# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 C4 41 0.173
21 C4 42 -2.757
21 C4 43 -0.804
21 C4 44 3.103
21 C4 45 4.079
21 C4 46 0.173
21 C4 47 -6.175
21 C4 48 -10.569
21 C4 49 -8.616
21 C4 50 -1.780
21 C4 51 5.056
21 C4 52 7.497
21 C4 53 4.567
21 C4 54 -0.315
21 C4 55 -2.268
21 C4 56 0.173
21 C4 57 5.544
21 C4 58 9.450
21 C4 59 9.450
21 C4 60 6.521
21 C4 61 2.614
21 C4 62 -0.315
21 C4 63 -1.780
21 C4 64 -1.780
21 C4 65 -1.780
21 C4 66 -0.315
21 C4 67 2.126
21 C4 68 6.032
21 C4 69 8.474
21 C4 70 7.497
21 C4 71 4.567
21 C4 72 1.149
21 C4 73 0.173
21 C4 74 3.103
21 C4 75 6.521
21 C4 76 7.985
21 C4 77 5.056
21 C4 78 0.173
21 C4 79 -2.268
21 C4 80 -0.315
21 C4 81 5.544
21 C4 82 10.915
21 C4 83 11.892
21 C4 84 7.985
21 C4 85 3.103
21 C4 86 0.661
21 C4 87 1.149
21 C4 88 2.614
21 C4 89 2.614
21 C4 90 0.173
21 C4 91 -1.292
21 C4 92 0.173
21 C4 93 5.056
21 C4 94 9.450
21 C4 95 10.427
21 C4 96 6.521
21 C4 97 0.173
21 C4 98 -4.710
21 C4 99 -4.710
21 C4 100 -1.292
21 C4 101 2.126
21 C4 102 2.126
21 C4 103 -0.804
21 C4 104 -4.222
21 C4 105 -6.175
21 C4 106 -4.222
21 C4 107 -0.315
21 C4 108 3.591
21 C4 109 5.056
21 C4 110 4.079
21 C4 111 1.638
21 C4 112 -0.315
21 C4 113 -0.315
21 C4 114 1.638
21 C4 115 4.079
21 C4 116 6.032
21 C4 117 6.032
21 C4 118 5.544
21 C4 119 5.056
21 C4 120 5.544
21 C4 121 7.009
21 C4 122 8.474
21 C4 123 8.474
21 C4 124 7.497
21 C4 125 6.521
21 C4 126 6.032
21 C4 127 5.544
21 C4 128 6.521
21 C4 129 6.521
21 C4 130 6.032
21 C4 131 4.079
21 C4 132 2.614
21 C4 133 2.126
21 C4 134 3.591
21 C4 135 6.032
21 C4 136 7.985
21 C4 137 7.009
21 C4 138 3.103
21 C4 139 -1.292
21 C4 140 -4.222
21 C4 141 -3.245
21 C4 142 1.149
21 C4 143 6.521
21 C4 144 10.915
21 C4 145 12.380
21 C4 146 11.892
21 C4 147 10.915
21 C4 148 9.939
21 C4 149 8.474
21 C4 150 7.009
21 C4 151 5.056
21 C4 152 3.591
21 C4 153 3.591
21 C4 154 4.079
21 C4 155 4.567
21 C4 156 4.079
21 C4 157 2.614
21 C4 158 1.638
21 C4 159 3.103
21 C4 160 7.009
21 C4 161 11.892
21 C4 162 15.310
21 C4 163 15.310
21 C4 164 11.403
21 C4 165 6.521
21 C4 166 3.103
21 C4 167 3.103
21 C4 168 6.032
21 C4 169 9.939
21 C4 170 11.892
21 C4 171 9.939
21 C4 172 5.544
21 C4 173 1.149
21 C4 174 0.173
21 C4 175 1.638
21 C4 176 4.567
21 C4 177 7.009
21 C4 178 7.009
21 C4 179 5.056
21 C4 180 3.103
21 C4 181 1.638
21 C4 182 1.149
21 C4 183 1.149
21 C4 184 2.614
21 C4 185 5.056
21 C4 186 7.985
21 C4 187 9.450
21 C4 188 7.497
21 C4 189 2.614
21 C4 190 -2.268
21 C4 191 -4.222
21 C4 192 -1.292
21 C4 193 4.079
21 C4 194 8.962
21 C4 195 9.450
21 C4 196 6.032
21 C4 197 2.614
21 C4 198 1.149
21 C4 199 3.103
21 C4 200 6.521
21 C4 201 8.474
21 C4 202 7.497
21 C4 203 5.544
21 C4 204 4.079
21 C4 205 3.591
21 C4 206 3.591
21 C4 207 2.614
21 C4 208 1.638
21 C4 209 2.614
21 C4 210 6.032
21 C4 211 10.427
21 C4 212 11.892
21 C4 213 8.474
21 C4 214 1.149
21 C4 215 -4.710
21 C4 216 -5.686
21 C4 217 -0.804
21 C4 218 5.544
21 C4 219 9.939
21 C4 220 9.450
21 C4 221 6.032
21 C4 222 3.103
21 C4 223 2.126
21 C4 224 2.126
21 C4 225 1.638
21 C4 226 -0.315
21 C4 227 -1.780
21 C4 228 -2.268
21 C4 229 -0.315
21 C4 230 1.638
21 C4 231 2.614
21 C4 232 1.638
21 C4 233 1.149
21 C4 234 1.638
21 C4 235 4.079
21 C4 236 6.521
21 C4 237 7.497
21 C4 238 6.032
21 C4 239 3.103
21 C4 240 -0.315
21 C4 241 -2.268
21 C4 242 -2.268
21 C4 243 -0.804
21 C4 244 1.638
21 C4 245 3.103
21 C4 246 3.103
21 C4 247 0.661
21 C4 248 -2.757
21 C4 249 -5.198
21 C4 250 -5.198
21 C4 251 -3.245
21 C4 252 -1.780
21 C4 253 -2.268
21 C4 254 -4.710
21 C4 255 -7.151
# CP5 chan 18
21 CP5 0 -1.343
21 CP5 1 2.563
21 CP5 2 5.005
21 CP5 3 5.493
21 CP5 4 4.028
21 CP5 5 2.075
21 CP5 6 1.099
21 CP5 7 1.587
21 CP5 8 2.563
21 CP5 9 4.028
21 CP5 10 4.517
21 CP5 11 5.005
21 CP5 12 5.005
21 CP5 13 5.493
21 CP5 14 5.981
21 CP5 15 5.981
21 CP5 16 5.493
21 CP5 17 4.028
21 CP5 18 3.052
21 CP5 19 3.052
21 CP5 20 4.028
21 CP5 21 5.005
21 CP5 22 5.005
21 CP5 23 3.052
21 CP5 24 0.122
21 CP5 25 -2.319
21 CP5 26 -3.296
21 CP5 27 -1.343
21 CP5 28 1.587
21 CP5 29 4.028
21 CP5 30 4.517
21 CP5 31 3.052
21 CP5 32 1.587
21 CP5 33 1.587
21 CP5 34 2.563
21 CP5 35 4.028
21 CP5 36 4.517
21 CP5 37 5.005
21 CP5 38 5.005
21 CP5 39 5.981
21 CP5 40 5.981
21 CP5 41 4.517
21 CP5 42 1.587
21 CP5 43 -2.319
21 CP5 44 -4.761
21 CP5 45 -3.784
21 CP5 46 0.610
21 CP5 47 4.517
21 CP5 48 6.470
21 CP5 49 5.981
21 CP5 50 2.563
21 CP5 51 -0.366
21 CP5 52 -1.831
21 CP5 53 -1.343
21 CP5 54 -0.366
21 CP5 55 0.122
21 CP5 56 0.122
21 CP5 57 0.610
21 CP5 58 1.587
21 CP5 59 2.563
21 CP5 60 2.563
21 CP5 61 1.587
21 CP5 62 1.099
21 CP5 63 1.099
21 CP5 64 3.052
21 CP5 65 5.493
21 CP5 66 6.958
21 CP5 67 5.981
21 CP5 68 3.540
21 CP5 69 1.099
21 CP5 70 0.610
21 CP5 71 1.587
21 CP5 72 3.052
21 CP5 73 3.540
21 CP5 74 2.075
21 CP5 75 -0.366
21 CP5 76 -2.319
21 CP5 77 -1.831
21 CP5 78 -0.854
21 CP5 79 0.122
21 CP5 80 0.610
21 CP5 81 0.610
21 CP5 82 1.099
21 CP5 83 3.052
21 CP5 84 5.005
21 CP5 85 5.981
21 CP5 86 6.958
21 CP5 87 7.446
21 CP5 88 8.423
21 CP5 89 10.376
21 CP5 90 10.864
21 CP5 91 8.911
21 CP5 92 5.493
21 CP5 93 0.122
21 CP5 94 -3.784
21 CP5 95 -4.761
21 CP5 96 -3.296
21 CP5 97 0.122
21 CP5 98 2.563
21 CP5 99 2.563
21 CP5 100 0.122
21 CP5 101 -2.319
21 CP5 102 -3.784
21 CP5 103 -1.831
21 CP5 104 1.587
21 CP5 105 5.493
21 CP5 106 6.958
21 CP5 107 5.493
21 CP5 108 2.075
21 CP5 109 0.122
21 CP5 110 -0.366
21 CP5 111 1.587
21 CP5 112 3.052
21 CP5 113 4.028
21 CP5 114 3.052
21 CP5 115 2.563
21 CP5 116 2.563
21 CP5 117 3.052
21 CP5 118 4.517
21 CP5 119 4.517
21 CP5 120 3.540
21 CP5 121 1.587
21 CP5 122 0.610
21 CP5 123 0.610
21 CP5 124 2.075
21 CP5 125 4.028
21 CP5 126 5.981
21 CP5 127 7.935
21 CP5 128 8.911
21 CP5 129 8.911
21 CP5 130 7.935
21 CP5 131 5.981
21 CP5 132 4.517
21 CP5 133 3.052
21 CP5 134 1.587
21 CP5 135 1.099
21 CP5 136 1.099
21 CP5 137 2.075
21 CP5 138 5.005
21 CP5 139 7.935
21 CP5 140 10.376
21 CP5 141 11.353
21 CP5 142 11.353
21 CP5 143 10.864
21 CP5 144 9.888
21 CP5 145 9.888
21 CP5 146 10.864
21 CP5 147 12.329
21 CP5 148 13.306
21 CP5 149 13.306
21 CP5 150 11.841
21 CP5 151 9.888
21 CP5 152 7.935
21 CP5 153 5.981
21 CP5 154 5.005
21 CP5 155 5.005
21 CP5 156 5.493
21 CP5 157 6.470
21 CP5 158 7.446
21 CP5 159 8.423
21 CP5 160 9.888
21 CP5 161 11.353
21 CP5 162 11.353
21 CP5 163 10.864
21 CP5 164 10.376
21 CP5 165 10.376
21 CP5 166 11.353
21 CP5 167 12.329
21 CP5 168 11.841
21 CP5 169 10.376
21 CP5 170 8.423
21 CP5 171 7.935
21 CP5 172 8.911
21 CP5 173 10.864
21 CP5 174 11.841
21 CP5 175 10.376
21 CP5 176 7.446
21 CP5 177 5.005
21 CP5 178 5.005
21 CP5 179 7.446
21 CP5 180 10.864
21 CP5 181 13.306
21 CP5 182 13.794
21 CP5 183 12.817
21 CP5 184 12.329
21 CP5 185 11.353
21 CP5 186 10.864
21 CP5 187 10.864
21 CP5 188 10.376
21 CP5 189 9.399
21 CP5 190 9.399
21 CP5 191 9.888
21 CP5 192 9.399
21 CP5 193 9.399
21 CP5 194 8.911
21 CP5 195 8.911
21 CP5 196 9.888
21 CP5 197 10.864
21 CP5 198 11.841
21 CP5 199 10.376
21 CP5 200 8.911
21 CP5 201 6.958
21 CP5 202 6.470
21 CP5 203 7.446
21 CP5 204 8.911
21 CP5 205 10.376
21 CP5 206 9.888
21 CP5 207 9.399
21 CP5 208 8.911
21 CP5 209 8.911
21 CP5 210 9.888
21 CP5 211 11.353
21 CP5 212 13.794
21 CP5 213 16.235
21 CP5 214 18.188
21 CP5 215 17.700
21 CP5 216 15.259
21 CP5 217 11.353
21 CP5 218 6.958
21 CP5 219 3.540
21 CP5 220 0.610
21 CP5 221 -1.831
21 CP5 222 -3.784
21 CP5 223 -5.249
21 CP5 224 -4.272
21 CP5 225 -1.831
21 CP5 226 2.563
21 CP5 227 6.470
21 CP5 228 8.911
21 CP5 229 9.399
21 CP5 230 9.399
21 CP5 231 9.399
21 CP5 232 9.888
21 CP5 233 9.888
21 CP5 234 8.423
21 CP5 235 6.470
21 CP5 236 5.005
21 CP5 237 4.517
21 CP5 238 5.005
21 CP5 239 5.981
21 CP5 240 6.958
21 CP5 241 7.446
21 CP5 242 7.446
21 CP5 243 6.470
21 CP5 244 5.493
21 CP5 245 3.540
21 CP5 246 1.587
21 CP5 247 0.122
21 CP5 248 0.122
21 CP5 249 0.610
21 CP5 250 0.122
21 CP5 251 -1.343
21 CP5 252 -2.808
21 CP5 253 -3.296
21 CP5 254 -1.343
21 CP5 255 1.587
# CP6 chan 19
21 CP6 0 6.521
21 CP6 1 7.009
21 CP6 2 3.591
21 CP6 3 -0.315
21 CP6 4 -2.268
21 CP6 5 0.661
21 CP6 6 7.985
21 CP6 7 15.798
21 CP6 8 20.192
21 CP6 9 18.239
21 CP6 10 11.403
21 CP6 11 4.567
21 CP6 12 1.638
21 CP6 13 4.567
21 CP6 14 11.403
21 CP6 15 15.798
21 CP6 16 14.821
21 CP6 17 8.474
21 CP6 18 1.149
21 CP6 19 -3.245
21 CP6 20 -3.733
21 CP6 21 -1.292
21 CP6 22 0.173
21 CP6 23 -0.315
21 CP6 24 -1.292
21 CP6 25 -0.804
21 CP6 26 0.661
21 CP6 27 3.103
21 CP6 28 5.544
21 CP6 29 7.009
21 CP6 30 7.985
21 CP6 31 7.497
21 CP6 32 5.544
21 CP6 33 2.126
21 CP6 34 -1.292
21 CP6 35 -2.268
21 CP6 36 0.173
21 CP6 37 5.056
21 CP6 38 9.450
21 CP6 39 10.915
21 CP6 40 8.962
21 CP6 41 5.544
21 CP6 42 3.591
21 CP6 43 3.591
21 CP6 44 4.567
21 CP6 45 2.614
21 CP6 46 -2.757
21 CP6 47 -9.104
21 CP6 48 -13.011
21 CP6 49 -10.081
21 CP6 50 -2.757
21 CP6 51 6.521
21 CP6 52 9.939
21 CP6 53 7.497
21 CP6 54 1.638
21 CP6 55 -1.780
21 CP6 56 0.661
21 CP6 57 7.497
21 CP6 58 13.357
21 CP6 59 13.845
21 CP6 60 9.450
21 CP6 61 3.103
21 CP6 62 -0.315
21 CP6 63 0.173
21 CP6 64 1.638
21 CP6 65 2.126
21 CP6 66 0.661
21 CP6 67 -1.292
21 CP6 68 -1.292
21 CP6 69 1.149
21 CP6 70 4.567
21 CP6 71 7.009
21 CP6 72 6.521
21 CP6 73 5.056
21 CP6 74 5.056
21 CP6 75 6.521
21 CP6 76 7.985
21 CP6 77 7.009
21 CP6 78 2.126
21 CP6 79 -3.245
21 CP6 80 -5.198
21 CP6 81 -0.804
21 CP6 82 7.497
21 CP6 83 14.821
21 CP6 84 15.310
21 CP6 85 8.474
21 CP6 86 -0.804
21 CP6 87 -5.686
21 CP6 88 -4.222
21 CP6 89 1.149
21 CP6 90 4.567
21 CP6 91 3.591
21 CP6 92 -0.315
21 CP6 93 -1.780
21 CP6 94 1.149
21 CP6 95 6.032
21 CP6 96 7.497
21 CP6 97 4.567
21 CP6 98 -1.780
21 CP6 99 -6.175
21 CP6 100 -4.222
21 CP6 101 3.103
21 CP6 102 9.939
21 CP6 103 11.892
21 CP6 104 7.009
21 CP6 105 0.661
21 CP6 106 -3.245
21 CP6 107 -1.780
21 CP6 108 4.079
21 CP6 109 9.450
21 CP6 110 9.939
21 CP6 111 6.032
21 CP6 112 1.149
21 CP6 113 -1.292
21 CP6 114 0.661
21 CP6 115 6.032
21 CP6 116 10.915
21 CP6 117 13.357
21 CP6 118 12.380
21 CP6 119 10.427
21 CP6 120 10.427
21 CP6 121 11.892
21 CP6 122 14.333
21 CP6 123 15.798
21 CP6 124 16.286
21 CP6 125 15.310
21 CP6 126 14.333
21 CP6 127 13.845
21 CP6 128 12.868
21 CP6 129 11.892
21 CP6 130 10.427
21 CP6 131 9.450
21 CP6 132 9.939
21 CP6 133 10.915
21 CP6 134 12.868
21 CP6 135 12.868
21 CP6 136 11.892
21 CP6 137 9.939
21 CP6 138 8.474
21 CP6 139 8.474
21 CP6 140 9.450
21 CP6 141 11.403
21 CP6 142 14.333
21 CP6 143 17.263
21 CP6 144 20.192
21 CP6 145 22.634
21 CP6 146 23.122
21 CP6 147 21.169
21 CP6 148 18.239
21 CP6 149 14.821
21 CP6 150 12.380
21 CP6 151 10.915
21 CP6 152 10.427
21 CP6 153 9.450
21 CP6 154 8.474
21 CP6 155 7.497
21 CP6 156 7.497
21 CP6 157 8.962
21 CP6 158 11.892
21 CP6 159 15.798
21 CP6 160 19.216
21 CP6 161 22.146
21 CP6 162 23.610
21 CP6 163 23.610
21 CP6 164 22.634
21 CP6 165 21.657
21 CP6 166 21.169
21 CP6 167 22.146
21 CP6 168 23.610
21 CP6 169 23.122
21 CP6 170 19.704
21 CP6 171 15.798
21 CP6 172 12.380
21 CP6 173 11.892
21 CP6 174 15.310
21 CP6 175 19.704
21 CP6 176 22.146
21 CP6 177 20.681
21 CP6 178 15.310
21 CP6 179 9.450
21 CP6 180 6.032
21 CP6 181 7.009
21 CP6 182 11.403
21 CP6 183 17.263
21 CP6 184 22.146
21 CP6 185 25.075
21 CP6 186 25.564
21 CP6 187 22.634
21 CP6 188 17.751
21 CP6 189 12.868
21 CP6 190 9.939
21 CP6 191 11.892
21 CP6 192 17.263
21 CP6 193 23.122
21 CP6 194 25.075
21 CP6 195 22.146
21 CP6 196 16.286
21 CP6 197 12.380
21 CP6 198 13.357
21 CP6 199 18.728
21 CP6 200 24.587
21 CP6 201 28.493
21 CP6 202 28.493
21 CP6 203 25.075
21 CP6 204 20.681
21 CP6 205 17.263
21 CP6 206 13.845
21 CP6 207 11.403
21 CP6 208 10.915
21 CP6 209 13.845
21 CP6 210 19.216
21 CP6 211 24.587
21 CP6 212 26.540
21 CP6 213 23.610
21 CP6 214 18.239
21 CP6 215 13.357
21 CP6 216 12.380
21 CP6 217 14.821
21 CP6 218 17.751
21 CP6 219 19.704
21 CP6 220 19.216
21 CP6 221 18.239
21 CP6 222 18.239
21 CP6 223 18.239
21 CP6 224 16.774
21 CP6 225 13.845
21 CP6 226 10.915
21 CP6 227 11.403
21 CP6 228 15.798
21 CP6 229 21.657
21 CP6 230 25.075
21 CP6 231 24.099
21 CP6 232 20.192
21 CP6 233 17.263
21 CP6 234 17.263
21 CP6 235 19.704
21 CP6 236 22.634
21 CP6 237 22.146
21 CP6 238 19.216
21 CP6 239 15.798
21 CP6 240 14.333
21 CP6 241 15.798
21 CP6 242 17.263
21 CP6 243 16.774
21 CP6 244 13.357
21 CP6 245 9.939
21 CP6 246 9.450
21 CP6 247 11.892
21 CP6 248 15.310
21 CP6 249 15.798
21 CP6 250 12.380
21 CP6 251 7.009
21 CP6 252 3.591
21 CP6 253 4.079
21 CP6 254 8.962
21 CP6 255 14.333
# CP1 chan 20
21 CP1 0 -0.722
21 CP1 1 1.231
21 CP1 2 2.207
21 CP1 3 2.696
21 CP1 4 2.207
21 CP1 5 1.719
21 CP1 6 1.719
21 CP1 7 2.207
21 CP1 8 2.696
21 CP1 9 2.696
21 CP1 10 2.207
21 CP1 11 1.231
21 CP1 12 1.719
21 CP1 13 2.696
21 CP1 14 4.161
21 CP1 15 5.137
21 CP1 16 5.137
21 CP1 17 3.672
21 CP1 18 2.696
21 CP1 19 2.207
21 CP1 20 2.696
21 CP1 21 3.672
21 CP1 22 4.649
21 CP1 23 4.161
21 CP1 24 2.207
21 CP1 25 0.254
21 CP1 26 -0.234
21 CP1 27 0.254
21 CP1 28 2.207
21 CP1 29 3.184
21 CP1 30 2.696
21 CP1 31 1.231
21 CP1 32 -0.234
21 CP1 33 -0.234
21 CP1 34 0.743
21 CP1 35 2.207
21 CP1 36 3.672
21 CP1 37 4.161
21 CP1 38 4.649
21 CP1 39 4.649
21 CP1 40 4.161
21 CP1 41 3.184
21 CP1 42 1.231
21 CP1 43 -0.722
21 CP1 44 -0.722
21 CP1 45 0.254
21 CP1 46 2.696
21 CP1 47 5.137
21 CP1 48 6.114
21 CP1 49 5.625
21 CP1 50 4.649
21 CP1 51 3.184
21 CP1 52 2.207
21 CP1 53 2.207
21 CP1 54 1.719
21 CP1 55 1.231
21 CP1 56 0.743
21 CP1 57 0.743
21 CP1 58 1.231
21 CP1 59 1.231
21 CP1 60 0.743
21 CP1 61 0.254
21 CP1 62 -0.234
21 CP1 63 0.254
21 CP1 64 1.231
21 CP1 65 2.207
21 CP1 66 2.696
21 CP1 67 2.696
21 CP1 68 1.719
21 CP1 69 1.231
21 CP1 70 1.719
21 CP1 71 3.184
21 CP1 72 4.161
21 CP1 73 4.649
21 CP1 74 3.672
21 CP1 75 2.696
21 CP1 76 1.719
21 CP1 77 1.231
21 CP1 78 1.231
21 CP1 79 0.743
21 CP1 80 0.254
21 CP1 81 -0.722
21 CP1 82 -0.722
21 CP1 83 0.254
21 CP1 84 1.719
21 CP1 85 3.184
21 CP1 86 4.161
21 CP1 87 5.137
21 CP1 88 6.114
21 CP1 89 6.602
21 CP1 90 6.114
21 CP1 91 4.649
21 CP1 92 2.207
21 CP1 93 -0.234
21 CP1 94 -1.699
21 CP1 95 -1.699
21 CP1 96 0.254
21 CP1 97 2.696
21 CP1 98 4.161
21 CP1 99 4.649
21 CP1 100 4.161
21 CP1 101 2.207
21 CP1 102 1.719
21 CP1 103 1.719
21 CP1 104 2.207
21 CP1 105 3.672
21 CP1 106 3.184
21 CP1 107 1.719
21 CP1 108 -0.722
21 CP1 109 -1.699
21 CP1 110 -1.211
21 CP1 111 0.254
21 CP1 112 2.207
21 CP1 113 3.672
21 CP1 114 3.672
21 CP1 115 3.672
21 CP1 116 3.672
21 CP1 117 4.161
21 CP1 118 4.649
21 CP1 119 5.137
21 CP1 120 4.649
21 CP1 121 3.672
21 CP1 122 3.672
21 CP1 123 4.161
21 CP1 124 5.137
21 CP1 125 7.090
21 CP1 126 8.555
21 CP1 127 9.532
21 CP1 128 10.020
21 CP1 129 9.532
21 CP1 130 8.067
21 CP1 131 6.114
21 CP1 132 5.137
21 CP1 133 4.161
21 CP1 134 3.672
21 CP1 135 3.184
21 CP1 136 3.184
21 CP1 137 3.672
21 CP1 138 4.649
21 CP1 139 6.114
21 CP1 140 7.579
21 CP1 141 8.555
21 CP1 142 9.043
21 CP1 143 8.555
21 CP1 144 8.555
21 CP1 145 9.043
21 CP1 146 10.508
21 CP1 147 12.461
21 CP1 148 14.414
21 CP1 149 14.414
21 CP1 150 13.438
21 CP1 151 11.485
21 CP1 152 9.532
21 CP1 153 8.555
21 CP1 154 8.067
21 CP1 155 8.067
21 CP1 156 7.579
21 CP1 157 6.602
21 CP1 158 6.114
21 CP1 159 6.602
21 CP1 160 7.090
21 CP1 161 9.043
21 CP1 162 10.020
21 CP1 163 9.532
21 CP1 164 9.532
21 CP1 165 10.020
21 CP1 166 11.485
21 CP1 167 12.950
21 CP1 168 13.438
21 CP1 169 12.461
21 CP1 170 11.485
21 CP1 171 10.508
21 CP1 172 10.997
21 CP1 173 12.461
21 CP1 174 12.950
21 CP1 175 11.973
21 CP1 176 10.020
21 CP1 177 8.555
21 CP1 178 8.067
21 CP1 179 9.043
21 CP1 180 10.508
21 CP1 181 10.997
21 CP1 182 10.997
21 CP1 183 10.020
21 CP1 184 9.532
21 CP1 185 9.532
21 CP1 186 9.532
21 CP1 187 9.532
21 CP1 188 8.555
21 CP1 189 8.067
21 CP1 190 8.067
21 CP1 191 9.532
21 CP1 192 10.997
21 CP1 193 11.485
21 CP1 194 11.485
21 CP1 195 10.997
21 CP1 196 9.532
21 CP1 197 9.043
21 CP1 198 8.067
21 CP1 199 6.602
21 CP1 200 5.625
21 CP1 201 5.137
21 CP1 202 5.137
21 CP1 203 5.625
21 CP1 204 6.602
21 CP1 205 7.579
21 CP1 206 8.067
21 CP1 207 8.555
21 CP1 208 9.043
21 CP1 209 10.020
21 CP1 210 10.997
21 CP1 211 11.485
21 CP1 212 12.950
21 CP1 213 13.926
21 CP1 214 14.414
21 CP1 215 14.414
21 CP1 216 12.950
21 CP1 217 10.997
21 CP1 218 8.555
21 CP1 219 6.114
21 CP1 220 4.161
21 CP1 221 2.696
21 CP1 222 1.231
21 CP1 223 0.254
21 CP1 224 0.743
21 CP1 225 2.207
21 CP1 226 5.137
21 CP1 227 7.090
21 CP1 228 8.555
21 CP1 229 8.555
21 CP1 230 8.067
21 CP1 231 8.067
21 CP1 232 8.067
21 CP1 233 8.555
21 CP1 234 8.555
21 CP1 235 7.579
21 CP1 236 7.090
21 CP1 237 6.602
21 CP1 238 6.602
21 CP1 239 6.602
21 CP1 240 7.090
21 CP1 241 8.067
21 CP1 242 8.555
21 CP1 243 8.067
21 CP1 244 7.090
21 CP1 245 5.625
21 CP1 246 4.161
21 CP1 247 3.672
21 CP1 248 4.161
21 CP1 249 4.649
21 CP1 250 4.161
21 CP1 251 3.184
21 CP1 252 1.719
21 CP1 253 1.719
21 CP1 254 2.696
21 CP1 255 5.137
# CP2 chan 21
21 CP2 0 2.350
21 CP2 1 1.862
21 CP2 2 1.373
21 CP2 3 0.397
21 CP2 4 0.885
21 CP2 5 2.838
21 CP2 6 5.280
21 CP2 7 7.233
21 CP2 8 7.721
21 CP2 9 6.744
21 CP2 10 4.791
21 CP2 11 3.326
21 CP2 12 3.815
21 CP2 13 5.768
21 CP2 14 8.209
21 CP2 15 9.186
21 CP2 16 8.698
21 CP2 17 5.768
21 CP2 18 3.326
21 CP2 19 1.862
21 CP2 20 1.373
21 CP2 21 1.373
21 CP2 22 1.373
21 CP2 23 0.885
21 CP2 24 -0.092
21 CP2 25 -0.580
21 CP2 26 0.397
21 CP2 27 1.862
21 CP2 28 3.326
21 CP2 29 3.815
21 CP2 30 3.326
21 CP2 31 2.350
21 CP2 32 1.373
21 CP2 33 0.397
21 CP2 34 -0.092
21 CP2 35 0.397
21 CP2 36 1.373
21 CP2 37 3.326
21 CP2 38 5.280
21 CP2 39 5.768
21 CP2 40 4.791
21 CP2 41 2.350
21 CP2 42 -0.092
21 CP2 43 -1.068
21 CP2 44 -0.580
21 CP2 45 0.885
21 CP2 46 1.862
21 CP2 47 1.373
21 CP2 48 0.885
21 CP2 49 1.373
21 CP2 50 2.350
21 CP2 51 3.815
21 CP2 52 4.303
21 CP2 53 3.326
21 CP2 54 1.862
21 CP2 55 0.397
21 CP2 56 0.397
21 CP2 57 1.862
21 CP2 58 2.838
21 CP2 59 2.838
21 CP2 60 1.373
21 CP2 61 -0.092
21 CP2 62 -1.068
21 CP2 63 -0.580
21 CP2 64 0.885
21 CP2 65 1.862
21 CP2 66 1.862
21 CP2 67 1.862
21 CP2 68 1.373
21 CP2 69 2.350
21 CP2 70 3.326
21 CP2 71 4.303
21 CP2 72 4.791
21 CP2 73 4.791
21 CP2 74 4.791
21 CP2 75 4.791
21 CP2 76 4.791
21 CP2 77 4.303
21 CP2 78 3.326
21 CP2 79 1.862
21 CP2 80 0.885
21 CP2 81 1.862
21 CP2 82 3.326
21 CP2 83 4.791
21 CP2 84 5.280
21 CP2 85 4.791
21 CP2 86 3.326
21 CP2 87 3.326
21 CP2 88 4.303
21 CP2 89 5.280
21 CP2 90 4.791
21 CP2 91 3.815
21 CP2 92 2.350
21 CP2 93 1.373
21 CP2 94 2.350
21 CP2 95 3.815
21 CP2 96 4.791
21 CP2 97 5.280
21 CP2 98 4.303
21 CP2 99 3.815
21 CP2 100 3.326
21 CP2 101 3.326
21 CP2 102 3.326
21 CP2 103 2.838
21 CP2 104 1.862
21 CP2 105 0.885
21 CP2 106 0.397
21 CP2 107 -0.092
21 CP2 108 0.397
21 CP2 109 0.397
21 CP2 110 0.885
21 CP2 111 0.885
21 CP2 112 1.862
21 CP2 113 2.838
21 CP2 114 4.791
21 CP2 115 6.256
21 CP2 116 7.233
21 CP2 117 7.721
21 CP2 118 7.233
21 CP2 119 6.744
21 CP2 120 6.744
21 CP2 121 7.233
21 CP2 122 7.721
21 CP2 123 8.209
21 CP2 124 9.186
21 CP2 125 9.674
21 CP2 126 10.162
21 CP2 127 10.162
21 CP2 128 9.674
21 CP2 129 8.698
21 CP2 130 7.233
21 CP2 131 6.256
21 CP2 132 5.768
21 CP2 133 5.768
21 CP2 134 6.256
21 CP2 135 6.256
21 CP2 136 5.768
21 CP2 137 5.280
21 CP2 138 4.791
21 CP2 139 4.791
21 CP2 140 5.280
21 CP2 141 5.280
21 CP2 142 6.256
21 CP2 143 7.233
21 CP2 144 8.209
21 CP2 145 9.186
21 CP2 146 10.162
21 CP2 147 11.139
21 CP2 148 11.627
21 CP2 149 11.627
21 CP2 150 11.139
21 CP2 151 9.674
21 CP2 152 8.209
21 CP2 153 7.233
21 CP2 154 6.744
21 CP2 155 6.744
21 CP2 156 6.744
21 CP2 157 6.256
21 CP2 158 6.744
21 CP2 159 7.721
21 CP2 160 9.674
21 CP2 161 11.627
21 CP2 162 13.580
21 CP2 163 14.069
21 CP2 164 14.069
21 CP2 165 13.580
21 CP2 166 14.069
21 CP2 167 15.045
21 CP2 168 15.533
21 CP2 169 15.533
21 CP2 170 13.580
21 CP2 171 12.115
21 CP2 172 11.139
21 CP2 173 11.139
21 CP2 174 11.627
21 CP2 175 11.627
21 CP2 176 11.139
21 CP2 177 10.162
21 CP2 178 8.209
21 CP2 179 7.233
