# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 T8 154 13.173
87 T8 155 -4.405
87 T8 156 -20.518
87 T8 157 -24.913
87 T8 158 -15.635
87 T8 159 2.431
87 T8 160 18.056
87 T8 161 25.869
87 T8 162 24.404
87 T8 163 17.080
87 T8 164 10.244
87 T8 165 7.314
87 T8 166 8.779
87 T8 167 11.220
87 T8 168 11.709
87 T8 169 8.291
87 T8 170 2.920
87 T8 171 -1.475
87 T8 172 -1.475
87 T8 173 2.431
87 T8 174 7.802
87 T8 175 10.244
87 T8 176 8.779
87 T8 177 2.920
87 T8 178 -3.428
87 T8 179 -7.334
87 T8 180 -7.334
87 T8 181 -4.893
87 T8 182 -1.963
87 T8 183 -2.940
87 T8 184 -6.358
87 T8 185 -9.776
87 T8 186 -9.288
87 T8 187 -3.916
87 T8 188 3.408
87 T8 189 6.826
87 T8 190 3.408
87 T8 191 -5.870
87 T8 192 -15.635
87 T8 193 -20.518
87 T8 194 -18.565
87 T8 195 -11.729
87 T8 196 -4.405
87 T8 197 2.920
87 T8 198 9.267
87 T8 199 14.150
87 T8 200 14.638
87 T8 201 10.732
87 T8 202 1.943
87 T8 203 -6.358
87 T8 204 -9.776
87 T8 205 -6.846
87 T8 206 -1.475
87 T8 207 1.455
87 T8 208 -1.475
87 T8 209 -6.846
87 T8 210 -9.776
87 T8 211 -6.358
87 T8 212 0.966
87 T8 213 6.826
87 T8 214 6.337
87 T8 215 -1.963
87 T8 216 -13.194
87 T8 217 -21.495
87 T8 218 -23.448
87 T8 219 -19.541
87 T8 220 -13.194
87 T8 221 -7.823
87 T8 222 -5.870
87 T8 223 -5.381
87 T8 224 -6.846
87 T8 225 -9.288
87 T8 226 -13.682
87 T8 227 -18.565
87 T8 228 -21.983
87 T8 229 -22.471
87 T8 230 -19.541
87 T8 231 -15.635
87 T8 232 -12.705
87 T8 233 -11.729
87 T8 234 -11.729
87 T8 235 -11.241
87 T8 236 -9.776
87 T8 237 -7.823
87 T8 238 -9.776
87 T8 239 -13.682
87 T8 240 -20.030
87 T8 241 -23.936
87 T8 242 -23.448
87 T8 243 -18.077
87 T8 244 -9.288
87 T8 245 -1.475
87 T8 246 1.455
87 T8 247 -1.963
87 T8 248 -9.776
87 T8 249 -17.100
87 T8 250 -19.053
87 T8 251 -15.147
87 T8 252 -7.334
87 T8 253 -0.987
87 T8 254 1.455
87 T8 255 -0.010
# T7 chan 14
87 T7 0 9.013
87 T7 1 9.013
87 T7 2 9.989
87 T7 3 9.989
87 T7 4 9.989
87 T7 5 9.013
87 T7 6 8.525
87 T7 7 9.501
87 T7 8 11.943
87 T7 9 14.384
87 T7 10 15.361
87 T7 11 13.896
87 T7 12 11.454
87 T7 13 9.013
87 T7 14 8.525
87 T7 15 9.501
87 T7 16 10.966
87 T7 17 11.454
87 T7 18 9.989
87 T7 19 8.036
87 T7 20 6.083
87 T7 21 4.618
87 T7 22 4.130
87 T7 23 5.107
87 T7 24 6.571
87 T7 25 8.036
87 T7 26 8.525
87 T7 27 8.036
87 T7 28 6.571
87 T7 29 4.618
87 T7 30 3.153
87 T7 31 3.642
87 T7 32 4.618
87 T7 33 6.571
87 T7 34 8.036
87 T7 35 9.013
87 T7 36 8.036
87 T7 37 6.571
87 T7 38 5.107
87 T7 39 4.618
87 T7 40 4.618
87 T7 41 6.083
87 T7 42 8.036
87 T7 43 9.989
87 T7 44 12.431
87 T7 45 13.896
87 T7 46 13.896
87 T7 47 12.431
87 T7 48 10.478
87 T7 49 9.013
87 T7 50 9.013
87 T7 51 11.454
87 T7 52 14.872
87 T7 53 17.802
87 T7 54 17.314
87 T7 55 14.384
87 T7 56 9.989
87 T7 57 7.060
87 T7 58 7.060
87 T7 59 9.989
87 T7 60 13.407
87 T7 61 15.361
87 T7 62 14.384
87 T7 63 11.454
87 T7 64 8.525
87 T7 65 6.571
87 T7 66 7.060
87 T7 67 8.525
87 T7 68 9.989
87 T7 69 10.966
87 T7 70 11.943
87 T7 71 13.407
87 T7 72 15.361
87 T7 73 16.337
87 T7 74 16.337
87 T7 75 14.872
87 T7 76 12.919
87 T7 77 11.943
87 T7 78 10.966
87 T7 79 9.989
87 T7 80 8.036
87 T7 81 5.107
87 T7 82 1.689
87 T7 83 -1.729
87 T7 84 -3.194
87 T7 85 -2.706
87 T7 86 -0.264
87 T7 87 2.177
87 T7 88 4.130
87 T7 89 5.107
87 T7 90 6.083
87 T7 91 7.060
87 T7 92 7.060
87 T7 93 6.571
87 T7 94 5.595
87 T7 95 4.618
87 T7 96 4.130
87 T7 97 5.107
87 T7 98 7.060
87 T7 99 8.525
87 T7 100 9.989
87 T7 101 9.501
87 T7 102 8.525
87 T7 103 6.083
87 T7 104 3.642
87 T7 105 0.224
87 T7 106 -3.194
87 T7 107 -6.124
87 T7 108 -7.100
87 T7 109 -6.124
87 T7 110 -3.194
87 T7 111 -0.264
87 T7 112 3.153
87 T7 113 5.107
87 T7 114 6.083
87 T7 115 5.595
87 T7 116 5.595
87 T7 117 6.083
87 T7 118 7.060
87 T7 119 8.036
87 T7 120 8.525
87 T7 121 7.060
87 T7 122 5.107
87 T7 123 3.153
87 T7 124 1.689
87 T7 125 1.689
87 T7 126 1.689
87 T7 127 2.177
87 T7 128 2.177
87 T7 129 3.153
87 T7 130 5.107
87 T7 131 8.036
87 T7 132 10.478
87 T7 133 11.943
87 T7 134 11.943
87 T7 135 10.966
87 T7 136 9.989
87 T7 137 9.989
87 T7 138 10.478
87 T7 139 10.966
87 T7 140 10.478
87 T7 141 9.013
87 T7 142 7.548
87 T7 143 7.060
87 T7 144 9.013
87 T7 145 11.943
87 T7 146 14.872
87 T7 147 16.337
87 T7 148 16.337
87 T7 149 16.337
87 T7 150 16.337
87 T7 151 16.825
87 T7 152 17.314
87 T7 153 17.314
87 T7 154 15.849
87 T7 155 13.896
87 T7 156 11.943
87 T7 157 10.966
87 T7 158 10.966
87 T7 159 12.431
87 T7 160 14.384
87 T7 161 15.361
87 T7 162 14.384
87 T7 163 11.943
87 T7 164 9.013
87 T7 165 7.548
87 T7 166 7.060
87 T7 167 7.548
87 T7 168 8.036
87 T7 169 7.548
87 T7 170 6.571
87 T7 171 6.571
87 T7 172 7.060
87 T7 173 8.525
87 T7 174 9.989
87 T7 175 9.989
87 T7 176 8.036
87 T7 177 5.595
87 T7 178 3.153
87 T7 179 2.665
87 T7 180 3.642
87 T7 181 5.595
87 T7 182 7.548
87 T7 183 7.548
87 T7 184 6.083
87 T7 185 4.130
87 T7 186 3.642
87 T7 187 4.130
87 T7 188 4.618
87 T7 189 4.618
87 T7 190 2.177
87 T7 191 -1.241
87 T7 192 -4.659
87 T7 193 -5.636
87 T7 194 -4.171
87 T7 195 -1.729
87 T7 196 0.224
87 T7 197 1.689
87 T7 198 2.665
87 T7 199 4.130
87 T7 200 6.083
87 T7 201 7.548
87 T7 202 8.036
87 T7 203 7.060
87 T7 204 5.595
87 T7 205 5.107
87 T7 206 5.107
87 T7 207 5.107
87 T7 208 5.107
87 T7 209 4.618
87 T7 210 3.153
87 T7 211 2.177
87 T7 212 1.200
87 T7 213 0.224
87 T7 214 -0.753
87 T7 215 -2.218
87 T7 216 -3.682
87 T7 217 -5.147
87 T7 218 -6.124
87 T7 219 -6.612
87 T7 220 -6.612
87 T7 221 -6.612
87 T7 222 -6.612
87 T7 223 -6.612
87 T7 224 -7.100
87 T7 225 -6.612
87 T7 226 -6.124
87 T7 227 -5.147
87 T7 228 -4.171
87 T7 229 -3.194
87 T7 230 -3.682
87 T7 231 -4.171
87 T7 232 -4.659
87 T7 233 -5.147
87 T7 234 -5.636
87 T7 235 -6.124
87 T7 236 -7.100
87 T7 237 -8.565
87 T7 238 -9.054
87 T7 239 -8.077
87 T7 240 -6.124
87 T7 241 -2.706
87 T7 242 0.224
87 T7 243 2.665
87 T7 244 3.642
87 T7 245 3.642
87 T7 246 3.153
87 T7 247 2.177
87 T7 248 1.200
87 T7 249 0.712
87 T7 250 1.200
87 T7 251 2.665
87 T7 252 6.083
87 T7 253 9.501
87 T7 254 12.919
87 T7 255 14.872
# CZ chan 15
87 CZ 0 12.248
87 CZ 1 12.248
87 CZ 2 14.201
87 CZ 3 17.131
87 CZ 4 19.084
87 CZ 5 19.084
87 CZ 6 18.107
87 CZ 7 17.619
87 CZ 8 17.619
87 CZ 9 18.595
87 CZ 10 19.084
87 CZ 11 18.107
87 CZ 12 16.154
87 CZ 13 14.689
87 CZ 14 13.713
87 CZ 15 12.736
87 CZ 16 11.271
87 CZ 17 8.830
87 CZ 18 6.388
87 CZ 19 4.924
87 CZ 20 4.924
87 CZ 21 5.412
87 CZ 22 5.900
87 CZ 23 5.412
87 CZ 24 4.435
87 CZ 25 2.970
87 CZ 26 2.482
87 CZ 27 2.482
87 CZ 28 3.459
87 CZ 29 2.970
87 CZ 30 1.994
87 CZ 31 1.017
87 CZ 32 1.017
87 CZ 33 3.459
87 CZ 34 6.877
87 CZ 35 9.318
87 CZ 36 8.830
87 CZ 37 5.412
87 CZ 38 1.506
87 CZ 39 -0.448
87 CZ 40 0.041
87 CZ 41 2.970
87 CZ 42 5.900
87 CZ 43 7.365
87 CZ 44 7.853
87 CZ 45 8.341
87 CZ 46 8.830
87 CZ 47 10.295
87 CZ 48 10.295
87 CZ 49 9.806
87 CZ 50 8.830
87 CZ 51 8.830
87 CZ 52 10.295
87 CZ 53 12.736
87 CZ 54 13.224
87 CZ 55 11.759
87 CZ 56 8.341
87 CZ 57 4.924
87 CZ 58 4.924
87 CZ 59 7.853
87 CZ 60 12.248
87 CZ 61 14.689
87 CZ 62 13.224
87 CZ 63 8.830
87 CZ 64 4.435
87 CZ 65 2.970
87 CZ 66 4.435
87 CZ 67 8.830
87 CZ 68 13.224
87 CZ 69 16.154
87 CZ 70 18.107
87 CZ 71 18.107
87 CZ 72 18.107
87 CZ 73 17.131
87 CZ 74 15.666
87 CZ 75 13.224
87 CZ 76 11.759
87 CZ 77 10.783
87 CZ 78 11.271
87 CZ 79 11.271
87 CZ 80 10.295
87 CZ 81 6.388
87 CZ 82 1.017
87 CZ 83 -3.866
87 CZ 84 -4.842
87 CZ 85 -2.401
87 CZ 86 2.482
87 CZ 87 6.877
87 CZ 88 8.830
87 CZ 89 7.365
87 CZ 90 4.435
87 CZ 91 2.482
87 CZ 92 1.017
87 CZ 93 1.506
87 CZ 94 1.506
87 CZ 95 1.017
87 CZ 96 1.506
87 CZ 97 2.970
87 CZ 98 5.412
87 CZ 99 7.853
87 CZ 100 9.318
87 CZ 101 8.830
87 CZ 102 7.365
87 CZ 103 5.412
87 CZ 104 3.459
87 CZ 105 1.017
87 CZ 106 -2.401
87 CZ 107 -6.307
87 CZ 108 -9.237
87 CZ 109 -9.237
87 CZ 110 -5.330
87 CZ 111 1.506
87 CZ 112 8.341
87 CZ 113 11.271
87 CZ 114 10.783
87 CZ 115 8.341
87 CZ 116 7.365
87 CZ 117 9.318
87 CZ 118 13.713
87 CZ 119 17.131
87 CZ 120 17.131
87 CZ 121 13.713
87 CZ 122 8.341
87 CZ 123 4.924
87 CZ 124 3.947
87 CZ 125 3.947
87 CZ 126 4.435
87 CZ 127 3.459
87 CZ 128 3.459
87 CZ 129 5.412
87 CZ 130 9.806
87 CZ 131 14.689
87 CZ 132 18.107
87 CZ 133 17.131
87 CZ 134 13.713
87 CZ 135 9.318
87 CZ 136 7.365
87 CZ 137 8.341
87 CZ 138 10.783
87 CZ 139 11.759
87 CZ 140 10.783
87 CZ 141 7.365
87 CZ 142 4.435
87 CZ 143 4.435
87 CZ 144 7.365
87 CZ 145 11.271
87 CZ 146 15.177
87 CZ 147 17.131
87 CZ 148 17.619
87 CZ 149 17.619
87 CZ 150 18.107
87 CZ 151 18.595
87 CZ 152 17.131
87 CZ 153 14.689
87 CZ 154 11.271
87 CZ 155 7.853
87 CZ 156 5.900
87 CZ 157 5.412
87 CZ 158 5.412
87 CZ 159 6.388
87 CZ 160 7.853
87 CZ 161 9.318
87 CZ 162 9.318
87 CZ 163 8.341
87 CZ 164 6.877
87 CZ 165 6.877
87 CZ 166 7.365
87 CZ 167 8.830
87 CZ 168 9.318
87 CZ 169 7.853
87 CZ 170 5.412
87 CZ 171 3.459
87 CZ 172 3.947
87 CZ 173 6.877
87 CZ 174 10.295
87 CZ 175 12.248
87 CZ 176 10.783
87 CZ 177 7.853
87 CZ 178 4.435
87 CZ 179 1.994
87 CZ 180 1.506
87 CZ 181 1.994
87 CZ 182 1.994
87 CZ 183 1.017
87 CZ 184 -0.936
87 CZ 185 -2.401
87 CZ 186 -1.912
87 CZ 187 -0.448
87 CZ 188 1.017
87 CZ 189 0.041
87 CZ 190 -3.377
87 CZ 191 -8.748
87 CZ 192 -13.143
87 CZ 193 -13.143
87 CZ 194 -9.237
87 CZ 195 -2.889
87 CZ 196 2.970
87 CZ 197 6.388
87 CZ 198 7.853
87 CZ 199 8.341
87 CZ 200 8.341
87 CZ 201 7.853
87 CZ 202 7.365
87 CZ 203 6.877
87 CZ 204 6.388
87 CZ 205 5.412
87 CZ 206 4.435
87 CZ 207 2.970
87 CZ 208 1.017
87 CZ 209 -0.448
87 CZ 210 -0.936
87 CZ 211 -0.448
87 CZ 212 1.017
87 CZ 213 1.994
87 CZ 214 1.994
87 CZ 215 0.529
87 CZ 216 -2.401
87 CZ 217 -5.819
87 CZ 218 -8.260
87 CZ 219 -9.725
87 CZ 220 -9.237
87 CZ 221 -7.772
87 CZ 222 -6.307
87 CZ 223 -5.819
87 CZ 224 -6.795
87 CZ 225 -8.748
87 CZ 226 -10.213
87 CZ 227 -11.190
87 CZ 228 -11.190
87 CZ 229 -10.213
87 CZ 230 -9.725
87 CZ 231 -8.748
87 CZ 232 -9.237
87 CZ 233 -10.213
87 CZ 234 -11.190
87 CZ 235 -12.655
87 CZ 236 -12.655
87 CZ 237 -11.678
87 CZ 238 -9.237
87 CZ 239 -7.284
87 CZ 240 -5.819
87 CZ 241 -5.819
87 CZ 242 -6.307
87 CZ 243 -6.307
87 CZ 244 -4.354
87 CZ 245 -2.401
87 CZ 246 -2.401
87 CZ 247 -4.842
87 CZ 248 -10.213
87 CZ 249 -15.096
87 CZ 250 -15.584
87 CZ 251 -9.725
87 CZ 252 2.482
87 CZ 253 17.131
87 CZ 254 28.361
87 CZ 255 32.756
# C3 chan 16
87 C3 0 4.232
87 C3 1 3.743
87 C3 2 3.743
87 C3 3 4.720
87 C3 4 5.208
87 C3 5 5.208
87 C3 6 4.720
87 C3 7 5.208
87 C3 8 6.185
87 C3 9 6.673
87 C3 10 7.161
87 C3 11 6.185
87 C3 12 5.208
87 C3 13 4.232
87 C3 14 4.720
87 C3 15 5.208
87 C3 16 6.185
87 C3 17 6.673
87 C3 18 6.673
87 C3 19 5.697
87 C3 20 5.697
87 C3 21 4.720
87 C3 22 3.743
87 C3 23 3.255
87 C3 24 2.767
87 C3 25 2.767
87 C3 26 3.743
87 C3 27 4.232
87 C3 28 4.232
87 C3 29 3.743
87 C3 30 3.255
87 C3 31 3.255
87 C3 32 3.743
87 C3 33 5.208
87 C3 34 6.185
87 C3 35 6.673
87 C3 36 6.185
87 C3 37 4.720
87 C3 38 3.743
87 C3 39 3.255
87 C3 40 3.743
87 C3 41 5.208
87 C3 42 6.185
87 C3 43 7.161
87 C3 44 7.650
87 C3 45 7.650
87 C3 46 7.161
87 C3 47 6.673
87 C3 48 6.673
87 C3 49 7.161
87 C3 50 8.626
87 C3 51 10.579
87 C3 52 12.044
87 C3 53 13.021
87 C3 54 11.556
87 C3 55 9.603
87 C3 56 6.673
87 C3 57 5.208
87 C3 58 5.208
87 C3 59 7.161
87 C3 60 9.115
87 C3 61 10.091
87 C3 62 9.603
87 C3 63 7.650
87 C3 64 5.208
87 C3 65 3.743
87 C3 66 3.743
87 C3 67 4.232
87 C3 68 5.697
87 C3 69 7.161
87 C3 70 8.626
87 C3 71 10.091
87 C3 72 10.579
87 C3 73 10.579
87 C3 74 10.091
87 C3 75 9.115
87 C3 76 8.626
87 C3 77 8.626
87 C3 78 8.626
87 C3 79 8.626
87 C3 80 7.161
87 C3 81 4.232
87 C3 82 1.302
87 C3 83 -0.651
87 C3 84 -1.628
87 C3 85 -1.139
87 C3 86 0.326
87 C3 87 1.302
87 C3 88 2.279
87 C3 89 2.767
87 C3 90 3.255
87 C3 91 3.743
87 C3 92 3.743
87 C3 93 2.767
87 C3 94 1.302
87 C3 95 -0.163
87 C3 96 -0.163
87 C3 97 0.326
87 C3 98 1.790
87 C3 99 3.743
87 C3 100 4.232
87 C3 101 4.232
87 C3 102 3.743
87 C3 103 3.743
87 C3 104 2.767
87 C3 105 1.790
87 C3 106 -0.163
87 C3 107 -1.139
87 C3 108 -1.628
87 C3 109 -1.139
87 C3 110 0.326
87 C3 111 1.790
87 C3 112 2.279
87 C3 113 2.279
87 C3 114 2.279
87 C3 115 2.279
87 C3 116 2.767
87 C3 117 3.743
87 C3 118 3.743
87 C3 119 4.232
87 C3 120 4.232
87 C3 121 3.255
87 C3 122 2.767
87 C3 123 1.302
87 C3 124 0.814
87 C3 125 0.814
87 C3 126 1.302
87 C3 127 1.790
87 C3 128 2.767
87 C3 129 4.232
87 C3 130 5.697
87 C3 131 7.161
87 C3 132 8.138
87 C3 133 8.626
87 C3 134 8.138
87 C3 135 7.161
87 C3 136 6.185
87 C3 137 5.697
87 C3 138 5.697
87 C3 139 6.185
87 C3 140 5.697
87 C3 141 4.720
87 C3 142 3.743
87 C3 143 3.743
87 C3 144 4.232
87 C3 145 6.673
87 C3 146 8.138
87 C3 147 9.603
87 C3 148 9.603
87 C3 149 9.115
87 C3 150 8.626
87 C3 151 8.626
87 C3 152 8.626
87 C3 153 8.626
87 C3 154 8.138
87 C3 155 7.650
87 C3 156 7.161
87 C3 157 7.161
87 C3 158 7.650
87 C3 159 8.626
87 C3 160 9.603
87 C3 161 9.603
87 C3 162 8.626
87 C3 163 6.673
87 C3 164 5.208
87 C3 165 4.720
87 C3 166 4.720
87 C3 167 5.208
87 C3 168 5.208
87 C3 169 4.232
87 C3 170 2.767
87 C3 171 2.767
87 C3 172 3.255
87 C3 173 4.232
87 C3 174 5.208
87 C3 175 4.720
87 C3 176 4.232
87 C3 177 3.255
87 C3 178 2.767
87 C3 179 3.255
87 C3 180 3.743
87 C3 181 4.720
87 C3 182 5.208
87 C3 183 4.232
87 C3 184 3.255
87 C3 185 2.279
87 C3 186 2.279
87 C3 187 3.255
87 C3 188 4.232
87 C3 189 4.232
87 C3 190 3.255
87 C3 191 0.326
87 C3 192 -2.116
87 C3 193 -2.604
87 C3 194 -1.628
87 C3 195 0.326
87 C3 196 1.790
87 C3 197 1.790
87 C3 198 1.790
87 C3 199 1.302
87 C3 200 1.790
87 C3 201 3.255
87 C3 202 3.743
87 C3 203 3.743
87 C3 204 3.743
87 C3 205 3.255
87 C3 206 3.743
87 C3 207 3.743
87 C3 208 3.743
87 C3 209 3.255
87 C3 210 1.790
87 C3 211 1.302
87 C3 212 0.814
87 C3 213 0.814
87 C3 214 0.814
87 C3 215 0.326
87 C3 216 -1.139
87 C3 217 -2.116
87 C3 218 -3.581
87 C3 219 -4.069
87 C3 220 -3.581
87 C3 221 -3.092
87 C3 222 -2.116
87 C3 223 -2.116
87 C3 224 -2.116
87 C3 225 -2.604
87 C3 226 -2.604
87 C3 227 -1.628
87 C3 228 -1.139
87 C3 229 -0.163
87 C3 230 -0.163
87 C3 231 -1.139
87 C3 232 -1.628
87 C3 233 -2.116
87 C3 234 -3.092
87 C3 235 -4.069
87 C3 236 -5.046
87 C3 237 -6.022
87 C3 238 -6.999
87 C3 239 -6.510
87 C3 240 -5.046
87 C3 241 -3.581
87 C3 242 -2.116
87 C3 243 -0.651
87 C3 244 -0.163
87 C3 245 0.326
87 C3 246 0.326
87 C3 247 0.326
87 C3 248 0.326
87 C3 249 0.326
87 C3 250 0.814
87 C3 251 1.790
87 C3 252 3.743
87 C3 253 4.720
87 C3 254 5.697
87 C3 255 6.185
# C4 chan 17
87 C4 0 8.118
87 C4 1 7.141
87 C4 2 4.211
87 C4 3 0.793
87 C4 4 0.305
87 C4 5 2.258
87 C4 6 6.165
87 C4 7 9.094
87 C4 8 9.094
87 C4 9 8.118
87 C4 10 7.629
87 C4 11 7.629
87 C4 12 8.118
87 C4 13 6.653
87 C4 14 4.700
87 C4 15 2.747
87 C4 16 3.235
87 C4 17 4.211
87 C4 18 6.165
87 C4 19 6.165
87 C4 20 4.700
87 C4 21 4.211
87 C4 22 5.188
87 C4 23 8.606
87 C4 24 11.047
87 C4 25 11.047
87 C4 26 7.629
87 C4 27 2.747
87 C4 28 -1.160
87 C4 29 -2.136
87 C4 30 -0.183
87 C4 31 4.211
87 C4 32 8.118
87 C4 33 10.071
87 C4 34 9.094
87 C4 35 7.141
87 C4 36 6.165
87 C4 37 6.165
87 C4 38 6.653
87 C4 39 6.653
87 C4 40 5.188
87 C4 41 3.235
87 C4 42 2.258
87 C4 43 3.235
87 C4 44 5.676
87 C4 45 7.629
87 C4 46 8.118
87 C4 47 7.629
87 C4 48 8.118
87 C4 49 10.559
87 C4 50 13.977
87 C4 51 16.418
87 C4 52 16.418
87 C4 53 13.977
87 C4 54 10.559
87 C4 55 9.094
87 C4 56 9.094
87 C4 57 10.071
87 C4 58 9.583
87 C4 59 7.629
87 C4 60 5.676
87 C4 61 4.700
87 C4 62 6.165
87 C4 63 8.606
87 C4 64 10.559
87 C4 65 11.047
87 C4 66 9.583
87 C4 67 8.606
87 C4 68 8.606
87 C4 69 9.583
87 C4 70 10.559
87 C4 71 11.047
87 C4 72 10.071
87 C4 73 9.583
87 C4 74 9.094
87 C4 75 9.094
87 C4 76 9.094
87 C4 77 8.118
87 C4 78 6.165
87 C4 79 4.700
87 C4 80 4.211
87 C4 81 4.211
87 C4 82 4.211
87 C4 83 4.211
87 C4 84 4.211
87 C4 85 3.723
87 C4 86 2.747
87 C4 87 1.282
87 C4 88 -1.160
87 C4 89 -3.601
87 C4 90 -4.578
87 C4 91 -3.113
87 C4 92 -0.183
87 C4 93 3.235
87 C4 94 5.188
87 C4 95 4.211
87 C4 96 1.770
87 C4 97 0.793
87 C4 98 1.770
87 C4 99 4.211
87 C4 100 4.700
87 C4 101 1.770
87 C4 102 -3.113
87 C4 103 -7.507
87 C4 104 -8.484
87 C4 105 -5.066
87 C4 106 -1.160
87 C4 107 1.282
87 C4 108 1.282
87 C4 109 -0.183
87 C4 110 0.305
87 C4 111 2.747
87 C4 112 6.165
87 C4 113 8.118
87 C4 114 9.583
87 C4 115 10.071
87 C4 116 10.071
87 C4 117 9.583
87 C4 118 7.141
87 C4 119 3.235
87 C4 120 -0.183
87 C4 121 -1.160
87 C4 122 1.770
87 C4 123 5.676
87 C4 124 9.094
87 C4 125 10.559
87 C4 126 10.559
87 C4 127 10.071
87 C4 128 9.583
87 C4 129 8.118
87 C4 130 5.676
87 C4 131 2.747
87 C4 132 1.770
87 C4 133 3.235
87 C4 134 7.141
87 C4 135 10.071
87 C4 136 10.071
87 C4 137 6.653
87 C4 138 2.747
87 C4 139 0.793
87 C4 140 3.235
87 C4 141 8.118
87 C4 142 11.536
87 C4 143 11.047
87 C4 144 6.653
87 C4 145 1.282
87 C4 146 -0.671
87 C4 147 1.770
87 C4 148 6.165
87 C4 149 9.583
87 C4 150 10.071
87 C4 151 8.118
87 C4 152 5.188
87 C4 153 4.700
87 C4 154 6.165
87 C4 155 9.094
87 C4 156 11.536
87 C4 157 12.512
87 C4 158 11.047
87 C4 159 7.629
87 C4 160 4.211
87 C4 161 1.770
87 C4 162 2.258
87 C4 163 4.700
87 C4 164 8.606
87 C4 165 10.071
87 C4 166 10.071
87 C4 167 8.118
87 C4 168 6.653
87 C4 169 7.141
87 C4 170 9.094
87 C4 171 10.071
87 C4 172 9.094
87 C4 173 6.165
87 C4 174 3.723
87 C4 175 2.258
87 C4 176 3.235
87 C4 177 4.700
87 C4 178 4.700
87 C4 179 2.258
87 C4 180 -0.671
87 C4 181 -3.113
87 C4 182 -2.136
87 C4 183 0.793
87 C4 184 5.188
87 C4 185 7.629
87 C4 186 6.165
87 C4 187 1.770
87 C4 188 -3.113
87 C4 189 -5.066
87 C4 190 -2.136
87 C4 191 2.747
87 C4 192 6.653
87 C4 193 7.141
87 C4 194 3.723
87 C4 195 0.793
87 C4 196 -0.183
87 C4 197 1.282
87 C4 198 3.235
87 C4 199 4.211
87 C4 200 3.723
87 C4 201 4.211
87 C4 202 5.188
87 C4 203 6.653
87 C4 204 6.165
87 C4 205 3.235
87 C4 206 0.793
87 C4 207 0.305
87 C4 208 2.747
87 C4 209 5.188
87 C4 210 4.211
87 C4 211 -0.183
87 C4 212 -6.042
87 C4 213 -8.972
87 C4 214 -6.531
87 C4 215 -1.160
87 C4 216 3.235
87 C4 217 4.211
87 C4 218 1.770
87 C4 219 -1.648
87 C4 220 -3.113
87 C4 221 -3.113
87 C4 222 -3.113
87 C4 223 -4.089
87 C4 224 -5.066
87 C4 225 -4.578
87 C4 226 -2.136
87 C4 227 0.305
87 C4 228 0.793
87 C4 229 -1.160
87 C4 230 -3.601
87 C4 231 -4.578
87 C4 232 -3.601
87 C4 233 -1.160
87 C4 234 -1.160
87 C4 235 -3.601
87 C4 236 -7.019
87 C4 237 -9.460
87 C4 238 -9.460
87 C4 239 -7.019
87 C4 240 -4.578
87 C4 241 -3.113
87 C4 242 -2.625
87 C4 243 -3.601
87 C4 244 -4.089
87 C4 245 -3.601
87 C4 246 -2.625
87 C4 247 -1.648
87 C4 248 -1.160
87 C4 249 -1.160
87 C4 250 -2.136
87 C4 251 -2.625
87 C4 252 -2.136
87 C4 253 0.305
87 C4 254 3.235
87 C4 255 4.700
# CP5 chan 18
87 CP5 0 6.409
87 CP5 1 5.432
87 CP5 2 5.432
87 CP5 3 5.432
87 CP5 4 4.944
87 CP5 5 4.456
87 CP5 6 4.944
87 CP5 7 6.409
87 CP5 8 8.850
87 CP5 9 10.315
87 CP5 10 10.315
87 CP5 11 8.362
87 CP5 12 6.409
87 CP5 13 5.432
87 CP5 14 5.432
87 CP5 15 6.897
87 CP5 16 7.874
87 CP5 17 7.385
87 CP5 18 6.409
87 CP5 19 5.432
87 CP5 20 4.944
87 CP5 21 5.432
87 CP5 22 5.432
87 CP5 23 4.944
87 CP5 24 5.432
87 CP5 25 5.920
87 CP5 26 6.409
87 CP5 27 6.897
87 CP5 28 6.897
87 CP5 29 5.432
87 CP5 30 4.456
87 CP5 31 4.456
87 CP5 32 5.432
87 CP5 33 6.897
87 CP5 34 7.874
87 CP5 35 7.385
87 CP5 36 6.409
87 CP5 37 4.456
87 CP5 38 2.991
87 CP5 39 2.502
87 CP5 40 2.502
87 CP5 41 3.479
87 CP5 42 5.432
87 CP5 43 7.385
87 CP5 44 9.338
87 CP5 45 10.315
87 CP5 46 9.827
87 CP5 47 8.850
87 CP5 48 7.385
87 CP5 49 6.897
87 CP5 50 7.874
87 CP5 51 10.315
87 CP5 52 13.733
87 CP5 53 15.686
87 CP5 54 15.686
87 CP5 55 14.221
87 CP5 56 10.803
87 CP5 57 8.850
87 CP5 58 8.850
87 CP5 59 11.292
87 CP5 60 14.221
87 CP5 61 15.686
87 CP5 62 15.198
87 CP5 63 13.733
87 CP5 64 11.292
87 CP5 65 9.827
87 CP5 66 9.338
87 CP5 67 10.315
87 CP5 68 10.803
87 CP5 69 11.780
87 CP5 70 13.245
87 CP5 71 14.709
87 CP5 72 16.174
87 CP5 73 16.174
87 CP5 74 15.686
87 CP5 75 14.221
87 CP5 76 13.245
87 CP5 77 13.245
87 CP5 78 12.756
87 CP5 79 11.780
