# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC1 241 7.100
63 FC1 242 6.612
63 FC1 243 6.124
63 FC1 244 5.147
63 FC1 245 4.659
63 FC1 246 4.171
63 FC1 247 4.659
63 FC1 248 5.636
63 FC1 249 6.612
63 FC1 250 7.100
63 FC1 251 7.100
63 FC1 252 6.612
63 FC1 253 5.636
63 FC1 254 5.636
63 FC1 255 4.659
# T8 chan 13
63 T8 0 7.812
63 T8 1 7.324
63 T8 2 6.348
63 T8 3 6.348
63 T8 4 7.324
63 T8 5 8.789
63 T8 6 9.766
63 T8 7 9.277
63 T8 8 7.812
63 T8 9 6.348
63 T8 10 5.859
63 T8 11 6.348
63 T8 12 6.836
63 T8 13 6.836
63 T8 14 6.348
63 T8 15 5.859
63 T8 16 6.348
63 T8 17 8.301
63 T8 18 9.277
63 T8 19 9.277
63 T8 20 6.836
63 T8 21 2.441
63 T8 22 -1.465
63 T8 23 -2.930
63 T8 24 -1.953
63 T8 25 0.977
63 T8 26 3.906
63 T8 27 6.348
63 T8 28 8.301
63 T8 29 10.254
63 T8 30 11.719
63 T8 31 11.719
63 T8 32 9.766
63 T8 33 6.348
63 T8 34 3.418
63 T8 35 2.441
63 T8 36 3.906
63 T8 37 6.348
63 T8 38 7.812
63 T8 39 6.836
63 T8 40 4.395
63 T8 41 1.465
63 T8 42 0.000
63 T8 43 0.000
63 T8 44 2.441
63 T8 45 5.859
63 T8 46 8.789
63 T8 47 11.230
63 T8 48 11.230
63 T8 49 9.766
63 T8 50 6.836
63 T8 51 3.906
63 T8 52 1.953
63 T8 53 0.000
63 T8 54 -0.488
63 T8 55 0.488
63 T8 56 2.441
63 T8 57 4.883
63 T8 58 6.836
63 T8 59 6.348
63 T8 60 3.418
63 T8 61 -0.977
63 T8 62 -3.906
63 T8 63 -3.906
63 T8 64 -1.465
63 T8 65 0.977
63 T8 66 1.953
63 T8 67 1.465
63 T8 68 0.488
63 T8 69 1.465
63 T8 70 3.906
63 T8 71 5.371
63 T8 72 4.883
63 T8 73 2.930
63 T8 74 0.977
63 T8 75 1.465
63 T8 76 3.418
63 T8 77 5.859
63 T8 78 5.859
63 T8 79 3.418
63 T8 80 0.000
63 T8 81 -1.953
63 T8 82 -0.977
63 T8 83 0.488
63 T8 84 1.465
63 T8 85 0.977
63 T8 86 -0.977
63 T8 87 -1.953
63 T8 88 -1.465
63 T8 89 -0.488
63 T8 90 -0.488
63 T8 91 -1.465
63 T8 92 -2.930
63 T8 93 -2.930
63 T8 94 -1.465
63 T8 95 1.465
63 T8 96 3.906
63 T8 97 4.395
63 T8 98 3.906
63 T8 99 1.953
63 T8 100 0.977
63 T8 101 1.465
63 T8 102 1.953
63 T8 103 2.441
63 T8 104 1.953
63 T8 105 1.953
63 T8 106 1.465
63 T8 107 1.465
63 T8 108 0.977
63 T8 109 -0.488
63 T8 110 -1.953
63 T8 111 -2.930
63 T8 112 -1.953
63 T8 113 0.488
63 T8 114 2.441
63 T8 115 3.906
63 T8 116 2.930
63 T8 117 0.977
63 T8 118 -0.488
63 T8 119 0.000
63 T8 120 2.441
63 T8 121 6.836
63 T8 122 9.766
63 T8 123 10.742
63 T8 124 9.766
63 T8 125 7.812
63 T8 126 6.836
63 T8 127 7.324
63 T8 128 8.301
63 T8 129 8.789
63 T8 130 7.324
63 T8 131 5.371
63 T8 132 2.930
63 T8 133 1.953
63 T8 134 2.930
63 T8 135 4.395
63 T8 136 6.348
63 T8 137 7.324
63 T8 138 6.348
63 T8 139 4.395
63 T8 140 1.465
63 T8 141 -0.977
63 T8 142 -2.930
63 T8 143 -3.418
63 T8 144 -2.930
63 T8 145 -1.465
63 T8 146 -0.977
63 T8 147 -2.441
63 T8 148 -5.371
63 T8 149 -8.789
63 T8 150 -10.742
63 T8 151 -10.742
63 T8 152 -10.254
63 T8 153 -9.277
63 T8 154 -9.766
63 T8 155 -9.766
63 T8 156 -8.789
63 T8 157 -5.371
63 T8 158 -1.465
63 T8 159 0.977
63 T8 160 0.488
63 T8 161 -2.441
63 T8 162 -5.371
63 T8 163 -6.348
63 T8 164 -4.395
63 T8 165 -1.465
63 T8 166 0.488
63 T8 167 0.488
63 T8 168 -0.977
63 T8 169 -1.953
63 T8 170 -0.977
63 T8 171 0.977
63 T8 172 2.930
63 T8 173 2.441
63 T8 174 0.488
63 T8 175 -1.953
63 T8 176 -2.930
63 T8 177 -1.465
63 T8 178 0.000
63 T8 179 0.977
63 T8 180 1.465
63 T8 181 2.441
63 T8 182 4.883
63 T8 183 7.812
63 T8 184 9.766
63 T8 185 8.301
63 T8 186 4.883
63 T8 187 0.977
63 T8 188 0.488
63 T8 189 3.418
63 T8 190 8.301
63 T8 191 11.230
63 T8 192 10.254
63 T8 193 5.371
63 T8 194 0.977
63 T8 195 -0.977
63 T8 196 0.488
63 T8 197 2.930
63 T8 198 3.906
63 T8 199 1.953
63 T8 200 -0.488
63 T8 201 -1.465
63 T8 202 0.000
63 T8 203 1.953
63 T8 204 3.418
63 T8 205 2.930
63 T8 206 1.953
63 T8 207 1.465
63 T8 208 2.441
63 T8 209 4.395
63 T8 210 4.883
63 T8 211 2.930
63 T8 212 0.488
63 T8 213 -0.977
63 T8 214 0.000
63 T8 215 2.930
63 T8 216 5.371
63 T8 217 5.859
63 T8 218 3.418
63 T8 219 0.977
63 T8 220 0.000
63 T8 221 0.000
63 T8 222 0.977
63 T8 223 0.488
63 T8 224 -1.953
63 T8 225 -2.930
63 T8 226 -2.930
63 T8 227 0.000
63 T8 228 3.906
63 T8 229 6.836
63 T8 230 7.812
63 T8 231 5.859
63 T8 232 3.906
63 T8 233 2.930
63 T8 234 2.930
63 T8 235 3.906
63 T8 236 3.418
63 T8 237 1.465
63 T8 238 -0.977
63 T8 239 -0.977
63 T8 240 1.465
63 T8 241 5.859
63 T8 242 9.766
63 T8 243 10.254
63 T8 244 8.301
63 T8 245 5.859
63 T8 246 3.906
63 T8 247 4.883
63 T8 248 6.348
63 T8 249 7.324
63 T8 250 6.836
63 T8 251 5.859
63 T8 252 4.883
63 T8 253 4.883
63 T8 254 5.371
63 T8 255 5.859
# T7 chan 14
63 T7 0 4.262
63 T7 1 4.262
63 T7 2 4.751
63 T7 3 5.239
63 T7 4 5.727
63 T7 5 5.239
63 T7 6 4.751
63 T7 7 3.774
63 T7 8 3.286
63 T7 9 3.774
63 T7 10 4.751
63 T7 11 5.239
63 T7 12 5.239
63 T7 13 5.727
63 T7 14 5.727
63 T7 15 5.239
63 T7 16 4.751
63 T7 17 3.774
63 T7 18 2.797
63 T7 19 2.797
63 T7 20 3.286
63 T7 21 4.751
63 T7 22 5.239
63 T7 23 5.239
63 T7 24 5.239
63 T7 25 4.751
63 T7 26 4.751
63 T7 27 5.727
63 T7 28 6.704
63 T7 29 7.680
63 T7 30 8.169
63 T7 31 9.633
63 T7 32 11.098
63 T7 33 12.075
63 T7 34 12.075
63 T7 35 10.122
63 T7 36 7.680
63 T7 37 6.215
63 T7 38 5.239
63 T7 39 5.239
63 T7 40 5.727
63 T7 41 5.239
63 T7 42 3.774
63 T7 43 2.309
63 T7 44 2.309
63 T7 45 3.286
63 T7 46 4.751
63 T7 47 5.727
63 T7 48 5.727
63 T7 49 4.751
63 T7 50 3.286
63 T7 51 3.286
63 T7 52 3.286
63 T7 53 3.774
63 T7 54 3.774
63 T7 55 3.774
63 T7 56 4.262
63 T7 57 3.774
63 T7 58 3.286
63 T7 59 1.821
63 T7 60 0.844
63 T7 61 0.356
63 T7 62 0.844
63 T7 63 1.821
63 T7 64 2.309
63 T7 65 1.821
63 T7 66 1.333
63 T7 67 0.844
63 T7 68 0.356
63 T7 69 0.356
63 T7 70 -0.132
63 T7 71 -1.109
63 T7 72 -2.085
63 T7 73 -2.085
63 T7 74 -1.597
63 T7 75 -0.621
63 T7 76 0.844
63 T7 77 1.821
63 T7 78 1.821
63 T7 79 1.821
63 T7 80 1.821
63 T7 81 1.821
63 T7 82 1.821
63 T7 83 1.821
63 T7 84 1.821
63 T7 85 2.309
63 T7 86 2.309
63 T7 87 1.821
63 T7 88 0.844
63 T7 89 -0.621
63 T7 90 -2.085
63 T7 91 -3.550
63 T7 92 -4.527
63 T7 93 -4.527
63 T7 94 -5.015
63 T7 95 -4.527
63 T7 96 -4.038
63 T7 97 -2.574
63 T7 98 -1.109
63 T7 99 0.356
63 T7 100 0.844
63 T7 101 0.844
63 T7 102 -0.621
63 T7 103 -2.085
63 T7 104 -3.550
63 T7 105 -4.527
63 T7 106 -4.527
63 T7 107 -4.527
63 T7 108 -4.038
63 T7 109 -4.527
63 T7 110 -5.503
63 T7 111 -5.015
63 T7 112 -4.038
63 T7 113 -1.597
63 T7 114 0.356
63 T7 115 1.821
63 T7 116 2.309
63 T7 117 1.333
63 T7 118 0.356
63 T7 119 -1.109
63 T7 120 -2.085
63 T7 121 -2.085
63 T7 122 -2.085
63 T7 123 -1.109
63 T7 124 -0.621
63 T7 125 0.356
63 T7 126 -0.132
63 T7 127 -1.109
63 T7 128 -2.574
63 T7 129 -4.038
63 T7 130 -5.015
63 T7 131 -4.527
63 T7 132 -3.550
63 T7 133 -2.574
63 T7 134 -1.597
63 T7 135 -1.109
63 T7 136 -0.621
63 T7 137 -1.109
63 T7 138 -2.085
63 T7 139 -3.062
63 T7 140 -4.038
63 T7 141 -5.503
63 T7 142 -5.992
63 T7 143 -6.480
63 T7 144 -6.968
63 T7 145 -6.480
63 T7 146 -5.503
63 T7 147 -4.038
63 T7 148 -2.574
63 T7 149 -1.109
63 T7 150 0.356
63 T7 151 1.333
63 T7 152 3.286
63 T7 153 5.239
63 T7 154 6.215
63 T7 155 6.215
63 T7 156 4.751
63 T7 157 1.333
63 T7 158 -1.597
63 T7 159 -4.038
63 T7 160 -4.527
63 T7 161 -4.038
63 T7 162 -3.550
63 T7 163 -3.550
63 T7 164 -4.527
63 T7 165 -5.015
63 T7 166 -4.527
63 T7 167 -2.574
63 T7 168 -0.621
63 T7 169 1.333
63 T7 170 1.821
63 T7 171 1.821
63 T7 172 1.333
63 T7 173 1.333
63 T7 174 2.309
63 T7 175 2.797
63 T7 176 1.821
63 T7 177 -0.132
63 T7 178 -3.550
63 T7 179 -6.480
63 T7 180 -7.456
63 T7 181 -5.503
63 T7 182 -2.085
63 T7 183 0.844
63 T7 184 2.309
63 T7 185 1.821
63 T7 186 -0.621
63 T7 187 -2.574
63 T7 188 -4.527
63 T7 189 -4.527
63 T7 190 -4.038
63 T7 191 -3.062
63 T7 192 -2.085
63 T7 193 -1.597
63 T7 194 -2.085
63 T7 195 -3.062
63 T7 196 -4.527
63 T7 197 -6.968
63 T7 198 -8.921
63 T7 199 -9.898
63 T7 200 -9.410
63 T7 201 -8.433
63 T7 202 -6.968
63 T7 203 -5.992
63 T7 204 -5.015
63 T7 205 -3.550
63 T7 206 -3.062
63 T7 207 -3.062
63 T7 208 -4.527
63 T7 209 -6.480
63 T7 210 -8.433
63 T7 211 -8.921
63 T7 212 -7.456
63 T7 213 -5.015
63 T7 214 -2.574
63 T7 215 -1.109
63 T7 216 -0.621
63 T7 217 -0.621
63 T7 218 -1.109
63 T7 219 -1.597
63 T7 220 -2.085
63 T7 221 -2.574
63 T7 222 -3.550
63 T7 223 -5.015
63 T7 224 -6.968
63 T7 225 -8.433
63 T7 226 -8.433
63 T7 227 -7.456
63 T7 228 -5.503
63 T7 229 -3.062
63 T7 230 -2.085
63 T7 231 -2.085
63 T7 232 -3.062
63 T7 233 -3.062
63 T7 234 -3.062
63 T7 235 -2.085
63 T7 236 -1.109
63 T7 237 -1.109
63 T7 238 -2.085
63 T7 239 -2.574
63 T7 240 -3.550
63 T7 241 -4.038
63 T7 242 -4.527
63 T7 243 -5.503
63 T7 244 -5.992
63 T7 245 -5.992
63 T7 246 -5.503
63 T7 247 -4.527
63 T7 248 -4.527
63 T7 249 -4.527
63 T7 250 -5.503
63 T7 251 -5.503
63 T7 252 -5.015
63 T7 253 -4.038
63 T7 254 -3.550
63 T7 255 -3.550
# CZ chan 15
63 CZ 0 8.952
63 CZ 1 11.882
63 CZ 2 13.835
63 CZ 3 14.323
63 CZ 4 13.835
63 CZ 5 12.858
63 CZ 6 11.882
63 CZ 7 11.882
63 CZ 8 12.370
63 CZ 9 13.346
63 CZ 10 13.346
63 CZ 11 12.370
63 CZ 12 10.417
63 CZ 13 8.952
63 CZ 14 7.975
63 CZ 15 8.952
63 CZ 16 9.928
63 CZ 17 10.905
63 CZ 18 10.417
63 CZ 19 9.928
63 CZ 20 9.440
63 CZ 21 9.440
63 CZ 22 9.928
63 CZ 23 8.952
63 CZ 24 7.975
63 CZ 25 6.022
63 CZ 26 5.534
63 CZ 27 6.510
63 CZ 28 8.952
63 CZ 29 12.370
63 CZ 30 15.788
63 CZ 31 17.741
63 CZ 32 19.206
63 CZ 33 18.717
63 CZ 34 17.741
63 CZ 35 15.788
63 CZ 36 14.811
63 CZ 37 14.323
63 CZ 38 14.811
63 CZ 39 14.811
63 CZ 40 13.835
63 CZ 41 11.393
63 CZ 42 8.952
63 CZ 43 7.975
63 CZ 44 8.952
63 CZ 45 11.393
63 CZ 46 14.323
63 CZ 47 16.276
63 CZ 48 16.764
63 CZ 49 16.276
63 CZ 50 15.788
63 CZ 51 15.788
63 CZ 52 16.276
63 CZ 53 15.788
63 CZ 54 14.323
63 CZ 55 11.882
63 CZ 56 9.440
63 CZ 57 7.975
63 CZ 58 7.487
63 CZ 59 8.464
63 CZ 60 9.440
63 CZ 61 10.905
63 CZ 62 11.882
63 CZ 63 12.370
63 CZ 64 12.858
63 CZ 65 12.858
63 CZ 66 12.858
63 CZ 67 12.858
63 CZ 68 12.858
63 CZ 69 12.858
63 CZ 70 12.370
63 CZ 71 11.393
63 CZ 72 10.905
63 CZ 73 10.905
63 CZ 74 11.882
63 CZ 75 13.835
63 CZ 76 14.811
63 CZ 77 14.323
63 CZ 78 12.858
63 CZ 79 10.905
63 CZ 80 9.928
63 CZ 81 10.905
63 CZ 82 12.370
63 CZ 83 13.346
63 CZ 84 12.370
63 CZ 85 9.928
63 CZ 86 6.510
63 CZ 87 3.581
63 CZ 88 2.116
63 CZ 89 2.604
63 CZ 90 3.581
63 CZ 91 4.557
63 CZ 92 4.069
63 CZ 93 2.604
63 CZ 94 0.651
63 CZ 95 0.163
63 CZ 96 1.628
63 CZ 97 4.557
63 CZ 98 7.487
63 CZ 99 8.464
63 CZ 100 7.487
63 CZ 101 5.534
63 CZ 102 3.581
63 CZ 103 2.604
63 CZ 104 2.116
63 CZ 105 2.116
63 CZ 106 1.628
63 CZ 107 1.139
63 CZ 108 -0.326
63 CZ 109 -1.790
63 CZ 110 -3.743
63 CZ 111 -4.720
63 CZ 112 -4.720
63 CZ 113 -1.790
63 CZ 114 1.628
63 CZ 115 5.534
63 CZ 116 6.022
63 CZ 117 4.557
63 CZ 118 0.651
63 CZ 119 -2.767
63 CZ 120 -3.255
63 CZ 121 -1.790
63 CZ 122 1.139
63 CZ 123 3.092
63 CZ 124 3.092
63 CZ 125 2.116
63 CZ 126 1.628
63 CZ 127 2.116
63 CZ 128 2.604
63 CZ 129 2.604
63 CZ 130 0.651
63 CZ 131 -1.790
63 CZ 132 -3.743
63 CZ 133 -3.743
63 CZ 134 -2.767
63 CZ 135 -0.814
63 CZ 136 0.163
63 CZ 137 0.163
63 CZ 138 -0.814
63 CZ 139 -1.790
63 CZ 140 -2.767
63 CZ 141 -3.255
63 CZ 142 -3.743
63 CZ 143 -3.255
63 CZ 144 -2.279
63 CZ 145 -0.814
63 CZ 146 0.651
63 CZ 147 1.139
63 CZ 148 0.651
63 CZ 149 -1.302
63 CZ 150 -2.767
63 CZ 151 -5.208
63 CZ 152 -9.115
63 CZ 153 -14.486
63 CZ 154 -20.345
63 CZ 155 -25.228
63 CZ 156 -26.204
63 CZ 157 -22.298
63 CZ 158 -15.462
63 CZ 159 -7.650
63 CZ 160 -2.767
63 CZ 161 -1.790
63 CZ 162 -4.720
63 CZ 163 -7.650
63 CZ 164 -9.603
63 CZ 165 -8.626
63 CZ 166 -5.697
63 CZ 167 -1.790
63 CZ 168 1.139
63 CZ 169 2.604
63 CZ 170 3.581
63 CZ 171 3.581
63 CZ 172 3.581
63 CZ 173 4.069
63 CZ 174 4.557
63 CZ 175 5.046
63 CZ 176 5.046
63 CZ 177 3.581
63 CZ 178 1.139
63 CZ 179 -1.302
63 CZ 180 -1.790
63 CZ 181 -0.814
63 CZ 182 2.116
63 CZ 183 4.557
63 CZ 184 4.557
63 CZ 185 2.604
63 CZ 186 -0.326
63 CZ 187 -1.302
63 CZ 188 -0.814
63 CZ 189 1.139
63 CZ 190 3.092
63 CZ 191 3.581
63 CZ 192 2.604
63 CZ 193 0.651
63 CZ 194 -0.814
63 CZ 195 -1.790
63 CZ 196 -2.767
63 CZ 197 -3.743
63 CZ 198 -4.720
63 CZ 199 -4.720
63 CZ 200 -4.720
63 CZ 201 -3.743
63 CZ 202 -4.232
63 CZ 203 -5.208
63 CZ 204 -6.673
63 CZ 205 -8.138
63 CZ 206 -8.138
63 CZ 207 -7.161
63 CZ 208 -5.697
63 CZ 209 -5.208
63 CZ 210 -5.697
63 CZ 211 -7.161
63 CZ 212 -8.138
63 CZ 213 -8.626
63 CZ 214 -8.138
63 CZ 215 -6.673
63 CZ 216 -4.720
63 CZ 217 -3.255
63 CZ 218 -3.255
63 CZ 219 -3.743
63 CZ 220 -4.720
63 CZ 221 -5.208
63 CZ 222 -5.697
63 CZ 223 -5.697
63 CZ 224 -6.673
63 CZ 225 -7.650
63 CZ 226 -8.138
63 CZ 227 -7.650
63 CZ 228 -6.185
63 CZ 229 -4.232
63 CZ 230 -2.279
63 CZ 231 -1.790
63 CZ 232 -1.302
63 CZ 233 -0.814
63 CZ 234 -0.326
63 CZ 235 0.651
63 CZ 236 1.139
63 CZ 237 0.163
63 CZ 238 -0.814
63 CZ 239 -1.790
63 CZ 240 -1.790
63 CZ 241 -0.814
63 CZ 242 0.163
63 CZ 243 1.628
63 CZ 244 2.116
63 CZ 245 2.604
63 CZ 246 2.604
63 CZ 247 2.116
63 CZ 248 1.139
63 CZ 249 1.139
63 CZ 250 1.139
63 CZ 251 3.092
63 CZ 252 5.046
63 CZ 253 6.022
63 CZ 254 5.534
63 CZ 255 3.581
# C3 chan 16
63 C3 0 3.662
63 C3 1 3.174
63 C3 2 2.686
63 C3 3 2.686
63 C3 4 3.662
63 C3 5 4.639
63 C3 6 6.104
63 C3 7 6.592
63 C3 8 6.592
63 C3 9 6.104
63 C3 10 5.127
63 C3 11 3.662
63 C3 12 2.686
63 C3 13 2.197
63 C3 14 2.197
63 C3 15 2.686
63 C3 16 3.174
63 C3 17 2.686
63 C3 18 2.686
63 C3 19 2.686
63 C3 20 3.174
63 C3 21 4.150
63 C3 22 5.615
63 C3 23 5.615
63 C3 24 5.127
63 C3 25 4.639
63 C3 26 4.639
63 C3 27 4.639
63 C3 28 6.104
63 C3 29 7.568
63 C3 30 8.057
63 C3 31 8.545
63 C3 32 8.545
63 C3 33 8.545
63 C3 34 8.545
63 C3 35 8.057
63 C3 36 7.568
63 C3 37 7.080
63 C3 38 6.592
63 C3 39 6.104
63 C3 40 5.615
63 C3 41 4.639
63 C3 42 4.150
63 C3 43 3.662
63 C3 44 3.662
63 C3 45 2.686
63 C3 46 2.197
63 C3 47 1.709
63 C3 48 1.221
63 C3 49 1.709
63 C3 50 2.197
63 C3 51 3.174
63 C3 52 3.174
63 C3 53 3.174
63 C3 54 3.174
63 C3 55 2.686
63 C3 56 2.686
63 C3 57 2.686
63 C3 58 2.197
63 C3 59 1.709
63 C3 60 1.709
63 C3 61 1.709
63 C3 62 2.197
63 C3 63 2.197
63 C3 64 1.709
63 C3 65 0.732
63 C3 66 0.244
63 C3 67 -0.244
63 C3 68 -0.244
63 C3 69 0.244
63 C3 70 -0.244
63 C3 71 0.244
63 C3 72 0.732
63 C3 73 1.221
63 C3 74 2.197
63 C3 75 3.174
63 C3 76 3.662
63 C3 77 3.662
63 C3 78 3.174
63 C3 79 2.686
63 C3 80 2.686
63 C3 81 2.686
63 C3 82 3.174
63 C3 83 3.662
63 C3 84 3.662
63 C3 85 3.662
63 C3 86 3.662
63 C3 87 2.686
63 C3 88 2.197
63 C3 89 1.709
63 C3 90 1.221
63 C3 91 0.732
63 C3 92 0.732
63 C3 93 0.732
63 C3 94 0.244
63 C3 95 0.244
63 C3 96 0.732
63 C3 97 1.221
63 C3 98 1.221
63 C3 99 1.221
63 C3 100 0.732
63 C3 101 0.244
63 C3 102 -0.244
63 C3 103 -0.244
63 C3 104 0.244
63 C3 105 0.732
63 C3 106 1.709
63 C3 107 1.709
63 C3 108 1.709
63 C3 109 1.221
63 C3 110 1.221
63 C3 111 0.732
63 C3 112 0.732
63 C3 113 1.221
63 C3 114 1.709
63 C3 115 2.197
63 C3 116 2.686
63 C3 117 2.197
63 C3 118 0.732
63 C3 119 -0.732
63 C3 120 -2.197
63 C3 121 -2.197
63 C3 122 -1.709
63 C3 123 -0.732
63 C3 124 -0.244
63 C3 125 -0.732
63 C3 126 -2.197
63 C3 127 -3.174
63 C3 128 -3.174
63 C3 129 -3.174
63 C3 130 -2.197
63 C3 131 -1.709
63 C3 132 -1.221
63 C3 133 -1.709
63 C3 134 -2.197
63 C3 135 -2.197
63 C3 136 -3.174
63 C3 137 -3.174
63 C3 138 -2.686
63 C3 139 -2.686
63 C3 140 -2.686
63 C3 141 -2.686
63 C3 142 -3.174
63 C3 143 -3.662
63 C3 144 -3.662
63 C3 145 -3.174
63 C3 146 -2.197
63 C3 147 -1.709
63 C3 148 -1.221
63 C3 149 -1.221
63 C3 150 -1.221
63 C3 151 -1.221
63 C3 152 -0.244
63 C3 153 1.221
63 C3 154 2.197
63 C3 155 2.197
63 C3 156 1.221
63 C3 157 0.732
63 C3 158 0.244
63 C3 159 -0.244
63 C3 160 -0.244
63 C3 161 -0.244
63 C3 162 -0.732
63 C3 163 -1.221
63 C3 164 -1.709
63 C3 165 -1.709
63 C3 166 -1.221
63 C3 167 -0.732
63 C3 168 0.244
63 C3 169 0.732
63 C3 170 0.732
63 C3 171 0.732
63 C3 172 0.732
63 C3 173 0.732
63 C3 174 0.244
63 C3 175 0.244
63 C3 176 0.244
63 C3 177 -0.732
63 C3 178 -2.197
63 C3 179 -3.662
63 C3 180 -4.639
63 C3 181 -4.150
63 C3 182 -2.197
63 C3 183 -0.732
63 C3 184 0.244
63 C3 185 0.244
63 C3 186 -0.732
63 C3 187 -1.709
63 C3 188 -2.686
63 C3 189 -3.174
63 C3 190 -3.174
63 C3 191 -3.174
63 C3 192 -2.686
63 C3 193 -2.197
63 C3 194 -2.197
63 C3 195 -2.686
63 C3 196 -3.662
63 C3 197 -4.639
63 C3 198 -5.127
63 C3 199 -5.127
63 C3 200 -4.639
63 C3 201 -3.662
63 C3 202 -2.686
63 C3 203 -2.197
63 C3 204 -2.197
63 C3 205 -2.686
63 C3 206 -2.686
63 C3 207 -3.174
63 C3 208 -4.150
63 C3 209 -4.639
63 C3 210 -4.639
63 C3 211 -4.639
63 C3 212 -3.662
63 C3 213 -2.686
63 C3 214 -1.709
63 C3 215 -1.221
63 C3 216 -1.221
63 C3 217 -1.221
63 C3 218 -1.709
63 C3 219 -2.197
63 C3 220 -2.686
63 C3 221 -3.174
63 C3 222 -3.174
63 C3 223 -3.662
63 C3 224 -3.174
63 C3 225 -3.662
63 C3 226 -3.662
63 C3 227 -4.150
63 C3 228 -3.662
63 C3 229 -3.662
63 C3 230 -3.662
63 C3 231 -3.174
63 C3 232 -3.662
63 C3 233 -3.662
63 C3 234 -3.174
63 C3 235 -3.174
63 C3 236 -2.686
63 C3 237 -2.686
63 C3 238 -3.174
63 C3 239 -3.662
63 C3 240 -3.662
63 C3 241 -3.662
63 C3 242 -3.174
63 C3 243 -3.662
63 C3 244 -3.662
63 C3 245 -4.639
63 C3 246 -5.127
63 C3 247 -5.615
63 C3 248 -5.615
63 C3 249 -4.639
63 C3 250 -4.150
63 C3 251 -3.662
63 C3 252 -4.150
63 C3 253 -4.639
63 C3 254 -5.615
63 C3 255 -6.592
# C4 chan 17
63 C4 0 -1.394
63 C4 1 -0.417
63 C4 2 0.559
63 C4 3 1.536
63 C4 4 2.024
63 C4 5 1.536
63 C4 6 1.048
63 C4 7 1.536
63 C4 8 1.536
63 C4 9 2.513
63 C4 10 3.001
63 C4 11 4.466
63 C4 12 5.442
63 C4 13 5.931
63 C4 14 5.931
63 C4 15 4.954
63 C4 16 3.977
63 C4 17 3.001
63 C4 18 2.024
63 C4 19 0.559
63 C4 20 -0.905
63 C4 21 -2.858
63 C4 22 -3.835
63 C4 23 -3.835
63 C4 24 -2.858
63 C4 25 -1.882
63 C4 26 -1.394
63 C4 27 -1.394
63 C4 28 -1.394
63 C4 29 -1.394
63 C4 30 0.071
63 C4 31 1.048
63 C4 32 2.513
63 C4 33 2.513
63 C4 34 1.048
63 C4 35 -0.905
63 C4 36 -2.370
63 C4 37 -3.347
63 C4 38 -3.835
63 C4 39 -2.858
63 C4 40 -2.858
63 C4 41 -2.370
63 C4 42 -2.370
63 C4 43 -2.370
63 C4 44 -1.882
63 C4 45 -0.905
63 C4 46 0.071
63 C4 47 0.559
63 C4 48 0.071
63 C4 49 -0.905
63 C4 50 -1.882
63 C4 51 -2.370
63 C4 52 -2.370
63 C4 53 -1.394
63 C4 54 -1.394
63 C4 55 -0.905
63 C4 56 -0.905
63 C4 57 -0.905
63 C4 58 -0.417
63 C4 59 -0.417
63 C4 60 -0.905
63 C4 61 -1.394
63 C4 62 -2.370
63 C4 63 -2.858
63 C4 64 -3.347
63 C4 65 -3.347
63 C4 66 -2.858
63 C4 67 -2.858
63 C4 68 -3.347
63 C4 69 -3.835
63 C4 70 -3.835
63 C4 71 -3.835
63 C4 72 -3.347
63 C4 73 -2.370
63 C4 74 -2.370
63 C4 75 -2.370
63 C4 76 -2.370
63 C4 77 -2.858
63 C4 78 -3.347
63 C4 79 -4.323
63 C4 80 -5.300
63 C4 81 -5.300
63 C4 82 -5.788
63 C4 83 -5.300
63 C4 84 -5.300
63 C4 85 -5.300
63 C4 86 -5.788
63 C4 87 -6.276
63 C4 88 -5.788
63 C4 89 -5.300
63 C4 90 -4.812
63 C4 91 -4.323
63 C4 92 -4.323
63 C4 93 -4.323
63 C4 94 -4.812
63 C4 95 -4.323
63 C4 96 -3.835
63 C4 97 -3.347
63 C4 98 -2.370
63 C4 99 -1.882
63 C4 100 -1.394
63 C4 101 -0.417
63 C4 102 -0.417
63 C4 103 -0.417
63 C4 104 -0.905
63 C4 105 -1.882
63 C4 106 -2.370
63 C4 107 -2.370
63 C4 108 -2.858
63 C4 109 -3.347
63 C4 110 -3.835
63 C4 111 -4.323
63 C4 112 -4.812
63 C4 113 -4.812
63 C4 114 -4.812
63 C4 115 -4.812
63 C4 116 -5.300
63 C4 117 -5.300
63 C4 118 -5.300
63 C4 119 -4.323
63 C4 120 -2.370
63 C4 121 -1.394
63 C4 122 -0.417
63 C4 123 -0.417
63 C4 124 -0.417
63 C4 125 -0.905
63 C4 126 -1.394
63 C4 127 -1.882
63 C4 128 -2.370
63 C4 129 -3.835
63 C4 130 -5.300
63 C4 131 -6.276
63 C4 132 -6.276
63 C4 133 -5.788
63 C4 134 -4.812
63 C4 135 -3.347
63 C4 136 -2.370
63 C4 137 -1.882
63 C4 138 -1.882
63 C4 139 -2.858
63 C4 140 -3.835
63 C4 141 -4.323
63 C4 142 -4.812
63 C4 143 -4.323
63 C4 144 -3.835
63 C4 145 -3.835
63 C4 146 -4.323
63 C4 147 -5.788
