# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 C4 141 -5.686
21 C4 142 -4.710
21 C4 143 -3.733
21 C4 144 -2.757
21 C4 145 -2.757
21 C4 146 -2.757
21 C4 147 -2.757
21 C4 148 -2.268
21 C4 149 -1.292
21 C4 150 -0.315
21 C4 151 0.173
21 C4 152 -0.315
21 C4 153 -1.292
21 C4 154 -2.268
21 C4 155 -3.245
21 C4 156 -3.733
21 C4 157 -3.733
21 C4 158 -3.245
21 C4 159 -2.757
21 C4 160 -2.268
21 C4 161 -1.780
21 C4 162 -1.292
21 C4 163 -1.292
21 C4 164 -1.292
21 C4 165 -0.804
21 C4 166 -0.315
21 C4 167 0.173
21 C4 168 0.173
21 C4 169 0.661
21 C4 170 0.661
21 C4 171 0.661
21 C4 172 0.173
21 C4 173 -0.804
21 C4 174 -1.780
21 C4 175 -2.268
21 C4 176 -2.757
21 C4 177 -1.780
21 C4 178 -0.315
21 C4 179 1.638
21 C4 180 3.103
21 C4 181 3.103
21 C4 182 2.126
21 C4 183 0.173
21 C4 184 -1.292
21 C4 185 -2.268
21 C4 186 -2.757
21 C4 187 -2.757
21 C4 188 -2.268
21 C4 189 -2.268
21 C4 190 -2.268
21 C4 191 -2.268
21 C4 192 -1.780
21 C4 193 -0.804
21 C4 194 0.661
21 C4 195 2.126
21 C4 196 3.103
21 C4 197 3.591
21 C4 198 3.103
21 C4 199 2.126
21 C4 200 0.661
21 C4 201 -0.315
21 C4 202 -1.292
21 C4 203 -1.780
21 C4 204 -1.780
21 C4 205 -1.292
21 C4 206 -0.804
21 C4 207 -0.804
21 C4 208 -0.804
21 C4 209 -1.292
21 C4 210 -1.292
21 C4 211 -1.292
21 C4 212 -0.804
21 C4 213 0.173
21 C4 214 0.661
21 C4 215 0.173
21 C4 216 -0.315
21 C4 217 -0.804
21 C4 218 -1.292
21 C4 219 -1.292
21 C4 220 -0.804
21 C4 221 -0.315
21 C4 222 0.173
21 C4 223 0.173
21 C4 224 0.661
21 C4 225 0.173
21 C4 226 0.173
21 C4 227 0.173
21 C4 228 0.173
21 C4 229 0.661
21 C4 230 0.661
21 C4 231 -0.315
21 C4 232 -1.292
21 C4 233 -1.780
21 C4 234 -1.780
21 C4 235 -1.780
21 C4 236 -0.315
21 C4 237 0.661
21 C4 238 0.661
21 C4 239 0.661
21 C4 240 -0.315
21 C4 241 -0.315
21 C4 242 -0.315
21 C4 243 0.661
21 C4 244 0.661
21 C4 245 0.661
21 C4 246 -0.804
21 C4 247 -2.757
21 C4 248 -3.733
21 C4 249 -4.222
21 C4 250 -3.245
21 C4 251 -2.268
21 C4 252 -1.292
21 C4 253 0.173
21 C4 254 0.661
21 C4 255 1.638
# CP5 chan 18
21 CP5 0 -4.679
21 CP5 1 -5.168
21 CP5 2 -6.144
21 CP5 3 -6.144
21 CP5 4 -5.656
21 CP5 5 -3.703
21 CP5 6 -1.750
21 CP5 7 0.203
21 CP5 8 2.645
21 CP5 9 3.621
21 CP5 10 3.133
21 CP5 11 2.157
21 CP5 12 0.203
21 CP5 13 -1.750
21 CP5 14 -2.726
21 CP5 15 -2.238
21 CP5 16 -0.773
21 CP5 17 1.180
21 CP5 18 2.157
21 CP5 19 2.157
21 CP5 20 1.180
21 CP5 21 -0.285
21 CP5 22 -1.750
21 CP5 23 -2.238
21 CP5 24 -2.726
21 CP5 25 -2.238
21 CP5 26 -0.773
21 CP5 27 1.180
21 CP5 28 3.133
21 CP5 29 3.621
21 CP5 30 3.133
21 CP5 31 2.157
21 CP5 32 1.180
21 CP5 33 0.203
21 CP5 34 0.203
21 CP5 35 0.203
21 CP5 36 0.203
21 CP5 37 0.203
21 CP5 38 0.692
21 CP5 39 2.157
21 CP5 40 3.133
21 CP5 41 3.133
21 CP5 42 2.157
21 CP5 43 -0.773
21 CP5 44 -3.215
21 CP5 45 -4.679
21 CP5 46 -4.679
21 CP5 47 -2.726
21 CP5 48 -0.773
21 CP5 49 0.692
21 CP5 50 0.692
21 CP5 51 -1.261
21 CP5 52 -3.703
21 CP5 53 -6.144
21 CP5 54 -7.609
21 CP5 55 -7.609
21 CP5 56 -7.121
21 CP5 57 -6.144
21 CP5 58 -5.656
21 CP5 59 -6.144
21 CP5 60 -6.632
21 CP5 61 -6.144
21 CP5 62 -5.168
21 CP5 63 -3.703
21 CP5 64 -2.238
21 CP5 65 -1.750
21 CP5 66 -1.750
21 CP5 67 -1.261
21 CP5 68 -1.261
21 CP5 69 -1.261
21 CP5 70 -2.238
21 CP5 71 -4.679
21 CP5 72 -8.586
21 CP5 73 -12.980
21 CP5 74 -16.398
21 CP5 75 -18.351
21 CP5 76 -18.351
21 CP5 77 -15.910
21 CP5 78 -12.980
21 CP5 79 -9.562
21 CP5 80 -8.097
21 CP5 81 -7.121
21 CP5 82 -7.609
21 CP5 83 -8.097
21 CP5 84 -8.097
21 CP5 85 -7.609
21 CP5 86 -7.609
21 CP5 87 -7.609
21 CP5 88 -8.586
21 CP5 89 -10.050
21 CP5 90 -11.027
21 CP5 91 -12.980
21 CP5 92 -15.422
21 CP5 93 -17.375
21 CP5 94 -18.840
21 CP5 95 -19.328
21 CP5 96 -18.351
21 CP5 97 -15.910
21 CP5 98 -13.957
21 CP5 99 -13.468
21 CP5 100 -12.980
21 CP5 101 -13.468
21 CP5 102 -13.468
21 CP5 103 -13.468
21 CP5 104 -12.980
21 CP5 105 -12.492
21 CP5 106 -12.004
21 CP5 107 -11.515
21 CP5 108 -10.539
21 CP5 109 -9.562
21 CP5 110 -9.074
21 CP5 111 -9.562
21 CP5 112 -9.562
21 CP5 113 -9.562
21 CP5 114 -8.586
21 CP5 115 -8.097
21 CP5 116 -8.097
21 CP5 117 -9.074
21 CP5 118 -10.539
21 CP5 119 -11.027
21 CP5 120 -10.050
21 CP5 121 -8.586
21 CP5 122 -5.656
21 CP5 123 -3.703
21 CP5 124 -2.238
21 CP5 125 -0.773
21 CP5 126 -0.773
21 CP5 127 -0.773
21 CP5 128 -2.238
21 CP5 129 -4.191
21 CP5 130 -6.632
21 CP5 131 -7.609
21 CP5 132 -6.632
21 CP5 133 -4.191
21 CP5 134 -1.261
21 CP5 135 0.692
21 CP5 136 1.668
21 CP5 137 1.668
21 CP5 138 1.668
21 CP5 139 2.645
21 CP5 140 3.133
21 CP5 141 3.133
21 CP5 142 1.180
21 CP5 143 -0.773
21 CP5 144 -1.750
21 CP5 145 -1.750
21 CP5 146 -1.261
21 CP5 147 -1.261
21 CP5 148 -2.726
21 CP5 149 -4.679
21 CP5 150 -6.144
21 CP5 151 -6.144
21 CP5 152 -5.656
21 CP5 153 -5.168
21 CP5 154 -4.191
21 CP5 155 -3.215
21 CP5 156 -2.238
21 CP5 157 -1.261
21 CP5 158 -1.261
21 CP5 159 -1.261
21 CP5 160 -1.750
21 CP5 161 -1.261
21 CP5 162 0.692
21 CP5 163 2.157
21 CP5 164 3.133
21 CP5 165 1.668
21 CP5 166 -1.261
21 CP5 167 -3.703
21 CP5 168 -4.679
21 CP5 169 -4.679
21 CP5 170 -3.703
21 CP5 171 -3.215
21 CP5 172 -3.703
21 CP5 173 -3.215
21 CP5 174 -1.750
21 CP5 175 0.203
21 CP5 176 1.180
21 CP5 177 -0.285
21 CP5 178 -3.703
21 CP5 179 -7.609
21 CP5 180 -9.562
21 CP5 181 -9.074
21 CP5 182 -7.121
21 CP5 183 -4.679
21 CP5 184 -3.703
21 CP5 185 -4.191
21 CP5 186 -5.168
21 CP5 187 -5.168
21 CP5 188 -3.215
21 CP5 189 -1.750
21 CP5 190 -0.773
21 CP5 191 -1.261
21 CP5 192 -3.215
21 CP5 193 -4.679
21 CP5 194 -5.168
21 CP5 195 -4.679
21 CP5 196 -4.679
21 CP5 197 -5.656
21 CP5 198 -7.121
21 CP5 199 -8.097
21 CP5 200 -8.586
21 CP5 201 -8.097
21 CP5 202 -7.609
21 CP5 203 -7.609
21 CP5 204 -7.609
21 CP5 205 -7.609
21 CP5 206 -7.609
21 CP5 207 -6.632
21 CP5 208 -5.656
21 CP5 209 -5.168
21 CP5 210 -4.679
21 CP5 211 -3.703
21 CP5 212 -2.726
21 CP5 213 -1.750
21 CP5 214 -1.261
21 CP5 215 -1.750
21 CP5 216 -2.238
21 CP5 217 -3.215
21 CP5 218 -3.215
21 CP5 219 -3.215
21 CP5 220 -3.703
21 CP5 221 -4.679
21 CP5 222 -6.144
21 CP5 223 -8.586
21 CP5 224 -9.562
21 CP5 225 -9.562
21 CP5 226 -8.097
21 CP5 227 -7.121
21 CP5 228 -7.121
21 CP5 229 -8.097
21 CP5 230 -9.074
21 CP5 231 -9.562
21 CP5 232 -8.097
21 CP5 233 -5.168
21 CP5 234 -2.238
21 CP5 235 -0.285
21 CP5 236 0.203
21 CP5 237 -0.285
21 CP5 238 -0.773
21 CP5 239 -1.261
21 CP5 240 -1.750
21 CP5 241 -2.726
21 CP5 242 -4.679
21 CP5 243 -6.632
21 CP5 244 -8.586
21 CP5 245 -9.562
21 CP5 246 -9.074
21 CP5 247 -7.609
21 CP5 248 -6.144
21 CP5 249 -4.679
21 CP5 250 -3.215
21 CP5 251 -1.750
21 CP5 252 -0.773
21 CP5 253 0.203
21 CP5 254 -0.773
21 CP5 255 -3.215
# CP6 chan 19
21 CP6 0 -0.031
21 CP6 1 -1.495
21 CP6 2 -2.472
21 CP6 3 -2.960
21 CP6 4 -1.984
21 CP6 5 -1.495
21 CP6 6 -2.472
21 CP6 7 -3.448
21 CP6 8 -4.425
21 CP6 9 -4.913
21 CP6 10 -3.937
21 CP6 11 -2.472
21 CP6 12 -1.495
21 CP6 13 -0.031
21 CP6 14 1.923
21 CP6 15 4.364
21 CP6 16 6.317
21 CP6 17 7.294
21 CP6 18 6.805
21 CP6 19 5.341
21 CP6 20 3.876
21 CP6 21 2.411
21 CP6 22 1.923
21 CP6 23 1.434
21 CP6 24 0.946
21 CP6 25 0.458
21 CP6 26 -0.519
21 CP6 27 -0.031
21 CP6 28 -0.519
21 CP6 29 -0.519
21 CP6 30 -0.519
21 CP6 31 -0.031
21 CP6 32 0.458
21 CP6 33 1.434
21 CP6 34 2.411
21 CP6 35 2.411
21 CP6 36 1.923
21 CP6 37 0.458
21 CP6 38 -1.495
21 CP6 39 -2.960
21 CP6 40 -4.913
21 CP6 41 -6.866
21 CP6 42 -7.843
21 CP6 43 -7.843
21 CP6 44 -6.378
21 CP6 45 -3.937
21 CP6 46 -1.495
21 CP6 47 -1.007
21 CP6 48 -1.495
21 CP6 49 -3.448
21 CP6 50 -4.913
21 CP6 51 -5.402
21 CP6 52 -5.402
21 CP6 53 -5.402
21 CP6 54 -6.378
21 CP6 55 -7.843
21 CP6 56 -9.308
21 CP6 57 -9.308
21 CP6 58 -8.331
21 CP6 59 -7.355
21 CP6 60 -6.866
21 CP6 61 -7.843
21 CP6 62 -10.284
21 CP6 63 -12.238
21 CP6 64 -13.214
21 CP6 65 -12.726
21 CP6 66 -11.749
21 CP6 67 -10.773
21 CP6 68 -9.796
21 CP6 69 -8.820
21 CP6 70 -7.355
21 CP6 71 -5.890
21 CP6 72 -4.425
21 CP6 73 -2.960
21 CP6 74 -2.472
21 CP6 75 -2.960
21 CP6 76 -4.425
21 CP6 77 -6.378
21 CP6 78 -7.355
21 CP6 79 -8.331
21 CP6 80 -8.820
21 CP6 81 -9.308
21 CP6 82 -10.284
21 CP6 83 -11.749
21 CP6 84 -13.214
21 CP6 85 -13.702
21 CP6 86 -14.191
21 CP6 87 -14.191
21 CP6 88 -14.679
21 CP6 89 -14.679
21 CP6 90 -14.191
21 CP6 91 -12.726
21 CP6 92 -11.749
21 CP6 93 -11.261
21 CP6 94 -12.238
21 CP6 95 -13.702
21 CP6 96 -14.191
21 CP6 97 -13.214
21 CP6 98 -11.261
21 CP6 99 -9.796
21 CP6 100 -9.308
21 CP6 101 -10.284
21 CP6 102 -11.749
21 CP6 103 -12.726
21 CP6 104 -12.726
21 CP6 105 -11.749
21 CP6 106 -11.749
21 CP6 107 -12.726
21 CP6 108 -14.679
21 CP6 109 -15.656
21 CP6 110 -15.656
21 CP6 111 -13.702
21 CP6 112 -10.773
21 CP6 113 -7.843
21 CP6 114 -5.890
21 CP6 115 -5.402
21 CP6 116 -5.890
21 CP6 117 -6.866
21 CP6 118 -6.866
21 CP6 119 -5.890
21 CP6 120 -4.425
21 CP6 121 -2.472
21 CP6 122 -1.984
21 CP6 123 -2.960
21 CP6 124 -3.937
21 CP6 125 -4.425
21 CP6 126 -3.937
21 CP6 127 -2.960
21 CP6 128 -2.472
21 CP6 129 -2.472
21 CP6 130 -1.984
21 CP6 131 -1.495
21 CP6 132 -0.031
21 CP6 133 0.458
21 CP6 134 -0.519
21 CP6 135 -2.960
21 CP6 136 -5.890
21 CP6 137 -7.843
21 CP6 138 -7.843
21 CP6 139 -7.355
21 CP6 140 -6.866
21 CP6 141 -5.890
21 CP6 142 -5.402
21 CP6 143 -4.913
21 CP6 144 -4.425
21 CP6 145 -4.425
21 CP6 146 -5.402
21 CP6 147 -5.890
21 CP6 148 -5.890
21 CP6 149 -4.913
21 CP6 150 -3.448
21 CP6 151 -2.472
21 CP6 152 -2.472
21 CP6 153 -3.448
21 CP6 154 -4.425
21 CP6 155 -5.402
21 CP6 156 -6.378
21 CP6 157 -6.866
21 CP6 158 -6.866
21 CP6 159 -6.378
21 CP6 160 -5.402
21 CP6 161 -3.937
21 CP6 162 -2.472
21 CP6 163 -1.007
21 CP6 164 -0.519
21 CP6 165 -0.519
21 CP6 166 -1.495
21 CP6 167 -1.984
21 CP6 168 -2.472
21 CP6 169 -1.984
21 CP6 170 -1.495
21 CP6 171 -1.007
21 CP6 172 -1.495
21 CP6 173 -1.984
21 CP6 174 -3.448
21 CP6 175 -4.425
21 CP6 176 -4.425
21 CP6 177 -2.960
21 CP6 178 -1.495
21 CP6 179 0.458
21 CP6 180 0.946
21 CP6 181 0.458
21 CP6 182 -0.519
21 CP6 183 -1.984
21 CP6 184 -3.448
21 CP6 185 -5.402
21 CP6 186 -7.355
21 CP6 187 -8.820
21 CP6 188 -9.796
21 CP6 189 -9.796
21 CP6 190 -9.308
21 CP6 191 -8.331
21 CP6 192 -7.355
21 CP6 193 -5.402
21 CP6 194 -2.960
21 CP6 195 -0.031
21 CP6 196 1.923
21 CP6 197 2.899
21 CP6 198 1.923
21 CP6 199 -1.007
21 CP6 200 -3.937
21 CP6 201 -5.402
21 CP6 202 -6.378
21 CP6 203 -5.890
21 CP6 204 -5.402
21 CP6 205 -5.402
21 CP6 206 -5.890
21 CP6 207 -6.378
21 CP6 208 -6.866
21 CP6 209 -6.866
21 CP6 210 -6.378
21 CP6 211 -6.378
21 CP6 212 -6.378
21 CP6 213 -6.378
21 CP6 214 -6.378
21 CP6 215 -6.866
21 CP6 216 -7.355
21 CP6 217 -7.843
21 CP6 218 -7.843
21 CP6 219 -6.866
21 CP6 220 -5.402
21 CP6 221 -4.425
21 CP6 222 -3.448
21 CP6 223 -3.448
21 CP6 224 -3.448
21 CP6 225 -3.448
21 CP6 226 -3.448
21 CP6 227 -3.448
21 CP6 228 -3.937
21 CP6 229 -5.402
21 CP6 230 -6.378
21 CP6 231 -7.355
21 CP6 232 -7.843
21 CP6 233 -8.331
21 CP6 234 -7.843
21 CP6 235 -6.866
21 CP6 236 -5.402
21 CP6 237 -3.937
21 CP6 238 -2.960
21 CP6 239 -2.472
21 CP6 240 -2.472
21 CP6 241 -2.472
21 CP6 242 -2.472
21 CP6 243 -1.984
21 CP6 244 -2.472
21 CP6 245 -3.937
21 CP6 246 -6.866
21 CP6 247 -10.284
21 CP6 248 -11.749
21 CP6 249 -11.261
21 CP6 250 -8.331
21 CP6 251 -4.913
21 CP6 252 -2.472
21 CP6 253 -1.984
21 CP6 254 -2.472
21 CP6 255 -2.960
# CP1 chan 20
21 CP1 0 -1.780
21 CP1 1 -2.268
21 CP1 2 -2.757
21 CP1 3 -2.268
21 CP1 4 -2.757
21 CP1 5 -0.804
21 CP1 6 0.661
21 CP1 7 2.126
21 CP1 8 2.614
21 CP1 9 2.614
21 CP1 10 2.126
21 CP1 11 1.638
21 CP1 12 1.149
21 CP1 13 1.149
21 CP1 14 0.661
21 CP1 15 1.149
21 CP1 16 1.149
21 CP1 17 1.638
21 CP1 18 2.126
21 CP1 19 2.126
21 CP1 20 1.638
21 CP1 21 0.661
21 CP1 22 0.173
21 CP1 23 -0.315
21 CP1 24 0.173
21 CP1 25 1.149
21 CP1 26 2.126
21 CP1 27 3.591
21 CP1 28 4.079
21 CP1 29 4.567
21 CP1 30 4.079
21 CP1 31 3.103
21 CP1 32 2.126
21 CP1 33 1.638
21 CP1 34 1.638
21 CP1 35 1.638
21 CP1 36 1.638
21 CP1 37 2.126
21 CP1 38 2.614
21 CP1 39 3.103
21 CP1 40 3.103
21 CP1 41 2.614
21 CP1 42 1.638
21 CP1 43 0.173
21 CP1 44 -0.804
21 CP1 45 -1.780
21 CP1 46 -1.780
21 CP1 47 -0.804
21 CP1 48 0.661
21 CP1 49 1.638
21 CP1 50 2.126
21 CP1 51 1.149
21 CP1 52 -0.315
21 CP1 53 -1.292
21 CP1 54 -2.268
21 CP1 55 -2.268
21 CP1 56 -1.292
21 CP1 57 -0.804
21 CP1 58 0.173
21 CP1 59 0.173
21 CP1 60 0.173
21 CP1 61 0.173
21 CP1 62 0.173
21 CP1 63 0.661
21 CP1 64 1.638
21 CP1 65 2.126
21 CP1 66 2.614
21 CP1 67 2.614
21 CP1 68 2.126
21 CP1 69 2.126
21 CP1 70 2.126
21 CP1 71 1.149
21 CP1 72 -0.804
21 CP1 73 -2.757
21 CP1 74 -4.710
21 CP1 75 -5.686
21 CP1 76 -5.686
21 CP1 77 -4.222
21 CP1 78 -2.757
21 CP1 79 -1.780
21 CP1 80 -0.804
21 CP1 81 -0.804
21 CP1 82 -1.292
21 CP1 83 -1.292
21 CP1 84 -1.292
21 CP1 85 -1.292
21 CP1 86 -1.292
21 CP1 87 -1.292
21 CP1 88 -1.292
21 CP1 89 -1.292
21 CP1 90 -1.292
21 CP1 91 -1.780
21 CP1 92 -3.245
21 CP1 93 -4.222
21 CP1 94 -5.198
21 CP1 95 -4.710
21 CP1 96 -4.222
21 CP1 97 -3.245
21 CP1 98 -2.757
21 CP1 99 -3.245
21 CP1 100 -3.733
21 CP1 101 -3.733
21 CP1 102 -3.245
21 CP1 103 -2.757
21 CP1 104 -2.268
21 CP1 105 -1.780
21 CP1 106 -1.780
21 CP1 107 -2.268
21 CP1 108 -2.268
21 CP1 109 -1.780
21 CP1 110 -1.292
21 CP1 111 -1.292
21 CP1 112 -0.804
21 CP1 113 0.173
21 CP1 114 0.173
21 CP1 115 0.173
21 CP1 116 0.173
21 CP1 117 -0.804
21 CP1 118 -1.292
21 CP1 119 -1.780
21 CP1 120 -1.780
21 CP1 121 -1.292
21 CP1 122 -0.315
21 CP1 123 0.173
21 CP1 124 1.149
21 CP1 125 2.126
21 CP1 126 2.126
21 CP1 127 2.126
21 CP1 128 1.149
21 CP1 129 0.173
21 CP1 130 -0.315
21 CP1 131 -0.315
21 CP1 132 0.661
21 CP1 133 2.126
21 CP1 134 3.103
21 CP1 135 4.079
21 CP1 136 4.079
21 CP1 137 4.567
21 CP1 138 4.079
21 CP1 139 4.079
21 CP1 140 4.079
21 CP1 141 3.103
21 CP1 142 2.126
21 CP1 143 1.638
21 CP1 144 2.126
21 CP1 145 2.126
21 CP1 146 2.614
21 CP1 147 2.126
21 CP1 148 1.149
21 CP1 149 0.661
21 CP1 150 0.173
21 CP1 151 0.661
21 CP1 152 0.661
21 CP1 153 0.661
21 CP1 154 0.661
21 CP1 155 0.661
21 CP1 156 0.661
21 CP1 157 1.149
21 CP1 158 1.149
21 CP1 159 0.661
21 CP1 160 0.661
21 CP1 161 1.149
21 CP1 162 2.126
21 CP1 163 3.103
21 CP1 164 3.591
21 CP1 165 3.103
21 CP1 166 2.126
21 CP1 167 1.149
21 CP1 168 0.661
21 CP1 169 0.173
21 CP1 170 0.173
21 CP1 171 0.173
21 CP1 172 0.661
21 CP1 173 1.149
21 CP1 174 2.614
21 CP1 175 4.079
21 CP1 176 4.079
21 CP1 177 2.614
21 CP1 178 0.173
21 CP1 179 -1.780
21 CP1 180 -3.245
21 CP1 181 -2.757
21 CP1 182 -1.780
21 CP1 183 -0.315
21 CP1 184 0.661
21 CP1 185 0.661
21 CP1 186 0.173
21 CP1 187 0.173
21 CP1 188 0.173
21 CP1 189 1.149
21 CP1 190 1.638
21 CP1 191 1.638
21 CP1 192 0.661
21 CP1 193 0.173
21 CP1 194 -0.315
21 CP1 195 -0.804
21 CP1 196 -0.315
21 CP1 197 -0.315
21 CP1 198 -1.292
21 CP1 199 -1.780
21 CP1 200 -2.268
21 CP1 201 -2.268
21 CP1 202 -2.268
21 CP1 203 -1.780
21 CP1 204 -1.780
21 CP1 205 -1.780
21 CP1 206 -1.780
21 CP1 207 -0.804
21 CP1 208 -0.315
21 CP1 209 0.173
21 CP1 210 0.661
21 CP1 211 0.661
21 CP1 212 0.661
21 CP1 213 1.149
21 CP1 214 1.638
21 CP1 215 1.638
21 CP1 216 1.149
21 CP1 217 0.661
21 CP1 218 0.173
21 CP1 219 -0.315
21 CP1 220 -0.315
21 CP1 221 -0.315
21 CP1 222 -0.315
21 CP1 223 -0.315
21 CP1 224 -0.315
21 CP1 225 -0.315
21 CP1 226 -0.315
21 CP1 227 -0.315
21 CP1 228 -0.804
21 CP1 229 -1.292
21 CP1 230 -1.780
21 CP1 231 -1.292
21 CP1 232 -0.315
21 CP1 233 0.661
21 CP1 234 1.638
21 CP1 235 2.126
21 CP1 236 2.614
21 CP1 237 2.614
21 CP1 238 2.614
21 CP1 239 3.103
21 CP1 240 2.614
21 CP1 241 2.126
21 CP1 242 0.661
21 CP1 243 -0.804
21 CP1 244 -1.780
21 CP1 245 -2.268
21 CP1 246 -2.268
21 CP1 247 -2.268
21 CP1 248 -1.780
21 CP1 249 -0.804
21 CP1 250 -0.315
21 CP1 251 0.173
21 CP1 252 1.638
21 CP1 253 1.638
21 CP1 254 1.149
21 CP1 255 0.173
# CP2 chan 21
21 CP2 0 1.119
21 CP2 1 0.631
21 CP2 2 0.142
21 CP2 3 -0.346
21 CP2 4 -0.346
21 CP2 5 -0.346
21 CP2 6 -0.346
21 CP2 7 -0.346
21 CP2 8 -0.834
21 CP2 9 -0.834
21 CP2 10 -0.346
21 CP2 11 -0.346
21 CP2 12 0.142
21 CP2 13 1.119
21 CP2 14 2.096
21 CP2 15 3.072
21 CP2 16 4.049
21 CP2 17 4.049
21 CP2 18 4.049
21 CP2 19 4.049
21 CP2 20 4.049
21 CP2 21 4.049
21 CP2 22 3.560
21 CP2 23 3.072
21 CP2 24 3.072
21 CP2 25 2.584
21 CP2 26 2.584
21 CP2 27 2.584
21 CP2 28 2.584
21 CP2 29 2.096
21 CP2 30 1.607
21 CP2 31 1.119
21 CP2 32 0.631
21 CP2 33 1.119
21 CP2 34 1.119
21 CP2 35 1.119
21 CP2 36 0.631
21 CP2 37 0.142
21 CP2 38 -0.834
21 CP2 39 -1.322
21 CP2 40 -1.811
21 CP2 41 -2.787
21 CP2 42 -3.276
21 CP2 43 -3.764
21 CP2 44 -3.764
21 CP2 45 -3.276
21 CP2 46 -2.787
21 CP2 47 -1.811
21 CP2 48 -1.322
21 CP2 49 -1.322
21 CP2 50 -1.322
21 CP2 51 -1.322
21 CP2 52 -0.834
21 CP2 53 -0.834
21 CP2 54 -0.834
21 CP2 55 -1.811
21 CP2 56 -2.299
21 CP2 57 -2.787
21 CP2 58 -1.811
21 CP2 59 -1.322
21 CP2 60 -0.834
21 CP2 61 -1.322
21 CP2 62 -2.299
21 CP2 63 -3.276
21 CP2 64 -2.787
21 CP2 65 -1.811
21 CP2 66 -0.834
21 CP2 67 0.142
21 CP2 68 1.119
21 CP2 69 1.119
21 CP2 70 1.607
21 CP2 71 2.096
21 CP2 72 2.096
21 CP2 73 1.607
21 CP2 74 1.119
21 CP2 75 0.631
21 CP2 76 0.142
21 CP2 77 -0.346
21 CP2 78 -0.346
21 CP2 79 -0.834
21 CP2 80 -1.322
21 CP2 81 -1.811
21 CP2 82 -1.811
21 CP2 83 -2.299
21 CP2 84 -2.787
21 CP2 85 -3.276
21 CP2 86 -3.276
21 CP2 87 -3.276
21 CP2 88 -2.787
21 CP2 89 -2.299
21 CP2 90 -1.811
21 CP2 91 -1.322
21 CP2 92 -1.811
21 CP2 93 -2.299
21 CP2 94 -2.299
21 CP2 95 -1.811
21 CP2 96 -1.322
21 CP2 97 -0.834
21 CP2 98 -0.834
21 CP2 99 -1.322
21 CP2 100 -2.299
21 CP2 101 -3.276
21 CP2 102 -3.764
21 CP2 103 -3.276
21 CP2 104 -3.276
21 CP2 105 -2.787
21 CP2 106 -2.787
21 CP2 107 -3.276
21 CP2 108 -3.764
21 CP2 109 -3.764
21 CP2 110 -3.276
21 CP2 111 -2.787
21 CP2 112 -1.322
21 CP2 113 -0.346
21 CP2 114 0.142
21 CP2 115 0.631
21 CP2 116 0.631
21 CP2 117 1.119
21 CP2 118 1.119
21 CP2 119 1.119
21 CP2 120 0.631
21 CP2 121 0.631
21 CP2 122 0.631
21 CP2 123 0.631
21 CP2 124 0.631
21 CP2 125 1.119
21 CP2 126 1.119
21 CP2 127 0.631
21 CP2 128 0.142
21 CP2 129 -0.346
21 CP2 130 0.631
21 CP2 131 1.607
21 CP2 132 3.072
21 CP2 133 4.049
21 CP2 134 4.049
21 CP2 135 3.072
21 CP2 136 2.096
21 CP2 137 1.119
21 CP2 138 0.142
21 CP2 139 -0.346
21 CP2 140 -0.346
21 CP2 141 -0.834
21 CP2 142 -0.346
21 CP2 143 -0.346
21 CP2 144 0.142
21 CP2 145 0.142
21 CP2 146 0.142
21 CP2 147 -0.346
21 CP2 148 -0.834
21 CP2 149 -0.346
21 CP2 150 0.142
21 CP2 151 0.631
21 CP2 152 0.631
21 CP2 153 0.631
21 CP2 154 -0.346
21 CP2 155 -0.834
21 CP2 156 -1.322
21 CP2 157 -1.322
21 CP2 158 -0.834
21 CP2 159 -0.834
21 CP2 160 -0.346
21 CP2 161 0.142
21 CP2 162 0.631
21 CP2 163 1.119
21 CP2 164 1.119
21 CP2 165 1.119
21 CP2 166 1.119
21 CP2 167 1.119
21 CP2 168 1.607
21 CP2 169 1.607
21 CP2 170 1.607
21 CP2 171 1.607
21 CP2 172 1.119
21 CP2 173 0.631
21 CP2 174 0.631
21 CP2 175 1.119
21 CP2 176 0.631
21 CP2 177 0.631
21 CP2 178 0.631
21 CP2 179 0.142
21 CP2 180 0.142
21 CP2 181 -0.346
21 CP2 182 -0.346
21 CP2 183 -0.834
21 CP2 184 -0.834
21 CP2 185 -1.322
21 CP2 186 -1.811
21 CP2 187 -2.299
21 CP2 188 -2.299
21 CP2 189 -2.299
21 CP2 190 -2.299
21 CP2 191 -1.811
21 CP2 192 -1.322
21 CP2 193 -0.834
21 CP2 194 0.631
21 CP2 195 1.607
21 CP2 196 2.584
21 CP2 197 2.584
21 CP2 198 1.607
21 CP2 199 0.142
21 CP2 200 -1.322
21 CP2 201 -1.811
21 CP2 202 -2.299
21 CP2 203 -1.811
21 CP2 204 -1.811
21 CP2 205 -1.811
21 CP2 206 -2.299
21 CP2 207 -2.299
21 CP2 208 -2.299
21 CP2 209 -2.299
21 CP2 210 -2.299
21 CP2 211 -2.787
21 CP2 212 -2.787
21 CP2 213 -3.276
21 CP2 214 -3.276
21 CP2 215 -3.764
21 CP2 216 -3.764
21 CP2 217 -3.764
21 CP2 218 -3.764
21 CP2 219 -2.787
21 CP2 220 -2.299
