# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 T8 227 7.792
53 T8 228 8.280
53 T8 229 8.769
53 T8 230 8.769
53 T8 231 8.280
53 T8 232 7.792
53 T8 233 7.304
53 T8 234 7.792
53 T8 235 8.280
53 T8 236 9.257
53 T8 237 9.745
53 T8 238 9.257
53 T8 239 8.280
53 T8 240 8.280
53 T8 241 9.745
53 T8 242 11.698
53 T8 243 13.652
53 T8 244 13.163
53 T8 245 11.210
53 T8 246 8.280
53 T8 247 6.816
53 T8 248 7.304
53 T8 249 9.257
53 T8 250 10.234
53 T8 251 10.234
53 T8 252 8.769
53 T8 253 7.304
53 T8 254 7.304
53 T8 255 8.769
# T7 chan 14
53 T7 0 2.513
53 T7 1 4.466
53 T7 2 5.442
53 T7 3 4.466
53 T7 4 2.024
53 T7 5 -0.905
53 T7 6 -2.858
53 T7 7 -3.347
53 T7 8 -1.882
53 T7 9 -0.417
53 T7 10 0.071
53 T7 11 0.071
53 T7 12 0.071
53 T7 13 0.559
53 T7 14 2.024
53 T7 15 3.489
53 T7 16 4.954
53 T7 17 4.954
53 T7 18 4.954
53 T7 19 3.977
53 T7 20 3.001
53 T7 21 1.536
53 T7 22 -0.905
53 T7 23 -3.835
53 T7 24 -6.765
53 T7 25 -8.230
53 T7 26 -9.206
53 T7 27 -9.206
53 T7 28 -8.718
53 T7 29 -9.206
53 T7 30 -10.183
53 T7 31 -10.671
53 T7 32 -10.183
53 T7 33 -8.230
53 T7 34 -5.788
53 T7 35 -3.347
53 T7 36 -0.905
53 T7 37 0.559
53 T7 38 1.536
53 T7 39 2.513
53 T7 40 3.001
53 T7 41 2.024
53 T7 42 -0.905
53 T7 43 -3.835
53 T7 44 -6.276
53 T7 45 -6.765
53 T7 46 -4.812
53 T7 47 -1.394
53 T7 48 2.024
53 T7 49 3.489
53 T7 50 3.977
53 T7 51 3.001
53 T7 52 3.001
53 T7 53 3.489
53 T7 54 3.489
53 T7 55 3.977
53 T7 56 3.489
53 T7 57 2.513
53 T7 58 2.024
53 T7 59 2.513
53 T7 60 3.489
53 T7 61 3.977
53 T7 62 3.489
53 T7 63 1.536
53 T7 64 -1.882
53 T7 65 -4.812
53 T7 66 -5.788
53 T7 67 -4.812
53 T7 68 -2.858
53 T7 69 -0.905
53 T7 70 -0.417
53 T7 71 -0.417
53 T7 72 -0.417
53 T7 73 0.071
53 T7 74 1.536
53 T7 75 1.536
53 T7 76 0.559
53 T7 77 -0.905
53 T7 78 -1.882
53 T7 79 -0.905
53 T7 80 1.536
53 T7 81 3.001
53 T7 82 3.001
53 T7 83 1.048
53 T7 84 -0.905
53 T7 85 -1.394
53 T7 86 -0.417
53 T7 87 0.559
53 T7 88 1.536
53 T7 89 0.559
53 T7 90 -1.394
53 T7 91 -3.835
53 T7 92 -5.300
53 T7 93 -6.276
53 T7 94 -5.788
53 T7 95 -5.300
53 T7 96 -4.323
53 T7 97 -3.835
53 T7 98 -4.323
53 T7 99 -5.300
53 T7 100 -7.741
53 T7 101 -10.183
53 T7 102 -12.136
53 T7 103 -11.648
53 T7 104 -9.206
53 T7 105 -5.788
53 T7 106 -2.370
53 T7 107 0.071
53 T7 108 1.048
53 T7 109 0.559
53 T7 110 0.559
53 T7 111 -0.417
53 T7 112 -1.882
53 T7 113 -4.812
53 T7 114 -7.741
53 T7 115 -9.694
53 T7 116 -9.694
53 T7 117 -6.765
53 T7 118 -2.370
53 T7 119 1.536
53 T7 120 4.466
53 T7 121 4.954
53 T7 122 5.442
53 T7 123 5.931
53 T7 124 6.419
53 T7 125 6.907
53 T7 126 6.419
53 T7 127 4.466
53 T7 128 2.513
53 T7 129 0.559
53 T7 130 -0.417
53 T7 131 -0.905
53 T7 132 -2.370
53 T7 133 -3.835
53 T7 134 -5.788
53 T7 135 -7.741
53 T7 136 -8.230
53 T7 137 -6.765
53 T7 138 -4.323
53 T7 139 -2.370
53 T7 140 -1.882
53 T7 141 -2.858
53 T7 142 -5.300
53 T7 143 -7.741
53 T7 144 -8.718
53 T7 145 -8.230
53 T7 146 -7.253
53 T7 147 -7.253
53 T7 148 -7.741
53 T7 149 -8.230
53 T7 150 -7.741
53 T7 151 -6.276
53 T7 152 -4.323
53 T7 153 -3.347
53 T7 154 -3.347
53 T7 155 -4.323
53 T7 156 -3.347
53 T7 157 -0.905
53 T7 158 2.513
53 T7 159 4.466
53 T7 160 4.954
53 T7 161 3.489
53 T7 162 2.513
53 T7 163 3.001
53 T7 164 4.466
53 T7 165 5.442
53 T7 166 4.954
53 T7 167 2.513
53 T7 168 0.559
53 T7 169 -0.905
53 T7 170 -0.417
53 T7 171 0.559
53 T7 172 1.048
53 T7 173 1.536
53 T7 174 1.536
53 T7 175 2.513
53 T7 176 3.489
53 T7 177 4.466
53 T7 178 3.977
53 T7 179 2.024
53 T7 180 0.559
53 T7 181 0.071
53 T7 182 0.559
53 T7 183 1.536
53 T7 184 2.024
53 T7 185 2.024
53 T7 186 2.513
53 T7 187 3.489
53 T7 188 4.954
53 T7 189 5.931
53 T7 190 5.442
53 T7 191 3.489
53 T7 192 1.536
53 T7 193 0.071
53 T7 194 -0.417
53 T7 195 -0.417
53 T7 196 -0.905
53 T7 197 -1.882
53 T7 198 -2.858
53 T7 199 -3.835
53 T7 200 -3.347
53 T7 201 -1.882
53 T7 202 0.071
53 T7 203 0.559
53 T7 204 -0.417
53 T7 205 -2.370
53 T7 206 -3.835
53 T7 207 -3.835
53 T7 208 -2.370
53 T7 209 0.071
53 T7 210 1.048
53 T7 211 0.559
53 T7 212 -0.417
53 T7 213 -1.882
53 T7 214 -1.882
53 T7 215 -0.417
53 T7 216 1.048
53 T7 217 1.536
53 T7 218 1.048
53 T7 219 0.559
53 T7 220 0.071
53 T7 221 0.559
53 T7 222 2.024
53 T7 223 3.001
53 T7 224 3.977
53 T7 225 3.977
53 T7 226 2.513
53 T7 227 0.559
53 T7 228 -0.905
53 T7 229 -1.394
53 T7 230 -1.394
53 T7 231 -0.417
53 T7 232 0.559
53 T7 233 2.024
53 T7 234 3.001
53 T7 235 3.977
53 T7 236 5.442
53 T7 237 5.931
53 T7 238 5.931
53 T7 239 4.954
53 T7 240 3.977
53 T7 241 4.466
53 T7 242 5.442
53 T7 243 6.907
53 T7 244 8.372
53 T7 245 8.860
53 T7 246 8.372
53 T7 247 7.884
53 T7 248 7.395
53 T7 249 6.419
53 T7 250 4.954
53 T7 251 2.024
53 T7 252 -1.394
53 T7 253 -3.835
53 T7 254 -3.835
53 T7 255 -2.370
# CZ chan 15
53 CZ 0 -4.425
53 CZ 1 -2.472
53 CZ 2 -2.472
53 CZ 3 -3.937
53 CZ 4 -5.402
53 CZ 5 -5.890
53 CZ 6 -4.425
53 CZ 7 -2.472
53 CZ 8 -0.519
53 CZ 9 0.458
53 CZ 10 0.458
53 CZ 11 -0.519
53 CZ 12 -1.984
53 CZ 13 -2.960
53 CZ 14 -3.448
53 CZ 15 -2.960
53 CZ 16 -2.472
53 CZ 17 -1.495
53 CZ 18 -1.495
53 CZ 19 -2.960
53 CZ 20 -4.913
53 CZ 21 -7.355
53 CZ 22 -9.796
53 CZ 23 -11.261
53 CZ 24 -12.238
53 CZ 25 -11.749
53 CZ 26 -11.261
53 CZ 27 -10.284
53 CZ 28 -9.308
53 CZ 29 -8.331
53 CZ 30 -7.355
53 CZ 31 -6.866
53 CZ 32 -6.866
53 CZ 33 -7.843
53 CZ 34 -8.331
53 CZ 35 -7.843
53 CZ 36 -5.890
53 CZ 37 -3.448
53 CZ 38 -1.984
53 CZ 39 -1.984
53 CZ 40 -3.448
53 CZ 41 -5.890
53 CZ 42 -7.843
53 CZ 43 -8.820
53 CZ 44 -8.331
53 CZ 45 -5.890
53 CZ 46 -3.937
53 CZ 47 -0.519
53 CZ 48 2.899
53 CZ 49 5.829
53 CZ 50 7.782
53 CZ 51 8.270
53 CZ 52 6.805
53 CZ 53 5.341
53 CZ 54 4.852
53 CZ 55 5.341
53 CZ 56 6.317
53 CZ 57 6.805
53 CZ 58 5.341
53 CZ 59 2.411
53 CZ 60 -0.519
53 CZ 61 -2.472
53 CZ 62 -1.495
53 CZ 63 1.434
53 CZ 64 4.364
53 CZ 65 6.317
53 CZ 66 5.829
53 CZ 67 3.387
53 CZ 68 -0.031
53 CZ 69 -2.472
53 CZ 70 -3.448
53 CZ 71 -2.960
53 CZ 72 -1.984
53 CZ 73 -1.007
53 CZ 74 -0.031
53 CZ 75 -0.519
53 CZ 76 -0.519
53 CZ 77 -1.007
53 CZ 78 -0.519
53 CZ 79 0.946
53 CZ 80 3.387
53 CZ 81 5.341
53 CZ 82 6.317
53 CZ 83 5.829
53 CZ 84 4.364
53 CZ 85 3.387
53 CZ 86 3.387
53 CZ 87 3.876
53 CZ 88 3.387
53 CZ 89 0.946
53 CZ 90 -1.984
53 CZ 91 -4.425
53 CZ 92 -3.937
53 CZ 93 -1.007
53 CZ 94 1.923
53 CZ 95 2.411
53 CZ 96 -0.031
53 CZ 97 -3.937
53 CZ 98 -7.843
53 CZ 99 -9.796
53 CZ 100 -10.773
53 CZ 101 -11.749
53 CZ 102 -12.238
53 CZ 103 -13.214
53 CZ 104 -12.726
53 CZ 105 -11.749
53 CZ 106 -11.749
53 CZ 107 -14.191
53 CZ 108 -20.538
53 CZ 109 -27.374
53 CZ 110 -32.257
53 CZ 111 -32.745
53 CZ 112 -28.351
53 CZ 113 -21.515
53 CZ 114 -14.679
53 CZ 115 -9.796
53 CZ 116 -7.355
53 CZ 117 -6.866
53 CZ 118 -6.378
53 CZ 119 -6.378
53 CZ 120 -5.890
53 CZ 121 -4.425
53 CZ 122 -2.472
53 CZ 123 -0.519
53 CZ 124 0.946
53 CZ 125 1.434
53 CZ 126 0.946
53 CZ 127 0.458
53 CZ 128 -0.519
53 CZ 129 -1.007
53 CZ 130 -1.984
53 CZ 131 -3.448
53 CZ 132 -5.890
53 CZ 133 -8.820
53 CZ 134 -11.261
53 CZ 135 -11.749
53 CZ 136 -11.261
53 CZ 137 -9.796
53 CZ 138 -8.820
53 CZ 139 -8.820
53 CZ 140 -9.796
53 CZ 141 -9.796
53 CZ 142 -8.820
53 CZ 143 -6.866
53 CZ 144 -4.913
53 CZ 145 -4.425
53 CZ 146 -4.425
53 CZ 147 -5.402
53 CZ 148 -5.890
53 CZ 149 -4.913
53 CZ 150 -2.472
53 CZ 151 -0.519
53 CZ 152 0.458
53 CZ 153 -0.519
53 CZ 154 -2.472
53 CZ 155 -2.960
53 CZ 156 -1.495
53 CZ 157 1.923
53 CZ 158 5.341
53 CZ 159 6.805
53 CZ 160 6.805
53 CZ 161 5.341
53 CZ 162 3.876
53 CZ 163 2.411
53 CZ 164 1.434
53 CZ 165 -0.519
53 CZ 166 -3.448
53 CZ 167 -5.890
53 CZ 168 -7.843
53 CZ 169 -9.308
53 CZ 170 -10.773
53 CZ 171 -11.261
53 CZ 172 -11.749
53 CZ 173 -11.749
53 CZ 174 -10.773
53 CZ 175 -8.820
53 CZ 176 -6.378
53 CZ 177 -4.425
53 CZ 178 -2.960
53 CZ 179 -2.472
53 CZ 180 -3.448
53 CZ 181 -4.913
53 CZ 182 -6.866
53 CZ 183 -7.843
53 CZ 184 -7.843
53 CZ 185 -6.866
53 CZ 186 -5.402
53 CZ 187 -3.937
53 CZ 188 -2.472
53 CZ 189 -1.984
53 CZ 190 -2.472
53 CZ 191 -4.913
53 CZ 192 -7.355
53 CZ 193 -9.796
53 CZ 194 -10.284
53 CZ 195 -9.308
53 CZ 196 -8.331
53 CZ 197 -8.331
53 CZ 198 -9.796
53 CZ 199 -11.749
53 CZ 200 -12.726
53 CZ 201 -10.773
53 CZ 202 -7.355
53 CZ 203 -3.448
53 CZ 204 -1.495
53 CZ 205 -1.984
53 CZ 206 -4.913
53 CZ 207 -7.843
53 CZ 208 -9.308
53 CZ 209 -9.796
53 CZ 210 -9.308
53 CZ 211 -8.820
53 CZ 212 -9.308
53 CZ 213 -9.796
53 CZ 214 -9.796
53 CZ 215 -8.331
53 CZ 216 -5.890
53 CZ 217 -4.425
53 CZ 218 -2.960
53 CZ 219 -2.472
53 CZ 220 -1.984
53 CZ 221 -1.007
53 CZ 222 1.434
53 CZ 223 3.876
53 CZ 224 5.829
53 CZ 225 5.829
53 CZ 226 3.876
53 CZ 227 0.458
53 CZ 228 -2.960
53 CZ 229 -5.890
53 CZ 230 -7.355
53 CZ 231 -6.378
53 CZ 232 -4.425
53 CZ 233 -2.472
53 CZ 234 -1.007
53 CZ 235 -1.007
53 CZ 236 -2.472
53 CZ 237 -4.913
53 CZ 238 -7.355
53 CZ 239 -10.284
53 CZ 240 -12.238
53 CZ 241 -12.726
53 CZ 242 -12.238
53 CZ 243 -10.773
53 CZ 244 -10.773
53 CZ 245 -12.238
53 CZ 246 -16.144
53 CZ 247 -20.538
53 CZ 248 -24.445
53 CZ 249 -26.398
53 CZ 250 -26.886
53 CZ 251 -27.863
53 CZ 252 -30.304
53 CZ 253 -34.210
53 CZ 254 -38.605
53 CZ 255 -41.046
# C3 chan 16
53 C3 0 2.055
53 C3 1 2.543
53 C3 2 1.567
53 C3 3 0.590
53 C3 4 -0.875
53 C3 5 -1.363
53 C3 6 -1.851
53 C3 7 -1.851
53 C3 8 -1.851
53 C3 9 -1.363
53 C3 10 -0.875
53 C3 11 0.102
53 C3 12 1.078
53 C3 13 1.567
53 C3 14 2.543
53 C3 15 3.031
53 C3 16 3.520
53 C3 17 4.008
53 C3 18 4.496
53 C3 19 4.496
53 C3 20 4.496
53 C3 21 3.520
53 C3 22 1.567
53 C3 23 -0.387
53 C3 24 -2.340
53 C3 25 -3.805
53 C3 26 -3.805
53 C3 27 -3.805
53 C3 28 -3.316
53 C3 29 -3.805
53 C3 30 -3.805
53 C3 31 -3.805
53 C3 32 -3.805
53 C3 33 -2.828
53 C3 34 -1.851
53 C3 35 -1.363
53 C3 36 -0.387
53 C3 37 0.102
53 C3 38 1.078
53 C3 39 2.055
53 C3 40 2.543
53 C3 41 2.055
53 C3 42 0.590
53 C3 43 -1.363
53 C3 44 -2.828
53 C3 45 -3.316
53 C3 46 -2.340
53 C3 47 -1.363
53 C3 48 -0.387
53 C3 49 0.102
53 C3 50 -0.387
53 C3 51 -0.387
53 C3 52 -0.387
53 C3 53 0.102
53 C3 54 1.078
53 C3 55 1.567
53 C3 56 1.567
53 C3 57 1.078
53 C3 58 1.078
53 C3 59 0.590
53 C3 60 0.102
53 C3 61 -0.387
53 C3 62 -1.363
53 C3 63 -2.828
53 C3 64 -3.805
53 C3 65 -4.293
53 C3 66 -3.805
53 C3 67 -2.828
53 C3 68 -1.851
53 C3 69 -1.363
53 C3 70 -0.875
53 C3 71 -1.363
53 C3 72 -1.363
53 C3 73 -1.363
53 C3 74 -1.363
53 C3 75 -1.363
53 C3 76 -1.851
53 C3 77 -2.828
53 C3 78 -3.316
53 C3 79 -2.828
53 C3 80 -2.340
53 C3 81 -1.851
53 C3 82 -1.363
53 C3 83 -1.363
53 C3 84 -1.363
53 C3 85 -0.387
53 C3 86 0.102
53 C3 87 0.590
53 C3 88 0.102
53 C3 89 -0.875
53 C3 90 -1.851
53 C3 91 -2.828
53 C3 92 -2.828
53 C3 93 -1.851
53 C3 94 -1.363
53 C3 95 -0.875
53 C3 96 -0.875
53 C3 97 -0.875
53 C3 98 -0.875
53 C3 99 -1.363
53 C3 100 -1.851
53 C3 101 -2.828
53 C3 102 -3.805
53 C3 103 -3.805
53 C3 104 -3.805
53 C3 105 -2.828
53 C3 106 -2.340
53 C3 107 -1.363
53 C3 108 -0.875
53 C3 109 -0.387
53 C3 110 -0.387
53 C3 111 -0.875
53 C3 112 -1.851
53 C3 113 -2.340
53 C3 114 -3.316
53 C3 115 -3.316
53 C3 116 -2.340
53 C3 117 -0.875
53 C3 118 0.590
53 C3 119 2.055
53 C3 120 3.031
53 C3 121 3.520
53 C3 122 3.031
53 C3 123 1.567
53 C3 124 0.102
53 C3 125 -0.875
53 C3 126 -1.851
53 C3 127 -1.851
53 C3 128 -1.851
53 C3 129 -1.851
53 C3 130 -1.851
53 C3 131 -2.340
53 C3 132 -2.828
53 C3 133 -2.340
53 C3 134 -2.340
53 C3 135 -2.340
53 C3 136 -2.828
53 C3 137 -2.828
53 C3 138 -2.828
53 C3 139 -2.340
53 C3 140 -1.851
53 C3 141 -1.851
53 C3 142 -2.828
53 C3 143 -3.316
53 C3 144 -3.805
53 C3 145 -3.805
53 C3 146 -3.805
53 C3 147 -3.805
53 C3 148 -4.781
53 C3 149 -5.269
53 C3 150 -5.758
53 C3 151 -5.758
53 C3 152 -5.269
53 C3 153 -4.781
53 C3 154 -4.781
53 C3 155 -4.293
53 C3 156 -3.316
53 C3 157 -2.340
53 C3 158 -1.363
53 C3 159 -0.875
53 C3 160 -1.363
53 C3 161 -1.363
53 C3 162 -1.363
53 C3 163 -0.387
53 C3 164 0.102
53 C3 165 0.590
53 C3 166 0.102
53 C3 167 -0.875
53 C3 168 -1.851
53 C3 169 -1.851
53 C3 170 -1.363
53 C3 171 0.102
53 C3 172 0.590
53 C3 173 0.590
53 C3 174 0.590
53 C3 175 1.078
53 C3 176 1.567
53 C3 177 2.055
53 C3 178 2.543
53 C3 179 2.055
53 C3 180 1.567
53 C3 181 1.567
53 C3 182 1.078
53 C3 183 1.078
53 C3 184 1.078
53 C3 185 1.078
53 C3 186 1.078
53 C3 187 0.590
53 C3 188 0.102
53 C3 189 0.102
53 C3 190 0.102
53 C3 191 0.590
53 C3 192 1.078
53 C3 193 0.590
53 C3 194 -0.875
53 C3 195 -1.851
53 C3 196 -2.828
53 C3 197 -2.828
53 C3 198 -2.340
53 C3 199 -1.851
53 C3 200 -1.363
53 C3 201 -1.363
53 C3 202 -1.363
53 C3 203 -0.875
53 C3 204 -0.387
53 C3 205 -0.387
53 C3 206 -0.875
53 C3 207 -1.363
53 C3 208 -2.340
53 C3 209 -3.316
53 C3 210 -3.316
53 C3 211 -2.828
53 C3 212 -2.340
53 C3 213 -1.851
53 C3 214 -1.363
53 C3 215 -0.875
53 C3 216 -0.387
53 C3 217 -0.875
53 C3 218 -0.875
53 C3 219 -1.851
53 C3 220 -2.828
53 C3 221 -2.828
53 C3 222 -2.340
53 C3 223 -1.363
53 C3 224 -0.387
53 C3 225 0.102
53 C3 226 0.102
53 C3 227 -0.387
53 C3 228 -0.875
53 C3 229 -1.363
53 C3 230 -1.363
53 C3 231 -1.851
53 C3 232 -1.851
53 C3 233 -1.851
53 C3 234 -0.875
53 C3 235 0.102
53 C3 236 0.590
53 C3 237 0.102
53 C3 238 -0.875
53 C3 239 -1.851
53 C3 240 -1.851
53 C3 241 -0.875
53 C3 242 0.590
53 C3 243 1.567
53 C3 244 2.543
53 C3 245 3.031
53 C3 246 3.031
53 C3 247 3.031
53 C3 248 3.031
53 C3 249 2.543
53 C3 250 1.567
53 C3 251 0.102
53 C3 252 -0.875
53 C3 253 -1.363
53 C3 254 -0.875
53 C3 255 -0.875
# C4 chan 17
53 C4 0 -2.401
53 C4 1 -2.401
53 C4 2 -1.424
53 C4 3 -0.448
53 C4 4 0.529
53 C4 5 1.017
53 C4 6 1.994
53 C4 7 2.970
53 C4 8 3.459
53 C4 9 2.970
53 C4 10 1.994
53 C4 11 0.529
53 C4 12 -0.936
53 C4 13 -1.424
53 C4 14 -2.401
53 C4 15 -2.401
53 C4 16 -2.401
53 C4 17 -2.401
53 C4 18 -2.401
53 C4 19 -2.401
53 C4 20 -2.889
53 C4 21 -3.866
53 C4 22 -4.354
53 C4 23 -4.354
53 C4 24 -3.377
53 C4 25 -2.401
53 C4 26 -0.936
53 C4 27 0.041
53 C4 28 1.017
53 C4 29 1.017
53 C4 30 1.017
53 C4 31 0.529
53 C4 32 0.529
53 C4 33 0.041
53 C4 34 0.529
53 C4 35 1.017
53 C4 36 1.506
53 C4 37 1.994
53 C4 38 1.994
53 C4 39 1.994
53 C4 40 1.506
53 C4 41 1.506
53 C4 42 1.017
53 C4 43 1.506
53 C4 44 1.506
53 C4 45 1.506
53 C4 46 1.506
53 C4 47 1.506
53 C4 48 1.017
53 C4 49 0.529
53 C4 50 0.529
53 C4 51 1.017
53 C4 52 1.017
53 C4 53 1.506
53 C4 54 1.994
53 C4 55 2.482
53 C4 56 2.970
53 C4 57 2.970
53 C4 58 2.970
53 C4 59 2.482
53 C4 60 1.506
53 C4 61 1.017
53 C4 62 0.529
53 C4 63 0.529
53 C4 64 1.017
53 C4 65 1.506
53 C4 66 1.994
53 C4 67 1.506
53 C4 68 1.017
53 C4 69 1.017
53 C4 70 1.017
53 C4 71 1.017
53 C4 72 0.529
53 C4 73 -0.936
53 C4 74 -1.912
53 C4 75 -1.912
53 C4 76 -0.936
53 C4 77 0.529
53 C4 78 1.506
53 C4 79 1.506
53 C4 80 1.017
53 C4 81 0.529
53 C4 82 -0.448
53 C4 83 -0.448
53 C4 84 -1.424
53 C4 85 -2.401
53 C4 86 -3.866
53 C4 87 -5.330
53 C4 88 -5.819
53 C4 89 -4.842
53 C4 90 -3.377
53 C4 91 -1.912
53 C4 92 -1.424
53 C4 93 -1.912
53 C4 94 -2.401
53 C4 95 -2.889
53 C4 96 -2.889
53 C4 97 -2.401
53 C4 98 -2.401
53 C4 99 -3.377
53 C4 100 -4.842
53 C4 101 -5.819
53 C4 102 -6.307
53 C4 103 -6.307
53 C4 104 -6.307
53 C4 105 -6.795
53 C4 106 -7.284
53 C4 107 -7.772
53 C4 108 -8.260
53 C4 109 -8.260
53 C4 110 -7.772
53 C4 111 -7.284
53 C4 112 -5.819
53 C4 113 -4.354
53 C4 114 -3.377
53 C4 115 -1.912
53 C4 116 -1.424
53 C4 117 -0.936
53 C4 118 -0.936
53 C4 119 -1.424
53 C4 120 -1.912
53 C4 121 -1.912
53 C4 122 -1.912
53 C4 123 -1.424
53 C4 124 0.041
53 C4 125 1.506
53 C4 126 1.994
53 C4 127 1.506
53 C4 128 0.529
53 C4 129 -0.936
53 C4 130 -2.401
53 C4 131 -3.377
53 C4 132 -4.354
53 C4 133 -4.354
53 C4 134 -4.354
53 C4 135 -3.866
53 C4 136 -3.377
53 C4 137 -3.377
53 C4 138 -3.866
53 C4 139 -4.842
53 C4 140 -4.842
53 C4 141 -4.842
53 C4 142 -4.354
53 C4 143 -3.866
53 C4 144 -3.866
53 C4 145 -3.377
53 C4 146 -3.377
53 C4 147 -3.377
53 C4 148 -3.377
53 C4 149 -2.889
53 C4 150 -2.401
53 C4 151 -1.424
53 C4 152 -0.936
53 C4 153 -0.936
53 C4 154 -1.424
53 C4 155 -1.912
53 C4 156 -2.401
53 C4 157 -2.401
53 C4 158 -2.401
53 C4 159 -1.912
53 C4 160 -1.424
53 C4 161 -0.448
53 C4 162 0.041
53 C4 163 1.017
53 C4 164 2.482
53 C4 165 3.459
53 C4 166 3.947
53 C4 167 3.459
53 C4 168 2.482
53 C4 169 1.506
53 C4 170 0.529
53 C4 171 0.529
53 C4 172 0.529
53 C4 173 1.017
53 C4 174 1.017
53 C4 175 1.506
53 C4 176 1.506
53 C4 177 1.994
53 C4 178 2.482
53 C4 179 2.970
53 C4 180 2.970
53 C4 181 3.459
53 C4 182 3.459
53 C4 183 3.459
53 C4 184 2.970
53 C4 185 2.482
53 C4 186 2.482
53 C4 187 2.482
53 C4 188 2.970
53 C4 189 2.482
53 C4 190 1.994
53 C4 191 0.529
53 C4 192 -0.448
53 C4 193 -0.936
53 C4 194 0.041
53 C4 195 1.506
53 C4 196 2.970
53 C4 197 3.459
53 C4 198 3.459
53 C4 199 2.970
53 C4 200 2.970
53 C4 201 3.459
53 C4 202 3.947
53 C4 203 3.459
53 C4 204 1.994
53 C4 205 1.017
53 C4 206 0.529
53 C4 207 1.017
53 C4 208 1.994
53 C4 209 2.482
53 C4 210 2.970
53 C4 211 2.970
53 C4 212 2.482
53 C4 213 2.970
53 C4 214 2.482
53 C4 215 2.970
53 C4 216 2.970
53 C4 217 3.459
53 C4 218 4.435
53 C4 219 5.412
53 C4 220 6.877
53 C4 221 7.365
53 C4 222 7.365
53 C4 223 6.877
53 C4 224 6.388
53 C4 225 5.412
53 C4 226 4.924
53 C4 227 4.435
53 C4 228 3.947
53 C4 229 3.459
53 C4 230 2.970
53 C4 231 3.459
53 C4 232 4.435
53 C4 233 4.924
53 C4 234 5.412
53 C4 235 4.924
53 C4 236 4.924
53 C4 237 4.924
53 C4 238 5.412
53 C4 239 5.900
53 C4 240 6.388
53 C4 241 5.900
53 C4 242 4.435
53 C4 243 2.970
53 C4 244 1.506
53 C4 245 0.041
53 C4 246 -0.448
53 C4 247 -0.936
53 C4 248 -0.448
53 C4 249 1.017
53 C4 250 2.970
53 C4 251 4.924
53 C4 252 5.900
53 C4 253 5.412
53 C4 254 4.435
53 C4 255 3.459
# CP5 chan 18
53 CP5 0 8.413
53 CP5 1 7.924
53 CP5 2 5.483
53 CP5 3 2.553
53 CP5 4 -0.376
53 CP5 5 -2.818
53 CP5 6 -4.771
53 CP5 7 -6.236
53 CP5 8 -7.701
53 CP5 9 -7.701
53 CP5 10 -6.724
53 CP5 11 -4.283
53 CP5 12 -1.353
53 CP5 13 1.577
53 CP5 14 4.018
53 CP5 15 6.460
53 CP5 16 8.413
53 CP5 17 9.389
53 CP5 18 9.878
53 CP5 19 9.878
53 CP5 20 8.413
53 CP5 21 5.971
53 CP5 22 2.553
53 CP5 23 -0.865
53 CP5 24 -4.283
53 CP5 25 -6.236
53 CP5 26 -6.724
53 CP5 27 -6.236
53 CP5 28 -6.236
53 CP5 29 -6.724
53 CP5 30 -7.212
53 CP5 31 -7.701
53 CP5 32 -6.236
53 CP5 33 -3.794
53 CP5 34 -0.865
53 CP5 35 0.600
53 CP5 36 1.088
53 CP5 37 1.577
53 CP5 38 3.042
53 CP5 39 5.483
53 CP5 40 6.948
53 CP5 41 6.460
53 CP5 42 3.530
53 CP5 43 -0.865
53 CP5 44 -4.771
53 CP5 45 -6.236
53 CP5 46 -5.747
53 CP5 47 -4.283
53 CP5 48 -3.306
53 CP5 49 -3.306
53 CP5 50 -3.306
53 CP5 51 -2.818
53 CP5 52 -1.353
53 CP5 53 1.088
53 CP5 54 3.042
53 CP5 55 4.018
53 CP5 56 3.042
53 CP5 57 1.088
53 CP5 58 0.112
53 CP5 59 -0.376
53 CP5 60 0.112
53 CP5 61 -0.376
53 CP5 62 -1.841
53 CP5 63 -4.283
53 CP5 64 -7.212
53 CP5 65 -8.189
53 CP5 66 -8.189
53 CP5 67 -6.236
53 CP5 68 -3.794
53 CP5 69 -1.841
53 CP5 70 -0.865
53 CP5 71 -0.865
53 CP5 72 -0.865
53 CP5 73 -0.376
53 CP5 74 -0.865
53 CP5 75 -1.353
53 CP5 76 -2.330
53 CP5 77 -3.306
53 CP5 78 -3.794
53 CP5 79 -3.306
53 CP5 80 -2.818
53 CP5 81 -2.330
53 CP5 82 -2.330
53 CP5 83 -2.818
53 CP5 84 -2.818
53 CP5 85 -2.818
53 CP5 86 -2.818
53 CP5 87 -3.306
53 CP5 88 -3.794
53 CP5 89 -5.259
53 CP5 90 -6.724
53 CP5 91 -7.701
53 CP5 92 -8.189
53 CP5 93 -8.189
53 CP5 94 -7.212
53 CP5 95 -6.236
53 CP5 96 -5.259
53 CP5 97 -4.771
53 CP5 98 -4.771
53 CP5 99 -5.259
53 CP5 100 -6.236
53 CP5 101 -7.701
53 CP5 102 -8.189
53 CP5 103 -8.677
53 CP5 104 -8.677
53 CP5 105 -7.212
53 CP5 106 -5.747
53 CP5 107 -3.306
53 CP5 108 -1.353
53 CP5 109 0.112
53 CP5 110 0.600
53 CP5 111 -0.376
