# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC2 109 4.140
87 FC2 110 3.652
87 FC2 111 3.164
87 FC2 112 2.675
87 FC2 113 2.187
87 FC2 114 1.211
87 FC2 115 1.211
87 FC2 116 1.211
87 FC2 117 0.722
87 FC2 118 0.234
87 FC2 119 0.234
87 FC2 120 -0.254
87 FC2 121 -0.254
87 FC2 122 -0.254
87 FC2 123 -0.743
87 FC2 124 -1.231
87 FC2 125 -1.719
87 FC2 126 -1.719
87 FC2 127 -1.231
87 FC2 128 -0.254
87 FC2 129 0.722
87 FC2 130 1.211
87 FC2 131 0.722
87 FC2 132 -0.254
87 FC2 133 -1.231
87 FC2 134 -1.231
87 FC2 135 -0.743
87 FC2 136 0.234
87 FC2 137 0.722
87 FC2 138 1.211
87 FC2 139 0.722
87 FC2 140 0.234
87 FC2 141 -0.743
87 FC2 142 -1.231
87 FC2 143 -1.231
87 FC2 144 -1.231
87 FC2 145 -0.743
87 FC2 146 -0.254
87 FC2 147 0.234
87 FC2 148 0.722
87 FC2 149 0.234
87 FC2 150 0.234
87 FC2 151 -0.254
87 FC2 152 -0.743
87 FC2 153 -1.231
87 FC2 154 -1.719
87 FC2 155 -1.719
87 FC2 156 -2.207
87 FC2 157 -2.207
87 FC2 158 -2.207
87 FC2 159 -2.696
87 FC2 160 -3.184
87 FC2 161 -3.184
87 FC2 162 -2.696
87 FC2 163 -1.719
87 FC2 164 -0.743
87 FC2 165 -0.254
87 FC2 166 -0.743
87 FC2 167 -1.719
87 FC2 168 -2.696
87 FC2 169 -3.184
87 FC2 170 -2.207
87 FC2 171 -1.719
87 FC2 172 -1.719
87 FC2 173 -1.719
87 FC2 174 -2.207
87 FC2 175 -3.184
87 FC2 176 -3.672
87 FC2 177 -4.161
87 FC2 178 -4.649
87 FC2 179 -5.137
87 FC2 180 -5.137
87 FC2 181 -4.161
87 FC2 182 -3.672
87 FC2 183 -2.696
87 FC2 184 -2.207
87 FC2 185 -2.207
87 FC2 186 -2.207
87 FC2 187 -2.696
87 FC2 188 -2.696
87 FC2 189 -2.696
87 FC2 190 -2.207
87 FC2 191 -1.719
87 FC2 192 -0.743
87 FC2 193 0.234
87 FC2 194 0.722
87 FC2 195 1.211
87 FC2 196 0.234
87 FC2 197 -0.743
87 FC2 198 -1.231
87 FC2 199 -0.743
87 FC2 200 0.722
87 FC2 201 2.187
87 FC2 202 2.675
87 FC2 203 2.187
87 FC2 204 1.211
87 FC2 205 0.234
87 FC2 206 0.234
87 FC2 207 0.722
87 FC2 208 1.699
87 FC2 209 2.187
87 FC2 210 2.187
87 FC2 211 1.699
87 FC2 212 1.211
87 FC2 213 0.722
87 FC2 214 -0.254
87 FC2 215 -1.231
87 FC2 216 -1.719
87 FC2 217 -1.719
87 FC2 218 -1.231
87 FC2 219 -0.254
87 FC2 220 0.722
87 FC2 221 0.722
87 FC2 222 1.211
87 FC2 223 1.211
87 FC2 224 2.187
87 FC2 225 3.164
87 FC2 226 4.140
87 FC2 227 5.117
87 FC2 228 5.117
87 FC2 229 4.140
87 FC2 230 3.652
87 FC2 231 3.652
87 FC2 232 4.140
87 FC2 233 4.628
87 FC2 234 5.605
87 FC2 235 6.093
87 FC2 236 6.093
87 FC2 237 6.093
87 FC2 238 6.093
87 FC2 239 5.605
87 FC2 240 4.628
87 FC2 241 3.652
87 FC2 242 2.675
87 FC2 243 2.675
87 FC2 244 3.164
87 FC2 245 4.140
87 FC2 246 5.117
87 FC2 247 6.093
87 FC2 248 6.582
87 FC2 249 6.093
87 FC2 250 5.117
87 FC2 251 4.140
87 FC2 252 3.164
87 FC2 253 2.675
87 FC2 254 2.675
87 FC2 255 2.675
# FC1 chan 12
87 FC1 0 0.376
87 FC1 1 0.865
87 FC1 2 1.353
87 FC1 3 1.841
87 FC1 4 1.353
87 FC1 5 0.865
87 FC1 6 -0.112
87 FC1 7 -1.088
87 FC1 8 -2.065
87 FC1 9 -2.553
87 FC1 10 -3.530
87 FC1 11 -4.506
87 FC1 12 -4.995
87 FC1 13 -4.995
87 FC1 14 -4.506
87 FC1 15 -4.018
87 FC1 16 -3.530
87 FC1 17 -2.553
87 FC1 18 -1.088
87 FC1 19 -0.112
87 FC1 20 0.376
87 FC1 21 0.865
87 FC1 22 0.865
87 FC1 23 0.376
87 FC1 24 -0.600
87 FC1 25 -1.577
87 FC1 26 -2.065
87 FC1 27 -2.553
87 FC1 28 -3.530
87 FC1 29 -4.506
87 FC1 30 -4.995
87 FC1 31 -5.483
87 FC1 32 -5.483
87 FC1 33 -5.483
87 FC1 34 -4.995
87 FC1 35 -4.506
87 FC1 36 -4.018
87 FC1 37 -3.530
87 FC1 38 -2.553
87 FC1 39 -2.065
87 FC1 40 -1.577
87 FC1 41 -1.088
87 FC1 42 -1.088
87 FC1 43 -1.088
87 FC1 44 -1.088
87 FC1 45 -0.600
87 FC1 46 -0.112
87 FC1 47 0.865
87 FC1 48 2.330
87 FC1 49 2.330
87 FC1 50 2.818
87 FC1 51 2.330
87 FC1 52 1.353
87 FC1 53 0.376
87 FC1 54 -0.112
87 FC1 55 -0.112
87 FC1 56 -0.112
87 FC1 57 -0.112
87 FC1 58 0.376
87 FC1 59 0.865
87 FC1 60 1.353
87 FC1 61 1.841
87 FC1 62 1.841
87 FC1 63 2.330
87 FC1 64 2.330
87 FC1 65 1.841
87 FC1 66 1.841
87 FC1 67 1.353
87 FC1 68 1.353
87 FC1 69 0.865
87 FC1 70 0.376
87 FC1 71 -0.112
87 FC1 72 -0.600
87 FC1 73 -1.088
87 FC1 74 -1.577
87 FC1 75 -2.065
87 FC1 76 -2.065
87 FC1 77 -2.065
87 FC1 78 -1.577
87 FC1 79 -1.577
87 FC1 80 -1.577
87 FC1 81 -2.065
87 FC1 82 -2.065
87 FC1 83 -2.553
87 FC1 84 -2.065
87 FC1 85 -1.088
87 FC1 86 0.376
87 FC1 87 1.841
87 FC1 88 2.330
87 FC1 89 3.306
87 FC1 90 3.306
87 FC1 91 2.818
87 FC1 92 2.818
87 FC1 93 2.818
87 FC1 94 3.794
87 FC1 95 4.283
87 FC1 96 4.283
87 FC1 97 4.283
87 FC1 98 3.306
87 FC1 99 2.818
87 FC1 100 2.330
87 FC1 101 2.330
87 FC1 102 1.841
87 FC1 103 1.841
87 FC1 104 1.353
87 FC1 105 1.841
87 FC1 106 1.841
87 FC1 107 2.818
87 FC1 108 2.818
87 FC1 109 2.818
87 FC1 110 2.330
87 FC1 111 2.330
87 FC1 112 1.841
87 FC1 113 1.841
87 FC1 114 1.353
87 FC1 115 1.841
87 FC1 116 2.330
87 FC1 117 2.330
87 FC1 118 2.818
87 FC1 119 3.306
87 FC1 120 2.330
87 FC1 121 1.841
87 FC1 122 0.865
87 FC1 123 -0.112
87 FC1 124 -1.577
87 FC1 125 -2.553
87 FC1 126 -3.530
87 FC1 127 -3.530
87 FC1 128 -3.042
87 FC1 129 -1.577
87 FC1 130 -0.112
87 FC1 131 0.865
87 FC1 132 0.865
87 FC1 133 -0.112
87 FC1 134 -1.088
87 FC1 135 -1.577
87 FC1 136 -2.065
87 FC1 137 -1.577
87 FC1 138 -1.577
87 FC1 139 -1.577
87 FC1 140 -1.577
87 FC1 141 -2.065
87 FC1 142 -2.065
87 FC1 143 -2.065
87 FC1 144 -2.553
87 FC1 145 -3.042
87 FC1 146 -3.042
87 FC1 147 -3.042
87 FC1 148 -2.065
87 FC1 149 -1.088
87 FC1 150 -0.112
87 FC1 151 -0.112
87 FC1 152 -0.600
87 FC1 153 -1.088
87 FC1 154 -1.577
87 FC1 155 -2.065
87 FC1 156 -2.065
87 FC1 157 -2.553
87 FC1 158 -4.018
87 FC1 159 -5.483
87 FC1 160 -6.948
87 FC1 161 -7.436
87 FC1 162 -6.948
87 FC1 163 -5.483
87 FC1 164 -4.506
87 FC1 165 -3.530
87 FC1 166 -3.530
87 FC1 167 -3.530
87 FC1 168 -4.018
87 FC1 169 -4.506
87 FC1 170 -5.483
87 FC1 171 -6.948
87 FC1 172 -7.436
87 FC1 173 -8.413
87 FC1 174 -8.413
87 FC1 175 -8.413
87 FC1 176 -8.413
87 FC1 177 -7.924
87 FC1 178 -8.413
87 FC1 179 -8.413
87 FC1 180 -7.924
87 FC1 181 -7.436
87 FC1 182 -7.436
87 FC1 183 -6.948
87 FC1 184 -6.460
87 FC1 185 -5.971
87 FC1 186 -5.971
87 FC1 187 -5.483
87 FC1 188 -4.995
87 FC1 189 -4.506
87 FC1 190 -3.530
87 FC1 191 -3.042
87 FC1 192 -3.042
87 FC1 193 -2.553
87 FC1 194 -2.553
87 FC1 195 -2.553
87 FC1 196 -3.530
87 FC1 197 -4.506
87 FC1 198 -4.995
87 FC1 199 -4.506
87 FC1 200 -3.042
87 FC1 201 -1.577
87 FC1 202 -1.088
87 FC1 203 -1.088
87 FC1 204 -1.088
87 FC1 205 -1.088
87 FC1 206 -0.600
87 FC1 207 0.376
87 FC1 208 0.376
87 FC1 209 0.376
87 FC1 210 -0.600
87 FC1 211 -2.065
87 FC1 212 -3.042
87 FC1 213 -3.530
87 FC1 214 -3.530
87 FC1 215 -3.042
87 FC1 216 -3.042
87 FC1 217 -2.553
87 FC1 218 -2.553
87 FC1 219 -2.553
87 FC1 220 -2.553
87 FC1 221 -2.553
87 FC1 222 -2.553
87 FC1 223 -2.553
87 FC1 224 -1.577
87 FC1 225 -0.600
87 FC1 226 0.376
87 FC1 227 1.353
87 FC1 228 1.353
87 FC1 229 0.865
87 FC1 230 0.376
87 FC1 231 0.865
87 FC1 232 1.353
87 FC1 233 2.330
87 FC1 234 2.330
87 FC1 235 2.818
87 FC1 236 2.818
87 FC1 237 2.818
87 FC1 238 2.818
87 FC1 239 2.818
87 FC1 240 2.330
87 FC1 241 1.841
87 FC1 242 1.353
87 FC1 243 1.841
87 FC1 244 2.330
87 FC1 245 2.330
87 FC1 246 2.330
87 FC1 247 0.865
87 FC1 248 -0.600
87 FC1 249 -2.065
87 FC1 250 -3.042
87 FC1 251 -3.530
87 FC1 252 -3.042
87 FC1 253 -2.065
87 FC1 254 -1.088
87 FC1 255 -0.112
# T8 chan 13
87 T8 0 -1.638
87 T8 1 0.315
87 T8 2 -0.173
87 T8 3 -2.126
87 T8 4 -2.614
87 T8 5 -2.614
87 T8 6 -2.126
87 T8 7 -2.614
87 T8 8 -4.567
87 T8 9 -6.521
87 T8 10 -7.497
87 T8 11 -5.056
87 T8 12 -0.173
87 T8 13 5.198
87 T8 14 8.128
87 T8 15 7.151
87 T8 16 2.757
87 T8 17 -2.614
87 T8 18 -5.544
87 T8 19 -5.056
87 T8 20 -2.126
87 T8 21 1.292
87 T8 22 2.757
87 T8 23 1.780
87 T8 24 -0.173
87 T8 25 -2.126
87 T8 26 -4.079
87 T8 27 -5.056
87 T8 28 -6.032
87 T8 29 -7.009
87 T8 30 -7.009
87 T8 31 -5.544
87 T8 32 -4.079
87 T8 33 -2.126
87 T8 34 -2.126
87 T8 35 -4.079
87 T8 36 -5.544
87 T8 37 -6.032
87 T8 38 -5.056
87 T8 39 -3.103
87 T8 40 -1.638
87 T8 41 -1.149
87 T8 42 -2.126
87 T8 43 -4.079
87 T8 44 -6.521
87 T8 45 -7.497
87 T8 46 -7.497
87 T8 47 -5.056
87 T8 48 -1.638
87 T8 49 0.804
87 T8 50 0.804
87 T8 51 -2.126
87 T8 52 -7.009
87 T8 53 -10.427
87 T8 54 -12.380
87 T8 55 -12.380
87 T8 56 -11.892
87 T8 57 -11.892
87 T8 58 -13.357
87 T8 59 -14.821
87 T8 60 -14.821
87 T8 61 -12.868
87 T8 62 -10.427
87 T8 63 -7.985
87 T8 64 -7.009
87 T8 65 -7.497
87 T8 66 -8.962
87 T8 67 -10.427
87 T8 68 -10.915
87 T8 69 -10.915
87 T8 70 -9.939
87 T8 71 -8.474
87 T8 72 -7.009
87 T8 73 -7.009
87 T8 74 -7.009
87 T8 75 -6.521
87 T8 76 -5.544
87 T8 77 -4.079
87 T8 78 -2.126
87 T8 79 -0.661
87 T8 80 0.315
87 T8 81 1.292
87 T8 82 1.780
87 T8 83 2.268
87 T8 84 1.292
87 T8 85 -1.638
87 T8 86 -6.032
87 T8 87 -10.427
87 T8 88 -12.868
87 T8 89 -12.868
87 T8 90 -10.915
87 T8 91 -8.962
87 T8 92 -8.474
87 T8 93 -9.450
87 T8 94 -11.403
87 T8 95 -12.868
87 T8 96 -13.357
87 T8 97 -12.868
87 T8 98 -11.892
87 T8 99 -9.939
87 T8 100 -7.497
87 T8 101 -5.056
87 T8 102 -4.079
87 T8 103 -5.056
87 T8 104 -8.474
87 T8 105 -13.357
87 T8 106 -16.774
87 T8 107 -17.751
87 T8 108 -16.286
87 T8 109 -13.845
87 T8 110 -11.892
87 T8 111 -11.403
87 T8 112 -12.380
87 T8 113 -13.845
87 T8 114 -15.798
87 T8 115 -18.239
87 T8 116 -19.216
87 T8 117 -18.728
87 T8 118 -17.263
87 T8 119 -14.821
87 T8 120 -12.868
87 T8 121 -11.892
87 T8 122 -12.380
87 T8 123 -12.380
87 T8 124 -10.915
87 T8 125 -7.497
87 T8 126 -3.591
87 T8 127 -0.661
87 T8 128 -0.173
87 T8 129 -2.126
87 T8 130 -5.544
87 T8 131 -8.962
87 T8 132 -10.427
87 T8 133 -10.427
87 T8 134 -9.450
87 T8 135 -8.474
87 T8 136 -8.474
87 T8 137 -8.474
87 T8 138 -7.985
87 T8 139 -7.009
87 T8 140 -5.056
87 T8 141 -3.591
87 T8 142 -2.614
87 T8 143 -3.103
87 T8 144 -3.103
87 T8 145 -3.103
87 T8 146 -2.126
87 T8 147 -1.149
87 T8 148 -1.149
87 T8 149 -2.126
87 T8 150 -4.079
87 T8 151 -6.032
87 T8 152 -7.497
87 T8 153 -7.985
87 T8 154 -8.474
87 T8 155 -8.962
87 T8 156 -9.450
87 T8 157 -9.450
87 T8 158 -8.474
87 T8 159 -7.497
87 T8 160 -6.521
87 T8 161 -6.032
87 T8 162 -5.544
87 T8 163 -5.056
87 T8 164 -4.567
87 T8 165 -4.567
87 T8 166 -6.032
87 T8 167 -7.985
87 T8 168 -9.450
87 T8 169 -8.962
87 T8 170 -7.497
87 T8 171 -5.544
87 T8 172 -5.056
87 T8 173 -5.544
87 T8 174 -7.497
87 T8 175 -8.474
87 T8 176 -7.985
87 T8 177 -6.032
87 T8 178 -4.079
87 T8 179 -3.591
87 T8 180 -5.056
87 T8 181 -7.497
87 T8 182 -9.450
87 T8 183 -9.450
87 T8 184 -7.497
87 T8 185 -5.056
87 T8 186 -3.591
87 T8 187 -3.591
87 T8 188 -5.544
87 T8 189 -7.985
87 T8 190 -9.939
87 T8 191 -9.939
87 T8 192 -7.985
87 T8 193 -5.056
87 T8 194 -2.614
87 T8 195 -1.149
87 T8 196 0.315
87 T8 197 1.292
87 T8 198 3.245
87 T8 199 3.733
87 T8 200 3.245
87 T8 201 0.315
87 T8 202 -3.103
87 T8 203 -4.567
87 T8 204 -3.591
87 T8 205 -0.661
87 T8 206 2.268
87 T8 207 1.780
87 T8 208 -1.149
87 T8 209 -5.056
87 T8 210 -7.497
87 T8 211 -7.985
87 T8 212 -7.009
87 T8 213 -6.521
87 T8 214 -8.474
87 T8 215 -10.915
87 T8 216 -11.892
87 T8 217 -10.915
87 T8 218 -7.497
87 T8 219 -4.567
87 T8 220 -3.591
87 T8 221 -3.103
87 T8 222 -2.614
87 T8 223 -0.661
87 T8 224 2.268
87 T8 225 4.710
87 T8 226 5.198
87 T8 227 3.245
87 T8 228 -0.173
87 T8 229 -3.103
87 T8 230 -4.567
87 T8 231 -4.079
87 T8 232 -2.614
87 T8 233 -0.661
87 T8 234 0.804
87 T8 235 1.292
87 T8 236 1.292
87 T8 237 -0.173
87 T8 238 -2.614
87 T8 239 -5.056
87 T8 240 -6.521
87 T8 241 -6.521
87 T8 242 -4.079
87 T8 243 -1.149
87 T8 244 0.315
87 T8 245 -0.661
87 T8 246 -3.103
87 T8 247 -5.056
87 T8 248 -4.567
87 T8 249 -2.126
87 T8 250 -0.173
87 T8 251 1.292
87 T8 252 0.804
87 T8 253 -0.661
87 T8 254 -2.126
87 T8 255 -3.103
# T7 chan 14
87 T7 0 -1.821
87 T7 1 -0.356
87 T7 2 1.597
87 T7 3 3.550
87 T7 4 4.038
87 T7 5 3.062
87 T7 6 1.597
87 T7 7 0.132
87 T7 8 -1.333
87 T7 9 -2.797
87 T7 10 -4.262
87 T7 11 -4.262
87 T7 12 -3.774
87 T7 13 -3.286
87 T7 14 -3.774
87 T7 15 -4.262
87 T7 16 -5.239
87 T7 17 -5.239
87 T7 18 -3.774
87 T7 19 -2.797
87 T7 20 -1.333
87 T7 21 -0.356
87 T7 22 0.132
87 T7 23 1.597
87 T7 24 3.550
87 T7 25 5.503
87 T7 26 5.992
87 T7 27 5.015
87 T7 28 2.574
87 T7 29 0.621
87 T7 30 -0.844
87 T7 31 -1.333
87 T7 32 -1.333
87 T7 33 -1.821
87 T7 34 -2.797
87 T7 35 -3.774
87 T7 36 -4.262
87 T7 37 -4.262
87 T7 38 -3.286
87 T7 39 -1.821
87 T7 40 0.132
87 T7 41 2.574
87 T7 42 4.527
87 T7 43 5.015
87 T7 44 5.015
87 T7 45 5.015
87 T7 46 5.503
87 T7 47 5.992
87 T7 48 6.480
87 T7 49 6.480
87 T7 50 4.527
87 T7 51 1.109
87 T7 52 -2.309
87 T7 53 -4.262
87 T7 54 -4.751
87 T7 55 -3.286
87 T7 56 -1.333
87 T7 57 0.132
87 T7 58 1.109
87 T7 59 1.597
87 T7 60 0.621
87 T7 61 -0.356
87 T7 62 -1.333
87 T7 63 -1.333
87 T7 64 0.132
87 T7 65 2.574
87 T7 66 4.527
87 T7 67 4.527
87 T7 68 2.085
87 T7 69 -1.333
87 T7 70 -4.262
87 T7 71 -5.727
87 T7 72 -5.239
87 T7 73 -4.751
87 T7 74 -4.751
87 T7 75 -5.239
87 T7 76 -5.239
87 T7 77 -4.262
87 T7 78 -1.821
87 T7 79 0.132
87 T7 80 1.109
87 T7 81 0.621
87 T7 82 -1.821
87 T7 83 -4.262
87 T7 84 -5.727
87 T7 85 -5.239
87 T7 86 -3.774
87 T7 87 -2.309
87 T7 88 -0.844
87 T7 89 -1.333
87 T7 90 -2.309
87 T7 91 -3.286
87 T7 92 -4.262
87 T7 93 -3.774
87 T7 94 -3.774
87 T7 95 -5.239
87 T7 96 -8.657
87 T7 97 -12.563
87 T7 98 -15.004
87 T7 99 -15.493
87 T7 100 -14.028
87 T7 101 -13.051
87 T7 102 -14.028
87 T7 103 -15.981
87 T7 104 -18.911
87 T7 105 -19.887
87 T7 106 -18.422
87 T7 107 -15.004
87 T7 108 -11.098
87 T7 109 -8.657
87 T7 110 -7.680
87 T7 111 -7.192
87 T7 112 -7.192
87 T7 113 -6.704
87 T7 114 -6.704
87 T7 115 -8.169
87 T7 116 -10.122
87 T7 117 -11.587
87 T7 118 -12.075
87 T7 119 -10.610
87 T7 120 -8.657
87 T7 121 -7.192
87 T7 122 -6.215
87 T7 123 -6.215
87 T7 124 -5.239
87 T7 125 -4.262
87 T7 126 -2.797
87 T7 127 -2.797
87 T7 128 -3.774
87 T7 129 -5.239
87 T7 130 -5.727
87 T7 131 -4.262
87 T7 132 -2.309
87 T7 133 -0.356
87 T7 134 0.621
87 T7 135 0.132
87 T7 136 -0.356
87 T7 137 -0.356
87 T7 138 0.132
87 T7 139 1.109
87 T7 140 1.109
87 T7 141 0.621
87 T7 142 0.132
87 T7 143 0.132
87 T7 144 1.597
87 T7 145 3.062
87 T7 146 4.038
87 T7 147 4.527
87 T7 148 5.015
87 T7 149 5.503
87 T7 150 6.968
87 T7 151 7.456
87 T7 152 6.968
87 T7 153 4.527
87 T7 154 1.597
87 T7 155 -0.844
87 T7 156 -1.821
87 T7 157 -1.333
87 T7 158 -0.844
87 T7 159 -1.333
87 T7 160 -2.797
87 T7 161 -4.262
87 T7 162 -5.239
87 T7 163 -4.751
87 T7 164 -3.286
87 T7 165 -1.821
87 T7 166 -1.333
87 T7 167 -1.333
87 T7 168 -1.821
87 T7 169 -1.821
87 T7 170 -2.309
87 T7 171 -3.286
87 T7 172 -5.239
87 T7 173 -6.704
87 T7 174 -7.680
87 T7 175 -7.192
87 T7 176 -6.704
87 T7 177 -6.215
87 T7 178 -6.704
87 T7 179 -8.169
87 T7 180 -9.145
87 T7 181 -9.633
87 T7 182 -9.145
87 T7 183 -8.169
87 T7 184 -6.704
87 T7 185 -5.727
87 T7 186 -5.239
87 T7 187 -5.727
87 T7 188 -6.215
87 T7 189 -6.215
87 T7 190 -5.239
87 T7 191 -3.774
87 T7 192 -1.821
87 T7 193 -0.844
87 T7 194 -0.356
87 T7 195 -1.333
87 T7 196 -2.797
87 T7 197 -3.774
87 T7 198 -3.286
87 T7 199 -2.797
87 T7 200 -2.797
87 T7 201 -3.774
87 T7 202 -5.727
87 T7 203 -6.704
87 T7 204 -6.704
87 T7 205 -5.727
87 T7 206 -4.262
87 T7 207 -3.286
87 T7 208 -2.797
87 T7 209 -2.309
87 T7 210 -0.844
87 T7 211 1.597
87 T7 212 3.550
87 T7 213 5.015
87 T7 214 5.015
87 T7 215 3.550
87 T7 216 1.109
87 T7 217 -1.333
87 T7 218 -3.774
87 T7 219 -6.704
87 T7 220 -8.657
87 T7 221 -9.633
87 T7 222 -8.169
87 T7 223 -4.751
87 T7 224 -0.356
87 T7 225 2.574
87 T7 226 2.574
87 T7 227 0.621
87 T7 228 -2.797
87 T7 229 -5.727
87 T7 230 -6.215
87 T7 231 -5.239
87 T7 232 -3.286
87 T7 233 -2.309
87 T7 234 -3.286
87 T7 235 -5.727
87 T7 236 -8.169
87 T7 237 -9.145
87 T7 238 -8.169
87 T7 239 -6.215
87 T7 240 -4.751
87 T7 241 -3.774
87 T7 242 -3.774
87 T7 243 -3.286
87 T7 244 -1.821
87 T7 245 -0.356
87 T7 246 -0.356
87 T7 247 -2.309
87 T7 248 -5.239
87 T7 249 -8.169
87 T7 250 -9.145
87 T7 251 -8.169
87 T7 252 -5.727
87 T7 253 -2.797
87 T7 254 -0.844
87 T7 255 -0.356
# CZ chan 15
87 CZ 0 -10.417
87 CZ 1 -1.139
87 CZ 2 6.185
87 CZ 3 11.068
87 CZ 4 10.091
87 CZ 5 6.673
87 CZ 6 2.767
87 CZ 7 -0.651
87 CZ 8 -0.651
87 CZ 9 -0.163
87 CZ 10 0.814
87 CZ 11 2.279
87 CZ 12 2.767
87 CZ 13 4.232
87 CZ 14 4.720
87 CZ 15 4.232
87 CZ 16 3.255
87 CZ 17 2.279
87 CZ 18 1.302
87 CZ 19 1.302
87 CZ 20 1.302
87 CZ 21 1.790
87 CZ 22 2.279
87 CZ 23 4.232
87 CZ 24 6.673
87 CZ 25 8.626
87 CZ 26 9.115
87 CZ 27 6.673
87 CZ 28 2.279
87 CZ 29 -1.628
87 CZ 30 -1.628
87 CZ 31 0.814
87 CZ 32 4.720
87 CZ 33 6.673
87 CZ 34 5.697
87 CZ 35 2.279
87 CZ 36 -1.139
87 CZ 37 -2.116
87 CZ 38 -1.139
87 CZ 39 0.814
87 CZ 40 2.279
87 CZ 41 2.279
87 CZ 42 1.302
87 CZ 43 0.814
87 CZ 44 0.814
87 CZ 45 1.790
87 CZ 46 2.767
87 CZ 47 3.743
87 CZ 48 4.720
87 CZ 49 4.232
87 CZ 50 3.255
87 CZ 51 1.302
87 CZ 52 -1.139
87 CZ 53 -2.116
87 CZ 54 -1.628
87 CZ 55 -0.651
87 CZ 56 0.326
87 CZ 57 -0.163
87 CZ 58 -1.628
87 CZ 59 -3.581
87 CZ 60 -4.069
87 CZ 61 -3.092
87 CZ 62 -2.604
87 CZ 63 -2.116
87 CZ 64 -3.092
87 CZ 65 -4.069
87 CZ 66 -4.557
87 CZ 67 -3.581
87 CZ 68 -2.604
87 CZ 69 -2.604
87 CZ 70 -3.581
87 CZ 71 -5.534
87 CZ 72 -6.510
87 CZ 73 -5.534
87 CZ 74 -4.069
87 CZ 75 -2.116
87 CZ 76 -0.163
87 CZ 77 1.302
87 CZ 78 3.255
87 CZ 79 5.697
87 CZ 80 7.650
87 CZ 81 8.626
87 CZ 82 8.138
87 CZ 83 6.673
87 CZ 84 5.697
87 CZ 85 4.720
87 CZ 86 4.720
87 CZ 87 3.743
87 CZ 88 1.790
87 CZ 89 -0.651
87 CZ 90 -2.604
87 CZ 91 -3.092
87 CZ 92 -2.604
87 CZ 93 -2.116
87 CZ 94 -2.604
87 CZ 95 -4.557
87 CZ 96 -6.022
87 CZ 97 -6.510
87 CZ 98 -5.534
87 CZ 99 -4.557
87 CZ 100 -4.069
87 CZ 101 -5.534
87 CZ 102 -8.952
87 CZ 103 -11.882
87 CZ 104 -13.835
87 CZ 105 -14.323
87 CZ 106 -13.346
87 CZ 107 -11.882
87 CZ 108 -10.417
87 CZ 109 -9.440
87 CZ 110 -8.464
87 CZ 111 -7.487
87 CZ 112 -6.999
87 CZ 113 -6.022
87 CZ 114 -5.534
87 CZ 115 -5.046
87 CZ 116 -5.046
87 CZ 117 -5.534
87 CZ 118 -6.510
87 CZ 119 -6.999
87 CZ 120 -7.487
87 CZ 121 -6.999
87 CZ 122 -6.510
87 CZ 123 -5.046
87 CZ 124 -3.581
87 CZ 125 -3.092
87 CZ 126 -3.092
87 CZ 127 -4.069
87 CZ 128 -5.046
87 CZ 129 -5.046
87 CZ 130 -4.069
87 CZ 131 -2.116
87 CZ 132 -0.163
87 CZ 133 1.302
87 CZ 134 1.790
87 CZ 135 1.302
87 CZ 136 0.326
87 CZ 137 1.302
87 CZ 138 3.255
87 CZ 139 5.208
87 CZ 140 6.673
87 CZ 141 6.673
87 CZ 142 5.208
87 CZ 143 3.743
87 CZ 144 3.255
87 CZ 145 4.232
87 CZ 146 6.185
87 CZ 147 8.138
87 CZ 148 9.115
87 CZ 149 8.138
87 CZ 150 5.697
87 CZ 151 1.790
87 CZ 152 -2.116
87 CZ 153 -5.046
87 CZ 154 -6.999
87 CZ 155 -6.510
87 CZ 156 -4.557
87 CZ 157 -2.116
87 CZ 158 -1.139
87 CZ 159 -1.628
87 CZ 160 -4.069
87 CZ 161 -6.022
87 CZ 162 -7.975
87 CZ 163 -8.952
87 CZ 164 -9.440
87 CZ 165 -9.928
87 CZ 166 -9.928
87 CZ 167 -9.928
87 CZ 168 -9.440
87 CZ 169 -7.975
87 CZ 170 -6.999
87 CZ 171 -6.022
87 CZ 172 -6.510
87 CZ 173 -6.999
87 CZ 174 -7.487
87 CZ 175 -7.975
87 CZ 176 -8.464
87 CZ 177 -8.952
87 CZ 178 -10.417
87 CZ 179 -11.882
87 CZ 180 -12.858
87 CZ 181 -13.346
87 CZ 182 -13.346
87 CZ 183 -12.370
87 CZ 184 -10.905
87 CZ 185 -8.952
87 CZ 186 -6.999
87 CZ 187 -5.046
87 CZ 188 -4.557
87 CZ 189 -5.046
87 CZ 190 -6.022
87 CZ 191 -6.022
87 CZ 192 -5.046
87 CZ 193 -2.604
87 CZ 194 0.326
87 CZ 195 2.767
87 CZ 196 3.743
87 CZ 197 3.743
87 CZ 198 3.255
87 CZ 199 3.743
87 CZ 200 4.720
87 CZ 201 6.185
87 CZ 202 6.185
87 CZ 203 4.720
87 CZ 204 1.790
87 CZ 205 -0.651
87 CZ 206 -2.116
87 CZ 207 -1.628
87 CZ 208 -0.163
87 CZ 209 0.326
87 CZ 210 -0.651
87 CZ 211 -3.092
87 CZ 212 -7.487
87 CZ 213 -13.346
87 CZ 214 -20.182
87 CZ 215 -27.507
87 CZ 216 -32.878
87 CZ 217 -34.831
87 CZ 218 -32.389
87 CZ 219 -27.507
