# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FC2 84 5.747
19 FC2 85 6.236
19 FC2 86 6.724
19 FC2 87 6.724
19 FC2 88 6.724
19 FC2 89 5.259
19 FC2 90 2.818
19 FC2 91 0.865
19 FC2 92 -0.600
19 FC2 93 -0.112
19 FC2 94 1.841
19 FC2 95 3.794
19 FC2 96 5.259
19 FC2 97 5.747
19 FC2 98 4.771
19 FC2 99 3.306
19 FC2 100 2.818
19 FC2 101 2.330
19 FC2 102 1.353
19 FC2 103 0.865
19 FC2 104 -0.112
19 FC2 105 -0.600
19 FC2 106 -1.088
19 FC2 107 -0.600
19 FC2 108 -0.112
19 FC2 109 0.376
19 FC2 110 1.353
19 FC2 111 1.841
19 FC2 112 2.330
19 FC2 113 2.818
19 FC2 114 2.818
19 FC2 115 1.841
19 FC2 116 0.865
19 FC2 117 -0.600
19 FC2 118 -1.577
19 FC2 119 -2.065
19 FC2 120 -2.553
19 FC2 121 -2.553
19 FC2 122 -1.577
19 FC2 123 -0.112
19 FC2 124 1.353
19 FC2 125 1.841
19 FC2 126 1.353
19 FC2 127 -0.112
19 FC2 128 -1.088
19 FC2 129 -2.065
19 FC2 130 -1.577
19 FC2 131 -1.088
19 FC2 132 -1.088
19 FC2 133 -1.088
19 FC2 134 -1.577
19 FC2 135 -2.065
19 FC2 136 -2.553
19 FC2 137 -2.065
19 FC2 138 -1.088
19 FC2 139 -0.600
19 FC2 140 0.376
19 FC2 141 0.865
19 FC2 142 0.865
19 FC2 143 0.865
19 FC2 144 0.376
19 FC2 145 -0.600
19 FC2 146 -1.088
19 FC2 147 -1.577
19 FC2 148 -1.577
19 FC2 149 -2.065
19 FC2 150 -2.065
19 FC2 151 -2.553
19 FC2 152 -4.018
19 FC2 153 -4.506
19 FC2 154 -4.995
19 FC2 155 -4.018
19 FC2 156 -2.553
19 FC2 157 -1.088
19 FC2 158 -0.112
19 FC2 159 0.376
19 FC2 160 -0.112
19 FC2 161 -0.600
19 FC2 162 -1.088
19 FC2 163 -2.065
19 FC2 164 -2.553
19 FC2 165 -3.530
19 FC2 166 -4.018
19 FC2 167 -4.506
19 FC2 168 -4.995
19 FC2 169 -4.506
19 FC2 170 -3.530
19 FC2 171 -2.553
19 FC2 172 -1.577
19 FC2 173 -0.600
19 FC2 174 -0.112
19 FC2 175 0.376
19 FC2 176 -0.112
19 FC2 177 0.376
19 FC2 178 0.376
19 FC2 179 0.865
19 FC2 180 1.353
19 FC2 181 1.353
19 FC2 182 0.865
19 FC2 183 -0.112
19 FC2 184 -0.600
19 FC2 185 -0.600
19 FC2 186 -0.112
19 FC2 187 0.376
19 FC2 188 0.865
19 FC2 189 1.353
19 FC2 190 1.353
19 FC2 191 1.841
19 FC2 192 2.330
19 FC2 193 3.306
19 FC2 194 3.794
19 FC2 195 3.794
19 FC2 196 3.306
19 FC2 197 2.818
19 FC2 198 1.841
19 FC2 199 1.353
19 FC2 200 0.376
19 FC2 201 0.376
19 FC2 202 -0.112
19 FC2 203 -0.112
19 FC2 204 -0.112
19 FC2 205 -0.112
19 FC2 206 -0.112
19 FC2 207 -0.600
19 FC2 208 -0.112
19 FC2 209 -0.112
19 FC2 210 0.376
19 FC2 211 0.865
19 FC2 212 1.353
19 FC2 213 1.353
19 FC2 214 1.841
19 FC2 215 2.818
19 FC2 216 3.306
19 FC2 217 3.794
19 FC2 218 3.794
19 FC2 219 2.818
19 FC2 220 2.330
19 FC2 221 1.841
19 FC2 222 1.841
19 FC2 223 1.841
19 FC2 224 1.841
19 FC2 225 1.841
19 FC2 226 1.841
19 FC2 227 2.330
19 FC2 228 2.818
19 FC2 229 3.306
19 FC2 230 2.818
19 FC2 231 2.330
19 FC2 232 1.841
19 FC2 233 1.353
19 FC2 234 1.841
19 FC2 235 1.841
19 FC2 236 1.841
19 FC2 237 1.353
19 FC2 238 0.865
19 FC2 239 0.865
19 FC2 240 1.353
19 FC2 241 1.841
19 FC2 242 2.330
19 FC2 243 2.818
19 FC2 244 3.306
19 FC2 245 2.818
19 FC2 246 2.818
19 FC2 247 2.330
19 FC2 248 2.330
19 FC2 249 1.841
19 FC2 250 1.841
19 FC2 251 1.841
19 FC2 252 1.841
19 FC2 253 2.330
19 FC2 254 3.306
19 FC2 255 4.771
# FC1 chan 12
19 FC1 0 -3.092
19 FC1 1 -2.604
19 FC1 2 -2.116
19 FC1 3 -1.628
19 FC1 4 -0.651
19 FC1 5 0.326
19 FC1 6 2.279
19 FC1 7 4.232
19 FC1 8 5.697
19 FC1 9 7.161
19 FC1 10 8.138
19 FC1 11 9.603
19 FC1 12 10.579
19 FC1 13 11.556
19 FC1 14 11.556
19 FC1 15 10.091
19 FC1 16 7.161
19 FC1 17 3.743
19 FC1 18 0.814
19 FC1 19 -2.116
19 FC1 20 -3.581
19 FC1 21 -5.046
19 FC1 22 -5.534
19 FC1 23 -5.046
19 FC1 24 -4.069
19 FC1 25 -3.092
19 FC1 26 -1.628
19 FC1 27 -1.139
19 FC1 28 -1.139
19 FC1 29 -1.139
19 FC1 30 -1.139
19 FC1 31 -0.651
19 FC1 32 0.814
19 FC1 33 3.255
19 FC1 34 5.208
19 FC1 35 6.673
19 FC1 36 7.650
19 FC1 37 7.650
19 FC1 38 6.673
19 FC1 39 5.208
19 FC1 40 3.743
19 FC1 41 1.790
19 FC1 42 0.814
19 FC1 43 0.326
19 FC1 44 0.814
19 FC1 45 0.326
19 FC1 46 -0.651
19 FC1 47 -2.116
19 FC1 48 -3.092
19 FC1 49 -3.581
19 FC1 50 -2.116
19 FC1 51 -0.163
19 FC1 52 2.767
19 FC1 53 4.720
19 FC1 54 7.161
19 FC1 55 7.650
19 FC1 56 8.138
19 FC1 57 7.161
19 FC1 58 5.697
19 FC1 59 4.232
19 FC1 60 3.743
19 FC1 61 3.743
19 FC1 62 4.232
19 FC1 63 4.720
19 FC1 64 4.720
19 FC1 65 3.743
19 FC1 66 1.790
19 FC1 67 -0.163
19 FC1 68 -1.139
19 FC1 69 -1.139
19 FC1 70 -0.651
19 FC1 71 -0.163
19 FC1 72 0.326
19 FC1 73 0.326
19 FC1 74 0.326
19 FC1 75 -0.163
19 FC1 76 0.326
19 FC1 77 0.814
19 FC1 78 1.790
19 FC1 79 2.279
19 FC1 80 2.767
19 FC1 81 2.767
19 FC1 82 2.279
19 FC1 83 2.279
19 FC1 84 2.279
19 FC1 85 2.279
19 FC1 86 2.767
19 FC1 87 3.255
19 FC1 88 3.743
19 FC1 89 3.255
19 FC1 90 2.767
19 FC1 91 1.790
19 FC1 92 0.326
19 FC1 93 -0.163
19 FC1 94 0.326
19 FC1 95 0.814
19 FC1 96 1.790
19 FC1 97 2.767
19 FC1 98 3.255
19 FC1 99 3.255
19 FC1 100 2.767
19 FC1 101 1.790
19 FC1 102 0.326
19 FC1 103 -1.628
19 FC1 104 -2.604
19 FC1 105 -3.092
19 FC1 106 -3.092
19 FC1 107 -2.604
19 FC1 108 -2.116
19 FC1 109 -2.116
19 FC1 110 -2.604
19 FC1 111 -2.604
19 FC1 112 -3.092
19 FC1 113 -3.092
19 FC1 114 -3.092
19 FC1 115 -3.092
19 FC1 116 -3.581
19 FC1 117 -4.069
19 FC1 118 -4.069
19 FC1 119 -4.557
19 FC1 120 -4.557
19 FC1 121 -4.557
19 FC1 122 -4.557
19 FC1 123 -4.069
19 FC1 124 -3.581
19 FC1 125 -3.092
19 FC1 126 -2.604
19 FC1 127 -3.092
19 FC1 128 -3.581
19 FC1 129 -3.581
19 FC1 130 -3.092
19 FC1 131 -2.116
19 FC1 132 -0.163
19 FC1 133 0.326
19 FC1 134 0.814
19 FC1 135 0.326
19 FC1 136 -0.651
19 FC1 137 -1.628
19 FC1 138 -2.116
19 FC1 139 -2.604
19 FC1 140 -2.604
19 FC1 141 -2.604
19 FC1 142 -3.092
19 FC1 143 -4.557
19 FC1 144 -6.022
19 FC1 145 -7.487
19 FC1 146 -7.975
19 FC1 147 -8.464
19 FC1 148 -7.975
19 FC1 149 -7.487
19 FC1 150 -6.999
19 FC1 151 -6.999
19 FC1 152 -7.975
19 FC1 153 -8.464
19 FC1 154 -8.952
19 FC1 155 -9.440
19 FC1 156 -8.464
19 FC1 157 -7.975
19 FC1 158 -7.487
19 FC1 159 -6.999
19 FC1 160 -6.999
19 FC1 161 -6.510
19 FC1 162 -6.510
19 FC1 163 -6.510
19 FC1 164 -6.999
19 FC1 165 -6.999
19 FC1 166 -7.487
19 FC1 167 -8.464
19 FC1 168 -9.440
19 FC1 169 -9.928
19 FC1 170 -10.417
19 FC1 171 -9.928
19 FC1 172 -8.952
19 FC1 173 -7.975
19 FC1 174 -7.975
19 FC1 175 -8.464
19 FC1 176 -8.952
19 FC1 177 -8.952
19 FC1 178 -8.464
19 FC1 179 -7.975
19 FC1 180 -6.999
19 FC1 181 -6.510
19 FC1 182 -6.510
19 FC1 183 -6.510
19 FC1 184 -6.510
19 FC1 185 -6.999
19 FC1 186 -6.510
19 FC1 187 -6.999
19 FC1 188 -7.487
19 FC1 189 -7.487
19 FC1 190 -6.999
19 FC1 191 -6.510
19 FC1 192 -5.534
19 FC1 193 -5.046
19 FC1 194 -5.046
19 FC1 195 -5.046
19 FC1 196 -5.046
19 FC1 197 -5.046
19 FC1 198 -5.534
19 FC1 199 -6.022
19 FC1 200 -6.510
19 FC1 201 -7.487
19 FC1 202 -7.975
19 FC1 203 -8.464
19 FC1 204 -8.464
19 FC1 205 -8.464
19 FC1 206 -8.464
19 FC1 207 -8.464
19 FC1 208 -8.464
19 FC1 209 -7.487
19 FC1 210 -6.999
19 FC1 211 -6.022
19 FC1 212 -5.534
19 FC1 213 -5.046
19 FC1 214 -4.069
19 FC1 215 -3.581
19 FC1 216 -3.092
19 FC1 217 -3.092
19 FC1 218 -3.581
19 FC1 219 -4.069
19 FC1 220 -4.557
19 FC1 221 -5.046
19 FC1 222 -5.046
19 FC1 223 -5.046
19 FC1 224 -5.046
19 FC1 225 -5.046
19 FC1 226 -4.069
19 FC1 227 -3.092
19 FC1 228 -2.604
19 FC1 229 -2.116
19 FC1 230 -3.092
19 FC1 231 -4.557
19 FC1 232 -6.022
19 FC1 233 -6.510
19 FC1 234 -6.510
19 FC1 235 -6.022
19 FC1 236 -5.534
19 FC1 237 -6.022
19 FC1 238 -6.510
19 FC1 239 -6.999
19 FC1 240 -6.510
19 FC1 241 -6.022
19 FC1 242 -5.046
19 FC1 243 -4.557
19 FC1 244 -4.557
19 FC1 245 -5.046
19 FC1 246 -5.046
19 FC1 247 -5.534
19 FC1 248 -6.022
19 FC1 249 -6.999
19 FC1 250 -7.487
19 FC1 251 -7.487
19 FC1 252 -6.999
19 FC1 253 -6.022
19 FC1 254 -5.046
19 FC1 255 -3.581
# T8 chan 13
19 T8 0 -2.360
19 T8 1 -2.848
19 T8 2 -2.848
19 T8 3 -2.360
19 T8 4 -1.872
19 T8 5 -1.872
19 T8 6 -2.360
19 T8 7 -4.313
19 T8 8 -6.755
19 T8 9 -8.708
19 T8 10 -8.708
19 T8 11 -6.266
19 T8 12 -1.872
19 T8 13 2.523
19 T8 14 5.941
19 T8 15 8.382
19 T8 16 9.359
19 T8 17 9.847
19 T8 18 10.824
19 T8 19 11.312
19 T8 20 10.335
19 T8 21 8.382
19 T8 22 6.429
19 T8 23 4.964
19 T8 24 5.452
19 T8 25 7.406
19 T8 26 8.870
19 T8 27 9.359
19 T8 28 7.406
19 T8 29 4.476
19 T8 30 1.546
19 T8 31 0.081
19 T8 32 0.081
19 T8 33 1.058
19 T8 34 2.035
19 T8 35 3.011
19 T8 36 3.988
19 T8 37 5.452
19 T8 38 7.406
19 T8 39 8.870
19 T8 40 9.359
19 T8 41 8.382
19 T8 42 5.941
19 T8 43 3.499
19 T8 44 0.570
19 T8 45 -0.895
19 T8 46 -1.872
19 T8 47 -1.383
19 T8 48 0.081
19 T8 49 1.058
19 T8 50 2.523
19 T8 51 3.011
19 T8 52 3.011
19 T8 53 3.011
19 T8 54 2.523
19 T8 55 2.523
19 T8 56 2.523
19 T8 57 2.523
19 T8 58 3.011
19 T8 59 3.011
19 T8 60 3.988
19 T8 61 4.476
19 T8 62 4.964
19 T8 63 5.941
19 T8 64 5.941
19 T8 65 5.452
19 T8 66 4.964
19 T8 67 3.499
19 T8 68 2.035
19 T8 69 0.570
19 T8 70 0.570
19 T8 71 1.546
19 T8 72 3.988
19 T8 73 6.429
19 T8 74 9.359
19 T8 75 11.312
19 T8 76 12.288
19 T8 77 11.800
19 T8 78 10.335
19 T8 79 7.406
19 T8 80 3.988
19 T8 81 1.546
19 T8 82 -0.407
19 T8 83 -0.895
19 T8 84 -0.895
19 T8 85 -1.383
19 T8 86 -2.360
19 T8 87 -3.825
19 T8 88 -3.825
19 T8 89 -2.848
19 T8 90 -0.895
19 T8 91 0.081
19 T8 92 0.081
19 T8 93 -1.383
19 T8 94 -1.872
19 T8 95 -1.872
19 T8 96 0.570
19 T8 97 3.011
19 T8 98 4.964
19 T8 99 4.476
19 T8 100 2.035
19 T8 101 -0.407
19 T8 102 -2.848
19 T8 103 -4.313
19 T8 104 -5.290
19 T8 105 -6.755
19 T8 106 -8.219
19 T8 107 -9.196
19 T8 108 -8.219
19 T8 109 -5.290
19 T8 110 -1.872
19 T8 111 1.058
19 T8 112 1.546
19 T8 113 1.058
19 T8 114 0.081
19 T8 115 1.058
19 T8 116 3.011
19 T8 117 5.941
19 T8 118 7.894
19 T8 119 8.382
19 T8 120 7.894
19 T8 121 6.429
19 T8 122 4.964
19 T8 123 3.011
19 T8 124 1.058
19 T8 125 -1.383
19 T8 126 -2.848
19 T8 127 -3.337
19 T8 128 -1.872
19 T8 129 0.081
19 T8 130 2.035
19 T8 131 2.523
19 T8 132 1.546
19 T8 133 -0.407
19 T8 134 -2.360
19 T8 135 -3.825
19 T8 136 -4.801
19 T8 137 -5.290
19 T8 138 -5.778
19 T8 139 -6.266
19 T8 140 -5.778
19 T8 141 -3.825
19 T8 142 -0.895
19 T8 143 1.546
19 T8 144 2.035
19 T8 145 0.570
19 T8 146 -1.872
19 T8 147 -2.848
19 T8 148 -2.360
19 T8 149 -2.360
19 T8 150 -4.313
19 T8 151 -8.219
19 T8 152 -12.614
19 T8 153 -14.079
19 T8 154 -11.637
19 T8 155 -7.243
19 T8 156 -3.337
19 T8 157 -2.360
19 T8 158 -4.313
19 T8 159 -6.755
19 T8 160 -7.731
19 T8 161 -6.266
19 T8 162 -4.313
19 T8 163 -3.825
19 T8 164 -5.290
19 T8 165 -6.755
19 T8 166 -7.243
19 T8 167 -6.755
19 T8 168 -5.290
19 T8 169 -4.801
19 T8 170 -5.778
19 T8 171 -5.778
19 T8 172 -4.801
19 T8 173 -1.872
19 T8 174 0.570
19 T8 175 2.523
19 T8 176 3.011
19 T8 177 3.988
19 T8 178 5.941
19 T8 179 7.894
19 T8 180 8.382
19 T8 181 6.917
19 T8 182 3.499
19 T8 183 -0.407
19 T8 184 -2.848
19 T8 185 -3.825
19 T8 186 -2.848
19 T8 187 -2.848
19 T8 188 -2.848
19 T8 189 -3.337
19 T8 190 -3.825
19 T8 191 -3.825
19 T8 192 -2.848
19 T8 193 -2.848
19 T8 194 -3.825
19 T8 195 -4.801
19 T8 196 -4.801
19 T8 197 -4.801
19 T8 198 -4.313
19 T8 199 -4.801
19 T8 200 -6.266
19 T8 201 -7.243
19 T8 202 -7.731
19 T8 203 -5.778
19 T8 204 -2.360
19 T8 205 -0.407
19 T8 206 -0.407
19 T8 207 -3.825
19 T8 208 -7.243
19 T8 209 -9.684
19 T8 210 -9.684
19 T8 211 -7.731
19 T8 212 -5.778
19 T8 213 -3.825
19 T8 214 -2.848
19 T8 215 -1.872
19 T8 216 0.081
19 T8 217 1.546
19 T8 218 3.011
19 T8 219 3.499
19 T8 220 3.988
19 T8 221 4.476
19 T8 222 4.964
19 T8 223 5.452
19 T8 224 4.964
19 T8 225 4.476
19 T8 226 3.499
19 T8 227 3.011
19 T8 228 2.035
19 T8 229 1.058
19 T8 230 0.570
19 T8 231 1.058
19 T8 232 2.523
19 T8 233 4.476
19 T8 234 6.429
19 T8 235 6.917
19 T8 236 5.941
19 T8 237 3.988
19 T8 238 3.011
19 T8 239 3.988
19 T8 240 5.941
19 T8 241 7.894
19 T8 242 8.382
19 T8 243 7.894
19 T8 244 6.917
19 T8 245 6.917
19 T8 246 7.894
19 T8 247 9.359
19 T8 248 11.312
19 T8 249 11.800
19 T8 250 11.312
19 T8 251 10.335
19 T8 252 9.359
19 T8 253 8.870
19 T8 254 7.894
19 T8 255 7.406
# T7 chan 14
19 T7 0 4.303
19 T7 1 4.303
19 T7 2 3.815
19 T7 3 2.838
19 T7 4 1.862
19 T7 5 1.373
19 T7 6 1.373
19 T7 7 1.373
19 T7 8 0.397
19 T7 9 -1.068
19 T7 10 -2.533
19 T7 11 -2.045
19 T7 12 -0.092
19 T7 13 3.815
19 T7 14 7.233
19 T7 15 9.186
19 T7 16 8.209
19 T7 17 5.768
19 T7 18 3.326
19 T7 19 2.350
19 T7 20 2.838
19 T7 21 3.815
19 T7 22 4.791
19 T7 23 4.303
19 T7 24 2.838
19 T7 25 1.373
19 T7 26 -0.092
19 T7 27 -1.068
19 T7 28 -2.045
19 T7 29 -3.510
19 T7 30 -4.974
19 T7 31 -4.486
19 T7 32 -2.533
19 T7 33 0.885
19 T7 34 4.303
19 T7 35 6.744
19 T7 36 7.721
19 T7 37 8.209
19 T7 38 8.209
19 T7 39 8.698
19 T7 40 8.209
19 T7 41 6.256
19 T7 42 3.326
19 T7 43 0.397
19 T7 44 -1.556
19 T7 45 -1.556
19 T7 46 -0.092
19 T7 47 1.373
19 T7 48 1.373
19 T7 49 -0.092
19 T7 50 -2.045
19 T7 51 -3.021
19 T7 52 -2.533
19 T7 53 -0.580
19 T7 54 1.862
19 T7 55 2.350
19 T7 56 1.862
19 T7 57 -0.092
19 T7 58 -1.068
19 T7 59 -1.068
19 T7 60 0.885
19 T7 61 2.838
19 T7 62 3.326
19 T7 63 1.862
19 T7 64 -1.556
19 T7 65 -5.463
19 T7 66 -7.904
19 T7 67 -7.904
19 T7 68 -5.951
19 T7 69 -3.510
19 T7 70 -1.556
19 T7 71 0.885
19 T7 72 2.350
19 T7 73 3.326
19 T7 74 3.326
19 T7 75 1.862
19 T7 76 -0.580
19 T7 77 -3.510
19 T7 78 -4.486
19 T7 79 -3.021
19 T7 80 -1.068
19 T7 81 -0.092
19 T7 82 -1.068
19 T7 83 -3.998
19 T7 84 -6.439
19 T7 85 -7.416
19 T7 86 -6.927
19 T7 87 -5.463
19 T7 88 -3.998
19 T7 89 -3.998
19 T7 90 -3.998
19 T7 91 -3.510
19 T7 92 -2.045
19 T7 93 -1.068
19 T7 94 -0.092
19 T7 95 -0.580
19 T7 96 -0.580
19 T7 97 -0.092
19 T7 98 0.885
19 T7 99 1.373
19 T7 100 0.397
19 T7 101 -2.045
19 T7 102 -5.463
19 T7 103 -7.416
19 T7 104 -8.392
19 T7 105 -8.392
19 T7 106 -7.904
19 T7 107 -7.416
19 T7 108 -7.416
19 T7 109 -6.439
19 T7 110 -4.486
19 T7 111 -3.021
19 T7 112 -2.045
19 T7 113 -1.556
19 T7 114 -1.556
19 T7 115 -1.068
19 T7 116 -0.092
19 T7 117 0.885
19 T7 118 1.373
19 T7 119 0.885
19 T7 120 -0.580
19 T7 121 -1.556
19 T7 122 -3.021
19 T7 123 -4.486
19 T7 124 -5.463
19 T7 125 -5.951
19 T7 126 -4.486
19 T7 127 -3.021
19 T7 128 -0.580
19 T7 129 0.397
19 T7 130 0.885
19 T7 131 0.885
19 T7 132 0.885
19 T7 133 2.350
19 T7 134 3.815
19 T7 135 4.791
19 T7 136 4.791
19 T7 137 4.303
19 T7 138 2.350
19 T7 139 0.397
19 T7 140 -1.068
19 T7 141 -2.533
19 T7 142 -3.998
19 T7 143 -5.463
19 T7 144 -5.951
19 T7 145 -4.486
19 T7 146 -2.045
19 T7 147 1.373
19 T7 148 3.326
19 T7 149 4.303
19 T7 150 3.326
19 T7 151 2.350
19 T7 152 1.373
19 T7 153 1.373
19 T7 154 1.373
19 T7 155 0.885
19 T7 156 -0.580
19 T7 157 -2.533
19 T7 158 -3.998
19 T7 159 -4.486
19 T7 160 -3.998
19 T7 161 -3.021
19 T7 162 -1.556
19 T7 163 -1.068
19 T7 164 -0.580
19 T7 165 -1.068
19 T7 166 -2.045
19 T7 167 -2.045
19 T7 168 -1.556
19 T7 169 -0.092
19 T7 170 0.885
19 T7 171 1.373
19 T7 172 0.885
19 T7 173 -0.092
19 T7 174 -0.092
19 T7 175 -0.580
19 T7 176 -1.556
19 T7 177 -3.510
19 T7 178 -5.463
19 T7 179 -6.927
19 T7 180 -5.951
19 T7 181 -3.510
19 T7 182 0.885
19 T7 183 4.303
19 T7 184 5.768
19 T7 185 4.791
19 T7 186 2.350
19 T7 187 -0.580
19 T7 188 -2.045
19 T7 189 -3.021
19 T7 190 -3.510
19 T7 191 -4.486
19 T7 192 -5.951
19 T7 193 -7.416
19 T7 194 -7.904
19 T7 195 -6.439
19 T7 196 -3.510
19 T7 197 -0.580
19 T7 198 0.885
19 T7 199 0.885
19 T7 200 0.397
19 T7 201 0.397
19 T7 202 0.885
19 T7 203 2.350
19 T7 204 2.838
19 T7 205 2.838
19 T7 206 2.350
19 T7 207 2.350
19 T7 208 2.838
19 T7 209 3.326
19 T7 210 3.326
19 T7 211 3.815
19 T7 212 3.815
19 T7 213 3.815
19 T7 214 4.303
19 T7 215 4.791
19 T7 216 4.303
19 T7 217 3.326
19 T7 218 2.838
19 T7 219 2.838
19 T7 220 3.326
19 T7 221 5.280
19 T7 222 6.744
19 T7 223 8.209
19 T7 224 8.698
19 T7 225 8.698
19 T7 226 8.698
19 T7 227 8.698
19 T7 228 8.698
19 T7 229 9.186
19 T7 230 8.698
19 T7 231 8.209
19 T7 232 7.233
19 T7 233 7.233
19 T7 234 8.698
19 T7 235 11.139
19 T7 236 13.092
19 T7 237 13.580
19 T7 238 12.604
19 T7 239 9.674
19 T7 240 6.256
19 T7 241 4.303
19 T7 242 3.815
19 T7 243 4.791
19 T7 244 6.256
19 T7 245 7.721
19 T7 246 8.209
19 T7 247 7.721
19 T7 248 6.744
19 T7 249 5.280
19 T7 250 4.791
19 T7 251 5.280
19 T7 252 7.233
19 T7 253 9.186
19 T7 254 11.139
19 T7 255 11.139
# CZ chan 15
19 CZ 0 3.367
19 CZ 1 1.902
19 CZ 2 0.437
19 CZ 3 -0.051
19 CZ 4 -0.051
19 CZ 5 0.437
19 CZ 6 1.414
19 CZ 7 1.902
19 CZ 8 1.902
19 CZ 9 2.879
19 CZ 10 4.832
19 CZ 11 8.250
19 CZ 12 14.109
19 CZ 13 19.480
19 CZ 14 23.387
19 CZ 15 24.363
19 CZ 16 21.434
19 CZ 17 16.551
19 CZ 18 11.180
19 CZ 19 6.297
19 CZ 20 3.855
19 CZ 21 3.855
19 CZ 22 5.320
19 CZ 23 8.250
19 CZ 24 11.180
19 CZ 25 13.133
19 CZ 26 13.621
19 CZ 27 13.133
19 CZ 28 12.156
19 CZ 29 10.691
19 CZ 30 10.203
19 CZ 31 10.203
19 CZ 32 11.180
19 CZ 33 12.644
19 CZ 34 15.086
19 CZ 35 17.039
19 CZ 36 18.992
19 CZ 37 20.457
19 CZ 38 20.457
19 CZ 39 19.969
19 CZ 40 18.504
19 CZ 41 15.086
19 CZ 42 11.180
19 CZ 43 6.785
19 CZ 44 3.367
19 CZ 45 0.926
19 CZ 46 -0.051
19 CZ 47 0.437
19 CZ 48 1.414
19 CZ 49 2.879
19 CZ 50 3.855
19 CZ 51 4.832
19 CZ 52 5.320
19 CZ 53 5.320
19 CZ 54 6.297
19 CZ 55 7.762
19 CZ 56 9.715
19 CZ 57 12.156
19 CZ 58 13.133
19 CZ 59 13.621
19 CZ 60 13.133
19 CZ 61 13.133
19 CZ 62 13.133
19 CZ 63 12.644
19 CZ 64 12.644
19 CZ 65 11.668
19 CZ 66 10.691
19 CZ 67 10.203
19 CZ 68 9.715
19 CZ 69 9.226
19 CZ 70 9.226
19 CZ 71 9.226
19 CZ 72 9.715
19 CZ 73 11.180
19 CZ 74 12.644
19 CZ 75 13.621
19 CZ 76 14.109
19 CZ 77 13.621
19 CZ 78 12.644
19 CZ 79 11.668
19 CZ 80 10.691
19 CZ 81 9.715
19 CZ 82 8.738
19 CZ 83 7.273
19 CZ 84 4.832
19 CZ 85 2.391
19 CZ 86 0.926
19 CZ 87 0.926
19 CZ 88 2.391
19 CZ 89 4.832
19 CZ 90 6.297
19 CZ 91 7.273
19 CZ 92 6.785
19 CZ 93 5.809
19 CZ 94 5.320
19 CZ 95 5.809
19 CZ 96 6.785
19 CZ 97 7.273
19 CZ 98 6.785
19 CZ 99 5.320
19 CZ 100 3.367
19 CZ 101 1.902
19 CZ 102 0.437
19 CZ 103 -1.027
19 CZ 104 -2.492
19 CZ 105 -4.934
19 CZ 106 -6.399
19 CZ 107 -6.399
19 CZ 108 -4.445
19 CZ 109 -1.516
19 CZ 110 1.414
19 CZ 111 3.367
19 CZ 112 3.367
19 CZ 113 2.879
19 CZ 114 3.367
19 CZ 115 4.344
19 CZ 116 6.297
19 CZ 117 7.273
19 CZ 118 6.785
19 CZ 119 4.832
19 CZ 120 0.926
19 CZ 121 -2.004
19 CZ 122 -3.957
19 CZ 123 -4.445
19 CZ 124 -2.981
19 CZ 125 -0.051
19 CZ 126 3.367
19 CZ 127 6.297
19 CZ 128 8.738
19 CZ 129 10.691
19 CZ 130 12.156
19 CZ 131 13.133
19 CZ 132 14.109
19 CZ 133 13.621
19 CZ 134 12.156
19 CZ 135 9.226
19 CZ 136 5.320
19 CZ 137 1.902
19 CZ 138 -0.539
19 CZ 139 -2.004
19 CZ 140 -2.492
19 CZ 141 -2.004
19 CZ 142 -1.516
19 CZ 143 -0.051
19 CZ 144 1.414
19 CZ 145 2.879
19 CZ 146 3.855
19 CZ 147 3.855
19 CZ 148 1.414
19 CZ 149 -2.981
19 CZ 150 -9.328
19 CZ 151 -16.652
19 CZ 152 -23.000
19 CZ 153 -27.395
19 CZ 154 -28.371
19 CZ 155 -25.930
19 CZ 156 -21.047
19 CZ 157 -14.699
19 CZ 158 -8.840
19 CZ 159 -4.445
19 CZ 160 -2.004
19 CZ 161 -0.539
19 CZ 162 0.437
19 CZ 163 0.926
19 CZ 164 1.902
19 CZ 165 2.391
19 CZ 166 1.902
19 CZ 167 1.902
19 CZ 168 2.391
19 CZ 169 3.855
19 CZ 170 5.320
19 CZ 171 5.809
19 CZ 172 6.297
19 CZ 173 6.297
19 CZ 174 6.297
19 CZ 175 6.785
19 CZ 176 7.273
19 CZ 177 6.785
19 CZ 178 5.809
19 CZ 179 4.832
19 CZ 180 5.320
19 CZ 181 7.273
19 CZ 182 9.715
19 CZ 183 11.180
19 CZ 184 10.691
19 CZ 185 8.250
19 CZ 186 4.832
19 CZ 187 1.414
19 CZ 188 -0.539
19 CZ 189 -1.516
19 CZ 190 -2.492
19 CZ 191 -3.957
19 CZ 192 -4.934
19 CZ 193 -5.422
19 CZ 194 -4.445
19 CZ 195 -2.492
19 CZ 196 0.437
19 CZ 197 2.391
19 CZ 198 3.367
19 CZ 199 2.879
19 CZ 200 1.414
19 CZ 201 -0.051
19 CZ 202 -1.027
19 CZ 203 -1.027
19 CZ 204 -1.027
19 CZ 205 -0.051
19 CZ 206 1.902
19 CZ 207 3.855
19 CZ 208 5.320
19 CZ 209 6.297
19 CZ 210 5.809
19 CZ 211 4.832
19 CZ 212 4.832
19 CZ 213 5.809
19 CZ 214 8.738
19 CZ 215 10.203
