# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC2 177 -2.848
103 FC2 178 -1.872
103 FC2 179 -1.383
103 FC2 180 -1.872
103 FC2 181 -2.360
103 FC2 182 -2.848
103 FC2 183 -3.825
103 FC2 184 -4.313
103 FC2 185 -4.801
103 FC2 186 -4.313
103 FC2 187 -4.313
103 FC2 188 -3.825
103 FC2 189 -3.337
103 FC2 190 -2.848
103 FC2 191 -3.337
103 FC2 192 -3.337
103 FC2 193 -3.825
103 FC2 194 -3.825
103 FC2 195 -4.313
103 FC2 196 -4.313
103 FC2 197 -4.313
103 FC2 198 -3.825
103 FC2 199 -3.337
103 FC2 200 -2.360
103 FC2 201 -0.895
103 FC2 202 -0.407
103 FC2 203 0.081
103 FC2 204 0.081
103 FC2 205 -0.407
103 FC2 206 -0.895
103 FC2 207 -0.895
103 FC2 208 -0.407
103 FC2 209 0.570
103 FC2 210 1.546
103 FC2 211 2.523
103 FC2 212 3.011
103 FC2 213 3.011
103 FC2 214 3.011
103 FC2 215 1.546
103 FC2 216 0.570
103 FC2 217 -0.407
103 FC2 218 -1.383
103 FC2 219 -1.872
103 FC2 220 -1.872
103 FC2 221 -0.407
103 FC2 222 0.570
103 FC2 223 1.546
103 FC2 224 1.546
103 FC2 225 0.570
103 FC2 226 -0.895
103 FC2 227 -2.360
103 FC2 228 -3.337
103 FC2 229 -4.313
103 FC2 230 -4.313
103 FC2 231 -4.313
103 FC2 232 -3.337
103 FC2 233 -2.360
103 FC2 234 -0.895
103 FC2 235 -0.407
103 FC2 236 0.081
103 FC2 237 -0.407
103 FC2 238 -0.407
103 FC2 239 -0.895
103 FC2 240 -0.895
103 FC2 241 -1.383
103 FC2 242 -1.383
103 FC2 243 -1.872
103 FC2 244 -2.360
103 FC2 245 -3.825
103 FC2 246 -5.290
103 FC2 247 -6.755
103 FC2 248 -8.219
103 FC2 249 -8.708
103 FC2 250 -8.219
103 FC2 251 -6.755
103 FC2 252 -5.290
103 FC2 253 -4.801
103 FC2 254 -5.290
103 FC2 255 -5.778
# FC1 chan 12
103 FC1 0 7.772
103 FC1 1 8.260
103 FC1 2 7.284
103 FC1 3 4.842
103 FC1 4 1.424
103 FC1 5 -2.482
103 FC1 6 -4.924
103 FC1 7 -6.388
103 FC1 8 -6.877
103 FC1 9 -6.877
103 FC1 10 -6.877
103 FC1 11 -6.877
103 FC1 12 -6.877
103 FC1 13 -5.900
103 FC1 14 -4.435
103 FC1 15 -2.482
103 FC1 16 -1.017
103 FC1 17 0.448
103 FC1 18 1.424
103 FC1 19 2.401
103 FC1 20 3.377
103 FC1 21 3.866
103 FC1 22 4.842
103 FC1 23 6.307
103 FC1 24 6.795
103 FC1 25 7.284
103 FC1 26 7.284
103 FC1 27 5.819
103 FC1 28 3.866
103 FC1 29 0.936
103 FC1 30 -1.506
103 FC1 31 -3.459
103 FC1 32 -4.435
103 FC1 33 -4.924
103 FC1 34 -5.412
103 FC1 35 -6.388
103 FC1 36 -7.365
103 FC1 37 -8.341
103 FC1 38 -7.853
103 FC1 39 -5.900
103 FC1 40 -3.459
103 FC1 41 -1.017
103 FC1 42 0.936
103 FC1 43 2.889
103 FC1 44 3.866
103 FC1 45 4.842
103 FC1 46 4.354
103 FC1 47 3.377
103 FC1 48 1.424
103 FC1 49 0.448
103 FC1 50 -0.041
103 FC1 51 0.448
103 FC1 52 1.912
103 FC1 53 2.401
103 FC1 54 1.912
103 FC1 55 0.448
103 FC1 56 -1.017
103 FC1 57 -2.482
103 FC1 58 -2.970
103 FC1 59 -2.970
103 FC1 60 -2.482
103 FC1 61 -1.994
103 FC1 62 -1.994
103 FC1 63 -1.506
103 FC1 64 -1.017
103 FC1 65 -0.529
103 FC1 66 0.448
103 FC1 67 0.936
103 FC1 68 0.936
103 FC1 69 0.448
103 FC1 70 -0.529
103 FC1 71 -1.994
103 FC1 72 -3.947
103 FC1 73 -5.900
103 FC1 74 -7.853
103 FC1 75 -9.318
103 FC1 76 -10.295
103 FC1 77 -10.295
103 FC1 78 -9.806
103 FC1 79 -8.830
103 FC1 80 -7.853
103 FC1 81 -6.877
103 FC1 82 -6.877
103 FC1 83 -6.388
103 FC1 84 -6.388
103 FC1 85 -6.388
103 FC1 86 -5.900
103 FC1 87 -5.412
103 FC1 88 -4.924
103 FC1 89 -4.924
103 FC1 90 -5.412
103 FC1 91 -6.877
103 FC1 92 -7.365
103 FC1 93 -8.341
103 FC1 94 -8.341
103 FC1 95 -7.853
103 FC1 96 -7.365
103 FC1 97 -5.900
103 FC1 98 -4.435
103 FC1 99 -2.970
103 FC1 100 -2.970
103 FC1 101 -2.970
103 FC1 102 -3.459
103 FC1 103 -4.435
103 FC1 104 -4.924
103 FC1 105 -5.900
103 FC1 106 -6.388
103 FC1 107 -6.877
103 FC1 108 -6.388
103 FC1 109 -4.924
103 FC1 110 -3.459
103 FC1 111 -2.482
103 FC1 112 -1.994
103 FC1 113 -1.994
103 FC1 114 -2.970
103 FC1 115 -4.435
103 FC1 116 -5.412
103 FC1 117 -6.877
103 FC1 118 -7.853
103 FC1 119 -8.830
103 FC1 120 -8.830
103 FC1 121 -8.830
103 FC1 122 -7.853
103 FC1 123 -6.388
103 FC1 124 -4.924
103 FC1 125 -4.435
103 FC1 126 -4.435
103 FC1 127 -4.924
103 FC1 128 -5.900
103 FC1 129 -6.388
103 FC1 130 -6.877
103 FC1 131 -7.365
103 FC1 132 -7.853
103 FC1 133 -8.341
103 FC1 134 -8.341
103 FC1 135 -8.341
103 FC1 136 -7.853
103 FC1 137 -7.365
103 FC1 138 -7.365
103 FC1 139 -6.877
103 FC1 140 -6.877
103 FC1 141 -7.365
103 FC1 142 -7.853
103 FC1 143 -8.341
103 FC1 144 -9.318
103 FC1 145 -10.295
103 FC1 146 -11.271
103 FC1 147 -11.759
103 FC1 148 -12.248
103 FC1 149 -11.759
103 FC1 150 -10.783
103 FC1 151 -9.318
103 FC1 152 -7.853
103 FC1 153 -5.900
103 FC1 154 -4.435
103 FC1 155 -3.459
103 FC1 156 -1.994
103 FC1 157 -1.506
103 FC1 158 -1.506
103 FC1 159 -1.994
103 FC1 160 -3.459
103 FC1 161 -4.435
103 FC1 162 -4.924
103 FC1 163 -4.924
103 FC1 164 -4.924
103 FC1 165 -4.435
103 FC1 166 -4.435
103 FC1 167 -4.435
103 FC1 168 -4.924
103 FC1 169 -4.924
103 FC1 170 -5.900
103 FC1 171 -6.388
103 FC1 172 -6.877
103 FC1 173 -7.365
103 FC1 174 -6.877
103 FC1 175 -5.900
103 FC1 176 -4.924
103 FC1 177 -3.947
103 FC1 178 -2.970
103 FC1 179 -2.482
103 FC1 180 -2.482
103 FC1 181 -2.482
103 FC1 182 -2.482
103 FC1 183 -2.970
103 FC1 184 -3.459
103 FC1 185 -3.459
103 FC1 186 -2.970
103 FC1 187 -2.482
103 FC1 188 -1.994
103 FC1 189 -1.994
103 FC1 190 -1.994
103 FC1 191 -2.482
103 FC1 192 -2.482
103 FC1 193 -2.970
103 FC1 194 -3.459
103 FC1 195 -3.947
103 FC1 196 -4.435
103 FC1 197 -4.924
103 FC1 198 -4.924
103 FC1 199 -4.924
103 FC1 200 -3.947
103 FC1 201 -3.459
103 FC1 202 -2.482
103 FC1 203 -1.506
103 FC1 204 -1.506
103 FC1 205 -1.017
103 FC1 206 -0.529
103 FC1 207 0.936
103 FC1 208 2.401
103 FC1 209 3.866
103 FC1 210 4.842
103 FC1 211 4.842
103 FC1 212 4.354
103 FC1 213 3.377
103 FC1 214 2.889
103 FC1 215 1.912
103 FC1 216 1.424
103 FC1 217 0.448
103 FC1 218 -0.529
103 FC1 219 -0.529
103 FC1 220 -0.041
103 FC1 221 0.936
103 FC1 222 1.424
103 FC1 223 1.912
103 FC1 224 1.424
103 FC1 225 -0.041
103 FC1 226 -1.017
103 FC1 227 -1.994
103 FC1 228 -1.994
103 FC1 229 -1.017
103 FC1 230 -0.041
103 FC1 231 1.912
103 FC1 232 2.889
103 FC1 233 2.889
103 FC1 234 2.401
103 FC1 235 1.424
103 FC1 236 0.448
103 FC1 237 -0.041
103 FC1 238 -0.529
103 FC1 239 -1.506
103 FC1 240 -1.994
103 FC1 241 -2.482
103 FC1 242 -2.482
103 FC1 243 -2.482
103 FC1 244 -1.506
103 FC1 245 -0.529
103 FC1 246 -0.041
103 FC1 247 0.448
103 FC1 248 -0.041
103 FC1 249 -0.529
103 FC1 250 -1.506
103 FC1 251 -2.970
103 FC1 252 -4.435
103 FC1 253 -5.900
103 FC1 254 -6.877
103 FC1 255 -7.853
# T8 chan 13
103 T8 0 6.826
103 T8 1 10.732
103 T8 2 13.173
103 T8 3 13.173
103 T8 4 10.244
103 T8 5 6.826
103 T8 6 2.431
103 T8 7 -1.475
103 T8 8 -4.893
103 T8 9 -6.846
103 T8 10 -8.311
103 T8 11 -8.311
103 T8 12 -6.846
103 T8 13 -3.916
103 T8 14 -1.475
103 T8 15 -0.498
103 T8 16 -1.475
103 T8 17 -3.428
103 T8 18 -5.870
103 T8 19 -6.358
103 T8 20 -3.428
103 T8 21 1.943
103 T8 22 7.314
103 T8 23 11.709
103 T8 24 14.150
103 T8 25 16.103
103 T8 26 19.033
103 T8 27 21.962
103 T8 28 23.427
103 T8 29 20.498
103 T8 30 13.173
103 T8 31 3.896
103 T8 32 -3.428
103 T8 33 -5.381
103 T8 34 -2.940
103 T8 35 1.455
103 T8 36 3.896
103 T8 37 4.873
103 T8 38 5.361
103 T8 39 6.337
103 T8 40 8.291
103 T8 41 10.244
103 T8 42 10.732
103 T8 43 9.755
103 T8 44 8.291
103 T8 45 9.267
103 T8 46 11.709
103 T8 47 15.615
103 T8 48 18.056
103 T8 49 17.568
103 T8 50 15.127
103 T8 51 11.709
103 T8 52 9.755
103 T8 53 8.291
103 T8 54 6.337
103 T8 55 3.896
103 T8 56 0.966
103 T8 57 -2.940
103 T8 58 -5.870
103 T8 59 -8.799
103 T8 60 -11.241
103 T8 61 -13.194
103 T8 62 -13.194
103 T8 63 -10.752
103 T8 64 -5.870
103 T8 65 0.478
103 T8 66 6.826
103 T8 67 10.732
103 T8 68 11.220
103 T8 69 9.267
103 T8 70 5.849
103 T8 71 2.431
103 T8 72 -0.010
103 T8 73 -0.987
103 T8 74 -0.987
103 T8 75 0.966
103 T8 76 2.431
103 T8 77 2.920
103 T8 78 0.966
103 T8 79 -1.963
103 T8 80 -3.916
103 T8 81 -3.428
103 T8 82 -0.987
103 T8 83 2.431
103 T8 84 4.873
103 T8 85 5.849
103 T8 86 6.337
103 T8 87 7.314
103 T8 88 8.779
103 T8 89 10.244
103 T8 90 10.732
103 T8 91 9.755
103 T8 92 7.802
103 T8 93 5.849
103 T8 94 2.920
103 T8 95 -0.010
103 T8 96 -2.940
103 T8 97 -4.893
103 T8 98 -5.381
103 T8 99 -4.893
103 T8 100 -3.916
103 T8 101 -3.428
103 T8 102 -2.940
103 T8 103 -1.475
103 T8 104 0.966
103 T8 105 3.408
103 T8 106 4.384
103 T8 107 3.896
103 T8 108 1.943
103 T8 109 1.455
103 T8 110 3.408
103 T8 111 6.337
103 T8 112 8.779
103 T8 113 8.291
103 T8 114 5.361
103 T8 115 2.431
103 T8 116 0.966
103 T8 117 2.431
103 T8 118 2.920
103 T8 119 3.408
103 T8 120 0.478
103 T8 121 -3.428
103 T8 122 -5.381
103 T8 123 -4.405
103 T8 124 -0.010
103 T8 125 4.873
103 T8 126 9.267
103 T8 127 10.732
103 T8 128 10.732
103 T8 129 9.755
103 T8 130 8.779
103 T8 131 9.755
103 T8 132 10.732
103 T8 133 11.709
103 T8 134 11.709
103 T8 135 10.732
103 T8 136 8.291
103 T8 137 6.826
103 T8 138 5.849
103 T8 139 6.337
103 T8 140 6.337
103 T8 141 5.361
103 T8 142 3.408
103 T8 143 0.966
103 T8 144 -0.987
103 T8 145 -0.987
103 T8 146 -0.010
103 T8 147 1.455
103 T8 148 1.455
103 T8 149 0.966
103 T8 150 0.966
103 T8 151 2.431
103 T8 152 5.361
103 T8 153 7.802
103 T8 154 8.291
103 T8 155 6.337
103 T8 156 3.896
103 T8 157 2.431
103 T8 158 2.920
103 T8 159 4.384
103 T8 160 4.384
103 T8 161 1.455
103 T8 162 -3.428
103 T8 163 -8.311
103 T8 164 -10.752
103 T8 165 -9.288
103 T8 166 -5.870
103 T8 167 -0.987
103 T8 168 2.431
103 T8 169 5.361
103 T8 170 7.314
103 T8 171 8.779
103 T8 172 10.244
103 T8 173 10.732
103 T8 174 11.220
103 T8 175 12.197
103 T8 176 14.150
103 T8 177 17.080
103 T8 178 18.545
103 T8 179 18.545
103 T8 180 16.103
103 T8 181 12.197
103 T8 182 9.267
103 T8 183 8.779
103 T8 184 9.755
103 T8 185 9.267
103 T8 186 7.314
103 T8 187 3.408
103 T8 188 -0.010
103 T8 189 -0.987
103 T8 190 0.966
103 T8 191 4.384
103 T8 192 7.314
103 T8 193 8.779
103 T8 194 8.291
103 T8 195 8.291
103 T8 196 9.267
103 T8 197 12.197
103 T8 198 15.127
103 T8 199 16.591
103 T8 200 16.591
103 T8 201 14.638
103 T8 202 12.685
103 T8 203 11.220
103 T8 204 11.220
103 T8 205 12.197
103 T8 206 13.662
103 T8 207 14.638
103 T8 208 14.150
103 T8 209 12.197
103 T8 210 8.779
103 T8 211 5.361
103 T8 212 2.431
103 T8 213 0.478
103 T8 214 -0.010
103 T8 215 0.966
103 T8 216 2.431
103 T8 217 3.896
103 T8 218 4.873
103 T8 219 5.361
103 T8 220 5.361
103 T8 221 4.873
103 T8 222 4.873
103 T8 223 4.873
103 T8 224 5.361
103 T8 225 6.826
103 T8 226 9.267
103 T8 227 13.173
103 T8 228 16.591
103 T8 229 17.568
103 T8 230 14.638
103 T8 231 9.267
103 T8 232 3.408
103 T8 233 -0.010
103 T8 234 0.478
103 T8 235 3.408
103 T8 236 7.314
103 T8 237 9.755
103 T8 238 12.197
103 T8 239 14.638
103 T8 240 17.080
103 T8 241 18.545
103 T8 242 17.080
103 T8 243 13.173
103 T8 244 9.267
103 T8 245 7.314
103 T8 246 7.314
103 T8 247 8.291
103 T8 248 7.314
103 T8 249 5.361
103 T8 250 2.920
103 T8 251 2.431
103 T8 252 4.384
103 T8 253 6.826
103 T8 254 7.802
103 T8 255 7.314
# T7 chan 14
103 T7 0 10.579
103 T7 1 7.650
103 T7 2 2.279
103 T7 3 -3.581
103 T7 4 -8.952
103 T7 5 -11.882
103 T7 6 -12.858
103 T7 7 -12.370
103 T7 8 -11.393
103 T7 9 -10.417
103 T7 10 -9.440
103 T7 11 -8.952
103 T7 12 -7.487
103 T7 13 -5.534
103 T7 14 -4.069
103 T7 15 -3.581
103 T7 16 -4.069
103 T7 17 -4.069
103 T7 18 -3.092
103 T7 19 -1.628
103 T7 20 0.326
103 T7 21 1.302
103 T7 22 0.814
103 T7 23 0.814
103 T7 24 1.302
103 T7 25 4.232
103 T7 26 7.650
103 T7 27 9.603
103 T7 28 8.626
103 T7 29 3.743
103 T7 30 -2.116
103 T7 31 -6.999
103 T7 32 -6.999
103 T7 33 -4.069
103 T7 34 -0.163
103 T7 35 1.790
103 T7 36 -0.163
103 T7 37 -4.069
103 T7 38 -6.999
103 T7 39 -6.510
103 T7 40 -3.092
103 T7 41 1.302
103 T7 42 3.743
103 T7 43 3.743
103 T7 44 2.767
103 T7 45 2.767
103 T7 46 5.208
103 T7 47 8.138
103 T7 48 9.603
103 T7 49 8.138
103 T7 50 5.208
103 T7 51 2.767
103 T7 52 2.767
103 T7 53 3.743
103 T7 54 3.743
103 T7 55 1.790
103 T7 56 -1.628
103 T7 57 -5.046
103 T7 58 -5.534
103 T7 59 -3.581
103 T7 60 -0.651
103 T7 61 2.279
103 T7 62 3.255
103 T7 63 3.255
103 T7 64 2.767
103 T7 65 2.767
103 T7 66 2.767
103 T7 67 2.279
103 T7 68 0.814
103 T7 69 -2.116
103 T7 70 -5.046
103 T7 71 -8.464
103 T7 72 -10.905
103 T7 73 -12.370
103 T7 74 -13.346
103 T7 75 -12.370
103 T7 76 -10.417
103 T7 77 -8.464
103 T7 78 -6.510
103 T7 79 -5.534
103 T7 80 -5.534
103 T7 81 -4.557
103 T7 82 -2.604
103 T7 83 0.326
103 T7 84 2.279
103 T7 85 1.790
103 T7 86 -1.139
103 T7 87 -6.510
103 T7 88 -11.393
103 T7 89 -13.346
103 T7 90 -13.346
103 T7 91 -10.905
103 T7 92 -8.952
103 T7 93 -7.487
103 T7 94 -6.999
103 T7 95 -6.022
103 T7 96 -5.046
103 T7 97 -4.069
103 T7 98 -4.557
103 T7 99 -6.510
103 T7 100 -10.417
103 T7 101 -14.323
103 T7 102 -16.276
103 T7 103 -15.299
103 T7 104 -13.346
103 T7 105 -11.882
103 T7 106 -11.393
103 T7 107 -11.393
103 T7 108 -10.417
103 T7 109 -8.464
103 T7 110 -6.022
103 T7 111 -5.046
103 T7 112 -6.022
103 T7 113 -7.975
103 T7 114 -8.952
103 T7 115 -8.464
103 T7 116 -6.022
103 T7 117 -3.581
103 T7 118 -2.116
103 T7 119 -1.628
103 T7 120 -1.139
103 T7 121 -1.139
103 T7 122 -0.651
103 T7 123 -1.139
103 T7 124 -2.604
103 T7 125 -4.557
103 T7 126 -5.534
103 T7 127 -5.046
103 T7 128 -4.069
103 T7 129 -3.092
103 T7 130 -2.116
103 T7 131 -1.139
103 T7 132 1.790
103 T7 133 5.697
103 T7 134 9.115
103 T7 135 10.579
103 T7 136 8.138
103 T7 137 3.743
103 T7 138 -0.651
103 T7 139 -2.604
103 T7 140 -2.604
103 T7 141 -1.628
103 T7 142 -2.116
103 T7 143 -4.557
103 T7 144 -7.975
103 T7 145 -9.928
103 T7 146 -10.417
103 T7 147 -8.952
103 T7 148 -6.999
103 T7 149 -6.022
103 T7 150 -6.510
103 T7 151 -6.510
103 T7 152 -6.510
103 T7 153 -5.534
103 T7 154 -4.069
103 T7 155 -1.628
103 T7 156 0.814
103 T7 157 2.767
103 T7 158 3.743
103 T7 159 3.255
103 T7 160 1.302
103 T7 161 -2.604
103 T7 162 -5.534
103 T7 163 -7.487
103 T7 164 -8.464
103 T7 165 -7.975
103 T7 166 -8.464
103 T7 167 -9.928
103 T7 168 -11.393
103 T7 169 -12.370
103 T7 170 -12.370
103 T7 171 -11.393
103 T7 172 -9.928
103 T7 173 -8.464
103 T7 174 -6.510
103 T7 175 -3.092
103 T7 176 0.326
103 T7 177 4.232
103 T7 178 6.185
103 T7 179 6.185
103 T7 180 4.232
103 T7 181 1.302
103 T7 182 -0.651
103 T7 183 -1.139
103 T7 184 -0.651
103 T7 185 0.814
103 T7 186 1.302
103 T7 187 1.790
103 T7 188 2.279
103 T7 189 2.767
103 T7 190 3.743
103 T7 191 4.232
103 T7 192 4.232
103 T7 193 3.255
103 T7 194 3.255
103 T7 195 3.255
103 T7 196 3.743
103 T7 197 3.743
103 T7 198 2.767
103 T7 199 2.279
103 T7 200 2.279
103 T7 201 3.255
103 T7 202 4.720
103 T7 203 5.208
103 T7 204 4.232
103 T7 205 1.790
103 T7 206 -0.163
103 T7 207 -0.651
103 T7 208 0.814
103 T7 209 1.790
103 T7 210 2.279
103 T7 211 0.814
103 T7 212 -2.116
103 T7 213 -4.557
103 T7 214 -5.534
103 T7 215 -5.534
103 T7 216 -4.069
103 T7 217 -2.604
103 T7 218 -1.628
103 T7 219 -1.628
103 T7 220 -1.628
103 T7 221 -1.628
103 T7 222 -1.139
103 T7 223 -0.163
103 T7 224 0.814
103 T7 225 2.279
103 T7 226 4.232
103 T7 227 5.697
103 T7 228 7.161
103 T7 229 7.650
103 T7 230 7.161
103 T7 231 6.185
103 T7 232 4.720
103 T7 233 3.743
103 T7 234 3.743
103 T7 235 4.232
103 T7 236 6.185
103 T7 237 7.650
103 T7 238 8.138
103 T7 239 7.650
103 T7 240 6.673
103 T7 241 6.185
103 T7 242 5.697
103 T7 243 5.697
103 T7 244 5.697
103 T7 245 5.208
103 T7 246 4.720
103 T7 247 5.208
103 T7 248 5.208
103 T7 249 5.208
103 T7 250 2.767
103 T7 251 -0.651
103 T7 252 -5.046
103 T7 253 -7.975
103 T7 254 -8.464
103 T7 255 -6.510
# CZ chan 15
103 CZ 0 14.130
103 CZ 1 14.618
103 CZ 2 12.177
103 CZ 3 8.759
103 CZ 4 3.387
103 CZ 5 -1.984
103 CZ 6 -7.355
103 CZ 7 -10.773
103 CZ 8 -12.238
103 CZ 9 -12.238
103 CZ 10 -11.749
103 CZ 11 -10.773
103 CZ 12 -9.796
103 CZ 13 -8.331
103 CZ 14 -6.866
103 CZ 15 -4.913
103 CZ 16 -4.425
103 CZ 17 -3.937
103 CZ 18 -3.937
103 CZ 19 -2.960
103 CZ 20 -0.031
103 CZ 21 2.899
103 CZ 22 5.829
103 CZ 23 8.759
103 CZ 24 11.688
103 CZ 25 14.618
103 CZ 26 18.524
103 CZ 27 20.966
103 CZ 28 19.989
103 CZ 29 15.106
103 CZ 30 7.782
103 CZ 31 0.458
103 CZ 32 -3.937
103 CZ 33 -5.402
103 CZ 34 -4.913
103 CZ 35 -4.425
103 CZ 36 -4.913
103 CZ 37 -4.913
103 CZ 38 -3.448
103 CZ 39 -0.031
103 CZ 40 4.364
103 CZ 41 8.270
103 CZ 42 10.712
103 CZ 43 12.177
103 CZ 44 14.618
103 CZ 45 17.059
103 CZ 46 19.989
103 CZ 47 21.942
103 CZ 48 21.454
103 CZ 49 19.501
103 CZ 50 18.036
103 CZ 51 16.083
103 CZ 52 14.130
103 CZ 53 10.712
103 CZ 54 6.317
103 CZ 55 2.411
103 CZ 56 -0.031
103 CZ 57 0.458
103 CZ 58 1.434
103 CZ 59 0.946
103 CZ 60 -3.448
103 CZ 61 -10.284
103 CZ 62 -17.609
103 CZ 63 -21.515
103 CZ 64 -21.515
103 CZ 65 -18.097
103 CZ 66 -11.749
103 CZ 67 -4.913
103 CZ 68 1.434
103 CZ 69 4.852
103 CZ 70 4.852
103 CZ 71 1.434
103 CZ 72 -4.425
103 CZ 73 -9.308
103 CZ 74 -11.261
103 CZ 75 -9.796
103 CZ 76 -7.355
103 CZ 77 -5.402
103 CZ 78 -6.866
103 CZ 79 -9.308
103 CZ 80 -10.773
103 CZ 81 -8.820
103 CZ 82 -3.448
103 CZ 83 3.387
103 CZ 84 8.270
103 CZ 85 10.712
103 CZ 86 10.712
103 CZ 87 9.247
103 CZ 88 7.782
103 CZ 89 5.829
103 CZ 90 3.876
103 CZ 91 0.946
103 CZ 92 -2.472
103 CZ 93 -5.890
103 CZ 94 -8.331
103 CZ 95 -10.284
103 CZ 96 -11.749
103 CZ 97 -13.702
103 CZ 98 -15.167
103 CZ 99 -16.144
103 CZ 100 -16.144
103 CZ 101 -14.191
103 CZ 102 -9.796
103 CZ 103 -5.402
103 CZ 104 -1.495
103 CZ 105 -0.519
103 CZ 106 -2.472
103 CZ 107 -6.378
103 CZ 108 -8.820
103 CZ 109 -8.820
103 CZ 110 -6.378
103 CZ 111 -4.425
103 CZ 112 -4.913
103 CZ 113 -8.820
103 CZ 114 -12.726
103 CZ 115 -14.679
103 CZ 116 -13.702
103 CZ 117 -10.284
103 CZ 118 -6.866
103 CZ 119 -4.425
103 CZ 120 -3.937
103 CZ 121 -3.448
103 CZ 122 -2.960
103 CZ 123 -1.984
103 CZ 124 -1.984
103 CZ 125 -2.960
103 CZ 126 -4.425
103 CZ 127 -4.425
103 CZ 128 -3.937
103 CZ 129 -1.984
103 CZ 130 0.458
103 CZ 131 1.923
103 CZ 132 2.899
103 CZ 133 3.876
103 CZ 134 5.341
103 CZ 135 5.829
103 CZ 136 4.852
103 CZ 137 2.411
103 CZ 138 -1.007
103 CZ 139 -4.425
103 CZ 140 -6.866
103 CZ 141 -8.331
103 CZ 142 -10.284
103 CZ 143 -11.749
103 CZ 144 -12.726
103 CZ 145 -12.726
103 CZ 146 -11.749
103 CZ 147 -10.773
103 CZ 148 -10.773
103 CZ 149 -11.261
103 CZ 150 -11.261
103 CZ 151 -10.773
103 CZ 152 -9.796
103 CZ 153 -8.331
103 CZ 154 -7.355
103 CZ 155 -7.355
103 CZ 156 -6.866
103 CZ 157 -6.378
103 CZ 158 -5.890
103 CZ 159 -5.890
103 CZ 160 -7.355
103 CZ 161 -10.284
103 CZ 162 -13.214
103 CZ 163 -14.679
103 CZ 164 -14.191
103 CZ 165 -11.261
103 CZ 166 -8.331
103 CZ 167 -6.378
103 CZ 168 -5.890
103 CZ 169 -5.890
103 CZ 170 -5.890
103 CZ 171 -5.890
103 CZ 172 -5.890
103 CZ 173 -5.402
103 CZ 174 -5.402
103 CZ 175 -5.402
103 CZ 176 -4.425
103 CZ 177 -2.960
103 CZ 178 -1.495
103 CZ 179 -0.031
103 CZ 180 0.458
103 CZ 181 0.458
103 CZ 182 -0.031
103 CZ 183 -0.031
103 CZ 184 -0.031
103 CZ 185 -0.031
103 CZ 186 -0.031
103 CZ 187 0.458
103 CZ 188 0.946
103 CZ 189 1.434
103 CZ 190 0.458
103 CZ 191 -1.007
103 CZ 192 -3.448
103 CZ 193 -5.402
103 CZ 194 -5.890
103 CZ 195 -5.402
103 CZ 196 -4.425
103 CZ 197 -3.937
103 CZ 198 -5.402
103 CZ 199 -7.843
103 CZ 200 -10.773
103 CZ 201 -11.749
103 CZ 202 -12.238
103 CZ 203 -12.238
103 CZ 204 -12.726
103 CZ 205 -14.679
103 CZ 206 -17.120
103 CZ 207 -20.050
103 CZ 208 -21.515
103 CZ 209 -23.468
103 CZ 210 -25.421
103 CZ 211 -27.374
103 CZ 212 -29.816
103 CZ 213 -31.281
103 CZ 214 -32.257
103 CZ 215 -33.234
103 CZ 216 -35.187
103 CZ 217 -38.605
103 CZ 218 -42.023
103 CZ 219 -45.441
103 CZ 220 -46.417
103 CZ 221 -44.952
103 CZ 222 -41.534
103 CZ 223 -36.652
103 CZ 224 -31.769
103 CZ 225 -26.886
103 CZ 226 -21.027
103 CZ 227 -15.656
103 CZ 228 -11.749
103 CZ 229 -9.796
103 CZ 230 -10.284
103 CZ 231 -12.238
103 CZ 232 -14.679
103 CZ 233 -16.144
103 CZ 234 -15.167
103 CZ 235 -12.726
103 CZ 236 -9.308
103 CZ 237 -6.866
103 CZ 238 -5.402
103 CZ 239 -4.913
103 CZ 240 -4.913
103 CZ 241 -3.937
103 CZ 242 -3.448
103 CZ 243 -2.960
103 CZ 244 -1.984
103 CZ 245 -1.495
103 CZ 246 -1.007
103 CZ 247 0.458
103 CZ 248 1.434
103 CZ 249 1.434
103 CZ 250 -0.031
103 CZ 251 -3.448
103 CZ 252 -7.843
103 CZ 253 -11.261
103 CZ 254 -12.726
103 CZ 255 -11.749
# C3 chan 16
103 C3 0 3.510
103 C3 1 2.045
103 C3 2 0.092
103 C3 3 -2.838
103 C3 4 -5.768
103 C3 5 -7.721
103 C3 6 -8.698
103 C3 7 -8.209
103 C3 8 -6.744
103 C3 9 -5.280
103 C3 10 -4.303
103 C3 11 -3.326
103 C3 12 -2.350
103 C3 13 -1.373
103 C3 14 -0.397
103 C3 15 0.580
103 C3 16 0.580
103 C3 17 0.580
103 C3 18 0.580
103 C3 19 0.092
103 C3 20 0.580
103 C3 21 1.068
103 C3 22 2.045
103 C3 23 3.021
103 C3 24 3.510
103 C3 25 3.998
103 C3 26 3.998
103 C3 27 3.510
103 C3 28 2.533
103 C3 29 1.068
103 C3 30 -0.397
103 C3 31 -0.885
103 C3 32 -1.373
103 C3 33 -0.885
103 C3 34 -1.373
103 C3 35 -2.350
103 C3 36 -3.815
103 C3 37 -4.303
103 C3 38 -4.303
103 C3 39 -3.326
103 C3 40 -1.862
103 C3 41 -0.397
