# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 C3 198 -0.346
45 C3 199 0.142
45 C3 200 0.631
45 C3 201 1.119
45 C3 202 1.119
45 C3 203 0.631
45 C3 204 -0.346
45 C3 205 -0.834
45 C3 206 -1.322
45 C3 207 -1.322
45 C3 208 -0.834
45 C3 209 0.142
45 C3 210 0.631
45 C3 211 1.119
45 C3 212 0.142
45 C3 213 -0.346
45 C3 214 -1.322
45 C3 215 -1.322
45 C3 216 -0.834
45 C3 217 -0.346
45 C3 218 0.142
45 C3 219 -0.346
45 C3 220 -0.834
45 C3 221 -1.322
45 C3 222 -1.811
45 C3 223 -1.322
45 C3 224 -1.322
45 C3 225 -1.322
45 C3 226 -1.322
45 C3 227 -2.299
45 C3 228 -2.787
45 C3 229 -3.764
45 C3 230 -4.740
45 C3 231 -5.229
45 C3 232 -5.229
45 C3 233 -3.764
45 C3 234 -2.787
45 C3 235 -1.811
45 C3 236 -1.322
45 C3 237 -2.299
45 C3 238 -2.787
45 C3 239 -3.276
45 C3 240 -3.276
45 C3 241 -2.787
45 C3 242 -1.811
45 C3 243 -1.322
45 C3 244 -1.322
45 C3 245 -1.322
45 C3 246 -2.299
45 C3 247 -3.276
45 C3 248 -3.276
45 C3 249 -3.276
45 C3 250 -2.299
45 C3 251 -1.322
45 C3 252 -1.322
45 C3 253 -2.299
45 C3 254 -3.764
45 C3 255 -5.229
# C4 chan 17
45 C4 0 -0.519
45 C4 1 0.458
45 C4 2 0.946
45 C4 3 0.458
45 C4 4 0.458
45 C4 5 1.434
45 C4 6 1.923
45 C4 7 1.434
45 C4 8 0.458
45 C4 9 -1.007
45 C4 10 -1.984
45 C4 11 -2.472
45 C4 12 -2.472
45 C4 13 -2.472
45 C4 14 -2.960
45 C4 15 -3.937
45 C4 16 -4.913
45 C4 17 -5.402
45 C4 18 -4.913
45 C4 19 -4.913
45 C4 20 -4.913
45 C4 21 -4.913
45 C4 22 -4.425
45 C4 23 -3.448
45 C4 24 -2.472
45 C4 25 -1.495
45 C4 26 -1.007
45 C4 27 -0.519
45 C4 28 -0.031
45 C4 29 0.946
45 C4 30 1.923
45 C4 31 1.923
45 C4 32 1.434
45 C4 33 0.458
45 C4 34 -0.519
45 C4 35 -0.519
45 C4 36 -0.031
45 C4 37 -0.031
45 C4 38 -0.031
45 C4 39 -1.495
45 C4 40 -3.448
45 C4 41 -4.425
45 C4 42 -4.913
45 C4 43 -4.425
45 C4 44 -3.937
45 C4 45 -3.937
45 C4 46 -4.425
45 C4 47 -4.913
45 C4 48 -5.402
45 C4 49 -4.913
45 C4 50 -3.448
45 C4 51 -1.984
45 C4 52 -1.007
45 C4 53 -0.519
45 C4 54 -0.519
45 C4 55 -1.007
45 C4 56 -1.495
45 C4 57 -1.984
45 C4 58 -2.472
45 C4 59 -2.960
45 C4 60 -3.448
45 C4 61 -3.448
45 C4 62 -3.937
45 C4 63 -4.913
45 C4 64 -5.890
45 C4 65 -6.866
45 C4 66 -7.843
45 C4 67 -8.331
45 C4 68 -8.331
45 C4 69 -7.843
45 C4 70 -6.378
45 C4 71 -5.402
45 C4 72 -4.425
45 C4 73 -3.937
45 C4 74 -3.448
45 C4 75 -2.960
45 C4 76 -2.960
45 C4 77 -2.960
45 C4 78 -2.960
45 C4 79 -3.448
45 C4 80 -3.448
45 C4 81 -3.448
45 C4 82 -3.448
45 C4 83 -4.425
45 C4 84 -4.913
45 C4 85 -6.378
45 C4 86 -8.331
45 C4 87 -9.796
45 C4 88 -10.773
45 C4 89 -11.749
45 C4 90 -11.261
45 C4 91 -10.773
45 C4 92 -9.796
45 C4 93 -8.820
45 C4 94 -7.843
45 C4 95 -6.866
45 C4 96 -6.378
45 C4 97 -5.890
45 C4 98 -4.913
45 C4 99 -3.937
45 C4 100 -3.448
45 C4 101 -4.425
45 C4 102 -5.890
45 C4 103 -6.866
45 C4 104 -7.355
45 C4 105 -6.866
45 C4 106 -5.890
45 C4 107 -5.402
45 C4 108 -5.402
45 C4 109 -5.402
45 C4 110 -5.890
45 C4 111 -6.378
45 C4 112 -5.890
45 C4 113 -5.890
45 C4 114 -5.402
45 C4 115 -5.890
45 C4 116 -5.890
45 C4 117 -6.378
45 C4 118 -5.890
45 C4 119 -5.402
45 C4 120 -4.913
45 C4 121 -4.425
45 C4 122 -4.425
45 C4 123 -5.402
45 C4 124 -6.378
45 C4 125 -7.355
45 C4 126 -7.355
45 C4 127 -7.355
45 C4 128 -7.355
45 C4 129 -6.866
45 C4 130 -6.866
45 C4 131 -6.866
45 C4 132 -6.866
45 C4 133 -6.866
45 C4 134 -6.866
45 C4 135 -7.355
45 C4 136 -8.331
45 C4 137 -8.820
45 C4 138 -9.308
45 C4 139 -8.820
45 C4 140 -7.843
45 C4 141 -6.866
45 C4 142 -5.890
45 C4 143 -5.402
45 C4 144 -5.402
45 C4 145 -5.890
45 C4 146 -6.378
45 C4 147 -7.355
45 C4 148 -8.820
45 C4 149 -10.284
45 C4 150 -12.238
45 C4 151 -13.214
45 C4 152 -13.702
45 C4 153 -13.702
45 C4 154 -13.214
45 C4 155 -12.238
45 C4 156 -11.261
45 C4 157 -10.284
45 C4 158 -9.796
45 C4 159 -9.308
45 C4 160 -8.820
45 C4 161 -8.331
45 C4 162 -7.843
45 C4 163 -6.866
45 C4 164 -6.866
45 C4 165 -7.355
45 C4 166 -7.843
45 C4 167 -8.331
45 C4 168 -8.331
45 C4 169 -8.331
45 C4 170 -8.331
45 C4 171 -7.843
45 C4 172 -8.331
45 C4 173 -8.820
45 C4 174 -9.308
45 C4 175 -9.308
45 C4 176 -9.308
45 C4 177 -8.820
45 C4 178 -7.843
45 C4 179 -6.866
45 C4 180 -6.866
45 C4 181 -6.866
45 C4 182 -7.355
45 C4 183 -7.843
45 C4 184 -7.355
45 C4 185 -6.378
45 C4 186 -4.913
45 C4 187 -4.425
45 C4 188 -4.425
45 C4 189 -5.890
45 C4 190 -7.355
45 C4 191 -8.331
45 C4 192 -7.843
45 C4 193 -6.866
45 C4 194 -5.402
45 C4 195 -5.402
45 C4 196 -6.378
45 C4 197 -7.843
45 C4 198 -8.820
45 C4 199 -9.308
45 C4 200 -9.308
45 C4 201 -8.820
45 C4 202 -7.843
45 C4 203 -7.355
45 C4 204 -6.378
45 C4 205 -5.890
45 C4 206 -4.913
45 C4 207 -4.913
45 C4 208 -4.425
45 C4 209 -4.913
45 C4 210 -5.402
45 C4 211 -5.890
45 C4 212 -5.890
45 C4 213 -6.378
45 C4 214 -6.378
45 C4 215 -6.866
45 C4 216 -7.843
45 C4 217 -8.820
45 C4 218 -9.796
45 C4 219 -10.284
45 C4 220 -10.284
45 C4 221 -9.796
45 C4 222 -9.308
45 C4 223 -8.820
45 C4 224 -8.331
45 C4 225 -7.355
45 C4 226 -6.378
45 C4 227 -5.402
45 C4 228 -4.913
45 C4 229 -4.913
45 C4 230 -4.425
45 C4 231 -4.425
45 C4 232 -4.425
45 C4 233 -4.425
45 C4 234 -4.425
45 C4 235 -4.913
45 C4 236 -5.402
45 C4 237 -4.913
45 C4 238 -4.913
45 C4 239 -4.913
45 C4 240 -4.913
45 C4 241 -5.402
45 C4 242 -5.890
45 C4 243 -5.890
45 C4 244 -5.890
45 C4 245 -4.913
45 C4 246 -3.937
45 C4 247 -3.448
45 C4 248 -2.960
45 C4 249 -2.960
45 C4 250 -2.960
45 C4 251 -2.472
45 C4 252 -2.472
45 C4 253 -1.984
45 C4 254 -1.495
45 C4 255 -1.984
# CP5 chan 18
45 CP5 0 3.520
45 CP5 1 4.008
45 CP5 2 3.520
45 CP5 3 2.543
45 CP5 4 1.567
45 CP5 5 1.078
45 CP5 6 1.567
45 CP5 7 2.543
45 CP5 8 3.520
45 CP5 9 4.496
45 CP5 10 4.008
45 CP5 11 2.055
45 CP5 12 -0.875
45 CP5 13 -3.316
45 CP5 14 -4.781
45 CP5 15 -5.269
45 CP5 16 -4.293
45 CP5 17 -2.340
45 CP5 18 -0.387
45 CP5 19 2.055
45 CP5 20 4.496
45 CP5 21 6.449
45 CP5 22 5.961
45 CP5 23 3.520
45 CP5 24 0.590
45 CP5 25 -1.363
45 CP5 26 -0.875
45 CP5 27 1.567
45 CP5 28 4.008
45 CP5 29 4.985
45 CP5 30 4.008
45 CP5 31 2.055
45 CP5 32 0.590
45 CP5 33 0.102
45 CP5 34 0.102
45 CP5 35 -0.387
45 CP5 36 -1.851
45 CP5 37 -3.316
45 CP5 38 -3.805
45 CP5 39 -2.828
45 CP5 40 -0.875
45 CP5 41 0.590
45 CP5 42 1.567
45 CP5 43 1.567
45 CP5 44 1.078
45 CP5 45 0.590
45 CP5 46 0.590
45 CP5 47 0.590
45 CP5 48 0.102
45 CP5 49 -1.851
45 CP5 50 -4.293
45 CP5 51 -6.246
45 CP5 52 -6.734
45 CP5 53 -5.758
45 CP5 54 -3.805
45 CP5 55 -2.828
45 CP5 56 -3.316
45 CP5 57 -6.246
45 CP5 58 -8.687
45 CP5 59 -10.152
45 CP5 60 -10.152
45 CP5 61 -8.687
45 CP5 62 -6.734
45 CP5 63 -5.758
45 CP5 64 -5.758
45 CP5 65 -5.269
45 CP5 66 -4.781
45 CP5 67 -3.316
45 CP5 68 -2.340
45 CP5 69 -2.340
45 CP5 70 -2.828
45 CP5 71 -2.828
45 CP5 72 -2.340
45 CP5 73 -1.851
45 CP5 74 -1.851
45 CP5 75 -2.828
45 CP5 76 -4.293
45 CP5 77 -5.269
45 CP5 78 -5.758
45 CP5 79 -5.758
45 CP5 80 -7.222
45 CP5 81 -9.176
45 CP5 82 -11.129
45 CP5 83 -11.617
45 CP5 84 -11.129
45 CP5 85 -10.152
45 CP5 86 -9.664
45 CP5 87 -10.640
45 CP5 88 -12.105
45 CP5 89 -13.082
45 CP5 90 -13.082
45 CP5 91 -13.082
45 CP5 92 -13.082
45 CP5 93 -14.547
45 CP5 94 -16.500
45 CP5 95 -17.965
45 CP5 96 -18.941
45 CP5 97 -17.965
45 CP5 98 -16.988
45 CP5 99 -15.035
45 CP5 100 -13.082
45 CP5 101 -11.617
45 CP5 102 -10.640
45 CP5 103 -11.129
45 CP5 104 -12.105
45 CP5 105 -13.570
45 CP5 106 -14.547
45 CP5 107 -13.570
45 CP5 108 -12.105
45 CP5 109 -10.152
45 CP5 110 -9.176
45 CP5 111 -8.687
45 CP5 112 -7.711
45 CP5 113 -6.246
45 CP5 114 -3.805
45 CP5 115 -1.363
45 CP5 116 0.102
45 CP5 117 0.590
45 CP5 118 0.590
45 CP5 119 -0.387
45 CP5 120 -1.363
45 CP5 121 -1.851
45 CP5 122 -2.340
45 CP5 123 -2.828
45 CP5 124 -3.805
45 CP5 125 -5.269
45 CP5 126 -6.734
45 CP5 127 -7.711
45 CP5 128 -9.176
45 CP5 129 -9.664
45 CP5 130 -10.640
45 CP5 131 -11.129
45 CP5 132 -11.617
45 CP5 133 -11.617
45 CP5 134 -11.617
45 CP5 135 -11.129
45 CP5 136 -10.152
45 CP5 137 -10.152
45 CP5 138 -10.152
45 CP5 139 -10.640
45 CP5 140 -11.129
45 CP5 141 -11.129
45 CP5 142 -10.640
45 CP5 143 -11.129
45 CP5 144 -11.129
45 CP5 145 -11.617
45 CP5 146 -11.617
45 CP5 147 -11.129
45 CP5 148 -10.152
45 CP5 149 -8.199
45 CP5 150 -6.734
45 CP5 151 -4.781
45 CP5 152 -2.828
45 CP5 153 -1.363
45 CP5 154 -0.875
45 CP5 155 -0.875
45 CP5 156 -1.851
45 CP5 157 -2.828
45 CP5 158 -3.316
45 CP5 159 -3.805
45 CP5 160 -4.293
45 CP5 161 -4.781
45 CP5 162 -6.246
45 CP5 163 -7.711
45 CP5 164 -8.199
45 CP5 165 -8.199
45 CP5 166 -8.199
45 CP5 167 -8.199
45 CP5 168 -9.176
45 CP5 169 -10.640
45 CP5 170 -11.129
45 CP5 171 -11.129
45 CP5 172 -10.152
45 CP5 173 -8.687
45 CP5 174 -8.199
45 CP5 175 -8.687
45 CP5 176 -10.152
45 CP5 177 -12.105
45 CP5 178 -13.082
45 CP5 179 -13.082
45 CP5 180 -12.105
45 CP5 181 -10.152
45 CP5 182 -9.176
45 CP5 183 -9.176
45 CP5 184 -9.664
45 CP5 185 -10.152
45 CP5 186 -10.152
45 CP5 187 -8.687
45 CP5 188 -7.222
45 CP5 189 -6.246
45 CP5 190 -6.246
45 CP5 191 -7.222
45 CP5 192 -8.687
45 CP5 193 -9.176
45 CP5 194 -9.664
45 CP5 195 -9.176
45 CP5 196 -8.199
45 CP5 197 -7.222
45 CP5 198 -5.758
45 CP5 199 -4.293
45 CP5 200 -3.316
45 CP5 201 -2.340
45 CP5 202 -2.828
45 CP5 203 -4.293
45 CP5 204 -6.246
45 CP5 205 -7.711
45 CP5 206 -8.199
45 CP5 207 -7.711
45 CP5 208 -6.246
45 CP5 209 -4.781
45 CP5 210 -2.828
45 CP5 211 -1.363
45 CP5 212 -1.851
45 CP5 213 -2.828
45 CP5 214 -4.293
45 CP5 215 -5.758
45 CP5 216 -6.246
45 CP5 217 -6.246
45 CP5 218 -5.758
45 CP5 219 -5.269
45 CP5 220 -4.781
45 CP5 221 -4.781
45 CP5 222 -5.269
45 CP5 223 -5.758
45 CP5 224 -7.222
45 CP5 225 -7.711
45 CP5 226 -8.199
45 CP5 227 -8.199
45 CP5 228 -8.199
45 CP5 229 -8.687
45 CP5 230 -10.152
45 CP5 231 -12.105
45 CP5 232 -14.058
45 CP5 233 -14.058
45 CP5 234 -12.594
45 CP5 235 -10.640
45 CP5 236 -8.687
45 CP5 237 -8.199
45 CP5 238 -9.176
45 CP5 239 -10.640
45 CP5 240 -11.129
45 CP5 241 -9.664
45 CP5 242 -7.222
45 CP5 243 -4.781
45 CP5 244 -2.828
45 CP5 245 -3.316
45 CP5 246 -5.269
45 CP5 247 -8.199
45 CP5 248 -9.664
45 CP5 249 -10.152
45 CP5 250 -8.687
45 CP5 251 -7.222
45 CP5 252 -7.711
45 CP5 253 -8.687
45 CP5 254 -11.129
45 CP5 255 -13.082
# CP6 chan 19
45 CP6 0 2.533
45 CP6 1 4.974
45 CP6 2 5.951
45 CP6 3 5.463
45 CP6 4 4.486
45 CP6 5 5.463
45 CP6 6 6.439
45 CP6 7 6.439
45 CP6 8 4.486
45 CP6 9 1.068
45 CP6 10 -2.350
45 CP6 11 -3.815
45 CP6 12 -3.326
45 CP6 13 -2.350
45 CP6 14 -2.350
45 CP6 15 -3.815
45 CP6 16 -5.768
45 CP6 17 -6.744
45 CP6 18 -6.744
45 CP6 19 -6.256
45 CP6 20 -6.256
45 CP6 21 -6.256
45 CP6 22 -5.768
45 CP6 23 -5.280
45 CP6 24 -3.815
45 CP6 25 -1.373
45 CP6 26 1.068
45 CP6 27 3.021
45 CP6 28 4.974
45 CP6 29 5.951
45 CP6 30 6.439
45 CP6 31 6.439
45 CP6 32 5.463
45 CP6 33 3.510
45 CP6 34 2.045
45 CP6 35 1.068
45 CP6 36 0.092
45 CP6 37 0.580
45 CP6 38 -0.397
45 CP6 39 -1.373
45 CP6 40 -2.838
45 CP6 41 -4.303
45 CP6 42 -3.815
45 CP6 43 -2.350
45 CP6 44 -0.397
45 CP6 45 0.092
45 CP6 46 -0.397
45 CP6 47 -1.862
45 CP6 48 -3.815
45 CP6 49 -4.303
45 CP6 50 -3.815
45 CP6 51 -2.350
45 CP6 52 -1.373
45 CP6 53 -0.885
45 CP6 54 -1.862
45 CP6 55 -3.326
45 CP6 56 -5.280
45 CP6 57 -6.744
45 CP6 58 -8.209
45 CP6 59 -8.698
45 CP6 60 -8.698
45 CP6 61 -8.698
45 CP6 62 -8.209
45 CP6 63 -8.698
45 CP6 64 -8.698
45 CP6 65 -8.698
45 CP6 66 -8.209
45 CP6 67 -7.721
45 CP6 68 -7.721
45 CP6 69 -8.209
45 CP6 70 -8.698
45 CP6 71 -8.209
45 CP6 72 -7.721
45 CP6 73 -6.256
45 CP6 74 -5.768
45 CP6 75 -5.768
45 CP6 76 -5.768
45 CP6 77 -6.256
45 CP6 78 -6.744
45 CP6 79 -6.744
45 CP6 80 -6.744
45 CP6 81 -7.233
45 CP6 82 -8.209
45 CP6 83 -10.162
45 CP6 84 -12.115
45 CP6 85 -13.580
45 CP6 86 -16.022
45 CP6 87 -17.487
45 CP6 88 -19.440
45 CP6 89 -20.416
45 CP6 90 -19.928
45 CP6 91 -18.951
45 CP6 92 -16.998
45 CP6 93 -16.022
45 CP6 94 -15.045
45 CP6 95 -15.045
45 CP6 96 -15.045
45 CP6 97 -14.069
45 CP6 98 -12.604
45 CP6 99 -11.139
45 CP6 100 -10.162
45 CP6 101 -11.139
45 CP6 102 -12.115
45 CP6 103 -13.092
45 CP6 104 -13.092
45 CP6 105 -11.627
45 CP6 106 -10.162
45 CP6 107 -9.674
45 CP6 108 -10.162
45 CP6 109 -11.627
45 CP6 110 -12.115
45 CP6 111 -10.651
45 CP6 112 -8.698
45 CP6 113 -5.768
45 CP6 114 -4.303
45 CP6 115 -4.303
45 CP6 116 -4.791
45 CP6 117 -5.768
45 CP6 118 -5.768
45 CP6 119 -5.280
45 CP6 120 -4.791
45 CP6 121 -4.303
45 CP6 122 -4.791
45 CP6 123 -6.256
45 CP6 124 -7.233
45 CP6 125 -7.721
45 CP6 126 -7.721
45 CP6 127 -7.721
45 CP6 128 -7.721
45 CP6 129 -8.698
45 CP6 130 -9.674
45 CP6 131 -9.674
45 CP6 132 -9.186
45 CP6 133 -8.209
45 CP6 134 -7.721
45 CP6 135 -8.209
45 CP6 136 -8.698
45 CP6 137 -9.186
45 CP6 138 -9.674
45 CP6 139 -9.674
45 CP6 140 -9.674
45 CP6 141 -8.698
45 CP6 142 -7.721
45 CP6 143 -6.744
45 CP6 144 -6.256
45 CP6 145 -6.256
45 CP6 146 -6.744
45 CP6 147 -7.721
45 CP6 148 -8.698
45 CP6 149 -8.698
45 CP6 150 -9.674
45 CP6 151 -10.162
45 CP6 152 -11.139
45 CP6 153 -11.627
45 CP6 154 -10.651
45 CP6 155 -8.698
45 CP6 156 -6.256
45 CP6 157 -4.791
45 CP6 158 -4.303
45 CP6 159 -5.280
45 CP6 160 -5.768
45 CP6 161 -5.280
45 CP6 162 -4.791
45 CP6 163 -4.303
45 CP6 164 -4.791
45 CP6 165 -6.256
45 CP6 166 -8.209
45 CP6 167 -9.186
45 CP6 168 -8.698
45 CP6 169 -8.209
45 CP6 170 -7.721
45 CP6 171 -7.233
45 CP6 172 -7.721
45 CP6 173 -7.721
45 CP6 174 -8.209
45 CP6 175 -8.698
45 CP6 176 -9.186
45 CP6 177 -9.186
45 CP6 178 -8.209
45 CP6 179 -7.721
45 CP6 180 -6.744
45 CP6 181 -6.744
45 CP6 182 -6.256
45 CP6 183 -5.768
45 CP6 184 -3.815
45 CP6 185 -1.373
45 CP6 186 0.580
45 CP6 187 1.068
45 CP6 188 -0.397
45 CP6 189 -3.326
45 CP6 190 -5.280
45 CP6 191 -6.256
45 CP6 192 -5.768
45 CP6 193 -5.280
45 CP6 194 -4.791
45 CP6 195 -5.280
45 CP6 196 -5.280
45 CP6 197 -5.768
45 CP6 198 -5.280
45 CP6 199 -5.280
45 CP6 200 -5.768
45 CP6 201 -6.744
45 CP6 202 -6.744
45 CP6 203 -5.280
45 CP6 204 -3.815
45 CP6 205 -1.862
45 CP6 206 -1.373
45 CP6 207 -1.862
45 CP6 208 -2.350
45 CP6 209 -2.838
45 CP6 210 -2.838
45 CP6 211 -2.838
45 CP6 212 -2.838
45 CP6 213 -3.326
45 CP6 214 -4.791
45 CP6 215 -6.744
45 CP6 216 -9.186
45 CP6 217 -11.627
45 CP6 218 -13.092
45 CP6 219 -13.580
45 CP6 220 -12.604
45 CP6 221 -11.139
45 CP6 222 -9.674
45 CP6 223 -8.209
45 CP6 224 -7.721
45 CP6 225 -6.256
45 CP6 226 -5.280
45 CP6 227 -4.303
45 CP6 228 -3.326
45 CP6 229 -2.838
45 CP6 230 -3.326
45 CP6 231 -4.303
45 CP6 232 -5.280
45 CP6 233 -6.744
45 CP6 234 -7.233
45 CP6 235 -7.233
45 CP6 236 -6.744
45 CP6 237 -6.256
45 CP6 238 -6.256
45 CP6 239 -6.744
45 CP6 240 -7.233
45 CP6 241 -7.233
45 CP6 242 -6.744
45 CP6 243 -6.256
45 CP6 244 -5.768
45 CP6 245 -5.768
45 CP6 246 -5.768
45 CP6 247 -6.256
45 CP6 248 -5.768
45 CP6 249 -5.280
45 CP6 250 -4.303
45 CP6 251 -3.815
45 CP6 252 -2.838
45 CP6 253 -1.373
45 CP6 254 -0.885
45 CP6 255 -0.397
# CP1 chan 20
45 CP1 0 -0.498
45 CP1 1 -0.498
45 CP1 2 -0.498
45 CP1 3 -1.475
45 CP1 4 -1.963
45 CP1 5 -1.963
45 CP1 6 -1.475
45 CP1 7 -0.498
45 CP1 8 1.455
45 CP1 9 1.943
45 CP1 10 1.455
45 CP1 11 0.478
45 CP1 12 -0.987
45 CP1 13 -1.475
45 CP1 14 -1.963
45 CP1 15 -1.475
45 CP1 16 -1.475
45 CP1 17 -1.475
45 CP1 18 -0.987
45 CP1 19 -0.498
45 CP1 20 0.478
45 CP1 21 0.478
45 CP1 22 0.478
45 CP1 23 -0.498
45 CP1 24 -1.475
45 CP1 25 -1.475
45 CP1 26 -0.987
45 CP1 27 0.478
45 CP1 28 1.455
45 CP1 29 1.455
45 CP1 30 0.966
45 CP1 31 -0.010
45 CP1 32 -0.498
45 CP1 33 -0.498
45 CP1 34 -0.010
45 CP1 35 -0.010
45 CP1 36 -0.498
45 CP1 37 -0.987
45 CP1 38 -1.475
45 CP1 39 -0.987
45 CP1 40 -0.498
45 CP1 41 -0.010
45 CP1 42 0.478
45 CP1 43 0.478
45 CP1 44 -0.010
45 CP1 45 0.478
45 CP1 46 0.478
45 CP1 47 0.478
45 CP1 48 -0.010
45 CP1 49 -0.498
45 CP1 50 -1.963
45 CP1 51 -2.940
45 CP1 52 -3.428
45 CP1 53 -3.428
45 CP1 54 -2.940
45 CP1 55 -2.940
45 CP1 56 -3.428
45 CP1 57 -4.405
45 CP1 58 -5.870
45 CP1 59 -6.358
45 CP1 60 -5.870
45 CP1 61 -4.893
45 CP1 62 -3.428
45 CP1 63 -2.452
45 CP1 64 -1.475
45 CP1 65 -0.498
45 CP1 66 -0.010
45 CP1 67 0.478
45 CP1 68 0.966
45 CP1 69 0.966
45 CP1 70 0.478
45 CP1 71 -0.010
45 CP1 72 -0.498
45 CP1 73 -1.475
45 CP1 74 -2.452
45 CP1 75 -2.940
45 CP1 76 -3.428
45 CP1 77 -2.940
45 CP1 78 -3.428
45 CP1 79 -3.916
45 CP1 80 -4.893
45 CP1 81 -5.381
45 CP1 82 -5.870
45 CP1 83 -5.381
45 CP1 84 -4.893
45 CP1 85 -3.916
45 CP1 86 -3.916
45 CP1 87 -4.405
45 CP1 88 -4.893
45 CP1 89 -5.381
45 CP1 90 -6.358
45 CP1 91 -6.846
45 CP1 92 -6.846
45 CP1 93 -6.846
45 CP1 94 -6.846
45 CP1 95 -7.334
45 CP1 96 -7.334
45 CP1 97 -7.823
45 CP1 98 -8.311
45 CP1 99 -7.823
45 CP1 100 -6.846
45 CP1 101 -5.870
45 CP1 102 -4.893
45 CP1 103 -5.381
45 CP1 104 -5.870
45 CP1 105 -6.846
45 CP1 106 -7.334
45 CP1 107 -6.846
45 CP1 108 -6.358
45 CP1 109 -5.870
45 CP1 110 -5.381
45 CP1 111 -4.893
45 CP1 112 -3.916
45 CP1 113 -2.452
45 CP1 114 -1.475
45 CP1 115 -0.498
45 CP1 116 -0.498
45 CP1 117 -0.987
45 CP1 118 -0.987
45 CP1 119 -1.475
45 CP1 120 -1.963
45 CP1 121 -1.963
45 CP1 122 -2.452
45 CP1 123 -2.452
45 CP1 124 -2.452
45 CP1 125 -2.940
45 CP1 126 -2.940
45 CP1 127 -2.940
45 CP1 128 -3.428
45 CP1 129 -3.428
45 CP1 130 -3.428
45 CP1 131 -3.916
45 CP1 132 -3.428
45 CP1 133 -2.940
45 CP1 134 -2.452
45 CP1 135 -1.963
45 CP1 136 -1.475
45 CP1 137 -1.475
45 CP1 138 -1.963
45 CP1 139 -2.452
45 CP1 140 -2.940
45 CP1 141 -2.452
45 CP1 142 -2.452
45 CP1 143 -2.940
45 CP1 144 -2.940
45 CP1 145 -3.428
45 CP1 146 -3.428
45 CP1 147 -2.940
45 CP1 148 -1.475
45 CP1 149 -0.498
45 CP1 150 -0.010
45 CP1 151 0.478
45 CP1 152 0.966
45 CP1 153 1.455
45 CP1 154 1.943
45 CP1 155 2.431
45 CP1 156 2.431
45 CP1 157 1.943
45 CP1 158 1.943
45 CP1 159 1.455
45 CP1 160 0.966
45 CP1 161 -0.010
45 CP1 162 -1.475
45 CP1 163 -2.452
45 CP1 164 -3.428
45 CP1 165 -3.428
45 CP1 166 -3.428
45 CP1 167 -3.916
45 CP1 168 -3.916
45 CP1 169 -3.916
45 CP1 170 -3.916
45 CP1 171 -3.916
45 CP1 172 -3.428
45 CP1 173 -2.940
45 CP1 174 -3.428
45 CP1 175 -3.916
45 CP1 176 -4.405
45 CP1 177 -4.893
45 CP1 178 -5.381
45 CP1 179 -5.381
45 CP1 180 -5.381
45 CP1 181 -4.893
45 CP1 182 -4.405
45 CP1 183 -3.916
45 CP1 184 -2.940
45 CP1 185 -2.452
45 CP1 186 -2.452
45 CP1 187 -2.452
45 CP1 188 -2.452
45 CP1 189 -2.452
45 CP1 190 -2.940
45 CP1 191 -2.940
45 CP1 192 -3.428
45 CP1 193 -3.428
45 CP1 194 -3.428
45 CP1 195 -3.428
45 CP1 196 -2.940
45 CP1 197 -2.452
45 CP1 198 -1.475
45 CP1 199 -0.987
45 CP1 200 -0.498
45 CP1 201 -0.498
45 CP1 202 -0.987
45 CP1 203 -1.475
45 CP1 204 -2.452
45 CP1 205 -2.940
45 CP1 206 -3.428
45 CP1 207 -3.916
45 CP1 208 -3.916
45 CP1 209 -3.428
45 CP1 210 -2.940
45 CP1 211 -2.452
45 CP1 212 -1.963
45 CP1 213 -1.963
45 CP1 214 -1.963
45 CP1 215 -1.963
45 CP1 216 -1.475
45 CP1 217 -0.987
45 CP1 218 -0.987
45 CP1 219 -0.987
45 CP1 220 -1.475
45 CP1 221 -1.963
45 CP1 222 -2.452
45 CP1 223 -3.428
45 CP1 224 -3.916
45 CP1 225 -4.405
45 CP1 226 -4.893
45 CP1 227 -4.893
45 CP1 228 -4.893
45 CP1 229 -5.381
45 CP1 230 -5.381
45 CP1 231 -5.870
45 CP1 232 -5.381
45 CP1 233 -4.893
45 CP1 234 -4.405
45 CP1 235 -3.916
45 CP1 236 -3.916
45 CP1 237 -4.893
45 CP1 238 -5.870
45 CP1 239 -6.358
45 CP1 240 -6.358
45 CP1 241 -5.381
45 CP1 242 -3.916
45 CP1 243 -2.940
45 CP1 244 -3.428
45 CP1 245 -4.405
45 CP1 246 -5.870
45 CP1 247 -6.846
45 CP1 248 -7.334
45 CP1 249 -6.358
45 CP1 250 -5.381
45 CP1 251 -4.405
45 CP1 252 -4.893
45 CP1 253 -5.381
45 CP1 254 -6.358
45 CP1 255 -6.358
# CP2 chan 21
45 CP2 0 -0.448
45 CP2 1 -0.448
45 CP2 2 -0.448
45 CP2 3 -0.936
45 CP2 4 -0.936
45 CP2 5 -0.936
45 CP2 6 0.041
45 CP2 7 0.529
45 CP2 8 0.529
45 CP2 9 0.041
45 CP2 10 -0.448
45 CP2 11 -0.936
45 CP2 12 -0.448
45 CP2 13 -0.448
45 CP2 14 -0.448
45 CP2 15 -0.448
45 CP2 16 -0.936
45 CP2 17 -1.424
