# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 T7 181 2.279
15 T7 182 0.326
15 T7 183 -1.628
15 T7 184 -2.604
15 T7 185 -2.604
15 T7 186 -0.651
15 T7 187 1.790
15 T7 188 3.743
15 T7 189 4.720
15 T7 190 4.232
15 T7 191 1.790
15 T7 192 -1.139
15 T7 193 -5.046
15 T7 194 -7.975
15 T7 195 -9.928
15 T7 196 -9.928
15 T7 197 -9.440
15 T7 198 -8.464
15 T7 199 -7.975
15 T7 200 -7.975
15 T7 201 -7.487
15 T7 202 -6.510
15 T7 203 -5.046
15 T7 204 -3.581
15 T7 205 -2.604
15 T7 206 -2.116
15 T7 207 -1.628
15 T7 208 -2.116
15 T7 209 -3.581
15 T7 210 -6.022
15 T7 211 -8.464
15 T7 212 -9.928
15 T7 213 -10.905
15 T7 214 -10.905
15 T7 215 -9.928
15 T7 216 -8.464
15 T7 217 -7.975
15 T7 218 -7.487
15 T7 219 -6.999
15 T7 220 -6.999
15 T7 221 -6.510
15 T7 222 -5.534
15 T7 223 -4.557
15 T7 224 -3.581
15 T7 225 -2.604
15 T7 226 -2.604
15 T7 227 -2.604
15 T7 228 -2.604
15 T7 229 -2.116
15 T7 230 -0.651
15 T7 231 0.814
15 T7 232 1.302
15 T7 233 0.814
15 T7 234 -0.163
15 T7 235 -1.139
15 T7 236 -1.139
15 T7 237 -0.163
15 T7 238 1.790
15 T7 239 2.767
15 T7 240 2.767
15 T7 241 2.279
15 T7 242 1.790
15 T7 243 0.814
15 T7 244 -0.651
15 T7 245 -1.628
15 T7 246 -2.604
15 T7 247 -3.581
15 T7 248 -4.069
15 T7 249 -5.046
15 T7 250 -4.557
15 T7 251 -3.581
15 T7 252 -1.139
15 T7 253 1.302
15 T7 254 3.255
15 T7 255 3.255
# CZ chan 15
15 CZ 0 -8.097
15 CZ 1 -8.586
15 CZ 2 -8.097
15 CZ 3 -6.632
15 CZ 4 -5.656
15 CZ 5 -5.656
15 CZ 6 -5.656
15 CZ 7 -4.679
15 CZ 8 -3.215
15 CZ 9 -1.261
15 CZ 10 0.203
15 CZ 11 0.692
15 CZ 12 -0.285
15 CZ 13 -1.261
15 CZ 14 -2.726
15 CZ 15 -4.679
15 CZ 16 -7.609
15 CZ 17 -10.539
15 CZ 18 -12.980
15 CZ 19 -14.445
15 CZ 20 -14.933
15 CZ 21 -14.933
15 CZ 22 -13.957
15 CZ 23 -12.004
15 CZ 24 -8.586
15 CZ 25 -5.656
15 CZ 26 -3.703
15 CZ 27 -4.191
15 CZ 28 -6.144
15 CZ 29 -8.097
15 CZ 30 -8.097
15 CZ 31 -6.144
15 CZ 32 -2.726
15 CZ 33 0.692
15 CZ 34 3.133
15 CZ 35 3.621
15 CZ 36 2.645
15 CZ 37 1.180
15 CZ 38 -1.750
15 CZ 39 -4.191
15 CZ 40 -6.632
15 CZ 41 -9.074
15 CZ 42 -10.050
15 CZ 43 -10.050
15 CZ 44 -10.050
15 CZ 45 -10.539
15 CZ 46 -12.004
15 CZ 47 -12.980
15 CZ 48 -13.957
15 CZ 49 -12.980
15 CZ 50 -10.539
15 CZ 51 -7.609
15 CZ 52 -5.168
15 CZ 53 -3.215
15 CZ 54 -2.726
15 CZ 55 -1.750
15 CZ 56 0.203
15 CZ 57 2.157
15 CZ 58 3.133
15 CZ 59 2.645
15 CZ 60 0.203
15 CZ 61 -3.703
15 CZ 62 -6.632
15 CZ 63 -9.074
15 CZ 64 -8.586
15 CZ 65 -7.609
15 CZ 66 -7.121
15 CZ 67 -8.097
15 CZ 68 -10.050
15 CZ 69 -12.004
15 CZ 70 -12.980
15 CZ 71 -12.980
15 CZ 72 -13.468
15 CZ 73 -15.910
15 CZ 74 -19.816
15 CZ 75 -25.187
15 CZ 76 -31.047
15 CZ 77 -35.441
15 CZ 78 -37.394
15 CZ 79 -35.441
15 CZ 80 -28.605
15 CZ 81 -18.840
15 CZ 82 -9.074
15 CZ 83 -3.215
15 CZ 84 -1.750
15 CZ 85 -4.191
15 CZ 86 -7.121
15 CZ 87 -8.097
15 CZ 88 -7.121
15 CZ 89 -6.144
15 CZ 90 -6.144
15 CZ 91 -7.121
15 CZ 92 -8.097
15 CZ 93 -7.609
15 CZ 94 -5.168
15 CZ 95 -2.726
15 CZ 96 -1.750
15 CZ 97 -2.238
15 CZ 98 -2.726
15 CZ 99 -1.261
15 CZ 100 1.180
15 CZ 101 4.110
15 CZ 102 5.575
15 CZ 103 4.598
15 CZ 104 2.645
15 CZ 105 0.203
15 CZ 106 -2.238
15 CZ 107 -4.679
15 CZ 108 -7.121
15 CZ 109 -9.562
15 CZ 110 -11.027
15 CZ 111 -11.515
15 CZ 112 -11.027
15 CZ 113 -11.027
15 CZ 114 -11.515
15 CZ 115 -12.492
15 CZ 116 -12.980
15 CZ 117 -12.492
15 CZ 118 -11.515
15 CZ 119 -10.050
15 CZ 120 -9.074
15 CZ 121 -9.074
15 CZ 122 -9.562
15 CZ 123 -9.562
15 CZ 124 -10.050
15 CZ 125 -10.539
15 CZ 126 -11.515
15 CZ 127 -12.004
15 CZ 128 -12.004
15 CZ 129 -11.515
15 CZ 130 -10.050
15 CZ 131 -8.586
15 CZ 132 -7.121
15 CZ 133 -5.656
15 CZ 134 -4.679
15 CZ 135 -3.215
15 CZ 136 -2.726
15 CZ 137 -2.726
15 CZ 138 -3.703
15 CZ 139 -5.168
15 CZ 140 -7.121
15 CZ 141 -8.586
15 CZ 142 -9.074
15 CZ 143 -9.562
15 CZ 144 -9.562
15 CZ 145 -10.539
15 CZ 146 -12.004
15 CZ 147 -12.980
15 CZ 148 -13.468
15 CZ 149 -12.980
15 CZ 150 -11.515
15 CZ 151 -9.562
15 CZ 152 -8.097
15 CZ 153 -6.144
15 CZ 154 -3.703
15 CZ 155 -1.261
15 CZ 156 0.692
15 CZ 157 1.180
15 CZ 158 -0.285
15 CZ 159 -2.238
15 CZ 160 -4.191
15 CZ 161 -5.168
15 CZ 162 -5.656
15 CZ 163 -5.656
15 CZ 164 -6.632
15 CZ 165 -8.097
15 CZ 166 -8.586
15 CZ 167 -8.097
15 CZ 168 -6.632
15 CZ 169 -6.632
15 CZ 170 -8.097
15 CZ 171 -12.004
15 CZ 172 -15.910
15 CZ 173 -17.375
15 CZ 174 -16.886
15 CZ 175 -13.957
15 CZ 176 -10.539
15 CZ 177 -9.074
15 CZ 178 -9.074
15 CZ 179 -9.074
15 CZ 180 -8.586
15 CZ 181 -7.609
15 CZ 182 -6.632
15 CZ 183 -6.632
15 CZ 184 -8.097
15 CZ 185 -8.586
15 CZ 186 -7.609
15 CZ 187 -5.168
15 CZ 188 -3.215
15 CZ 189 -2.726
15 CZ 190 -5.168
15 CZ 191 -8.586
15 CZ 192 -11.515
15 CZ 193 -12.004
15 CZ 194 -12.004
15 CZ 195 -12.004
15 CZ 196 -12.980
15 CZ 197 -14.933
15 CZ 198 -16.886
15 CZ 199 -17.375
15 CZ 200 -16.398
15 CZ 201 -15.910
15 CZ 202 -15.910
15 CZ 203 -16.398
15 CZ 204 -16.886
15 CZ 205 -16.398
15 CZ 206 -14.933
15 CZ 207 -13.957
15 CZ 208 -13.957
15 CZ 209 -16.398
15 CZ 210 -19.328
15 CZ 211 -21.281
15 CZ 212 -22.257
15 CZ 213 -21.769
15 CZ 214 -20.304
15 CZ 215 -19.328
15 CZ 216 -18.840
15 CZ 217 -18.840
15 CZ 218 -18.351
15 CZ 219 -17.863
15 CZ 220 -17.375
15 CZ 221 -16.398
15 CZ 222 -14.933
15 CZ 223 -13.468
15 CZ 224 -12.492
15 CZ 225 -12.492
15 CZ 226 -13.468
15 CZ 227 -15.910
15 CZ 228 -17.863
15 CZ 229 -18.351
15 CZ 230 -16.398
15 CZ 231 -13.468
15 CZ 232 -11.027
15 CZ 233 -9.074
15 CZ 234 -8.586
15 CZ 235 -9.562
15 CZ 236 -10.050
15 CZ 237 -9.562
15 CZ 238 -8.586
15 CZ 239 -8.097
15 CZ 240 -7.121
15 CZ 241 -6.632
15 CZ 242 -6.144
15 CZ 243 -5.656
15 CZ 244 -5.168
15 CZ 245 -5.168
15 CZ 246 -5.656
15 CZ 247 -6.632
15 CZ 248 -7.609
15 CZ 249 -7.609
15 CZ 250 -6.632
15 CZ 251 -5.168
15 CZ 252 -3.703
15 CZ 253 -2.726
15 CZ 254 -3.215
15 CZ 255 -4.679
# C3 chan 16
15 C3 0 -0.264
15 C3 1 -0.753
15 C3 2 -1.241
15 C3 3 -1.729
15 C3 4 -1.241
15 C3 5 -0.753
15 C3 6 -0.264
15 C3 7 0.224
15 C3 8 -0.264
15 C3 9 -1.241
15 C3 10 -2.218
15 C3 11 -2.218
15 C3 12 -1.241
15 C3 13 0.224
15 C3 14 1.689
15 C3 15 1.689
15 C3 16 1.200
15 C3 17 0.224
15 C3 18 -0.753
15 C3 19 -1.729
15 C3 20 -2.218
15 C3 21 -3.194
15 C3 22 -4.171
15 C3 23 -4.171
15 C3 24 -3.194
15 C3 25 -2.218
15 C3 26 -0.753
15 C3 27 0.712
15 C3 28 1.200
15 C3 29 1.200
15 C3 30 1.200
15 C3 31 0.712
15 C3 32 0.712
15 C3 33 0.712
15 C3 34 0.224
15 C3 35 0.224
15 C3 36 -0.264
15 C3 37 -1.241
15 C3 38 -2.218
15 C3 39 -3.682
15 C3 40 -4.171
15 C3 41 -4.659
15 C3 42 -4.171
15 C3 43 -3.682
15 C3 44 -3.194
15 C3 45 -1.729
15 C3 46 -0.753
15 C3 47 0.712
15 C3 48 1.689
15 C3 49 1.689
15 C3 50 1.200
15 C3 51 0.712
15 C3 52 0.224
15 C3 53 0.712
15 C3 54 1.689
15 C3 55 1.689
15 C3 56 0.712
15 C3 57 -0.753
15 C3 58 -2.706
15 C3 59 -3.682
15 C3 60 -3.682
15 C3 61 -3.194
15 C3 62 -2.218
15 C3 63 -1.729
15 C3 64 -0.753
15 C3 65 -0.264
15 C3 66 0.224
15 C3 67 0.224
15 C3 68 -0.753
15 C3 69 -1.729
15 C3 70 -2.218
15 C3 71 -2.218
15 C3 72 -0.753
15 C3 73 0.712
15 C3 74 2.665
15 C3 75 3.153
15 C3 76 3.153
15 C3 77 2.665
15 C3 78 1.689
15 C3 79 1.200
15 C3 80 0.224
15 C3 81 -0.264
15 C3 82 -0.753
15 C3 83 -1.729
15 C3 84 -2.218
15 C3 85 -3.194
15 C3 86 -3.682
15 C3 87 -3.194
15 C3 88 -2.218
15 C3 89 -1.241
15 C3 90 -0.264
15 C3 91 0.224
15 C3 92 0.224
15 C3 93 0.224
15 C3 94 0.224
15 C3 95 -0.264
15 C3 96 -0.753
15 C3 97 -1.729
15 C3 98 -2.218
15 C3 99 -3.194
15 C3 100 -3.194
15 C3 101 -3.194
15 C3 102 -2.218
15 C3 103 -0.753
15 C3 104 0.712
15 C3 105 1.200
15 C3 106 1.689
15 C3 107 1.200
15 C3 108 0.712
15 C3 109 1.200
15 C3 110 2.177
15 C3 111 3.642
15 C3 112 4.618
15 C3 113 5.107
15 C3 114 4.618
15 C3 115 4.618
15 C3 116 3.153
15 C3 117 2.665
15 C3 118 2.177
15 C3 119 2.665
15 C3 120 2.665
15 C3 121 2.177
15 C3 122 1.689
15 C3 123 0.712
15 C3 124 -0.264
15 C3 125 -1.729
15 C3 126 -1.729
15 C3 127 -1.241
15 C3 128 -0.264
15 C3 129 1.689
15 C3 130 2.665
15 C3 131 3.642
15 C3 132 3.642
15 C3 133 3.642
15 C3 134 3.642
15 C3 135 3.642
15 C3 136 3.642
15 C3 137 2.665
15 C3 138 1.689
15 C3 139 1.200
15 C3 140 1.200
15 C3 141 1.200
15 C3 142 1.200
15 C3 143 -0.264
15 C3 144 -1.729
15 C3 145 -3.194
15 C3 146 -3.682
15 C3 147 -2.706
15 C3 148 -1.241
15 C3 149 1.200
15 C3 150 2.665
15 C3 151 4.130
15 C3 152 4.618
15 C3 153 5.595
15 C3 154 6.083
15 C3 155 6.083
15 C3 156 6.083
15 C3 157 5.595
15 C3 158 5.107
15 C3 159 4.130
15 C3 160 3.642
15 C3 161 2.177
15 C3 162 0.224
15 C3 163 -0.753
15 C3 164 -1.241
15 C3 165 -1.241
15 C3 166 -0.753
15 C3 167 -0.753
15 C3 168 -0.753
15 C3 169 -1.729
15 C3 170 -2.218
15 C3 171 -1.729
15 C3 172 -0.753
15 C3 173 0.712
15 C3 174 1.689
15 C3 175 2.177
15 C3 176 2.665
15 C3 177 3.153
15 C3 178 3.642
15 C3 179 4.130
15 C3 180 4.130
15 C3 181 3.153
15 C3 182 1.689
15 C3 183 -0.264
15 C3 184 -1.241
15 C3 185 -1.729
15 C3 186 -1.729
15 C3 187 -0.753
15 C3 188 0.224
15 C3 189 1.200
15 C3 190 2.177
15 C3 191 2.177
15 C3 192 2.177
15 C3 193 1.689
15 C3 194 0.712
15 C3 195 0.224
15 C3 196 -0.264
15 C3 197 -0.753
15 C3 198 -0.753
15 C3 199 -1.241
15 C3 200 -0.753
15 C3 201 -0.264
15 C3 202 0.712
15 C3 203 2.177
15 C3 204 3.642
15 C3 205 4.130
15 C3 206 3.642
15 C3 207 3.153
15 C3 208 2.665
15 C3 209 1.689
15 C3 210 0.712
15 C3 211 -0.753
15 C3 212 -1.241
15 C3 213 -1.729
15 C3 214 -1.729
15 C3 215 -1.241
15 C3 216 -1.241
15 C3 217 -0.753
15 C3 218 -0.753
15 C3 219 -0.753
15 C3 220 -0.753
15 C3 221 -0.264
15 C3 222 0.712
15 C3 223 1.200
15 C3 224 1.689
15 C3 225 2.177
15 C3 226 1.689
15 C3 227 1.200
15 C3 228 0.712
15 C3 229 0.224
15 C3 230 0.712
15 C3 231 1.200
15 C3 232 1.200
15 C3 233 1.689
15 C3 234 2.177
15 C3 235 2.665
15 C3 236 3.153
15 C3 237 3.642
15 C3 238 3.153
15 C3 239 2.665
15 C3 240 2.177
15 C3 241 2.665
15 C3 242 3.153
15 C3 243 3.642
15 C3 244 2.665
15 C3 245 1.689
15 C3 246 0.224
15 C3 247 -0.264
15 C3 248 0.224
15 C3 249 1.689
15 C3 250 2.665
15 C3 251 3.153
15 C3 252 3.153
15 C3 253 2.665
15 C3 254 2.665
15 C3 255 2.665
# C4 chan 17
15 C4 0 -0.407
15 C4 1 -0.407
15 C4 2 0.570
15 C4 3 1.058
15 C4 4 2.035
15 C4 5 2.035
15 C4 6 1.546
15 C4 7 0.570
15 C4 8 -0.407
15 C4 9 -1.383
15 C4 10 -2.848
15 C4 11 -4.313
15 C4 12 -5.290
15 C4 13 -6.755
15 C4 14 -7.731
15 C4 15 -7.731
15 C4 16 -7.243
15 C4 17 -6.266
15 C4 18 -4.801
15 C4 19 -3.825
15 C4 20 -3.337
15 C4 21 -2.848
15 C4 22 -2.848
15 C4 23 -2.848
15 C4 24 -2.848
15 C4 25 -2.848
15 C4 26 -3.337
15 C4 27 -3.337
15 C4 28 -3.825
15 C4 29 -4.313
15 C4 30 -4.801
15 C4 31 -5.290
15 C4 32 -5.290
15 C4 33 -5.290
15 C4 34 -4.801
15 C4 35 -4.313
15 C4 36 -2.848
15 C4 37 -1.383
15 C4 38 -0.407
15 C4 39 0.570
15 C4 40 0.081
15 C4 41 -0.407
15 C4 42 -1.383
15 C4 43 -2.360
15 C4 44 -2.360
15 C4 45 -2.360
15 C4 46 -2.360
15 C4 47 -3.337
15 C4 48 -4.801
15 C4 49 -6.266
15 C4 50 -7.243
15 C4 51 -7.243
15 C4 52 -7.731
15 C4 53 -8.219
15 C4 54 -7.731
15 C4 55 -7.243
15 C4 56 -6.266
15 C4 57 -4.313
15 C4 58 -3.337
15 C4 59 -2.360
15 C4 60 -2.848
15 C4 61 -3.337
15 C4 62 -4.313
15 C4 63 -4.313
15 C4 64 -3.825
15 C4 65 -3.337
15 C4 66 -2.848
15 C4 67 -2.848
15 C4 68 -2.848
15 C4 69 -3.337
15 C4 70 -3.337
15 C4 71 -3.825
15 C4 72 -4.313
15 C4 73 -5.290
15 C4 74 -5.778
15 C4 75 -6.266
15 C4 76 -7.243
15 C4 77 -7.243
15 C4 78 -7.731
15 C4 79 -7.243
15 C4 80 -5.778
15 C4 81 -4.313
15 C4 82 -2.848
15 C4 83 -1.383
15 C4 84 -0.895
15 C4 85 -0.895
15 C4 86 -1.383
15 C4 87 -2.360
15 C4 88 -2.848
15 C4 89 -3.337
15 C4 90 -3.825
15 C4 91 -3.337
15 C4 92 -2.848
15 C4 93 -2.360
15 C4 94 -2.360
15 C4 95 -2.848
15 C4 96 -3.337
15 C4 97 -4.313
15 C4 98 -4.313
15 C4 99 -3.825
15 C4 100 -2.848
15 C4 101 -1.383
15 C4 102 -0.895
15 C4 103 -0.407
15 C4 104 -1.383
15 C4 105 -2.848
15 C4 106 -4.313
15 C4 107 -5.290
15 C4 108 -6.266
15 C4 109 -6.266
15 C4 110 -7.243
15 C4 111 -7.731
15 C4 112 -8.219
15 C4 113 -8.219
15 C4 114 -7.731
15 C4 115 -7.243
15 C4 116 -7.243
15 C4 117 -7.243
15 C4 118 -7.243
15 C4 119 -7.243
15 C4 120 -7.243
15 C4 121 -7.243
15 C4 122 -6.755
15 C4 123 -6.266
15 C4 124 -5.778
15 C4 125 -5.290
15 C4 126 -5.290
15 C4 127 -5.290
15 C4 128 -5.778
15 C4 129 -6.755
15 C4 130 -7.243
15 C4 131 -7.731
15 C4 132 -7.731
15 C4 133 -7.243
15 C4 134 -6.755
15 C4 135 -5.290
15 C4 136 -3.825
15 C4 137 -2.360
15 C4 138 -2.360
15 C4 139 -2.848
15 C4 140 -3.825
15 C4 141 -4.801
15 C4 142 -4.313
15 C4 143 -3.337
15 C4 144 -1.383
15 C4 145 0.081
15 C4 146 0.570
15 C4 147 0.081
15 C4 148 0.081
15 C4 149 -0.407
15 C4 150 0.570
15 C4 151 0.570
15 C4 152 0.570
15 C4 153 0.570
15 C4 154 0.570
15 C4 155 0.570
15 C4 156 1.058
15 C4 157 1.546
15 C4 158 1.546
15 C4 159 1.058
15 C4 160 0.570
15 C4 161 0.081
15 C4 162 -0.407
15 C4 163 -0.895
15 C4 164 -0.895
15 C4 165 -0.895
15 C4 166 -0.895
15 C4 167 0.081
15 C4 168 0.570
15 C4 169 0.570
15 C4 170 0.081
15 C4 171 -0.895
15 C4 172 -1.872
15 C4 173 -1.872
15 C4 174 -1.872
15 C4 175 -1.383
15 C4 176 -1.383
15 C4 177 -1.383
15 C4 178 -1.383
15 C4 179 -1.872
15 C4 180 -1.383
15 C4 181 -0.407
15 C4 182 1.058
15 C4 183 2.523
15 C4 184 3.499
15 C4 185 3.988
15 C4 186 3.988
15 C4 187 3.499
15 C4 188 2.523
15 C4 189 1.546
15 C4 190 -0.407
15 C4 191 -1.872
15 C4 192 -2.848
15 C4 193 -2.848
15 C4 194 -1.383
15 C4 195 0.570
15 C4 196 2.035
15 C4 197 2.523
15 C4 198 2.035
15 C4 199 0.570
15 C4 200 -0.895
15 C4 201 -2.360
15 C4 202 -2.848
15 C4 203 -2.848
15 C4 204 -3.337
15 C4 205 -3.337
15 C4 206 -3.337
15 C4 207 -3.825
15 C4 208 -3.337
15 C4 209 -2.360
15 C4 210 -1.383
15 C4 211 0.081
15 C4 212 0.081
15 C4 213 -0.407
15 C4 214 -1.383
15 C4 215 -1.872
15 C4 216 -1.872
15 C4 217 -1.383
15 C4 218 0.081
15 C4 219 1.058
15 C4 220 1.546
15 C4 221 1.546
15 C4 222 1.546
15 C4 223 0.570
15 C4 224 -0.407
15 C4 225 -1.383
15 C4 226 -1.872
15 C4 227 -1.872
15 C4 228 -1.383
15 C4 229 -0.407
15 C4 230 0.570
15 C4 231 1.058
15 C4 232 1.546
15 C4 233 1.546
15 C4 234 1.546
15 C4 235 1.546
15 C4 236 2.035
15 C4 237 2.523
15 C4 238 3.011
15 C4 239 3.499
15 C4 240 3.011
15 C4 241 2.523
15 C4 242 2.035
15 C4 243 1.546
15 C4 244 2.523
15 C4 245 3.011
15 C4 246 3.011
15 C4 247 3.011
15 C4 248 2.035
15 C4 249 1.058
15 C4 250 1.058
15 C4 251 0.570
15 C4 252 1.546
15 C4 253 1.546
15 C4 254 1.058
15 C4 255 0.081
# CP5 chan 18
15 CP5 0 -7.111
15 CP5 1 -6.134
15 CP5 2 -5.157
15 CP5 3 -4.669
15 CP5 4 -3.204
15 CP5 5 -0.763
15 CP5 6 1.190
15 CP5 7 3.143
15 CP5 8 4.120
15 CP5 9 3.632
15 CP5 10 4.120
15 CP5 11 4.120
15 CP5 12 5.585
15 CP5 13 5.585
15 CP5 14 4.608
15 CP5 15 1.678
15 CP5 16 -1.740
15 CP5 17 -4.669
15 CP5 18 -7.111
15 CP5 19 -8.087
15 CP5 20 -9.552
15 CP5 21 -11.017
15 CP5 22 -12.482
15 CP5 23 -13.458
15 CP5 24 -12.482
15 CP5 25 -10.529
15 CP5 26 -7.111
15 CP5 27 -4.181
15 CP5 28 -2.228
15 CP5 29 -0.763
15 CP5 30 -0.275
15 CP5 31 0.214
15 CP5 32 1.190
15 CP5 33 2.167
15 CP5 34 3.143
15 CP5 35 3.143
15 CP5 36 1.678
15 CP5 37 -0.275
15 CP5 38 -1.740
15 CP5 39 -3.204
15 CP5 40 -4.181
15 CP5 41 -5.157
15 CP5 42 -6.134
15 CP5 43 -7.111
15 CP5 44 -7.111
15 CP5 45 -6.134
15 CP5 46 -4.669
15 CP5 47 -2.716
15 CP5 48 -1.740
15 CP5 49 -1.251
15 CP5 50 -2.228
15 CP5 51 -3.204
15 CP5 52 -3.693
15 CP5 53 -3.204
15 CP5 54 -2.716
15 CP5 55 -2.716
15 CP5 56 -3.693
15 CP5 57 -5.157
15 CP5 58 -6.622
15 CP5 59 -6.622
15 CP5 60 -6.134
15 CP5 61 -5.646
15 CP5 62 -4.669
15 CP5 63 -3.693
15 CP5 64 -2.716
15 CP5 65 -1.740
15 CP5 66 -0.275
15 CP5 67 -0.275
15 CP5 68 -1.251
15 CP5 69 -2.716
15 CP5 70 -3.693
15 CP5 71 -3.204
15 CP5 72 -1.740
15 CP5 73 0.702
15 CP5 74 2.655
15 CP5 75 4.120
15 CP5 76 5.096
15 CP5 77 5.585
15 CP5 78 5.585
15 CP5 79 4.608
15 CP5 80 2.167
15 CP5 81 -0.275
15 CP5 82 -3.204
15 CP5 83 -5.157
15 CP5 84 -6.134
15 CP5 85 -6.622
15 CP5 86 -6.622
15 CP5 87 -6.134
15 CP5 88 -6.134
15 CP5 89 -5.157
15 CP5 90 -5.157
15 CP5 91 -5.157
15 CP5 92 -5.646
15 CP5 93 -6.622
15 CP5 94 -7.599
15 CP5 95 -8.087
15 CP5 96 -8.087
15 CP5 97 -7.599
15 CP5 98 -7.111
15 CP5 99 -6.622
15 CP5 100 -6.134
15 CP5 101 -4.669
15 CP5 102 -3.204
15 CP5 103 -1.740
15 CP5 104 -0.275
15 CP5 105 -0.763
15 CP5 106 -2.228
15 CP5 107 -3.693
15 CP5 108 -4.669
15 CP5 109 -3.693
15 CP5 110 -2.716
15 CP5 111 -0.763
15 CP5 112 -0.275
15 CP5 113 0.214
15 CP5 114 -0.275
15 CP5 115 -0.763
15 CP5 116 -1.251
15 CP5 117 -1.251
15 CP5 118 -1.251
15 CP5 119 -0.763
15 CP5 120 -0.763
15 CP5 121 -1.251
15 CP5 122 -1.740
15 CP5 123 -3.204
15 CP5 124 -4.181
15 CP5 125 -5.646
15 CP5 126 -6.134
15 CP5 127 -6.134
15 CP5 128 -5.157
15 CP5 129 -3.693
15 CP5 130 -1.251
15 CP5 131 1.190
15 CP5 132 3.143
15 CP5 133 4.120
15 CP5 134 4.608
15 CP5 135 4.120
15 CP5 136 4.120
15 CP5 137 3.632
15 CP5 138 3.143
15 CP5 139 3.143
15 CP5 140 2.655
15 CP5 141 2.167
15 CP5 142 0.702
15 CP5 143 -1.740
15 CP5 144 -4.181
15 CP5 145 -6.134
15 CP5 146 -6.134
15 CP5 147 -4.181
15 CP5 148 -0.763
15 CP5 149 2.167
15 CP5 150 5.096
15 CP5 151 7.050
15 CP5 152 8.514
15 CP5 153 9.979
15 CP5 154 10.468
15 CP5 155 9.491
15 CP5 156 7.538
15 CP5 157 5.096
15 CP5 158 3.632
15 CP5 159 3.143
15 CP5 160 2.167
15 CP5 161 0.702
15 CP5 162 -1.251
15 CP5 163 -3.204
15 CP5 164 -3.693
15 CP5 165 -3.204
15 CP5 166 -2.228
15 CP5 167 -2.716
15 CP5 168 -4.669
15 CP5 169 -6.622
15 CP5 170 -7.599
15 CP5 171 -5.646
15 CP5 172 -3.204
15 CP5 173 -0.763
15 CP5 174 0.214
15 CP5 175 0.214
15 CP5 176 0.214
15 CP5 177 0.702
15 CP5 178 2.655
15 CP5 179 3.143
15 CP5 180 2.655
15 CP5 181 -0.275
15 CP5 182 -3.693
15 CP5 183 -5.646
15 CP5 184 -6.134
15 CP5 185 -4.669
15 CP5 186 -3.204
15 CP5 187 -1.740
15 CP5 188 -0.275
15 CP5 189 0.702
15 CP5 190 2.167
15 CP5 191 2.655
15 CP5 192 1.190
15 CP5 193 -1.251
15 CP5 194 -4.181
15 CP5 195 -6.134
15 CP5 196 -6.622
15 CP5 197 -5.646
15 CP5 198 -4.669
15 CP5 199 -5.157
15 CP5 200 -4.669
15 CP5 201 -4.669
15 CP5 202 -3.204
15 CP5 203 -1.251
15 CP5 204 0.702
15 CP5 205 1.678
15 CP5 206 1.678
15 CP5 207 0.702
15 CP5 208 -1.740
15 CP5 209 -4.669
15 CP5 210 -7.599
15 CP5 211 -10.040
15 CP5 212 -11.017
15 CP5 213 -10.040
15 CP5 214 -8.087
15 CP5 215 -6.622
15 CP5 216 -6.134
15 CP5 217 -6.134
15 CP5 218 -6.134
15 CP5 219 -5.646
15 CP5 220 -4.181
15 CP5 221 -3.204
15 CP5 222 -1.740
15 CP5 223 -1.251
15 CP5 224 -1.251
15 CP5 225 -1.251
15 CP5 226 -1.251
15 CP5 227 -1.251
15 CP5 228 -0.763
15 CP5 229 0.214
15 CP5 230 0.702
15 CP5 231 0.702
15 CP5 232 0.214
15 CP5 233 0.214
15 CP5 234 0.214
15 CP5 235 1.190
15 CP5 236 2.167
15 CP5 237 3.143
15 CP5 238 2.655
15 CP5 239 2.167
15 CP5 240 1.678
15 CP5 241 1.678
15 CP5 242 1.678
15 CP5 243 0.702
15 CP5 244 -1.740
15 CP5 245 -4.181
15 CP5 246 -5.646
15 CP5 247 -5.646
15 CP5 248 -4.181
15 CP5 249 -2.716
15 CP5 250 -1.740
15 CP5 251 -1.251
15 CP5 252 -1.251
15 CP5 253 -0.763
15 CP5 254 0.214
15 CP5 255 0.214
# CP6 chan 19
15 CP6 0 2.350
15 CP6 1 4.303
15 CP6 2 6.256
15 CP6 3 8.698
15 CP6 4 10.162
15 CP6 5 10.162
15 CP6 6 8.698
15 CP6 7 5.768
15 CP6 8 2.838
15 CP6 9 0.397
15 CP6 10 -2.045
15 CP6 11 -3.998
15 CP6 12 -5.463
15 CP6 13 -7.904
15 CP6 14 -10.345
15 CP6 15 -13.763
15 CP6 16 -17.181
15 CP6 17 -19.623
15 CP6 18 -20.599
15 CP6 19 -19.623
15 CP6 20 -17.670
15 CP6 21 -15.228
15 CP6 22 -12.299
15 CP6 23 -9.857
15 CP6 24 -6.439
15 CP6 25 -3.510
15 CP6 26 -1.068
15 CP6 27 0.885
15 CP6 28 1.373
15 CP6 29 0.885
15 CP6 30 0.885
15 CP6 31 0.397
15 CP6 32 0.885
15 CP6 33 0.397
15 CP6 34 0.885
15 CP6 35 0.885
15 CP6 36 1.862
15 CP6 37 3.326
15 CP6 38 4.303
15 CP6 39 4.791
15 CP6 40 3.326
