# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 C3 131 -3.367
95 C3 132 -4.832
95 C3 133 -5.809
95 C3 134 -6.785
95 C3 135 -6.785
95 C3 136 -6.785
95 C3 137 -6.785
95 C3 138 -5.809
95 C3 139 -5.320
95 C3 140 -4.832
95 C3 141 -3.855
95 C3 142 -3.367
95 C3 143 -2.879
95 C3 144 -3.367
95 C3 145 -2.879
95 C3 146 -2.879
95 C3 147 -2.391
95 C3 148 -1.414
95 C3 149 -0.926
95 C3 150 -0.437
95 C3 151 0.051
95 C3 152 -0.437
95 C3 153 -0.437
95 C3 154 -0.926
95 C3 155 -1.902
95 C3 156 -2.879
95 C3 157 -3.855
95 C3 158 -3.855
95 C3 159 -4.344
95 C3 160 -4.832
95 C3 161 -4.832
95 C3 162 -5.320
95 C3 163 -5.320
95 C3 164 -5.320
95 C3 165 -4.344
95 C3 166 -3.367
95 C3 167 -2.879
95 C3 168 -2.391
95 C3 169 -2.391
95 C3 170 -1.902
95 C3 171 -0.926
95 C3 172 -0.437
95 C3 173 0.051
95 C3 174 -0.926
95 C3 175 -1.902
95 C3 176 -3.367
95 C3 177 -4.344
95 C3 178 -4.344
95 C3 179 -3.855
95 C3 180 -2.879
95 C3 181 -2.391
95 C3 182 -1.414
95 C3 183 -0.437
95 C3 184 0.051
95 C3 185 0.051
95 C3 186 -0.926
95 C3 187 -2.391
95 C3 188 -3.367
95 C3 189 -3.367
95 C3 190 -2.391
95 C3 191 -0.926
95 C3 192 0.539
95 C3 193 0.539
95 C3 194 0.539
95 C3 195 0.051
95 C3 196 0.539
95 C3 197 0.539
95 C3 198 0.539
95 C3 199 -0.437
95 C3 200 -1.414
95 C3 201 -2.391
95 C3 202 -2.879
95 C3 203 -2.879
95 C3 204 -2.391
95 C3 205 -2.879
95 C3 206 -3.367
95 C3 207 -3.855
95 C3 208 -4.344
95 C3 209 -4.344
95 C3 210 -3.367
95 C3 211 -2.391
95 C3 212 -1.414
95 C3 213 -0.437
95 C3 214 -0.437
95 C3 215 -0.437
95 C3 216 0.051
95 C3 217 0.539
95 C3 218 1.027
95 C3 219 1.027
95 C3 220 0.539
95 C3 221 -0.926
95 C3 222 -1.902
95 C3 223 -2.879
95 C3 224 -3.367
95 C3 225 -3.855
95 C3 226 -3.855
95 C3 227 -4.344
95 C3 228 -4.832
95 C3 229 -5.320
95 C3 230 -6.297
95 C3 231 -6.297
95 C3 232 -5.320
95 C3 233 -3.855
95 C3 234 -1.902
95 C3 235 0.051
95 C3 236 1.027
95 C3 237 1.027
95 C3 238 0.051
95 C3 239 -0.926
95 C3 240 -1.902
95 C3 241 -2.391
95 C3 242 -2.879
95 C3 243 -3.855
95 C3 244 -4.344
95 C3 245 -4.344
95 C3 246 -3.855
95 C3 247 -2.391
95 C3 248 -1.414
95 C3 249 0.051
95 C3 250 0.539
95 C3 251 1.027
95 C3 252 1.027
95 C3 253 0.539
95 C3 254 -0.437
95 C3 255 -1.414
# C4 chan 17
95 C4 0 -4.395
95 C4 1 -3.418
95 C4 2 -2.930
95 C4 3 -3.418
95 C4 4 -3.906
95 C4 5 -3.906
95 C4 6 -3.906
95 C4 7 -3.418
95 C4 8 -3.418
95 C4 9 -4.395
95 C4 10 -4.883
95 C4 11 -5.371
95 C4 12 -5.371
95 C4 13 -5.371
95 C4 14 -5.371
95 C4 15 -5.859
95 C4 16 -6.836
95 C4 17 -6.836
95 C4 18 -6.348
95 C4 19 -6.348
95 C4 20 -6.348
95 C4 21 -6.836
95 C4 22 -7.324
95 C4 23 -7.812
95 C4 24 -7.324
95 C4 25 -5.859
95 C4 26 -3.906
95 C4 27 -2.930
95 C4 28 -3.906
95 C4 29 -6.836
95 C4 30 -10.254
95 C4 31 -11.719
95 C4 32 -10.742
95 C4 33 -8.301
95 C4 34 -5.859
95 C4 35 -4.883
95 C4 36 -5.859
95 C4 37 -6.836
95 C4 38 -6.836
95 C4 39 -5.371
95 C4 40 -2.930
95 C4 41 -2.441
95 C4 42 -3.418
95 C4 43 -5.859
95 C4 44 -7.324
95 C4 45 -6.836
95 C4 46 -4.395
95 C4 47 -2.441
95 C4 48 -1.953
95 C4 49 -3.418
95 C4 50 -5.371
95 C4 51 -6.836
95 C4 52 -6.836
95 C4 53 -6.348
95 C4 54 -5.859
95 C4 55 -6.348
95 C4 56 -7.812
95 C4 57 -8.301
95 C4 58 -8.301
95 C4 59 -6.836
95 C4 60 -5.859
95 C4 61 -4.883
95 C4 62 -4.395
95 C4 63 -3.906
95 C4 64 -2.930
95 C4 65 -1.953
95 C4 66 -1.953
95 C4 67 -2.441
95 C4 68 -3.418
95 C4 69 -3.906
95 C4 70 -2.930
95 C4 71 -0.977
95 C4 72 1.465
95 C4 73 2.441
95 C4 74 2.441
95 C4 75 1.465
95 C4 76 -0.488
95 C4 77 -0.977
95 C4 78 -0.977
95 C4 79 -0.488
95 C4 80 0.488
95 C4 81 0.977
95 C4 82 0.488
95 C4 83 -0.488
95 C4 84 -1.953
95 C4 85 -3.906
95 C4 86 -5.371
95 C4 87 -6.348
95 C4 88 -5.859
95 C4 89 -5.371
95 C4 90 -3.906
95 C4 91 -3.418
95 C4 92 -3.418
95 C4 93 -3.418
95 C4 94 -2.930
95 C4 95 -2.441
95 C4 96 -1.953
95 C4 97 -2.441
95 C4 98 -2.930
95 C4 99 -3.418
95 C4 100 -3.418
95 C4 101 -2.441
95 C4 102 -1.465
95 C4 103 -0.488
95 C4 104 -0.488
95 C4 105 -0.977
95 C4 106 -1.953
95 C4 107 -1.953
95 C4 108 -1.465
95 C4 109 -0.977
95 C4 110 -0.977
95 C4 111 -1.465
95 C4 112 -1.953
95 C4 113 -3.418
95 C4 114 -3.906
95 C4 115 -4.395
95 C4 116 -3.906
95 C4 117 -3.906
95 C4 118 -3.418
95 C4 119 -2.441
95 C4 120 -1.953
95 C4 121 -1.465
95 C4 122 -0.977
95 C4 123 -1.465
95 C4 124 -2.441
95 C4 125 -2.930
95 C4 126 -3.418
95 C4 127 -2.930
95 C4 128 -2.441
95 C4 129 -1.465
95 C4 130 -0.488
95 C4 131 0.000
95 C4 132 1.465
95 C4 133 2.441
95 C4 134 2.930
95 C4 135 2.930
95 C4 136 1.953
95 C4 137 0.488
95 C4 138 -1.465
95 C4 139 -2.930
95 C4 140 -3.418
95 C4 141 -2.930
95 C4 142 -2.441
95 C4 143 -1.953
95 C4 144 -1.953
95 C4 145 -2.441
95 C4 146 -3.906
95 C4 147 -5.371
95 C4 148 -6.348
95 C4 149 -6.348
95 C4 150 -5.859
95 C4 151 -4.883
95 C4 152 -4.395
95 C4 153 -3.418
95 C4 154 -1.953
95 C4 155 -0.977
95 C4 156 0.488
95 C4 157 1.465
95 C4 158 1.953
95 C4 159 1.465
95 C4 160 0.488
95 C4 161 0.000
95 C4 162 -0.488
95 C4 163 -0.488
95 C4 164 -0.977
95 C4 165 -1.465
95 C4 166 -2.930
95 C4 167 -3.906
95 C4 168 -4.883
95 C4 169 -5.371
95 C4 170 -4.883
95 C4 171 -4.395
95 C4 172 -3.906
95 C4 173 -3.418
95 C4 174 -2.930
95 C4 175 -2.441
95 C4 176 -1.465
95 C4 177 -0.977
95 C4 178 -0.977
95 C4 179 -1.465
95 C4 180 -2.441
95 C4 181 -2.930
95 C4 182 -2.930
95 C4 183 -2.441
95 C4 184 -1.953
95 C4 185 -0.977
95 C4 186 -0.977
95 C4 187 -0.977
95 C4 188 -1.465
95 C4 189 -1.953
95 C4 190 -2.441
95 C4 191 -2.930
95 C4 192 -2.441
95 C4 193 -1.953
95 C4 194 -0.488
95 C4 195 0.977
95 C4 196 1.953
95 C4 197 1.953
95 C4 198 1.953
95 C4 199 1.465
95 C4 200 0.977
95 C4 201 0.488
95 C4 202 0.000
95 C4 203 0.000
95 C4 204 0.000
95 C4 205 0.488
95 C4 206 0.488
95 C4 207 -0.488
95 C4 208 -1.465
95 C4 209 -2.930
95 C4 210 -4.395
95 C4 211 -4.883
95 C4 212 -4.395
95 C4 213 -3.418
95 C4 214 -2.441
95 C4 215 -2.441
95 C4 216 -2.930
95 C4 217 -3.906
95 C4 218 -4.395
95 C4 219 -4.395
95 C4 220 -4.395
95 C4 221 -3.906
95 C4 222 -3.906
95 C4 223 -3.906
95 C4 224 -3.418
95 C4 225 -2.441
95 C4 226 -1.953
95 C4 227 -1.465
95 C4 228 -0.977
95 C4 229 -0.488
95 C4 230 0.000
95 C4 231 -0.488
95 C4 232 -0.977
95 C4 233 -1.953
95 C4 234 -2.930
95 C4 235 -3.906
95 C4 236 -4.395
95 C4 237 -3.906
95 C4 238 -3.418
95 C4 239 -2.930
95 C4 240 -2.441
95 C4 241 -1.953
95 C4 242 -1.953
95 C4 243 -1.953
95 C4 244 -2.441
95 C4 245 -3.906
95 C4 246 -5.859
95 C4 247 -7.324
95 C4 248 -7.324
95 C4 249 -6.348
95 C4 250 -4.883
95 C4 251 -3.418
95 C4 252 -2.441
95 C4 253 -1.953
95 C4 254 -1.953
95 C4 255 -1.953
# CP5 chan 18
95 CP5 0 0.916
95 CP5 1 -2.014
95 CP5 2 -3.967
95 CP5 3 -4.944
95 CP5 4 -4.944
95 CP5 5 -2.991
95 CP5 6 -0.061
95 CP5 7 2.869
95 CP5 8 4.333
95 CP5 9 3.845
95 CP5 10 1.404
95 CP5 11 -2.014
95 CP5 12 -3.967
95 CP5 13 -2.502
95 CP5 14 1.404
95 CP5 15 5.310
95 CP5 16 7.263
95 CP5 17 5.310
95 CP5 18 1.404
95 CP5 19 -2.014
95 CP5 20 -3.967
95 CP5 21 -3.479
95 CP5 22 -1.526
95 CP5 23 0.427
95 CP5 24 -0.061
95 CP5 25 -2.014
95 CP5 26 -4.456
95 CP5 27 -5.432
95 CP5 28 -3.479
95 CP5 29 0.427
95 CP5 30 3.845
95 CP5 31 4.822
95 CP5 32 1.892
95 CP5 33 -2.014
95 CP5 34 -4.944
95 CP5 35 -4.944
95 CP5 36 -1.526
95 CP5 37 2.869
95 CP5 38 4.333
95 CP5 39 2.380
95 CP5 40 -1.038
95 CP5 41 -4.456
95 CP5 42 -4.944
95 CP5 43 -2.991
95 CP5 44 -0.061
95 CP5 45 1.404
95 CP5 46 0.427
95 CP5 47 -0.549
95 CP5 48 -0.061
95 CP5 49 2.869
95 CP5 50 7.263
95 CP5 51 9.216
95 CP5 52 8.728
95 CP5 53 5.310
95 CP5 54 2.869
95 CP5 55 1.892
95 CP5 56 2.869
95 CP5 57 3.845
95 CP5 58 2.869
95 CP5 59 -0.061
95 CP5 60 -2.014
95 CP5 61 -1.526
95 CP5 62 1.404
95 CP5 63 4.333
95 CP5 64 5.798
95 CP5 65 4.822
95 CP5 66 3.357
95 CP5 67 2.380
95 CP5 68 2.380
95 CP5 69 3.357
95 CP5 70 3.845
95 CP5 71 3.357
95 CP5 72 3.357
95 CP5 73 3.845
95 CP5 74 5.798
95 CP5 75 7.751
95 CP5 76 9.216
95 CP5 77 8.240
95 CP5 78 5.310
95 CP5 79 2.380
95 CP5 80 -0.061
95 CP5 81 -1.526
95 CP5 82 -2.991
95 CP5 83 -4.456
95 CP5 84 -5.432
95 CP5 85 -5.432
95 CP5 86 -4.456
95 CP5 87 -2.991
95 CP5 88 -2.014
95 CP5 89 -2.502
95 CP5 90 -2.502
95 CP5 91 -2.014
95 CP5 92 -1.038
95 CP5 93 -0.061
95 CP5 94 -0.549
95 CP5 95 -2.014
95 CP5 96 -3.479
95 CP5 97 -4.456
95 CP5 98 -4.944
95 CP5 99 -5.432
95 CP5 100 -6.897
95 CP5 101 -8.850
95 CP5 102 -10.315
95 CP5 103 -10.315
95 CP5 104 -8.362
95 CP5 105 -6.409
95 CP5 106 -4.944
95 CP5 107 -5.432
95 CP5 108 -5.920
95 CP5 109 -6.897
95 CP5 110 -6.409
95 CP5 111 -5.432
95 CP5 112 -4.456
95 CP5 113 -4.456
95 CP5 114 -4.944
95 CP5 115 -4.944
95 CP5 116 -4.944
95 CP5 117 -4.456
95 CP5 118 -3.479
95 CP5 119 -2.991
95 CP5 120 -2.502
95 CP5 121 -2.502
95 CP5 122 -3.479
95 CP5 123 -3.967
95 CP5 124 -3.967
95 CP5 125 -3.479
95 CP5 126 -2.991
95 CP5 127 -2.014
95 CP5 128 -2.014
95 CP5 129 -2.991
95 CP5 130 -4.944
95 CP5 131 -6.897
95 CP5 132 -8.362
95 CP5 133 -8.362
95 CP5 134 -8.362
95 CP5 135 -7.385
95 CP5 136 -6.897
95 CP5 137 -6.897
95 CP5 138 -6.897
95 CP5 139 -6.409
95 CP5 140 -5.920
95 CP5 141 -4.456
95 CP5 142 -2.991
95 CP5 143 -2.502
95 CP5 144 -2.502
95 CP5 145 -2.502
95 CP5 146 -2.014
95 CP5 147 -1.038
95 CP5 148 -0.061
95 CP5 149 0.916
95 CP5 150 1.404
95 CP5 151 1.892
95 CP5 152 2.380
95 CP5 153 2.380
95 CP5 154 1.404
95 CP5 155 -0.061
95 CP5 156 -2.014
95 CP5 157 -3.479
95 CP5 158 -3.967
95 CP5 159 -3.967
95 CP5 160 -3.967
95 CP5 161 -4.456
95 CP5 162 -5.432
95 CP5 163 -6.409
95 CP5 164 -6.897
95 CP5 165 -5.920
95 CP5 166 -4.944
95 CP5 167 -3.479
95 CP5 168 -3.479
95 CP5 169 -3.967
95 CP5 170 -4.944
95 CP5 171 -4.456
95 CP5 172 -3.479
95 CP5 173 -2.502
95 CP5 174 -1.526
95 CP5 175 -0.549
95 CP5 176 -0.061
95 CP5 177 1.404
95 CP5 178 2.380
95 CP5 179 1.892
95 CP5 180 0.916
95 CP5 181 -1.038
95 CP5 182 -2.502
95 CP5 183 -2.502
95 CP5 184 -1.038
95 CP5 185 -0.549
95 CP5 186 -2.014
95 CP5 187 -4.944
95 CP5 188 -7.385
95 CP5 189 -8.362
95 CP5 190 -5.920
95 CP5 191 -2.502
95 CP5 192 0.427
95 CP5 193 0.916
95 CP5 194 -0.061
95 CP5 195 -2.014
95 CP5 196 -2.991
95 CP5 197 -2.502
95 CP5 198 -1.526
95 CP5 199 -1.526
95 CP5 200 -2.014
95 CP5 201 -2.991
95 CP5 202 -3.967
95 CP5 203 -4.944
95 CP5 204 -6.409
95 CP5 205 -7.874
95 CP5 206 -8.850
95 CP5 207 -9.827
95 CP5 208 -8.850
95 CP5 209 -7.874
95 CP5 210 -5.920
95 CP5 211 -4.456
95 CP5 212 -2.991
95 CP5 213 -2.014
95 CP5 214 -1.526
95 CP5 215 -1.038
95 CP5 216 -0.549
95 CP5 217 -0.549
95 CP5 218 -0.549
95 CP5 219 -0.549
95 CP5 220 -0.549
95 CP5 221 -1.038
95 CP5 222 -2.014
95 CP5 223 -2.502
95 CP5 224 -3.479
95 CP5 225 -4.456
95 CP5 226 -4.944
95 CP5 227 -5.432
95 CP5 228 -6.897
95 CP5 229 -8.850
95 CP5 230 -11.292
95 CP5 231 -13.245
95 CP5 232 -12.756
95 CP5 233 -10.803
95 CP5 234 -7.874
95 CP5 235 -4.944
95 CP5 236 -4.456
95 CP5 237 -5.432
95 CP5 238 -6.897
95 CP5 239 -8.362
95 CP5 240 -9.338
95 CP5 241 -9.827
95 CP5 242 -10.315
95 CP5 243 -12.268
95 CP5 244 -14.221
95 CP5 245 -14.221
95 CP5 246 -12.756
95 CP5 247 -9.338
95 CP5 248 -5.920
95 CP5 249 -3.479
95 CP5 250 -2.502
95 CP5 251 -2.502
95 CP5 252 -2.014
95 CP5 253 -2.014
95 CP5 254 -2.502
95 CP5 255 -4.456
# CP6 chan 19
95 CP6 0 -1.902
95 CP6 1 -3.855
95 CP6 2 -5.320
95 CP6 3 -5.809
95 CP6 4 -4.832
95 CP6 5 -3.367
95 CP6 6 -1.902
95 CP6 7 -1.902
95 CP6 8 -2.879
95 CP6 9 -4.344
95 CP6 10 -5.809
95 CP6 11 -6.297
95 CP6 12 -4.832
95 CP6 13 -2.879
95 CP6 14 -0.437
95 CP6 15 1.027
95 CP6 16 1.516
95 CP6 17 0.051
95 CP6 18 -2.391
95 CP6 19 -4.832
95 CP6 20 -6.785
95 CP6 21 -9.226
95 CP6 22 -10.691
95 CP6 23 -11.180
95 CP6 24 -9.715
95 CP6 25 -5.809
95 CP6 26 -1.414
95 CP6 27 0.539
95 CP6 28 -1.414
95 CP6 29 -6.297
95 CP6 30 -11.180
95 CP6 31 -13.133
95 CP6 32 -11.180
95 CP6 33 -6.785
95 CP6 34 -3.367
95 CP6 35 -2.879
95 CP6 36 -3.855
95 CP6 37 -4.832
95 CP6 38 -2.879
95 CP6 39 0.539
95 CP6 40 2.981
95 CP6 41 2.981
95 CP6 42 0.051
95 CP6 43 -3.367
95 CP6 44 -4.832
95 CP6 45 -2.879
95 CP6 46 0.539
95 CP6 47 2.981
95 CP6 48 2.981
95 CP6 49 0.539
95 CP6 50 -2.391
95 CP6 51 -4.832
95 CP6 52 -4.344
95 CP6 53 -3.367
95 CP6 54 -2.391
95 CP6 55 -2.391
95 CP6 56 -2.879
95 CP6 57 -3.367
95 CP6 58 -3.855
95 CP6 59 -3.367
95 CP6 60 -2.391
95 CP6 61 -1.414
95 CP6 62 -0.437
95 CP6 63 0.051
95 CP6 64 0.539
95 CP6 65 0.051
95 CP6 66 -0.926
95 CP6 67 -2.879
95 CP6 68 -4.344
95 CP6 69 -5.320
95 CP6 70 -4.832
95 CP6 71 -3.367
95 CP6 72 -1.414
95 CP6 73 1.027
95 CP6 74 2.492
95 CP6 75 3.469
95 CP6 76 3.469
95 CP6 77 2.981
95 CP6 78 2.492
95 CP6 79 2.981
95 CP6 80 3.469
95 CP6 81 3.469
95 CP6 82 3.469
95 CP6 83 2.004
95 CP6 84 -0.437
95 CP6 85 -3.855
95 CP6 86 -6.785
95 CP6 87 -8.250
95 CP6 88 -8.738
95 CP6 89 -7.273
95 CP6 90 -5.809
95 CP6 91 -5.320
95 CP6 92 -5.320
95 CP6 93 -6.297
95 CP6 94 -6.785
95 CP6 95 -6.785
95 CP6 96 -5.320
95 CP6 97 -3.855
95 CP6 98 -3.367
95 CP6 99 -3.855
95 CP6 100 -4.344
95 CP6 101 -4.344
95 CP6 102 -4.344
95 CP6 103 -3.855
95 CP6 104 -3.855
95 CP6 105 -3.855
95 CP6 106 -4.344
95 CP6 107 -4.344
95 CP6 108 -3.855
95 CP6 109 -2.879
95 CP6 110 -2.391
95 CP6 111 -2.391
95 CP6 112 -3.367
95 CP6 113 -3.855
95 CP6 114 -4.344
95 CP6 115 -4.344
95 CP6 116 -4.344
95 CP6 117 -4.344
95 CP6 118 -4.832
95 CP6 119 -4.832
95 CP6 120 -3.367
95 CP6 121 -1.902
95 CP6 122 -0.437
95 CP6 123 0.051
95 CP6 124 -0.926
95 CP6 125 -2.391
95 CP6 126 -3.367
95 CP6 127 -3.367
95 CP6 128 -2.391
95 CP6 129 -0.437
95 CP6 130 0.539
95 CP6 131 1.516
95 CP6 132 2.004
95 CP6 133 2.981
95 CP6 134 3.469
95 CP6 135 2.981
95 CP6 136 1.516
95 CP6 137 -0.926
95 CP6 138 -2.391
95 CP6 139 -3.855
95 CP6 140 -3.855
95 CP6 141 -3.367
95 CP6 142 -1.902
95 CP6 143 -0.926
95 CP6 144 0.051
95 CP6 145 -0.437
95 CP6 146 -1.902
95 CP6 147 -3.367
95 CP6 148 -4.832
95 CP6 149 -4.832
95 CP6 150 -3.367
95 CP6 151 -2.391
95 CP6 152 -1.414
95 CP6 153 -0.437
95 CP6 154 -0.437
95 CP6 155 0.539
95 CP6 156 2.492
95 CP6 157 3.957
95 CP6 158 5.422
95 CP6 159 5.422
95 CP6 160 4.934
95 CP6 161 3.957
95 CP6 162 2.981
95 CP6 163 1.516
95 CP6 164 0.051
95 CP6 165 -1.414
95 CP6 166 -2.391
95 CP6 167 -3.367
95 CP6 168 -3.855
95 CP6 169 -4.344
95 CP6 170 -4.832
95 CP6 171 -5.320
95 CP6 172 -5.320
95 CP6 173 -5.320
95 CP6 174 -4.344
95 CP6 175 -3.367
95 CP6 176 -1.902
95 CP6 177 -0.437
95 CP6 178 1.027
95 CP6 179 2.004
95 CP6 180 2.004
95 CP6 181 2.492
95 CP6 182 2.004
95 CP6 183 1.516
95 CP6 184 1.027
95 CP6 185 0.051
95 CP6 186 -0.437
95 CP6 187 -0.926
95 CP6 188 -1.414
95 CP6 189 -1.902
95 CP6 190 -2.879
95 CP6 191 -3.367
95 CP6 192 -2.879
95 CP6 193 -1.902
95 CP6 194 0.051
95 CP6 195 1.516
95 CP6 196 2.492
95 CP6 197 2.981
95 CP6 198 3.469
95 CP6 199 3.957
95 CP6 200 4.445
95 CP6 201 4.445
95 CP6 202 2.981
95 CP6 203 1.516
95 CP6 204 0.051
95 CP6 205 -0.437
95 CP6 206 0.051
95 CP6 207 1.027
95 CP6 208 1.516
95 CP6 209 1.027
95 CP6 210 0.539
95 CP6 211 0.539
95 CP6 212 1.027
95 CP6 213 2.004
95 CP6 214 3.469
95 CP6 215 3.469
95 CP6 216 2.981
95 CP6 217 2.004
95 CP6 218 1.516
95 CP6 219 2.004
95 CP6 220 2.492
95 CP6 221 2.981
95 CP6 222 2.981
95 CP6 223 2.492
95 CP6 224 2.004
95 CP6 225 2.004
95 CP6 226 2.981
95 CP6 227 3.957
95 CP6 228 4.934
95 CP6 229 4.934
95 CP6 230 3.469
95 CP6 231 2.004
95 CP6 232 0.051
95 CP6 233 -1.414
95 CP6 234 -2.879
95 CP6 235 -4.344
95 CP6 236 -5.320
95 CP6 237 -5.320
95 CP6 238 -5.320
95 CP6 239 -4.832
95 CP6 240 -4.344
95 CP6 241 -4.344
95 CP6 242 -4.344
95 CP6 243 -5.320
95 CP6 244 -6.297
95 CP6 245 -7.762
95 CP6 246 -9.715
95 CP6 247 -11.180
95 CP6 248 -11.668
95 CP6 249 -11.180
95 CP6 250 -8.738
95 CP6 251 -4.832
95 CP6 252 -0.437
95 CP6 253 2.492
95 CP6 254 3.469
95 CP6 255 2.492
# CP1 chan 20
95 CP1 0 1.790
95 CP1 1 -0.163
95 CP1 2 -1.139
95 CP1 3 -1.628
95 CP1 4 -1.628
95 CP1 5 -1.628
95 CP1 6 -1.139
95 CP1 7 -1.139
95 CP1 8 -1.139
95 CP1 9 -1.139
95 CP1 10 -1.139
95 CP1 11 -1.139
95 CP1 12 -0.651
95 CP1 13 0.326
95 CP1 14 1.790
95 CP1 15 3.255
95 CP1 16 3.743
95 CP1 17 3.743
95 CP1 18 2.279
95 CP1 19 0.814
95 CP1 20 -0.163
95 CP1 21 0.326
95 CP1 22 0.814
95 CP1 23 1.302
95 CP1 24 1.302
95 CP1 25 -0.163
95 CP1 26 -1.139
95 CP1 27 -1.628
95 CP1 28 -0.651
95 CP1 29 0.326
95 CP1 30 0.814
95 CP1 31 0.326
95 CP1 32 -1.139
95 CP1 33 -2.604
95 CP1 34 -3.581
95 CP1 35 -2.604
95 CP1 36 -1.139
95 CP1 37 0.814
95 CP1 38 1.302
95 CP1 39 0.814
95 CP1 40 -0.651
95 CP1 41 -1.628
95 CP1 42 -1.139
95 CP1 43 -0.651
95 CP1 44 0.326
95 CP1 45 0.814
95 CP1 46 0.326
95 CP1 47 -0.163
95 CP1 48 0.326
95 CP1 49 1.302
95 CP1 50 2.279
95 CP1 51 2.767
95 CP1 52 2.279
95 CP1 53 1.790
95 CP1 54 1.302
95 CP1 55 1.302
95 CP1 56 2.279
95 CP1 57 2.767
95 CP1 58 2.767
95 CP1 59 2.279
95 CP1 60 2.279
95 CP1 61 2.767
95 CP1 62 4.232
95 CP1 63 5.208
95 CP1 64 5.208
95 CP1 65 4.232
95 CP1 66 2.767
95 CP1 67 1.790
95 CP1 68 0.814
95 CP1 69 0.326
95 CP1 70 -0.163
95 CP1 71 -0.651
95 CP1 72 -0.651
95 CP1 73 0.326
95 CP1 74 1.790
95 CP1 75 3.255
95 CP1 76 4.720
95 CP1 77 4.232
95 CP1 78 3.743
95 CP1 79 2.279
95 CP1 80 1.302
95 CP1 81 0.326
95 CP1 82 -0.163
95 CP1 83 -1.139
95 CP1 84 -1.628
95 CP1 85 -2.116
95 CP1 86 -2.116
95 CP1 87 -2.116
95 CP1 88 -2.116
95 CP1 89 -2.604
95 CP1 90 -3.092
95 CP1 91 -3.092
95 CP1 92 -3.092
95 CP1 93 -3.092
95 CP1 94 -3.581
95 CP1 95 -3.581
95 CP1 96 -3.581
95 CP1 97 -3.581
95 CP1 98 -2.604
95 CP1 99 -2.116
95 CP1 100 -2.604
95 CP1 101 -3.092
95 CP1 102 -4.069
95 CP1 103 -3.581
95 CP1 104 -3.581
95 CP1 105 -3.092
95 CP1 106 -3.581
95 CP1 107 -4.069
95 CP1 108 -4.557
95 CP1 109 -4.557
95 CP1 110 -4.069
95 CP1 111 -3.581
95 CP1 112 -3.581
95 CP1 113 -4.069
95 CP1 114 -4.557
95 CP1 115 -5.046
95 CP1 116 -4.557
95 CP1 117 -3.581
95 CP1 118 -2.604
95 CP1 119 -1.628
95 CP1 120 -1.628
95 CP1 121 -1.628
95 CP1 122 -2.116
95 CP1 123 -2.604
95 CP1 124 -2.604
95 CP1 125 -2.604
95 CP1 126 -2.604
95 CP1 127 -3.092
95 CP1 128 -3.092
95 CP1 129 -3.581
95 CP1 130 -3.581
95 CP1 131 -4.069
95 CP1 132 -4.069
95 CP1 133 -4.069
95 CP1 134 -4.557
95 CP1 135 -4.557
95 CP1 136 -4.557
95 CP1 137 -4.069
95 CP1 138 -3.581
95 CP1 139 -2.604
95 CP1 140 -1.139
95 CP1 141 -0.163
95 CP1 142 0.326
95 CP1 143 0.814
95 CP1 144 0.326
95 CP1 145 -0.163
95 CP1 146 0.326
95 CP1 147 0.814
95 CP1 148 1.790
95 CP1 149 2.767
95 CP1 150 2.279
95 CP1 151 1.790
95 CP1 152 1.302
95 CP1 153 0.814
95 CP1 154 0.814
95 CP1 155 0.326
95 CP1 156 -0.163
95 CP1 157 -0.651
95 CP1 158 -0.163
95 CP1 159 -0.163
95 CP1 160 0.326
95 CP1 161 0.326
95 CP1 162 -0.163
95 CP1 163 -1.139
95 CP1 164 -1.628
95 CP1 165 -1.628
95 CP1 166 -1.628
95 CP1 167 -0.651
95 CP1 168 -0.651
95 CP1 169 -0.651
95 CP1 170 -0.651
95 CP1 171 -0.163
95 CP1 172 -0.163
95 CP1 173 0.326
95 CP1 174 -0.163
95 CP1 175 -0.163
95 CP1 176 0.326
95 CP1 177 0.814
95 CP1 178 1.790
95 CP1 179 2.279
95 CP1 180 2.279
95 CP1 181 1.302
95 CP1 182 0.814
95 CP1 183 0.326
95 CP1 184 -0.163
95 CP1 185 -0.651
95 CP1 186 -1.139
95 CP1 187 -1.139
95 CP1 188 -1.628
95 CP1 189 -1.139
95 CP1 190 -0.163
95 CP1 191 0.814
95 CP1 192 1.302
95 CP1 193 1.790
95 CP1 194 1.302
95 CP1 195 0.814
95 CP1 196 0.814
95 CP1 197 0.814
95 CP1 198 0.814
95 CP1 199 0.814
95 CP1 200 0.814
95 CP1 201 -0.163
95 CP1 202 -0.163
95 CP1 203 -1.139
95 CP1 204 -2.116
95 CP1 205 -2.116
95 CP1 206 -2.116
95 CP1 207 -2.116
95 CP1 208 -1.139
95 CP1 209 -1.139
95 CP1 210 -0.651
95 CP1 211 -0.163
95 CP1 212 0.326
95 CP1 213 1.302
95 CP1 214 2.279
95 CP1 215 3.255
95 CP1 216 3.255
95 CP1 217 3.255
95 CP1 218 3.743
95 CP1 219 3.743
95 CP1 220 3.743
95 CP1 221 2.767
95 CP1 222 2.279
95 CP1 223 1.302
95 CP1 224 0.326
95 CP1 225 -0.163
95 CP1 226 -0.163
95 CP1 227 -0.651
