# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 T7 48 7.253
115 T7 49 7.741
115 T7 50 6.765
115 T7 51 4.812
115 T7 52 1.882
115 T7 53 -0.071
115 T7 54 -0.559
115 T7 55 -0.071
115 T7 56 0.417
115 T7 57 0.905
115 T7 58 0.905
115 T7 59 0.417
115 T7 60 0.417
115 T7 61 0.905
115 T7 62 0.905
115 T7 63 0.417
115 T7 64 -0.559
115 T7 65 -1.048
115 T7 66 -1.048
115 T7 67 -0.559
115 T7 68 -0.071
115 T7 69 -0.071
115 T7 70 0.417
115 T7 71 1.394
115 T7 72 2.370
115 T7 73 3.347
115 T7 74 2.858
115 T7 75 1.394
115 T7 76 -1.048
115 T7 77 -2.024
115 T7 78 -2.513
115 T7 79 -1.536
115 T7 80 0.417
115 T7 81 1.882
115 T7 82 4.323
115 T7 83 6.276
115 T7 84 7.253
115 T7 85 7.253
115 T7 86 5.788
115 T7 87 3.347
115 T7 88 1.394
115 T7 89 0.417
115 T7 90 -0.071
115 T7 91 -1.048
115 T7 92 -3.489
115 T7 93 -6.419
115 T7 94 -8.372
115 T7 95 -8.860
115 T7 96 -7.884
115 T7 97 -6.907
115 T7 98 -6.907
115 T7 99 -7.884
115 T7 100 -9.837
115 T7 101 -11.302
115 T7 102 -11.790
115 T7 103 -11.790
115 T7 104 -11.790
115 T7 105 -11.790
115 T7 106 -11.790
115 T7 107 -11.790
115 T7 108 -11.302
115 T7 109 -10.813
115 T7 110 -10.813
115 T7 111 -11.302
115 T7 112 -11.302
115 T7 113 -10.813
115 T7 114 -8.860
115 T7 115 -5.931
115 T7 116 -3.489
115 T7 117 -2.024
115 T7 118 -1.048
115 T7 119 -0.071
115 T7 120 1.394
115 T7 121 3.835
115 T7 122 7.253
115 T7 123 10.183
115 T7 124 12.624
115 T7 125 13.601
115 T7 126 13.601
115 T7 127 12.136
115 T7 128 10.671
115 T7 129 8.718
115 T7 130 6.765
115 T7 131 4.812
115 T7 132 3.347
115 T7 133 2.858
115 T7 134 2.370
115 T7 135 3.347
115 T7 136 3.347
115 T7 137 2.858
115 T7 138 0.905
115 T7 139 -2.024
115 T7 140 -4.954
115 T7 141 -7.395
115 T7 142 -8.860
115 T7 143 -8.372
115 T7 144 -7.395
115 T7 145 -5.931
115 T7 146 -4.954
115 T7 147 -4.466
115 T7 148 -4.954
115 T7 149 -5.442
115 T7 150 -5.442
115 T7 151 -4.954
115 T7 152 -3.489
115 T7 153 -2.024
115 T7 154 -1.048
115 T7 155 -0.559
115 T7 156 -1.048
115 T7 157 -2.513
115 T7 158 -3.977
115 T7 159 -5.442
115 T7 160 -5.931
115 T7 161 -6.907
115 T7 162 -7.395
115 T7 163 -7.395
115 T7 164 -7.395
115 T7 165 -7.395
115 T7 166 -7.395
115 T7 167 -7.395
115 T7 168 -7.395
115 T7 169 -6.907
115 T7 170 -6.419
115 T7 171 -5.442
115 T7 172 -3.977
115 T7 173 -3.977
115 T7 174 -4.466
115 T7 175 -5.442
115 T7 176 -5.931
115 T7 177 -4.954
115 T7 178 -3.489
115 T7 179 -2.024
115 T7 180 -1.536
115 T7 181 -3.001
115 T7 182 -4.466
115 T7 183 -5.931
115 T7 184 -6.419
115 T7 185 -5.442
115 T7 186 -3.977
115 T7 187 -3.001
115 T7 188 -2.024
115 T7 189 -2.024
115 T7 190 -2.024
115 T7 191 -1.536
115 T7 192 -1.536
115 T7 193 -1.536
115 T7 194 -2.513
115 T7 195 -3.489
115 T7 196 -3.977
115 T7 197 -3.489
115 T7 198 -2.513
115 T7 199 -1.048
115 T7 200 -1.048
115 T7 201 -1.536
115 T7 202 -2.024
115 T7 203 -2.513
115 T7 204 -2.024
115 T7 205 -0.559
115 T7 206 -0.071
115 T7 207 -0.559
115 T7 208 -2.513
115 T7 209 -3.977
115 T7 210 -4.466
115 T7 211 -3.977
115 T7 212 -3.001
115 T7 213 -2.024
115 T7 214 -1.536
115 T7 215 -1.536
115 T7 216 -2.024
115 T7 217 -2.513
115 T7 218 -3.001
115 T7 219 -3.489
115 T7 220 -4.466
115 T7 221 -4.954
115 T7 222 -4.954
115 T7 223 -4.954
115 T7 224 -5.931
115 T7 225 -6.907
115 T7 226 -7.395
115 T7 227 -7.884
115 T7 228 -6.907
115 T7 229 -6.907
115 T7 230 -7.884
115 T7 231 -10.325
115 T7 232 -13.743
115 T7 233 -16.673
115 T7 234 -17.161
115 T7 235 -16.184
115 T7 236 -13.743
115 T7 237 -11.790
115 T7 238 -10.325
115 T7 239 -9.349
115 T7 240 -8.372
115 T7 241 -7.395
115 T7 242 -6.419
115 T7 243 -5.931
115 T7 244 -4.954
115 T7 245 -3.977
115 T7 246 -3.001
115 T7 247 -3.001
115 T7 248 -4.954
115 T7 249 -8.372
115 T7 250 -12.767
115 T7 251 -15.208
115 T7 252 -15.696
115 T7 253 -15.208
115 T7 254 -14.720
115 T7 255 -15.208
# CZ chan 15
115 CZ 0 12.787
115 CZ 1 14.740
115 CZ 2 15.228
115 CZ 3 15.228
115 CZ 4 13.763
115 CZ 5 12.299
115 CZ 6 11.322
115 CZ 7 11.810
115 CZ 8 11.810
115 CZ 9 11.322
115 CZ 10 9.857
115 CZ 11 7.904
115 CZ 12 7.416
115 CZ 13 8.881
115 CZ 14 11.810
115 CZ 15 14.252
115 CZ 16 15.717
115 CZ 17 14.740
115 CZ 18 12.299
115 CZ 19 9.369
115 CZ 20 6.927
115 CZ 21 6.439
115 CZ 22 6.439
115 CZ 23 6.927
115 CZ 24 6.439
115 CZ 25 4.974
115 CZ 26 2.533
115 CZ 27 0.580
115 CZ 28 0.092
115 CZ 29 2.045
115 CZ 30 5.951
115 CZ 31 10.345
115 CZ 32 13.275
115 CZ 33 13.763
115 CZ 34 12.299
115 CZ 35 11.322
115 CZ 36 11.322
115 CZ 37 13.275
115 CZ 38 15.717
115 CZ 39 17.670
115 CZ 40 18.646
115 CZ 41 18.158
115 CZ 42 17.670
115 CZ 43 17.670
115 CZ 44 18.158
115 CZ 45 18.646
115 CZ 46 17.670
115 CZ 47 17.181
115 CZ 48 16.693
115 CZ 49 17.181
115 CZ 50 18.158
115 CZ 51 18.158
115 CZ 52 17.181
115 CZ 53 15.228
115 CZ 54 14.252
115 CZ 55 14.740
115 CZ 56 15.228
115 CZ 57 16.205
115 CZ 58 16.205
115 CZ 59 15.228
115 CZ 60 14.252
115 CZ 61 14.740
115 CZ 62 15.717
115 CZ 63 16.205
115 CZ 64 15.228
115 CZ 65 13.763
115 CZ 66 11.810
115 CZ 67 11.810
115 CZ 68 14.252
115 CZ 69 16.693
115 CZ 70 18.646
115 CZ 71 17.670
115 CZ 72 16.205
115 CZ 73 14.740
115 CZ 74 14.252
115 CZ 75 14.740
115 CZ 76 14.740
115 CZ 77 13.275
115 CZ 78 11.322
115 CZ 79 9.857
115 CZ 80 10.345
115 CZ 81 11.810
115 CZ 82 13.763
115 CZ 83 14.740
115 CZ 84 14.740
115 CZ 85 14.740
115 CZ 86 14.252
115 CZ 87 13.275
115 CZ 88 11.810
115 CZ 89 9.369
115 CZ 90 6.439
115 CZ 91 3.998
115 CZ 92 2.045
115 CZ 93 -0.397
115 CZ 94 -4.303
115 CZ 95 -9.674
115 CZ 96 -14.557
115 CZ 97 -16.998
115 CZ 98 -16.022
115 CZ 99 -12.604
115 CZ 100 -8.698
115 CZ 101 -7.233
115 CZ 102 -7.721
115 CZ 103 -9.674
115 CZ 104 -11.627
115 CZ 105 -12.115
115 CZ 106 -11.139
115 CZ 107 -10.162
115 CZ 108 -10.162
115 CZ 109 -11.139
115 CZ 110 -12.604
115 CZ 111 -12.604
115 CZ 112 -11.139
115 CZ 113 -8.698
115 CZ 114 -6.256
115 CZ 115 -4.303
115 CZ 116 -3.815
115 CZ 117 -2.838
115 CZ 118 -1.373
115 CZ 119 2.045
115 CZ 120 5.951
115 CZ 121 10.345
115 CZ 122 13.275
115 CZ 123 13.275
115 CZ 124 9.857
115 CZ 125 4.486
115 CZ 126 -1.862
115 CZ 127 -8.209
115 CZ 128 -13.092
115 CZ 129 -14.069
115 CZ 130 -11.139
115 CZ 131 -4.791
115 CZ 132 3.510
115 CZ 133 10.345
115 CZ 134 13.275
115 CZ 135 11.322
115 CZ 136 6.439
115 CZ 137 0.580
115 CZ 138 -2.838
115 CZ 139 -4.303
115 CZ 140 -3.815
115 CZ 141 -3.815
115 CZ 142 -4.791
115 CZ 143 -6.744
115 CZ 144 -9.186
115 CZ 145 -10.651
115 CZ 146 -10.162
115 CZ 147 -8.698
115 CZ 148 -7.233
115 CZ 149 -6.744
115 CZ 150 -7.721
115 CZ 151 -9.674
115 CZ 152 -12.115
115 CZ 153 -13.092
115 CZ 154 -11.627
115 CZ 155 -8.698
115 CZ 156 -7.233
115 CZ 157 -6.744
115 CZ 158 -9.186
115 CZ 159 -13.580
115 CZ 160 -17.487
115 CZ 161 -20.416
115 CZ 162 -20.905
115 CZ 163 -19.440
115 CZ 164 -17.487
115 CZ 165 -15.533
115 CZ 166 -15.533
115 CZ 167 -16.510
115 CZ 168 -19.440
115 CZ 169 -21.881
115 CZ 170 -23.346
115 CZ 171 -22.858
115 CZ 172 -20.416
115 CZ 173 -16.998
115 CZ 174 -16.022
115 CZ 175 -17.487
115 CZ 176 -20.905
115 CZ 177 -24.323
115 CZ 178 -25.299
115 CZ 179 -23.346
115 CZ 180 -19.440
115 CZ 181 -15.533
115 CZ 182 -14.069
115 CZ 183 -14.557
115 CZ 184 -16.998
115 CZ 185 -19.440
115 CZ 186 -21.881
115 CZ 187 -22.858
115 CZ 188 -22.858
115 CZ 189 -21.881
115 CZ 190 -19.928
115 CZ 191 -18.463
115 CZ 192 -17.975
115 CZ 193 -18.951
115 CZ 194 -19.928
115 CZ 195 -19.928
115 CZ 196 -18.463
115 CZ 197 -16.510
115 CZ 198 -14.557
115 CZ 199 -13.580
115 CZ 200 -13.092
115 CZ 201 -13.092
115 CZ 202 -12.115
115 CZ 203 -11.139
115 CZ 204 -10.651
115 CZ 205 -11.627
115 CZ 206 -13.580
115 CZ 207 -15.533
115 CZ 208 -16.510
115 CZ 209 -15.533
115 CZ 210 -13.092
115 CZ 211 -11.627
115 CZ 212 -12.115
115 CZ 213 -15.045
115 CZ 214 -19.440
115 CZ 215 -22.858
115 CZ 216 -26.276
115 CZ 217 -28.717
115 CZ 218 -30.670
115 CZ 219 -31.647
115 CZ 220 -31.647
115 CZ 221 -30.670
115 CZ 222 -30.670
115 CZ 223 -33.600
115 CZ 224 -37.994
115 CZ 225 -42.877
115 CZ 226 -43.854
115 CZ 227 -41.412
115 CZ 228 -38.483
115 CZ 229 -39.459
115 CZ 230 -46.783
115 CZ 231 -56.549
115 CZ 232 -64.850
115 CZ 233 -67.291
115 CZ 234 -64.362
115 CZ 235 -60.944
115 CZ 236 -59.967
115 CZ 237 -61.432
115 CZ 238 -62.408
115 CZ 239 -60.455
115 CZ 240 -56.061
115 CZ 241 -51.666
115 CZ 242 -49.713
115 CZ 243 -50.690
115 CZ 244 -51.666
115 CZ 245 -51.178
115 CZ 246 -50.201
115 CZ 247 -49.713
115 CZ 248 -52.155
115 CZ 249 -55.573
115 CZ 250 -57.526
115 CZ 251 -56.061
115 CZ 252 -51.178
115 CZ 253 -45.807
115 CZ 254 -42.389
115 CZ 255 -41.412
# C3 chan 16
115 C3 0 -0.427
115 C3 1 -1.404
115 C3 2 -1.892
115 C3 3 -1.892
115 C3 4 -0.916
115 C3 5 -0.427
115 C3 6 0.549
115 C3 7 1.526
115 C3 8 2.502
115 C3 9 3.479
115 C3 10 2.991
115 C3 11 2.014
115 C3 12 1.038
115 C3 13 0.061
115 C3 14 0.061
115 C3 15 0.061
115 C3 16 0.061
115 C3 17 -0.427
115 C3 18 -0.916
115 C3 19 -2.380
115 C3 20 -2.869
115 C3 21 -3.357
115 C3 22 -2.869
115 C3 23 -2.380
115 C3 24 -1.892
115 C3 25 -1.892
115 C3 26 -1.892
115 C3 27 -1.404
115 C3 28 -1.404
115 C3 29 -0.916
115 C3 30 -0.916
115 C3 31 -0.427
115 C3 32 -0.427
115 C3 33 0.061
115 C3 34 0.061
115 C3 35 0.549
115 C3 36 1.038
115 C3 37 2.014
115 C3 38 2.991
115 C3 39 3.967
115 C3 40 3.967
115 C3 41 3.479
115 C3 42 2.991
115 C3 43 2.502
115 C3 44 2.014
115 C3 45 2.014
115 C3 46 2.502
115 C3 47 2.991
115 C3 48 3.967
115 C3 49 3.967
115 C3 50 3.479
115 C3 51 2.014
115 C3 52 1.038
115 C3 53 0.061
115 C3 54 -0.427
115 C3 55 -0.916
115 C3 56 -0.427
115 C3 57 -0.916
115 C3 58 -0.916
115 C3 59 -0.916
115 C3 60 -0.916
115 C3 61 -0.916
115 C3 62 -0.427
115 C3 63 0.061
115 C3 64 0.549
115 C3 65 1.038
115 C3 66 1.526
115 C3 67 1.038
115 C3 68 1.038
115 C3 69 0.549
115 C3 70 0.061
115 C3 71 -0.427
115 C3 72 -0.427
115 C3 73 0.061
115 C3 74 0.061
115 C3 75 0.549
115 C3 76 0.061
115 C3 77 -0.916
115 C3 78 -1.404
115 C3 79 -1.404
115 C3 80 -0.916
115 C3 81 0.549
115 C3 82 1.526
115 C3 83 2.502
115 C3 84 2.502
115 C3 85 2.014
115 C3 86 1.526
115 C3 87 1.526
115 C3 88 2.014
115 C3 89 2.014
115 C3 90 2.014
115 C3 91 1.038
115 C3 92 0.061
115 C3 93 -0.427
115 C3 94 -0.427
115 C3 95 0.061
115 C3 96 0.549
115 C3 97 1.038
115 C3 98 0.061
115 C3 99 -0.916
115 C3 100 -1.892
115 C3 101 -2.380
115 C3 102 -2.869
115 C3 103 -3.357
115 C3 104 -3.845
115 C3 105 -4.822
115 C3 106 -5.798
115 C3 107 -5.798
115 C3 108 -4.822
115 C3 109 -4.333
115 C3 110 -3.357
115 C3 111 -3.357
115 C3 112 -3.357
115 C3 113 -2.869
115 C3 114 -2.380
115 C3 115 -1.404
115 C3 116 -0.916
115 C3 117 -0.916
115 C3 118 -1.404
115 C3 119 -1.404
115 C3 120 -0.916
115 C3 121 0.549
115 C3 122 2.014
115 C3 123 3.479
115 C3 124 3.967
115 C3 125 4.456
115 C3 126 4.456
115 C3 127 3.479
115 C3 128 2.991
115 C3 129 1.526
115 C3 130 0.061
115 C3 131 -1.404
115 C3 132 -2.380
115 C3 133 -2.869
115 C3 134 -2.869
115 C3 135 -2.380
115 C3 136 -2.380
115 C3 137 -2.380
115 C3 138 -2.869
115 C3 139 -2.869
115 C3 140 -3.357
115 C3 141 -3.845
115 C3 142 -4.333
115 C3 143 -4.333
115 C3 144 -4.333
115 C3 145 -4.333
115 C3 146 -4.822
115 C3 147 -4.822
115 C3 148 -4.822
115 C3 149 -4.333
115 C3 150 -3.845
115 C3 151 -2.869
115 C3 152 -2.380
115 C3 153 -2.380
115 C3 154 -2.869
115 C3 155 -2.869
115 C3 156 -3.357
115 C3 157 -2.869
115 C3 158 -2.869
115 C3 159 -2.869
115 C3 160 -2.869
115 C3 161 -2.869
115 C3 162 -2.869
115 C3 163 -2.869
115 C3 164 -3.357
115 C3 165 -3.845
115 C3 166 -4.333
115 C3 167 -4.333
115 C3 168 -4.333
115 C3 169 -3.357
115 C3 170 -2.869
115 C3 171 -2.380
115 C3 172 -2.380
115 C3 173 -1.892
115 C3 174 -1.892
115 C3 175 -1.404
115 C3 176 -1.404
115 C3 177 -1.404
115 C3 178 -1.404
115 C3 179 -0.916
115 C3 180 -0.916
115 C3 181 -0.916
115 C3 182 -1.404
115 C3 183 -1.892
115 C3 184 -2.380
115 C3 185 -2.380
115 C3 186 -1.892
115 C3 187 -0.916
115 C3 188 -0.916
115 C3 189 -0.916
115 C3 190 -0.916
115 C3 191 -0.427
115 C3 192 0.061
115 C3 193 0.549
115 C3 194 0.061
115 C3 195 -0.427
115 C3 196 -0.916
115 C3 197 -0.916
115 C3 198 -0.916
115 C3 199 0.061
115 C3 200 0.061
115 C3 201 0.061
115 C3 202 0.061
115 C3 203 0.061
115 C3 204 0.549
115 C3 205 1.038
115 C3 206 1.038
115 C3 207 0.061
115 C3 208 -0.916
115 C3 209 -0.916
115 C3 210 -0.916
115 C3 211 -0.427
115 C3 212 0.061
115 C3 213 0.061
115 C3 214 0.061
115 C3 215 0.061
115 C3 216 0.061
115 C3 217 0.061
115 C3 218 0.061
115 C3 219 0.061
115 C3 220 -0.427
115 C3 221 -0.427
115 C3 222 -0.916
115 C3 223 -1.404
115 C3 224 -2.380
115 C3 225 -2.869
115 C3 226 -3.357
115 C3 227 -2.869
115 C3 228 -1.404
115 C3 229 -0.427
115 C3 230 0.061
115 C3 231 -0.427
115 C3 232 -1.404
115 C3 233 -2.380
115 C3 234 -3.357
115 C3 235 -3.845
115 C3 236 -4.822
115 C3 237 -4.822
115 C3 238 -5.310
115 C3 239 -4.822
115 C3 240 -3.845
115 C3 241 -2.380
115 C3 242 -0.427
115 C3 243 1.038
115 C3 244 2.014
115 C3 245 2.014
115 C3 246 2.014
115 C3 247 0.549
115 C3 248 -1.404
115 C3 249 -3.357
115 C3 250 -5.310
115 C3 251 -6.775
115 C3 252 -6.775
115 C3 253 -6.775
115 C3 254 -7.263
115 C3 255 -7.263
# C4 chan 17
115 C4 0 1.180
115 C4 1 1.668
115 C4 2 2.645
115 C4 3 2.645
115 C4 4 2.157
115 C4 5 0.692
115 C4 6 -0.285
115 C4 7 -1.261
115 C4 8 -1.750
115 C4 9 -1.750
115 C4 10 -1.750
115 C4 11 -1.750
115 C4 12 -1.261
115 C4 13 -0.285
115 C4 14 0.692
115 C4 15 1.668
115 C4 16 2.157
115 C4 17 2.157
115 C4 18 1.668
115 C4 19 2.157
115 C4 20 2.645
115 C4 21 2.645
115 C4 22 2.645
115 C4 23 2.645
115 C4 24 1.668
115 C4 25 1.668
115 C4 26 2.645
115 C4 27 3.621
115 C4 28 4.598
115 C4 29 5.086
115 C4 30 5.086
115 C4 31 3.621
115 C4 32 2.157
115 C4 33 1.180
115 C4 34 0.203
115 C4 35 -0.285
115 C4 36 0.203
115 C4 37 1.180
115 C4 38 1.668
115 C4 39 1.668
115 C4 40 1.668
115 C4 41 1.668
115 C4 42 1.668
115 C4 43 1.180
115 C4 44 1.180
115 C4 45 0.203
115 C4 46 -0.773
115 C4 47 -1.261
115 C4 48 -1.261
115 C4 49 -1.261
115 C4 50 -0.773
115 C4 51 -0.773
115 C4 52 -0.773
115 C4 53 -0.285
115 C4 54 0.203
115 C4 55 0.203
115 C4 56 1.180
115 C4 57 1.180
115 C4 58 1.180
115 C4 59 0.692
115 C4 60 0.203
115 C4 61 -0.285
115 C4 62 -0.773
115 C4 63 -0.773
115 C4 64 -0.285
115 C4 65 -0.285
115 C4 66 -0.285
115 C4 67 -0.773
115 C4 68 -1.261
115 C4 69 -1.261
115 C4 70 -0.773
115 C4 71 -0.773
115 C4 72 -0.773
115 C4 73 -1.261
115 C4 74 -1.750
115 C4 75 -2.238
115 C4 76 -2.238
115 C4 77 -1.750
115 C4 78 -0.773
115 C4 79 0.203
115 C4 80 0.692
115 C4 81 0.692
115 C4 82 0.692
115 C4 83 0.203
115 C4 84 -0.773
115 C4 85 -1.261
115 C4 86 -1.750
115 C4 87 -2.238
115 C4 88 -2.238
115 C4 89 -2.238
115 C4 90 -1.750
115 C4 91 -2.726
115 C4 92 -3.215
115 C4 93 -3.703
115 C4 94 -4.679
115 C4 95 -4.679
115 C4 96 -4.679
115 C4 97 -4.679
115 C4 98 -3.703
115 C4 99 -3.215
115 C4 100 -2.238
115 C4 101 -1.750
115 C4 102 -1.261
115 C4 103 -0.773
115 C4 104 0.203
115 C4 105 0.692
115 C4 106 0.692
115 C4 107 0.203
115 C4 108 -0.773
115 C4 109 -1.750
115 C4 110 -2.238
115 C4 111 -2.238
115 C4 112 -2.238
115 C4 113 -1.750
115 C4 114 -1.261
115 C4 115 -0.285
115 C4 116 0.692
115 C4 117 2.157
115 C4 118 4.110
115 C4 119 5.086
115 C4 120 5.575
115 C4 121 5.575
115 C4 122 5.575
115 C4 123 6.063
115 C4 124 6.063
115 C4 125 6.063
115 C4 126 5.086
115 C4 127 4.598
115 C4 128 4.598
115 C4 129 5.086
115 C4 130 5.575
115 C4 131 5.575
115 C4 132 5.575
115 C4 133 4.598
115 C4 134 3.621
115 C4 135 3.133
115 C4 136 2.157
115 C4 137 1.668
115 C4 138 0.692
115 C4 139 0.203
115 C4 140 0.203
115 C4 141 0.692
115 C4 142 1.180
115 C4 143 1.180
115 C4 144 1.180
115 C4 145 1.668
115 C4 146 1.668
115 C4 147 2.645
115 C4 148 3.133
115 C4 149 3.133
115 C4 150 2.157
115 C4 151 0.692
115 C4 152 -0.285
115 C4 153 -0.773
115 C4 154 -0.773
115 C4 155 -0.285
115 C4 156 -0.773
115 C4 157 -1.261
115 C4 158 -1.750
115 C4 159 -1.750
115 C4 160 -1.261
115 C4 161 -1.261
115 C4 162 -1.261
115 C4 163 -1.261
115 C4 164 -1.261
115 C4 165 -0.285
115 C4 166 0.203
115 C4 167 0.692
115 C4 168 0.203
115 C4 169 -0.285
115 C4 170 -0.773
115 C4 171 -1.261
115 C4 172 -1.261
115 C4 173 -2.238
115 C4 174 -3.215
115 C4 175 -4.679
115 C4 176 -5.168
115 C4 177 -4.191
115 C4 178 -2.238
115 C4 179 -0.773
115 C4 180 0.203
115 C4 181 0.692
115 C4 182 1.180
115 C4 183 1.180
115 C4 184 1.668
115 C4 185 2.157
115 C4 186 1.668
115 C4 187 0.692
115 C4 188 0.203
115 C4 189 -0.285
115 C4 190 0.203
115 C4 191 0.203
115 C4 192 0.203
115 C4 193 -0.285
115 C4 194 -0.773
115 C4 195 -0.285
115 C4 196 -0.285
115 C4 197 -0.285
115 C4 198 0.203
115 C4 199 0.203
115 C4 200 0.692
115 C4 201 1.668
115 C4 202 2.157
115 C4 203 2.157
115 C4 204 1.668
115 C4 205 0.203
115 C4 206 -0.285
115 C4 207 -0.285
115 C4 208 0.203
115 C4 209 1.180
115 C4 210 1.180
115 C4 211 1.180
115 C4 212 0.203
115 C4 213 0.203
115 C4 214 -0.285
115 C4 215 -0.285
115 C4 216 -0.773
115 C4 217 -1.261
115 C4 218 -1.750
115 C4 219 -1.750
115 C4 220 -1.750
115 C4 221 -0.285
115 C4 222 1.180
115 C4 223 2.157
115 C4 224 3.133
115 C4 225 3.621
115 C4 226 3.133
115 C4 227 1.668
115 C4 228 0.203
115 C4 229 -1.261
115 C4 230 -2.238
115 C4 231 -2.726
115 C4 232 -2.726
115 C4 233 -2.726
115 C4 234 -2.726
115 C4 235 -1.750
115 C4 236 -0.773
115 C4 237 0.692
115 C4 238 1.668
115 C4 239 2.645
115 C4 240 2.645
115 C4 241 2.157
115 C4 242 1.180
115 C4 243 -0.285
115 C4 244 -1.750
115 C4 245 -2.726
115 C4 246 -3.215
115 C4 247 -2.238
115 C4 248 -0.773
115 C4 249 1.180
115 C4 250 2.645
115 C4 251 3.133
115 C4 252 3.133
115 C4 253 3.133
115 C4 254 3.133
115 C4 255 3.621
# CP5 chan 18
115 CP5 0 1.577
115 CP5 1 -0.376
115 CP5 2 -0.376
115 CP5 3 0.112
115 CP5 4 1.088
115 CP5 5 2.065
115 CP5 6 2.553
115 CP5 7 4.018
115 CP5 8 5.483
115 CP5 9 5.971
115 CP5 10 5.483
115 CP5 11 4.018
115 CP5 12 2.553
115 CP5 13 1.577
115 CP5 14 2.065
115 CP5 15 2.553
115 CP5 16 3.042
115 CP5 17 2.553
115 CP5 18 1.088
115 CP5 19 -0.865
115 CP5 20 -1.841
115 CP5 21 -2.330
115 CP5 22 -1.841
115 CP5 23 -0.865
115 CP5 24 -0.376
115 CP5 25 0.600
115 CP5 26 1.088
115 CP5 27 1.577
115 CP5 28 2.553
115 CP5 29 3.530
115 CP5 30 4.018
115 CP5 31 4.018
115 CP5 32 3.530
115 CP5 33 3.042
115 CP5 34 2.553
115 CP5 35 3.042
115 CP5 36 4.506
115 CP5 37 6.460
115 CP5 38 8.413
115 CP5 39 9.389
115 CP5 40 9.878
115 CP5 41 9.878
115 CP5 42 8.901
115 CP5 43 7.924
115 CP5 44 6.460
115 CP5 45 4.995
115 CP5 46 4.018
115 CP5 47 4.018
115 CP5 48 4.018
115 CP5 49 4.018
115 CP5 50 3.042
115 CP5 51 1.577
115 CP5 52 -0.376
115 CP5 53 -1.841
115 CP5 54 -1.841
115 CP5 55 -1.841
115 CP5 56 -0.865
115 CP5 57 0.112
115 CP5 58 0.112
115 CP5 59 -0.376
115 CP5 60 -0.865
115 CP5 61 -1.841
115 CP5 62 -1.841
115 CP5 63 -1.353
115 CP5 64 -0.865
115 CP5 65 0.112
115 CP5 66 1.577
115 CP5 67 3.042
115 CP5 68 3.530
115 CP5 69 3.530
115 CP5 70 3.042
115 CP5 71 2.065
115 CP5 72 1.577
115 CP5 73 1.088
115 CP5 74 1.577
115 CP5 75 2.065
115 CP5 76 2.065
115 CP5 77 2.065
115 CP5 78 1.577
115 CP5 79 2.065
115 CP5 80 3.042
115 CP5 81 4.995
115 CP5 82 6.460
115 CP5 83 6.948
115 CP5 84 6.460
115 CP5 85 4.995
115 CP5 86 4.018
115 CP5 87 3.530
115 CP5 88 3.530
115 CP5 89 3.530
115 CP5 90 3.042
115 CP5 91 1.088
115 CP5 92 -1.841
115 CP5 93 -3.794
115 CP5 94 -4.771
115 CP5 95 -4.283
115 CP5 96 -3.794
115 CP5 97 -3.794
115 CP5 98 -4.771
115 CP5 99 -6.236
115 CP5 100 -7.701
115 CP5 101 -8.189
115 CP5 102 -8.189
115 CP5 103 -8.677
115 CP5 104 -9.654
115 CP5 105 -10.630
115 CP5 106 -11.607
115 CP5 107 -11.119
115 CP5 108 -10.142
115 CP5 109 -9.165
115 CP5 110 -9.165
115 CP5 111 -9.165
115 CP5 112 -9.165
115 CP5 113 -8.189
115 CP5 114 -6.236
115 CP5 115 -3.794
115 CP5 116 -2.330
115 CP5 117 -1.353
115 CP5 118 -0.865
115 CP5 119 0.600
115 CP5 120 2.553
115 CP5 121 4.995
115 CP5 122 8.413
115 CP5 123 10.854
115 CP5 124 13.295
115 CP5 125 14.760
115 CP5 126 15.737
115 CP5 127 15.737
115 CP5 128 14.760
115 CP5 129 12.807
115 CP5 130 9.878
115 CP5 131 6.460
115 CP5 132 3.530
115 CP5 133 1.577
115 CP5 134 0.600
115 CP5 135 0.600
115 CP5 136 0.600
115 CP5 137 0.112
115 CP5 138 -1.353
115 CP5 139 -3.306
115 CP5 140 -5.259
115 CP5 141 -6.724
115 CP5 142 -7.212
115 CP5 143 -6.236
115 CP5 144 -5.747
115 CP5 145 -5.259
115 CP5 146 -5.747
115 CP5 147 -5.747
115 CP5 148 -5.747
115 CP5 149 -5.259
115 CP5 150 -3.794
115 CP5 151 -2.330
115 CP5 152 -0.865
115 CP5 153 0.112
115 CP5 154 0.600
115 CP5 155 1.088
115 CP5 156 1.088
115 CP5 157 1.088
115 CP5 158 0.600
115 CP5 159 0.600
115 CP5 160 0.600
115 CP5 161 0.600
115 CP5 162 0.600
115 CP5 163 -0.865
115 CP5 164 -2.818
115 CP5 165 -4.283
115 CP5 166 -4.771
115 CP5 167 -3.794
115 CP5 168 -1.841
115 CP5 169 0.112
115 CP5 170 1.577
115 CP5 171 1.577
115 CP5 172 1.088
115 CP5 173 0.112
115 CP5 174 0.112
115 CP5 175 0.600
115 CP5 176 0.600
115 CP5 177 1.577
115 CP5 178 1.577
115 CP5 179 1.577
115 CP5 180 0.600
115 CP5 181 -0.376
115 CP5 182 -1.841
115 CP5 183 -2.818
115 CP5 184 -2.330
115 CP5 185 -0.865
