# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 CZ 208 -3.764
89 CZ 209 -5.229
89 CZ 210 -6.694
89 CZ 211 -8.158
89 CZ 212 -8.158
89 CZ 213 -5.717
89 CZ 214 -2.299
89 CZ 215 1.119
89 CZ 216 2.584
89 CZ 217 1.607
89 CZ 218 -1.322
89 CZ 219 -4.740
89 CZ 220 -7.670
89 CZ 221 -8.158
89 CZ 222 -6.205
89 CZ 223 -3.276
89 CZ 224 -0.834
89 CZ 225 -0.346
89 CZ 226 -1.811
89 CZ 227 -4.252
89 CZ 228 -5.717
89 CZ 229 -4.740
89 CZ 230 -1.811
89 CZ 231 0.631
89 CZ 232 1.119
89 CZ 233 -0.834
89 CZ 234 -4.740
89 CZ 235 -8.158
89 CZ 236 -10.600
89 CZ 237 -10.600
89 CZ 238 -10.111
89 CZ 239 -9.623
89 CZ 240 -9.623
89 CZ 241 -11.088
89 CZ 242 -13.041
89 CZ 243 -15.483
89 CZ 244 -18.412
89 CZ 245 -19.877
89 CZ 246 -20.365
89 CZ 247 -19.877
89 CZ 248 -19.389
89 CZ 249 -20.854
89 CZ 250 -24.760
89 CZ 251 -30.619
89 CZ 252 -35.014
89 CZ 253 -36.967
89 CZ 254 -35.990
89 CZ 255 -33.549
# C3 chan 16
89 C3 0 -0.875
89 C3 1 -1.363
89 C3 2 -2.340
89 C3 3 -2.340
89 C3 4 -2.828
89 C3 5 -2.828
89 C3 6 -2.340
89 C3 7 -1.363
89 C3 8 0.102
89 C3 9 1.078
89 C3 10 2.055
89 C3 11 2.543
89 C3 12 2.055
89 C3 13 2.055
89 C3 14 2.055
89 C3 15 2.543
89 C3 16 3.031
89 C3 17 3.520
89 C3 18 4.008
89 C3 19 4.496
89 C3 20 4.496
89 C3 21 4.008
89 C3 22 3.031
89 C3 23 2.055
89 C3 24 0.102
89 C3 25 -2.340
89 C3 26 -4.293
89 C3 27 -5.758
89 C3 28 -6.734
89 C3 29 -6.246
89 C3 30 -5.269
89 C3 31 -4.293
89 C3 32 -2.828
89 C3 33 -1.851
89 C3 34 -1.363
89 C3 35 -1.363
89 C3 36 -1.363
89 C3 37 -1.363
89 C3 38 -0.387
89 C3 39 0.102
89 C3 40 0.590
89 C3 41 0.590
89 C3 42 0.102
89 C3 43 0.102
89 C3 44 0.102
89 C3 45 0.102
89 C3 46 0.102
89 C3 47 -0.387
89 C3 48 -0.875
89 C3 49 -1.363
89 C3 50 -1.851
89 C3 51 -1.363
89 C3 52 -1.363
89 C3 53 -1.851
89 C3 54 -2.828
89 C3 55 -4.293
89 C3 56 -5.269
89 C3 57 -5.269
89 C3 58 -3.805
89 C3 59 -2.340
89 C3 60 -1.851
89 C3 61 -1.363
89 C3 62 -1.363
89 C3 63 -0.875
89 C3 64 0.102
89 C3 65 0.590
89 C3 66 0.590
89 C3 67 0.102
89 C3 68 -0.875
89 C3 69 -1.363
89 C3 70 -2.340
89 C3 71 -2.828
89 C3 72 -3.316
89 C3 73 -3.805
89 C3 74 -3.805
89 C3 75 -3.316
89 C3 76 -3.316
89 C3 77 -2.340
89 C3 78 -2.340
89 C3 79 -2.340
89 C3 80 -2.828
89 C3 81 -2.828
89 C3 82 -2.340
89 C3 83 -1.851
89 C3 84 -0.875
89 C3 85 -0.387
89 C3 86 -0.387
89 C3 87 -0.387
89 C3 88 -0.387
89 C3 89 -0.387
89 C3 90 0.102
89 C3 91 0.590
89 C3 92 0.590
89 C3 93 0.590
89 C3 94 1.078
89 C3 95 1.567
89 C3 96 2.055
89 C3 97 2.055
89 C3 98 2.055
89 C3 99 2.055
89 C3 100 2.543
89 C3 101 3.520
89 C3 102 4.008
89 C3 103 4.496
89 C3 104 4.496
89 C3 105 3.520
89 C3 106 2.055
89 C3 107 0.590
89 C3 108 0.102
89 C3 109 0.102
89 C3 110 0.590
89 C3 111 1.078
89 C3 112 1.078
89 C3 113 1.078
89 C3 114 0.102
89 C3 115 -0.387
89 C3 116 -1.363
89 C3 117 -1.363
89 C3 118 -1.363
89 C3 119 -1.363
89 C3 120 -1.363
89 C3 121 -1.363
89 C3 122 -1.851
89 C3 123 -1.851
89 C3 124 -1.851
89 C3 125 -1.851
89 C3 126 -1.363
89 C3 127 -1.363
89 C3 128 -1.363
89 C3 129 -1.363
89 C3 130 -0.875
89 C3 131 -0.387
89 C3 132 0.102
89 C3 133 1.078
89 C3 134 1.567
89 C3 135 1.078
89 C3 136 0.102
89 C3 137 -0.387
89 C3 138 -0.387
89 C3 139 0.102
89 C3 140 0.590
89 C3 141 1.078
89 C3 142 0.590
89 C3 143 -0.875
89 C3 144 -2.340
89 C3 145 -3.805
89 C3 146 -3.805
89 C3 147 -4.293
89 C3 148 -3.805
89 C3 149 -3.805
89 C3 150 -4.781
89 C3 151 -5.758
89 C3 152 -6.246
89 C3 153 -6.734
89 C3 154 -5.758
89 C3 155 -4.293
89 C3 156 -2.828
89 C3 157 -1.851
89 C3 158 -1.851
89 C3 159 -2.340
89 C3 160 -2.340
89 C3 161 -2.828
89 C3 162 -2.828
89 C3 163 -2.340
89 C3 164 -2.340
89 C3 165 -2.828
89 C3 166 -2.828
89 C3 167 -2.828
89 C3 168 -2.828
89 C3 169 -2.340
89 C3 170 -1.363
89 C3 171 -1.363
89 C3 172 -1.363
89 C3 173 -1.851
89 C3 174 -1.851
89 C3 175 -1.851
89 C3 176 -1.363
89 C3 177 -0.875
89 C3 178 -0.387
89 C3 179 0.102
89 C3 180 0.102
89 C3 181 0.102
89 C3 182 0.102
89 C3 183 0.102
89 C3 184 0.102
89 C3 185 -0.875
89 C3 186 -2.340
89 C3 187 -3.316
89 C3 188 -3.316
89 C3 189 -2.828
89 C3 190 -2.340
89 C3 191 -2.340
89 C3 192 -2.340
89 C3 193 -2.828
89 C3 194 -3.316
89 C3 195 -2.828
89 C3 196 -3.316
89 C3 197 -3.805
89 C3 198 -4.781
89 C3 199 -6.246
89 C3 200 -6.734
89 C3 201 -6.246
89 C3 202 -5.269
89 C3 203 -4.293
89 C3 204 -3.805
89 C3 205 -4.781
89 C3 206 -5.758
89 C3 207 -6.734
89 C3 208 -7.711
89 C3 209 -8.199
89 C3 210 -8.199
89 C3 211 -8.687
89 C3 212 -8.199
89 C3 213 -6.734
89 C3 214 -5.758
89 C3 215 -5.269
89 C3 216 -5.269
89 C3 217 -5.269
89 C3 218 -5.758
89 C3 219 -6.246
89 C3 220 -6.246
89 C3 221 -7.222
89 C3 222 -7.711
89 C3 223 -8.199
89 C3 224 -7.711
89 C3 225 -6.734
89 C3 226 -5.269
89 C3 227 -4.781
89 C3 228 -5.269
89 C3 229 -6.246
89 C3 230 -7.222
89 C3 231 -7.222
89 C3 232 -6.734
89 C3 233 -5.758
89 C3 234 -5.269
89 C3 235 -4.781
89 C3 236 -5.269
89 C3 237 -5.269
89 C3 238 -5.269
89 C3 239 -5.269
89 C3 240 -5.758
89 C3 241 -6.246
89 C3 242 -7.222
89 C3 243 -8.199
89 C3 244 -8.687
89 C3 245 -9.176
89 C3 246 -8.687
89 C3 247 -8.199
89 C3 248 -7.711
89 C3 249 -7.222
89 C3 250 -6.734
89 C3 251 -6.246
89 C3 252 -6.734
89 C3 253 -7.222
89 C3 254 -7.222
89 C3 255 -7.222
# C4 chan 17
89 C4 0 -1.343
89 C4 1 -1.831
89 C4 2 -1.831
89 C4 3 -0.854
89 C4 4 0.122
89 C4 5 0.610
89 C4 6 0.610
89 C4 7 0.122
89 C4 8 -0.854
89 C4 9 -1.343
89 C4 10 -0.854
89 C4 11 -0.366
89 C4 12 0.122
89 C4 13 0.122
89 C4 14 0.122
89 C4 15 -0.366
89 C4 16 -0.366
89 C4 17 -0.366
89 C4 18 -0.854
89 C4 19 -1.343
89 C4 20 -1.831
89 C4 21 -2.808
89 C4 22 -3.296
89 C4 23 -2.808
89 C4 24 -2.319
89 C4 25 -1.831
89 C4 26 -1.831
89 C4 27 -2.319
89 C4 28 -2.808
89 C4 29 -3.296
89 C4 30 -3.296
89 C4 31 -2.319
89 C4 32 -1.831
89 C4 33 -1.831
89 C4 34 -2.319
89 C4 35 -3.784
89 C4 36 -4.272
89 C4 37 -4.272
89 C4 38 -3.296
89 C4 39 -1.831
89 C4 40 -0.854
89 C4 41 -0.366
89 C4 42 -0.366
89 C4 43 -0.854
89 C4 44 -1.831
89 C4 45 -3.296
89 C4 46 -3.784
89 C4 47 -4.761
89 C4 48 -5.737
89 C4 49 -6.226
89 C4 50 -7.202
89 C4 51 -7.202
89 C4 52 -7.202
89 C4 53 -5.737
89 C4 54 -3.784
89 C4 55 -1.831
89 C4 56 -0.366
89 C4 57 0.610
89 C4 58 0.122
89 C4 59 -0.366
89 C4 60 -1.343
89 C4 61 -2.319
89 C4 62 -3.296
89 C4 63 -4.272
89 C4 64 -5.737
89 C4 65 -6.714
89 C4 66 -6.714
89 C4 67 -6.226
89 C4 68 -5.737
89 C4 69 -4.761
89 C4 70 -4.761
89 C4 71 -4.761
89 C4 72 -5.737
89 C4 73 -6.226
89 C4 74 -6.714
89 C4 75 -7.202
89 C4 76 -7.202
89 C4 77 -7.690
89 C4 78 -7.202
89 C4 79 -6.714
89 C4 80 -6.714
89 C4 81 -6.226
89 C4 82 -5.737
89 C4 83 -5.737
89 C4 84 -5.737
89 C4 85 -6.226
89 C4 86 -6.226
89 C4 87 -6.714
89 C4 88 -6.714
89 C4 89 -7.202
89 C4 90 -6.714
89 C4 91 -6.714
89 C4 92 -6.226
89 C4 93 -5.737
89 C4 94 -5.737
89 C4 95 -6.714
89 C4 96 -7.690
89 C4 97 -8.667
89 C4 98 -9.155
89 C4 99 -9.155
89 C4 100 -9.155
89 C4 101 -8.667
89 C4 102 -9.155
89 C4 103 -9.155
89 C4 104 -9.155
89 C4 105 -8.667
89 C4 106 -7.690
89 C4 107 -7.202
89 C4 108 -6.226
89 C4 109 -5.737
89 C4 110 -5.249
89 C4 111 -5.737
89 C4 112 -5.737
89 C4 113 -5.249
89 C4 114 -4.761
89 C4 115 -3.296
89 C4 116 -1.831
89 C4 117 -1.343
89 C4 118 -1.343
89 C4 119 -1.831
89 C4 120 -2.319
89 C4 121 -2.319
89 C4 122 -2.319
89 C4 123 -1.831
89 C4 124 -2.319
89 C4 125 -2.319
89 C4 126 -2.319
89 C4 127 -1.831
89 C4 128 -0.366
89 C4 129 0.610
89 C4 130 1.099
89 C4 131 0.610
89 C4 132 0.122
89 C4 133 -1.343
89 C4 134 -1.831
89 C4 135 -1.831
89 C4 136 -1.343
89 C4 137 -0.366
89 C4 138 0.610
89 C4 139 1.099
89 C4 140 1.099
89 C4 141 0.122
89 C4 142 -0.854
89 C4 143 -1.343
89 C4 144 -1.831
89 C4 145 -1.831
89 C4 146 -1.343
89 C4 147 -1.831
89 C4 148 -1.831
89 C4 149 -2.319
89 C4 150 -2.319
89 C4 151 -1.343
89 C4 152 -1.343
89 C4 153 -1.343
89 C4 154 -1.831
89 C4 155 -2.808
89 C4 156 -3.296
89 C4 157 -3.296
89 C4 158 -2.808
89 C4 159 -2.319
89 C4 160 -1.831
89 C4 161 -1.831
89 C4 162 -2.319
89 C4 163 -2.808
89 C4 164 -3.296
89 C4 165 -3.784
89 C4 166 -3.784
89 C4 167 -4.272
89 C4 168 -3.784
89 C4 169 -3.784
89 C4 170 -3.296
89 C4 171 -2.319
89 C4 172 -1.343
89 C4 173 -0.366
89 C4 174 0.122
89 C4 175 0.122
89 C4 176 -0.366
89 C4 177 -1.343
89 C4 178 -1.831
89 C4 179 -2.319
89 C4 180 -2.319
89 C4 181 -2.319
89 C4 182 -2.808
89 C4 183 -2.808
89 C4 184 -2.808
89 C4 185 -2.808
89 C4 186 -1.831
89 C4 187 -1.343
89 C4 188 -1.343
89 C4 189 -1.343
89 C4 190 -0.854
89 C4 191 -0.854
89 C4 192 0.122
89 C4 193 0.610
89 C4 194 0.122
89 C4 195 -0.854
89 C4 196 -1.831
89 C4 197 -1.831
89 C4 198 -0.854
89 C4 199 0.122
89 C4 200 1.099
89 C4 201 1.099
89 C4 202 0.610
89 C4 203 -0.366
89 C4 204 -0.366
89 C4 205 0.122
89 C4 206 0.610
89 C4 207 1.099
89 C4 208 1.099
89 C4 209 1.099
89 C4 210 1.587
89 C4 211 1.587
89 C4 212 2.075
89 C4 213 1.587
89 C4 214 1.099
89 C4 215 0.610
89 C4 216 0.122
89 C4 217 -0.366
89 C4 218 -1.343
89 C4 219 -2.319
89 C4 220 -2.808
89 C4 221 -2.319
89 C4 222 -1.343
89 C4 223 0.610
89 C4 224 1.587
89 C4 225 1.587
89 C4 226 0.610
89 C4 227 0.122
89 C4 228 0.122
89 C4 229 0.610
89 C4 230 1.099
89 C4 231 1.099
89 C4 232 0.610
89 C4 233 -0.366
89 C4 234 -1.343
89 C4 235 -1.831
89 C4 236 -1.831
89 C4 237 -1.831
89 C4 238 -2.808
89 C4 239 -3.296
89 C4 240 -3.784
89 C4 241 -3.784
89 C4 242 -2.808
89 C4 243 -2.319
89 C4 244 -1.831
89 C4 245 -1.831
89 C4 246 -2.319
89 C4 247 -2.319
89 C4 248 -2.808
89 C4 249 -2.808
89 C4 250 -2.808
89 C4 251 -2.808
89 C4 252 -2.319
89 C4 253 -1.831
89 C4 254 -1.343
89 C4 255 -0.854
# CP5 chan 18
89 CP5 0 2.441
89 CP5 1 0.977
89 CP5 2 -0.488
89 CP5 3 -1.465
89 CP5 4 -2.441
89 CP5 5 -2.441
89 CP5 6 -2.441
89 CP5 7 -1.953
89 CP5 8 -1.465
89 CP5 9 0.000
89 CP5 10 1.465
89 CP5 11 2.441
89 CP5 12 2.930
89 CP5 13 2.441
89 CP5 14 1.465
89 CP5 15 0.977
89 CP5 16 1.465
89 CP5 17 2.930
89 CP5 18 3.906
89 CP5 19 5.371
89 CP5 20 5.859
89 CP5 21 5.371
89 CP5 22 4.395
89 CP5 23 2.930
89 CP5 24 1.465
89 CP5 25 -0.977
89 CP5 26 -3.906
89 CP5 27 -8.301
89 CP5 28 -11.719
89 CP5 29 -14.160
89 CP5 30 -14.160
89 CP5 31 -11.719
89 CP5 32 -8.789
89 CP5 33 -6.348
89 CP5 34 -5.859
89 CP5 35 -5.859
89 CP5 36 -6.348
89 CP5 37 -5.859
89 CP5 38 -4.395
89 CP5 39 -2.930
89 CP5 40 -1.953
89 CP5 41 -2.441
89 CP5 42 -2.930
89 CP5 43 -3.418
89 CP5 44 -2.441
89 CP5 45 -1.953
89 CP5 46 -1.953
89 CP5 47 -2.441
89 CP5 48 -3.418
89 CP5 49 -3.906
89 CP5 50 -2.930
89 CP5 51 -0.977
89 CP5 52 0.000
89 CP5 53 -1.465
89 CP5 54 -4.883
89 CP5 55 -9.277
89 CP5 56 -12.695
89 CP5 57 -13.672
89 CP5 58 -12.207
89 CP5 59 -9.277
89 CP5 60 -6.836
89 CP5 61 -6.348
89 CP5 62 -6.348
89 CP5 63 -6.348
89 CP5 64 -5.859
89 CP5 65 -5.371
89 CP5 66 -5.371
89 CP5 67 -5.371
89 CP5 68 -5.859
89 CP5 69 -6.348
89 CP5 70 -6.348
89 CP5 71 -6.348
89 CP5 72 -7.324
89 CP5 73 -9.277
89 CP5 74 -11.230
89 CP5 75 -12.207
89 CP5 76 -11.719
89 CP5 77 -10.254
89 CP5 78 -8.301
89 CP5 79 -7.324
89 CP5 80 -7.812
89 CP5 81 -8.301
89 CP5 82 -8.301
89 CP5 83 -7.324
89 CP5 84 -5.859
89 CP5 85 -5.859
89 CP5 86 -6.348
89 CP5 87 -8.301
89 CP5 88 -8.789
89 CP5 89 -7.812
89 CP5 90 -6.348
89 CP5 91 -4.883
89 CP5 92 -3.418
89 CP5 93 -3.418
89 CP5 94 -4.395
89 CP5 95 -4.395
89 CP5 96 -4.395
89 CP5 97 -4.395
89 CP5 98 -4.395
89 CP5 99 -3.418
89 CP5 100 -2.441
89 CP5 101 -0.977
89 CP5 102 0.488
89 CP5 103 1.465
89 CP5 104 1.465
89 CP5 105 0.000
89 CP5 106 -1.953
89 CP5 107 -3.906
89 CP5 108 -4.883
89 CP5 109 -5.371
89 CP5 110 -5.859
89 CP5 111 -5.371
89 CP5 112 -5.371
89 CP5 113 -4.395
89 CP5 114 -3.906
89 CP5 115 -3.906
89 CP5 116 -4.395
89 CP5 117 -5.859
89 CP5 118 -7.324
89 CP5 119 -8.301
89 CP5 120 -7.812
89 CP5 121 -6.836
89 CP5 122 -5.859
89 CP5 123 -5.371
89 CP5 124 -5.371
89 CP5 125 -5.859
89 CP5 126 -5.859
89 CP5 127 -5.371
89 CP5 128 -4.395
89 CP5 129 -3.418
89 CP5 130 -2.441
89 CP5 131 -0.977
89 CP5 132 0.488
89 CP5 133 1.465
89 CP5 134 1.465
89 CP5 135 0.488
89 CP5 136 -0.977
89 CP5 137 -1.953
89 CP5 138 -2.441
89 CP5 139 -2.441
89 CP5 140 -2.930
89 CP5 141 -3.418
89 CP5 142 -4.395
89 CP5 143 -4.883
89 CP5 144 -5.859
89 CP5 145 -6.348
89 CP5 146 -7.324
89 CP5 147 -7.812
89 CP5 148 -7.812
89 CP5 149 -7.812
89 CP5 150 -8.301
89 CP5 151 -9.277
89 CP5 152 -11.230
89 CP5 153 -12.207
89 CP5 154 -12.207
89 CP5 155 -10.742
89 CP5 156 -9.277
89 CP5 157 -8.301
89 CP5 158 -8.301
89 CP5 159 -8.789
89 CP5 160 -9.277
89 CP5 161 -8.301
89 CP5 162 -6.348
89 CP5 163 -4.883
89 CP5 164 -4.883
89 CP5 165 -5.859
89 CP5 166 -7.812
89 CP5 167 -9.277
89 CP5 168 -9.277
89 CP5 169 -7.812
89 CP5 170 -5.859
89 CP5 171 -3.906
89 CP5 172 -3.418
89 CP5 173 -2.930
89 CP5 174 -2.930
89 CP5 175 -1.953
89 CP5 176 -0.977
89 CP5 177 0.000
89 CP5 178 0.488
89 CP5 179 0.977
89 CP5 180 0.977
89 CP5 181 0.977
89 CP5 182 0.488
89 CP5 183 -0.488
89 CP5 184 -2.441
89 CP5 185 -4.395
89 CP5 186 -6.348
89 CP5 187 -7.324
89 CP5 188 -7.324
89 CP5 189 -7.324
89 CP5 190 -7.812
89 CP5 191 -8.301
89 CP5 192 -9.766
89 CP5 193 -10.742
89 CP5 194 -10.742
89 CP5 195 -10.254
89 CP5 196 -10.254
89 CP5 197 -10.254
89 CP5 198 -11.230
89 CP5 199 -11.719
89 CP5 200 -11.719
89 CP5 201 -10.742
89 CP5 202 -9.766
89 CP5 203 -8.301
89 CP5 204 -8.301
89 CP5 205 -8.789
89 CP5 206 -9.766
89 CP5 207 -10.742
89 CP5 208 -11.719
89 CP5 209 -12.695
89 CP5 210 -13.184
89 CP5 211 -13.184
89 CP5 212 -12.695
89 CP5 213 -11.719
89 CP5 214 -10.742
89 CP5 215 -10.254
89 CP5 216 -10.742
89 CP5 217 -10.742
89 CP5 218 -9.766
89 CP5 219 -9.277
89 CP5 220 -9.277
89 CP5 221 -10.742
89 CP5 222 -11.719
89 CP5 223 -12.207
89 CP5 224 -10.742
89 CP5 225 -8.789
89 CP5 226 -6.836
89 CP5 227 -6.348
89 CP5 228 -7.812
89 CP5 229 -10.254
89 CP5 230 -11.719
89 CP5 231 -12.207
89 CP5 232 -11.230
89 CP5 233 -9.766
89 CP5 234 -8.789
89 CP5 235 -8.789
89 CP5 236 -9.277
89 CP5 237 -9.766
89 CP5 238 -10.254
89 CP5 239 -10.254
89 CP5 240 -10.254
89 CP5 241 -10.254
89 CP5 242 -10.742
89 CP5 243 -11.719
89 CP5 244 -13.184
89 CP5 245 -14.648
89 CP5 246 -15.625
89 CP5 247 -16.113
89 CP5 248 -16.602
89 CP5 249 -16.113
89 CP5 250 -15.137
89 CP5 251 -14.160
89 CP5 252 -13.672
89 CP5 253 -13.184
89 CP5 254 -13.184
89 CP5 255 -13.184
# CP6 chan 19
89 CP6 0 -3.682
89 CP6 1 -5.636
89 CP6 2 -6.612
89 CP6 3 -5.147
89 CP6 4 -2.706
89 CP6 5 -0.753
89 CP6 6 0.224
89 CP6 7 -0.753
89 CP6 8 -1.729
89 CP6 9 -1.241
89 CP6 10 -0.264
89 CP6 11 1.200
89 CP6 12 1.200
89 CP6 13 0.712
89 CP6 14 0.224
89 CP6 15 0.224
89 CP6 16 0.712
89 CP6 17 0.712
89 CP6 18 -0.264
89 CP6 19 -1.729
89 CP6 20 -3.682
89 CP6 21 -5.147
89 CP6 22 -5.636
89 CP6 23 -5.147
89 CP6 24 -4.659
89 CP6 25 -4.659
89 CP6 26 -6.124
89 CP6 27 -8.077
89 CP6 28 -9.542
89 CP6 29 -9.542
89 CP6 30 -8.077
89 CP6 31 -5.636
89 CP6 32 -4.171
89 CP6 33 -3.194
89 CP6 34 -3.194
89 CP6 35 -3.194
89 CP6 36 -2.706
89 CP6 37 -2.218
89 CP6 38 -1.241
89 CP6 39 -0.264
89 CP6 40 -0.264
89 CP6 41 -0.264
89 CP6 42 -0.753
89 CP6 43 -1.729
89 CP6 44 -2.706
89 CP6 45 -4.659
89 CP6 46 -6.124
89 CP6 47 -7.100
89 CP6 48 -7.589
89 CP6 49 -8.077
89 CP6 50 -8.077
89 CP6 51 -8.077
89 CP6 52 -7.589
89 CP6 53 -6.612
89 CP6 54 -5.636
89 CP6 55 -4.171
89 CP6 56 -3.682
89 CP6 57 -4.171
89 CP6 58 -4.659
89 CP6 59 -4.659
89 CP6 60 -4.171
89 CP6 61 -3.194
89 CP6 62 -4.171
89 CP6 63 -6.612
89 CP6 64 -9.542
89 CP6 65 -11.983
89 CP6 66 -12.472
89 CP6 67 -10.518
89 CP6 68 -8.565
89 CP6 69 -6.612
89 CP6 70 -6.612
89 CP6 71 -7.100
89 CP6 72 -8.077
89 CP6 73 -9.054
89 CP6 74 -10.518
89 CP6 75 -11.983
89 CP6 76 -13.448
89 CP6 77 -13.936
89 CP6 78 -13.448
89 CP6 79 -12.472
89 CP6 80 -11.495
89 CP6 81 -10.518
89 CP6 82 -10.030
89 CP6 83 -9.542
89 CP6 84 -9.542
89 CP6 85 -9.542
89 CP6 86 -10.030
89 CP6 87 -10.518
89 CP6 88 -11.495
89 CP6 89 -11.495
89 CP6 90 -10.518
89 CP6 91 -9.054
89 CP6 92 -7.100
89 CP6 93 -5.636
89 CP6 94 -6.124
89 CP6 95 -7.589
89 CP6 96 -9.542
89 CP6 97 -10.518
89 CP6 98 -11.495
89 CP6 99 -11.007
89 CP6 100 -11.007
89 CP6 101 -11.007
89 CP6 102 -11.495
89 CP6 103 -12.472
89 CP6 104 -12.472
89 CP6 105 -11.983
89 CP6 106 -11.495
89 CP6 107 -10.518
89 CP6 108 -10.030
89 CP6 109 -10.030
89 CP6 110 -10.518
89 CP6 111 -11.007
89 CP6 112 -11.495
89 CP6 113 -11.495
89 CP6 114 -10.518
89 CP6 115 -9.542
89 CP6 116 -8.565
89 CP6 117 -7.589
89 CP6 118 -7.589
89 CP6 119 -7.100
89 CP6 120 -7.100
89 CP6 121 -6.124
89 CP6 122 -5.147
89 CP6 123 -4.171
89 CP6 124 -4.171
89 CP6 125 -5.147
89 CP6 126 -5.636
89 CP6 127 -5.636
89 CP6 128 -4.171
89 CP6 129 -2.218
89 CP6 130 -0.264
89 CP6 131 0.224
89 CP6 132 -0.753
89 CP6 133 -2.218
89 CP6 134 -3.194
89 CP6 135 -3.194
89 CP6 136 -2.218
89 CP6 137 -1.241
89 CP6 138 -0.753
89 CP6 139 -0.753
89 CP6 140 -1.241
89 CP6 141 -2.706
89 CP6 142 -4.171
89 CP6 143 -5.147
89 CP6 144 -6.124
89 CP6 145 -6.612
89 CP6 146 -6.612
89 CP6 147 -6.124
89 CP6 148 -6.124
89 CP6 149 -5.636
89 CP6 150 -5.636
89 CP6 151 -6.124
89 CP6 152 -6.612
89 CP6 153 -7.589
89 CP6 154 -8.565
89 CP6 155 -9.542
89 CP6 156 -9.542
89 CP6 157 -9.054
89 CP6 158 -8.077
89 CP6 159 -7.100
89 CP6 160 -8.077
89 CP6 161 -8.565
89 CP6 162 -9.054
89 CP6 163 -8.565
89 CP6 164 -8.077
89 CP6 165 -7.100
89 CP6 166 -6.612
89 CP6 167 -7.589
89 CP6 168 -9.054
89 CP6 169 -9.542
89 CP6 170 -8.565
89 CP6 171 -7.100
89 CP6 172 -4.659
89 CP6 173 -2.706
89 CP6 174 -1.241
89 CP6 175 -0.264
89 CP6 176 -0.264
89 CP6 177 -1.729
89 CP6 178 -3.194
89 CP6 179 -4.171
89 CP6 180 -4.171
89 CP6 181 -3.194
89 CP6 182 -2.706
89 CP6 183 -3.194
89 CP6 184 -4.171
89 CP6 185 -5.147
89 CP6 186 -5.636
89 CP6 187 -5.636
89 CP6 188 -4.659
89 CP6 189 -4.171
89 CP6 190 -3.682
89 CP6 191 -3.194
89 CP6 192 -3.194
89 CP6 193 -4.171
89 CP6 194 -5.147
89 CP6 195 -7.100
89 CP6 196 -8.077
89 CP6 197 -8.077
89 CP6 198 -7.100
89 CP6 199 -6.124
89 CP6 200 -5.636
89 CP6 201 -5.636
89 CP6 202 -5.636
89 CP6 203 -5.636
89 CP6 204 -4.171
89 CP6 205 -2.706
89 CP6 206 -1.241
89 CP6 207 -0.264
89 CP6 208 -0.264
89 CP6 209 0.224
89 CP6 210 1.200
89 CP6 211 2.177
89 CP6 212 2.665
89 CP6 213 1.200
89 CP6 214 -1.241
89 CP6 215 -3.682
89 CP6 216 -4.659
89 CP6 217 -4.659
89 CP6 218 -3.682
89 CP6 219 -3.194
89 CP6 220 -3.682
89 CP6 221 -3.682
89 CP6 222 -2.706
89 CP6 223 -0.753
89 CP6 224 1.200
89 CP6 225 2.665
89 CP6 226 1.689
89 CP6 227 -0.753
89 CP6 228 -2.218
89 CP6 229 -2.706
89 CP6 230 -1.729
89 CP6 231 -0.753
89 CP6 232 -0.753
89 CP6 233 -1.241
89 CP6 234 -2.218
89 CP6 235 -2.706
89 CP6 236 -3.194
89 CP6 237 -3.194
89 CP6 238 -3.682
89 CP6 239 -4.659
89 CP6 240 -5.636
89 CP6 241 -5.147
89 CP6 242 -3.682
89 CP6 243 -2.706
89 CP6 244 -2.218
89 CP6 245 -3.194
89 CP6 246 -5.147
89 CP6 247 -6.612
89 CP6 248 -6.612
89 CP6 249 -6.124
89 CP6 250 -5.147
89 CP6 251 -4.659
89 CP6 252 -4.659
89 CP6 253 -4.659
89 CP6 254 -4.659
89 CP6 255 -4.171
# CP1 chan 20
89 CP1 0 -1.170
89 CP1 1 -1.170
89 CP1 2 -1.170
89 CP1 3 -1.170
89 CP1 4 -1.170
89 CP1 5 -0.682
89 CP1 6 -0.193
89 CP1 7 0.783
89 CP1 8 1.760
89 CP1 9 2.736
89 CP1 10 3.713
89 CP1 11 3.713
89 CP1 12 3.225
89 CP1 13 2.248
89 CP1 14 1.760
89 CP1 15 1.760
89 CP1 16 1.760
89 CP1 17 1.760
89 CP1 18 1.760
89 CP1 19 2.248
89 CP1 20 2.248
89 CP1 21 2.736
89 CP1 22 2.736
89 CP1 23 2.736
89 CP1 24 2.248
89 CP1 25 0.783
89 CP1 26 -0.682
89 CP1 27 -2.146
89 CP1 28 -3.611
89 CP1 29 -4.100
89 CP1 30 -4.100
89 CP1 31 -3.123
89 CP1 32 -2.146
89 CP1 33 -1.658
89 CP1 34 -1.170
89 CP1 35 -0.682
89 CP1 36 -0.682
89 CP1 37 -0.682
89 CP1 38 -0.193
89 CP1 39 0.783
89 CP1 40 0.783
89 CP1 41 1.272
89 CP1 42 0.783
89 CP1 43 1.272
89 CP1 44 1.272
89 CP1 45 0.783
89 CP1 46 0.783
89 CP1 47 0.295
89 CP1 48 0.783
89 CP1 49 1.272
