# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 CZ 184 -10.396
69 CZ 185 -10.885
69 CZ 186 -11.861
69 CZ 187 -13.814
69 CZ 188 -17.232
69 CZ 189 -20.162
69 CZ 190 -21.139
69 CZ 191 -19.185
69 CZ 192 -16.256
69 CZ 193 -13.326
69 CZ 194 -11.861
69 CZ 195 -10.885
69 CZ 196 -10.396
69 CZ 197 -9.908
69 CZ 198 -8.931
69 CZ 199 -8.443
69 CZ 200 -9.420
69 CZ 201 -11.373
69 CZ 202 -13.326
69 CZ 203 -14.303
69 CZ 204 -13.326
69 CZ 205 -12.349
69 CZ 206 -11.373
69 CZ 207 -11.373
69 CZ 208 -11.373
69 CZ 209 -11.373
69 CZ 210 -10.396
69 CZ 211 -9.908
69 CZ 212 -9.420
69 CZ 213 -9.420
69 CZ 214 -9.420
69 CZ 215 -8.443
69 CZ 216 -7.467
69 CZ 217 -6.490
69 CZ 218 -5.514
69 CZ 219 -6.002
69 CZ 220 -6.490
69 CZ 221 -6.978
69 CZ 222 -6.978
69 CZ 223 -6.978
69 CZ 224 -6.978
69 CZ 225 -6.978
69 CZ 226 -6.978
69 CZ 227 -6.978
69 CZ 228 -6.978
69 CZ 229 -6.490
69 CZ 230 -6.978
69 CZ 231 -8.443
69 CZ 232 -9.908
69 CZ 233 -11.861
69 CZ 234 -13.326
69 CZ 235 -13.326
69 CZ 236 -12.838
69 CZ 237 -11.861
69 CZ 238 -11.861
69 CZ 239 -11.861
69 CZ 240 -11.373
69 CZ 241 -10.396
69 CZ 242 -8.443
69 CZ 243 -7.467
69 CZ 244 -8.443
69 CZ 245 -10.885
69 CZ 246 -14.303
69 CZ 247 -16.256
69 CZ 248 -16.744
69 CZ 249 -14.791
69 CZ 250 -12.838
69 CZ 251 -11.373
69 CZ 252 -11.373
69 CZ 253 -12.838
69 CZ 254 -14.791
69 CZ 255 -16.744
# C3 chan 16
69 C3 0 -1.099
69 C3 1 -0.610
69 C3 2 -0.122
69 C3 3 0.366
69 C3 4 0.854
69 C3 5 0.854
69 C3 6 1.343
69 C3 7 1.343
69 C3 8 1.831
69 C3 9 1.831
69 C3 10 1.343
69 C3 11 0.854
69 C3 12 0.366
69 C3 13 0.366
69 C3 14 0.366
69 C3 15 0.854
69 C3 16 0.854
69 C3 17 0.854
69 C3 18 0.366
69 C3 19 -0.122
69 C3 20 -0.610
69 C3 21 -0.610
69 C3 22 -1.099
69 C3 23 -1.099
69 C3 24 -1.587
69 C3 25 -1.587
69 C3 26 -1.587
69 C3 27 -0.610
69 C3 28 0.366
69 C3 29 2.319
69 C3 30 3.784
69 C3 31 4.761
69 C3 32 3.784
69 C3 33 2.319
69 C3 34 0.854
69 C3 35 -0.122
69 C3 36 0.366
69 C3 37 1.343
69 C3 38 2.808
69 C3 39 3.296
69 C3 40 3.296
69 C3 41 2.319
69 C3 42 1.831
69 C3 43 1.343
69 C3 44 0.854
69 C3 45 1.343
69 C3 46 1.343
69 C3 47 1.831
69 C3 48 2.808
69 C3 49 3.296
69 C3 50 3.296
69 C3 51 2.808
69 C3 52 2.808
69 C3 53 2.808
69 C3 54 2.319
69 C3 55 1.831
69 C3 56 0.854
69 C3 57 -0.122
69 C3 58 -0.610
69 C3 59 -0.610
69 C3 60 0.366
69 C3 61 1.343
69 C3 62 2.319
69 C3 63 1.831
69 C3 64 0.854
69 C3 65 0.366
69 C3 66 -0.122
69 C3 67 -0.122
69 C3 68 0.366
69 C3 69 1.343
69 C3 70 1.831
69 C3 71 2.808
69 C3 72 3.296
69 C3 73 4.272
69 C3 74 4.272
69 C3 75 4.761
69 C3 76 4.761
69 C3 77 5.249
69 C3 78 5.737
69 C3 79 5.249
69 C3 80 3.784
69 C3 81 1.831
69 C3 82 -0.122
69 C3 83 -2.075
69 C3 84 -2.563
69 C3 85 -2.075
69 C3 86 -1.587
69 C3 87 -0.610
69 C3 88 -0.610
69 C3 89 -1.587
69 C3 90 -2.563
69 C3 91 -3.052
69 C3 92 -3.540
69 C3 93 -3.052
69 C3 94 -2.075
69 C3 95 -1.587
69 C3 96 -1.587
69 C3 97 -1.587
69 C3 98 -1.587
69 C3 99 -1.099
69 C3 100 -0.122
69 C3 101 1.343
69 C3 102 1.831
69 C3 103 2.319
69 C3 104 1.831
69 C3 105 0.854
69 C3 106 -0.610
69 C3 107 -1.099
69 C3 108 -1.587
69 C3 109 -1.587
69 C3 110 -1.099
69 C3 111 -0.122
69 C3 112 0.366
69 C3 113 0.854
69 C3 114 0.854
69 C3 115 0.854
69 C3 116 0.366
69 C3 117 -0.122
69 C3 118 -0.122
69 C3 119 -0.122
69 C3 120 0.366
69 C3 121 0.366
69 C3 122 0.366
69 C3 123 -0.122
69 C3 124 -0.610
69 C3 125 -1.099
69 C3 126 -1.587
69 C3 127 -1.587
69 C3 128 -1.587
69 C3 129 -0.610
69 C3 130 -0.122
69 C3 131 0.854
69 C3 132 1.343
69 C3 133 1.343
69 C3 134 1.831
69 C3 135 1.831
69 C3 136 2.319
69 C3 137 2.319
69 C3 138 2.319
69 C3 139 2.319
69 C3 140 1.831
69 C3 141 1.343
69 C3 142 0.366
69 C3 143 -0.122
69 C3 144 -0.610
69 C3 145 -0.122
69 C3 146 0.366
69 C3 147 0.854
69 C3 148 1.343
69 C3 149 1.831
69 C3 150 1.831
69 C3 151 1.831
69 C3 152 1.831
69 C3 153 1.343
69 C3 154 1.831
69 C3 155 1.831
69 C3 156 2.808
69 C3 157 2.808
69 C3 158 2.319
69 C3 159 0.854
69 C3 160 -1.099
69 C3 161 -2.563
69 C3 162 -3.540
69 C3 163 -3.540
69 C3 164 -3.052
69 C3 165 -2.075
69 C3 166 -1.099
69 C3 167 0.366
69 C3 168 1.831
69 C3 169 3.296
69 C3 170 4.272
69 C3 171 3.784
69 C3 172 3.296
69 C3 173 2.319
69 C3 174 2.319
69 C3 175 2.319
69 C3 176 2.808
69 C3 177 2.319
69 C3 178 1.343
69 C3 179 0.854
69 C3 180 0.366
69 C3 181 0.366
69 C3 182 1.343
69 C3 183 1.343
69 C3 184 1.343
69 C3 185 1.343
69 C3 186 1.831
69 C3 187 2.808
69 C3 188 3.784
69 C3 189 3.784
69 C3 190 3.296
69 C3 191 1.831
69 C3 192 0.854
69 C3 193 0.854
69 C3 194 1.343
69 C3 195 1.831
69 C3 196 1.831
69 C3 197 1.831
69 C3 198 2.319
69 C3 199 2.808
69 C3 200 3.296
69 C3 201 3.784
69 C3 202 3.296
69 C3 203 2.808
69 C3 204 1.831
69 C3 205 1.343
69 C3 206 1.343
69 C3 207 1.343
69 C3 208 1.343
69 C3 209 1.343
69 C3 210 1.343
69 C3 211 0.854
69 C3 212 1.343
69 C3 213 0.854
69 C3 214 0.854
69 C3 215 0.854
69 C3 216 1.343
69 C3 217 1.343
69 C3 218 0.854
69 C3 219 -0.122
69 C3 220 -1.587
69 C3 221 -3.540
69 C3 222 -4.517
69 C3 223 -4.028
69 C3 224 -2.563
69 C3 225 -0.122
69 C3 226 1.343
69 C3 227 1.831
69 C3 228 1.343
69 C3 229 0.366
69 C3 230 -0.122
69 C3 231 -0.122
69 C3 232 -0.122
69 C3 233 -0.122
69 C3 234 -0.610
69 C3 235 -1.587
69 C3 236 -2.075
69 C3 237 -2.563
69 C3 238 -3.052
69 C3 239 -2.075
69 C3 240 -1.099
69 C3 241 -0.122
69 C3 242 0.854
69 C3 243 0.854
69 C3 244 0.854
69 C3 245 0.366
69 C3 246 -0.122
69 C3 247 -0.610
69 C3 248 -0.610
69 C3 249 -0.122
69 C3 250 0.854
69 C3 251 1.343
69 C3 252 1.343
69 C3 253 0.854
69 C3 254 -0.122
69 C3 255 -0.610
# C4 chan 17
69 C4 0 0.743
69 C4 1 0.743
69 C4 2 0.743
69 C4 3 1.231
69 C4 4 1.719
69 C4 5 2.207
69 C4 6 1.719
69 C4 7 0.743
69 C4 8 -0.234
69 C4 9 -0.722
69 C4 10 -0.722
69 C4 11 -0.722
69 C4 12 -0.234
69 C4 13 -0.234
69 C4 14 -0.722
69 C4 15 -0.722
69 C4 16 -0.234
69 C4 17 -0.234
69 C4 18 -0.234
69 C4 19 -0.722
69 C4 20 -0.722
69 C4 21 -0.234
69 C4 22 0.743
69 C4 23 1.719
69 C4 24 1.719
69 C4 25 1.231
69 C4 26 -0.234
69 C4 27 -1.699
69 C4 28 -3.164
69 C4 29 -4.140
69 C4 30 -4.140
69 C4 31 -4.140
69 C4 32 -3.652
69 C4 33 -2.675
69 C4 34 -1.699
69 C4 35 -0.234
69 C4 36 0.254
69 C4 37 0.743
69 C4 38 0.743
69 C4 39 0.743
69 C4 40 1.231
69 C4 41 1.231
69 C4 42 1.719
69 C4 43 1.719
69 C4 44 1.719
69 C4 45 1.231
69 C4 46 0.743
69 C4 47 -0.722
69 C4 48 -2.675
69 C4 49 -4.140
69 C4 50 -5.605
69 C4 51 -6.093
69 C4 52 -6.093
69 C4 53 -6.093
69 C4 54 -5.605
69 C4 55 -5.117
69 C4 56 -4.629
69 C4 57 -3.164
69 C4 58 -2.675
69 C4 59 -2.187
69 C4 60 -3.164
69 C4 61 -4.140
69 C4 62 -4.629
69 C4 63 -4.140
69 C4 64 -2.675
69 C4 65 -1.211
69 C4 66 -0.234
69 C4 67 0.254
69 C4 68 -0.234
69 C4 69 -0.722
69 C4 70 -1.211
69 C4 71 -1.699
69 C4 72 -2.187
69 C4 73 -3.164
69 C4 74 -3.652
69 C4 75 -3.652
69 C4 76 -3.652
69 C4 77 -3.652
69 C4 78 -3.652
69 C4 79 -3.164
69 C4 80 -2.187
69 C4 81 -1.211
69 C4 82 -0.234
69 C4 83 -0.234
69 C4 84 -0.722
69 C4 85 -1.699
69 C4 86 -2.187
69 C4 87 -2.187
69 C4 88 -1.699
69 C4 89 -1.699
69 C4 90 -2.187
69 C4 91 -2.187
69 C4 92 -2.187
69 C4 93 -1.699
69 C4 94 -0.722
69 C4 95 -0.234
69 C4 96 0.254
69 C4 97 -0.234
69 C4 98 -0.722
69 C4 99 -1.211
69 C4 100 -1.211
69 C4 101 -2.187
69 C4 102 -1.699
69 C4 103 -1.699
69 C4 104 -1.211
69 C4 105 -0.234
69 C4 106 0.743
69 C4 107 1.231
69 C4 108 1.231
69 C4 109 1.231
69 C4 110 1.231
69 C4 111 1.719
69 C4 112 1.719
69 C4 113 1.231
69 C4 114 0.743
69 C4 115 -0.234
69 C4 116 -0.234
69 C4 117 0.743
69 C4 118 2.207
69 C4 119 3.184
69 C4 120 3.184
69 C4 121 3.184
69 C4 122 2.696
69 C4 123 2.696
69 C4 124 4.161
69 C4 125 5.137
69 C4 126 6.602
69 C4 127 7.090
69 C4 128 7.090
69 C4 129 6.602
69 C4 130 6.114
69 C4 131 6.602
69 C4 132 7.090
69 C4 133 7.090
69 C4 134 6.114
69 C4 135 4.649
69 C4 136 3.184
69 C4 137 1.719
69 C4 138 1.231
69 C4 139 2.207
69 C4 140 4.161
69 C4 141 6.114
69 C4 142 7.579
69 C4 143 7.579
69 C4 144 7.090
69 C4 145 6.602
69 C4 146 5.625
69 C4 147 5.625
69 C4 148 5.625
69 C4 149 5.625
69 C4 150 5.625
69 C4 151 5.625
69 C4 152 5.137
69 C4 153 5.137
69 C4 154 5.137
69 C4 155 5.137
69 C4 156 5.625
69 C4 157 5.625
69 C4 158 6.114
69 C4 159 7.090
69 C4 160 7.579
69 C4 161 8.067
69 C4 162 8.067
69 C4 163 8.067
69 C4 164 7.579
69 C4 165 7.579
69 C4 166 8.067
69 C4 167 7.579
69 C4 168 7.090
69 C4 169 7.090
69 C4 170 7.090
69 C4 171 8.067
69 C4 172 9.532
69 C4 173 10.996
69 C4 174 11.485
69 C4 175 10.996
69 C4 176 10.508
69 C4 177 10.020
69 C4 178 9.532
69 C4 179 9.043
69 C4 180 8.555
69 C4 181 8.067
69 C4 182 7.579
69 C4 183 7.090
69 C4 184 7.090
69 C4 185 7.090
69 C4 186 6.602
69 C4 187 6.602
69 C4 188 6.602
69 C4 189 6.602
69 C4 190 6.602
69 C4 191 6.602
69 C4 192 6.602
69 C4 193 6.114
69 C4 194 5.625
69 C4 195 5.625
69 C4 196 5.625
69 C4 197 5.625
69 C4 198 5.137
69 C4 199 4.161
69 C4 200 3.672
69 C4 201 3.184
69 C4 202 3.672
69 C4 203 4.161
69 C4 204 5.137
69 C4 205 5.625
69 C4 206 5.625
69 C4 207 5.625
69 C4 208 5.625
69 C4 209 5.625
69 C4 210 5.625
69 C4 211 5.137
69 C4 212 4.649
69 C4 213 3.672
69 C4 214 3.672
69 C4 215 3.672
69 C4 216 4.649
69 C4 217 5.625
69 C4 218 6.602
69 C4 219 7.579
69 C4 220 8.555
69 C4 221 9.043
69 C4 222 9.043
69 C4 223 8.555
69 C4 224 7.579
69 C4 225 6.602
69 C4 226 6.114
69 C4 227 6.114
69 C4 228 6.114
69 C4 229 6.114
69 C4 230 5.625
69 C4 231 5.137
69 C4 232 4.161
69 C4 233 4.649
69 C4 234 5.625
69 C4 235 6.114
69 C4 236 6.602
69 C4 237 6.114
69 C4 238 5.625
69 C4 239 5.625
69 C4 240 5.625
69 C4 241 5.625
69 C4 242 5.625
69 C4 243 5.625
69 C4 244 5.137
69 C4 245 4.649
69 C4 246 4.161
69 C4 247 3.672
69 C4 248 3.672
69 C4 249 3.672
69 C4 250 3.672
69 C4 251 4.161
69 C4 252 4.161
69 C4 253 4.649
69 C4 254 4.161
69 C4 255 3.672
# CP5 chan 18
69 CP5 0 0.824
69 CP5 1 0.824
69 CP5 2 1.312
69 CP5 3 1.801
69 CP5 4 1.801
69 CP5 5 1.801
69 CP5 6 2.289
69 CP5 7 2.777
69 CP5 8 3.265
69 CP5 9 3.265
69 CP5 10 2.777
69 CP5 11 1.312
69 CP5 12 0.824
69 CP5 13 0.824
69 CP5 14 2.289
69 CP5 15 3.265
69 CP5 16 3.265
69 CP5 17 2.289
69 CP5 18 0.336
69 CP5 19 -0.641
69 CP5 20 -1.129
69 CP5 21 -1.129
69 CP5 22 -1.129
69 CP5 23 -2.106
69 CP5 24 -2.594
69 CP5 25 -3.571
69 CP5 26 -3.571
69 CP5 27 -2.594
69 CP5 28 -0.153
69 CP5 29 2.777
69 CP5 30 5.219
69 CP5 31 6.195
69 CP5 32 5.707
69 CP5 33 2.777
69 CP5 34 -0.641
69 CP5 35 -3.082
69 CP5 36 -3.082
69 CP5 37 -1.129
69 CP5 38 1.801
69 CP5 39 3.265
69 CP5 40 3.265
69 CP5 41 2.289
69 CP5 42 1.312
69 CP5 43 1.312
69 CP5 44 1.801
69 CP5 45 2.289
69 CP5 46 2.289
69 CP5 47 1.312
69 CP5 48 0.824
69 CP5 49 1.312
69 CP5 50 2.289
69 CP5 51 3.754
69 CP5 52 5.219
69 CP5 53 5.707
69 CP5 54 5.219
69 CP5 55 3.265
69 CP5 56 0.336
69 CP5 57 -2.106
69 CP5 58 -3.571
69 CP5 59 -4.059
69 CP5 60 -3.082
69 CP5 61 -2.594
69 CP5 62 -2.594
69 CP5 63 -3.082
69 CP5 64 -4.059
69 CP5 65 -4.059
69 CP5 66 -3.571
69 CP5 67 -2.594
69 CP5 68 -1.129
69 CP5 69 -0.153
69 CP5 70 0.824
69 CP5 71 2.777
69 CP5 72 4.242
69 CP5 73 5.219
69 CP5 74 4.730
69 CP5 75 4.730
69 CP5 76 4.730
69 CP5 77 5.707
69 CP5 78 6.683
69 CP5 79 6.195
69 CP5 80 4.242
69 CP5 81 1.312
69 CP5 82 -1.617
69 CP5 83 -4.059
69 CP5 84 -5.035
69 CP5 85 -4.059
69 CP5 86 -3.571
69 CP5 87 -3.571
69 CP5 88 -4.547
69 CP5 89 -6.989
69 CP5 90 -9.430
69 CP5 91 -11.383
69 CP5 92 -12.360
69 CP5 93 -11.871
69 CP5 94 -10.895
69 CP5 95 -10.406
69 CP5 96 -9.918
69 CP5 97 -9.918
69 CP5 98 -9.430
69 CP5 99 -7.965
69 CP5 100 -5.524
69 CP5 101 -3.082
69 CP5 102 -1.129
69 CP5 103 -0.641
69 CP5 104 -1.617
69 CP5 105 -2.594
69 CP5 106 -3.571
69 CP5 107 -4.547
69 CP5 108 -5.035
69 CP5 109 -4.547
69 CP5 110 -3.571
69 CP5 111 -2.106
69 CP5 112 -0.153
69 CP5 113 0.824
69 CP5 114 1.312
69 CP5 115 1.312
69 CP5 116 0.336
69 CP5 117 -0.153
69 CP5 118 -0.153
69 CP5 119 -0.153
69 CP5 120 0.336
69 CP5 121 0.824
69 CP5 122 0.824
69 CP5 123 0.824
69 CP5 124 0.824
69 CP5 125 1.312
69 CP5 126 1.801
69 CP5 127 1.801
69 CP5 128 2.289
69 CP5 129 2.777
69 CP5 130 3.265
69 CP5 131 3.754
69 CP5 132 4.242
69 CP5 133 4.242
69 CP5 134 4.242
69 CP5 135 3.754
69 CP5 136 3.265
69 CP5 137 3.265
69 CP5 138 3.265
69 CP5 139 3.265
69 CP5 140 3.265
69 CP5 141 2.777
69 CP5 142 2.777
69 CP5 143 3.265
69 CP5 144 3.754
69 CP5 145 4.242
69 CP5 146 4.242
69 CP5 147 4.242
69 CP5 148 3.265
69 CP5 149 3.265
69 CP5 150 2.777
69 CP5 151 3.265
69 CP5 152 2.777
69 CP5 153 2.777
69 CP5 154 2.777
69 CP5 155 3.265
69 CP5 156 4.242
69 CP5 157 4.730
69 CP5 158 4.242
69 CP5 159 2.289
69 CP5 160 -0.641
69 CP5 161 -3.082
69 CP5 162 -4.059
69 CP5 163 -4.059
69 CP5 164 -3.571
69 CP5 165 -3.082
69 CP5 166 -2.106
69 CP5 167 -0.153
69 CP5 168 3.265
69 CP5 169 6.683
69 CP5 170 9.125
69 CP5 171 10.101
69 CP5 172 8.636
69 CP5 173 6.683
69 CP5 174 5.219
69 CP5 175 5.219
69 CP5 176 5.707
69 CP5 177 5.219
69 CP5 178 3.754
69 CP5 179 1.801
69 CP5 180 0.824
69 CP5 181 1.312
69 CP5 182 2.777
69 CP5 183 3.754
69 CP5 184 4.242
69 CP5 185 4.730
69 CP5 186 4.730
69 CP5 187 4.730
69 CP5 188 5.707
69 CP5 189 5.219
69 CP5 190 4.242
69 CP5 191 2.289
69 CP5 192 0.824
69 CP5 193 0.336
69 CP5 194 1.312
69 CP5 195 2.777
69 CP5 196 4.242
69 CP5 197 4.242
69 CP5 198 3.754
69 CP5 199 3.754
69 CP5 200 3.754
69 CP5 201 4.242
69 CP5 202 4.730
69 CP5 203 4.730
69 CP5 204 4.730
69 CP5 205 4.242
69 CP5 206 3.754
69 CP5 207 3.754
69 CP5 208 4.242
69 CP5 209 4.730
69 CP5 210 5.219
69 CP5 211 4.730
69 CP5 212 3.754
69 CP5 213 1.801
69 CP5 214 1.312
69 CP5 215 2.289
69 CP5 216 4.242
69 CP5 217 6.683
69 CP5 218 7.660
69 CP5 219 6.683
69 CP5 220 3.265
69 CP5 221 -0.641
69 CP5 222 -2.594
69 CP5 223 -2.106
69 CP5 224 0.824
69 CP5 225 4.242
69 CP5 226 6.195
69 CP5 227 6.683
69 CP5 228 4.730
69 CP5 229 2.289
69 CP5 230 0.824
69 CP5 231 0.336
69 CP5 232 -0.153
69 CP5 233 -0.641
69 CP5 234 -2.106
69 CP5 235 -4.547
69 CP5 236 -5.524
69 CP5 237 -5.524
69 CP5 238 -4.547
69 CP5 239 -2.594
69 CP5 240 -0.153
69 CP5 241 1.312
69 CP5 242 1.801
69 CP5 243 1.801
69 CP5 244 1.801
69 CP5 245 1.312
69 CP5 246 1.312
69 CP5 247 1.312
69 CP5 248 1.801
69 CP5 249 2.777
69 CP5 250 3.754
69 CP5 251 3.265
69 CP5 252 1.801
69 CP5 253 -1.129
69 CP5 254 -3.082
69 CP5 255 -4.547
# CP6 chan 19
69 CP6 0 3.713
69 CP6 1 1.760
69 CP6 2 0.783
69 CP6 3 1.272
69 CP6 4 2.736
69 CP6 5 4.201
69 CP6 6 3.225
69 CP6 7 1.272
69 CP6 8 -0.682
69 CP6 9 -2.146
69 CP6 10 -1.658
69 CP6 11 -0.193
69 CP6 12 0.783
69 CP6 13 0.783
69 CP6 14 1.272
69 CP6 15 1.272
69 CP6 16 1.272
69 CP6 17 0.295
69 CP6 18 -1.658
69 CP6 19 -4.100
69 CP6 20 -6.053
69 CP6 21 -6.053
69 CP6 22 -3.123
69 CP6 23 0.295
69 CP6 24 2.736
69 CP6 25 2.736
69 CP6 26 0.783
69 CP6 27 -1.170
69 CP6 28 -2.635
69 CP6 29 -3.123
69 CP6 30 -2.635
69 CP6 31 -3.123
69 CP6 32 -3.123
69 CP6 33 -3.611
69 CP6 34 -3.123
69 CP6 35 -1.658
69 CP6 36 -0.193
69 CP6 37 0.783
69 CP6 38 1.272
69 CP6 39 0.783
69 CP6 40 0.783
69 CP6 41 0.783
69 CP6 42 1.760
69 CP6 43 2.736
69 CP6 44 3.225
69 CP6 45 2.736
69 CP6 46 0.295
69 CP6 47 -2.635
69 CP6 48 -6.053
69 CP6 49 -8.494
69 CP6 50 -10.447
69 CP6 51 -10.935
69 CP6 52 -10.447
69 CP6 53 -9.471
69 CP6 54 -8.494
69 CP6 55 -7.517
69 CP6 56 -6.541
69 CP6 57 -5.564
69 CP6 58 -5.564
69 CP6 59 -7.029
69 CP6 60 -8.006
69 CP6 61 -8.982
69 CP6 62 -8.982
69 CP6 63 -7.517
69 CP6 64 -6.053
69 CP6 65 -4.100
69 CP6 66 -3.123
69 CP6 67 -2.635
69 CP6 68 -1.658
69 CP6 69 -1.170
69 CP6 70 -1.170
69 CP6 71 -2.146
69 CP6 72 -3.611
69 CP6 73 -4.588
69 CP6 74 -6.053
69 CP6 75 -6.053
69 CP6 76 -5.564
69 CP6 77 -5.076
69 CP6 78 -5.076
69 CP6 79 -5.076
69 CP6 80 -5.076
69 CP6 81 -5.076
69 CP6 82 -4.588
69 CP6 83 -5.076
69 CP6 84 -6.541
69 CP6 85 -8.006
69 CP6 86 -8.982
69 CP6 87 -8.982
69 CP6 88 -8.494
69 CP6 89 -8.982
69 CP6 90 -9.959
69 CP6 91 -10.935
69 CP6 92 -11.424
69 CP6 93 -11.424
69 CP6 94 -10.935
69 CP6 95 -11.424
69 CP6 96 -12.889
69 CP6 97 -14.353
69 CP6 98 -14.353
69 CP6 99 -13.377
69 CP6 100 -11.424
69 CP6 101 -9.471
69 CP6 102 -8.982
69 CP6 103 -8.494
69 CP6 104 -8.006
69 CP6 105 -6.541
69 CP6 106 -5.076
69 CP6 107 -4.588
69 CP6 108 -5.564
69 CP6 109 -6.541
69 CP6 110 -6.053
69 CP6 111 -5.076
69 CP6 112 -3.611
69 CP6 113 -3.611
69 CP6 114 -5.564
69 CP6 115 -8.006
69 CP6 116 -8.982
69 CP6 117 -8.494
69 CP6 118 -7.029
69 CP6 119 -5.076
69 CP6 120 -4.588
69 CP6 121 -5.564
69 CP6 122 -6.053
69 CP6 123 -5.076
69 CP6 124 -2.635
69 CP6 125 -0.193
69 CP6 126 1.760
69 CP6 127 1.760
69 CP6 128 1.272
69 CP6 129 0.295
69 CP6 130 0.295
69 CP6 131 1.272
69 CP6 132 1.760
69 CP6 133 1.272
69 CP6 134 -0.193
69 CP6 135 -4.100
69 CP6 136 -8.006
69 CP6 137 -10.447
69 CP6 138 -10.447
69 CP6 139 -8.006
69 CP6 140 -4.100
69 CP6 141 -0.682
69 CP6 142 1.760
69 CP6 143 1.272
69 CP6 144 0.783
69 CP6 145 0.295
69 CP6 146 0.295
69 CP6 147 0.295
69 CP6 148 0.295
69 CP6 149 -0.682
69 CP6 150 -2.146
69 CP6 151 -2.635
69 CP6 152 -2.146
69 CP6 153 -1.658
69 CP6 154 -1.658
69 CP6 155 -2.635
69 CP6 156 -3.611
69 CP6 157 -3.611
69 CP6 158 -2.635
69 CP6 159 -0.682
69 CP6 160 -0.193
69 CP6 161 -0.193
69 CP6 162 -1.658
69 CP6 163 -2.635
69 CP6 164 -2.635
69 CP6 165 -1.170
69 CP6 166 0.295
69 CP6 167 0.783
69 CP6 168 0.295
69 CP6 169 0.295
69 CP6 170 1.760
69 CP6 171 4.690
69 CP6 172 7.131
69 CP6 173 9.084
69 CP6 174 9.572
69 CP6 175 8.596
69 CP6 176 7.131
69 CP6 177 5.666
69 CP6 178 4.690
69 CP6 179 3.225
69 CP6 180 1.760
69 CP6 181 0.783
69 CP6 182 0.783
69 CP6 183 1.272
69 CP6 184 2.248
69 CP6 185 2.736
69 CP6 186 2.248
69 CP6 187 1.760
69 CP6 188 1.272
69 CP6 189 1.760
69 CP6 190 1.760
69 CP6 191 0.783
69 CP6 192 -0.682
69 CP6 193 -2.146
69 CP6 194 -2.635
69 CP6 195 -2.635
69 CP6 196 -1.170
69 CP6 197 -0.193
69 CP6 198 -0.193
69 CP6 199 -1.170
69 CP6 200 -3.611
69 CP6 201 -5.076
69 CP6 202 -5.076
69 CP6 203 -3.611
69 CP6 204 -1.170
69 CP6 205 0.295
69 CP6 206 1.272
69 CP6 207 1.272
69 CP6 208 0.295
69 CP6 209 -0.193
69 CP6 210 -0.682
69 CP6 211 -1.170
69 CP6 212 -2.635
69 CP6 213 -3.611
69 CP6 214 -3.611
69 CP6 215 -2.635
69 CP6 216 -0.193
69 CP6 217 2.248
69 CP6 218 4.201
69 CP6 219 5.666
69 CP6 220 6.154
69 CP6 221 7.131
69 CP6 222 6.643
69 CP6 223 5.178
69 CP6 224 2.736
69 CP6 225 -0.193
69 CP6 226 -2.635
69 CP6 227 -4.100
69 CP6 228 -4.588
69 CP6 229 -4.588
69 CP6 230 -4.588
69 CP6 231 -4.588
69 CP6 232 -4.100
69 CP6 233 -3.123
69 CP6 234 -1.170
69 CP6 235 0.295
69 CP6 236 0.783
69 CP6 237 -0.193
69 CP6 238 -1.170
69 CP6 239 -1.658
69 CP6 240 -1.658
69 CP6 241 -1.170
69 CP6 242 -0.682
69 CP6 243 -0.193
69 CP6 244 -0.682
69 CP6 245 -0.682
69 CP6 246 -1.170
69 CP6 247 -1.170
69 CP6 248 -2.146
69 CP6 249 -2.635
69 CP6 250 -3.611
69 CP6 251 -4.100
69 CP6 252 -4.588
69 CP6 253 -5.076
69 CP6 254 -5.076
69 CP6 255 -5.076
# CP1 chan 20
69 CP1 0 0.570
69 CP1 1 0.081
69 CP1 2 -0.407
69 CP1 3 -0.407
69 CP1 4 -0.407
69 CP1 5 0.081
69 CP1 6 1.058
69 CP1 7 1.546
69 CP1 8 1.546
69 CP1 9 1.546
69 CP1 10 1.058
69 CP1 11 1.058
69 CP1 12 1.546
69 CP1 13 1.546
69 CP1 14 1.546
69 CP1 15 1.058
69 CP1 16 0.081
69 CP1 17 -0.407
69 CP1 18 -0.895
69 CP1 19 -0.895
69 CP1 20 -1.383
69 CP1 21 -1.383
69 CP1 22 -1.383
69 CP1 23 -1.383
69 CP1 24 -1.383
69 CP1 25 -0.895
69 CP1 26 -0.895
69 CP1 27 -0.407
69 CP1 28 0.570
69 CP1 29 2.035
69 CP1 30 3.011
69 CP1 31 3.988
69 CP1 32 3.988
69 CP1 33 3.011
69 CP1 34 1.546
69 CP1 35 0.570
69 CP1 36 0.570
69 CP1 37 1.546
69 CP1 38 2.523
69 CP1 39 2.523
69 CP1 40 1.546
69 CP1 41 0.570
69 CP1 42 0.081
69 CP1 43 -0.407
69 CP1 44 0.081
69 CP1 45 0.570
69 CP1 46 0.570
69 CP1 47 0.570
69 CP1 48 0.570
69 CP1 49 1.058
69 CP1 50 2.035
69 CP1 51 2.523
69 CP1 52 3.011
69 CP1 53 3.499
69 CP1 54 3.499
69 CP1 55 3.011
69 CP1 56 2.523
69 CP1 57 1.058
69 CP1 58 0.081
