# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FC5 231 -4.242
29 FC5 232 -5.707
29 FC5 233 -5.707
29 FC5 234 -4.242
29 FC5 235 -1.801
29 FC5 236 -0.336
29 FC5 237 0.641
29 FC5 238 1.129
29 FC5 239 2.106
29 FC5 240 4.059
29 FC5 241 6.500
29 FC5 242 7.965
29 FC5 243 6.989
29 FC5 244 4.547
29 FC5 245 2.106
29 FC5 246 1.129
29 FC5 247 1.617
29 FC5 248 2.594
29 FC5 249 2.106
29 FC5 250 0.153
29 FC5 251 -1.312
29 FC5 252 -1.801
29 FC5 253 -0.824
29 FC5 254 1.617
29 FC5 255 3.082
# FC2 chan 11
29 FC2 0 -2.055
29 FC2 1 -2.055
29 FC2 2 -2.055
29 FC2 3 -1.078
29 FC2 4 -0.102
29 FC2 5 0.387
29 FC2 6 1.363
29 FC2 7 2.340
29 FC2 8 3.805
29 FC2 9 5.758
29 FC2 10 7.222
29 FC2 11 8.199
29 FC2 12 8.687
29 FC2 13 8.199
29 FC2 14 7.711
29 FC2 15 6.734
29 FC2 16 5.758
29 FC2 17 4.781
29 FC2 18 3.316
29 FC2 19 1.851
29 FC2 20 0.387
29 FC2 21 -0.102
29 FC2 22 -0.590
29 FC2 23 -0.590
29 FC2 24 -0.102
29 FC2 25 -0.102
29 FC2 26 0.387
29 FC2 27 0.875
29 FC2 28 1.851
29 FC2 29 2.828
29 FC2 30 3.805
29 FC2 31 5.269
29 FC2 32 6.246
29 FC2 33 6.734
29 FC2 34 6.734
29 FC2 35 5.758
29 FC2 36 4.781
29 FC2 37 3.805
29 FC2 38 2.828
29 FC2 39 2.828
29 FC2 40 2.828
29 FC2 41 2.828
29 FC2 42 2.828
29 FC2 43 2.828
29 FC2 44 3.316
29 FC2 45 3.805
29 FC2 46 4.293
29 FC2 47 5.269
29 FC2 48 6.734
29 FC2 49 7.711
29 FC2 50 8.687
29 FC2 51 9.176
29 FC2 52 9.664
29 FC2 53 10.152
29 FC2 54 10.152
29 FC2 55 10.152
29 FC2 56 9.664
29 FC2 57 9.664
29 FC2 58 8.199
29 FC2 59 7.222
29 FC2 60 6.246
29 FC2 61 5.269
29 FC2 62 4.781
29 FC2 63 4.293
29 FC2 64 3.316
29 FC2 65 1.851
29 FC2 66 0.875
29 FC2 67 0.387
29 FC2 68 0.875
29 FC2 69 2.340
29 FC2 70 3.316
29 FC2 71 3.316
29 FC2 72 2.340
29 FC2 73 1.363
29 FC2 74 0.387
29 FC2 75 0.387
29 FC2 76 0.875
29 FC2 77 2.340
29 FC2 78 2.828
29 FC2 79 3.316
29 FC2 80 3.805
29 FC2 81 3.805
29 FC2 82 3.805
29 FC2 83 4.293
29 FC2 84 4.781
29 FC2 85 5.758
29 FC2 86 6.734
29 FC2 87 7.222
29 FC2 88 7.222
29 FC2 89 7.222
29 FC2 90 7.222
29 FC2 91 7.711
29 FC2 92 8.687
29 FC2 93 10.152
29 FC2 94 11.129
29 FC2 95 11.129
29 FC2 96 11.617
29 FC2 97 11.617
29 FC2 98 12.105
29 FC2 99 12.594
29 FC2 100 12.594
29 FC2 101 12.105
29 FC2 102 11.129
29 FC2 103 9.664
29 FC2 104 8.687
29 FC2 105 8.199
29 FC2 106 8.687
29 FC2 107 8.687
29 FC2 108 8.687
29 FC2 109 8.199
29 FC2 110 7.222
29 FC2 111 6.246
29 FC2 112 6.246
29 FC2 113 6.246
29 FC2 114 6.246
29 FC2 115 5.269
29 FC2 116 4.293
29 FC2 117 3.316
29 FC2 118 2.340
29 FC2 119 2.340
29 FC2 120 2.828
29 FC2 121 3.316
29 FC2 122 3.805
29 FC2 123 3.805
29 FC2 124 3.805
29 FC2 125 3.805
29 FC2 126 3.805
29 FC2 127 4.293
29 FC2 128 3.805
29 FC2 129 3.316
29 FC2 130 2.340
29 FC2 131 2.340
29 FC2 132 1.851
29 FC2 133 2.340
29 FC2 134 3.316
29 FC2 135 4.293
29 FC2 136 4.781
29 FC2 137 5.269
29 FC2 138 4.781
29 FC2 139 4.293
29 FC2 140 3.805
29 FC2 141 3.316
29 FC2 142 2.828
29 FC2 143 1.851
29 FC2 144 1.363
29 FC2 145 1.363
29 FC2 146 1.363
29 FC2 147 1.363
29 FC2 148 1.363
29 FC2 149 1.363
29 FC2 150 0.387
29 FC2 151 -1.567
29 FC2 152 -3.520
29 FC2 153 -5.473
29 FC2 154 -5.961
29 FC2 155 -5.473
29 FC2 156 -4.008
29 FC2 157 -2.543
29 FC2 158 -1.078
29 FC2 159 -0.590
29 FC2 160 -1.078
29 FC2 161 -1.078
29 FC2 162 -1.078
29 FC2 163 -0.590
29 FC2 164 0.387
29 FC2 165 0.875
29 FC2 166 1.363
29 FC2 167 0.875
29 FC2 168 1.363
29 FC2 169 1.851
29 FC2 170 2.340
29 FC2 171 2.828
29 FC2 172 2.828
29 FC2 173 2.340
29 FC2 174 2.340
29 FC2 175 1.851
29 FC2 176 2.340
29 FC2 177 2.828
29 FC2 178 3.805
29 FC2 179 4.293
29 FC2 180 4.781
29 FC2 181 5.269
29 FC2 182 4.781
29 FC2 183 4.781
29 FC2 184 4.781
29 FC2 185 4.781
29 FC2 186 4.781
29 FC2 187 4.293
29 FC2 188 4.293
29 FC2 189 3.805
29 FC2 190 2.828
29 FC2 191 1.851
29 FC2 192 1.851
29 FC2 193 2.340
29 FC2 194 3.316
29 FC2 195 4.293
29 FC2 196 4.781
29 FC2 197 4.781
29 FC2 198 4.293
29 FC2 199 3.805
29 FC2 200 3.805
29 FC2 201 3.805
29 FC2 202 3.316
29 FC2 203 2.828
29 FC2 204 2.828
29 FC2 205 2.828
29 FC2 206 3.805
29 FC2 207 3.805
29 FC2 208 3.805
29 FC2 209 3.316
29 FC2 210 2.828
29 FC2 211 3.316
29 FC2 212 3.316
29 FC2 213 3.316
29 FC2 214 2.828
29 FC2 215 2.828
29 FC2 216 2.340
29 FC2 217 2.828
29 FC2 218 3.805
29 FC2 219 4.781
29 FC2 220 5.269
29 FC2 221 5.269
29 FC2 222 4.293
29 FC2 223 2.828
29 FC2 224 1.851
29 FC2 225 1.851
29 FC2 226 1.851
29 FC2 227 2.828
29 FC2 228 3.805
29 FC2 229 5.269
29 FC2 230 5.758
29 FC2 231 5.758
29 FC2 232 5.269
29 FC2 233 5.269
29 FC2 234 5.758
29 FC2 235 6.246
29 FC2 236 6.734
29 FC2 237 7.711
29 FC2 238 7.711
29 FC2 239 7.711
29 FC2 240 7.222
29 FC2 241 7.711
29 FC2 242 8.199
29 FC2 243 8.687
29 FC2 244 8.687
29 FC2 245 9.176
29 FC2 246 9.176
29 FC2 247 9.176
29 FC2 248 9.176
29 FC2 249 9.664
29 FC2 250 9.664
29 FC2 251 10.152
29 FC2 252 10.152
29 FC2 253 9.664
29 FC2 254 8.199
29 FC2 255 7.711
# FC1 chan 12
29 FC1 0 -1.709
29 FC1 1 -2.197
29 FC1 2 -2.197
29 FC1 3 -2.197
29 FC1 4 -2.197
29 FC1 5 -2.197
29 FC1 6 -1.709
29 FC1 7 -1.221
29 FC1 8 -0.732
29 FC1 9 0.244
29 FC1 10 1.221
29 FC1 11 2.197
29 FC1 12 3.174
29 FC1 13 4.639
29 FC1 14 5.127
29 FC1 15 5.127
29 FC1 16 4.150
29 FC1 17 2.686
29 FC1 18 1.221
29 FC1 19 0.244
29 FC1 20 0.244
29 FC1 21 -0.244
29 FC1 22 0.244
29 FC1 23 -0.244
29 FC1 24 -1.221
29 FC1 25 -2.197
29 FC1 26 -3.662
29 FC1 27 -3.662
29 FC1 28 -3.662
29 FC1 29 -2.197
29 FC1 30 -0.244
29 FC1 31 1.221
29 FC1 32 2.686
29 FC1 33 3.662
29 FC1 34 4.150
29 FC1 35 4.639
29 FC1 36 4.639
29 FC1 37 4.639
29 FC1 38 4.150
29 FC1 39 4.150
29 FC1 40 4.150
29 FC1 41 4.150
29 FC1 42 4.150
29 FC1 43 3.174
29 FC1 44 2.197
29 FC1 45 1.221
29 FC1 46 0.732
29 FC1 47 1.221
29 FC1 48 2.197
29 FC1 49 3.662
29 FC1 50 4.639
29 FC1 51 5.615
29 FC1 52 6.104
29 FC1 53 7.080
29 FC1 54 7.080
29 FC1 55 7.080
29 FC1 56 6.592
29 FC1 57 6.104
29 FC1 58 5.615
29 FC1 59 5.127
29 FC1 60 4.639
29 FC1 61 4.150
29 FC1 62 2.686
29 FC1 63 1.221
29 FC1 64 -0.244
29 FC1 65 -1.221
29 FC1 66 -2.197
29 FC1 67 -1.709
29 FC1 68 -1.221
29 FC1 69 -0.244
29 FC1 70 0.732
29 FC1 71 0.732
29 FC1 72 0.732
29 FC1 73 0.244
29 FC1 74 -0.244
29 FC1 75 -0.732
29 FC1 76 -0.244
29 FC1 77 0.732
29 FC1 78 1.709
29 FC1 79 2.197
29 FC1 80 2.197
29 FC1 81 2.197
29 FC1 82 1.709
29 FC1 83 1.709
29 FC1 84 2.686
29 FC1 85 4.150
29 FC1 86 5.127
29 FC1 87 6.104
29 FC1 88 6.592
29 FC1 89 7.080
29 FC1 90 6.592
29 FC1 91 6.592
29 FC1 92 7.080
29 FC1 93 7.080
29 FC1 94 7.568
29 FC1 95 7.568
29 FC1 96 7.568
29 FC1 97 8.057
29 FC1 98 7.568
29 FC1 99 7.080
29 FC1 100 6.104
29 FC1 101 5.127
29 FC1 102 4.639
29 FC1 103 4.150
29 FC1 104 4.150
29 FC1 105 3.174
29 FC1 106 2.197
29 FC1 107 0.732
29 FC1 108 -0.732
29 FC1 109 -0.732
29 FC1 110 0.244
29 FC1 111 1.709
29 FC1 112 3.174
29 FC1 113 4.150
29 FC1 114 3.662
29 FC1 115 2.686
29 FC1 116 1.221
29 FC1 117 -0.244
29 FC1 118 -1.709
29 FC1 119 -1.709
29 FC1 120 -1.709
29 FC1 121 -0.732
29 FC1 122 -0.732
29 FC1 123 -1.221
29 FC1 124 -1.709
29 FC1 125 -2.686
29 FC1 126 -3.174
29 FC1 127 -3.662
29 FC1 128 -3.662
29 FC1 129 -4.150
29 FC1 130 -4.639
29 FC1 131 -4.639
29 FC1 132 -4.639
29 FC1 133 -3.662
29 FC1 134 -3.174
29 FC1 135 -2.686
29 FC1 136 -2.686
29 FC1 137 -3.174
29 FC1 138 -3.174
29 FC1 139 -3.174
29 FC1 140 -3.662
29 FC1 141 -3.662
29 FC1 142 -4.150
29 FC1 143 -4.639
29 FC1 144 -5.127
29 FC1 145 -5.127
29 FC1 146 -5.127
29 FC1 147 -5.127
29 FC1 148 -5.127
29 FC1 149 -6.104
29 FC1 150 -7.568
29 FC1 151 -9.033
29 FC1 152 -10.010
29 FC1 153 -10.498
29 FC1 154 -9.033
29 FC1 155 -7.568
29 FC1 156 -5.615
29 FC1 157 -4.639
29 FC1 158 -4.150
29 FC1 159 -4.150
29 FC1 160 -4.150
29 FC1 161 -4.150
29 FC1 162 -3.662
29 FC1 163 -3.662
29 FC1 164 -3.662
29 FC1 165 -4.150
29 FC1 166 -4.639
29 FC1 167 -4.639
29 FC1 168 -4.150
29 FC1 169 -3.174
29 FC1 170 -2.686
29 FC1 171 -2.686
29 FC1 172 -2.686
29 FC1 173 -3.174
29 FC1 174 -3.662
29 FC1 175 -3.662
29 FC1 176 -3.662
29 FC1 177 -4.150
29 FC1 178 -3.662
29 FC1 179 -3.662
29 FC1 180 -2.686
29 FC1 181 -1.221
29 FC1 182 -0.732
29 FC1 183 -1.221
29 FC1 184 -1.709
29 FC1 185 -2.197
29 FC1 186 -2.197
29 FC1 187 -1.221
29 FC1 188 -0.732
29 FC1 189 -0.732
29 FC1 190 -0.732
29 FC1 191 -1.709
29 FC1 192 -1.709
29 FC1 193 -1.221
29 FC1 194 -0.244
29 FC1 195 -0.244
29 FC1 196 -0.732
29 FC1 197 -2.197
29 FC1 198 -3.662
29 FC1 199 -4.150
29 FC1 200 -4.150
29 FC1 201 -4.150
29 FC1 202 -4.150
29 FC1 203 -4.639
29 FC1 204 -5.127
29 FC1 205 -5.615
29 FC1 206 -5.615
29 FC1 207 -5.127
29 FC1 208 -4.639
29 FC1 209 -4.150
29 FC1 210 -3.662
29 FC1 211 -3.174
29 FC1 212 -2.197
29 FC1 213 -1.221
29 FC1 214 -1.221
29 FC1 215 -1.709
29 FC1 216 -1.709
29 FC1 217 -1.221
29 FC1 218 -0.732
29 FC1 219 -0.244
29 FC1 220 -0.244
29 FC1 221 -0.732
29 FC1 222 -1.221
29 FC1 223 -1.709
29 FC1 224 -1.221
29 FC1 225 0.244
29 FC1 226 1.709
29 FC1 227 2.197
29 FC1 228 2.686
29 FC1 229 2.686
29 FC1 230 1.709
29 FC1 231 0.732
29 FC1 232 -0.244
29 FC1 233 -0.732
29 FC1 234 -0.732
29 FC1 235 0.244
29 FC1 236 0.732
29 FC1 237 1.221
29 FC1 238 1.709
29 FC1 239 2.686
29 FC1 240 3.174
29 FC1 241 3.662
29 FC1 242 3.662
29 FC1 243 3.662
29 FC1 244 3.174
29 FC1 245 3.174
29 FC1 246 3.174
29 FC1 247 3.662
29 FC1 248 4.150
29 FC1 249 4.150
29 FC1 250 3.662
29 FC1 251 3.174
29 FC1 252 2.686
29 FC1 253 2.197
29 FC1 254 2.197
29 FC1 255 2.197
# T8 chan 13
29 T8 0 -9.084
29 T8 1 -7.131
29 T8 2 -6.154
29 T8 3 -6.154
29 T8 4 -6.154
29 T8 5 -6.154
29 T8 6 -4.690
29 T8 7 -2.736
29 T8 8 1.170
29 T8 9 5.564
29 T8 10 9.959
29 T8 11 13.377
29 T8 12 14.353
29 T8 13 13.377
29 T8 14 10.447
29 T8 15 7.517
29 T8 16 5.564
29 T8 17 4.588
29 T8 18 4.100
29 T8 19 3.123
29 T8 20 1.658
29 T8 21 0.682
29 T8 22 0.193
29 T8 23 0.193
29 T8 24 0.193
29 T8 25 0.193
29 T8 26 2.146
29 T8 27 5.076
29 T8 28 9.471
29 T8 29 13.377
29 T8 30 14.842
29 T8 31 13.865
29 T8 32 11.912
29 T8 33 10.447
29 T8 34 9.959
29 T8 35 9.471
29 T8 36 8.494
29 T8 37 5.564
29 T8 38 2.146
29 T8 39 -0.783
29 T8 40 -1.272
29 T8 41 -0.295
29 T8 42 1.170
29 T8 43 2.146
29 T8 44 2.146
29 T8 45 3.123
29 T8 46 4.588
29 T8 47 6.541
29 T8 48 7.517
29 T8 49 6.541
29 T8 50 4.588
29 T8 51 2.635
29 T8 52 1.658
29 T8 53 2.146
29 T8 54 3.611
29 T8 55 4.100
29 T8 56 4.100
29 T8 57 3.123
29 T8 58 1.658
29 T8 59 1.170
29 T8 60 1.658
29 T8 61 1.658
29 T8 62 1.170
29 T8 63 -0.295
29 T8 64 -2.736
29 T8 65 -4.690
29 T8 66 -5.666
29 T8 67 -4.201
29 T8 68 -1.272
29 T8 69 2.635
29 T8 70 6.053
29 T8 71 7.517
29 T8 72 7.517
29 T8 73 6.541
29 T8 74 5.564
29 T8 75 5.076
29 T8 76 5.076
29 T8 77 5.076
29 T8 78 5.076
29 T8 79 5.076
29 T8 80 4.588
29 T8 81 3.611
29 T8 82 3.123
29 T8 83 2.635
29 T8 84 3.123
29 T8 85 3.123
29 T8 86 2.146
29 T8 87 0.193
29 T8 88 -2.248
29 T8 89 -3.713
29 T8 90 -3.225
29 T8 91 -1.760
29 T8 92 0.682
29 T8 93 2.146
29 T8 94 2.635
29 T8 95 3.123
29 T8 96 4.588
29 T8 97 6.053
29 T8 98 6.541
29 T8 99 5.564
29 T8 100 3.611
29 T8 101 2.146
29 T8 102 2.146
29 T8 103 3.611
29 T8 104 5.564
29 T8 105 6.053
29 T8 106 5.076
29 T8 107 2.146
29 T8 108 -0.783
29 T8 109 -2.736
29 T8 110 -3.225
29 T8 111 -2.248
29 T8 112 -0.783
29 T8 113 0.682
29 T8 114 2.146
29 T8 115 4.100
29 T8 116 5.076
29 T8 117 5.564
29 T8 118 4.588
29 T8 119 2.635
29 T8 120 0.682
29 T8 121 -0.783
29 T8 122 -0.783
29 T8 123 -0.295
29 T8 124 0.193
29 T8 125 0.682
29 T8 126 0.193
29 T8 127 -0.783
29 T8 128 -2.248
29 T8 129 -3.225
29 T8 130 -3.713
29 T8 131 -3.225
29 T8 132 -2.248
29 T8 133 -0.783
29 T8 134 0.193
29 T8 135 0.193
29 T8 136 -0.783
29 T8 137 -1.760
29 T8 138 -1.760
29 T8 139 -1.272
29 T8 140 -0.295
29 T8 141 0.682
29 T8 142 0.682
29 T8 143 0.682
29 T8 144 0.193
29 T8 145 0.193
29 T8 146 -0.783
29 T8 147 -2.248
29 T8 148 -3.713
29 T8 149 -5.178
29 T8 150 -6.643
29 T8 151 -7.619
29 T8 152 -8.596
29 T8 153 -8.596
29 T8 154 -7.619
29 T8 155 -5.178
29 T8 156 -1.760
29 T8 157 1.170
29 T8 158 2.635
29 T8 159 2.146
29 T8 160 0.682
29 T8 161 -1.272
29 T8 162 -1.760
29 T8 163 -1.760
29 T8 164 -0.783
29 T8 165 0.682
29 T8 166 2.146
29 T8 167 3.611
29 T8 168 5.076
29 T8 169 6.541
29 T8 170 6.541
29 T8 171 5.076
29 T8 172 2.635
29 T8 173 0.682
29 T8 174 -0.783
29 T8 175 -0.295
29 T8 176 2.146
29 T8 177 5.076
29 T8 178 7.517
29 T8 179 8.006
29 T8 180 6.541
29 T8 181 4.588
29 T8 182 3.123
29 T8 183 2.635
29 T8 184 2.635
29 T8 185 2.146
29 T8 186 0.682
29 T8 187 -2.248
29 T8 188 -4.690
29 T8 189 -6.154
29 T8 190 -5.666
29 T8 191 -3.713
29 T8 192 -1.760
29 T8 193 -0.783
29 T8 194 -0.295
29 T8 195 -1.272
29 T8 196 -1.760
29 T8 197 -0.783
29 T8 198 1.170
29 T8 199 4.100
29 T8 200 6.053
29 T8 201 8.006
29 T8 202 8.982
29 T8 203 8.982
29 T8 204 8.494
29 T8 205 7.517
29 T8 206 5.076
29 T8 207 3.123
29 T8 208 0.682
29 T8 209 -0.783
29 T8 210 -2.248
29 T8 211 -3.713
29 T8 212 -4.690
29 T8 213 -4.201
29 T8 214 -2.736
29 T8 215 0.193
29 T8 216 2.146
29 T8 217 3.611
29 T8 218 3.123
29 T8 219 2.146
29 T8 220 1.170
29 T8 221 0.682
29 T8 222 0.193
29 T8 223 -0.783
29 T8 224 -2.248
29 T8 225 -3.713
29 T8 226 -3.713
29 T8 227 -2.736
29 T8 228 -0.295
29 T8 229 1.658
29 T8 230 2.635
29 T8 231 3.123
29 T8 232 2.635
29 T8 233 2.146
29 T8 234 1.170
29 T8 235 -0.295
29 T8 236 -1.272
29 T8 237 -2.248
29 T8 238 -1.760
29 T8 239 -1.272
29 T8 240 -0.295
29 T8 241 0.682
29 T8 242 1.170
29 T8 243 2.146
29 T8 244 2.635
29 T8 245 2.635
29 T8 246 1.170
29 T8 247 -1.760
29 T8 248 -4.201
29 T8 249 -4.201
29 T8 250 -1.760
29 T8 251 2.146
29 T8 252 5.076
29 T8 253 4.588
29 T8 254 2.146
29 T8 255 -0.295
# T7 chan 14
29 T7 0 -3.754
29 T7 1 -3.265
29 T7 2 -2.289
29 T7 3 -1.801
29 T7 4 -2.289
29 T7 5 -2.777
29 T7 6 -2.289
29 T7 7 -1.312
29 T7 8 0.153
29 T7 9 0.153
29 T7 10 0.153
29 T7 11 -0.336
29 T7 12 0.641
29 T7 13 3.082
29 T7 14 5.524
29 T7 15 6.989
29 T7 16 6.500
29 T7 17 5.524
29 T7 18 4.547
29 T7 19 5.524
29 T7 20 7.477
29 T7 21 8.942
29 T7 22 9.918
29 T7 23 8.942
29 T7 24 7.477
29 T7 25 6.012
29 T7 26 4.547
29 T7 27 3.571
29 T7 28 2.594
29 T7 29 2.594
29 T7 30 3.082
29 T7 31 5.035
29 T7 32 7.477
29 T7 33 9.918
29 T7 34 11.383
29 T7 35 11.871
29 T7 36 12.360
29 T7 37 12.848
29 T7 38 13.336
29 T7 39 12.848
29 T7 40 11.871
29 T7 41 11.383
29 T7 42 10.406
29 T7 43 9.918
29 T7 44 9.430
29 T7 45 8.453
29 T7 46 6.500
29 T7 47 5.035
29 T7 48 4.059
29 T7 49 4.059
29 T7 50 4.547
29 T7 51 5.524
29 T7 52 6.012
29 T7 53 5.035
29 T7 54 5.035
29 T7 55 5.035
29 T7 56 5.524
29 T7 57 6.500
29 T7 58 6.500
29 T7 59 5.035
29 T7 60 3.571
29 T7 61 2.106
29 T7 62 1.617
29 T7 63 1.617
29 T7 64 2.106
29 T7 65 2.594
29 T7 66 2.106
29 T7 67 2.106
29 T7 68 2.106
29 T7 69 2.594
29 T7 70 4.059
29 T7 71 6.012
29 T7 72 7.477
29 T7 73 7.965
29 T7 74 8.453
29 T7 75 8.453
29 T7 76 8.942
29 T7 77 8.942
29 T7 78 8.453
29 T7 79 7.965
29 T7 80 6.989
29 T7 81 6.500
29 T7 82 6.500
29 T7 83 6.989
29 T7 84 7.477
29 T7 85 6.989
29 T7 86 6.500
29 T7 87 5.524
29 T7 88 4.547
29 T7 89 4.059
29 T7 90 4.059
29 T7 91 3.571
29 T7 92 2.594
29 T7 93 1.617
29 T7 94 0.641
29 T7 95 -0.336
29 T7 96 -0.824
29 T7 97 -1.312
29 T7 98 -1.801
29 T7 99 -2.289
29 T7 100 -2.777
29 T7 101 -2.289
29 T7 102 -0.824
29 T7 103 1.129
29 T7 104 3.082
29 T7 105 4.059
29 T7 106 3.571
29 T7 107 3.082
29 T7 108 2.594
29 T7 109 3.082
29 T7 110 4.547
29 T7 111 6.500
29 T7 112 8.453
29 T7 113 9.430
29 T7 114 9.918
29 T7 115 8.942
29 T7 116 6.989
29 T7 117 5.035
29 T7 118 3.571
29 T7 119 4.059
29 T7 120 5.035
29 T7 121 6.012
29 T7 122 6.012
29 T7 123 4.547
29 T7 124 2.106
29 T7 125 0.153
29 T7 126 -1.312
29 T7 127 -1.312
29 T7 128 -1.312
29 T7 129 -0.824
29 T7 130 -0.336
29 T7 131 0.153
29 T7 132 1.129
29 T7 133 1.617
29 T7 134 2.106
29 T7 135 2.106
29 T7 136 1.617
29 T7 137 0.641
29 T7 138 -0.824
29 T7 139 -3.265
29 T7 140 -5.219
29 T7 141 -6.195
29 T7 142 -5.707
29 T7 143 -4.242
29 T7 144 -2.289
29 T7 145 -0.824
29 T7 146 -0.336
29 T7 147 -0.336
29 T7 148 0.153
29 T7 149 1.129
29 T7 150 3.082
29 T7 151 5.035
29 T7 152 6.500
29 T7 153 6.989
29 T7 154 6.500
29 T7 155 4.547
29 T7 156 3.082
29 T7 157 2.106
29 T7 158 2.594
29 T7 159 4.547
29 T7 160 6.500
29 T7 161 7.965
29 T7 162 7.477
29 T7 163 5.524
29 T7 164 3.082
29 T7 165 2.106
29 T7 166 2.594
29 T7 167 4.059
29 T7 168 6.012
29 T7 169 6.989
29 T7 170 6.989
29 T7 171 6.500
29 T7 172 6.012
29 T7 173 5.524
29 T7 174 6.500
29 T7 175 6.500
29 T7 176 6.500
29 T7 177 6.500
29 T7 178 7.477
29 T7 179 9.430
29 T7 180 10.895
29 T7 181 11.383
29 T7 182 10.406
29 T7 183 8.453
29 T7 184 6.989
29 T7 185 5.524
29 T7 186 5.524
29 T7 187 5.035
29 T7 188 4.547
29 T7 189 4.547
29 T7 190 4.547
29 T7 191 5.524
29 T7 192 7.477
29 T7 193 9.918
29 T7 194 11.871
29 T7 195 12.848
29 T7 196 12.360
29 T7 197 11.383
29 T7 198 9.430
29 T7 199 8.453
29 T7 200 7.477
29 T7 201 6.012
29 T7 202 5.524
29 T7 203 4.547
29 T7 204 4.547
29 T7 205 5.035
29 T7 206 5.035
29 T7 207 3.571
29 T7 208 1.617
29 T7 209 -0.824
29 T7 210 -1.801
29 T7 211 -0.336
29 T7 212 2.106
29 T7 213 4.547
29 T7 214 6.012
29 T7 215 5.035
29 T7 216 3.082
29 T7 217 1.617
29 T7 218 1.617
29 T7 219 2.106
29 T7 220 2.106
29 T7 221 2.106
29 T7 222 1.617
29 T7 223 2.106
29 T7 224 3.082
29 T7 225 5.035
29 T7 226 6.500
29 T7 227 6.989
29 T7 228 6.500
29 T7 229 5.035
29 T7 230 3.571
29 T7 231 2.106
29 T7 232 1.129
29 T7 233 0.153
29 T7 234 -0.824
29 T7 235 -1.312
29 T7 236 -0.824
29 T7 237 -0.336
29 T7 238 1.129
29 T7 239 3.082
29 T7 240 4.547
29 T7 241 6.500
29 T7 242 6.989
29 T7 243 5.524
29 T7 244 2.594
29 T7 245 -0.824
29 T7 246 -2.777
29 T7 247 -2.777
29 T7 248 -0.336
29 T7 249 2.106
29 T7 250 3.082
29 T7 251 1.617
29 T7 252 -0.824
29 T7 253 -3.265
29 T7 254 -3.265
29 T7 255 -1.801
# CZ chan 15
29 CZ 0 -8.525
29 CZ 1 -6.083
29 CZ 2 -3.642
29 CZ 3 -2.665
29 CZ 4 -3.642
29 CZ 5 -4.618
29 CZ 6 -5.107
29 CZ 7 -3.153
29 CZ 8 0.264
29 CZ 9 4.171
29 CZ 10 6.612
29 CZ 11 8.077
29 CZ 12 8.565
29 CZ 13 9.054
29 CZ 14 9.054
29 CZ 15 9.054
29 CZ 16 8.077
29 CZ 17 6.612
29 CZ 18 5.636
29 CZ 19 5.636
29 CZ 20 5.636
29 CZ 21 5.636
29 CZ 22 5.636
29 CZ 23 5.147
29 CZ 24 5.147
29 CZ 25 6.124
29 CZ 26 7.589
29 CZ 27 9.054
29 CZ 28 10.518
29 CZ 29 11.495
29 CZ 30 12.960
29 CZ 31 14.913
29 CZ 32 16.378
29 CZ 33 16.378
29 CZ 34 14.425
29 CZ 35 12.472
29 CZ 36 11.983
29 CZ 37 12.960
29 CZ 38 14.913
29 CZ 39 15.889
29 CZ 40 14.913
29 CZ 41 11.983
29 CZ 42 9.542
29 CZ 43 9.054
29 CZ 44 10.518
29 CZ 45 12.960
29 CZ 46 14.913
29 CZ 47 14.913
29 CZ 48 13.936
29 CZ 49 12.960
29 CZ 50 12.960
29 CZ 51 13.936
29 CZ 52 15.401
29 CZ 53 15.889
29 CZ 54 15.889
29 CZ 55 15.889
29 CZ 56 15.401
29 CZ 57 15.401
29 CZ 58 15.401
29 CZ 59 14.913
29 CZ 60 14.425
29 CZ 61 13.448
29 CZ 62 12.472
29 CZ 63 11.007
29 CZ 64 10.030
29 CZ 65 9.542
29 CZ 66 9.054
29 CZ 67 10.518
29 CZ 68 12.472
29 CZ 69 15.889
29 CZ 70 19.307
29 CZ 71 21.749
29 CZ 72 22.237
29 CZ 73 20.772
29 CZ 74 17.843
29 CZ 75 15.401
29 CZ 76 14.913
29 CZ 77 15.889
29 CZ 78 18.331
29 CZ 79 20.284
29 CZ 80 21.261
29 CZ 81 20.284
29 CZ 82 18.819
29 CZ 83 17.354
29 CZ 84 17.354
29 CZ 85 17.843
29 CZ 86 17.843
29 CZ 87 17.354
29 CZ 88 15.401
29 CZ 89 13.448
29 CZ 90 11.007
29 CZ 91 9.542
29 CZ 92 8.565
29 CZ 93 8.565
29 CZ 94 9.054
29 CZ 95 10.518
29 CZ 96 11.495
29 CZ 97 12.472
29 CZ 98 12.472
29 CZ 99 11.007
29 CZ 100 8.565
29 CZ 101 6.612
29 CZ 102 4.659
29 CZ 103 2.706
29 CZ 104 1.729
29 CZ 105 0.753
29 CZ 106 0.264
29 CZ 107 0.264
29 CZ 108 0.264
29 CZ 109 0.753
29 CZ 110 0.753
29 CZ 111 0.264
29 CZ 112 -0.224
29 CZ 113 -0.224
29 CZ 114 1.241
29 CZ 115 2.706
29 CZ 116 4.171
29 CZ 117 3.194
29 CZ 118 0.753
29 CZ 119 -2.177
29 CZ 120 -4.130
29 CZ 121 -4.618
29 CZ 122 -4.130
