# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 T7 231 5.758
29 T7 232 5.269
29 T7 233 5.269
29 T7 234 7.222
29 T7 235 9.664
29 T7 236 11.617
29 T7 237 13.082
29 T7 238 13.570
29 T7 239 13.570
29 T7 240 11.617
29 T7 241 9.176
29 T7 242 6.734
29 T7 243 5.269
29 T7 244 5.269
29 T7 245 6.734
29 T7 246 9.176
29 T7 247 10.640
29 T7 248 10.640
29 T7 249 10.152
29 T7 250 9.176
29 T7 251 9.664
29 T7 252 10.640
29 T7 253 12.105
29 T7 254 12.105
29 T7 255 11.129
# CZ chan 15
29 CZ 0 7.212
29 CZ 1 9.654
29 CZ 2 12.095
29 CZ 3 12.583
29 CZ 4 11.607
29 CZ 5 10.630
29 CZ 6 9.654
29 CZ 7 8.677
29 CZ 8 7.212
29 CZ 9 5.259
29 CZ 10 5.747
29 CZ 11 9.654
29 CZ 12 16.490
29 CZ 13 21.861
29 CZ 14 21.861
29 CZ 15 16.978
29 CZ 16 9.165
29 CZ 17 4.771
29 CZ 18 6.236
29 CZ 19 11.607
29 CZ 20 16.978
29 CZ 21 18.931
29 CZ 22 17.955
29 CZ 23 17.955
29 CZ 24 19.419
29 CZ 25 22.349
29 CZ 26 22.349
29 CZ 27 17.466
29 CZ 28 8.677
29 CZ 29 0.865
29 CZ 30 -3.042
29 CZ 31 -0.600
29 CZ 32 4.283
29 CZ 33 7.212
29 CZ 34 6.236
29 CZ 35 2.818
29 CZ 36 -0.112
29 CZ 37 -0.112
29 CZ 38 2.818
29 CZ 39 7.212
29 CZ 40 10.630
29 CZ 41 11.119
29 CZ 42 9.654
29 CZ 43 7.212
29 CZ 44 4.771
29 CZ 45 4.283
29 CZ 46 5.259
29 CZ 47 8.677
29 CZ 48 13.072
29 CZ 49 16.978
29 CZ 50 18.931
29 CZ 51 17.466
29 CZ 52 13.072
29 CZ 53 9.165
29 CZ 54 7.701
29 CZ 55 10.142
29 CZ 56 14.537
29 CZ 57 17.955
29 CZ 58 18.443
29 CZ 59 16.490
29 CZ 60 15.025
29 CZ 61 15.513
29 CZ 62 19.419
29 CZ 63 23.814
29 CZ 64 25.767
29 CZ 65 23.326
29 CZ 66 18.931
29 CZ 67 15.025
29 CZ 68 15.025
29 CZ 69 19.908
29 CZ 70 25.767
29 CZ 71 28.697
29 CZ 72 26.744
29 CZ 73 21.372
29 CZ 74 16.490
29 CZ 75 13.560
29 CZ 76 14.537
29 CZ 77 16.978
29 CZ 78 17.955
29 CZ 79 16.978
29 CZ 80 14.537
29 CZ 81 12.583
29 CZ 82 10.142
29 CZ 83 6.236
29 CZ 84 1.353
29 CZ 85 -3.042
29 CZ 86 -5.971
29 CZ 87 -5.971
29 CZ 88 -4.995
29 CZ 89 -6.948
29 CZ 90 -11.342
29 CZ 91 -16.713
29 CZ 92 -18.667
29 CZ 93 -15.249
29 CZ 94 -8.413
29 CZ 95 -2.065
29 CZ 96 -0.112
29 CZ 97 -2.553
29 CZ 98 -5.483
29 CZ 99 -5.483
29 CZ 100 -0.600
29 CZ 101 7.212
29 CZ 102 13.072
29 CZ 103 15.513
29 CZ 104 14.048
29 CZ 105 13.560
29 CZ 106 16.001
29 CZ 107 21.861
29 CZ 108 27.232
29 CZ 109 29.185
29 CZ 110 26.744
29 CZ 111 23.326
29 CZ 112 21.372
29 CZ 113 22.349
29 CZ 114 24.302
29 CZ 115 24.302
29 CZ 116 22.349
29 CZ 117 19.908
29 CZ 118 19.908
29 CZ 119 22.349
29 CZ 120 24.790
29 CZ 121 25.279
29 CZ 122 22.349
29 CZ 123 17.466
29 CZ 124 13.072
29 CZ 125 10.630
29 CZ 126 10.142
29 CZ 127 10.142
29 CZ 128 10.142
29 CZ 129 9.165
29 CZ 130 7.212
29 CZ 131 4.771
29 CZ 132 2.330
29 CZ 133 -0.600
29 CZ 134 -4.018
29 CZ 135 -6.948
29 CZ 136 -8.901
29 CZ 137 -9.389
29 CZ 138 -7.436
29 CZ 139 -3.530
29 CZ 140 1.841
29 CZ 141 5.259
29 CZ 142 5.259
29 CZ 143 2.330
29 CZ 144 -2.553
29 CZ 145 -5.483
29 CZ 146 -4.506
29 CZ 147 0.865
29 CZ 148 8.677
29 CZ 149 15.025
29 CZ 150 17.955
29 CZ 151 16.978
29 CZ 152 11.607
29 CZ 153 5.747
29 CZ 154 2.330
29 CZ 155 2.330
29 CZ 156 6.236
29 CZ 157 9.165
29 CZ 158 9.654
29 CZ 159 6.724
29 CZ 160 1.841
29 CZ 161 -1.577
29 CZ 162 -1.577
29 CZ 163 1.353
29 CZ 164 4.771
29 CZ 165 7.701
29 CZ 166 9.654
29 CZ 167 10.630
29 CZ 168 10.630
29 CZ 169 10.142
29 CZ 170 7.701
29 CZ 171 5.259
29 CZ 172 3.306
29 CZ 173 3.306
29 CZ 174 4.771
29 CZ 175 6.724
29 CZ 176 8.189
29 CZ 177 7.212
29 CZ 178 4.771
29 CZ 179 1.353
29 CZ 180 -2.065
29 CZ 181 -4.995
29 CZ 182 -4.995
29 CZ 183 -3.530
29 CZ 184 0.865
29 CZ 185 5.259
29 CZ 186 7.212
29 CZ 187 5.747
29 CZ 188 1.353
29 CZ 189 -2.553
29 CZ 190 -3.042
29 CZ 191 -0.112
29 CZ 192 4.283
29 CZ 193 6.724
29 CZ 194 6.236
29 CZ 195 4.283
29 CZ 196 3.306
29 CZ 197 4.771
29 CZ 198 8.677
29 CZ 199 11.119
29 CZ 200 11.607
29 CZ 201 10.630
29 CZ 202 9.165
29 CZ 203 8.189
29 CZ 204 8.677
29 CZ 205 8.677
29 CZ 206 7.701
29 CZ 207 6.236
29 CZ 208 7.212
29 CZ 209 11.119
29 CZ 210 16.001
29 CZ 211 20.396
29 CZ 212 20.396
29 CZ 213 18.443
29 CZ 214 15.025
29 CZ 215 12.583
29 CZ 216 11.607
29 CZ 217 11.607
29 CZ 218 11.607
29 CZ 219 11.119
29 CZ 220 12.583
29 CZ 221 15.513
29 CZ 222 18.931
29 CZ 223 20.396
29 CZ 224 18.443
29 CZ 225 14.537
29 CZ 226 11.607
29 CZ 227 11.607
29 CZ 228 14.048
29 CZ 229 16.490
29 CZ 230 16.001
29 CZ 231 13.072
29 CZ 232 10.142
29 CZ 233 10.630
29 CZ 234 15.513
29 CZ 235 21.372
29 CZ 236 24.302
29 CZ 237 22.349
29 CZ 238 16.490
29 CZ 239 11.119
29 CZ 240 9.654
29 CZ 241 13.072
29 CZ 242 19.419
29 CZ 243 24.302
29 CZ 244 26.255
29 CZ 245 24.790
29 CZ 246 22.349
29 CZ 247 19.908
29 CZ 248 19.908
29 CZ 249 20.884
29 CZ 250 21.372
29 CZ 251 20.884
29 CZ 252 20.884
29 CZ 253 21.861
29 CZ 254 24.302
29 CZ 255 28.208
# C3 chan 16
29 C3 0 -0.224
29 C3 1 0.264
29 C3 2 1.241
29 C3 3 2.218
29 C3 4 3.682
29 C3 5 4.171
29 C3 6 5.147
29 C3 7 5.147
29 C3 8 4.659
29 C3 9 3.682
29 C3 10 2.218
29 C3 11 2.218
29 C3 12 2.706
29 C3 13 3.682
29 C3 14 3.682
29 C3 15 2.706
29 C3 16 1.241
29 C3 17 -0.224
29 C3 18 -0.224
29 C3 19 0.264
29 C3 20 0.753
29 C3 21 0.753
29 C3 22 0.753
29 C3 23 0.753
29 C3 24 1.729
29 C3 25 3.194
29 C3 26 5.147
29 C3 27 5.636
29 C3 28 5.147
29 C3 29 3.194
29 C3 30 1.241
29 C3 31 0.264
29 C3 32 0.264
29 C3 33 1.241
29 C3 34 1.729
29 C3 35 1.241
29 C3 36 0.753
29 C3 37 -0.712
29 C3 38 -1.689
29 C3 39 -2.177
29 C3 40 -2.177
29 C3 41 -2.177
29 C3 42 -2.177
29 C3 43 -2.177
29 C3 44 -1.200
29 C3 45 -0.712
29 C3 46 -0.224
29 C3 47 -0.224
29 C3 48 0.264
29 C3 49 0.753
29 C3 50 1.729
29 C3 51 2.218
29 C3 52 3.194
29 C3 53 3.682
29 C3 54 4.171
29 C3 55 4.659
29 C3 56 5.636
29 C3 57 6.124
29 C3 58 7.100
29 C3 59 7.100
29 C3 60 7.100
29 C3 61 7.100
29 C3 62 7.589
29 C3 63 7.100
29 C3 64 7.100
29 C3 65 6.612
29 C3 66 6.612
29 C3 67 7.589
29 C3 68 8.077
29 C3 69 8.565
29 C3 70 9.054
29 C3 71 9.054
29 C3 72 8.565
29 C3 73 8.077
29 C3 74 6.612
29 C3 75 5.147
29 C3 76 3.682
29 C3 77 3.194
29 C3 78 3.194
29 C3 79 3.194
29 C3 80 3.682
29 C3 81 3.194
29 C3 82 2.218
29 C3 83 1.241
29 C3 84 0.753
29 C3 85 0.264
29 C3 86 -0.224
29 C3 87 -1.200
29 C3 88 -2.177
29 C3 89 -2.177
29 C3 90 -1.200
29 C3 91 -0.224
29 C3 92 1.241
29 C3 93 1.729
29 C3 94 1.241
29 C3 95 0.753
29 C3 96 0.264
29 C3 97 0.753
29 C3 98 0.753
29 C3 99 0.753
29 C3 100 0.264
29 C3 101 0.264
29 C3 102 0.753
29 C3 103 2.218
29 C3 104 3.682
29 C3 105 4.659
29 C3 106 4.659
29 C3 107 4.659
29 C3 108 4.659
29 C3 109 5.147
29 C3 110 5.636
29 C3 111 5.636
29 C3 112 5.147
29 C3 113 3.682
29 C3 114 3.194
29 C3 115 2.706
29 C3 116 2.706
29 C3 117 3.194
29 C3 118 3.194
29 C3 119 2.218
29 C3 120 2.218
29 C3 121 2.218
29 C3 122 2.218
29 C3 123 2.706
29 C3 124 2.218
29 C3 125 2.218
29 C3 126 1.241
29 C3 127 0.753
29 C3 128 0.264
29 C3 129 -0.712
29 C3 130 -1.689
29 C3 131 -2.665
29 C3 132 -3.153
29 C3 133 -3.642
29 C3 134 -3.642
29 C3 135 -3.642
29 C3 136 -3.642
29 C3 137 -3.642
29 C3 138 -3.642
29 C3 139 -4.130
29 C3 140 -4.618
29 C3 141 -4.618
29 C3 142 -4.130
29 C3 143 -3.642
29 C3 144 -3.153
29 C3 145 -3.153
29 C3 146 -2.665
29 C3 147 -2.665
29 C3 148 -2.177
29 C3 149 -0.712
29 C3 150 0.753
29 C3 151 1.729
29 C3 152 2.218
29 C3 153 2.706
29 C3 154 2.218
29 C3 155 1.729
29 C3 156 0.753
29 C3 157 0.753
29 C3 158 1.241
29 C3 159 2.218
29 C3 160 3.194
29 C3 161 3.194
29 C3 162 3.194
29 C3 163 2.706
29 C3 164 2.218
29 C3 165 2.706
29 C3 166 3.194
29 C3 167 3.194
29 C3 168 3.194
29 C3 169 3.194
29 C3 170 1.729
29 C3 171 0.753
29 C3 172 -0.224
29 C3 173 -1.200
29 C3 174 -1.200
29 C3 175 -1.200
29 C3 176 -0.224
29 C3 177 0.753
29 C3 178 0.753
29 C3 179 0.264
29 C3 180 -0.712
29 C3 181 -1.200
29 C3 182 -1.200
29 C3 183 -0.712
29 C3 184 0.264
29 C3 185 0.753
29 C3 186 0.753
29 C3 187 0.264
29 C3 188 0.264
29 C3 189 0.264
29 C3 190 1.241
29 C3 191 1.729
29 C3 192 3.194
29 C3 193 3.194
29 C3 194 2.706
29 C3 195 1.729
29 C3 196 0.753
29 C3 197 -0.224
29 C3 198 0.264
29 C3 199 0.753
29 C3 200 1.729
29 C3 201 2.218
29 C3 202 3.194
29 C3 203 3.194
29 C3 204 2.706
29 C3 205 2.218
29 C3 206 1.241
29 C3 207 1.241
29 C3 208 1.241
29 C3 209 1.729
29 C3 210 3.194
29 C3 211 4.659
29 C3 212 5.636
29 C3 213 6.124
29 C3 214 6.124
29 C3 215 5.147
29 C3 216 3.682
29 C3 217 2.218
29 C3 218 1.729
29 C3 219 2.218
29 C3 220 3.682
29 C3 221 4.659
29 C3 222 5.636
29 C3 223 6.124
29 C3 224 6.612
29 C3 225 7.100
29 C3 226 6.612
29 C3 227 6.124
29 C3 228 4.659
29 C3 229 2.706
29 C3 230 0.753
29 C3 231 -0.224
29 C3 232 -0.224
29 C3 233 0.753
29 C3 234 2.706
29 C3 235 4.171
29 C3 236 4.659
29 C3 237 5.147
29 C3 238 4.659
29 C3 239 3.194
29 C3 240 1.729
29 C3 241 0.264
29 C3 242 -0.712
29 C3 243 -0.712
29 C3 244 0.264
29 C3 245 1.729
29 C3 246 2.706
29 C3 247 2.706
29 C3 248 2.218
29 C3 249 1.241
29 C3 250 0.753
29 C3 251 1.241
29 C3 252 2.218
29 C3 253 3.194
29 C3 254 3.682
29 C3 255 3.682
# C4 chan 17
29 C4 0 0.875
29 C4 1 0.875
29 C4 2 0.875
29 C4 3 1.363
29 C4 4 1.363
29 C4 5 1.363
29 C4 6 0.875
29 C4 7 0.875
29 C4 8 0.875
29 C4 9 0.875
29 C4 10 0.875
29 C4 11 1.363
29 C4 12 1.851
29 C4 13 2.828
29 C4 14 4.781
29 C4 15 5.758
29 C4 16 5.758
29 C4 17 5.758
29 C4 18 5.269
29 C4 19 4.781
29 C4 20 4.781
29 C4 21 5.758
29 C4 22 6.734
29 C4 23 6.734
29 C4 24 6.734
29 C4 25 5.758
29 C4 26 4.781
29 C4 27 4.781
29 C4 28 4.293
29 C4 29 4.781
29 C4 30 4.781
29 C4 31 4.781
29 C4 32 4.781
29 C4 33 4.293
29 C4 34 4.293
29 C4 35 3.316
29 C4 36 2.828
29 C4 37 2.828
29 C4 38 3.316
29 C4 39 4.293
29 C4 40 5.269
29 C4 41 5.758
29 C4 42 5.269
29 C4 43 4.781
29 C4 44 3.316
29 C4 45 1.851
29 C4 46 0.875
29 C4 47 -0.102
29 C4 48 -1.078
29 C4 49 -1.567
29 C4 50 -1.078
29 C4 51 -0.590
29 C4 52 0.875
29 C4 53 1.851
29 C4 54 1.851
29 C4 55 1.363
29 C4 56 0.387
29 C4 57 -0.102
29 C4 58 0.387
29 C4 59 1.851
29 C4 60 3.316
29 C4 61 4.293
29 C4 62 4.293
29 C4 63 3.805
29 C4 64 3.316
29 C4 65 2.828
29 C4 66 2.828
29 C4 67 2.828
29 C4 68 2.340
29 C4 69 1.851
29 C4 70 0.387
29 C4 71 -0.590
29 C4 72 -1.078
29 C4 73 -1.078
29 C4 74 -1.078
29 C4 75 -1.078
29 C4 76 -1.567
29 C4 77 -2.543
29 C4 78 -2.543
29 C4 79 -2.543
29 C4 80 -2.055
29 C4 81 -1.567
29 C4 82 -1.567
29 C4 83 -1.567
29 C4 84 -2.055
29 C4 85 -2.055
29 C4 86 -2.543
29 C4 87 -3.031
29 C4 88 -4.008
29 C4 89 -4.008
29 C4 90 -4.496
29 C4 91 -4.008
29 C4 92 -2.543
29 C4 93 -1.567
29 C4 94 -1.078
29 C4 95 -0.590
29 C4 96 -0.102
29 C4 97 0.875
29 C4 98 2.340
29 C4 99 3.316
29 C4 100 4.293
29 C4 101 4.781
29 C4 102 5.758
29 C4 103 6.246
29 C4 104 6.734
29 C4 105 7.222
29 C4 106 7.711
29 C4 107 8.687
29 C4 108 9.664
29 C4 109 10.640
29 C4 110 11.129
29 C4 111 11.129
29 C4 112 10.640
29 C4 113 9.664
29 C4 114 9.176
29 C4 115 9.664
29 C4 116 10.152
29 C4 117 11.617
29 C4 118 12.105
29 C4 119 11.617
29 C4 120 11.129
29 C4 121 10.640
29 C4 122 10.152
29 C4 123 10.152
29 C4 124 9.664
29 C4 125 8.687
29 C4 126 7.711
29 C4 127 7.222
29 C4 128 6.246
29 C4 129 6.734
29 C4 130 7.711
29 C4 131 8.199
29 C4 132 9.176
29 C4 133 8.687
29 C4 134 8.199
29 C4 135 7.222
29 C4 136 6.246
29 C4 137 4.781
29 C4 138 3.805
29 C4 139 2.828
29 C4 140 3.316
29 C4 141 3.805
29 C4 142 4.293
29 C4 143 3.805
29 C4 144 2.340
29 C4 145 1.851
29 C4 146 2.340
29 C4 147 3.805
29 C4 148 4.781
29 C4 149 5.269
29 C4 150 4.293
29 C4 151 2.340
29 C4 152 1.851
29 C4 153 1.851
29 C4 154 1.851
29 C4 155 2.340
29 C4 156 1.851
29 C4 157 1.851
29 C4 158 2.340
29 C4 159 2.340
29 C4 160 1.851
29 C4 161 0.875
29 C4 162 -0.102
29 C4 163 -1.567
29 C4 164 -1.567
29 C4 165 -1.078
29 C4 166 -0.590
29 C4 167 -0.590
29 C4 168 -1.567
29 C4 169 -1.567
29 C4 170 -1.567
29 C4 171 -1.078
29 C4 172 -0.102
29 C4 173 -0.102
29 C4 174 -0.590
29 C4 175 -1.567
29 C4 176 -2.055
29 C4 177 -1.567
29 C4 178 -1.567
29 C4 179 -1.567
29 C4 180 -1.567
29 C4 181 -1.567
29 C4 182 -0.590
29 C4 183 -0.102
29 C4 184 -0.102
29 C4 185 -1.078
29 C4 186 -2.543
29 C4 187 -4.008
29 C4 188 -4.008
29 C4 189 -3.031
29 C4 190 -1.567
29 C4 191 -1.078
29 C4 192 -0.590
29 C4 193 -1.078
29 C4 194 -0.590
29 C4 195 0.875
29 C4 196 2.340
29 C4 197 4.293
29 C4 198 4.781
29 C4 199 4.293
29 C4 200 3.316
29 C4 201 2.340
29 C4 202 1.851
29 C4 203 0.875
29 C4 204 0.387
29 C4 205 0.387
29 C4 206 1.363
29 C4 207 2.828
29 C4 208 5.269
29 C4 209 6.246
29 C4 210 6.734
29 C4 211 6.246
29 C4 212 5.269
29 C4 213 4.293
29 C4 214 3.805
29 C4 215 2.828
29 C4 216 1.851
29 C4 217 0.875
29 C4 218 -0.102
29 C4 219 -0.102
29 C4 220 0.875
29 C4 221 1.851
29 C4 222 2.340
29 C4 223 2.340
29 C4 224 1.363
29 C4 225 0.387
29 C4 226 0.387
29 C4 227 1.363
29 C4 228 3.805
29 C4 229 5.758
29 C4 230 6.734
29 C4 231 6.246
29 C4 232 5.269
29 C4 233 3.316
29 C4 234 2.340
29 C4 235 2.340
29 C4 236 2.828
29 C4 237 3.805
29 C4 238 4.781
29 C4 239 5.269
29 C4 240 5.758
29 C4 241 5.269
29 C4 242 4.781
29 C4 243 4.293
29 C4 244 4.293
29 C4 245 4.293
29 C4 246 4.781
29 C4 247 4.781
29 C4 248 4.781
29 C4 249 4.781
29 C4 250 4.781
29 C4 251 5.758
29 C4 252 6.734
29 C4 253 7.222
29 C4 254 7.222
29 C4 255 6.246
# CP5 chan 18
29 CP5 0 3.835
29 CP5 1 4.323
29 CP5 2 4.812
29 CP5 3 6.276
29 CP5 4 8.230
29 CP5 5 10.183
29 CP5 6 11.159
29 CP5 7 10.671
29 CP5 8 7.741
29 CP5 9 4.323
29 CP5 10 1.394
29 CP5 11 1.394
29 CP5 12 3.347
29 CP5 13 6.276
29 CP5 14 7.741
29 CP5 15 7.253
29 CP5 16 5.300
29 CP5 17 3.347
29 CP5 18 2.370
29 CP5 19 2.858
29 CP5 20 4.323
29 CP5 21 4.812
29 CP5 22 5.300
29 CP5 23 5.788
29 CP5 24 6.276
29 CP5 25 8.230
29 CP5 26 10.183
29 CP5 27 11.159
29 CP5 28 10.183
29 CP5 29 8.230
29 CP5 30 5.788
29 CP5 31 4.323
29 CP5 32 3.347
29 CP5 33 3.347
29 CP5 34 3.347
29 CP5 35 2.370
29 CP5 36 0.905
29 CP5 37 -0.071
29 CP5 38 -0.559
29 CP5 39 0.417
29 CP5 40 0.417
29 CP5 41 0.417
29 CP5 42 -0.559
29 CP5 43 -2.024
29 CP5 44 -3.001
29 CP5 45 -3.001
29 CP5 46 -3.001
29 CP5 47 -2.513
29 CP5 48 -1.536
29 CP5 49 -1.048
29 CP5 50 -0.559
29 CP5 51 -0.071
29 CP5 52 0.905
29 CP5 53 1.394
29 CP5 54 2.370
29 CP5 55 3.347
29 CP5 56 4.323
29 CP5 57 6.276
29 CP5 58 7.741
29 CP5 59 9.206
29 CP5 60 10.183
29 CP5 61 10.671
29 CP5 62 10.671
29 CP5 63 10.671
29 CP5 64 10.671
29 CP5 65 10.671
29 CP5 66 11.159
29 CP5 67 11.648
29 CP5 68 12.624
29 CP5 69 13.112
29 CP5 70 14.089
29 CP5 71 15.066
29 CP5 72 15.554
29 CP5 73 15.066
29 CP5 74 12.624
29 CP5 75 9.694
29 CP5 76 6.276
29 CP5 77 3.835
29 CP5 78 2.858
29 CP5 79 2.858
29 CP5 80 2.858
29 CP5 81 1.882
29 CP5 82 0.417
29 CP5 83 -1.048
29 CP5 84 -2.513
29 CP5 85 -3.977
29 CP5 86 -6.419
29 CP5 87 -8.372
29 CP5 88 -9.837
29 CP5 89 -9.349
29 CP5 90 -7.395
29 CP5 91 -4.954
29 CP5 92 -3.489
29 CP5 93 -3.001
29 CP5 94 -3.001
29 CP5 95 -3.001
29 CP5 96 -2.513
29 CP5 97 -1.048
29 CP5 98 -0.559
29 CP5 99 -1.048
29 CP5 100 -2.513
29 CP5 101 -3.001
29 CP5 102 -2.024
29 CP5 103 0.417
29 CP5 104 2.858
29 CP5 105 4.812
29 CP5 106 6.276
29 CP5 107 6.765
29 CP5 108 7.741
29 CP5 109 8.718
29 CP5 110 9.206
29 CP5 111 8.230
29 CP5 112 6.765
29 CP5 113 5.300
29 CP5 114 5.300
29 CP5 115 6.276
29 CP5 116 7.253
29 CP5 117 7.253
29 CP5 118 6.276
29 CP5 119 4.812
29 CP5 120 4.323
29 CP5 121 5.788
29 CP5 122 7.253
29 CP5 123 8.230
29 CP5 124 8.230
29 CP5 125 6.765
29 CP5 126 5.300
29 CP5 127 4.812
29 CP5 128 4.812
29 CP5 129 4.812
29 CP5 130 3.835
29 CP5 131 2.370
29 CP5 132 0.417
29 CP5 133 -1.536
29 CP5 134 -2.513
29 CP5 135 -3.001
29 CP5 136 -2.513
29 CP5 137 -2.513
29 CP5 138 -2.024
29 CP5 139 -2.024
29 CP5 140 -2.513
29 CP5 141 -2.513
29 CP5 142 -2.513
29 CP5 143 -2.513
29 CP5 144 -2.024
29 CP5 145 -1.048
29 CP5 146 -0.071
29 CP5 147 1.882
29 CP5 148 3.835
29 CP5 149 5.788
29 CP5 150 7.253
29 CP5 151 7.253
29 CP5 152 6.765
29 CP5 153 5.788
29 CP5 154 5.788
29 CP5 155 6.276
29 CP5 156 6.765
29 CP5 157 7.253
29 CP5 158 7.253
29 CP5 159 7.253
29 CP5 160 7.253
29 CP5 161 7.253
29 CP5 162 6.765
29 CP5 163 5.788
29 CP5 164 5.300
29 CP5 165 4.323
29 CP5 166 4.323
29 CP5 167 4.323
29 CP5 168 4.812
29 CP5 169 4.323
29 CP5 170 2.858
29 CP5 171 1.394
29 CP5 172 -0.559
29 CP5 173 -3.001
29 CP5 174 -3.977
29 CP5 175 -3.977
29 CP5 176 -3.001
29 CP5 177 -1.536
29 CP5 178 -0.071
29 CP5 179 -0.071
29 CP5 180 -1.536
29 CP5 181 -3.001
29 CP5 182 -4.466
29 CP5 183 -3.977
29 CP5 184 -2.513
29 CP5 185 -1.048
29 CP5 186 -0.559
29 CP5 187 -1.048
29 CP5 188 -2.513
29 CP5 189 -3.001
29 CP5 190 -2.513
29 CP5 191 0.417
29 CP5 192 2.858
29 CP5 193 5.300
29 CP5 194 4.812
29 CP5 195 2.858
29 CP5 196 0.417
29 CP5 197 -0.559
29 CP5 198 -0.071
29 CP5 199 1.882
29 CP5 200 3.835
29 CP5 201 4.323
29 CP5 202 4.323
29 CP5 203 3.835
29 CP5 204 2.858
29 CP5 205 2.858
29 CP5 206 2.858
29 CP5 207 2.858
29 CP5 208 3.347
29 CP5 209 4.812
29 CP5 210 6.276
29 CP5 211 8.230
29 CP5 212 9.206
29 CP5 213 9.694
29 CP5 214 8.718
29 CP5 215 6.765
29 CP5 216 4.323
29 CP5 217 2.858
29 CP5 218 2.858
29 CP5 219 3.835
29 CP5 220 5.788
29 CP5 221 8.230
29 CP5 222 9.694
29 CP5 223 10.671
29 CP5 224 11.159
29 CP5 225 11.159
29 CP5 226 10.183
29 CP5 227 8.718
29 CP5 228 6.765
29 CP5 229 4.323
29 CP5 230 2.370
29 CP5 231 0.905
29 CP5 232 0.905
29 CP5 233 1.882
29 CP5 234 3.347
29 CP5 235 5.300
29 CP5 236 6.276
29 CP5 237 6.765
29 CP5 238 6.765
29 CP5 239 6.276
29 CP5 240 3.835
29 CP5 241 0.905
29 CP5 242 -2.024
29 CP5 243 -3.001
29 CP5 244 -1.536
29 CP5 245 1.882
29 CP5 246 5.300
29 CP5 247 6.276
29 CP5 248 5.788
29 CP5 249 3.347
29 CP5 250 1.882
29 CP5 251 2.370
29 CP5 252 4.323
29 CP5 253 6.276
29 CP5 254 7.253
29 CP5 255 6.276
# CP6 chan 19
29 CP6 0 -0.183
29 CP6 1 0.793
29 CP6 2 2.258
29 CP6 3 3.723
29 CP6 4 4.700
29 CP6 5 4.700
29 CP6 6 4.211
29 CP6 7 3.235
29 CP6 8 3.235
29 CP6 9 3.723
29 CP6 10 4.700
29 CP6 11 6.165
29 CP6 12 7.629
29 CP6 13 9.094
29 CP6 14 11.047
29 CP6 15 13.000
29 CP6 16 14.465
29 CP6 17 14.465
29 CP6 18 13.000
29 CP6 19 12.024
29 CP6 20 11.536
29 CP6 21 13.000
29 CP6 22 15.442
29 CP6 23 17.395
29 CP6 24 18.372
29 CP6 25 18.372
29 CP6 26 17.395
29 CP6 27 15.930
29 CP6 28 15.442
29 CP6 29 14.465
29 CP6 30 13.489
29 CP6 31 12.024
29 CP6 32 10.071
29 CP6 33 8.118
29 CP6 34 6.653
29 CP6 35 5.676
29 CP6 36 4.700
29 CP6 37 4.700
29 CP6 38 4.700
29 CP6 39 4.700
29 CP6 40 5.676
29 CP6 41 6.165
29 CP6 42 6.165
29 CP6 43 5.676
29 CP6 44 5.188
29 CP6 45 3.723
29 CP6 46 2.258
29 CP6 47 1.282
29 CP6 48 0.793
29 CP6 49 1.282
29 CP6 50 1.282
29 CP6 51 0.793
29 CP6 52 0.305
29 CP6 53 0.793
29 CP6 54 1.282
29 CP6 55 3.235
29 CP6 56 4.700
29 CP6 57 5.676
29 CP6 58 7.141
29 CP6 59 9.094
29 CP6 60 11.047
29 CP6 61 12.512
29 CP6 62 13.000
29 CP6 63 13.000
29 CP6 64 11.536
29 CP6 65 10.559
29 CP6 66 9.583
29 CP6 67 9.094
29 CP6 68 8.118
29 CP6 69 7.141
29 CP6 70 6.165
29 CP6 71 5.188
29 CP6 72 3.723
29 CP6 73 2.747
29 CP6 74 1.282
29 CP6 75 -0.671
29 CP6 76 -2.625
29 CP6 77 -4.578
29 CP6 78 -5.554
29 CP6 79 -6.531
29 CP6 80 -6.531
29 CP6 81 -6.531
29 CP6 82 -6.531
29 CP6 83 -7.019
29 CP6 84 -7.996
29 CP6 85 -8.972
29 CP6 86 -10.437
29 CP6 87 -11.902
29 CP6 88 -13.367
29 CP6 89 -13.367
29 CP6 90 -12.878
29 CP6 91 -10.925
29 CP6 92 -8.972
29 CP6 93 -8.484
29 CP6 94 -8.484
29 CP6 95 -8.484
29 CP6 96 -7.019
29 CP6 97 -4.089
29 CP6 98 -1.160
29 CP6 99 0.793
29 CP6 100 1.770
29 CP6 101 1.282
29 CP6 102 1.770
29 CP6 103 3.723
29 CP6 104 5.676
29 CP6 105 8.118
29 CP6 106 10.071
29 CP6 107 10.559
29 CP6 108 11.047
29 CP6 109 11.047
29 CP6 110 11.536
29 CP6 111 11.536
29 CP6 112 11.536
29 CP6 113 11.536
29 CP6 114 12.512
29 CP6 115 13.489
29 CP6 116 14.465
29 CP6 117 14.465
29 CP6 118 13.489
29 CP6 119 12.512
29 CP6 120 12.024
29 CP6 121 11.536
29 CP6 122 12.024
29 CP6 123 11.536
29 CP6 124 11.047
29 CP6 125 10.071
29 CP6 126 8.606
29 CP6 127 8.118
29 CP6 128 8.118
29 CP6 129 7.629
