# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 AF7 42 -0.997
103 AF7 43 1.933
103 AF7 44 4.374
103 AF7 45 4.374
103 AF7 46 1.933
103 AF7 47 -0.020
103 AF7 48 -0.509
103 AF7 49 -0.020
103 AF7 50 1.444
103 AF7 51 2.909
103 AF7 52 4.374
103 AF7 53 5.839
103 AF7 54 8.280
103 AF7 55 10.234
103 AF7 56 10.234
103 AF7 57 7.304
103 AF7 58 1.933
103 AF7 59 -3.438
103 AF7 60 -6.368
103 AF7 61 -4.903
103 AF7 62 -0.509
103 AF7 63 3.886
103 AF7 64 5.351
103 AF7 65 2.909
103 AF7 66 -0.997
103 AF7 67 -4.415
103 AF7 68 -5.880
103 AF7 69 -7.345
103 AF7 70 -9.786
103 AF7 71 -14.181
103 AF7 72 -17.598
103 AF7 73 -17.110
103 AF7 74 -12.716
103 AF7 75 -5.880
103 AF7 76 0.468
103 AF7 77 3.398
103 AF7 78 2.909
103 AF7 79 1.933
103 AF7 80 3.398
103 AF7 81 6.816
103 AF7 82 9.745
103 AF7 83 10.722
103 AF7 84 9.745
103 AF7 85 8.280
103 AF7 86 8.769
103 AF7 87 11.210
103 AF7 88 13.652
103 AF7 89 13.163
103 AF7 90 9.257
103 AF7 91 3.398
103 AF7 92 -1.485
103 AF7 93 -3.438
103 AF7 94 -3.438
103 AF7 95 -3.927
103 AF7 96 -5.880
103 AF7 97 -9.786
103 AF7 98 -14.181
103 AF7 99 -16.622
103 AF7 100 -16.134
103 AF7 101 -13.204
103 AF7 102 -10.274
103 AF7 103 -8.809
103 AF7 104 -8.809
103 AF7 105 -7.345
103 AF7 106 -4.415
103 AF7 107 -0.020
103 AF7 108 3.398
103 AF7 109 3.886
103 AF7 110 2.421
103 AF7 111 1.444
103 AF7 112 3.398
103 AF7 113 7.792
103 AF7 114 13.163
103 AF7 115 17.069
103 AF7 116 17.069
103 AF7 117 15.605
103 AF7 118 14.140
103 AF7 119 15.116
103 AF7 120 17.069
103 AF7 121 19.023
103 AF7 122 19.023
103 AF7 123 17.069
103 AF7 124 15.605
103 AF7 125 16.093
103 AF7 126 19.023
103 AF7 127 22.441
103 AF7 128 24.394
103 AF7 129 23.417
103 AF7 130 20.976
103 AF7 131 17.558
103 AF7 132 15.116
103 AF7 133 13.652
103 AF7 134 11.698
103 AF7 135 9.745
103 AF7 136 7.304
103 AF7 137 6.816
103 AF7 138 8.280
103 AF7 139 10.234
103 AF7 140 11.210
103 AF7 141 10.234
103 AF7 142 7.792
103 AF7 143 5.839
103 AF7 144 5.839
103 AF7 145 6.816
103 AF7 146 7.792
103 AF7 147 6.327
103 AF7 148 3.886
103 AF7 149 0.468
103 AF7 150 -1.973
103 AF7 151 -1.973
103 AF7 152 -0.509
103 AF7 153 1.933
103 AF7 154 4.862
103 AF7 155 8.280
103 AF7 156 11.210
103 AF7 157 10.722
103 AF7 158 7.304
103 AF7 159 1.444
103 AF7 160 -3.438
103 AF7 161 -4.903
103 AF7 162 -3.438
103 AF7 163 -2.462
103 AF7 164 -4.415
103 AF7 165 -9.298
103 AF7 166 -14.181
103 AF7 167 -14.669
103 AF7 168 -10.274
103 AF7 169 -3.438
103 AF7 170 -0.020
103 AF7 171 -1.973
103 AF7 172 -7.833
103 AF7 173 -14.181
103 AF7 174 -18.087
103 AF7 175 -18.575
103 AF7 176 -18.087
103 AF7 177 -18.575
103 AF7 178 -21.016
103 AF7 179 -23.946
103 AF7 180 -24.434
103 AF7 181 -21.993
103 AF7 182 -16.622
103 AF7 183 -10.763
103 AF7 184 -7.345
103 AF7 185 -6.368
103 AF7 186 -8.321
103 AF7 187 -12.227
103 AF7 188 -16.134
103 AF7 189 -18.575
103 AF7 190 -18.575
103 AF7 191 -17.110
103 AF7 192 -15.157
103 AF7 193 -15.645
103 AF7 194 -17.598
103 AF7 195 -19.552
103 AF7 196 -18.575
103 AF7 197 -15.157
103 AF7 198 -10.274
103 AF7 199 -6.368
103 AF7 200 -5.391
103 AF7 201 -6.368
103 AF7 202 -7.345
103 AF7 203 -8.321
103 AF7 204 -7.833
103 AF7 205 -7.833
103 AF7 206 -8.809
103 AF7 207 -10.274
103 AF7 208 -11.739
103 AF7 209 -12.227
103 AF7 210 -11.251
103 AF7 211 -9.298
103 AF7 212 -7.345
103 AF7 213 -6.368
103 AF7 214 -5.880
103 AF7 215 -5.880
103 AF7 216 -6.368
103 AF7 217 -5.880
103 AF7 218 -5.391
103 AF7 219 -5.880
103 AF7 220 -8.321
103 AF7 221 -12.716
103 AF7 222 -17.110
103 AF7 223 -17.110
103 AF7 224 -11.251
103 AF7 225 -1.485
103 AF7 226 7.792
103 AF7 227 11.210
103 AF7 228 7.304
103 AF7 229 -0.020
103 AF7 230 -5.391
103 AF7 231 -4.903
103 AF7 232 0.468
103 AF7 233 4.374
103 AF7 234 4.374
103 AF7 235 0.468
103 AF7 236 -4.903
103 AF7 237 -6.856
103 AF7 238 -5.391
103 AF7 239 -1.485
103 AF7 240 0.956
103 AF7 241 0.468
103 AF7 242 -2.462
103 AF7 243 -5.880
103 AF7 244 -7.833
103 AF7 245 -8.321
103 AF7 246 -8.321
103 AF7 247 -7.833
103 AF7 248 -7.345
103 AF7 249 -7.345
103 AF7 250 -8.321
103 AF7 251 -8.321
103 AF7 252 -7.345
103 AF7 253 -4.415
103 AF7 254 -0.509
103 AF7 255 2.909
# AF8 chan 33
103 AF8 0 4.832
103 AF8 1 11.180
103 AF8 2 13.133
103 AF8 3 9.226
103 AF8 4 1.414
103 AF8 5 -4.934
103 AF8 6 -6.399
103 AF8 7 -2.981
103 AF8 8 3.367
103 AF8 9 7.273
103 AF8 10 7.762
103 AF8 11 4.832
103 AF8 12 0.926
103 AF8 13 -2.004
103 AF8 14 -2.981
103 AF8 15 -2.981
103 AF8 16 -2.492
103 AF8 17 -2.492
103 AF8 18 -2.981
103 AF8 19 -4.445
103 AF8 20 -6.887
103 AF8 21 -9.816
103 AF8 22 -11.281
103 AF8 23 -8.352
103 AF8 24 -0.539
103 AF8 25 9.226
103 AF8 26 16.062
103 AF8 27 16.062
103 AF8 28 9.226
103 AF8 29 -0.051
103 AF8 30 -5.910
103 AF8 31 -5.422
103 AF8 32 -1.027
103 AF8 33 3.855
103 AF8 34 5.320
103 AF8 35 3.855
103 AF8 36 1.902
103 AF8 37 2.879
103 AF8 38 7.273
103 AF8 39 11.668
103 AF8 40 12.156
103 AF8 41 7.273
103 AF8 42 -2.004
103 AF8 43 -10.793
103 AF8 44 -14.211
103 AF8 45 -10.305
103 AF8 46 -1.027
103 AF8 47 7.762
103 AF8 48 11.180
103 AF8 49 8.250
103 AF8 50 1.414
103 AF8 51 -4.445
103 AF8 52 -6.887
103 AF8 53 -5.910
103 AF8 54 -4.445
103 AF8 55 -3.957
103 AF8 56 -3.957
103 AF8 57 -3.957
103 AF8 58 -2.981
103 AF8 59 -2.004
103 AF8 60 -2.981
103 AF8 61 -5.422
103 AF8 62 -6.399
103 AF8 63 -4.445
103 AF8 64 -0.539
103 AF8 65 2.391
103 AF8 66 1.902
103 AF8 67 -2.981
103 AF8 68 -8.352
103 AF8 69 -10.305
103 AF8 70 -6.887
103 AF8 71 -1.027
103 AF8 72 3.367
103 AF8 73 2.879
103 AF8 74 -1.516
103 AF8 75 -6.399
103 AF8 76 -6.887
103 AF8 77 -3.957
103 AF8 78 1.414
103 AF8 79 5.320
103 AF8 80 7.273
103 AF8 81 8.250
103 AF8 82 10.691
103 AF8 83 14.109
103 AF8 84 16.062
103 AF8 85 14.109
103 AF8 86 9.226
103 AF8 87 2.879
103 AF8 88 -2.492
103 AF8 89 -5.910
103 AF8 90 -10.793
103 AF8 91 -17.141
103 AF8 92 -22.512
103 AF8 93 -23.977
103 AF8 94 -19.094
103 AF8 95 -11.281
103 AF8 96 -4.934
103 AF8 97 -6.399
103 AF8 98 -14.699
103 AF8 99 -25.441
103 AF8 100 -32.277
103 AF8 101 -32.277
103 AF8 102 -26.418
103 AF8 103 -18.117
103 AF8 104 -9.816
103 AF8 105 -3.957
103 AF8 106 -2.004
103 AF8 107 -3.469
103 AF8 108 -6.887
103 AF8 109 -10.305
103 AF8 110 -10.793
103 AF8 111 -7.863
103 AF8 112 -2.492
103 AF8 113 0.926
103 AF8 114 1.902
103 AF8 115 0.926
103 AF8 116 2.391
103 AF8 117 6.785
103 AF8 118 14.109
103 AF8 119 20.945
103 AF8 120 22.410
103 AF8 121 18.992
103 AF8 122 13.133
103 AF8 123 9.226
103 AF8 124 9.226
103 AF8 125 11.668
103 AF8 126 14.109
103 AF8 127 14.598
103 AF8 128 13.133
103 AF8 129 12.156
103 AF8 130 13.133
103 AF8 131 15.086
103 AF8 132 16.551
103 AF8 133 15.574
103 AF8 134 13.621
103 AF8 135 12.644
103 AF8 136 13.133
103 AF8 137 14.109
103 AF8 138 13.133
103 AF8 139 8.738
103 AF8 140 3.367
103 AF8 141 -0.051
103 AF8 142 2.391
103 AF8 143 7.762
103 AF8 144 13.133
103 AF8 145 14.109
103 AF8 146 10.691
103 AF8 147 4.832
103 AF8 148 1.414
103 AF8 149 0.926
103 AF8 150 2.391
103 AF8 151 2.391
103 AF8 152 -0.051
103 AF8 153 -2.492
103 AF8 154 -2.492
103 AF8 155 0.437
103 AF8 156 3.855
103 AF8 157 4.344
103 AF8 158 2.391
103 AF8 159 -1.516
103 AF8 160 -3.957
103 AF8 161 -3.957
103 AF8 162 -2.492
103 AF8 163 -2.492
103 AF8 164 -4.934
103 AF8 165 -8.840
103 AF8 166 -11.770
103 AF8 167 -12.258
103 AF8 168 -10.793
103 AF8 169 -8.840
103 AF8 170 -8.840
103 AF8 171 -9.816
103 AF8 172 -12.258
103 AF8 173 -15.188
103 AF8 174 -18.117
103 AF8 175 -20.070
103 AF8 176 -21.047
103 AF8 177 -19.582
103 AF8 178 -15.676
103 AF8 179 -11.770
103 AF8 180 -10.305
103 AF8 181 -12.746
103 AF8 182 -17.141
103 AF8 183 -20.559
103 AF8 184 -20.070
103 AF8 185 -15.188
103 AF8 186 -10.793
103 AF8 187 -10.305
103 AF8 188 -13.723
103 AF8 189 -17.629
103 AF8 190 -18.117
103 AF8 191 -13.723
103 AF8 192 -7.863
103 AF8 193 -5.422
103 AF8 194 -7.375
103 AF8 195 -13.234
103 AF8 196 -17.629
103 AF8 197 -16.652
103 AF8 198 -11.770
103 AF8 199 -6.399
103 AF8 200 -4.934
103 AF8 201 -7.863
103 AF8 202 -12.258
103 AF8 203 -14.211
103 AF8 204 -10.793
103 AF8 205 -3.957
103 AF8 206 2.391
103 AF8 207 3.855
103 AF8 208 -0.051
103 AF8 209 -7.375
103 AF8 210 -13.234
103 AF8 211 -15.188
103 AF8 212 -13.234
103 AF8 213 -10.305
103 AF8 214 -7.863
103 AF8 215 -7.375
103 AF8 216 -7.375
103 AF8 217 -7.375
103 AF8 218 -7.863
103 AF8 219 -8.840
103 AF8 220 -11.281
103 AF8 221 -12.746
103 AF8 222 -11.281
103 AF8 223 -6.887
103 AF8 224 -0.051
103 AF8 225 5.809
103 AF8 226 8.738
103 AF8 227 9.715
103 AF8 228 9.226
103 AF8 229 8.250
103 AF8 230 7.273
103 AF8 231 5.320
103 AF8 232 2.879
103 AF8 233 1.902
103 AF8 234 2.391
103 AF8 235 4.832
103 AF8 236 6.785
103 AF8 237 6.297
103 AF8 238 4.344
103 AF8 239 1.902
103 AF8 240 1.414
103 AF8 241 3.855
103 AF8 242 6.785
103 AF8 243 7.762
103 AF8 244 5.320
103 AF8 245 0.926
103 AF8 246 -2.981
103 AF8 247 -3.957
103 AF8 248 -2.492
103 AF8 249 0.437
103 AF8 250 1.902
103 AF8 251 2.879
103 AF8 252 3.367
103 AF8 253 4.344
103 AF8 254 4.832
103 AF8 255 4.344
# F5 chan 34
103 F5 0 -1.027
103 F5 1 2.391
103 F5 2 4.344
103 F5 3 4.832
103 F5 4 3.855
103 F5 5 3.367
103 F5 6 3.367
103 F5 7 3.367
103 F5 8 3.367
103 F5 9 4.344
103 F5 10 5.809
103 F5 11 7.762
103 F5 12 7.762
103 F5 13 4.344
103 F5 14 -0.539
103 F5 15 -4.445
103 F5 16 -4.445
103 F5 17 -2.004
103 F5 18 0.926
103 F5 19 0.437
103 F5 20 -3.957
103 F5 21 -9.816
103 F5 22 -12.258
103 F5 23 -10.305
103 F5 24 -5.910
103 F5 25 -2.492
103 F5 26 -2.492
103 F5 27 -3.469
103 F5 28 -4.445
103 F5 29 -2.492
103 F5 30 0.437
103 F5 31 2.391
103 F5 32 0.926
103 F5 33 -2.004
103 F5 34 -3.469
103 F5 35 -2.492
103 F5 36 -0.051
103 F5 37 2.391
103 F5 38 2.391
103 F5 39 0.437
103 F5 40 -1.027
103 F5 41 -0.539
103 F5 42 1.414
103 F5 43 3.367
103 F5 44 4.344
103 F5 45 4.344
103 F5 46 3.367
103 F5 47 3.367
103 F5 48 3.855
103 F5 49 4.344
103 F5 50 3.855
103 F5 51 4.344
103 F5 52 4.832
103 F5 53 6.297
103 F5 54 6.785
103 F5 55 6.297
103 F5 56 5.809
103 F5 57 4.832
103 F5 58 4.344
103 F5 59 3.855
103 F5 60 2.391
103 F5 61 0.437
103 F5 62 -1.516
103 F5 63 -3.469
103 F5 64 -4.934
103 F5 65 -5.910
103 F5 66 -6.887
103 F5 67 -6.887
103 F5 68 -5.910
103 F5 69 -3.957
103 F5 70 -2.981
103 F5 71 -4.445
103 F5 72 -8.352
103 F5 73 -13.723
103 F5 74 -17.629
103 F5 75 -17.141
103 F5 76 -11.770
103 F5 77 -4.445
103 F5 78 1.902
103 F5 79 5.320
103 F5 80 6.785
103 F5 81 7.762
103 F5 82 9.226
103 F5 83 11.668
103 F5 84 12.644
103 F5 85 11.668
103 F5 86 9.715
103 F5 87 7.273
103 F5 88 6.297
103 F5 89 6.785
103 F5 90 7.273
103 F5 91 6.297
103 F5 92 2.879
103 F5 93 -0.051
103 F5 94 -2.004
103 F5 95 -2.492
103 F5 96 -2.004
103 F5 97 -2.004
103 F5 98 -2.492
103 F5 99 -2.492
103 F5 100 -2.004
103 F5 101 -1.027
103 F5 102 -0.539
103 F5 103 -1.516
103 F5 104 -2.981
103 F5 105 -3.469
103 F5 106 -2.492
103 F5 107 -0.051
103 F5 108 2.879
103 F5 109 4.832
103 F5 110 6.785
103 F5 111 7.762
103 F5 112 9.715
103 F5 113 10.691
103 F5 114 12.644
103 F5 115 14.598
103 F5 116 16.551
103 F5 117 17.039
103 F5 118 16.062
103 F5 119 13.621
103 F5 120 11.180
103 F5 121 10.203
103 F5 122 12.156
103 F5 123 16.551
103 F5 124 21.922
103 F5 125 24.363
103 F5 126 23.387
103 F5 127 19.969
103 F5 128 16.062
103 F5 129 12.644
103 F5 130 10.691
103 F5 131 8.250
103 F5 132 6.297
103 F5 133 4.344
103 F5 134 4.344
103 F5 135 6.297
103 F5 136 9.226
103 F5 137 11.668
103 F5 138 12.644
103 F5 139 12.156
103 F5 140 9.715
103 F5 141 6.297
103 F5 142 2.879
103 F5 143 -0.051
103 F5 144 -1.516
103 F5 145 -1.027
103 F5 146 0.437
103 F5 147 2.391
103 F5 148 3.367
103 F5 149 3.367
103 F5 150 2.391
103 F5 151 2.391
103 F5 152 4.344
103 F5 153 6.785
103 F5 154 9.715
103 F5 155 10.691
103 F5 156 8.738
103 F5 157 4.344
103 F5 158 -0.051
103 F5 159 -2.492
103 F5 160 -2.492
103 F5 161 -1.027
103 F5 162 0.926
103 F5 163 1.902
103 F5 164 2.391
103 F5 165 1.414
103 F5 166 0.926
103 F5 167 -0.051
103 F5 168 -1.516
103 F5 169 -4.445
103 F5 170 -6.887
103 F5 171 -8.352
103 F5 172 -8.352
103 F5 173 -7.863
103 F5 174 -8.840
103 F5 175 -11.770
103 F5 176 -15.188
103 F5 177 -17.141
103 F5 178 -16.164
103 F5 179 -13.723
103 F5 180 -12.258
103 F5 181 -13.234
103 F5 182 -16.164
103 F5 183 -18.117
103 F5 184 -17.141
103 F5 185 -13.723
103 F5 186 -9.816
103 F5 187 -8.352
103 F5 188 -9.328
103 F5 189 -11.281
103 F5 190 -12.746
103 F5 191 -13.234
103 F5 192 -12.746
103 F5 193 -13.234
103 F5 194 -14.211
103 F5 195 -14.211
103 F5 196 -13.234
103 F5 197 -9.816
103 F5 198 -6.399
103 F5 199 -4.934
103 F5 200 -5.422
103 F5 201 -5.910
103 F5 202 -5.422
103 F5 203 -3.469
103 F5 204 -1.027
103 F5 205 0.437
103 F5 206 -1.027
103 F5 207 -3.469
103 F5 208 -5.910
103 F5 209 -6.399
103 F5 210 -5.910
103 F5 211 -4.934
103 F5 212 -4.934
103 F5 213 -5.910
103 F5 214 -6.399
103 F5 215 -6.399
103 F5 216 -5.910
103 F5 217 -5.422
103 F5 218 -5.422
103 F5 219 -5.910
103 F5 220 -6.399
103 F5 221 -7.375
103 F5 222 -7.863
103 F5 223 -8.352
103 F5 224 -6.399
103 F5 225 -2.981
103 F5 226 2.391
103 F5 227 5.809
103 F5 228 6.785
103 F5 229 4.832
103 F5 230 1.902
103 F5 231 0.437
103 F5 232 0.926
103 F5 233 2.391
103 F5 234 1.414
103 F5 235 -2.004
103 F5 236 -5.910
103 F5 237 -7.863
103 F5 238 -6.399
103 F5 239 -2.492
103 F5 240 0.437
103 F5 241 1.414
103 F5 242 -0.051
103 F5 243 -1.027
103 F5 244 -0.539
103 F5 245 1.414
103 F5 246 2.391
103 F5 247 1.902
103 F5 248 -0.539
103 F5 249 -3.469
103 F5 250 -4.445
103 F5 251 -2.492
103 F5 252 1.414
103 F5 253 5.809
103 F5 254 8.738
103 F5 255 9.715
# F6 chan 35
103 F6 0 -1.211
103 F6 1 -4.628
103 F6 2 -6.093
103 F6 3 -4.628
103 F6 4 -0.722
103 F6 5 2.696
103 F6 6 2.696
103 F6 7 0.254
103 F6 8 -4.140
103 F6 9 -6.093
103 F6 10 -5.605
103 F6 11 -2.675
103 F6 12 -1.699
103 F6 13 -4.140
103 F6 14 -9.023
103 F6 15 -14.394
103 F6 16 -16.347
103 F6 17 -14.882
103 F6 18 -10.488
103 F6 19 -6.093
103 F6 20 -3.652
103 F6 21 -2.187
103 F6 22 -2.187
103 F6 23 -2.675
103 F6 24 -2.187
103 F6 25 -1.211
103 F6 26 -1.211
103 F6 27 -1.699
103 F6 28 -3.164
103 F6 29 -4.140
103 F6 30 -4.628
103 F6 31 -4.140
103 F6 32 -3.164
103 F6 33 -2.187
103 F6 34 -1.211
103 F6 35 -0.722
103 F6 36 -0.234
103 F6 37 -0.234
103 F6 38 -0.722
103 F6 39 -2.187
103 F6 40 -4.628
103 F6 41 -6.582
103 F6 42 -7.070
103 F6 43 -5.117
103 F6 44 -2.187
103 F6 45 -0.722
103 F6 46 -1.211
103 F6 47 -3.164
103 F6 48 -5.117
103 F6 49 -5.605
103 F6 50 -5.605
103 F6 51 -6.582
103 F6 52 -9.511
103 F6 53 -12.929
103 F6 54 -15.371
103 F6 55 -14.882
103 F6 56 -10.976
103 F6 57 -6.093
103 F6 58 -3.652
103 F6 59 -5.117
103 F6 60 -9.023
103 F6 61 -12.929
103 F6 62 -13.906
103 F6 63 -11.464
103 F6 64 -8.046
103 F6 65 -5.605
103 F6 66 -4.140
103 F6 67 -2.675
103 F6 68 -1.211
103 F6 69 0.254
103 F6 70 0.743
103 F6 71 -1.699
103 F6 72 -6.093
103 F6 73 -9.511
103 F6 74 -11.464
103 F6 75 -11.464
103 F6 76 -10.000
103 F6 77 -7.558
103 F6 78 -3.652
103 F6 79 0.254
103 F6 80 3.184
103 F6 81 2.696
103 F6 82 -0.722
103 F6 83 -5.117
103 F6 84 -5.605
103 F6 85 -2.187
103 F6 86 2.696
103 F6 87 4.649
103 F6 88 0.254
103 F6 89 -9.023
103 F6 90 -17.812
103 F6 91 -23.671
103 F6 92 -24.160
103 F6 93 -22.695
103 F6 94 -20.742
103 F6 95 -19.277
103 F6 96 -17.812
103 F6 97 -15.371
103 F6 98 -13.418
103 F6 99 -12.929
103 F6 100 -15.371
103 F6 101 -18.789
103 F6 102 -20.742
103 F6 103 -19.277
103 F6 104 -14.882
103 F6 105 -9.511
103 F6 106 -6.582
103 F6 107 -6.093
103 F6 108 -6.093
103 F6 109 -4.628
103 F6 110 -0.722
103 F6 111 2.696
103 F6 112 4.161
103 F6 113 1.719
103 F6 114 -0.722
103 F6 115 -0.234
103 F6 116 3.672
103 F6 117 9.532
103 F6 118 12.461
103 F6 119 10.508
103 F6 120 5.625
103 F6 121 2.696
103 F6 122 3.672
103 F6 123 8.555
103 F6 124 12.950
103 F6 125 13.438
103 F6 126 10.997
103 F6 127 9.043
103 F6 128 9.532
103 F6 129 13.438
103 F6 130 17.832
103 F6 131 18.321
103 F6 132 14.903
103 F6 133 10.020
103 F6 134 7.579
103 F6 135 8.555
103 F6 136 10.997
103 F6 137 12.461
103 F6 138 10.508
103 F6 139 6.602
103 F6 140 3.672
103 F6 141 3.672
103 F6 142 6.114
103 F6 143 8.067
103 F6 144 6.602
103 F6 145 3.672
103 F6 146 -0.234
103 F6 147 -2.187
103 F6 148 -0.722
103 F6 149 1.719
103 F6 150 4.161
103 F6 151 5.137
103 F6 152 4.649
103 F6 153 3.184
103 F6 154 1.231
103 F6 155 -2.187
103 F6 156 -5.605
103 F6 157 -8.046
103 F6 158 -7.070
103 F6 159 -3.164
103 F6 160 2.207
103 F6 161 4.161
103 F6 162 1.231
103 F6 163 -6.093
103 F6 164 -13.418
103 F6 165 -16.836
103 F6 166 -15.859
103 F6 167 -11.953
103 F6 168 -8.046
103 F6 169 -7.070
103 F6 170 -8.046
103 F6 171 -9.023
103 F6 172 -9.511
103 F6 173 -9.511
103 F6 174 -10.000
103 F6 175 -11.953
103 F6 176 -14.882
103 F6 177 -17.324
103 F6 178 -17.812
103 F6 179 -16.347
103 F6 180 -14.882
103 F6 181 -13.906
103 F6 182 -13.906
103 F6 183 -14.882
103 F6 184 -15.371
103 F6 185 -14.882
103 F6 186 -12.929
103 F6 187 -10.976
103 F6 188 -9.511
103 F6 189 -10.488
103 F6 190 -13.418
103 F6 191 -16.347
103 F6 192 -18.300
103 F6 193 -17.812
103 F6 194 -14.882
103 F6 195 -11.953
103 F6 196 -10.000
103 F6 197 -8.535
103 F6 198 -7.070
103 F6 199 -4.140
103 F6 200 -1.211
103 F6 201 0.254
103 F6 202 -1.211
103 F6 203 -5.605
103 F6 204 -10.000
103 F6 205 -12.929
103 F6 206 -11.953
103 F6 207 -7.558
103 F6 208 -2.675
103 F6 209 0.743
103 F6 210 -0.234
103 F6 211 -5.117
103 F6 212 -10.976
103 F6 213 -14.394
103 F6 214 -13.906
103 F6 215 -10.488
103 F6 216 -6.582
103 F6 217 -5.117
103 F6 218 -6.582
103 F6 219 -10.000
103 F6 220 -12.929
103 F6 221 -12.441
103 F6 222 -8.535
103 F6 223 -3.652
103 F6 224 0.743
103 F6 225 2.696
103 F6 226 3.184
103 F6 227 2.207
103 F6 228 1.231
103 F6 229 0.743
103 F6 230 0.254
103 F6 231 0.743
103 F6 232 1.719
103 F6 233 2.696
103 F6 234 3.184
103 F6 235 1.231
103 F6 236 -1.211
103 F6 237 -3.652
103 F6 238 -3.652
103 F6 239 -2.675
103 F6 240 -2.675
103 F6 241 -4.140
103 F6 242 -6.582
103 F6 243 -8.046
103 F6 244 -6.582
103 F6 245 -2.675
103 F6 246 0.743
103 F6 247 0.743
103 F6 248 -2.675
103 F6 249 -6.582
103 F6 250 -8.046
103 F6 251 -6.582
103 F6 252 -5.117
103 F6 253 -5.117
103 F6 254 -7.070
103 F6 255 -9.023
# FT7 chan 36
103 FT7 0 4.425
103 FT7 1 10.284
103 FT7 2 10.773
103 FT7 3 5.890
103 FT7 4 0.519
103 FT7 5 -1.434
103 FT7 6 0.519
103 FT7 7 4.425
103 FT7 8 6.866
103 FT7 9 7.355
103 FT7 10 6.378
103 FT7 11 6.378
103 FT7 12 7.843
103 FT7 13 9.308
103 FT7 14 8.331
103 FT7 15 4.913
103 FT7 16 1.495
103 FT7 17 -0.458
103 FT7 18 -0.946
103 FT7 19 -2.411
103 FT7 20 -4.852
103 FT7 21 -7.782
103 FT7 22 -9.247
103 FT7 23 -6.805
103 FT7 24 -1.434
103 FT7 25 3.937
103 FT7 26 5.890
103 FT7 27 2.960
103 FT7 28 -1.923
103 FT7 29 -6.317
103 FT7 30 -8.270
103 FT7 31 -7.782
103 FT7 32 -6.317
103 FT7 33 -5.341
103 FT7 34 -6.317
103 FT7 35 -7.782
103 FT7 36 -8.270
103 FT7 37 -7.294
103 FT7 38 -3.876
103 FT7 39 0.031
103 FT7 40 3.448
103 FT7 41 4.913
103 FT7 42 3.937
103 FT7 43 1.007
103 FT7 44 -2.411
103 FT7 45 -4.364
103 FT7 46 -4.364
103 FT7 47 -1.923
103 FT7 48 1.007
103 FT7 49 3.448
103 FT7 50 4.425
103 FT7 51 4.913
103 FT7 52 4.425
103 FT7 53 4.425
103 FT7 54 3.937
103 FT7 55 3.937
103 FT7 56 4.425
103 FT7 57 4.913
103 FT7 58 5.890
103 FT7 59 4.913
103 FT7 60 2.472
103 FT7 61 -0.946
103 FT7 62 -4.364
103 FT7 63 -5.341
103 FT7 64 -4.364
103 FT7 65 -2.899
103 FT7 66 -2.411
103 FT7 67 -2.899
103 FT7 68 -4.852
103 FT7 69 -6.805
103 FT7 70 -8.759
103 FT7 71 -9.735
103 FT7 72 -10.712
103 FT7 73 -10.712
103 FT7 74 -10.223
103 FT7 75 -8.759
103 FT7 76 -6.317
103 FT7 77 -1.923
103 FT7 78 1.984
103 FT7 79 5.402
103 FT7 80 6.378
103 FT7 81 4.913
103 FT7 82 1.984
103 FT7 83 0.031
103 FT7 84 0.031
103 FT7 85 1.495
103 FT7 86 3.448
103 FT7 87 3.448
103 FT7 88 1.495
103 FT7 89 -0.946
103 FT7 90 -3.387
103 FT7 91 -4.364
103 FT7 92 -4.852
103 FT7 93 -6.317
103 FT7 94 -9.735
103 FT7 95 -15.106
103 FT7 96 -19.989
103 FT7 97 -22.430
103 FT7 98 -20.477
103 FT7 99 -16.083
103 FT7 100 -11.200
103 FT7 101 -8.270
103 FT7 102 -7.782
103 FT7 103 -8.759
103 FT7 104 -10.712
103 FT7 105 -12.177
103 FT7 106 -13.153
103 FT7 107 -12.665
103 FT7 108 -11.200
103 FT7 109 -7.782
103 FT7 110 -3.387
103 FT7 111 1.007
103 FT7 112 3.448
103 FT7 113 3.937
103 FT7 114 2.472
103 FT7 115 1.984
103 FT7 116 2.960
103 FT7 117 5.402
103 FT7 118 7.355
103 FT7 119 7.355
103 FT7 120 5.402
103 FT7 121 2.472
103 FT7 122 1.495
103 FT7 123 2.472
103 FT7 124 6.378
103 FT7 125 9.796
103 FT7 126 12.238
103 FT7 127 11.261
103 FT7 128 8.820
103 FT7 129 5.890
103 FT7 130 3.448
103 FT7 131 2.472
103 FT7 132 2.472
103 FT7 133 3.937
103 FT7 134 5.402
103 FT7 135 6.866
103 FT7 136 7.843
103 FT7 137 7.355
103 FT7 138 6.378
103 FT7 139 3.937
103 FT7 140 1.495
103 FT7 141 -0.946
103 FT7 142 -2.411
103 FT7 143 -3.876
103 FT7 144 -4.364
103 FT7 145 -4.364
103 FT7 146 -2.899
103 FT7 147 -0.458
103 FT7 148 2.472
103 FT7 149 5.890
103 FT7 150 7.355
103 FT7 151 8.331
103 FT7 152 7.843
103 FT7 153 6.866
103 FT7 154 4.913
103 FT7 155 1.984
103 FT7 156 -0.458
103 FT7 157 -2.411
103 FT7 158 -3.387
103 FT7 159 -1.923
103 FT7 160 -0.458
103 FT7 161 1.007
103 FT7 162 1.007
