# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 T8 181 -7.395
31 T8 182 -10.325
31 T8 183 -11.302
31 T8 184 -12.278
31 T8 185 -16.184
31 T8 186 -22.044
31 T8 187 -27.415
31 T8 188 -28.392
31 T8 189 -23.997
31 T8 190 -17.161
31 T8 191 -10.813
31 T8 192 -8.372
31 T8 193 -7.884
31 T8 194 -8.860
31 T8 195 -10.325
31 T8 196 -11.302
31 T8 197 -12.767
31 T8 198 -14.231
31 T8 199 -14.720
31 T8 200 -13.255
31 T8 201 -10.325
31 T8 202 -6.907
31 T8 203 -4.466
31 T8 204 -5.442
31 T8 205 -7.884
31 T8 206 -11.790
31 T8 207 -14.720
31 T8 208 -15.696
31 T8 209 -13.255
31 T8 210 -8.372
31 T8 211 -1.048
31 T8 212 5.300
31 T8 213 8.230
31 T8 214 4.812
31 T8 215 -3.001
31 T8 216 -11.302
31 T8 217 -16.673
31 T8 218 -16.184
31 T8 219 -13.743
31 T8 220 -12.767
31 T8 221 -15.696
31 T8 222 -19.114
31 T8 223 -19.114
31 T8 224 -12.767
31 T8 225 -3.977
31 T8 226 1.882
31 T8 227 -0.559
31 T8 228 -9.837
31 T8 229 -21.067
31 T8 230 -27.415
31 T8 231 -25.950
31 T8 232 -19.114
31 T8 233 -12.278
31 T8 234 -8.372
31 T8 235 -9.837
31 T8 236 -14.720
31 T8 237 -19.602
31 T8 238 -22.532
31 T8 239 -22.532
31 T8 240 -21.067
31 T8 241 -19.114
31 T8 242 -18.626
31 T8 243 -21.067
31 T8 244 -24.485
31 T8 245 -27.903
31 T8 246 -27.903
31 T8 247 -24.485
31 T8 248 -18.626
31 T8 249 -12.767
31 T8 250 -8.372
31 T8 251 -6.907
31 T8 252 -6.419
31 T8 253 -4.954
31 T8 254 -1.536
31 T8 255 1.882
# T7 chan 14
31 T7 0 4.415
31 T7 1 8.321
31 T7 2 9.298
31 T7 3 8.321
31 T7 4 5.880
31 T7 5 3.927
31 T7 6 3.438
31 T7 7 4.415
31 T7 8 4.903
31 T7 9 4.903
31 T7 10 3.927
31 T7 11 3.438
31 T7 12 3.927
31 T7 13 5.391
31 T7 14 6.856
31 T7 15 7.345
31 T7 16 7.345
31 T7 17 6.856
31 T7 18 5.391
31 T7 19 4.415
31 T7 20 3.927
31 T7 21 3.927
31 T7 22 4.415
31 T7 23 3.927
31 T7 24 3.927
31 T7 25 3.927
31 T7 26 4.415
31 T7 27 5.880
31 T7 28 7.345
31 T7 29 8.321
31 T7 30 6.856
31 T7 31 3.927
31 T7 32 0.997
31 T7 33 -0.956
31 T7 34 -0.956
31 T7 35 -0.468
31 T7 36 -0.468
31 T7 37 -1.444
31 T7 38 -2.909
31 T7 39 -4.374
31 T7 40 -4.862
31 T7 41 -4.374
31 T7 42 -3.398
31 T7 43 -3.398
31 T7 44 -4.374
31 T7 45 -5.839
31 T7 46 -7.792
31 T7 47 -8.769
31 T7 48 -8.769
31 T7 49 -7.304
31 T7 50 -5.839
31 T7 51 -4.862
31 T7 52 -5.351
31 T7 53 -6.816
31 T7 54 -9.257
31 T7 55 -11.698
31 T7 56 -12.675
31 T7 57 -12.187
31 T7 58 -10.722
31 T7 59 -9.257
31 T7 60 -8.280
31 T7 61 -8.280
31 T7 62 -9.257
31 T7 63 -9.257
31 T7 64 -8.280
31 T7 65 -6.327
31 T7 66 -4.374
31 T7 67 -2.909
31 T7 68 -2.909
31 T7 69 -2.909
31 T7 70 -2.421
31 T7 71 -1.444
31 T7 72 0.020
31 T7 73 0.997
31 T7 74 0.509
31 T7 75 0.020
31 T7 76 0.509
31 T7 77 1.973
31 T7 78 3.927
31 T7 79 6.856
31 T7 80 8.321
31 T7 81 9.298
31 T7 82 10.274
31 T7 83 10.763
31 T7 84 11.739
31 T7 85 12.716
31 T7 86 11.739
31 T7 87 9.786
31 T7 88 6.368
31 T7 89 4.415
31 T7 90 2.462
31 T7 91 0.997
31 T7 92 -0.956
31 T7 93 -4.374
31 T7 94 -7.792
31 T7 95 -10.234
31 T7 96 -10.722
31 T7 97 -9.745
31 T7 98 -9.257
31 T7 99 -10.234
31 T7 100 -12.675
31 T7 101 -15.116
31 T7 102 -15.605
31 T7 103 -14.140
31 T7 104 -12.675
31 T7 105 -12.187
31 T7 106 -13.163
31 T7 107 -14.140
31 T7 108 -14.628
31 T7 109 -12.675
31 T7 110 -9.257
31 T7 111 -6.327
31 T7 112 -5.351
31 T7 113 -6.327
31 T7 114 -7.792
31 T7 115 -7.304
31 T7 116 -6.327
31 T7 117 -4.374
31 T7 118 -3.886
31 T7 119 -4.374
31 T7 120 -5.839
31 T7 121 -7.792
31 T7 122 -8.769
31 T7 123 -8.280
31 T7 124 -6.816
31 T7 125 -5.351
31 T7 126 -5.351
31 T7 127 -5.839
31 T7 128 -7.304
31 T7 129 -8.280
31 T7 130 -8.769
31 T7 131 -7.792
31 T7 132 -6.816
31 T7 133 -6.327
31 T7 134 -6.816
31 T7 135 -7.304
31 T7 136 -6.816
31 T7 137 -6.327
31 T7 138 -4.862
31 T7 139 -3.886
31 T7 140 -4.374
31 T7 141 -5.351
31 T7 142 -6.327
31 T7 143 -6.816
31 T7 144 -5.839
31 T7 145 -4.374
31 T7 146 -4.374
31 T7 147 -5.839
31 T7 148 -7.792
31 T7 149 -9.257
31 T7 150 -9.257
31 T7 151 -7.304
31 T7 152 -4.862
31 T7 153 -2.909
31 T7 154 -2.421
31 T7 155 -1.933
31 T7 156 -1.933
31 T7 157 -0.956
31 T7 158 0.020
31 T7 159 -0.956
31 T7 160 -2.909
31 T7 161 -5.839
31 T7 162 -8.280
31 T7 163 -9.745
31 T7 164 -9.257
31 T7 165 -8.769
31 T7 166 -7.792
31 T7 167 -7.304
31 T7 168 -6.816
31 T7 169 -7.304
31 T7 170 -7.792
31 T7 171 -8.280
31 T7 172 -7.792
31 T7 173 -6.816
31 T7 174 -5.351
31 T7 175 -4.862
31 T7 176 -6.327
31 T7 177 -8.769
31 T7 178 -11.698
31 T7 179 -13.163
31 T7 180 -11.698
31 T7 181 -7.792
31 T7 182 -4.862
31 T7 183 -4.374
31 T7 184 -6.816
31 T7 185 -10.234
31 T7 186 -12.187
31 T7 187 -11.210
31 T7 188 -8.280
31 T7 189 -4.862
31 T7 190 -3.886
31 T7 191 -4.862
31 T7 192 -6.327
31 T7 193 -5.839
31 T7 194 -4.374
31 T7 195 -1.444
31 T7 196 -0.468
31 T7 197 -1.933
31 T7 198 -4.374
31 T7 199 -6.327
31 T7 200 -6.816
31 T7 201 -6.327
31 T7 202 -5.351
31 T7 203 -5.839
31 T7 204 -7.792
31 T7 205 -9.745
31 T7 206 -9.745
31 T7 207 -7.792
31 T7 208 -4.374
31 T7 209 -1.933
31 T7 210 -1.444
31 T7 211 -3.398
31 T7 212 -5.839
31 T7 213 -6.816
31 T7 214 -6.327
31 T7 215 -5.351
31 T7 216 -4.862
31 T7 217 -6.327
31 T7 218 -9.257
31 T7 219 -11.698
31 T7 220 -12.187
31 T7 221 -10.722
31 T7 222 -9.257
31 T7 223 -8.769
31 T7 224 -9.745
31 T7 225 -11.210
31 T7 226 -11.698
31 T7 227 -11.698
31 T7 228 -11.698
31 T7 229 -12.187
31 T7 230 -14.140
31 T7 231 -16.093
31 T7 232 -17.069
31 T7 233 -16.093
31 T7 234 -14.140
31 T7 235 -13.163
31 T7 236 -14.140
31 T7 237 -16.581
31 T7 238 -19.023
31 T7 239 -19.511
31 T7 240 -17.558
31 T7 241 -14.628
31 T7 242 -12.187
31 T7 243 -11.698
31 T7 244 -11.698
31 T7 245 -12.675
31 T7 246 -13.163
31 T7 247 -12.187
31 T7 248 -10.722
31 T7 249 -9.257
31 T7 250 -7.792
31 T7 251 -6.327
31 T7 252 -3.886
31 T7 253 -0.956
31 T7 254 2.462
31 T7 255 4.415
# CZ chan 15
31 CZ 0 -5.707
31 CZ 1 1.129
31 CZ 2 10.406
31 CZ 3 16.754
31 CZ 4 15.778
31 CZ 5 9.430
31 CZ 6 3.082
31 CZ 7 1.617
31 CZ 8 4.547
31 CZ 9 8.453
31 CZ 10 11.383
31 CZ 11 10.406
31 CZ 12 7.477
31 CZ 13 4.547
31 CZ 14 3.571
31 CZ 15 4.547
31 CZ 16 6.500
31 CZ 17 8.453
31 CZ 18 8.453
31 CZ 19 6.012
31 CZ 20 2.594
31 CZ 21 -0.824
31 CZ 22 -3.754
31 CZ 23 -4.242
31 CZ 24 -2.777
31 CZ 25 -0.824
31 CZ 26 -0.824
31 CZ 27 -2.289
31 CZ 28 -4.242
31 CZ 29 -3.754
31 CZ 30 -0.336
31 CZ 31 3.082
31 CZ 32 3.082
31 CZ 33 -2.777
31 CZ 34 -10.590
31 CZ 35 -14.496
31 CZ 36 -11.566
31 CZ 37 -3.265
31 CZ 38 3.571
31 CZ 39 2.594
31 CZ 40 -4.730
31 CZ 41 -14.008
31 CZ 42 -18.890
31 CZ 43 -17.426
31 CZ 44 -13.031
31 CZ 45 -10.590
31 CZ 46 -11.078
31 CZ 47 -12.054
31 CZ 48 -12.054
31 CZ 49 -11.078
31 CZ 50 -11.078
31 CZ 51 -13.031
31 CZ 52 -15.961
31 CZ 53 -16.937
31 CZ 54 -15.472
31 CZ 55 -13.031
31 CZ 56 -12.543
31 CZ 57 -14.984
31 CZ 58 -16.937
31 CZ 59 -14.496
31 CZ 60 -8.148
31 CZ 61 -2.777
31 CZ 62 -2.777
31 CZ 63 -9.125
31 CZ 64 -17.426
31 CZ 65 -18.890
31 CZ 66 -10.590
31 CZ 67 4.059
31 CZ 68 16.266
31 CZ 69 17.731
31 CZ 70 9.430
31 CZ 71 -3.265
31 CZ 72 -10.101
31 CZ 73 -9.125
31 CZ 74 -3.265
31 CZ 75 1.617
31 CZ 76 0.641
31 CZ 77 -4.730
31 CZ 78 -9.125
31 CZ 79 -9.125
31 CZ 80 -4.730
31 CZ 81 1.617
31 CZ 82 6.012
31 CZ 83 6.989
31 CZ 84 5.524
31 CZ 85 3.082
31 CZ 86 1.129
31 CZ 87 0.153
31 CZ 88 0.153
31 CZ 89 1.617
31 CZ 90 2.594
31 CZ 91 2.106
31 CZ 92 -1.312
31 CZ 93 -7.172
31 CZ 94 -12.543
31 CZ 95 -14.008
31 CZ 96 -11.566
31 CZ 97 -7.660
31 CZ 98 -6.195
31 CZ 99 -10.101
31 CZ 100 -18.402
31 CZ 101 -26.215
31 CZ 102 -30.121
31 CZ 103 -28.656
31 CZ 104 -24.261
31 CZ 105 -19.867
31 CZ 106 -19.379
31 CZ 107 -21.820
31 CZ 108 -25.726
31 CZ 109 -29.144
31 CZ 110 -30.121
31 CZ 111 -28.656
31 CZ 112 -24.750
31 CZ 113 -21.332
31 CZ 114 -19.379
31 CZ 115 -20.355
31 CZ 116 -23.285
31 CZ 117 -25.726
31 CZ 118 -24.750
31 CZ 119 -21.332
31 CZ 120 -15.961
31 CZ 121 -13.519
31 CZ 122 -14.496
31 CZ 123 -17.914
31 CZ 124 -20.844
31 CZ 125 -20.355
31 CZ 126 -17.914
31 CZ 127 -15.472
31 CZ 128 -14.984
31 CZ 129 -16.449
31 CZ 130 -18.402
31 CZ 131 -18.890
31 CZ 132 -18.402
31 CZ 133 -18.890
31 CZ 134 -20.355
31 CZ 135 -22.308
31 CZ 136 -23.285
31 CZ 137 -21.820
31 CZ 138 -18.402
31 CZ 139 -14.008
31 CZ 140 -11.566
31 CZ 141 -11.566
31 CZ 142 -12.543
31 CZ 143 -13.031
31 CZ 144 -13.031
31 CZ 145 -13.031
31 CZ 146 -14.984
31 CZ 147 -17.914
31 CZ 148 -21.332
31 CZ 149 -23.285
31 CZ 150 -22.797
31 CZ 151 -21.332
31 CZ 152 -18.402
31 CZ 153 -14.984
31 CZ 154 -12.054
31 CZ 155 -9.613
31 CZ 156 -9.125
31 CZ 157 -10.101
31 CZ 158 -12.543
31 CZ 159 -14.984
31 CZ 160 -16.937
31 CZ 161 -17.426
31 CZ 162 -18.890
31 CZ 163 -19.867
31 CZ 164 -21.820
31 CZ 165 -22.797
31 CZ 166 -21.820
31 CZ 167 -18.890
31 CZ 168 -15.472
31 CZ 169 -14.496
31 CZ 170 -16.937
31 CZ 171 -21.332
31 CZ 172 -26.215
31 CZ 173 -28.168
31 CZ 174 -27.191
31 CZ 175 -24.261
31 CZ 176 -21.820
31 CZ 177 -21.820
31 CZ 178 -22.797
31 CZ 179 -24.261
31 CZ 180 -23.285
31 CZ 181 -20.355
31 CZ 182 -17.426
31 CZ 183 -16.449
31 CZ 184 -18.890
31 CZ 185 -23.285
31 CZ 186 -26.703
31 CZ 187 -27.191
31 CZ 188 -24.750
31 CZ 189 -21.332
31 CZ 190 -19.379
31 CZ 191 -19.379
31 CZ 192 -21.332
31 CZ 193 -22.797
31 CZ 194 -23.285
31 CZ 195 -21.820
31 CZ 196 -18.890
31 CZ 197 -15.472
31 CZ 198 -11.566
31 CZ 199 -8.636
31 CZ 200 -7.660
31 CZ 201 -9.613
31 CZ 202 -14.008
31 CZ 203 -18.402
31 CZ 204 -19.867
31 CZ 205 -17.914
31 CZ 206 -13.519
31 CZ 207 -9.613
31 CZ 208 -8.636
31 CZ 209 -10.101
31 CZ 210 -13.031
31 CZ 211 -14.496
31 CZ 212 -14.008
31 CZ 213 -11.078
31 CZ 214 -8.636
31 CZ 215 -7.660
31 CZ 216 -9.613
31 CZ 217 -14.008
31 CZ 218 -18.402
31 CZ 219 -21.820
31 CZ 220 -23.773
31 CZ 221 -24.261
31 CZ 222 -23.773
31 CZ 223 -22.797
31 CZ 224 -20.355
31 CZ 225 -17.426
31 CZ 226 -14.984
31 CZ 227 -14.008
31 CZ 228 -16.937
31 CZ 229 -22.308
31 CZ 230 -28.168
31 CZ 231 -31.097
31 CZ 232 -29.144
31 CZ 233 -22.797
31 CZ 234 -16.449
31 CZ 235 -13.031
31 CZ 236 -15.472
31 CZ 237 -21.820
31 CZ 238 -28.656
31 CZ 239 -32.562
31 CZ 240 -32.074
31 CZ 241 -28.656
31 CZ 242 -24.750
31 CZ 243 -23.285
31 CZ 244 -23.773
31 CZ 245 -25.238
31 CZ 246 -24.750
31 CZ 247 -22.797
31 CZ 248 -19.379
31 CZ 249 -16.449
31 CZ 250 -15.961
31 CZ 251 -16.449
31 CZ 252 -15.472
31 CZ 253 -13.031
31 CZ 254 -10.590
31 CZ 255 -9.613
# C3 chan 16
31 C3 0 1.404
31 C3 1 1.892
31 C3 2 1.892
31 C3 3 1.404
31 C3 4 0.916
31 C3 5 0.427
31 C3 6 -0.061
31 C3 7 0.427
31 C3 8 -0.061
31 C3 9 -0.549
31 C3 10 -1.526
31 C3 11 -1.526
31 C3 12 -1.038
31 C3 13 -0.549
31 C3 14 0.427
31 C3 15 0.916
31 C3 16 1.404
31 C3 17 1.404
31 C3 18 1.404
31 C3 19 0.916
31 C3 20 0.427
31 C3 21 0.427
31 C3 22 0.916
31 C3 23 2.380
31 C3 24 2.869
31 C3 25 2.869
31 C3 26 2.380
31 C3 27 0.916
31 C3 28 -0.061
31 C3 29 -0.549
31 C3 30 -0.061
31 C3 31 0.427
31 C3 32 0.916
31 C3 33 0.916
31 C3 34 -0.061
31 C3 35 -1.526
31 C3 36 -2.502
31 C3 37 -3.967
31 C3 38 -3.967
31 C3 39 -3.967
31 C3 40 -3.967
31 C3 41 -3.479
31 C3 42 -2.991
31 C3 43 -2.014
31 C3 44 -1.526
31 C3 45 -2.502
31 C3 46 -3.479
31 C3 47 -4.944
31 C3 48 -4.944
31 C3 49 -3.967
31 C3 50 -2.014
31 C3 51 -0.549
31 C3 52 -0.549
31 C3 53 -1.526
31 C3 54 -3.479
31 C3 55 -4.944
31 C3 56 -5.432
31 C3 57 -4.456
31 C3 58 -2.991
31 C3 59 -2.014
31 C3 60 -1.526
31 C3 61 -2.502
31 C3 62 -3.967
31 C3 63 -4.944
31 C3 64 -4.456
31 C3 65 -2.991
31 C3 66 -0.549
31 C3 67 0.916
31 C3 68 1.892
31 C3 69 1.404
31 C3 70 0.427
31 C3 71 0.916
31 C3 72 1.404
31 C3 73 2.869
31 C3 74 3.845
31 C3 75 3.845
31 C3 76 3.845
31 C3 77 3.845
31 C3 78 4.822
31 C3 79 6.287
31 C3 80 7.751
31 C3 81 8.728
31 C3 82 9.216
31 C3 83 9.216
31 C3 84 8.728
31 C3 85 8.240
31 C3 86 6.775
31 C3 87 5.310
31 C3 88 4.333
31 C3 89 3.845
31 C3 90 3.845
31 C3 91 3.845
31 C3 92 2.380
31 C3 93 0.427
31 C3 94 -2.014
31 C3 95 -3.967
31 C3 96 -4.456
31 C3 97 -3.967
31 C3 98 -3.967
31 C3 99 -3.479
31 C3 100 -3.967
31 C3 101 -4.456
31 C3 102 -4.944
31 C3 103 -4.944
31 C3 104 -5.432
31 C3 105 -5.920
31 C3 106 -5.920
31 C3 107 -5.920
31 C3 108 -4.944
31 C3 109 -3.479
31 C3 110 -2.014
31 C3 111 -1.526
31 C3 112 -1.526
31 C3 113 -2.014
31 C3 114 -2.502
31 C3 115 -2.991
31 C3 116 -2.502
31 C3 117 -2.014
31 C3 118 -1.526
31 C3 119 -2.014
31 C3 120 -2.502
31 C3 121 -2.991
31 C3 122 -2.991
31 C3 123 -2.502
31 C3 124 -1.526
31 C3 125 -1.038
31 C3 126 -0.549
31 C3 127 -1.038
31 C3 128 -2.014
31 C3 129 -3.479
31 C3 130 -4.456
31 C3 131 -4.456
31 C3 132 -3.967
31 C3 133 -2.502
31 C3 134 -1.526
31 C3 135 -1.038
31 C3 136 -1.038
31 C3 137 -1.038
31 C3 138 -1.526
31 C3 139 -1.526
31 C3 140 -1.038
31 C3 141 -1.038
31 C3 142 -0.549
31 C3 143 -0.549
31 C3 144 -1.038
31 C3 145 -1.038
31 C3 146 -1.038
31 C3 147 -0.549
31 C3 148 -1.038
31 C3 149 -1.038
31 C3 150 -1.526
31 C3 151 -1.526
31 C3 152 -1.526
31 C3 153 -1.526
31 C3 154 -1.038
31 C3 155 -0.061
31 C3 156 1.404
31 C3 157 2.380
31 C3 158 3.357
31 C3 159 2.869
31 C3 160 1.404
31 C3 161 -0.549
31 C3 162 -2.502
31 C3 163 -3.479
31 C3 164 -3.967
31 C3 165 -3.479
31 C3 166 -2.991
31 C3 167 -2.502
31 C3 168 -2.502
31 C3 169 -2.991
31 C3 170 -3.479
31 C3 171 -3.479
31 C3 172 -2.991
31 C3 173 -2.014
31 C3 174 -1.038
31 C3 175 -1.038
31 C3 176 -1.038
31 C3 177 -2.014
31 C3 178 -3.479
31 C3 179 -3.967
31 C3 180 -3.479
31 C3 181 -2.502
31 C3 182 -1.038
31 C3 183 -1.038
31 C3 184 -1.526
31 C3 185 -2.014
31 C3 186 -2.502
31 C3 187 -2.502
31 C3 188 -1.038
31 C3 189 -0.549
31 C3 190 -0.061
31 C3 191 -0.061
31 C3 192 -0.549
31 C3 193 -1.038
31 C3 194 -1.038
31 C3 195 -0.549
31 C3 196 -0.549
31 C3 197 -1.038
31 C3 198 -2.502
31 C3 199 -3.479
31 C3 200 -3.967
31 C3 201 -3.967
31 C3 202 -2.991
31 C3 203 -2.502
31 C3 204 -2.991
31 C3 205 -3.479
31 C3 206 -4.456
31 C3 207 -4.456
31 C3 208 -3.479
31 C3 209 -2.502
31 C3 210 -2.014
31 C3 211 -2.014
31 C3 212 -2.502
31 C3 213 -2.502
31 C3 214 -2.502
31 C3 215 -2.502
31 C3 216 -2.991
31 C3 217 -4.456
31 C3 218 -5.920
31 C3 219 -6.409
31 C3 220 -6.897
31 C3 221 -6.409
31 C3 222 -5.920
31 C3 223 -5.920
31 C3 224 -6.409
31 C3 225 -6.897
31 C3 226 -7.385
31 C3 227 -6.897
31 C3 228 -6.897
31 C3 229 -6.897
31 C3 230 -7.385
31 C3 231 -8.362
31 C3 232 -9.827
31 C3 233 -10.315
31 C3 234 -10.315
31 C3 235 -9.827
31 C3 236 -9.338
31 C3 237 -8.362
31 C3 238 -8.362
31 C3 239 -8.362
31 C3 240 -8.850
31 C3 241 -8.850
31 C3 242 -8.850
31 C3 243 -8.850
31 C3 244 -7.874
31 C3 245 -7.385
31 C3 246 -6.897
31 C3 247 -6.409
31 C3 248 -6.409
31 C3 249 -6.897
31 C3 250 -7.385
31 C3 251 -6.409
31 C3 252 -5.432
31 C3 253 -2.991
31 C3 254 -1.038
31 C3 255 -0.549
# C4 chan 17
31 C4 0 1.577
31 C4 1 1.088
31 C4 2 0.112
31 C4 3 -0.376
31 C4 4 -0.376
31 C4 5 -0.376
31 C4 6 -0.376
31 C4 7 -0.376
31 C4 8 -0.865
31 C4 9 -0.865
31 C4 10 -0.865
31 C4 11 0.112
31 C4 12 0.112
31 C4 13 0.112
31 C4 14 0.600
31 C4 15 0.600
31 C4 16 1.088
31 C4 17 1.577
31 C4 18 1.577
31 C4 19 0.600
31 C4 20 0.112
31 C4 21 -0.865
31 C4 22 -0.376
31 C4 23 0.112
31 C4 24 1.088
31 C4 25 1.577
31 C4 26 2.065
31 C4 27 2.065
31 C4 28 2.553
31 C4 29 2.553
31 C4 30 2.065
31 C4 31 0.600
31 C4 32 -0.865
31 C4 33 -1.841
31 C4 34 -2.330
31 C4 35 -1.841
31 C4 36 -1.353
31 C4 37 -0.865
31 C4 38 -1.353
31 C4 39 -1.841
31 C4 40 -2.818
31 C4 41 -4.283
31 C4 42 -4.283
31 C4 43 -3.794
31 C4 44 -2.330
31 C4 45 -0.865
31 C4 46 -0.376
31 C4 47 -0.865
31 C4 48 -1.841
31 C4 49 -3.306
31 C4 50 -4.771
31 C4 51 -5.259
31 C4 52 -5.259
31 C4 53 -4.283
31 C4 54 -2.818
31 C4 55 -0.865
31 C4 56 0.600
31 C4 57 1.088
31 C4 58 0.600
31 C4 59 -0.865
31 C4 60 -1.841
31 C4 61 -2.330
31 C4 62 -1.353
31 C4 63 0.112
31 C4 64 1.088
31 C4 65 0.600
31 C4 66 -0.865
31 C4 67 -2.330
31 C4 68 -3.794
31 C4 69 -4.283
31 C4 70 -4.283
31 C4 71 -4.283
31 C4 72 -3.794
31 C4 73 -3.306
31 C4 74 -2.330
31 C4 75 -1.353
31 C4 76 -0.376
31 C4 77 0.600
31 C4 78 0.600
31 C4 79 -0.376
31 C4 80 -1.353
31 C4 81 -2.330
31 C4 82 -3.306
31 C4 83 -3.794
31 C4 84 -3.306
31 C4 85 -2.330
31 C4 86 -1.353
31 C4 87 -1.353
31 C4 88 -1.841
31 C4 89 -2.818
31 C4 90 -3.794
31 C4 91 -4.771
31 C4 92 -5.259
31 C4 93 -5.747
31 C4 94 -6.236
31 C4 95 -6.236
31 C4 96 -6.236
31 C4 97 -5.747
31 C4 98 -5.259
31 C4 99 -5.259
31 C4 100 -5.259
31 C4 101 -5.747
31 C4 102 -5.747
31 C4 103 -5.747
31 C4 104 -5.747
31 C4 105 -5.747
31 C4 106 -5.259
31 C4 107 -4.283
31 C4 108 -3.794
31 C4 109 -3.306
31 C4 110 -3.794
31 C4 111 -3.794
31 C4 112 -3.306
31 C4 113 -2.330
31 C4 114 -0.865
31 C4 115 -0.376
31 C4 116 -1.353
31 C4 117 -3.306
31 C4 118 -4.771
31 C4 119 -4.283
31 C4 120 -2.330
31 C4 121 -0.376
31 C4 122 1.088
31 C4 123 0.600
31 C4 124 -0.376
31 C4 125 -1.353
31 C4 126 -0.865
31 C4 127 0.112
31 C4 128 1.088
31 C4 129 1.088
31 C4 130 0.600
31 C4 131 0.112
31 C4 132 0.600
31 C4 133 1.577
31 C4 134 2.065
31 C4 135 2.065
31 C4 136 1.577
31 C4 137 1.088
31 C4 138 0.600
31 C4 139 1.088
31 C4 140 1.577
31 C4 141 1.577
31 C4 142 2.065
31 C4 143 1.577
31 C4 144 0.600
31 C4 145 -1.353
31 C4 146 -2.818
31 C4 147 -3.794
31 C4 148 -3.794
31 C4 149 -3.306
31 C4 150 -2.330
31 C4 151 -1.841
31 C4 152 -2.330
31 C4 153 -2.818
31 C4 154 -2.818
31 C4 155 -2.818
31 C4 156 -2.818
31 C4 157 -2.818
31 C4 158 -3.794
31 C4 159 -4.771
31 C4 160 -4.771
31 C4 161 -3.794
31 C4 162 -2.818
31 C4 163 -2.330
31 C4 164 -2.330
31 C4 165 -3.306
31 C4 166 -4.283
31 C4 167 -4.283
31 C4 168 -4.283
31 C4 169 -4.283
31 C4 170 -4.771
31 C4 171 -5.747
31 C4 172 -6.236
31 C4 173 -5.259
31 C4 174 -4.283
31 C4 175 -3.794
31 C4 176 -4.283
31 C4 177 -5.747
31 C4 178 -5.747
31 C4 179 -5.259
31 C4 180 -3.794
31 C4 181 -2.330
31 C4 182 -1.353
31 C4 183 -1.353
31 C4 184 -2.330
31 C4 185 -3.306
31 C4 186 -5.259
31 C4 187 -6.724
31 C4 188 -7.701
31 C4 189 -8.677
31 C4 190 -8.677
31 C4 191 -7.212
31 C4 192 -5.747
31 C4 193 -4.283
31 C4 194 -2.818
31 C4 195 -2.818
31 C4 196 -3.306
31 C4 197 -4.283
31 C4 198 -4.771
31 C4 199 -3.794
31 C4 200 -2.330
31 C4 201 -1.841
31 C4 202 -1.841
31 C4 203 -2.818
31 C4 204 -4.283
31 C4 205 -5.259
31 C4 206 -4.771
31 C4 207 -3.794
31 C4 208 -2.818
31 C4 209 -2.330
31 C4 210 -1.841
31 C4 211 -2.330
31 C4 212 -2.818
31 C4 213 -2.818
31 C4 214 -3.306
31 C4 215 -3.306
31 C4 216 -2.818
31 C4 217 -2.818
31 C4 218 -2.818
31 C4 219 -3.306
31 C4 220 -3.306
31 C4 221 -3.794
31 C4 222 -3.306
31 C4 223 -2.818
31 C4 224 -3.306
31 C4 225 -4.283
31 C4 226 -5.259
31 C4 227 -5.747
31 C4 228 -5.747
31 C4 229 -4.771
31 C4 230 -4.283
31 C4 231 -4.771
31 C4 232 -6.236
31 C4 233 -7.701
31 C4 234 -8.189
31 C4 235 -8.189
31 C4 236 -8.189
31 C4 237 -8.189
31 C4 238 -9.165
31 C4 239 -10.630
31 C4 240 -11.119
31 C4 241 -10.142
31 C4 242 -9.165
31 C4 243 -7.212
31 C4 244 -6.236
31 C4 245 -5.747
31 C4 246 -5.747
31 C4 247 -5.747
31 C4 248 -5.747
31 C4 249 -5.259
31 C4 250 -4.283
31 C4 251 -3.306
31 C4 252 -2.330
31 C4 253 -1.353
31 C4 254 -0.376
31 C4 255 -0.865
# CP5 chan 18
31 CP5 0 3.347
31 CP5 1 5.300
31 CP5 2 5.300
31 CP5 3 3.835
31 CP5 4 2.370
31 CP5 5 1.882
31 CP5 6 1.882
31 CP5 7 2.370
31 CP5 8 2.370
31 CP5 9 1.394
31 CP5 10 0.905
31 CP5 11 0.905
31 CP5 12 1.394
31 CP5 13 2.370
31 CP5 14 2.858
31 CP5 15 2.858
31 CP5 16 2.370
31 CP5 17 2.370
31 CP5 18 2.370
31 CP5 19 2.370
31 CP5 20 2.370
31 CP5 21 1.882
31 CP5 22 1.882
31 CP5 23 1.882
31 CP5 24 2.370
31 CP5 25 3.347
31 CP5 26 3.347
31 CP5 27 3.347
31 CP5 28 3.347
31 CP5 29 2.858
31 CP5 30 2.858
31 CP5 31 2.858
31 CP5 32 1.882
31 CP5 33 0.417
31 CP5 34 -1.536
31 CP5 35 -3.977
31 CP5 36 -5.931
31 CP5 37 -6.907
31 CP5 38 -6.907
31 CP5 39 -6.419
31 CP5 40 -5.931
31 CP5 41 -6.419
31 CP5 42 -7.395
31 CP5 43 -7.884
31 CP5 44 -8.860
31 CP5 45 -8.860
31 CP5 46 -8.372
31 CP5 47 -6.907
31 CP5 48 -4.954
31 CP5 49 -3.489
31 CP5 50 -2.513
31 CP5 51 -2.513
