# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 T7 152 -15.299
83 T7 153 -16.764
83 T7 154 -16.276
83 T7 155 -14.811
83 T7 156 -13.835
83 T7 157 -14.323
83 T7 158 -15.299
83 T7 159 -15.299
83 T7 160 -14.811
83 T7 161 -13.346
83 T7 162 -11.882
83 T7 163 -10.905
83 T7 164 -10.905
83 T7 165 -10.905
83 T7 166 -10.905
83 T7 167 -11.882
83 T7 168 -14.323
83 T7 169 -17.741
83 T7 170 -19.694
83 T7 171 -18.717
83 T7 172 -15.299
83 T7 173 -10.905
83 T7 174 -7.487
83 T7 175 -6.022
83 T7 176 -6.510
83 T7 177 -7.487
83 T7 178 -8.464
83 T7 179 -8.464
83 T7 180 -8.464
83 T7 181 -8.952
83 T7 182 -9.440
83 T7 183 -9.928
83 T7 184 -10.417
83 T7 185 -9.440
83 T7 186 -7.487
83 T7 187 -5.534
83 T7 188 -4.069
83 T7 189 -4.069
83 T7 190 -5.046
83 T7 191 -6.999
83 T7 192 -8.464
83 T7 193 -8.952
83 T7 194 -8.464
83 T7 195 -6.999
83 T7 196 -5.046
83 T7 197 -3.092
83 T7 198 -1.628
83 T7 199 -1.628
83 T7 200 -3.581
83 T7 201 -6.510
83 T7 202 -9.440
83 T7 203 -10.905
83 T7 204 -9.928
83 T7 205 -7.975
83 T7 206 -5.046
83 T7 207 -4.069
83 T7 208 -4.557
83 T7 209 -5.046
83 T7 210 -5.534
83 T7 211 -4.069
83 T7 212 -3.092
83 T7 213 -2.116
83 T7 214 -2.604
83 T7 215 -4.069
83 T7 216 -6.022
83 T7 217 -6.999
83 T7 218 -6.510
83 T7 219 -5.534
83 T7 220 -5.046
83 T7 221 -5.534
83 T7 222 -7.487
83 T7 223 -9.440
83 T7 224 -9.928
83 T7 225 -9.440
83 T7 226 -7.487
83 T7 227 -6.022
83 T7 228 -6.022
83 T7 229 -7.487
83 T7 230 -8.952
83 T7 231 -9.440
83 T7 232 -8.464
83 T7 233 -7.487
83 T7 234 -6.510
83 T7 235 -7.975
83 T7 236 -10.417
83 T7 237 -13.346
83 T7 238 -14.323
83 T7 239 -12.858
83 T7 240 -9.440
83 T7 241 -6.022
83 T7 242 -4.557
83 T7 243 -4.557
83 T7 244 -5.534
83 T7 245 -6.022
83 T7 246 -3.581
83 T7 247 -0.163
83 T7 248 2.279
83 T7 249 2.767
83 T7 250 0.814
83 T7 251 -2.604
83 T7 252 -5.046
83 T7 253 -6.022
83 T7 254 -4.557
83 T7 255 -2.116
# CZ chan 15
83 CZ 0 -8.626
83 CZ 1 -0.814
83 CZ 2 2.604
83 CZ 3 -0.814
83 CZ 4 -7.161
83 CZ 5 -10.091
83 CZ 6 -6.673
83 CZ 7 1.139
83 CZ 8 6.999
83 CZ 9 8.464
83 CZ 10 5.046
83 CZ 11 1.628
83 CZ 12 0.163
83 CZ 13 1.139
83 CZ 14 2.116
83 CZ 15 2.604
83 CZ 16 2.116
83 CZ 17 3.581
83 CZ 18 6.999
83 CZ 19 10.417
83 CZ 20 9.440
83 CZ 21 5.046
83 CZ 22 -0.326
83 CZ 23 -1.790
83 CZ 24 2.604
83 CZ 25 10.417
83 CZ 26 15.299
83 CZ 27 13.346
83 CZ 28 6.022
83 CZ 29 -0.326
83 CZ 30 0.163
83 CZ 31 8.464
83 CZ 32 19.206
83 CZ 33 24.577
83 CZ 34 21.647
83 CZ 35 12.858
83 CZ 36 4.557
83 CZ 37 1.628
83 CZ 38 3.581
83 CZ 39 6.999
83 CZ 40 8.952
83 CZ 41 7.975
83 CZ 42 6.510
83 CZ 43 7.487
83 CZ 44 11.393
83 CZ 45 16.276
83 CZ 46 19.694
83 CZ 47 20.182
83 CZ 48 16.276
83 CZ 49 11.882
83 CZ 50 8.952
83 CZ 51 8.464
83 CZ 52 10.417
83 CZ 53 12.858
83 CZ 54 13.835
83 CZ 55 12.370
83 CZ 56 7.975
83 CZ 57 2.116
83 CZ 58 -2.279
83 CZ 59 -3.743
83 CZ 60 -0.326
83 CZ 61 6.510
83 CZ 62 11.882
83 CZ 63 14.323
83 CZ 64 10.417
83 CZ 65 4.557
83 CZ 66 -1.302
83 CZ 67 -2.279
83 CZ 68 1.628
83 CZ 69 7.487
83 CZ 70 11.882
83 CZ 71 12.858
83 CZ 72 9.440
83 CZ 73 4.557
83 CZ 74 0.163
83 CZ 75 -1.302
83 CZ 76 -0.326
83 CZ 77 2.116
83 CZ 78 3.581
83 CZ 79 3.581
83 CZ 80 1.139
83 CZ 81 -2.767
83 CZ 82 -5.697
83 CZ 83 -6.673
83 CZ 84 -5.208
83 CZ 85 -2.279
83 CZ 86 -0.326
83 CZ 87 -0.326
83 CZ 88 -1.302
83 CZ 89 -3.255
83 CZ 90 -3.743
83 CZ 91 -2.767
83 CZ 92 -1.790
83 CZ 93 -2.767
83 CZ 94 -6.673
83 CZ 95 -13.021
83 CZ 96 -17.904
83 CZ 97 -19.368
83 CZ 98 -13.509
83 CZ 99 -3.743
83 CZ 100 4.557
83 CZ 101 6.510
83 CZ 102 1.139
83 CZ 103 -8.626
83 CZ 104 -16.927
83 CZ 105 -19.368
83 CZ 106 -16.439
83 CZ 107 -13.021
83 CZ 108 -12.044
83 CZ 109 -14.486
83 CZ 110 -15.462
83 CZ 111 -13.021
83 CZ 112 -7.650
83 CZ 113 -2.767
83 CZ 114 -1.790
83 CZ 115 -4.720
83 CZ 116 -8.626
83 CZ 117 -9.603
83 CZ 118 -7.161
83 CZ 119 -2.767
83 CZ 120 0.163
83 CZ 121 0.163
83 CZ 122 -2.279
83 CZ 123 -4.720
83 CZ 124 -5.208
83 CZ 125 -4.720
83 CZ 126 -5.208
83 CZ 127 -6.185
83 CZ 128 -7.650
83 CZ 129 -7.650
83 CZ 130 -6.673
83 CZ 131 -5.208
83 CZ 132 -5.697
83 CZ 133 -7.650
83 CZ 134 -9.603
83 CZ 135 -10.579
83 CZ 136 -10.091
83 CZ 137 -9.603
83 CZ 138 -11.556
83 CZ 139 -15.462
83 CZ 140 -19.857
83 CZ 141 -21.810
83 CZ 142 -20.833
83 CZ 143 -17.904
83 CZ 144 -15.951
83 CZ 145 -16.927
83 CZ 146 -18.880
83 CZ 147 -19.368
83 CZ 148 -16.927
83 CZ 149 -13.997
83 CZ 150 -13.509
83 CZ 151 -16.927
83 CZ 152 -22.298
83 CZ 153 -24.740
83 CZ 154 -21.322
83 CZ 155 -13.997
83 CZ 156 -7.650
83 CZ 157 -7.650
83 CZ 158 -14.486
83 CZ 159 -23.275
83 CZ 160 -28.158
83 CZ 161 -25.716
83 CZ 162 -17.415
83 CZ 163 -9.115
83 CZ 164 -6.185
83 CZ 165 -9.115
83 CZ 166 -14.974
83 CZ 167 -21.322
83 CZ 168 -23.763
83 CZ 169 -21.810
83 CZ 170 -16.927
83 CZ 171 -12.044
83 CZ 172 -7.650
83 CZ 173 -5.208
83 CZ 174 -5.697
83 CZ 175 -6.673
83 CZ 176 -7.650
83 CZ 177 -7.161
83 CZ 178 -5.697
83 CZ 179 -4.720
83 CZ 180 -5.697
83 CZ 181 -8.138
83 CZ 182 -12.044
83 CZ 183 -14.486
83 CZ 184 -14.974
83 CZ 185 -13.997
83 CZ 186 -13.021
83 CZ 187 -12.044
83 CZ 188 -10.579
83 CZ 189 -9.115
83 CZ 190 -7.650
83 CZ 191 -6.673
83 CZ 192 -6.673
83 CZ 193 -6.673
83 CZ 194 -5.208
83 CZ 195 -3.255
83 CZ 196 -1.790
83 CZ 197 -2.279
83 CZ 198 -3.743
83 CZ 199 -5.208
83 CZ 200 -4.720
83 CZ 201 -2.279
83 CZ 202 0.163
83 CZ 203 0.651
83 CZ 204 -2.279
83 CZ 205 -6.673
83 CZ 206 -9.603
83 CZ 207 -9.115
83 CZ 208 -5.208
83 CZ 209 -0.326
83 CZ 210 3.092
83 CZ 211 4.069
83 CZ 212 3.092
83 CZ 213 2.116
83 CZ 214 1.628
83 CZ 215 1.628
83 CZ 216 1.628
83 CZ 217 1.628
83 CZ 218 0.163
83 CZ 219 -1.302
83 CZ 220 -2.767
83 CZ 221 -4.232
83 CZ 222 -5.697
83 CZ 223 -6.185
83 CZ 224 -4.720
83 CZ 225 -2.279
83 CZ 226 0.163
83 CZ 227 -0.326
83 CZ 228 -4.232
83 CZ 229 -10.091
83 CZ 230 -13.509
83 CZ 231 -12.044
83 CZ 232 -5.208
83 CZ 233 2.116
83 CZ 234 5.534
83 CZ 235 1.628
83 CZ 236 -7.161
83 CZ 237 -15.462
83 CZ 238 -18.880
83 CZ 239 -15.951
83 CZ 240 -9.115
83 CZ 241 -1.790
83 CZ 242 1.628
83 CZ 243 2.116
83 CZ 244 2.116
83 CZ 245 3.092
83 CZ 246 6.510
83 CZ 247 10.417
83 CZ 248 11.393
83 CZ 249 8.952
83 CZ 250 4.069
83 CZ 251 0.163
83 CZ 252 0.651
83 CZ 253 5.046
83 CZ 254 9.440
83 CZ 255 9.928
# C3 chan 16
83 C3 0 -0.712
83 C3 1 -0.224
83 C3 2 -0.712
83 C3 3 -0.712
83 C3 4 -1.200
83 C3 5 -0.712
83 C3 6 -0.224
83 C3 7 1.241
83 C3 8 2.218
83 C3 9 3.194
83 C3 10 3.194
83 C3 11 2.706
83 C3 12 2.218
83 C3 13 1.729
83 C3 14 1.241
83 C3 15 1.729
83 C3 16 1.241
83 C3 17 1.241
83 C3 18 0.753
83 C3 19 0.753
83 C3 20 0.753
83 C3 21 1.729
83 C3 22 2.218
83 C3 23 2.218
83 C3 24 2.706
83 C3 25 2.218
83 C3 26 2.706
83 C3 27 3.194
83 C3 28 3.682
83 C3 29 4.171
83 C3 30 4.171
83 C3 31 4.171
83 C3 32 4.659
83 C3 33 5.147
83 C3 34 6.124
83 C3 35 6.124
83 C3 36 6.124
83 C3 37 5.636
83 C3 38 5.636
83 C3 39 5.636
83 C3 40 6.124
83 C3 41 6.124
83 C3 42 6.612
83 C3 43 6.612
83 C3 44 6.612
83 C3 45 6.612
83 C3 46 7.100
83 C3 47 7.589
83 C3 48 7.589
83 C3 49 7.589
83 C3 50 7.100
83 C3 51 6.612
83 C3 52 5.636
83 C3 53 4.659
83 C3 54 3.194
83 C3 55 2.218
83 C3 56 2.218
83 C3 57 3.682
83 C3 58 5.636
83 C3 59 7.100
83 C3 60 8.077
83 C3 61 8.077
83 C3 62 8.077
83 C3 63 7.100
83 C3 64 6.612
83 C3 65 6.612
83 C3 66 6.124
83 C3 67 5.147
83 C3 68 4.659
83 C3 69 4.171
83 C3 70 3.194
83 C3 71 3.194
83 C3 72 3.194
83 C3 73 3.682
83 C3 74 3.682
83 C3 75 4.171
83 C3 76 4.171
83 C3 77 4.171
83 C3 78 3.194
83 C3 79 2.706
83 C3 80 2.218
83 C3 81 1.729
83 C3 82 1.729
83 C3 83 1.241
83 C3 84 0.264
83 C3 85 -0.224
83 C3 86 -0.224
83 C3 87 0.264
83 C3 88 1.729
83 C3 89 2.706
83 C3 90 3.682
83 C3 91 3.194
83 C3 92 2.218
83 C3 93 0.753
83 C3 94 -0.224
83 C3 95 -0.712
83 C3 96 -0.712
83 C3 97 -0.224
83 C3 98 -0.224
83 C3 99 0.264
83 C3 100 -0.224
83 C3 101 -1.200
83 C3 102 -1.689
83 C3 103 -2.177
83 C3 104 -2.177
83 C3 105 -1.689
83 C3 106 -1.200
83 C3 107 -0.712
83 C3 108 -0.712
83 C3 109 -1.200
83 C3 110 -1.689
83 C3 111 -1.689
83 C3 112 -0.712
83 C3 113 0.264
83 C3 114 1.241
83 C3 115 1.241
83 C3 116 0.264
83 C3 117 -0.712
83 C3 118 -1.689
83 C3 119 -2.177
83 C3 120 -2.665
83 C3 121 -3.153
83 C3 122 -3.153
83 C3 123 -2.665
83 C3 124 -2.177
83 C3 125 -1.200
83 C3 126 -0.224
83 C3 127 -0.224
83 C3 128 -0.224
83 C3 129 -1.689
83 C3 130 -2.665
83 C3 131 -3.153
83 C3 132 -2.665
83 C3 133 -2.177
83 C3 134 -1.689
83 C3 135 -1.200
83 C3 136 -1.200
83 C3 137 -1.200
83 C3 138 -1.200
83 C3 139 -2.177
83 C3 140 -3.153
83 C3 141 -4.618
83 C3 142 -6.083
83 C3 143 -6.571
83 C3 144 -7.060
83 C3 145 -7.060
83 C3 146 -6.571
83 C3 147 -6.083
83 C3 148 -5.595
83 C3 149 -4.130
83 C3 150 -3.642
83 C3 151 -3.153
83 C3 152 -3.153
83 C3 153 -4.130
83 C3 154 -5.107
83 C3 155 -5.595
83 C3 156 -5.107
83 C3 157 -4.618
83 C3 158 -4.130
83 C3 159 -3.642
83 C3 160 -3.642
83 C3 161 -3.642
83 C3 162 -3.153
83 C3 163 -2.665
83 C3 164 -2.665
83 C3 165 -3.153
83 C3 166 -4.130
83 C3 167 -5.595
83 C3 168 -7.060
83 C3 169 -7.060
83 C3 170 -6.571
83 C3 171 -5.595
83 C3 172 -3.642
83 C3 173 -2.177
83 C3 174 -1.200
83 C3 175 -1.200
83 C3 176 -1.200
83 C3 177 -1.689
83 C3 178 -1.689
83 C3 179 -2.177
83 C3 180 -2.177
83 C3 181 -2.665
83 C3 182 -2.665
83 C3 183 -3.153
83 C3 184 -3.153
83 C3 185 -3.153
83 C3 186 -2.665
83 C3 187 -1.689
83 C3 188 -1.200
83 C3 189 -0.712
83 C3 190 -1.200
83 C3 191 -1.689
83 C3 192 -1.689
83 C3 193 -1.689
83 C3 194 -1.689
83 C3 195 -1.689
83 C3 196 -1.200
83 C3 197 -1.689
83 C3 198 -2.177
83 C3 199 -2.665
83 C3 200 -2.665
83 C3 201 -2.665
83 C3 202 -1.689
83 C3 203 -1.689
83 C3 204 -1.200
83 C3 205 -1.689
83 C3 206 -1.689
83 C3 207 -1.689
83 C3 208 -1.200
83 C3 209 -0.712
83 C3 210 -0.712
83 C3 211 -1.200
83 C3 212 -1.200
83 C3 213 -1.200
83 C3 214 -1.200
83 C3 215 -1.200
83 C3 216 -0.712
83 C3 217 -0.712
83 C3 218 -0.224
83 C3 219 -0.712
83 C3 220 -0.712
83 C3 221 -1.200
83 C3 222 -1.689
83 C3 223 -2.665
83 C3 224 -3.153
83 C3 225 -3.153
83 C3 226 -2.177
83 C3 227 -1.200
83 C3 228 0.264
83 C3 229 0.753
83 C3 230 0.753
83 C3 231 0.264
83 C3 232 0.264
83 C3 233 0.264
83 C3 234 -0.712
83 C3 235 -2.177
83 C3 236 -4.130
83 C3 237 -5.595
83 C3 238 -5.595
83 C3 239 -5.107
83 C3 240 -3.153
83 C3 241 -1.200
83 C3 242 -0.224
83 C3 243 0.264
83 C3 244 -0.224
83 C3 245 -0.224
83 C3 246 0.264
83 C3 247 0.753
83 C3 248 1.729
83 C3 249 1.241
83 C3 250 0.753
83 C3 251 -0.224
83 C3 252 -1.200
83 C3 253 -1.689
83 C3 254 -0.712
83 C3 255 0.753
# C4 chan 17
83 C4 0 2.340
83 C4 1 1.851
83 C4 2 0.387
83 C4 3 -0.590
83 C4 4 -0.590
83 C4 5 0.387
83 C4 6 1.851
83 C4 7 2.828
83 C4 8 3.805
83 C4 9 3.805
83 C4 10 3.805
83 C4 11 3.316
83 C4 12 2.828
83 C4 13 2.340
83 C4 14 1.851
83 C4 15 1.363
83 C4 16 1.851
83 C4 17 1.851
83 C4 18 2.828
83 C4 19 2.828
83 C4 20 2.828
83 C4 21 2.340
83 C4 22 1.851
83 C4 23 1.851
83 C4 24 2.340
83 C4 25 2.828
83 C4 26 3.805
83 C4 27 4.293
83 C4 28 4.781
83 C4 29 4.781
83 C4 30 4.781
83 C4 31 4.293
83 C4 32 4.293
83 C4 33 4.293
83 C4 34 4.781
83 C4 35 4.781
83 C4 36 5.269
83 C4 37 4.781
83 C4 38 4.293
83 C4 39 3.805
83 C4 40 2.828
83 C4 41 2.340
83 C4 42 1.851
83 C4 43 2.340
83 C4 44 3.316
83 C4 45 4.293
83 C4 46 4.781
83 C4 47 4.293
83 C4 48 3.805
83 C4 49 3.316
83 C4 50 3.316
83 C4 51 3.805
83 C4 52 4.293
83 C4 53 4.293
83 C4 54 4.781
83 C4 55 4.781
83 C4 56 5.758
83 C4 57 6.246
83 C4 58 6.734
83 C4 59 6.734
83 C4 60 5.758
83 C4 61 4.293
83 C4 62 3.805
83 C4 63 3.316
83 C4 64 2.828
83 C4 65 3.316
83 C4 66 2.828
83 C4 67 2.340
83 C4 68 2.340
83 C4 69 2.828
83 C4 70 3.316
83 C4 71 3.316
83 C4 72 2.340
83 C4 73 0.387
83 C4 74 -1.078
83 C4 75 -1.567
83 C4 76 -1.078
83 C4 77 0.387
83 C4 78 0.875
83 C4 79 0.875
83 C4 80 0.387
83 C4 81 -0.102
83 C4 82 0.387
83 C4 83 1.851
83 C4 84 2.828
83 C4 85 3.316
83 C4 86 3.316
83 C4 87 2.828
83 C4 88 2.340
83 C4 89 2.828
83 C4 90 2.340
83 C4 91 2.340
83 C4 92 2.340
83 C4 93 2.340
83 C4 94 2.828
83 C4 95 2.340
83 C4 96 2.340
83 C4 97 2.340
83 C4 98 2.828
83 C4 99 3.805
83 C4 100 4.781
83 C4 101 4.781
83 C4 102 4.293
83 C4 103 2.828
83 C4 104 1.851
83 C4 105 1.363
83 C4 106 1.363
83 C4 107 0.875
83 C4 108 0.387
83 C4 109 -0.590
83 C4 110 -1.567
83 C4 111 -1.567
83 C4 112 -0.590
83 C4 113 -0.102
83 C4 114 0.387
83 C4 115 0.387
83 C4 116 -0.102
83 C4 117 -0.102
83 C4 118 0.387
83 C4 119 1.363
83 C4 120 2.340
83 C4 121 2.828
83 C4 122 2.828
83 C4 123 2.340
83 C4 124 1.363
83 C4 125 0.387
83 C4 126 -0.590
83 C4 127 -1.078
83 C4 128 -0.590
83 C4 129 0.387
83 C4 130 1.363
83 C4 131 1.851
83 C4 132 1.363
83 C4 133 -0.102
83 C4 134 -2.055
83 C4 135 -3.031
83 C4 136 -2.543
83 C4 137 -1.078
83 C4 138 -0.102
83 C4 139 0.387
83 C4 140 -0.102
83 C4 141 -1.078
83 C4 142 -2.543
83 C4 143 -3.031
83 C4 144 -2.543
83 C4 145 -2.055
83 C4 146 -2.055
83 C4 147 -2.055
83 C4 148 -3.031
83 C4 149 -3.520
83 C4 150 -4.496
83 C4 151 -4.496
83 C4 152 -4.008
83 C4 153 -3.520
83 C4 154 -3.520
83 C4 155 -4.008
83 C4 156 -4.985
83 C4 157 -5.473
83 C4 158 -5.961
83 C4 159 -5.473
83 C4 160 -4.985
83 C4 161 -4.496
83 C4 162 -4.496
83 C4 163 -5.961
83 C4 164 -7.426
83 C4 165 -7.914
83 C4 166 -7.426
83 C4 167 -5.473
83 C4 168 -4.008
83 C4 169 -4.008
83 C4 170 -4.496
83 C4 171 -4.985
83 C4 172 -4.985
83 C4 173 -4.496
83 C4 174 -3.520
83 C4 175 -3.520
83 C4 176 -4.496
83 C4 177 -6.449
83 C4 178 -8.403
83 C4 179 -8.891
83 C4 180 -8.403
83 C4 181 -7.426
83 C4 182 -6.449
83 C4 183 -5.961
83 C4 184 -6.449
83 C4 185 -7.426
83 C4 186 -8.403
83 C4 187 -8.891
83 C4 188 -8.891
83 C4 189 -8.403
83 C4 190 -6.938
83 C4 191 -4.985
83 C4 192 -4.008
83 C4 193 -3.520
83 C4 194 -4.008
83 C4 195 -4.985
83 C4 196 -5.961
83 C4 197 -6.449
83 C4 198 -5.473
83 C4 199 -4.008
83 C4 200 -3.031
83 C4 201 -2.543
83 C4 202 -3.031
83 C4 203 -4.008
83 C4 204 -4.496
83 C4 205 -3.520
83 C4 206 -3.031
83 C4 207 -2.055
83 C4 208 -2.055
83 C4 209 -2.055
83 C4 210 -2.543
83 C4 211 -2.543
83 C4 212 -2.543
83 C4 213 -3.031
83 C4 214 -3.520
83 C4 215 -4.008
83 C4 216 -4.496
83 C4 217 -4.985
83 C4 218 -4.985
83 C4 219 -5.961
83 C4 220 -6.938
83 C4 221 -7.426
83 C4 222 -7.426
83 C4 223 -6.449
83 C4 224 -4.496
83 C4 225 -3.031
83 C4 226 -2.543
83 C4 227 -3.031
83 C4 228 -3.520
83 C4 229 -4.496
83 C4 230 -4.985
83 C4 231 -4.985
83 C4 232 -4.985
83 C4 233 -4.496
83 C4 234 -4.008
83 C4 235 -3.520
83 C4 236 -3.520
83 C4 237 -4.496
83 C4 238 -5.473
83 C4 239 -5.961
83 C4 240 -4.985
83 C4 241 -3.520
83 C4 242 -1.567
83 C4 243 -0.590
83 C4 244 -0.590
83 C4 245 -0.590
83 C4 246 -1.078
83 C4 247 -1.078
83 C4 248 -0.590
83 C4 249 -1.078
83 C4 250 -1.567
83 C4 251 -2.055
83 C4 252 -2.055
83 C4 253 -1.567
83 C4 254 -0.590
83 C4 255 -0.590
# CP5 chan 18
83 CP5 0 -1.180
83 CP5 1 -0.203
83 CP5 2 0.285
83 CP5 3 0.285
83 CP5 4 -0.692
83 CP5 5 -1.180
83 CP5 6 -0.692
83 CP5 7 -0.203
83 CP5 8 0.773
83 CP5 9 2.238
83 CP5 10 3.215
83 CP5 11 4.191
83 CP5 12 5.168
83 CP5 13 5.656
83 CP5 14 5.656
83 CP5 15 6.144
83 CP5 16 6.144
83 CP5 17 6.144
83 CP5 18 5.168
83 CP5 19 4.191
83 CP5 20 2.726
83 CP5 21 1.750
83 CP5 22 1.750
83 CP5 23 2.726
83 CP5 24 3.703
83 CP5 25 4.679
83 CP5 26 5.168
83 CP5 27 5.656
83 CP5 28 5.656
83 CP5 29 6.144
83 CP5 30 6.632
83 CP5 31 7.609
83 CP5 32 8.586
83 CP5 33 9.562
83 CP5 34 10.539
83 CP5 35 10.050
83 CP5 36 9.074
83 CP5 37 7.609
83 CP5 38 6.144
83 CP5 39 4.679
83 CP5 40 4.679
83 CP5 41 5.168
83 CP5 42 5.656
83 CP5 43 7.121
83 CP5 44 8.586
83 CP5 45 10.050
83 CP5 46 11.027
83 CP5 47 11.515
83 CP5 48 11.027
83 CP5 49 10.050
83 CP5 50 9.074
83 CP5 51 8.097
83 CP5 52 6.632
83 CP5 53 5.168
83 CP5 54 2.726
83 CP5 55 0.285
83 CP5 56 -0.203
83 CP5 57 1.261
83 CP5 58 3.703
83 CP5 59 7.121
83 CP5 60 9.562
83 CP5 61 11.515
83 CP5 62 12.004
83 CP5 63 12.004
83 CP5 64 12.004
83 CP5 65 11.515
83 CP5 66 11.027
83 CP5 67 9.562
83 CP5 68 8.097
83 CP5 69 6.144
83 CP5 70 5.168
83 CP5 71 4.191
83 CP5 72 4.191
83 CP5 73 4.191
83 CP5 74 3.703
83 CP5 75 2.726
83 CP5 76 1.750
83 CP5 77 1.261
83 CP5 78 1.261
83 CP5 79 1.750
83 CP5 80 1.750
83 CP5 81 1.261
83 CP5 82 0.773
83 CP5 83 -0.203
83 CP5 84 -0.692
83 CP5 85 -0.692
83 CP5 86 -0.203
83 CP5 87 0.773
83 CP5 88 1.750
83 CP5 89 2.726
83 CP5 90 3.703
83 CP5 91 4.191
83 CP5 92 3.703
83 CP5 93 3.215
83 CP5 94 2.726
83 CP5 95 2.238
83 CP5 96 2.238
83 CP5 97 2.238
83 CP5 98 1.750
83 CP5 99 0.773
83 CP5 100 -0.203
83 CP5 101 -0.692
83 CP5 102 -1.180
83 CP5 103 -1.180
83 CP5 104 -0.692
83 CP5 105 0.285
83 CP5 106 1.750
83 CP5 107 2.726
83 CP5 108 3.703
83 CP5 109 3.703
83 CP5 110 3.215
83 CP5 111 3.215
83 CP5 112 3.215
83 CP5 113 3.703
83 CP5 114 4.191
83 CP5 115 3.703
83 CP5 116 2.238
83 CP5 117 0.773
83 CP5 118 -0.203
83 CP5 119 -0.692
83 CP5 120 -1.668
83 CP5 121 -2.157
83 CP5 122 -2.645
83 CP5 123 -2.645
83 CP5 124 -1.668
83 CP5 125 -0.692
83 CP5 126 0.285
83 CP5 127 0.285
83 CP5 128 -1.180
83 CP5 129 -3.133
83 CP5 130 -4.598
83 CP5 131 -5.086
83 CP5 132 -5.086
83 CP5 133 -4.598
83 CP5 134 -4.598
83 CP5 135 -4.598
83 CP5 136 -3.621
83 CP5 137 -2.645
83 CP5 138 -1.668
83 CP5 139 -2.157
83 CP5 140 -3.621
83 CP5 141 -5.575
83 CP5 142 -7.528
83 CP5 143 -8.993
83 CP5 144 -8.993
83 CP5 145 -8.993
83 CP5 146 -8.993
83 CP5 147 -8.993
83 CP5 148 -8.504
83 CP5 149 -8.016
83 CP5 150 -7.039
83 CP5 151 -6.551
83 CP5 152 -6.551
83 CP5 153 -7.528
83 CP5 154 -8.504
83 CP5 155 -9.481
83 CP5 156 -9.481
83 CP5 157 -8.993
83 CP5 158 -8.504
83 CP5 159 -8.016
83 CP5 160 -7.039
83 CP5 161 -5.575
83 CP5 162 -4.110
83 CP5 163 -3.133
83 CP5 164 -2.157
83 CP5 165 -2.645
83 CP5 166 -4.110
83 CP5 167 -6.551
83 CP5 168 -9.481
83 CP5 169 -11.434
83 CP5 170 -11.434
83 CP5 171 -9.481
83 CP5 172 -6.551
83 CP5 173 -3.621
83 CP5 174 -2.157
83 CP5 175 -2.645
83 CP5 176 -3.621
83 CP5 177 -4.598
83 CP5 178 -4.110
83 CP5 179 -3.621
83 CP5 180 -3.133
83 CP5 181 -3.621
83 CP5 182 -4.598
83 CP5 183 -5.575
83 CP5 184 -5.575
83 CP5 185 -5.086
83 CP5 186 -4.110
83 CP5 187 -3.133
83 CP5 188 -3.133
83 CP5 189 -3.621
83 CP5 190 -3.133
83 CP5 191 -3.133
83 CP5 192 -2.645
83 CP5 193 -2.157
83 CP5 194 -2.157
83 CP5 195 -2.645
83 CP5 196 -2.645
83 CP5 197 -3.133
83 CP5 198 -4.110
83 CP5 199 -5.086
83 CP5 200 -6.063
83 CP5 201 -7.039
83 CP5 202 -7.528
83 CP5 203 -7.039
83 CP5 204 -6.551
83 CP5 205 -5.086
83 CP5 206 -3.133
83 CP5 207 -1.668
83 CP5 208 -0.203
83 CP5 209 -0.203
83 CP5 210 -1.180
83 CP5 211 -2.645
83 CP5 212 -4.110
83 CP5 213 -4.598
83 CP5 214 -4.598
83 CP5 215 -4.110
83 CP5 216 -4.110
83 CP5 217 -4.110
83 CP5 218 -4.598
83 CP5 219 -4.598
83 CP5 220 -5.086
83 CP5 221 -5.086
83 CP5 222 -5.086
83 CP5 223 -5.086
83 CP5 224 -6.063
83 CP5 225 -6.551
83 CP5 226 -6.551
83 CP5 227 -5.575
83 CP5 228 -4.598
83 CP5 229 -3.621
83 CP5 230 -2.645
83 CP5 231 -2.157
83 CP5 232 -2.157
83 CP5 233 -3.621
83 CP5 234 -4.598
83 CP5 235 -6.551
83 CP5 236 -8.993
83 CP5 237 -10.457
83 CP5 238 -10.946
83 CP5 239 -9.969
83 CP5 240 -7.528
83 CP5 241 -5.086
83 CP5 242 -3.133
83 CP5 243 -2.157
83 CP5 244 -1.668
83 CP5 245 -1.668
83 CP5 246 -1.668
83 CP5 247 -1.668
83 CP5 248 -0.692
83 CP5 249 -0.203
83 CP5 250 -0.203
83 CP5 251 -0.692
83 CP5 252 -2.645
83 CP5 253 -4.110
83 CP5 254 -4.598
83 CP5 255 -4.110
# CP6 chan 19
83 CP6 0 2.513
83 CP6 1 3.977
83 CP6 2 3.977
83 CP6 3 3.977
83 CP6 4 3.489
83 CP6 5 3.489
83 CP6 6 4.954
83 CP6 7 7.395
83 CP6 8 9.349
83 CP6 9 10.325
83 CP6 10 10.325
83 CP6 11 10.325
83 CP6 12 10.813
83 CP6 13 10.813
83 CP6 14 10.325
83 CP6 15 9.837
83 CP6 16 8.372
83 CP6 17 7.884
83 CP6 18 8.372
83 CP6 19 8.860
83 CP6 20 9.349
