# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC2 13 2.655
63 FC2 14 3.632
63 FC2 15 4.120
63 FC2 16 3.632
63 FC2 17 2.655
63 FC2 18 1.678
63 FC2 19 1.190
63 FC2 20 1.678
63 FC2 21 2.167
63 FC2 22 2.167
63 FC2 23 1.678
63 FC2 24 0.214
63 FC2 25 -1.251
63 FC2 26 -1.740
63 FC2 27 -1.740
63 FC2 28 -1.251
63 FC2 29 -0.275
63 FC2 30 -0.763
63 FC2 31 -1.251
63 FC2 32 -2.716
63 FC2 33 -3.204
63 FC2 34 -3.204
63 FC2 35 -2.228
63 FC2 36 -1.251
63 FC2 37 -1.251
63 FC2 38 -2.228
63 FC2 39 -2.716
63 FC2 40 -2.716
63 FC2 41 -1.740
63 FC2 42 -0.275
63 FC2 43 1.678
63 FC2 44 2.167
63 FC2 45 1.190
63 FC2 46 -0.275
63 FC2 47 -1.251
63 FC2 48 -2.228
63 FC2 49 -1.251
63 FC2 50 -0.763
63 FC2 51 -0.275
63 FC2 52 0.214
63 FC2 53 0.702
63 FC2 54 0.702
63 FC2 55 1.190
63 FC2 56 1.678
63 FC2 57 1.678
63 FC2 58 1.190
63 FC2 59 0.214
63 FC2 60 -1.251
63 FC2 61 -1.740
63 FC2 62 -1.740
63 FC2 63 -1.251
63 FC2 64 -0.275
63 FC2 65 0.214
63 FC2 66 -0.275
63 FC2 67 -1.251
63 FC2 68 -2.228
63 FC2 69 -2.716
63 FC2 70 -2.228
63 FC2 71 -1.251
63 FC2 72 -0.275
63 FC2 73 -0.275
63 FC2 74 -1.251
63 FC2 75 -1.740
63 FC2 76 -1.740
63 FC2 77 -1.251
63 FC2 78 -1.251
63 FC2 79 -1.740
63 FC2 80 -2.716
63 FC2 81 -4.181
63 FC2 82 -5.157
63 FC2 83 -5.646
63 FC2 84 -5.646
63 FC2 85 -5.646
63 FC2 86 -5.646
63 FC2 87 -5.157
63 FC2 88 -4.181
63 FC2 89 -2.716
63 FC2 90 -1.251
63 FC2 91 -0.275
63 FC2 92 0.214
63 FC2 93 -0.763
63 FC2 94 -1.251
63 FC2 95 -1.251
63 FC2 96 -0.275
63 FC2 97 1.678
63 FC2 98 3.632
63 FC2 99 4.608
63 FC2 100 4.608
63 FC2 101 4.120
63 FC2 102 4.120
63 FC2 103 4.608
63 FC2 104 5.585
63 FC2 105 6.561
63 FC2 106 7.050
63 FC2 107 7.050
63 FC2 108 6.073
63 FC2 109 6.073
63 FC2 110 6.073
63 FC2 111 5.585
63 FC2 112 5.585
63 FC2 113 5.096
63 FC2 114 4.608
63 FC2 115 4.608
63 FC2 116 5.096
63 FC2 117 5.585
63 FC2 118 6.073
63 FC2 119 6.073
63 FC2 120 6.561
63 FC2 121 6.561
63 FC2 122 7.050
63 FC2 123 7.538
63 FC2 124 8.026
63 FC2 125 8.026
63 FC2 126 7.538
63 FC2 127 7.538
63 FC2 128 7.538
63 FC2 129 7.050
63 FC2 130 7.050
63 FC2 131 6.073
63 FC2 132 5.585
63 FC2 133 4.608
63 FC2 134 5.096
63 FC2 135 5.585
63 FC2 136 6.073
63 FC2 137 6.073
63 FC2 138 5.096
63 FC2 139 3.632
63 FC2 140 3.143
63 FC2 141 3.143
63 FC2 142 4.120
63 FC2 143 5.096
63 FC2 144 5.096
63 FC2 145 4.608
63 FC2 146 3.632
63 FC2 147 2.655
63 FC2 148 2.167
63 FC2 149 1.678
63 FC2 150 1.678
63 FC2 151 2.167
63 FC2 152 2.655
63 FC2 153 3.143
63 FC2 154 3.143
63 FC2 155 3.143
63 FC2 156 2.655
63 FC2 157 1.678
63 FC2 158 -0.275
63 FC2 159 -1.251
63 FC2 160 -1.740
63 FC2 161 -2.228
63 FC2 162 -1.740
63 FC2 163 -1.251
63 FC2 164 -0.275
63 FC2 165 -0.275
63 FC2 166 -0.763
63 FC2 167 -1.251
63 FC2 168 -1.740
63 FC2 169 -1.740
63 FC2 170 -1.251
63 FC2 171 -1.251
63 FC2 172 -1.251
63 FC2 173 -1.251
63 FC2 174 -1.251
63 FC2 175 -1.740
63 FC2 176 -2.228
63 FC2 177 -2.716
63 FC2 178 -2.716
63 FC2 179 -2.716
63 FC2 180 -2.716
63 FC2 181 -2.716
63 FC2 182 -2.716
63 FC2 183 -3.204
63 FC2 184 -4.181
63 FC2 185 -4.669
63 FC2 186 -4.669
63 FC2 187 -3.204
63 FC2 188 -1.251
63 FC2 189 0.702
63 FC2 190 2.167
63 FC2 191 3.143
63 FC2 192 3.143
63 FC2 193 2.655
63 FC2 194 1.678
63 FC2 195 0.702
63 FC2 196 -0.275
63 FC2 197 -0.275
63 FC2 198 -0.275
63 FC2 199 0.214
63 FC2 200 0.702
63 FC2 201 0.702
63 FC2 202 1.190
63 FC2 203 0.702
63 FC2 204 0.214
63 FC2 205 -0.763
63 FC2 206 -1.251
63 FC2 207 -1.251
63 FC2 208 -0.763
63 FC2 209 -0.275
63 FC2 210 0.214
63 FC2 211 0.214
63 FC2 212 -0.763
63 FC2 213 -0.763
63 FC2 214 -0.763
63 FC2 215 0.214
63 FC2 216 0.702
63 FC2 217 0.702
63 FC2 218 0.214
63 FC2 219 -0.763
63 FC2 220 -0.763
63 FC2 221 0.214
63 FC2 222 1.678
63 FC2 223 3.143
63 FC2 224 4.608
63 FC2 225 5.585
63 FC2 226 5.585
63 FC2 227 5.096
63 FC2 228 4.608
63 FC2 229 4.608
63 FC2 230 4.608
63 FC2 231 5.096
63 FC2 232 5.096
63 FC2 233 4.608
63 FC2 234 3.632
63 FC2 235 2.167
63 FC2 236 2.167
63 FC2 237 2.655
63 FC2 238 3.143
63 FC2 239 3.143
63 FC2 240 2.655
63 FC2 241 1.190
63 FC2 242 -0.275
63 FC2 243 -0.275
63 FC2 244 0.214
63 FC2 245 1.678
63 FC2 246 2.655
63 FC2 247 3.143
63 FC2 248 3.143
63 FC2 249 2.655
63 FC2 250 1.678
63 FC2 251 1.190
63 FC2 252 0.214
63 FC2 253 -0.763
63 FC2 254 -1.251
63 FC2 255 -1.251
# FC1 chan 12
63 FC1 0 -1.058
63 FC1 1 -1.546
63 FC1 2 -2.035
63 FC1 3 -2.035
63 FC1 4 -1.546
63 FC1 5 -1.058
63 FC1 6 -0.081
63 FC1 7 -0.081
63 FC1 8 -0.081
63 FC1 9 -0.570
63 FC1 10 -0.570
63 FC1 11 -0.081
63 FC1 12 0.407
63 FC1 13 0.895
63 FC1 14 1.383
63 FC1 15 1.872
63 FC1 16 1.872
63 FC1 17 1.872
63 FC1 18 2.360
63 FC1 19 3.337
63 FC1 20 3.825
63 FC1 21 3.825
63 FC1 22 3.825
63 FC1 23 3.337
63 FC1 24 3.337
63 FC1 25 3.337
63 FC1 26 3.825
63 FC1 27 4.313
63 FC1 28 5.290
63 FC1 29 5.290
63 FC1 30 4.801
63 FC1 31 3.337
63 FC1 32 1.872
63 FC1 33 1.383
63 FC1 34 0.895
63 FC1 35 1.383
63 FC1 36 1.383
63 FC1 37 1.383
63 FC1 38 1.383
63 FC1 39 1.383
63 FC1 40 1.383
63 FC1 41 1.872
63 FC1 42 2.360
63 FC1 43 2.360
63 FC1 44 2.360
63 FC1 45 1.872
63 FC1 46 0.895
63 FC1 47 0.895
63 FC1 48 0.407
63 FC1 49 0.895
63 FC1 50 2.360
63 FC1 51 3.337
63 FC1 52 4.313
63 FC1 53 4.313
63 FC1 54 3.337
63 FC1 55 1.872
63 FC1 56 0.407
63 FC1 57 -1.546
63 FC1 58 -2.523
63 FC1 59 -3.011
63 FC1 60 -3.011
63 FC1 61 -2.523
63 FC1 62 -2.035
63 FC1 63 -1.546
63 FC1 64 -1.546
63 FC1 65 -2.035
63 FC1 66 -2.523
63 FC1 67 -3.011
63 FC1 68 -3.011
63 FC1 69 -2.523
63 FC1 70 -1.546
63 FC1 71 -1.546
63 FC1 72 -1.058
63 FC1 73 -1.546
63 FC1 74 -1.058
63 FC1 75 -0.081
63 FC1 76 0.407
63 FC1 77 0.895
63 FC1 78 0.407
63 FC1 79 -0.081
63 FC1 80 -0.570
63 FC1 81 -1.058
63 FC1 82 -0.081
63 FC1 83 0.895
63 FC1 84 0.895
63 FC1 85 0.407
63 FC1 86 -0.081
63 FC1 87 -0.081
63 FC1 88 0.407
63 FC1 89 1.872
63 FC1 90 2.848
63 FC1 91 3.337
63 FC1 92 2.848
63 FC1 93 2.360
63 FC1 94 2.360
63 FC1 95 3.337
63 FC1 96 4.801
63 FC1 97 5.778
63 FC1 98 6.266
63 FC1 99 6.755
63 FC1 100 6.266
63 FC1 101 6.266
63 FC1 102 6.755
63 FC1 103 6.755
63 FC1 104 6.755
63 FC1 105 6.755
63 FC1 106 6.266
63 FC1 107 5.778
63 FC1 108 5.778
63 FC1 109 5.290
63 FC1 110 5.290
63 FC1 111 4.801
63 FC1 112 4.313
63 FC1 113 3.825
63 FC1 114 3.337
63 FC1 115 2.848
63 FC1 116 2.848
63 FC1 117 2.848
63 FC1 118 2.848
63 FC1 119 2.848
63 FC1 120 1.872
63 FC1 121 0.407
63 FC1 122 -0.570
63 FC1 123 -1.058
63 FC1 124 -1.546
63 FC1 125 -1.546
63 FC1 126 -1.546
63 FC1 127 -1.546
63 FC1 128 -1.546
63 FC1 129 -1.546
63 FC1 130 -2.035
63 FC1 131 -2.523
63 FC1 132 -2.523
63 FC1 133 -2.035
63 FC1 134 -1.546
63 FC1 135 -0.081
63 FC1 136 0.407
63 FC1 137 1.383
63 FC1 138 1.383
63 FC1 139 0.407
63 FC1 140 -0.081
63 FC1 141 -0.570
63 FC1 142 -0.081
63 FC1 143 -0.081
63 FC1 144 0.895
63 FC1 145 1.383
63 FC1 146 2.360
63 FC1 147 2.360
63 FC1 148 2.360
63 FC1 149 2.848
63 FC1 150 2.848
63 FC1 151 2.848
63 FC1 152 2.848
63 FC1 153 3.337
63 FC1 154 3.337
63 FC1 155 2.848
63 FC1 156 2.848
63 FC1 157 2.360
63 FC1 158 1.872
63 FC1 159 1.383
63 FC1 160 0.895
63 FC1 161 1.383
63 FC1 162 1.383
63 FC1 163 1.383
63 FC1 164 0.895
63 FC1 165 0.407
63 FC1 166 -0.081
63 FC1 167 -0.570
63 FC1 168 -0.570
63 FC1 169 -0.081
63 FC1 170 -0.081
63 FC1 171 -0.570
63 FC1 172 -1.546
63 FC1 173 -2.035
63 FC1 174 -2.035
63 FC1 175 -1.058
63 FC1 176 -0.570
63 FC1 177 -0.570
63 FC1 178 -1.058
63 FC1 179 -2.035
63 FC1 180 -2.523
63 FC1 181 -2.523
63 FC1 182 -1.546
63 FC1 183 -0.081
63 FC1 184 0.895
63 FC1 185 1.383
63 FC1 186 1.383
63 FC1 187 1.383
63 FC1 188 1.383
63 FC1 189 1.383
63 FC1 190 1.872
63 FC1 191 2.848
63 FC1 192 3.825
63 FC1 193 4.801
63 FC1 194 5.290
63 FC1 195 5.778
63 FC1 196 5.290
63 FC1 197 4.801
63 FC1 198 4.313
63 FC1 199 3.825
63 FC1 200 3.337
63 FC1 201 3.337
63 FC1 202 2.360
63 FC1 203 2.360
63 FC1 204 1.872
63 FC1 205 2.360
63 FC1 206 2.360
63 FC1 207 2.360
63 FC1 208 2.360
63 FC1 209 2.360
63 FC1 210 2.848
63 FC1 211 2.848
63 FC1 212 2.360
63 FC1 213 1.872
63 FC1 214 0.895
63 FC1 215 0.407
63 FC1 216 -0.081
63 FC1 217 -0.081
63 FC1 218 -0.081
63 FC1 219 -0.570
63 FC1 220 -0.570
63 FC1 221 -0.570
63 FC1 222 -0.570
63 FC1 223 -0.081
63 FC1 224 0.407
63 FC1 225 1.383
63 FC1 226 1.872
63 FC1 227 2.360
63 FC1 228 2.848
63 FC1 229 2.360
63 FC1 230 2.360
63 FC1 231 2.360
63 FC1 232 3.337
63 FC1 233 4.313
63 FC1 234 5.778
63 FC1 235 7.243
63 FC1 236 7.731
63 FC1 237 7.731
63 FC1 238 7.243
63 FC1 239 5.778
63 FC1 240 4.313
63 FC1 241 3.825
63 FC1 242 3.825
63 FC1 243 4.801
63 FC1 244 5.778
63 FC1 245 6.755
63 FC1 246 7.243
63 FC1 247 6.755
63 FC1 248 6.755
63 FC1 249 6.755
63 FC1 250 6.266
63 FC1 251 5.290
63 FC1 252 4.313
63 FC1 253 2.848
63 FC1 254 1.872
63 FC1 255 1.872
# T8 chan 13
63 T8 0 11.800
63 T8 1 3.011
63 T8 2 -4.801
63 T8 3 -7.243
63 T8 4 -4.801
63 T8 5 -1.383
63 T8 6 0.081
63 T8 7 0.570
63 T8 8 1.546
63 T8 9 3.988
63 T8 10 6.429
63 T8 11 6.917
63 T8 12 5.941
63 T8 13 5.452
63 T8 14 6.429
63 T8 15 8.382
63 T8 16 7.894
63 T8 17 3.988
63 T8 18 -3.825
63 T8 19 -10.661
63 T8 20 -12.614
63 T8 21 -7.731
63 T8 22 1.058
63 T8 23 10.335
63 T8 24 15.218
63 T8 25 15.218
63 T8 26 12.288
63 T8 27 9.359
63 T8 28 8.870
63 T8 29 10.335
63 T8 30 10.335
63 T8 31 6.429
63 T8 32 -0.407
63 T8 33 -6.266
63 T8 34 -7.243
63 T8 35 -0.895
63 T8 36 8.382
63 T8 37 16.195
63 T8 38 18.148
63 T8 39 13.265
63 T8 40 4.964
63 T8 41 -1.383
63 T8 42 -3.337
63 T8 43 0.081
63 T8 44 6.429
63 T8 45 12.288
63 T8 46 16.195
63 T8 47 18.636
63 T8 48 19.613
63 T8 49 20.101
63 T8 50 20.101
63 T8 51 19.613
63 T8 52 17.660
63 T8 53 15.218
63 T8 54 12.288
63 T8 55 8.382
63 T8 56 3.499
63 T8 57 -1.872
63 T8 58 -4.801
63 T8 59 -1.383
63 T8 60 8.382
63 T8 61 21.077
63 T8 62 29.867
63 T8 63 30.843
63 T8 64 23.519
63 T8 65 12.777
63 T8 66 6.917
63 T8 67 7.894
63 T8 68 13.753
63 T8 69 18.148
63 T8 70 18.148
63 T8 71 12.777
63 T8 72 6.917
63 T8 73 3.499
63 T8 74 3.011
63 T8 75 3.499
63 T8 76 3.011
63 T8 77 1.546
63 T8 78 2.523
63 T8 79 6.917
63 T8 80 13.753
63 T8 81 19.124
63 T8 82 19.613
63 T8 83 13.753
63 T8 84 5.452
63 T8 85 -1.872
63 T8 86 -5.778
63 T8 87 -7.243
63 T8 88 -7.731
63 T8 89 -9.196
63 T8 90 -9.684
63 T8 91 -7.731
63 T8 92 -2.848
63 T8 93 1.058
63 T8 94 1.546
63 T8 95 -0.895
63 T8 96 -3.337
63 T8 97 -2.360
63 T8 98 1.546
63 T8 99 5.452
63 T8 100 5.941
63 T8 101 3.499
63 T8 102 3.499
63 T8 103 8.870
63 T8 104 19.613
63 T8 105 28.402
63 T8 106 29.867
63 T8 107 22.054
63 T8 108 11.312
63 T8 109 3.988
63 T8 110 3.988
63 T8 111 9.359
63 T8 112 15.218
63 T8 113 18.148
63 T8 114 20.101
63 T8 115 22.054
63 T8 116 24.984
63 T8 117 26.937
63 T8 118 25.472
63 T8 119 21.077
63 T8 120 17.171
63 T8 121 17.171
63 T8 122 21.077
63 T8 123 25.960
63 T8 124 26.937
63 T8 125 22.542
63 T8 126 13.753
63 T8 127 5.941
63 T8 128 3.988
63 T8 129 8.382
63 T8 130 17.171
63 T8 131 24.007
63 T8 132 25.472
63 T8 133 21.566
63 T8 134 14.730
63 T8 135 10.335
63 T8 136 10.335
63 T8 137 13.753
63 T8 138 16.195
63 T8 139 15.706
63 T8 140 11.800
63 T8 141 7.406
63 T8 142 6.429
63 T8 143 9.359
63 T8 144 14.730
63 T8 145 19.613
63 T8 146 22.054
63 T8 147 22.542
63 T8 148 22.542
63 T8 149 22.054
63 T8 150 20.101
63 T8 151 15.706
63 T8 152 9.847
63 T8 153 5.452
63 T8 154 5.452
63 T8 155 8.870
63 T8 156 13.265
63 T8 157 14.242
63 T8 158 10.824
63 T8 159 5.941
63 T8 160 2.523
63 T8 161 3.988
63 T8 162 6.429
63 T8 163 7.406
63 T8 164 4.476
63 T8 165 -0.895
63 T8 166 -4.801
63 T8 167 -5.778
63 T8 168 -4.801
63 T8 169 -3.825
63 T8 170 -4.801
63 T8 171 -5.778
63 T8 172 -2.848
63 T8 173 3.988
63 T8 174 12.288
63 T8 175 17.171
63 T8 176 16.195
63 T8 177 9.847
63 T8 178 3.499
63 T8 179 1.058
63 T8 180 3.988
63 T8 181 8.382
63 T8 182 10.824
63 T8 183 10.335
63 T8 184 8.870
63 T8 185 9.847
63 T8 186 12.777
63 T8 187 15.218
63 T8 188 14.730
63 T8 189 10.335
63 T8 190 5.941
63 T8 191 3.499
63 T8 192 3.499
63 T8 193 3.988
63 T8 194 2.523
63 T8 195 -1.383
63 T8 196 -3.337
63 T8 197 -0.895
63 T8 198 5.452
63 T8 199 11.312
63 T8 200 12.777
63 T8 201 8.382
63 T8 202 1.058
63 T8 203 -2.360
63 T8 204 0.570
63 T8 205 8.870
63 T8 206 16.683
63 T8 207 19.124
63 T8 208 15.706
63 T8 209 9.847
63 T8 210 6.429
63 T8 211 7.894
63 T8 212 12.777
63 T8 213 17.171
63 T8 214 18.636
63 T8 215 14.242
63 T8 216 7.406
63 T8 217 0.570
63 T8 218 -1.872
63 T8 219 1.546
63 T8 220 9.847
63 T8 221 19.613
63 T8 222 25.960
63 T8 223 26.937
63 T8 224 23.031
63 T8 225 18.148
63 T8 226 16.195
63 T8 227 18.636
63 T8 228 23.031
63 T8 229 26.449
63 T8 230 24.984
63 T8 231 19.124
63 T8 232 11.800
63 T8 233 6.917
63 T8 234 4.964
63 T8 235 4.476
63 T8 236 3.011
63 T8 237 0.081
63 T8 238 -1.872
63 T8 239 0.081
63 T8 240 7.406
63 T8 241 16.683
63 T8 242 21.566
63 T8 243 18.636
63 T8 244 8.382
63 T8 245 -1.872
63 T8 246 -6.266
63 T8 247 -3.337
63 T8 248 2.035
63 T8 249 4.964
63 T8 250 2.523
63 T8 251 -0.407
63 T8 252 0.570
63 T8 253 7.894
63 T8 254 16.683
63 T8 255 19.124
# T7 chan 14
63 T7 0 3.265
63 T7 1 2.777
63 T7 2 2.777
63 T7 3 2.289
63 T7 4 0.824
63 T7 5 -2.106
63 T7 6 -5.035
63 T7 7 -5.524
63 T7 8 -4.547
63 T7 9 -2.594
63 T7 10 -1.129
63 T7 11 -0.153
63 T7 12 -0.153
63 T7 13 -0.153
63 T7 14 -0.153
63 T7 15 0.824
63 T7 16 1.801
63 T7 17 3.265
63 T7 18 5.219
63 T7 19 6.683
63 T7 20 7.172
63 T7 21 6.195
63 T7 22 4.730
63 T7 23 3.265
63 T7 24 3.265
63 T7 25 4.242
63 T7 26 6.195
63 T7 27 7.660
63 T7 28 9.125
63 T7 29 9.125
63 T7 30 8.148
63 T7 31 7.660
63 T7 32 7.172
63 T7 33 6.683
63 T7 34 5.707
63 T7 35 4.242
63 T7 36 2.777
63 T7 37 2.289
63 T7 38 2.777
63 T7 39 3.754
63 T7 40 5.219
63 T7 41 6.195
63 T7 42 7.172
63 T7 43 9.125
63 T7 44 11.078
63 T7 45 12.543
63 T7 46 12.543
63 T7 47 11.078
63 T7 48 9.613
63 T7 49 8.148
63 T7 50 7.660
63 T7 51 7.660
63 T7 52 7.660
63 T7 53 6.195
63 T7 54 4.242
63 T7 55 2.777
63 T7 56 1.312
63 T7 57 -0.153
63 T7 58 -0.641
63 T7 59 -2.106
63 T7 60 -2.594
63 T7 61 -3.082
63 T7 62 -2.594
63 T7 63 -1.617
63 T7 64 -1.129
63 T7 65 -1.617
63 T7 66 -2.106
63 T7 67 -2.106
63 T7 68 -1.617
63 T7 69 -0.153
63 T7 70 0.824
63 T7 71 0.824
63 T7 72 0.824
63 T7 73 0.824
63 T7 74 1.801
63 T7 75 2.777
63 T7 76 4.242
63 T7 77 5.219
63 T7 78 4.242
63 T7 79 2.777
63 T7 80 0.336
63 T7 81 -1.617
63 T7 82 -3.082
63 T7 83 -3.082
63 T7 84 -3.571
63 T7 85 -4.059
63 T7 86 -5.524
63 T7 87 -6.500
63 T7 88 -6.989
63 T7 89 -6.012
63 T7 90 -5.035
63 T7 91 -5.035
63 T7 92 -5.524
63 T7 93 -6.500
63 T7 94 -6.989
63 T7 95 -6.012
63 T7 96 -3.082
63 T7 97 -0.153
63 T7 98 1.312
63 T7 99 1.312
63 T7 100 0.824
63 T7 101 0.824
63 T7 102 1.801
63 T7 103 3.754
63 T7 104 5.219
63 T7 105 5.707
63 T7 106 5.707
63 T7 107 5.707
63 T7 108 6.683
63 T7 109 7.172
63 T7 110 7.172
63 T7 111 6.195
63 T7 112 4.730
63 T7 113 3.754
63 T7 114 4.730
63 T7 115 6.195
63 T7 116 7.660
63 T7 117 8.636
63 T7 118 8.636
63 T7 119 8.148
63 T7 120 7.660
63 T7 121 7.172
63 T7 122 7.172
63 T7 123 6.683
63 T7 124 5.219
63 T7 125 1.801
63 T7 126 -2.106
63 T7 127 -6.989
63 T7 128 -10.406
63 T7 129 -12.848
63 T7 130 -12.848
63 T7 131 -12.360
63 T7 132 -10.895
63 T7 133 -9.430
63 T7 134 -6.989
63 T7 135 -4.547
63 T7 136 -2.106
63 T7 137 -0.153
63 T7 138 -0.153
63 T7 139 -1.617
63 T7 140 -3.571
63 T7 141 -4.547
63 T7 142 -3.571
63 T7 143 -0.641
63 T7 144 1.801
63 T7 145 2.777
63 T7 146 1.801
63 T7 147 -0.153
63 T7 148 -1.129
63 T7 149 -0.153
63 T7 150 2.289
63 T7 151 4.242
63 T7 152 4.242
63 T7 153 2.289
63 T7 154 -0.641
63 T7 155 -2.594
63 T7 156 -3.082
63 T7 157 -3.082
63 T7 158 -3.082
63 T7 159 -4.059
63 T7 160 -5.035
63 T7 161 -5.524
63 T7 162 -4.547
63 T7 163 -2.594
63 T7 164 -1.129
63 T7 165 -0.153
63 T7 166 -0.641
63 T7 167 -2.106
63 T7 168 -3.082
63 T7 169 -4.059
63 T7 170 -5.035
63 T7 171 -6.012
63 T7 172 -6.012
63 T7 173 -5.035
63 T7 174 -3.571
63 T7 175 -2.594
63 T7 176 -2.594
63 T7 177 -3.571
63 T7 178 -5.524
63 T7 179 -6.989
63 T7 180 -6.989
63 T7 181 -6.012
63 T7 182 -4.059
63 T7 183 -3.082
63 T7 184 -3.082
63 T7 185 -3.082
63 T7 186 -2.594
63 T7 187 -2.106
63 T7 188 -1.129
63 T7 189 -0.153
63 T7 190 0.336
63 T7 191 0.824
63 T7 192 0.824
63 T7 193 0.824
63 T7 194 0.824
63 T7 195 0.336
63 T7 196 -0.153
63 T7 197 -1.129
63 T7 198 -1.129
63 T7 199 -1.617
63 T7 200 -1.617
63 T7 201 -1.617
63 T7 202 -0.641
63 T7 203 0.824
63 T7 204 3.265
63 T7 205 4.242
63 T7 206 4.242
63 T7 207 3.265
63 T7 208 1.801
63 T7 209 1.801
63 T7 210 3.265
63 T7 211 4.730
63 T7 212 5.219
63 T7 213 3.754
63 T7 214 1.801
63 T7 215 -0.153
63 T7 216 -0.641
63 T7 217 0.336
63 T7 218 0.824
63 T7 219 -0.153
63 T7 220 -3.082
63 T7 221 -6.500
63 T7 222 -9.430
63 T7 223 -10.895
63 T7 224 -10.895
63 T7 225 -9.430
63 T7 226 -6.989
63 T7 227 -4.059
63 T7 228 -1.617
63 T7 229 0.824
63 T7 230 1.801
63 T7 231 1.312
63 T7 232 0.336
63 T7 233 -1.129
63 T7 234 -1.617
63 T7 235 -0.153
63 T7 236 2.289
63 T7 237 4.730
63 T7 238 5.707
63 T7 239 3.265
63 T7 240 -0.641
63 T7 241 -4.059
63 T7 242 -6.012
63 T7 243 -5.524
63 T7 244 -4.059
63 T7 245 -3.571
63 T7 246 -4.547
63 T7 247 -6.500
63 T7 248 -6.989
63 T7 249 -5.524
63 T7 250 -2.594
63 T7 251 -0.641
63 T7 252 -0.153
63 T7 253 -1.617
63 T7 254 -3.571
63 T7 255 -3.571
# CZ chan 15
63 CZ 0 12.421
63 CZ 1 12.909
63 CZ 2 7.538
63 CZ 3 1.190
63 CZ 4 0.214
63 CZ 5 6.073
63 CZ 6 14.862
63 CZ 7 19.745
63 CZ 8 16.327
63 CZ 9 8.026
63 CZ 10 1.190
63 CZ 11 0.214
63 CZ 12 4.120
63 CZ 13 8.514
63 CZ 14 9.491
63 CZ 15 7.050
63 CZ 16 4.120
63 CZ 17 3.632
63 CZ 18 6.073
63 CZ 19 8.514
63 CZ 20 9.979
63 CZ 21 10.956
63 CZ 22 11.932
63 CZ 23 13.397
63 CZ 24 15.350
63 CZ 25 15.839
63 CZ 26 15.350
63 CZ 27 14.374
63 CZ 28 14.862
63 CZ 29 16.327
63 CZ 30 16.327
63 CZ 31 14.862
63 CZ 32 13.397
63 CZ 33 12.909
63 CZ 34 14.862
63 CZ 35 16.815
63 CZ 36 18.280
63 CZ 37 17.303
63 CZ 38 15.350
63 CZ 39 14.374
63 CZ 40 14.862
63 CZ 41 16.327
63 CZ 42 18.768
63 CZ 43 21.210
63 CZ 44 23.163
63 CZ 45 24.139
63 CZ 46 23.651
63 CZ 47 21.698
63 CZ 48 19.257
63 CZ 49 17.303
63 CZ 50 16.815
63 CZ 51 16.815
63 CZ 52 16.327
63 CZ 53 14.862
63 CZ 54 13.397
63 CZ 55 13.397
63 CZ 56 13.885
63 CZ 57 13.885
63 CZ 58 11.932
63 CZ 59 6.561
63 CZ 60 1.190
63 CZ 61 -1.251
63 CZ 62 1.190
63 CZ 63 7.050
63 CZ 64 12.909
63 CZ 65 14.374
63 CZ 66 11.444
63 CZ 67 7.050
63 CZ 68 5.096
63 CZ 69 8.026
63 CZ 70 14.862
63 CZ 71 21.210
63 CZ 72 23.651
63 CZ 73 21.698
63 CZ 74 18.280
63 CZ 75 17.792
63 CZ 76 21.698
63 CZ 77 27.557
63 CZ 78 29.999
63 CZ 79 26.093
63 CZ 80 17.303
63 CZ 81 9.003
63 CZ 82 5.585
63 CZ 83 9.491
63 CZ 84 15.839
63 CZ 85 18.768
63 CZ 86 14.862
63 CZ 87 6.073
63 CZ 88 -1.251
63 CZ 89 -3.693
63 CZ 90 0.214
63 CZ 91 5.585
63 CZ 92 8.026
63 CZ 93 7.050
63 CZ 94 5.096
63 CZ 95 5.585
63 CZ 96 8.026
63 CZ 97 10.956
63 CZ 98 10.468
63 CZ 99 6.561
63 CZ 100 2.167
63 CZ 101 0.702
63 CZ 102 3.143
63 CZ 103 8.026
63 CZ 104 11.932
63 CZ 105 13.885
63 CZ 106 14.862
63 CZ 107 15.839
63 CZ 108 17.303
63 CZ 109 18.768
63 CZ 110 18.280
63 CZ 111 16.815
63 CZ 112 15.839
63 CZ 113 16.815
63 CZ 114 18.768
63 CZ 115 21.210
63 CZ 116 22.186
63 CZ 117 22.186
63 CZ 118 21.698
63 CZ 119 20.721
63 CZ 120 20.233
63 CZ 121 19.257
63 CZ 122 17.792
63 CZ 123 16.327
63 CZ 124 14.374
63 CZ 125 10.468
63 CZ 126 4.120
63 CZ 127 -3.693
63 CZ 128 -9.552
63 CZ 129 -11.993
63 CZ 130 -8.575
63 CZ 131 -1.740
63 CZ 132 4.608
63 CZ 133 7.050
63 CZ 134 6.561
63 CZ 135 4.608
63 CZ 136 3.143
63 CZ 137 3.143
63 CZ 138 4.120
63 CZ 139 4.608
63 CZ 140 6.073
63 CZ 141 8.514
63 CZ 142 13.397
63 CZ 143 18.280
63 CZ 144 20.721
63 CZ 145 19.745
63 CZ 146 16.327
63 CZ 147 13.397
63 CZ 148 13.885
63 CZ 149 17.303
63 CZ 150 22.675
63 CZ 151 25.604
63 CZ 152 24.139
63 CZ 153 17.792
63 CZ 154 9.491
63 CZ 155 2.167
63 CZ 156 -0.275
