# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FC5 143 -5.737
15 FC5 144 -8.667
15 FC5 145 -10.132
15 FC5 146 -9.155
15 FC5 147 -6.226
15 FC5 148 -2.808
15 FC5 149 -1.831
15 FC5 150 -2.319
15 FC5 151 -4.272
15 FC5 152 -6.226
15 FC5 153 -7.202
15 FC5 154 -8.179
15 FC5 155 -8.667
15 FC5 156 -9.155
15 FC5 157 -8.667
15 FC5 158 -7.690
15 FC5 159 -6.714
15 FC5 160 -6.714
15 FC5 161 -8.179
15 FC5 162 -9.155
15 FC5 163 -9.644
15 FC5 164 -8.179
15 FC5 165 -5.737
15 FC5 166 -3.784
15 FC5 167 -3.784
15 FC5 168 -5.249
15 FC5 169 -7.202
15 FC5 170 -8.179
15 FC5 171 -8.179
15 FC5 172 -8.179
15 FC5 173 -8.667
15 FC5 174 -10.132
15 FC5 175 -11.597
15 FC5 176 -11.108
15 FC5 177 -9.644
15 FC5 178 -7.202
15 FC5 179 -5.249
15 FC5 180 -4.761
15 FC5 181 -5.249
15 FC5 182 -5.249
15 FC5 183 -5.249
15 FC5 184 -4.761
15 FC5 185 -4.761
15 FC5 186 -6.226
15 FC5 187 -7.690
15 FC5 188 -8.667
15 FC5 189 -9.155
15 FC5 190 -8.667
15 FC5 191 -8.179
15 FC5 192 -8.179
15 FC5 193 -8.667
15 FC5 194 -9.155
15 FC5 195 -8.667
15 FC5 196 -7.202
15 FC5 197 -5.249
15 FC5 198 -3.784
15 FC5 199 -3.296
15 FC5 200 -3.784
15 FC5 201 -4.272
15 FC5 202 -4.761
15 FC5 203 -5.249
15 FC5 204 -5.737
15 FC5 205 -6.714
15 FC5 206 -7.202
15 FC5 207 -7.690
15 FC5 208 -6.714
15 FC5 209 -4.761
15 FC5 210 -2.319
15 FC5 211 0.122
15 FC5 212 1.587
15 FC5 213 2.075
15 FC5 214 1.587
15 FC5 215 0.122
15 FC5 216 -1.343
15 FC5 217 -2.319
15 FC5 218 -2.319
15 FC5 219 -1.343
15 FC5 220 -0.366
15 FC5 221 0.122
15 FC5 222 0.122
15 FC5 223 0.122
15 FC5 224 0.610
15 FC5 225 1.099
15 FC5 226 1.587
15 FC5 227 1.099
15 FC5 228 -1.343
15 FC5 229 -3.784
15 FC5 230 -6.226
15 FC5 231 -7.202
15 FC5 232 -6.714
15 FC5 233 -5.249
15 FC5 234 -4.272
15 FC5 235 -4.761
15 FC5 236 -6.226
15 FC5 237 -6.714
15 FC5 238 -7.202
15 FC5 239 -6.714
15 FC5 240 -6.226
15 FC5 241 -5.737
15 FC5 242 -5.249
15 FC5 243 -5.737
15 FC5 244 -6.226
15 FC5 245 -5.737
15 FC5 246 -5.249
15 FC5 247 -4.272
15 FC5 248 -2.808
15 FC5 249 -2.319
15 FC5 250 -1.831
15 FC5 251 -2.319
15 FC5 252 -3.296
15 FC5 253 -5.249
15 FC5 254 -8.179
15 FC5 255 -10.132
# FC2 chan 11
15 FC2 0 -3.042
15 FC2 1 -2.553
15 FC2 2 -2.553
15 FC2 3 -3.042
15 FC2 4 -4.018
15 FC2 5 -4.995
15 FC2 6 -4.995
15 FC2 7 -4.018
15 FC2 8 -3.042
15 FC2 9 -2.065
15 FC2 10 -1.577
15 FC2 11 -2.065
15 FC2 12 -2.553
15 FC2 13 -3.042
15 FC2 14 -2.553
15 FC2 15 -1.577
15 FC2 16 -0.600
15 FC2 17 -0.600
15 FC2 18 -1.577
15 FC2 19 -2.065
15 FC2 20 -2.065
15 FC2 21 -0.600
15 FC2 22 1.841
15 FC2 23 2.818
15 FC2 24 2.330
15 FC2 25 0.865
15 FC2 26 -1.577
15 FC2 27 -2.553
15 FC2 28 -3.042
15 FC2 29 -2.065
15 FC2 30 -1.577
15 FC2 31 -0.600
15 FC2 32 -0.600
15 FC2 33 -1.577
15 FC2 34 -2.553
15 FC2 35 -4.506
15 FC2 36 -6.948
15 FC2 37 -8.413
15 FC2 38 -8.901
15 FC2 39 -8.413
15 FC2 40 -7.436
15 FC2 41 -6.948
15 FC2 42 -7.436
15 FC2 43 -7.436
15 FC2 44 -6.460
15 FC2 45 -4.018
15 FC2 46 -0.600
15 FC2 47 1.353
15 FC2 48 1.353
15 FC2 49 -0.600
15 FC2 50 -3.042
15 FC2 51 -4.506
15 FC2 52 -3.530
15 FC2 53 -2.553
15 FC2 54 -1.577
15 FC2 55 -2.553
15 FC2 56 -4.506
15 FC2 57 -6.460
15 FC2 58 -6.948
15 FC2 59 -6.460
15 FC2 60 -5.971
15 FC2 61 -5.971
15 FC2 62 -7.436
15 FC2 63 -9.389
15 FC2 64 -10.854
15 FC2 65 -12.807
15 FC2 66 -13.784
15 FC2 67 -14.272
15 FC2 68 -13.784
15 FC2 69 -12.319
15 FC2 70 -10.366
15 FC2 71 -8.413
15 FC2 72 -6.948
15 FC2 73 -6.460
15 FC2 74 -7.436
15 FC2 75 -9.389
15 FC2 76 -10.366
15 FC2 77 -9.878
15 FC2 78 -9.389
15 FC2 79 -8.901
15 FC2 80 -9.878
15 FC2 81 -11.342
15 FC2 82 -12.319
15 FC2 83 -12.319
15 FC2 84 -11.342
15 FC2 85 -9.389
15 FC2 86 -8.901
15 FC2 87 -9.878
15 FC2 88 -10.854
15 FC2 89 -11.831
15 FC2 90 -11.342
15 FC2 91 -9.878
15 FC2 92 -8.413
15 FC2 93 -7.436
15 FC2 94 -6.460
15 FC2 95 -5.971
15 FC2 96 -5.483
15 FC2 97 -5.483
15 FC2 98 -5.971
15 FC2 99 -6.948
15 FC2 100 -8.413
15 FC2 101 -8.901
15 FC2 102 -8.413
15 FC2 103 -7.436
15 FC2 104 -6.460
15 FC2 105 -6.460
15 FC2 106 -6.460
15 FC2 107 -6.460
15 FC2 108 -6.460
15 FC2 109 -5.971
15 FC2 110 -5.971
15 FC2 111 -6.460
15 FC2 112 -7.436
15 FC2 113 -7.924
15 FC2 114 -7.436
15 FC2 115 -5.971
15 FC2 116 -3.530
15 FC2 117 -1.577
15 FC2 118 -0.112
15 FC2 119 0.376
15 FC2 120 -0.112
15 FC2 121 -0.600
15 FC2 122 -0.600
15 FC2 123 -1.088
15 FC2 124 -2.065
15 FC2 125 -3.042
15 FC2 126 -4.018
15 FC2 127 -4.506
15 FC2 128 -4.506
15 FC2 129 -3.530
15 FC2 130 -2.553
15 FC2 131 -1.577
15 FC2 132 -0.600
15 FC2 133 -0.600
15 FC2 134 -1.088
15 FC2 135 -1.088
15 FC2 136 -0.600
15 FC2 137 -0.112
15 FC2 138 0.865
15 FC2 139 1.353
15 FC2 140 1.353
15 FC2 141 1.353
15 FC2 142 0.376
15 FC2 143 -0.600
15 FC2 144 -1.088
15 FC2 145 -1.577
15 FC2 146 -1.088
15 FC2 147 -0.600
15 FC2 148 -0.112
15 FC2 149 -0.112
15 FC2 150 -1.088
15 FC2 151 -2.065
15 FC2 152 -3.042
15 FC2 153 -3.530
15 FC2 154 -3.530
15 FC2 155 -2.553
15 FC2 156 -2.065
15 FC2 157 -1.577
15 FC2 158 -1.577
15 FC2 159 -2.065
15 FC2 160 -2.553
15 FC2 161 -2.553
15 FC2 162 -2.065
15 FC2 163 -1.088
15 FC2 164 0.376
15 FC2 165 1.353
15 FC2 166 1.353
15 FC2 167 0.376
15 FC2 168 -2.065
15 FC2 169 -3.530
15 FC2 170 -4.506
15 FC2 171 -4.506
15 FC2 172 -4.018
15 FC2 173 -3.042
15 FC2 174 -3.042
15 FC2 175 -3.042
15 FC2 176 -4.018
15 FC2 177 -4.506
15 FC2 178 -4.506
15 FC2 179 -4.018
15 FC2 180 -3.530
15 FC2 181 -3.530
15 FC2 182 -4.018
15 FC2 183 -4.995
15 FC2 184 -5.483
15 FC2 185 -5.971
15 FC2 186 -5.971
15 FC2 187 -5.971
15 FC2 188 -5.483
15 FC2 189 -4.995
15 FC2 190 -4.018
15 FC2 191 -3.042
15 FC2 192 -2.065
15 FC2 193 -1.577
15 FC2 194 -2.065
15 FC2 195 -3.530
15 FC2 196 -5.483
15 FC2 197 -6.948
15 FC2 198 -7.436
15 FC2 199 -7.436
15 FC2 200 -6.948
15 FC2 201 -6.460
15 FC2 202 -6.460
15 FC2 203 -6.460
15 FC2 204 -5.971
15 FC2 205 -5.971
15 FC2 206 -5.483
15 FC2 207 -5.971
15 FC2 208 -6.460
15 FC2 209 -7.436
15 FC2 210 -7.924
15 FC2 211 -7.436
15 FC2 212 -6.460
15 FC2 213 -4.995
15 FC2 214 -4.018
15 FC2 215 -3.042
15 FC2 216 -2.553
15 FC2 217 -2.553
15 FC2 218 -2.553
15 FC2 219 -3.042
15 FC2 220 -4.018
15 FC2 221 -4.506
15 FC2 222 -5.483
15 FC2 223 -5.971
15 FC2 224 -5.483
15 FC2 225 -4.506
15 FC2 226 -3.042
15 FC2 227 -1.088
15 FC2 228 -0.112
15 FC2 229 -0.112
15 FC2 230 -2.065
15 FC2 231 -4.018
15 FC2 232 -6.460
15 FC2 233 -7.436
15 FC2 234 -7.436
15 FC2 235 -6.948
15 FC2 236 -6.460
15 FC2 237 -6.460
15 FC2 238 -7.436
15 FC2 239 -7.436
15 FC2 240 -6.948
15 FC2 241 -5.483
15 FC2 242 -4.995
15 FC2 243 -4.506
15 FC2 244 -5.971
15 FC2 245 -7.436
15 FC2 246 -8.413
15 FC2 247 -7.436
15 FC2 248 -5.971
15 FC2 249 -4.018
15 FC2 250 -2.553
15 FC2 251 -3.042
15 FC2 252 -4.506
15 FC2 253 -6.460
15 FC2 254 -7.436
15 FC2 255 -7.436
# FC1 chan 12
15 FC1 0 -2.014
15 FC1 1 -1.526
15 FC1 2 -1.526
15 FC1 3 -1.526
15 FC1 4 -2.014
15 FC1 5 -1.526
15 FC1 6 -1.038
15 FC1 7 -0.061
15 FC1 8 0.916
15 FC1 9 0.916
15 FC1 10 1.404
15 FC1 11 1.404
15 FC1 12 1.404
15 FC1 13 0.916
15 FC1 14 1.404
15 FC1 15 0.916
15 FC1 16 0.427
15 FC1 17 -0.061
15 FC1 18 -1.038
15 FC1 19 -1.526
15 FC1 20 -2.014
15 FC1 21 -2.502
15 FC1 22 -2.502
15 FC1 23 -2.502
15 FC1 24 -2.014
15 FC1 25 -2.014
15 FC1 26 -2.502
15 FC1 27 -2.991
15 FC1 28 -3.479
15 FC1 29 -2.991
15 FC1 30 -2.502
15 FC1 31 -1.038
15 FC1 32 -0.061
15 FC1 33 0.427
15 FC1 34 0.427
15 FC1 35 -0.061
15 FC1 36 -0.549
15 FC1 37 -1.038
15 FC1 38 -0.549
15 FC1 39 -0.061
15 FC1 40 0.427
15 FC1 41 0.916
15 FC1 42 0.916
15 FC1 43 0.916
15 FC1 44 0.427
15 FC1 45 0.916
15 FC1 46 1.404
15 FC1 47 1.404
15 FC1 48 1.404
15 FC1 49 0.916
15 FC1 50 0.427
15 FC1 51 0.427
15 FC1 52 0.427
15 FC1 53 -0.061
15 FC1 54 -0.549
15 FC1 55 -2.014
15 FC1 56 -3.479
15 FC1 57 -3.967
15 FC1 58 -3.967
15 FC1 59 -3.967
15 FC1 60 -3.967
15 FC1 61 -4.944
15 FC1 62 -5.920
15 FC1 63 -6.409
15 FC1 64 -6.409
15 FC1 65 -5.432
15 FC1 66 -5.432
15 FC1 67 -5.432
15 FC1 68 -5.920
15 FC1 69 -5.920
15 FC1 70 -5.432
15 FC1 71 -3.967
15 FC1 72 -2.502
15 FC1 73 -2.502
15 FC1 74 -2.991
15 FC1 75 -4.456
15 FC1 76 -5.432
15 FC1 77 -5.432
15 FC1 78 -3.967
15 FC1 79 -2.014
15 FC1 80 -1.038
15 FC1 81 -1.038
15 FC1 82 -1.526
15 FC1 83 -2.014
15 FC1 84 -2.014
15 FC1 85 -1.526
15 FC1 86 -1.038
15 FC1 87 -0.061
15 FC1 88 -0.061
15 FC1 89 -0.549
15 FC1 90 -0.549
15 FC1 91 -0.549
15 FC1 92 -0.061
15 FC1 93 0.427
15 FC1 94 0.427
15 FC1 95 0.427
15 FC1 96 -0.061
15 FC1 97 -0.061
15 FC1 98 -0.061
15 FC1 99 -0.061
15 FC1 100 -0.061
15 FC1 101 -0.549
15 FC1 102 -1.038
15 FC1 103 -1.526
15 FC1 104 -1.526
15 FC1 105 -1.526
15 FC1 106 -1.038
15 FC1 107 -1.038
15 FC1 108 -1.038
15 FC1 109 -1.526
15 FC1 110 -2.502
15 FC1 111 -3.479
15 FC1 112 -3.479
15 FC1 113 -2.991
15 FC1 114 -2.014
15 FC1 115 -1.038
15 FC1 116 -0.549
15 FC1 117 -0.061
15 FC1 118 0.427
15 FC1 119 0.427
15 FC1 120 0.427
15 FC1 121 -0.061
15 FC1 122 -0.549
15 FC1 123 -1.526
15 FC1 124 -1.526
15 FC1 125 -1.526
15 FC1 126 -1.038
15 FC1 127 -1.038
15 FC1 128 -1.526
15 FC1 129 -2.502
15 FC1 130 -2.991
15 FC1 131 -3.479
15 FC1 132 -2.991
15 FC1 133 -2.502
15 FC1 134 -2.014
15 FC1 135 -2.502
15 FC1 136 -3.479
15 FC1 137 -4.456
15 FC1 138 -4.944
15 FC1 139 -4.944
15 FC1 140 -4.456
15 FC1 141 -3.967
15 FC1 142 -3.967
15 FC1 143 -4.456
15 FC1 144 -5.432
15 FC1 145 -5.432
15 FC1 146 -4.944
15 FC1 147 -3.479
15 FC1 148 -2.014
15 FC1 149 -1.038
15 FC1 150 -0.549
15 FC1 151 -1.038
15 FC1 152 -2.014
15 FC1 153 -2.502
15 FC1 154 -2.502
15 FC1 155 -2.014
15 FC1 156 -1.526
15 FC1 157 -1.038
15 FC1 158 -1.526
15 FC1 159 -2.014
15 FC1 160 -2.502
15 FC1 161 -2.502
15 FC1 162 -2.014
15 FC1 163 -1.038
15 FC1 164 -0.061
15 FC1 165 0.427
15 FC1 166 -0.061
15 FC1 167 -1.038
15 FC1 168 -2.014
15 FC1 169 -2.502
15 FC1 170 -2.502
15 FC1 171 -2.991
15 FC1 172 -3.479
15 FC1 173 -3.967
15 FC1 174 -4.944
15 FC1 175 -5.432
15 FC1 176 -5.920
15 FC1 177 -5.432
15 FC1 178 -4.456
15 FC1 179 -3.967
15 FC1 180 -2.991
15 FC1 181 -2.991
15 FC1 182 -3.479
15 FC1 183 -3.967
15 FC1 184 -3.967
15 FC1 185 -4.456
15 FC1 186 -4.456
15 FC1 187 -4.944
15 FC1 188 -5.432
15 FC1 189 -5.432
15 FC1 190 -5.432
15 FC1 191 -5.432
15 FC1 192 -5.432
15 FC1 193 -4.944
15 FC1 194 -4.944
15 FC1 195 -4.456
15 FC1 196 -3.479
15 FC1 197 -2.991
15 FC1 198 -2.502
15 FC1 199 -2.991
15 FC1 200 -3.479
15 FC1 201 -4.456
15 FC1 202 -5.432
15 FC1 203 -5.432
15 FC1 204 -5.432
15 FC1 205 -4.456
15 FC1 206 -3.479
15 FC1 207 -2.502
15 FC1 208 -2.014
15 FC1 209 -1.526
15 FC1 210 -1.526
15 FC1 211 -1.526
15 FC1 212 -1.038
15 FC1 213 -1.038
15 FC1 214 -0.549
15 FC1 215 -0.061
15 FC1 216 -0.061
15 FC1 217 -0.061
15 FC1 218 -0.061
15 FC1 219 -0.061
15 FC1 220 -0.549
15 FC1 221 -1.038
15 FC1 222 -1.038
15 FC1 223 -1.038
15 FC1 224 -0.549
15 FC1 225 0.427
15 FC1 226 0.916
15 FC1 227 0.427
15 FC1 228 -0.061
15 FC1 229 -1.038
15 FC1 230 -2.014
15 FC1 231 -2.502
15 FC1 232 -2.502
15 FC1 233 -2.014
15 FC1 234 -2.014
15 FC1 235 -2.014
15 FC1 236 -2.502
15 FC1 237 -2.991
15 FC1 238 -4.456
15 FC1 239 -4.944
15 FC1 240 -4.944
15 FC1 241 -4.456
15 FC1 242 -3.967
15 FC1 243 -3.479
15 FC1 244 -3.967
15 FC1 245 -3.967
15 FC1 246 -3.479
15 FC1 247 -2.502
15 FC1 248 -2.014
15 FC1 249 -1.526
15 FC1 250 -1.526
15 FC1 251 -2.502
15 FC1 252 -3.479
15 FC1 253 -3.967
15 FC1 254 -4.456
15 FC1 255 -3.967
# T8 chan 13
15 T8 0 3.733
15 T8 1 1.780
15 T8 2 1.292
15 T8 3 3.733
15 T8 4 6.175
15 T8 5 4.222
15 T8 6 -2.614
15 T8 7 -10.427
15 T8 8 -11.892
15 T8 9 -3.591
15 T8 10 11.058
15 T8 11 23.753
15 T8 12 27.171
15 T8 13 21.311
15 T8 14 12.034
15 T8 15 5.198
15 T8 16 4.222
15 T8 17 5.686
15 T8 18 5.686
15 T8 19 1.780
15 T8 20 -2.126
15 T8 21 -2.126
15 T8 22 4.222
15 T8 23 13.499
15 T8 24 19.358
15 T8 25 17.405
15 T8 26 8.128
15 T8 27 -1.149
15 T8 28 -4.079
15 T8 29 0.804
15 T8 30 9.593
15 T8 31 14.964
15 T8 32 13.499
15 T8 33 7.151
15 T8 34 2.757
15 T8 35 3.733
15 T8 36 9.593
15 T8 37 13.987
15 T8 38 12.034
15 T8 39 3.245
15 T8 40 -6.521
15 T8 41 -12.380
15 T8 42 -12.380
15 T8 43 -9.450
15 T8 44 -8.962
15 T8 45 -13.357
15 T8 46 -19.216
15 T8 47 -20.681
15 T8 48 -12.868
15 T8 49 2.268
15 T8 50 17.893
15 T8 51 25.706
15 T8 52 22.776
15 T8 53 12.522
15 T8 54 3.733
15 T8 55 1.780
15 T8 56 5.198
15 T8 57 8.128
15 T8 58 5.198
15 T8 59 -2.614
15 T8 60 -7.497
15 T8 61 -3.103
15 T8 62 11.058
15 T8 63 26.194
15 T8 64 31.565
15 T8 65 23.265
15 T8 66 7.151
15 T8 67 -7.009
15 T8 68 -11.892
15 T8 69 -7.497
15 T8 70 -2.126
15 T8 71 -0.661
15 T8 72 -2.614
15 T8 73 -3.591
15 T8 74 0.804
15 T8 75 7.640
15 T8 76 11.546
15 T8 77 8.616
15 T8 78 -0.173
15 T8 79 -8.474
15 T8 80 -9.939
15 T8 81 -5.544
15 T8 82 -1.638
15 T8 83 -4.079
15 T8 84 -12.868
15 T8 85 -22.146
15 T8 86 -26.540
15 T8 87 -23.122
15 T8 88 -13.845
15 T8 89 -4.567
15 T8 90 -0.173
15 T8 91 -1.638
15 T8 92 -7.497
15 T8 93 -14.821
15 T8 94 -20.681
15 T8 95 -21.169
15 T8 96 -16.774
15 T8 97 -8.474
15 T8 98 0.315
15 T8 99 5.686
15 T8 100 5.686
15 T8 101 2.268
15 T8 102 -2.126
15 T8 103 -3.591
15 T8 104 -3.103
15 T8 105 -2.126
15 T8 106 -4.567
15 T8 107 -9.450
15 T8 108 -14.333
15 T8 109 -16.286
15 T8 110 -13.845
15 T8 111 -9.450
15 T8 112 -7.009
15 T8 113 -9.450
15 T8 114 -12.868
15 T8 115 -12.868
15 T8 116 -7.009
15 T8 117 5.686
15 T8 118 17.405
15 T8 119 23.265
15 T8 120 19.358
15 T8 121 9.104
15 T8 122 -0.173
15 T8 123 -3.591
15 T8 124 -0.173
15 T8 125 6.175
15 T8 126 9.593
15 T8 127 7.151
15 T8 128 0.315
15 T8 129 -7.009
15 T8 130 -10.915
15 T8 131 -8.962
15 T8 132 -3.591
15 T8 133 0.804
15 T8 134 1.292
15 T8 135 -3.103
15 T8 136 -9.939
15 T8 137 -13.357
15 T8 138 -10.915
15 T8 139 -4.079
15 T8 140 2.757
15 T8 141 4.710
15 T8 142 0.804
15 T8 143 -6.521
15 T8 144 -12.868
15 T8 145 -14.333
15 T8 146 -12.868
15 T8 147 -11.892
15 T8 148 -13.845
15 T8 149 -18.239
15 T8 150 -22.146
15 T8 151 -22.146
15 T8 152 -18.239
15 T8 153 -11.892
15 T8 154 -7.009
15 T8 155 -6.032
15 T8 156 -9.450
15 T8 157 -14.333
15 T8 158 -18.239
15 T8 159 -20.192
15 T8 160 -19.704
15 T8 161 -18.239
15 T8 162 -17.263
15 T8 163 -17.751
15 T8 164 -18.728
15 T8 165 -20.681
15 T8 166 -23.122
15 T8 167 -24.099
15 T8 168 -23.610
15 T8 169 -19.704
15 T8 170 -13.845
15 T8 171 -6.521
15 T8 172 -2.126
15 T8 173 -1.149
15 T8 174 -4.567
15 T8 175 -10.427
15 T8 176 -14.821
15 T8 177 -17.263
15 T8 178 -17.263
15 T8 179 -15.310
15 T8 180 -12.868
15 T8 181 -10.915
15 T8 182 -9.450
15 T8 183 -9.939
15 T8 184 -11.403
15 T8 185 -13.357
15 T8 186 -13.845
15 T8 187 -12.868
15 T8 188 -9.939
15 T8 189 -7.009
15 T8 190 -5.056
15 T8 191 -5.544
15 T8 192 -7.497
15 T8 193 -10.427
15 T8 194 -13.845
15 T8 195 -15.310
15 T8 196 -15.310
15 T8 197 -13.845
15 T8 198 -12.868
15 T8 199 -14.821
15 T8 200 -18.728
15 T8 201 -22.146
15 T8 202 -21.657
15 T8 203 -15.798
15 T8 204 -6.521
15 T8 205 0.804
15 T8 206 2.757
15 T8 207 -2.614
15 T8 208 -9.939
15 T8 209 -15.798
15 T8 210 -15.798
15 T8 211 -12.380
15 T8 212 -8.474
15 T8 213 -7.009
15 T8 214 -9.450
15 T8 215 -13.845
15 T8 216 -18.728
15 T8 217 -21.657
15 T8 218 -22.146
15 T8 219 -20.192
15 T8 220 -16.286
15 T8 221 -10.915
15 T8 222 -4.567
15 T8 223 1.780
15 T8 224 5.198
15 T8 225 4.710
15 T8 226 -0.173
15 T8 227 -7.009
15 T8 228 -11.892
15 T8 229 -13.357
15 T8 230 -11.892
15 T8 231 -11.403
15 T8 232 -14.333
15 T8 233 -20.192
15 T8 234 -25.564
15 T8 235 -25.564
15 T8 236 -18.728
15 T8 237 -8.474
15 T8 238 -1.638
15 T8 239 -2.614
15 T8 240 -10.915
15 T8 241 -19.704
15 T8 242 -24.099
15 T8 243 -20.192
15 T8 244 -11.892
15 T8 245 -5.056
15 T8 246 -4.079
15 T8 247 -7.497
15 T8 248 -12.868
15 T8 249 -15.798
15 T8 250 -16.286
15 T8 251 -15.798
15 T8 252 -16.774
15 T8 253 -18.728
15 T8 254 -20.681
15 T8 255 -21.657
# T7 chan 14
15 T7 0 -2.482
15 T7 1 -1.506
15 T7 2 0.936
15 T7 3 4.842
15 T7 4 8.260
15 T7 5 10.701
15 T7 6 11.190
15 T7 7 9.725
15 T7 8 6.795
15 T7 9 4.354
15 T7 10 3.866
15 T7 11 5.819
15 T7 12 8.260
15 T7 13 9.725
15 T7 14 8.748
15 T7 15 6.307
15 T7 16 3.866
15 T7 17 3.377
15 T7 18 4.842
15 T7 19 6.795
15 T7 20 7.772
15 T7 21 6.795
15 T7 22 5.330
15 T7 23 3.866
15 T7 24 3.866
15 T7 25 3.866
15 T7 26 4.354
15 T7 27 4.842
15 T7 28 4.842
15 T7 29 5.330
15 T7 30 5.330
15 T7 31 3.866
15 T7 32 1.912
15 T7 33 -0.041
15 T7 34 -0.529
15 T7 35 0.936
15 T7 36 3.377
15 T7 37 4.354
15 T7 38 3.866
15 T7 39 1.424
15 T7 40 -1.017
15 T7 41 -2.482
15 T7 42 -2.970
15 T7 43 -2.482
15 T7 44 -2.482
15 T7 45 -1.506
15 T7 46 -0.529
15 T7 47 0.936
15 T7 48 1.424
15 T7 49 1.912
15 T7 50 2.401
15 T7 51 3.866
15 T7 52 5.819
15 T7 53 7.284
15 T7 54 7.284
15 T7 55 6.795
15 T7 56 5.330
15 T7 57 4.842
15 T7 58 5.819
15 T7 59 7.284
15 T7 60 8.260
15 T7 61 9.237
15 T7 62 9.725
15 T7 63 10.701
15 T7 64 12.166
15 T7 65 13.143
15 T7 66 12.655
15 T7 67 10.701
15 T7 68 7.772
15 T7 69 4.842
15 T7 70 4.354
15 T7 71 5.819
15 T7 72 8.748
15 T7 73 11.190
15 T7 74 11.190
15 T7 75 9.725
15 T7 76 7.772
15 T7 77 6.307
15 T7 78 5.819
15 T7 79 5.819
15 T7 80 5.819
15 T7 81 4.354
15 T7 82 2.401
15 T7 83 0.448
15 T7 84 -1.017
15 T7 85 -1.994
15 T7 86 -1.506
15 T7 87 -0.529
15 T7 88 0.936
15 T7 89 1.424
15 T7 90 1.424
15 T7 91 0.448
15 T7 92 -1.506
15 T7 93 -1.994
15 T7 94 -1.017
15 T7 95 0.936
15 T7 96 1.912
15 T7 97 1.424
15 T7 98 -1.017
15 T7 99 -3.459
15 T7 100 -5.412
15 T7 101 -6.388
15 T7 102 -7.365
15 T7 103 -8.341
15 T7 104 -9.318
15 T7 105 -9.806
15 T7 106 -8.341
15 T7 107 -5.900
15 T7 108 -3.947
15 T7 109 -4.435
15 T7 110 -5.900
15 T7 111 -7.365
15 T7 112 -7.365
15 T7 113 -4.924
15 T7 114 -2.482
15 T7 115 -1.506
15 T7 116 -1.994
15 T7 117 -3.459
15 T7 118 -3.459
15 T7 119 -1.994
15 T7 120 0.448
15 T7 121 2.401
15 T7 122 3.377
15 T7 123 3.866
15 T7 124 3.866
15 T7 125 4.842
15 T7 126 5.819
15 T7 127 5.819
15 T7 128 4.842
15 T7 129 3.866
15 T7 130 2.401
15 T7 131 1.912
15 T7 132 0.936
15 T7 133 -0.529
15 T7 134 -1.994
15 T7 135 -2.970
15 T7 136 -1.994
15 T7 137 -0.041
15 T7 138 1.912
15 T7 139 1.912
15 T7 140 0.448
15 T7 141 -2.482
15 T7 142 -5.412
15 T7 143 -7.365
15 T7 144 -8.341
15 T7 145 -8.830
15 T7 146 -9.318
15 T7 147 -9.806
15 T7 148 -9.806
15 T7 149 -8.830
15 T7 150 -7.853
15 T7 151 -6.388
15 T7 152 -6.388
15 T7 153 -8.341
15 T7 154 -11.271
15 T7 155 -13.713
15 T7 156 -14.689
15 T7 157 -14.201
15 T7 158 -12.736
15 T7 159 -11.759
15 T7 160 -12.736
15 T7 161 -14.689
15 T7 162 -15.177
15 T7 163 -14.201
15 T7 164 -11.271
15 T7 165 -8.830
15 T7 166 -7.853
15 T7 167 -9.318
15 T7 168 -11.759
15 T7 169 -13.224
15 T7 170 -12.736
15 T7 171 -11.271
15 T7 172 -9.806
15 T7 173 -9.806
15 T7 174 -11.759
15 T7 175 -13.224
15 T7 176 -12.736
15 T7 177 -10.783
15 T7 178 -8.341
15 T7 179 -7.365
15 T7 180 -7.365
15 T7 181 -8.341
15 T7 182 -8.341
15 T7 183 -7.365
15 T7 184 -5.412
15 T7 185 -4.924
15 T7 186 -5.900
15 T7 187 -7.853
15 T7 188 -9.318
15 T7 189 -9.318
15 T7 190 -8.341
15 T7 191 -7.853
15 T7 192 -8.341
15 T7 193 -10.295
15 T7 194 -12.248
15 T7 195 -12.248
15 T7 196 -10.783
15 T7 197 -7.853
15 T7 198 -5.412
15 T7 199 -4.924
15 T7 200 -5.900
15 T7 201 -8.830
15 T7 202 -10.783
15 T7 203 -11.759
15 T7 204 -11.271
15 T7 205 -9.318
15 T7 206 -6.877
15 T7 207 -5.900
15 T7 208 -5.900
15 T7 209 -5.900
15 T7 210 -4.924
15 T7 211 -3.459
15 T7 212 -1.506
15 T7 213 -0.041
15 T7 214 -0.529
15 T7 215 -2.482
15 T7 216 -4.924
15 T7 217 -7.853
15 T7 218 -8.830
15 T7 219 -7.853
15 T7 220 -6.388
15 T7 221 -3.947
15 T7 222 -1.994
15 T7 223 -0.041
15 T7 224 1.912
15 T7 225 2.889
15 T7 226 2.889
15 T7 227 -0.041
15 T7 228 -4.924
15 T7 229 -9.806
15 T7 230 -13.713
15 T7 231 -14.689
15 T7 232 -13.713
15 T7 233 -11.759
15 T7 234 -10.295
15 T7 235 -9.318
15 T7 236 -8.830
15 T7 237 -8.341
15 T7 238 -7.365
15 T7 239 -5.900
15 T7 240 -4.435
15 T7 241 -3.459
15 T7 242 -3.459
