# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 C3 158 -1.394
53 C3 159 -0.905
53 C3 160 0.071
53 C3 161 1.048
53 C3 162 2.513
53 C3 163 3.489
53 C3 164 4.466
53 C3 165 4.466
53 C3 166 3.977
53 C3 167 3.489
53 C3 168 3.001
53 C3 169 3.489
53 C3 170 4.466
53 C3 171 5.442
53 C3 172 5.442
53 C3 173 4.466
53 C3 174 3.489
53 C3 175 2.024
53 C3 176 1.536
53 C3 177 1.536
53 C3 178 2.024
53 C3 179 2.024
53 C3 180 3.001
53 C3 181 3.489
53 C3 182 4.466
53 C3 183 4.466
53 C3 184 3.977
53 C3 185 3.489
53 C3 186 2.513
53 C3 187 2.513
53 C3 188 3.001
53 C3 189 3.489
53 C3 190 3.977
53 C3 191 3.977
53 C3 192 3.977
53 C3 193 4.466
53 C3 194 4.954
53 C3 195 4.954
53 C3 196 4.954
53 C3 197 3.977
53 C3 198 3.001
53 C3 199 2.513
53 C3 200 3.001
53 C3 201 3.977
53 C3 202 4.954
53 C3 203 4.954
53 C3 204 3.977
53 C3 205 2.513
53 C3 206 1.536
53 C3 207 1.536
53 C3 208 1.536
53 C3 209 1.536
53 C3 210 1.536
53 C3 211 1.536
53 C3 212 1.536
53 C3 213 2.024
53 C3 214 2.513
53 C3 215 3.489
53 C3 216 3.977
53 C3 217 3.977
53 C3 218 4.466
53 C3 219 4.954
53 C3 220 5.442
53 C3 221 5.442
53 C3 222 4.466
53 C3 223 3.977
53 C3 224 4.466
53 C3 225 4.954
53 C3 226 6.419
53 C3 227 7.395
53 C3 228 7.395
53 C3 229 7.395
53 C3 230 7.395
53 C3 231 7.395
53 C3 232 7.884
53 C3 233 7.884
53 C3 234 6.907
53 C3 235 5.442
53 C3 236 4.466
53 C3 237 4.466
53 C3 238 5.442
53 C3 239 6.907
53 C3 240 7.884
53 C3 241 8.372
53 C3 242 7.395
53 C3 243 5.931
53 C3 244 4.466
53 C3 245 3.001
53 C3 246 3.001
53 C3 247 3.001
53 C3 248 3.977
53 C3 249 4.466
53 C3 250 4.466
53 C3 251 3.977
53 C3 252 3.977
53 C3 253 4.466
53 C3 254 4.466
53 C3 255 4.954
# C4 chan 17
53 C4 0 -1.984
53 C4 1 -2.472
53 C4 2 -2.960
53 C4 3 -2.960
53 C4 4 -2.960
53 C4 5 -3.937
53 C4 6 -4.913
53 C4 7 -6.378
53 C4 8 -6.866
53 C4 9 -6.866
53 C4 10 -6.866
53 C4 11 -6.866
53 C4 12 -6.378
53 C4 13 -5.890
53 C4 14 -4.425
53 C4 15 -2.960
53 C4 16 -2.472
53 C4 17 -1.984
53 C4 18 -1.984
53 C4 19 -1.007
53 C4 20 0.458
53 C4 21 2.411
53 C4 22 3.387
53 C4 23 3.387
53 C4 24 1.923
53 C4 25 0.458
53 C4 26 -0.519
53 C4 27 -0.519
53 C4 28 -0.519
53 C4 29 -0.519
53 C4 30 -1.495
53 C4 31 -2.472
53 C4 32 -3.448
53 C4 33 -3.937
53 C4 34 -4.425
53 C4 35 -4.425
53 C4 36 -4.913
53 C4 37 -4.913
53 C4 38 -4.425
53 C4 39 -4.425
53 C4 40 -4.425
53 C4 41 -5.402
53 C4 42 -6.378
53 C4 43 -6.866
53 C4 44 -6.378
53 C4 45 -5.890
53 C4 46 -4.913
53 C4 47 -5.402
53 C4 48 -5.890
53 C4 49 -6.378
53 C4 50 -6.378
53 C4 51 -5.402
53 C4 52 -4.913
53 C4 53 -5.402
53 C4 54 -6.378
53 C4 55 -6.866
53 C4 56 -6.866
53 C4 57 -6.378
53 C4 58 -4.913
53 C4 59 -4.425
53 C4 60 -3.937
53 C4 61 -3.448
53 C4 62 -2.960
53 C4 63 -2.960
53 C4 64 -2.960
53 C4 65 -2.960
53 C4 66 -2.960
53 C4 67 -2.472
53 C4 68 -1.007
53 C4 69 0.458
53 C4 70 0.458
53 C4 71 -0.519
53 C4 72 -1.495
53 C4 73 -2.960
53 C4 74 -2.960
53 C4 75 -3.448
53 C4 76 -4.425
53 C4 77 -6.378
53 C4 78 -8.331
53 C4 79 -9.796
53 C4 80 -10.284
53 C4 81 -9.308
53 C4 82 -8.331
53 C4 83 -7.355
53 C4 84 -7.843
53 C4 85 -8.820
53 C4 86 -9.796
53 C4 87 -10.284
53 C4 88 -10.284
53 C4 89 -10.284
53 C4 90 -10.284
53 C4 91 -9.796
53 C4 92 -9.308
53 C4 93 -8.331
53 C4 94 -7.355
53 C4 95 -6.378
53 C4 96 -5.402
53 C4 97 -4.425
53 C4 98 -3.937
53 C4 99 -3.937
53 C4 100 -3.937
53 C4 101 -4.425
53 C4 102 -4.425
53 C4 103 -4.425
53 C4 104 -3.448
53 C4 105 -2.472
53 C4 106 -1.495
53 C4 107 -1.495
53 C4 108 -1.984
53 C4 109 -1.495
53 C4 110 -1.007
53 C4 111 -1.007
53 C4 112 -1.007
53 C4 113 -1.495
53 C4 114 -2.472
53 C4 115 -2.960
53 C4 116 -3.448
53 C4 117 -3.448
53 C4 118 -3.448
53 C4 119 -3.448
53 C4 120 -2.960
53 C4 121 -2.472
53 C4 122 -1.984
53 C4 123 -0.519
53 C4 124 0.458
53 C4 125 0.458
53 C4 126 -0.519
53 C4 127 -1.007
53 C4 128 -0.519
53 C4 129 0.946
53 C4 130 2.899
53 C4 131 4.364
53 C4 132 4.364
53 C4 133 2.899
53 C4 134 1.434
53 C4 135 0.946
53 C4 136 1.434
53 C4 137 2.899
53 C4 138 3.876
53 C4 139 3.876
53 C4 140 2.899
53 C4 141 1.434
53 C4 142 0.458
53 C4 143 0.458
53 C4 144 0.946
53 C4 145 1.434
53 C4 146 1.434
53 C4 147 1.923
53 C4 148 2.411
53 C4 149 3.387
53 C4 150 3.876
53 C4 151 4.364
53 C4 152 4.364
53 C4 153 4.364
53 C4 154 3.876
53 C4 155 3.387
53 C4 156 2.899
53 C4 157 2.411
53 C4 158 1.434
53 C4 159 0.946
53 C4 160 0.458
53 C4 161 -0.031
53 C4 162 -0.031
53 C4 163 -0.031
53 C4 164 -0.519
53 C4 165 -1.007
53 C4 166 -1.495
53 C4 167 -1.007
53 C4 168 -0.519
53 C4 169 -0.031
53 C4 170 -0.519
53 C4 171 -1.495
53 C4 172 -1.984
53 C4 173 -2.472
53 C4 174 -2.472
53 C4 175 -1.984
53 C4 176 -1.984
53 C4 177 -2.472
53 C4 178 -2.472
53 C4 179 -2.960
53 C4 180 -2.960
53 C4 181 -3.448
53 C4 182 -4.425
53 C4 183 -4.913
53 C4 184 -5.890
53 C4 185 -5.890
53 C4 186 -5.890
53 C4 187 -4.913
53 C4 188 -5.402
53 C4 189 -6.866
53 C4 190 -7.843
53 C4 191 -9.308
53 C4 192 -9.796
53 C4 193 -9.796
53 C4 194 -9.308
53 C4 195 -8.331
53 C4 196 -7.355
53 C4 197 -6.866
53 C4 198 -6.378
53 C4 199 -6.378
53 C4 200 -6.378
53 C4 201 -6.866
53 C4 202 -6.866
53 C4 203 -6.378
53 C4 204 -5.890
53 C4 205 -4.913
53 C4 206 -4.425
53 C4 207 -4.425
53 C4 208 -4.913
53 C4 209 -5.402
53 C4 210 -5.890
53 C4 211 -5.402
53 C4 212 -3.937
53 C4 213 -2.472
53 C4 214 -1.007
53 C4 215 -0.519
53 C4 216 -1.007
53 C4 217 -2.472
53 C4 218 -4.425
53 C4 219 -6.378
53 C4 220 -7.355
53 C4 221 -6.378
53 C4 222 -4.913
53 C4 223 -2.960
53 C4 224 -2.472
53 C4 225 -2.960
53 C4 226 -3.937
53 C4 227 -4.425
53 C4 228 -3.937
53 C4 229 -2.960
53 C4 230 -1.984
53 C4 231 -1.495
53 C4 232 -1.984
53 C4 233 -2.472
53 C4 234 -2.472
53 C4 235 -1.495
53 C4 236 -0.519
53 C4 237 -0.031
53 C4 238 -0.031
53 C4 239 -0.519
53 C4 240 -1.495
53 C4 241 -1.495
53 C4 242 -1.495
53 C4 243 -1.495
53 C4 244 -1.007
53 C4 245 -0.519
53 C4 246 -0.519
53 C4 247 -0.519
53 C4 248 0.458
53 C4 249 1.434
53 C4 250 2.411
53 C4 251 2.899
53 C4 252 2.411
53 C4 253 1.434
53 C4 254 0.458
53 C4 255 -0.519
# CP5 chan 18
53 CP5 0 2.075
53 CP5 1 3.052
53 CP5 2 2.563
53 CP5 3 1.099
53 CP5 4 -0.854
53 CP5 5 -2.808
53 CP5 6 -4.272
53 CP5 7 -5.249
53 CP5 8 -5.737
53 CP5 9 -5.737
53 CP5 10 -5.249
53 CP5 11 -3.784
53 CP5 12 -1.831
53 CP5 13 -0.854
53 CP5 14 0.122
53 CP5 15 0.122
53 CP5 16 -0.854
53 CP5 17 -1.343
53 CP5 18 -1.831
53 CP5 19 -0.854
53 CP5 20 0.122
53 CP5 21 1.587
53 CP5 22 2.075
53 CP5 23 1.587
53 CP5 24 0.610
53 CP5 25 -0.854
53 CP5 26 -1.831
53 CP5 27 -1.831
53 CP5 28 -1.343
53 CP5 29 -0.854
53 CP5 30 -0.854
53 CP5 31 -1.343
53 CP5 32 -1.343
53 CP5 33 -1.343
53 CP5 34 -0.854
53 CP5 35 -1.343
53 CP5 36 -2.319
53 CP5 37 -3.296
53 CP5 38 -4.761
53 CP5 39 -6.226
53 CP5 40 -7.202
53 CP5 41 -8.179
53 CP5 42 -9.644
53 CP5 43 -10.620
53 CP5 44 -10.620
53 CP5 45 -10.132
53 CP5 46 -8.667
53 CP5 47 -7.202
53 CP5 48 -6.226
53 CP5 49 -6.226
53 CP5 50 -7.202
53 CP5 51 -7.202
53 CP5 52 -6.714
53 CP5 53 -4.761
53 CP5 54 -2.808
53 CP5 55 -0.854
53 CP5 56 0.610
53 CP5 57 1.587
53 CP5 58 2.075
53 CP5 59 2.075
53 CP5 60 2.075
53 CP5 61 2.075
53 CP5 62 2.075
53 CP5 63 1.587
53 CP5 64 1.587
53 CP5 65 1.099
53 CP5 66 0.610
53 CP5 67 -0.366
53 CP5 68 -2.808
53 CP5 69 -4.761
53 CP5 70 -6.226
53 CP5 71 -5.249
53 CP5 72 -3.784
53 CP5 73 -1.831
53 CP5 74 -0.366
53 CP5 75 -0.366
53 CP5 76 -0.854
53 CP5 77 -1.831
53 CP5 78 -2.319
53 CP5 79 -2.319
53 CP5 80 -2.319
53 CP5 81 -2.808
53 CP5 82 -2.808
53 CP5 83 -2.319
53 CP5 84 -1.343
53 CP5 85 -0.366
53 CP5 86 -0.366
53 CP5 87 -0.854
53 CP5 88 -2.319
53 CP5 89 -3.296
53 CP5 90 -4.272
53 CP5 91 -4.761
53 CP5 92 -4.761
53 CP5 93 -4.272
53 CP5 94 -4.272
53 CP5 95 -4.761
53 CP5 96 -5.737
53 CP5 97 -6.714
53 CP5 98 -8.179
53 CP5 99 -9.155
53 CP5 100 -9.644
53 CP5 101 -9.644
53 CP5 102 -9.644
53 CP5 103 -10.132
53 CP5 104 -11.597
53 CP5 105 -12.573
53 CP5 106 -13.550
53 CP5 107 -13.550
53 CP5 108 -12.573
53 CP5 109 -11.108
53 CP5 110 -9.644
53 CP5 111 -9.155
53 CP5 112 -8.179
53 CP5 113 -7.202
53 CP5 114 -5.737
53 CP5 115 -4.761
53 CP5 116 -3.784
53 CP5 117 -3.784
53 CP5 118 -3.784
53 CP5 119 -3.296
53 CP5 120 -1.831
53 CP5 121 -0.854
53 CP5 122 -0.854
53 CP5 123 -1.831
53 CP5 124 -3.784
53 CP5 125 -5.249
53 CP5 126 -5.249
53 CP5 127 -4.272
53 CP5 128 -2.808
53 CP5 129 -1.343
53 CP5 130 -0.854
53 CP5 131 -1.343
53 CP5 132 -1.831
53 CP5 133 -2.319
53 CP5 134 -1.831
53 CP5 135 -1.343
53 CP5 136 -0.366
53 CP5 137 0.122
53 CP5 138 0.610
53 CP5 139 1.099
53 CP5 140 1.099
53 CP5 141 1.099
53 CP5 142 1.099
53 CP5 143 0.610
53 CP5 144 -0.366
53 CP5 145 -1.831
53 CP5 146 -2.319
53 CP5 147 -2.808
53 CP5 148 -2.319
53 CP5 149 -2.319
53 CP5 150 -2.319
53 CP5 151 -2.808
53 CP5 152 -3.296
53 CP5 153 -3.784
53 CP5 154 -3.784
53 CP5 155 -3.784
53 CP5 156 -3.296
53 CP5 157 -2.808
53 CP5 158 -1.831
53 CP5 159 -1.343
53 CP5 160 -0.854
53 CP5 161 0.122
53 CP5 162 0.610
53 CP5 163 2.075
53 CP5 164 2.563
53 CP5 165 3.052
53 CP5 166 2.563
53 CP5 167 2.075
53 CP5 168 1.587
53 CP5 169 1.099
53 CP5 170 1.587
53 CP5 171 1.587
53 CP5 172 1.099
53 CP5 173 1.099
53 CP5 174 1.099
53 CP5 175 0.610
53 CP5 176 0.122
53 CP5 177 -0.854
53 CP5 178 -1.831
53 CP5 179 -3.296
53 CP5 180 -3.296
53 CP5 181 -2.808
53 CP5 182 -2.319
53 CP5 183 -2.319
53 CP5 184 -3.296
53 CP5 185 -5.249
53 CP5 186 -6.226
53 CP5 187 -6.226
53 CP5 188 -5.737
53 CP5 189 -4.272
53 CP5 190 -3.784
53 CP5 191 -4.272
53 CP5 192 -4.761
53 CP5 193 -4.761
53 CP5 194 -4.272
53 CP5 195 -3.296
53 CP5 196 -3.296
53 CP5 197 -4.272
53 CP5 198 -5.737
53 CP5 199 -6.714
53 CP5 200 -6.226
53 CP5 201 -5.249
53 CP5 202 -4.761
53 CP5 203 -5.249
53 CP5 204 -6.714
53 CP5 205 -8.667
53 CP5 206 -9.155
53 CP5 207 -9.155
53 CP5 208 -7.690
53 CP5 209 -6.714
53 CP5 210 -6.226
53 CP5 211 -5.737
53 CP5 212 -6.226
53 CP5 213 -5.249
53 CP5 214 -3.784
53 CP5 215 -1.831
53 CP5 216 -0.854
53 CP5 217 -0.366
53 CP5 218 0.122
53 CP5 219 -0.366
53 CP5 220 -0.854
53 CP5 221 -1.831
53 CP5 222 -3.296
53 CP5 223 -4.761
53 CP5 224 -4.761
53 CP5 225 -3.784
53 CP5 226 -2.319
53 CP5 227 -0.854
53 CP5 228 -0.366
53 CP5 229 -0.366
53 CP5 230 -0.854
53 CP5 231 -0.366
53 CP5 232 0.122
53 CP5 233 0.610
53 CP5 234 0.610
53 CP5 235 -0.854
53 CP5 236 -1.343
53 CP5 237 -1.831
53 CP5 238 -0.854
53 CP5 239 0.610
53 CP5 240 1.099
53 CP5 241 1.099
53 CP5 242 -0.366
53 CP5 243 -1.831
53 CP5 244 -3.296
53 CP5 245 -3.784
53 CP5 246 -3.296
53 CP5 247 -1.831
53 CP5 248 -0.366
53 CP5 249 1.099
53 CP5 250 1.099
53 CP5 251 0.122
53 CP5 252 -0.854
53 CP5 253 -1.343
53 CP5 254 -0.854
53 CP5 255 -0.854
# CP6 chan 19
53 CP6 0 -1.658
53 CP6 1 -2.635
53 CP6 2 -3.611
53 CP6 3 -4.588
53 CP6 4 -6.053
53 CP6 5 -8.006
53 CP6 6 -9.959
53 CP6 7 -11.424
53 CP6 8 -12.400
53 CP6 9 -12.889
53 CP6 10 -12.400
53 CP6 11 -10.935
53 CP6 12 -8.982
53 CP6 13 -7.029
53 CP6 14 -4.588
53 CP6 15 -3.611
53 CP6 16 -3.123
53 CP6 17 -2.635
53 CP6 18 -2.146
53 CP6 19 -1.170
53 CP6 20 -0.193
53 CP6 21 0.783
53 CP6 22 1.760
53 CP6 23 2.248
53 CP6 24 2.248
53 CP6 25 2.248
53 CP6 26 2.248
53 CP6 27 2.736
53 CP6 28 2.736
53 CP6 29 2.736
53 CP6 30 1.760
53 CP6 31 0.783
53 CP6 32 -0.193
53 CP6 33 -1.658
53 CP6 34 -3.123
53 CP6 35 -3.611
53 CP6 36 -4.100
53 CP6 37 -3.611
53 CP6 38 -2.635
53 CP6 39 -2.635
53 CP6 40 -3.611
53 CP6 41 -5.076
53 CP6 42 -7.029
53 CP6 43 -8.494
53 CP6 44 -8.982
53 CP6 45 -8.982
53 CP6 46 -8.494
53 CP6 47 -8.494
53 CP6 48 -9.471
53 CP6 49 -10.447
53 CP6 50 -10.447
53 CP6 51 -9.959
53 CP6 52 -8.494
53 CP6 53 -6.053
53 CP6 54 -4.588
53 CP6 55 -3.611
53 CP6 56 -3.611
53 CP6 57 -4.588
53 CP6 58 -5.076
53 CP6 59 -5.076
53 CP6 60 -5.076
53 CP6 61 -4.100
53 CP6 62 -3.611
53 CP6 63 -2.635
53 CP6 64 -2.146
53 CP6 65 -2.146
53 CP6 66 -1.658
53 CP6 67 -0.193
53 CP6 68 0.295
53 CP6 69 0.783
53 CP6 70 0.295
53 CP6 71 -1.170
53 CP6 72 -3.123
53 CP6 73 -4.100
53 CP6 74 -3.611
53 CP6 75 -2.635
53 CP6 76 -2.146
53 CP6 77 -3.611
53 CP6 78 -7.029
53 CP6 79 -10.935
53 CP6 80 -13.865
53 CP6 81 -13.865
53 CP6 82 -12.889
53 CP6 83 -11.912
53 CP6 84 -12.400
53 CP6 85 -14.353
53 CP6 86 -16.795
53 CP6 87 -18.748
53 CP6 88 -19.236
53 CP6 89 -19.236
53 CP6 90 -18.748
53 CP6 91 -18.748
53 CP6 92 -18.260
53 CP6 93 -16.795
53 CP6 94 -13.865
53 CP6 95 -11.424
53 CP6 96 -9.959
53 CP6 97 -9.959
53 CP6 98 -10.935
53 CP6 99 -11.424
53 CP6 100 -10.447
53 CP6 101 -8.982
53 CP6 102 -7.517
53 CP6 103 -7.517
53 CP6 104 -8.982
53 CP6 105 -10.447
53 CP6 106 -10.935
53 CP6 107 -9.959
53 CP6 108 -8.006
53 CP6 109 -6.053
53 CP6 110 -5.076
53 CP6 111 -5.564
53 CP6 112 -7.029
53 CP6 113 -8.982
53 CP6 114 -9.959
53 CP6 115 -10.935
53 CP6 116 -10.935
53 CP6 117 -10.447
53 CP6 118 -9.959
53 CP6 119 -8.982
53 CP6 120 -8.006
53 CP6 121 -6.541
53 CP6 122 -5.076
53 CP6 123 -3.611
53 CP6 124 -3.123
53 CP6 125 -3.611
53 CP6 126 -4.100
53 CP6 127 -3.611
53 CP6 128 -1.658
53 CP6 129 0.783
53 CP6 130 2.736
53 CP6 131 3.225
53 CP6 132 2.248
53 CP6 133 0.783
53 CP6 134 -0.193
53 CP6 135 0.295
53 CP6 136 0.295
53 CP6 137 0.295
53 CP6 138 0.295
53 CP6 139 -0.682
53 CP6 140 -0.682
53 CP6 141 -1.170
53 CP6 142 -1.658
53 CP6 143 -2.146
53 CP6 144 -2.146
53 CP6 145 -1.170
53 CP6 146 0.295
53 CP6 147 1.760
53 CP6 148 2.736
53 CP6 149 2.736
53 CP6 150 1.760
53 CP6 151 0.295
53 CP6 152 -0.193
53 CP6 153 0.783
53 CP6 154 2.248
53 CP6 155 3.225
53 CP6 156 3.225
53 CP6 157 2.736
53 CP6 158 1.272
53 CP6 159 -0.193
53 CP6 160 -1.658
53 CP6 161 -2.146
53 CP6 162 -2.635
53 CP6 163 -3.123
53 CP6 164 -3.123
53 CP6 165 -4.100
53 CP6 166 -4.588
53 CP6 167 -4.588
53 CP6 168 -4.588
53 CP6 169 -4.100
53 CP6 170 -4.588
53 CP6 171 -4.588
53 CP6 172 -4.588
53 CP6 173 -5.076
53 CP6 174 -5.564
53 CP6 175 -6.053
53 CP6 176 -6.541
53 CP6 177 -7.029
53 CP6 178 -7.029
53 CP6 179 -7.029
53 CP6 180 -7.517
53 CP6 181 -8.982
53 CP6 182 -10.447
53 CP6 183 -11.424
53 CP6 184 -11.912
53 CP6 185 -11.912
53 CP6 186 -11.912
53 CP6 187 -12.889
53 CP6 188 -14.842
53 CP6 189 -17.283
53 CP6 190 -19.236
53 CP6 191 -20.213
53 CP6 192 -20.213
53 CP6 193 -19.236
53 CP6 194 -18.260
53 CP6 195 -17.283
53 CP6 196 -16.307
53 CP6 197 -15.818
53 CP6 198 -15.818
53 CP6 199 -15.818
53 CP6 200 -16.307
53 CP6 201 -16.307
53 CP6 202 -15.818
53 CP6 203 -14.842
53 CP6 204 -12.889
53 CP6 205 -11.424
53 CP6 206 -10.935
53 CP6 207 -12.400
53 CP6 208 -13.865
53 CP6 209 -15.330
53 CP6 210 -15.330
53 CP6 211 -13.865
53 CP6 212 -11.424
53 CP6 213 -8.494
53 CP6 214 -6.053
53 CP6 215 -6.053
53 CP6 216 -7.517
53 CP6 217 -10.447
53 CP6 218 -12.889
53 CP6 219 -14.353
53 CP6 220 -14.353
53 CP6 221 -12.400
53 CP6 222 -9.959
53 CP6 223 -8.006
53 CP6 224 -7.517
53 CP6 225 -7.517
53 CP6 226 -7.517
53 CP6 227 -7.517
53 CP6 228 -7.517
53 CP6 229 -6.541
53 CP6 230 -6.541
53 CP6 231 -6.053
53 CP6 232 -6.053
53 CP6 233 -5.564
53 CP6 234 -6.053
53 CP6 235 -7.029
53 CP6 236 -7.517
53 CP6 237 -7.029
53 CP6 238 -5.564
53 CP6 239 -3.123
53 CP6 240 -2.146
53 CP6 241 -2.146
53 CP6 242 -3.123
53 CP6 243 -4.100
53 CP6 244 -5.564
53 CP6 245 -5.564
53 CP6 246 -5.564
53 CP6 247 -4.588
53 CP6 248 -3.123
53 CP6 249 -1.170
53 CP6 250 0.295
53 CP6 251 0.783
53 CP6 252 -0.682
53 CP6 253 -3.611
53 CP6 254 -6.053
53 CP6 255 -8.494
# CP1 chan 20
53 CP1 0 -0.417
53 CP1 1 0.071
53 CP1 2 0.071
53 CP1 3 -0.417
53 CP1 4 -0.905
53 CP1 5 -1.394
53 CP1 6 -1.882
53 CP1 7 -2.370
53 CP1 8 -2.370
53 CP1 9 -2.858
53 CP1 10 -2.370
53 CP1 11 -1.394
53 CP1 12 -0.417
53 CP1 13 0.071
53 CP1 14 0.071
53 CP1 15 -0.417
53 CP1 16 -0.905
53 CP1 17 -0.905
53 CP1 18 -1.394
53 CP1 19 -1.394
53 CP1 20 -1.394
53 CP1 21 -0.905
53 CP1 22 -0.417
53 CP1 23 -0.417
53 CP1 24 -0.417
53 CP1 25 -0.905
53 CP1 26 -0.905
53 CP1 27 -0.905
53 CP1 28 -0.417
53 CP1 29 0.071
53 CP1 30 1.048
53 CP1 31 1.536
53 CP1 32 1.536
53 CP1 33 1.048
53 CP1 34 0.559
53 CP1 35 0.071
53 CP1 36 -0.417
53 CP1 37 -0.905
53 CP1 38 -1.394
53 CP1 39 -2.370
53 CP1 40 -2.370
53 CP1 41 -2.858
53 CP1 42 -3.347
53 CP1 43 -3.835
53 CP1 44 -4.323
53 CP1 45 -3.835
53 CP1 46 -3.835
53 CP1 47 -2.858
53 CP1 48 -2.370
53 CP1 49 -2.370
53 CP1 50 -2.858
53 CP1 51 -2.858
53 CP1 52 -2.370
53 CP1 53 -0.905
53 CP1 54 0.559
53 CP1 55 2.024
53 CP1 56 2.024
53 CP1 57 2.024
53 CP1 58 2.024
53 CP1 59 2.024
53 CP1 60 2.513
53 CP1 61 2.513
53 CP1 62 2.513
53 CP1 63 2.513
53 CP1 64 2.024
53 CP1 65 2.024
53 CP1 66 1.536
53 CP1 67 1.536
53 CP1 68 0.559
53 CP1 69 0.559
53 CP1 70 0.559
53 CP1 71 1.536
53 CP1 72 3.001
53 CP1 73 3.489
53 CP1 74 3.489
53 CP1 75 3.489
53 CP1 76 3.001
53 CP1 77 3.001
53 CP1 78 2.513
53 CP1 79 2.513
53 CP1 80 2.024
53 CP1 81 1.048
53 CP1 82 1.048
53 CP1 83 1.048
53 CP1 84 1.536
53 CP1 85 2.024
53 CP1 86 2.513
53 CP1 87 2.513
53 CP1 88 2.513
53 CP1 89 2.024
53 CP1 90 1.536
53 CP1 91 1.536
53 CP1 92 1.536
53 CP1 93 1.536
53 CP1 94 2.024
53 CP1 95 2.024
53 CP1 96 2.024
53 CP1 97 1.048
53 CP1 98 0.559
53 CP1 99 0.071
53 CP1 100 0.071
53 CP1 101 0.559
53 CP1 102 1.048
53 CP1 103 0.559
53 CP1 104 -0.417
53 CP1 105 -0.905
53 CP1 106 -1.394
53 CP1 107 -1.394
53 CP1 108 -0.905
53 CP1 109 -0.417
53 CP1 110 0.071
53 CP1 111 0.071
53 CP1 112 -0.417
53 CP1 113 0.071
53 CP1 114 0.559
53 CP1 115 1.048
53 CP1 116 1.536
53 CP1 117 1.048
53 CP1 118 1.048
53 CP1 119 0.559
53 CP1 120 0.559
53 CP1 121 1.048
53 CP1 122 0.559
53 CP1 123 0.071
53 CP1 124 -0.417
53 CP1 125 -0.905
53 CP1 126 -0.417
53 CP1 127 0.559
53 CP1 128 1.048
53 CP1 129 2.024
53 CP1 130 2.024
53 CP1 131 2.024
53 CP1 132 1.536
53 CP1 133 1.536
53 CP1 134 1.536
53 CP1 135 2.024
53 CP1 136 1.536
53 CP1 137 1.536
53 CP1 138 1.048
53 CP1 139 1.048
53 CP1 140 1.536
53 CP1 141 1.536
53 CP1 142 1.536
53 CP1 143 1.048
53 CP1 144 0.071
53 CP1 145 -0.905
53 CP1 146 -0.905
53 CP1 147 -0.905
53 CP1 148 -0.417
53 CP1 149 -0.417
53 CP1 150 -0.905
53 CP1 151 -1.394
53 CP1 152 -1.394
53 CP1 153 -1.394
53 CP1 154 -0.905
53 CP1 155 -0.417
53 CP1 156 0.071
53 CP1 157 0.071
53 CP1 158 0.559
53 CP1 159 0.559
53 CP1 160 0.559
53 CP1 161 1.048
53 CP1 162 1.536
53 CP1 163 2.024
53 CP1 164 2.513
53 CP1 165 2.513
53 CP1 166 2.024
53 CP1 167 1.536
53 CP1 168 1.048
53 CP1 169 1.048
53 CP1 170 1.536
53 CP1 171 1.536
53 CP1 172 2.024
53 CP1 173 2.513
53 CP1 174 2.024
53 CP1 175 1.536
53 CP1 176 0.559
53 CP1 177 -0.417
53 CP1 178 -0.905
53 CP1 179 -0.905
53 CP1 180 -0.417
53 CP1 181 0.071
53 CP1 182 1.048
53 CP1 183 1.048
53 CP1 184 0.559
53 CP1 185 -0.417
53 CP1 186 -0.905
53 CP1 187 -0.905
53 CP1 188 -0.417
53 CP1 189 0.559
53 CP1 190 1.048
53 CP1 191 1.536
53 CP1 192 1.536
53 CP1 193 1.048
53 CP1 194 0.559
53 CP1 195 0.559
53 CP1 196 0.559
53 CP1 197 0.559
53 CP1 198 0.071
53 CP1 199 -0.417
53 CP1 200 -0.905
53 CP1 201 -0.417
53 CP1 202 -0.417
53 CP1 203 -0.417
53 CP1 204 -0.905
53 CP1 205 -1.882
53 CP1 206 -2.370
53 CP1 207 -2.370
53 CP1 208 -2.370
53 CP1 209 -1.394
53 CP1 210 -0.417
53 CP1 211 0.071
53 CP1 212 0.071
53 CP1 213 0.071
53 CP1 214 0.071
53 CP1 215 0.071
53 CP1 216 0.071
53 CP1 217 0.071
53 CP1 218 0.559
53 CP1 219 0.559
53 CP1 220 0.559
53 CP1 221 0.071
53 CP1 222 0.071
53 CP1 223 -0.905
53 CP1 224 -0.905
53 CP1 225 -0.417
53 CP1 226 0.559
53 CP1 227 1.536
53 CP1 228 2.513
53 CP1 229 2.513
53 CP1 230 2.024
53 CP1 231 1.536
53 CP1 232 0.559
53 CP1 233 0.071
53 CP1 234 -0.905
53 CP1 235 -1.394
53 CP1 236 -2.370
53 CP1 237 -1.882
53 CP1 238 -0.905
53 CP1 239 0.071
53 CP1 240 1.048
53 CP1 241 1.048
53 CP1 242 0.559
53 CP1 243 0.071
53 CP1 244 -0.417
53 CP1 245 -0.417
53 CP1 246 -0.417
53 CP1 247 -0.417
53 CP1 248 -0.417
53 CP1 249 -0.417
53 CP1 250 -0.417
53 CP1 251 -0.417
53 CP1 252 -0.417
53 CP1 253 -0.905
53 CP1 254 -0.905
53 CP1 255 -0.905
# CP2 chan 21
53 CP2 0 -2.106
53 CP2 1 -2.594
