# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 C4 114 4.344
73 C4 115 3.855
73 C4 116 3.367
73 C4 117 2.391
73 C4 118 1.902
73 C4 119 1.902
73 C4 120 2.391
73 C4 121 1.902
73 C4 122 1.414
73 C4 123 0.926
73 C4 124 0.437
73 C4 125 0.437
73 C4 126 0.926
73 C4 127 0.926
73 C4 128 0.437
73 C4 129 -0.051
73 C4 130 -1.027
73 C4 131 -2.004
73 C4 132 -3.469
73 C4 133 -4.445
73 C4 134 -4.934
73 C4 135 -3.957
73 C4 136 -2.981
73 C4 137 -1.516
73 C4 138 -0.539
73 C4 139 -0.051
73 C4 140 -0.539
73 C4 141 -1.027
73 C4 142 -1.027
73 C4 143 -1.027
73 C4 144 -1.027
73 C4 145 -1.027
73 C4 146 -1.027
73 C4 147 -2.004
73 C4 148 -2.004
73 C4 149 -2.004
73 C4 150 -1.516
73 C4 151 -0.539
73 C4 152 0.437
73 C4 153 1.414
73 C4 154 1.902
73 C4 155 1.902
73 C4 156 1.414
73 C4 157 -0.051
73 C4 158 -1.516
73 C4 159 -2.492
73 C4 160 -3.469
73 C4 161 -3.469
73 C4 162 -3.957
73 C4 163 -3.957
73 C4 164 -3.957
73 C4 165 -4.934
73 C4 166 -5.422
73 C4 167 -5.422
73 C4 168 -5.422
73 C4 169 -5.422
73 C4 170 -5.422
73 C4 171 -5.422
73 C4 172 -5.422
73 C4 173 -4.445
73 C4 174 -3.469
73 C4 175 -2.492
73 C4 176 -2.004
73 C4 177 -2.492
73 C4 178 -2.492
73 C4 179 -3.469
73 C4 180 -3.957
73 C4 181 -4.445
73 C4 182 -5.422
73 C4 183 -5.422
73 C4 184 -4.934
73 C4 185 -3.469
73 C4 186 -2.492
73 C4 187 -2.492
73 C4 188 -2.492
73 C4 189 -2.492
73 C4 190 -3.469
73 C4 191 -3.469
73 C4 192 -3.469
73 C4 193 -3.957
73 C4 194 -3.957
73 C4 195 -3.957
73 C4 196 -3.469
73 C4 197 -3.469
73 C4 198 -3.469
73 C4 199 -3.957
73 C4 200 -4.445
73 C4 201 -4.934
73 C4 202 -4.934
73 C4 203 -5.422
73 C4 204 -5.910
73 C4 205 -6.399
73 C4 206 -7.375
73 C4 207 -7.375
73 C4 208 -7.375
73 C4 209 -6.887
73 C4 210 -6.887
73 C4 211 -7.375
73 C4 212 -8.352
73 C4 213 -7.863
73 C4 214 -7.375
73 C4 215 -6.887
73 C4 216 -6.399
73 C4 217 -6.887
73 C4 218 -7.375
73 C4 219 -7.375
73 C4 220 -6.887
73 C4 221 -6.399
73 C4 222 -6.399
73 C4 223 -6.399
73 C4 224 -6.399
73 C4 225 -6.399
73 C4 226 -5.422
73 C4 227 -3.957
73 C4 228 -3.469
73 C4 229 -3.469
73 C4 230 -3.957
73 C4 231 -4.445
73 C4 232 -3.957
73 C4 233 -3.469
73 C4 234 -2.981
73 C4 235 -2.981
73 C4 236 -3.469
73 C4 237 -3.957
73 C4 238 -4.445
73 C4 239 -3.957
73 C4 240 -3.469
73 C4 241 -3.469
73 C4 242 -3.957
73 C4 243 -4.934
73 C4 244 -6.887
73 C4 245 -8.352
73 C4 246 -9.328
73 C4 247 -8.840
73 C4 248 -7.863
73 C4 249 -6.399
73 C4 250 -4.934
73 C4 251 -4.445
73 C4 252 -4.445
73 C4 253 -3.957
73 C4 254 -3.469
73 C4 255 -2.492
# CP5 chan 18
73 CP5 0 -5.402
73 CP5 1 -5.402
73 CP5 2 -4.425
73 CP5 3 -2.960
73 CP5 4 -1.495
73 CP5 5 -0.519
73 CP5 6 -0.031
73 CP5 7 0.458
73 CP5 8 1.434
73 CP5 9 1.434
73 CP5 10 1.434
73 CP5 11 0.458
73 CP5 12 -0.031
73 CP5 13 -1.007
73 CP5 14 -1.495
73 CP5 15 -2.960
73 CP5 16 -3.448
73 CP5 17 -3.448
73 CP5 18 -1.984
73 CP5 19 0.946
73 CP5 20 3.876
73 CP5 21 6.317
73 CP5 22 6.805
73 CP5 23 6.317
73 CP5 24 5.341
73 CP5 25 5.341
73 CP5 26 5.829
73 CP5 27 6.317
73 CP5 28 5.829
73 CP5 29 3.876
73 CP5 30 1.923
73 CP5 31 0.458
73 CP5 32 -0.519
73 CP5 33 -0.519
73 CP5 34 -1.007
73 CP5 35 -1.495
73 CP5 36 -1.984
73 CP5 37 -2.472
73 CP5 38 -2.960
73 CP5 39 -2.960
73 CP5 40 -3.937
73 CP5 41 -5.402
73 CP5 42 -7.355
73 CP5 43 -8.820
73 CP5 44 -9.308
73 CP5 45 -8.820
73 CP5 46 -7.843
73 CP5 47 -6.378
73 CP5 48 -6.378
73 CP5 49 -6.378
73 CP5 50 -7.355
73 CP5 51 -7.843
73 CP5 52 -7.843
73 CP5 53 -7.843
73 CP5 54 -6.866
73 CP5 55 -6.866
73 CP5 56 -7.355
73 CP5 57 -7.355
73 CP5 58 -6.378
73 CP5 59 -4.913
73 CP5 60 -1.984
73 CP5 61 0.946
73 CP5 62 2.899
73 CP5 63 2.899
73 CP5 64 1.434
73 CP5 65 -0.031
73 CP5 66 -1.007
73 CP5 67 -1.007
73 CP5 68 -0.031
73 CP5 69 0.458
73 CP5 70 0.946
73 CP5 71 0.458
73 CP5 72 -0.031
73 CP5 73 -0.519
73 CP5 74 -1.495
73 CP5 75 -3.448
73 CP5 76 -4.913
73 CP5 77 -5.890
73 CP5 78 -6.378
73 CP5 79 -5.890
73 CP5 80 -5.402
73 CP5 81 -4.913
73 CP5 82 -4.425
73 CP5 83 -4.425
73 CP5 84 -4.913
73 CP5 85 -5.890
73 CP5 86 -6.866
73 CP5 87 -7.355
73 CP5 88 -7.355
73 CP5 89 -6.378
73 CP5 90 -4.913
73 CP5 91 -3.937
73 CP5 92 -3.937
73 CP5 93 -4.425
73 CP5 94 -4.913
73 CP5 95 -4.913
73 CP5 96 -4.913
73 CP5 97 -5.402
73 CP5 98 -5.890
73 CP5 99 -6.378
73 CP5 100 -5.402
73 CP5 101 -4.913
73 CP5 102 -3.448
73 CP5 103 -2.472
73 CP5 104 -2.472
73 CP5 105 -2.472
73 CP5 106 -2.472
73 CP5 107 -2.960
73 CP5 108 -3.448
73 CP5 109 -3.448
73 CP5 110 -2.960
73 CP5 111 -2.472
73 CP5 112 -1.495
73 CP5 113 -1.007
73 CP5 114 -1.007
73 CP5 115 -1.495
73 CP5 116 -1.984
73 CP5 117 -2.960
73 CP5 118 -2.960
73 CP5 119 -3.448
73 CP5 120 -3.937
73 CP5 121 -4.913
73 CP5 122 -6.378
73 CP5 123 -7.355
73 CP5 124 -8.331
73 CP5 125 -9.308
73 CP5 126 -9.796
73 CP5 127 -10.773
73 CP5 128 -10.773
73 CP5 129 -10.773
73 CP5 130 -10.773
73 CP5 131 -9.796
73 CP5 132 -9.308
73 CP5 133 -9.308
73 CP5 134 -9.308
73 CP5 135 -9.308
73 CP5 136 -9.796
73 CP5 137 -9.796
73 CP5 138 -9.796
73 CP5 139 -10.284
73 CP5 140 -10.284
73 CP5 141 -9.796
73 CP5 142 -8.820
73 CP5 143 -8.331
73 CP5 144 -7.843
73 CP5 145 -7.843
73 CP5 146 -7.355
73 CP5 147 -6.866
73 CP5 148 -4.913
73 CP5 149 -2.960
73 CP5 150 -1.007
73 CP5 151 -0.031
73 CP5 152 -1.007
73 CP5 153 -2.960
73 CP5 154 -4.913
73 CP5 155 -5.402
73 CP5 156 -5.402
73 CP5 157 -5.402
73 CP5 158 -5.890
73 CP5 159 -7.843
73 CP5 160 -9.796
73 CP5 161 -11.261
73 CP5 162 -11.261
73 CP5 163 -9.308
73 CP5 164 -7.355
73 CP5 165 -6.378
73 CP5 166 -7.355
73 CP5 167 -9.308
73 CP5 168 -11.261
73 CP5 169 -10.773
73 CP5 170 -9.308
73 CP5 171 -7.843
73 CP5 172 -6.866
73 CP5 173 -6.866
73 CP5 174 -7.843
73 CP5 175 -8.331
73 CP5 176 -8.331
73 CP5 177 -8.820
73 CP5 178 -9.796
73 CP5 179 -11.261
73 CP5 180 -12.726
73 CP5 181 -13.214
73 CP5 182 -13.214
73 CP5 183 -12.726
73 CP5 184 -12.726
73 CP5 185 -13.702
73 CP5 186 -14.679
73 CP5 187 -15.167
73 CP5 188 -15.167
73 CP5 189 -14.679
73 CP5 190 -14.679
73 CP5 191 -15.167
73 CP5 192 -16.144
73 CP5 193 -17.120
73 CP5 194 -18.097
73 CP5 195 -17.609
73 CP5 196 -16.632
73 CP5 197 -15.656
73 CP5 198 -15.656
73 CP5 199 -16.144
73 CP5 200 -16.632
73 CP5 201 -16.632
73 CP5 202 -16.144
73 CP5 203 -15.167
73 CP5 204 -14.191
73 CP5 205 -14.191
73 CP5 206 -13.702
73 CP5 207 -13.214
73 CP5 208 -12.238
73 CP5 209 -11.749
73 CP5 210 -11.749
73 CP5 211 -12.238
73 CP5 212 -13.214
73 CP5 213 -14.679
73 CP5 214 -15.167
73 CP5 215 -14.679
73 CP5 216 -14.191
73 CP5 217 -12.726
73 CP5 218 -12.238
73 CP5 219 -11.749
73 CP5 220 -12.726
73 CP5 221 -14.191
73 CP5 222 -15.167
73 CP5 223 -16.144
73 CP5 224 -15.656
73 CP5 225 -14.191
73 CP5 226 -13.214
73 CP5 227 -12.238
73 CP5 228 -11.261
73 CP5 229 -10.773
73 CP5 230 -11.749
73 CP5 231 -13.702
73 CP5 232 -15.656
73 CP5 233 -17.609
73 CP5 234 -18.585
73 CP5 235 -18.585
73 CP5 236 -17.609
73 CP5 237 -16.144
73 CP5 238 -14.679
73 CP5 239 -14.191
73 CP5 240 -14.679
73 CP5 241 -15.656
73 CP5 242 -16.144
73 CP5 243 -16.144
73 CP5 244 -15.167
73 CP5 245 -14.191
73 CP5 246 -13.214
73 CP5 247 -13.214
73 CP5 248 -13.214
73 CP5 249 -13.702
73 CP5 250 -13.214
73 CP5 251 -11.749
73 CP5 252 -9.796
73 CP5 253 -8.820
73 CP5 254 -7.843
73 CP5 255 -7.843
# CP6 chan 19
73 CP6 0 4.079
73 CP6 1 3.103
73 CP6 2 1.638
73 CP6 3 0.661
73 CP6 4 0.661
73 CP6 5 0.661
73 CP6 6 0.661
73 CP6 7 0.173
73 CP6 8 0.173
73 CP6 9 -0.315
73 CP6 10 -0.315
73 CP6 11 0.173
73 CP6 12 1.149
73 CP6 13 1.638
73 CP6 14 2.126
73 CP6 15 2.126
73 CP6 16 2.614
73 CP6 17 3.103
73 CP6 18 3.591
73 CP6 19 4.079
73 CP6 20 3.591
73 CP6 21 2.614
73 CP6 22 2.126
73 CP6 23 3.103
73 CP6 24 5.544
73 CP6 25 7.985
73 CP6 26 10.915
73 CP6 27 11.892
73 CP6 28 11.892
73 CP6 29 10.915
73 CP6 30 9.939
73 CP6 31 9.450
73 CP6 32 8.474
73 CP6 33 7.497
73 CP6 34 5.056
73 CP6 35 2.126
73 CP6 36 -0.315
73 CP6 37 -1.780
73 CP6 38 -2.268
73 CP6 39 -2.268
73 CP6 40 -2.268
73 CP6 41 -2.757
73 CP6 42 -3.245
73 CP6 43 -4.222
73 CP6 44 -5.198
73 CP6 45 -6.663
73 CP6 46 -7.151
73 CP6 47 -7.640
73 CP6 48 -7.151
73 CP6 49 -6.175
73 CP6 50 -4.222
73 CP6 51 -2.757
73 CP6 52 -0.804
73 CP6 53 1.149
73 CP6 54 2.614
73 CP6 55 3.591
73 CP6 56 4.079
73 CP6 57 4.079
73 CP6 58 4.567
73 CP6 59 5.544
73 CP6 60 7.985
73 CP6 61 9.450
73 CP6 62 9.939
73 CP6 63 8.962
73 CP6 64 7.985
73 CP6 65 6.521
73 CP6 66 4.567
73 CP6 67 3.103
73 CP6 68 0.661
73 CP6 69 -2.268
73 CP6 70 -4.710
73 CP6 71 -6.175
73 CP6 72 -6.175
73 CP6 73 -5.198
73 CP6 74 -4.710
73 CP6 75 -5.198
73 CP6 76 -7.151
73 CP6 77 -8.616
73 CP6 78 -8.616
73 CP6 79 -7.640
73 CP6 80 -5.686
73 CP6 81 -2.757
73 CP6 82 -1.780
73 CP6 83 -1.780
73 CP6 84 -3.245
73 CP6 85 -5.686
73 CP6 86 -6.663
73 CP6 87 -7.151
73 CP6 88 -5.198
73 CP6 89 -2.268
73 CP6 90 0.173
73 CP6 91 1.638
73 CP6 92 2.126
73 CP6 93 1.638
73 CP6 94 0.661
73 CP6 95 0.173
73 CP6 96 -0.315
73 CP6 97 0.173
73 CP6 98 0.661
73 CP6 99 2.126
73 CP6 100 3.591
73 CP6 101 4.567
73 CP6 102 5.056
73 CP6 103 4.079
73 CP6 104 2.614
73 CP6 105 1.638
73 CP6 106 1.149
73 CP6 107 0.661
73 CP6 108 0.173
73 CP6 109 0.661
73 CP6 110 2.614
73 CP6 111 5.056
73 CP6 112 7.985
73 CP6 113 9.939
73 CP6 114 9.450
73 CP6 115 7.497
73 CP6 116 5.544
73 CP6 117 5.056
73 CP6 118 5.544
73 CP6 119 7.497
73 CP6 120 7.985
73 CP6 121 7.497
73 CP6 122 5.544
73 CP6 123 2.614
73 CP6 124 0.173
73 CP6 125 -1.292
73 CP6 126 -0.804
73 CP6 127 -0.315
73 CP6 128 0.173
73 CP6 129 -1.292
73 CP6 130 -2.757
73 CP6 131 -5.686
73 CP6 132 -6.663
73 CP6 133 -6.175
73 CP6 134 -5.198
73 CP6 135 -3.733
73 CP6 136 -3.733
73 CP6 137 -4.222
73 CP6 138 -4.222
73 CP6 139 -3.733
73 CP6 140 -2.757
73 CP6 141 -1.292
73 CP6 142 -0.804
73 CP6 143 -1.292
73 CP6 144 -2.268
73 CP6 145 -2.757
73 CP6 146 -3.245
73 CP6 147 -2.757
73 CP6 148 -2.268
73 CP6 149 -2.268
73 CP6 150 -1.780
73 CP6 151 -1.292
73 CP6 152 -0.804
73 CP6 153 0.173
73 CP6 154 0.173
73 CP6 155 -0.315
73 CP6 156 -0.804
73 CP6 157 -1.780
73 CP6 158 -3.245
73 CP6 159 -4.710
73 CP6 160 -6.175
73 CP6 161 -7.151
73 CP6 162 -8.128
73 CP6 163 -7.640
73 CP6 164 -6.663
73 CP6 165 -5.198
73 CP6 166 -4.222
73 CP6 167 -4.710
73 CP6 168 -6.175
73 CP6 169 -8.616
73 CP6 170 -10.081
73 CP6 171 -11.058
73 CP6 172 -10.081
73 CP6 173 -8.616
73 CP6 174 -6.663
73 CP6 175 -5.686
73 CP6 176 -5.686
73 CP6 177 -6.663
73 CP6 178 -8.128
73 CP6 179 -8.616
73 CP6 180 -9.104
73 CP6 181 -9.593
73 CP6 182 -10.081
73 CP6 183 -11.058
73 CP6 184 -11.058
73 CP6 185 -11.058
73 CP6 186 -10.081
73 CP6 187 -8.128
73 CP6 188 -6.663
73 CP6 189 -6.175
73 CP6 190 -6.175
73 CP6 191 -6.663
73 CP6 192 -8.128
73 CP6 193 -9.104
73 CP6 194 -10.081
73 CP6 195 -9.593
73 CP6 196 -9.104
73 CP6 197 -8.616
73 CP6 198 -8.616
73 CP6 199 -9.593
73 CP6 200 -11.058
73 CP6 201 -12.522
73 CP6 202 -13.011
73 CP6 203 -13.011
73 CP6 204 -12.522
73 CP6 205 -13.499
73 CP6 206 -14.964
73 CP6 207 -16.429
73 CP6 208 -16.917
73 CP6 209 -15.452
73 CP6 210 -13.987
73 CP6 211 -12.522
73 CP6 212 -12.522
73 CP6 213 -13.499
73 CP6 214 -14.964
73 CP6 215 -14.964
73 CP6 216 -13.011
73 CP6 217 -10.569
73 CP6 218 -9.104
73 CP6 219 -9.104
73 CP6 220 -10.569
73 CP6 221 -13.011
73 CP6 222 -13.987
73 CP6 223 -13.987
73 CP6 224 -13.499
73 CP6 225 -13.011
73 CP6 226 -12.522
73 CP6 227 -12.034
73 CP6 228 -11.546
73 CP6 229 -10.081
73 CP6 230 -9.104
73 CP6 231 -9.104
73 CP6 232 -10.081
73 CP6 233 -10.569
73 CP6 234 -10.081
73 CP6 235 -8.616
73 CP6 236 -6.663
73 CP6 237 -6.175
73 CP6 238 -6.663
73 CP6 239 -8.616
73 CP6 240 -10.081
73 CP6 241 -11.058
73 CP6 242 -11.058
73 CP6 243 -12.034
73 CP6 244 -13.499
73 CP6 245 -15.940
73 CP6 246 -16.917
73 CP6 247 -16.917
73 CP6 248 -14.964
73 CP6 249 -12.034
73 CP6 250 -10.569
73 CP6 251 -10.081
73 CP6 252 -9.593
73 CP6 253 -9.104
73 CP6 254 -7.151
73 CP6 255 -4.710
# CP1 chan 20
73 CP1 0 -4.588
73 CP1 1 -5.076
73 CP1 2 -5.076
73 CP1 3 -4.588
73 CP1 4 -3.611
73 CP1 5 -2.635
73 CP1 6 -2.146
73 CP1 7 -1.658
73 CP1 8 -1.170
73 CP1 9 -0.682
73 CP1 10 -0.193
73 CP1 11 0.295
73 CP1 12 0.295
73 CP1 13 0.295
73 CP1 14 0.295
73 CP1 15 -0.193
73 CP1 16 -0.193
73 CP1 17 0.295
73 CP1 18 1.272
73 CP1 19 2.248
73 CP1 20 3.225
73 CP1 21 3.713
73 CP1 22 3.225
73 CP1 23 2.736
73 CP1 24 1.760
73 CP1 25 1.760
73 CP1 26 1.760
73 CP1 27 2.248
73 CP1 28 2.248
73 CP1 29 2.248
73 CP1 30 2.248
73 CP1 31 2.248
73 CP1 32 2.248
73 CP1 33 2.248
73 CP1 34 1.760
73 CP1 35 1.760
73 CP1 36 1.272
73 CP1 37 0.783
73 CP1 38 0.783
73 CP1 39 0.295
73 CP1 40 -0.193
73 CP1 41 -1.170
73 CP1 42 -2.146
73 CP1 43 -2.146
73 CP1 44 -2.146
73 CP1 45 -1.658
73 CP1 46 -1.170
73 CP1 47 -0.682
73 CP1 48 -0.682
73 CP1 49 -0.682
73 CP1 50 -1.170
73 CP1 51 -1.170
73 CP1 52 -1.170
73 CP1 53 -0.682
73 CP1 54 0.295
73 CP1 55 1.272
73 CP1 56 1.760
73 CP1 57 2.248
73 CP1 58 2.248
73 CP1 59 2.248
73 CP1 60 3.225
73 CP1 61 4.201
73 CP1 62 5.178
73 CP1 63 5.178
73 CP1 64 4.201
73 CP1 65 3.225
73 CP1 66 2.736
73 CP1 67 2.248
73 CP1 68 1.760
73 CP1 69 1.760
73 CP1 70 1.272
73 CP1 71 0.783
73 CP1 72 1.272
73 CP1 73 1.760
73 CP1 74 2.248
73 CP1 75 1.760
73 CP1 76 1.272
73 CP1 77 -0.193
73 CP1 78 -0.682
73 CP1 79 -1.170
73 CP1 80 -0.682
73 CP1 81 0.295
73 CP1 82 0.783
73 CP1 83 1.272
73 CP1 84 0.783
73 CP1 85 -0.193
73 CP1 86 -0.682
73 CP1 87 -0.682
73 CP1 88 -0.193
73 CP1 89 0.783
73 CP1 90 1.272
73 CP1 91 1.272
73 CP1 92 1.272
73 CP1 93 0.783
73 CP1 94 0.783
73 CP1 95 0.295
73 CP1 96 0.783
73 CP1 97 0.783
73 CP1 98 0.783
73 CP1 99 0.783
73 CP1 100 0.783
73 CP1 101 0.783
73 CP1 102 1.272
73 CP1 103 1.272
73 CP1 104 1.760
73 CP1 105 1.760
73 CP1 106 1.760
73 CP1 107 1.760
73 CP1 108 0.783
73 CP1 109 0.783
73 CP1 110 0.783
73 CP1 111 0.783
73 CP1 112 1.272
73 CP1 113 1.760
73 CP1 114 1.272
73 CP1 115 0.783
73 CP1 116 0.783
73 CP1 117 0.783
73 CP1 118 0.783
73 CP1 119 1.272
73 CP1 120 1.272
73 CP1 121 0.295
73 CP1 122 -0.682
73 CP1 123 -1.658
73 CP1 124 -2.635
73 CP1 125 -3.611
73 CP1 126 -4.100
73 CP1 127 -4.100
73 CP1 128 -3.611
73 CP1 129 -3.123
73 CP1 130 -3.123
73 CP1 131 -2.635
73 CP1 132 -2.635
73 CP1 133 -2.635
73 CP1 134 -2.146
73 CP1 135 -2.146
73 CP1 136 -1.658
73 CP1 137 -2.146
73 CP1 138 -2.635
73 CP1 139 -2.635
73 CP1 140 -2.635
73 CP1 141 -2.146
73 CP1 142 -1.170
73 CP1 143 -0.682
73 CP1 144 -0.682
73 CP1 145 -0.682
73 CP1 146 -0.193
73 CP1 147 0.295
73 CP1 148 1.760
73 CP1 149 2.248
73 CP1 150 2.736
73 CP1 151 2.736
73 CP1 152 2.248
73 CP1 153 1.760
73 CP1 154 1.272
73 CP1 155 0.783
73 CP1 156 1.272
73 CP1 157 0.783
73 CP1 158 0.295
73 CP1 159 -0.682
73 CP1 160 -1.658
73 CP1 161 -2.635
73 CP1 162 -3.123
73 CP1 163 -2.635
73 CP1 164 -1.658
73 CP1 165 -1.170
73 CP1 166 -0.682
73 CP1 167 -1.170
73 CP1 168 -1.658
73 CP1 169 -1.658
73 CP1 170 -2.146
73 CP1 171 -1.658
73 CP1 172 -1.658
73 CP1 173 -1.170
73 CP1 174 -1.170
73 CP1 175 -1.170
73 CP1 176 -1.170
73 CP1 177 -1.658
73 CP1 178 -2.635
73 CP1 179 -3.611
73 CP1 180 -4.588
73 CP1 181 -5.076
73 CP1 182 -5.564
73 CP1 183 -5.076
73 CP1 184 -5.564
73 CP1 185 -6.053
73 CP1 186 -6.541
73 CP1 187 -7.029
73 CP1 188 -7.029
73 CP1 189 -6.541
73 CP1 190 -6.053
73 CP1 191 -6.541
73 CP1 192 -7.029
73 CP1 193 -8.006
73 CP1 194 -8.006
73 CP1 195 -7.517
73 CP1 196 -7.029
73 CP1 197 -7.029
73 CP1 198 -7.517
73 CP1 199 -8.006
73 CP1 200 -8.494
73 CP1 201 -8.006
73 CP1 202 -8.006
73 CP1 203 -7.029
73 CP1 204 -7.029
73 CP1 205 -6.541
73 CP1 206 -6.541
73 CP1 207 -7.029
73 CP1 208 -7.029
73 CP1 209 -7.029
73 CP1 210 -7.029
73 CP1 211 -7.029
73 CP1 212 -7.029
73 CP1 213 -7.517
73 CP1 214 -7.517
73 CP1 215 -7.517
73 CP1 216 -7.517
73 CP1 217 -7.029
73 CP1 218 -7.029
73 CP1 219 -7.029
73 CP1 220 -7.029
73 CP1 221 -7.029
73 CP1 222 -7.517
73 CP1 223 -7.517
73 CP1 224 -7.517
73 CP1 225 -7.029
73 CP1 226 -6.541
73 CP1 227 -6.053
73 CP1 228 -6.053
73 CP1 229 -6.053
73 CP1 230 -6.541
73 CP1 231 -7.517
73 CP1 232 -8.982
73 CP1 233 -9.959
73 CP1 234 -9.959
73 CP1 235 -9.959
73 CP1 236 -8.494
73 CP1 237 -7.029
73 CP1 238 -6.541
73 CP1 239 -6.053
73 CP1 240 -6.541
73 CP1 241 -8.006
73 CP1 242 -8.006
73 CP1 243 -8.006
73 CP1 244 -7.029
73 CP1 245 -6.053
73 CP1 246 -5.564
73 CP1 247 -5.076
73 CP1 248 -5.564
73 CP1 249 -6.541
73 CP1 250 -7.517
73 CP1 251 -8.006
73 CP1 252 -7.517
73 CP1 253 -7.029
73 CP1 254 -6.053
73 CP1 255 -5.564
# CP2 chan 21
73 CP2 0 1.007
73 CP2 1 0.031
73 CP2 2 0.031
73 CP2 3 0.519
73 CP2 4 0.519
73 CP2 5 0.519
73 CP2 6 0.031
73 CP2 7 -0.458
73 CP2 8 -0.458
73 CP2 9 0.031
73 CP2 10 1.007
73 CP2 11 1.984
73 CP2 12 2.472
73 CP2 13 1.984
73 CP2 14 1.495
73 CP2 15 1.495
73 CP2 16 1.984
73 CP2 17 2.960
73 CP2 18 3.937
73 CP2 19 4.913
73 CP2 20 4.913
73 CP2 21 3.937
73 CP2 22 2.472
73 CP2 23 1.007
73 CP2 24 0.031
73 CP2 25 -0.458
73 CP2 26 0.519
73 CP2 27 1.984
73 CP2 28 3.448
73 CP2 29 4.913
73 CP2 30 5.890
73 CP2 31 6.866
73 CP2 32 7.355
73 CP2 33 7.355
73 CP2 34 6.866
73 CP2 35 4.913
73 CP2 36 2.960
73 CP2 37 1.984
73 CP2 38 1.984
73 CP2 39 2.472
73 CP2 40 3.448
73 CP2 41 3.448
73 CP2 42 3.448
73 CP2 43 3.448
73 CP2 44 2.960
73 CP2 45 2.472
73 CP2 46 1.495
73 CP2 47 0.519
73 CP2 48 -0.458
73 CP2 49 0.519
73 CP2 50 1.495
73 CP2 51 3.448
73 CP2 52 4.425
73 CP2 53 5.402
73 CP2 54 6.378
73 CP2 55 6.866
73 CP2 56 7.843
73 CP2 57 8.820
73 CP2 58 8.820
73 CP2 59 8.331
73 CP2 60 8.331
73 CP2 61 7.843
73 CP2 62 7.843
73 CP2 63 8.331
73 CP2 64 7.843
73 CP2 65 7.355
73 CP2 66 5.890
73 CP2 67 3.937
73 CP2 68 2.472
73 CP2 69 1.007
73 CP2 70 0.519
73 CP2 71 0.519
73 CP2 72 0.519
73 CP2 73 1.007
73 CP2 74 1.495
73 CP2 75 1.495
73 CP2 76 0.519
73 CP2 77 -0.458
73 CP2 78 -0.946
73 CP2 79 -0.946
73 CP2 80 0.519
73 CP2 81 2.472
73 CP2 82 3.937
73 CP2 83 4.913
73 CP2 84 4.425
73 CP2 85 3.448
73 CP2 86 2.960
73 CP2 87 2.472
73 CP2 88 2.960
73 CP2 89 4.425
73 CP2 90 5.402
73 CP2 91 5.890
73 CP2 92 5.890
73 CP2 93 5.402
73 CP2 94 4.913
73 CP2 95 4.913
73 CP2 96 4.913
73 CP2 97 4.913
73 CP2 98 4.913
73 CP2 99 5.402
73 CP2 100 5.890
73 CP2 101 6.866
73 CP2 102 7.355
73 CP2 103 7.355
73 CP2 104 7.355
73 CP2 105 6.866
73 CP2 106 6.378
73 CP2 107 4.913
73 CP2 108 3.937
73 CP2 109 3.448
73 CP2 110 3.937
73 CP2 111 5.402
73 CP2 112 6.866
73 CP2 113 7.355
73 CP2 114 6.378
73 CP2 115 4.425
73 CP2 116 2.472
73 CP2 117 2.472
73 CP2 118 3.448
73 CP2 119 4.913
73 CP2 120 5.402
73 CP2 121 5.402
73 CP2 122 3.937
73 CP2 123 1.984
73 CP2 124 0.519
73 CP2 125 -0.458
73 CP2 126 -0.458
73 CP2 127 0.519
73 CP2 128 1.495
73 CP2 129 1.495
73 CP2 130 1.007
73 CP2 131 0.031
73 CP2 132 -0.946
73 CP2 133 -0.946
73 CP2 134 -0.458
73 CP2 135 0.519
73 CP2 136 1.007
73 CP2 137 1.007
73 CP2 138 0.519
73 CP2 139 0.031
73 CP2 140 -0.946
73 CP2 141 -0.458
73 CP2 142 0.031
73 CP2 143 0.519
73 CP2 144 0.519
73 CP2 145 1.495
73 CP2 146 1.984
73 CP2 147 2.472
73 CP2 148 2.472
73 CP2 149 1.984
73 CP2 150 1.984
73 CP2 151 2.472
73 CP2 152 2.472
73 CP2 153 2.960
73 CP2 154 2.472
73 CP2 155 1.495
73 CP2 156 -0.458
73 CP2 157 -1.434
73 CP2 158 -2.899
73 CP2 159 -3.876
73 CP2 160 -4.852
73 CP2 161 -5.341
73 CP2 162 -5.341
73 CP2 163 -5.341
73 CP2 164 -4.364
73 CP2 165 -3.387
73 CP2 166 -2.899
73 CP2 167 -2.899
73 CP2 168 -3.387
73 CP2 169 -4.364
73 CP2 170 -5.341
73 CP2 171 -5.341
73 CP2 172 -4.364
73 CP2 173 -2.899
73 CP2 174 -0.946
73 CP2 175 1.007
73 CP2 176 1.984
73 CP2 177 1.495
73 CP2 178 0.519
73 CP2 179 -0.946
73 CP2 180 -1.434
73 CP2 181 -1.923
73 CP2 182 -2.411
73 CP2 183 -2.411
73 CP2 184 -2.899
73 CP2 185 -2.411
73 CP2 186 -2.411
73 CP2 187 -1.434
73 CP2 188 -0.946
73 CP2 189 -0.946
73 CP2 190 -1.434
73 CP2 191 -1.923
73 CP2 192 -2.411
73 CP2 193 -1.923
73 CP2 194 -1.434
73 CP2 195 -1.434
73 CP2 196 -1.434
