# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FC2 39 2.268
19 FC2 40 2.268
19 FC2 41 2.757
19 FC2 42 3.245
19 FC2 43 3.245
19 FC2 44 2.757
19 FC2 45 2.268
19 FC2 46 0.804
19 FC2 47 0.315
19 FC2 48 -0.173
19 FC2 49 0.804
19 FC2 50 2.268
19 FC2 51 3.733
19 FC2 52 5.198
19 FC2 53 5.686
19 FC2 54 4.710
19 FC2 55 2.757
19 FC2 56 0.804
19 FC2 57 -1.149
19 FC2 58 -2.126
19 FC2 59 -0.661
19 FC2 60 1.292
19 FC2 61 2.757
19 FC2 62 3.245
19 FC2 63 1.780
19 FC2 64 -0.173
19 FC2 65 -1.638
19 FC2 66 -2.126
19 FC2 67 -2.126
19 FC2 68 -2.126
19 FC2 69 -2.614
19 FC2 70 -3.103
19 FC2 71 -2.614
19 FC2 72 -2.126
19 FC2 73 -0.661
19 FC2 74 -0.173
19 FC2 75 -0.661
19 FC2 76 -1.638
19 FC2 77 -2.126
19 FC2 78 -1.638
19 FC2 79 -0.661
19 FC2 80 -0.173
19 FC2 81 0.315
19 FC2 82 -0.661
19 FC2 83 -1.149
19 FC2 84 -2.126
19 FC2 85 -2.614
19 FC2 86 -2.614
19 FC2 87 -2.126
19 FC2 88 -0.661
19 FC2 89 1.780
19 FC2 90 4.222
19 FC2 91 5.686
19 FC2 92 5.686
19 FC2 93 4.710
19 FC2 94 3.733
19 FC2 95 3.245
19 FC2 96 3.733
19 FC2 97 4.222
19 FC2 98 4.222
19 FC2 99 3.245
19 FC2 100 1.780
19 FC2 101 0.804
19 FC2 102 0.315
19 FC2 103 0.804
19 FC2 104 1.292
19 FC2 105 1.780
19 FC2 106 1.780
19 FC2 107 1.780
19 FC2 108 1.780
19 FC2 109 1.292
19 FC2 110 1.292
19 FC2 111 1.292
19 FC2 112 1.780
19 FC2 113 1.780
19 FC2 114 1.780
19 FC2 115 1.780
19 FC2 116 1.780
19 FC2 117 1.780
19 FC2 118 1.780
19 FC2 119 1.292
19 FC2 120 1.780
19 FC2 121 1.780
19 FC2 122 2.268
19 FC2 123 3.245
19 FC2 124 3.733
19 FC2 125 4.222
19 FC2 126 3.733
19 FC2 127 2.757
19 FC2 128 1.780
19 FC2 129 1.292
19 FC2 130 1.292
19 FC2 131 1.780
19 FC2 132 1.780
19 FC2 133 1.780
19 FC2 134 1.780
19 FC2 135 1.292
19 FC2 136 1.292
19 FC2 137 0.804
19 FC2 138 0.315
19 FC2 139 -0.173
19 FC2 140 0.804
19 FC2 141 1.780
19 FC2 142 3.733
19 FC2 143 4.710
19 FC2 144 4.222
19 FC2 145 3.245
19 FC2 146 1.780
19 FC2 147 1.292
19 FC2 148 1.780
19 FC2 149 2.268
19 FC2 150 1.780
19 FC2 151 -0.173
19 FC2 152 -2.614
19 FC2 153 -4.567
19 FC2 154 -5.056
19 FC2 155 -3.591
19 FC2 156 -1.638
19 FC2 157 -0.173
19 FC2 158 0.804
19 FC2 159 0.315
19 FC2 160 -0.661
19 FC2 161 -1.149
19 FC2 162 -0.661
19 FC2 163 0.315
19 FC2 164 1.292
19 FC2 165 1.292
19 FC2 166 1.292
19 FC2 167 1.292
19 FC2 168 1.292
19 FC2 169 1.292
19 FC2 170 0.804
19 FC2 171 -0.173
19 FC2 172 -1.638
19 FC2 173 -2.614
19 FC2 174 -3.103
19 FC2 175 -1.638
19 FC2 176 0.315
19 FC2 177 2.268
19 FC2 178 2.757
19 FC2 179 3.245
19 FC2 180 2.757
19 FC2 181 2.757
19 FC2 182 2.757
19 FC2 183 2.268
19 FC2 184 2.268
19 FC2 185 2.268
19 FC2 186 2.268
19 FC2 187 2.757
19 FC2 188 3.245
19 FC2 189 3.733
19 FC2 190 3.733
19 FC2 191 3.733
19 FC2 192 3.245
19 FC2 193 3.245
19 FC2 194 3.245
19 FC2 195 3.245
19 FC2 196 2.757
19 FC2 197 2.757
19 FC2 198 1.780
19 FC2 199 1.292
19 FC2 200 1.292
19 FC2 201 1.780
19 FC2 202 2.757
19 FC2 203 3.245
19 FC2 204 3.245
19 FC2 205 2.757
19 FC2 206 1.780
19 FC2 207 0.804
19 FC2 208 -0.173
19 FC2 209 -0.661
19 FC2 210 -1.149
19 FC2 211 -0.173
19 FC2 212 1.292
19 FC2 213 3.245
19 FC2 214 4.710
19 FC2 215 5.198
19 FC2 216 4.222
19 FC2 217 2.757
19 FC2 218 1.292
19 FC2 219 0.804
19 FC2 220 0.804
19 FC2 221 2.268
19 FC2 222 3.733
19 FC2 223 4.710
19 FC2 224 5.198
19 FC2 225 5.198
19 FC2 226 5.198
19 FC2 227 4.222
19 FC2 228 3.245
19 FC2 229 2.268
19 FC2 230 2.268
19 FC2 231 3.245
19 FC2 232 4.710
19 FC2 233 7.151
19 FC2 234 8.616
19 FC2 235 8.616
19 FC2 236 7.640
19 FC2 237 6.175
19 FC2 238 4.222
19 FC2 239 2.757
19 FC2 240 1.780
19 FC2 241 0.804
19 FC2 242 0.315
19 FC2 243 0.804
19 FC2 244 0.804
19 FC2 245 1.292
19 FC2 246 0.804
19 FC2 247 -0.173
19 FC2 248 -1.149
19 FC2 249 -1.638
19 FC2 250 -1.149
19 FC2 251 -0.173
19 FC2 252 0.804
19 FC2 253 0.804
19 FC2 254 -0.173
19 FC2 255 -0.173
# FC1 chan 12
19 FC1 0 2.533
19 FC1 1 2.533
19 FC1 2 3.021
19 FC1 3 3.021
19 FC1 4 3.021
19 FC1 5 2.533
19 FC1 6 2.533
19 FC1 7 2.533
19 FC1 8 3.021
19 FC1 9 3.510
19 FC1 10 3.510
19 FC1 11 3.510
19 FC1 12 3.510
19 FC1 13 3.510
19 FC1 14 3.510
19 FC1 15 3.510
19 FC1 16 3.998
19 FC1 17 3.998
19 FC1 18 4.486
19 FC1 19 4.974
19 FC1 20 4.974
19 FC1 21 4.974
19 FC1 22 4.974
19 FC1 23 5.463
19 FC1 24 5.463
19 FC1 25 5.951
19 FC1 26 6.439
19 FC1 27 5.951
19 FC1 28 4.974
19 FC1 29 3.510
19 FC1 30 3.021
19 FC1 31 3.510
19 FC1 32 4.486
19 FC1 33 5.951
19 FC1 34 6.927
19 FC1 35 6.927
19 FC1 36 6.927
19 FC1 37 6.439
19 FC1 38 6.439
19 FC1 39 6.927
19 FC1 40 6.927
19 FC1 41 6.927
19 FC1 42 6.439
19 FC1 43 5.463
19 FC1 44 4.486
19 FC1 45 3.510
19 FC1 46 3.021
19 FC1 47 2.533
19 FC1 48 2.045
19 FC1 49 2.533
19 FC1 50 2.533
19 FC1 51 3.021
19 FC1 52 3.510
19 FC1 53 4.486
19 FC1 54 4.974
19 FC1 55 4.974
19 FC1 56 3.998
19 FC1 57 3.510
19 FC1 58 3.021
19 FC1 59 3.021
19 FC1 60 3.510
19 FC1 61 3.510
19 FC1 62 3.021
19 FC1 63 2.045
19 FC1 64 1.068
19 FC1 65 0.580
19 FC1 66 0.092
19 FC1 67 0.092
19 FC1 68 0.092
19 FC1 69 -0.397
19 FC1 70 -0.397
19 FC1 71 0.092
19 FC1 72 1.556
19 FC1 73 3.021
19 FC1 74 3.998
19 FC1 75 3.998
19 FC1 76 3.998
19 FC1 77 3.998
19 FC1 78 4.974
19 FC1 79 6.439
19 FC1 80 7.416
19 FC1 81 7.904
19 FC1 82 7.416
19 FC1 83 7.416
19 FC1 84 6.927
19 FC1 85 6.927
19 FC1 86 6.927
19 FC1 87 7.416
19 FC1 88 8.392
19 FC1 89 9.369
19 FC1 90 9.857
19 FC1 91 10.834
19 FC1 92 10.834
19 FC1 93 10.345
19 FC1 94 10.834
19 FC1 95 10.834
19 FC1 96 11.322
19 FC1 97 11.322
19 FC1 98 10.345
19 FC1 99 8.881
19 FC1 100 7.416
19 FC1 101 6.927
19 FC1 102 6.927
19 FC1 103 7.416
19 FC1 104 6.927
19 FC1 105 5.951
19 FC1 106 4.486
19 FC1 107 3.510
19 FC1 108 3.021
19 FC1 109 3.510
19 FC1 110 3.998
19 FC1 111 3.510
19 FC1 112 2.533
19 FC1 113 1.556
19 FC1 114 1.068
19 FC1 115 0.580
19 FC1 116 0.580
19 FC1 117 0.092
19 FC1 118 0.092
19 FC1 119 -0.885
19 FC1 120 -0.885
19 FC1 121 -0.885
19 FC1 122 -0.397
19 FC1 123 0.580
19 FC1 124 1.068
19 FC1 125 1.556
19 FC1 126 2.045
19 FC1 127 2.045
19 FC1 128 3.021
19 FC1 129 3.021
19 FC1 130 3.021
19 FC1 131 3.021
19 FC1 132 3.021
19 FC1 133 3.510
19 FC1 134 4.486
19 FC1 135 4.486
19 FC1 136 3.998
19 FC1 137 2.533
19 FC1 138 0.580
19 FC1 139 -1.373
19 FC1 140 -1.373
19 FC1 141 -0.397
19 FC1 142 1.068
19 FC1 143 2.533
19 FC1 144 2.533
19 FC1 145 2.045
19 FC1 146 1.068
19 FC1 147 0.580
19 FC1 148 0.092
19 FC1 149 0.092
19 FC1 150 0.092
19 FC1 151 0.092
19 FC1 152 -0.397
19 FC1 153 -0.397
19 FC1 154 -0.397
19 FC1 155 0.580
19 FC1 156 0.580
19 FC1 157 1.068
19 FC1 158 1.068
19 FC1 159 1.068
19 FC1 160 1.068
19 FC1 161 1.068
19 FC1 162 1.556
19 FC1 163 2.045
19 FC1 164 3.021
19 FC1 165 3.510
19 FC1 166 3.510
19 FC1 167 3.510
19 FC1 168 2.533
19 FC1 169 2.045
19 FC1 170 1.556
19 FC1 171 2.045
19 FC1 172 2.533
19 FC1 173 3.510
19 FC1 174 3.998
19 FC1 175 3.510
19 FC1 176 2.533
19 FC1 177 1.556
19 FC1 178 0.092
19 FC1 179 0.092
19 FC1 180 0.580
19 FC1 181 2.045
19 FC1 182 3.021
19 FC1 183 3.510
19 FC1 184 3.021
19 FC1 185 2.533
19 FC1 186 1.556
19 FC1 187 1.556
19 FC1 188 2.045
19 FC1 189 3.510
19 FC1 190 4.486
19 FC1 191 5.463
19 FC1 192 5.463
19 FC1 193 5.463
19 FC1 194 4.974
19 FC1 195 4.486
19 FC1 196 3.998
19 FC1 197 3.998
19 FC1 198 3.998
19 FC1 199 3.998
19 FC1 200 4.486
19 FC1 201 4.974
19 FC1 202 4.974
19 FC1 203 4.486
19 FC1 204 3.510
19 FC1 205 3.021
19 FC1 206 2.533
19 FC1 207 2.533
19 FC1 208 3.021
19 FC1 209 2.533
19 FC1 210 2.533
19 FC1 211 2.045
19 FC1 212 1.556
19 FC1 213 2.045
19 FC1 214 2.533
19 FC1 215 2.533
19 FC1 216 2.045
19 FC1 217 1.068
19 FC1 218 -0.397
19 FC1 219 -1.373
19 FC1 220 -1.373
19 FC1 221 -0.397
19 FC1 222 0.580
19 FC1 223 1.068
19 FC1 224 0.580
19 FC1 225 -0.397
19 FC1 226 -0.885
19 FC1 227 -0.885
19 FC1 228 -0.397
19 FC1 229 -0.397
19 FC1 230 -0.397
19 FC1 231 -0.397
19 FC1 232 0.092
19 FC1 233 1.068
19 FC1 234 1.556
19 FC1 235 2.045
19 FC1 236 2.045
19 FC1 237 2.045
19 FC1 238 2.533
19 FC1 239 2.533
19 FC1 240 3.021
19 FC1 241 2.533
19 FC1 242 1.556
19 FC1 243 0.580
19 FC1 244 0.092
19 FC1 245 0.092
19 FC1 246 0.580
19 FC1 247 1.068
19 FC1 248 0.580
19 FC1 249 -0.397
19 FC1 250 -1.862
19 FC1 251 -2.350
19 FC1 252 -1.862
19 FC1 253 -0.397
19 FC1 254 1.068
19 FC1 255 1.556
# T8 chan 13
19 T8 0 -9.989
19 T8 1 -3.153
19 T8 2 4.171
19 T8 3 7.589
19 T8 4 5.147
19 T8 5 -0.224
19 T8 6 -4.618
19 T8 7 -6.571
19 T8 8 -4.618
19 T8 9 -1.689
19 T8 10 -1.689
19 T8 11 -6.083
19 T8 12 -14.384
19 T8 13 -22.196
19 T8 14 -23.173
19 T8 15 -16.337
19 T8 16 -4.130
19 T8 17 5.147
19 T8 18 6.612
19 T8 19 0.753
19 T8 20 -7.060
19 T8 21 -9.989
19 T8 22 -5.595
19 T8 23 3.194
19 T8 24 9.054
19 T8 25 8.077
19 T8 26 1.241
19 T8 27 -7.060
19 T8 28 -11.943
19 T8 29 -10.478
19 T8 30 -4.130
19 T8 31 4.171
19 T8 32 10.518
19 T8 33 13.448
19 T8 34 12.472
19 T8 35 7.589
19 T8 36 0.753
19 T8 37 -4.618
19 T8 38 -7.060
19 T8 39 -5.595
19 T8 40 -2.177
19 T8 41 1.729
19 T8 42 3.682
19 T8 43 3.682
19 T8 44 1.729
19 T8 45 -0.224
19 T8 46 -0.224
19 T8 47 1.729
19 T8 48 5.147
19 T8 49 7.589
19 T8 50 6.124
19 T8 51 0.264
19 T8 52 -8.525
19 T8 53 -15.361
19 T8 54 -17.314
19 T8 55 -13.896
19 T8 56 -7.548
19 T8 57 -2.665
19 T8 58 -1.200
19 T8 59 -3.153
19 T8 60 -5.595
19 T8 61 -7.060
19 T8 62 -6.083
19 T8 63 -3.153
19 T8 64 0.264
19 T8 65 4.659
19 T8 66 11.007
19 T8 67 18.331
19 T8 68 22.237
19 T8 69 20.284
19 T8 70 11.495
19 T8 71 -0.224
19 T8 72 -9.013
19 T8 73 -11.454
19 T8 74 -8.525
19 T8 75 -2.665
19 T8 76 1.729
19 T8 77 3.682
19 T8 78 2.706
19 T8 79 -1.200
19 T8 80 -7.060
19 T8 81 -14.872
19 T8 82 -22.196
19 T8 83 -25.126
19 T8 84 -22.196
19 T8 85 -14.872
19 T8 86 -7.060
19 T8 87 -3.153
19 T8 88 -5.107
19 T8 89 -10.966
19 T8 90 -14.872
19 T8 91 -13.407
19 T8 92 -7.060
19 T8 93 -0.224
19 T8 94 2.218
19 T8 95 -3.153
19 T8 96 -12.919
19 T8 97 -21.708
19 T8 98 -23.173
19 T8 99 -15.849
19 T8 100 -3.642
19 T8 101 7.100
19 T8 102 9.542
19 T8 103 4.171
19 T8 104 -4.618
19 T8 105 -8.036
19 T8 106 -4.618
19 T8 107 3.194
19 T8 108 9.054
19 T8 109 8.565
19 T8 110 2.218
19 T8 111 -5.107
19 T8 112 -8.036
19 T8 113 -4.618
19 T8 114 2.706
19 T8 115 8.565
19 T8 116 11.495
19 T8 117 10.030
19 T8 118 7.100
19 T8 119 4.659
19 T8 120 3.682
19 T8 121 4.171
19 T8 122 5.147
19 T8 123 6.124
19 T8 124 7.589
19 T8 125 10.030
19 T8 126 13.448
19 T8 127 15.889
19 T8 128 15.889
19 T8 129 12.960
19 T8 130 8.565
19 T8 131 4.659
19 T8 132 2.218
19 T8 133 0.264
19 T8 134 -1.689
19 T8 135 -4.130
19 T8 136 -6.571
19 T8 137 -7.548
19 T8 138 -7.548
19 T8 139 -5.595
19 T8 140 -1.200
19 T8 141 6.124
19 T8 142 15.401
19 T8 143 22.237
19 T8 144 23.214
19 T8 145 16.378
19 T8 146 5.636
19 T8 147 -4.130
19 T8 148 -7.060
19 T8 149 -4.618
19 T8 150 0.264
19 T8 151 2.218
19 T8 152 -0.712
19 T8 153 -6.571
19 T8 154 -12.431
19 T8 155 -16.337
19 T8 156 -18.778
19 T8 157 -19.267
19 T8 158 -16.337
19 T8 159 -9.501
19 T8 160 -0.712
19 T8 161 6.612
19 T8 162 8.077
19 T8 163 2.706
19 T8 164 -5.107
19 T8 165 -9.989
19 T8 166 -9.501
19 T8 167 -5.595
19 T8 168 -3.642
19 T8 169 -7.060
19 T8 170 -15.361
19 T8 171 -24.150
19 T8 172 -27.079
19 T8 173 -23.173
19 T8 174 -14.872
19 T8 175 -6.571
19 T8 176 -3.153
19 T8 177 -6.083
19 T8 178 -11.943
19 T8 179 -17.314
19 T8 180 -19.267
19 T8 181 -17.802
19 T8 182 -13.407
19 T8 183 -8.036
19 T8 184 -3.642
19 T8 185 0.264
19 T8 186 0.753
19 T8 187 -3.642
19 T8 188 -11.943
19 T8 189 -22.196
19 T8 190 -29.032
19 T8 191 -30.009
19 T8 192 -25.126
19 T8 193 -17.802
19 T8 194 -11.454
19 T8 195 -8.525
19 T8 196 -7.548
19 T8 197 -7.548
19 T8 198 -8.036
19 T8 199 -9.013
19 T8 200 -10.478
19 T8 201 -12.919
19 T8 202 -14.384
19 T8 203 -15.849
19 T8 204 -16.337
19 T8 205 -18.778
19 T8 206 -23.661
19 T8 207 -30.009
19 T8 208 -35.380
19 T8 209 -36.845
19 T8 210 -33.915
19 T8 211 -26.103
19 T8 212 -15.361
19 T8 213 -4.618
19 T8 214 2.706
19 T8 215 4.171
19 T8 216 0.264
19 T8 217 -8.036
19 T8 218 -15.849
19 T8 219 -20.732
19 T8 220 -21.220
19 T8 221 -17.314
19 T8 222 -11.943
19 T8 223 -6.083
19 T8 224 -2.177
19 T8 225 -0.224
19 T8 226 -2.177
19 T8 227 -6.083
19 T8 228 -10.966
19 T8 229 -15.361
19 T8 230 -17.314
19 T8 231 -15.361
19 T8 232 -10.478
19 T8 233 -3.153
19 T8 234 3.682
19 T8 235 8.077
19 T8 236 7.589
19 T8 237 3.682
19 T8 238 -2.177
19 T8 239 -6.571
19 T8 240 -8.525
19 T8 241 -9.013
19 T8 242 -9.501
19 T8 243 -10.966
19 T8 244 -13.407
19 T8 245 -14.384
19 T8 246 -13.896
19 T8 247 -12.919
19 T8 248 -12.919
19 T8 249 -15.849
19 T8 250 -20.243
19 T8 251 -22.685
19 T8 252 -21.220
19 T8 253 -15.361
19 T8 254 -8.525
19 T8 255 -2.665
# T7 chan 14
19 T7 0 -3.113
19 T7 1 -3.113
19 T7 2 -4.578
19 T7 3 -6.531
19 T7 4 -7.996
19 T7 5 -7.507
19 T7 6 -6.042
19 T7 7 -4.578
19 T7 8 -4.089
19 T7 9 -5.554
19 T7 10 -7.507
19 T7 11 -10.437
19 T7 12 -12.390
19 T7 13 -13.367
19 T7 14 -12.878
19 T7 15 -9.949
19 T7 16 -6.042
19 T7 17 -1.648
19 T7 18 1.770
19 T7 19 3.235
19 T7 20 4.211
19 T7 21 4.700
19 T7 22 6.653
19 T7 23 9.583
19 T7 24 12.024
19 T7 25 13.000
19 T7 26 11.536
19 T7 27 10.071
19 T7 28 8.606
19 T7 29 9.094
19 T7 30 10.071
19 T7 31 11.047
19 T7 32 12.024
19 T7 33 12.024
19 T7 34 11.536
19 T7 35 11.536
19 T7 36 11.047
19 T7 37 10.071
19 T7 38 8.606
19 T7 39 6.165
19 T7 40 3.723
19 T7 41 2.258
19 T7 42 1.770
19 T7 43 2.258
19 T7 44 2.747
19 T7 45 2.747
19 T7 46 1.770
19 T7 47 0.305
19 T7 48 -1.160
19 T7 49 -2.625
19 T7 50 -3.113
19 T7 51 -4.089
19 T7 52 -5.066
19 T7 53 -5.554
19 T7 54 -6.042
19 T7 55 -6.042
19 T7 56 -7.019
19 T7 57 -7.996
19 T7 58 -9.460
19 T7 59 -10.437
19 T7 60 -9.949
19 T7 61 -7.996
19 T7 62 -6.042
19 T7 63 -4.089
19 T7 64 -2.136
19 T7 65 0.305
19 T7 66 2.747
19 T7 67 4.700
19 T7 68 5.188
19 T7 69 3.723
19 T7 70 1.282
19 T7 71 -0.183
19 T7 72 -0.671
19 T7 73 0.793
19 T7 74 2.258
19 T7 75 3.235
19 T7 76 2.747
19 T7 77 1.282
19 T7 78 0.305
19 T7 79 -0.183
19 T7 80 -1.160
19 T7 81 -1.648
19 T7 82 -3.601
19 T7 83 -5.066
19 T7 84 -6.042
19 T7 85 -4.578
19 T7 86 -2.136
19 T7 87 1.282
19 T7 88 4.211
19 T7 89 5.188
19 T7 90 4.700
19 T7 91 3.723
19 T7 92 3.723
19 T7 93 4.211
19 T7 94 6.165
19 T7 95 7.629
19 T7 96 7.629
19 T7 97 6.165
19 T7 98 3.235
19 T7 99 0.793
19 T7 100 -0.671
19 T7 101 -1.160
19 T7 102 -1.160
19 T7 103 -1.160
19 T7 104 -2.136
19 T7 105 -3.601
19 T7 106 -4.578
19 T7 107 -4.578
19 T7 108 -4.089
19 T7 109 -2.625
19 T7 110 -0.183
19 T7 111 2.258
19 T7 112 4.211
19 T7 113 4.211
19 T7 114 2.258
19 T7 115 -0.671
19 T7 116 -2.136
19 T7 117 -2.625
19 T7 118 -1.160
19 T7 119 0.305
19 T7 120 0.305
19 T7 121 -0.671
19 T7 122 -1.160
19 T7 123 0.305
19 T7 124 2.747
19 T7 125 5.188
19 T7 126 5.676
19 T7 127 5.188
19 T7 128 4.700
19 T7 129 4.700
19 T7 130 6.165
19 T7 131 7.629
19 T7 132 7.141
19 T7 133 6.165
19 T7 134 4.211
19 T7 135 3.235
19 T7 136 2.258
19 T7 137 1.282
19 T7 138 0.305
19 T7 139 -0.671
19 T7 140 -0.183
19 T7 141 1.282
19 T7 142 3.235
19 T7 143 5.188
19 T7 144 6.653
19 T7 145 7.141
19 T7 146 7.629
19 T7 147 7.141
19 T7 148 6.165
19 T7 149 3.723
19 T7 150 1.282
19 T7 151 -0.183
19 T7 152 0.305
19 T7 153 1.770
19 T7 154 3.235
19 T7 155 3.723
19 T7 156 1.770
19 T7 157 0.305
19 T7 158 -0.183
19 T7 159 0.793
19 T7 160 2.258
19 T7 161 2.747
19 T7 162 2.747
19 T7 163 2.258
19 T7 164 3.235
19 T7 165 4.700
19 T7 166 6.653
19 T7 167 6.653
19 T7 168 4.700
19 T7 169 1.770
19 T7 170 -0.671
19 T7 171 -0.183
19 T7 172 1.770
19 T7 173 3.723
19 T7 174 4.211
19 T7 175 2.258
19 T7 176 -1.160
19 T7 177 -4.089
19 T7 178 -5.554
19 T7 179 -5.554
19 T7 180 -4.578
19 T7 181 -3.113
19 T7 182 -1.648
19 T7 183 0.305
19 T7 184 1.770
19 T7 185 2.258
19 T7 186 1.770
19 T7 187 0.793
19 T7 188 0.305
19 T7 189 0.305
19 T7 190 1.770
19 T7 191 2.258
19 T7 192 1.282
19 T7 193 -1.648
19 T7 194 -5.066
19 T7 195 -7.507
19 T7 196 -8.484
19 T7 197 -7.019
19 T7 198 -5.066
19 T7 199 -3.601
19 T7 200 -3.601
19 T7 201 -5.554
19 T7 202 -7.996
19 T7 203 -9.949
19 T7 204 -11.414
19 T7 205 -12.390
19 T7 206 -12.878
19 T7 207 -12.878
19 T7 208 -12.878
19 T7 209 -13.367
19 T7 210 -13.855
19 T7 211 -14.343
19 T7 212 -13.855
19 T7 213 -11.414
19 T7 214 -7.996
19 T7 215 -4.089
19 T7 216 -2.136
19 T7 217 -2.136
19 T7 218 -5.554
19 T7 219 -8.972
19 T7 220 -11.414
19 T7 221 -10.925
19 T7 222 -8.972
19 T7 223 -6.042
19 T7 224 -4.089
19 T7 225 -4.089
19 T7 226 -5.066
19 T7 227 -5.066
19 T7 228 -3.601
19 T7 229 -1.648
19 T7 230 -0.183
19 T7 231 1.282
19 T7 232 1.770
19 T7 233 2.747
19 T7 234 4.211
19 T7 235 6.165
19 T7 236 6.653
19 T7 237 6.165
19 T7 238 5.188
19 T7 239 3.235
19 T7 240 1.770
19 T7 241 -0.183
19 T7 242 -2.136
19 T7 243 -4.578
19 T7 244 -7.507
19 T7 245 -9.460
19 T7 246 -10.437
19 T7 247 -9.949
19 T7 248 -9.460
19 T7 249 -9.460
19 T7 250 -10.437
19 T7 251 -11.902
19 T7 252 -12.878
19 T7 253 -11.902
19 T7 254 -9.949
19 T7 255 -7.507
# CZ chan 15
19 CZ 0 9.491
19 CZ 1 2.167
19 CZ 2 0.214
19 CZ 3 3.143
19 CZ 4 7.538
19 CZ 5 9.003
19 CZ 6 6.561
19 CZ 7 3.143
19 CZ 8 0.214
19 CZ 9 0.214
19 CZ 10 0.702
19 CZ 11 0.214
19 CZ 12 -0.275
19 CZ 13 -0.763
19 CZ 14 -0.763
19 CZ 15 -0.275
19 CZ 16 0.214
19 CZ 17 0.702
19 CZ 18 2.167
19 CZ 19 3.632
19 CZ 20 6.073
19 CZ 21 8.514
19 CZ 22 10.956
19 CZ 23 14.374
19 CZ 24 17.792
19 CZ 25 20.233
19 CZ 26 20.721
19 CZ 27 18.280
19 CZ 28 14.374
19 CZ 29 11.932
19 CZ 30 13.397
19 CZ 31 16.327
19 CZ 32 18.768
19 CZ 33 17.792
19 CZ 34 13.397
19 CZ 35 8.514
19 CZ 36 7.050
19 CZ 37 9.003
19 CZ 38 12.421
19 CZ 39 12.909
19 CZ 40 9.979
19 CZ 41 5.585
19 CZ 42 3.143
19 CZ 43 5.585
19 CZ 44 9.979
19 CZ 45 12.421
19 CZ 46 8.026
19 CZ 47 -1.740
19 CZ 48 -11.017
19 CZ 49 -14.923
19 CZ 50 -11.993
19 CZ 51 -6.622
19 CZ 52 -4.181
19 CZ 53 -6.622
19 CZ 54 -11.993
19 CZ 55 -16.388
19 CZ 56 -17.365
19 CZ 57 -16.388
19 CZ 58 -15.411
19 CZ 59 -15.900
19 CZ 60 -15.411
19 CZ 61 -12.482
19 CZ 62 -6.134
19 CZ 63 -0.275
19 CZ 64 2.655
19 CZ 65 1.678
19 CZ 66 0.702
19 CZ 67 4.120
19 CZ 68 11.932
19 CZ 69 19.745
19 CZ 70 20.721
19 CZ 71 13.397
19 CZ 72 2.167
19 CZ 73 -5.646
19 CZ 74 -5.157
19 CZ 75 2.655
19 CZ 76 9.003
19 CZ 77 8.514
19 CZ 78 0.214
19 CZ 79 -9.064
19 CZ 80 -13.947
19 CZ 81 -11.505
19 CZ 82 -7.111
19 CZ 83 -6.622
19 CZ 84 -12.482
19 CZ 85 -20.294
19 CZ 86 -23.712
19 CZ 87 -19.318
19 CZ 88 -9.552
19 CZ 89 -3.204
19 CZ 90 -3.693
19 CZ 91 -9.552
19 CZ 92 -14.923
19 CZ 93 -13.947
19 CZ 94 -7.111
19 CZ 95 1.190
19 CZ 96 4.120
19 CZ 97 0.702
19 CZ 98 -5.646
19 CZ 99 -9.064
19 CZ 100 -7.599
19 CZ 101 -3.204
19 CZ 102 0.214
19 CZ 103 -0.763
19 CZ 104 -5.646
19 CZ 105 -10.040
19 CZ 106 -10.529
19 CZ 107 -7.111
19 CZ 108 -3.204
19 CZ 109 -0.275
19 CZ 110 -0.763
19 CZ 111 -3.204
19 CZ 112 -5.157
19 CZ 113 -3.693
19 CZ 114 -0.763
19 CZ 115 3.632
19 CZ 116 6.073
19 CZ 117 6.073
19 CZ 118 2.167
19 CZ 119 -3.204
19 CZ 120 -7.599
19 CZ 121 -8.575
19 CZ 122 -5.646
19 CZ 123 -0.275
19 CZ 124 3.632
19 CZ 125 4.120
19 CZ 126 0.214
19 CZ 127 -4.181
19 CZ 128 -7.111
19 CZ 129 -7.599
19 CZ 130 -6.622
19 CZ 131 -5.646
19 CZ 132 -5.646
19 CZ 133 -4.669
19 CZ 134 -2.716
19 CZ 135 -2.228
19 CZ 136 -3.693
19 CZ 137 -8.087
19 CZ 138 -12.482
19 CZ 139 -13.947
19 CZ 140 -11.505
19 CZ 141 -5.646
19 CZ 142 -0.763
19 CZ 143 0.702
19 CZ 144 -0.763
19 CZ 145 -3.693
19 CZ 146 -6.622
19 CZ 147 -9.064
19 CZ 148 -11.993
19 CZ 149 -14.923
19 CZ 150 -15.900
19 CZ 151 -13.458
19 CZ 152 -8.087
19 CZ 153 -2.716
19 CZ 154 -2.228
19 CZ 155 -8.087
19 CZ 156 -17.853
19 CZ 157 -25.177
19 CZ 158 -26.154
19 CZ 159 -19.806
19 CZ 160 -10.529
19 CZ 161 -3.204
19 CZ 162 -1.251
19 CZ 163 -3.204
19 CZ 164 -7.111
19 CZ 165 -9.552
19 CZ 166 -10.040
19 CZ 167 -8.575
19 CZ 168 -8.087
19 CZ 169 -9.064
19 CZ 170 -11.993
19 CZ 171 -14.923
19 CZ 172 -16.388
19 CZ 173 -14.435
