# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FC1 174 -1.251
13 FC1 175 -0.275
13 FC1 176 0.702
13 FC1 177 0.702
13 FC1 178 0.702
13 FC1 179 -0.275
13 FC1 180 -2.228
13 FC1 181 -3.204
13 FC1 182 -4.181
13 FC1 183 -4.181
13 FC1 184 -4.181
13 FC1 185 -3.693
13 FC1 186 -3.204
13 FC1 187 -2.716
13 FC1 188 -2.716
13 FC1 189 -2.716
13 FC1 190 -2.716
13 FC1 191 -2.716
13 FC1 192 -2.716
13 FC1 193 -2.228
13 FC1 194 -1.251
13 FC1 195 0.214
13 FC1 196 1.678
13 FC1 197 2.655
13 FC1 198 3.632
13 FC1 199 3.143
13 FC1 200 2.167
13 FC1 201 0.702
13 FC1 202 -0.763
13 FC1 203 -2.228
13 FC1 204 -3.204
13 FC1 205 -3.693
13 FC1 206 -3.693
13 FC1 207 -3.693
13 FC1 208 -3.693
13 FC1 209 -3.693
13 FC1 210 -4.181
13 FC1 211 -4.669
13 FC1 212 -5.646
13 FC1 213 -7.111
13 FC1 214 -8.575
13 FC1 215 -8.575
13 FC1 216 -7.599
13 FC1 217 -5.646
13 FC1 218 -3.204
13 FC1 219 -1.251
13 FC1 220 -0.275
13 FC1 221 -0.763
13 FC1 222 -1.740
13 FC1 223 -2.716
13 FC1 224 -3.693
13 FC1 225 -3.204
13 FC1 226 -1.740
13 FC1 227 -0.275
13 FC1 228 0.702
13 FC1 229 0.702
13 FC1 230 -0.275
13 FC1 231 -2.228
13 FC1 232 -3.204
13 FC1 233 -3.204
13 FC1 234 -3.204
13 FC1 235 -2.716
13 FC1 236 -2.716
13 FC1 237 -2.716
13 FC1 238 -3.693
13 FC1 239 -3.693
13 FC1 240 -3.204
13 FC1 241 -1.251
13 FC1 242 1.190
13 FC1 243 4.120
13 FC1 244 6.561
13 FC1 245 7.538
13 FC1 246 7.050
13 FC1 247 5.096
13 FC1 248 2.655
13 FC1 249 1.190
13 FC1 250 1.190
13 FC1 251 2.655
13 FC1 252 4.120
13 FC1 253 4.608
13 FC1 254 4.120
13 FC1 255 2.655
# T8 chan 13
13 T8 0 6.510
13 T8 1 7.487
13 T8 2 6.999
13 T8 3 5.534
13 T8 4 3.581
13 T8 5 1.139
13 T8 6 -0.814
13 T8 7 -2.279
13 T8 8 -3.255
13 T8 9 -3.255
13 T8 10 -2.767
13 T8 11 -1.790
13 T8 12 -2.279
13 T8 13 -3.743
13 T8 14 -5.697
13 T8 15 -7.161
13 T8 16 -6.673
13 T8 17 -4.720
13 T8 18 -2.279
13 T8 19 0.651
13 T8 20 2.116
13 T8 21 3.581
13 T8 22 4.557
13 T8 23 5.534
13 T8 24 6.510
13 T8 25 6.999
13 T8 26 6.510
13 T8 27 5.046
13 T8 28 3.092
13 T8 29 1.628
13 T8 30 0.651
13 T8 31 1.139
13 T8 32 1.139
13 T8 33 0.651
13 T8 34 -0.814
13 T8 35 -2.767
13 T8 36 -4.232
13 T8 37 -6.185
13 T8 38 -7.161
13 T8 39 -7.161
13 T8 40 -7.161
13 T8 41 -7.161
13 T8 42 -6.185
13 T8 43 -4.720
13 T8 44 -2.279
13 T8 45 0.163
13 T8 46 2.116
13 T8 47 3.581
13 T8 48 3.092
13 T8 49 2.604
13 T8 50 0.651
13 T8 51 -1.302
13 T8 52 -2.767
13 T8 53 -4.232
13 T8 54 -5.208
13 T8 55 -6.185
13 T8 56 -6.673
13 T8 57 -6.673
13 T8 58 -6.185
13 T8 59 -5.697
13 T8 60 -5.208
13 T8 61 -5.208
13 T8 62 -5.697
13 T8 63 -5.697
13 T8 64 -5.697
13 T8 65 -4.720
13 T8 66 -2.279
13 T8 67 1.139
13 T8 68 4.069
13 T8 69 5.534
13 T8 70 5.046
13 T8 71 1.628
13 T8 72 -2.279
13 T8 73 -5.697
13 T8 74 -7.650
13 T8 75 -7.161
13 T8 76 -5.208
13 T8 77 -3.255
13 T8 78 -1.790
13 T8 79 -1.302
13 T8 80 -2.279
13 T8 81 -4.232
13 T8 82 -5.697
13 T8 83 -6.185
13 T8 84 -5.697
13 T8 85 -3.255
13 T8 86 -0.814
13 T8 87 1.628
13 T8 88 3.581
13 T8 89 5.046
13 T8 90 6.999
13 T8 91 9.928
13 T8 92 12.370
13 T8 93 13.835
13 T8 94 13.346
13 T8 95 10.905
13 T8 96 7.487
13 T8 97 4.069
13 T8 98 1.139
13 T8 99 -0.814
13 T8 100 -1.790
13 T8 101 -2.279
13 T8 102 -2.279
13 T8 103 -1.790
13 T8 104 0.163
13 T8 105 2.604
13 T8 106 5.046
13 T8 107 6.999
13 T8 108 7.975
13 T8 109 8.952
13 T8 110 11.393
13 T8 111 14.811
13 T8 112 18.717
13 T8 113 22.135
13 T8 114 24.089
13 T8 115 23.600
13 T8 116 21.159
13 T8 117 17.741
13 T8 118 14.323
13 T8 119 11.393
13 T8 120 9.928
13 T8 121 8.952
13 T8 122 7.975
13 T8 123 7.975
13 T8 124 7.487
13 T8 125 6.999
13 T8 126 6.999
13 T8 127 7.487
13 T8 128 7.975
13 T8 129 8.952
13 T8 130 9.928
13 T8 131 11.393
13 T8 132 12.370
13 T8 133 14.323
13 T8 134 16.764
13 T8 135 19.694
13 T8 136 21.647
13 T8 137 21.647
13 T8 138 19.694
13 T8 139 15.788
13 T8 140 11.882
13 T8 141 9.440
13 T8 142 8.464
13 T8 143 8.464
13 T8 144 8.464
13 T8 145 6.999
13 T8 146 5.534
13 T8 147 3.581
13 T8 148 3.581
13 T8 149 4.557
13 T8 150 6.510
13 T8 151 8.464
13 T8 152 8.952
13 T8 153 9.440
13 T8 154 10.417
13 T8 155 11.882
13 T8 156 13.835
13 T8 157 15.299
13 T8 158 15.788
13 T8 159 14.811
13 T8 160 12.370
13 T8 161 9.928
13 T8 162 7.487
13 T8 163 5.534
13 T8 164 4.557
13 T8 165 4.069
13 T8 166 3.581
13 T8 167 3.581
13 T8 168 3.092
13 T8 169 1.628
13 T8 170 0.163
13 T8 171 -0.326
13 T8 172 0.163
13 T8 173 1.139
13 T8 174 2.604
13 T8 175 4.557
13 T8 176 7.487
13 T8 177 10.417
13 T8 178 12.858
13 T8 179 14.811
13 T8 180 15.788
13 T8 181 16.276
13 T8 182 16.764
13 T8 183 17.253
13 T8 184 17.741
13 T8 185 17.253
13 T8 186 16.276
13 T8 187 14.811
13 T8 188 12.858
13 T8 189 12.370
13 T8 190 12.858
13 T8 191 13.346
13 T8 192 12.858
13 T8 193 12.370
13 T8 194 12.858
13 T8 195 13.835
13 T8 196 16.764
13 T8 197 19.206
13 T8 198 20.182
13 T8 199 19.694
13 T8 200 17.741
13 T8 201 15.788
13 T8 202 14.811
13 T8 203 14.811
13 T8 204 15.299
13 T8 205 14.811
13 T8 206 13.835
13 T8 207 12.370
13 T8 208 11.393
13 T8 209 10.905
13 T8 210 9.928
13 T8 211 9.440
13 T8 212 8.952
13 T8 213 8.952
13 T8 214 8.464
13 T8 215 8.464
13 T8 216 7.975
13 T8 217 7.487
13 T8 218 8.464
13 T8 219 10.905
13 T8 220 14.811
13 T8 221 18.717
13 T8 222 20.182
13 T8 223 18.717
13 T8 224 15.299
13 T8 225 10.905
13 T8 226 7.975
13 T8 227 6.510
13 T8 228 6.022
13 T8 229 6.022
13 T8 230 5.046
13 T8 231 3.581
13 T8 232 2.116
13 T8 233 1.628
13 T8 234 1.139
13 T8 235 1.139
13 T8 236 0.163
13 T8 237 -0.326
13 T8 238 -1.302
13 T8 239 -0.326
13 T8 240 1.628
13 T8 241 6.022
13 T8 242 10.905
13 T8 243 14.811
13 T8 244 17.253
13 T8 245 17.253
13 T8 246 15.299
13 T8 247 12.370
13 T8 248 9.440
13 T8 249 7.487
13 T8 250 6.510
13 T8 251 5.046
13 T8 252 4.557
13 T8 253 3.581
13 T8 254 2.116
13 T8 255 0.651
# T7 chan 14
13 T7 0 -6.541
13 T7 1 -6.053
13 T7 2 -5.564
13 T7 3 -5.564
13 T7 4 -4.588
13 T7 5 -4.100
13 T7 6 -2.146
13 T7 7 -0.193
13 T7 8 1.760
13 T7 9 3.225
13 T7 10 4.201
13 T7 11 4.690
13 T7 12 5.178
13 T7 13 5.178
13 T7 14 5.178
13 T7 15 5.666
13 T7 16 5.666
13 T7 17 5.666
13 T7 18 5.178
13 T7 19 4.690
13 T7 20 4.201
13 T7 21 3.713
13 T7 22 3.713
13 T7 23 4.201
13 T7 24 3.713
13 T7 25 3.225
13 T7 26 1.272
13 T7 27 -0.193
13 T7 28 -0.682
13 T7 29 -0.193
13 T7 30 0.783
13 T7 31 3.225
13 T7 32 5.666
13 T7 33 7.619
13 T7 34 8.108
13 T7 35 6.154
13 T7 36 3.225
13 T7 37 -0.682
13 T7 38 -2.635
13 T7 39 -2.635
13 T7 40 -1.170
13 T7 41 1.760
13 T7 42 4.201
13 T7 43 6.643
13 T7 44 8.596
13 T7 45 9.572
13 T7 46 10.061
13 T7 47 9.084
13 T7 48 6.643
13 T7 49 4.201
13 T7 50 2.248
13 T7 51 1.760
13 T7 52 3.225
13 T7 53 4.690
13 T7 54 5.666
13 T7 55 5.178
13 T7 56 4.690
13 T7 57 3.225
13 T7 58 1.272
13 T7 59 -1.658
13 T7 60 -4.588
13 T7 61 -8.006
13 T7 62 -11.424
13 T7 63 -14.353
13 T7 64 -16.307
13 T7 65 -16.795
13 T7 66 -14.842
13 T7 67 -10.447
13 T7 68 -4.588
13 T7 69 0.783
13 T7 70 4.201
13 T7 71 3.713
13 T7 72 0.295
13 T7 73 -4.100
13 T7 74 -7.517
13 T7 75 -8.006
13 T7 76 -6.541
13 T7 77 -4.588
13 T7 78 -3.611
13 T7 79 -3.123
13 T7 80 -3.123
13 T7 81 -3.123
13 T7 82 -3.123
13 T7 83 -3.611
13 T7 84 -4.588
13 T7 85 -5.564
13 T7 86 -6.053
13 T7 87 -6.053
13 T7 88 -5.564
13 T7 89 -5.076
13 T7 90 -4.588
13 T7 91 -4.588
13 T7 92 -5.564
13 T7 93 -6.541
13 T7 94 -8.006
13 T7 95 -9.471
13 T7 96 -9.959
13 T7 97 -9.471
13 T7 98 -7.517
13 T7 99 -4.588
13 T7 100 -2.146
13 T7 101 -0.682
13 T7 102 -1.658
13 T7 103 -3.611
13 T7 104 -5.564
13 T7 105 -6.541
13 T7 106 -6.053
13 T7 107 -4.588
13 T7 108 -3.123
13 T7 109 -2.146
13 T7 110 -1.658
13 T7 111 -2.146
13 T7 112 -2.146
13 T7 113 -2.635
13 T7 114 -3.611
13 T7 115 -5.564
13 T7 116 -9.471
13 T7 117 -13.377
13 T7 118 -16.795
13 T7 119 -18.748
13 T7 120 -17.771
13 T7 121 -15.330
13 T7 122 -11.424
13 T7 123 -7.029
13 T7 124 -3.611
13 T7 125 -1.658
13 T7 126 -1.170
13 T7 127 -2.635
13 T7 128 -5.564
13 T7 129 -7.517
13 T7 130 -8.006
13 T7 131 -7.029
13 T7 132 -4.100
13 T7 133 -1.658
13 T7 134 -0.682
13 T7 135 -0.682
13 T7 136 -3.123
13 T7 137 -6.053
13 T7 138 -9.471
13 T7 139 -12.400
13 T7 140 -14.842
13 T7 141 -15.818
13 T7 142 -14.353
13 T7 143 -10.935
13 T7 144 -6.541
13 T7 145 -3.123
13 T7 146 -1.658
13 T7 147 -2.146
13 T7 148 -4.100
13 T7 149 -4.588
13 T7 150 -4.100
13 T7 151 -2.146
13 T7 152 -0.193
13 T7 153 0.295
13 T7 154 -0.682
13 T7 155 -1.658
13 T7 156 -2.635
13 T7 157 -2.635
13 T7 158 -3.611
13 T7 159 -5.076
13 T7 160 -8.006
13 T7 161 -10.447
13 T7 162 -12.889
13 T7 163 -13.865
13 T7 164 -14.353
13 T7 165 -15.330
13 T7 166 -16.307
13 T7 167 -16.795
13 T7 168 -16.307
13 T7 169 -13.865
13 T7 170 -9.959
13 T7 171 -5.564
13 T7 172 -0.682
13 T7 173 1.760
13 T7 174 3.225
13 T7 175 3.225
13 T7 176 2.736
13 T7 177 2.248
13 T7 178 1.760
13 T7 179 1.272
13 T7 180 0.783
13 T7 181 0.783
13 T7 182 -0.193
13 T7 183 -1.170
13 T7 184 -2.146
13 T7 185 -3.611
13 T7 186 -4.100
13 T7 187 -4.100
13 T7 188 -4.100
13 T7 189 -3.123
13 T7 190 -2.146
13 T7 191 -1.170
13 T7 192 -0.193
13 T7 193 1.272
13 T7 194 2.736
13 T7 195 5.178
13 T7 196 7.131
13 T7 197 8.596
13 T7 198 9.572
13 T7 199 9.572
13 T7 200 9.084
13 T7 201 8.108
13 T7 202 7.131
13 T7 203 5.666
13 T7 204 4.201
13 T7 205 2.248
13 T7 206 0.295
13 T7 207 -0.193
13 T7 208 0.295
13 T7 209 2.248
13 T7 210 3.713
13 T7 211 2.736
13 T7 212 -0.682
13 T7 213 -5.564
13 T7 214 -10.447
13 T7 215 -13.377
13 T7 216 -12.889
13 T7 217 -9.471
13 T7 218 -4.100
13 T7 219 0.783
13 T7 220 5.666
13 T7 221 8.108
13 T7 222 9.572
13 T7 223 9.572
13 T7 224 9.084
13 T7 225 8.596
13 T7 226 8.596
13 T7 227 8.596
13 T7 228 8.108
13 T7 229 5.666
13 T7 230 2.248
13 T7 231 -1.170
13 T7 232 -3.611
13 T7 233 -4.588
13 T7 234 -4.100
13 T7 235 -3.611
13 T7 236 -3.123
13 T7 237 -3.611
13 T7 238 -4.100
13 T7 239 -3.611
13 T7 240 -1.658
13 T7 241 3.225
13 T7 242 9.084
13 T7 243 15.432
13 T7 244 20.315
13 T7 245 22.268
13 T7 246 20.803
13 T7 247 17.385
13 T7 248 12.990
13 T7 249 9.084
13 T7 250 5.178
13 T7 251 2.736
13 T7 252 0.295
13 T7 253 -2.146
13 T7 254 -4.100
13 T7 255 -5.564
# CZ chan 15
13 CZ 0 -0.926
13 CZ 1 -2.391
13 CZ 2 -2.391
13 CZ 3 -0.437
13 CZ 4 2.004
13 CZ 5 3.469
13 CZ 6 4.445
13 CZ 7 4.445
13 CZ 8 4.445
13 CZ 9 4.445
13 CZ 10 3.957
13 CZ 11 2.981
13 CZ 12 1.516
13 CZ 13 -0.437
13 CZ 14 -0.437
13 CZ 15 1.027
13 CZ 16 4.934
13 CZ 17 8.840
13 CZ 18 12.258
13 CZ 19 14.699
13 CZ 20 16.652
13 CZ 21 17.629
13 CZ 22 18.606
13 CZ 23 19.582
13 CZ 24 18.606
13 CZ 25 17.141
13 CZ 26 13.234
13 CZ 27 9.328
13 CZ 28 5.422
13 CZ 29 2.981
13 CZ 30 2.492
13 CZ 31 3.957
13 CZ 32 5.422
13 CZ 33 6.399
13 CZ 34 5.910
13 CZ 35 4.445
13 CZ 36 2.981
13 CZ 37 2.492
13 CZ 38 3.469
13 CZ 39 4.934
13 CZ 40 6.887
13 CZ 41 8.840
13 CZ 42 11.281
13 CZ 43 14.699
13 CZ 44 18.606
13 CZ 45 21.535
13 CZ 46 22.024
13 CZ 47 19.582
13 CZ 48 14.211
13 CZ 49 7.863
13 CZ 50 2.981
13 CZ 51 0.539
13 CZ 52 0.539
13 CZ 53 2.004
13 CZ 54 3.469
13 CZ 55 3.957
13 CZ 56 3.469
13 CZ 57 2.492
13 CZ 58 1.027
13 CZ 59 0.051
13 CZ 60 -1.414
13 CZ 61 -2.879
13 CZ 62 -5.320
13 CZ 63 -8.250
13 CZ 64 -10.203
13 CZ 65 -10.203
13 CZ 66 -7.273
13 CZ 67 -1.902
13 CZ 68 3.957
13 CZ 69 6.887
13 CZ 70 6.399
13 CZ 71 1.516
13 CZ 72 -5.320
13 CZ 73 -11.668
13 CZ 74 -15.086
13 CZ 75 -15.574
13 CZ 76 -13.621
13 CZ 77 -10.691
13 CZ 78 -8.250
13 CZ 79 -5.809
13 CZ 80 -4.344
13 CZ 81 -4.344
13 CZ 82 -6.297
13 CZ 83 -8.738
13 CZ 84 -11.180
13 CZ 85 -11.668
13 CZ 86 -10.203
13 CZ 87 -7.762
13 CZ 88 -4.344
13 CZ 89 -1.902
13 CZ 90 1.516
13 CZ 91 4.934
13 CZ 92 7.863
13 CZ 93 9.328
13 CZ 94 8.352
13 CZ 95 5.422
13 CZ 96 1.516
13 CZ 97 -1.902
13 CZ 98 -3.855
13 CZ 99 -6.297
13 CZ 100 -9.715
13 CZ 101 -13.621
13 CZ 102 -17.039
13 CZ 103 -17.039
13 CZ 104 -14.598
13 CZ 105 -9.715
13 CZ 106 -6.297
13 CZ 107 -4.832
13 CZ 108 -5.809
13 CZ 109 -6.785
13 CZ 110 -6.785
13 CZ 111 -4.344
13 CZ 112 -0.926
13 CZ 113 2.981
13 CZ 114 4.445
13 CZ 115 2.981
13 CZ 116 -1.414
13 CZ 117 -6.785
13 CZ 118 -11.668
13 CZ 119 -14.598
13 CZ 120 -14.598
13 CZ 121 -11.668
13 CZ 122 -7.762
13 CZ 123 -4.344
13 CZ 124 -2.879
13 CZ 125 -3.367
13 CZ 126 -6.297
13 CZ 127 -10.203
13 CZ 128 -13.621
13 CZ 129 -16.551
13 CZ 130 -18.016
13 CZ 131 -17.527
13 CZ 132 -15.086
13 CZ 133 -12.156
13 CZ 134 -10.203
13 CZ 135 -9.715
13 CZ 136 -11.180
13 CZ 137 -14.598
13 CZ 138 -19.480
13 CZ 139 -22.898
13 CZ 140 -25.340
13 CZ 141 -25.828
13 CZ 142 -24.363
13 CZ 143 -21.922
13 CZ 144 -20.457
13 CZ 145 -20.457
13 CZ 146 -21.922
13 CZ 147 -22.898
13 CZ 148 -23.875
13 CZ 149 -22.410
13 CZ 150 -19.969
13 CZ 151 -17.527
13 CZ 152 -16.551
13 CZ 153 -16.551
13 CZ 154 -17.527
13 CZ 155 -17.527
13 CZ 156 -15.574
13 CZ 157 -13.621
13 CZ 158 -12.156
13 CZ 159 -12.644
13 CZ 160 -15.086
13 CZ 161 -19.480
13 CZ 162 -23.875
13 CZ 163 -27.293
13 CZ 164 -29.734
13 CZ 165 -30.223
13 CZ 166 -30.223
13 CZ 167 -31.199
13 CZ 168 -33.152
13 CZ 169 -35.594
13 CZ 170 -36.570
13 CZ 171 -35.105
13 CZ 172 -30.223
13 CZ 173 -23.875
13 CZ 174 -17.527
13 CZ 175 -13.133
13 CZ 176 -9.715
13 CZ 177 -7.273
13 CZ 178 -5.809
13 CZ 179 -4.344
13 CZ 180 -4.832
13 CZ 181 -6.297
13 CZ 182 -9.226
13 CZ 183 -11.180
13 CZ 184 -12.644
13 CZ 185 -13.621
13 CZ 186 -14.598
13 CZ 187 -15.086
13 CZ 188 -14.598
13 CZ 189 -12.644
13 CZ 190 -9.226
13 CZ 191 -5.809
13 CZ 192 -3.367
13 CZ 193 -2.391
13 CZ 194 -1.902
13 CZ 195 -0.926
13 CZ 196 0.539
13 CZ 197 2.492
13 CZ 198 3.469
13 CZ 199 2.981
13 CZ 200 1.027
13 CZ 201 -1.902
13 CZ 202 -4.832
13 CZ 203 -7.762
13 CZ 204 -10.203
13 CZ 205 -12.644
13 CZ 206 -15.086
13 CZ 207 -15.086
13 CZ 208 -12.644
13 CZ 209 -8.738
13 CZ 210 -5.320
13 CZ 211 -4.344
13 CZ 212 -6.785
13 CZ 213 -12.644
13 CZ 214 -18.504
13 CZ 215 -22.898
13 CZ 216 -23.875
13 CZ 217 -21.922
13 CZ 218 -18.504
13 CZ 219 -14.598
13 CZ 220 -11.180
13 CZ 221 -9.715
13 CZ 222 -9.715
13 CZ 223 -9.715
13 CZ 224 -9.715
13 CZ 225 -7.762
13 CZ 226 -4.832
13 CZ 227 -2.391
13 CZ 228 -3.367
13 CZ 229 -8.250
13 CZ 230 -15.574
13 CZ 231 -23.875
13 CZ 232 -29.246
13 CZ 233 -31.687
13 CZ 234 -31.687
13 CZ 235 -30.711
13 CZ 236 -30.711
13 CZ 237 -31.687
13 CZ 238 -32.664
13 CZ 239 -32.664
13 CZ 240 -30.223
13 CZ 241 -25.340
13 CZ 242 -18.992
13 CZ 243 -12.644
13 CZ 244 -7.762
13 CZ 245 -4.832
13 CZ 246 -3.855
13 CZ 247 -5.320
13 CZ 248 -7.762
13 CZ 249 -9.226
13 CZ 250 -10.203
13 CZ 251 -11.180
13 CZ 252 -13.621
13 CZ 253 -17.039
13 CZ 254 -21.434
13 CZ 255 -25.340
# C3 chan 16
13 C3 0 -1.963
13 C3 1 -1.963
13 C3 2 -2.452
13 C3 3 -2.940
13 C3 4 -3.916
13 C3 5 -3.916
13 C3 6 -3.428
13 C3 7 -1.963
13 C3 8 -0.010
13 C3 9 1.455
13 C3 10 1.943
13 C3 11 2.431
13 C3 12 2.431
13 C3 13 2.920
13 C3 14 3.408
13 C3 15 3.896
13 C3 16 3.896
13 C3 17 2.920
13 C3 18 1.455
13 C3 19 -0.010
13 C3 20 -0.498
13 C3 21 -0.987
13 C3 22 -0.010
13 C3 23 0.966
13 C3 24 1.455
13 C3 25 2.431
13 C3 26 2.431
13 C3 27 1.943
13 C3 28 0.966
13 C3 29 0.478
13 C3 30 0.966
13 C3 31 1.455
13 C3 32 2.920
13 C3 33 4.384
13 C3 34 4.873
13 C3 35 4.384
13 C3 36 3.408
13 C3 37 1.455
13 C3 38 -0.010
13 C3 39 -0.498
13 C3 40 -0.010
13 C3 41 1.455
13 C3 42 3.408
13 C3 43 4.873
13 C3 44 5.849
13 C3 45 6.337
13 C3 46 5.849
13 C3 47 4.384
13 C3 48 2.920
13 C3 49 1.455
13 C3 50 0.478
13 C3 51 -0.010
13 C3 52 0.478
13 C3 53 1.943
13 C3 54 3.408
13 C3 55 3.896
13 C3 56 3.896
13 C3 57 2.920
13 C3 58 1.943
13 C3 59 0.478
13 C3 60 -0.498
13 C3 61 -1.963
13 C3 62 -2.940
13 C3 63 -3.428
13 C3 64 -3.428
13 C3 65 -2.940
13 C3 66 -1.475
13 C3 67 0.966
13 C3 68 3.408
13 C3 69 4.873
13 C3 70 5.361
13 C3 71 4.384
13 C3 72 2.920
13 C3 73 1.455
13 C3 74 0.478
13 C3 75 -0.010
13 C3 76 -0.010
13 C3 77 -0.010
13 C3 78 -0.498
13 C3 79 -0.987
13 C3 80 -1.475
13 C3 81 -1.963
13 C3 82 -1.963
13 C3 83 -1.475
13 C3 84 -0.987
13 C3 85 -0.010
13 C3 86 1.455
13 C3 87 2.431
13 C3 88 3.896
13 C3 89 4.384
13 C3 90 4.873
13 C3 91 3.896
13 C3 92 1.943
13 C3 93 -0.498
13 C3 94 -2.452
13 C3 95 -4.405
13 C3 96 -4.893
13 C3 97 -4.405
13 C3 98 -2.452
13 C3 99 -0.498
13 C3 100 0.966
13 C3 101 0.966
13 C3 102 -0.498
13 C3 103 -1.963
13 C3 104 -3.428
13 C3 105 -3.916
13 C3 106 -3.428
13 C3 107 -1.963
13 C3 108 -0.498
13 C3 109 0.478
13 C3 110 0.966
13 C3 111 1.455
13 C3 112 1.455
13 C3 113 1.455
13 C3 114 1.455
13 C3 115 0.478
13 C3 116 -1.475
13 C3 117 -3.428
13 C3 118 -5.870
13 C3 119 -8.311
13 C3 120 -9.288
13 C3 121 -8.311
13 C3 122 -6.358
13 C3 123 -3.428
13 C3 124 -0.987
13 C3 125 0.478
13 C3 126 0.478
13 C3 127 -1.475
13 C3 128 -3.428
13 C3 129 -5.381
13 C3 130 -5.870
13 C3 131 -4.893
13 C3 132 -3.428
13 C3 133 -1.963
13 C3 134 -0.987
13 C3 135 -1.475
13 C3 136 -1.963
13 C3 137 -2.940
13 C3 138 -3.916
13 C3 139 -4.893
13 C3 140 -5.870
13 C3 141 -5.381
13 C3 142 -4.405
13 C3 143 -2.452
13 C3 144 -0.987
13 C3 145 -0.010
13 C3 146 -0.498
13 C3 147 -1.963
13 C3 148 -3.428
13 C3 149 -3.916
13 C3 150 -2.940
13 C3 151 -0.987
13 C3 152 0.478
13 C3 153 0.966
13 C3 154 0.478
13 C3 155 -0.498
13 C3 156 -0.987
13 C3 157 -1.475
13 C3 158 -2.452
13 C3 159 -3.428
13 C3 160 -5.381
13 C3 161 -5.381
13 C3 162 -5.870
13 C3 163 -5.870
13 C3 164 -5.870
13 C3 165 -6.358
13 C3 166 -6.846
13 C3 167 -7.334
13 C3 168 -6.846
13 C3 169 -5.381
13 C3 170 -3.428
13 C3 171 -1.475
13 C3 172 -0.010
13 C3 173 0.478
13 C3 174 0.478
13 C3 175 0.478
13 C3 176 0.478
13 C3 177 -0.010
13 C3 178 -0.010
13 C3 179 -0.498
13 C3 180 -1.475
13 C3 181 -1.963
13 C3 182 -2.452
13 C3 183 -1.963
13 C3 184 -1.475
13 C3 185 -0.987
13 C3 186 -0.987
13 C3 187 -0.498
13 C3 188 -0.498
13 C3 189 -0.498
13 C3 190 -0.987
13 C3 191 -1.475
13 C3 192 -1.475
13 C3 193 -1.963
13 C3 194 -0.987
13 C3 195 -0.498
13 C3 196 0.478
13 C3 197 1.943
13 C3 198 2.431
13 C3 199 2.920
13 C3 200 2.920
13 C3 201 2.431
13 C3 202 1.943
13 C3 203 0.966
13 C3 204 -0.498
13 C3 205 -1.475
13 C3 206 -2.452
13 C3 207 -2.940
13 C3 208 -2.940
13 C3 209 -2.452
13 C3 210 -1.963
13 C3 211 -2.452
13 C3 212 -4.405
13 C3 213 -7.334
13 C3 214 -9.776
13 C3 215 -10.752
13 C3 216 -8.799
13 C3 217 -5.870
13 C3 218 -1.475
13 C3 219 1.943
13 C3 220 3.896
13 C3 221 3.896
13 C3 222 3.408
13 C3 223 2.920
13 C3 224 2.431
13 C3 225 2.920
13 C3 226 2.920
13 C3 227 2.920
13 C3 228 2.431
13 C3 229 0.478
13 C3 230 -1.475
13 C3 231 -2.452
13 C3 232 -3.428
13 C3 233 -3.428
13 C3 234 -2.940
13 C3 235 -2.940
13 C3 236 -2.452
13 C3 237 -2.452
13 C3 238 -2.452
13 C3 239 -1.963
13 C3 240 -0.498
13 C3 241 2.431
13 C3 242 6.337
13 C3 243 9.755
13 C3 244 12.197
13 C3 245 12.685
13 C3 246 11.220
13 C3 247 7.802
13 C3 248 4.873
13 C3 249 2.431
13 C3 250 0.478
13 C3 251 -0.010
13 C3 252 -0.987
13 C3 253 -1.475
13 C3 254 -1.963
13 C3 255 -2.452
# C4 chan 17
13 C4 0 6.337
13 C4 1 7.314
13 C4 2 6.826
13 C4 3 5.849
13 C4 4 4.384
13 C4 5 2.920
13 C4 6 1.455
13 C4 7 0.478
13 C4 8 -0.010
13 C4 9 -0.010
13 C4 10 -0.010
13 C4 11 0.478
13 C4 12 -0.010
13 C4 13 -0.498
13 C4 14 -1.963
13 C4 15 -3.916
13 C4 16 -4.405
13 C4 17 -4.893
13 C4 18 -3.916
13 C4 19 -2.940
13 C4 20 -0.987
13 C4 21 0.478
13 C4 22 1.455
13 C4 23 2.920
13 C4 24 3.408
13 C4 25 3.896
13 C4 26 3.896
13 C4 27 3.408
13 C4 28 2.431
13 C4 29 1.943
13 C4 30 0.966
13 C4 31 0.478
13 C4 32 -0.010
13 C4 33 -0.987
13 C4 34 -1.963
13 C4 35 -2.940
13 C4 36 -3.428
13 C4 37 -3.916
13 C4 38 -4.405
13 C4 39 -4.893
13 C4 40 -5.870
13 C4 41 -6.846
13 C4 42 -7.823
13 C4 43 -8.311
13 C4 44 -7.334
13 C4 45 -5.870
13 C4 46 -2.940
13 C4 47 -0.498
13 C4 48 1.943
13 C4 49 2.431
13 C4 50 1.943
13 C4 51 -0.010
13 C4 52 -1.475
13 C4 53 -2.452
13 C4 54 -3.428
13 C4 55 -3.916
13 C4 56 -3.916
13 C4 57 -3.916
13 C4 58 -3.428
13 C4 59 -2.940
13 C4 60 -2.452
13 C4 61 -1.963
13 C4 62 -1.475
13 C4 63 -2.452
13 C4 64 -2.940
