# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC2 173 -3.072
39 FC2 174 -3.560
39 FC2 175 -3.560
39 FC2 176 -4.049
39 FC2 177 -4.537
39 FC2 178 -5.025
39 FC2 179 -5.514
39 FC2 180 -5.514
39 FC2 181 -5.514
39 FC2 182 -5.514
39 FC2 183 -6.002
39 FC2 184 -6.978
39 FC2 185 -7.467
39 FC2 186 -6.490
39 FC2 187 -5.514
39 FC2 188 -4.537
39 FC2 189 -4.049
39 FC2 190 -4.537
39 FC2 191 -5.025
39 FC2 192 -4.537
39 FC2 193 -4.049
39 FC2 194 -2.584
39 FC2 195 -2.096
39 FC2 196 -3.072
39 FC2 197 -5.025
39 FC2 198 -7.955
39 FC2 199 -9.420
39 FC2 200 -9.908
39 FC2 201 -9.908
39 FC2 202 -8.931
39 FC2 203 -8.443
39 FC2 204 -7.955
39 FC2 205 -6.978
39 FC2 206 -5.514
39 FC2 207 -4.049
39 FC2 208 -3.560
39 FC2 209 -3.560
39 FC2 210 -4.049
39 FC2 211 -5.025
39 FC2 212 -5.025
39 FC2 213 -5.025
39 FC2 214 -5.025
39 FC2 215 -4.537
39 FC2 216 -4.049
39 FC2 217 -3.560
39 FC2 218 -3.072
39 FC2 219 -3.072
39 FC2 220 -5.025
39 FC2 221 -7.467
39 FC2 222 -9.908
39 FC2 223 -10.885
39 FC2 224 -9.908
39 FC2 225 -8.443
39 FC2 226 -6.002
39 FC2 227 -4.537
39 FC2 228 -3.560
39 FC2 229 -3.560
39 FC2 230 -3.560
39 FC2 231 -3.072
39 FC2 232 -3.560
39 FC2 233 -3.072
39 FC2 234 -2.584
39 FC2 235 -1.119
39 FC2 236 -0.631
39 FC2 237 -0.631
39 FC2 238 -2.584
39 FC2 239 -5.514
39 FC2 240 -8.443
39 FC2 241 -9.908
39 FC2 242 -9.908
39 FC2 243 -9.420
39 FC2 244 -8.931
39 FC2 245 -8.931
39 FC2 246 -8.443
39 FC2 247 -7.467
39 FC2 248 -6.002
39 FC2 249 -4.537
39 FC2 250 -3.560
39 FC2 251 -3.072
39 FC2 252 -3.560
39 FC2 253 -4.537
39 FC2 254 -5.025
39 FC2 255 -5.514
# FC1 chan 12
39 FC1 0 1.811
39 FC1 1 2.787
39 FC1 2 3.276
39 FC1 3 3.276
39 FC1 4 3.276
39 FC1 5 1.811
39 FC1 6 0.346
39 FC1 7 -1.607
39 FC1 8 -3.560
39 FC1 9 -4.049
39 FC1 10 -4.049
39 FC1 11 -3.560
39 FC1 12 -3.072
39 FC1 13 -2.584
39 FC1 14 -2.096
39 FC1 15 -1.119
39 FC1 16 -0.142
39 FC1 17 1.322
39 FC1 18 2.787
39 FC1 19 2.787
39 FC1 20 2.787
39 FC1 21 1.811
39 FC1 22 1.322
39 FC1 23 0.834
39 FC1 24 0.834
39 FC1 25 0.834
39 FC1 26 0.346
39 FC1 27 0.346
39 FC1 28 1.322
39 FC1 29 1.811
39 FC1 30 2.787
39 FC1 31 2.787
39 FC1 32 1.811
39 FC1 33 -0.142
39 FC1 34 -2.096
39 FC1 35 -3.560
39 FC1 36 -4.537
39 FC1 37 -5.025
39 FC1 38 -5.025
39 FC1 39 -4.049
39 FC1 40 -3.560
39 FC1 41 -3.072
39 FC1 42 -2.584
39 FC1 43 -2.584
39 FC1 44 -2.584
39 FC1 45 -3.560
39 FC1 46 -3.560
39 FC1 47 -3.072
39 FC1 48 -1.119
39 FC1 49 0.834
39 FC1 50 2.787
39 FC1 51 4.252
39 FC1 52 4.252
39 FC1 53 4.252
39 FC1 54 2.787
39 FC1 55 0.834
39 FC1 56 -0.631
39 FC1 57 -2.096
39 FC1 58 -2.584
39 FC1 59 -2.584
39 FC1 60 -1.607
39 FC1 61 -0.631
39 FC1 62 0.346
39 FC1 63 0.346
39 FC1 64 -0.142
39 FC1 65 -1.119
39 FC1 66 -2.096
39 FC1 67 -3.072
39 FC1 68 -4.049
39 FC1 69 -4.537
39 FC1 70 -5.025
39 FC1 71 -5.025
39 FC1 72 -4.049
39 FC1 73 -2.096
39 FC1 74 0.346
39 FC1 75 2.299
39 FC1 76 2.787
39 FC1 77 2.299
39 FC1 78 0.834
39 FC1 79 -1.607
39 FC1 80 -4.049
39 FC1 81 -5.514
39 FC1 82 -6.002
39 FC1 83 -6.002
39 FC1 84 -6.002
39 FC1 85 -6.002
39 FC1 86 -6.002
39 FC1 87 -5.514
39 FC1 88 -5.025
39 FC1 89 -4.049
39 FC1 90 -3.072
39 FC1 91 -1.607
39 FC1 92 -0.631
39 FC1 93 -0.631
39 FC1 94 -0.631
39 FC1 95 -1.119
39 FC1 96 -2.096
39 FC1 97 -3.072
39 FC1 98 -4.049
39 FC1 99 -5.025
39 FC1 100 -5.025
39 FC1 101 -4.537
39 FC1 102 -3.560
39 FC1 103 -3.072
39 FC1 104 -2.584
39 FC1 105 -3.560
39 FC1 106 -4.537
39 FC1 107 -6.002
39 FC1 108 -6.978
39 FC1 109 -6.978
39 FC1 110 -6.490
39 FC1 111 -5.514
39 FC1 112 -3.560
39 FC1 113 -2.096
39 FC1 114 -0.631
39 FC1 115 -0.142
39 FC1 116 -0.142
39 FC1 117 -0.631
39 FC1 118 -1.119
39 FC1 119 -2.096
39 FC1 120 -2.584
39 FC1 121 -3.560
39 FC1 122 -4.537
39 FC1 123 -5.025
39 FC1 124 -5.514
39 FC1 125 -5.514
39 FC1 126 -4.537
39 FC1 127 -4.049
39 FC1 128 -3.560
39 FC1 129 -3.072
39 FC1 130 -3.072
39 FC1 131 -3.072
39 FC1 132 -3.072
39 FC1 133 -3.072
39 FC1 134 -3.072
39 FC1 135 -2.584
39 FC1 136 -2.584
39 FC1 137 -2.584
39 FC1 138 -2.584
39 FC1 139 -3.072
39 FC1 140 -3.560
39 FC1 141 -4.537
39 FC1 142 -5.025
39 FC1 143 -5.514
39 FC1 144 -6.002
39 FC1 145 -6.002
39 FC1 146 -6.002
39 FC1 147 -6.002
39 FC1 148 -5.025
39 FC1 149 -4.049
39 FC1 150 -3.560
39 FC1 151 -3.560
39 FC1 152 -3.560
39 FC1 153 -4.537
39 FC1 154 -5.514
39 FC1 155 -6.490
39 FC1 156 -6.978
39 FC1 157 -6.490
39 FC1 158 -6.002
39 FC1 159 -5.514
39 FC1 160 -5.514
39 FC1 161 -5.025
39 FC1 162 -5.025
39 FC1 163 -5.025
39 FC1 164 -5.025
39 FC1 165 -5.514
39 FC1 166 -5.025
39 FC1 167 -4.537
39 FC1 168 -4.049
39 FC1 169 -4.049
39 FC1 170 -4.049
39 FC1 171 -4.537
39 FC1 172 -5.025
39 FC1 173 -5.025
39 FC1 174 -5.025
39 FC1 175 -5.025
39 FC1 176 -5.514
39 FC1 177 -6.490
39 FC1 178 -7.467
39 FC1 179 -8.931
39 FC1 180 -9.420
39 FC1 181 -8.931
39 FC1 182 -7.467
39 FC1 183 -6.490
39 FC1 184 -5.514
39 FC1 185 -4.537
39 FC1 186 -3.560
39 FC1 187 -2.584
39 FC1 188 -1.607
39 FC1 189 -0.631
39 FC1 190 -0.631
39 FC1 191 -1.607
39 FC1 192 -3.072
39 FC1 193 -5.025
39 FC1 194 -6.978
39 FC1 195 -8.443
39 FC1 196 -9.420
39 FC1 197 -10.396
39 FC1 198 -10.396
39 FC1 199 -8.931
39 FC1 200 -7.467
39 FC1 201 -5.514
39 FC1 202 -3.560
39 FC1 203 -2.584
39 FC1 204 -2.096
39 FC1 205 -1.607
39 FC1 206 -0.631
39 FC1 207 -0.142
39 FC1 208 -0.142
39 FC1 209 -1.119
39 FC1 210 -2.096
39 FC1 211 -3.560
39 FC1 212 -4.049
39 FC1 213 -4.537
39 FC1 214 -4.537
39 FC1 215 -4.537
39 FC1 216 -5.025
39 FC1 217 -5.514
39 FC1 218 -5.514
39 FC1 219 -5.025
39 FC1 220 -5.025
39 FC1 221 -5.025
39 FC1 222 -5.025
39 FC1 223 -5.514
39 FC1 224 -5.025
39 FC1 225 -3.560
39 FC1 226 -1.607
39 FC1 227 0.346
39 FC1 228 1.322
39 FC1 229 1.322
39 FC1 230 -0.631
39 FC1 231 -2.584
39 FC1 232 -4.049
39 FC1 233 -4.537
39 FC1 234 -4.537
39 FC1 235 -4.049
39 FC1 236 -3.560
39 FC1 237 -4.049
39 FC1 238 -4.537
39 FC1 239 -5.514
39 FC1 240 -6.002
39 FC1 241 -5.514
39 FC1 242 -5.025
39 FC1 243 -4.537
39 FC1 244 -3.560
39 FC1 245 -3.072
39 FC1 246 -2.584
39 FC1 247 -2.584
39 FC1 248 -3.072
39 FC1 249 -4.537
39 FC1 250 -6.490
39 FC1 251 -7.467
39 FC1 252 -8.443
39 FC1 253 -7.955
39 FC1 254 -6.490
39 FC1 255 -5.025
# T8 chan 13
39 T8 0 4.679
39 T8 1 6.144
39 T8 2 7.121
39 T8 3 7.121
39 T8 4 7.121
39 T8 5 7.609
39 T8 6 8.097
39 T8 7 8.586
39 T8 8 8.097
39 T8 9 7.121
39 T8 10 4.679
39 T8 11 2.726
39 T8 12 0.773
39 T8 13 -0.692
39 T8 14 -1.180
39 T8 15 -1.668
39 T8 16 -1.180
39 T8 17 -0.692
39 T8 18 0.285
39 T8 19 1.261
39 T8 20 1.261
39 T8 21 -0.203
39 T8 22 -3.133
39 T8 23 -5.575
39 T8 24 -5.086
39 T8 25 -1.668
39 T8 26 2.726
39 T8 27 7.121
39 T8 28 9.562
39 T8 29 9.562
39 T8 30 8.586
39 T8 31 8.586
39 T8 32 8.586
39 T8 33 9.562
39 T8 34 9.074
39 T8 35 7.609
39 T8 36 5.656
39 T8 37 4.191
39 T8 38 4.679
39 T8 39 6.632
39 T8 40 8.097
39 T8 41 7.609
39 T8 42 6.144
39 T8 43 4.191
39 T8 44 3.215
39 T8 45 4.191
39 T8 46 6.144
39 T8 47 8.097
39 T8 48 9.562
39 T8 49 9.562
39 T8 50 8.097
39 T8 51 6.144
39 T8 52 4.191
39 T8 53 2.726
39 T8 54 1.750
39 T8 55 0.773
39 T8 56 0.773
39 T8 57 1.261
39 T8 58 2.238
39 T8 59 3.215
39 T8 60 3.703
39 T8 61 2.726
39 T8 62 0.773
39 T8 63 -1.180
39 T8 64 -3.133
39 T8 65 -4.598
39 T8 66 -5.575
39 T8 67 -6.063
39 T8 68 -5.086
39 T8 69 -2.157
39 T8 70 1.750
39 T8 71 6.632
39 T8 72 10.539
39 T8 73 12.004
39 T8 74 12.004
39 T8 75 11.027
39 T8 76 10.050
39 T8 77 9.074
39 T8 78 6.632
39 T8 79 3.703
39 T8 80 -0.203
39 T8 81 -2.157
39 T8 82 -2.645
39 T8 83 -1.180
39 T8 84 0.285
39 T8 85 1.750
39 T8 86 2.238
39 T8 87 3.703
39 T8 88 5.656
39 T8 89 8.586
39 T8 90 10.539
39 T8 91 11.027
39 T8 92 10.050
39 T8 93 7.609
39 T8 94 5.656
39 T8 95 4.679
39 T8 96 5.168
39 T8 97 6.144
39 T8 98 7.121
39 T8 99 7.609
39 T8 100 6.632
39 T8 101 5.168
39 T8 102 3.215
39 T8 103 1.261
39 T8 104 -0.203
39 T8 105 -0.203
39 T8 106 0.285
39 T8 107 1.750
39 T8 108 3.703
39 T8 109 4.679
39 T8 110 5.168
39 T8 111 4.191
39 T8 112 2.726
39 T8 113 1.261
39 T8 114 0.773
39 T8 115 0.773
39 T8 116 1.261
39 T8 117 1.750
39 T8 118 0.773
39 T8 119 -0.692
39 T8 120 -2.157
39 T8 121 -2.645
39 T8 122 -1.668
39 T8 123 -0.203
39 T8 124 2.238
39 T8 125 3.215
39 T8 126 3.215
39 T8 127 2.726
39 T8 128 1.750
39 T8 129 1.261
39 T8 130 0.773
39 T8 131 0.773
39 T8 132 0.285
39 T8 133 -0.203
39 T8 134 -1.180
39 T8 135 -1.668
39 T8 136 -1.668
39 T8 137 -2.157
39 T8 138 -2.157
39 T8 139 -2.157
39 T8 140 -1.180
39 T8 141 0.285
39 T8 142 2.238
39 T8 143 4.191
39 T8 144 5.168
39 T8 145 4.679
39 T8 146 2.238
39 T8 147 -0.692
39 T8 148 -3.621
39 T8 149 -5.086
39 T8 150 -4.598
39 T8 151 -2.157
39 T8 152 1.261
39 T8 153 4.191
39 T8 154 4.679
39 T8 155 4.679
39 T8 156 3.703
39 T8 157 3.703
39 T8 158 3.703
39 T8 159 3.703
39 T8 160 3.703
39 T8 161 2.726
39 T8 162 2.726
39 T8 163 3.703
39 T8 164 5.656
39 T8 165 7.121
39 T8 166 6.632
39 T8 167 5.168
39 T8 168 2.726
39 T8 169 1.261
39 T8 170 1.261
39 T8 171 2.726
39 T8 172 4.191
39 T8 173 5.168
39 T8 174 4.679
39 T8 175 4.191
39 T8 176 4.191
39 T8 177 4.191
39 T8 178 4.191
39 T8 179 3.703
39 T8 180 2.238
39 T8 181 0.773
39 T8 182 -1.180
39 T8 183 -2.157
39 T8 184 -2.645
39 T8 185 -3.133
39 T8 186 -3.621
39 T8 187 -3.621
39 T8 188 -4.110
39 T8 189 -3.621
39 T8 190 -3.133
39 T8 191 -1.180
39 T8 192 1.750
39 T8 193 4.679
39 T8 194 7.121
39 T8 195 8.097
39 T8 196 6.632
39 T8 197 4.191
39 T8 198 1.750
39 T8 199 0.285
39 T8 200 0.285
39 T8 201 1.750
39 T8 202 2.238
39 T8 203 2.238
39 T8 204 1.750
39 T8 205 1.261
39 T8 206 2.726
39 T8 207 4.679
39 T8 208 7.609
39 T8 209 8.586
39 T8 210 8.586
39 T8 211 6.144
39 T8 212 3.703
39 T8 213 2.238
39 T8 214 2.726
39 T8 215 4.679
39 T8 216 7.609
39 T8 217 9.074
39 T8 218 8.586
39 T8 219 6.144
39 T8 220 1.750
39 T8 221 -2.645
39 T8 222 -5.575
39 T8 223 -6.063
39 T8 224 -4.110
39 T8 225 -0.692
39 T8 226 2.726
39 T8 227 5.168
39 T8 228 6.632
39 T8 229 8.097
39 T8 230 10.050
39 T8 231 12.004
39 T8 232 12.492
39 T8 233 12.492
39 T8 234 10.539
39 T8 235 8.586
39 T8 236 6.632
39 T8 237 5.168
39 T8 238 4.191
39 T8 239 2.238
39 T8 240 0.285
39 T8 241 -2.645
39 T8 242 -5.575
39 T8 243 -7.528
39 T8 244 -8.016
39 T8 245 -7.528
39 T8 246 -6.063
39 T8 247 -4.110
39 T8 248 -2.645
39 T8 249 -1.180
39 T8 250 0.285
39 T8 251 1.750
39 T8 252 4.679
39 T8 253 8.097
39 T8 254 11.027
39 T8 255 12.980
# T7 chan 14
39 T7 0 5.259
39 T7 1 3.306
39 T7 2 2.330
39 T7 3 2.818
39 T7 4 3.306
39 T7 5 3.794
39 T7 6 3.794
39 T7 7 3.306
39 T7 8 1.841
39 T7 9 0.376
39 T7 10 -1.577
39 T7 11 -4.018
39 T7 12 -6.948
39 T7 13 -9.878
39 T7 14 -11.831
39 T7 15 -11.831
39 T7 16 -9.878
39 T7 17 -6.460
39 T7 18 -1.577
39 T7 19 2.330
39 T7 20 4.771
39 T7 21 4.771
39 T7 22 5.259
39 T7 23 5.747
39 T7 24 7.212
39 T7 25 9.654
39 T7 26 10.630
39 T7 27 10.630
39 T7 28 9.654
39 T7 29 8.677
39 T7 30 8.189
39 T7 31 7.701
39 T7 32 6.724
39 T7 33 4.283
39 T7 34 0.865
39 T7 35 -2.553
39 T7 36 -4.506
39 T7 37 -5.483
39 T7 38 -4.995
39 T7 39 -4.018
39 T7 40 -3.042
39 T7 41 -2.553
39 T7 42 -2.553
39 T7 43 -2.553
39 T7 44 -2.065
39 T7 45 -0.600
39 T7 46 0.376
39 T7 47 0.376
39 T7 48 -0.112
39 T7 49 -0.112
39 T7 50 0.376
39 T7 51 1.841
39 T7 52 3.306
39 T7 53 3.794
39 T7 54 2.330
39 T7 55 -0.112
39 T7 56 -2.553
39 T7 57 -4.506
39 T7 58 -3.530
39 T7 59 -2.065
39 T7 60 0.376
39 T7 61 0.865
39 T7 62 0.376
39 T7 63 -0.600
39 T7 64 -1.577
39 T7 65 -2.065
39 T7 66 -2.553
39 T7 67 -2.553
39 T7 68 -2.553
39 T7 69 -1.088
39 T7 70 0.865
39 T7 71 2.818
39 T7 72 4.771
39 T7 73 5.747
39 T7 74 6.236
39 T7 75 5.747
39 T7 76 5.747
39 T7 77 5.747
39 T7 78 4.771
39 T7 79 2.330
39 T7 80 -0.112
39 T7 81 -2.065
39 T7 82 -2.065
39 T7 83 -1.088
39 T7 84 0.865
39 T7 85 2.330
39 T7 86 2.818
39 T7 87 2.330
39 T7 88 1.841
39 T7 89 1.353
39 T7 90 2.330
39 T7 91 3.306
39 T7 92 4.771
39 T7 93 5.747
39 T7 94 5.747
39 T7 95 6.236
39 T7 96 5.747
39 T7 97 4.771
39 T7 98 2.330
39 T7 99 -0.600
39 T7 100 -3.042
39 T7 101 -4.018
39 T7 102 -3.530
39 T7 103 -2.553
39 T7 104 -1.088
39 T7 105 -0.600
39 T7 106 -0.600
39 T7 107 -1.088
39 T7 108 -1.577
39 T7 109 -1.577
39 T7 110 -1.088
39 T7 111 -1.088
39 T7 112 -0.600
39 T7 113 -0.112
39 T7 114 0.865
39 T7 115 2.818
39 T7 116 4.771
39 T7 117 6.236
39 T7 118 5.259
39 T7 119 3.306
39 T7 120 -0.112
39 T7 121 -3.042
39 T7 122 -4.018
39 T7 123 -4.018
39 T7 124 -3.042
39 T7 125 -2.553
39 T7 126 -3.042
39 T7 127 -3.530
39 T7 128 -3.042
39 T7 129 -1.088
39 T7 130 1.353
39 T7 131 3.794
39 T7 132 4.771
39 T7 133 4.283
39 T7 134 3.306
39 T7 135 2.330
39 T7 136 1.353
39 T7 137 0.376
39 T7 138 -1.088
39 T7 139 -3.530
39 T7 140 -4.995
39 T7 141 -5.483
39 T7 142 -4.506
39 T7 143 -2.553
39 T7 144 -1.088
39 T7 145 -0.600
39 T7 146 -1.088
39 T7 147 -2.065
39 T7 148 -2.065
39 T7 149 -0.112
39 T7 150 3.306
39 T7 151 5.747
39 T7 152 5.747
39 T7 153 2.818
39 T7 154 -1.088
39 T7 155 -4.995
39 T7 156 -7.436
39 T7 157 -7.436
39 T7 158 -5.971
39 T7 159 -4.506
39 T7 160 -3.530
39 T7 161 -3.530
39 T7 162 -3.530
39 T7 163 -3.530
39 T7 164 -2.065
39 T7 165 -1.088
39 T7 166 0.865
39 T7 167 1.841
39 T7 168 1.353
39 T7 169 0.865
39 T7 170 -0.112
39 T7 171 -1.088
39 T7 172 -1.577
39 T7 173 -2.065
39 T7 174 -2.065
39 T7 175 -2.065
39 T7 176 -2.065
39 T7 177 -2.553
39 T7 178 -4.018
39 T7 179 -5.483
39 T7 180 -7.436
39 T7 181 -8.413
39 T7 182 -7.436
39 T7 183 -4.506
39 T7 184 -0.112
39 T7 185 5.747
39 T7 186 9.654
39 T7 187 12.095
39 T7 188 12.095
39 T7 189 11.119
39 T7 190 8.677
39 T7 191 5.747
39 T7 192 2.818
39 T7 193 -0.112
39 T7 194 -3.530
39 T7 195 -6.460
39 T7 196 -9.389
39 T7 197 -9.878
39 T7 198 -8.901
39 T7 199 -4.995
39 T7 200 -0.600
39 T7 201 4.771
39 T7 202 7.701
39 T7 203 9.654
39 T7 204 10.630
39 T7 205 11.119
39 T7 206 12.583
39 T7 207 13.560
39 T7 208 14.537
39 T7 209 13.560
39 T7 210 11.119
39 T7 211 7.212
39 T7 212 4.283
39 T7 213 1.353
39 T7 214 0.376
39 T7 215 -0.112
39 T7 216 -0.600
39 T7 217 -1.577
39 T7 218 -3.530
39 T7 219 -4.506
39 T7 220 -4.506
39 T7 221 -2.065
39 T7 222 2.330
39 T7 223 7.212
39 T7 224 12.583
39 T7 225 16.978
39 T7 226 20.396
39 T7 227 22.837
39 T7 228 23.326
39 T7 229 22.349
39 T7 230 18.931
39 T7 231 15.025
39 T7 232 9.654
39 T7 233 4.283
39 T7 234 -1.577
39 T7 235 -5.971
39 T7 236 -8.901
39 T7 237 -10.366
39 T7 238 -9.878
39 T7 239 -7.924
39 T7 240 -4.995
39 T7 241 -1.577
39 T7 242 2.330
39 T7 243 5.259
39 T7 244 7.701
39 T7 245 9.165
39 T7 246 9.654
39 T7 247 9.165
39 T7 248 7.212
39 T7 249 4.771
39 T7 250 2.330
39 T7 251 0.865
39 T7 252 1.841
39 T7 253 4.283
39 T7 254 7.701
39 T7 255 11.607
# CZ chan 15
39 CZ 0 2.970
39 CZ 1 4.435
39 CZ 2 7.853
39 CZ 3 12.248
39 CZ 4 15.177
39 CZ 5 16.642
39 CZ 6 16.154
39 CZ 7 14.689
39 CZ 8 12.736
39 CZ 9 10.295
39 CZ 10 7.853
39 CZ 11 4.435
39 CZ 12 1.506
39 CZ 13 -1.912
39 CZ 14 -4.354
39 CZ 15 -5.330
39 CZ 16 -4.354
39 CZ 17 -0.936
39 CZ 18 3.459
39 CZ 19 6.877
39 CZ 20 8.341
39 CZ 21 6.877
39 CZ 22 4.435
39 CZ 23 3.947
39 CZ 24 6.388
39 CZ 25 11.759
39 CZ 26 18.107
39 CZ 27 22.502
39 CZ 28 24.943
39 CZ 29 24.943
39 CZ 30 24.943
39 CZ 31 24.943
39 CZ 32 23.966
39 CZ 33 21.037
39 CZ 34 16.154
39 CZ 35 9.806
39 CZ 36 5.412
39 CZ 37 3.459
39 CZ 38 3.947
39 CZ 39 5.412
39 CZ 40 5.412
39 CZ 41 4.435
39 CZ 42 3.459
39 CZ 43 4.435
39 CZ 44 7.365
39 CZ 45 10.783
39 CZ 46 13.713
39 CZ 47 13.713
39 CZ 48 12.248
39 CZ 49 10.295
39 CZ 50 9.318
39 CZ 51 10.295
39 CZ 52 12.248
39 CZ 53 13.224
39 CZ 54 12.736
39 CZ 55 10.295
39 CZ 56 6.877
39 CZ 57 4.924
39 CZ 58 4.435
39 CZ 59 5.412
39 CZ 60 7.365
39 CZ 61 8.341
39 CZ 62 7.365
39 CZ 63 4.435
39 CZ 64 1.506
39 CZ 65 -0.936
39 CZ 66 -1.424
39 CZ 67 0.041
39 CZ 68 2.970
39 CZ 69 6.388
39 CZ 70 8.830
39 CZ 71 10.295
39 CZ 72 10.295
39 CZ 73 10.783
39 CZ 74 10.783
39 CZ 75 10.783
39 CZ 76 10.295
39 CZ 77 9.318
39 CZ 78 8.341
39 CZ 79 6.877
39 CZ 80 5.900
39 CZ 81 4.435
39 CZ 82 2.970
39 CZ 83 1.017
39 CZ 84 -0.936
39 CZ 85 -1.912
39 CZ 86 -0.936
39 CZ 87 1.994
39 CZ 88 5.412
39 CZ 89 8.341
39 CZ 90 9.806
39 CZ 91 9.318
39 CZ 92 8.341
39 CZ 93 7.853
39 CZ 94 7.853
39 CZ 95 8.341
39 CZ 96 8.830
39 CZ 97 7.853
39 CZ 98 5.900
39 CZ 99 3.947
39 CZ 100 1.994
39 CZ 101 1.506
39 CZ 102 1.017
39 CZ 103 0.529
39 CZ 104 0.529
39 CZ 105 0.041
39 CZ 106 0.041
39 CZ 107 0.529
39 CZ 108 1.506
39 CZ 109 2.482
39 CZ 110 2.970
39 CZ 111 3.459
39 CZ 112 2.970
39 CZ 113 2.482
39 CZ 114 1.506
39 CZ 115 1.017
39 CZ 116 1.506
39 CZ 117 0.529
39 CZ 118 -0.936
39 CZ 119 -4.354
39 CZ 120 -8.260
39 CZ 121 -10.701
39 CZ 122 -11.190
39 CZ 123 -9.725
39 CZ 124 -7.284
39 CZ 125 -6.307
39 CZ 126 -7.772
39 CZ 127 -11.190
39 CZ 128 -14.119
39 CZ 129 -16.073
39 CZ 130 -15.584
39 CZ 131 -12.655
39 CZ 132 -9.725
39 CZ 133 -6.795
39 CZ 134 -4.842
39 CZ 135 -3.866
39 CZ 136 -3.866
39 CZ 137 -4.842
39 CZ 138 -5.819
39 CZ 139 -6.795
39 CZ 140 -7.284
39 CZ 141 -6.795
39 CZ 142 -5.819
39 CZ 143 -3.377
39 CZ 144 -1.424
39 CZ 145 0.529
39 CZ 146 1.017
39 CZ 147 1.017
39 CZ 148 1.017
39 CZ 149 1.506
39 CZ 150 2.970
39 CZ 151 5.412
39 CZ 152 7.853
39 CZ 153 8.341
39 CZ 154 7.853
39 CZ 155 6.388
39 CZ 156 4.435
39 CZ 157 3.947
39 CZ 158 4.435
39 CZ 159 6.388
39 CZ 160 7.365
39 CZ 161 7.365
39 CZ 162 6.877
39 CZ 163 6.877
39 CZ 164 6.388
39 CZ 165 5.900
39 CZ 166 4.924
39 CZ 167 3.459
39 CZ 168 1.994
39 CZ 169 2.482
39 CZ 170 4.435
39 CZ 171 7.365
39 CZ 172 9.806
39 CZ 173 10.783
39 CZ 174 10.783
39 CZ 175 10.295
39 CZ 176 9.318
39 CZ 177 6.877
39 CZ 178 2.970
39 CZ 179 -2.889
39 CZ 180 -8.748
39 CZ 181 -13.143
39 CZ 182 -14.608
39 CZ 183 -12.655
39 CZ 184 -8.260
39 CZ 185 -3.377
39 CZ 186 1.017
39 CZ 187 4.435
39 CZ 188 6.388
39 CZ 189 7.365
39 CZ 190 7.365
39 CZ 191 7.365
39 CZ 192 7.365
39 CZ 193 8.341
39 CZ 194 9.318
39 CZ 195 8.830
39 CZ 196 6.877
39 CZ 197 3.459
39 CZ 198 1.017
39 CZ 199 1.506
39 CZ 200 4.435
39 CZ 201 9.318
39 CZ 202 12.248
39 CZ 203 12.248
39 CZ 204 9.318
39 CZ 205 7.365
39 CZ 206 8.341
39 CZ 207 13.224
39 CZ 208 19.084
39 CZ 209 22.990
39 CZ 210 22.502
39 CZ 211 18.595
39 CZ 212 14.689
39 CZ 213 13.224
39 CZ 214 14.201
39 CZ 215 16.154
39 CZ 216 16.642
39 CZ 217 14.689
39 CZ 218 11.759
39 CZ 219 10.295
39 CZ 220 10.295
39 CZ 221 12.736
39 CZ 222 15.177
39 CZ 223 19.084
39 CZ 224 23.966
39 CZ 225 29.826
39 CZ 226 36.174
39 CZ 227 40.568
39 CZ 228 42.521
39 CZ 229 40.568
39 CZ 230 35.685
39 CZ 231 29.826
39 CZ 232 23.966
39 CZ 233 18.595
39 CZ 234 13.224
39 CZ 235 8.830
39 CZ 236 5.900
39 CZ 237 5.412
39 CZ 238 6.877
39 CZ 239 9.318
39 CZ 240 12.248
39 CZ 241 14.689
39 CZ 242 16.642
39 CZ 243 19.084
39 CZ 244 21.525
39 CZ 245 24.455
39 CZ 246 25.920
39 CZ 247 25.431
39 CZ 248 23.478
39 CZ 249 20.549
39 CZ 250 18.107
39 CZ 251 17.619
39 CZ 252 19.084
39 CZ 253 22.502
39 CZ 254 25.431
39 CZ 255 27.384
# C3 chan 16
39 C3 0 3.113
39 C3 1 3.113
39 C3 2 3.113
39 C3 3 3.113
39 C3 4 2.136
39 C3 5 0.671
39 C3 6 -1.282
39 C3 7 -3.235
39 C3 8 -4.700
39 C3 9 -5.188
39 C3 10 -5.188
39 C3 11 -4.211
39 C3 12 -3.723
39 C3 13 -2.747
39 C3 14 -1.770
39 C3 15 -0.793
39 C3 16 0.671
39 C3 17 2.625
39 C3 18 5.066
39 C3 19 7.019
39 C3 20 7.996
39 C3 21 7.996
39 C3 22 7.507
39 C3 23 6.531
39 C3 24 5.554
39 C3 25 5.066
39 C3 26 3.601
39 C3 27 2.136
39 C3 28 1.160
39 C3 29 1.160
39 C3 30 2.136
39 C3 31 3.113
39 C3 32 3.601
39 C3 33 2.136
39 C3 34 0.671
39 C3 35 -0.793
39 C3 36 -1.770
39 C3 37 -1.282
39 C3 38 -0.305
39 C3 39 0.671
39 C3 40 1.160
39 C3 41 1.160
39 C3 42 0.183
39 C3 43 -0.793
39 C3 44 -1.282
39 C3 45 -1.282
39 C3 46 -0.793
39 C3 47 -0.793
39 C3 48 -0.793
39 C3 49 -0.305
