# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 T7 230 -1.984
35 T7 231 -1.007
35 T7 232 0.946
35 T7 233 3.387
35 T7 234 4.364
35 T7 235 4.364
35 T7 236 2.899
35 T7 237 1.434
35 T7 238 -1.007
35 T7 239 -3.448
35 T7 240 -4.913
35 T7 241 -6.378
35 T7 242 -5.890
35 T7 243 -3.937
35 T7 244 -1.495
35 T7 245 0.458
35 T7 246 1.434
35 T7 247 1.923
35 T7 248 2.899
35 T7 249 4.852
35 T7 250 7.782
35 T7 251 11.688
35 T7 252 15.106
35 T7 253 17.548
35 T7 254 19.501
35 T7 255 19.989
# CZ chan 15
35 CZ 0 -1.668
35 CZ 1 1.750
35 CZ 2 7.121
35 CZ 3 12.492
35 CZ 4 15.422
35 CZ 5 15.422
35 CZ 6 13.957
35 CZ 7 12.004
35 CZ 8 10.539
35 CZ 9 8.097
35 CZ 10 4.191
35 CZ 11 -2.157
35 CZ 12 -10.946
35 CZ 13 -18.758
35 CZ 14 -24.618
35 CZ 15 -25.106
35 CZ 16 -21.688
35 CZ 17 -15.340
35 CZ 18 -8.993
35 CZ 19 -4.110
35 CZ 20 -0.692
35 CZ 21 1.750
35 CZ 22 4.191
35 CZ 23 5.168
35 CZ 24 4.679
35 CZ 25 1.261
35 CZ 26 -4.598
35 CZ 27 -9.969
35 CZ 28 -11.434
35 CZ 29 -8.504
35 CZ 30 -2.645
35 CZ 31 3.215
35 CZ 32 5.168
35 CZ 33 2.238
35 CZ 34 -4.110
35 CZ 35 -9.481
35 CZ 36 -11.922
35 CZ 37 -11.434
35 CZ 38 -9.969
35 CZ 39 -8.993
35 CZ 40 -9.969
35 CZ 41 -10.946
35 CZ 42 -10.946
35 CZ 43 -9.481
35 CZ 44 -7.528
35 CZ 45 -5.575
35 CZ 46 -4.110
35 CZ 47 -2.645
35 CZ 48 -0.692
35 CZ 49 1.261
35 CZ 50 1.750
35 CZ 51 -0.692
35 CZ 52 -5.086
35 CZ 53 -8.993
35 CZ 54 -9.969
35 CZ 55 -8.016
35 CZ 56 -4.598
35 CZ 57 -3.133
35 CZ 58 -5.086
35 CZ 59 -9.481
35 CZ 60 -14.364
35 CZ 61 -17.293
35 CZ 62 -17.293
35 CZ 63 -14.852
35 CZ 64 -11.922
35 CZ 65 -9.969
35 CZ 66 -8.504
35 CZ 67 -8.504
35 CZ 68 -9.481
35 CZ 69 -10.946
35 CZ 70 -11.434
35 CZ 71 -11.922
35 CZ 72 -12.410
35 CZ 73 -13.387
35 CZ 74 -14.852
35 CZ 75 -15.828
35 CZ 76 -15.340
35 CZ 77 -12.899
35 CZ 78 -8.993
35 CZ 79 -6.551
35 CZ 80 -5.086
35 CZ 81 -5.575
35 CZ 82 -6.063
35 CZ 83 -6.551
35 CZ 84 -5.086
35 CZ 85 -3.621
35 CZ 86 -4.110
35 CZ 87 -6.063
35 CZ 88 -8.993
35 CZ 89 -10.946
35 CZ 90 -10.946
35 CZ 91 -10.457
35 CZ 92 -9.969
35 CZ 93 -10.946
35 CZ 94 -12.899
35 CZ 95 -15.828
35 CZ 96 -16.805
35 CZ 97 -15.340
35 CZ 98 -13.387
35 CZ 99 -9.969
35 CZ 100 -7.528
35 CZ 101 -7.039
35 CZ 102 -7.528
35 CZ 103 -8.993
35 CZ 104 -10.457
35 CZ 105 -11.922
35 CZ 106 -13.387
35 CZ 107 -13.875
35 CZ 108 -13.387
35 CZ 109 -13.387
35 CZ 110 -13.875
35 CZ 111 -15.828
35 CZ 112 -18.758
35 CZ 113 -21.688
35 CZ 114 -22.664
35 CZ 115 -22.176
35 CZ 116 -19.246
35 CZ 117 -16.805
35 CZ 118 -16.317
35 CZ 119 -17.293
35 CZ 120 -20.223
35 CZ 121 -22.176
35 CZ 122 -23.153
35 CZ 123 -23.153
35 CZ 124 -21.688
35 CZ 125 -19.735
35 CZ 126 -16.805
35 CZ 127 -13.387
35 CZ 128 -9.481
35 CZ 129 -5.575
35 CZ 130 -3.621
35 CZ 131 -4.598
35 CZ 132 -7.039
35 CZ 133 -10.457
35 CZ 134 -12.899
35 CZ 135 -13.875
35 CZ 136 -12.899
35 CZ 137 -9.969
35 CZ 138 -5.086
35 CZ 139 -0.692
35 CZ 140 2.726
35 CZ 141 4.191
35 CZ 142 3.703
35 CZ 143 1.750
35 CZ 144 -1.180
35 CZ 145 -3.621
35 CZ 146 -5.086
35 CZ 147 -5.575
35 CZ 148 -5.575
35 CZ 149 -3.621
35 CZ 150 -0.692
35 CZ 151 3.703
35 CZ 152 6.632
35 CZ 153 6.632
35 CZ 154 1.750
35 CZ 155 -8.016
35 CZ 156 -19.246
35 CZ 157 -29.012
35 CZ 158 -34.871
35 CZ 159 -36.336
35 CZ 160 -33.895
35 CZ 161 -29.012
35 CZ 162 -22.176
35 CZ 163 -14.852
35 CZ 164 -8.993
35 CZ 165 -5.575
35 CZ 166 -5.086
35 CZ 167 -5.086
35 CZ 168 -5.086
35 CZ 169 -4.110
35 CZ 170 -2.157
35 CZ 171 -1.180
35 CZ 172 -3.621
35 CZ 173 -8.016
35 CZ 174 -11.922
35 CZ 175 -14.364
35 CZ 176 -13.875
35 CZ 177 -12.899
35 CZ 178 -12.899
35 CZ 179 -15.340
35 CZ 180 -17.782
35 CZ 181 -19.735
35 CZ 182 -19.735
35 CZ 183 -17.782
35 CZ 184 -15.340
35 CZ 185 -12.899
35 CZ 186 -10.946
35 CZ 187 -7.528
35 CZ 188 -3.133
35 CZ 189 2.726
35 CZ 190 7.121
35 CZ 191 9.562
35 CZ 192 9.074
35 CZ 193 7.121
35 CZ 194 4.679
35 CZ 195 3.215
35 CZ 196 2.238
35 CZ 197 0.773
35 CZ 198 -2.157
35 CZ 199 -6.551
35 CZ 200 -10.457
35 CZ 201 -14.364
35 CZ 202 -16.317
35 CZ 203 -18.270
35 CZ 204 -19.246
35 CZ 205 -20.223
35 CZ 206 -19.735
35 CZ 207 -17.782
35 CZ 208 -13.875
35 CZ 209 -8.993
35 CZ 210 -2.645
35 CZ 211 2.726
35 CZ 212 8.097
35 CZ 213 11.027
35 CZ 214 11.515
35 CZ 215 8.586
35 CZ 216 4.191
35 CZ 217 -0.692
35 CZ 218 -5.086
35 CZ 219 -8.504
35 CZ 220 -10.457
35 CZ 221 -11.922
35 CZ 222 -12.899
35 CZ 223 -12.410
35 CZ 224 -10.946
35 CZ 225 -9.481
35 CZ 226 -8.993
35 CZ 227 -10.457
35 CZ 228 -12.899
35 CZ 229 -14.852
35 CZ 230 -13.875
35 CZ 231 -9.969
35 CZ 232 -5.086
35 CZ 233 -0.203
35 CZ 234 2.726
35 CZ 235 3.703
35 CZ 236 3.703
35 CZ 237 3.215
35 CZ 238 2.238
35 CZ 239 0.285
35 CZ 240 -2.645
35 CZ 241 -6.551
35 CZ 242 -10.457
35 CZ 243 -13.875
35 CZ 244 -14.852
35 CZ 245 -14.852
35 CZ 246 -12.899
35 CZ 247 -8.993
35 CZ 248 -4.110
35 CZ 249 1.261
35 CZ 250 5.656
35 CZ 251 9.074
35 CZ 252 12.004
35 CZ 253 15.910
35 CZ 254 19.816
35 CZ 255 23.722
# C3 chan 16
35 C3 0 -0.295
35 C3 1 -1.272
35 C3 2 -2.248
35 C3 3 -2.248
35 C3 4 -1.272
35 C3 5 -0.295
35 C3 6 2.146
35 C3 7 4.588
35 C3 8 7.029
35 C3 9 8.006
35 C3 10 7.517
35 C3 11 6.053
35 C3 12 3.611
35 C3 13 1.658
35 C3 14 0.193
35 C3 15 -0.295
35 C3 16 -0.295
35 C3 17 0.193
35 C3 18 1.658
35 C3 19 2.635
35 C3 20 3.123
35 C3 21 2.635
35 C3 22 1.170
35 C3 23 -0.295
35 C3 24 -1.760
35 C3 25 -2.736
35 C3 26 -3.225
35 C3 27 -2.736
35 C3 28 -2.248
35 C3 29 -0.783
35 C3 30 0.682
35 C3 31 2.635
35 C3 32 4.100
35 C3 33 5.564
35 C3 34 6.053
35 C3 35 5.564
35 C3 36 4.100
35 C3 37 2.635
35 C3 38 1.170
35 C3 39 -0.783
35 C3 40 -1.760
35 C3 41 -1.760
35 C3 42 -1.760
35 C3 43 -1.760
35 C3 44 -0.783
35 C3 45 -0.783
35 C3 46 -0.295
35 C3 47 -0.295
35 C3 48 -0.783
35 C3 49 -1.272
35 C3 50 -1.272
35 C3 51 -0.783
35 C3 52 -0.295
35 C3 53 0.682
35 C3 54 1.170
35 C3 55 1.658
35 C3 56 1.658
35 C3 57 1.658
35 C3 58 1.658
35 C3 59 1.170
35 C3 60 -0.295
35 C3 61 -1.272
35 C3 62 -2.736
35 C3 63 -3.713
35 C3 64 -3.713
35 C3 65 -3.225
35 C3 66 -2.736
35 C3 67 -2.736
35 C3 68 -3.225
35 C3 69 -3.713
35 C3 70 -2.736
35 C3 71 -1.272
35 C3 72 0.682
35 C3 73 1.658
35 C3 74 1.170
35 C3 75 0.193
35 C3 76 -0.783
35 C3 77 -1.272
35 C3 78 -1.272
35 C3 79 -1.272
35 C3 80 -1.272
35 C3 81 -1.760
35 C3 82 -2.736
35 C3 83 -2.736
35 C3 84 -2.736
35 C3 85 -2.736
35 C3 86 -2.736
35 C3 87 -3.225
35 C3 88 -2.736
35 C3 89 -1.760
35 C3 90 -0.295
35 C3 91 0.682
35 C3 92 1.170
35 C3 93 0.193
35 C3 94 -1.272
35 C3 95 -2.248
35 C3 96 -2.248
35 C3 97 -1.272
35 C3 98 0.193
35 C3 99 1.170
35 C3 100 1.658
35 C3 101 1.170
35 C3 102 0.682
35 C3 103 0.193
35 C3 104 -0.295
35 C3 105 0.193
35 C3 106 0.193
35 C3 107 0.682
35 C3 108 0.682
35 C3 109 0.682
35 C3 110 0.682
35 C3 111 0.193
35 C3 112 0.682
35 C3 113 0.193
35 C3 114 0.193
35 C3 115 0.682
35 C3 116 0.682
35 C3 117 0.193
35 C3 118 0.193
35 C3 119 -0.295
35 C3 120 -0.295
35 C3 121 -0.295
35 C3 122 0.193
35 C3 123 0.193
35 C3 124 -0.295
35 C3 125 -0.783
35 C3 126 -0.783
35 C3 127 -0.295
35 C3 128 0.682
35 C3 129 2.146
35 C3 130 2.146
35 C3 131 2.146
35 C3 132 1.170
35 C3 133 0.193
35 C3 134 -0.783
35 C3 135 -1.272
35 C3 136 -1.272
35 C3 137 -0.295
35 C3 138 1.170
35 C3 139 2.635
35 C3 140 4.100
35 C3 141 5.076
35 C3 142 5.564
35 C3 143 5.076
35 C3 144 4.588
35 C3 145 2.635
35 C3 146 0.193
35 C3 147 -1.760
35 C3 148 -3.225
35 C3 149 -3.225
35 C3 150 -2.248
35 C3 151 -0.295
35 C3 152 1.658
35 C3 153 3.611
35 C3 154 4.100
35 C3 155 4.100
35 C3 156 3.123
35 C3 157 2.146
35 C3 158 1.658
35 C3 159 1.170
35 C3 160 1.170
35 C3 161 0.682
35 C3 162 0.193
35 C3 163 0.682
35 C3 164 0.682
35 C3 165 0.682
35 C3 166 -0.295
35 C3 167 -2.248
35 C3 168 -4.690
35 C3 169 -6.643
35 C3 170 -7.131
35 C3 171 -5.666
35 C3 172 -3.225
35 C3 173 -0.783
35 C3 174 1.170
35 C3 175 2.635
35 C3 176 3.611
35 C3 177 4.100
35 C3 178 3.123
35 C3 179 1.658
35 C3 180 0.193
35 C3 181 -1.272
35 C3 182 -1.272
35 C3 183 -1.760
35 C3 184 -1.760
35 C3 185 -2.248
35 C3 186 -2.248
35 C3 187 -1.272
35 C3 188 0.682
35 C3 189 3.123
35 C3 190 4.100
35 C3 191 4.100
35 C3 192 1.170
35 C3 193 -1.760
35 C3 194 -5.178
35 C3 195 -7.131
35 C3 196 -8.108
35 C3 197 -8.108
35 C3 198 -7.131
35 C3 199 -5.666
35 C3 200 -4.201
35 C3 201 -3.225
35 C3 202 -2.248
35 C3 203 -1.272
35 C3 204 -0.783
35 C3 205 -0.783
35 C3 206 -0.783
35 C3 207 -1.272
35 C3 208 -1.760
35 C3 209 -2.736
35 C3 210 -3.225
35 C3 211 -2.736
35 C3 212 -1.760
35 C3 213 -0.295
35 C3 214 0.682
35 C3 215 1.170
35 C3 216 -0.295
35 C3 217 -2.736
35 C3 218 -6.643
35 C3 219 -9.084
35 C3 220 -11.037
35 C3 221 -11.037
35 C3 222 -10.061
35 C3 223 -8.108
35 C3 224 -5.666
35 C3 225 -3.225
35 C3 226 -2.248
35 C3 227 -2.248
35 C3 228 -2.736
35 C3 229 -4.201
35 C3 230 -5.178
35 C3 231 -5.178
35 C3 232 -3.713
35 C3 233 -1.760
35 C3 234 0.193
35 C3 235 1.658
35 C3 236 2.146
35 C3 237 1.658
35 C3 238 0.682
35 C3 239 -1.272
35 C3 240 -2.248
35 C3 241 -3.225
35 C3 242 -2.736
35 C3 243 -1.760
35 C3 244 -0.295
35 C3 245 1.170
35 C3 246 2.146
35 C3 247 3.611
35 C3 248 4.588
35 C3 249 5.564
35 C3 250 6.541
35 C3 251 7.517
35 C3 252 8.006
35 C3 253 8.494
35 C3 254 8.494
35 C3 255 7.517
# C4 chan 17
35 C4 0 -0.397
35 C4 1 2.045
35 C4 2 4.486
35 C4 3 6.439
35 C4 4 7.904
35 C4 5 7.904
35 C4 6 6.927
35 C4 7 4.974
35 C4 8 2.533
35 C4 9 0.092
35 C4 10 -1.373
35 C4 11 -1.862
35 C4 12 -1.862
35 C4 13 -1.373
35 C4 14 -1.862
35 C4 15 -2.838
35 C4 16 -4.303
35 C4 17 -6.256
35 C4 18 -7.233
35 C4 19 -7.233
35 C4 20 -5.768
35 C4 21 -2.838
35 C4 22 0.580
35 C4 23 3.510
35 C4 24 5.463
35 C4 25 5.951
35 C4 26 5.463
35 C4 27 4.974
35 C4 28 3.510
35 C4 29 2.045
35 C4 30 0.580
35 C4 31 -0.885
35 C4 32 -2.350
35 C4 33 -2.838
35 C4 34 -2.838
35 C4 35 -2.350
35 C4 36 -0.885
35 C4 37 0.092
35 C4 38 0.092
35 C4 39 -0.397
35 C4 40 -1.373
35 C4 41 -2.838
35 C4 42 -4.303
35 C4 43 -5.280
35 C4 44 -5.280
35 C4 45 -4.303
35 C4 46 -2.350
35 C4 47 -0.397
35 C4 48 1.068
35 C4 49 2.533
35 C4 50 2.533
35 C4 51 2.533
35 C4 52 2.045
35 C4 53 2.045
35 C4 54 1.068
35 C4 55 0.092
35 C4 56 -1.373
35 C4 57 -2.350
35 C4 58 -3.326
35 C4 59 -2.838
35 C4 60 -1.862
35 C4 61 0.092
35 C4 62 1.068
35 C4 63 1.556
35 C4 64 1.556
35 C4 65 1.556
35 C4 66 2.045
35 C4 67 3.021
35 C4 68 3.998
35 C4 69 4.486
35 C4 70 3.998
35 C4 71 3.021
35 C4 72 2.045
35 C4 73 1.556
35 C4 74 1.556
35 C4 75 1.556
35 C4 76 1.556
35 C4 77 1.068
35 C4 78 1.068
35 C4 79 0.580
35 C4 80 0.092
35 C4 81 -0.885
35 C4 82 -1.373
35 C4 83 -1.373
35 C4 84 -0.885
35 C4 85 0.092
35 C4 86 1.068
35 C4 87 2.045
35 C4 88 2.533
35 C4 89 3.021
35 C4 90 3.510
35 C4 91 4.974
35 C4 92 6.439
35 C4 93 7.904
35 C4 94 7.904
35 C4 95 6.927
35 C4 96 4.974
35 C4 97 2.533
35 C4 98 1.068
35 C4 99 0.092
35 C4 100 -0.397
35 C4 101 -0.397
35 C4 102 -0.397
35 C4 103 -0.397
35 C4 104 -0.885
35 C4 105 -1.373
35 C4 106 -0.885
35 C4 107 -0.885
35 C4 108 -0.885
35 C4 109 -0.885
35 C4 110 -0.885
35 C4 111 -0.885
35 C4 112 0.092
35 C4 113 0.580
35 C4 114 1.556
35 C4 115 2.045
35 C4 116 2.533
35 C4 117 3.510
35 C4 118 3.510
35 C4 119 3.510
35 C4 120 3.021
35 C4 121 2.045
35 C4 122 1.068
35 C4 123 0.580
35 C4 124 1.068
35 C4 125 2.533
35 C4 126 3.510
35 C4 127 3.998
35 C4 128 3.021
35 C4 129 1.556
35 C4 130 1.068
35 C4 131 0.580
35 C4 132 1.068
35 C4 133 2.533
35 C4 134 3.510
35 C4 135 3.998
35 C4 136 4.974
35 C4 137 5.463
35 C4 138 6.439
35 C4 139 7.416
35 C4 140 6.927
35 C4 141 5.951
35 C4 142 4.974
35 C4 143 3.998
35 C4 144 3.998
35 C4 145 3.998
35 C4 146 3.998
35 C4 147 3.998
35 C4 148 3.998
35 C4 149 3.998
35 C4 150 3.998
35 C4 151 3.998
35 C4 152 3.510
35 C4 153 2.533
35 C4 154 1.068
35 C4 155 -0.397
35 C4 156 -0.885
35 C4 157 -0.885
35 C4 158 -0.397
35 C4 159 0.092
35 C4 160 1.068
35 C4 161 1.556
35 C4 162 2.045
35 C4 163 2.045
35 C4 164 2.045
35 C4 165 2.045
35 C4 166 2.045
35 C4 167 2.533
35 C4 168 3.021
35 C4 169 2.533
35 C4 170 1.556
35 C4 171 -0.397
35 C4 172 -2.350
35 C4 173 -3.815
35 C4 174 -4.303
35 C4 175 -4.303
35 C4 176 -3.326
35 C4 177 -1.862
35 C4 178 0.092
35 C4 179 1.068
35 C4 180 2.045
35 C4 181 2.533
35 C4 182 3.021
35 C4 183 3.510
35 C4 184 3.998
35 C4 185 3.510
35 C4 186 3.021
35 C4 187 2.533
35 C4 188 3.021
35 C4 189 4.974
35 C4 190 7.416
35 C4 191 9.857
35 C4 192 10.345
35 C4 193 9.857
35 C4 194 8.881
35 C4 195 6.927
35 C4 196 4.974
35 C4 197 3.021
35 C4 198 3.021
35 C4 199 3.021
35 C4 200 3.998
35 C4 201 5.463
35 C4 202 6.439
35 C4 203 5.951
35 C4 204 3.998
35 C4 205 2.045
35 C4 206 0.092
35 C4 207 -0.397
35 C4 208 0.580
35 C4 209 2.045
35 C4 210 3.998
35 C4 211 5.951
35 C4 212 6.927
35 C4 213 6.927
35 C4 214 6.439
35 C4 215 3.998
35 C4 216 1.556
35 C4 217 -0.885
35 C4 218 -1.862
35 C4 219 -1.373
35 C4 220 0.092
35 C4 221 1.068
35 C4 222 2.045
35 C4 223 2.533
35 C4 224 3.021
35 C4 225 4.486
35 C4 226 5.951
35 C4 227 7.416
35 C4 228 7.904
35 C4 229 6.927
35 C4 230 5.951
35 C4 231 4.974
35 C4 232 4.974
35 C4 233 4.486
35 C4 234 3.998
35 C4 235 3.510
35 C4 236 2.533
35 C4 237 2.045
35 C4 238 2.045
35 C4 239 2.533
35 C4 240 3.021
35 C4 241 3.510
35 C4 242 3.510
35 C4 243 2.533
35 C4 244 1.556
35 C4 245 -0.397
35 C4 246 -1.862
35 C4 247 -2.838
35 C4 248 -3.326
35 C4 249 -2.350
35 C4 250 -1.373
35 C4 251 -0.397
35 C4 252 0.092
35 C4 253 0.092
35 C4 254 0.580
35 C4 255 1.556
# CP5 chan 18
35 CP5 0 -1.912
35 CP5 1 -3.866
35 CP5 2 -4.842
35 CP5 3 -3.866
35 CP5 4 -1.424
35 CP5 5 1.994
35 CP5 6 5.900
35 CP5 7 9.318
35 CP5 8 10.783
35 CP5 9 10.783
35 CP5 10 8.830
35 CP5 11 6.388
35 CP5 12 2.970
35 CP5 13 0.529
35 CP5 14 -0.936
35 CP5 15 -1.424
35 CP5 16 -0.936
35 CP5 17 0.529
35 CP5 18 2.482
35 CP5 19 3.459
35 CP5 20 3.459
35 CP5 21 1.994
35 CP5 22 0.041
35 CP5 23 -1.912
35 CP5 24 -3.377
35 CP5 25 -3.866
35 CP5 26 -3.866
35 CP5 27 -3.377
35 CP5 28 -2.889
35 CP5 29 -1.424
35 CP5 30 1.017
35 CP5 31 2.970
35 CP5 32 3.947
35 CP5 33 3.459
35 CP5 34 1.994
35 CP5 35 0.041
35 CP5 36 -1.912
35 CP5 37 -3.377
35 CP5 38 -4.354
35 CP5 39 -4.842
35 CP5 40 -5.330
35 CP5 41 -5.819
35 CP5 42 -6.307
35 CP5 43 -6.795
35 CP5 44 -7.284
35 CP5 45 -7.284
35 CP5 46 -7.284
35 CP5 47 -6.307
35 CP5 48 -5.819
35 CP5 49 -4.842
35 CP5 50 -4.354
35 CP5 51 -3.866
35 CP5 52 -2.401
35 CP5 53 -0.936
35 CP5 54 0.529
35 CP5 55 1.506
35 CP5 56 1.017
35 CP5 57 -0.448
35 CP5 58 -2.401
35 CP5 59 -3.866
35 CP5 60 -5.819
35 CP5 61 -7.284
35 CP5 62 -8.260
35 CP5 63 -9.237
35 CP5 64 -8.748
35 CP5 65 -7.772
35 CP5 66 -6.307
35 CP5 67 -6.795
35 CP5 68 -7.284
35 CP5 69 -6.795
35 CP5 70 -5.330
35 CP5 71 -2.401
35 CP5 72 0.041
35 CP5 73 0.529
35 CP5 74 -1.424
35 CP5 75 -5.330
35 CP5 76 -7.772
35 CP5 77 -8.748
35 CP5 78 -7.284
35 CP5 79 -5.819
35 CP5 80 -5.330
35 CP5 81 -6.795
35 CP5 82 -8.260
35 CP5 83 -9.725
35 CP5 84 -9.237
35 CP5 85 -8.748
35 CP5 86 -6.795
35 CP5 87 -5.819
35 CP5 88 -4.354
35 CP5 89 -2.401
35 CP5 90 -1.424
35 CP5 91 -0.448
35 CP5 92 -0.448
35 CP5 93 -1.912
35 CP5 94 -3.866
35 CP5 95 -5.330
35 CP5 96 -5.819
35 CP5 97 -5.330
35 CP5 98 -4.354
35 CP5 99 -3.377
35 CP5 100 -2.401
35 CP5 101 -2.401
35 CP5 102 -2.401
35 CP5 103 -2.889
35 CP5 104 -2.889
35 CP5 105 -2.401
35 CP5 106 -2.401
35 CP5 107 -1.912
35 CP5 108 -1.912
35 CP5 109 -1.912
35 CP5 110 -1.424
35 CP5 111 -0.936
35 CP5 112 -0.448
35 CP5 113 0.041
35 CP5 114 0.529
35 CP5 115 0.041
35 CP5 116 -0.448
35 CP5 117 -1.424
35 CP5 118 -2.401
35 CP5 119 -2.401
35 CP5 120 -2.401
35 CP5 121 -2.401
35 CP5 122 -1.912
35 CP5 123 -1.424
35 CP5 124 0.041
35 CP5 125 1.506
35 CP5 126 3.459
35 CP5 127 5.900
35 CP5 128 8.341
35 CP5 129 9.806
35 CP5 130 9.806
35 CP5 131 8.341
35 CP5 132 5.900
35 CP5 133 2.970
35 CP5 134 0.529
35 CP5 135 -0.448
35 CP5 136 0.041
35 CP5 137 1.994
35 CP5 138 4.435
35 CP5 139 6.388
35 CP5 140 7.365
35 CP5 141 7.853
35 CP5 142 7.853
35 CP5 143 7.365
35 CP5 144 6.877
35 CP5 145 5.412
35 CP5 146 2.970
35 CP5 147 1.017
35 CP5 148 0.041
35 CP5 149 0.041
35 CP5 150 1.994
35 CP5 151 3.947
35 CP5 152 6.388
35 CP5 153 7.853
35 CP5 154 8.830
35 CP5 155 9.318
35 CP5 156 9.806
35 CP5 157 10.783
35 CP5 158 11.271
35 CP5 159 10.783
35 CP5 160 9.318
35 CP5 161 6.877
35 CP5 162 3.947
35 CP5 163 1.506
35 CP5 164 0.041
35 CP5 165 -0.936
35 CP5 166 -2.401
35 CP5 167 -3.866
35 CP5 168 -6.307
35 CP5 169 -7.772
35 CP5 170 -8.260
35 CP5 171 -6.307
35 CP5 172 -2.889
35 CP5 173 1.506
35 CP5 174 4.924
35 CP5 175 7.365
35 CP5 176 8.341
35 CP5 177 7.853
35 CP5 178 5.900
35 CP5 179 3.947
35 CP5 180 2.482
35 CP5 181 2.482
35 CP5 182 3.459
35 CP5 183 4.435
35 CP5 184 4.924
35 CP5 185 4.435
35 CP5 186 3.459
35 CP5 187 3.459
35 CP5 188 4.435
35 CP5 189 6.388
35 CP5 190 7.853
35 CP5 191 6.388
35 CP5 192 2.482
35 CP5 193 -3.377
35 CP5 194 -9.725
35 CP5 195 -13.631
35 CP5 196 -14.119
35 CP5 197 -12.166
35 CP5 198 -7.284
35 CP5 199 -2.401
35 CP5 200 1.994
35 CP5 201 4.924
35 CP5 202 6.388
35 CP5 203 6.388
35 CP5 204 5.900
35 CP5 205 5.412
35 CP5 206 4.924
35 CP5 207 4.435
35 CP5 208 2.970
35 CP5 209 1.017
35 CP5 210 -0.448
35 CP5 211 -1.912
35 CP5 212 -1.424
35 CP5 213 -0.448
35 CP5 214 0.529
35 CP5 215 -0.448
35 CP5 216 -3.377
35 CP5 217 -7.284
35 CP5 218 -11.678
35 CP5 219 -14.608
35 CP5 220 -16.073
35 CP5 221 -15.584
35 CP5 222 -13.631
35 CP5 223 -10.701
35 CP5 224 -6.795
35 CP5 225 -3.377
35 CP5 226 0.529
35 CP5 227 2.970
35 CP5 228 3.947
35 CP5 229 3.459
35 CP5 230 2.970
35 CP5 231 2.970
35 CP5 232 4.435
35 CP5 233 5.900
35 CP5 234 7.365
35 CP5 235 7.365
35 CP5 236 5.900
35 CP5 237 3.459
35 CP5 238 0.529
35 CP5 239 -1.912
35 CP5 240 -3.377
35 CP5 241 -3.377
35 CP5 242 -2.401
35 CP5 243 0.041
35 CP5 244 3.459
35 CP5 245 5.900
35 CP5 246 8.341
35 CP5 247 9.806
35 CP5 248 10.783
35 CP5 249 11.759
35 CP5 250 12.736
35 CP5 251 14.689
35 CP5 252 15.666
35 CP5 253 16.642
35 CP5 254 16.154
35 CP5 255 13.713
# CP6 chan 19
35 CP6 0 -0.763
35 CP6 1 2.167
35 CP6 2 5.585
35 CP6 3 9.003
35 CP6 4 10.956
35 CP6 5 11.444
35 CP6 6 11.444
35 CP6 7 9.979
35 CP6 8 8.514
35 CP6 9 6.561
35 CP6 10 3.632
35 CP6 11 1.678
35 CP6 12 -0.275
35 CP6 13 -1.740
35 CP6 14 -2.716
35 CP6 15 -3.693
35 CP6 16 -6.134
35 CP6 17 -9.064
35 CP6 18 -11.505
35 CP6 19 -12.482
35 CP6 20 -10.529
35 CP6 21 -6.134
35 CP6 22 -1.251
35 CP6 23 2.655
35 CP6 24 4.608
35 CP6 25 4.608
35 CP6 26 3.632
35 CP6 27 2.655
35 CP6 28 1.678
35 CP6 29 1.190
35 CP6 30 0.214
35 CP6 31 -1.251
35 CP6 32 -3.693
35 CP6 33 -6.134
35 CP6 34 -8.087
35 CP6 35 -9.064
35 CP6 36 -9.552
35 CP6 37 -9.552
35 CP6 38 -9.552
35 CP6 39 -9.552
35 CP6 40 -10.040
35 CP6 41 -10.529
35 CP6 42 -11.993
35 CP6 43 -12.970
35 CP6 44 -13.458
35 CP6 45 -13.458
35 CP6 46 -11.993
35 CP6 47 -10.040
35 CP6 48 -8.087
35 CP6 49 -6.622
35 CP6 50 -4.181
35 CP6 51 -2.716
35 CP6 52 -0.763
35 CP6 53 0.702
35 CP6 54 1.190
35 CP6 55 0.702
35 CP6 56 -1.740
35 CP6 57 -4.181
35 CP6 58 -6.622
35 CP6 59 -7.599
35 CP6 60 -7.111
35 CP6 61 -5.646
35 CP6 62 -4.669
35 CP6 63 -3.204
35 CP6 64 -3.693
35 CP6 65 -3.693
35 CP6 66 -3.204
35 CP6 67 -1.740
35 CP6 68 0.702
35 CP6 69 2.655
35 CP6 70 3.632
35 CP6 71 3.143
35 CP6 72 2.167
35 CP6 73 0.214
35 CP6 74 -1.740
35 CP6 75 -2.716
35 CP6 76 -3.693
35 CP6 77 -4.669
35 CP6 78 -4.669
35 CP6 79 -4.669
35 CP6 80 -5.157
35 CP6 81 -5.157
35 CP6 82 -6.134
35 CP6 83 -7.111
35 CP6 84 -7.111
35 CP6 85 -6.134
35 CP6 86 -4.181
35 CP6 87 -3.204
35 CP6 88 -2.228
35 CP6 89 -1.251
35 CP6 90 0.214
35 CP6 91 2.655
35 CP6 92 5.096
35 CP6 93 6.073
35 CP6 94 5.585
35 CP6 95 4.120
35 CP6 96 2.167
35 CP6 97 -0.275
35 CP6 98 -2.228
35 CP6 99 -4.181
