# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 F5 85 -13.051
15 F5 86 -13.051
15 F5 87 -10.610
15 F5 88 -6.704
15 F5 89 -3.286
15 F5 90 -0.356
15 F5 91 2.085
15 F5 92 4.038
15 F5 93 5.503
15 F5 94 5.015
15 F5 95 3.550
15 F5 96 2.574
15 F5 97 1.109
15 F5 98 0.132
15 F5 99 -0.844
15 F5 100 -2.797
15 F5 101 -3.774
15 F5 102 -4.262
15 F5 103 -5.239
15 F5 104 -5.727
15 F5 105 -6.704
15 F5 106 -7.192
15 F5 107 -8.657
15 F5 108 -10.122
15 F5 109 -12.075
15 F5 110 -14.028
15 F5 111 -15.981
15 F5 112 -16.958
15 F5 113 -16.958
15 F5 114 -16.469
15 F5 115 -15.493
15 F5 116 -12.563
15 F5 117 -8.169
15 F5 118 -1.821
15 F5 119 4.527
15 F5 120 9.898
15 F5 121 13.316
15 F5 122 15.269
15 F5 123 15.269
15 F5 124 12.828
15 F5 125 9.898
15 F5 126 6.480
15 F5 127 3.550
15 F5 128 0.132
15 F5 129 -3.774
15 F5 130 -8.657
15 F5 131 -11.587
15 F5 132 -12.563
15 F5 133 -11.587
15 F5 134 -10.122
15 F5 135 -9.633
15 F5 136 -9.633
15 F5 137 -9.145
15 F5 138 -7.192
15 F5 139 -4.262
15 F5 140 -0.844
15 F5 141 2.085
15 F5 142 4.527
15 F5 143 5.015
15 F5 144 5.015
15 F5 145 3.550
15 F5 146 2.574
15 F5 147 2.574
15 F5 148 3.062
15 F5 149 3.550
15 F5 150 3.550
15 F5 151 2.574
15 F5 152 0.132
15 F5 153 -3.286
15 F5 154 -7.680
15 F5 155 -10.610
15 F5 156 -10.610
15 F5 157 -9.145
15 F5 158 -7.680
15 F5 159 -7.192
15 F5 160 -6.704
15 F5 161 -5.727
15 F5 162 -3.774
15 F5 163 -1.333
15 F5 164 0.621
15 F5 165 1.597
15 F5 166 2.574
15 F5 167 4.038
15 F5 168 5.503
15 F5 169 6.480
15 F5 170 5.503
15 F5 171 1.109
15 F5 172 -2.797
15 F5 173 -6.215
15 F5 174 -7.192
15 F5 175 -6.215
15 F5 176 -4.751
15 F5 177 -3.286
15 F5 178 -2.797
15 F5 179 -1.821
15 F5 180 0.132
15 F5 181 2.085
15 F5 182 4.038
15 F5 183 3.550
15 F5 184 1.597
15 F5 185 0.132
15 F5 186 -0.356
15 F5 187 0.621
15 F5 188 2.574
15 F5 189 5.503
15 F5 190 8.433
15 F5 191 9.410
15 F5 192 8.433
15 F5 193 5.503
15 F5 194 2.574
15 F5 195 2.085
15 F5 196 3.062
15 F5 197 5.015
15 F5 198 5.503
15 F5 199 5.992
15 F5 200 5.015
15 F5 201 3.550
15 F5 202 0.621
15 F5 203 -1.333
15 F5 204 -1.821
15 F5 205 -0.844
15 F5 206 1.109
15 F5 207 2.085
15 F5 208 2.085
15 F5 209 2.085
15 F5 210 3.062
15 F5 211 3.550
15 F5 212 2.085
15 F5 213 -0.356
15 F5 214 -1.821
15 F5 215 -0.844
15 F5 216 2.085
15 F5 217 3.550
15 F5 218 1.597
15 F5 219 -2.309
15 F5 220 -4.262
15 F5 221 -2.797
15 F5 222 0.621
15 F5 223 5.015
15 F5 224 6.480
15 F5 225 5.503
15 F5 226 2.085
15 F5 227 -1.821
15 F5 228 -5.239
15 F5 229 -6.704
15 F5 230 -5.727
15 F5 231 -2.797
15 F5 232 0.621
15 F5 233 2.574
15 F5 234 2.085
15 F5 235 -0.844
15 F5 236 -2.797
15 F5 237 -3.774
15 F5 238 -3.774
15 F5 239 -3.286
15 F5 240 -2.797
15 F5 241 -1.821
15 F5 242 0.621
15 F5 243 4.038
15 F5 244 6.968
15 F5 245 8.921
15 F5 246 9.410
15 F5 247 7.456
15 F5 248 4.527
15 F5 249 2.085
15 F5 250 0.621
15 F5 251 0.621
15 F5 252 0.621
15 F5 253 1.597
15 F5 254 2.574
15 F5 255 3.550
# F6 chan 35
15 F6 0 -3.031
15 F6 1 -1.567
15 F6 2 0.875
15 F6 3 4.293
15 F6 4 7.222
15 F6 5 10.152
15 F6 6 11.129
15 F6 7 10.640
15 F6 8 7.711
15 F6 9 4.293
15 F6 10 1.363
15 F6 11 0.875
15 F6 12 1.851
15 F6 13 4.293
15 F6 14 5.758
15 F6 15 6.734
15 F6 16 5.758
15 F6 17 2.828
15 F6 18 -0.102
15 F6 19 -2.055
15 F6 20 -1.078
15 F6 21 0.387
15 F6 22 2.340
15 F6 23 2.828
15 F6 24 2.828
15 F6 25 2.828
15 F6 26 2.828
15 F6 27 3.316
15 F6 28 3.316
15 F6 29 3.316
15 F6 30 3.805
15 F6 31 5.758
15 F6 32 10.152
15 F6 33 15.035
15 F6 34 19.918
15 F6 35 21.871
15 F6 36 21.383
15 F6 37 17.965
15 F6 38 13.082
15 F6 39 8.199
15 F6 40 4.781
15 F6 41 3.805
15 F6 42 3.316
15 F6 43 4.781
15 F6 44 7.222
15 F6 45 10.152
15 F6 46 12.105
15 F6 47 11.617
15 F6 48 9.664
15 F6 49 7.711
15 F6 50 5.758
15 F6 51 5.758
15 F6 52 6.246
15 F6 53 8.199
15 F6 54 10.152
15 F6 55 12.105
15 F6 56 14.058
15 F6 57 17.476
15 F6 58 20.406
15 F6 59 21.383
15 F6 60 18.941
15 F6 61 12.594
15 F6 62 5.758
15 F6 63 0.875
15 F6 64 -1.567
15 F6 65 -1.567
15 F6 66 -1.078
15 F6 67 -0.102
15 F6 68 1.363
15 F6 69 3.805
15 F6 70 4.781
15 F6 71 4.293
15 F6 72 2.828
15 F6 73 1.363
15 F6 74 2.340
15 F6 75 5.269
15 F6 76 9.176
15 F6 77 12.105
15 F6 78 15.035
15 F6 79 17.965
15 F6 80 18.453
15 F6 81 16.988
15 F6 82 13.570
15 F6 83 10.152
15 F6 84 6.734
15 F6 85 3.805
15 F6 86 1.363
15 F6 87 -0.102
15 F6 88 -1.567
15 F6 89 -2.543
15 F6 90 -2.543
15 F6 91 -0.590
15 F6 92 1.851
15 F6 93 5.269
15 F6 94 8.199
15 F6 95 9.176
15 F6 96 9.176
15 F6 97 7.222
15 F6 98 4.293
15 F6 99 1.851
15 F6 100 2.340
15 F6 101 4.293
15 F6 102 6.246
15 F6 103 6.734
15 F6 104 5.758
15 F6 105 3.316
15 F6 106 1.363
15 F6 107 -1.078
15 F6 108 -4.008
15 F6 109 -6.449
15 F6 110 -9.867
15 F6 111 -11.820
15 F6 112 -13.285
15 F6 113 -12.309
15 F6 114 -10.356
15 F6 115 -6.938
15 F6 116 -3.031
15 F6 117 -0.102
15 F6 118 1.851
15 F6 119 2.828
15 F6 120 3.805
15 F6 121 6.734
15 F6 122 11.129
15 F6 123 13.570
15 F6 124 12.594
15 F6 125 9.176
15 F6 126 4.293
15 F6 127 0.387
15 F6 128 -3.520
15 F6 129 -5.961
15 F6 130 -7.426
15 F6 131 -7.914
15 F6 132 -6.938
15 F6 133 -6.449
15 F6 134 -7.426
15 F6 135 -8.403
15 F6 136 -8.891
15 F6 137 -7.914
15 F6 138 -4.985
15 F6 139 -1.567
15 F6 140 1.851
15 F6 141 4.293
15 F6 142 6.246
15 F6 143 7.222
15 F6 144 7.222
15 F6 145 6.246
15 F6 146 5.269
15 F6 147 4.781
15 F6 148 4.781
15 F6 149 4.293
15 F6 150 3.316
15 F6 151 2.828
15 F6 152 1.851
15 F6 153 0.387
15 F6 154 -2.055
15 F6 155 -4.496
15 F6 156 -5.473
15 F6 157 -4.008
15 F6 158 -1.567
15 F6 159 0.387
15 F6 160 1.851
15 F6 161 1.363
15 F6 162 0.875
15 F6 163 0.875
15 F6 164 0.875
15 F6 165 1.363
15 F6 166 1.851
15 F6 167 2.828
15 F6 168 4.781
15 F6 169 6.246
15 F6 170 6.246
15 F6 171 3.316
15 F6 172 -1.567
15 F6 173 -5.473
15 F6 174 -6.449
15 F6 175 -4.985
15 F6 176 -2.055
15 F6 177 -0.102
15 F6 178 -0.102
15 F6 179 -1.567
15 F6 180 -2.543
15 F6 181 -2.055
15 F6 182 -0.102
15 F6 183 0.875
15 F6 184 0.875
15 F6 185 0.387
15 F6 186 -0.102
15 F6 187 0.875
15 F6 188 1.363
15 F6 189 1.851
15 F6 190 3.316
15 F6 191 3.805
15 F6 192 3.805
15 F6 193 2.828
15 F6 194 3.316
15 F6 195 4.293
15 F6 196 6.246
15 F6 197 7.222
15 F6 198 7.222
15 F6 199 5.269
15 F6 200 2.828
15 F6 201 -0.590
15 F6 202 -2.055
15 F6 203 -1.567
15 F6 204 1.363
15 F6 205 4.293
15 F6 206 5.758
15 F6 207 4.781
15 F6 208 2.340
15 F6 209 0.387
15 F6 210 -0.590
15 F6 211 -0.102
15 F6 212 -0.102
15 F6 213 -0.102
15 F6 214 0.387
15 F6 215 2.340
15 F6 216 4.781
15 F6 217 5.758
15 F6 218 5.269
15 F6 219 4.293
15 F6 220 4.781
15 F6 221 6.734
15 F6 222 10.152
15 F6 223 12.594
15 F6 224 11.617
15 F6 225 7.222
15 F6 226 0.875
15 F6 227 -4.985
15 F6 228 -7.426
15 F6 229 -5.961
15 F6 230 -2.055
15 F6 231 2.340
15 F6 232 4.293
15 F6 233 4.293
15 F6 234 1.363
15 F6 235 -3.031
15 F6 236 -5.961
15 F6 237 -6.449
15 F6 238 -4.496
15 F6 239 -0.590
15 F6 240 4.293
15 F6 241 8.687
15 F6 242 11.617
15 F6 243 12.594
15 F6 244 11.617
15 F6 245 8.199
15 F6 246 4.781
15 F6 247 1.851
15 F6 248 1.363
15 F6 249 1.851
15 F6 250 2.828
15 F6 251 2.340
15 F6 252 1.851
15 F6 253 2.340
15 F6 254 3.805
15 F6 255 5.758
# FT7 chan 36
15 FT7 0 -4.985
15 FT7 1 -4.008
15 FT7 2 -0.590
15 FT7 3 4.781
15 FT7 4 11.617
15 FT7 5 17.476
15 FT7 6 20.406
15 FT7 7 19.430
15 FT7 8 16.500
15 FT7 9 12.594
15 FT7 10 9.664
15 FT7 11 8.687
15 FT7 12 8.199
15 FT7 13 8.199
15 FT7 14 8.687
15 FT7 15 8.687
15 FT7 16 8.199
15 FT7 17 7.711
15 FT7 18 6.246
15 FT7 19 4.293
15 FT7 20 1.363
15 FT7 21 -0.590
15 FT7 22 -1.078
15 FT7 23 -1.078
15 FT7 24 -0.102
15 FT7 25 0.387
15 FT7 26 0.387
15 FT7 27 -0.102
15 FT7 28 0.387
15 FT7 29 1.851
15 FT7 30 5.269
15 FT7 31 9.664
15 FT7 32 14.058
15 FT7 33 16.500
15 FT7 34 17.476
15 FT7 35 16.012
15 FT7 36 14.058
15 FT7 37 11.617
15 FT7 38 9.664
15 FT7 39 8.687
15 FT7 40 7.222
15 FT7 41 5.269
15 FT7 42 3.316
15 FT7 43 0.875
15 FT7 44 -1.078
15 FT7 45 -2.055
15 FT7 46 -3.031
15 FT7 47 -3.520
15 FT7 48 -4.008
15 FT7 49 -4.496
15 FT7 50 -3.520
15 FT7 51 -2.055
15 FT7 52 1.363
15 FT7 53 4.781
15 FT7 54 9.664
15 FT7 55 15.035
15 FT7 56 19.430
15 FT7 57 22.359
15 FT7 58 23.336
15 FT7 59 20.894
15 FT7 60 17.476
15 FT7 61 12.594
15 FT7 62 9.176
15 FT7 63 6.734
15 FT7 64 5.269
15 FT7 65 5.269
15 FT7 66 5.269
15 FT7 67 5.758
15 FT7 68 5.269
15 FT7 69 4.293
15 FT7 70 2.828
15 FT7 71 2.828
15 FT7 72 2.828
15 FT7 73 4.781
15 FT7 74 7.711
15 FT7 75 12.105
15 FT7 76 16.500
15 FT7 77 20.894
15 FT7 78 23.824
15 FT7 79 24.312
15 FT7 80 22.359
15 FT7 81 17.476
15 FT7 82 11.129
15 FT7 83 5.758
15 FT7 84 1.363
15 FT7 85 -1.567
15 FT7 86 -3.520
15 FT7 87 -4.008
15 FT7 88 -3.520
15 FT7 89 -2.055
15 FT7 90 -0.590
15 FT7 91 0.387
15 FT7 92 0.875
15 FT7 93 0.387
15 FT7 94 -0.102
15 FT7 95 -1.567
15 FT7 96 -2.055
15 FT7 97 -1.567
15 FT7 98 -0.590
15 FT7 99 0.875
15 FT7 100 2.340
15 FT7 101 2.828
15 FT7 102 1.851
15 FT7 103 -0.102
15 FT7 104 -2.055
15 FT7 105 -4.008
15 FT7 106 -4.496
15 FT7 107 -4.008
15 FT7 108 -4.008
15 FT7 109 -4.008
15 FT7 110 -4.985
15 FT7 111 -6.449
15 FT7 112 -8.891
15 FT7 113 -11.332
15 FT7 114 -12.797
15 FT7 115 -12.797
15 FT7 116 -10.844
15 FT7 117 -6.938
15 FT7 118 -2.055
15 FT7 119 3.316
15 FT7 120 7.711
15 FT7 121 11.129
15 FT7 122 13.570
15 FT7 123 15.035
15 FT7 124 15.523
15 FT7 125 14.547
15 FT7 126 12.594
15 FT7 127 10.640
15 FT7 128 8.687
15 FT7 129 6.734
15 FT7 130 3.805
15 FT7 131 1.363
15 FT7 132 -1.567
15 FT7 133 -3.031
15 FT7 134 -3.031
15 FT7 135 -3.031
15 FT7 136 -2.055
15 FT7 137 -1.567
15 FT7 138 -0.590
15 FT7 139 1.363
15 FT7 140 4.293
15 FT7 141 7.711
15 FT7 142 11.129
15 FT7 143 13.082
15 FT7 144 14.058
15 FT7 145 14.058
15 FT7 146 13.570
15 FT7 147 12.594
15 FT7 148 11.129
15 FT7 149 9.176
15 FT7 150 7.711
15 FT7 151 6.246
15 FT7 152 5.269
15 FT7 153 4.293
15 FT7 154 1.851
15 FT7 155 -1.078
15 FT7 156 -3.031
15 FT7 157 -4.008
15 FT7 158 -3.031
15 FT7 159 -1.078
15 FT7 160 0.875
15 FT7 161 2.340
15 FT7 162 2.828
15 FT7 163 2.828
15 FT7 164 3.316
15 FT7 165 4.781
15 FT7 166 6.734
15 FT7 167 8.199
15 FT7 168 9.664
15 FT7 169 10.640
15 FT7 170 9.664
15 FT7 171 7.222
15 FT7 172 3.316
15 FT7 173 -1.567
15 FT7 174 -4.985
15 FT7 175 -5.961
15 FT7 176 -4.496
15 FT7 177 -2.055
15 FT7 178 0.875
15 FT7 179 1.851
15 FT7 180 2.340
15 FT7 181 2.828
15 FT7 182 4.781
15 FT7 183 6.734
15 FT7 184 7.711
15 FT7 185 6.734
15 FT7 186 3.805
15 FT7 187 1.363
15 FT7 188 0.387
15 FT7 189 2.828
15 FT7 190 7.711
15 FT7 191 12.105
15 FT7 192 15.035
15 FT7 193 14.547
15 FT7 194 12.105
15 FT7 195 9.176
15 FT7 196 7.711
15 FT7 197 7.711
15 FT7 198 9.664
15 FT7 199 10.640
15 FT7 200 11.129
15 FT7 201 9.176
15 FT7 202 6.246
15 FT7 203 2.828
15 FT7 204 0.875
15 FT7 205 0.387
15 FT7 206 1.851
15 FT7 207 3.805
15 FT7 208 6.246
15 FT7 209 8.199
15 FT7 210 10.152
15 FT7 211 11.129
15 FT7 212 10.640
15 FT7 213 8.687
15 FT7 214 5.269
15 FT7 215 2.828
15 FT7 216 1.851
15 FT7 217 3.805
15 FT7 218 5.758
15 FT7 219 7.222
15 FT7 220 7.222
15 FT7 221 6.246
15 FT7 222 5.758
15 FT7 223 7.222
15 FT7 224 9.176
15 FT7 225 10.152
15 FT7 226 8.687
15 FT7 227 5.269
15 FT7 228 0.875
15 FT7 229 -2.055
15 FT7 230 -2.055
15 FT7 231 0.875
15 FT7 232 4.781
15 FT7 233 8.687
15 FT7 234 10.640
15 FT7 235 10.152
15 FT7 236 7.711
15 FT7 237 4.293
15 FT7 238 1.363
15 FT7 239 -0.102
15 FT7 240 0.387
15 FT7 241 1.851
15 FT7 242 3.805
15 FT7 243 5.758
15 FT7 244 8.687
15 FT7 245 11.129
15 FT7 246 13.570
15 FT7 247 13.570
15 FT7 248 11.129
15 FT7 249 7.222
15 FT7 250 3.316
15 FT7 251 0.875
15 FT7 252 1.363
15 FT7 253 3.316
15 FT7 254 6.246
15 FT7 255 7.711
# FT8 chan 37
15 FT8 0 -2.675
15 FT8 1 -2.187
15 FT8 2 -0.234
15 FT8 3 2.207
15 FT8 4 5.137
15 FT8 5 7.579
15 FT8 6 9.043
15 FT8 7 9.532
15 FT8 8 8.555
15 FT8 9 6.114
15 FT8 10 3.184
15 FT8 11 0.743
15 FT8 12 0.254
15 FT8 13 2.696
15 FT8 14 5.625
15 FT8 15 8.067
15 FT8 16 8.067
15 FT8 17 6.602
15 FT8 18 3.672
15 FT8 19 0.743
15 FT8 20 -0.722
15 FT8 21 -1.211
15 FT8 22 -0.234
15 FT8 23 1.231
15 FT8 24 3.672
15 FT8 25 5.625
15 FT8 26 6.602
15 FT8 27 7.090
15 FT8 28 6.114
15 FT8 29 5.137
15 FT8 30 5.137
15 FT8 31 5.625
15 FT8 32 8.067
15 FT8 33 10.997
15 FT8 34 14.414
15 FT8 35 17.832
15 FT8 36 20.274
15 FT8 37 20.274
15 FT8 38 17.832
15 FT8 39 12.461
15 FT8 40 5.625
15 FT8 41 -0.234
15 FT8 42 -3.652
15 FT8 43 -3.164
15 FT8 44 -0.234
15 FT8 45 4.649
15 FT8 46 9.043
15 FT8 47 11.973
15 FT8 48 13.438
15 FT8 49 12.461
15 FT8 50 10.508
15 FT8 51 8.067
15 FT8 52 7.090
15 FT8 53 7.579
15 FT8 54 9.532
15 FT8 55 11.973
15 FT8 56 14.414
15 FT8 57 16.856
15 FT8 58 18.809
15 FT8 59 20.274
15 FT8 60 20.762
15 FT8 61 19.297
15 FT8 62 15.879
15 FT8 63 10.020
15 FT8 64 5.137
15 FT8 65 2.207
15 FT8 66 0.743
15 FT8 67 1.719
15 FT8 68 3.184
15 FT8 69 4.649
15 FT8 70 5.137
15 FT8 71 5.625
15 FT8 72 5.625
15 FT8 73 5.137
15 FT8 74 3.672
15 FT8 75 2.207
15 FT8 76 2.696
15 FT8 77 5.137
15 FT8 78 10.508
15 FT8 79 17.344
15 FT8 80 21.739
15 FT8 81 24.180
15 FT8 82 23.204
15 FT8 83 20.274
15 FT8 84 16.856
15 FT8 85 14.414
15 FT8 86 12.461
15 FT8 87 10.508
15 FT8 88 7.579
15 FT8 89 3.672
15 FT8 90 -0.234
15 FT8 91 -3.164
15 FT8 92 -4.140
15 FT8 93 -2.675
15 FT8 94 -0.722
15 FT8 95 1.719
15 FT8 96 4.161
15 FT8 97 5.625
15 FT8 98 7.090
15 FT8 99 8.555
15 FT8 100 9.532
15 FT8 101 10.997
15 FT8 102 12.950
15 FT8 103 13.926
15 FT8 104 14.414
15 FT8 105 12.950
15 FT8 106 10.020
15 FT8 107 5.625
15 FT8 108 1.231
15 FT8 109 -2.675
15 FT8 110 -4.628
15 FT8 111 -6.582
15 FT8 112 -8.046
15 FT8 113 -9.511
15 FT8 114 -9.511
15 FT8 115 -7.558
15 FT8 116 -3.652
15 FT8 117 0.743
15 FT8 118 3.672
15 FT8 119 4.649
15 FT8 120 4.161
15 FT8 121 4.161
15 FT8 122 5.625
15 FT8 123 8.555
15 FT8 124 11.973
15 FT8 125 13.926
15 FT8 126 13.438
15 FT8 127 10.508
15 FT8 128 5.625
15 FT8 129 0.743
15 FT8 130 -1.699
15 FT8 131 -2.187
15 FT8 132 -0.722
15 FT8 133 1.231
15 FT8 134 1.719
15 FT8 135 1.231
15 FT8 136 -0.234
15 FT8 137 -1.211
15 FT8 138 -0.234
15 FT8 139 2.207
15 FT8 140 6.114
15 FT8 141 10.508
15 FT8 142 13.926
15 FT8 143 16.368
15 FT8 144 17.832
15 FT8 145 17.832
15 FT8 146 16.856
15 FT8 147 13.926
15 FT8 148 10.508
15 FT8 149 7.090
15 FT8 150 4.649
15 FT8 151 4.161
15 FT8 152 5.137
15 FT8 153 6.602
15 FT8 154 7.090
15 FT8 155 6.114
15 FT8 156 4.649
15 FT8 157 3.672
15 FT8 158 4.161
15 FT8 159 6.114
15 FT8 160 8.067
15 FT8 161 10.020
15 FT8 162 10.508
15 FT8 163 9.532
15 FT8 164 8.555
15 FT8 165 7.579
15 FT8 166 7.090
15 FT8 167 7.090
15 FT8 168 7.090
15 FT8 169 6.602
15 FT8 170 5.625
15 FT8 171 3.672
15 FT8 172 1.231
15 FT8 173 -2.187
15 FT8 174 -4.140
15 FT8 175 -4.628
15 FT8 176 -2.187
15 FT8 177 1.231
15 FT8 178 4.161
15 FT8 179 5.137
15 FT8 180 4.161
15 FT8 181 2.696
15 FT8 182 1.719
15 FT8 183 2.207
15 FT8 184 3.672
15 FT8 185 4.649
15 FT8 186 3.672
15 FT8 187 2.207
15 FT8 188 0.254
15 FT8 189 0.254
15 FT8 190 1.231
15 FT8 191 3.184
15 FT8 192 4.161
15 FT8 193 4.649
15 FT8 194 3.672
15 FT8 195 3.184
15 FT8 196 3.184
15 FT8 197 3.672
15 FT8 198 5.137
15 FT8 199 6.602
15 FT8 200 7.090
15 FT8 201 5.625
15 FT8 202 4.649
15 FT8 203 3.672
15 FT8 204 4.649
15 FT8 205 6.602
15 FT8 206 9.532
15 FT8 207 11.485
15 FT8 208 11.485
15 FT8 209 9.043
15 FT8 210 6.114
15 FT8 211 3.672
15 FT8 212 2.207
15 FT8 213 2.696
15 FT8 214 3.672
15 FT8 215 4.161
15 FT8 216 5.137
15 FT8 217 6.602
15 FT8 218 9.043
15 FT8 219 11.485
15 FT8 220 13.926
15 FT8 221 14.903
15 FT8 222 16.856
15 FT8 223 18.321
15 FT8 224 19.297
15 FT8 225 18.809
15 FT8 226 14.414
15 FT8 227 8.067
15 FT8 228 0.743
15 FT8 229 -3.164
15 FT8 230 -2.675
15 FT8 231 2.207
15 FT8 232 7.579
15 FT8 233 11.485
15 FT8 234 11.485
15 FT8 235 8.555
15 FT8 236 4.649
15 FT8 237 1.719
15 FT8 238 0.254
15 FT8 239 1.231
15 FT8 240 4.161
15 FT8 241 9.043
15 FT8 242 13.926
15 FT8 243 17.832
15 FT8 244 19.297
15 FT8 245 18.321
15 FT8 246 15.391
15 FT8 247 11.485
15 FT8 248 8.555
15 FT8 249 7.090
15 FT8 250 5.625
15 FT8 251 3.672
15 FT8 252 2.207
15 FT8 253 1.719
15 FT8 254 3.672
15 FT8 255 7.579
# FPZ chan 38
15 FPZ 0 -3.947
15 FPZ 1 -3.947
15 FPZ 2 -2.482
15 FPZ 3 1.424
15 FPZ 4 6.307
15 FPZ 5 10.701
15 FPZ 6 13.631
15 FPZ 7 14.119
15 FPZ 8 12.166
15 FPZ 9 9.237
15 FPZ 10 6.795
15 FPZ 11 4.354
15 FPZ 12 3.377
15 FPZ 13 4.354
15 FPZ 14 6.307
15 FPZ 15 8.260
15 FPZ 16 9.237
15 FPZ 17 8.748
15 FPZ 18 5.819
15 FPZ 19 2.401
15 FPZ 20 -0.529
15 FPZ 21 -1.506
15 FPZ 22 -0.041
15 FPZ 23 2.401
15 FPZ 24 3.866
15 FPZ 25 3.866
15 FPZ 26 2.401
15 FPZ 27 -0.041
15 FPZ 28 -1.506
15 FPZ 29 -1.506
15 FPZ 30 -0.041
15 FPZ 31 2.889
15 FPZ 32 7.284
15 FPZ 33 12.166
15 FPZ 34 17.049
15 FPZ 35 20.955
15 FPZ 36 22.909
15 FPZ 37 22.420
15 FPZ 38 19.979
15 FPZ 39 16.561
15 FPZ 40 12.655
15 FPZ 41 9.237
15 FPZ 42 6.307
15 FPZ 43 4.354
15 FPZ 44 3.866
15 FPZ 45 4.354
15 FPZ 46 5.330
15 FPZ 47 6.307
15 FPZ 48 6.307
15 FPZ 49 4.842
15 FPZ 50 3.377
15 FPZ 51 2.889
15 FPZ 52 5.330
15 FPZ 53 8.748
15 FPZ 54 12.655
15 FPZ 55 15.584
15 FPZ 56 17.537
15 FPZ 57 18.514
15 FPZ 58 19.491
15 FPZ 59 19.491
15 FPZ 60 18.514
15 FPZ 61 15.096
15 FPZ 62 9.237
15 FPZ 63 3.866
15 FPZ 64 -0.041
15 FPZ 65 -1.506
15 FPZ 66 -1.506
15 FPZ 67 -0.529
15 FPZ 68 -1.017
15 FPZ 69 -1.506
15 FPZ 70 -1.506
15 FPZ 71 -0.529
15 FPZ 72 1.424
15 FPZ 73 3.377
15 FPZ 74 5.330
15 FPZ 75 6.795
15 FPZ 76 9.237
15 FPZ 77 12.655
15 FPZ 78 16.561
15 FPZ 79 19.979
15 FPZ 80 20.955
15 FPZ 81 19.002
15 FPZ 82 14.119
15 FPZ 83 8.748
15 FPZ 84 1.912
15 FPZ 85 -3.459
15 FPZ 86 -7.853
15 FPZ 87 -10.295
15 FPZ 88 -10.783
15 FPZ 89 -8.830
15 FPZ 90 -4.924
15 FPZ 91 -1.506
15 FPZ 92 1.424
15 FPZ 93 3.377
15 FPZ 94 5.330
15 FPZ 95 6.795
15 FPZ 96 7.772
15 FPZ 97 7.772
15 FPZ 98 6.307
15 FPZ 99 3.866
15 FPZ 100 1.424
15 FPZ 101 0.448
15 FPZ 102 -0.041
15 FPZ 103 0.448
15 FPZ 104 0.448
15 FPZ 105 -0.529
15 FPZ 106 -2.970
15 FPZ 107 -6.388
15 FPZ 108 -9.806
15 FPZ 109 -13.224
15 FPZ 110 -15.666
15 FPZ 111 -17.131
15 FPZ 112 -18.107
15 FPZ 113 -18.595
15 FPZ 114 -18.107
15 FPZ 115 -16.642
15 FPZ 116 -14.201
15 FPZ 117 -10.295
15 FPZ 118 -5.900
15 FPZ 119 -1.017
15 FPZ 120 3.377
15 FPZ 121 7.284
15 FPZ 122 10.701
15 FPZ 123 13.143
15 FPZ 124 14.608
15 FPZ 125 14.608
15 FPZ 126 12.166
15 FPZ 127 7.284
15 FPZ 128 1.912
15 FPZ 129 -2.970
15 FPZ 130 -7.365
15 FPZ 131 -10.295
15 FPZ 132 -11.759
15 FPZ 133 -12.248
15 FPZ 134 -12.736
15 FPZ 135 -12.248
15 FPZ 136 -11.759
15 FPZ 137 -10.783
15 FPZ 138 -9.806
15 FPZ 139 -7.365
15 FPZ 140 -4.435
15 FPZ 141 -0.529
15 FPZ 142 2.889
15 FPZ 143 4.842
15 FPZ 144 4.842
15 FPZ 145 4.354
15 FPZ 146 3.377
15 FPZ 147 2.401
15 FPZ 148 1.912
15 FPZ 149 1.424
15 FPZ 150 0.936
15 FPZ 151 -0.041
15 FPZ 152 -1.017
15 FPZ 153 -1.994
15 FPZ 154 -3.947
15 FPZ 155 -6.877
15 FPZ 156 -9.806
15 FPZ 157 -11.271
15 FPZ 158 -10.783
15 FPZ 159 -8.830
15 FPZ 160 -6.877
15 FPZ 161 -6.388
15 FPZ 162 -6.388
15 FPZ 163 -5.900
15 FPZ 164 -4.924
15 FPZ 165 -2.970
15 FPZ 166 -0.041
15 FPZ 167 1.912
15 FPZ 168 2.889
15 FPZ 169 2.889
15 FPZ 170 2.401
15 FPZ 171 1.424
15 FPZ 172 -0.529
15 FPZ 173 -3.459
15 FPZ 174 -6.877
15 FPZ 175 -9.318
15 FPZ 176 -9.806
15 FPZ 177 -7.853
15 FPZ 178 -5.412
15 FPZ 179 -3.459
15 FPZ 180 -2.970
15 FPZ 181 -3.459
15 FPZ 182 -3.459
15 FPZ 183 -2.482
15 FPZ 184 -1.506
15 FPZ 185 -1.506
15 FPZ 186 -2.970
15 FPZ 187 -4.435
15 FPZ 188 -4.435
15 FPZ 189 -2.482
15 FPZ 190 1.424
15 FPZ 191 5.819
15 FPZ 192 7.772
15 FPZ 193 7.284
15 FPZ 194 5.330
15 FPZ 195 3.377
15 FPZ 196 2.889
15 FPZ 197 3.377
15 FPZ 198 3.866
15 FPZ 199 3.866
15 FPZ 200 2.401
15 FPZ 201 -0.041
15 FPZ 202 -2.482
15 FPZ 203 -3.459
15 FPZ 204 -3.459
15 FPZ 205 -2.482
15 FPZ 206 -1.017
