# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 F5 247 0.478
7 F5 248 -1.963
7 F5 249 -3.916
7 F5 250 -4.893
7 F5 251 -4.405
7 F5 252 -2.940
7 F5 253 -0.987
7 F5 254 2.431
7 F5 255 5.361
# F6 chan 35
7 F6 0 -2.848
7 F6 1 -0.407
7 F6 2 2.035
7 F6 3 2.523
7 F6 4 0.570
7 F6 5 -0.895
7 F6 6 -2.360
7 F6 7 -2.848
7 F6 8 -2.848
7 F6 9 -2.360
7 F6 10 -0.895
7 F6 11 1.546
7 F6 12 3.499
7 F6 13 3.988
7 F6 14 3.011
7 F6 15 2.523
7 F6 16 2.035
7 F6 17 3.499
7 F6 18 5.452
7 F6 19 6.917
7 F6 20 7.406
7 F6 21 5.452
7 F6 22 0.570
7 F6 23 -4.801
7 F6 24 -9.196
7 F6 25 -9.684
7 F6 26 -6.755
7 F6 27 -0.895
7 F6 28 4.476
7 F6 29 8.870
7 F6 30 11.800
7 F6 31 12.288
7 F6 32 11.312
7 F6 33 9.847
7 F6 34 8.382
7 F6 35 7.406
7 F6 36 7.406
7 F6 37 6.917
7 F6 38 6.917
7 F6 39 6.917
7 F6 40 6.917
7 F6 41 6.917
7 F6 42 6.917
7 F6 43 7.406
7 F6 44 7.894
7 F6 45 7.894
7 F6 46 7.894
7 F6 47 7.406
7 F6 48 6.917
7 F6 49 6.429
7 F6 50 6.917
7 F6 51 7.406
7 F6 52 7.894
7 F6 53 7.894
7 F6 54 5.941
7 F6 55 3.499
7 F6 56 1.546
7 F6 57 0.081
7 F6 58 -0.407
7 F6 59 -0.407
7 F6 60 -0.407
7 F6 61 0.570
7 F6 62 2.523
7 F6 63 3.988
7 F6 64 3.988
7 F6 65 3.499
7 F6 66 3.011
7 F6 67 2.523
7 F6 68 3.499
7 F6 69 5.941
7 F6 70 8.870
7 F6 71 10.824
7 F6 72 11.800
7 F6 73 12.288
7 F6 74 11.800
7 F6 75 9.847
7 F6 76 5.941
7 F6 77 2.523
7 F6 78 1.058
7 F6 79 1.546
7 F6 80 3.499
7 F6 81 5.452
7 F6 82 6.917
7 F6 83 8.382
7 F6 84 8.870
7 F6 85 7.894
7 F6 86 6.429
7 F6 87 4.964
7 F6 88 5.452
7 F6 89 7.406
7 F6 90 8.870
7 F6 91 9.847
7 F6 92 9.359
7 F6 93 7.894
7 F6 94 6.917
7 F6 95 6.917
7 F6 96 6.917
7 F6 97 6.429
7 F6 98 5.452
7 F6 99 4.476
7 F6 100 3.499
7 F6 101 3.011
7 F6 102 3.499
7 F6 103 4.476
7 F6 104 5.941
7 F6 105 6.917
7 F6 106 5.941
7 F6 107 3.988
7 F6 108 2.035
7 F6 109 1.058
7 F6 110 0.570
7 F6 111 -0.407
7 F6 112 -0.407
7 F6 113 -0.895
7 F6 114 -1.383
7 F6 115 -1.872
7 F6 116 -2.360
7 F6 117 -2.360
7 F6 118 -2.360
7 F6 119 -0.895
7 F6 120 1.058
7 F6 121 4.476
7 F6 122 7.406
7 F6 123 9.847
7 F6 124 11.312
7 F6 125 11.800
7 F6 126 10.335
7 F6 127 7.406
7 F6 128 4.964
7 F6 129 3.011
7 F6 130 2.035
7 F6 131 1.546
7 F6 132 0.570
7 F6 133 -1.383
7 F6 134 -3.337
7 F6 135 -4.801
7 F6 136 -4.801
7 F6 137 -3.337
7 F6 138 -1.872
7 F6 139 -1.872
7 F6 140 -3.337
7 F6 141 -4.801
7 F6 142 -4.801
7 F6 143 -2.360
7 F6 144 0.081
7 F6 145 2.035
7 F6 146 2.035
7 F6 147 1.546
7 F6 148 1.058
7 F6 149 0.081
7 F6 150 -1.383
7 F6 151 -4.313
7 F6 152 -7.243
7 F6 153 -8.708
7 F6 154 -6.755
7 F6 155 -2.360
7 F6 156 2.523
7 F6 157 5.452
7 F6 158 6.917
7 F6 159 5.941
7 F6 160 4.964
7 F6 161 3.011
7 F6 162 0.570
7 F6 163 -1.383
7 F6 164 -2.848
7 F6 165 -3.825
7 F6 166 -4.801
7 F6 167 -4.801
7 F6 168 -3.337
7 F6 169 -0.895
7 F6 170 2.035
7 F6 171 3.499
7 F6 172 3.011
7 F6 173 0.081
7 F6 174 -3.337
7 F6 175 -4.313
7 F6 176 -2.360
7 F6 177 0.081
7 F6 178 2.035
7 F6 179 1.546
7 F6 180 0.570
7 F6 181 0.081
7 F6 182 -0.407
7 F6 183 -0.895
7 F6 184 -1.872
7 F6 185 -3.337
7 F6 186 -4.313
7 F6 187 -5.290
7 F6 188 -5.778
7 F6 189 -5.778
7 F6 190 -4.313
7 F6 191 -1.872
7 F6 192 1.546
7 F6 193 4.476
7 F6 194 5.452
7 F6 195 5.941
7 F6 196 5.452
7 F6 197 4.476
7 F6 198 4.476
7 F6 199 3.499
7 F6 200 2.035
7 F6 201 0.081
7 F6 202 -0.895
7 F6 203 0.081
7 F6 204 1.058
7 F6 205 1.546
7 F6 206 1.058
7 F6 207 0.081
7 F6 208 -0.895
7 F6 209 -0.895
7 F6 210 -0.407
7 F6 211 0.570
7 F6 212 2.035
7 F6 213 3.499
7 F6 214 5.452
7 F6 215 7.406
7 F6 216 9.847
7 F6 217 13.753
7 F6 218 17.171
7 F6 219 19.613
7 F6 220 19.613
7 F6 221 16.195
7 F6 222 11.800
7 F6 223 8.870
7 F6 224 7.406
7 F6 225 7.894
7 F6 226 9.359
7 F6 227 11.800
7 F6 228 14.242
7 F6 229 15.706
7 F6 230 15.706
7 F6 231 14.730
7 F6 232 11.800
7 F6 233 8.870
7 F6 234 5.452
7 F6 235 4.476
7 F6 236 5.941
7 F6 237 8.382
7 F6 238 10.824
7 F6 239 12.288
7 F6 240 12.777
7 F6 241 12.777
7 F6 242 13.265
7 F6 243 12.777
7 F6 244 11.800
7 F6 245 10.335
7 F6 246 8.870
7 F6 247 8.382
7 F6 248 8.870
7 F6 249 10.335
7 F6 250 10.335
7 F6 251 8.382
7 F6 252 4.964
7 F6 253 3.499
7 F6 254 4.476
7 F6 255 6.429
# FT7 chan 36
7 FT7 0 2.330
7 FT7 1 5.259
7 FT7 2 9.165
7 FT7 3 12.583
7 FT7 4 14.048
7 FT7 5 13.072
7 FT7 6 11.119
7 FT7 7 8.677
7 FT7 8 8.189
7 FT7 9 7.701
7 FT7 10 8.189
7 FT7 11 7.701
7 FT7 12 6.236
7 FT7 13 3.306
7 FT7 14 -0.112
7 FT7 15 -4.018
7 FT7 16 -6.460
7 FT7 17 -7.436
7 FT7 18 -6.948
7 FT7 19 -4.506
7 FT7 20 -2.065
7 FT7 21 -1.088
7 FT7 22 -1.088
7 FT7 23 -1.577
7 FT7 24 -0.600
7 FT7 25 1.353
7 FT7 26 4.283
7 FT7 27 7.701
7 FT7 28 10.630
7 FT7 29 13.072
7 FT7 30 15.025
7 FT7 31 16.001
7 FT7 32 15.513
7 FT7 33 13.560
7 FT7 34 11.119
7 FT7 35 8.189
7 FT7 36 6.236
7 FT7 37 4.283
7 FT7 38 3.306
7 FT7 39 1.841
7 FT7 40 1.353
7 FT7 41 1.353
7 FT7 42 2.330
7 FT7 43 2.818
7 FT7 44 2.818
7 FT7 45 2.330
7 FT7 46 1.841
7 FT7 47 3.306
7 FT7 48 6.236
7 FT7 49 9.654
7 FT7 50 13.072
7 FT7 51 15.025
7 FT7 52 15.513
7 FT7 53 15.513
7 FT7 54 14.537
7 FT7 55 13.072
7 FT7 56 12.095
7 FT7 57 10.142
7 FT7 58 8.189
7 FT7 59 6.724
7 FT7 60 5.259
7 FT7 61 4.283
7 FT7 62 3.794
7 FT7 63 3.306
7 FT7 64 2.330
7 FT7 65 1.353
7 FT7 66 -0.600
7 FT7 67 -2.553
7 FT7 68 -4.506
7 FT7 69 -4.506
7 FT7 70 -2.553
7 FT7 71 1.353
7 FT7 72 5.259
7 FT7 73 9.165
7 FT7 74 10.630
7 FT7 75 10.142
7 FT7 76 8.677
7 FT7 77 6.236
7 FT7 78 4.283
7 FT7 79 2.818
7 FT7 80 2.330
7 FT7 81 2.330
7 FT7 82 2.818
7 FT7 83 3.794
7 FT7 84 4.771
7 FT7 85 5.259
7 FT7 86 5.259
7 FT7 87 3.794
7 FT7 88 1.353
7 FT7 89 -0.600
7 FT7 90 -2.553
7 FT7 91 -2.553
7 FT7 92 -0.600
7 FT7 93 1.841
7 FT7 94 5.747
7 FT7 95 9.654
7 FT7 96 12.095
7 FT7 97 12.095
7 FT7 98 10.142
7 FT7 99 7.701
7 FT7 100 5.747
7 FT7 101 5.259
7 FT7 102 6.724
7 FT7 103 8.677
7 FT7 104 10.142
7 FT7 105 10.142
7 FT7 106 8.189
7 FT7 107 4.771
7 FT7 108 -0.112
7 FT7 109 -4.018
7 FT7 110 -7.924
7 FT7 111 -9.878
7 FT7 112 -10.854
7 FT7 113 -10.366
7 FT7 114 -8.901
7 FT7 115 -6.460
7 FT7 116 -3.530
7 FT7 117 -1.088
7 FT7 118 0.865
7 FT7 119 2.330
7 FT7 120 3.794
7 FT7 121 4.771
7 FT7 122 6.236
7 FT7 123 8.189
7 FT7 124 10.630
7 FT7 125 12.095
7 FT7 126 13.072
7 FT7 127 12.095
7 FT7 128 9.654
7 FT7 129 6.724
7 FT7 130 2.818
7 FT7 131 -0.600
7 FT7 132 -3.042
7 FT7 133 -5.483
7 FT7 134 -6.460
7 FT7 135 -5.971
7 FT7 136 -4.018
7 FT7 137 -1.577
7 FT7 138 0.376
7 FT7 139 1.353
7 FT7 140 1.353
7 FT7 141 0.865
7 FT7 142 0.865
7 FT7 143 1.353
7 FT7 144 2.818
7 FT7 145 3.794
7 FT7 146 3.794
7 FT7 147 2.330
7 FT7 148 -1.088
7 FT7 149 -4.506
7 FT7 150 -8.413
7 FT7 151 -11.342
7 FT7 152 -13.295
7 FT7 153 -14.760
7 FT7 154 -15.737
7 FT7 155 -16.225
7 FT7 156 -14.760
7 FT7 157 -12.319
7 FT7 158 -8.413
7 FT7 159 -5.971
7 FT7 160 -5.483
7 FT7 161 -6.948
7 FT7 162 -8.901
7 FT7 163 -9.389
7 FT7 164 -7.436
7 FT7 165 -2.553
7 FT7 166 2.330
7 FT7 167 4.283
7 FT7 168 3.306
7 FT7 169 -0.600
7 FT7 170 -4.995
7 FT7 171 -8.413
7 FT7 172 -8.901
7 FT7 173 -7.924
7 FT7 174 -5.971
7 FT7 175 -3.530
7 FT7 176 -2.065
7 FT7 177 -0.600
7 FT7 178 -0.112
7 FT7 179 0.376
7 FT7 180 0.865
7 FT7 181 0.865
7 FT7 182 0.865
7 FT7 183 1.353
7 FT7 184 2.330
7 FT7 185 2.330
7 FT7 186 2.818
7 FT7 187 2.330
7 FT7 188 1.841
7 FT7 189 1.353
7 FT7 190 0.865
7 FT7 191 0.865
7 FT7 192 1.841
7 FT7 193 3.306
7 FT7 194 4.771
7 FT7 195 6.236
7 FT7 196 7.701
7 FT7 197 9.165
7 FT7 198 9.654
7 FT7 199 10.630
7 FT7 200 10.142
7 FT7 201 8.189
7 FT7 202 5.259
7 FT7 203 2.330
7 FT7 204 -0.112
7 FT7 205 -1.088
7 FT7 206 -1.088
7 FT7 207 -0.600
7 FT7 208 0.376
7 FT7 209 2.330
7 FT7 210 5.259
7 FT7 211 7.701
7 FT7 212 9.654
7 FT7 213 9.654
7 FT7 214 8.677
7 FT7 215 6.724
7 FT7 216 6.236
7 FT7 217 6.724
7 FT7 218 7.212
7 FT7 219 7.701
7 FT7 220 7.212
7 FT7 221 6.236
7 FT7 222 5.259
7 FT7 223 4.771
7 FT7 224 3.794
7 FT7 225 2.330
7 FT7 226 0.865
7 FT7 227 -0.600
7 FT7 228 -0.600
7 FT7 229 0.376
7 FT7 230 1.353
7 FT7 231 1.841
7 FT7 232 1.353
7 FT7 233 -0.112
7 FT7 234 -1.088
7 FT7 235 -1.088
7 FT7 236 -0.600
7 FT7 237 0.376
7 FT7 238 0.865
7 FT7 239 0.865
7 FT7 240 0.865
7 FT7 241 0.865
7 FT7 242 1.353
7 FT7 243 1.841
7 FT7 244 1.841
7 FT7 245 1.353
7 FT7 246 0.376
7 FT7 247 -1.577
7 FT7 248 -3.530
7 FT7 249 -5.483
7 FT7 250 -6.460
7 FT7 251 -6.948
7 FT7 252 -6.460
7 FT7 253 -4.506
7 FT7 254 -2.065
7 FT7 255 1.841
# FT8 chan 37
7 FT8 0 1.373
7 FT8 1 2.838
7 FT8 2 4.303
7 FT8 3 5.280
7 FT8 4 4.791
7 FT8 5 2.350
7 FT8 6 -0.092
7 FT8 7 -2.533
7 FT8 8 -2.045
7 FT8 9 0.397
7 FT8 10 2.838
7 FT8 11 4.791
7 FT8 12 5.768
7 FT8 13 5.280
7 FT8 14 4.303
7 FT8 15 3.815
7 FT8 16 3.815
7 FT8 17 4.791
7 FT8 18 5.768
7 FT8 19 6.744
7 FT8 20 7.721
7 FT8 21 6.744
7 FT8 22 4.303
7 FT8 23 0.885
7 FT8 24 -1.556
7 FT8 25 -3.021
7 FT8 26 -2.045
7 FT8 27 1.373
7 FT8 28 5.768
7 FT8 29 10.162
7 FT8 30 13.092
7 FT8 31 13.580
7 FT8 32 12.604
7 FT8 33 10.651
7 FT8 34 9.186
7 FT8 35 8.209
7 FT8 36 9.186
7 FT8 37 10.162
7 FT8 38 10.651
7 FT8 39 11.139
7 FT8 40 10.651
7 FT8 41 9.674
7 FT8 42 8.698
7 FT8 43 7.233
7 FT8 44 5.768
7 FT8 45 4.303
7 FT8 46 3.815
7 FT8 47 4.303
7 FT8 48 5.280
7 FT8 49 7.233
7 FT8 50 8.209
7 FT8 51 9.186
7 FT8 52 9.674
7 FT8 53 8.698
7 FT8 54 6.744
7 FT8 55 3.815
7 FT8 56 1.373
7 FT8 57 -0.580
7 FT8 58 -0.580
7 FT8 59 0.885
7 FT8 60 3.326
7 FT8 61 4.303
7 FT8 62 4.791
7 FT8 63 4.303
7 FT8 64 3.326
7 FT8 65 2.838
7 FT8 66 2.350
7 FT8 67 0.885
7 FT8 68 -0.092
7 FT8 69 -0.580
7 FT8 70 0.885
7 FT8 71 3.326
7 FT8 72 6.256
7 FT8 73 8.209
7 FT8 74 8.698
7 FT8 75 8.698
7 FT8 76 7.721
7 FT8 77 6.744
7 FT8 78 5.280
7 FT8 79 4.303
7 FT8 80 4.303
7 FT8 81 6.256
7 FT8 82 8.698
7 FT8 83 11.627
7 FT8 84 12.604
7 FT8 85 12.115
7 FT8 86 9.674
7 FT8 87 6.744
7 FT8 88 4.791
7 FT8 89 3.815
7 FT8 90 4.303
7 FT8 91 5.768
7 FT8 92 6.744
7 FT8 93 8.209
7 FT8 94 9.674
7 FT8 95 10.651
7 FT8 96 10.651
7 FT8 97 9.674
7 FT8 98 8.209
7 FT8 99 6.744
7 FT8 100 5.280
7 FT8 101 5.280
7 FT8 102 6.256
7 FT8 103 7.721
7 FT8 104 9.674
7 FT8 105 10.651
7 FT8 106 10.162
7 FT8 107 9.186
7 FT8 108 7.233
7 FT8 109 5.768
7 FT8 110 4.303
7 FT8 111 3.326
7 FT8 112 2.350
7 FT8 113 1.373
7 FT8 114 0.397
7 FT8 115 -0.092
7 FT8 116 0.397
7 FT8 117 0.397
7 FT8 118 0.885
7 FT8 119 0.885
7 FT8 120 1.373
7 FT8 121 2.838
7 FT8 122 5.280
7 FT8 123 8.698
7 FT8 124 12.115
7 FT8 125 15.045
7 FT8 126 16.022
7 FT8 127 15.533
7 FT8 128 13.092
7 FT8 129 10.162
7 FT8 130 7.233
7 FT8 131 4.791
7 FT8 132 3.326
7 FT8 133 2.838
7 FT8 134 2.350
7 FT8 135 1.862
7 FT8 136 1.373
7 FT8 137 0.885
7 FT8 138 0.397
7 FT8 139 -0.580
7 FT8 140 -2.533
7 FT8 141 -3.998
7 FT8 142 -4.974
7 FT8 143 -3.510
7 FT8 144 0.397
7 FT8 145 3.815
7 FT8 146 5.768
7 FT8 147 5.280
7 FT8 148 2.838
7 FT8 149 -0.580
7 FT8 150 -2.533
7 FT8 151 -3.021
7 FT8 152 -3.021
7 FT8 153 -3.021
7 FT8 154 -3.021
7 FT8 155 -2.533
7 FT8 156 -0.580
7 FT8 157 2.838
7 FT8 158 5.768
7 FT8 159 7.721
7 FT8 160 7.233
7 FT8 161 4.791
7 FT8 162 1.862
7 FT8 163 -1.068
7 FT8 164 -2.045
7 FT8 165 -2.533
7 FT8 166 -2.045
7 FT8 167 -1.556
7 FT8 168 -1.068
7 FT8 169 -0.092
7 FT8 170 1.373
7 FT8 171 3.326
7 FT8 172 5.280
7 FT8 173 5.768
7 FT8 174 4.791
7 FT8 175 2.350
7 FT8 176 -0.580
7 FT8 177 -1.556
7 FT8 178 -0.092
7 FT8 179 2.350
7 FT8 180 4.791
7 FT8 181 5.768
7 FT8 182 4.303
7 FT8 183 2.350
7 FT8 184 -0.092
7 FT8 185 -1.068
7 FT8 186 -1.556
7 FT8 187 -1.556
7 FT8 188 -1.556
7 FT8 189 -1.068
7 FT8 190 -0.580
7 FT8 191 1.373
7 FT8 192 3.815
7 FT8 193 6.256
7 FT8 194 8.698
7 FT8 195 10.651
7 FT8 196 11.627
7 FT8 197 11.627
7 FT8 198 11.627
7 FT8 199 10.651
7 FT8 200 8.698
7 FT8 201 6.744
7 FT8 202 4.791
7 FT8 203 3.326
7 FT8 204 1.862
7 FT8 205 0.885
7 FT8 206 0.397
7 FT8 207 -1.068
7 FT8 208 -2.045
7 FT8 209 -2.045
7 FT8 210 -1.556
7 FT8 211 0.885
7 FT8 212 3.326
7 FT8 213 5.768
7 FT8 214 7.721
7 FT8 215 9.674
7 FT8 216 12.115
7 FT8 217 14.557
7 FT8 218 17.975
7 FT8 219 19.928
7 FT8 220 20.905
7 FT8 221 19.928
7 FT8 222 16.022
7 FT8 223 12.115
7 FT8 224 8.698
7 FT8 225 7.721
7 FT8 226 9.186
7 FT8 227 10.651
7 FT8 228 11.627
7 FT8 229 11.139
7 FT8 230 9.674
7 FT8 231 8.209
7 FT8 232 8.209
7 FT8 233 8.698
7 FT8 234 9.186
7 FT8 235 9.186
7 FT8 236 8.209
7 FT8 237 8.209
7 FT8 238 9.674
7 FT8 239 12.115
7 FT8 240 14.557
7 FT8 241 16.022
7 FT8 242 16.022
7 FT8 243 15.045
7 FT8 244 13.580
7 FT8 245 12.604
7 FT8 246 11.627
7 FT8 247 11.139
7 FT8 248 10.162
7 FT8 249 9.674
7 FT8 250 9.186
7 FT8 251 8.209
7 FT8 252 6.256
7 FT8 253 3.326
7 FT8 254 1.373
7 FT8 255 0.885
# FPZ chan 38
7 FPZ 0 -0.621
7 FPZ 1 0.356
7 FPZ 2 3.286
7 FPZ 3 6.215
7 FPZ 4 7.680
7 FPZ 5 6.704
7 FPZ 6 3.774
7 FPZ 7 0.356
7 FPZ 8 -1.109
7 FPZ 9 -1.109
7 FPZ 10 1.333
7 FPZ 11 4.262
7 FPZ 12 7.192
7 FPZ 13 9.145
7 FPZ 14 9.633
7 FPZ 15 7.680
7 FPZ 16 4.751
7 FPZ 17 1.333
7 FPZ 18 -0.132
7 FPZ 19 0.356
7 FPZ 20 2.797
7 FPZ 21 5.239
7 FPZ 22 6.215
7 FPZ 23 3.774
7 FPZ 24 -0.621
7 FPZ 25 -5.015
7 FPZ 26 -6.480
7 FPZ 27 -4.038
7 FPZ 28 1.821
7 FPZ 29 9.145
7 FPZ 30 15.004
7 FPZ 31 18.422
7 FPZ 32 18.911
7 FPZ 33 17.446
7 FPZ 34 15.493
7 FPZ 35 13.051
7 FPZ 36 11.098
7 FPZ 37 9.633
7 FPZ 38 8.657
7 FPZ 39 9.145
7 FPZ 40 10.122
7 FPZ 41 12.075
7 FPZ 42 13.051
7 FPZ 43 13.540
7 FPZ 44 13.540
7 FPZ 45 12.563
7 FPZ 46 12.075
7 FPZ 47 11.587
7 FPZ 48 11.587
7 FPZ 49 12.075
7 FPZ 50 13.540
7 FPZ 51 15.981
7 FPZ 52 18.422
7 FPZ 53 20.376
7 FPZ 54 19.887
7 FPZ 55 17.934
7 FPZ 56 14.516
7 FPZ 57 10.610
7 FPZ 58 8.169
7 FPZ 59 6.704
7 FPZ 60 6.215
7 FPZ 61 6.215
7 FPZ 62 5.239
7 FPZ 63 4.262
7 FPZ 64 2.797
7 FPZ 65 1.821
7 FPZ 66 1.821
7 FPZ 67 2.797
7 FPZ 68 3.774
7 FPZ 69 5.727
7 FPZ 70 7.680
7 FPZ 71 10.122
7 FPZ 72 12.563
7 FPZ 73 15.004
7 FPZ 74 16.469
7 FPZ 75 16.469
7 FPZ 76 15.004
7 FPZ 77 12.563
7 FPZ 78 9.633
7 FPZ 79 6.704
7 FPZ 80 5.239
7 FPZ 81 4.751
7 FPZ 82 5.239
7 FPZ 83 6.704
7 FPZ 84 8.657
7 FPZ 85 9.633
7 FPZ 86 10.122
7 FPZ 87 8.657
7 FPZ 88 6.704
7 FPZ 89 4.751
7 FPZ 90 4.262
7 FPZ 91 5.239
7 FPZ 92 6.704
7 FPZ 93 7.680
7 FPZ 94 7.680
7 FPZ 95 8.169
7 FPZ 96 8.169
7 FPZ 97 9.633
7 FPZ 98 10.122
7 FPZ 99 10.122
7 FPZ 100 9.145
7 FPZ 101 7.680
7 FPZ 102 7.680
7 FPZ 103 9.145
7 FPZ 104 11.098
7 FPZ 105 12.075
7 FPZ 106 11.098
7 FPZ 107 7.680
7 FPZ 108 3.774
7 FPZ 109 0.356
7 FPZ 110 -2.085
7 FPZ 111 -3.062
7 FPZ 112 -3.062
7 FPZ 113 -3.550
7 FPZ 114 -3.062
7 FPZ 115 -2.574
7 FPZ 116 -1.597
7 FPZ 117 0.356
7 FPZ 118 2.309
7 FPZ 119 3.286
7 FPZ 120 3.774
7 FPZ 121 4.262
7 FPZ 122 5.239
7 FPZ 123 8.169
7 FPZ 124 11.098
7 FPZ 125 14.028
7 FPZ 126 15.004
7 FPZ 127 13.540
7 FPZ 128 10.122
7 FPZ 129 5.239
7 FPZ 130 1.333
7 FPZ 131 -1.109
7 FPZ 132 -2.574
7 FPZ 133 -4.038
7 FPZ 134 -5.015
7 FPZ 135 -5.992
7 FPZ 136 -5.992
7 FPZ 137 -5.015
7 FPZ 138 -3.062
7 FPZ 139 -1.109
7 FPZ 140 -0.132
7 FPZ 141 -0.621
7 FPZ 142 -1.109
7 FPZ 143 -1.109
7 FPZ 144 -0.132
7 FPZ 145 1.333
7 FPZ 146 2.309
7 FPZ 147 1.821
7 FPZ 148 -0.621
7 FPZ 149 -3.062
7 FPZ 150 -6.480
7 FPZ 151 -9.410
7 FPZ 152 -11.851
7 FPZ 153 -13.804
7 FPZ 154 -14.781
7 FPZ 155 -14.292
7 FPZ 156 -12.339
7 FPZ 157 -9.410
7 FPZ 158 -6.480
7 FPZ 159 -3.550
7 FPZ 160 -2.574
7 FPZ 161 -2.574
7 FPZ 162 -3.062
7 FPZ 163 -3.550
7 FPZ 164 -4.038
7 FPZ 165 -4.038
7 FPZ 166 -4.038
7 FPZ 167 -5.015
7 FPZ 168 -5.992
7 FPZ 169 -6.968
7 FPZ 170 -7.456
7 FPZ 171 -6.968
7 FPZ 172 -6.480
7 FPZ 173 -6.480
7 FPZ 174 -7.456
7 FPZ 175 -8.433
7 FPZ 176 -7.945
7 FPZ 177 -6.480
7 FPZ 178 -4.038
7 FPZ 179 -2.085
7 FPZ 180 -1.109
7 FPZ 181 -1.109
7 FPZ 182 -1.597
7 FPZ 183 -2.085
7 FPZ 184 -2.085
7 FPZ 185 -1.597
7 FPZ 186 -2.574
7 FPZ 187 -5.503
7 FPZ 188 -7.945
7 FPZ 189 -10.386
7 FPZ 190 -10.386
7 FPZ 191 -8.921
7 FPZ 192 -6.480
7 FPZ 193 -3.550
7 FPZ 194 -1.109
7 FPZ 195 -0.132
7 FPZ 196 0.356
7 FPZ 197 1.333
7 FPZ 198 2.797
7 FPZ 199 4.262
7 FPZ 200 5.239
7 FPZ 201 4.751
7 FPZ 202 3.774
7 FPZ 203 2.797
7 FPZ 204 2.309
7 FPZ 205 2.797
7 FPZ 206 3.774
7 FPZ 207 3.774
7 FPZ 208 2.309
7 FPZ 209 1.333
7 FPZ 210 0.844
7 FPZ 211 1.821
7 FPZ 212 3.774
7 FPZ 213 5.239
7 FPZ 214 6.215
7 FPZ 215 7.680
7 FPZ 216 9.633
7 FPZ 217 12.075
7 FPZ 218 15.004
7 FPZ 219 16.958
7 FPZ 220 17.446
7 FPZ 221 16.469
7 FPZ 222 14.516
7 FPZ 223 13.051
7 FPZ 224 11.098
7 FPZ 225 9.633
7 FPZ 226 8.657
7 FPZ 227 9.633
7 FPZ 228 11.587
7 FPZ 229 14.516
7 FPZ 230 16.469
7 FPZ 231 15.981
7 FPZ 232 13.051
7 FPZ 233 9.633
7 FPZ 234 6.215
7 FPZ 235 4.751
7 FPZ 236 4.751
7 FPZ 237 6.215
7 FPZ 238 7.680
7 FPZ 239 8.657
7 FPZ 240 9.633
7 FPZ 241 11.098
7 FPZ 242 12.075
7 FPZ 243 13.540
7 FPZ 244 14.028
7 FPZ 245 13.540
7 FPZ 246 11.587
7 FPZ 247 9.633
7 FPZ 248 8.169
7 FPZ 249 7.192
7 FPZ 250 6.704
7 FPZ 251 6.215
7 FPZ 252 6.215
7 FPZ 253 5.727
7 FPZ 254 6.215
7 FPZ 255 8.657
# FC4 chan 39
7 FC4 0 0.753
7 FC4 1 0.753
7 FC4 2 1.241
7 FC4 3 1.729
7 FC4 4 1.729
7 FC4 5 0.753
7 FC4 6 -0.712
7 FC4 7 -1.689
7 FC4 8 -1.689
7 FC4 9 -1.200
7 FC4 10 -0.224
7 FC4 11 0.753
7 FC4 12 1.729
7 FC4 13 2.706
7 FC4 14 3.682
7 FC4 15 4.659
7 FC4 16 5.636
7 FC4 17 6.124
7 FC4 18 6.612
7 FC4 19 6.612
7 FC4 20 7.100
7 FC4 21 6.124
7 FC4 22 4.659
7 FC4 23 2.218
7 FC4 24 -0.712
7 FC4 25 -2.665
7 FC4 26 -3.153
7 FC4 27 -1.200
7 FC4 28 2.218
7 FC4 29 5.147
7 FC4 30 7.589
7 FC4 31 8.565
7 FC4 32 8.565
7 FC4 33 7.589
7 FC4 34 6.612
7 FC4 35 5.636
7 FC4 36 4.659
7 FC4 37 4.171
7 FC4 38 4.171
7 FC4 39 5.147
7 FC4 40 7.100
7 FC4 41 8.077
7 FC4 42 9.054
7 FC4 43 9.054
7 FC4 44 8.077
7 FC4 45 7.100
7 FC4 46 6.612
7 FC4 47 6.612
7 FC4 48 6.124
7 FC4 49 6.124
7 FC4 50 5.636
7 FC4 51 4.659
7 FC4 52 4.171
7 FC4 53 4.171
7 FC4 54 4.171
7 FC4 55 3.682
7 FC4 56 2.706
7 FC4 57 1.729
7 FC4 58 1.729
7 FC4 59 2.706
7 FC4 60 4.659
7 FC4 61 5.636
7 FC4 62 6.612
7 FC4 63 6.612
7 FC4 64 5.636
7 FC4 65 5.147
7 FC4 66 4.659
7 FC4 67 4.659
7 FC4 68 4.659
7 FC4 69 5.636
7 FC4 70 6.124
7 FC4 71 7.100
7 FC4 72 8.077
7 FC4 73 8.565
7 FC4 74 8.077
7 FC4 75 6.612
7 FC4 76 4.659
7 FC4 77 3.194
7 FC4 78 1.729
7 FC4 79 1.241
7 FC4 80 1.241
7 FC4 81 2.218
7 FC4 82 4.171
7 FC4 83 5.636
7 FC4 84 6.124
7 FC4 85 6.124
7 FC4 86 5.147
7 FC4 87 4.171
7 FC4 88 4.171
7 FC4 89 5.147
7 FC4 90 6.612
7 FC4 91 8.565
7 FC4 92 9.054
7 FC4 93 8.565
7 FC4 94 7.100
7 FC4 95 5.147
7 FC4 96 4.171
7 FC4 97 3.682
7 FC4 98 2.706
7 FC4 99 2.706
