# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FC2 20 1.231
59 FC2 21 1.231
59 FC2 22 0.743
59 FC2 23 0.254
59 FC2 24 -0.234
59 FC2 25 -1.211
59 FC2 26 -2.187
59 FC2 27 -3.164
59 FC2 28 -3.164
59 FC2 29 -2.675
59 FC2 30 -1.699
59 FC2 31 0.254
59 FC2 32 1.231
59 FC2 33 1.231
59 FC2 34 0.743
59 FC2 35 0.743
59 FC2 36 1.719
59 FC2 37 3.672
59 FC2 38 4.649
59 FC2 39 5.625
59 FC2 40 5.625
59 FC2 41 5.137
59 FC2 42 5.137
59 FC2 43 5.625
59 FC2 44 5.625
59 FC2 45 5.137
59 FC2 46 4.161
59 FC2 47 2.696
59 FC2 48 1.719
59 FC2 49 1.719
59 FC2 50 1.719
59 FC2 51 2.207
59 FC2 52 2.207
59 FC2 53 1.231
59 FC2 54 0.254
59 FC2 55 -1.211
59 FC2 56 -2.675
59 FC2 57 -4.140
59 FC2 58 -5.605
59 FC2 59 -6.582
59 FC2 60 -6.582
59 FC2 61 -6.582
59 FC2 62 -6.582
59 FC2 63 -7.070
59 FC2 64 -7.070
59 FC2 65 -6.582
59 FC2 66 -6.093
59 FC2 67 -5.117
59 FC2 68 -3.652
59 FC2 69 -2.675
59 FC2 70 -1.211
59 FC2 71 0.254
59 FC2 72 1.719
59 FC2 73 2.696
59 FC2 74 3.184
59 FC2 75 2.207
59 FC2 76 0.743
59 FC2 77 -0.722
59 FC2 78 -1.699
59 FC2 79 -2.187
59 FC2 80 -1.699
59 FC2 81 -1.699
59 FC2 82 -1.699
59 FC2 83 -1.699
59 FC2 84 -2.187
59 FC2 85 -2.675
59 FC2 86 -3.164
59 FC2 87 -3.652
59 FC2 88 -3.652
59 FC2 89 -3.164
59 FC2 90 -2.187
59 FC2 91 -1.211
59 FC2 92 -0.722
59 FC2 93 -0.234
59 FC2 94 -0.234
59 FC2 95 0.254
59 FC2 96 1.231
59 FC2 97 2.207
59 FC2 98 2.207
59 FC2 99 2.207
59 FC2 100 1.719
59 FC2 101 1.719
59 FC2 102 2.207
59 FC2 103 2.696
59 FC2 104 2.696
59 FC2 105 2.696
59 FC2 106 1.719
59 FC2 107 1.231
59 FC2 108 0.743
59 FC2 109 0.743
59 FC2 110 0.254
59 FC2 111 0.743
59 FC2 112 0.743
59 FC2 113 1.231
59 FC2 114 1.719
59 FC2 115 2.207
59 FC2 116 2.207
59 FC2 117 1.719
59 FC2 118 0.743
59 FC2 119 0.254
59 FC2 120 0.254
59 FC2 121 1.231
59 FC2 122 1.719
59 FC2 123 1.719
59 FC2 124 0.743
59 FC2 125 -0.234
59 FC2 126 -1.211
59 FC2 127 -0.722
59 FC2 128 0.743
59 FC2 129 1.719
59 FC2 130 1.231
59 FC2 131 0.254
59 FC2 132 -1.699
59 FC2 133 -3.164
59 FC2 134 -3.652
59 FC2 135 -3.164
59 FC2 136 -2.187
59 FC2 137 -1.211
59 FC2 138 -1.211
59 FC2 139 -0.722
59 FC2 140 0.254
59 FC2 141 1.719
59 FC2 142 2.696
59 FC2 143 3.184
59 FC2 144 3.184
59 FC2 145 2.696
59 FC2 146 3.184
59 FC2 147 3.672
59 FC2 148 4.161
59 FC2 149 4.161
59 FC2 150 3.672
59 FC2 151 3.184
59 FC2 152 2.696
59 FC2 153 3.184
59 FC2 154 3.672
59 FC2 155 4.649
59 FC2 156 5.137
59 FC2 157 5.625
59 FC2 158 5.137
59 FC2 159 4.649
59 FC2 160 4.161
59 FC2 161 3.672
59 FC2 162 3.184
59 FC2 163 3.184
59 FC2 164 2.696
59 FC2 165 2.696
59 FC2 166 2.207
59 FC2 167 1.231
59 FC2 168 0.254
59 FC2 169 -0.722
59 FC2 170 -0.722
59 FC2 171 0.254
59 FC2 172 1.231
59 FC2 173 2.207
59 FC2 174 1.719
59 FC2 175 0.254
59 FC2 176 -0.722
59 FC2 177 -0.722
59 FC2 178 -0.234
59 FC2 179 1.231
59 FC2 180 1.719
59 FC2 181 1.719
59 FC2 182 1.231
59 FC2 183 1.231
59 FC2 184 1.231
59 FC2 185 1.719
59 FC2 186 2.696
59 FC2 187 2.696
59 FC2 188 2.696
59 FC2 189 2.207
59 FC2 190 1.719
59 FC2 191 2.696
59 FC2 192 3.672
59 FC2 193 5.137
59 FC2 194 6.114
59 FC2 195 6.602
59 FC2 196 6.602
59 FC2 197 5.625
59 FC2 198 4.161
59 FC2 199 3.184
59 FC2 200 2.696
59 FC2 201 2.696
59 FC2 202 4.161
59 FC2 203 5.625
59 FC2 204 8.067
59 FC2 205 9.532
59 FC2 206 10.508
59 FC2 207 10.020
59 FC2 208 10.020
59 FC2 209 9.532
59 FC2 210 9.532
59 FC2 211 10.020
59 FC2 212 10.508
59 FC2 213 10.020
59 FC2 214 9.043
59 FC2 215 7.090
59 FC2 216 6.114
59 FC2 217 5.625
59 FC2 218 5.625
59 FC2 219 6.602
59 FC2 220 6.602
59 FC2 221 6.114
59 FC2 222 5.137
59 FC2 223 4.161
59 FC2 224 4.161
59 FC2 225 4.649
59 FC2 226 5.137
59 FC2 227 5.625
59 FC2 228 6.602
59 FC2 229 7.579
59 FC2 230 8.555
59 FC2 231 9.043
59 FC2 232 8.555
59 FC2 233 7.090
59 FC2 234 6.114
59 FC2 235 5.625
59 FC2 236 6.602
59 FC2 237 7.579
59 FC2 238 7.579
59 FC2 239 5.625
59 FC2 240 3.184
59 FC2 241 1.719
59 FC2 242 1.719
59 FC2 243 4.161
59 FC2 244 6.114
59 FC2 245 7.090
59 FC2 246 6.114
59 FC2 247 4.649
59 FC2 248 3.184
59 FC2 249 2.207
59 FC2 250 2.207
59 FC2 251 2.207
59 FC2 252 2.207
59 FC2 253 2.207
59 FC2 254 2.696
59 FC2 255 3.184
# FC1 chan 12
59 FC1 0 1.902
59 FC1 1 0.926
59 FC1 2 -0.539
59 FC1 3 -1.516
59 FC1 4 -2.004
59 FC1 5 -1.516
59 FC1 6 -1.027
59 FC1 7 0.437
59 FC1 8 0.926
59 FC1 9 0.926
59 FC1 10 0.926
59 FC1 11 0.926
59 FC1 12 0.926
59 FC1 13 1.414
59 FC1 14 2.391
59 FC1 15 2.391
59 FC1 16 2.391
59 FC1 17 2.391
59 FC1 18 1.902
59 FC1 19 2.879
59 FC1 20 2.879
59 FC1 21 3.367
59 FC1 22 3.855
59 FC1 23 3.367
59 FC1 24 2.879
59 FC1 25 1.902
59 FC1 26 1.414
59 FC1 27 0.926
59 FC1 28 0.926
59 FC1 29 0.926
59 FC1 30 1.414
59 FC1 31 1.902
59 FC1 32 2.879
59 FC1 33 3.367
59 FC1 34 3.855
59 FC1 35 4.832
59 FC1 36 5.320
59 FC1 37 5.809
59 FC1 38 5.809
59 FC1 39 6.297
59 FC1 40 6.297
59 FC1 41 6.785
59 FC1 42 7.762
59 FC1 43 7.762
59 FC1 44 7.762
59 FC1 45 7.273
59 FC1 46 6.297
59 FC1 47 5.809
59 FC1 48 5.809
59 FC1 49 5.320
59 FC1 50 4.832
59 FC1 51 3.855
59 FC1 52 2.879
59 FC1 53 2.391
59 FC1 54 1.902
59 FC1 55 0.926
59 FC1 56 -0.051
59 FC1 57 -1.027
59 FC1 58 -2.492
59 FC1 59 -3.469
59 FC1 60 -3.469
59 FC1 61 -2.981
59 FC1 62 -2.492
59 FC1 63 -2.492
59 FC1 64 -2.004
59 FC1 65 -1.027
59 FC1 66 -1.027
59 FC1 67 -0.539
59 FC1 68 -1.027
59 FC1 69 -1.027
59 FC1 70 -1.027
59 FC1 71 0.437
59 FC1 72 2.391
59 FC1 73 3.367
59 FC1 74 3.367
59 FC1 75 1.902
59 FC1 76 -0.539
59 FC1 77 -2.004
59 FC1 78 -2.492
59 FC1 79 -2.004
59 FC1 80 -1.027
59 FC1 81 -0.539
59 FC1 82 -0.051
59 FC1 83 -0.051
59 FC1 84 -0.051
59 FC1 85 0.926
59 FC1 86 1.414
59 FC1 87 1.414
59 FC1 88 1.902
59 FC1 89 2.391
59 FC1 90 3.367
59 FC1 91 4.344
59 FC1 92 5.320
59 FC1 93 6.297
59 FC1 94 5.809
59 FC1 95 5.320
59 FC1 96 4.832
59 FC1 97 4.832
59 FC1 98 4.832
59 FC1 99 4.832
59 FC1 100 5.320
59 FC1 101 5.320
59 FC1 102 5.809
59 FC1 103 5.809
59 FC1 104 5.320
59 FC1 105 4.344
59 FC1 106 3.855
59 FC1 107 3.367
59 FC1 108 3.855
59 FC1 109 4.344
59 FC1 110 4.832
59 FC1 111 4.832
59 FC1 112 4.344
59 FC1 113 3.855
59 FC1 114 3.367
59 FC1 115 3.855
59 FC1 116 3.855
59 FC1 117 3.855
59 FC1 118 3.367
59 FC1 119 3.367
59 FC1 120 3.367
59 FC1 121 4.832
59 FC1 122 6.297
59 FC1 123 6.785
59 FC1 124 6.785
59 FC1 125 6.297
59 FC1 126 5.320
59 FC1 127 4.832
59 FC1 128 5.809
59 FC1 129 6.297
59 FC1 130 6.297
59 FC1 131 4.832
59 FC1 132 3.855
59 FC1 133 2.391
59 FC1 134 1.902
59 FC1 135 1.902
59 FC1 136 1.902
59 FC1 137 1.414
59 FC1 138 0.926
59 FC1 139 0.437
59 FC1 140 0.437
59 FC1 141 1.902
59 FC1 142 2.879
59 FC1 143 3.855
59 FC1 144 3.855
59 FC1 145 3.855
59 FC1 146 3.367
59 FC1 147 3.367
59 FC1 148 3.855
59 FC1 149 5.320
59 FC1 150 6.785
59 FC1 151 7.273
59 FC1 152 7.273
59 FC1 153 7.762
59 FC1 154 8.250
59 FC1 155 9.226
59 FC1 156 10.691
59 FC1 157 11.668
59 FC1 158 11.668
59 FC1 159 10.691
59 FC1 160 9.226
59 FC1 161 7.762
59 FC1 162 7.273
59 FC1 163 7.273
59 FC1 164 7.273
59 FC1 165 7.762
59 FC1 166 7.273
59 FC1 167 6.297
59 FC1 168 4.832
59 FC1 169 3.855
59 FC1 170 3.367
59 FC1 171 2.879
59 FC1 172 3.367
59 FC1 173 3.367
59 FC1 174 3.855
59 FC1 175 3.367
59 FC1 176 2.879
59 FC1 177 2.879
59 FC1 178 3.367
59 FC1 179 4.344
59 FC1 180 5.320
59 FC1 181 6.297
59 FC1 182 6.785
59 FC1 183 7.273
59 FC1 184 8.250
59 FC1 185 9.226
59 FC1 186 9.715
59 FC1 187 10.203
59 FC1 188 10.691
59 FC1 189 11.180
59 FC1 190 11.180
59 FC1 191 11.668
59 FC1 192 12.156
59 FC1 193 13.133
59 FC1 194 13.621
59 FC1 195 13.621
59 FC1 196 13.621
59 FC1 197 13.621
59 FC1 198 12.644
59 FC1 199 12.644
59 FC1 200 12.644
59 FC1 201 13.621
59 FC1 202 15.086
59 FC1 203 16.551
59 FC1 204 17.527
59 FC1 205 17.527
59 FC1 206 16.551
59 FC1 207 15.574
59 FC1 208 14.598
59 FC1 209 13.621
59 FC1 210 13.621
59 FC1 211 14.109
59 FC1 212 14.109
59 FC1 213 14.598
59 FC1 214 14.598
59 FC1 215 14.598
59 FC1 216 14.598
59 FC1 217 14.598
59 FC1 218 14.598
59 FC1 219 14.109
59 FC1 220 14.598
59 FC1 221 16.062
59 FC1 222 17.039
59 FC1 223 18.504
59 FC1 224 18.504
59 FC1 225 18.016
59 FC1 226 17.527
59 FC1 227 17.039
59 FC1 228 17.527
59 FC1 229 18.016
59 FC1 230 18.504
59 FC1 231 17.527
59 FC1 232 16.062
59 FC1 233 14.598
59 FC1 234 13.621
59 FC1 235 13.621
59 FC1 236 14.598
59 FC1 237 15.574
59 FC1 238 15.086
59 FC1 239 13.621
59 FC1 240 12.156
59 FC1 241 10.691
59 FC1 242 10.203
59 FC1 243 10.691
59 FC1 244 12.156
59 FC1 245 13.133
59 FC1 246 13.621
59 FC1 247 14.109
59 FC1 248 14.109
59 FC1 249 13.621
59 FC1 250 12.644
59 FC1 251 11.668
59 FC1 252 10.691
59 FC1 253 10.691
59 FC1 254 10.691
59 FC1 255 11.180
# T8 chan 13
59 T8 0 1.699
59 T8 1 -0.254
59 T8 2 -1.719
59 T8 3 -2.696
59 T8 4 -3.184
59 T8 5 -2.696
59 T8 6 -2.207
59 T8 7 -0.743
59 T8 8 0.722
59 T8 9 3.164
59 T8 10 4.628
59 T8 11 6.093
59 T8 12 6.582
59 T8 13 7.070
59 T8 14 8.535
59 T8 15 9.511
59 T8 16 9.511
59 T8 17 8.046
59 T8 18 5.117
59 T8 19 2.187
59 T8 20 0.722
59 T8 21 0.234
59 T8 22 0.722
59 T8 23 1.211
59 T8 24 0.722
59 T8 25 0.234
59 T8 26 0.234
59 T8 27 1.211
59 T8 28 2.187
59 T8 29 3.652
59 T8 30 4.140
59 T8 31 3.652
59 T8 32 2.675
59 T8 33 2.187
59 T8 34 1.699
59 T8 35 1.699
59 T8 36 2.675
59 T8 37 4.140
59 T8 38 5.117
59 T8 39 6.093
59 T8 40 6.582
59 T8 41 6.582
59 T8 42 6.582
59 T8 43 7.070
59 T8 44 7.070
59 T8 45 7.558
59 T8 46 6.582
59 T8 47 5.117
59 T8 48 2.675
59 T8 49 0.722
59 T8 50 -0.254
59 T8 51 -0.254
59 T8 52 0.722
59 T8 53 1.211
59 T8 54 1.211
59 T8 55 -0.254
59 T8 56 -2.696
59 T8 57 -5.625
59 T8 58 -7.579
59 T8 59 -8.067
59 T8 60 -7.579
59 T8 61 -5.625
59 T8 62 -4.161
59 T8 63 -4.161
59 T8 64 -5.625
59 T8 65 -7.579
59 T8 66 -8.067
59 T8 67 -6.114
59 T8 68 -2.207
59 T8 69 3.652
59 T8 70 8.535
59 T8 71 10.976
59 T8 72 10.976
59 T8 73 9.023
59 T8 74 7.070
59 T8 75 5.605
59 T8 76 4.628
59 T8 77 3.652
59 T8 78 2.187
59 T8 79 0.234
59 T8 80 -1.719
59 T8 81 -2.696
59 T8 82 -3.672
59 T8 83 -4.649
59 T8 84 -6.602
59 T8 85 -10.020
59 T8 86 -13.438
59 T8 87 -15.879
59 T8 88 -16.856
59 T8 89 -16.856
59 T8 90 -16.368
59 T8 91 -15.879
59 T8 92 -16.368
59 T8 93 -16.368
59 T8 94 -15.879
59 T8 95 -14.414
59 T8 96 -12.950
59 T8 97 -11.485
59 T8 98 -10.997
59 T8 99 -11.485
59 T8 100 -11.973
59 T8 101 -11.973
59 T8 102 -10.997
59 T8 103 -10.020
59 T8 104 -9.532
59 T8 105 -9.532
59 T8 106 -9.043
59 T8 107 -7.579
59 T8 108 -4.649
59 T8 109 -2.207
59 T8 110 -0.254
59 T8 111 0.234
59 T8 112 0.234
59 T8 113 0.234
59 T8 114 1.699
59 T8 115 4.140
59 T8 116 5.605
59 T8 117 5.117
59 T8 118 2.675
59 T8 119 -1.231
59 T8 120 -4.649
59 T8 121 -7.090
59 T8 122 -8.067
59 T8 123 -8.555
59 T8 124 -9.043
59 T8 125 -10.508
59 T8 126 -11.973
59 T8 127 -12.461
59 T8 128 -10.997
59 T8 129 -9.532
59 T8 130 -8.067
59 T8 131 -8.067
59 T8 132 -10.020
59 T8 133 -11.485
59 T8 134 -11.973
59 T8 135 -10.997
59 T8 136 -9.532
59 T8 137 -7.579
59 T8 138 -6.114
59 T8 139 -5.137
59 T8 140 -4.649
59 T8 141 -3.672
59 T8 142 -3.672
59 T8 143 -3.672
59 T8 144 -3.184
59 T8 145 -2.696
59 T8 146 -2.207
59 T8 147 -1.719
59 T8 148 -1.231
59 T8 149 -1.231
59 T8 150 -1.719
59 T8 151 -1.231
59 T8 152 -0.743
59 T8 153 0.234
59 T8 154 1.211
59 T8 155 2.187
59 T8 156 2.675
59 T8 157 2.187
59 T8 158 2.675
59 T8 159 2.675
59 T8 160 3.164
59 T8 161 3.652
59 T8 162 3.652
59 T8 163 3.652
59 T8 164 4.140
59 T8 165 4.140
59 T8 166 4.628
59 T8 167 3.652
59 T8 168 1.699
59 T8 169 -1.231
59 T8 170 -3.672
59 T8 171 -4.649
59 T8 172 -4.161
59 T8 173 -2.696
59 T8 174 -1.719
59 T8 175 -2.207
59 T8 176 -2.696
59 T8 177 -3.672
59 T8 178 -3.672
59 T8 179 -3.184
59 T8 180 -2.696
59 T8 181 -2.207
59 T8 182 -1.231
59 T8 183 -0.743
59 T8 184 -1.231
59 T8 185 -2.696
59 T8 186 -5.625
59 T8 187 -8.555
59 T8 188 -10.508
59 T8 189 -10.508
59 T8 190 -10.020
59 T8 191 -9.043
59 T8 192 -9.043
59 T8 193 -9.043
59 T8 194 -9.043
59 T8 195 -8.067
59 T8 196 -6.602
59 T8 197 -6.602
59 T8 198 -8.067
59 T8 199 -10.997
59 T8 200 -13.438
59 T8 201 -14.414
59 T8 202 -12.461
59 T8 203 -8.555
59 T8 204 -4.649
59 T8 205 -1.231
59 T8 206 0.722
59 T8 207 2.187
59 T8 208 4.140
59 T8 209 6.093
59 T8 210 8.046
59 T8 211 9.023
59 T8 212 8.535
59 T8 213 7.070
59 T8 214 5.605
59 T8 215 3.652
59 T8 216 1.211
59 T8 217 -0.254
59 T8 218 -0.254
59 T8 219 0.234
59 T8 220 1.211
59 T8 221 1.699
59 T8 222 0.722
59 T8 223 -1.719
59 T8 224 -4.161
59 T8 225 -6.114
59 T8 226 -6.602
59 T8 227 -5.137
59 T8 228 -2.207
59 T8 229 1.211
59 T8 230 4.628
59 T8 231 6.582
59 T8 232 8.046
59 T8 233 9.023
59 T8 234 9.511
59 T8 235 10.488
59 T8 236 11.464
59 T8 237 11.953
59 T8 238 11.464
59 T8 239 8.535
59 T8 240 4.628
59 T8 241 1.211
59 T8 242 0.234
59 T8 243 0.722
59 T8 244 2.187
59 T8 245 2.187
59 T8 246 0.722
59 T8 247 -1.719
59 T8 248 -4.161
59 T8 249 -5.625
59 T8 250 -5.625
59 T8 251 -5.137
59 T8 252 -4.649
59 T8 253 -3.672
59 T8 254 -2.207
59 T8 255 0.234
# T7 chan 14
59 T7 0 -4.690
59 T7 1 -8.108
59 T7 2 -10.061
59 T7 3 -11.037
59 T7 4 -12.014
59 T7 5 -12.990
59 T7 6 -13.479
59 T7 7 -12.990
59 T7 8 -11.037
59 T7 9 -8.596
59 T7 10 -6.154
59 T7 11 -5.666
59 T7 12 -6.643
59 T7 13 -7.619
59 T7 14 -7.619
59 T7 15 -5.666
59 T7 16 -2.736
59 T7 17 1.170
59 T7 18 3.123
59 T7 19 3.123
59 T7 20 2.146
59 T7 21 0.682
59 T7 22 0.193
59 T7 23 0.193
59 T7 24 0.193
59 T7 25 0.193
59 T7 26 0.682
59 T7 27 1.658
59 T7 28 3.123
59 T7 29 3.611
59 T7 30 3.123
59 T7 31 1.658
59 T7 32 -0.783
59 T7 33 -2.248
59 T7 34 -2.736
59 T7 35 -2.736
59 T7 36 -3.225
59 T7 37 -3.713
59 T7 38 -4.201
59 T7 39 -3.225
59 T7 40 -0.295
59 T7 41 2.635
59 T7 42 5.076
59 T7 43 5.076
59 T7 44 4.100
59 T7 45 3.123
59 T7 46 3.123
59 T7 47 4.100
59 T7 48 3.611
59 T7 49 2.635
59 T7 50 0.193
59 T7 51 -1.272
59 T7 52 -1.760
59 T7 53 -1.272
59 T7 54 -1.760
59 T7 55 -3.225
59 T7 56 -5.666
59 T7 57 -8.596
59 T7 58 -10.549
59 T7 59 -12.014
59 T7 60 -12.502
59 T7 61 -13.479
59 T7 62 -14.943
59 T7 63 -15.432
59 T7 64 -14.943
59 T7 65 -13.967
59 T7 66 -12.990
59 T7 67 -12.502
59 T7 68 -12.014
59 T7 69 -12.014
59 T7 70 -12.014
59 T7 71 -12.014
59 T7 72 -12.014
59 T7 73 -12.990
59 T7 74 -14.455
59 T7 75 -16.897
59 T7 76 -19.338
59 T7 77 -21.779
59 T7 78 -22.756
59 T7 79 -21.779
59 T7 80 -18.850
59 T7 81 -15.432
59 T7 82 -12.502
59 T7 83 -11.037
59 T7 84 -11.037
59 T7 85 -12.014
59 T7 86 -12.502
59 T7 87 -12.014
59 T7 88 -11.525
59 T7 89 -11.525
59 T7 90 -12.014
59 T7 91 -12.990
59 T7 92 -13.967
59 T7 93 -13.967
59 T7 94 -12.990
59 T7 95 -12.014
59 T7 96 -11.037
59 T7 97 -11.037
59 T7 98 -11.037
59 T7 99 -11.037
59 T7 100 -10.061
59 T7 101 -8.596
59 T7 102 -7.619
59 T7 103 -6.643
59 T7 104 -6.154
59 T7 105 -6.154
59 T7 106 -6.154
59 T7 107 -5.666
59 T7 108 -4.201
59 T7 109 -3.225
59 T7 110 -2.736
59 T7 111 -4.201
59 T7 112 -6.154
59 T7 113 -7.619
59 T7 114 -8.596
59 T7 115 -8.596
59 T7 116 -9.572
59 T7 117 -11.037
59 T7 118 -13.479
59 T7 119 -15.432
59 T7 120 -15.432
59 T7 121 -13.967
59 T7 122 -12.502
59 T7 123 -12.502
59 T7 124 -13.967
59 T7 125 -15.920
59 T7 126 -16.897
59 T7 127 -16.897
59 T7 128 -16.897
59 T7 129 -17.873
59 T7 130 -20.315
59 T7 131 -23.244
59 T7 132 -25.197
59 T7 133 -26.174
59 T7 134 -25.686
59 T7 135 -24.709
59 T7 136 -23.244
59 T7 137 -22.268
59 T7 138 -22.268
59 T7 139 -22.756
59 T7 140 -23.733
59 T7 141 -24.709
59 T7 142 -24.709
59 T7 143 -24.221
59 T7 144 -22.756
59 T7 145 -21.779
59 T7 146 -21.291
59 T7 147 -22.268
59 T7 148 -22.756
59 T7 149 -22.268
59 T7 150 -20.803
59 T7 151 -18.361
59 T7 152 -15.920
59 T7 153 -13.967
59 T7 154 -12.990
59 T7 155 -12.014
59 T7 156 -10.549
59 T7 157 -8.596
59 T7 158 -6.643
59 T7 159 -5.178
59 T7 160 -4.690
59 T7 161 -5.666
59 T7 162 -6.643
59 T7 163 -7.619
59 T7 164 -8.596
59 T7 165 -9.084
59 T7 166 -10.549
59 T7 167 -12.990
59 T7 168 -16.408
59 T7 169 -19.338
59 T7 170 -21.779
59 T7 171 -23.244
59 T7 172 -23.244
59 T7 173 -23.244
59 T7 174 -23.733
59 T7 175 -24.709
59 T7 176 -25.197
59 T7 177 -25.197
59 T7 178 -24.709
59 T7 179 -24.709
59 T7 180 -24.709
59 T7 181 -24.709
59 T7 182 -24.221
59 T7 183 -22.756
59 T7 184 -20.803
59 T7 185 -19.338
59 T7 186 -19.338
59 T7 187 -19.338
59 T7 188 -19.338
59 T7 189 -19.338
59 T7 190 -19.338
59 T7 191 -18.850
59 T7 192 -18.850
59 T7 193 -19.826
59 T7 194 -21.291
59 T7 195 -22.268
59 T7 196 -22.756
59 T7 197 -23.244
59 T7 198 -23.244
59 T7 199 -23.244
59 T7 200 -23.244
59 T7 201 -22.268
59 T7 202 -21.779
59 T7 203 -20.803
59 T7 204 -19.826
59 T7 205 -19.338
59 T7 206 -19.338
59 T7 207 -19.826
59 T7 208 -20.803
59 T7 209 -20.315
59 T7 210 -18.850
59 T7 211 -16.408
59 T7 212 -13.967
59 T7 213 -13.479
59 T7 214 -13.479
59 T7 215 -14.455
59 T7 216 -14.455
59 T7 217 -13.967
59 T7 218 -13.479
59 T7 219 -14.943
59 T7 220 -16.897
59 T7 221 -18.850
59 T7 222 -19.338
59 T7 223 -17.873
59 T7 224 -16.408
59 T7 225 -15.920
59 T7 226 -16.408
59 T7 227 -17.873
59 T7 228 -17.873
59 T7 229 -15.920
59 T7 230 -13.479
59 T7 231 -11.525
59 T7 232 -11.525
59 T7 233 -12.990
59 T7 234 -14.455
59 T7 235 -14.943
59 T7 236 -13.967
59 T7 237 -13.479
59 T7 238 -13.479
59 T7 239 -15.920
59 T7 240 -19.338
59 T7 241 -22.268
59 T7 242 -24.221
59 T7 243 -24.709
59 T7 244 -24.709
59 T7 245 -24.221
59 T7 246 -24.221
59 T7 247 -24.709
59 T7 248 -25.686
59 T7 249 -27.150
59 T7 250 -28.615
59 T7 251 -31.057
59 T7 252 -32.033
59 T7 253 -31.545
59 T7 254 -28.127
59 T7 255 -23.733
# CZ chan 15
59 CZ 0 6.409
59 CZ 1 4.944
59 CZ 2 3.479
59 CZ 3 2.502
59 CZ 4 2.014
59 CZ 5 2.014
59 CZ 6 2.502
59 CZ 7 4.456
59 CZ 8 7.874
59 CZ 9 10.803
59 CZ 10 12.756
59 CZ 11 12.756
59 CZ 12 11.292
59 CZ 13 9.827
59 CZ 14 9.338
59 CZ 15 10.315
59 CZ 16 11.780
59 CZ 17 12.756
59 CZ 18 12.756
59 CZ 19 11.292
59 CZ 20 9.827
59 CZ 21 8.362
59 CZ 22 7.385
59 CZ 23 7.385
59 CZ 24 7.874
59 CZ 25 7.874
59 CZ 26 7.874
59 CZ 27 6.897
59 CZ 28 4.944
59 CZ 29 2.502
59 CZ 30 1.038
59 CZ 31 -0.427
59 CZ 32 -0.916
59 CZ 33 -1.404
59 CZ 34 -1.404
59 CZ 35 -0.916
59 CZ 36 0.549
59 CZ 37 2.014
59 CZ 38 3.967
59 CZ 39 4.944
59 CZ 40 6.897
59 CZ 41 8.362
59 CZ 42 11.780
59 CZ 43 15.198
59 CZ 44 17.151
59 CZ 45 18.127
59 CZ 46 16.663
59 CZ 47 13.733
59 CZ 48 10.803
59 CZ 49 8.850
59 CZ 50 8.362
59 CZ 51 7.385
59 CZ 52 5.920
59 CZ 53 2.991
59 CZ 54 -0.427
59 CZ 55 -3.845
59 CZ 56 -6.287
59 CZ 57 -7.751
59 CZ 58 -8.240
59 CZ 59 -8.728
59 CZ 60 -8.728
59 CZ 61 -9.705
59 CZ 62 -9.705
59 CZ 63 -9.216
59 CZ 64 -8.728
59 CZ 65 -8.240
59 CZ 66 -7.751
59 CZ 67 -6.775
59 CZ 68 -5.310
59 CZ 69 -2.869
59 CZ 70 0.061
59 CZ 71 1.526
59 CZ 72 1.526
59 CZ 73 -0.427
59 CZ 74 -2.380
59 CZ 75 -4.333
59 CZ 76 -6.287
59 CZ 77 -7.751
59 CZ 78 -9.216
59 CZ 79 -10.193
59 CZ 80 -9.216
59 CZ 81 -6.775
59 CZ 82 -2.869
59 CZ 83 -1.404
59 CZ 84 -3.357
59 CZ 85 -8.240
59 CZ 86 -13.611
59 CZ 87 -17.029
59 CZ 88 -17.517
59 CZ 89 -16.052
59 CZ 90 -14.099
59 CZ 91 -13.611
59 CZ 92 -14.587
59 CZ 93 -15.564
59 CZ 94 -15.564
59 CZ 95 -14.099
59 CZ 96 -11.169
59 CZ 97 -8.240
59 CZ 98 -6.287
59 CZ 99 -5.310
59 CZ 100 -4.822
59 CZ 101 -3.845
59 CZ 102 -2.380
59 CZ 103 -0.916
59 CZ 104 0.061
59 CZ 105 0.549
59 CZ 106 0.549
59 CZ 107 1.038
59 CZ 108 2.502
59 CZ 109 4.456
59 CZ 110 6.409
59 CZ 111 6.409
59 CZ 112 5.432
59 CZ 113 4.944
59 CZ 114 4.944
59 CZ 115 5.920
59 CZ 116 6.409
59 CZ 117 5.920
59 CZ 118 4.456
59 CZ 119 2.014
59 CZ 120 -0.916
59 CZ 121 -2.869
59 CZ 122 -5.310
59 CZ 123 -7.751
59 CZ 124 -10.681
59 CZ 125 -13.611
59 CZ 126 -15.076
59 CZ 127 -14.587
59 CZ 128 -12.634
59 CZ 129 -10.681
59 CZ 130 -9.705
59 CZ 131 -10.681
59 CZ 132 -12.634
59 CZ 133 -14.587
59 CZ 134 -16.052
59 CZ 135 -17.517
59 CZ 136 -17.517
59 CZ 137 -17.517
59 CZ 138 -17.029
59 CZ 139 -15.564
59 CZ 140 -14.099
59 CZ 141 -12.634
59 CZ 142 -12.146
59 CZ 143 -11.658
59 CZ 144 -11.169
59 CZ 145 -10.193
59 CZ 146 -9.705
59 CZ 147 -8.728
59 CZ 148 -8.728
59 CZ 149 -8.728
