# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 T7 180 11.058
49 T7 181 10.569
49 T7 182 8.128
49 T7 183 6.663
49 T7 184 5.686
49 T7 185 6.175
49 T7 186 6.663
49 T7 187 7.151
49 T7 188 8.128
49 T7 189 8.128
49 T7 190 8.616
49 T7 191 10.081
49 T7 192 12.034
49 T7 193 13.011
49 T7 194 13.011
49 T7 195 11.058
49 T7 196 7.151
49 T7 197 3.733
49 T7 198 2.268
49 T7 199 1.780
49 T7 200 2.268
49 T7 201 1.292
49 T7 202 -1.149
49 T7 203 -4.079
49 T7 204 -6.521
49 T7 205 -7.009
49 T7 206 -6.032
49 T7 207 -4.079
49 T7 208 -3.103
49 T7 209 -2.614
49 T7 210 -3.103
49 T7 211 -3.103
49 T7 212 -3.103
49 T7 213 -2.614
49 T7 214 -2.126
49 T7 215 -1.149
49 T7 216 -0.173
49 T7 217 0.804
49 T7 218 0.804
49 T7 219 0.315
49 T7 220 -1.149
49 T7 221 -2.126
49 T7 222 -1.638
49 T7 223 -0.661
49 T7 224 -0.661
49 T7 225 -1.149
49 T7 226 -3.591
49 T7 227 -7.009
49 T7 228 -9.450
49 T7 229 -9.450
49 T7 230 -7.497
49 T7 231 -5.056
49 T7 232 -2.614
49 T7 233 -1.149
49 T7 234 0.804
49 T7 235 2.268
49 T7 236 4.710
49 T7 237 6.663
49 T7 238 7.640
49 T7 239 8.128
49 T7 240 7.640
49 T7 241 8.128
49 T7 242 9.104
49 T7 243 10.569
49 T7 244 11.058
49 T7 245 10.569
49 T7 246 8.616
49 T7 247 6.175
49 T7 248 4.710
49 T7 249 4.222
49 T7 250 4.710
49 T7 251 5.198
49 T7 252 6.175
49 T7 253 6.663
49 T7 254 6.663
49 T7 255 5.686
# CZ chan 15
49 CZ 0 -11.251
49 CZ 1 -11.739
49 CZ 2 -10.763
49 CZ 3 -8.809
49 CZ 4 -5.391
49 CZ 5 -1.973
49 CZ 6 1.444
49 CZ 7 4.374
49 CZ 8 5.351
49 CZ 9 5.351
49 CZ 10 4.374
49 CZ 11 3.398
49 CZ 12 2.909
49 CZ 13 2.909
49 CZ 14 2.909
49 CZ 15 1.933
49 CZ 16 -0.020
49 CZ 17 -0.997
49 CZ 18 -1.485
49 CZ 19 -1.485
49 CZ 20 -1.973
49 CZ 21 -4.415
49 CZ 22 -7.833
49 CZ 23 -11.251
49 CZ 24 -12.227
49 CZ 25 -10.274
49 CZ 26 -7.833
49 CZ 27 -6.368
49 CZ 28 -6.368
49 CZ 29 -7.833
49 CZ 30 -8.809
49 CZ 31 -7.345
49 CZ 32 -4.415
49 CZ 33 -0.020
49 CZ 34 3.398
49 CZ 35 5.351
49 CZ 36 5.351
49 CZ 37 5.351
49 CZ 38 6.327
49 CZ 39 7.304
49 CZ 40 8.769
49 CZ 41 9.745
49 CZ 42 9.745
49 CZ 43 8.769
49 CZ 44 6.816
49 CZ 45 4.374
49 CZ 46 2.421
49 CZ 47 -0.020
49 CZ 48 -1.973
49 CZ 49 -3.927
49 CZ 50 -6.368
49 CZ 51 -9.786
49 CZ 52 -12.716
49 CZ 53 -15.645
49 CZ 54 -18.087
49 CZ 55 -20.040
49 CZ 56 -21.993
49 CZ 57 -23.458
49 CZ 58 -25.411
49 CZ 59 -27.364
49 CZ 60 -27.364
49 CZ 61 -25.411
49 CZ 62 -20.528
49 CZ 63 -13.204
49 CZ 64 -4.903
49 CZ 65 2.421
49 CZ 66 6.816
49 CZ 67 7.792
49 CZ 68 6.327
49 CZ 69 4.374
49 CZ 70 3.886
49 CZ 71 5.351
49 CZ 72 9.257
49 CZ 73 14.140
49 CZ 74 20.487
49 CZ 75 24.882
49 CZ 76 26.835
49 CZ 77 25.370
49 CZ 78 21.952
49 CZ 79 18.046
49 CZ 80 16.581
49 CZ 81 16.093
49 CZ 82 15.605
49 CZ 83 12.675
49 CZ 84 7.304
49 CZ 85 2.421
49 CZ 86 -0.020
49 CZ 87 -0.509
49 CZ 88 -0.020
49 CZ 89 -0.997
49 CZ 90 -3.927
49 CZ 91 -6.856
49 CZ 92 -7.833
49 CZ 93 -5.880
49 CZ 94 -2.950
49 CZ 95 -0.997
49 CZ 96 -2.462
49 CZ 97 -5.880
49 CZ 98 -8.809
49 CZ 99 -9.786
49 CZ 100 -9.298
49 CZ 101 -8.321
49 CZ 102 -9.298
49 CZ 103 -13.204
49 CZ 104 -16.622
49 CZ 105 -17.598
49 CZ 106 -15.157
49 CZ 107 -11.251
49 CZ 108 -7.345
49 CZ 109 -5.880
49 CZ 110 -6.368
49 CZ 111 -6.856
49 CZ 112 -5.391
49 CZ 113 -2.462
49 CZ 114 -0.509
49 CZ 115 -0.997
49 CZ 116 -3.438
49 CZ 117 -6.368
49 CZ 118 -7.833
49 CZ 119 -7.833
49 CZ 120 -6.856
49 CZ 121 -7.345
49 CZ 122 -8.321
49 CZ 123 -9.298
49 CZ 124 -8.809
49 CZ 125 -6.368
49 CZ 126 -3.927
49 CZ 127 -2.462
49 CZ 128 -2.462
49 CZ 129 -3.927
49 CZ 130 -7.345
49 CZ 131 -10.763
49 CZ 132 -13.692
49 CZ 133 -15.645
49 CZ 134 -16.134
49 CZ 135 -15.645
49 CZ 136 -15.157
49 CZ 137 -15.157
49 CZ 138 -16.134
49 CZ 139 -17.598
49 CZ 140 -18.575
49 CZ 141 -19.063
49 CZ 142 -19.063
49 CZ 143 -18.575
49 CZ 144 -18.087
49 CZ 145 -17.110
49 CZ 146 -16.134
49 CZ 147 -15.645
49 CZ 148 -15.157
49 CZ 149 -15.157
49 CZ 150 -16.134
49 CZ 151 -18.575
49 CZ 152 -21.016
49 CZ 153 -22.970
49 CZ 154 -21.993
49 CZ 155 -18.575
49 CZ 156 -13.204
49 CZ 157 -7.833
49 CZ 158 -4.903
49 CZ 159 -4.415
49 CZ 160 -6.368
49 CZ 161 -8.809
49 CZ 162 -9.786
49 CZ 163 -8.809
49 CZ 164 -5.880
49 CZ 165 -2.950
49 CZ 166 -0.997
49 CZ 167 -0.509
49 CZ 168 -0.509
49 CZ 169 -0.509
49 CZ 170 0.956
49 CZ 171 3.398
49 CZ 172 4.374
49 CZ 173 3.886
49 CZ 174 2.421
49 CZ 175 1.444
49 CZ 176 2.909
49 CZ 177 6.816
49 CZ 178 10.722
49 CZ 179 12.187
49 CZ 180 11.210
49 CZ 181 8.280
49 CZ 182 6.327
49 CZ 183 7.304
49 CZ 184 9.745
49 CZ 185 11.698
49 CZ 186 11.210
49 CZ 187 8.280
49 CZ 188 5.351
49 CZ 189 3.886
49 CZ 190 3.886
49 CZ 191 4.374
49 CZ 192 4.374
49 CZ 193 3.398
49 CZ 194 2.421
49 CZ 195 1.444
49 CZ 196 0.956
49 CZ 197 -0.020
49 CZ 198 -2.462
49 CZ 199 -4.903
49 CZ 200 -7.833
49 CZ 201 -10.274
49 CZ 202 -12.227
49 CZ 203 -13.692
49 CZ 204 -14.669
49 CZ 205 -14.181
49 CZ 206 -13.204
49 CZ 207 -10.763
49 CZ 208 -9.786
49 CZ 209 -9.298
49 CZ 210 -9.786
49 CZ 211 -10.274
49 CZ 212 -9.786
49 CZ 213 -8.809
49 CZ 214 -7.345
49 CZ 215 -5.880
49 CZ 216 -3.927
49 CZ 217 -1.973
49 CZ 218 -0.509
49 CZ 219 0.468
49 CZ 220 -0.509
49 CZ 221 -2.462
49 CZ 222 -4.415
49 CZ 223 -5.880
49 CZ 224 -7.345
49 CZ 225 -9.298
49 CZ 226 -12.716
49 CZ 227 -16.134
49 CZ 228 -18.575
49 CZ 229 -19.063
49 CZ 230 -18.087
49 CZ 231 -16.622
49 CZ 232 -16.134
49 CZ 233 -16.134
49 CZ 234 -15.157
49 CZ 235 -11.739
49 CZ 236 -6.856
49 CZ 237 -1.973
49 CZ 238 0.468
49 CZ 239 -0.509
49 CZ 240 -1.973
49 CZ 241 -2.950
49 CZ 242 -2.950
49 CZ 243 -1.973
49 CZ 244 -1.973
49 CZ 245 -2.462
49 CZ 246 -3.927
49 CZ 247 -4.903
49 CZ 248 -5.880
49 CZ 249 -6.368
49 CZ 250 -7.345
49 CZ 251 -8.321
49 CZ 252 -9.298
49 CZ 253 -9.786
49 CZ 254 -9.298
49 CZ 255 -7.833
# C3 chan 16
49 C3 0 -5.188
49 C3 1 -3.723
49 C3 2 -2.747
49 C3 3 -3.235
49 C3 4 -3.235
49 C3 5 -2.747
49 C3 6 -1.770
49 C3 7 -0.793
49 C3 8 -0.305
49 C3 9 -0.793
49 C3 10 -1.282
49 C3 11 -1.770
49 C3 12 -2.258
49 C3 13 -2.747
49 C3 14 -3.723
49 C3 15 -4.700
49 C3 16 -4.700
49 C3 17 -4.211
49 C3 18 -2.747
49 C3 19 -2.258
49 C3 20 -2.747
49 C3 21 -3.235
49 C3 22 -3.235
49 C3 23 -2.258
49 C3 24 -0.793
49 C3 25 0.671
49 C3 26 0.671
49 C3 27 -0.793
49 C3 28 -2.258
49 C3 29 -3.235
49 C3 30 -3.235
49 C3 31 -2.258
49 C3 32 -0.793
49 C3 33 -0.305
49 C3 34 -0.793
49 C3 35 -1.770
49 C3 36 -1.770
49 C3 37 -1.770
49 C3 38 -0.305
49 C3 39 1.160
49 C3 40 3.113
49 C3 41 3.113
49 C3 42 3.113
49 C3 43 2.625
49 C3 44 2.625
49 C3 45 2.625
49 C3 46 2.136
49 C3 47 2.136
49 C3 48 1.648
49 C3 49 1.160
49 C3 50 0.671
49 C3 51 0.671
49 C3 52 0.183
49 C3 53 -0.793
49 C3 54 -2.747
49 C3 55 -5.188
49 C3 56 -6.653
49 C3 57 -7.141
49 C3 58 -6.653
49 C3 59 -5.676
49 C3 60 -4.211
49 C3 61 -3.235
49 C3 62 -1.770
49 C3 63 0.183
49 C3 64 2.136
49 C3 65 4.089
49 C3 66 6.042
49 C3 67 7.019
49 C3 68 7.019
49 C3 69 5.554
49 C3 70 3.113
49 C3 71 1.160
49 C3 72 0.183
49 C3 73 0.671
49 C3 74 2.625
49 C3 75 4.089
49 C3 76 5.066
49 C3 77 4.578
49 C3 78 3.113
49 C3 79 2.625
49 C3 80 3.601
49 C3 81 4.578
49 C3 82 5.066
49 C3 83 4.089
49 C3 84 1.648
49 C3 85 -0.793
49 C3 86 -1.770
49 C3 87 -0.793
49 C3 88 0.671
49 C3 89 2.136
49 C3 90 1.648
49 C3 91 0.183
49 C3 92 -2.258
49 C3 93 -2.747
49 C3 94 -1.770
49 C3 95 1.160
49 C3 96 3.601
49 C3 97 4.089
49 C3 98 3.601
49 C3 99 1.648
49 C3 100 0.183
49 C3 101 0.183
49 C3 102 1.160
49 C3 103 1.648
49 C3 104 2.136
49 C3 105 1.648
49 C3 106 2.136
49 C3 107 4.578
49 C3 108 6.531
49 C3 109 8.972
49 C3 110 9.460
49 C3 111 8.972
49 C3 112 7.507
49 C3 113 7.019
49 C3 114 7.019
49 C3 115 7.996
49 C3 116 7.996
49 C3 117 7.507
49 C3 118 6.042
49 C3 119 5.066
49 C3 120 4.578
49 C3 121 3.601
49 C3 122 2.625
49 C3 123 1.160
49 C3 124 0.671
49 C3 125 0.671
49 C3 126 0.671
49 C3 127 0.671
49 C3 128 0.183
49 C3 129 -0.305
49 C3 130 -0.305
49 C3 131 0.183
49 C3 132 0.671
49 C3 133 0.183
49 C3 134 -0.305
49 C3 135 -2.747
49 C3 136 -2.747
49 C3 137 -2.258
49 C3 138 -0.305
49 C3 139 1.160
49 C3 140 1.160
49 C3 141 -0.305
49 C3 142 -1.282
49 C3 143 -1.770
49 C3 144 -1.282
49 C3 145 0.183
49 C3 146 1.160
49 C3 147 1.160
49 C3 148 0.671
49 C3 149 0.183
49 C3 150 0.671
49 C3 151 1.648
49 C3 152 2.136
49 C3 153 1.648
49 C3 154 0.671
49 C3 155 0.183
49 C3 156 1.648
49 C3 157 4.578
49 C3 158 7.507
49 C3 159 8.972
49 C3 160 7.996
49 C3 161 5.554
49 C3 162 3.113
49 C3 163 1.648
49 C3 164 2.136
49 C3 165 3.113
49 C3 166 3.113
49 C3 167 2.625
49 C3 168 1.160
49 C3 169 -0.793
49 C3 170 -1.770
49 C3 171 -1.770
49 C3 172 -0.793
49 C3 173 -0.305
49 C3 174 0.671
49 C3 175 1.160
49 C3 176 0.671
49 C3 177 0.671
49 C3 178 0.671
49 C3 179 2.136
49 C3 180 3.601
49 C3 181 5.066
49 C3 182 5.554
49 C3 183 5.066
49 C3 184 4.578
49 C3 185 4.578
49 C3 186 5.066
49 C3 187 6.042
49 C3 188 6.042
49 C3 189 6.042
49 C3 190 5.554
49 C3 191 5.554
49 C3 192 7.019
49 C3 193 7.996
49 C3 194 8.972
49 C3 195 7.507
49 C3 196 5.066
49 C3 197 2.625
49 C3 198 1.648
49 C3 199 2.625
49 C3 200 4.089
49 C3 201 4.578
49 C3 202 3.601
49 C3 203 1.160
49 C3 204 -0.305
49 C3 205 -0.793
49 C3 206 0.671
49 C3 207 2.136
49 C3 208 2.136
49 C3 209 1.160
49 C3 210 -0.305
49 C3 211 -0.793
49 C3 212 -0.305
49 C3 213 1.160
49 C3 214 2.136
49 C3 215 2.136
49 C3 216 2.136
49 C3 217 2.625
49 C3 218 3.601
49 C3 219 5.066
49 C3 220 5.554
49 C3 221 5.066
49 C3 222 4.089
49 C3 223 3.113
49 C3 224 2.136
49 C3 225 1.648
49 C3 226 0.671
49 C3 227 0.183
49 C3 228 0.183
49 C3 229 0.183
49 C3 230 0.671
49 C3 231 1.160
49 C3 232 1.160
49 C3 233 1.648
49 C3 234 2.625
49 C3 235 3.601
49 C3 236 5.066
49 C3 237 6.042
49 C3 238 6.042
49 C3 239 5.554
49 C3 240 5.554
49 C3 241 6.531
49 C3 242 7.996
49 C3 243 9.460
49 C3 244 10.437
49 C3 245 9.460
49 C3 246 7.019
49 C3 247 4.578
49 C3 248 3.113
49 C3 249 3.113
49 C3 250 4.578
49 C3 251 5.554
49 C3 252 6.042
49 C3 253 5.066
49 C3 254 4.089
49 C3 255 2.625
# C4 chan 17
49 C4 0 -4.812
49 C4 1 -4.812
49 C4 2 -3.347
49 C4 3 -1.394
49 C4 4 0.559
49 C4 5 1.536
49 C4 6 1.536
49 C4 7 1.536
49 C4 8 1.536
49 C4 9 1.536
49 C4 10 2.024
49 C4 11 2.024
49 C4 12 2.513
49 C4 13 3.001
49 C4 14 3.977
49 C4 15 3.977
49 C4 16 3.489
49 C4 17 2.513
49 C4 18 1.048
49 C4 19 0.559
49 C4 20 0.071
49 C4 21 0.071
49 C4 22 -0.417
49 C4 23 -0.417
49 C4 24 -0.905
49 C4 25 -1.394
49 C4 26 -1.882
49 C4 27 -3.347
49 C4 28 -4.323
49 C4 29 -5.300
49 C4 30 -5.300
49 C4 31 -4.812
49 C4 32 -3.835
49 C4 33 -3.347
49 C4 34 -3.835
49 C4 35 -4.812
49 C4 36 -5.300
49 C4 37 -5.300
49 C4 38 -4.323
49 C4 39 -3.835
49 C4 40 -3.835
49 C4 41 -4.323
49 C4 42 -5.300
49 C4 43 -5.300
49 C4 44 -4.812
49 C4 45 -3.835
49 C4 46 -3.347
49 C4 47 -3.347
49 C4 48 -3.835
49 C4 49 -4.323
49 C4 50 -3.835
49 C4 51 -2.370
49 C4 52 -0.417
49 C4 53 1.048
49 C4 54 2.513
49 C4 55 3.489
49 C4 56 3.977
49 C4 57 4.466
49 C4 58 4.466
49 C4 59 3.489
49 C4 60 3.001
49 C4 61 2.024
49 C4 62 1.536
49 C4 63 2.024
49 C4 64 2.024
49 C4 65 2.513
49 C4 66 2.513
49 C4 67 2.513
49 C4 68 2.513
49 C4 69 2.513
49 C4 70 3.001
49 C4 71 3.977
49 C4 72 4.466
49 C4 73 4.466
49 C4 74 4.954
49 C4 75 4.954
49 C4 76 4.466
49 C4 77 4.954
49 C4 78 5.442
49 C4 79 5.931
49 C4 80 7.395
49 C4 81 7.884
49 C4 82 7.884
49 C4 83 7.395
49 C4 84 6.907
49 C4 85 6.419
49 C4 86 6.419
49 C4 87 5.931
49 C4 88 4.954
49 C4 89 3.001
49 C4 90 0.559
49 C4 91 -0.417
49 C4 92 -0.905
49 C4 93 -0.417
49 C4 94 0.559
49 C4 95 1.048
49 C4 96 2.024
49 C4 97 3.001
49 C4 98 4.954
49 C4 99 7.884
49 C4 100 9.837
49 C4 101 11.302
49 C4 102 10.813
49 C4 103 9.837
49 C4 104 7.884
49 C4 105 6.419
49 C4 106 5.931
49 C4 107 5.931
49 C4 108 6.419
49 C4 109 7.395
49 C4 110 7.395
49 C4 111 7.884
49 C4 112 8.372
49 C4 113 8.372
49 C4 114 8.372
49 C4 115 6.907
49 C4 116 5.931
49 C4 117 4.466
49 C4 118 3.977
49 C4 119 4.466
49 C4 120 5.442
49 C4 121 6.419
49 C4 122 6.907
49 C4 123 6.419
49 C4 124 5.931
49 C4 125 5.442
49 C4 126 4.954
49 C4 127 4.954
49 C4 128 5.442
49 C4 129 5.442
49 C4 130 4.954
49 C4 131 3.489
49 C4 132 3.001
49 C4 133 3.001
49 C4 134 4.466
49 C4 135 5.931
49 C4 136 6.419
49 C4 137 5.442
49 C4 138 3.489
49 C4 139 2.024
49 C4 140 1.536
49 C4 141 2.513
49 C4 142 3.001
49 C4 143 3.001
49 C4 144 1.536
49 C4 145 -0.417
49 C4 146 -1.394
49 C4 147 -1.882
49 C4 148 -1.882
49 C4 149 -1.882
49 C4 150 -2.370
49 C4 151 -2.370
49 C4 152 -1.882
49 C4 153 -0.905
49 C4 154 1.048
49 C4 155 3.001
49 C4 156 4.466
49 C4 157 5.931
49 C4 158 6.907
49 C4 159 7.884
49 C4 160 8.372
49 C4 161 8.372
49 C4 162 8.372
49 C4 163 8.860
49 C4 164 10.325
49 C4 165 11.790
49 C4 166 12.767
49 C4 167 12.767
49 C4 168 11.790
49 C4 169 10.813
49 C4 170 9.837
49 C4 171 9.837
49 C4 172 9.349
49 C4 173 8.372
49 C4 174 6.419
49 C4 175 4.954
49 C4 176 4.466
49 C4 177 4.954
49 C4 178 5.931
49 C4 179 6.907
49 C4 180 7.395
49 C4 181 7.395
49 C4 182 7.395
49 C4 183 7.884
49 C4 184 8.372
49 C4 185 8.372
49 C4 186 7.884
49 C4 187 7.395
49 C4 188 7.395
49 C4 189 7.884
49 C4 190 8.860
49 C4 191 9.349
49 C4 192 9.349
49 C4 193 9.349
49 C4 194 9.349
49 C4 195 8.860
49 C4 196 8.372
49 C4 197 7.884
49 C4 198 7.395
49 C4 199 6.907
49 C4 200 7.395
49 C4 201 7.884
49 C4 202 8.860
49 C4 203 9.837
49 C4 204 9.837
49 C4 205 9.837
49 C4 206 9.837
49 C4 207 10.325
49 C4 208 11.302
49 C4 209 11.302
49 C4 210 11.302
49 C4 211 10.813
49 C4 212 10.325
49 C4 213 10.325
49 C4 214 10.813
49 C4 215 11.302
49 C4 216 12.278
49 C4 217 13.255
49 C4 218 13.743
49 C4 219 13.255
49 C4 220 11.790
49 C4 221 10.325
49 C4 222 8.372
49 C4 223 7.395
49 C4 224 7.884
49 C4 225 8.860
49 C4 226 9.349
49 C4 227 9.349
49 C4 228 8.372
49 C4 229 6.907
49 C4 230 4.954
49 C4 231 3.977
49 C4 232 3.977
49 C4 233 5.442
49 C4 234 7.395
49 C4 235 10.325
49 C4 236 13.743
49 C4 237 15.696
49 C4 238 16.673
49 C4 239 16.184
49 C4 240 15.696
49 C4 241 15.696
49 C4 242 16.184
49 C4 243 16.673
49 C4 244 16.673
49 C4 245 15.208
49 C4 246 13.255
49 C4 247 11.302
49 C4 248 9.837
49 C4 249 10.325
49 C4 250 10.325
49 C4 251 10.325
49 C4 252 9.349
49 C4 253 7.884
49 C4 254 7.395
49 C4 255 7.395
# CP5 chan 18
49 CP5 0 -8.616
49 CP5 1 -9.104
49 CP5 2 -9.593
49 CP5 3 -9.593
49 CP5 4 -9.593
49 CP5 5 -8.128
49 CP5 6 -5.686
49 CP5 7 -4.222
49 CP5 8 -3.733
49 CP5 9 -4.222
49 CP5 10 -5.686
49 CP5 11 -6.663
49 CP5 12 -6.663
49 CP5 13 -5.686
49 CP5 14 -4.222
49 CP5 15 -2.757
49 CP5 16 -0.804
49 CP5 17 -0.315
49 CP5 18 -0.804
49 CP5 19 -2.268
49 CP5 20 -3.245
49 CP5 21 -3.733
49 CP5 22 -1.780
49 CP5 23 0.173
49 CP5 24 1.149
49 CP5 25 -0.315
49 CP5 26 -1.780
49 CP5 27 -3.245
49 CP5 28 -3.245
49 CP5 29 -2.268
49 CP5 30 -1.292
49 CP5 31 -1.292
49 CP5 32 -1.780
49 CP5 33 -1.780
49 CP5 34 -1.292
49 CP5 35 0.173
49 CP5 36 0.173
49 CP5 37 0.173
49 CP5 38 -0.315
49 CP5 39 -0.315
49 CP5 40 0.661
49 CP5 41 1.149
49 CP5 42 0.661
49 CP5 43 -0.804
49 CP5 44 -2.268
49 CP5 45 -2.268
49 CP5 46 -0.804
49 CP5 47 1.638
49 CP5 48 3.591
49 CP5 49 3.591
49 CP5 50 3.103
49 CP5 51 1.638
49 CP5 52 0.661
49 CP5 53 -0.315
49 CP5 54 -1.780
49 CP5 55 -3.733
49 CP5 56 -5.686
49 CP5 57 -7.640
49 CP5 58 -8.128
49 CP5 59 -7.640
49 CP5 60 -5.198
49 CP5 61 -2.268
49 CP5 62 0.173
49 CP5 63 1.638
49 CP5 64 2.126
49 CP5 65 2.614
49 CP5 66 4.567
49 CP5 67 7.009
49 CP5 68 8.962
49 CP5 69 8.962
49 CP5 70 7.009
49 CP5 71 3.591
49 CP5 72 0.661
49 CP5 73 0.661
49 CP5 74 3.103
49 CP5 75 6.032
49 CP5 76 8.474
49 CP5 77 8.962
49 CP5 78 7.985
49 CP5 79 7.497
49 CP5 80 7.497
49 CP5 81 8.474
49 CP5 82 8.474
49 CP5 83 7.497
49 CP5 84 4.567
49 CP5 85 0.661
49 CP5 86 -2.757
49 CP5 87 -5.198
49 CP5 88 -6.175
49 CP5 89 -5.198
49 CP5 90 -4.710
49 CP5 91 -4.710
49 CP5 92 -5.686
49 CP5 93 -6.663
49 CP5 94 -6.663
49 CP5 95 -4.710
49 CP5 96 -2.757
49 CP5 97 -0.804
49 CP5 98 -0.804
49 CP5 99 -2.268
49 CP5 100 -2.757
49 CP5 101 -2.268
49 CP5 102 -1.292
49 CP5 103 -0.315
49 CP5 104 -1.292
49 CP5 105 -1.780
49 CP5 106 -1.780
49 CP5 107 1.149
49 CP5 108 5.544
49 CP5 109 8.474
49 CP5 110 8.962
49 CP5 111 7.009
49 CP5 112 3.591
49 CP5 113 2.126
49 CP5 114 3.103
49 CP5 115 6.032
49 CP5 116 7.985
49 CP5 117 7.009
49 CP5 118 4.567
49 CP5 119 1.638
49 CP5 120 0.661
49 CP5 121 1.149
49 CP5 122 1.638
49 CP5 123 1.638
49 CP5 124 0.661
49 CP5 125 -0.315
49 CP5 126 -1.292
49 CP5 127 -1.292
49 CP5 128 -0.804
49 CP5 129 -0.804
49 CP5 130 -1.292
49 CP5 131 -2.268
49 CP5 132 -3.245
49 CP5 133 -4.222
49 CP5 134 -5.686
49 CP5 135 -6.175
49 CP5 136 -6.175
49 CP5 137 -5.198
49 CP5 138 -4.222
49 CP5 139 -4.222
49 CP5 140 -4.710
49 CP5 141 -5.686
49 CP5 142 -6.663
49 CP5 143 -6.663
49 CP5 144 -5.686
49 CP5 145 -4.710
49 CP5 146 -5.198
49 CP5 147 -6.175
49 CP5 148 -7.151
49 CP5 149 -7.640
49 CP5 150 -6.663
49 CP5 151 -5.686
49 CP5 152 -5.686
49 CP5 153 -5.686
49 CP5 154 -5.686
49 CP5 155 -4.710
49 CP5 156 -2.268
49 CP5 157 0.661
49 CP5 158 3.591
49 CP5 159 4.567
49 CP5 160 5.056
49 CP5 161 4.567
49 CP5 162 4.567
49 CP5 163 4.079
49 CP5 164 3.591
49 CP5 165 2.614
49 CP5 166 1.149
49 CP5 167 -0.315
49 CP5 168 -0.804
49 CP5 169 -0.315
49 CP5 170 -0.315
49 CP5 171 0.173
49 CP5 172 -0.315
49 CP5 173 -0.315
49 CP5 174 0.173
49 CP5 175 0.661
49 CP5 176 0.661
49 CP5 177 0.173
49 CP5 178 -0.315
49 CP5 179 0.661
49 CP5 180 2.126
49 CP5 181 4.079
49 CP5 182 4.567
49 CP5 183 4.079
49 CP5 184 1.638
49 CP5 185 0.173
49 CP5 186 -0.804
49 CP5 187 -1.292
49 CP5 188 -0.804
49 CP5 189 -1.292
49 CP5 190 -1.780
49 CP5 191 -1.292
49 CP5 192 1.149
49 CP5 193 3.103
49 CP5 194 2.614
49 CP5 195 -0.804
49 CP5 196 -5.198
49 CP5 197 -7.640
49 CP5 198 -7.640
49 CP5 199 -4.710
49 CP5 200 -2.268
49 CP5 201 -2.268
49 CP5 202 -5.198
49 CP5 203 -9.104
49 CP5 204 -12.034
49 CP5 205 -13.011
49 CP5 206 -12.522
49 CP5 207 -12.522
49 CP5 208 -12.522
49 CP5 209 -12.034
49 CP5 210 -10.569
49 CP5 211 -9.104
49 CP5 212 -8.128
49 CP5 213 -8.616
49 CP5 214 -10.569
49 CP5 215 -11.546
49 CP5 216 -11.058
49 CP5 217 -9.104
49 CP5 218 -6.663
49 CP5 219 -5.198
49 CP5 220 -4.222
49 CP5 221 -3.733
49 CP5 222 -2.268
49 CP5 223 -1.780
49 CP5 224 -1.292
49 CP5 225 -2.757
49 CP5 226 -5.198
49 CP5 227 -8.128
49 CP5 228 -10.081
49 CP5 229 -11.058
49 CP5 230 -11.058
49 CP5 231 -10.569
49 CP5 232 -9.593
49 CP5 233 -8.616
49 CP5 234 -8.128
49 CP5 235 -7.640
49 CP5 236 -8.616
49 CP5 237 -9.593
49 CP5 238 -10.569
49 CP5 239 -9.593
49 CP5 240 -7.151
49 CP5 241 -3.733
49 CP5 242 -0.315
49 CP5 243 1.638
49 CP5 244 2.614
49 CP5 245 1.149
49 CP5 246 -0.804
49 CP5 247 -3.245
49 CP5 248 -4.710
49 CP5 249 -5.198
49 CP5 250 -3.733
49 CP5 251 -2.268
49 CP5 252 -0.315
49 CP5 253 1.149
49 CP5 254 0.661
49 CP5 255 -1.780
# CP6 chan 19
49 CP6 0 -11.729
49 CP6 1 -12.217
49 CP6 2 -9.776
49 CP6 3 -6.846
49 CP6 4 -4.405
49 CP6 5 -2.452
49 CP6 6 -1.963
49 CP6 7 -1.963
49 CP6 8 -1.475
49 CP6 9 -0.498
49 CP6 10 0.478
49 CP6 11 1.455
49 CP6 12 2.920
49 CP6 13 4.384
49 CP6 14 5.849
49 CP6 15 6.337
49 CP6 16 6.337
49 CP6 17 6.337
49 CP6 18 6.337
49 CP6 19 6.337
49 CP6 20 6.337
49 CP6 21 5.849
49 CP6 22 5.361
49 CP6 23 4.384
49 CP6 24 4.384
49 CP6 25 4.384
49 CP6 26 4.873
49 CP6 27 4.384
49 CP6 28 3.408
49 CP6 29 2.431
49 CP6 30 1.455
49 CP6 31 0.966
49 CP6 32 0.966
49 CP6 33 -0.010
49 CP6 34 -0.987
49 CP6 35 -2.452
49 CP6 36 -2.940
49 CP6 37 -2.940
49 CP6 38 -1.963
49 CP6 39 -1.475
49 CP6 40 -1.475
49 CP6 41 -2.452
49 CP6 42 -2.452
49 CP6 43 -2.452
49 CP6 44 -1.963
49 CP6 45 -1.963
49 CP6 46 -1.963
49 CP6 47 -2.452
49 CP6 48 -2.940
49 CP6 49 -1.963
49 CP6 50 -0.987
49 CP6 51 0.966
49 CP6 52 2.431
49 CP6 53 4.384
49 CP6 54 5.361
49 CP6 55 6.337
49 CP6 56 6.826
49 CP6 57 6.337
49 CP6 58 5.361
49 CP6 59 4.873
49 CP6 60 4.384
