# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC2 76 -0.844
39 FC2 77 -0.844
39 FC2 78 0.132
39 FC2 79 2.085
39 FC2 80 3.062
39 FC2 81 2.574
39 FC2 82 1.109
39 FC2 83 -0.356
39 FC2 84 -0.844
39 FC2 85 -0.356
39 FC2 86 0.132
39 FC2 87 0.132
39 FC2 88 0.132
39 FC2 89 0.621
39 FC2 90 1.109
39 FC2 91 2.085
39 FC2 92 2.574
39 FC2 93 2.574
39 FC2 94 2.085
39 FC2 95 2.085
39 FC2 96 2.574
39 FC2 97 3.550
39 FC2 98 5.015
39 FC2 99 5.992
39 FC2 100 5.992
39 FC2 101 5.503
39 FC2 102 4.527
39 FC2 103 4.527
39 FC2 104 5.503
39 FC2 105 6.968
39 FC2 106 7.945
39 FC2 107 7.945
39 FC2 108 6.480
39 FC2 109 4.527
39 FC2 110 2.574
39 FC2 111 2.085
39 FC2 112 2.085
39 FC2 113 2.574
39 FC2 114 3.062
39 FC2 115 3.062
39 FC2 116 3.062
39 FC2 117 3.550
39 FC2 118 4.038
39 FC2 119 4.527
39 FC2 120 4.038
39 FC2 121 3.062
39 FC2 122 1.597
39 FC2 123 0.132
39 FC2 124 -0.356
39 FC2 125 -0.356
39 FC2 126 0.132
39 FC2 127 0.621
39 FC2 128 1.109
39 FC2 129 1.109
39 FC2 130 1.597
39 FC2 131 1.109
39 FC2 132 1.109
39 FC2 133 0.621
39 FC2 134 0.621
39 FC2 135 0.132
39 FC2 136 0.132
39 FC2 137 -0.356
39 FC2 138 -0.356
39 FC2 139 0.132
39 FC2 140 1.109
39 FC2 141 2.574
39 FC2 142 3.550
39 FC2 143 3.062
39 FC2 144 2.085
39 FC2 145 1.109
39 FC2 146 0.621
39 FC2 147 1.109
39 FC2 148 2.085
39 FC2 149 2.574
39 FC2 150 2.085
39 FC2 151 1.597
39 FC2 152 2.085
39 FC2 153 3.550
39 FC2 154 5.503
39 FC2 155 6.480
39 FC2 156 5.992
39 FC2 157 4.527
39 FC2 158 2.574
39 FC2 159 1.597
39 FC2 160 0.621
39 FC2 161 0.621
39 FC2 162 -0.356
39 FC2 163 -0.844
39 FC2 164 -1.333
39 FC2 165 -0.356
39 FC2 166 0.621
39 FC2 167 2.085
39 FC2 168 2.085
39 FC2 169 0.621
39 FC2 170 -0.844
39 FC2 171 -2.797
39 FC2 172 -2.309
39 FC2 173 -0.844
39 FC2 174 0.621
39 FC2 175 1.109
39 FC2 176 0.621
39 FC2 177 -1.333
39 FC2 178 -3.286
39 FC2 179 -4.751
39 FC2 180 -5.239
39 FC2 181 -5.239
39 FC2 182 -5.239
39 FC2 183 -5.727
39 FC2 184 -6.704
39 FC2 185 -7.192
39 FC2 186 -7.680
39 FC2 187 -7.680
39 FC2 188 -8.169
39 FC2 189 -8.169
39 FC2 190 -8.169
39 FC2 191 -7.192
39 FC2 192 -5.727
39 FC2 193 -4.751
39 FC2 194 -4.262
39 FC2 195 -4.262
39 FC2 196 -3.774
39 FC2 197 -3.774
39 FC2 198 -3.286
39 FC2 199 -2.797
39 FC2 200 -3.774
39 FC2 201 -4.751
39 FC2 202 -6.215
39 FC2 203 -7.192
39 FC2 204 -7.680
39 FC2 205 -6.704
39 FC2 206 -6.704
39 FC2 207 -6.215
39 FC2 208 -5.727
39 FC2 209 -4.751
39 FC2 210 -3.774
39 FC2 211 -2.797
39 FC2 212 -2.309
39 FC2 213 -3.286
39 FC2 214 -4.262
39 FC2 215 -5.727
39 FC2 216 -6.704
39 FC2 217 -8.169
39 FC2 218 -9.633
39 FC2 219 -10.122
39 FC2 220 -9.145
39 FC2 221 -7.192
39 FC2 222 -5.239
39 FC2 223 -3.774
39 FC2 224 -3.286
39 FC2 225 -4.262
39 FC2 226 -5.239
39 FC2 227 -5.727
39 FC2 228 -5.727
39 FC2 229 -5.239
39 FC2 230 -4.751
39 FC2 231 -3.774
39 FC2 232 -3.286
39 FC2 233 -1.821
39 FC2 234 -1.333
39 FC2 235 -0.356
39 FC2 236 -0.844
39 FC2 237 -1.333
39 FC2 238 -2.797
39 FC2 239 -3.774
39 FC2 240 -4.751
39 FC2 241 -4.751
39 FC2 242 -5.239
39 FC2 243 -5.239
39 FC2 244 -5.727
39 FC2 245 -5.727
39 FC2 246 -5.727
39 FC2 247 -4.751
39 FC2 248 -3.286
39 FC2 249 -1.821
39 FC2 250 -0.356
39 FC2 251 -0.356
39 FC2 252 -0.844
39 FC2 253 -1.821
39 FC2 254 -3.286
39 FC2 255 -3.774
# FC1 chan 12
39 FC1 0 1.170
39 FC1 1 1.658
39 FC1 2 1.170
39 FC1 3 0.682
39 FC1 4 0.682
39 FC1 5 1.170
39 FC1 6 1.658
39 FC1 7 2.146
39 FC1 8 3.123
39 FC1 9 4.100
39 FC1 10 4.588
39 FC1 11 4.588
39 FC1 12 3.611
39 FC1 13 2.635
39 FC1 14 1.170
39 FC1 15 0.682
39 FC1 16 0.193
39 FC1 17 0.193
39 FC1 18 0.193
39 FC1 19 1.170
39 FC1 20 2.146
39 FC1 21 3.123
39 FC1 22 3.611
39 FC1 23 3.123
39 FC1 24 2.635
39 FC1 25 2.146
39 FC1 26 2.146
39 FC1 27 2.146
39 FC1 28 1.658
39 FC1 29 1.170
39 FC1 30 0.682
39 FC1 31 0.682
39 FC1 32 0.682
39 FC1 33 2.146
39 FC1 34 3.123
39 FC1 35 4.100
39 FC1 36 4.588
39 FC1 37 4.588
39 FC1 38 4.100
39 FC1 39 4.588
39 FC1 40 5.076
39 FC1 41 5.076
39 FC1 42 5.076
39 FC1 43 4.588
39 FC1 44 5.076
39 FC1 45 5.076
39 FC1 46 6.053
39 FC1 47 6.053
39 FC1 48 6.541
39 FC1 49 6.541
39 FC1 50 7.029
39 FC1 51 7.029
39 FC1 52 7.029
39 FC1 53 6.053
39 FC1 54 5.076
39 FC1 55 4.100
39 FC1 56 3.611
39 FC1 57 3.611
39 FC1 58 4.100
39 FC1 59 4.100
39 FC1 60 3.611
39 FC1 61 3.611
39 FC1 62 3.123
39 FC1 63 3.123
39 FC1 64 3.123
39 FC1 65 3.123
39 FC1 66 3.123
39 FC1 67 2.635
39 FC1 68 2.146
39 FC1 69 2.146
39 FC1 70 2.146
39 FC1 71 1.658
39 FC1 72 2.146
39 FC1 73 2.635
39 FC1 74 3.611
39 FC1 75 5.076
39 FC1 76 6.053
39 FC1 77 7.029
39 FC1 78 6.541
39 FC1 79 5.076
39 FC1 80 3.611
39 FC1 81 2.146
39 FC1 82 1.658
39 FC1 83 1.658
39 FC1 84 1.658
39 FC1 85 2.146
39 FC1 86 2.146
39 FC1 87 3.123
39 FC1 88 4.100
39 FC1 89 4.588
39 FC1 90 5.076
39 FC1 91 5.076
39 FC1 92 4.588
39 FC1 93 4.100
39 FC1 94 4.100
39 FC1 95 4.100
39 FC1 96 4.588
39 FC1 97 5.076
39 FC1 98 6.053
39 FC1 99 6.053
39 FC1 100 6.053
39 FC1 101 5.564
39 FC1 102 4.588
39 FC1 103 4.100
39 FC1 104 4.100
39 FC1 105 4.100
39 FC1 106 4.588
39 FC1 107 4.588
39 FC1 108 4.100
39 FC1 109 4.100
39 FC1 110 3.611
39 FC1 111 3.611
39 FC1 112 3.611
39 FC1 113 3.611
39 FC1 114 3.611
39 FC1 115 3.611
39 FC1 116 3.123
39 FC1 117 2.635
39 FC1 118 2.146
39 FC1 119 1.658
39 FC1 120 1.170
39 FC1 121 0.682
39 FC1 122 0.682
39 FC1 123 0.682
39 FC1 124 0.193
39 FC1 125 0.193
39 FC1 126 -0.295
39 FC1 127 -0.295
39 FC1 128 -0.783
39 FC1 129 -0.295
39 FC1 130 0.193
39 FC1 131 0.193
39 FC1 132 0.682
39 FC1 133 0.682
39 FC1 134 0.682
39 FC1 135 0.682
39 FC1 136 0.682
39 FC1 137 0.193
39 FC1 138 -0.783
39 FC1 139 -1.272
39 FC1 140 -1.760
39 FC1 141 -1.272
39 FC1 142 -0.295
39 FC1 143 0.193
39 FC1 144 0.193
39 FC1 145 -0.295
39 FC1 146 -0.295
39 FC1 147 -0.783
39 FC1 148 -0.783
39 FC1 149 -0.783
39 FC1 150 -0.783
39 FC1 151 -0.783
39 FC1 152 -0.783
39 FC1 153 -1.272
39 FC1 154 -1.760
39 FC1 155 -1.760
39 FC1 156 -1.760
39 FC1 157 -1.272
39 FC1 158 -1.272
39 FC1 159 -1.760
39 FC1 160 -1.760
39 FC1 161 -2.248
39 FC1 162 -2.736
39 FC1 163 -2.736
39 FC1 164 -2.248
39 FC1 165 -1.760
39 FC1 166 -1.272
39 FC1 167 -1.272
39 FC1 168 -1.760
39 FC1 169 -2.248
39 FC1 170 -3.225
39 FC1 171 -3.225
39 FC1 172 -3.225
39 FC1 173 -2.736
39 FC1 174 -2.248
39 FC1 175 -1.760
39 FC1 176 -2.248
39 FC1 177 -2.736
39 FC1 178 -3.225
39 FC1 179 -3.225
39 FC1 180 -3.713
39 FC1 181 -3.713
39 FC1 182 -3.713
39 FC1 183 -3.713
39 FC1 184 -4.201
39 FC1 185 -4.201
39 FC1 186 -3.713
39 FC1 187 -3.225
39 FC1 188 -2.736
39 FC1 189 -2.736
39 FC1 190 -2.736
39 FC1 191 -3.225
39 FC1 192 -3.225
39 FC1 193 -3.713
39 FC1 194 -3.225
39 FC1 195 -3.225
39 FC1 196 -1.760
39 FC1 197 -0.783
39 FC1 198 0.193
39 FC1 199 0.193
39 FC1 200 -1.272
39 FC1 201 -2.248
39 FC1 202 -3.225
39 FC1 203 -3.713
39 FC1 204 -3.225
39 FC1 205 -2.248
39 FC1 206 -1.760
39 FC1 207 -1.760
39 FC1 208 -2.248
39 FC1 209 -2.736
39 FC1 210 -3.225
39 FC1 211 -3.225
39 FC1 212 -2.736
39 FC1 213 -3.225
39 FC1 214 -4.201
39 FC1 215 -5.178
39 FC1 216 -6.643
39 FC1 217 -7.619
39 FC1 218 -7.131
39 FC1 219 -6.154
39 FC1 220 -4.690
39 FC1 221 -3.713
39 FC1 222 -3.225
39 FC1 223 -4.201
39 FC1 224 -4.690
39 FC1 225 -5.178
39 FC1 226 -5.666
39 FC1 227 -5.178
39 FC1 228 -4.201
39 FC1 229 -3.713
39 FC1 230 -2.736
39 FC1 231 -2.736
39 FC1 232 -2.248
39 FC1 233 -2.248
39 FC1 234 -1.760
39 FC1 235 -1.760
39 FC1 236 -1.760
39 FC1 237 -1.760
39 FC1 238 -2.736
39 FC1 239 -3.713
39 FC1 240 -4.690
39 FC1 241 -4.690
39 FC1 242 -3.713
39 FC1 243 -2.736
39 FC1 244 -0.783
39 FC1 245 -0.783
39 FC1 246 -1.760
39 FC1 247 -2.736
39 FC1 248 -3.713
39 FC1 249 -3.713
39 FC1 250 -3.225
39 FC1 251 -1.760
39 FC1 252 -0.783
39 FC1 253 -0.295
39 FC1 254 -0.783
39 FC1 255 -1.272
# T8 chan 13
39 T8 0 3.103
39 T8 1 -2.757
39 T8 2 -5.686
39 T8 3 -2.268
39 T8 4 6.032
39 T8 5 13.845
39 T8 6 18.239
39 T8 7 18.239
39 T8 8 16.774
39 T8 9 15.310
39 T8 10 14.333
39 T8 11 13.357
39 T8 12 10.915
39 T8 13 7.985
39 T8 14 5.544
39 T8 15 3.103
39 T8 16 0.661
39 T8 17 -1.780
39 T8 18 -2.757
39 T8 19 2.126
39 T8 20 12.380
39 T8 21 25.564
39 T8 22 35.329
39 T8 23 36.794
39 T8 24 30.446
39 T8 25 20.681
39 T8 26 14.333
39 T8 27 13.357
39 T8 28 15.798
39 T8 29 18.728
39 T8 30 19.216
39 T8 31 19.704
39 T8 32 21.657
39 T8 33 26.052
39 T8 34 29.958
39 T8 35 31.423
39 T8 36 28.982
39 T8 37 23.610
39 T8 38 19.216
39 T8 39 16.286
39 T8 40 14.821
39 T8 41 13.845
39 T8 42 12.380
39 T8 43 10.427
39 T8 44 9.939
39 T8 45 12.868
39 T8 46 17.751
39 T8 47 24.099
39 T8 48 28.005
39 T8 49 26.540
39 T8 50 20.681
39 T8 51 11.892
39 T8 52 4.567
39 T8 53 0.661
39 T8 54 0.661
39 T8 55 2.614
39 T8 56 3.591
39 T8 57 3.103
39 T8 58 3.591
39 T8 59 7.009
39 T8 60 13.357
39 T8 61 19.704
39 T8 62 22.146
39 T8 63 18.239
39 T8 64 10.915
39 T8 65 4.079
39 T8 66 1.638
39 T8 67 3.103
39 T8 68 4.567
39 T8 69 4.079
39 T8 70 2.126
39 T8 71 1.638
39 T8 72 5.056
39 T8 73 9.939
39 T8 74 13.845
39 T8 75 12.868
39 T8 76 8.962
39 T8 77 5.544
39 T8 78 6.032
39 T8 79 8.962
39 T8 80 11.403
39 T8 81 9.939
39 T8 82 5.544
39 T8 83 0.173
39 T8 84 -1.780
39 T8 85 -0.804
39 T8 86 1.149
39 T8 87 1.638
39 T8 88 -0.804
39 T8 89 -4.222
39 T8 90 -6.175
39 T8 91 -4.222
39 T8 92 0.661
39 T8 93 6.521
39 T8 94 11.403
39 T8 95 13.357
39 T8 96 12.868
39 T8 97 9.939
39 T8 98 6.521
39 T8 99 3.591
39 T8 100 2.126
39 T8 101 3.591
39 T8 102 7.009
39 T8 103 10.915
39 T8 104 12.380
39 T8 105 11.403
39 T8 106 7.985
39 T8 107 3.103
39 T8 108 -0.315
39 T8 109 -0.315
39 T8 110 3.103
39 T8 111 8.962
39 T8 112 12.868
39 T8 113 13.357
39 T8 114 9.939
39 T8 115 6.521
39 T8 116 6.032
39 T8 117 9.450
39 T8 118 13.845
39 T8 119 14.333
39 T8 120 9.450
39 T8 121 2.126
39 T8 122 -0.804
39 T8 123 2.126
39 T8 124 8.474
39 T8 125 11.403
39 T8 126 7.985
39 T8 127 0.661
39 T8 128 -3.245
39 T8 129 1.638
39 T8 130 12.380
39 T8 131 22.634
39 T8 132 24.099
39 T8 133 17.263
39 T8 134 7.009
39 T8 135 2.126
39 T8 136 6.032
39 T8 137 16.774
39 T8 138 27.028
39 T8 139 32.399
39 T8 140 30.935
39 T8 141 25.564
39 T8 142 20.681
39 T8 143 17.263
39 T8 144 16.286
39 T8 145 16.286
39 T8 146 15.798
39 T8 147 14.333
39 T8 148 11.892
39 T8 149 7.985
39 T8 150 5.544
39 T8 151 6.032
39 T8 152 10.427
39 T8 153 18.728
39 T8 154 27.028
39 T8 155 32.399
39 T8 156 32.399
39 T8 157 28.493
39 T8 158 24.099
39 T8 159 21.657
39 T8 160 21.169
39 T8 161 20.681
39 T8 162 18.728
39 T8 163 13.845
39 T8 164 8.474
39 T8 165 4.079
39 T8 166 2.126
39 T8 167 2.126
39 T8 168 3.591
39 T8 169 6.521
39 T8 170 10.427
39 T8 171 15.798
39 T8 172 20.681
39 T8 173 23.610
39 T8 174 22.146
39 T8 175 17.263
39 T8 176 10.915
39 T8 177 6.032
39 T8 178 5.056
39 T8 179 7.009
39 T8 180 8.962
39 T8 181 8.474
39 T8 182 5.544
39 T8 183 1.638
39 T8 184 -0.315
39 T8 185 -0.315
39 T8 186 0.173
39 T8 187 -0.804
39 T8 188 -3.245
39 T8 189 -5.686
39 T8 190 -5.686
39 T8 191 -2.757
39 T8 192 -0.315
39 T8 193 1.638
39 T8 194 2.614
39 T8 195 4.079
39 T8 196 7.009
39 T8 197 9.450
39 T8 198 8.962
39 T8 199 6.032
39 T8 200 1.638
39 T8 201 0.173
39 T8 202 1.638
39 T8 203 4.079
39 T8 204 4.079
39 T8 205 0.661
39 T8 206 -3.733
39 T8 207 -6.663
39 T8 208 -4.710
39 T8 209 -0.315
39 T8 210 4.079
39 T8 211 7.009
39 T8 212 7.497
39 T8 213 5.544
39 T8 214 2.126
39 T8 215 -1.780
39 T8 216 -3.245
39 T8 217 0.173
39 T8 218 7.497
39 T8 219 15.310
39 T8 220 19.216
39 T8 221 16.286
39 T8 222 9.450
39 T8 223 3.591
39 T8 224 2.614
39 T8 225 7.009
39 T8 226 11.892
39 T8 227 13.845
39 T8 228 11.403
39 T8 229 7.009
39 T8 230 5.056
39 T8 231 6.521
39 T8 232 8.474
39 T8 233 7.009
39 T8 234 2.614
39 T8 235 -1.780
39 T8 236 0.173
39 T8 237 9.450
39 T8 238 22.146
39 T8 239 28.982
39 T8 240 25.564
39 T8 241 13.845
39 T8 242 1.149
39 T8 243 -4.710
39 T8 244 -2.268
39 T8 245 3.591
39 T8 246 6.521
39 T8 247 4.079
39 T8 248 0.661
39 T8 249 2.126
39 T8 250 10.427
39 T8 251 20.681
39 T8 252 25.075
39 T8 253 19.704
39 T8 254 8.474
39 T8 255 -1.780
# T7 chan 14
39 T7 0 2.981
39 T7 1 4.445
39 T7 2 5.910
39 T7 3 6.399
39 T7 4 6.887
39 T7 5 7.375
39 T7 6 8.352
39 T7 7 9.816
39 T7 8 11.281
39 T7 9 11.281
39 T7 10 10.305
39 T7 11 9.328
39 T7 12 9.328
39 T7 13 10.793
39 T7 14 12.258
39 T7 15 13.234
39 T7 16 12.746
39 T7 17 11.770
39 T7 18 10.793
39 T7 19 11.281
39 T7 20 13.234
39 T7 21 15.188
39 T7 22 15.676
39 T7 23 14.699
39 T7 24 12.258
39 T7 25 10.793
39 T7 26 9.816
39 T7 27 10.793
39 T7 28 12.258
39 T7 29 13.234
39 T7 30 13.723
39 T7 31 13.723
39 T7 32 13.234
39 T7 33 13.234
39 T7 34 13.234
39 T7 35 12.746
39 T7 36 12.258
39 T7 37 11.770
39 T7 38 11.281
39 T7 39 11.770
39 T7 40 11.770
39 T7 41 11.281
39 T7 42 10.793
39 T7 43 10.305
39 T7 44 10.793
39 T7 45 12.258
39 T7 46 13.234
39 T7 47 14.211
39 T7 48 14.699
39 T7 49 14.211
39 T7 50 13.234
39 T7 51 11.770
39 T7 52 9.328
39 T7 53 6.399
39 T7 54 3.957
39 T7 55 2.492
39 T7 56 2.492
39 T7 57 3.469
39 T7 58 4.934
39 T7 59 4.934
39 T7 60 4.445
39 T7 61 3.957
39 T7 62 4.445
39 T7 63 5.422
39 T7 64 6.887
39 T7 65 7.375
39 T7 66 6.399
39 T7 67 4.934
39 T7 68 3.957
39 T7 69 3.469
39 T7 70 2.981
39 T7 71 2.004
39 T7 72 1.027
39 T7 73 0.051
39 T7 74 1.027
39 T7 75 2.981
39 T7 76 5.422
39 T7 77 6.887
39 T7 78 7.863
39 T7 79 8.352
39 T7 80 8.840
39 T7 81 9.328
39 T7 82 10.305
39 T7 83 9.816
39 T7 84 8.840
39 T7 85 6.399
39 T7 86 3.957
39 T7 87 2.981
39 T7 88 3.469
39 T7 89 4.445
39 T7 90 4.934
39 T7 91 4.934
39 T7 92 3.957
39 T7 93 3.469
39 T7 94 2.981
39 T7 95 3.469
39 T7 96 4.445
39 T7 97 5.422
39 T7 98 5.422
39 T7 99 5.910
39 T7 100 6.887
39 T7 101 7.375
39 T7 102 7.375
39 T7 103 6.887
39 T7 104 5.422
39 T7 105 4.934
39 T7 106 4.445
39 T7 107 4.445
39 T7 108 5.422
39 T7 109 5.910
39 T7 110 5.910
39 T7 111 4.934
39 T7 112 3.957
39 T7 113 3.469
39 T7 114 3.469
39 T7 115 4.445
39 T7 116 4.934
39 T7 117 3.957
39 T7 118 2.981
39 T7 119 1.027
39 T7 120 0.539
39 T7 121 1.027
39 T7 122 2.004
39 T7 123 3.469
39 T7 124 3.469
39 T7 125 3.469
39 T7 126 2.981
39 T7 127 2.981
39 T7 128 2.981
39 T7 129 3.957
39 T7 130 4.445
39 T7 131 5.910
39 T7 132 7.375
39 T7 133 8.840
39 T7 134 10.305
39 T7 135 11.281
39 T7 136 11.281
39 T7 137 10.793
39 T7 138 10.793
39 T7 139 10.305
39 T7 140 10.305
39 T7 141 10.793
39 T7 142 11.770
39 T7 143 11.770
39 T7 144 11.770
39 T7 145 10.793
39 T7 146 9.816
39 T7 147 8.840
39 T7 148 7.863
39 T7 149 7.375
39 T7 150 6.887
39 T7 151 7.375
39 T7 152 7.863
39 T7 153 7.863
39 T7 154 8.352
39 T7 155 7.863
39 T7 156 6.399
39 T7 157 4.934
39 T7 158 3.469
39 T7 159 2.981
39 T7 160 2.981
39 T7 161 3.469
39 T7 162 3.957
39 T7 163 3.957
39 T7 164 2.981
39 T7 165 1.516
39 T7 166 0.051
39 T7 167 -0.926
39 T7 168 -0.437
39 T7 169 0.051
39 T7 170 1.516
39 T7 171 2.981
39 T7 172 3.957
39 T7 173 4.445
39 T7 174 4.934
39 T7 175 5.422
39 T7 176 6.399
39 T7 177 7.375
39 T7 178 7.863
39 T7 179 7.863
39 T7 180 7.375
39 T7 181 5.422
39 T7 182 2.981
39 T7 183 0.539
39 T7 184 -0.926
39 T7 185 -1.902
39 T7 186 -2.391
39 T7 187 -2.879
39 T7 188 -4.344
39 T7 189 -6.297
39 T7 190 -7.273
39 T7 191 -7.762
39 T7 192 -7.273
39 T7 193 -6.785
39 T7 194 -5.809
39 T7 195 -5.809
39 T7 196 -5.809
39 T7 197 -5.320
39 T7 198 -5.320
39 T7 199 -4.832
39 T7 200 -3.855
39 T7 201 -2.879
39 T7 202 -2.391
39 T7 203 -1.902
39 T7 204 -2.391
39 T7 205 -3.367
39 T7 206 -3.855
39 T7 207 -4.344
39 T7 208 -3.367
39 T7 209 -1.902
39 T7 210 0.051
39 T7 211 2.492
39 T7 212 3.957
39 T7 213 3.957
39 T7 214 3.469
39 T7 215 2.004
39 T7 216 1.516
39 T7 217 2.004
39 T7 218 3.957
39 T7 219 5.910
39 T7 220 6.887
39 T7 221 6.399
39 T7 222 4.445
39 T7 223 1.516
39 T7 224 -0.926
39 T7 225 -2.879
39 T7 226 -3.367
39 T7 227 -3.367
39 T7 228 -1.902
39 T7 229 0.051
39 T7 230 2.492
39 T7 231 4.934
39 T7 232 5.910
39 T7 233 6.887
39 T7 234 6.887
39 T7 235 6.887
39 T7 236 5.910
39 T7 237 3.469
39 T7 238 0.539
39 T7 239 -2.391
39 T7 240 -3.855
39 T7 241 -3.855
39 T7 242 -2.391
39 T7 243 -0.437
39 T7 244 0.051
39 T7 245 0.051
39 T7 246 -1.414
39 T7 247 -3.855
39 T7 248 -5.320
39 T7 249 -6.785
39 T7 250 -7.762
39 T7 251 -7.273
39 T7 252 -6.297
39 T7 253 -3.855
39 T7 254 -1.414
39 T7 255 0.539
# CZ chan 15
39 CZ 0 -2.319
39 CZ 1 3.052
39 CZ 2 12.329
39 CZ 3 19.165
39 CZ 4 19.653
39 CZ 5 15.747
39 CZ 6 12.817
39 CZ 7 15.747
39 CZ 8 23.560
39 CZ 9 30.884
39 CZ 10 31.372
39 CZ 11 24.536
39 CZ 12 15.259
39 CZ 13 11.353
39 CZ 14 15.259
39 CZ 15 23.560
39 CZ 16 27.954
39 CZ 17 24.048
39 CZ 18 15.747
39 CZ 19 11.353
39 CZ 20 16.724
39 CZ 21 30.396
39 CZ 22 43.091
39 CZ 23 45.532
39 CZ 24 37.720
39 CZ 25 25.513
39 CZ 26 19.653
39 CZ 27 23.560
39 CZ 28 32.349
39 CZ 29 38.696
39 CZ 30 38.208
39 CZ 31 33.813
39 CZ 32 31.860
39 CZ 33 35.278
39 CZ 34 41.138
39 CZ 35 42.114
39 CZ 36 35.767
39 CZ 37 26.489
39 CZ 38 21.606
39 CZ 39 26.001
39 CZ 40 36.255
39 CZ 41 44.556
39 CZ 42 45.532
39 CZ 43 38.696
39 CZ 44 30.884
39 CZ 45 27.466
39 CZ 46 30.396
39 CZ 47 35.767
39 CZ 48 38.696
39 CZ 49 36.743
39 CZ 50 31.860
39 CZ 51 26.489
39 CZ 52 23.071
39 CZ 53 21.118
39 CZ 54 20.630
39 CZ 55 21.118
39 CZ 56 23.071
39 CZ 57 26.978
39 CZ 58 29.907
39 CZ 59 29.907
39 CZ 60 26.489
39 CZ 61 21.606
39 CZ 62 17.700
39 CZ 63 16.724
39 CZ 64 18.188
39 CZ 65 18.677
39 CZ 66 16.235
39 CZ 67 11.841
39 CZ 68 8.911
39 CZ 69 9.888
39 CZ 70 14.771
39 CZ 71 21.118
39 CZ 72 24.536
39 CZ 73 24.048
39 CZ 74 20.142
39 CZ 75 16.235
39 CZ 76 15.259
39 CZ 77 18.188
39 CZ 78 23.071
39 CZ 79 27.466
39 CZ 80 27.954
39 CZ 81 24.536
39 CZ 82 18.677
39 CZ 83 12.817
39 CZ 84 9.888
39 CZ 85 9.888
39 CZ 86 11.841
39 CZ 87 13.306
39 CZ 88 11.841
39 CZ 89 7.935
39 CZ 90 4.028
39 CZ 91 3.052
39 CZ 92 6.958
39 CZ 93 14.282
39 CZ 94 20.630
39 CZ 95 21.118
39 CZ 96 15.259
39 CZ 97 7.446
39 CZ 98 2.563
39 CZ 99 3.540
39 CZ 100 8.911
39 CZ 101 14.282
39 CZ 102 15.747
39 CZ 103 13.306
39 CZ 104 9.399
39 CZ 105 6.958
39 CZ 106 5.981
39 CZ 107 5.493
39 CZ 108 5.005
39 CZ 109 5.493
39 CZ 110 6.958
39 CZ 111 9.399
39 CZ 112 12.329
39 CZ 113 14.282
39 CZ 114 14.282
39 CZ 115 12.329
39 CZ 116 10.376
39 CZ 117 8.423
39 CZ 118 7.446
39 CZ 119 6.958
39 CZ 120 6.958
39 CZ 121 6.958
39 CZ 122 6.958
39 CZ 123 6.470
39 CZ 124 5.005
39 CZ 125 4.517
39 CZ 126 5.493
39 CZ 127 9.399
39 CZ 128 15.259
39 CZ 129 20.630
39 CZ 130 22.583
39 CZ 131 21.118
39 CZ 132 17.700
39 CZ 133 14.771
39 CZ 134 14.771
39 CZ 135 17.700
39 CZ 136 21.118
39 CZ 137 23.071
39 CZ 138 22.095
39 CZ 139 18.188
39 CZ 140 14.282
39 CZ 141 13.306
39 CZ 142 17.212
39 CZ 143 22.583
39 CZ 144 26.489
39 CZ 145 26.489
39 CZ 146 23.071
39 CZ 147 19.653
39 CZ 148 19.165
39 CZ 149 21.606
39 CZ 150 25.024
39 CZ 151 25.513
39 CZ 152 23.071
39 CZ 153 19.653
39 CZ 154 19.165
39 CZ 155 22.095
39 CZ 156 26.978
39 CZ 157 29.419
39 CZ 158 26.978
39 CZ 159 20.630
39 CZ 160 13.306
39 CZ 161 9.888
39 CZ 162 11.841
39 CZ 163 17.700
39 CZ 164 22.583
39 CZ 165 23.071
39 CZ 166 19.165
39 CZ 167 12.329
39 CZ 168 7.935
39 CZ 169 6.958
39 CZ 170 9.399
39 CZ 171 12.817
39 CZ 172 15.747
39 CZ 173 17.212
39 CZ 174 19.165
39 CZ 175 21.118
39 CZ 176 21.606
39 CZ 177 20.142
39 CZ 178 15.259
39 CZ 179 10.376
39 CZ 180 8.911
39 CZ 181 11.353
39 CZ 182 15.747
39 CZ 183 19.653
39 CZ 184 18.677
39 CZ 185 14.282
39 CZ 186 9.399
39 CZ 187 5.981
39 CZ 188 5.005
39 CZ 189 4.517
39 CZ 190 4.028
39 CZ 191 3.540
39 CZ 192 3.052
39 CZ 193 4.028
39 CZ 194 4.517
39 CZ 195 4.517
39 CZ 196 3.540
39 CZ 197 3.052
39 CZ 198 3.540
39 CZ 199 4.028
39 CZ 200 3.540
39 CZ 201 2.075
39 CZ 202 -0.366
39 CZ 203 0.122
39 CZ 204 3.052
39 CZ 205 6.470
39 CZ 206 7.446
39 CZ 207 5.493
39 CZ 208 2.563
39 CZ 209 2.075
39 CZ 210 5.981
39 CZ 211 11.841
39 CZ 212 15.259
39 CZ 213 13.306
39 CZ 214 6.958
39 CZ 215 1.099
39 CZ 216 -0.366
39 CZ 217 3.540
39 CZ 218 9.399
39 CZ 219 13.794
39 CZ 220 15.259
39 CZ 221 15.747
39 CZ 222 16.235
39 CZ 223 17.700
39 CZ 224 17.212
39 CZ 225 13.306
39 CZ 226 7.935
