# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 AF7 136 -7.914
21 AF7 137 -9.379
21 AF7 138 -9.379
21 AF7 139 -7.426
21 AF7 140 -5.961
21 AF7 141 -6.449
21 AF7 142 -9.379
21 AF7 143 -11.820
21 AF7 144 -12.309
21 AF7 145 -10.356
21 AF7 146 -5.473
21 AF7 147 -2.055
21 AF7 148 -0.590
21 AF7 149 -2.543
21 AF7 150 -6.449
21 AF7 151 -8.403
21 AF7 152 -6.938
21 AF7 153 -3.031
21 AF7 154 0.875
21 AF7 155 2.340
21 AF7 156 0.875
21 AF7 157 -0.590
21 AF7 158 -0.590
21 AF7 159 2.340
21 AF7 160 5.269
21 AF7 161 6.246
21 AF7 162 3.316
21 AF7 163 -1.567
21 AF7 164 -4.985
21 AF7 165 -5.473
21 AF7 166 -3.031
21 AF7 167 -0.102
21 AF7 168 2.340
21 AF7 169 2.828
21 AF7 170 1.851
21 AF7 171 0.875
21 AF7 172 -0.590
21 AF7 173 -2.543
21 AF7 174 -4.496
21 AF7 175 -5.473
21 AF7 176 -5.961
21 AF7 177 -5.961
21 AF7 178 -5.961
21 AF7 179 -7.914
21 AF7 180 -10.844
21 AF7 181 -13.774
21 AF7 182 -14.262
21 AF7 183 -11.332
21 AF7 184 -6.449
21 AF7 185 -2.055
21 AF7 186 0.875
21 AF7 187 1.851
21 AF7 188 1.363
21 AF7 189 -0.590
21 AF7 190 -2.543
21 AF7 191 -5.961
21 AF7 192 -8.891
21 AF7 193 -10.844
21 AF7 194 -10.356
21 AF7 195 -8.403
21 AF7 196 -5.961
21 AF7 197 -3.520
21 AF7 198 -3.520
21 AF7 199 -4.496
21 AF7 200 -5.473
21 AF7 201 -4.985
21 AF7 202 -3.520
21 AF7 203 -2.543
21 AF7 204 -3.520
21 AF7 205 -6.938
21 AF7 206 -10.844
21 AF7 207 -13.285
21 AF7 208 -12.797
21 AF7 209 -9.867
21 AF7 210 -6.449
21 AF7 211 -4.496
21 AF7 212 -4.008
21 AF7 213 -5.473
21 AF7 214 -7.426
21 AF7 215 -8.403
21 AF7 216 -8.403
21 AF7 217 -6.449
21 AF7 218 -3.520
21 AF7 219 -1.567
21 AF7 220 -0.590
21 AF7 221 -1.078
21 AF7 222 -2.543
21 AF7 223 -3.031
21 AF7 224 -1.567
21 AF7 225 1.851
21 AF7 226 5.269
21 AF7 227 7.222
21 AF7 228 5.758
21 AF7 229 1.851
21 AF7 230 -3.031
21 AF7 231 -5.961
21 AF7 232 -5.961
21 AF7 233 -4.496
21 AF7 234 -3.520
21 AF7 235 -3.520
21 AF7 236 -3.520
21 AF7 237 -2.543
21 AF7 238 -0.590
21 AF7 239 1.851
21 AF7 240 3.316
21 AF7 241 3.316
21 AF7 242 2.828
21 AF7 243 3.316
21 AF7 244 3.805
21 AF7 245 4.293
21 AF7 246 4.293
21 AF7 247 2.340
21 AF7 248 0.875
21 AF7 249 -0.102
21 AF7 250 0.875
21 AF7 251 3.316
21 AF7 252 4.781
21 AF7 253 4.293
21 AF7 254 1.851
21 AF7 255 -2.055
# AF8 chan 33
21 AF8 0 6.083
21 AF8 1 0.224
21 AF8 2 -3.194
21 AF8 3 -2.218
21 AF8 4 1.200
21 AF8 5 3.642
21 AF8 6 1.689
21 AF8 7 -2.218
21 AF8 8 -5.147
21 AF8 9 -4.659
21 AF8 10 -0.753
21 AF8 11 3.153
21 AF8 12 4.130
21 AF8 13 1.200
21 AF8 14 -3.682
21 AF8 15 -7.589
21 AF8 16 -9.542
21 AF8 17 -9.542
21 AF8 18 -9.054
21 AF8 19 -9.054
21 AF8 20 -8.565
21 AF8 21 -6.612
21 AF8 22 -4.171
21 AF8 23 -1.241
21 AF8 24 -0.264
21 AF8 25 -1.241
21 AF8 26 -3.194
21 AF8 27 -4.171
21 AF8 28 -3.682
21 AF8 29 -1.729
21 AF8 30 -0.753
21 AF8 31 -0.264
21 AF8 32 -1.729
21 AF8 33 -3.194
21 AF8 34 -2.706
21 AF8 35 -0.753
21 AF8 36 1.200
21 AF8 37 0.712
21 AF8 38 -2.218
21 AF8 39 -6.124
21 AF8 40 -8.565
21 AF8 41 -8.077
21 AF8 42 -5.147
21 AF8 43 -0.753
21 AF8 44 1.200
21 AF8 45 0.224
21 AF8 46 -2.218
21 AF8 47 -3.194
21 AF8 48 -2.706
21 AF8 49 0.712
21 AF8 50 4.130
21 AF8 51 6.083
21 AF8 52 4.130
21 AF8 53 0.224
21 AF8 54 -5.147
21 AF8 55 -9.054
21 AF8 56 -11.007
21 AF8 57 -11.495
21 AF8 58 -10.030
21 AF8 59 -9.054
21 AF8 60 -10.518
21 AF8 61 -12.472
21 AF8 62 -14.913
21 AF8 63 -15.401
21 AF8 64 -12.960
21 AF8 65 -9.054
21 AF8 66 -5.636
21 AF8 67 -4.659
21 AF8 68 -6.124
21 AF8 69 -8.565
21 AF8 70 -9.054
21 AF8 71 -7.589
21 AF8 72 -5.636
21 AF8 73 -7.100
21 AF8 74 -11.983
21 AF8 75 -19.796
21 AF8 76 -25.655
21 AF8 77 -26.143
21 AF8 78 -21.749
21 AF8 79 -13.936
21 AF8 80 -7.589
21 AF8 81 -4.171
21 AF8 82 -4.171
21 AF8 83 -5.636
21 AF8 84 -7.100
21 AF8 85 -8.565
21 AF8 86 -9.542
21 AF8 87 -9.054
21 AF8 88 -7.100
21 AF8 89 -2.218
21 AF8 90 2.665
21 AF8 91 4.130
21 AF8 92 0.712
21 AF8 93 -6.612
21 AF8 94 -12.960
21 AF8 95 -14.913
21 AF8 96 -12.472
21 AF8 97 -8.077
21 AF8 98 -5.147
21 AF8 99 -3.682
21 AF8 100 -2.706
21 AF8 101 -0.753
21 AF8 102 1.689
21 AF8 103 2.665
21 AF8 104 -0.264
21 AF8 105 -5.147
21 AF8 106 -8.565
21 AF8 107 -8.077
21 AF8 108 -4.171
21 AF8 109 -0.264
21 AF8 110 -0.264
21 AF8 111 -4.171
21 AF8 112 -9.054
21 AF8 113 -9.054
21 AF8 114 -5.147
21 AF8 115 0.224
21 AF8 116 2.177
21 AF8 117 -0.753
21 AF8 118 -6.124
21 AF8 119 -9.542
21 AF8 120 -7.589
21 AF8 121 -2.218
21 AF8 122 2.665
21 AF8 123 2.665
21 AF8 124 -0.753
21 AF8 125 -4.659
21 AF8 126 -4.171
21 AF8 127 0.224
21 AF8 128 5.107
21 AF8 129 5.595
21 AF8 130 0.712
21 AF8 131 -7.100
21 AF8 132 -12.960
21 AF8 133 -11.983
21 AF8 134 -6.124
21 AF8 135 -0.264
21 AF8 136 1.200
21 AF8 137 -2.706
21 AF8 138 -8.077
21 AF8 139 -10.518
21 AF8 140 -8.077
21 AF8 141 -2.706
21 AF8 142 -0.264
21 AF8 143 -2.218
21 AF8 144 -7.589
21 AF8 145 -11.495
21 AF8 146 -11.007
21 AF8 147 -7.100
21 AF8 148 -4.171
21 AF8 149 -4.659
21 AF8 150 -7.589
21 AF8 151 -10.518
21 AF8 152 -11.007
21 AF8 153 -8.077
21 AF8 154 -4.659
21 AF8 155 -2.706
21 AF8 156 -2.706
21 AF8 157 -4.659
21 AF8 158 -6.124
21 AF8 159 -7.589
21 AF8 160 -8.565
21 AF8 161 -10.518
21 AF8 162 -11.983
21 AF8 163 -12.472
21 AF8 164 -11.007
21 AF8 165 -7.589
21 AF8 166 -2.706
21 AF8 167 1.200
21 AF8 168 1.689
21 AF8 169 -1.241
21 AF8 170 -6.612
21 AF8 171 -11.983
21 AF8 172 -14.913
21 AF8 173 -15.401
21 AF8 174 -13.936
21 AF8 175 -11.983
21 AF8 176 -10.030
21 AF8 177 -8.077
21 AF8 178 -6.124
21 AF8 179 -4.659
21 AF8 180 -3.194
21 AF8 181 -3.194
21 AF8 182 -3.194
21 AF8 183 -2.706
21 AF8 184 -1.729
21 AF8 185 -0.753
21 AF8 186 -0.753
21 AF8 187 -2.218
21 AF8 188 -2.706
21 AF8 189 -2.218
21 AF8 190 -0.753
21 AF8 191 0.224
21 AF8 192 -0.264
21 AF8 193 -2.218
21 AF8 194 -4.171
21 AF8 195 -4.659
21 AF8 196 -3.194
21 AF8 197 -0.753
21 AF8 198 1.200
21 AF8 199 2.177
21 AF8 200 0.712
21 AF8 201 -1.729
21 AF8 202 -4.659
21 AF8 203 -7.100
21 AF8 204 -9.054
21 AF8 205 -11.007
21 AF8 206 -12.960
21 AF8 207 -14.425
21 AF8 208 -15.401
21 AF8 209 -14.913
21 AF8 210 -11.983
21 AF8 211 -7.589
21 AF8 212 -3.682
21 AF8 213 -2.218
21 AF8 214 -3.194
21 AF8 215 -5.147
21 AF8 216 -6.124
21 AF8 217 -5.636
21 AF8 218 -3.682
21 AF8 219 -1.729
21 AF8 220 -0.264
21 AF8 221 1.200
21 AF8 222 2.665
21 AF8 223 5.107
21 AF8 224 7.060
21 AF8 225 7.548
21 AF8 226 6.571
21 AF8 227 5.107
21 AF8 228 3.642
21 AF8 229 3.642
21 AF8 230 4.618
21 AF8 231 5.107
21 AF8 232 3.642
21 AF8 233 1.689
21 AF8 234 -0.753
21 AF8 235 -0.753
21 AF8 236 1.200
21 AF8 237 4.130
21 AF8 238 5.107
21 AF8 239 4.130
21 AF8 240 0.712
21 AF8 241 -2.218
21 AF8 242 -2.706
21 AF8 243 -0.264
21 AF8 244 3.153
21 AF8 245 6.571
21 AF8 246 7.548
21 AF8 247 6.571
21 AF8 248 4.130
21 AF8 249 2.665
21 AF8 250 2.177
21 AF8 251 3.153
21 AF8 252 3.642
21 AF8 253 3.153
21 AF8 254 2.177
21 AF8 255 1.200
# F5 chan 34
21 F5 0 5.442
21 F5 1 5.442
21 F5 2 6.419
21 F5 3 7.884
21 F5 4 10.325
21 F5 5 12.767
21 F5 6 12.767
21 F5 7 10.325
21 F5 8 5.442
21 F5 9 0.559
21 F5 10 -2.370
21 F5 11 -1.882
21 F5 12 2.024
21 F5 13 5.931
21 F5 14 7.884
21 F5 15 6.907
21 F5 16 5.442
21 F5 17 4.954
21 F5 18 6.419
21 F5 19 8.372
21 F5 20 8.372
21 F5 21 5.931
21 F5 22 2.513
21 F5 23 0.071
21 F5 24 0.559
21 F5 25 2.513
21 F5 26 4.466
21 F5 27 3.977
21 F5 28 2.513
21 F5 29 2.024
21 F5 30 3.001
21 F5 31 6.419
21 F5 32 9.837
21 F5 33 10.325
21 F5 34 7.884
21 F5 35 3.977
21 F5 36 1.536
21 F5 37 2.024
21 F5 38 4.466
21 F5 39 6.907
21 F5 40 7.884
21 F5 41 6.907
21 F5 42 5.931
21 F5 43 6.907
21 F5 44 9.349
21 F5 45 11.302
21 F5 46 11.790
21 F5 47 10.325
21 F5 48 8.372
21 F5 49 8.372
21 F5 50 8.860
21 F5 51 9.837
21 F5 52 9.349
21 F5 53 7.884
21 F5 54 5.931
21 F5 55 5.442
21 F5 56 6.907
21 F5 57 7.884
21 F5 58 7.884
21 F5 59 6.419
21 F5 60 4.466
21 F5 61 3.489
21 F5 62 4.466
21 F5 63 6.907
21 F5 64 9.837
21 F5 65 12.278
21 F5 66 13.743
21 F5 67 14.720
21 F5 68 13.743
21 F5 69 12.767
21 F5 70 11.790
21 F5 71 11.302
21 F5 72 11.790
21 F5 73 12.278
21 F5 74 12.278
21 F5 75 10.813
21 F5 76 8.372
21 F5 77 5.442
21 F5 78 3.977
21 F5 79 4.466
21 F5 80 5.931
21 F5 81 8.372
21 F5 82 9.837
21 F5 83 9.349
21 F5 84 8.372
21 F5 85 6.907
21 F5 86 5.442
21 F5 87 5.442
21 F5 88 6.419
21 F5 89 6.907
21 F5 90 6.419
21 F5 91 4.954
21 F5 92 3.977
21 F5 93 3.977
21 F5 94 4.954
21 F5 95 5.931
21 F5 96 4.954
21 F5 97 3.001
21 F5 98 0.559
21 F5 99 -0.417
21 F5 100 1.048
21 F5 101 4.466
21 F5 102 8.372
21 F5 103 10.325
21 F5 104 10.325
21 F5 105 9.349
21 F5 106 8.372
21 F5 107 7.395
21 F5 108 5.931
21 F5 109 4.466
21 F5 110 3.977
21 F5 111 5.931
21 F5 112 9.349
21 F5 113 11.790
21 F5 114 10.813
21 F5 115 5.931
21 F5 116 0.071
21 F5 117 -3.347
21 F5 118 -3.347
21 F5 119 0.559
21 F5 120 4.466
21 F5 121 6.907
21 F5 122 6.419
21 F5 123 4.954
21 F5 124 3.977
21 F5 125 4.466
21 F5 126 5.931
21 F5 127 6.907
21 F5 128 6.907
21 F5 129 5.931
21 F5 130 4.466
21 F5 131 2.024
21 F5 132 -0.905
21 F5 133 -3.835
21 F5 134 -4.812
21 F5 135 -3.347
21 F5 136 0.559
21 F5 137 5.442
21 F5 138 8.372
21 F5 139 8.372
21 F5 140 5.442
21 F5 141 2.513
21 F5 142 1.048
21 F5 143 2.513
21 F5 144 4.466
21 F5 145 6.907
21 F5 146 8.372
21 F5 147 7.884
21 F5 148 7.395
21 F5 149 7.395
21 F5 150 8.372
21 F5 151 9.349
21 F5 152 10.325
21 F5 153 9.837
21 F5 154 8.860
21 F5 155 7.884
21 F5 156 7.884
21 F5 157 9.349
21 F5 158 11.790
21 F5 159 14.231
21 F5 160 14.231
21 F5 161 12.767
21 F5 162 10.813
21 F5 163 9.349
21 F5 164 9.837
21 F5 165 11.790
21 F5 166 12.767
21 F5 167 12.767
21 F5 168 10.813
21 F5 169 9.349
21 F5 170 9.837
21 F5 171 11.302
21 F5 172 13.255
21 F5 173 13.255
21 F5 174 11.302
21 F5 175 7.884
21 F5 176 4.954
21 F5 177 3.001
21 F5 178 3.001
21 F5 179 3.001
21 F5 180 3.001
21 F5 181 3.489
21 F5 182 3.977
21 F5 183 4.466
21 F5 184 3.977
21 F5 185 3.489
21 F5 186 3.001
21 F5 187 3.489
21 F5 188 3.977
21 F5 189 4.466
21 F5 190 3.489
21 F5 191 0.559
21 F5 192 -1.882
21 F5 193 -3.347
21 F5 194 -1.882
21 F5 195 1.048
21 F5 196 4.466
21 F5 197 6.907
21 F5 198 7.395
21 F5 199 6.907
21 F5 200 6.419
21 F5 201 5.931
21 F5 202 4.466
21 F5 203 2.024
21 F5 204 -1.394
21 F5 205 -4.323
21 F5 206 -5.788
21 F5 207 -4.812
21 F5 208 -2.370
21 F5 209 0.071
21 F5 210 2.513
21 F5 211 3.977
21 F5 212 5.442
21 F5 213 5.931
21 F5 214 5.442
21 F5 215 4.466
21 F5 216 2.513
21 F5 217 1.048
21 F5 218 0.559
21 F5 219 1.536
21 F5 220 3.001
21 F5 221 4.954
21 F5 222 6.907
21 F5 223 8.372
21 F5 224 9.349
21 F5 225 9.349
21 F5 226 7.884
21 F5 227 6.907
21 F5 228 5.442
21 F5 229 4.954
21 F5 230 4.954
21 F5 231 4.466
21 F5 232 3.489
21 F5 233 1.048
21 F5 234 -0.905
21 F5 235 -1.394
21 F5 236 -0.417
21 F5 237 2.513
21 F5 238 4.954
21 F5 239 6.419
21 F5 240 7.395
21 F5 241 7.884
21 F5 242 8.860
21 F5 243 9.837
21 F5 244 10.325
21 F5 245 8.372
21 F5 246 5.442
21 F5 247 2.513
21 F5 248 1.536
21 F5 249 3.977
21 F5 250 7.884
21 F5 251 9.837
21 F5 252 8.860
21 F5 253 4.954
21 F5 254 0.559
21 F5 255 -0.417
# F6 chan 35
21 F6 0 1.851
21 F6 1 -0.590
21 F6 2 -2.055
21 F6 3 -2.055
21 F6 4 -0.102
21 F6 5 0.875
21 F6 6 1.363
21 F6 7 0.387
21 F6 8 0.387
21 F6 9 1.363
21 F6 10 3.805
21 F6 11 5.758
21 F6 12 3.805
21 F6 13 -0.590
21 F6 14 -5.961
21 F6 15 -8.403
21 F6 16 -6.449
21 F6 17 -1.078
21 F6 18 3.805
21 F6 19 4.293
21 F6 20 -0.102
21 F6 21 -5.961
21 F6 22 -8.891
21 F6 23 -6.449
21 F6 24 -0.102
21 F6 25 4.781
21 F6 26 5.758
21 F6 27 2.828
21 F6 28 -0.102
21 F6 29 -1.567
21 F6 30 0.387
21 F6 31 1.363
21 F6 32 0.875
21 F6 33 -1.567
21 F6 34 -2.543
21 F6 35 -1.078
21 F6 36 1.363
21 F6 37 2.828
21 F6 38 1.851
21 F6 39 -0.590
21 F6 40 -1.567
21 F6 41 0.387
21 F6 42 5.758
21 F6 43 10.152
21 F6 44 12.105
21 F6 45 10.152
21 F6 46 5.758
21 F6 47 2.340
21 F6 48 0.875
21 F6 49 0.875
21 F6 50 0.875
21 F6 51 1.363
21 F6 52 0.387
21 F6 53 -0.102
21 F6 54 -0.590
21 F6 55 -0.590
21 F6 56 -0.590
21 F6 57 -1.078
21 F6 58 -2.055
21 F6 59 -3.031
21 F6 60 -4.496
21 F6 61 -5.961
21 F6 62 -6.449
21 F6 63 -6.449
21 F6 64 -5.473
21 F6 65 -4.496
21 F6 66 -3.031
21 F6 67 -1.567
21 F6 68 -1.078
21 F6 69 -2.543
21 F6 70 -4.496
21 F6 71 -6.449
21 F6 72 -7.426
21 F6 73 -7.914
21 F6 74 -8.891
21 F6 75 -11.820
21 F6 76 -15.727
21 F6 77 -18.168
21 F6 78 -16.703
21 F6 79 -9.379
21 F6 80 -0.102
21 F6 81 7.222
21 F6 82 9.664
21 F6 83 6.246
21 F6 84 1.363
21 F6 85 -1.078
21 F6 86 -1.078
21 F6 87 0.875
21 F6 88 2.340
21 F6 89 1.851
21 F6 90 0.875
21 F6 91 1.363
21 F6 92 2.340
21 F6 93 3.316
21 F6 94 3.805
21 F6 95 2.828
21 F6 96 2.828
21 F6 97 3.805
21 F6 98 5.758
21 F6 99 7.222
21 F6 100 6.246
21 F6 101 4.293
21 F6 102 3.316
21 F6 103 6.246
21 F6 104 10.640
21 F6 105 13.570
21 F6 106 12.105
21 F6 107 6.734
21 F6 108 -0.102
21 F6 109 -4.008
21 F6 110 -3.520
21 F6 111 0.875
21 F6 112 5.758
21 F6 113 8.199
21 F6 114 7.711
21 F6 115 5.269
21 F6 116 2.828
21 F6 117 1.851
21 F6 118 2.828
21 F6 119 4.781
21 F6 120 7.711
21 F6 121 9.664
21 F6 122 10.640
21 F6 123 9.176
21 F6 124 6.246
21 F6 125 3.805
21 F6 126 3.805
21 F6 127 4.293
21 F6 128 5.269
21 F6 129 4.293
21 F6 130 1.851
21 F6 131 0.387
21 F6 132 0.875
21 F6 133 3.805
21 F6 134 5.758
21 F6 135 5.269
21 F6 136 1.851
21 F6 137 -1.567
21 F6 138 -2.543
21 F6 139 -0.590
21 F6 140 1.363
21 F6 141 1.363
21 F6 142 -2.055
21 F6 143 -5.961
21 F6 144 -7.914
21 F6 145 -6.449
21 F6 146 -3.520
21 F6 147 -2.055
21 F6 148 -4.008
21 F6 149 -6.938
21 F6 150 -8.891
21 F6 151 -7.426
21 F6 152 -3.031
21 F6 153 0.387
21 F6 154 0.387
21 F6 155 -2.055
21 F6 156 -5.961
21 F6 157 -7.914
21 F6 158 -7.914
21 F6 159 -6.449
21 F6 160 -6.449
21 F6 161 -8.403
21 F6 162 -10.844
21 F6 163 -12.309
21 F6 164 -10.844
21 F6 165 -8.403
21 F6 166 -4.985
21 F6 167 -2.543
21 F6 168 -2.055
21 F6 169 -3.031
21 F6 170 -5.473
21 F6 171 -7.426
21 F6 172 -7.914
21 F6 173 -7.426
21 F6 174 -6.449
21 F6 175 -5.961
21 F6 176 -6.938
21 F6 177 -7.426
21 F6 178 -7.426
21 F6 179 -6.938
21 F6 180 -5.961
21 F6 181 -4.985
21 F6 182 -3.031
21 F6 183 -1.567
21 F6 184 -0.102
21 F6 185 1.363
21 F6 186 1.851
21 F6 187 1.851
21 F6 188 1.363
21 F6 189 2.340
21 F6 190 2.828
21 F6 191 2.828
21 F6 192 0.875
21 F6 193 -1.567
21 F6 194 -3.031
21 F6 195 -3.031
21 F6 196 -1.078
21 F6 197 1.363
21 F6 198 1.851
21 F6 199 0.387
21 F6 200 -2.543
21 F6 201 -4.496
21 F6 202 -5.961
21 F6 203 -6.938
21 F6 204 -7.914
21 F6 205 -9.379
21 F6 206 -10.356
21 F6 207 -10.356
21 F6 208 -9.379
21 F6 209 -7.914
21 F6 210 -6.938
21 F6 211 -5.473
21 F6 212 -4.008
21 F6 213 -1.078
21 F6 214 0.387
21 F6 215 0.875
21 F6 216 -0.102
21 F6 217 -1.078
21 F6 218 -1.078
21 F6 219 0.387
21 F6 220 2.828
21 F6 221 4.293
21 F6 222 4.781
21 F6 223 4.293
21 F6 224 3.316
21 F6 225 3.316
21 F6 226 3.805
21 F6 227 4.293
21 F6 228 5.758
21 F6 229 6.734
21 F6 230 8.199
21 F6 231 9.176
21 F6 232 8.687
21 F6 233 6.734
21 F6 234 3.805
21 F6 235 1.363
21 F6 236 1.363
21 F6 237 4.293
21 F6 238 8.199
21 F6 239 10.152
21 F6 240 9.176
21 F6 241 6.246
21 F6 242 2.340
21 F6 243 1.851
21 F6 244 2.828
21 F6 245 4.781
21 F6 246 5.269
21 F6 247 3.316
21 F6 248 1.851
21 F6 249 1.363
21 F6 250 3.316
21 F6 251 6.246
21 F6 252 7.711
21 F6 253 7.222
21 F6 254 5.269
21 F6 255 2.828
# FT7 chan 36
21 FT7 0 7.182
21 FT7 1 8.158
21 FT7 2 9.623
21 FT7 3 10.111
21 FT7 4 10.600
21 FT7 5 9.135
21 FT7 6 7.182
21 FT7 7 5.229
21 FT7 8 3.764
21 FT7 9 4.252
21 FT7 10 5.717
21 FT7 11 7.182
21 FT7 12 7.182
21 FT7 13 6.205
21 FT7 14 4.740
21 FT7 15 3.276
21 FT7 16 2.787
21 FT7 17 3.764
21 FT7 18 4.252
21 FT7 19 4.740
21 FT7 20 4.252
21 FT7 21 3.276
21 FT7 22 2.299
21 FT7 23 1.322
21 FT7 24 1.322
21 FT7 25 1.811
21 FT7 26 3.276
21 FT7 27 4.740
21 FT7 28 6.694
21 FT7 29 7.670
21 FT7 30 6.694
21 FT7 31 4.740
21 FT7 32 2.299
21 FT7 33 1.811
21 FT7 34 2.299
21 FT7 35 4.740
21 FT7 36 5.717
21 FT7 37 4.252
21 FT7 38 0.834
21 FT7 39 -2.584
21 FT7 40 -3.072
21 FT7 41 0.346
21 FT7 42 5.717
21 FT7 43 11.088
21 FT7 44 12.065
21 FT7 45 10.111
21 FT7 46 6.694
21 FT7 47 4.252
21 FT7 48 4.252
21 FT7 49 6.205
21 FT7 50 8.158
21 FT7 51 8.647
21 FT7 52 8.158
21 FT7 53 7.670
21 FT7 54 7.670
21 FT7 55 7.670
21 FT7 56 7.182
21 FT7 57 5.717
21 FT7 58 4.252
21 FT7 59 2.787
21 FT7 60 2.787
21 FT7 61 2.787
21 FT7 62 3.276
21 FT7 63 3.764
21 FT7 64 4.740
21 FT7 65 7.670
21 FT7 66 11.088
21 FT7 67 14.018
21 FT7 68 14.018
21 FT7 69 11.576
21 FT7 70 7.670
21 FT7 71 5.717
21 FT7 72 5.717
21 FT7 73 7.182
21 FT7 74 7.182
21 FT7 75 5.229
21 FT7 76 2.299
21 FT7 77 0.346
21 FT7 78 1.322
21 FT7 79 5.717
21 FT7 80 10.600
21 FT7 81 11.576
21 FT7 82 8.647
21 FT7 83 4.252
21 FT7 84 1.811
21 FT7 85 2.787
21 FT7 86 6.694
21 FT7 87 9.135
21 FT7 88 8.647
21 FT7 89 5.717
21 FT7 90 3.276
21 FT7 91 1.811
21 FT7 92 1.322
21 FT7 93 -0.631
21 FT7 94 -4.049
21 FT7 95 -7.955
21 FT7 96 -8.931
21 FT7 97 -6.490
21 FT7 98 -2.096
21 FT7 99 2.299
21 FT7 100 3.276
21 FT7 101 2.299
21 FT7 102 1.322
21 FT7 103 0.834
21 FT7 104 2.299
21 FT7 105 3.276
21 FT7 106 3.276
21 FT7 107 3.276
21 FT7 108 4.252
21 FT7 109 6.205
21 FT7 110 8.158
21 FT7 111 8.158
21 FT7 112 5.229
21 FT7 113 1.811
21 FT7 114 -0.631
21 FT7 115 -0.142
21 FT7 116 1.811
21 FT7 117 3.764
21 FT7 118 2.787
21 FT7 119 0.834
21 FT7 120 -1.119
21 FT7 121 -0.631
21 FT7 122 3.276
21 FT7 123 8.647
21 FT7 124 13.529
21 FT7 125 15.483
21 FT7 126 14.018
21 FT7 127 9.623
21 FT7 128 4.740
21 FT7 129 1.322
21 FT7 130 -0.142
21 FT7 131 0.346
21 FT7 132 1.322
21 FT7 133 2.299
21 FT7 134 2.299
21 FT7 135 1.811
21 FT7 136 0.834
21 FT7 137 1.322
21 FT7 138 2.299
21 FT7 139 5.229
21 FT7 140 9.135
21 FT7 141 12.553
21 FT7 142 13.529
21 FT7 143 11.576
21 FT7 144 7.670
21 FT7 145 3.276
21 FT7 146 1.811
21 FT7 147 3.276
21 FT7 148 6.694
21 FT7 149 9.623
21 FT7 150 10.600
21 FT7 151 9.135
21 FT7 152 6.694
21 FT7 153 4.252
21 FT7 154 2.787
21 FT7 155 1.811
21 FT7 156 2.299
21 FT7 157 4.740
21 FT7 158 9.135
21 FT7 159 14.994
21 FT7 160 19.389
21 FT7 161 19.877
21 FT7 162 15.971
21 FT7 163 10.111
21 FT7 164 5.717
21 FT7 165 4.740
21 FT7 166 6.205
21 FT7 167 7.670
21 FT7 168 7.670
21 FT7 169 6.205
21 FT7 170 5.229
21 FT7 171 5.717
21 FT7 172 6.694
21 FT7 173 7.670
21 FT7 174 6.205
21 FT7 175 2.787
21 FT7 176 -0.631
21 FT7 177 -3.072
21 FT7 178 -3.560
21 FT7 179 -2.096
21 FT7 180 -0.631
21 FT7 181 1.322
21 FT7 182 2.299
21 FT7 183 3.276
21 FT7 184 3.764
21 FT7 185 3.764
21 FT7 186 4.252
21 FT7 187 5.717
21 FT7 188 7.182
21 FT7 189 8.158
21 FT7 190 8.158
21 FT7 191 5.229
21 FT7 192 1.322
21 FT7 193 -2.096
21 FT7 194 -3.560
21 FT7 195 -2.584
21 FT7 196 -0.631
21 FT7 197 1.811
21 FT7 198 2.787
21 FT7 199 2.299
21 FT7 200 1.811
21 FT7 201 1.811
21 FT7 202 1.322
21 FT7 203 1.322
21 FT7 204 0.834
21 FT7 205 -1.119
21 FT7 206 -3.560
21 FT7 207 -6.002
21 FT7 208 -7.467
21 FT7 209 -7.955
21 FT7 210 -6.490
21 FT7 211 -4.049
21 FT7 212 -2.096
21 FT7 213 -1.607
21 FT7 214 -2.584
21 FT7 215 -4.537
21 FT7 216 -6.002
21 FT7 217 -5.514
21 FT7 218 -4.049
21 FT7 219 -2.096
21 FT7 220 0.346
21 FT7 221 1.811
21 FT7 222 3.276
21 FT7 223 5.229
21 FT7 224 6.205
21 FT7 225 7.182
21 FT7 226 7.182
21 FT7 227 5.229
21 FT7 228 1.811
21 FT7 229 -2.096
21 FT7 230 -4.537
21 FT7 231 -5.025
21 FT7 232 -3.560
21 FT7 233 -0.142
21 FT7 234 3.764
21 FT7 235 5.717
21 FT7 236 6.694
21 FT7 237 6.205
21 FT7 238 5.717
21 FT7 239 5.717
21 FT7 240 7.182
21 FT7 241 9.623
21 FT7 242 11.576
21 FT7 243 12.553
21 FT7 244 11.576
21 FT7 245 8.647
21 FT7 246 6.205
21 FT7 247 4.740
21 FT7 248 4.740
21 FT7 249 6.205
21 FT7 250 6.694
21 FT7 251 6.694
21 FT7 252 5.717
21 FT7 253 5.229
21 FT7 254 4.740
21 FT7 255 4.740
# FT8 chan 37
21 FT8 0 12.675
21 FT8 1 8.280
21 FT8 2 0.956
21 FT8 3 -5.880
21 FT8 4 -7.833
21 FT8 5 -5.391
21 FT8 6 -1.485
21 FT8 7 1.933
21 FT8 8 3.398
21 FT8 9 3.886
21 FT8 10 3.886
21 FT8 11 3.398
21 FT8 12 1.444
21 FT8 13 -1.485
21 FT8 14 -4.903
21 FT8 15 -7.345
