# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 AF8 12 -12.299
5 AF8 13 -12.299
5 AF8 14 -9.857
5 AF8 15 -6.439
5 AF8 16 -4.974
5 AF8 17 -4.974
5 AF8 18 -4.974
5 AF8 19 -2.533
5 AF8 20 1.862
5 AF8 21 5.280
5 AF8 22 6.256
5 AF8 23 3.326
5 AF8 24 -1.068
5 AF8 25 -4.486
5 AF8 26 -3.998
5 AF8 27 -0.580
5 AF8 28 3.326
5 AF8 29 4.303
5 AF8 30 1.373
5 AF8 31 -3.510
5 AF8 32 -7.904
5 AF8 33 -8.392
5 AF8 34 -4.974
5 AF8 35 0.397
5 AF8 36 3.326
5 AF8 37 1.373
5 AF8 38 -4.974
5 AF8 39 -11.322
5 AF8 40 -14.252
5 AF8 41 -10.345
5 AF8 42 -3.021
5 AF8 43 4.303
5 AF8 44 7.233
5 AF8 45 4.791
5 AF8 46 -0.092
5 AF8 47 -3.998
5 AF8 48 -4.974
5 AF8 49 -3.510
5 AF8 50 -2.533
5 AF8 51 -3.998
5 AF8 52 -7.416
5 AF8 53 -10.345
5 AF8 54 -12.299
5 AF8 55 -12.787
5 AF8 56 -13.275
5 AF8 57 -14.252
5 AF8 58 -16.693
5 AF8 59 -18.158
5 AF8 60 -18.158
5 AF8 61 -16.693
5 AF8 62 -14.740
5 AF8 63 -12.787
5 AF8 64 -10.345
5 AF8 65 -8.392
5 AF8 66 -6.439
5 AF8 67 -5.463
5 AF8 68 -5.463
5 AF8 69 -6.439
5 AF8 70 -7.904
5 AF8 71 -10.345
5 AF8 72 -12.299
5 AF8 73 -13.763
5 AF8 74 -12.787
5 AF8 75 -10.345
5 AF8 76 -7.416
5 AF8 77 -7.416
5 AF8 78 -9.857
5 AF8 79 -13.763
5 AF8 80 -15.717
5 AF8 81 -14.252
5 AF8 82 -9.857
5 AF8 83 -6.439
5 AF8 84 -5.463
5 AF8 85 -8.392
5 AF8 86 -11.810
5 AF8 87 -14.252
5 AF8 88 -13.763
5 AF8 89 -10.834
5 AF8 90 -7.904
5 AF8 91 -4.974
5 AF8 92 -3.021
5 AF8 93 -2.533
5 AF8 94 -3.510
5 AF8 95 -4.974
5 AF8 96 -5.463
5 AF8 97 -4.486
5 AF8 98 -2.045
5 AF8 99 -0.092
5 AF8 100 -0.580
5 AF8 101 -3.998
5 AF8 102 -7.416
5 AF8 103 -9.369
5 AF8 104 -7.416
5 AF8 105 -3.998
5 AF8 106 -1.556
5 AF8 107 -0.580
5 AF8 108 -2.045
5 AF8 109 -3.021
5 AF8 110 -2.045
5 AF8 111 0.397
5 AF8 112 3.326
5 AF8 113 4.303
5 AF8 114 3.326
5 AF8 115 1.862
5 AF8 116 0.885
5 AF8 117 1.862
5 AF8 118 3.326
5 AF8 119 2.838
5 AF8 120 -0.092
5 AF8 121 -3.998
5 AF8 122 -6.927
5 AF8 123 -6.439
5 AF8 124 -3.021
5 AF8 125 1.862
5 AF8 126 5.768
5 AF8 127 8.209
5 AF8 128 7.721
5 AF8 129 5.768
5 AF8 130 1.862
5 AF8 131 -1.556
5 AF8 132 -4.974
5 AF8 133 -6.927
5 AF8 134 -7.904
5 AF8 135 -7.904
5 AF8 136 -8.392
5 AF8 137 -8.392
5 AF8 138 -8.881
5 AF8 139 -8.392
5 AF8 140 -7.904
5 AF8 141 -7.416
5 AF8 142 -8.392
5 AF8 143 -9.857
5 AF8 144 -11.322
5 AF8 145 -11.810
5 AF8 146 -10.345
5 AF8 147 -9.857
5 AF8 148 -11.810
5 AF8 149 -16.205
5 AF8 150 -21.576
5 AF8 151 -24.017
5 AF8 152 -22.552
5 AF8 153 -17.181
5 AF8 154 -12.299
5 AF8 155 -9.857
5 AF8 156 -10.834
5 AF8 157 -14.252
5 AF8 158 -18.158
5 AF8 159 -20.111
5 AF8 160 -20.599
5 AF8 161 -19.135
5 AF8 162 -17.181
5 AF8 163 -15.717
5 AF8 164 -15.228
5 AF8 165 -15.228
5 AF8 166 -15.228
5 AF8 167 -15.228
5 AF8 168 -13.275
5 AF8 169 -10.345
5 AF8 170 -7.904
5 AF8 171 -6.927
5 AF8 172 -8.392
5 AF8 173 -11.322
5 AF8 174 -13.763
5 AF8 175 -15.228
5 AF8 176 -15.228
5 AF8 177 -14.740
5 AF8 178 -14.252
5 AF8 179 -13.763
5 AF8 180 -13.763
5 AF8 181 -13.763
5 AF8 182 -14.252
5 AF8 183 -14.740
5 AF8 184 -15.228
5 AF8 185 -15.717
5 AF8 186 -16.205
5 AF8 187 -16.205
5 AF8 188 -15.717
5 AF8 189 -15.717
5 AF8 190 -15.717
5 AF8 191 -16.693
5 AF8 192 -18.646
5 AF8 193 -20.599
5 AF8 194 -22.552
5 AF8 195 -22.064
5 AF8 196 -19.623
5 AF8 197 -16.205
5 AF8 198 -13.275
5 AF8 199 -11.810
5 AF8 200 -12.787
5 AF8 201 -14.252
5 AF8 202 -15.228
5 AF8 203 -15.228
5 AF8 204 -13.763
5 AF8 205 -12.299
5 AF8 206 -11.810
5 AF8 207 -13.275
5 AF8 208 -16.693
5 AF8 209 -19.623
5 AF8 210 -22.064
5 AF8 211 -21.576
5 AF8 212 -20.111
5 AF8 213 -18.646
5 AF8 214 -19.623
5 AF8 215 -22.552
5 AF8 216 -26.947
5 AF8 217 -30.365
5 AF8 218 -31.830
5 AF8 219 -30.853
5 AF8 220 -27.924
5 AF8 221 -24.017
5 AF8 222 -21.576
5 AF8 223 -20.599
5 AF8 224 -22.552
5 AF8 225 -25.970
5 AF8 226 -28.412
5 AF8 227 -28.900
5 AF8 228 -25.482
5 AF8 229 -20.111
5 AF8 230 -14.740
5 AF8 231 -13.275
5 AF8 232 -16.205
5 AF8 233 -21.088
5 AF8 234 -24.994
5 AF8 235 -24.994
5 AF8 236 -21.088
5 AF8 237 -16.693
5 AF8 238 -14.740
5 AF8 239 -16.693
5 AF8 240 -21.088
5 AF8 241 -25.482
5 AF8 242 -26.459
5 AF8 243 -24.017
5 AF8 244 -19.135
5 AF8 245 -14.740
5 AF8 246 -12.787
5 AF8 247 -14.252
5 AF8 248 -17.181
5 AF8 249 -20.111
5 AF8 250 -20.599
5 AF8 251 -19.623
5 AF8 252 -17.670
5 AF8 253 -17.670
5 AF8 254 -19.623
5 AF8 255 -23.041
# F5 chan 34
5 F5 0 4.120
5 F5 1 1.190
5 F5 2 -1.740
5 F5 3 -3.693
5 F5 4 -3.693
5 F5 5 -1.740
5 F5 6 0.702
5 F5 7 3.143
5 F5 8 3.632
5 F5 9 2.655
5 F5 10 1.190
5 F5 11 -0.763
5 F5 12 -1.251
5 F5 13 -0.763
5 F5 14 -0.275
5 F5 15 -0.763
5 F5 16 -1.740
5 F5 17 -1.740
5 F5 18 -0.275
5 F5 19 3.143
5 F5 20 6.073
5 F5 21 7.050
5 F5 22 5.096
5 F5 23 2.167
5 F5 24 0.702
5 F5 25 1.678
5 F5 26 5.096
5 F5 27 8.026
5 F5 28 8.514
5 F5 29 7.050
5 F5 30 2.655
5 F5 31 -1.251
5 F5 32 -3.693
5 F5 33 -4.669
5 F5 34 -3.693
5 F5 35 -2.228
5 F5 36 0.214
5 F5 37 1.678
5 F5 38 3.632
5 F5 39 5.096
5 F5 40 6.561
5 F5 41 7.538
5 F5 42 8.026
5 F5 43 7.538
5 F5 44 6.561
5 F5 45 5.585
5 F5 46 5.585
5 F5 47 6.073
5 F5 48 6.561
5 F5 49 6.073
5 F5 50 4.608
5 F5 51 1.678
5 F5 52 -1.251
5 F5 53 -3.693
5 F5 54 -4.669
5 F5 55 -3.204
5 F5 56 -1.740
5 F5 57 0.214
5 F5 58 1.190
5 F5 59 1.190
5 F5 60 1.190
5 F5 61 2.655
5 F5 62 4.120
5 F5 63 5.096
5 F5 64 5.096
5 F5 65 3.632
5 F5 66 2.167
5 F5 67 1.678
5 F5 68 1.190
5 F5 69 0.702
5 F5 70 -1.251
5 F5 71 -4.181
5 F5 72 -7.111
5 F5 73 -8.575
5 F5 74 -8.575
5 F5 75 -6.622
5 F5 76 -5.157
5 F5 77 -4.181
5 F5 78 -4.181
5 F5 79 -4.181
5 F5 80 -4.181
5 F5 81 -3.693
5 F5 82 -3.693
5 F5 83 -4.181
5 F5 84 -5.157
5 F5 85 -5.646
5 F5 86 -4.669
5 F5 87 -2.228
5 F5 88 -0.275
5 F5 89 1.190
5 F5 90 1.190
5 F5 91 0.702
5 F5 92 0.214
5 F5 93 0.702
5 F5 94 2.167
5 F5 95 3.632
5 F5 96 3.632
5 F5 97 3.143
5 F5 98 2.655
5 F5 99 2.167
5 F5 100 2.167
5 F5 101 2.655
5 F5 102 3.632
5 F5 103 4.120
5 F5 104 4.120
5 F5 105 3.632
5 F5 106 2.655
5 F5 107 2.167
5 F5 108 1.678
5 F5 109 2.167
5 F5 110 2.167
5 F5 111 2.655
5 F5 112 2.655
5 F5 113 2.655
5 F5 114 3.143
5 F5 115 3.632
5 F5 116 3.143
5 F5 117 2.655
5 F5 118 1.190
5 F5 119 0.214
5 F5 120 0.214
5 F5 121 1.190
5 F5 122 2.655
5 F5 123 3.143
5 F5 124 3.143
5 F5 125 2.167
5 F5 126 1.678
5 F5 127 2.167
5 F5 128 2.655
5 F5 129 3.143
5 F5 130 1.190
5 F5 131 -2.228
5 F5 132 -5.157
5 F5 133 -5.646
5 F5 134 -2.228
5 F5 135 2.167
5 F5 136 5.585
5 F5 137 4.608
5 F5 138 -0.275
5 F5 139 -6.134
5 F5 140 -10.040
5 F5 141 -11.505
5 F5 142 -10.529
5 F5 143 -9.064
5 F5 144 -8.575
5 F5 145 -9.552
5 F5 146 -11.017
5 F5 147 -11.993
5 F5 148 -11.993
5 F5 149 -11.993
5 F5 150 -11.017
5 F5 151 -10.529
5 F5 152 -10.040
5 F5 153 -10.529
5 F5 154 -11.505
5 F5 155 -13.458
5 F5 156 -13.458
5 F5 157 -11.993
5 F5 158 -8.575
5 F5 159 -5.157
5 F5 160 -3.693
5 F5 161 -4.181
5 F5 162 -5.157
5 F5 163 -5.157
5 F5 164 -3.693
5 F5 165 -1.740
5 F5 166 -0.763
5 F5 167 -1.740
5 F5 168 -3.693
5 F5 169 -6.134
5 F5 170 -7.111
5 F5 171 -6.622
5 F5 172 -5.157
5 F5 173 -4.669
5 F5 174 -5.157
5 F5 175 -6.134
5 F5 176 -7.111
5 F5 177 -6.134
5 F5 178 -5.157
5 F5 179 -4.181
5 F5 180 -4.181
5 F5 181 -5.157
5 F5 182 -6.622
5 F5 183 -8.575
5 F5 184 -9.064
5 F5 185 -9.064
5 F5 186 -8.575
5 F5 187 -8.087
5 F5 188 -7.111
5 F5 189 -6.134
5 F5 190 -4.669
5 F5 191 -3.693
5 F5 192 -3.204
5 F5 193 -4.181
5 F5 194 -6.134
5 F5 195 -7.599
5 F5 196 -9.064
5 F5 197 -9.552
5 F5 198 -9.552
5 F5 199 -9.064
5 F5 200 -8.575
5 F5 201 -9.064
5 F5 202 -10.529
5 F5 203 -11.993
5 F5 204 -13.947
5 F5 205 -14.435
5 F5 206 -12.970
5 F5 207 -10.529
5 F5 208 -8.087
5 F5 209 -7.599
5 F5 210 -10.040
5 F5 211 -14.435
5 F5 212 -18.341
5 F5 213 -19.806
5 F5 214 -18.829
5 F5 215 -15.900
5 F5 216 -13.458
5 F5 217 -13.458
5 F5 218 -16.388
5 F5 219 -19.806
5 F5 220 -22.247
5 F5 221 -21.759
5 F5 222 -18.341
5 F5 223 -14.923
5 F5 224 -12.482
5 F5 225 -12.482
5 F5 226 -14.923
5 F5 227 -17.365
5 F5 228 -19.318
5 F5 229 -19.806
5 F5 230 -18.829
5 F5 231 -16.876
5 F5 232 -14.923
5 F5 233 -14.435
5 F5 234 -14.435
5 F5 235 -16.388
5 F5 236 -17.853
5 F5 237 -18.341
5 F5 238 -17.853
5 F5 239 -16.388
5 F5 240 -15.900
5 F5 241 -15.900
5 F5 242 -15.900
5 F5 243 -14.923
5 F5 244 -12.970
5 F5 245 -10.529
5 F5 246 -10.040
5 F5 247 -11.993
5 F5 248 -16.388
5 F5 249 -20.294
5 F5 250 -22.247
5 F5 251 -21.759
5 F5 252 -19.806
5 F5 253 -17.853
5 F5 254 -17.365
5 F5 255 -18.341
# F6 chan 35
5 F6 0 -12.929
5 F6 1 -14.394
5 F6 2 -10.488
5 F6 3 -6.582
5 F6 4 -5.605
5 F6 5 -6.582
5 F6 6 -5.605
5 F6 7 -1.211
5 F6 8 3.672
5 F6 9 4.649
5 F6 10 0.254
5 F6 11 -6.093
5 F6 12 -10.000
5 F6 13 -8.535
5 F6 14 -4.140
5 F6 15 -0.722
5 F6 16 -0.234
5 F6 17 -1.699
5 F6 18 -0.722
5 F6 19 3.184
5 F6 20 7.579
5 F6 21 10.020
5 F6 22 8.067
5 F6 23 3.672
5 F6 24 1.719
5 F6 25 2.696
5 F6 26 5.625
5 F6 27 8.067
5 F6 28 7.579
5 F6 29 5.137
5 F6 30 3.184
5 F6 31 1.719
5 F6 32 0.743
5 F6 33 0.254
5 F6 34 0.254
5 F6 35 1.231
5 F6 36 3.672
5 F6 37 6.114
5 F6 38 6.602
5 F6 39 5.625
5 F6 40 3.184
5 F6 41 1.231
5 F6 42 1.231
5 F6 43 2.207
5 F6 44 3.672
5 F6 45 4.161
5 F6 46 3.672
5 F6 47 2.696
5 F6 48 1.231
5 F6 49 -0.234
5 F6 50 -1.699
5 F6 51 -3.164
5 F6 52 -4.628
5 F6 53 -7.070
5 F6 54 -9.511
5 F6 55 -11.464
5 F6 56 -10.976
5 F6 57 -8.535
5 F6 58 -3.652
5 F6 59 -0.722
5 F6 60 -0.722
5 F6 61 -3.652
5 F6 62 -6.093
5 F6 63 -6.582
5 F6 64 -3.652
5 F6 65 -0.234
5 F6 66 0.743
5 F6 67 -1.699
5 F6 68 -6.582
5 F6 69 -10.000
5 F6 70 -10.976
5 F6 71 -9.023
5 F6 72 -5.117
5 F6 73 -2.187
5 F6 74 -1.699
5 F6 75 -3.652
5 F6 76 -7.558
5 F6 77 -11.953
5 F6 78 -14.882
5 F6 79 -15.371
5 F6 80 -12.929
5 F6 81 -8.535
5 F6 82 -3.652
5 F6 83 -0.722
5 F6 84 0.254
5 F6 85 -0.722
5 F6 86 -3.164
5 F6 87 -6.093
5 F6 88 -8.046
5 F6 89 -9.023
5 F6 90 -8.046
5 F6 91 -7.070
5 F6 92 -6.093
5 F6 93 -5.605
5 F6 94 -5.605
5 F6 95 -4.628
5 F6 96 -3.164
5 F6 97 -1.699
5 F6 98 -0.234
5 F6 99 -0.234
5 F6 100 -2.187
5 F6 101 -4.628
5 F6 102 -7.070
5 F6 103 -8.046
5 F6 104 -8.535
5 F6 105 -8.535
5 F6 106 -8.535
5 F6 107 -8.046
5 F6 108 -6.582
5 F6 109 -4.628
5 F6 110 -1.211
5 F6 111 0.743
5 F6 112 0.743
5 F6 113 -0.722
5 F6 114 -2.187
5 F6 115 -2.187
5 F6 116 -1.699
5 F6 117 -1.699
5 F6 118 -3.652
5 F6 119 -7.070
5 F6 120 -10.976
5 F6 121 -11.953
5 F6 122 -10.488
5 F6 123 -7.070
5 F6 124 -5.117
5 F6 125 -4.140
5 F6 126 -5.605
5 F6 127 -5.605
5 F6 128 -4.140
5 F6 129 -1.211
5 F6 130 0.743
5 F6 131 -0.234
5 F6 132 -4.628
5 F6 133 -8.535
5 F6 134 -10.488
5 F6 135 -9.023
5 F6 136 -5.605
5 F6 137 -3.652
5 F6 138 -5.117
5 F6 139 -9.023
5 F6 140 -11.953
5 F6 141 -13.418
5 F6 142 -12.929
5 F6 143 -12.929
5 F6 144 -13.418
5 F6 145 -15.371
5 F6 146 -15.371
5 F6 147 -14.394
5 F6 148 -12.929
5 F6 149 -13.906
5 F6 150 -16.836
5 F6 151 -20.742
5 F6 152 -22.695
5 F6 153 -21.230
5 F6 154 -16.836
5 F6 155 -11.953
5 F6 156 -9.023
5 F6 157 -8.535
5 F6 158 -9.511
5 F6 159 -11.464
5 F6 160 -12.929
5 F6 161 -14.394
5 F6 162 -14.882
5 F6 163 -14.394
5 F6 164 -12.929
5 F6 165 -11.953
5 F6 166 -11.464
5 F6 167 -11.953
5 F6 168 -11.464
5 F6 169 -9.023
5 F6 170 -6.582
5 F6 171 -6.582
5 F6 172 -9.511
5 F6 173 -13.906
5 F6 174 -16.347
5 F6 175 -14.394
5 F6 176 -9.511
5 F6 177 -6.093
5 F6 178 -7.070
5 F6 179 -11.464
5 F6 180 -15.371
5 F6 181 -14.882
5 F6 182 -9.511
5 F6 183 -4.628
5 F6 184 -4.140
5 F6 185 -8.535
5 F6 186 -14.882
5 F6 187 -16.836
5 F6 188 -14.394
5 F6 189 -9.511
5 F6 190 -7.070
5 F6 191 -10.000
5 F6 192 -16.347
5 F6 193 -21.718
5 F6 194 -22.695
5 F6 195 -18.789
5 F6 196 -12.441
5 F6 197 -5.605
5 F6 198 -1.211
5 F6 199 0.743
5 F6 200 0.254
5 F6 201 -3.164
5 F6 202 -8.046
5 F6 203 -13.418
5 F6 204 -16.836
5 F6 205 -16.836
5 F6 206 -14.394
5 F6 207 -10.976
5 F6 208 -8.535
5 F6 209 -8.535
5 F6 210 -10.000
5 F6 211 -11.953
5 F6 212 -13.906
5 F6 213 -15.371
5 F6 214 -17.812
5 F6 215 -20.253
5 F6 216 -22.207
5 F6 217 -23.183
5 F6 218 -22.695
5 F6 219 -21.718
5 F6 220 -20.742
5 F6 221 -18.789
5 F6 222 -16.347
5 F6 223 -12.929
5 F6 224 -10.000
5 F6 225 -9.023
5 F6 226 -10.488
5 F6 227 -13.418
5 F6 228 -16.347
5 F6 229 -17.324
5 F6 230 -16.347
5 F6 231 -15.859
5 F6 232 -16.347
5 F6 233 -17.812
5 F6 234 -18.789
5 F6 235 -17.324
5 F6 236 -14.394
5 F6 237 -11.953
5 F6 238 -12.441
5 F6 239 -16.347
5 F6 240 -21.718
5 F6 241 -24.160
5 F6 242 -23.183
5 F6 243 -18.789
5 F6 244 -14.394
5 F6 245 -11.464
5 F6 246 -11.953
5 F6 247 -14.394
5 F6 248 -16.836
5 F6 249 -18.300
5 F6 250 -18.300
5 F6 251 -17.324
5 F6 252 -16.836
5 F6 253 -16.347
5 F6 254 -17.324
5 F6 255 -18.300
# FT7 chan 36
5 FT7 0 0.773
5 FT7 1 -0.203
5 FT7 2 -1.668
5 FT7 3 -2.645
5 FT7 4 -3.133
5 FT7 5 -2.645
5 FT7 6 -1.180
5 FT7 7 0.773
5 FT7 8 2.726
5 FT7 9 3.215
5 FT7 10 2.238
5 FT7 11 0.773
5 FT7 12 -1.668
5 FT7 13 -3.133
5 FT7 14 -4.110
5 FT7 15 -4.110
5 FT7 16 -3.621
5 FT7 17 -3.133
5 FT7 18 -1.668
5 FT7 19 0.285
5 FT7 20 2.238
5 FT7 21 3.703
5 FT7 22 3.703
5 FT7 23 2.238
5 FT7 24 0.773
5 FT7 25 0.773
5 FT7 26 1.750
5 FT7 27 3.215
5 FT7 28 3.703
5 FT7 29 3.215
5 FT7 30 1.261
5 FT7 31 -1.180
5 FT7 32 -3.133
5 FT7 33 -5.086
5 FT7 34 -6.063
5 FT7 35 -7.039
5 FT7 36 -7.528
5 FT7 37 -8.016
5 FT7 38 -7.039
5 FT7 39 -5.086
5 FT7 40 -1.180
5 FT7 41 3.215
5 FT7 42 7.609
5 FT7 43 10.050
5 FT7 44 10.539
5 FT7 45 8.097
5 FT7 46 4.679
5 FT7 47 0.773
5 FT7 48 -1.668
5 FT7 49 -3.621
5 FT7 50 -5.086
5 FT7 51 -5.575
5 FT7 52 -6.063
5 FT7 53 -6.063
5 FT7 54 -6.063
5 FT7 55 -6.063
5 FT7 56 -6.063
5 FT7 57 -5.575
5 FT7 58 -4.110
5 FT7 59 -1.668
5 FT7 60 -0.203
5 FT7 61 -0.692
5 FT7 62 -2.645
5 FT7 63 -4.110
5 FT7 64 -4.110
5 FT7 65 -3.133
5 FT7 66 -2.645
5 FT7 67 -4.598
5 FT7 68 -8.504
5 FT7 69 -11.434
5 FT7 70 -10.457
5 FT7 71 -6.063
5 FT7 72 -0.692
5 FT7 73 1.750
5 FT7 74 -0.203
5 FT7 75 -5.575
5 FT7 76 -10.457
5 FT7 77 -12.899
5 FT7 78 -12.899
5 FT7 79 -12.410
5 FT7 80 -13.875
5 FT7 81 -16.317
5 FT7 82 -18.270
5 FT7 83 -18.270
5 FT7 84 -15.340
5 FT7 85 -11.922
5 FT7 86 -10.457
5 FT7 87 -11.434
5 FT7 88 -13.387
5 FT7 89 -14.364
5 FT7 90 -12.410
5 FT7 91 -8.016
5 FT7 92 -4.110
5 FT7 93 -3.621
5 FT7 94 -5.575
5 FT7 95 -8.016
5 FT7 96 -8.993
5 FT7 97 -7.039
5 FT7 98 -3.133
5 FT7 99 -0.203
5 FT7 100 -0.203
5 FT7 101 -2.645
5 FT7 102 -5.086
5 FT7 103 -5.575
5 FT7 104 -4.598
5 FT7 105 -3.621
5 FT7 106 -4.598
5 FT7 107 -6.063
5 FT7 108 -7.039
5 FT7 109 -6.063
5 FT7 110 -2.157
5 FT7 111 1.750
5 FT7 112 3.703
5 FT7 113 2.726
5 FT7 114 0.285
5 FT7 115 -1.668
5 FT7 116 -1.668
5 FT7 117 -0.203
5 FT7 118 1.261
5 FT7 119 1.261
5 FT7 120 0.285
5 FT7 121 -1.668
5 FT7 122 -2.645
5 FT7 123 -3.133
5 FT7 124 -4.110
5 FT7 125 -4.598
5 FT7 126 -4.598
5 FT7 127 -3.621
5 FT7 128 -0.692
5 FT7 129 2.238
5 FT7 130 4.191
5 FT7 131 3.215
5 FT7 132 -0.203
5 FT7 133 -4.110
5 FT7 134 -6.551
5 FT7 135 -7.039
5 FT7 136 -6.551
5 FT7 137 -7.528
5 FT7 138 -9.969
5 FT7 139 -13.387
5 FT7 140 -16.317
5 FT7 141 -17.782
5 FT7 142 -17.782
5 FT7 143 -16.317
5 FT7 144 -14.852
5 FT7 145 -13.875
5 FT7 146 -13.875
5 FT7 147 -14.364
5 FT7 148 -14.364
5 FT7 149 -13.875
5 FT7 150 -12.899
5 FT7 151 -11.922
5 FT7 152 -13.387
5 FT7 153 -15.828
5 FT7 154 -18.758
5 FT7 155 -20.711
5 FT7 156 -19.246
5 FT7 157 -15.340
5 FT7 158 -10.946
5 FT7 159 -8.993
5 FT7 160 -9.969
5 FT7 161 -12.899
5 FT7 162 -15.828
5 FT7 163 -15.828
5 FT7 164 -13.387
5 FT7 165 -10.457
5 FT7 166 -8.993
5 FT7 167 -9.481
5 FT7 168 -10.946
5 FT7 169 -11.434
5 FT7 170 -9.969
5 FT7 171 -7.528
5 FT7 172 -6.063
5 FT7 173 -6.063
5 FT7 174 -8.504
5 FT7 175 -10.946
5 FT7 176 -11.434
5 FT7 177 -10.457
5 FT7 178 -8.504
5 FT7 179 -7.528
5 FT7 180 -8.504
5 FT7 181 -10.946
5 FT7 182 -13.387
5 FT7 183 -15.340
5 FT7 184 -15.828
5 FT7 185 -15.340
5 FT7 186 -14.852
5 FT7 187 -14.364
5 FT7 188 -13.387
5 FT7 189 -12.899
5 FT7 190 -12.899
5 FT7 191 -13.875
5 FT7 192 -14.852
5 FT7 193 -15.828
5 FT7 194 -15.340
5 FT7 195 -13.875
5 FT7 196 -12.410
5 FT7 197 -11.922
5 FT7 198 -12.899
5 FT7 199 -13.875
5 FT7 200 -14.364
5 FT7 201 -14.364
5 FT7 202 -13.875
5 FT7 203 -15.340
5 FT7 204 -17.782
5 FT7 205 -20.711
5 FT7 206 -21.688
5 FT7 207 -19.735
5 FT7 208 -16.317
5 FT7 209 -13.875
5 FT7 210 -13.387
5 FT7 211 -15.828
5 FT7 212 -18.758
5 FT7 213 -20.711
5 FT7 214 -20.711
5 FT7 215 -19.735
5 FT7 216 -18.758
5 FT7 217 -20.223
5 FT7 218 -23.153
5 FT7 219 -26.571
5 FT7 220 -28.524
5 FT7 221 -27.547
5 FT7 222 -24.129
5 FT7 223 -20.223
5 FT7 224 -18.270
5 FT7 225 -18.758
5 FT7 226 -22.664
5 FT7 227 -26.571
5 FT7 228 -29.012
5 FT7 229 -28.035
5 FT7 230 -25.106
5 FT7 231 -21.688
5 FT7 232 -20.711
5 FT7 233 -21.688
5 FT7 234 -24.618
5 FT7 235 -27.059
5 FT7 236 -27.059
5 FT7 237 -25.594
5 FT7 238 -23.153
5 FT7 239 -22.176
5 FT7 240 -22.176
5 FT7 241 -23.153
5 FT7 242 -24.129
5 FT7 243 -23.641
5 FT7 244 -21.688
5 FT7 245 -20.223
5 FT7 246 -19.735
5 FT7 247 -20.711
5 FT7 248 -23.153
5 FT7 249 -25.594
5 FT7 250 -28.035
5 FT7 251 -30.965
5 FT7 252 -32.430
5 FT7 253 -31.453
5 FT7 254 -29.012
5 FT7 255 -25.106
# FT8 chan 37
5 FT8 0 4.028
5 FT8 1 1.099
5 FT8 2 -3.784
5 FT8 3 -8.179
5 FT8 4 -10.132
5 FT8 5 -8.179
5 FT8 6 -2.808
5 FT8 7 2.075
5 FT8 8 3.052
5 FT8 9 0.122
5 FT8 10 -3.784
5 FT8 11 -7.202
5 FT8 12 -7.690
5 FT8 13 -7.690
5 FT8 14 -8.667
5 FT8 15 -10.620
5 FT8 16 -12.085
5 FT8 17 -10.620
5 FT8 18 -4.272
5 FT8 19 4.517
5 FT8 20 11.353
5 FT8 21 13.794
5 FT8 22 11.353
5 FT8 23 7.935
5 FT8 24 7.935
5 FT8 25 10.864
5 FT8 26 13.794
5 FT8 27 13.306
5 FT8 28 7.935
5 FT8 29 -0.854
5 FT8 30 -7.690
5 FT8 31 -10.132
5 FT8 32 -7.202
5 FT8 33 -1.343
5 FT8 34 3.540
5 FT8 35 5.005
5 FT8 36 4.517
5 FT8 37 2.563
5 FT8 38 2.075
5 FT8 39 2.075
5 FT8 40 2.563
5 FT8 41 2.075
5 FT8 42 1.099
5 FT8 43 0.122
5 FT8 44 0.122
5 FT8 45 0.610
5 FT8 46 0.610
5 FT8 47 -0.366
5 FT8 48 -3.784
5 FT8 49 -8.667
5 FT8 50 -13.062
5 FT8 51 -15.503
5 FT8 52 -14.526
5 FT8 53 -12.085
5 FT8 54 -9.644
5 FT8 55 -8.179
5 FT8 56 -9.155
5 FT8 57 -10.620
5 FT8 58 -12.573
5 FT8 59 -15.015
5 FT8 60 -16.968
5 FT8 61 -18.433
5 FT8 62 -17.944
5 FT8 63 -14.038
5 FT8 64 -8.667
5 FT8 65 -3.784
5 FT8 66 -1.831
5 FT8 67 -2.808
5 FT8 68 -5.249
5 FT8 69 -6.226
5 FT8 70 -4.761
5 FT8 71 -2.319
5 FT8 72 -1.343
5 FT8 73 -3.784
5 FT8 74 -8.179
5 FT8 75 -11.108
5 FT8 76 -11.597
5 FT8 77 -10.132
5 FT8 78 -9.155
5 FT8 79 -10.132
5 FT8 80 -12.573
5 FT8 81 -13.062
5 FT8 82 -10.132
5 FT8 83 -5.249
5 FT8 84 -1.831
5 FT8 85 -1.831
5 FT8 86 -5.249
5 FT8 87 -8.667
5 FT8 88 -10.132
5 FT8 89 -8.667
5 FT8 90 -6.714
5 FT8 91 -6.714
5 FT8 92 -9.155
5 FT8 93 -11.597
5 FT8 94 -12.573
5 FT8 95 -11.597
5 FT8 96 -10.132
5 FT8 97 -9.155
5 FT8 98 -8.667
5 FT8 99 -7.690
5 FT8 100 -5.249
5 FT8 101 -3.296
5 FT8 102 -3.296
5 FT8 103 -5.737
5 FT8 104 -10.132
5 FT8 105 -13.550
5 FT8 106 -13.550
5 FT8 107 -9.644
5 FT8 108 -3.784
5 FT8 109 2.075
5 FT8 110 4.517
5 FT8 111 3.540
5 FT8 112 -0.854
