# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FC5 212 -9.369
13 FC5 213 -9.857
13 FC5 214 -9.857
13 FC5 215 -9.857
13 FC5 216 -9.369
13 FC5 217 -8.392
13 FC5 218 -6.927
13 FC5 219 -6.927
13 FC5 220 -6.927
13 FC5 221 -6.439
13 FC5 222 -6.927
13 FC5 223 -5.951
13 FC5 224 -3.998
13 FC5 225 -2.045
13 FC5 226 -0.580
13 FC5 227 0.397
13 FC5 228 0.397
13 FC5 229 -1.068
13 FC5 230 -3.021
13 FC5 231 -5.951
13 FC5 232 -8.392
13 FC5 233 -10.345
13 FC5 234 -12.299
13 FC5 235 -12.787
13 FC5 236 -12.787
13 FC5 237 -12.299
13 FC5 238 -10.834
13 FC5 239 -9.857
13 FC5 240 -8.881
13 FC5 241 -8.881
13 FC5 242 -8.881
13 FC5 243 -8.881
13 FC5 244 -9.857
13 FC5 245 -10.345
13 FC5 246 -11.322
13 FC5 247 -11.322
13 FC5 248 -11.322
13 FC5 249 -10.345
13 FC5 250 -8.881
13 FC5 251 -8.392
13 FC5 252 -8.392
13 FC5 253 -8.881
13 FC5 254 -9.857
13 FC5 255 -9.857
# FC2 chan 11
13 FC2 0 -0.529
13 FC2 1 -0.529
13 FC2 2 -0.529
13 FC2 3 -0.529
13 FC2 4 -0.529
13 FC2 5 -1.017
13 FC2 6 -1.506
13 FC2 7 -1.994
13 FC2 8 -1.994
13 FC2 9 -1.506
13 FC2 10 -1.017
13 FC2 11 -0.041
13 FC2 12 -0.041
13 FC2 13 -0.041
13 FC2 14 0.448
13 FC2 15 0.448
13 FC2 16 0.936
13 FC2 17 1.424
13 FC2 18 0.936
13 FC2 19 0.448
13 FC2 20 -0.041
13 FC2 21 -0.041
13 FC2 22 0.448
13 FC2 23 1.424
13 FC2 24 2.401
13 FC2 25 2.889
13 FC2 26 2.889
13 FC2 27 2.889
13 FC2 28 2.889
13 FC2 29 2.889
13 FC2 30 2.401
13 FC2 31 1.912
13 FC2 32 0.936
13 FC2 33 0.448
13 FC2 34 0.448
13 FC2 35 0.936
13 FC2 36 1.912
13 FC2 37 2.401
13 FC2 38 1.912
13 FC2 39 1.424
13 FC2 40 0.936
13 FC2 41 1.424
13 FC2 42 2.401
13 FC2 43 3.377
13 FC2 44 3.866
13 FC2 45 3.866
13 FC2 46 2.889
13 FC2 47 1.912
13 FC2 48 1.912
13 FC2 49 2.401
13 FC2 50 3.377
13 FC2 51 4.354
13 FC2 52 4.354
13 FC2 53 3.377
13 FC2 54 2.889
13 FC2 55 1.912
13 FC2 56 1.424
13 FC2 57 0.936
13 FC2 58 -0.041
13 FC2 59 -0.529
13 FC2 60 -1.506
13 FC2 61 -1.506
13 FC2 62 -1.506
13 FC2 63 -1.017
13 FC2 64 -0.529
13 FC2 65 -1.017
13 FC2 66 -1.506
13 FC2 67 -1.994
13 FC2 68 -2.482
13 FC2 69 -2.482
13 FC2 70 -2.482
13 FC2 71 -2.482
13 FC2 72 -2.482
13 FC2 73 -2.482
13 FC2 74 -1.994
13 FC2 75 -1.994
13 FC2 76 -1.994
13 FC2 77 -1.994
13 FC2 78 -1.994
13 FC2 79 -2.482
13 FC2 80 -3.459
13 FC2 81 -3.947
13 FC2 82 -4.435
13 FC2 83 -4.435
13 FC2 84 -4.435
13 FC2 85 -4.435
13 FC2 86 -4.435
13 FC2 87 -4.435
13 FC2 88 -4.924
13 FC2 89 -5.900
13 FC2 90 -6.877
13 FC2 91 -7.853
13 FC2 92 -7.853
13 FC2 93 -7.853
13 FC2 94 -6.877
13 FC2 95 -6.388
13 FC2 96 -4.924
13 FC2 97 -3.947
13 FC2 98 -3.459
13 FC2 99 -2.970
13 FC2 100 -2.970
13 FC2 101 -3.459
13 FC2 102 -3.459
13 FC2 103 -3.459
13 FC2 104 -3.459
13 FC2 105 -3.459
13 FC2 106 -3.947
13 FC2 107 -3.947
13 FC2 108 -3.947
13 FC2 109 -3.459
13 FC2 110 -3.459
13 FC2 111 -2.482
13 FC2 112 -2.970
13 FC2 113 -3.459
13 FC2 114 -4.924
13 FC2 115 -5.900
13 FC2 116 -6.388
13 FC2 117 -6.877
13 FC2 118 -6.877
13 FC2 119 -6.388
13 FC2 120 -6.877
13 FC2 121 -6.877
13 FC2 122 -6.388
13 FC2 123 -5.412
13 FC2 124 -3.947
13 FC2 125 -1.994
13 FC2 126 -0.529
13 FC2 127 0.448
13 FC2 128 0.448
13 FC2 129 0.448
13 FC2 130 -0.041
13 FC2 131 -1.017
13 FC2 132 -2.482
13 FC2 133 -3.459
13 FC2 134 -3.947
13 FC2 135 -3.459
13 FC2 136 -2.482
13 FC2 137 -1.017
13 FC2 138 -0.041
13 FC2 139 0.448
13 FC2 140 0.448
13 FC2 141 0.448
13 FC2 142 -0.529
13 FC2 143 -1.017
13 FC2 144 -1.994
13 FC2 145 -2.482
13 FC2 146 -2.970
13 FC2 147 -2.970
13 FC2 148 -2.482
13 FC2 149 -2.482
13 FC2 150 -1.994
13 FC2 151 -1.506
13 FC2 152 -0.529
13 FC2 153 -0.041
13 FC2 154 -0.041
13 FC2 155 -0.041
13 FC2 156 -0.041
13 FC2 157 -0.041
13 FC2 158 -0.529
13 FC2 159 -1.017
13 FC2 160 -1.017
13 FC2 161 -1.506
13 FC2 162 -1.994
13 FC2 163 -2.482
13 FC2 164 -2.482
13 FC2 165 -2.970
13 FC2 166 -2.970
13 FC2 167 -2.482
13 FC2 168 -1.506
13 FC2 169 -0.529
13 FC2 170 0.448
13 FC2 171 0.936
13 FC2 172 0.448
13 FC2 173 -0.529
13 FC2 174 -1.017
13 FC2 175 -0.529
13 FC2 176 -0.041
13 FC2 177 0.936
13 FC2 178 0.936
13 FC2 179 0.448
13 FC2 180 0.448
13 FC2 181 -0.041
13 FC2 182 -0.041
13 FC2 183 0.448
13 FC2 184 0.448
13 FC2 185 0.448
13 FC2 186 0.448
13 FC2 187 0.936
13 FC2 188 1.424
13 FC2 189 1.912
13 FC2 190 1.912
13 FC2 191 0.936
13 FC2 192 0.448
13 FC2 193 -0.529
13 FC2 194 -1.017
13 FC2 195 -1.017
13 FC2 196 -1.506
13 FC2 197 -1.994
13 FC2 198 -2.482
13 FC2 199 -2.482
13 FC2 200 -1.994
13 FC2 201 -1.506
13 FC2 202 -1.017
13 FC2 203 -0.529
13 FC2 204 -0.529
13 FC2 205 -0.529
13 FC2 206 -1.017
13 FC2 207 -1.506
13 FC2 208 -2.482
13 FC2 209 -2.482
13 FC2 210 -1.994
13 FC2 211 -1.506
13 FC2 212 -0.529
13 FC2 213 -0.041
13 FC2 214 0.448
13 FC2 215 0.448
13 FC2 216 0.448
13 FC2 217 0.448
13 FC2 218 0.448
13 FC2 219 0.448
13 FC2 220 0.448
13 FC2 221 0.448
13 FC2 222 0.448
13 FC2 223 0.448
13 FC2 224 0.936
13 FC2 225 0.936
13 FC2 226 0.936
13 FC2 227 0.448
13 FC2 228 0.448
13 FC2 229 -0.041
13 FC2 230 -0.529
13 FC2 231 -1.017
13 FC2 232 -1.506
13 FC2 233 -1.994
13 FC2 234 -2.482
13 FC2 235 -2.482
13 FC2 236 -3.459
13 FC2 237 -3.459
13 FC2 238 -3.459
13 FC2 239 -3.459
13 FC2 240 -2.970
13 FC2 241 -2.970
13 FC2 242 -2.482
13 FC2 243 -2.482
13 FC2 244 -1.994
13 FC2 245 -1.506
13 FC2 246 -1.506
13 FC2 247 -1.017
13 FC2 248 -1.017
13 FC2 249 -1.017
13 FC2 250 -1.506
13 FC2 251 -2.482
13 FC2 252 -2.482
13 FC2 253 -2.482
13 FC2 254 -1.994
13 FC2 255 -1.506
# FC1 chan 12
13 FC1 0 -1.892
13 FC1 1 -1.404
13 FC1 2 -1.892
13 FC1 3 -2.380
13 FC1 4 -2.380
13 FC1 5 -2.380
13 FC1 6 -2.380
13 FC1 7 -1.892
13 FC1 8 -1.404
13 FC1 9 -0.916
13 FC1 10 -0.427
13 FC1 11 0.061
13 FC1 12 0.061
13 FC1 13 -0.427
13 FC1 14 -0.427
13 FC1 15 -0.916
13 FC1 16 -0.427
13 FC1 17 0.061
13 FC1 18 0.549
13 FC1 19 1.038
13 FC1 20 1.038
13 FC1 21 0.549
13 FC1 22 1.038
13 FC1 23 1.038
13 FC1 24 1.038
13 FC1 25 0.061
13 FC1 26 -0.916
13 FC1 27 -2.380
13 FC1 28 -2.869
13 FC1 29 -2.869
13 FC1 30 -2.869
13 FC1 31 -2.869
13 FC1 32 -2.869
13 FC1 33 -3.845
13 FC1 34 -3.845
13 FC1 35 -2.869
13 FC1 36 -2.380
13 FC1 37 -1.892
13 FC1 38 -2.380
13 FC1 39 -2.869
13 FC1 40 -3.845
13 FC1 41 -3.357
13 FC1 42 -2.380
13 FC1 43 -0.916
13 FC1 44 0.061
13 FC1 45 0.549
13 FC1 46 0.549
13 FC1 47 1.038
13 FC1 48 1.526
13 FC1 49 2.502
13 FC1 50 2.991
13 FC1 51 2.502
13 FC1 52 1.038
13 FC1 53 -0.916
13 FC1 54 -3.357
13 FC1 55 -4.822
13 FC1 56 -5.310
13 FC1 57 -5.310
13 FC1 58 -5.798
13 FC1 59 -6.287
13 FC1 60 -7.263
13 FC1 61 -7.751
13 FC1 62 -8.240
13 FC1 63 -8.240
13 FC1 64 -8.240
13 FC1 65 -8.240
13 FC1 66 -8.240
13 FC1 67 -8.240
13 FC1 68 -7.751
13 FC1 69 -7.263
13 FC1 70 -6.287
13 FC1 71 -5.310
13 FC1 72 -4.822
13 FC1 73 -4.822
13 FC1 74 -4.333
13 FC1 75 -3.845
13 FC1 76 -3.357
13 FC1 77 -3.357
13 FC1 78 -2.869
13 FC1 79 -2.380
13 FC1 80 -1.892
13 FC1 81 -1.892
13 FC1 82 -1.892
13 FC1 83 -2.380
13 FC1 84 -3.357
13 FC1 85 -4.333
13 FC1 86 -4.822
13 FC1 87 -5.310
13 FC1 88 -5.310
13 FC1 89 -4.822
13 FC1 90 -4.822
13 FC1 91 -4.822
13 FC1 92 -5.798
13 FC1 93 -6.287
13 FC1 94 -6.775
13 FC1 95 -7.263
13 FC1 96 -7.263
13 FC1 97 -6.775
13 FC1 98 -6.287
13 FC1 99 -6.287
13 FC1 100 -5.798
13 FC1 101 -5.310
13 FC1 102 -5.798
13 FC1 103 -5.798
13 FC1 104 -5.798
13 FC1 105 -5.798
13 FC1 106 -5.798
13 FC1 107 -6.287
13 FC1 108 -6.775
13 FC1 109 -8.240
13 FC1 110 -8.728
13 FC1 111 -9.216
13 FC1 112 -9.705
13 FC1 113 -9.216
13 FC1 114 -9.216
13 FC1 115 -9.216
13 FC1 116 -8.728
13 FC1 117 -8.728
13 FC1 118 -7.751
13 FC1 119 -6.775
13 FC1 120 -6.287
13 FC1 121 -5.310
13 FC1 122 -5.310
13 FC1 123 -5.310
13 FC1 124 -5.798
13 FC1 125 -5.798
13 FC1 126 -5.310
13 FC1 127 -4.822
13 FC1 128 -4.333
13 FC1 129 -4.333
13 FC1 130 -4.822
13 FC1 131 -5.310
13 FC1 132 -6.287
13 FC1 133 -7.263
13 FC1 134 -7.751
13 FC1 135 -7.751
13 FC1 136 -6.775
13 FC1 137 -6.775
13 FC1 138 -5.798
13 FC1 139 -5.798
13 FC1 140 -5.798
13 FC1 141 -5.798
13 FC1 142 -6.287
13 FC1 143 -6.775
13 FC1 144 -7.751
13 FC1 145 -7.751
13 FC1 146 -7.751
13 FC1 147 -7.263
13 FC1 148 -6.775
13 FC1 149 -6.775
13 FC1 150 -6.775
13 FC1 151 -6.775
13 FC1 152 -6.775
13 FC1 153 -6.287
13 FC1 154 -6.287
13 FC1 155 -6.287
13 FC1 156 -5.798
13 FC1 157 -5.798
13 FC1 158 -5.798
13 FC1 159 -5.310
13 FC1 160 -4.822
13 FC1 161 -4.822
13 FC1 162 -5.310
13 FC1 163 -5.798
13 FC1 164 -6.775
13 FC1 165 -7.263
13 FC1 166 -7.263
13 FC1 167 -6.775
13 FC1 168 -6.287
13 FC1 169 -5.798
13 FC1 170 -5.310
13 FC1 171 -4.822
13 FC1 172 -4.822
13 FC1 173 -4.333
13 FC1 174 -4.333
13 FC1 175 -3.845
13 FC1 176 -3.845
13 FC1 177 -3.357
13 FC1 178 -2.869
13 FC1 179 -2.380
13 FC1 180 -1.892
13 FC1 181 -1.892
13 FC1 182 -1.404
13 FC1 183 -1.892
13 FC1 184 -1.892
13 FC1 185 -2.380
13 FC1 186 -1.892
13 FC1 187 -2.380
13 FC1 188 -2.380
13 FC1 189 -2.869
13 FC1 190 -2.869
13 FC1 191 -2.869
13 FC1 192 -2.869
13 FC1 193 -2.380
13 FC1 194 -1.892
13 FC1 195 -2.380
13 FC1 196 -2.380
13 FC1 197 -3.357
13 FC1 198 -3.357
13 FC1 199 -3.845
13 FC1 200 -3.357
13 FC1 201 -2.869
13 FC1 202 -2.380
13 FC1 203 -1.404
13 FC1 204 -0.427
13 FC1 205 0.549
13 FC1 206 1.038
13 FC1 207 0.061
13 FC1 208 -0.427
13 FC1 209 -1.404
13 FC1 210 -1.892
13 FC1 211 -1.892
13 FC1 212 -2.380
13 FC1 213 -2.380
13 FC1 214 -2.869
13 FC1 215 -2.869
13 FC1 216 -2.869
13 FC1 217 -2.869
13 FC1 218 -2.380
13 FC1 219 -1.892
13 FC1 220 -1.404
13 FC1 221 -1.404
13 FC1 222 -0.916
13 FC1 223 -0.427
13 FC1 224 0.061
13 FC1 225 0.549
13 FC1 226 0.549
13 FC1 227 1.038
13 FC1 228 0.549
13 FC1 229 0.061
13 FC1 230 -1.404
13 FC1 231 -2.869
13 FC1 232 -4.333
13 FC1 233 -5.310
13 FC1 234 -6.287
13 FC1 235 -6.775
13 FC1 236 -6.775
13 FC1 237 -6.287
13 FC1 238 -6.775
13 FC1 239 -6.287
13 FC1 240 -5.798
13 FC1 241 -5.310
13 FC1 242 -4.822
13 FC1 243 -4.822
13 FC1 244 -4.333
13 FC1 245 -4.333
13 FC1 246 -3.845
13 FC1 247 -3.357
13 FC1 248 -2.869
13 FC1 249 -2.380
13 FC1 250 -1.892
13 FC1 251 -1.892
13 FC1 252 -1.892
13 FC1 253 -2.380
13 FC1 254 -2.869
13 FC1 255 -2.869
# T8 chan 13
13 T8 0 3.296
13 T8 1 3.784
13 T8 2 4.761
13 T8 3 5.249
13 T8 4 5.737
13 T8 5 5.737
13 T8 6 5.249
13 T8 7 4.761
13 T8 8 4.272
13 T8 9 3.784
13 T8 10 3.296
13 T8 11 2.808
13 T8 12 2.319
13 T8 13 1.831
13 T8 14 1.831
13 T8 15 2.808
13 T8 16 4.272
13 T8 17 5.737
13 T8 18 5.737
13 T8 19 4.272
13 T8 20 2.319
13 T8 21 1.343
13 T8 22 1.831
13 T8 23 3.296
13 T8 24 5.737
13 T8 25 7.690
13 T8 26 9.644
13 T8 27 10.620
13 T8 28 11.597
13 T8 29 12.573
13 T8 30 13.550
13 T8 31 14.038
13 T8 32 13.550
13 T8 33 13.062
13 T8 34 12.085
13 T8 35 12.085
13 T8 36 11.597
13 T8 37 10.620
13 T8 38 8.179
13 T8 39 5.737
13 T8 40 2.808
13 T8 41 1.831
13 T8 42 1.831
13 T8 43 2.319
13 T8 44 1.831
13 T8 45 0.854
13 T8 46 -2.075
13 T8 47 -4.028
13 T8 48 -5.493
13 T8 49 -4.028
13 T8 50 -1.587
13 T8 51 0.854
13 T8 52 3.296
13 T8 53 4.272
13 T8 54 5.249
13 T8 55 5.737
13 T8 56 6.714
13 T8 57 8.179
13 T8 58 9.155
13 T8 59 9.644
13 T8 60 9.155
13 T8 61 8.667
13 T8 62 8.667
13 T8 63 9.155
13 T8 64 10.132
13 T8 65 10.620
13 T8 66 10.620
13 T8 67 9.155
13 T8 68 7.202
13 T8 69 4.761
13 T8 70 2.808
13 T8 71 1.343
13 T8 72 -0.122
13 T8 73 -1.587
13 T8 74 -3.540
13 T8 75 -5.981
13 T8 76 -7.935
13 T8 77 -8.911
13 T8 78 -8.911
13 T8 79 -9.399
13 T8 80 -9.888
13 T8 81 -10.864
13 T8 82 -11.841
13 T8 83 -11.353
13 T8 84 -10.864
13 T8 85 -9.399
13 T8 86 -7.935
13 T8 87 -7.935
13 T8 88 -8.423
13 T8 89 -9.888
13 T8 90 -11.353
13 T8 91 -12.329
13 T8 92 -11.841
13 T8 93 -11.353
13 T8 94 -10.376
13 T8 95 -9.888
13 T8 96 -8.911
13 T8 97 -7.935
13 T8 98 -6.958
13 T8 99 -6.470
13 T8 100 -5.981
13 T8 101 -6.470
13 T8 102 -6.958
13 T8 103 -7.446
13 T8 104 -7.935
13 T8 105 -7.935
13 T8 106 -8.423
13 T8 107 -8.423
13 T8 108 -8.423
13 T8 109 -7.446
13 T8 110 -5.981
13 T8 111 -5.005
13 T8 112 -4.517
13 T8 113 -4.028
13 T8 114 -3.540
13 T8 115 -3.052
13 T8 116 -2.075
13 T8 117 -1.099
13 T8 118 -1.587
13 T8 119 -2.563
13 T8 120 -4.028
13 T8 121 -5.005
13 T8 122 -4.517
13 T8 123 -2.563
13 T8 124 -0.122
13 T8 125 2.319
13 T8 126 3.784
13 T8 127 4.761
13 T8 128 4.272
13 T8 129 3.296
13 T8 130 2.319
13 T8 131 1.343
13 T8 132 -0.122
13 T8 133 -0.122
13 T8 134 -0.122
13 T8 135 1.343
13 T8 136 2.808
13 T8 137 3.296
13 T8 138 3.296
13 T8 139 2.319
13 T8 140 1.343
13 T8 141 0.366
13 T8 142 -1.099
13 T8 143 -2.075
13 T8 144 -4.517
13 T8 145 -6.470
13 T8 146 -7.935
13 T8 147 -8.423
13 T8 148 -7.446
13 T8 149 -5.493
13 T8 150 -3.540
13 T8 151 -2.075
13 T8 152 -0.122
13 T8 153 0.854
13 T8 154 0.854
13 T8 155 0.366
13 T8 156 -0.610
13 T8 157 -1.587
13 T8 158 -2.075
13 T8 159 -1.099
13 T8 160 -0.610
13 T8 161 -0.610
13 T8 162 -1.099
13 T8 163 -2.563
13 T8 164 -3.540
13 T8 165 -3.540
13 T8 166 -3.052
13 T8 167 -1.099
13 T8 168 -0.122
13 T8 169 1.343
13 T8 170 1.831
13 T8 171 1.831
13 T8 172 1.343
13 T8 173 1.343
13 T8 174 1.831
13 T8 175 2.319
13 T8 176 2.808
13 T8 177 3.296
13 T8 178 3.296
13 T8 179 4.272
13 T8 180 5.249
13 T8 181 5.737
13 T8 182 5.737
13 T8 183 4.761
13 T8 184 2.808
13 T8 185 0.854
13 T8 186 0.854
13 T8 187 2.808
13 T8 188 5.737
13 T8 189 8.179
13 T8 190 8.667
13 T8 191 7.202
13 T8 192 4.272
13 T8 193 1.343
13 T8 194 -0.122
13 T8 195 -0.610
13 T8 196 0.366
13 T8 197 0.366
13 T8 198 -0.122
13 T8 199 -1.099
13 T8 200 -1.099
13 T8 201 -0.610
13 T8 202 0.854
13 T8 203 2.808
13 T8 204 4.272
13 T8 205 4.272
13 T8 206 3.296
13 T8 207 0.854
13 T8 208 -1.587
13 T8 209 -3.540
13 T8 210 -4.517
13 T8 211 -5.005
13 T8 212 -4.517
13 T8 213 -3.540
13 T8 214 -3.052
13 T8 215 -2.075
13 T8 216 -1.099
13 T8 217 -0.122
13 T8 218 1.343
13 T8 219 2.808
13 T8 220 3.784
13 T8 221 3.784
13 T8 222 3.296
13 T8 223 2.808
13 T8 224 2.319
13 T8 225 2.808
13 T8 226 3.784
13 T8 227 5.249
13 T8 228 6.714
13 T8 229 7.202
13 T8 230 7.690
13 T8 231 7.690
13 T8 232 7.202
13 T8 233 5.737
13 T8 234 4.272
13 T8 235 2.808
13 T8 236 1.831
13 T8 237 1.343
13 T8 238 2.319
13 T8 239 2.808
13 T8 240 3.296
13 T8 241 3.296
13 T8 242 3.296
13 T8 243 2.808
13 T8 244 2.319
13 T8 245 1.831
13 T8 246 0.854
13 T8 247 -0.122
13 T8 248 -1.099
13 T8 249 -1.587
13 T8 250 -1.099
13 T8 251 -0.610
13 T8 252 -0.610
13 T8 253 -1.587
13 T8 254 -3.052
13 T8 255 -4.028
# T7 chan 14
13 T7 0 -2.675
13 T7 1 -1.699
13 T7 2 -0.722
13 T7 3 -0.722
13 T7 4 -1.211
13 T7 5 -1.211
13 T7 6 -1.211
13 T7 7 -0.722
13 T7 8 0.254
13 T7 9 0.254
13 T7 10 0.254
13 T7 11 0.743
13 T7 12 0.743
13 T7 13 0.743
13 T7 14 1.719
13 T7 15 1.719
13 T7 16 1.231
13 T7 17 0.743
13 T7 18 0.743
13 T7 19 1.231
13 T7 20 2.207
13 T7 21 3.672
13 T7 22 5.137
13 T7 23 6.114
13 T7 24 6.602
13 T7 25 6.602
13 T7 26 6.602
13 T7 27 6.602
13 T7 28 5.137
13 T7 29 3.672
13 T7 30 1.719
13 T7 31 0.254
13 T7 32 -0.722
13 T7 33 -1.211
13 T7 34 -1.211
13 T7 35 -1.699
13 T7 36 -2.187
13 T7 37 -3.652
13 T7 38 -6.093
13 T7 39 -8.535
13 T7 40 -11.464
13 T7 41 -12.441
13 T7 42 -13.418
13 T7 43 -12.441
13 T7 44 -11.464
13 T7 45 -10.488
13 T7 46 -9.511
13 T7 47 -9.023
13 T7 48 -7.558
13 T7 49 -5.605
13 T7 50 -4.140
13 T7 51 -3.652
13 T7 52 -4.628
13 T7 53 -6.582
13 T7 54 -8.535
13 T7 55 -9.023
13 T7 56 -8.535
13 T7 57 -7.070
13 T7 58 -5.605
13 T7 59 -5.117
13 T7 60 -6.093
13 T7 61 -7.558
13 T7 62 -8.046
13 T7 63 -7.070
13 T7 64 -4.628
13 T7 65 -2.675
13 T7 66 -1.211
13 T7 67 -0.722
13 T7 68 -1.699
13 T7 69 -3.164
13 T7 70 -4.628
13 T7 71 -7.070
13 T7 72 -10.000
13 T7 73 -12.929
13 T7 74 -15.859
13 T7 75 -18.300
13 T7 76 -18.789
13 T7 77 -18.300
13 T7 78 -17.324
13 T7 79 -15.859
13 T7 80 -14.394
13 T7 81 -12.929
13 T7 82 -11.464
13 T7 83 -9.511
13 T7 84 -7.558
13 T7 85 -6.093
13 T7 86 -5.605
13 T7 87 -5.605
13 T7 88 -7.070
13 T7 89 -8.535
13 T7 90 -9.511
13 T7 91 -10.488
13 T7 92 -10.488
13 T7 93 -10.488
13 T7 94 -10.976
13 T7 95 -12.441
13 T7 96 -13.906
13 T7 97 -15.859
13 T7 98 -17.324
13 T7 99 -17.324
13 T7 100 -16.836
13 T7 101 -15.859
13 T7 102 -15.371
13 T7 103 -15.859
13 T7 104 -16.836
13 T7 105 -18.300
13 T7 106 -19.765
13 T7 107 -20.742
13 T7 108 -22.207
13 T7 109 -23.671
13 T7 110 -24.160
13 T7 111 -23.671
13 T7 112 -22.695
13 T7 113 -20.253
13 T7 114 -18.300
13 T7 115 -16.347
13 T7 116 -14.882
13 T7 117 -13.906
13 T7 118 -13.418
13 T7 119 -13.418
13 T7 120 -13.906
13 T7 121 -14.882
13 T7 122 -15.859
13 T7 123 -15.859
13 T7 124 -15.859
13 T7 125 -15.371
13 T7 126 -14.882
13 T7 127 -14.882
13 T7 128 -15.371
13 T7 129 -15.859
13 T7 130 -15.859
13 T7 131 -15.859
13 T7 132 -15.859
13 T7 133 -14.394
13 T7 134 -13.418
13 T7 135 -12.441
13 T7 136 -12.441
13 T7 137 -12.929
13 T7 138 -14.394
13 T7 139 -15.859
13 T7 140 -17.324
13 T7 141 -18.789
13 T7 142 -20.742
13 T7 143 -23.183
13 T7 144 -24.160
13 T7 145 -24.160
13 T7 146 -22.207
13 T7 147 -19.277
13 T7 148 -17.324
13 T7 149 -17.324
13 T7 150 -18.789
13 T7 151 -19.765
13 T7 152 -19.765
13 T7 153 -18.300
13 T7 154 -16.347
13 T7 155 -15.371
13 T7 156 -15.859
13 T7 157 -16.347
13 T7 158 -15.859
13 T7 159 -14.394
13 T7 160 -12.441
13 T7 161 -11.464
13 T7 162 -11.953
13 T7 163 -12.929
13 T7 164 -14.394
13 T7 165 -14.394
13 T7 166 -14.394
13 T7 167 -13.906
13 T7 168 -13.906
13 T7 169 -14.394
13 T7 170 -14.394
13 T7 171 -12.929
13 T7 172 -10.976
13 T7 173 -8.535
13 T7 174 -6.582
13 T7 175 -6.093
13 T7 176 -6.093
13 T7 177 -6.582
13 T7 178 -6.093
13 T7 179 -4.628
13 T7 180 -3.164
13 T7 181 -2.675
13 T7 182 -2.675
13 T7 183 -4.140
13 T7 184 -5.605
13 T7 185 -7.070
13 T7 186 -7.558
13 T7 187 -7.070
13 T7 188 -6.093
13 T7 189 -5.117
13 T7 190 -4.140
13 T7 191 -3.652
13 T7 192 -3.652
13 T7 193 -4.140
13 T7 194 -4.628
13 T7 195 -4.140
13 T7 196 -3.652
13 T7 197 -3.164
13 T7 198 -2.187
13 T7 199 -1.699
13 T7 200 -1.211
13 T7 201 -0.722
13 T7 202 -0.722
13 T7 203 -0.234
13 T7 204 -0.234
13 T7 205 0.254
13 T7 206 0.743
13 T7 207 0.254
13 T7 208 -1.211
13 T7 209 -3.652
13 T7 210 -7.070
13 T7 211 -10.000
13 T7 212 -11.464
13 T7 213 -10.976
13 T7 214 -10.488
13 T7 215 -9.511
13 T7 216 -9.023
13 T7 217 -7.558
13 T7 218 -6.093
13 T7 219 -4.628
13 T7 220 -3.652
13 T7 221 -4.140
13 T7 222 -4.628
13 T7 223 -4.628
13 T7 224 -3.164
13 T7 225 -0.722
13 T7 226 1.719
13 T7 227 3.184
13 T7 228 3.184
13 T7 229 1.231
13 T7 230 -0.722
13 T7 231 -2.675
13 T7 232 -4.628
13 T7 233 -6.582
13 T7 234 -9.023
13 T7 235 -10.488
13 T7 236 -10.976
13 T7 237 -10.000
13 T7 238 -8.046
13 T7 239 -6.093
13 T7 240 -5.117
13 T7 241 -4.628
13 T7 242 -5.117
13 T7 243 -6.582
13 T7 244 -8.046
13 T7 245 -10.000
13 T7 246 -11.953
13 T7 247 -13.418
13 T7 248 -13.906
13 T7 249 -12.441
13 T7 250 -10.488
13 T7 251 -8.535
13 T7 252 -7.558
13 T7 253 -8.535
13 T7 254 -10.488
13 T7 255 -11.464
# CZ chan 15
13 CZ 0 2.462
13 CZ 1 4.415
13 CZ 2 4.415
13 CZ 3 2.950
13 CZ 4 0.509
13 CZ 5 -0.956
13 CZ 6 -0.468
13 CZ 7 0.997
13 CZ 8 2.462
13 CZ 9 2.462
13 CZ 10 0.997
13 CZ 11 -1.445
13 CZ 12 -2.909
13 CZ 13 -2.909
13 CZ 14 -0.956
13 CZ 15 0.997
13 CZ 16 2.950
13 CZ 17 3.438
13 CZ 18 2.462
13 CZ 19 2.462
13 CZ 20 2.462
13 CZ 21 4.415
13 CZ 22 7.833
13 CZ 23 11.251
13 CZ 24 12.716
13 CZ 25 11.251
13 CZ 26 7.345
13 CZ 27 3.438
13 CZ 28 1.485
13 CZ 29 2.462
13 CZ 30 3.927
13 CZ 31 4.903
13 CZ 32 4.903
13 CZ 33 3.438
13 CZ 34 1.485
13 CZ 35 -0.956
13 CZ 36 -3.886
13 CZ 37 -7.304
13 CZ 38 -11.698
13 CZ 39 -16.581
13 CZ 40 -19.999
13 CZ 41 -20.976
13 CZ 42 -19.999
13 CZ 43 -17.070
13 CZ 44 -13.163
13 CZ 45 -9.257
13 CZ 46 -6.327
13 CZ 47 -4.862
13 CZ 48 -3.886
13 CZ 49 -3.886
13 CZ 50 -3.886
13 CZ 51 -4.374
13 CZ 52 -4.374
13 CZ 53 -5.839
13 CZ 54 -8.280
13 CZ 55 -12.187
13 CZ 56 -16.093
13 CZ 57 -19.023
13 CZ 58 -19.023
13 CZ 59 -18.534
13 CZ 60 -18.534
13 CZ 61 -19.999
13 CZ 62 -23.417
