# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 F5 5 -5.880
15 F5 6 -6.856
15 F5 7 -7.345
15 F5 8 -7.833
15 F5 9 -8.321
15 F5 10 -8.809
15 F5 11 -9.298
15 F5 12 -8.321
15 F5 13 -7.345
15 F5 14 -6.368
15 F5 15 -5.880
15 F5 16 -4.903
15 F5 17 -3.927
15 F5 18 -3.927
15 F5 19 -4.903
15 F5 20 -5.880
15 F5 21 -5.391
15 F5 22 -3.438
15 F5 23 -1.485
15 F5 24 -0.020
15 F5 25 -0.020
15 F5 26 0.468
15 F5 27 0.956
15 F5 28 1.444
15 F5 29 1.444
15 F5 30 -0.020
15 F5 31 -2.462
15 F5 32 -3.927
15 F5 33 -3.927
15 F5 34 -2.462
15 F5 35 -1.485
15 F5 36 -1.485
15 F5 37 -1.973
15 F5 38 -2.462
15 F5 39 -2.950
15 F5 40 -3.927
15 F5 41 -4.415
15 F5 42 -3.438
15 F5 43 -1.485
15 F5 44 0.468
15 F5 45 1.933
15 F5 46 3.398
15 F5 47 3.886
15 F5 48 3.886
15 F5 49 3.398
15 F5 50 3.398
15 F5 51 3.886
15 F5 52 3.886
15 F5 53 3.398
15 F5 54 1.444
15 F5 55 -0.997
15 F5 56 -2.462
15 F5 57 -3.927
15 F5 58 -4.903
15 F5 59 -5.880
15 F5 60 -7.833
15 F5 61 -9.298
15 F5 62 -9.786
15 F5 63 -10.274
15 F5 64 -9.786
15 F5 65 -9.298
15 F5 66 -7.833
15 F5 67 -4.903
15 F5 68 -2.462
15 F5 69 -0.997
15 F5 70 -0.997
15 F5 71 -1.973
15 F5 72 -2.950
15 F5 73 -3.927
15 F5 74 -4.903
15 F5 75 -5.880
15 F5 76 -6.368
15 F5 77 -7.345
15 F5 78 -8.321
15 F5 79 -8.809
15 F5 80 -8.809
15 F5 81 -7.345
15 F5 82 -6.368
15 F5 83 -7.345
15 F5 84 -9.298
15 F5 85 -11.251
15 F5 86 -12.227
15 F5 87 -12.227
15 F5 88 -11.739
15 F5 89 -11.251
15 F5 90 -10.763
15 F5 91 -9.786
15 F5 92 -8.321
15 F5 93 -7.345
15 F5 94 -6.856
15 F5 95 -8.321
15 F5 96 -9.298
15 F5 97 -9.298
15 F5 98 -7.833
15 F5 99 -6.368
15 F5 100 -5.880
15 F5 101 -7.345
15 F5 102 -9.786
15 F5 103 -12.227
15 F5 104 -13.204
15 F5 105 -13.204
15 F5 106 -12.716
15 F5 107 -12.227
15 F5 108 -11.739
15 F5 109 -10.763
15 F5 110 -8.321
15 F5 111 -5.880
15 F5 112 -4.415
15 F5 113 -5.391
15 F5 114 -6.856
15 F5 115 -7.833
15 F5 116 -7.833
15 F5 117 -8.321
15 F5 118 -7.833
15 F5 119 -6.856
15 F5 120 -4.903
15 F5 121 -2.462
15 F5 122 -1.485
15 F5 123 -1.485
15 F5 124 -2.950
15 F5 125 -4.903
15 F5 126 -5.880
15 F5 127 -6.368
15 F5 128 -5.880
15 F5 129 -5.880
15 F5 130 -5.391
15 F5 131 -4.903
15 F5 132 -4.415
15 F5 133 -4.415
15 F5 134 -4.415
15 F5 135 -4.415
15 F5 136 -4.415
15 F5 137 -4.903
15 F5 138 -6.368
15 F5 139 -8.321
15 F5 140 -9.786
15 F5 141 -9.298
15 F5 142 -7.345
15 F5 143 -4.903
15 F5 144 -2.950
15 F5 145 -0.997
15 F5 146 0.956
15 F5 147 0.956
15 F5 148 -0.020
15 F5 149 -2.950
15 F5 150 -6.368
15 F5 151 -8.809
15 F5 152 -8.321
15 F5 153 -5.391
15 F5 154 -0.509
15 F5 155 2.909
15 F5 156 3.398
15 F5 157 0.956
15 F5 158 -1.973
15 F5 159 -2.950
15 F5 160 -1.485
15 F5 161 -0.020
15 F5 162 -0.509
15 F5 163 -1.485
15 F5 164 -2.462
15 F5 165 -1.973
15 F5 166 -0.997
15 F5 167 -0.997
15 F5 168 -2.462
15 F5 169 -3.927
15 F5 170 -2.950
15 F5 171 -0.509
15 F5 172 0.956
15 F5 173 1.444
15 F5 174 0.468
15 F5 175 -0.509
15 F5 176 -0.509
15 F5 177 -0.997
15 F5 178 -1.973
15 F5 179 -3.438
15 F5 180 -4.415
15 F5 181 -4.415
15 F5 182 -3.927
15 F5 183 -2.950
15 F5 184 -2.950
15 F5 185 -2.462
15 F5 186 -2.462
15 F5 187 -2.462
15 F5 188 -2.462
15 F5 189 -2.950
15 F5 190 -2.950
15 F5 191 -3.438
15 F5 192 -3.927
15 F5 193 -5.391
15 F5 194 -7.833
15 F5 195 -8.809
15 F5 196 -9.298
15 F5 197 -8.809
15 F5 198 -8.809
15 F5 199 -9.786
15 F5 200 -9.298
15 F5 201 -8.321
15 F5 202 -7.833
15 F5 203 -8.321
15 F5 204 -9.298
15 F5 205 -10.274
15 F5 206 -10.763
15 F5 207 -10.763
15 F5 208 -10.274
15 F5 209 -10.274
15 F5 210 -10.763
15 F5 211 -10.274
15 F5 212 -9.298
15 F5 213 -8.809
15 F5 214 -8.321
15 F5 215 -8.321
15 F5 216 -8.809
15 F5 217 -9.298
15 F5 218 -9.786
15 F5 219 -9.786
15 F5 220 -9.786
15 F5 221 -9.786
15 F5 222 -10.763
15 F5 223 -12.227
15 F5 224 -14.181
15 F5 225 -16.134
15 F5 226 -17.598
15 F5 227 -18.087
15 F5 228 -17.598
15 F5 229 -16.622
15 F5 230 -14.669
15 F5 231 -12.227
15 F5 232 -10.274
15 F5 233 -9.298
15 F5 234 -9.298
15 F5 235 -9.786
15 F5 236 -10.763
15 F5 237 -11.251
15 F5 238 -10.763
15 F5 239 -9.786
15 F5 240 -9.786
15 F5 241 -9.298
15 F5 242 -9.298
15 F5 243 -7.833
15 F5 244 -7.345
15 F5 245 -8.321
15 F5 246 -10.763
15 F5 247 -13.692
15 F5 248 -15.645
15 F5 249 -16.134
15 F5 250 -15.645
15 F5 251 -15.157
15 F5 252 -14.669
15 F5 253 -15.645
15 F5 254 -16.134
15 F5 255 -15.157
# F6 chan 35
15 F6 0 1.801
15 F6 1 1.312
15 F6 2 -0.153
15 F6 3 -2.106
15 F6 4 -3.571
15 F6 5 -4.547
15 F6 6 -4.547
15 F6 7 -4.059
15 F6 8 -3.571
15 F6 9 -3.571
15 F6 10 -4.547
15 F6 11 -5.524
15 F6 12 -6.500
15 F6 13 -6.989
15 F6 14 -7.477
15 F6 15 -6.012
15 F6 16 -4.547
15 F6 17 -4.059
15 F6 18 -5.524
15 F6 19 -8.453
15 F6 20 -10.895
15 F6 21 -10.895
15 F6 22 -7.965
15 F6 23 -4.059
15 F6 24 -1.129
15 F6 25 1.312
15 F6 26 2.289
15 F6 27 3.265
15 F6 28 4.242
15 F6 29 4.242
15 F6 30 4.242
15 F6 31 4.242
15 F6 32 4.730
15 F6 33 6.195
15 F6 34 8.148
15 F6 35 8.636
15 F6 36 8.148
15 F6 37 5.707
15 F6 38 3.265
15 F6 39 1.801
15 F6 40 1.801
15 F6 41 2.777
15 F6 42 4.242
15 F6 43 3.754
15 F6 44 2.289
15 F6 45 0.824
15 F6 46 0.824
15 F6 47 1.801
15 F6 48 2.289
15 F6 49 1.801
15 F6 50 1.312
15 F6 51 1.801
15 F6 52 2.289
15 F6 53 2.289
15 F6 54 0.336
15 F6 55 -2.106
15 F6 56 -4.059
15 F6 57 -4.547
15 F6 58 -5.524
15 F6 59 -6.012
15 F6 60 -7.965
15 F6 61 -9.918
15 F6 62 -11.383
15 F6 63 -12.360
15 F6 64 -11.871
15 F6 65 -11.871
15 F6 66 -10.406
15 F6 67 -8.453
15 F6 68 -6.989
15 F6 69 -6.012
15 F6 70 -6.989
15 F6 71 -7.965
15 F6 72 -8.942
15 F6 73 -10.406
15 F6 74 -10.895
15 F6 75 -11.383
15 F6 76 -10.895
15 F6 77 -10.406
15 F6 78 -10.895
15 F6 79 -10.895
15 F6 80 -11.383
15 F6 81 -10.406
15 F6 82 -9.430
15 F6 83 -9.918
15 F6 84 -11.383
15 F6 85 -13.336
15 F6 86 -14.313
15 F6 87 -12.848
15 F6 88 -11.383
15 F6 89 -9.918
15 F6 90 -9.430
15 F6 91 -9.918
15 F6 92 -10.895
15 F6 93 -10.895
15 F6 94 -10.895
15 F6 95 -10.895
15 F6 96 -10.406
15 F6 97 -8.942
15 F6 98 -6.989
15 F6 99 -5.035
15 F6 100 -4.547
15 F6 101 -4.547
15 F6 102 -5.035
15 F6 103 -5.524
15 F6 104 -6.012
15 F6 105 -5.524
15 F6 106 -5.035
15 F6 107 -4.059
15 F6 108 -3.571
15 F6 109 -2.594
15 F6 110 -1.129
15 F6 111 0.336
15 F6 112 0.824
15 F6 113 -0.641
15 F6 114 -2.106
15 F6 115 -2.594
15 F6 116 -2.106
15 F6 117 -1.129
15 F6 118 -1.129
15 F6 119 -2.106
15 F6 120 -3.082
15 F6 121 -3.082
15 F6 122 -1.617
15 F6 123 -1.617
15 F6 124 -3.082
15 F6 125 -5.524
15 F6 126 -6.989
15 F6 127 -6.500
15 F6 128 -5.035
15 F6 129 -3.082
15 F6 130 -2.106
15 F6 131 -1.617
15 F6 132 -1.129
15 F6 133 -1.129
15 F6 134 -0.641
15 F6 135 0.336
15 F6 136 1.312
15 F6 137 1.801
15 F6 138 1.801
15 F6 139 -0.153
15 F6 140 -3.082
15 F6 141 -5.035
15 F6 142 -5.035
15 F6 143 -3.571
15 F6 144 -1.129
15 F6 145 0.336
15 F6 146 1.312
15 F6 147 2.289
15 F6 148 2.777
15 F6 149 3.754
15 F6 150 3.265
15 F6 151 1.801
15 F6 152 0.336
15 F6 153 0.824
15 F6 154 3.265
15 F6 155 5.219
15 F6 156 5.707
15 F6 157 4.730
15 F6 158 3.754
15 F6 159 3.754
15 F6 160 4.730
15 F6 161 5.707
15 F6 162 5.707
15 F6 163 4.730
15 F6 164 4.730
15 F6 165 5.219
15 F6 166 5.219
15 F6 167 3.754
15 F6 168 1.801
15 F6 169 1.312
15 F6 170 2.289
15 F6 171 3.754
15 F6 172 3.754
15 F6 173 3.754
15 F6 174 4.242
15 F6 175 5.707
15 F6 176 6.683
15 F6 177 5.707
15 F6 178 2.777
15 F6 179 -0.641
15 F6 180 -2.106
15 F6 181 -1.129
15 F6 182 0.336
15 F6 183 0.824
15 F6 184 -0.153
15 F6 185 -0.641
15 F6 186 -0.641
15 F6 187 -0.153
15 F6 188 -0.153
15 F6 189 -1.617
15 F6 190 -2.594
15 F6 191 -3.082
15 F6 192 -2.106
15 F6 193 -1.617
15 F6 194 -2.106
15 F6 195 -2.106
15 F6 196 -1.617
15 F6 197 -0.641
15 F6 198 -0.641
15 F6 199 -2.106
15 F6 200 -2.594
15 F6 201 -2.594
15 F6 202 -3.082
15 F6 203 -4.547
15 F6 204 -7.477
15 F6 205 -9.430
15 F6 206 -10.406
15 F6 207 -10.406
15 F6 208 -10.406
15 F6 209 -12.360
15 F6 210 -14.313
15 F6 211 -13.824
15 F6 212 -12.848
15 F6 213 -12.360
15 F6 214 -12.848
15 F6 215 -14.801
15 F6 216 -16.266
15 F6 217 -16.754
15 F6 218 -16.266
15 F6 219 -16.266
15 F6 220 -15.778
15 F6 221 -14.313
15 F6 222 -11.871
15 F6 223 -10.406
15 F6 224 -10.895
15 F6 225 -12.848
15 F6 226 -13.824
15 F6 227 -12.360
15 F6 228 -9.918
15 F6 229 -7.965
15 F6 230 -7.965
15 F6 231 -8.942
15 F6 232 -8.453
15 F6 233 -7.477
15 F6 234 -6.989
15 F6 235 -8.942
15 F6 236 -11.871
15 F6 237 -12.848
15 F6 238 -11.383
15 F6 239 -8.453
15 F6 240 -6.500
15 F6 241 -6.500
15 F6 242 -7.477
15 F6 243 -7.965
15 F6 244 -7.477
15 F6 245 -7.477
15 F6 246 -8.453
15 F6 247 -9.430
15 F6 248 -9.918
15 F6 249 -9.430
15 F6 250 -8.942
15 F6 251 -8.942
15 F6 252 -9.918
15 F6 253 -9.918
15 F6 254 -8.453
15 F6 255 -6.012
# FT7 chan 36
15 FT7 0 -3.011
15 FT7 1 -3.499
15 FT7 2 -4.476
15 FT7 3 -5.452
15 FT7 4 -5.941
15 FT7 5 -6.917
15 FT7 6 -7.406
15 FT7 7 -8.382
15 FT7 8 -9.359
15 FT7 9 -10.824
15 FT7 10 -12.777
15 FT7 11 -14.242
15 FT7 12 -15.218
15 FT7 13 -14.730
15 FT7 14 -13.753
15 FT7 15 -12.288
15 FT7 16 -11.312
15 FT7 17 -10.335
15 FT7 18 -9.359
15 FT7 19 -8.870
15 FT7 20 -8.870
15 FT7 21 -7.894
15 FT7 22 -6.429
15 FT7 23 -4.476
15 FT7 24 -2.523
15 FT7 25 -1.058
15 FT7 26 0.407
15 FT7 27 0.895
15 FT7 28 2.360
15 FT7 29 2.848
15 FT7 30 3.337
15 FT7 31 2.360
15 FT7 32 0.895
15 FT7 33 -1.058
15 FT7 34 -1.546
15 FT7 35 -1.058
15 FT7 36 -0.081
15 FT7 37 -0.081
15 FT7 38 -0.570
15 FT7 39 -2.035
15 FT7 40 -3.499
15 FT7 41 -3.988
15 FT7 42 -3.499
15 FT7 43 -2.523
15 FT7 44 -1.546
15 FT7 45 -0.570
15 FT7 46 0.895
15 FT7 47 1.872
15 FT7 48 2.360
15 FT7 49 2.848
15 FT7 50 2.360
15 FT7 51 1.872
15 FT7 52 1.872
15 FT7 53 1.383
15 FT7 54 0.895
15 FT7 55 -0.570
15 FT7 56 -3.011
15 FT7 57 -4.964
15 FT7 58 -6.429
15 FT7 59 -7.406
15 FT7 60 -8.382
15 FT7 61 -9.359
15 FT7 62 -10.335
15 FT7 63 -11.800
15 FT7 64 -11.800
15 FT7 65 -11.312
15 FT7 66 -9.847
15 FT7 67 -7.894
15 FT7 68 -5.452
15 FT7 69 -3.499
15 FT7 70 -2.523
15 FT7 71 -3.011
15 FT7 72 -3.988
15 FT7 73 -5.941
15 FT7 74 -7.894
15 FT7 75 -9.359
15 FT7 76 -10.335
15 FT7 77 -10.824
15 FT7 78 -10.824
15 FT7 79 -10.824
15 FT7 80 -10.824
15 FT7 81 -9.359
15 FT7 82 -8.382
15 FT7 83 -7.894
15 FT7 84 -8.870
15 FT7 85 -10.335
15 FT7 86 -12.777
15 FT7 87 -14.242
15 FT7 88 -14.730
15 FT7 89 -13.753
15 FT7 90 -12.777
15 FT7 91 -12.288
15 FT7 92 -11.800
15 FT7 93 -10.824
15 FT7 94 -10.335
15 FT7 95 -10.335
15 FT7 96 -10.824
15 FT7 97 -11.800
15 FT7 98 -11.800
15 FT7 99 -10.824
15 FT7 100 -8.870
15 FT7 101 -7.406
15 FT7 102 -7.894
15 FT7 103 -9.847
15 FT7 104 -12.288
15 FT7 105 -14.730
15 FT7 106 -14.730
15 FT7 107 -13.753
15 FT7 108 -12.777
15 FT7 109 -11.312
15 FT7 110 -10.335
15 FT7 111 -8.870
15 FT7 112 -7.894
15 FT7 113 -7.406
15 FT7 114 -6.429
15 FT7 115 -7.894
15 FT7 116 -9.847
15 FT7 117 -11.312
15 FT7 118 -11.800
15 FT7 119 -11.312
15 FT7 120 -8.870
15 FT7 121 -6.429
15 FT7 122 -3.988
15 FT7 123 -2.035
15 FT7 124 -1.546
15 FT7 125 -2.523
15 FT7 126 -4.476
15 FT7 127 -6.429
15 FT7 128 -7.894
15 FT7 129 -8.870
15 FT7 130 -8.870
15 FT7 131 -8.382
15 FT7 132 -8.870
15 FT7 133 -9.847
15 FT7 134 -10.824
15 FT7 135 -11.312
15 FT7 136 -11.312
15 FT7 137 -10.824
15 FT7 138 -9.847
15 FT7 139 -9.847
15 FT7 140 -11.312
15 FT7 141 -12.288
15 FT7 142 -12.777
15 FT7 143 -11.800
15 FT7 144 -9.359
15 FT7 145 -6.917
15 FT7 146 -4.476
15 FT7 147 -3.011
15 FT7 148 -3.011
15 FT7 149 -4.476
15 FT7 150 -6.917
15 FT7 151 -8.870
15 FT7 152 -10.335
15 FT7 153 -9.359
15 FT7 154 -5.941
15 FT7 155 -1.546
15 FT7 156 1.872
15 FT7 157 2.360
15 FT7 158 -0.081
15 FT7 159 -3.011
15 FT7 160 -4.964
15 FT7 161 -3.988
15 FT7 162 -2.035
15 FT7 163 -0.570
15 FT7 164 -1.546
15 FT7 165 -3.988
15 FT7 166 -6.429
15 FT7 167 -6.917
15 FT7 168 -5.452
15 FT7 169 -3.988
15 FT7 170 -2.523
15 FT7 171 -3.011
15 FT7 172 -3.011
15 FT7 173 -2.523
15 FT7 174 -1.546
15 FT7 175 -1.058
15 FT7 176 -2.035
15 FT7 177 -3.499
15 FT7 178 -5.452
15 FT7 179 -7.406
15 FT7 180 -8.382
15 FT7 181 -8.870
15 FT7 182 -9.847
15 FT7 183 -9.847
15 FT7 184 -9.847
15 FT7 185 -8.870
15 FT7 186 -7.406
15 FT7 187 -5.941
15 FT7 188 -5.452
15 FT7 189 -5.452
15 FT7 190 -5.941
15 FT7 191 -5.941
15 FT7 192 -5.941
15 FT7 193 -6.429
15 FT7 194 -7.406
15 FT7 195 -8.382
15 FT7 196 -9.359
15 FT7 197 -10.335
15 FT7 198 -10.335
15 FT7 199 -10.335
15 FT7 200 -10.335
15 FT7 201 -10.335
15 FT7 202 -9.847
15 FT7 203 -9.847
15 FT7 204 -9.847
15 FT7 205 -9.359
15 FT7 206 -9.359
15 FT7 207 -9.359
15 FT7 208 -9.847
15 FT7 209 -9.359
15 FT7 210 -9.359
15 FT7 211 -9.359
15 FT7 212 -9.359
15 FT7 213 -9.847
15 FT7 214 -9.847
15 FT7 215 -9.847
15 FT7 216 -9.847
15 FT7 217 -10.335
15 FT7 218 -11.800
15 FT7 219 -12.777
15 FT7 220 -13.265
15 FT7 221 -14.242
15 FT7 222 -14.242
15 FT7 223 -15.218
15 FT7 224 -15.706
15 FT7 225 -17.171
15 FT7 226 -18.636
15 FT7 227 -19.613
15 FT7 228 -20.101
15 FT7 229 -20.589
15 FT7 230 -20.101
15 FT7 231 -18.636
15 FT7 232 -17.171
15 FT7 233 -15.218
15 FT7 234 -13.753
15 FT7 235 -12.777
15 FT7 236 -12.288
15 FT7 237 -12.288
15 FT7 238 -12.288
15 FT7 239 -11.800
15 FT7 240 -10.824
15 FT7 241 -10.335
15 FT7 242 -9.847
15 FT7 243 -9.847
15 FT7 244 -10.335
15 FT7 245 -10.335
15 FT7 246 -11.312
15 FT7 247 -12.777
15 FT7 248 -14.242
15 FT7 249 -16.195
15 FT7 250 -16.683
15 FT7 251 -16.683
15 FT7 252 -15.706
15 FT7 253 -14.242
15 FT7 254 -13.265
15 FT7 255 -12.777
# FT8 chan 37
15 FT8 0 0.773
15 FT8 1 -0.203
15 FT8 2 -1.180
15 FT8 3 -2.645
15 FT8 4 -3.621
15 FT8 5 -4.598
15 FT8 6 -5.575
15 FT8 7 -6.551
15 FT8 8 -7.528
15 FT8 9 -8.504
15 FT8 10 -9.481
15 FT8 11 -9.969
15 FT8 12 -9.481
15 FT8 13 -9.481
15 FT8 14 -9.481
15 FT8 15 -8.993
15 FT8 16 -8.504
15 FT8 17 -8.504
15 FT8 18 -8.504
15 FT8 19 -8.993
15 FT8 20 -9.969
15 FT8 21 -10.946
15 FT8 22 -10.457
15 FT8 23 -8.016
15 FT8 24 -4.110
15 FT8 25 -0.692
15 FT8 26 2.238
15 FT8 27 4.191
15 FT8 28 4.679
15 FT8 29 5.168
15 FT8 30 6.144
15 FT8 31 7.121
15 FT8 32 8.097
15 FT8 33 8.586
15 FT8 34 8.586
15 FT8 35 8.586
15 FT8 36 8.586
15 FT8 37 8.097
15 FT8 38 6.632
15 FT8 39 4.679
15 FT8 40 2.726
15 FT8 41 2.238
15 FT8 42 2.726
15 FT8 43 3.703
15 FT8 44 4.191
15 FT8 45 3.215
15 FT8 46 1.750
15 FT8 47 0.285
15 FT8 48 0.285
15 FT8 49 1.261
15 FT8 50 2.726
15 FT8 51 3.215
15 FT8 52 2.238
15 FT8 53 1.261
15 FT8 54 0.285
15 FT8 55 -0.203
15 FT8 56 -0.692
15 FT8 57 -1.180
15 FT8 58 -2.157
15 FT8 59 -3.621
15 FT8 60 -5.086
15 FT8 61 -6.551
15 FT8 62 -7.528
15 FT8 63 -8.504
15 FT8 64 -9.481
15 FT8 65 -9.481
15 FT8 66 -9.969
15 FT8 67 -9.969
15 FT8 68 -9.481
15 FT8 69 -8.504
15 FT8 70 -8.016
15 FT8 71 -8.504
15 FT8 72 -8.993
15 FT8 73 -10.946
15 FT8 74 -12.899
15 FT8 75 -14.364
15 FT8 76 -14.852
15 FT8 77 -14.852
15 FT8 78 -14.852
15 FT8 79 -14.364
15 FT8 80 -14.364
15 FT8 81 -13.875
15 FT8 82 -13.387
15 FT8 83 -12.899
15 FT8 84 -12.899
15 FT8 85 -13.387
15 FT8 86 -14.364
15 FT8 87 -15.340
15 FT8 88 -15.340
15 FT8 89 -14.364
15 FT8 90 -13.875
15 FT8 91 -12.899
15 FT8 92 -12.899
15 FT8 93 -13.387
15 FT8 94 -13.875
15 FT8 95 -13.875
15 FT8 96 -13.387
15 FT8 97 -11.922
15 FT8 98 -10.457
15 FT8 99 -8.504
15 FT8 100 -6.551
15 FT8 101 -5.575
15 FT8 102 -5.086
15 FT8 103 -6.063
15 FT8 104 -7.039
15 FT8 105 -8.016
15 FT8 106 -8.504
15 FT8 107 -7.528
15 FT8 108 -6.551
15 FT8 109 -5.086
15 FT8 110 -4.110
15 FT8 111 -3.133
15 FT8 112 -3.133
15 FT8 113 -3.133
15 FT8 114 -3.133
15 FT8 115 -3.621
15 FT8 116 -4.110
15 FT8 117 -4.110
15 FT8 118 -4.110
15 FT8 119 -4.110
15 FT8 120 -4.598
15 FT8 121 -4.598
15 FT8 122 -4.598
15 FT8 123 -4.110
15 FT8 124 -3.621
15 FT8 125 -4.110
15 FT8 126 -4.598
15 FT8 127 -6.063
15 FT8 128 -7.039
15 FT8 129 -6.551
15 FT8 130 -5.086
15 FT8 131 -3.621
15 FT8 132 -2.157
15 FT8 133 -1.668
15 FT8 134 -2.157
15 FT8 135 -2.645
15 FT8 136 -2.645
15 FT8 137 -1.668
15 FT8 138 -1.180
15 FT8 139 -1.668
15 FT8 140 -2.645
15 FT8 141 -4.110
15 FT8 142 -5.575
15 FT8 143 -5.575
15 FT8 144 -4.598
15 FT8 145 -3.133
15 FT8 146 -0.692
15 FT8 147 1.750
15 FT8 148 2.726
15 FT8 149 2.726
15 FT8 150 2.726
15 FT8 151 1.750
15 FT8 152 0.285
15 FT8 153 0.285
15 FT8 154 1.750
15 FT8 155 3.703
15 FT8 156 5.168
15 FT8 157 5.656
15 FT8 158 5.168
15 FT8 159 4.191
15 FT8 160 3.215
15 FT8 161 2.726
15 FT8 162 2.726
15 FT8 163 2.238
15 FT8 164 1.750
15 FT8 165 0.773
15 FT8 166 0.285
15 FT8 167 -0.203
15 FT8 168 -0.203
15 FT8 169 -0.692
15 FT8 170 -1.180
15 FT8 171 -1.180
15 FT8 172 -1.180
15 FT8 173 -0.203
15 FT8 174 0.773
15 FT8 175 1.750
15 FT8 176 1.750
15 FT8 177 1.750
15 FT8 178 1.261
15 FT8 179 0.285
15 FT8 180 -1.180
15 FT8 181 -2.157
15 FT8 182 -2.645
15 FT8 183 -2.645
15 FT8 184 -1.180
15 FT8 185 -0.692
15 FT8 186 -1.180
15 FT8 187 -3.133
15 FT8 188 -5.086
15 FT8 189 -6.063
15 FT8 190 -6.063
15 FT8 191 -5.086
15 FT8 192 -4.598
15 FT8 193 -4.110
15 FT8 194 -3.621
15 FT8 195 -3.133
15 FT8 196 -3.133
15 FT8 197 -2.645
15 FT8 198 -3.133
15 FT8 199 -3.621
15 FT8 200 -4.110
15 FT8 201 -4.598
15 FT8 202 -4.598
15 FT8 203 -4.598
15 FT8 204 -5.575
15 FT8 205 -7.528
15 FT8 206 -8.993
15 FT8 207 -9.969
15 FT8 208 -9.969
15 FT8 209 -9.969
15 FT8 210 -9.969
15 FT8 211 -10.457
15 FT8 212 -11.922
15 FT8 213 -13.387
15 FT8 214 -14.852
15 FT8 215 -16.317
15 FT8 216 -17.293
15 FT8 217 -17.782
15 FT8 218 -18.270
15 FT8 219 -17.782
15 FT8 220 -16.805
15 FT8 221 -15.828
15 FT8 222 -14.364
15 FT8 223 -12.899
15 FT8 224 -11.922
15 FT8 225 -10.946
15 FT8 226 -10.946
15 FT8 227 -10.946
15 FT8 228 -9.969
15 FT8 229 -8.993
15 FT8 230 -7.039
15 FT8 231 -5.575
15 FT8 232 -4.598
15 FT8 233 -5.086
15 FT8 234 -5.575
15 FT8 235 -6.551
15 FT8 236 -7.528
15 FT8 237 -8.993
15 FT8 238 -10.457
15 FT8 239 -10.946
15 FT8 240 -9.969
15 FT8 241 -8.504
15 FT8 242 -6.551
15 FT8 243 -5.575
15 FT8 244 -5.575
15 FT8 245 -6.063
15 FT8 246 -7.039
15 FT8 247 -7.039
15 FT8 248 -6.551
15 FT8 249 -6.063
15 FT8 250 -6.063
15 FT8 251 -6.063
15 FT8 252 -7.039
15 FT8 253 -7.039
15 FT8 254 -7.039
15 FT8 255 -6.551
# FPZ chan 38
15 FPZ 0 -4.211
15 FPZ 1 -4.211
15 FPZ 2 -4.211
15 FPZ 3 -4.700
15 FPZ 4 -6.165
15 FPZ 5 -8.118
15 FPZ 6 -10.071
15 FPZ 7 -11.047
15 FPZ 8 -11.047
15 FPZ 9 -10.071
15 FPZ 10 -9.583
15 FPZ 11 -9.583
15 FPZ 12 -10.071
15 FPZ 13 -11.047
15 FPZ 14 -10.559
15 FPZ 15 -9.094
15 FPZ 16 -6.653
15 FPZ 17 -4.211
15 FPZ 18 -3.723
15 FPZ 19 -4.700
15 FPZ 20 -6.653
15 FPZ 21 -8.118
15 FPZ 22 -7.629
15 FPZ 23 -5.188
15 FPZ 24 -2.258
15 FPZ 25 0.671
15 FPZ 26 1.648
15 FPZ 27 1.648
15 FPZ 28 1.160
15 FPZ 29 0.671
15 FPZ 30 0.671
15 FPZ 31 0.671
15 FPZ 32 0.183
15 FPZ 33 -0.793
15 FPZ 34 -1.282
15 FPZ 35 -0.793
15 FPZ 36 0.671
15 FPZ 37 1.160
15 FPZ 38 0.183
15 FPZ 39 -1.770
15 FPZ 40 -3.723
15 FPZ 41 -4.211
15 FPZ 42 -3.723
15 FPZ 43 -2.258
15 FPZ 44 -0.793
15 FPZ 45 -0.793
15 FPZ 46 -1.282
15 FPZ 47 -1.770
15 FPZ 48 -1.282
15 FPZ 49 -0.793
15 FPZ 50 0.183
15 FPZ 51 0.183
15 FPZ 52 -0.305
15 FPZ 53 -0.793
15 FPZ 54 -1.770
15 FPZ 55 -3.723
15 FPZ 56 -6.653
15 FPZ 57 -10.071
15 FPZ 58 -12.512
15 FPZ 59 -13.977
15 FPZ 60 -13.977
15 FPZ 61 -13.977
15 FPZ 62 -13.977
15 FPZ 63 -14.465
15 FPZ 64 -14.465
15 FPZ 65 -14.465
15 FPZ 66 -13.489
15 FPZ 67 -11.536
15 FPZ 68 -9.094
15 FPZ 69 -7.629
15 FPZ 70 -6.165
15 FPZ 71 -6.653
15 FPZ 72 -8.118
15 FPZ 73 -10.071
15 FPZ 74 -12.024
15 FPZ 75 -13.489
15 FPZ 76 -13.977
15 FPZ 77 -13.977
15 FPZ 78 -14.465
15 FPZ 79 -14.954
15 FPZ 80 -16.418
15 FPZ 81 -16.418
15 FPZ 82 -15.930
15 FPZ 83 -15.442
15 FPZ 84 -15.442
15 FPZ 85 -17.395
15 FPZ 86 -19.836
15 FPZ 87 -21.790
15 FPZ 88 -22.278
15 FPZ 89 -20.813
15 FPZ 90 -18.372
15 FPZ 91 -16.907
15 FPZ 92 -16.418
15 FPZ 93 -16.907
