# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 F6 2 0.743
1 F6 3 -1.211
1 F6 4 -2.187
1 F6 5 -2.675
1 F6 6 -4.628
1 F6 7 -6.093
1 F6 8 -7.070
1 F6 9 -6.582
1 F6 10 -5.605
1 F6 11 -6.093
1 F6 12 -7.070
1 F6 13 -7.558
1 F6 14 -7.070
1 F6 15 -5.117
1 F6 16 -2.675
1 F6 17 -0.234
1 F6 18 1.719
1 F6 19 3.184
1 F6 20 4.161
1 F6 21 4.161
1 F6 22 2.207
1 F6 23 0.254
1 F6 24 -2.675
1 F6 25 -5.605
1 F6 26 -8.046
1 F6 27 -9.511
1 F6 28 -10.000
1 F6 29 -10.000
1 F6 30 -10.000
1 F6 31 -10.976
1 F6 32 -12.929
1 F6 33 -14.394
1 F6 34 -14.882
1 F6 35 -14.394
1 F6 36 -13.906
1 F6 37 -14.882
1 F6 38 -15.859
1 F6 39 -15.859
1 F6 40 -15.371
1 F6 41 -13.418
1 F6 42 -11.464
1 F6 43 -9.511
1 F6 44 -8.535
1 F6 45 -9.023
1 F6 46 -11.464
1 F6 47 -14.882
1 F6 48 -17.324
1 F6 49 -18.300
1 F6 50 -17.324
1 F6 51 -15.371
1 F6 52 -14.394
1 F6 53 -14.882
1 F6 54 -15.859
1 F6 55 -15.859
1 F6 56 -14.882
1 F6 57 -14.394
1 F6 58 -14.882
1 F6 59 -16.347
1 F6 60 -18.789
1 F6 61 -21.230
1 F6 62 -23.183
1 F6 63 -24.648
1 F6 64 -25.625
1 F6 65 -25.625
1 F6 66 -24.160
1 F6 67 -21.718
1 F6 68 -18.300
1 F6 69 -14.882
1 F6 70 -11.464
1 F6 71 -9.023
1 F6 72 -8.535
1 F6 73 -10.488
1 F6 74 -14.394
1 F6 75 -18.300
1 F6 76 -19.765
1 F6 77 -18.300
1 F6 78 -15.859
1 F6 79 -13.418
1 F6 80 -12.929
1 F6 81 -11.464
1 F6 82 -8.046
1 F6 83 -4.140
1 F6 84 -2.187
1 F6 85 -3.164
1 F6 86 -6.093
1 F6 87 -10.488
1 F6 88 -12.929
1 F6 89 -14.394
1 F6 90 -14.882
1 F6 91 -14.394
1 F6 92 -13.418
1 F6 93 -12.929
1 F6 94 -11.464
1 F6 95 -10.488
1 F6 96 -9.511
1 F6 97 -7.558
1 F6 98 -5.117
1 F6 99 -2.675
1 F6 100 -1.699
1 F6 101 -2.675
1 F6 102 -5.117
1 F6 103 -8.046
1 F6 104 -9.023
1 F6 105 -9.023
1 F6 106 -7.558
1 F6 107 -6.582
1 F6 108 -5.605
1 F6 109 -5.117
1 F6 110 -5.117
1 F6 111 -4.628
1 F6 112 -4.628
1 F6 113 -5.605
1 F6 114 -5.605
1 F6 115 -5.605
1 F6 116 -5.117
1 F6 117 -5.117
1 F6 118 -5.605
1 F6 119 -5.117
1 F6 120 -4.140
1 F6 121 -3.164
1 F6 122 -3.164
1 F6 123 -4.140
1 F6 124 -5.117
1 F6 125 -5.117
1 F6 126 -4.628
1 F6 127 -4.140
1 F6 128 -4.628
1 F6 129 -5.117
1 F6 130 -5.117
1 F6 131 -3.652
1 F6 132 -1.699
1 F6 133 -0.234
1 F6 134 0.254
1 F6 135 0.254
1 F6 136 -0.722
1 F6 137 -3.164
1 F6 138 -6.093
1 F6 139 -9.023
1 F6 140 -10.000
1 F6 141 -8.046
1 F6 142 -4.628
1 F6 143 -3.164
1 F6 144 -3.164
1 F6 145 -4.140
1 F6 146 -4.140
1 F6 147 -3.164
1 F6 148 -2.187
1 F6 149 -2.187
1 F6 150 -3.164
1 F6 151 -5.117
1 F6 152 -6.582
1 F6 153 -7.070
1 F6 154 -7.070
1 F6 155 -7.070
1 F6 156 -7.070
1 F6 157 -8.535
1 F6 158 -9.511
1 F6 159 -10.488
1 F6 160 -10.976
1 F6 161 -10.488
1 F6 162 -9.511
1 F6 163 -8.046
1 F6 164 -7.558
1 F6 165 -7.558
1 F6 166 -8.535
1 F6 167 -9.511
1 F6 168 -9.511
1 F6 169 -9.511
1 F6 170 -9.511
1 F6 171 -10.000
1 F6 172 -10.488
1 F6 173 -11.464
1 F6 174 -10.488
1 F6 175 -9.511
1 F6 176 -9.511
1 F6 177 -9.511
1 F6 178 -9.023
1 F6 179 -7.558
1 F6 180 -4.628
1 F6 181 -2.675
1 F6 182 -3.164
1 F6 183 -5.605
1 F6 184 -8.535
1 F6 185 -10.000
1 F6 186 -10.000
1 F6 187 -9.023
1 F6 188 -7.558
1 F6 189 -6.093
1 F6 190 -4.628
1 F6 191 -3.652
1 F6 192 -3.652
1 F6 193 -4.140
1 F6 194 -5.117
1 F6 195 -5.605
1 F6 196 -5.117
1 F6 197 -5.605
1 F6 198 -7.070
1 F6 199 -8.535
1 F6 200 -10.000
1 F6 201 -10.488
1 F6 202 -10.488
1 F6 203 -10.488
1 F6 204 -10.488
1 F6 205 -10.000
1 F6 206 -10.000
1 F6 207 -10.488
1 F6 208 -11.464
1 F6 209 -11.953
1 F6 210 -11.464
1 F6 211 -11.953
1 F6 212 -12.441
1 F6 213 -13.418
1 F6 214 -14.394
1 F6 215 -15.371
1 F6 216 -16.347
1 F6 217 -16.836
1 F6 218 -17.324
1 F6 219 -17.812
1 F6 220 -17.812
1 F6 221 -16.836
1 F6 222 -14.394
1 F6 223 -11.464
1 F6 224 -9.511
1 F6 225 -9.511
1 F6 226 -11.464
1 F6 227 -12.441
1 F6 228 -11.464
1 F6 229 -9.023
1 F6 230 -7.070
1 F6 231 -6.582
1 F6 232 -7.558
1 F6 233 -9.023
1 F6 234 -9.511
1 F6 235 -10.976
1 F6 236 -13.418
1 F6 237 -17.324
1 F6 238 -20.253
1 F6 239 -21.230
1 F6 240 -21.230
1 F6 241 -21.230
1 F6 242 -21.718
1 F6 243 -21.230
1 F6 244 -19.765
1 F6 245 -16.347
1 F6 246 -13.418
1 F6 247 -12.441
1 F6 248 -11.953
1 F6 249 -11.953
1 F6 250 -10.488
1 F6 251 -10.000
1 F6 252 -10.000
1 F6 253 -11.464
1 F6 254 -13.418
1 F6 255 -13.418
# FT7 chan 36
1 FT7 0 5.676
1 FT7 1 4.211
1 FT7 2 2.258
1 FT7 3 0.305
1 FT7 4 -1.160
1 FT7 5 -1.160
1 FT7 6 -1.648
1 FT7 7 -2.136
1 FT7 8 -4.089
1 FT7 9 -6.042
1 FT7 10 -7.019
1 FT7 11 -6.531
1 FT7 12 -5.066
1 FT7 13 -3.113
1 FT7 14 -2.136
1 FT7 15 -1.648
1 FT7 16 -1.160
1 FT7 17 0.305
1 FT7 18 2.258
1 FT7 19 4.700
1 FT7 20 5.188
1 FT7 21 2.747
1 FT7 22 -0.671
1 FT7 23 -4.089
1 FT7 24 -6.531
1 FT7 25 -7.996
1 FT7 26 -7.996
1 FT7 27 -7.507
1 FT7 28 -7.019
1 FT7 29 -5.554
1 FT7 30 -4.089
1 FT7 31 -3.113
1 FT7 32 -2.625
1 FT7 33 -3.601
1 FT7 34 -6.042
1 FT7 35 -8.484
1 FT7 36 -10.437
1 FT7 37 -11.902
1 FT7 38 -12.390
1 FT7 39 -12.390
1 FT7 40 -12.878
1 FT7 41 -12.878
1 FT7 42 -11.414
1 FT7 43 -9.460
1 FT7 44 -7.507
1 FT7 45 -6.531
1 FT7 46 -7.996
1 FT7 47 -10.925
1 FT7 48 -15.808
1 FT7 49 -19.714
1 FT7 50 -22.156
1 FT7 51 -21.667
1 FT7 52 -19.714
1 FT7 53 -16.785
1 FT7 54 -14.343
1 FT7 55 -12.390
1 FT7 56 -11.414
1 FT7 57 -11.902
1 FT7 58 -13.367
1 FT7 59 -16.785
1 FT7 60 -20.691
1 FT7 61 -25.574
1 FT7 62 -29.968
1 FT7 63 -32.898
1 FT7 64 -33.386
1 FT7 65 -32.410
1 FT7 66 -28.992
1 FT7 67 -25.085
1 FT7 68 -20.203
1 FT7 69 -14.832
1 FT7 70 -9.949
1 FT7 71 -5.554
1 FT7 72 -3.601
1 FT7 73 -5.066
1 FT7 74 -8.972
1 FT7 75 -13.855
1 FT7 76 -18.738
1 FT7 77 -20.203
1 FT7 78 -19.714
1 FT7 79 -17.761
1 FT7 80 -15.808
1 FT7 81 -13.855
1 FT7 82 -10.437
1 FT7 83 -6.042
1 FT7 84 -0.671
1 FT7 85 2.258
1 FT7 86 1.282
1 FT7 87 -4.089
1 FT7 88 -10.925
1 FT7 89 -16.785
1 FT7 90 -19.714
1 FT7 91 -19.714
1 FT7 92 -18.738
1 FT7 93 -18.738
1 FT7 94 -18.738
1 FT7 95 -18.250
1 FT7 96 -16.785
1 FT7 97 -14.343
1 FT7 98 -10.925
1 FT7 99 -7.507
1 FT7 100 -6.042
1 FT7 101 -6.042
1 FT7 102 -7.507
1 FT7 103 -9.949
1 FT7 104 -12.390
1 FT7 105 -13.855
1 FT7 106 -13.367
1 FT7 107 -11.414
1 FT7 108 -8.972
1 FT7 109 -6.531
1 FT7 110 -4.578
1 FT7 111 -4.089
1 FT7 112 -4.089
1 FT7 113 -4.578
1 FT7 114 -5.066
1 FT7 115 -5.066
1 FT7 116 -6.042
1 FT7 117 -7.019
1 FT7 118 -7.507
1 FT7 119 -7.996
1 FT7 120 -7.996
1 FT7 121 -7.996
1 FT7 122 -7.996
1 FT7 123 -7.507
1 FT7 124 -6.531
1 FT7 125 -5.554
1 FT7 126 -5.066
1 FT7 127 -5.066
1 FT7 128 -6.531
1 FT7 129 -8.972
1 FT7 130 -10.437
1 FT7 131 -10.925
1 FT7 132 -10.925
1 FT7 133 -10.437
1 FT7 134 -10.925
1 FT7 135 -10.925
1 FT7 136 -11.902
1 FT7 137 -12.878
1 FT7 138 -13.367
1 FT7 139 -13.855
1 FT7 140 -14.343
1 FT7 141 -14.343
1 FT7 142 -14.343
1 FT7 143 -13.367
1 FT7 144 -12.878
1 FT7 145 -12.390
1 FT7 146 -11.902
1 FT7 147 -12.390
1 FT7 148 -12.878
1 FT7 149 -12.878
1 FT7 150 -12.878
1 FT7 151 -12.878
1 FT7 152 -12.390
1 FT7 153 -11.414
1 FT7 154 -10.925
1 FT7 155 -10.437
1 FT7 156 -9.949
1 FT7 157 -9.460
1 FT7 158 -9.460
1 FT7 159 -9.949
1 FT7 160 -10.437
1 FT7 161 -10.925
1 FT7 162 -10.925
1 FT7 163 -10.925
1 FT7 164 -9.949
1 FT7 165 -8.972
1 FT7 166 -7.507
1 FT7 167 -6.531
1 FT7 168 -6.531
1 FT7 169 -7.019
1 FT7 170 -7.507
1 FT7 171 -7.996
1 FT7 172 -8.484
1 FT7 173 -7.996
1 FT7 174 -7.507
1 FT7 175 -7.996
1 FT7 176 -8.484
1 FT7 177 -9.460
1 FT7 178 -9.460
1 FT7 179 -8.972
1 FT7 180 -7.507
1 FT7 181 -6.042
1 FT7 182 -5.554
1 FT7 183 -6.531
1 FT7 184 -8.484
1 FT7 185 -10.925
1 FT7 186 -12.390
1 FT7 187 -13.367
1 FT7 188 -13.367
1 FT7 189 -12.878
1 FT7 190 -12.878
1 FT7 191 -12.878
1 FT7 192 -12.390
1 FT7 193 -10.925
1 FT7 194 -8.972
1 FT7 195 -7.019
1 FT7 196 -6.531
1 FT7 197 -7.019
1 FT7 198 -9.460
1 FT7 199 -12.390
1 FT7 200 -14.343
1 FT7 201 -14.832
1 FT7 202 -13.855
1 FT7 203 -12.878
1 FT7 204 -11.902
1 FT7 205 -11.902
1 FT7 206 -11.902
1 FT7 207 -10.925
1 FT7 208 -9.949
1 FT7 209 -8.484
1 FT7 210 -7.996
1 FT7 211 -8.972
1 FT7 212 -11.414
1 FT7 213 -14.832
1 FT7 214 -16.785
1 FT7 215 -17.761
1 FT7 216 -17.761
1 FT7 217 -16.785
1 FT7 218 -16.785
1 FT7 219 -18.250
1 FT7 220 -19.714
1 FT7 221 -21.179
1 FT7 222 -22.156
1 FT7 223 -21.179
1 FT7 224 -18.738
1 FT7 225 -15.320
1 FT7 226 -11.414
1 FT7 227 -7.996
1 FT7 228 -5.554
1 FT7 229 -4.089
1 FT7 230 -3.601
1 FT7 231 -4.089
1 FT7 232 -4.578
1 FT7 233 -4.578
1 FT7 234 -4.089
1 FT7 235 -4.578
1 FT7 236 -6.531
1 FT7 237 -9.460
1 FT7 238 -13.367
1 FT7 239 -15.808
1 FT7 240 -17.273
1 FT7 241 -17.273
1 FT7 242 -16.296
1 FT7 243 -15.808
1 FT7 244 -15.808
1 FT7 245 -16.785
1 FT7 246 -17.273
1 FT7 247 -17.761
1 FT7 248 -17.761
1 FT7 249 -17.761
1 FT7 250 -16.785
1 FT7 251 -15.808
1 FT7 252 -14.832
1 FT7 253 -12.390
1 FT7 254 -10.925
1 FT7 255 -9.460
# FT8 chan 37
1 FT8 0 3.459
1 FT8 1 2.970
1 FT8 2 1.017
1 FT8 3 -2.889
1 FT8 4 -5.330
1 FT8 5 -7.284
1 FT8 6 -6.795
1 FT8 7 -6.307
1 FT8 8 -5.330
1 FT8 9 -5.330
1 FT8 10 -5.330
1 FT8 11 -4.842
1 FT8 12 -4.354
1 FT8 13 -3.866
1 FT8 14 -3.866
1 FT8 15 -3.377
1 FT8 16 -2.889
1 FT8 17 -1.424
1 FT8 18 1.017
1 FT8 19 2.970
1 FT8 20 3.459
1 FT8 21 2.970
1 FT8 22 1.506
1 FT8 23 -0.448
1 FT8 24 -1.912
1 FT8 25 -3.377
1 FT8 26 -5.330
1 FT8 27 -6.307
1 FT8 28 -6.795
1 FT8 29 -6.307
1 FT8 30 -6.307
1 FT8 31 -7.772
1 FT8 32 -9.725
1 FT8 33 -12.166
1 FT8 34 -14.119
1 FT8 35 -15.096
1 FT8 36 -14.119
1 FT8 37 -13.143
1 FT8 38 -12.655
1 FT8 39 -13.143
1 FT8 40 -13.631
1 FT8 41 -13.631
1 FT8 42 -13.143
1 FT8 43 -12.166
1 FT8 44 -10.701
1 FT8 45 -10.213
1 FT8 46 -11.190
1 FT8 47 -13.143
1 FT8 48 -15.584
1 FT8 49 -17.537
1 FT8 50 -19.002
1 FT8 51 -19.002
1 FT8 52 -18.026
1 FT8 53 -17.049
1 FT8 54 -16.561
1 FT8 55 -16.561
1 FT8 56 -16.073
1 FT8 57 -15.584
1 FT8 58 -14.119
1 FT8 59 -13.631
1 FT8 60 -14.608
1 FT8 61 -17.537
1 FT8 62 -20.955
1 FT8 63 -24.373
1 FT8 64 -26.326
1 FT8 65 -26.326
1 FT8 66 -24.862
1 FT8 67 -22.909
1 FT8 68 -20.955
1 FT8 69 -17.537
1 FT8 70 -14.608
1 FT8 71 -11.190
1 FT8 72 -8.748
1 FT8 73 -8.748
1 FT8 74 -11.678
1 FT8 75 -16.561
1 FT8 76 -20.467
1 FT8 77 -22.909
1 FT8 78 -22.909
1 FT8 79 -20.467
1 FT8 80 -17.537
1 FT8 81 -14.119
1 FT8 82 -11.678
1 FT8 83 -9.237
1 FT8 84 -6.307
1 FT8 85 -4.354
1 FT8 86 -3.866
1 FT8 87 -4.842
1 FT8 88 -8.260
1 FT8 89 -11.678
1 FT8 90 -14.608
1 FT8 91 -14.608
1 FT8 92 -13.143
1 FT8 93 -11.190
1 FT8 94 -9.237
1 FT8 95 -8.260
1 FT8 96 -7.284
1 FT8 97 -5.819
1 FT8 98 -3.377
1 FT8 99 -0.936
1 FT8 100 1.017
1 FT8 101 1.506
1 FT8 102 -0.448
1 FT8 103 -3.866
1 FT8 104 -6.795
1 FT8 105 -9.237
1 FT8 106 -9.237
1 FT8 107 -8.260
1 FT8 108 -6.795
1 FT8 109 -5.819
1 FT8 110 -5.819
1 FT8 111 -6.795
1 FT8 112 -7.284
1 FT8 113 -7.284
1 FT8 114 -6.795
1 FT8 115 -6.307
1 FT8 116 -5.330
1 FT8 117 -4.842
1 FT8 118 -4.842
1 FT8 119 -4.842
1 FT8 120 -4.354
1 FT8 121 -4.354
1 FT8 122 -5.330
1 FT8 123 -6.307
1 FT8 124 -6.795
1 FT8 125 -6.795
1 FT8 126 -6.307
1 FT8 127 -5.819
1 FT8 128 -5.330
1 FT8 129 -5.330
1 FT8 130 -5.330
1 FT8 131 -4.354
1 FT8 132 -3.377
1 FT8 133 -1.912
1 FT8 134 -0.936
1 FT8 135 -1.424
1 FT8 136 -2.889
1 FT8 137 -5.330
1 FT8 138 -7.772
1 FT8 139 -10.213
1 FT8 140 -12.655
1 FT8 141 -13.143
1 FT8 142 -12.655
1 FT8 143 -11.190
1 FT8 144 -8.748
1 FT8 145 -7.284
1 FT8 146 -6.307
1 FT8 147 -5.819
1 FT8 148 -5.330
1 FT8 149 -4.354
1 FT8 150 -3.866
1 FT8 151 -4.842
1 FT8 152 -6.795
1 FT8 153 -8.748
1 FT8 154 -9.725
1 FT8 155 -9.725
1 FT8 156 -8.748
1 FT8 157 -8.748
1 FT8 158 -9.725
1 FT8 159 -11.678
1 FT8 160 -12.655
1 FT8 161 -13.143
1 FT8 162 -12.166
1 FT8 163 -10.701
1 FT8 164 -8.748
1 FT8 165 -8.260
1 FT8 166 -8.260
1 FT8 167 -8.748
1 FT8 168 -9.237
1 FT8 169 -10.213
1 FT8 170 -10.701
1 FT8 171 -11.190
1 FT8 172 -11.190
1 FT8 173 -10.701
1 FT8 174 -10.213
1 FT8 175 -9.725
1 FT8 176 -9.237
1 FT8 177 -8.748
1 FT8 178 -8.748
1 FT8 179 -8.260
1 FT8 180 -7.284
1 FT8 181 -5.819
1 FT8 182 -4.842
1 FT8 183 -5.330
1 FT8 184 -6.795
1 FT8 185 -8.748
1 FT8 186 -10.213
1 FT8 187 -10.213
1 FT8 188 -9.237
1 FT8 189 -7.772
1 FT8 190 -6.795
1 FT8 191 -5.819
1 FT8 192 -6.307
1 FT8 193 -6.795
1 FT8 194 -7.284
1 FT8 195 -6.795
1 FT8 196 -6.795
1 FT8 197 -7.284
1 FT8 198 -7.772
1 FT8 199 -8.748
1 FT8 200 -9.725
1 FT8 201 -10.213
1 FT8 202 -10.213
1 FT8 203 -9.237
1 FT8 204 -8.260
1 FT8 205 -8.260
1 FT8 206 -7.284
1 FT8 207 -8.260
1 FT8 208 -9.237
1 FT8 209 -10.213
1 FT8 210 -10.701
1 FT8 211 -11.190
1 FT8 212 -11.190
1 FT8 213 -11.190
1 FT8 214 -12.166
1 FT8 215 -13.631
1 FT8 216 -15.096
1 FT8 217 -16.073
1 FT8 218 -17.049
1 FT8 219 -17.537
1 FT8 220 -17.049
1 FT8 221 -16.561
1 FT8 222 -15.096
1 FT8 223 -12.655
1 FT8 224 -9.725
1 FT8 225 -7.284
1 FT8 226 -6.307
1 FT8 227 -6.307
1 FT8 228 -6.795
1 FT8 229 -6.795
1 FT8 230 -5.330
1 FT8 231 -4.354
1 FT8 232 -3.866
1 FT8 233 -4.842
1 FT8 234 -7.284
1 FT8 235 -9.725
1 FT8 236 -12.166
1 FT8 237 -13.631
1 FT8 238 -14.608
1 FT8 239 -16.073
1 FT8 240 -17.049
1 FT8 241 -17.537
1 FT8 242 -18.026
1 FT8 243 -17.049
1 FT8 244 -16.073
1 FT8 245 -14.119
1 FT8 246 -12.655
1 FT8 247 -10.701
1 FT8 248 -9.237
1 FT8 249 -9.237
1 FT8 250 -9.725
1 FT8 251 -10.701
1 FT8 252 -11.678
1 FT8 253 -12.166
1 FT8 254 -12.655
1 FT8 255 -12.655
# FPZ chan 38
1 FPZ 0 10.111
1 FPZ 1 8.158
1 FPZ 2 4.740
1 FPZ 3 0.834
1 FPZ 4 -3.072
1 FPZ 5 -5.025
1 FPZ 6 -5.514
1 FPZ 7 -5.025
1 FPZ 8 -5.025
1 FPZ 9 -6.002
1 FPZ 10 -6.978
1 FPZ 11 -7.467
1 FPZ 12 -7.467
1 FPZ 13 -7.467
1 FPZ 14 -7.955
1 FPZ 15 -8.443
1 FPZ 16 -7.467
1 FPZ 17 -4.537
1 FPZ 18 -0.631
1 FPZ 19 3.276
1 FPZ 20 5.229
1 FPZ 21 5.717
1 FPZ 22 3.764
1 FPZ 23 1.322
1 FPZ 24 -2.096
1 FPZ 25 -5.025
1 FPZ 26 -7.955
1 FPZ 27 -9.420
1 FPZ 28 -9.420
1 FPZ 29 -8.443
1 FPZ 30 -6.490
1 FPZ 31 -6.002
1 FPZ 32 -6.978
1 FPZ 33 -8.931
1 FPZ 34 -10.885
1 FPZ 35 -13.326
1 FPZ 36 -14.791
1 FPZ 37 -16.256
1 FPZ 38 -17.721
1 FPZ 39 -18.209
1 FPZ 40 -17.721
1 FPZ 41 -16.256
1 FPZ 42 -12.838
1 FPZ 43 -10.396
1 FPZ 44 -8.931
1 FPZ 45 -8.931
1 FPZ 46 -11.373
1 FPZ 47 -15.767
1 FPZ 48 -20.162
1 FPZ 49 -24.068
1 FPZ 50 -26.021
1 FPZ 51 -25.045
1 FPZ 52 -22.115
1 FPZ 53 -18.697
1 FPZ 54 -15.767
1 FPZ 55 -14.303
1 FPZ 56 -14.303
1 FPZ 57 -14.791
1 FPZ 58 -15.767
1 FPZ 59 -17.721
1 FPZ 60 -20.650
1 FPZ 61 -24.556
1 FPZ 62 -27.974
1 FPZ 63 -30.416
1 FPZ 64 -30.416
1 FPZ 65 -29.439
1 FPZ 66 -27.486
1 FPZ 67 -25.045
1 FPZ 68 -22.603
1 FPZ 69 -19.674
1 FPZ 70 -15.279
1 FPZ 71 -10.885
1 FPZ 72 -7.467
1 FPZ 73 -7.467
1 FPZ 74 -10.885
1 FPZ 75 -16.744
1 FPZ 76 -21.627
1 FPZ 77 -24.556
1 FPZ 78 -24.556
1 FPZ 79 -21.627
1 FPZ 80 -18.209
1 FPZ 81 -14.791
1 FPZ 82 -11.861
1 FPZ 83 -8.443
1 FPZ 84 -5.025
1 FPZ 85 -2.584
1 FPZ 86 -3.072
1 FPZ 87 -7.467
1 FPZ 88 -14.303
1 FPZ 89 -21.627
1 FPZ 90 -26.510
1 FPZ 91 -27.486
1 FPZ 92 -25.533
1 FPZ 93 -22.603
1 FPZ 94 -19.674
1 FPZ 95 -16.744
1 FPZ 96 -13.814
1 FPZ 97 -10.885
1 FPZ 98 -7.467
1 FPZ 99 -4.049
1 FPZ 100 -2.584
1 FPZ 101 -2.584
1 FPZ 102 -4.537
1 FPZ 103 -6.978
1 FPZ 104 -8.931
1 FPZ 105 -9.908
1 FPZ 106 -8.443
1 FPZ 107 -6.002
1 FPZ 108 -2.096
1 FPZ 109 0.346
1 FPZ 110 1.811
1 FPZ 111 1.811
1 FPZ 112 0.834
1 FPZ 113 -0.631
1 FPZ 114 -2.584
1 FPZ 115 -5.025
1 FPZ 116 -7.467
1 FPZ 117 -9.420
1 FPZ 118 -10.885
1 FPZ 119 -10.396
1 FPZ 120 -8.931
1 FPZ 121 -6.490
1 FPZ 122 -4.049
1 FPZ 123 -3.072
1 FPZ 124 -2.584
1 FPZ 125 -3.072
1 FPZ 126 -3.072
1 FPZ 127 -3.560
1 FPZ 128 -5.025
1 FPZ 129 -6.002
1 FPZ 130 -7.955
1 FPZ 131 -8.931
1 FPZ 132 -9.420
1 FPZ 133 -8.443
1 FPZ 134 -6.978
1 FPZ 135 -5.514
1 FPZ 136 -4.049
1 FPZ 137 -4.049
1 FPZ 138 -5.025
1 FPZ 139 -6.490
1 FPZ 140 -8.443
1 FPZ 141 -10.396
1 FPZ 142 -10.396
1 FPZ 143 -9.420
1 FPZ 144 -7.955
1 FPZ 145 -6.490
1 FPZ 146 -5.514
1 FPZ 147 -6.002
1 FPZ 148 -6.490
1 FPZ 149 -6.490
1 FPZ 150 -6.002
1 FPZ 151 -6.490
1 FPZ 152 -6.978
1 FPZ 153 -8.443
1 FPZ 154 -10.396
1 FPZ 155 -11.373
1 FPZ 156 -11.373
1 FPZ 157 -10.885
1 FPZ 158 -10.396
1 FPZ 159 -10.396
1 FPZ 160 -10.885
1 FPZ 161 -10.885
1 FPZ 162 -10.396
1 FPZ 163 -8.931
1 FPZ 164 -7.955
1 FPZ 165 -7.955
1 FPZ 166 -8.443
1 FPZ 167 -10.396
1 FPZ 168 -11.373
1 FPZ 169 -12.349
1 FPZ 170 -11.861
1 FPZ 171 -10.885
1 FPZ 172 -10.396
1 FPZ 173 -10.396
1 FPZ 174 -10.885
1 FPZ 175 -11.373
1 FPZ 176 -11.861
1 FPZ 177 -11.861
1 FPZ 178 -11.861
1 FPZ 179 -11.373
1 FPZ 180 -10.396
1 FPZ 181 -8.443
1 FPZ 182 -6.490
1 FPZ 183 -5.514
1 FPZ 184 -6.002
1 FPZ 185 -8.443
1 FPZ 186 -10.396
1 FPZ 187 -11.373
1 FPZ 188 -10.885
1 FPZ 189 -9.420
1 FPZ 190 -8.443
1 FPZ 191 -7.955
1 FPZ 192 -7.467
1 FPZ 193 -6.490
1 FPZ 194 -5.025
1 FPZ 195 -3.560
1 FPZ 196 -3.072
1 FPZ 197 -4.049
1 FPZ 198 -6.490
1 FPZ 199 -9.908
1 FPZ 200 -12.349
1 FPZ 201 -13.814
1 FPZ 202 -13.326
1 FPZ 203 -12.838
1 FPZ 204 -11.861
1 FPZ 205 -11.861
1 FPZ 206 -11.861
1 FPZ 207 -12.838
1 FPZ 208 -13.326
1 FPZ 209 -13.326
1 FPZ 210 -13.814
1 FPZ 211 -13.814
1 FPZ 212 -14.303
1 FPZ 213 -14.791
1 FPZ 214 -15.767
1 FPZ 215 -16.256
1 FPZ 216 -16.744
1 FPZ 217 -16.744
1 FPZ 218 -17.232
1 FPZ 219 -18.209
1 FPZ 220 -19.674
1 FPZ 221 -21.627
1 FPZ 222 -22.115
1 FPZ 223 -21.139
1 FPZ 224 -18.697
1 FPZ 225 -15.767
1 FPZ 226 -13.814
1 FPZ 227 -13.814
1 FPZ 228 -13.814
1 FPZ 229 -13.814
1 FPZ 230 -12.349
1 FPZ 231 -9.908
1 FPZ 232 -7.955
1 FPZ 233 -7.955
1 FPZ 234 -8.931
1 FPZ 235 -11.861
1 FPZ 236 -14.303
1 FPZ 237 -17.721
1 FPZ 238 -21.139
1 FPZ 239 -24.556
1 FPZ 240 -26.510
1 FPZ 241 -26.998
1 FPZ 242 -26.021
1 FPZ 243 -24.068
1 FPZ 244 -23.092
1 FPZ 245 -23.092
1 FPZ 246 -23.092
1 FPZ 247 -22.603
1 FPZ 248 -19.674
1 FPZ 249 -16.256
1 FPZ 250 -13.326
1 FPZ 251 -11.861
1 FPZ 252 -11.373
1 FPZ 253 -11.861
1 FPZ 254 -12.349
1 FPZ 255 -12.349
# FC4 chan 39
1 FC4 0 5.330
1 FC4 1 4.842
1 FC4 2 2.889
1 FC4 3 0.448
1 FC4 4 -1.994
1 FC4 5 -3.459
1 FC4 6 -3.459
1 FC4 7 -2.970
1 FC4 8 -2.970
1 FC4 9 -3.459
1 FC4 10 -3.947
1 FC4 11 -4.924
1 FC4 12 -4.924
1 FC4 13 -5.412
1 FC4 14 -5.412
1 FC4 15 -5.412
1 FC4 16 -4.924
1 FC4 17 -2.970
1 FC4 18 -0.529
1 FC4 19 1.424
1 FC4 20 2.401
1 FC4 21 2.889
1 FC4 22 2.401
1 FC4 23 1.424
1 FC4 24 0.936
1 FC4 25 -0.529
1 FC4 26 -1.994
1 FC4 27 -3.459
1 FC4 28 -4.435
1 FC4 29 -4.924
1 FC4 30 -4.924
1 FC4 31 -4.924
1 FC4 32 -5.412
1 FC4 33 -6.388
1 FC4 34 -7.365
1 FC4 35 -7.853
1 FC4 36 -7.853
1 FC4 37 -7.365
1 FC4 38 -7.365
1 FC4 39 -7.365
1 FC4 40 -7.365
1 FC4 41 -6.877
1 FC4 42 -5.900
1 FC4 43 -4.924
1 FC4 44 -4.435
1 FC4 45 -3.947
1 FC4 46 -4.924
1 FC4 47 -5.900
1 FC4 48 -6.877
