# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 C3 115 5.137
45 C3 116 5.625
45 C3 117 5.625
45 C3 118 6.114
45 C3 119 5.625
45 C3 120 4.649
45 C3 121 4.161
45 C3 122 3.672
45 C3 123 3.672
45 C3 124 3.672
45 C3 125 4.161
45 C3 126 5.137
45 C3 127 5.137
45 C3 128 5.137
45 C3 129 4.649
45 C3 130 4.161
45 C3 131 3.672
45 C3 132 3.184
45 C3 133 2.696
45 C3 134 3.184
45 C3 135 4.161
45 C3 136 5.137
45 C3 137 5.625
45 C3 138 5.625
45 C3 139 4.649
45 C3 140 4.161
45 C3 141 3.672
45 C3 142 3.184
45 C3 143 3.672
45 C3 144 4.161
45 C3 145 4.161
45 C3 146 4.161
45 C3 147 3.672
45 C3 148 3.672
45 C3 149 4.161
45 C3 150 4.649
45 C3 151 5.625
45 C3 152 6.114
45 C3 153 6.602
45 C3 154 6.114
45 C3 155 5.137
45 C3 156 3.672
45 C3 157 2.207
45 C3 158 1.719
45 C3 159 1.719
45 C3 160 2.696
45 C3 161 3.672
45 C3 162 4.649
45 C3 163 5.137
45 C3 164 5.625
45 C3 165 5.625
45 C3 166 6.602
45 C3 167 7.090
45 C3 168 6.114
45 C3 169 5.625
45 C3 170 3.672
45 C3 171 2.207
45 C3 172 1.231
45 C3 173 1.719
45 C3 174 3.184
45 C3 175 4.649
45 C3 176 5.625
45 C3 177 6.114
45 C3 178 6.602
45 C3 179 7.579
45 C3 180 8.067
45 C3 181 9.043
45 C3 182 10.020
45 C3 183 10.997
45 C3 184 10.508
45 C3 185 9.532
45 C3 186 8.067
45 C3 187 6.114
45 C3 188 4.161
45 C3 189 4.161
45 C3 190 4.649
45 C3 191 5.625
45 C3 192 6.602
45 C3 193 7.090
45 C3 194 7.090
45 C3 195 7.579
45 C3 196 8.067
45 C3 197 10.020
45 C3 198 10.997
45 C3 199 10.997
45 C3 200 10.020
45 C3 201 8.067
45 C3 202 6.602
45 C3 203 5.625
45 C3 204 5.625
45 C3 205 5.625
45 C3 206 5.625
45 C3 207 5.137
45 C3 208 4.649
45 C3 209 4.161
45 C3 210 3.672
45 C3 211 4.161
45 C3 212 5.137
45 C3 213 6.602
45 C3 214 6.602
45 C3 215 6.114
45 C3 216 5.137
45 C3 217 3.672
45 C3 218 3.184
45 C3 219 2.696
45 C3 220 3.184
45 C3 221 3.184
45 C3 222 3.672
45 C3 223 4.161
45 C3 224 5.137
45 C3 225 6.114
45 C3 226 7.090
45 C3 227 7.579
45 C3 228 7.090
45 C3 229 5.625
45 C3 230 4.649
45 C3 231 4.161
45 C3 232 4.649
45 C3 233 5.137
45 C3 234 5.625
45 C3 235 5.625
45 C3 236 6.114
45 C3 237 6.114
45 C3 238 6.114
45 C3 239 7.090
45 C3 240 7.579
45 C3 241 8.067
45 C3 242 8.555
45 C3 243 8.555
45 C3 244 8.067
45 C3 245 7.090
45 C3 246 5.137
45 C3 247 3.672
45 C3 248 2.207
45 C3 249 1.719
45 C3 250 1.719
45 C3 251 2.696
45 C3 252 4.161
45 C3 253 5.625
45 C3 254 6.114
45 C3 255 6.114
# C4 chan 17
45 C4 0 -8.087
45 C4 1 -7.111
45 C4 2 -5.157
45 C4 3 -4.181
45 C4 4 -4.181
45 C4 5 -4.669
45 C4 6 -5.157
45 C4 7 -5.157
45 C4 8 -4.669
45 C4 9 -4.181
45 C4 10 -2.716
45 C4 11 -1.740
45 C4 12 -1.740
45 C4 13 -2.228
45 C4 14 -2.228
45 C4 15 -2.716
45 C4 16 -3.204
45 C4 17 -2.716
45 C4 18 -1.740
45 C4 19 -1.251
45 C4 20 -0.763
45 C4 21 -0.763
45 C4 22 -0.763
45 C4 23 -0.763
45 C4 24 -0.275
45 C4 25 -0.275
45 C4 26 -0.275
45 C4 27 -0.763
45 C4 28 -1.251
45 C4 29 -1.251
45 C4 30 -1.251
45 C4 31 -1.251
45 C4 32 -1.740
45 C4 33 -2.716
45 C4 34 -3.693
45 C4 35 -4.669
45 C4 36 -4.669
45 C4 37 -4.669
45 C4 38 -4.669
45 C4 39 -4.181
45 C4 40 -3.693
45 C4 41 -2.228
45 C4 42 -0.275
45 C4 43 0.702
45 C4 44 1.190
45 C4 45 1.190
45 C4 46 0.702
45 C4 47 0.702
45 C4 48 0.702
45 C4 49 1.190
45 C4 50 1.190
45 C4 51 0.702
45 C4 52 0.702
45 C4 53 0.702
45 C4 54 1.190
45 C4 55 1.678
45 C4 56 2.167
45 C4 57 2.167
45 C4 58 1.678
45 C4 59 0.702
45 C4 60 0.214
45 C4 61 0.702
45 C4 62 1.678
45 C4 63 2.655
45 C4 64 2.655
45 C4 65 2.167
45 C4 66 1.678
45 C4 67 0.702
45 C4 68 0.702
45 C4 69 0.214
45 C4 70 0.214
45 C4 71 0.214
45 C4 72 0.214
45 C4 73 0.214
45 C4 74 -0.275
45 C4 75 -1.251
45 C4 76 -2.228
45 C4 77 -3.204
45 C4 78 -3.693
45 C4 79 -4.181
45 C4 80 -3.693
45 C4 81 -3.204
45 C4 82 -3.204
45 C4 83 -3.693
45 C4 84 -4.181
45 C4 85 -5.157
45 C4 86 -5.157
45 C4 87 -4.669
45 C4 88 -4.181
45 C4 89 -2.716
45 C4 90 -1.251
45 C4 91 -0.275
45 C4 92 1.678
45 C4 93 2.655
45 C4 94 3.143
45 C4 95 2.655
45 C4 96 1.190
45 C4 97 -0.275
45 C4 98 -2.228
45 C4 99 -3.693
45 C4 100 -4.181
45 C4 101 -5.157
45 C4 102 -5.157
45 C4 103 -4.669
45 C4 104 -3.693
45 C4 105 -2.228
45 C4 106 -1.740
45 C4 107 -1.740
45 C4 108 -1.740
45 C4 109 -1.740
45 C4 110 -2.228
45 C4 111 -2.716
45 C4 112 -2.716
45 C4 113 -2.716
45 C4 114 -3.204
45 C4 115 -4.181
45 C4 116 -5.646
45 C4 117 -6.622
45 C4 118 -7.111
45 C4 119 -6.622
45 C4 120 -6.134
45 C4 121 -6.134
45 C4 122 -6.134
45 C4 123 -6.622
45 C4 124 -7.111
45 C4 125 -7.111
45 C4 126 -6.622
45 C4 127 -6.134
45 C4 128 -5.646
45 C4 129 -5.157
45 C4 130 -4.669
45 C4 131 -3.693
45 C4 132 -2.716
45 C4 133 -2.228
45 C4 134 -2.228
45 C4 135 -3.693
45 C4 136 -4.669
45 C4 137 -5.157
45 C4 138 -5.157
45 C4 139 -4.669
45 C4 140 -4.181
45 C4 141 -4.181
45 C4 142 -5.157
45 C4 143 -6.134
45 C4 144 -5.646
45 C4 145 -5.157
45 C4 146 -3.693
45 C4 147 -3.204
45 C4 148 -2.716
45 C4 149 -2.716
45 C4 150 -2.228
45 C4 151 -1.251
45 C4 152 -0.275
45 C4 153 0.214
45 C4 154 -0.275
45 C4 155 -1.251
45 C4 156 -2.716
45 C4 157 -3.693
45 C4 158 -4.669
45 C4 159 -4.669
45 C4 160 -4.181
45 C4 161 -3.693
45 C4 162 -3.204
45 C4 163 -2.228
45 C4 164 -1.740
45 C4 165 -1.251
45 C4 166 -1.740
45 C4 167 -2.228
45 C4 168 -2.716
45 C4 169 -2.716
45 C4 170 -2.228
45 C4 171 -1.740
45 C4 172 -1.251
45 C4 173 -1.740
45 C4 174 -2.228
45 C4 175 -3.204
45 C4 176 -3.693
45 C4 177 -4.181
45 C4 178 -4.181
45 C4 179 -3.693
45 C4 180 -3.693
45 C4 181 -3.693
45 C4 182 -3.693
45 C4 183 -4.181
45 C4 184 -3.204
45 C4 185 -3.204
45 C4 186 -2.716
45 C4 187 -2.716
45 C4 188 -3.204
45 C4 189 -3.204
45 C4 190 -3.204
45 C4 191 -3.204
45 C4 192 -3.204
45 C4 193 -3.693
45 C4 194 -4.181
45 C4 195 -4.669
45 C4 196 -5.157
45 C4 197 -5.157
45 C4 198 -5.157
45 C4 199 -5.157
45 C4 200 -5.157
45 C4 201 -5.646
45 C4 202 -6.134
45 C4 203 -6.622
45 C4 204 -6.622
45 C4 205 -6.134
45 C4 206 -5.157
45 C4 207 -4.669
45 C4 208 -4.181
45 C4 209 -3.693
45 C4 210 -2.716
45 C4 211 -1.740
45 C4 212 -0.763
45 C4 213 -0.275
45 C4 214 -1.251
45 C4 215 -2.228
45 C4 216 -3.204
45 C4 217 -4.181
45 C4 218 -3.693
45 C4 219 -3.693
45 C4 220 -3.204
45 C4 221 -2.716
45 C4 222 -2.716
45 C4 223 -2.228
45 C4 224 -2.716
45 C4 225 -3.204
45 C4 226 -4.181
45 C4 227 -5.646
45 C4 228 -6.134
45 C4 229 -6.622
45 C4 230 -6.622
45 C4 231 -6.134
45 C4 232 -5.157
45 C4 233 -4.669
45 C4 234 -3.693
45 C4 235 -2.716
45 C4 236 -1.740
45 C4 237 -1.251
45 C4 238 -1.740
45 C4 239 -2.228
45 C4 240 -3.693
45 C4 241 -4.669
45 C4 242 -6.134
45 C4 243 -7.111
45 C4 244 -8.087
45 C4 245 -7.599
45 C4 246 -7.111
45 C4 247 -5.646
45 C4 248 -5.157
45 C4 249 -5.157
45 C4 250 -5.646
45 C4 251 -6.622
45 C4 252 -7.599
45 C4 253 -7.599
45 C4 254 -7.111
45 C4 255 -6.134
# CP5 chan 18
45 CP5 0 3.082
45 CP5 1 4.547
45 CP5 2 5.524
45 CP5 3 5.524
45 CP5 4 5.035
45 CP5 5 3.082
45 CP5 6 1.617
45 CP5 7 0.641
45 CP5 8 1.617
45 CP5 9 3.571
45 CP5 10 5.524
45 CP5 11 6.012
45 CP5 12 5.524
45 CP5 13 4.547
45 CP5 14 3.571
45 CP5 15 4.059
45 CP5 16 5.035
45 CP5 17 6.500
45 CP5 18 7.477
45 CP5 19 6.500
45 CP5 20 4.547
45 CP5 21 1.129
45 CP5 22 -3.265
45 CP5 23 -8.148
45 CP5 24 -11.078
45 CP5 25 -12.054
45 CP5 26 -10.101
45 CP5 27 -6.683
45 CP5 28 -2.289
45 CP5 29 2.106
45 CP5 30 5.524
45 CP5 31 7.965
45 CP5 32 9.918
45 CP5 33 9.918
45 CP5 34 9.430
45 CP5 35 6.500
45 CP5 36 3.571
45 CP5 37 0.153
45 CP5 38 -2.289
45 CP5 39 -4.242
45 CP5 40 -5.219
45 CP5 41 -6.683
45 CP5 42 -8.636
45 CP5 43 -10.590
45 CP5 44 -11.566
45 CP5 45 -12.054
45 CP5 46 -10.590
45 CP5 47 -8.636
45 CP5 48 -6.683
45 CP5 49 -5.219
45 CP5 50 -3.265
45 CP5 51 -1.312
45 CP5 52 0.153
45 CP5 53 2.106
45 CP5 54 3.571
45 CP5 55 5.035
45 CP5 56 6.989
45 CP5 57 8.942
45 CP5 58 10.895
45 CP5 59 12.360
45 CP5 60 12.360
45 CP5 61 10.895
45 CP5 62 8.942
45 CP5 63 7.477
45 CP5 64 6.500
45 CP5 65 6.012
45 CP5 66 6.500
45 CP5 67 6.989
45 CP5 68 6.500
45 CP5 69 5.524
45 CP5 70 4.547
45 CP5 71 4.059
45 CP5 72 4.059
45 CP5 73 5.035
45 CP5 74 6.012
45 CP5 75 6.500
45 CP5 76 5.524
45 CP5 77 3.571
45 CP5 78 1.129
45 CP5 79 -0.336
45 CP5 80 -0.336
45 CP5 81 0.153
45 CP5 82 1.129
45 CP5 83 2.106
45 CP5 84 2.594
45 CP5 85 3.571
45 CP5 86 4.547
45 CP5 87 5.035
45 CP5 88 5.035
45 CP5 89 4.059
45 CP5 90 3.082
45 CP5 91 2.594
45 CP5 92 2.594
45 CP5 93 2.594
45 CP5 94 1.617
45 CP5 95 -0.824
45 CP5 96 -2.777
45 CP5 97 -4.242
45 CP5 98 -4.242
45 CP5 99 -2.777
45 CP5 100 -0.824
45 CP5 101 1.129
45 CP5 102 2.106
45 CP5 103 3.082
45 CP5 104 3.571
45 CP5 105 5.035
45 CP5 106 5.524
45 CP5 107 6.500
45 CP5 108 6.500
45 CP5 109 6.012
45 CP5 110 5.524
45 CP5 111 5.035
45 CP5 112 5.035
45 CP5 113 4.059
45 CP5 114 3.082
45 CP5 115 2.106
45 CP5 116 1.129
45 CP5 117 0.641
45 CP5 118 -0.336
45 CP5 119 -0.824
45 CP5 120 -1.801
45 CP5 121 -2.777
45 CP5 122 -2.777
45 CP5 123 -2.777
45 CP5 124 -1.801
45 CP5 125 -0.824
45 CP5 126 -0.336
45 CP5 127 0.641
45 CP5 128 0.641
45 CP5 129 0.641
45 CP5 130 0.641
45 CP5 131 0.153
45 CP5 132 -0.336
45 CP5 133 -0.824
45 CP5 134 -0.336
45 CP5 135 0.641
45 CP5 136 1.617
45 CP5 137 2.106
45 CP5 138 2.106
45 CP5 139 1.129
45 CP5 140 -0.336
45 CP5 141 -0.824
45 CP5 142 -0.824
45 CP5 143 -0.824
45 CP5 144 -0.336
45 CP5 145 -0.336
45 CP5 146 -0.336
45 CP5 147 0.153
45 CP5 148 1.129
45 CP5 149 2.106
45 CP5 150 3.082
45 CP5 151 3.571
45 CP5 152 3.571
45 CP5 153 3.082
45 CP5 154 2.594
45 CP5 155 1.129
45 CP5 156 -0.824
45 CP5 157 -3.265
45 CP5 158 -5.219
45 CP5 159 -4.730
45 CP5 160 -2.777
45 CP5 161 0.641
45 CP5 162 2.594
45 CP5 163 3.571
45 CP5 164 2.594
45 CP5 165 2.106
45 CP5 166 2.106
45 CP5 167 3.082
45 CP5 168 3.082
45 CP5 169 1.617
45 CP5 170 -1.312
45 CP5 171 -3.754
45 CP5 172 -4.730
45 CP5 173 -3.265
45 CP5 174 -1.312
45 CP5 175 0.641
45 CP5 176 1.617
45 CP5 177 2.106
45 CP5 178 2.594
45 CP5 179 4.059
45 CP5 180 6.012
45 CP5 181 7.965
45 CP5 182 8.942
45 CP5 183 9.430
45 CP5 184 9.430
45 CP5 185 7.477
45 CP5 186 6.012
45 CP5 187 3.082
45 CP5 188 1.129
45 CP5 189 -0.336
45 CP5 190 -0.336
45 CP5 191 0.641
45 CP5 192 1.129
45 CP5 193 2.106
45 CP5 194 2.594
45 CP5 195 3.571
45 CP5 196 6.012
45 CP5 197 8.942
45 CP5 198 10.406
45 CP5 199 9.918
45 CP5 200 6.989
45 CP5 201 2.594
45 CP5 202 -0.824
45 CP5 203 -1.801
45 CP5 204 -1.801
45 CP5 205 -0.336
45 CP5 206 0.641
45 CP5 207 0.641
45 CP5 208 -0.336
45 CP5 209 -1.801
45 CP5 210 -2.777
45 CP5 211 -2.777
45 CP5 212 -1.801
45 CP5 213 -0.824
45 CP5 214 -0.336
45 CP5 215 -0.824
45 CP5 216 -3.265
45 CP5 217 -5.707
45 CP5 218 -7.660
45 CP5 219 -8.148
45 CP5 220 -7.172
45 CP5 221 -5.707
45 CP5 222 -3.754
45 CP5 223 -1.801
45 CP5 224 -0.336
45 CP5 225 1.129
45 CP5 226 2.106
45 CP5 227 2.106
45 CP5 228 0.641
45 CP5 229 -1.312
45 CP5 230 -2.777
45 CP5 231 -3.265
45 CP5 232 -2.777
45 CP5 233 -1.801
45 CP5 234 -0.824
45 CP5 235 0.641
45 CP5 236 2.106
45 CP5 237 3.571
45 CP5 238 4.547
45 CP5 239 4.547
45 CP5 240 5.035
45 CP5 241 4.547
45 CP5 242 4.547
45 CP5 243 4.059
45 CP5 244 3.571
45 CP5 245 3.082
45 CP5 246 1.617
45 CP5 247 0.153
45 CP5 248 -1.312
45 CP5 249 -2.289
45 CP5 250 -2.777
45 CP5 251 -2.289
45 CP5 252 -0.824
45 CP5 253 0.641
45 CP5 254 1.617
45 CP5 255 2.106
# CP6 chan 19
45 CP6 0 -9.725
45 CP6 1 -8.260
45 CP6 2 -5.819
45 CP6 3 -4.842
45 CP6 4 -4.842
45 CP6 5 -6.307
45 CP6 6 -7.772
45 CP6 7 -8.260
45 CP6 8 -6.795
45 CP6 9 -4.842
45 CP6 10 -3.377
45 CP6 11 -3.866
45 CP6 12 -4.842
45 CP6 13 -6.795
45 CP6 14 -7.284
45 CP6 15 -6.795
45 CP6 16 -4.842
45 CP6 17 -2.889
45 CP6 18 -1.424
45 CP6 19 -0.448
45 CP6 20 -0.936
45 CP6 21 -2.401
45 CP6 22 -3.866
45 CP6 23 -5.330
45 CP6 24 -6.795
45 CP6 25 -7.284
45 CP6 26 -6.795
45 CP6 27 -6.307
45 CP6 28 -4.842
45 CP6 29 -2.401
45 CP6 30 -0.448
45 CP6 31 0.529
45 CP6 32 1.017
45 CP6 33 1.017
45 CP6 34 0.529
45 CP6 35 0.041
45 CP6 36 -0.448
45 CP6 37 -0.936
45 CP6 38 -1.424
45 CP6 39 -2.401
45 CP6 40 -2.889
45 CP6 41 -2.889
45 CP6 42 -2.889
45 CP6 43 -2.889
45 CP6 44 -3.377
45 CP6 45 -3.377
45 CP6 46 -3.377
45 CP6 47 -2.401
45 CP6 48 -1.912
45 CP6 49 -1.424
45 CP6 50 -0.936
45 CP6 51 -0.448
45 CP6 52 0.041
45 CP6 53 1.994
45 CP6 54 3.459
45 CP6 55 4.924
45 CP6 56 5.900
45 CP6 57 6.388
45 CP6 58 6.877
45 CP6 59 6.388
45 CP6 60 6.388
45 CP6 61 6.388
45 CP6 62 6.388
45 CP6 63 5.900
45 CP6 64 4.924
45 CP6 65 3.947
45 CP6 66 2.970
45 CP6 67 1.506
45 CP6 68 0.041
45 CP6 69 -0.936
45 CP6 70 -1.424
45 CP6 71 -1.424
45 CP6 72 -1.424
45 CP6 73 -1.424
45 CP6 74 -2.401
45 CP6 75 -4.354
45 CP6 76 -6.795
45 CP6 77 -8.260
45 CP6 78 -8.748
45 CP6 79 -8.748
45 CP6 80 -8.748
45 CP6 81 -8.260
45 CP6 82 -8.260
45 CP6 83 -8.260
45 CP6 84 -8.748
45 CP6 85 -9.237
45 CP6 86 -9.237
45 CP6 87 -9.237
45 CP6 88 -8.748
45 CP6 89 -6.795
45 CP6 90 -4.354
45 CP6 91 -1.912
45 CP6 92 0.529
45 CP6 93 1.017
45 CP6 94 0.529
45 CP6 95 -0.936
45 CP6 96 -2.889
45 CP6 97 -5.330
45 CP6 98 -7.772
45 CP6 99 -9.725
45 CP6 100 -10.213
45 CP6 101 -10.701
45 CP6 102 -9.725
45 CP6 103 -8.260
45 CP6 104 -5.819
45 CP6 105 -3.377
45 CP6 106 -1.912
45 CP6 107 -0.936
45 CP6 108 -1.424
45 CP6 109 -2.889
45 CP6 110 -4.842
45 CP6 111 -7.284
45 CP6 112 -7.772
45 CP6 113 -8.260
45 CP6 114 -9.237
45 CP6 115 -10.213
45 CP6 116 -11.190
45 CP6 117 -12.166
45 CP6 118 -13.143
45 CP6 119 -13.631
45 CP6 120 -13.143
45 CP6 121 -13.143
45 CP6 122 -13.631
45 CP6 123 -14.119
45 CP6 124 -14.608
45 CP6 125 -14.608
45 CP6 126 -14.119
45 CP6 127 -12.166
45 CP6 128 -10.213
45 CP6 129 -8.260
45 CP6 130 -5.819
45 CP6 131 -3.866
45 CP6 132 -2.889
45 CP6 133 -2.889
45 CP6 134 -3.866
45 CP6 135 -6.307
45 CP6 136 -7.772
45 CP6 137 -8.748
45 CP6 138 -9.237
45 CP6 139 -8.748
45 CP6 140 -8.748
45 CP6 141 -8.748
45 CP6 142 -9.237
45 CP6 143 -9.237
45 CP6 144 -9.237
45 CP6 145 -8.748
45 CP6 146 -8.260
45 CP6 147 -7.772
45 CP6 148 -7.772
45 CP6 149 -7.284
45 CP6 150 -7.284
45 CP6 151 -6.307
45 CP6 152 -5.819
45 CP6 153 -5.819
45 CP6 154 -7.284
45 CP6 155 -9.237
45 CP6 156 -10.701
45 CP6 157 -12.655
45 CP6 158 -13.631
45 CP6 159 -13.143
45 CP6 160 -11.678
45 CP6 161 -10.213
45 CP6 162 -8.260
45 CP6 163 -6.307
45 CP6 164 -5.330
45 CP6 165 -5.330
45 CP6 166 -5.819
45 CP6 167 -6.795
45 CP6 168 -7.772
45 CP6 169 -8.748
45 CP6 170 -8.748
45 CP6 171 -7.772
45 CP6 172 -6.795
45 CP6 173 -6.795
45 CP6 174 -7.284
45 CP6 175 -8.260
45 CP6 176 -8.748
45 CP6 177 -8.260
45 CP6 178 -7.772
45 CP6 179 -7.772
45 CP6 180 -8.260
45 CP6 181 -9.237
45 CP6 182 -10.213
45 CP6 183 -10.701
45 CP6 184 -11.190
45 CP6 185 -11.678
45 CP6 186 -12.166
45 CP6 187 -12.655
45 CP6 188 -12.655
45 CP6 189 -11.678
45 CP6 190 -11.190
45 CP6 191 -10.701
45 CP6 192 -10.701
45 CP6 193 -11.190
45 CP6 194 -12.166
45 CP6 195 -13.631
45 CP6 196 -14.608
45 CP6 197 -16.073
45 CP6 198 -16.561
45 CP6 199 -17.537
45 CP6 200 -18.026
45 CP6 201 -18.514
45 CP6 202 -19.002
45 CP6 203 -18.514
45 CP6 204 -18.026
45 CP6 205 -17.049
45 CP6 206 -16.073
45 CP6 207 -15.584
45 CP6 208 -15.584
45 CP6 209 -15.096
45 CP6 210 -13.631
45 CP6 211 -12.166
45 CP6 212 -10.701
45 CP6 213 -10.701
45 CP6 214 -12.166
45 CP6 215 -14.608
45 CP6 216 -17.537
45 CP6 217 -19.002
45 CP6 218 -19.491
45 CP6 219 -18.514
45 CP6 220 -17.049
45 CP6 221 -15.584
45 CP6 222 -14.608
45 CP6 223 -14.119
45 CP6 224 -13.631
45 CP6 225 -13.631
45 CP6 226 -14.119
45 CP6 227 -16.073
45 CP6 228 -17.537
45 CP6 229 -19.002
45 CP6 230 -19.979
45 CP6 231 -19.979
45 CP6 232 -19.002
45 CP6 233 -18.026
45 CP6 234 -15.584
45 CP6 235 -13.143
45 CP6 236 -10.701
45 CP6 237 -8.260
45 CP6 238 -7.284
45 CP6 239 -7.772
45 CP6 240 -9.237
45 CP6 241 -11.678
45 CP6 242 -14.608
45 CP6 243 -17.049
45 CP6 244 -18.514
45 CP6 245 -18.026
45 CP6 246 -16.073
45 CP6 247 -13.631
45 CP6 248 -12.166
45 CP6 249 -12.166
45 CP6 250 -13.143
45 CP6 251 -14.608
45 CP6 252 -15.096
45 CP6 253 -14.119
45 CP6 254 -13.143
45 CP6 255 -12.655
# CP1 chan 20
45 CP1 0 2.370
45 CP1 1 3.835
45 CP1 2 4.812
45 CP1 3 5.300
45 CP1 4 4.323
45 CP1 5 3.347
45 CP1 6 1.882
45 CP1 7 1.394
45 CP1 8 1.882
45 CP1 9 2.370
45 CP1 10 3.347
45 CP1 11 3.347
45 CP1 12 3.347
45 CP1 13 3.347
45 CP1 14 3.347
45 CP1 15 3.835
45 CP1 16 4.323
45 CP1 17 4.812
45 CP1 18 4.812
45 CP1 19 4.323
45 CP1 20 3.347
45 CP1 21 1.882
45 CP1 22 -0.559
45 CP1 23 -2.513
45 CP1 24 -4.466
45 CP1 25 -4.466
45 CP1 26 -2.513
45 CP1 27 -0.071
45 CP1 28 2.858
45 CP1 29 4.812
45 CP1 30 6.276
45 CP1 31 6.276
45 CP1 32 6.765
45 CP1 33 6.765
45 CP1 34 6.276
45 CP1 35 5.300
45 CP1 36 4.323
45 CP1 37 3.347
45 CP1 38 2.858
45 CP1 39 2.858
45 CP1 40 2.370
45 CP1 41 0.905
45 CP1 42 -1.536
45 CP1 43 -3.977
45 CP1 44 -4.954
45 CP1 45 -4.466
45 CP1 46 -3.489
45 CP1 47 -2.024
45 CP1 48 -0.559
45 CP1 49 0.417
45 CP1 50 0.905
45 CP1 51 1.882
45 CP1 52 2.858
45 CP1 53 3.835
45 CP1 54 3.835
45 CP1 55 3.835
45 CP1 56 4.323
45 CP1 57 5.788
45 CP1 58 6.765
45 CP1 59 7.253
45 CP1 60 7.253
45 CP1 61 5.788
45 CP1 62 4.812
45 CP1 63 4.323
45 CP1 64 4.323
45 CP1 65 4.323
45 CP1 66 4.812
45 CP1 67 5.300
45 CP1 68 5.300
45 CP1 69 4.812
45 CP1 70 4.812
45 CP1 71 4.323
45 CP1 72 4.323
45 CP1 73 4.812
45 CP1 74 5.788
45 CP1 75 5.788
45 CP1 76 5.300
45 CP1 77 4.812
45 CP1 78 3.835
45 CP1 79 3.835
45 CP1 80 3.835
45 CP1 81 3.835
45 CP1 82 4.323
45 CP1 83 4.812
45 CP1 84 5.300
45 CP1 85 5.788
45 CP1 86 6.276
45 CP1 87 5.788
45 CP1 88 5.300
45 CP1 89 4.812
45 CP1 90 4.323
45 CP1 91 3.835
45 CP1 92 3.835
45 CP1 93 3.347
45 CP1 94 2.858
45 CP1 95 1.882
45 CP1 96 0.905
45 CP1 97 1.394
45 CP1 98 1.882
45 CP1 99 2.858
45 CP1 100 3.347
45 CP1 101 3.835
45 CP1 102 4.323
45 CP1 103 4.323
45 CP1 104 3.835
45 CP1 105 3.835
45 CP1 106 3.835
45 CP1 107 3.835
45 CP1 108 3.835
45 CP1 109 3.835
45 CP1 110 3.835
45 CP1 111 3.347
45 CP1 112 3.347
45 CP1 113 3.347
45 CP1 114 3.835
45 CP1 115 4.323
45 CP1 116 4.323
45 CP1 117 4.812
45 CP1 118 4.812
45 CP1 119 4.812
45 CP1 120 4.812
45 CP1 121 4.323
45 CP1 122 3.835
45 CP1 123 2.858
45 CP1 124 2.858
45 CP1 125 2.858
45 CP1 126 2.858
45 CP1 127 3.347
45 CP1 128 3.347
45 CP1 129 3.347
45 CP1 130 3.347
45 CP1 131 3.347
45 CP1 132 3.835
45 CP1 133 3.835
45 CP1 134 4.323
45 CP1 135 4.812
45 CP1 136 5.300
45 CP1 137 5.788
45 CP1 138 4.812
45 CP1 139 3.835
45 CP1 140 3.347
45 CP1 141 3.347
45 CP1 142 3.347
45 CP1 143 3.347
45 CP1 144 3.835
45 CP1 145 3.347
45 CP1 146 2.858
45 CP1 147 2.858
45 CP1 148 2.370
45 CP1 149 2.370
45 CP1 150 1.882
45 CP1 151 1.394
45 CP1 152 1.394
45 CP1 153 1.394
45 CP1 154 1.882
45 CP1 155 1.394
45 CP1 156 0.905
45 CP1 157 -0.071
45 CP1 158 -0.559
45 CP1 159 -0.071
45 CP1 160 0.905
45 CP1 161 1.882
45 CP1 162 2.370
45 CP1 163 2.370
45 CP1 164 2.370
45 CP1 165 1.882
45 CP1 166 2.370
45 CP1 167 2.858
45 CP1 168 2.370
45 CP1 169 1.882
45 CP1 170 0.417
45 CP1 171 -0.071
45 CP1 172 -0.071
45 CP1 173 0.905
45 CP1 174 1.882
45 CP1 175 2.858
45 CP1 176 2.858
45 CP1 177 2.858
45 CP1 178 3.347
45 CP1 179 3.835
45 CP1 180 3.835
45 CP1 181 4.323
45 CP1 182 4.812
45 CP1 183 4.812
45 CP1 184 4.323
45 CP1 185 3.347
45 CP1 186 2.370
45 CP1 187 1.394
45 CP1 188 1.394
45 CP1 189 1.394
45 CP1 190 1.394
45 CP1 191 1.394
45 CP1 192 0.905
45 CP1 193 0.417
45 CP1 194 -0.071
45 CP1 195 0.905
45 CP1 196 1.882
45 CP1 197 3.347
45 CP1 198 4.812
45 CP1 199 4.812
45 CP1 200 4.323
45 CP1 201 3.835
45 CP1 202 2.858
45 CP1 203 2.858
45 CP1 204 2.858
45 CP1 205 3.347
45 CP1 206 3.835
45 CP1 207 3.347
45 CP1 208 2.370
45 CP1 209 0.905
45 CP1 210 -0.071
45 CP1 211 -0.559
45 CP1 212 -0.071
45 CP1 213 0.417
45 CP1 214 1.394
45 CP1 215 1.394
45 CP1 216 -0.071
45 CP1 217 -2.024
45 CP1 218 -3.977
45 CP1 219 -4.954
45 CP1 220 -5.442
45 CP1 221 -5.442
45 CP1 222 -4.954
45 CP1 223 -3.977
45 CP1 224 -2.513
45 CP1 225 -1.048
45 CP1 226 0.417
45 CP1 227 1.394
45 CP1 228 1.394
45 CP1 229 0.417
45 CP1 230 -0.559
45 CP1 231 -1.048
45 CP1 232 -2.024
