# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 F6 96 -4.862
1 F6 97 -5.839
1 F6 98 -4.862
1 F6 99 -2.909
1 F6 100 -1.444
1 F6 101 -0.468
1 F6 102 0.509
1 F6 103 2.462
1 F6 104 3.927
1 F6 105 3.927
1 F6 106 1.485
1 F6 107 -0.956
1 F6 108 -1.933
1 F6 109 0.509
1 F6 110 3.927
1 F6 111 5.880
1 F6 112 3.927
1 F6 113 -0.956
1 F6 114 -5.351
1 F6 115 -6.327
1 F6 116 -3.398
1 F6 117 1.973
1 F6 118 6.856
1 F6 119 8.321
1 F6 120 6.368
1 F6 121 2.950
1 F6 122 0.020
1 F6 123 -0.956
1 F6 124 0.020
1 F6 125 2.950
1 F6 126 4.903
1 F6 127 4.415
1 F6 128 1.485
1 F6 129 -3.398
1 F6 130 -7.304
1 F6 131 -8.769
1 F6 132 -7.304
1 F6 133 -4.374
1 F6 134 -2.909
1 F6 135 -3.398
1 F6 136 -6.327
1 F6 137 -8.280
1 F6 138 -7.304
1 F6 139 -3.886
1 F6 140 0.509
1 F6 141 3.927
1 F6 142 5.391
1 F6 143 4.415
1 F6 144 2.462
1 F6 145 0.509
1 F6 146 -1.444
1 F6 147 -2.421
1 F6 148 -1.933
1 F6 149 -0.468
1 F6 150 1.973
1 F6 151 2.950
1 F6 152 2.950
1 F6 153 0.997
1 F6 154 -0.468
1 F6 155 -1.444
1 F6 156 -1.444
1 F6 157 -0.956
1 F6 158 -0.956
1 F6 159 -0.468
1 F6 160 -0.468
1 F6 161 0.020
1 F6 162 0.509
1 F6 163 0.509
1 F6 164 -0.468
1 F6 165 -1.933
1 F6 166 -3.398
1 F6 167 -3.886
1 F6 168 -2.909
1 F6 169 -0.956
1 F6 170 0.509
1 F6 171 1.485
1 F6 172 0.997
1 F6 173 -0.468
1 F6 174 -1.933
1 F6 175 -2.421
1 F6 176 -2.421
1 F6 177 -1.933
1 F6 178 -0.956
1 F6 179 0.509
1 F6 180 1.485
1 F6 181 2.462
1 F6 182 3.438
1 F6 183 3.438
1 F6 184 2.950
1 F6 185 2.462
1 F6 186 2.462
1 F6 187 3.438
1 F6 188 4.415
1 F6 189 4.903
1 F6 190 4.903
1 F6 191 4.415
1 F6 192 3.927
1 F6 193 3.927
1 F6 194 4.903
1 F6 195 7.345
1 F6 196 10.274
1 F6 197 14.181
1 F6 198 18.087
1 F6 199 21.993
1 F6 200 25.899
1 F6 201 29.806
1 F6 202 32.735
1 F6 203 34.688
1 F6 204 35.665
1 F6 205 36.153
1 F6 206 36.641
1 F6 207 38.106
1 F6 208 40.059
1 F6 209 41.524
1 F6 210 41.524
1 F6 211 41.036
1 F6 212 41.036
1 F6 213 41.036
1 F6 214 40.548
1 F6 215 38.106
1 F6 216 34.200
1 F6 217 29.317
1 F6 218 25.411
1 F6 219 24.434
1 F6 220 26.388
1 F6 221 28.341
1 F6 222 28.829
1 F6 223 27.364
1 F6 224 24.434
1 F6 225 22.481
1 F6 226 21.993
1 F6 227 22.481
1 F6 228 22.481
1 F6 229 21.016
1 F6 230 17.110
1 F6 231 12.716
1 F6 232 7.833
1 F6 233 5.391
1 F6 234 5.391
1 F6 235 6.856
1 F6 236 8.809
1 F6 237 8.809
1 F6 238 7.833
1 F6 239 6.368
1 F6 240 5.391
1 F6 241 5.880
1 F6 242 6.856
1 F6 243 7.345
1 F6 244 6.856
1 F6 245 5.880
1 F6 246 3.927
1 F6 247 2.462
1 F6 248 1.485
1 F6 249 0.509
1 F6 250 -0.956
1 F6 251 -1.444
1 F6 252 -0.468
1 F6 253 0.997
1 F6 254 3.438
1 F6 255 4.415
# FT7 chan 36
1 FT7 0 9.847
1 FT7 1 8.382
1 FT7 2 7.406
1 FT7 3 6.429
1 FT7 4 6.429
1 FT7 5 6.429
1 FT7 6 7.894
1 FT7 7 9.359
1 FT7 8 9.847
1 FT7 9 9.359
1 FT7 10 7.894
1 FT7 11 5.941
1 FT7 12 5.452
1 FT7 13 5.452
1 FT7 14 5.452
1 FT7 15 4.964
1 FT7 16 4.476
1 FT7 17 5.452
1 FT7 18 6.917
1 FT7 19 8.870
1 FT7 20 8.870
1 FT7 21 6.917
1 FT7 22 3.988
1 FT7 23 2.523
1 FT7 24 3.011
1 FT7 25 5.941
1 FT7 26 7.894
1 FT7 27 7.894
1 FT7 28 6.429
1 FT7 29 5.941
1 FT7 30 8.382
1 FT7 31 14.242
1 FT7 32 20.589
1 FT7 33 23.519
1 FT7 34 21.566
1 FT7 35 14.730
1 FT7 36 7.406
1 FT7 37 1.546
1 FT7 38 0.570
1 FT7 39 3.988
1 FT7 40 7.406
1 FT7 41 10.335
1 FT7 42 10.335
1 FT7 43 8.870
1 FT7 44 6.917
1 FT7 45 6.429
1 FT7 46 6.917
1 FT7 47 8.870
1 FT7 48 11.800
1 FT7 49 14.730
1 FT7 50 17.171
1 FT7 51 18.148
1 FT7 52 17.660
1 FT7 53 16.195
1 FT7 54 14.242
1 FT7 55 13.265
1 FT7 56 12.777
1 FT7 57 13.265
1 FT7 58 13.265
1 FT7 59 12.777
1 FT7 60 12.288
1 FT7 61 11.800
1 FT7 62 11.800
1 FT7 63 12.777
1 FT7 64 13.265
1 FT7 65 12.777
1 FT7 66 10.824
1 FT7 67 8.382
1 FT7 68 5.452
1 FT7 69 3.988
1 FT7 70 3.499
1 FT7 71 4.476
1 FT7 72 5.941
1 FT7 73 6.429
1 FT7 74 5.941
1 FT7 75 5.452
1 FT7 76 4.964
1 FT7 77 3.988
1 FT7 78 3.011
1 FT7 79 1.546
1 FT7 80 -0.895
1 FT7 81 -3.337
1 FT7 82 -5.778
1 FT7 83 -6.266
1 FT7 84 -5.290
1 FT7 85 -3.337
1 FT7 86 -1.872
1 FT7 87 -1.383
1 FT7 88 -2.848
1 FT7 89 -3.825
1 FT7 90 -3.337
1 FT7 91 -1.383
1 FT7 92 0.570
1 FT7 93 2.035
1 FT7 94 2.035
1 FT7 95 2.035
1 FT7 96 3.011
1 FT7 97 4.964
1 FT7 98 6.917
1 FT7 99 6.429
1 FT7 100 3.499
1 FT7 101 -0.895
1 FT7 102 -2.848
1 FT7 103 -2.360
1 FT7 104 0.081
1 FT7 105 1.058
1 FT7 106 0.081
1 FT7 107 -2.848
1 FT7 108 -4.801
1 FT7 109 -5.778
1 FT7 110 -4.801
1 FT7 111 -3.337
1 FT7 112 -1.872
1 FT7 113 -0.895
1 FT7 114 -0.407
1 FT7 115 0.570
1 FT7 116 2.523
1 FT7 117 4.476
1 FT7 118 6.429
1 FT7 119 7.406
1 FT7 120 6.429
1 FT7 121 3.988
1 FT7 122 1.546
1 FT7 123 -0.407
1 FT7 124 -0.895
1 FT7 125 -1.872
1 FT7 126 -2.848
1 FT7 127 -5.290
1 FT7 128 -8.708
1 FT7 129 -10.661
1 FT7 130 -10.661
1 FT7 131 -9.196
1 FT7 132 -6.755
1 FT7 133 -5.290
1 FT7 134 -5.778
1 FT7 135 -7.731
1 FT7 136 -8.708
1 FT7 137 -9.196
1 FT7 138 -9.196
1 FT7 139 -10.173
1 FT7 140 -11.637
1 FT7 141 -13.590
1 FT7 142 -13.102
1 FT7 143 -11.149
1 FT7 144 -7.731
1 FT7 145 -6.266
1 FT7 146 -7.243
1 FT7 147 -10.173
1 FT7 148 -13.102
1 FT7 149 -14.567
1 FT7 150 -13.590
1 FT7 151 -13.102
1 FT7 152 -14.567
1 FT7 153 -17.497
1 FT7 154 -21.891
1 FT7 155 -24.821
1 FT7 156 -24.821
1 FT7 157 -20.426
1 FT7 158 -14.567
1 FT7 159 -8.708
1 FT7 160 -6.266
1 FT7 161 -7.731
1 FT7 162 -11.149
1 FT7 163 -14.079
1 FT7 164 -14.079
1 FT7 165 -12.614
1 FT7 166 -11.637
1 FT7 167 -13.590
1 FT7 168 -17.008
1 FT7 169 -20.426
1 FT7 170 -21.403
1 FT7 171 -19.450
1 FT7 172 -16.032
1 FT7 173 -13.102
1 FT7 174 -11.637
1 FT7 175 -11.149
1 FT7 176 -11.637
1 FT7 177 -11.637
1 FT7 178 -10.661
1 FT7 179 -9.196
1 FT7 180 -6.755
1 FT7 181 -3.825
1 FT7 182 -1.383
1 FT7 183 0.081
1 FT7 184 0.081
1 FT7 185 -0.895
1 FT7 186 -1.872
1 FT7 187 -2.360
1 FT7 188 -1.872
1 FT7 189 -0.895
1 FT7 190 0.081
1 FT7 191 1.058
1 FT7 192 0.081
1 FT7 193 -1.383
1 FT7 194 -2.360
1 FT7 195 -3.337
1 FT7 196 -1.872
1 FT7 197 1.058
1 FT7 198 5.452
1 FT7 199 10.335
1 FT7 200 14.730
1 FT7 201 18.148
1 FT7 202 18.636
1 FT7 203 16.683
1 FT7 204 11.800
1 FT7 205 7.406
1 FT7 206 5.941
1 FT7 207 8.382
1 FT7 208 14.242
1 FT7 209 19.613
1 FT7 210 22.054
1 FT7 211 20.589
1 FT7 212 18.148
1 FT7 213 15.218
1 FT7 214 13.753
1 FT7 215 12.288
1 FT7 216 9.359
1 FT7 217 5.452
1 FT7 218 2.035
1 FT7 219 1.058
1 FT7 220 3.988
1 FT7 221 9.359
1 FT7 222 13.753
1 FT7 223 14.730
1 FT7 224 12.288
1 FT7 225 7.894
1 FT7 226 4.964
1 FT7 227 4.476
1 FT7 228 4.476
1 FT7 229 3.499
1 FT7 230 0.570
1 FT7 231 -3.825
1 FT7 232 -8.219
1 FT7 233 -11.637
1 FT7 234 -13.590
1 FT7 235 -14.567
1 FT7 236 -14.079
1 FT7 237 -11.637
1 FT7 238 -7.243
1 FT7 239 -2.360
1 FT7 240 0.081
1 FT7 241 -1.872
1 FT7 242 -7.731
1 FT7 243 -13.590
1 FT7 244 -16.032
1 FT7 245 -14.079
1 FT7 246 -10.661
1 FT7 247 -9.196
1 FT7 248 -12.126
1 FT7 249 -17.497
1 FT7 250 -20.915
1 FT7 251 -19.938
1 FT7 252 -15.055
1 FT7 253 -10.661
1 FT7 254 -10.173
1 FT7 255 -14.079
# FT8 chan 37
1 FT8 0 -0.346
1 FT8 1 0.142
1 FT8 2 0.142
1 FT8 3 0.142
1 FT8 4 0.142
1 FT8 5 1.119
1 FT8 6 3.072
1 FT8 7 5.025
1 FT8 8 4.537
1 FT8 9 1.607
1 FT8 10 -2.299
1 FT8 11 -4.740
1 FT8 12 -4.252
1 FT8 13 -1.322
1 FT8 14 1.119
1 FT8 15 0.142
1 FT8 16 -3.276
1 FT8 17 -6.205
1 FT8 18 -5.717
1 FT8 19 -1.811
1 FT8 20 2.096
1 FT8 21 3.072
1 FT8 22 0.142
1 FT8 23 -3.764
1 FT8 24 -5.717
1 FT8 25 -4.252
1 FT8 26 -0.834
1 FT8 27 1.607
1 FT8 28 1.607
1 FT8 29 -0.346
1 FT8 30 -0.834
1 FT8 31 1.119
1 FT8 32 4.049
1 FT8 33 6.002
1 FT8 34 5.514
1 FT8 35 3.072
1 FT8 36 0.631
1 FT8 37 0.142
1 FT8 38 0.631
1 FT8 39 1.607
1 FT8 40 2.096
1 FT8 41 2.584
1 FT8 42 4.049
1 FT8 43 5.514
1 FT8 44 5.514
1 FT8 45 3.072
1 FT8 46 -1.811
1 FT8 47 -5.717
1 FT8 48 -5.717
1 FT8 49 -1.811
1 FT8 50 4.049
1 FT8 51 6.490
1 FT8 52 5.025
1 FT8 53 0.631
1 FT8 54 -3.764
1 FT8 55 -5.229
1 FT8 56 -4.252
1 FT8 57 -2.787
1 FT8 58 -1.811
1 FT8 59 -1.811
1 FT8 60 -1.811
1 FT8 61 -0.834
1 FT8 62 0.631
1 FT8 63 1.607
1 FT8 64 1.607
1 FT8 65 1.119
1 FT8 66 0.631
1 FT8 67 0.142
1 FT8 68 -0.834
1 FT8 69 -2.299
1 FT8 70 -3.276
1 FT8 71 -3.764
1 FT8 72 -3.764
1 FT8 73 -2.787
1 FT8 74 -2.299
1 FT8 75 -2.787
1 FT8 76 -2.787
1 FT8 77 -3.276
1 FT8 78 -2.787
1 FT8 79 -1.322
1 FT8 80 0.142
1 FT8 81 0.631
1 FT8 82 -0.346
1 FT8 83 -2.299
1 FT8 84 -4.740
1 FT8 85 -5.717
1 FT8 86 -4.740
1 FT8 87 -3.276
1 FT8 88 -2.299
1 FT8 89 -3.764
1 FT8 90 -7.670
1 FT8 91 -11.088
1 FT8 92 -14.018
1 FT8 93 -14.506
1 FT8 94 -14.506
1 FT8 95 -13.041
1 FT8 96 -10.600
1 FT8 97 -7.182
1 FT8 98 -3.276
1 FT8 99 -1.322
1 FT8 100 -1.811
1 FT8 101 -4.252
1 FT8 102 -5.717
1 FT8 103 -5.717
1 FT8 104 -2.299
1 FT8 105 1.607
1 FT8 106 4.049
1 FT8 107 2.584
1 FT8 108 -0.346
1 FT8 109 -3.276
1 FT8 110 -3.764
1 FT8 111 -2.299
1 FT8 112 -1.322
1 FT8 113 -2.299
1 FT8 114 -5.717
1 FT8 115 -9.623
1 FT8 116 -11.576
1 FT8 117 -10.111
1 FT8 118 -6.694
1 FT8 119 -3.276
1 FT8 120 -2.299
1 FT8 121 -3.276
1 FT8 122 -5.717
1 FT8 123 -8.647
1 FT8 124 -10.600
1 FT8 125 -12.065
1 FT8 126 -14.018
1 FT8 127 -15.971
1 FT8 128 -15.971
1 FT8 129 -14.994
1 FT8 130 -12.553
1 FT8 131 -11.088
1 FT8 132 -12.065
1 FT8 133 -15.483
1 FT8 134 -18.901
1 FT8 135 -20.854
1 FT8 136 -19.877
1 FT8 137 -17.436
1 FT8 138 -15.483
1 FT8 139 -15.483
1 FT8 140 -16.947
1 FT8 141 -17.924
1 FT8 142 -16.459
1 FT8 143 -13.529
1 FT8 144 -10.600
1 FT8 145 -9.135
1 FT8 146 -9.623
1 FT8 147 -10.111
1 FT8 148 -9.623
1 FT8 149 -8.647
1 FT8 150 -8.158
1 FT8 151 -8.647
1 FT8 152 -10.111
1 FT8 153 -11.088
1 FT8 154 -11.576
1 FT8 155 -11.088
1 FT8 156 -11.088
1 FT8 157 -12.065
1 FT8 158 -13.041
1 FT8 159 -13.529
1 FT8 160 -12.553
1 FT8 161 -11.576
1 FT8 162 -11.088
1 FT8 163 -12.065
1 FT8 164 -13.041
1 FT8 165 -14.018
1 FT8 166 -12.553
1 FT8 167 -11.088
1 FT8 168 -10.600
1 FT8 169 -13.041
1 FT8 170 -16.459
1 FT8 171 -17.924
1 FT8 172 -15.971
1 FT8 173 -11.576
1 FT8 174 -7.670
1 FT8 175 -6.694
1 FT8 176 -9.623
1 FT8 177 -14.994
1 FT8 178 -18.412
1 FT8 179 -17.924
1 FT8 180 -14.506
1 FT8 181 -11.576
1 FT8 182 -11.088
1 FT8 183 -13.529
1 FT8 184 -16.947
1 FT8 185 -18.901
1 FT8 186 -18.412
1 FT8 187 -15.483
1 FT8 188 -11.576
1 FT8 189 -7.670
1 FT8 190 -4.252
1 FT8 191 -3.764
1 FT8 192 -5.717
1 FT8 193 -10.600
1 FT8 194 -15.971
1 FT8 195 -17.924
1 FT8 196 -16.459
1 FT8 197 -12.553
1 FT8 198 -10.111
1 FT8 199 -11.088
1 FT8 200 -14.506
1 FT8 201 -17.436
1 FT8 202 -15.971
1 FT8 203 -10.600
1 FT8 204 -3.764
1 FT8 205 0.142
1 FT8 206 -0.834
1 FT8 207 -5.717
1 FT8 208 -10.111
1 FT8 209 -11.576
1 FT8 210 -10.600
1 FT8 211 -9.135
1 FT8 212 -8.158
1 FT8 213 -7.670
1 FT8 214 -8.647
1 FT8 215 -8.647
1 FT8 216 -9.135
1 FT8 217 -9.623
1 FT8 218 -10.600
1 FT8 219 -11.088
1 FT8 220 -10.111
1 FT8 221 -7.182
1 FT8 222 -3.276
1 FT8 223 -1.322
1 FT8 224 -2.299
1 FT8 225 -7.182
1 FT8 226 -14.018
1 FT8 227 -20.365
1 FT8 228 -23.783
1 FT8 229 -21.830
1 FT8 230 -16.947
1 FT8 231 -11.576
1 FT8 232 -8.647
1 FT8 233 -9.623
1 FT8 234 -14.506
1 FT8 235 -19.877
1 FT8 236 -23.295
1 FT8 237 -22.807
1 FT8 238 -19.877
1 FT8 239 -16.459
1 FT8 240 -14.994
1 FT8 241 -16.947
1 FT8 242 -19.877
1 FT8 243 -21.342
1 FT8 244 -19.877
1 FT8 245 -15.483
1 FT8 246 -11.576
1 FT8 247 -11.576
1 FT8 248 -15.483
1 FT8 249 -20.365
1 FT8 250 -23.295
1 FT8 251 -21.342
1 FT8 252 -17.436
1 FT8 253 -15.483
1 FT8 254 -17.436
1 FT8 255 -22.319
# FPZ chan 38
1 FPZ 0 3.510
1 FPZ 1 2.533
1 FPZ 2 2.533
1 FPZ 3 3.021
1 FPZ 4 3.510
1 FPZ 5 4.486
1 FPZ 6 4.486
1 FPZ 7 4.486
1 FPZ 8 3.021
1 FPZ 9 0.580
1 FPZ 10 -2.350
1 FPZ 11 -4.303
1 FPZ 12 -3.815
1 FPZ 13 -1.373
1 FPZ 14 1.068
1 FPZ 15 2.533
1 FPZ 16 2.045
1 FPZ 17 -0.397
1 FPZ 18 -2.350
1 FPZ 19 -3.326
1 FPZ 20 -2.350
1 FPZ 21 -1.373
1 FPZ 22 -0.885
1 FPZ 23 -0.885
1 FPZ 24 -1.373
1 FPZ 25 -0.885
1 FPZ 26 -0.397
1 FPZ 27 0.092
1 FPZ 28 0.092
1 FPZ 29 0.092
1 FPZ 30 1.068
1 FPZ 31 2.045
1 FPZ 32 3.510
1 FPZ 33 4.486
1 FPZ 34 4.486
1 FPZ 35 3.510
1 FPZ 36 2.045
1 FPZ 37 0.580
1 FPZ 38 0.092
1 FPZ 39 0.092
1 FPZ 40 0.580
1 FPZ 41 1.556
1 FPZ 42 3.021
1 FPZ 43 3.510
1 FPZ 44 3.510
1 FPZ 45 2.533
1 FPZ 46 1.556
1 FPZ 47 1.556
1 FPZ 48 3.510
1 FPZ 49 6.439
1 FPZ 50 9.369
1 FPZ 51 10.345
1 FPZ 52 8.392
1 FPZ 53 6.439
1 FPZ 54 4.486
1 FPZ 55 4.486
1 FPZ 56 4.974
1 FPZ 57 4.974
1 FPZ 58 3.021
1 FPZ 59 0.580
1 FPZ 60 -1.862
1 FPZ 61 -2.838
1 FPZ 62 -1.373
1 FPZ 63 1.068
1 FPZ 64 3.021
1 FPZ 65 3.998
1 FPZ 66 3.998
1 FPZ 67 3.998
1 FPZ 68 3.510
1 FPZ 69 3.510
1 FPZ 70 3.510
1 FPZ 71 3.510
1 FPZ 72 2.533
1 FPZ 73 3.021
1 FPZ 74 4.486
1 FPZ 75 4.974
1 FPZ 76 5.463
1 FPZ 77 4.486
1 FPZ 78 2.533
1 FPZ 79 1.556
1 FPZ 80 2.533
1 FPZ 81 4.486
1 FPZ 82 5.951
1 FPZ 83 5.463
1 FPZ 84 2.533
1 FPZ 85 -0.397
1 FPZ 86 -2.350
1 FPZ 87 -2.350
1 FPZ 88 -1.373
1 FPZ 89 0.092
1 FPZ 90 0.092
1 FPZ 91 -0.885
1 FPZ 92 -2.838
1 FPZ 93 -4.303
1 FPZ 94 -5.280
1 FPZ 95 -4.303
1 FPZ 96 -2.838
1 FPZ 97 -1.373
1 FPZ 98 -0.397
1 FPZ 99 -0.397
1 FPZ 100 -0.885
1 FPZ 101 -1.373
1 FPZ 102 -0.885
1 FPZ 103 0.092
1 FPZ 104 1.556
1 FPZ 105 1.556
1 FPZ 106 1.068
1 FPZ 107 -0.397
1 FPZ 108 -1.862
1 FPZ 109 -2.350
1 FPZ 110 -1.862
1 FPZ 111 -1.862
1 FPZ 112 -1.862
1 FPZ 113 -2.838
1 FPZ 114 -3.815
1 FPZ 115 -3.815
1 FPZ 116 -2.350
1 FPZ 117 0.092
1 FPZ 118 2.533
1 FPZ 119 3.021
1 FPZ 120 2.533
1 FPZ 121 0.092
1 FPZ 122 -1.862
1 FPZ 123 -2.838
1 FPZ 124 -2.838
1 FPZ 125 -2.350
1 FPZ 126 -2.350
1 FPZ 127 -4.303
1 FPZ 128 -6.744
1 FPZ 129 -8.209
1 FPZ 130 -8.209
1 FPZ 131 -5.768
1 FPZ 132 -3.326
1 FPZ 133 -1.862
1 FPZ 134 -3.326
1 FPZ 135 -5.768
1 FPZ 136 -8.698
1 FPZ 137 -9.186
1 FPZ 138 -8.209
1 FPZ 139 -6.256
1 FPZ 140 -4.791
1 FPZ 141 -4.303
1 FPZ 142 -4.303
1 FPZ 143 -4.303
1 FPZ 144 -2.350
1 FPZ 145 0.092
1 FPZ 146 1.556
1 FPZ 147 1.556
1 FPZ 148 0.580
1 FPZ 149 -0.397
1 FPZ 150 -0.885
1 FPZ 151 0.092
1 FPZ 152 1.068
1 FPZ 153 1.068
1 FPZ 154 -0.397
1 FPZ 155 -2.838
1 FPZ 156 -4.791
1 FPZ 157 -5.280
1 FPZ 158 -3.815
1 FPZ 159 -1.862
1 FPZ 160 -0.885
1 FPZ 161 -1.862
1 FPZ 162 -4.303
1 FPZ 163 -6.744
1 FPZ 164 -7.721
1 FPZ 165 -6.744
1 FPZ 166 -4.791
1 FPZ 167 -3.815
1 FPZ 168 -3.815
1 FPZ 169 -4.791
1 FPZ 170 -5.280
1 FPZ 171 -4.791
1 FPZ 172 -2.838
1 FPZ 173 -0.397
1 FPZ 174 1.556
1 FPZ 175 1.068
1 FPZ 176 -0.885
1 FPZ 177 -3.326
1 FPZ 178 -5.280
1 FPZ 179 -4.791
1 FPZ 180 -2.838
1 FPZ 181 -0.397
1 FPZ 182 1.068
1 FPZ 183 0.580
1 FPZ 184 -1.373
1 FPZ 185 -2.838
1 FPZ 186 -2.838
1 FPZ 187 -1.862
1 FPZ 188 0.580
1 FPZ 189 3.998
1 FPZ 190 6.927
1 FPZ 191 9.857
1 FPZ 192 11.810
1 FPZ 193 14.252
1 FPZ 194 17.181
1 FPZ 195 22.064
1 FPZ 196 28.900
1 FPZ 197 37.201
1 FPZ 198 47.943
1 FPZ 199 59.662
1 FPZ 200 73.334
1 FPZ 201 86.517
1 FPZ 202 98.236
1 FPZ 203 107.025
1 FPZ 204 111.908
1 FPZ 205 114.838
1 FPZ 206 116.791
1 FPZ 207 118.744
1 FPZ 208 120.209
1 FPZ 209 120.697
1 FPZ 210 120.209
1 FPZ 211 119.232
1 FPZ 212 118.256
1 FPZ 213 117.279
1 FPZ 214 114.349
1 FPZ 215 108.978
1 FPZ 216 101.654
1 FPZ 217 94.818
1 FPZ 218 91.400
1 FPZ 219 90.424
1 FPZ 220 90.424
1 FPZ 221 87.982
1 FPZ 222 81.635
1 FPZ 223 74.799
1 FPZ 224 68.939
1 FPZ 225 66.986
1 FPZ 226 66.986
1 FPZ 227 66.010
1 FPZ 228 62.592
1 FPZ 229 56.244
1 FPZ 230 49.896
1 FPZ 231 45.990
1 FPZ 232 45.013
1 FPZ 233 44.525
1 FPZ 234 43.549
1 FPZ 235 40.619
1 FPZ 236 37.201
1 FPZ 237 33.783
1 FPZ 238 32.318
1 FPZ 239 31.830
1 FPZ 240 30.853
1 FPZ 241 28.900
1 FPZ 242 26.459
1 FPZ 243 23.529
1 FPZ 244 22.064
1 FPZ 245 21.576
1 FPZ 246 21.576
1 FPZ 247 20.599
1 FPZ 248 18.646
1 FPZ 249 16.693
1 FPZ 250 15.717
1 FPZ 251 16.205
1 FPZ 252 18.158
1 FPZ 253 18.646
1 FPZ 254 18.158
1 FPZ 255 16.205
# FC4 chan 39
1 FC4 0 2.391
1 FC4 1 0.926
1 FC4 2 0.437
1 FC4 3 2.879
1 FC4 4 7.762
1 FC4 5 11.180
1 FC4 6 10.691
1 FC4 7 5.809
1 FC4 8 -0.539
1 FC4 9 -3.957
1 FC4 10 -3.469
1 FC4 11 0.437
1 FC4 12 3.367
1 FC4 13 3.367
1 FC4 14 0.437
1 FC4 15 -2.981
1 FC4 16 -4.934
1 FC4 17 -5.422
1 FC4 18 -5.422
1 FC4 19 -6.887
1 FC4 20 -7.863
1 FC4 21 -7.375
1 FC4 22 -4.445
1 FC4 23 -1.027
1 FC4 24 0.926
1 FC4 25 -0.051
1 FC4 26 -2.981
1 FC4 27 -5.422
1 FC4 28 -5.422
1 FC4 29 -3.469
1 FC4 30 -1.027
1 FC4 31 -0.539
1 FC4 32 -2.492
1 FC4 33 -5.422
1 FC4 34 -6.399
1 FC4 35 -5.422
1 FC4 36 -2.492
1 FC4 37 1.414
1 FC4 38 4.344
1 FC4 39 5.320
1 FC4 40 4.344
1 FC4 41 1.414
1 FC4 42 -0.539
1 FC4 43 -0.539
1 FC4 44 2.391
1 FC4 45 6.297
1 FC4 46 7.273
1 FC4 47 3.367
1 FC4 48 -4.445
1 FC4 49 -10.793
1 FC4 50 -11.770
1 FC4 51 -6.399
1 FC4 52 1.902
1 FC4 53 6.785
1 FC4 54 4.832
1 FC4 55 -1.516
1 FC4 56 -8.352
1 FC4 57 -9.816
1 FC4 58 -6.887
1 FC4 59 -1.516
1 FC4 60 1.414
1 FC4 61 0.437
1 FC4 62 -3.469
1 FC4 63 -7.375
1 FC4 64 -9.328
1 FC4 65 -8.352
1 FC4 66 -6.399
1 FC4 67 -3.469
1 FC4 68 -2.004
1 FC4 69 -1.027
1 FC4 70 -1.516
1 FC4 71 -2.004
1 FC4 72 -2.004
1 FC4 73 -2.004
1 FC4 74 -1.027
1 FC4 75 -0.539
1 FC4 76 -0.539
1 FC4 77 -0.539
1 FC4 78 0.926
1 FC4 79 2.879
1 FC4 80 5.320
1 FC4 81 6.785
1 FC4 82 6.785
1 FC4 83 5.809
1 FC4 84 3.855
1 FC4 85 0.437
1 FC4 86 -3.469
1 FC4 87 -7.375
1 FC4 88 -10.793
1 FC4 89 -11.770
1 FC4 90 -11.281
1 FC4 91 -9.816
1 FC4 92 -8.352
1 FC4 93 -6.887
1 FC4 94 -6.399
1 FC4 95 -6.887
1 FC4 96 -7.863
1 FC4 97 -10.305
1 FC4 98 -12.258
1 FC4 99 -13.723
1 FC4 100 -13.234
1 FC4 101 -11.770
1 FC4 102 -9.816
1 FC4 103 -8.352
1 FC4 104 -8.352
1 FC4 105 -8.352
1 FC4 106 -8.352
1 FC4 107 -7.375
1 FC4 108 -5.910
1 FC4 109 -5.910
1 FC4 110 -7.375
1 FC4 111 -10.793
1 FC4 112 -14.211
1 FC4 113 -15.188
1 FC4 114 -14.699
1 FC4 115 -12.258
1 FC4 116 -10.793
1 FC4 117 -11.281
1 FC4 118 -13.234
1 FC4 119 -14.699
1 FC4 120 -13.723
1 FC4 121 -11.281
1 FC4 122 -8.840
1 FC4 123 -8.352
1 FC4 124 -8.352
1 FC4 125 -8.840
1 FC4 126 -7.375
1 FC4 127 -5.910
1 FC4 128 -5.910
1 FC4 129 -7.863
1 FC4 130 -11.281
1 FC4 131 -14.699
1 FC4 132 -15.676
1 FC4 133 -14.211
1 FC4 134 -12.746
1 FC4 135 -12.258
1 FC4 136 -13.234
1 FC4 137 -14.699
1 FC4 138 -14.699
1 FC4 139 -12.258
1 FC4 140 -8.352
1 FC4 141 -4.934
1 FC4 142 -3.469
1 FC4 143 -4.445
1 FC4 144 -7.863
1 FC4 145 -12.258
1 FC4 146 -15.188
1 FC4 147 -15.676
1 FC4 148 -15.188
1 FC4 149 -13.234
1 FC4 150 -11.281
1 FC4 151 -9.328
1 FC4 152 -9.328
1 FC4 153 -8.840
1 FC4 154 -9.328
1 FC4 155 -9.328
1 FC4 156 -8.840
1 FC4 157 -7.375
1 FC4 158 -5.422
1 FC4 159 -3.469
1 FC4 160 -3.469
1 FC4 161 -4.445
1 FC4 162 -5.910
1 FC4 163 -6.399
1 FC4 164 -6.399
1 FC4 165 -6.399
1 FC4 166 -7.375
1 FC4 167 -9.328
1 FC4 168 -10.305
1 FC4 169 -9.328
