# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 T8 32 1.648
31 T8 33 1.648
31 T8 34 0.183
31 T8 35 -1.770
31 T8 36 -2.258
31 T8 37 -0.305
31 T8 38 3.113
31 T8 39 4.578
31 T8 40 3.113
31 T8 41 -0.305
31 T8 42 -2.747
31 T8 43 -1.282
31 T8 44 3.601
31 T8 45 7.507
31 T8 46 7.996
31 T8 47 4.578
31 T8 48 0.671
31 T8 49 -1.282
31 T8 50 -0.305
31 T8 51 1.648
31 T8 52 3.601
31 T8 53 3.601
31 T8 54 2.136
31 T8 55 -0.305
31 T8 56 -3.235
31 T8 57 -4.700
31 T8 58 -3.235
31 T8 59 1.648
31 T8 60 8.972
31 T8 61 13.855
31 T8 62 13.367
31 T8 63 7.507
31 T8 64 -0.305
31 T8 65 -4.700
31 T8 66 -3.723
31 T8 67 0.671
31 T8 68 4.089
31 T8 69 4.578
31 T8 70 3.113
31 T8 71 2.136
31 T8 72 3.601
31 T8 73 6.531
31 T8 74 8.484
31 T8 75 7.507
31 T8 76 4.578
31 T8 77 2.136
31 T8 78 0.671
31 T8 79 1.160
31 T8 80 2.136
31 T8 81 2.625
31 T8 82 3.601
31 T8 83 4.089
31 T8 84 3.601
31 T8 85 2.625
31 T8 86 1.160
31 T8 87 0.183
31 T8 88 0.671
31 T8 89 2.625
31 T8 90 4.578
31 T8 91 5.554
31 T8 92 4.089
31 T8 93 1.648
31 T8 94 0.183
31 T8 95 1.160
31 T8 96 3.113
31 T8 97 5.554
31 T8 98 5.554
31 T8 99 4.089
31 T8 100 2.136
31 T8 101 0.671
31 T8 102 0.183
31 T8 103 -0.305
31 T8 104 -0.305
31 T8 105 0.183
31 T8 106 1.160
31 T8 107 2.136
31 T8 108 2.136
31 T8 109 0.671
31 T8 110 -0.305
31 T8 111 -0.305
31 T8 112 1.160
31 T8 113 3.113
31 T8 114 4.089
31 T8 115 3.113
31 T8 116 0.671
31 T8 117 -1.770
31 T8 118 -2.258
31 T8 119 -2.258
31 T8 120 -1.282
31 T8 121 -1.282
31 T8 122 -2.258
31 T8 123 -2.747
31 T8 124 -2.258
31 T8 125 -0.305
31 T8 126 3.113
31 T8 127 5.066
31 T8 128 5.554
31 T8 129 3.601
31 T8 130 1.160
31 T8 131 0.671
31 T8 132 1.648
31 T8 133 4.089
31 T8 134 5.066
31 T8 135 5.066
31 T8 136 4.089
31 T8 137 3.113
31 T8 138 3.113
31 T8 139 3.601
31 T8 140 4.578
31 T8 141 4.089
31 T8 142 3.113
31 T8 143 2.625
31 T8 144 3.601
31 T8 145 5.066
31 T8 146 6.042
31 T8 147 5.554
31 T8 148 3.113
31 T8 149 0.671
31 T8 150 -1.282
31 T8 151 -0.793
31 T8 152 2.136
31 T8 153 3.601
31 T8 154 3.601
31 T8 155 -0.305
31 T8 156 -5.676
31 T8 157 -9.583
31 T8 158 -10.071
31 T8 159 -6.653
31 T8 160 -1.770
31 T8 161 0.671
31 T8 162 0.183
31 T8 163 -2.747
31 T8 164 -5.676
31 T8 165 -6.653
31 T8 166 -5.676
31 T8 167 -3.723
31 T8 168 -3.723
31 T8 169 -4.700
31 T8 170 -6.165
31 T8 171 -6.165
31 T8 172 -5.188
31 T8 173 -3.235
31 T8 174 -2.258
31 T8 175 -2.258
31 T8 176 -2.258
31 T8 177 -2.258
31 T8 178 -1.770
31 T8 179 -1.770
31 T8 180 -2.747
31 T8 181 -3.723
31 T8 182 -2.747
31 T8 183 0.671
31 T8 184 5.066
31 T8 185 7.996
31 T8 186 7.019
31 T8 187 3.601
31 T8 188 0.671
31 T8 189 1.160
31 T8 190 3.601
31 T8 191 6.531
31 T8 192 6.042
31 T8 193 2.625
31 T8 194 -1.770
31 T8 195 -4.211
31 T8 196 -3.723
31 T8 197 -0.793
31 T8 198 1.648
31 T8 199 3.113
31 T8 200 3.601
31 T8 201 3.601
31 T8 202 4.089
31 T8 203 4.089
31 T8 204 4.089
31 T8 205 4.578
31 T8 206 5.554
31 T8 207 7.507
31 T8 208 8.484
31 T8 209 7.996
31 T8 210 6.531
31 T8 211 4.578
31 T8 212 4.578
31 T8 213 5.554
31 T8 214 6.531
31 T8 215 6.042
31 T8 216 4.578
31 T8 217 3.601
31 T8 218 4.578
31 T8 219 6.531
31 T8 220 7.996
31 T8 221 6.531
31 T8 222 2.625
31 T8 223 -0.305
31 T8 224 -0.305
31 T8 225 2.625
31 T8 226 5.554
31 T8 227 5.066
31 T8 228 1.160
31 T8 229 -4.700
31 T8 230 -7.141
31 T8 231 -5.676
31 T8 232 -0.793
31 T8 233 3.601
31 T8 234 4.578
31 T8 235 1.160
31 T8 236 -4.211
31 T8 237 -7.629
31 T8 238 -7.141
31 T8 239 -2.747
31 T8 240 3.601
31 T8 241 7.996
31 T8 242 8.484
31 T8 243 5.554
31 T8 244 0.671
31 T8 245 -2.747
31 T8 246 -3.723
31 T8 247 -1.282
31 T8 248 1.648
31 T8 249 3.601
31 T8 250 2.136
31 T8 251 -2.258
31 T8 252 -6.165
31 T8 253 -7.629
31 T8 254 -6.653
31 T8 255 -4.700
# T7 chan 14
31 T7 0 5.971
31 T7 1 10.854
31 T7 2 10.854
31 T7 3 5.483
31 T7 4 -2.330
31 T7 5 -7.212
31 T7 6 -6.724
31 T7 7 -2.330
31 T7 8 1.577
31 T7 9 2.553
31 T7 10 -0.376
31 T7 11 -4.283
31 T7 12 -4.283
31 T7 13 -1.841
31 T7 14 1.577
31 T7 15 2.553
31 T7 16 0.112
31 T7 17 -3.306
31 T7 18 -4.283
31 T7 19 -1.841
31 T7 20 3.042
31 T7 21 6.948
31 T7 22 6.948
31 T7 23 4.018
31 T7 24 0.112
31 T7 25 -2.818
31 T7 26 -3.794
31 T7 27 -2.330
31 T7 28 -1.353
31 T7 29 0.112
31 T7 30 1.577
31 T7 31 4.506
31 T7 32 7.436
31 T7 33 8.901
31 T7 34 7.436
31 T7 35 3.042
31 T7 36 -2.818
31 T7 37 -7.212
31 T7 38 -8.677
31 T7 39 -7.212
31 T7 40 -3.306
31 T7 41 1.577
31 T7 42 6.460
31 T7 43 9.878
31 T7 44 11.342
31 T7 45 9.878
31 T7 46 6.948
31 T7 47 4.018
31 T7 48 4.018
31 T7 49 6.460
31 T7 50 10.854
31 T7 51 14.272
31 T7 52 14.760
31 T7 53 12.807
31 T7 54 9.389
31 T7 55 5.971
31 T7 56 3.530
31 T7 57 2.065
31 T7 58 1.577
31 T7 59 2.065
31 T7 60 3.530
31 T7 61 5.971
31 T7 62 7.924
31 T7 63 7.924
31 T7 64 5.971
31 T7 65 3.042
31 T7 66 0.600
31 T7 67 -1.353
31 T7 68 -0.865
31 T7 69 0.112
31 T7 70 2.065
31 T7 71 4.506
31 T7 72 5.971
31 T7 73 5.971
31 T7 74 5.971
31 T7 75 5.483
31 T7 76 5.483
31 T7 77 6.460
31 T7 78 6.948
31 T7 79 6.460
31 T7 80 4.506
31 T7 81 1.577
31 T7 82 -0.376
31 T7 83 -0.865
31 T7 84 0.112
31 T7 85 0.600
31 T7 86 0.600
31 T7 87 0.112
31 T7 88 0.112
31 T7 89 2.065
31 T7 90 4.995
31 T7 91 7.924
31 T7 92 8.413
31 T7 93 5.971
31 T7 94 2.065
31 T7 95 -0.376
31 T7 96 -0.865
31 T7 97 0.112
31 T7 98 0.112
31 T7 99 -0.376
31 T7 100 -1.841
31 T7 101 -2.330
31 T7 102 -1.353
31 T7 103 0.112
31 T7 104 1.577
31 T7 105 2.065
31 T7 106 2.065
31 T7 107 2.553
31 T7 108 4.018
31 T7 109 5.971
31 T7 110 6.460
31 T7 111 5.971
31 T7 112 4.506
31 T7 113 3.042
31 T7 114 2.553
31 T7 115 3.042
31 T7 116 3.530
31 T7 117 2.065
31 T7 118 -0.376
31 T7 119 -2.330
31 T7 120 -3.306
31 T7 121 -2.818
31 T7 122 -1.353
31 T7 123 0.600
31 T7 124 1.577
31 T7 125 1.088
31 T7 126 0.112
31 T7 127 -1.841
31 T7 128 -2.330
31 T7 129 -1.353
31 T7 130 1.088
31 T7 131 3.530
31 T7 132 5.483
31 T7 133 6.460
31 T7 134 5.971
31 T7 135 5.971
31 T7 136 5.971
31 T7 137 6.460
31 T7 138 4.995
31 T7 139 3.042
31 T7 140 -0.376
31 T7 141 -3.794
31 T7 142 -5.747
31 T7 143 -5.747
31 T7 144 -4.283
31 T7 145 -1.841
31 T7 146 -0.376
31 T7 147 0.112
31 T7 148 -0.865
31 T7 149 -1.841
31 T7 150 -1.841
31 T7 151 1.088
31 T7 152 4.995
31 T7 153 7.924
31 T7 154 8.901
31 T7 155 7.924
31 T7 156 5.971
31 T7 157 5.971
31 T7 158 7.436
31 T7 159 8.413
31 T7 160 7.436
31 T7 161 3.042
31 T7 162 -1.841
31 T7 163 -5.747
31 T7 164 -6.236
31 T7 165 -3.794
31 T7 166 -0.865
31 T7 167 1.577
31 T7 168 1.577
31 T7 169 -0.376
31 T7 170 -3.306
31 T7 171 -5.747
31 T7 172 -6.724
31 T7 173 -6.724
31 T7 174 -5.259
31 T7 175 -3.306
31 T7 176 -0.376
31 T7 177 2.065
31 T7 178 3.042
31 T7 179 2.553
31 T7 180 1.577
31 T7 181 2.065
31 T7 182 4.506
31 T7 183 8.901
31 T7 184 11.831
31 T7 185 11.831
31 T7 186 8.413
31 T7 187 3.530
31 T7 188 -0.865
31 T7 189 -2.330
31 T7 190 -2.330
31 T7 191 -1.841
31 T7 192 -2.330
31 T7 193 -4.283
31 T7 194 -3.306
31 T7 195 1.088
31 T7 196 6.948
31 T7 197 11.342
31 T7 198 11.342
31 T7 199 7.924
31 T7 200 4.018
31 T7 201 3.530
31 T7 202 7.436
31 T7 203 12.807
31 T7 204 15.249
31 T7 205 13.784
31 T7 206 9.389
31 T7 207 6.460
31 T7 208 5.971
31 T7 209 8.413
31 T7 210 10.854
31 T7 211 11.831
31 T7 212 10.366
31 T7 213 7.436
31 T7 214 4.506
31 T7 215 3.042
31 T7 216 2.553
31 T7 217 4.018
31 T7 218 6.460
31 T7 219 8.413
31 T7 220 9.389
31 T7 221 7.924
31 T7 222 3.530
31 T7 223 -0.865
31 T7 224 -2.330
31 T7 225 0.600
31 T7 226 5.971
31 T7 227 11.342
31 T7 228 13.295
31 T7 229 11.831
31 T7 230 9.389
31 T7 231 7.924
31 T7 232 7.924
31 T7 233 8.413
31 T7 234 7.436
31 T7 235 4.018
31 T7 236 1.088
31 T7 237 -0.376
31 T7 238 2.065
31 T7 239 6.948
31 T7 240 10.854
31 T7 241 13.295
31 T7 242 12.319
31 T7 243 8.901
31 T7 244 6.460
31 T7 245 4.995
31 T7 246 6.460
31 T7 247 8.901
31 T7 248 11.342
31 T7 249 11.342
31 T7 250 9.389
31 T7 251 5.971
31 T7 252 2.553
31 T7 253 1.088
31 T7 254 1.577
31 T7 255 3.042
# CZ chan 15
31 CZ 0 -5.870
31 CZ 1 -4.893
31 CZ 2 -5.870
31 CZ 3 -7.823
31 CZ 4 -10.264
31 CZ 5 -10.752
31 CZ 6 -8.799
31 CZ 7 -5.381
31 CZ 8 -1.475
31 CZ 9 -0.010
31 CZ 10 -2.452
31 CZ 11 -7.334
31 CZ 12 -10.752
31 CZ 13 -10.264
31 CZ 14 -4.893
31 CZ 15 3.896
31 CZ 16 11.220
31 CZ 17 13.662
31 CZ 18 10.244
31 CZ 19 4.384
31 CZ 20 -0.010
31 CZ 21 -0.987
31 CZ 22 0.966
31 CZ 23 3.896
31 CZ 24 4.384
31 CZ 25 1.455
31 CZ 26 -2.940
31 CZ 27 -6.358
31 CZ 28 -7.334
31 CZ 29 -4.893
31 CZ 30 -1.475
31 CZ 31 1.455
31 CZ 32 2.431
31 CZ 33 -0.010
31 CZ 34 -4.405
31 CZ 35 -7.823
31 CZ 36 -9.288
31 CZ 37 -6.846
31 CZ 38 -1.475
31 CZ 39 3.408
31 CZ 40 5.849
31 CZ 41 4.873
31 CZ 42 1.943
31 CZ 43 0.478
31 CZ 44 1.455
31 CZ 45 5.361
31 CZ 46 9.267
31 CZ 47 11.220
31 CZ 48 10.244
31 CZ 49 7.314
31 CZ 50 4.873
31 CZ 51 2.920
31 CZ 52 2.920
31 CZ 53 3.408
31 CZ 54 3.408
31 CZ 55 1.455
31 CZ 56 -2.452
31 CZ 57 -6.846
31 CZ 58 -7.334
31 CZ 59 -1.963
31 CZ 60 7.802
31 CZ 61 16.591
31 CZ 62 19.521
31 CZ 63 14.150
31 CZ 64 4.873
31 CZ 65 -1.963
31 CZ 66 -2.940
31 CZ 67 -0.010
31 CZ 68 3.408
31 CZ 69 3.408
31 CZ 70 0.478
31 CZ 71 -1.963
31 CZ 72 -0.987
31 CZ 73 3.408
31 CZ 74 7.802
31 CZ 75 9.755
31 CZ 76 8.779
31 CZ 77 6.826
31 CZ 78 5.849
31 CZ 79 4.873
31 CZ 80 3.408
31 CZ 81 0.478
31 CZ 82 -1.963
31 CZ 83 -2.452
31 CZ 84 1.455
31 CZ 85 7.802
31 CZ 86 12.685
31 CZ 87 14.150
31 CZ 88 11.220
31 CZ 89 6.826
31 CZ 90 3.896
31 CZ 91 3.408
31 CZ 92 4.873
31 CZ 93 5.849
31 CZ 94 5.849
31 CZ 95 3.896
31 CZ 96 1.455
31 CZ 97 -0.498
31 CZ 98 -0.987
31 CZ 99 0.966
31 CZ 100 3.408
31 CZ 101 6.337
31 CZ 102 7.802
31 CZ 103 6.337
31 CZ 104 2.920
31 CZ 105 -1.475
31 CZ 106 -3.916
31 CZ 107 -2.940
31 CZ 108 0.478
31 CZ 109 3.408
31 CZ 110 4.873
31 CZ 111 3.896
31 CZ 112 1.455
31 CZ 113 -0.987
31 CZ 114 -2.452
31 CZ 115 -2.940
31 CZ 116 -3.428
31 CZ 117 -3.428
31 CZ 118 -4.405
31 CZ 119 -5.381
31 CZ 120 -6.358
31 CZ 121 -7.823
31 CZ 122 -7.334
31 CZ 123 -5.381
31 CZ 124 -0.987
31 CZ 125 2.431
31 CZ 126 4.384
31 CZ 127 2.920
31 CZ 128 -0.498
31 CZ 129 -4.405
31 CZ 130 -4.893
31 CZ 131 -1.963
31 CZ 132 2.431
31 CZ 133 6.826
31 CZ 134 7.802
31 CZ 135 5.361
31 CZ 136 2.431
31 CZ 137 -0.498
31 CZ 138 -1.963
31 CZ 139 -1.475
31 CZ 140 -0.987
31 CZ 141 -0.498
31 CZ 142 -0.010
31 CZ 143 0.478
31 CZ 144 1.943
31 CZ 145 2.920
31 CZ 146 4.873
31 CZ 147 6.337
31 CZ 148 7.314
31 CZ 149 7.802
31 CZ 150 7.314
31 CZ 151 5.849
31 CZ 152 4.873
31 CZ 153 4.384
31 CZ 154 5.361
31 CZ 155 6.826
31 CZ 156 6.826
31 CZ 157 4.873
31 CZ 158 1.943
31 CZ 159 -1.475
31 CZ 160 -2.940
31 CZ 161 -1.475
31 CZ 162 1.455
31 CZ 163 4.873
31 CZ 164 6.337
31 CZ 165 4.873
31 CZ 166 0.478
31 CZ 167 -4.405
31 CZ 168 -6.846
31 CZ 169 -6.358
31 CZ 170 -4.405
31 CZ 171 -2.940
31 CZ 172 -3.428
31 CZ 173 -6.358
31 CZ 174 -7.823
31 CZ 175 -6.358
31 CZ 176 -0.987
31 CZ 177 4.873
31 CZ 178 7.802
31 CZ 179 5.849
31 CZ 180 0.966
31 CZ 181 -2.452
31 CZ 182 -0.987
31 CZ 183 3.896
31 CZ 184 9.755
31 CZ 185 12.685
31 CZ 186 9.755
31 CZ 187 3.896
31 CZ 188 -1.475
31 CZ 189 -2.940
31 CZ 190 -0.498
31 CZ 191 3.408
31 CZ 192 5.361
31 CZ 193 2.920
31 CZ 194 -1.475
31 CZ 195 -4.405
31 CZ 196 -4.405
31 CZ 197 -0.987
31 CZ 198 2.431
31 CZ 199 2.431
31 CZ 200 -0.010
31 CZ 201 -4.405
31 CZ 202 -6.358
31 CZ 203 -4.405
31 CZ 204 0.478
31 CZ 205 4.873
31 CZ 206 5.849
31 CZ 207 2.920
31 CZ 208 -1.963
31 CZ 209 -4.405
31 CZ 210 -2.940
31 CZ 211 1.455
31 CZ 212 6.337
31 CZ 213 7.802
31 CZ 214 5.849
31 CZ 215 1.455
31 CZ 216 -1.963
31 CZ 217 -2.452
31 CZ 218 -0.987
31 CZ 219 -0.498
31 CZ 220 -1.963
31 CZ 221 -5.381
31 CZ 222 -7.823
31 CZ 223 -7.823
31 CZ 224 -5.381
31 CZ 225 -2.452
31 CZ 226 -1.963
31 CZ 227 -4.893
31 CZ 228 -7.334
31 CZ 229 -7.823
31 CZ 230 -4.405
31 CZ 231 -0.498
31 CZ 232 0.966
31 CZ 233 -2.452
31 CZ 234 -8.311
31 CZ 235 -12.705
31 CZ 236 -12.217
31 CZ 237 -7.823
31 CZ 238 -0.987
31 CZ 239 3.408
31 CZ 240 5.849
31 CZ 241 7.314
31 CZ 242 9.267
31 CZ 243 10.244
31 CZ 244 9.267
31 CZ 245 5.361
31 CZ 246 -0.010
31 CZ 247 -2.940
31 CZ 248 -1.475
31 CZ 249 2.920
31 CZ 250 5.849
31 CZ 251 3.408
31 CZ 252 -2.452
31 CZ 253 -7.334
31 CZ 254 -6.846
31 CZ 255 -1.475
# C3 chan 16
31 C3 0 2.228
31 C3 1 1.251
31 C3 2 0.275
31 C3 3 -0.214
31 C3 4 0.275
31 C3 5 1.740
31 C3 6 2.716
31 C3 7 2.716
31 C3 8 1.251
31 C3 9 -0.214
31 C3 10 -1.678
31 C3 11 -1.678
31 C3 12 -1.678
31 C3 13 -0.702
31 C3 14 -0.214
31 C3 15 0.763
31 C3 16 1.740
31 C3 17 2.716
31 C3 18 3.204
31 C3 19 3.204
31 C3 20 2.716
31 C3 21 1.251
31 C3 22 0.275
31 C3 23 -0.214
31 C3 24 -0.702
31 C3 25 -0.702
31 C3 26 -0.214
31 C3 27 -0.214
31 C3 28 0.763
31 C3 29 1.740
31 C3 30 3.204
31 C3 31 4.669
31 C3 32 5.157
31 C3 33 5.157
31 C3 34 3.693
31 C3 35 1.740
31 C3 36 0.763
31 C3 37 0.763
31 C3 38 1.251
31 C3 39 2.716
31 C3 40 4.181
31 C3 41 4.669
31 C3 42 5.157
31 C3 43 5.157
31 C3 44 4.669
31 C3 45 4.181
31 C3 46 3.693
31 C3 47 4.181
31 C3 48 5.646
31 C3 49 7.111
31 C3 50 8.575
31 C3 51 9.552
31 C3 52 8.575
31 C3 53 7.111
31 C3 54 6.134
31 C3 55 5.157
31 C3 56 4.181
31 C3 57 3.693
31 C3 58 3.204
31 C3 59 3.693
31 C3 60 5.157
31 C3 61 6.134
31 C3 62 6.134
31 C3 63 4.181
31 C3 64 1.740
31 C3 65 0.275
31 C3 66 0.763
31 C3 67 2.228
31 C3 68 3.693
31 C3 69 3.204
31 C3 70 1.740
31 C3 71 0.275
31 C3 72 0.275
31 C3 73 2.228
31 C3 74 4.181
31 C3 75 5.646
31 C3 76 4.669
31 C3 77 2.716
31 C3 78 0.763
31 C3 79 0.275
31 C3 80 0.763
31 C3 81 1.251
31 C3 82 1.251
31 C3 83 0.275
31 C3 84 -0.214
31 C3 85 -0.214
31 C3 86 0.763
31 C3 87 1.740
31 C3 88 2.228
31 C3 89 1.740
31 C3 90 1.251
31 C3 91 0.275
31 C3 92 0.275
31 C3 93 0.763
31 C3 94 0.763
31 C3 95 0.763
31 C3 96 -0.214
31 C3 97 -1.678
31 C3 98 -2.167
31 C3 99 -1.678
31 C3 100 -0.214
31 C3 101 1.251
31 C3 102 2.228
31 C3 103 2.228
31 C3 104 1.251
31 C3 105 0.763
31 C3 106 1.251
31 C3 107 2.228
31 C3 108 2.228
31 C3 109 1.740
31 C3 110 0.763
31 C3 111 0.275
31 C3 112 0.763
31 C3 113 1.251
31 C3 114 1.740
31 C3 115 0.763
31 C3 116 -0.702
31 C3 117 -2.655
31 C3 118 -2.655
31 C3 119 -1.190
31 C3 120 -0.214
31 C3 121 -0.214
31 C3 122 -1.678
31 C3 123 -2.655
31 C3 124 -3.143
31 C3 125 -2.167
31 C3 126 -0.702
31 C3 127 0.275
31 C3 128 -0.702
31 C3 129 -1.678
31 C3 130 -2.655
31 C3 131 -2.655
31 C3 132 -1.190
31 C3 133 -0.214
31 C3 134 0.275
31 C3 135 -0.214
31 C3 136 -1.678
31 C3 137 -2.167
31 C3 138 -2.655
31 C3 139 -2.167
31 C3 140 -2.167
31 C3 141 -2.167
31 C3 142 -2.167
31 C3 143 -2.167
31 C3 144 -2.167
31 C3 145 -3.143
31 C3 146 -3.632
31 C3 147 -4.120
31 C3 148 -4.120
31 C3 149 -3.143
31 C3 150 -2.655
31 C3 151 -2.167
31 C3 152 -1.678
31 C3 153 -1.678
31 C3 154 -0.214
31 C3 155 0.763
31 C3 156 1.740
31 C3 157 1.740
31 C3 158 0.763
31 C3 159 0.275
31 C3 160 -0.214
31 C3 161 0.275
31 C3 162 0.763
31 C3 163 0.275
31 C3 164 -0.702
31 C3 165 -2.655
31 C3 166 -3.632
31 C3 167 -3.632
31 C3 168 -3.143
31 C3 169 -3.143
31 C3 170 -4.120
31 C3 171 -5.096
31 C3 172 -5.096
31 C3 173 -4.608
31 C3 174 -3.632
31 C3 175 -2.167
31 C3 176 -1.190
31 C3 177 -0.214
31 C3 178 0.275
31 C3 179 1.251
31 C3 180 1.740
31 C3 181 1.740
31 C3 182 0.275
31 C3 183 -1.678
31 C3 184 -3.632
31 C3 185 -3.143
31 C3 186 -1.190
31 C3 187 0.275
31 C3 188 1.251
31 C3 189 0.763
31 C3 190 -1.190
31 C3 191 -2.167
31 C3 192 -1.678
31 C3 193 -0.214
31 C3 194 1.740
31 C3 195 2.716
31 C3 196 1.740
31 C3 197 -0.214
31 C3 198 -1.678
31 C3 199 -1.190
31 C3 200 0.275
31 C3 201 1.740
31 C3 202 1.740
31 C3 203 1.740
31 C3 204 1.251
31 C3 205 2.228
31 C3 206 3.693
31 C3 207 5.157
31 C3 208 5.646
31 C3 209 3.693
31 C3 210 1.251
31 C3 211 0.275
31 C3 212 0.763
31 C3 213 2.716
31 C3 214 3.693
31 C3 215 3.693
31 C3 216 1.740
31 C3 217 -0.702
31 C3 218 -1.678
31 C3 219 -0.214
31 C3 220 1.251
31 C3 221 1.740
31 C3 222 0.763
31 C3 223 -0.702
31 C3 224 -1.190
31 C3 225 0.275
31 C3 226 2.228
31 C3 227 4.181
31 C3 228 4.669
31 C3 229 4.181
31 C3 230 3.693
31 C3 231 3.204
31 C3 232 3.204
31 C3 233 2.716
31 C3 234 1.740
31 C3 235 0.763
31 C3 236 -0.214
31 C3 237 -0.214
31 C3 238 1.251
31 C3 239 2.228
31 C3 240 3.204
31 C3 241 3.204
31 C3 242 3.204
31 C3 243 2.228
31 C3 244 2.228
31 C3 245 2.228
31 C3 246 2.716
31 C3 247 2.716
31 C3 248 3.204
31 C3 249 3.693
31 C3 250 3.693
31 C3 251 2.716
31 C3 252 1.740
31 C3 253 1.251
31 C3 254 1.251
31 C3 255 2.228
# C4 chan 17
31 C4 0 2.268
31 C4 1 1.780
31 C4 2 1.780
31 C4 3 1.780
31 C4 4 1.780
31 C4 5 1.780
31 C4 6 2.757
31 C4 7 4.710
31 C4 8 6.663
31 C4 9 8.128
31 C4 10 7.640
31 C4 11 6.663
31 C4 12 4.222
31 C4 13 2.268
31 C4 14 0.804
31 C4 15 -0.173
31 C4 16 -0.661
31 C4 17 -1.149
31 C4 18 -0.661
31 C4 19 -0.661
31 C4 20 -0.173
31 C4 21 0.315
31 C4 22 1.292
31 C4 23 1.780
31 C4 24 2.268
31 C4 25 2.268
31 C4 26 1.780
31 C4 27 1.292
31 C4 28 1.292
31 C4 29 2.268
31 C4 30 3.245
31 C4 31 3.245
31 C4 32 2.757
31 C4 33 1.780
31 C4 34 1.292
31 C4 35 1.292
31 C4 36 1.292
31 C4 37 0.804
31 C4 38 0.315
31 C4 39 0.315
31 C4 40 1.292
31 C4 41 2.757
31 C4 42 3.245
31 C4 43 2.757
31 C4 44 1.780
31 C4 45 1.780
31 C4 46 2.757
31 C4 47 4.710
31 C4 48 6.175
31 C4 49 5.686
31 C4 50 3.733
31 C4 51 1.780
31 C4 52 0.804
31 C4 53 1.292
31 C4 54 2.757
31 C4 55 4.222
31 C4 56 4.710
31 C4 57 5.198
31 C4 58 4.222
31 C4 59 2.757
31 C4 60 0.315
31 C4 61 -0.661
31 C4 62 -0.661
31 C4 63 0.804
31 C4 64 2.757
31 C4 65 3.733
31 C4 66 3.245
31 C4 67 2.268
31 C4 68 1.292
31 C4 69 1.780
31 C4 70 2.757
31 C4 71 3.733
31 C4 72 3.245
31 C4 73 2.268
31 C4 74 1.292
31 C4 75 1.292
31 C4 76 1.780
31 C4 77 2.268
31 C4 78 2.757
31 C4 79 2.757
31 C4 80 3.245
31 C4 81 3.245
31 C4 82 2.757
31 C4 83 1.780
31 C4 84 -0.173
31 C4 85 -0.661
31 C4 86 0.315
31 C4 87 1.780
31 C4 88 3.245
31 C4 89 2.757
31 C4 90 1.292
31 C4 91 -0.173
31 C4 92 -0.173
31 C4 93 1.292
31 C4 94 1.780
31 C4 95 1.780
31 C4 96 0.804
31 C4 97 0.315
31 C4 98 1.292
31 C4 99 2.757
31 C4 100 3.733
31 C4 101 4.222
31 C4 102 3.245
31 C4 103 2.268
31 C4 104 1.292
31 C4 105 0.804
31 C4 106 0.315
31 C4 107 -0.173
31 C4 108 -0.661
31 C4 109 -0.173
31 C4 110 0.804
31 C4 111 0.804
31 C4 112 0.804
31 C4 113 -0.661
31 C4 114 -0.661
31 C4 115 0.315
31 C4 116 1.780
31 C4 117 2.757
31 C4 118 1.292
31 C4 119 -1.149
31 C4 120 -3.103
31 C4 121 -2.614
31 C4 122 0.315
31 C4 123 3.733
31 C4 124 5.686
31 C4 125 5.198
31 C4 126 2.757
31 C4 127 1.292
31 C4 128 0.315
31 C4 129 1.292
31 C4 130 2.757
31 C4 131 3.245
31 C4 132 2.268
31 C4 133 1.292
31 C4 134 1.292
31 C4 135 2.268
31 C4 136 4.222
31 C4 137 6.175
31 C4 138 6.663
31 C4 139 6.175
31 C4 140 4.710
31 C4 141 3.245
31 C4 142 3.245
31 C4 143 4.222
31 C4 144 4.710
31 C4 145 4.222
31 C4 146 2.757
31 C4 147 0.804
31 C4 148 -0.661
31 C4 149 -0.173
31 C4 150 0.804
31 C4 151 1.780
31 C4 152 1.292
31 C4 153 0.315
31 C4 154 -1.149
31 C4 155 -1.149
31 C4 156 -0.661
31 C4 157 0.315
31 C4 158 0.804
31 C4 159 0.804
31 C4 160 0.315
31 C4 161 0.315
31 C4 162 1.780
31 C4 163 3.733
31 C4 164 4.710
31 C4 165 3.733
31 C4 166 0.804
31 C4 167 -2.126
31 C4 168 -4.079
31 C4 169 -2.614
31 C4 170 -0.173
31 C4 171 2.268
31 C4 172 3.245
31 C4 173 2.268
31 C4 174 0.804
31 C4 175 -0.173
31 C4 176 0.315
31 C4 177 1.780
31 C4 178 2.268
31 C4 179 2.757
31 C4 180 3.245
31 C4 181 3.733
31 C4 182 4.222
31 C4 183 3.733
31 C4 184 1.780
31 C4 185 -0.173
31 C4 186 -0.661
31 C4 187 0.804
31 C4 188 4.222
31 C4 189 6.175
31 C4 190 7.151
31 C4 191 5.686
31 C4 192 4.222
31 C4 193 2.757
31 C4 194 3.245
31 C4 195 4.710
31 C4 196 6.175
31 C4 197 6.663
31 C4 198 6.175
31 C4 199 4.222
31 C4 200 1.780
31 C4 201 0.315
31 C4 202 0.804
31 C4 203 2.757
31 C4 204 4.710
31 C4 205 6.175
31 C4 206 5.686
31 C4 207 4.222
31 C4 208 3.733
31 C4 209 4.710
31 C4 210 7.151
