# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 CZ 117 -19.206
13 CZ 118 -17.253
13 CZ 119 -15.299
13 CZ 120 -15.788
13 CZ 121 -18.717
13 CZ 122 -22.624
13 CZ 123 -26.042
13 CZ 124 -27.995
13 CZ 125 -27.507
13 CZ 126 -27.018
13 CZ 127 -27.018
13 CZ 128 -27.995
13 CZ 129 -29.460
13 CZ 130 -29.948
13 CZ 131 -28.483
13 CZ 132 -25.553
13 CZ 133 -22.624
13 CZ 134 -20.671
13 CZ 135 -20.182
13 CZ 136 -21.647
13 CZ 137 -24.089
13 CZ 138 -26.530
13 CZ 139 -28.483
13 CZ 140 -28.971
13 CZ 141 -28.971
13 CZ 142 -28.483
13 CZ 143 -27.995
13 CZ 144 -28.483
13 CZ 145 -30.436
13 CZ 146 -32.389
13 CZ 147 -35.319
13 CZ 148 -37.272
13 CZ 149 -37.760
13 CZ 150 -37.760
13 CZ 151 -37.272
13 CZ 152 -36.296
13 CZ 153 -35.319
13 CZ 154 -33.854
13 CZ 155 -31.413
13 CZ 156 -28.483
13 CZ 157 -27.507
13 CZ 158 -27.507
13 CZ 159 -28.483
13 CZ 160 -29.948
13 CZ 161 -29.460
13 CZ 162 -28.483
13 CZ 163 -27.507
13 CZ 164 -27.018
13 CZ 165 -26.530
13 CZ 166 -25.553
13 CZ 167 -23.112
13 CZ 168 -19.206
13 CZ 169 -14.811
13 CZ 170 -12.370
13 CZ 171 -11.882
13 CZ 172 -13.346
13 CZ 173 -14.811
13 CZ 174 -15.299
13 CZ 175 -16.276
13 CZ 176 -16.764
13 CZ 177 -18.229
13 CZ 178 -19.206
13 CZ 179 -19.694
13 CZ 180 -19.206
13 CZ 181 -17.253
13 CZ 182 -14.811
13 CZ 183 -11.393
13 CZ 184 -9.440
13 CZ 185 -8.952
13 CZ 186 -8.952
13 CZ 187 -8.952
13 CZ 188 -8.952
13 CZ 189 -9.440
13 CZ 190 -10.417
13 CZ 191 -13.346
13 CZ 192 -17.741
13 CZ 193 -22.624
13 CZ 194 -25.065
13 CZ 195 -25.065
13 CZ 196 -22.624
13 CZ 197 -18.717
13 CZ 198 -15.788
13 CZ 199 -14.323
13 CZ 200 -15.299
13 CZ 201 -18.717
13 CZ 202 -22.624
13 CZ 203 -24.577
13 CZ 204 -23.112
13 CZ 205 -18.717
13 CZ 206 -12.370
13 CZ 207 -6.510
13 CZ 208 -3.581
13 CZ 209 -4.069
13 CZ 210 -6.022
13 CZ 211 -7.487
13 CZ 212 -7.487
13 CZ 213 -7.487
13 CZ 214 -8.464
13 CZ 215 -10.417
13 CZ 216 -13.346
13 CZ 217 -16.276
13 CZ 218 -17.253
13 CZ 219 -16.764
13 CZ 220 -14.323
13 CZ 221 -12.858
13 CZ 222 -11.393
13 CZ 223 -10.417
13 CZ 224 -8.952
13 CZ 225 -6.022
13 CZ 226 -2.116
13 CZ 227 0.814
13 CZ 228 2.279
13 CZ 229 -0.163
13 CZ 230 -5.046
13 CZ 231 -11.393
13 CZ 232 -17.253
13 CZ 233 -21.159
13 CZ 234 -23.112
13 CZ 235 -23.112
13 CZ 236 -22.624
13 CZ 237 -22.135
13 CZ 238 -22.135
13 CZ 239 -22.624
13 CZ 240 -23.112
13 CZ 241 -23.112
13 CZ 242 -21.159
13 CZ 243 -19.206
13 CZ 244 -16.764
13 CZ 245 -13.835
13 CZ 246 -10.417
13 CZ 247 -6.510
13 CZ 248 -2.604
13 CZ 249 0.326
13 CZ 250 0.814
13 CZ 251 -0.651
13 CZ 252 -4.069
13 CZ 253 -6.510
13 CZ 254 -6.999
13 CZ 255 -5.534
# C3 chan 16
13 C3 0 -6.154
13 C3 1 -5.666
13 C3 2 -6.154
13 C3 3 -6.643
13 C3 4 -6.643
13 C3 5 -6.154
13 C3 6 -5.666
13 C3 7 -5.178
13 C3 8 -4.690
13 C3 9 -5.666
13 C3 10 -6.643
13 C3 11 -7.131
13 C3 12 -6.643
13 C3 13 -5.178
13 C3 14 -3.225
13 C3 15 -1.272
13 C3 16 0.682
13 C3 17 1.658
13 C3 18 1.658
13 C3 19 1.170
13 C3 20 1.170
13 C3 21 1.170
13 C3 22 0.682
13 C3 23 0.193
13 C3 24 -0.783
13 C3 25 -1.760
13 C3 26 -2.736
13 C3 27 -3.225
13 C3 28 -2.736
13 C3 29 -2.248
13 C3 30 -1.272
13 C3 31 -1.272
13 C3 32 -1.760
13 C3 33 -2.736
13 C3 34 -3.225
13 C3 35 -2.736
13 C3 36 -1.272
13 C3 37 0.682
13 C3 38 1.170
13 C3 39 1.658
13 C3 40 0.682
13 C3 41 0.193
13 C3 42 0.193
13 C3 43 0.682
13 C3 44 1.170
13 C3 45 1.658
13 C3 46 1.170
13 C3 47 0.682
13 C3 48 0.193
13 C3 49 0.193
13 C3 50 0.193
13 C3 51 -0.295
13 C3 52 -1.272
13 C3 53 -2.736
13 C3 54 -4.690
13 C3 55 -5.666
13 C3 56 -5.666
13 C3 57 -4.201
13 C3 58 -2.248
13 C3 59 1.170
13 C3 60 4.100
13 C3 61 6.053
13 C3 62 7.517
13 C3 63 7.517
13 C3 64 7.517
13 C3 65 7.029
13 C3 66 6.053
13 C3 67 5.564
13 C3 68 5.076
13 C3 69 4.100
13 C3 70 2.146
13 C3 71 -0.295
13 C3 72 -3.713
13 C3 73 -6.154
13 C3 74 -8.108
13 C3 75 -8.108
13 C3 76 -7.619
13 C3 77 -7.131
13 C3 78 -7.131
13 C3 79 -6.643
13 C3 80 -5.178
13 C3 81 -3.225
13 C3 82 -0.295
13 C3 83 2.635
13 C3 84 4.100
13 C3 85 4.100
13 C3 86 2.146
13 C3 87 0.682
13 C3 88 -0.295
13 C3 89 -0.295
13 C3 90 0.193
13 C3 91 0.193
13 C3 92 -0.295
13 C3 93 -2.248
13 C3 94 -4.690
13 C3 95 -6.643
13 C3 96 -8.108
13 C3 97 -9.084
13 C3 98 -8.596
13 C3 99 -8.108
13 C3 100 -8.108
13 C3 101 -7.619
13 C3 102 -7.619
13 C3 103 -7.131
13 C3 104 -6.154
13 C3 105 -5.178
13 C3 106 -3.713
13 C3 107 -2.248
13 C3 108 -1.272
13 C3 109 0.193
13 C3 110 2.146
13 C3 111 4.588
13 C3 112 5.076
13 C3 113 4.588
13 C3 114 2.146
13 C3 115 -0.783
13 C3 116 -3.713
13 C3 117 -5.178
13 C3 118 -5.666
13 C3 119 -5.178
13 C3 120 -5.178
13 C3 121 -6.154
13 C3 122 -6.643
13 C3 123 -7.619
13 C3 124 -7.619
13 C3 125 -7.131
13 C3 126 -6.643
13 C3 127 -5.666
13 C3 128 -4.690
13 C3 129 -3.225
13 C3 130 -2.248
13 C3 131 -0.783
13 C3 132 0.193
13 C3 133 0.682
13 C3 134 0.682
13 C3 135 0.193
13 C3 136 -0.783
13 C3 137 -1.760
13 C3 138 -2.736
13 C3 139 -3.225
13 C3 140 -3.713
13 C3 141 -3.225
13 C3 142 -3.225
13 C3 143 -2.736
13 C3 144 -3.225
13 C3 145 -4.201
13 C3 146 -5.178
13 C3 147 -6.154
13 C3 148 -6.154
13 C3 149 -6.154
13 C3 150 -5.178
13 C3 151 -4.201
13 C3 152 -3.225
13 C3 153 -1.760
13 C3 154 -1.272
13 C3 155 -0.783
13 C3 156 -0.295
13 C3 157 0.193
13 C3 158 0.682
13 C3 159 0.682
13 C3 160 1.170
13 C3 161 0.682
13 C3 162 -0.295
13 C3 163 -1.760
13 C3 164 -3.225
13 C3 165 -5.178
13 C3 166 -6.643
13 C3 167 -6.643
13 C3 168 -6.154
13 C3 169 -4.690
13 C3 170 -3.225
13 C3 171 -1.760
13 C3 172 -0.783
13 C3 173 -0.295
13 C3 174 0.193
13 C3 175 -0.295
13 C3 176 -0.295
13 C3 177 -0.783
13 C3 178 -0.783
13 C3 179 0.193
13 C3 180 1.658
13 C3 181 2.146
13 C3 182 2.146
13 C3 183 1.658
13 C3 184 0.682
13 C3 185 -0.783
13 C3 186 -1.760
13 C3 187 -2.248
13 C3 188 -1.760
13 C3 189 -1.272
13 C3 190 0.193
13 C3 191 0.682
13 C3 192 1.170
13 C3 193 0.682
13 C3 194 0.682
13 C3 195 -0.295
13 C3 196 -0.295
13 C3 197 0.193
13 C3 198 0.193
13 C3 199 0.193
13 C3 200 0.193
13 C3 201 -0.295
13 C3 202 -0.783
13 C3 203 -1.272
13 C3 204 -2.248
13 C3 205 -2.736
13 C3 206 -3.225
13 C3 207 -3.225
13 C3 208 -3.713
13 C3 209 -4.201
13 C3 210 -4.690
13 C3 211 -4.690
13 C3 212 -4.201
13 C3 213 -3.713
13 C3 214 -2.736
13 C3 215 -2.736
13 C3 216 -2.736
13 C3 217 -2.736
13 C3 218 -2.248
13 C3 219 -2.248
13 C3 220 -1.272
13 C3 221 -0.783
13 C3 222 -1.272
13 C3 223 -2.248
13 C3 224 -3.225
13 C3 225 -3.713
13 C3 226 -3.225
13 C3 227 -2.248
13 C3 228 -0.295
13 C3 229 1.170
13 C3 230 1.170
13 C3 231 0.682
13 C3 232 -0.295
13 C3 233 -2.248
13 C3 234 -3.713
13 C3 235 -4.690
13 C3 236 -4.690
13 C3 237 -4.201
13 C3 238 -4.201
13 C3 239 -3.225
13 C3 240 -3.225
13 C3 241 -2.248
13 C3 242 -1.272
13 C3 243 -0.783
13 C3 244 -0.783
13 C3 245 -0.295
13 C3 246 -0.295
13 C3 247 -0.295
13 C3 248 0.193
13 C3 249 0.193
13 C3 250 0.193
13 C3 251 0.682
13 C3 252 1.170
13 C3 253 1.658
13 C3 254 1.658
13 C3 255 1.658
# C4 chan 17
13 C4 0 3.723
13 C4 1 2.258
13 C4 2 0.793
13 C4 3 -0.183
13 C4 4 -1.648
13 C4 5 -3.113
13 C4 6 -5.066
13 C4 7 -6.042
13 C4 8 -5.554
13 C4 9 -4.578
13 C4 10 -3.113
13 C4 11 -1.648
13 C4 12 -1.160
13 C4 13 -2.136
13 C4 14 -4.089
13 C4 15 -6.042
13 C4 16 -6.531
13 C4 17 -5.554
13 C4 18 -3.601
13 C4 19 -1.648
13 C4 20 -0.671
13 C4 21 -0.183
13 C4 22 -0.183
13 C4 23 0.793
13 C4 24 1.770
13 C4 25 3.235
13 C4 26 3.235
13 C4 27 1.770
13 C4 28 -0.183
13 C4 29 -3.113
13 C4 30 -5.066
13 C4 31 -6.042
13 C4 32 -5.554
13 C4 33 -4.089
13 C4 34 -3.113
13 C4 35 -2.625
13 C4 36 -3.113
13 C4 37 -4.089
13 C4 38 -5.066
13 C4 39 -4.089
13 C4 40 -2.136
13 C4 41 1.282
13 C4 42 3.723
13 C4 43 4.700
13 C4 44 4.211
13 C4 45 2.258
13 C4 46 0.793
13 C4 47 0.305
13 C4 48 -0.183
13 C4 49 -0.183
13 C4 50 -1.160
13 C4 51 -2.136
13 C4 52 -4.089
13 C4 53 -5.554
13 C4 54 -6.042
13 C4 55 -5.066
13 C4 56 -4.578
13 C4 57 -4.578
13 C4 58 -5.554
13 C4 59 -7.507
13 C4 60 -8.484
13 C4 61 -8.484
13 C4 62 -7.019
13 C4 63 -4.578
13 C4 64 -2.625
13 C4 65 -0.183
13 C4 66 1.770
13 C4 67 3.723
13 C4 68 5.188
13 C4 69 6.165
13 C4 70 5.676
13 C4 71 4.700
13 C4 72 3.723
13 C4 73 3.235
13 C4 74 2.747
13 C4 75 1.770
13 C4 76 0.305
13 C4 77 -1.160
13 C4 78 -3.113
13 C4 79 -4.089
13 C4 80 -4.578
13 C4 81 -5.066
13 C4 82 -6.531
13 C4 83 -7.507
13 C4 84 -8.484
13 C4 85 -8.484
13 C4 86 -7.996
13 C4 87 -6.531
13 C4 88 -5.066
13 C4 89 -4.089
13 C4 90 -2.625
13 C4 91 -0.671
13 C4 92 1.282
13 C4 93 2.747
13 C4 94 3.235
13 C4 95 3.723
13 C4 96 4.211
13 C4 97 4.700
13 C4 98 5.676
13 C4 99 6.165
13 C4 100 6.165
13 C4 101 5.676
13 C4 102 5.676
13 C4 103 5.676
13 C4 104 6.165
13 C4 105 5.676
13 C4 106 4.700
13 C4 107 3.723
13 C4 108 2.258
13 C4 109 1.282
13 C4 110 0.305
13 C4 111 -0.671
13 C4 112 -1.160
13 C4 113 -0.671
13 C4 114 -0.183
13 C4 115 1.282
13 C4 116 2.747
13 C4 117 4.211
13 C4 118 4.700
13 C4 119 5.188
13 C4 120 4.211
13 C4 121 2.747
13 C4 122 0.793
13 C4 123 -0.671
13 C4 124 -1.648
13 C4 125 -2.136
13 C4 126 -1.648
13 C4 127 -1.648
13 C4 128 -2.136
13 C4 129 -2.625
13 C4 130 -2.625
13 C4 131 -2.625
13 C4 132 -2.136
13 C4 133 -1.160
13 C4 134 -1.160
13 C4 135 -1.648
13 C4 136 -2.136
13 C4 137 -2.136
13 C4 138 -2.136
13 C4 139 -1.160
13 C4 140 -0.183
13 C4 141 -0.183
13 C4 142 -0.671
13 C4 143 -1.160
13 C4 144 -1.160
13 C4 145 -0.183
13 C4 146 0.793
13 C4 147 0.793
13 C4 148 0.305
13 C4 149 -1.160
13 C4 150 -2.136
13 C4 151 -2.625
13 C4 152 -2.136
13 C4 153 -0.671
13 C4 154 0.793
13 C4 155 1.770
13 C4 156 2.258
13 C4 157 2.747
13 C4 158 2.258
13 C4 159 1.282
13 C4 160 0.305
13 C4 161 -0.183
13 C4 162 0.305
13 C4 163 0.793
13 C4 164 0.793
13 C4 165 -0.183
13 C4 166 -1.160
13 C4 167 -1.648
13 C4 168 -0.671
13 C4 169 0.793
13 C4 170 1.282
13 C4 171 1.282
13 C4 172 -0.183
13 C4 173 -1.648
13 C4 174 -2.136
13 C4 175 -1.648
13 C4 176 -0.671
13 C4 177 0.305
13 C4 178 0.305
13 C4 179 -0.183
13 C4 180 -0.671
13 C4 181 -1.160
13 C4 182 -0.671
13 C4 183 -0.183
13 C4 184 0.793
13 C4 185 0.793
13 C4 186 1.282
13 C4 187 0.793
13 C4 188 -0.671
13 C4 189 -2.136
13 C4 190 -4.089
13 C4 191 -5.066
13 C4 192 -5.554
13 C4 193 -6.042
13 C4 194 -6.042
13 C4 195 -7.019
13 C4 196 -7.507
13 C4 197 -7.019
13 C4 198 -6.531
13 C4 199 -4.578
13 C4 200 -2.625
13 C4 201 -0.671
13 C4 202 0.305
13 C4 203 0.305
13 C4 204 -0.183
13 C4 205 -0.183
13 C4 206 -0.671
13 C4 207 -0.671
13 C4 208 -1.160
13 C4 209 -1.648
13 C4 210 -2.136
13 C4 211 -2.625
13 C4 212 -2.625
13 C4 213 -3.113
13 C4 214 -3.601
13 C4 215 -4.089
13 C4 216 -5.066
13 C4 217 -5.066
13 C4 218 -5.554
13 C4 219 -6.531
13 C4 220 -7.507
13 C4 221 -7.507
13 C4 222 -7.019
13 C4 223 -6.042
13 C4 224 -4.089
13 C4 225 -2.136
13 C4 226 -0.671
13 C4 227 -0.183
13 C4 228 -0.183
13 C4 229 -0.671
13 C4 230 -1.648
13 C4 231 -1.648
13 C4 232 -2.136
13 C4 233 -2.136
13 C4 234 -2.625
13 C4 235 -2.625
13 C4 236 -3.113
13 C4 237 -3.113
13 C4 238 -3.601
13 C4 239 -3.601
13 C4 240 -3.113
13 C4 241 -3.113
13 C4 242 -3.113
13 C4 243 -3.113
13 C4 244 -2.136
13 C4 245 -0.671
13 C4 246 0.793
13 C4 247 1.770
13 C4 248 2.258
13 C4 249 2.747
13 C4 250 3.235
13 C4 251 3.235
13 C4 252 3.723
13 C4 253 3.723
13 C4 254 3.723
13 C4 255 3.235
# CP5 chan 18
13 CP5 0 -8.250
13 CP5 1 -9.226
13 CP5 2 -9.226
13 CP5 3 -8.738
13 CP5 4 -7.762
13 CP5 5 -6.785
13 CP5 6 -5.320
13 CP5 7 -4.344
13 CP5 8 -3.855
13 CP5 9 -3.855
13 CP5 10 -4.344
13 CP5 11 -4.832
13 CP5 12 -4.832
13 CP5 13 -3.855
13 CP5 14 -2.879
13 CP5 15 -0.926
13 CP5 16 1.027
13 CP5 17 1.516
13 CP5 18 1.516
13 CP5 19 1.516
13 CP5 20 1.516
13 CP5 21 2.004
13 CP5 22 1.027
13 CP5 23 -0.437
13 CP5 24 -2.879
13 CP5 25 -6.297
13 CP5 26 -8.250
13 CP5 27 -8.738
13 CP5 28 -7.273
13 CP5 29 -4.832
13 CP5 30 -1.414
13 CP5 31 1.027
13 CP5 32 2.492
13 CP5 33 2.981
13 CP5 34 3.469
13 CP5 35 3.957
13 CP5 36 5.422
13 CP5 37 6.887
13 CP5 38 6.887
13 CP5 39 5.910
13 CP5 40 3.957
13 CP5 41 2.492
13 CP5 42 1.027
13 CP5 43 0.539
13 CP5 44 0.051
13 CP5 45 -1.414
13 CP5 46 -3.367
13 CP5 47 -4.832
13 CP5 48 -6.297
13 CP5 49 -6.297
13 CP5 50 -6.785
13 CP5 51 -7.762
13 CP5 52 -9.226
13 CP5 53 -10.691
13 CP5 54 -10.691
13 CP5 55 -8.738
13 CP5 56 -5.809
13 CP5 57 -2.391
13 CP5 58 1.027
13 CP5 59 3.957
13 CP5 60 5.910
13 CP5 61 7.863
13 CP5 62 9.328
13 CP5 63 9.816
13 CP5 64 10.793
13 CP5 65 11.281
13 CP5 66 11.281
13 CP5 67 11.281
13 CP5 68 10.305
13 CP5 69 7.863
13 CP5 70 4.445
13 CP5 71 0.051
13 CP5 72 -3.855
13 CP5 73 -6.785
13 CP5 74 -8.738
13 CP5 75 -9.715
13 CP5 76 -10.203
13 CP5 77 -9.715
13 CP5 78 -9.226
13 CP5 79 -7.762
13 CP5 80 -5.320
13 CP5 81 -1.902
13 CP5 82 1.027
13 CP5 83 3.469
13 CP5 84 2.981
13 CP5 85 1.027
13 CP5 86 -1.414
13 CP5 87 -2.879
13 CP5 88 -3.367
13 CP5 89 -2.879
13 CP5 90 -1.902
13 CP5 91 -1.414
13 CP5 92 -1.902
13 CP5 93 -3.367
13 CP5 94 -5.809
13 CP5 95 -8.250
13 CP5 96 -9.715
13 CP5 97 -11.180
13 CP5 98 -10.691
13 CP5 99 -10.203
13 CP5 100 -8.250
13 CP5 101 -7.273
13 CP5 102 -5.809
13 CP5 103 -4.832
13 CP5 104 -3.855
13 CP5 105 -1.902
13 CP5 106 0.051
13 CP5 107 2.004
13 CP5 108 4.445
13 CP5 109 5.910
13 CP5 110 7.863
13 CP5 111 8.840
13 CP5 112 9.816
13 CP5 113 8.352
13 CP5 114 5.910
13 CP5 115 2.492
13 CP5 116 -0.926
13 CP5 117 -2.879
13 CP5 118 -3.367
13 CP5 119 -3.367
13 CP5 120 -3.855
13 CP5 121 -4.832
13 CP5 122 -6.297
13 CP5 123 -8.250
13 CP5 124 -8.738
13 CP5 125 -8.738
13 CP5 126 -7.273
13 CP5 127 -5.809
13 CP5 128 -4.344
13 CP5 129 -3.367
13 CP5 130 -2.391
13 CP5 131 -0.926
13 CP5 132 0.539
13 CP5 133 2.004
13 CP5 134 3.957
13 CP5 135 3.957
13 CP5 136 3.957
13 CP5 137 3.469
13 CP5 138 2.492
13 CP5 139 2.492
13 CP5 140 2.981
13 CP5 141 3.957
13 CP5 142 4.934
13 CP5 143 5.422
13 CP5 144 5.422
13 CP5 145 3.957
13 CP5 146 2.492
13 CP5 147 0.539
13 CP5 148 -0.926
13 CP5 149 -1.414
13 CP5 150 -0.437
13 CP5 151 1.027
13 CP5 152 2.492
13 CP5 153 3.469
13 CP5 154 4.445
13 CP5 155 4.445
13 CP5 156 4.934
13 CP5 157 4.934
13 CP5 158 4.934
13 CP5 159 5.422
13 CP5 160 5.910
13 CP5 161 5.910
13 CP5 162 5.422
13 CP5 163 4.445
13 CP5 164 2.492
13 CP5 165 -0.437
13 CP5 166 -2.879
13 CP5 167 -3.855
13 CP5 168 -3.367
13 CP5 169 -1.414
13 CP5 170 1.027
13 CP5 171 3.469
13 CP5 172 4.934
13 CP5 173 5.422
13 CP5 174 4.934
13 CP5 175 3.957
13 CP5 176 3.469
13 CP5 177 3.469
13 CP5 178 3.469
13 CP5 179 4.445
13 CP5 180 5.422
13 CP5 181 5.910
13 CP5 182 5.422
13 CP5 183 4.934
13 CP5 184 3.469
13 CP5 185 2.492
13 CP5 186 2.004
13 CP5 187 2.004
13 CP5 188 2.004
13 CP5 189 2.492
13 CP5 190 2.492
13 CP5 191 2.004
13 CP5 192 2.004
13 CP5 193 2.492
13 CP5 194 3.469
13 CP5 195 4.445
13 CP5 196 5.422
13 CP5 197 5.422
13 CP5 198 5.910
13 CP5 199 6.399
13 CP5 200 8.352
13 CP5 201 10.305
13 CP5 202 11.281
13 CP5 203 10.305
13 CP5 204 7.863
13 CP5 205 4.934
13 CP5 206 2.492
13 CP5 207 1.027
13 CP5 208 0.051
13 CP5 209 -0.926
13 CP5 210 -2.391
13 CP5 211 -2.879
13 CP5 212 -1.902
13 CP5 213 0.051
13 CP5 214 2.492
13 CP5 215 3.957
13 CP5 216 3.957
13 CP5 217 2.981
13 CP5 218 1.516
13 CP5 219 1.027
13 CP5 220 1.027
13 CP5 221 1.027
13 CP5 222 0.051
13 CP5 223 -0.926
13 CP5 224 -1.902
13 CP5 225 -1.414
13 CP5 226 0.051
13 CP5 227 2.492
13 CP5 228 4.934
13 CP5 229 6.399
13 CP5 230 6.399
13 CP5 231 5.422
13 CP5 232 3.469
13 CP5 233 1.516
13 CP5 234 -0.437
13 CP5 235 -0.926
13 CP5 236 -1.414
13 CP5 237 -0.437
13 CP5 238 0.539
13 CP5 239 2.981
13 CP5 240 4.445
13 CP5 241 6.399
13 CP5 242 6.887
13 CP5 243 6.887
13 CP5 244 6.887
13 CP5 245 5.910
13 CP5 246 5.422
13 CP5 247 4.934
13 CP5 248 4.934
13 CP5 249 4.934
13 CP5 250 5.422
13 CP5 251 6.399
13 CP5 252 7.375
13 CP5 253 8.352
13 CP5 254 8.840
13 CP5 255 9.328
# CP6 chan 19
13 CP6 0 3.621
13 CP6 1 3.133
13 CP6 2 3.133
13 CP6 3 3.133
13 CP6 4 1.668
13 CP6 5 0.203
13 CP6 6 -2.726
13 CP6 7 -5.656
13 CP6 8 -7.609
13 CP6 9 -7.609
13 CP6 10 -6.144
13 CP6 11 -4.191
13 CP6 12 -3.703
13 CP6 13 -4.679
13 CP6 14 -6.632
13 CP6 15 -8.097
13 CP6 16 -8.097
13 CP6 17 -6.632
13 CP6 18 -4.679
13 CP6 19 -3.215
13 CP6 20 -2.238
13 CP6 21 -1.261
13 CP6 22 -0.285
13 CP6 23 2.157
13 CP6 24 4.598
13 CP6 25 6.063
13 CP6 26 5.575
13 CP6 27 3.133
13 CP6 28 -0.285
13 CP6 29 -3.215
13 CP6 30 -5.168
13 CP6 31 -5.656
13 CP6 32 -5.656
13 CP6 33 -4.191
13 CP6 34 -3.215
13 CP6 35 -2.238
13 CP6 36 -2.238
13 CP6 37 -3.215
13 CP6 38 -3.215
13 CP6 39 -2.726
13 CP6 40 -0.773
13 CP6 41 1.668
13 CP6 42 3.621
13 CP6 43 3.133
13 CP6 44 1.180
13 CP6 45 -2.238
13 CP6 46 -4.679
13 CP6 47 -6.144
13 CP6 48 -7.121
13 CP6 49 -8.097
13 CP6 50 -10.050
13 CP6 51 -12.492
13 CP6 52 -14.445
13 CP6 53 -15.910
13 CP6 54 -15.422
13 CP6 55 -13.957
13 CP6 56 -12.492
13 CP6 57 -12.004
13 CP6 58 -13.957
13 CP6 59 -16.886
13 CP6 60 -19.328
13 CP6 61 -19.816
13 CP6 62 -17.375
13 CP6 63 -12.492
13 CP6 64 -6.632
13 CP6 65 -1.750
13 CP6 66 2.157
13 CP6 67 4.598
13 CP6 68 6.063
13 CP6 69 6.551
13 CP6 70 6.063
13 CP6 71 4.598
13 CP6 72 2.157
13 CP6 73 -0.285
13 CP6 74 -3.215
13 CP6 75 -5.656
13 CP6 76 -8.586
13 CP6 77 -10.539
13 CP6 78 -11.515
13 CP6 79 -11.515
13 CP6 80 -10.539
13 CP6 81 -10.050
13 CP6 82 -10.539
13 CP6 83 -12.492
13 CP6 84 -14.933
13 CP6 85 -16.886
13 CP6 86 -17.863
13 CP6 87 -17.375
13 CP6 88 -15.422
13 CP6 89 -12.004
13 CP6 90 -8.097
13 CP6 91 -3.703
13 CP6 92 -0.773
13 CP6 93 0.692
13 CP6 94 0.692
13 CP6 95 -0.285
13 CP6 96 0.203
13 CP6 97 1.180
13 CP6 98 2.645
13 CP6 99 3.621
13 CP6 100 4.598
13 CP6 101 5.575
13 CP6 102 6.551
13 CP6 103 8.016
13 CP6 104 8.993
13 CP6 105 8.504
13 CP6 106 6.063
13 CP6 107 3.133
13 CP6 108 0.203
13 CP6 109 -2.238
13 CP6 110 -3.703
13 CP6 111 -5.168
13 CP6 112 -7.121
13 CP6 113 -7.609
13 CP6 114 -7.121
13 CP6 115 -5.656
13 CP6 116 -3.215
13 CP6 117 -1.261
13 CP6 118 0.203
13 CP6 119 0.203
13 CP6 120 -0.773
13 CP6 121 -2.238
13 CP6 122 -3.703
13 CP6 123 -4.679
13 CP6 124 -5.168
13 CP6 125 -5.168
13 CP6 126 -4.679
13 CP6 127 -3.703
13 CP6 128 -3.215
13 CP6 129 -4.191
13 CP6 130 -5.168
13 CP6 131 -7.121
13 CP6 132 -7.609
13 CP6 133 -7.609
13 CP6 134 -6.632
13 CP6 135 -5.168
13 CP6 136 -5.168
13 CP6 137 -5.168
13 CP6 138 -5.168
13 CP6 139 -4.679
13 CP6 140 -3.703
13 CP6 141 -3.215
13 CP6 142 -3.215
13 CP6 143 -3.703
13 CP6 144 -4.191
13 CP6 145 -3.703
13 CP6 146 -3.215
13 CP6 147 -3.215
13 CP6 148 -5.168
13 CP6 149 -8.097
13 CP6 150 -11.515
13 CP6 151 -13.468
13 CP6 152 -12.980
13 CP6 153 -10.539
13 CP6 154 -6.632
13 CP6 155 -3.215
13 CP6 156 -0.285
13 CP6 157 0.203
13 CP6 158 -1.261
13 CP6 159 -3.703
13 CP6 160 -6.144
13 CP6 161 -6.632
13 CP6 162 -5.168
13 CP6 163 -3.703
13 CP6 164 -3.703
13 CP6 165 -4.679
13 CP6 166 -6.144
13 CP6 167 -6.144
13 CP6 168 -4.191
13 CP6 169 -1.750
13 CP6 170 -0.285
13 CP6 171 -1.750
13 CP6 172 -5.168
13 CP6 173 -8.586
13 CP6 174 -10.050
13 CP6 175 -10.050
13 CP6 176 -8.586
13 CP6 177 -7.121
13 CP6 178 -6.144
13 CP6 179 -6.144
13 CP6 180 -5.168
13 CP6 181 -4.679
13 CP6 182 -3.703
13 CP6 183 -3.703
13 CP6 184 -4.191
13 CP6 185 -4.191
13 CP6 186 -4.679
13 CP6 187 -4.191
13 CP6 188 -4.679
13 CP6 189 -6.144
13 CP6 190 -7.609
13 CP6 191 -9.562
13 CP6 192 -11.027
13 CP6 193 -12.004
13 CP6 194 -13.468
13 CP6 195 -14.445
13 CP6 196 -15.910
13 CP6 197 -16.398
13 CP6 198 -15.422
13 CP6 199 -12.492
13 CP6 200 -8.097
13 CP6 201 -4.191
13 CP6 202 -1.750
13 CP6 203 -1.750
13 CP6 204 -4.191
13 CP6 205 -7.609
13 CP6 206 -12.004
13 CP6 207 -15.910
13 CP6 208 -19.328
13 CP6 209 -21.281
13 CP6 210 -21.281
13 CP6 211 -19.816
13 CP6 212 -17.375
13 CP6 213 -14.933
13 CP6 214 -13.957
13 CP6 215 -13.957
13 CP6 216 -15.422
13 CP6 217 -17.375
13 CP6 218 -17.863
13 CP6 219 -17.863
13 CP6 220 -17.375
13 CP6 221 -17.375
13 CP6 222 -17.375
13 CP6 223 -17.863
13 CP6 224 -18.351
13 CP6 225 -17.375
13 CP6 226 -15.910
13 CP6 227 -13.957
