# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 C4 167 3.957
59 C4 168 5.422
59 C4 169 6.399
59 C4 170 7.863
59 C4 171 8.352
59 C4 172 8.352
59 C4 173 7.375
59 C4 174 6.887
59 C4 175 5.910
59 C4 176 4.934
59 C4 177 3.957
59 C4 178 2.492
59 C4 179 1.516
59 C4 180 1.516
59 C4 181 2.004
59 C4 182 2.492
59 C4 183 3.469
59 C4 184 3.957
59 C4 185 4.445
59 C4 186 4.934
59 C4 187 5.422
59 C4 188 6.399
59 C4 189 6.399
59 C4 190 5.910
59 C4 191 4.445
59 C4 192 3.469
59 C4 193 3.469
59 C4 194 3.957
59 C4 195 4.934
59 C4 196 4.445
59 C4 197 2.981
59 C4 198 1.027
59 C4 199 -0.437
59 C4 200 -0.926
59 C4 201 -0.926
59 C4 202 -0.926
59 C4 203 -1.902
59 C4 204 -3.855
59 C4 205 -5.320
59 C4 206 -5.809
59 C4 207 -4.832
59 C4 208 -2.391
59 C4 209 0.051
59 C4 210 2.492
59 C4 211 3.469
59 C4 212 3.469
59 C4 213 3.957
59 C4 214 5.422
59 C4 215 6.399
59 C4 216 6.399
59 C4 217 5.910
59 C4 218 5.422
59 C4 219 4.934
59 C4 220 5.422
59 C4 221 6.887
59 C4 222 8.840
59 C4 223 9.816
59 C4 224 10.305
59 C4 225 9.328
59 C4 226 8.840
59 C4 227 7.863
59 C4 228 6.887
59 C4 229 5.422
59 C4 230 3.957
59 C4 231 2.981
59 C4 232 2.981
59 C4 233 3.469
59 C4 234 5.422
59 C4 235 6.887
59 C4 236 8.352
59 C4 237 8.840
59 C4 238 8.840
59 C4 239 8.352
59 C4 240 6.887
59 C4 241 5.422
59 C4 242 3.957
59 C4 243 2.004
59 C4 244 1.027
59 C4 245 1.027
59 C4 246 2.492
59 C4 247 4.445
59 C4 248 5.910
59 C4 249 6.887
59 C4 250 7.375
59 C4 251 7.375
59 C4 252 6.887
59 C4 253 5.422
59 C4 254 3.469
59 C4 255 0.051
# CP5 chan 18
59 CP5 0 4.527
59 CP5 1 1.109
59 CP5 2 -2.309
59 CP5 3 -4.751
59 CP5 4 -6.215
59 CP5 5 -7.192
59 CP5 6 -6.704
59 CP5 7 -5.727
59 CP5 8 -5.239
59 CP5 9 -4.751
59 CP5 10 -4.751
59 CP5 11 -4.751
59 CP5 12 -4.262
59 CP5 13 -3.286
59 CP5 14 -1.333
59 CP5 15 0.621
59 CP5 16 1.597
59 CP5 17 2.085
59 CP5 18 1.597
59 CP5 19 1.109
59 CP5 20 0.132
59 CP5 21 -0.356
59 CP5 22 -0.356
59 CP5 23 0.132
59 CP5 24 1.597
59 CP5 25 3.062
59 CP5 26 4.527
59 CP5 27 5.015
59 CP5 28 5.015
59 CP5 29 4.038
59 CP5 30 3.550
59 CP5 31 3.550
59 CP5 32 3.550
59 CP5 33 5.015
59 CP5 34 5.992
59 CP5 35 6.480
59 CP5 36 7.456
59 CP5 37 8.433
59 CP5 38 8.433
59 CP5 39 6.968
59 CP5 40 3.550
59 CP5 41 0.132
59 CP5 42 -3.774
59 CP5 43 -6.704
59 CP5 44 -8.169
59 CP5 45 -8.169
59 CP5 46 -7.680
59 CP5 47 -6.704
59 CP5 48 -6.215
59 CP5 49 -5.239
59 CP5 50 -4.262
59 CP5 51 -2.797
59 CP5 52 -1.333
59 CP5 53 -0.356
59 CP5 54 -0.356
59 CP5 55 -0.356
59 CP5 56 -0.844
59 CP5 57 -0.844
59 CP5 58 -0.356
59 CP5 59 -0.356
59 CP5 60 -0.844
59 CP5 61 -1.333
59 CP5 62 -2.309
59 CP5 63 -4.262
59 CP5 64 -5.727
59 CP5 65 -7.192
59 CP5 66 -8.169
59 CP5 67 -8.169
59 CP5 68 -6.704
59 CP5 69 -5.239
59 CP5 70 -3.286
59 CP5 71 -2.309
59 CP5 72 -1.333
59 CP5 73 -0.356
59 CP5 74 1.109
59 CP5 75 3.062
59 CP5 76 4.527
59 CP5 77 5.503
59 CP5 78 5.503
59 CP5 79 5.992
59 CP5 80 6.968
59 CP5 81 8.921
59 CP5 82 10.386
59 CP5 83 10.874
59 CP5 84 9.410
59 CP5 85 6.968
59 CP5 86 4.527
59 CP5 87 3.062
59 CP5 88 1.597
59 CP5 89 1.109
59 CP5 90 0.132
59 CP5 91 -0.844
59 CP5 92 -1.821
59 CP5 93 -1.333
59 CP5 94 -1.333
59 CP5 95 -0.356
59 CP5 96 -0.356
59 CP5 97 -0.356
59 CP5 98 -0.844
59 CP5 99 -0.844
59 CP5 100 -1.333
59 CP5 101 -1.333
59 CP5 102 -1.333
59 CP5 103 -0.844
59 CP5 104 0.621
59 CP5 105 1.597
59 CP5 106 3.062
59 CP5 107 3.062
59 CP5 108 2.085
59 CP5 109 1.109
59 CP5 110 0.132
59 CP5 111 0.132
59 CP5 112 0.132
59 CP5 113 -0.844
59 CP5 114 -3.286
59 CP5 115 -6.215
59 CP5 116 -9.145
59 CP5 117 -10.122
59 CP5 118 -8.657
59 CP5 119 -6.215
59 CP5 120 -3.774
59 CP5 121 -2.309
59 CP5 122 -2.309
59 CP5 123 -2.797
59 CP5 124 -3.286
59 CP5 125 -3.286
59 CP5 126 -3.286
59 CP5 127 -3.286
59 CP5 128 -2.797
59 CP5 129 -1.821
59 CP5 130 -0.356
59 CP5 131 1.597
59 CP5 132 2.085
59 CP5 133 1.597
59 CP5 134 0.132
59 CP5 135 -1.821
59 CP5 136 -2.797
59 CP5 137 -2.309
59 CP5 138 -0.356
59 CP5 139 1.597
59 CP5 140 3.550
59 CP5 141 3.550
59 CP5 142 2.574
59 CP5 143 0.132
59 CP5 144 -2.309
59 CP5 145 -3.286
59 CP5 146 -2.797
59 CP5 147 -0.844
59 CP5 148 2.085
59 CP5 149 4.038
59 CP5 150 4.038
59 CP5 151 2.085
59 CP5 152 -1.333
59 CP5 153 -3.774
59 CP5 154 -4.751
59 CP5 155 -3.774
59 CP5 156 -2.309
59 CP5 157 -0.356
59 CP5 158 0.621
59 CP5 159 1.109
59 CP5 160 1.597
59 CP5 161 2.574
59 CP5 162 3.062
59 CP5 163 3.550
59 CP5 164 4.527
59 CP5 165 4.527
59 CP5 166 5.015
59 CP5 167 5.015
59 CP5 168 5.992
59 CP5 169 7.456
59 CP5 170 8.433
59 CP5 171 8.921
59 CP5 172 8.433
59 CP5 173 6.968
59 CP5 174 4.527
59 CP5 175 2.574
59 CP5 176 1.597
59 CP5 177 2.085
59 CP5 178 3.062
59 CP5 179 3.550
59 CP5 180 3.550
59 CP5 181 2.574
59 CP5 182 1.597
59 CP5 183 1.597
59 CP5 184 1.109
59 CP5 185 1.109
59 CP5 186 0.621
59 CP5 187 -0.844
59 CP5 188 -2.309
59 CP5 189 -3.286
59 CP5 190 -4.262
59 CP5 191 -4.262
59 CP5 192 -3.774
59 CP5 193 -2.797
59 CP5 194 -1.333
59 CP5 195 0.132
59 CP5 196 0.621
59 CP5 197 -0.356
59 CP5 198 -1.821
59 CP5 199 -2.797
59 CP5 200 -1.821
59 CP5 201 -0.356
59 CP5 202 1.597
59 CP5 203 1.109
59 CP5 204 -1.333
59 CP5 205 -4.262
59 CP5 206 -6.215
59 CP5 207 -6.704
59 CP5 208 -5.727
59 CP5 209 -5.239
59 CP5 210 -5.727
59 CP5 211 -7.680
59 CP5 212 -10.122
59 CP5 213 -11.098
59 CP5 214 -10.610
59 CP5 215 -9.633
59 CP5 216 -8.657
59 CP5 217 -8.657
59 CP5 218 -9.145
59 CP5 219 -9.633
59 CP5 220 -9.145
59 CP5 221 -8.169
59 CP5 222 -6.704
59 CP5 223 -5.727
59 CP5 224 -5.239
59 CP5 225 -4.262
59 CP5 226 -2.797
59 CP5 227 -1.821
59 CP5 228 -0.356
59 CP5 229 1.597
59 CP5 230 3.550
59 CP5 231 5.015
59 CP5 232 5.503
59 CP5 233 4.527
59 CP5 234 2.085
59 CP5 235 -1.333
59 CP5 236 -3.774
59 CP5 237 -4.751
59 CP5 238 -3.774
59 CP5 239 -2.797
59 CP5 240 -2.309
59 CP5 241 -2.797
59 CP5 242 -3.286
59 CP5 243 -2.797
59 CP5 244 -1.333
59 CP5 245 0.621
59 CP5 246 1.597
59 CP5 247 0.621
59 CP5 248 -2.309
59 CP5 249 -4.751
59 CP5 250 -6.704
59 CP5 251 -6.215
59 CP5 252 -3.774
59 CP5 253 -1.821
59 CP5 254 -0.356
59 CP5 255 -0.844
# CP6 chan 19
59 CP6 0 5.147
59 CP6 1 5.147
59 CP6 2 4.659
59 CP6 3 3.194
59 CP6 4 2.218
59 CP6 5 1.241
59 CP6 6 0.753
59 CP6 7 0.264
59 CP6 8 0.264
59 CP6 9 1.241
59 CP6 10 3.682
59 CP6 11 5.636
59 CP6 12 7.589
59 CP6 13 7.589
59 CP6 14 6.612
59 CP6 15 3.682
59 CP6 16 1.729
59 CP6 17 -0.224
59 CP6 18 -0.712
59 CP6 19 -1.200
59 CP6 20 -1.689
59 CP6 21 -2.177
59 CP6 22 -2.177
59 CP6 23 -2.177
59 CP6 24 -1.200
59 CP6 25 -0.712
59 CP6 26 -0.224
59 CP6 27 0.753
59 CP6 28 1.729
59 CP6 29 3.682
59 CP6 30 5.636
59 CP6 31 7.589
59 CP6 32 8.565
59 CP6 33 9.054
59 CP6 34 9.054
59 CP6 35 9.054
59 CP6 36 9.054
59 CP6 37 8.565
59 CP6 38 6.612
59 CP6 39 4.171
59 CP6 40 1.729
59 CP6 41 -0.224
59 CP6 42 -0.712
59 CP6 43 -1.200
59 CP6 44 -0.712
59 CP6 45 -0.712
59 CP6 46 -0.712
59 CP6 47 -0.224
59 CP6 48 0.264
59 CP6 49 1.241
59 CP6 50 1.729
59 CP6 51 1.241
59 CP6 52 0.264
59 CP6 53 -1.689
59 CP6 54 -3.153
59 CP6 55 -3.642
59 CP6 56 -3.153
59 CP6 57 -1.689
59 CP6 58 -0.224
59 CP6 59 0.264
59 CP6 60 -0.224
59 CP6 61 -1.689
59 CP6 62 -3.153
59 CP6 63 -5.107
59 CP6 64 -5.595
59 CP6 65 -6.083
59 CP6 66 -6.083
59 CP6 67 -5.107
59 CP6 68 -4.130
59 CP6 69 -2.665
59 CP6 70 -1.200
59 CP6 71 0.264
59 CP6 72 1.729
59 CP6 73 2.218
59 CP6 74 2.218
59 CP6 75 2.218
59 CP6 76 1.241
59 CP6 77 0.753
59 CP6 78 1.729
59 CP6 79 2.706
59 CP6 80 4.659
59 CP6 81 6.124
59 CP6 82 7.100
59 CP6 83 7.589
59 CP6 84 6.612
59 CP6 85 6.124
59 CP6 86 5.147
59 CP6 87 3.682
59 CP6 88 2.218
59 CP6 89 1.241
59 CP6 90 0.264
59 CP6 91 -0.224
59 CP6 92 0.264
59 CP6 93 0.753
59 CP6 94 1.729
59 CP6 95 3.194
59 CP6 96 4.659
59 CP6 97 6.124
59 CP6 98 7.100
59 CP6 99 7.589
59 CP6 100 8.077
59 CP6 101 8.077
59 CP6 102 7.589
59 CP6 103 5.636
59 CP6 104 3.194
59 CP6 105 1.729
59 CP6 106 1.729
59 CP6 107 2.706
59 CP6 108 4.171
59 CP6 109 4.659
59 CP6 110 3.194
59 CP6 111 1.241
59 CP6 112 -1.200
59 CP6 113 -2.177
59 CP6 114 -2.177
59 CP6 115 -1.689
59 CP6 116 -0.224
59 CP6 117 2.218
59 CP6 118 5.147
59 CP6 119 7.100
59 CP6 120 8.077
59 CP6 121 6.612
59 CP6 122 3.194
59 CP6 123 -0.224
59 CP6 124 -1.200
59 CP6 125 -0.224
59 CP6 126 2.706
59 CP6 127 5.636
59 CP6 128 7.100
59 CP6 129 5.636
59 CP6 130 3.194
59 CP6 131 -0.224
59 CP6 132 -2.665
59 CP6 133 -3.642
59 CP6 134 -3.642
59 CP6 135 -2.665
59 CP6 136 -1.200
59 CP6 137 0.753
59 CP6 138 3.682
59 CP6 139 7.100
59 CP6 140 10.030
59 CP6 141 12.472
59 CP6 142 13.448
59 CP6 143 12.960
59 CP6 144 11.007
59 CP6 145 8.565
59 CP6 146 6.124
59 CP6 147 3.682
59 CP6 148 2.218
59 CP6 149 1.729
59 CP6 150 0.753
59 CP6 151 -0.224
59 CP6 152 -2.177
59 CP6 153 -3.642
59 CP6 154 -4.618
59 CP6 155 -4.618
59 CP6 156 -2.177
59 CP6 157 -0.224
59 CP6 158 1.729
59 CP6 159 2.706
59 CP6 160 2.706
59 CP6 161 2.706
59 CP6 162 2.706
59 CP6 163 3.682
59 CP6 164 4.659
59 CP6 165 5.636
59 CP6 166 6.124
59 CP6 167 7.100
59 CP6 168 9.542
59 CP6 169 12.472
59 CP6 170 15.401
59 CP6 171 16.866
59 CP6 172 16.378
59 CP6 173 14.913
59 CP6 174 12.472
59 CP6 175 10.030
59 CP6 176 8.077
59 CP6 177 6.612
59 CP6 178 5.636
59 CP6 179 5.636
59 CP6 180 6.124
59 CP6 181 6.612
59 CP6 182 7.100
59 CP6 183 7.100
59 CP6 184 6.612
59 CP6 185 6.612
59 CP6 186 8.077
59 CP6 187 10.518
59 CP6 188 12.960
59 CP6 189 13.448
59 CP6 190 11.983
59 CP6 191 9.054
59 CP6 192 6.612
59 CP6 193 5.147
59 CP6 194 5.636
59 CP6 195 6.124
59 CP6 196 5.147
59 CP6 197 2.706
59 CP6 198 -0.224
59 CP6 199 -3.153
59 CP6 200 -4.618
59 CP6 201 -4.618
59 CP6 202 -4.618
59 CP6 203 -5.107
59 CP6 204 -5.595
59 CP6 205 -6.571
59 CP6 206 -6.571
59 CP6 207 -5.595
59 CP6 208 -3.642
59 CP6 209 -1.200
59 CP6 210 0.264
59 CP6 211 1.729
59 CP6 212 1.729
59 CP6 213 2.218
59 CP6 214 2.706
59 CP6 215 4.171
59 CP6 216 5.147
59 CP6 217 5.636
59 CP6 218 4.659
59 CP6 219 3.682
59 CP6 220 4.171
59 CP6 221 6.612
59 CP6 222 10.030
59 CP6 223 13.448
59 CP6 224 14.913
59 CP6 225 13.448
59 CP6 226 11.495
59 CP6 227 9.542
59 CP6 228 9.054
59 CP6 229 9.054
59 CP6 230 9.054
59 CP6 231 8.077
59 CP6 232 7.100
59 CP6 233 6.612
59 CP6 234 6.612
59 CP6 235 7.100
59 CP6 236 7.589
59 CP6 237 7.589
59 CP6 238 7.100
59 CP6 239 6.124
59 CP6 240 5.147
59 CP6 241 4.171
59 CP6 242 3.194
59 CP6 243 1.729
59 CP6 244 1.729
59 CP6 245 2.218
59 CP6 246 3.194
59 CP6 247 4.171
59 CP6 248 4.659
59 CP6 249 4.659
59 CP6 250 5.147
59 CP6 251 6.612
59 CP6 252 8.565
59 CP6 253 10.030
59 CP6 254 9.054
59 CP6 255 5.636
# CP1 chan 20
59 CP1 0 3.520
59 CP1 1 1.567
59 CP1 2 0.102
59 CP1 3 -0.875
59 CP1 4 -1.851
59 CP1 5 -2.828
59 CP1 6 -3.805
59 CP1 7 -4.293
59 CP1 8 -4.293
59 CP1 9 -4.293
59 CP1 10 -4.293
59 CP1 11 -3.805
59 CP1 12 -3.805
59 CP1 13 -3.316
59 CP1 14 -1.851
59 CP1 15 0.102
59 CP1 16 2.055
59 CP1 17 3.031
59 CP1 18 4.008
59 CP1 19 4.496
59 CP1 20 4.008
59 CP1 21 3.520
59 CP1 22 2.543
59 CP1 23 2.055
59 CP1 24 2.055
59 CP1 25 2.055
59 CP1 26 3.031
59 CP1 27 3.520
59 CP1 28 3.520
59 CP1 29 3.031
59 CP1 30 2.543
59 CP1 31 2.543
59 CP1 32 2.543
59 CP1 33 3.031
59 CP1 34 4.008
59 CP1 35 4.985
59 CP1 36 5.473
59 CP1 37 5.961
59 CP1 38 5.961
59 CP1 39 4.985
59 CP1 40 3.520
59 CP1 41 2.543
59 CP1 42 1.078
59 CP1 43 0.102
59 CP1 44 0.102
59 CP1 45 0.102
59 CP1 46 0.102
59 CP1 47 0.102
59 CP1 48 0.102
59 CP1 49 0.102
59 CP1 50 0.102
59 CP1 51 0.590
59 CP1 52 1.078
59 CP1 53 1.567
59 CP1 54 2.055
59 CP1 55 2.543
59 CP1 56 3.031
59 CP1 57 3.031
59 CP1 58 3.520
59 CP1 59 3.031
59 CP1 60 3.031
59 CP1 61 3.031
59 CP1 62 3.031
59 CP1 63 3.031
59 CP1 64 3.031
59 CP1 65 2.543
59 CP1 66 2.543
59 CP1 67 2.543
59 CP1 68 2.543
59 CP1 69 3.031
59 CP1 70 3.520
59 CP1 71 4.008
59 CP1 72 4.008
59 CP1 73 3.520
59 CP1 74 3.520
59 CP1 75 3.520
59 CP1 76 4.008
59 CP1 77 4.008
59 CP1 78 4.008
59 CP1 79 4.496
59 CP1 80 5.473
59 CP1 81 7.914
59 CP1 82 9.379
59 CP1 83 10.356
59 CP1 84 10.356
59 CP1 85 10.356
59 CP1 86 10.356
59 CP1 87 10.356
59 CP1 88 10.844
59 CP1 89 10.844
59 CP1 90 10.356
59 CP1 91 9.379
59 CP1 92 8.891
59 CP1 93 8.891
59 CP1 94 8.403
59 CP1 95 7.426
59 CP1 96 6.938
59 CP1 97 6.449
59 CP1 98 5.961
59 CP1 99 5.961
59 CP1 100 5.961
59 CP1 101 6.449
59 CP1 102 6.938
59 CP1 103 7.426
59 CP1 104 7.914
59 CP1 105 8.403
59 CP1 106 8.403
59 CP1 107 8.403
59 CP1 108 8.403
59 CP1 109 8.891
59 CP1 110 9.379
59 CP1 111 9.867
59 CP1 112 9.379
59 CP1 113 8.403
59 CP1 114 5.961
59 CP1 115 4.496
59 CP1 116 3.031
59 CP1 117 2.543
59 CP1 118 3.520
59 CP1 119 4.008
59 CP1 120 4.985
59 CP1 121 5.473
59 CP1 122 5.961
59 CP1 123 5.961
59 CP1 124 6.449
59 CP1 125 6.449
59 CP1 126 6.938
59 CP1 127 7.426
59 CP1 128 7.914
59 CP1 129 8.403
59 CP1 130 9.379
59 CP1 131 9.379
59 CP1 132 9.867
59 CP1 133 9.867
59 CP1 134 9.379
59 CP1 135 8.891
59 CP1 136 8.403
59 CP1 137 7.914
59 CP1 138 7.914
59 CP1 139 8.891
59 CP1 140 9.867
59 CP1 141 10.356
59 CP1 142 10.356
59 CP1 143 9.379
59 CP1 144 7.914
59 CP1 145 6.938
59 CP1 146 6.938
59 CP1 147 8.403
59 CP1 148 10.356
59 CP1 149 11.820
59 CP1 150 12.309
59 CP1 151 11.332
59 CP1 152 9.867
59 CP1 153 8.403
59 CP1 154 7.914
59 CP1 155 8.891
59 CP1 156 9.867
59 CP1 157 10.844
59 CP1 158 11.332
59 CP1 159 10.844
59 CP1 160 10.844
59 CP1 161 10.844
59 CP1 162 11.332
59 CP1 163 11.820
59 CP1 164 12.309
59 CP1 165 12.797
59 CP1 166 12.797
59 CP1 167 12.797
59 CP1 168 13.285
59 CP1 169 14.262
59 CP1 170 14.750
59 CP1 171 15.727
59 CP1 172 15.238
59 CP1 173 14.750
59 CP1 174 13.285
59 CP1 175 12.309
59 CP1 176 12.309
59 CP1 177 13.285
59 CP1 178 14.262
59 CP1 179 14.750
59 CP1 180 14.750
59 CP1 181 14.262
59 CP1 182 14.262
59 CP1 183 14.262
59 CP1 184 14.262
59 CP1 185 13.774
59 CP1 186 12.797
59 CP1 187 11.820
59 CP1 188 11.332
59 CP1 189 11.820
59 CP1 190 12.309
59 CP1 191 12.797
59 CP1 192 12.797
59 CP1 193 12.309
59 CP1 194 12.309
59 CP1 195 12.309
59 CP1 196 12.797
59 CP1 197 12.797
59 CP1 198 13.285
59 CP1 199 13.774
59 CP1 200 14.750
59 CP1 201 16.215
59 CP1 202 17.680
59 CP1 203 18.168
59 CP1 204 16.703
59 CP1 205 14.262
59 CP1 206 12.309
59 CP1 207 11.820
59 CP1 208 12.309
59 CP1 209 12.797
59 CP1 210 12.309
59 CP1 211 10.844
59 CP1 212 9.867
59 CP1 213 9.379
59 CP1 214 9.379
59 CP1 215 9.867
59 CP1 216 10.356
59 CP1 217 10.356
59 CP1 218 10.356
59 CP1 219 10.844
59 CP1 220 11.332
59 CP1 221 12.309
59 CP1 222 13.285
59 CP1 223 13.774
59 CP1 224 14.750
59 CP1 225 16.215
59 CP1 226 17.680
59 CP1 227 19.145
59 CP1 228 20.121
59 CP1 229 20.610
59 CP1 230 20.610
59 CP1 231 21.098
59 CP1 232 21.098
59 CP1 233 20.121
59 CP1 234 18.656
59 CP1 235 17.192
59 CP1 236 15.727
59 CP1 237 14.750
59 CP1 238 14.262
59 CP1 239 14.262
59 CP1 240 14.262
59 CP1 241 14.262
59 CP1 242 14.750
59 CP1 243 15.727
59 CP1 244 17.680
59 CP1 245 19.145
59 CP1 246 20.121
59 CP1 247 19.633
59 CP1 248 18.168
59 CP1 249 16.215
59 CP1 250 15.727
59 CP1 251 15.727
59 CP1 252 17.680
59 CP1 253 20.121
59 CP1 254 22.074
59 CP1 255 23.539
# CP2 chan 21
59 CP2 0 5.076
59 CP2 1 5.076
59 CP2 2 4.588
59 CP2 3 4.100
59 CP2 4 3.123
59 CP2 5 3.123
59 CP2 6 3.123
59 CP2 7 3.123
59 CP2 8 4.100
59 CP2 9 5.076
59 CP2 10 6.541
59 CP2 11 7.517
59 CP2 12 8.494
59 CP2 13 8.982
59 CP2 14 8.982
59 CP2 15 9.471
59 CP2 16 9.471
59 CP2 17 9.471
59 CP2 18 9.471
59 CP2 19 9.471
59 CP2 20 8.982
59 CP2 21 8.494
59 CP2 22 8.006
59 CP2 23 8.006
59 CP2 24 8.006
59 CP2 25 8.006
59 CP2 26 8.982
59 CP2 27 9.471
59 CP2 28 9.959
59 CP2 29 10.447
59 CP2 30 9.959
59 CP2 31 9.959
59 CP2 32 9.959
59 CP2 33 10.447
59 CP2 34 11.424
59 CP2 35 12.400
59 CP2 36 13.377
59 CP2 37 12.889
59 CP2 38 11.912
59 CP2 39 10.447
59 CP2 40 8.982
59 CP2 41 8.006
59 CP2 42 7.029
59 CP2 43 6.053
59 CP2 44 5.564
59 CP2 45 5.564
59 CP2 46 5.564
59 CP2 47 6.053
59 CP2 48 7.029
59 CP2 49 7.029
59 CP2 50 8.006
59 CP2 51 7.517
59 CP2 52 8.006
59 CP2 53 7.517
59 CP2 54 8.006
59 CP2 55 8.006
59 CP2 56 8.494
59 CP2 57 8.982
59 CP2 58 8.494
59 CP2 59 8.494
59 CP2 60 8.006
59 CP2 61 8.006
59 CP2 62 8.006
59 CP2 63 8.494
59 CP2 64 8.982
59 CP2 65 9.959
59 CP2 66 10.447
59 CP2 67 10.935
59 CP2 68 11.912
59 CP2 69 12.889
59 CP2 70 13.377
59 CP2 71 13.377
59 CP2 72 12.889
59 CP2 73 12.889
59 CP2 74 12.400
59 CP2 75 12.400
59 CP2 76 12.889
59 CP2 77 13.377
59 CP2 78 13.865
59 CP2 79 13.865
59 CP2 80 13.865
59 CP2 81 14.353
59 CP2 82 14.842
59 CP2 83 15.330
59 CP2 84 15.330
59 CP2 85 15.818
59 CP2 86 15.818
59 CP2 87 15.330
59 CP2 88 14.842
59 CP2 89 14.842
59 CP2 90 14.842
59 CP2 91 14.842
59 CP2 92 14.842
59 CP2 93 14.842
59 CP2 94 15.330
59 CP2 95 14.353
59 CP2 96 13.865
59 CP2 97 13.377
59 CP2 98 13.377
59 CP2 99 13.865
59 CP2 100 14.353
59 CP2 101 14.842
59 CP2 102 14.842
59 CP2 103 13.865
59 CP2 104 12.889
59 CP2 105 12.400
59 CP2 106 11.912
59 CP2 107 11.424
59 CP2 108 10.935
59 CP2 109 10.935
59 CP2 110 10.935
59 CP2 111 11.424
59 CP2 112 12.400
59 CP2 113 12.400
59 CP2 114 11.912
59 CP2 115 11.424
59 CP2 116 11.424
59 CP2 117 12.400
59 CP2 118 13.377
59 CP2 119 14.353
59 CP2 120 14.842
59 CP2 121 14.353
59 CP2 122 14.353
59 CP2 123 13.865
59 CP2 124 14.353
59 CP2 125 14.842
59 CP2 126 15.330
59 CP2 127 15.330
59 CP2 128 14.842
59 CP2 129 14.353
59 CP2 130 13.377
59 CP2 131 12.400
59 CP2 132 11.912
59 CP2 133 12.400
59 CP2 134 12.400
59 CP2 135 12.400
59 CP2 136 10.935
59 CP2 137 9.471
59 CP2 138 8.006
59 CP2 139 7.517
59 CP2 140 8.494
59 CP2 141 9.959
59 CP2 142 10.447
59 CP2 143 10.447
59 CP2 144 8.494
59 CP2 145 6.541
59 CP2 146 4.100
59 CP2 147 2.635
59 CP2 148 1.658
59 CP2 149 2.146
59 CP2 150 2.146
59 CP2 151 2.635
59 CP2 152 2.146
59 CP2 153 1.170
59 CP2 154 -0.295
59 CP2 155 -0.783
59 CP2 156 -0.295
59 CP2 157 0.193
59 CP2 158 1.170
59 CP2 159 1.170
59 CP2 160 0.682
59 CP2 161 0.193
59 CP2 162 0.193
59 CP2 163 1.170
59 CP2 164 2.146
59 CP2 165 2.635
59 CP2 166 3.123
59 CP2 167 3.123
59 CP2 168 3.611
59 CP2 169 4.588
59 CP2 170 6.053
59 CP2 171 7.029
59 CP2 172 7.517
59 CP2 173 7.517
59 CP2 174 7.029
59 CP2 175 6.541
59 CP2 176 5.564
59 CP2 177 4.100
59 CP2 178 2.146
59 CP2 179 1.658
59 CP2 180 1.658
59 CP2 181 2.146
59 CP2 182 3.123
59 CP2 183 3.611
59 CP2 184 3.123
59 CP2 185 3.123
59 CP2 186 3.123
59 CP2 187 3.611
59 CP2 188 4.588
59 CP2 189 4.588
59 CP2 190 4.100
59 CP2 191 3.123
59 CP2 192 2.146
59 CP2 193 1.658
59 CP2 194 2.635
59 CP2 195 3.611
59 CP2 196 3.611
59 CP2 197 2.635
59 CP2 198 1.170
59 CP2 199 -0.295
59 CP2 200 -0.783
59 CP2 201 -0.783
59 CP2 202 0.193
59 CP2 203 0.682
59 CP2 204 -0.295
59 CP2 205 -1.760
59 CP2 206 -2.736
59 CP2 207 -2.736
59 CP2 208 -1.272
59 CP2 209 0.682
59 CP2 210 2.146
59 CP2 211 3.123
59 CP2 212 3.123
59 CP2 213 2.635
59 CP2 214 3.123
59 CP2 215 4.100
59 CP2 216 5.564
59 CP2 217 6.053
59 CP2 218 6.053
59 CP2 219 6.053
59 CP2 220 6.541
59 CP2 221 8.006
59 CP2 222 8.982
59 CP2 223 9.959
59 CP2 224 9.959
59 CP2 225 9.959
59 CP2 226 9.959
59 CP2 227 10.447
59 CP2 228 9.959
59 CP2 229 8.494
59 CP2 230 6.053
59 CP2 231 4.100
59 CP2 232 2.146
59 CP2 233 2.146
59 CP2 234 2.146
59 CP2 235 2.146
59 CP2 236 2.146
59 CP2 237 1.658
59 CP2 238 1.170
59 CP2 239 0.682
59 CP2 240 0.682
59 CP2 241 0.682
59 CP2 242 0.193
59 CP2 243 0.193
59 CP2 244 0.193
59 CP2 245 1.170
59 CP2 246 2.635
59 CP2 247 4.100
59 CP2 248 4.100
59 CP2 249 3.611
59 CP2 250 3.123
59 CP2 251 4.100
59 CP2 252 5.076
59 CP2 253 6.053
59 CP2 254 6.053
59 CP2 255 4.588
# P3 chan 22
59 P3 0 4.710
59 P3 1 0.804
59 P3 2 -2.126
59 P3 3 -3.591
59 P3 4 -4.079
59 P3 5 -3.591
59 P3 6 -4.079
59 P3 7 -3.591
59 P3 8 -4.079
59 P3 9 -4.567
59 P3 10 -5.544
59 P3 11 -6.032
59 P3 12 -6.521
59 P3 13 -6.032
59 P3 14 -4.079
59 P3 15 -1.149
59 P3 16 1.780
59 P3 17 4.710
59 P3 18 6.175
59 P3 19 7.151
59 P3 20 7.640
59 P3 21 7.640
59 P3 22 7.151
59 P3 23 7.151
59 P3 24 7.640
59 P3 25 8.616
59 P3 26 9.593
59 P3 27 10.081
59 P3 28 10.081
59 P3 29 9.104
59 P3 30 7.151
