# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC1 93 -2.686
87 FC1 94 -1.221
87 FC1 95 -0.244
87 FC1 96 -0.244
87 FC1 97 -0.732
87 FC1 98 -1.709
87 FC1 99 -2.686
87 FC1 100 -2.686
87 FC1 101 -2.197
87 FC1 102 -1.221
87 FC1 103 -0.244
87 FC1 104 0.732
87 FC1 105 0.244
87 FC1 106 -0.244
87 FC1 107 -1.221
87 FC1 108 -2.197
87 FC1 109 -2.197
87 FC1 110 -1.221
87 FC1 111 -0.732
87 FC1 112 -0.244
87 FC1 113 -1.221
87 FC1 114 -1.709
87 FC1 115 -2.197
87 FC1 116 -2.197
87 FC1 117 -1.221
87 FC1 118 -0.244
87 FC1 119 0.244
87 FC1 120 0.244
87 FC1 121 -0.732
87 FC1 122 -1.709
87 FC1 123 -2.197
87 FC1 124 -2.686
87 FC1 125 -2.197
87 FC1 126 -2.686
87 FC1 127 -3.174
87 FC1 128 -4.150
87 FC1 129 -5.615
87 FC1 130 -6.104
87 FC1 131 -6.104
87 FC1 132 -5.615
87 FC1 133 -4.639
87 FC1 134 -4.150
87 FC1 135 -3.174
87 FC1 136 -2.197
87 FC1 137 -1.221
87 FC1 138 -0.732
87 FC1 139 -0.244
87 FC1 140 -0.244
87 FC1 141 -0.732
87 FC1 142 -0.732
87 FC1 143 -0.732
87 FC1 144 -1.221
87 FC1 145 -1.709
87 FC1 146 -2.686
87 FC1 147 -4.639
87 FC1 148 -5.615
87 FC1 149 -6.104
87 FC1 150 -6.104
87 FC1 151 -5.127
87 FC1 152 -4.639
87 FC1 153 -4.150
87 FC1 154 -3.662
87 FC1 155 -2.686
87 FC1 156 -2.686
87 FC1 157 -2.686
87 FC1 158 -4.150
87 FC1 159 -6.104
87 FC1 160 -7.080
87 FC1 161 -6.592
87 FC1 162 -5.127
87 FC1 163 -3.662
87 FC1 164 -2.197
87 FC1 165 -1.709
87 FC1 166 -2.197
87 FC1 167 -2.686
87 FC1 168 -3.174
87 FC1 169 -4.150
87 FC1 170 -4.639
87 FC1 171 -5.127
87 FC1 172 -6.104
87 FC1 173 -6.104
87 FC1 174 -5.127
87 FC1 175 -4.150
87 FC1 176 -3.174
87 FC1 177 -3.174
87 FC1 178 -3.662
87 FC1 179 -4.639
87 FC1 180 -5.127
87 FC1 181 -4.639
87 FC1 182 -4.150
87 FC1 183 -3.662
87 FC1 184 -3.662
87 FC1 185 -4.639
87 FC1 186 -5.127
87 FC1 187 -4.639
87 FC1 188 -3.174
87 FC1 189 -0.732
87 FC1 190 2.197
87 FC1 191 4.150
87 FC1 192 4.639
87 FC1 193 4.150
87 FC1 194 2.686
87 FC1 195 1.709
87 FC1 196 0.732
87 FC1 197 0.244
87 FC1 198 0.244
87 FC1 199 0.732
87 FC1 200 0.732
87 FC1 201 0.244
87 FC1 202 0.244
87 FC1 203 -0.244
87 FC1 204 -0.732
87 FC1 205 -1.709
87 FC1 206 -2.197
87 FC1 207 -3.174
87 FC1 208 -4.150
87 FC1 209 -6.104
87 FC1 210 -7.568
87 FC1 211 -9.033
87 FC1 212 -10.010
87 FC1 213 -9.521
87 FC1 214 -9.033
87 FC1 215 -8.545
87 FC1 216 -8.057
87 FC1 217 -7.568
87 FC1 218 -8.057
87 FC1 219 -8.545
87 FC1 220 -9.521
87 FC1 221 -10.498
87 FC1 222 -11.475
87 FC1 223 -11.475
87 FC1 224 -10.498
87 FC1 225 -9.033
87 FC1 226 -6.592
87 FC1 227 -4.150
87 FC1 228 -2.197
87 FC1 229 -0.732
87 FC1 230 -0.244
87 FC1 231 -0.244
87 FC1 232 0.244
87 FC1 233 0.244
87 FC1 234 0.732
87 FC1 235 0.244
87 FC1 236 0.244
87 FC1 237 -0.732
87 FC1 238 -1.709
87 FC1 239 -2.197
87 FC1 240 -2.197
87 FC1 241 -1.709
87 FC1 242 -1.709
87 FC1 243 -1.709
87 FC1 244 -1.221
87 FC1 245 -1.221
87 FC1 246 -0.732
87 FC1 247 -0.732
87 FC1 248 -1.221
87 FC1 249 -1.709
87 FC1 250 -1.709
87 FC1 251 -2.197
87 FC1 252 -2.686
87 FC1 253 -3.662
87 FC1 254 -3.662
87 FC1 255 -3.662
# T8 chan 13
87 T8 0 9.786
87 T8 1 7.345
87 T8 2 4.903
87 T8 3 3.438
87 T8 4 2.950
87 T8 5 2.950
87 T8 6 1.485
87 T8 7 -1.444
87 T8 8 -5.351
87 T8 9 -7.792
87 T8 10 -6.327
87 T8 11 -0.956
87 T8 12 7.833
87 T8 13 16.622
87 T8 14 22.970
87 T8 15 26.388
87 T8 16 28.341
87 T8 17 29.317
87 T8 18 30.294
87 T8 19 30.782
87 T8 20 30.294
87 T8 21 28.829
87 T8 22 25.899
87 T8 23 22.970
87 T8 24 20.528
87 T8 25 18.087
87 T8 26 15.157
87 T8 27 10.763
87 T8 28 5.391
87 T8 29 -0.468
87 T8 30 -5.839
87 T8 31 -9.745
87 T8 32 -12.187
87 T8 33 -12.187
87 T8 34 -10.234
87 T8 35 -6.327
87 T8 36 -0.956
87 T8 37 4.903
87 T8 38 9.786
87 T8 39 13.204
87 T8 40 15.645
87 T8 41 18.087
87 T8 42 21.993
87 T8 43 26.388
87 T8 44 30.294
87 T8 45 31.759
87 T8 46 30.782
87 T8 47 28.341
87 T8 48 23.946
87 T8 49 20.040
87 T8 50 16.622
87 T8 51 13.692
87 T8 52 11.739
87 T8 53 10.274
87 T8 54 8.809
87 T8 55 7.345
87 T8 56 5.391
87 T8 57 3.927
87 T8 58 3.438
87 T8 59 4.415
87 T8 60 6.368
87 T8 61 8.321
87 T8 62 10.274
87 T8 63 11.251
87 T8 64 11.251
87 T8 65 12.227
87 T8 66 14.181
87 T8 67 16.622
87 T8 68 19.063
87 T8 69 19.063
87 T8 70 16.622
87 T8 71 11.739
87 T8 72 6.856
87 T8 73 3.438
87 T8 74 1.973
87 T8 75 1.485
87 T8 76 0.997
87 T8 77 0.020
87 T8 78 -1.933
87 T8 79 -3.398
87 T8 80 -4.862
87 T8 81 -5.351
87 T8 82 -5.839
87 T8 83 -6.327
87 T8 84 -5.351
87 T8 85 -2.909
87 T8 86 0.509
87 T8 87 4.415
87 T8 88 6.856
87 T8 89 6.368
87 T8 90 3.927
87 T8 91 1.485
87 T8 92 -0.468
87 T8 93 0.020
87 T8 94 0.997
87 T8 95 0.997
87 T8 96 -0.956
87 T8 97 -5.351
87 T8 98 -11.210
87 T8 99 -15.116
87 T8 100 -17.558
87 T8 101 -17.069
87 T8 102 -15.116
87 T8 103 -13.163
87 T8 104 -11.210
87 T8 105 -10.234
87 T8 106 -8.769
87 T8 107 -6.816
87 T8 108 -5.351
87 T8 109 -3.398
87 T8 110 -2.421
87 T8 111 -2.909
87 T8 112 -3.398
87 T8 113 -3.886
87 T8 114 -3.398
87 T8 115 -1.933
87 T8 116 -0.956
87 T8 117 -1.444
87 T8 118 -3.398
87 T8 119 -5.351
87 T8 120 -6.327
87 T8 121 -5.839
87 T8 122 -4.374
87 T8 123 -3.398
87 T8 124 -5.351
87 T8 125 -9.257
87 T8 126 -14.140
87 T8 127 -18.046
87 T8 128 -19.999
87 T8 129 -20.487
87 T8 130 -19.511
87 T8 131 -17.069
87 T8 132 -13.652
87 T8 133 -9.745
87 T8 134 -6.327
87 T8 135 -3.398
87 T8 136 -1.933
87 T8 137 -1.933
87 T8 138 -2.909
87 T8 139 -4.374
87 T8 140 -5.839
87 T8 141 -7.304
87 T8 142 -8.280
87 T8 143 -8.769
87 T8 144 -6.816
87 T8 145 -3.398
87 T8 146 0.509
87 T8 147 4.903
87 T8 148 6.856
87 T8 149 6.856
87 T8 150 4.415
87 T8 151 0.997
87 T8 152 -2.421
87 T8 153 -4.862
87 T8 154 -6.816
87 T8 155 -8.769
87 T8 156 -10.234
87 T8 157 -11.698
87 T8 158 -12.187
87 T8 159 -11.698
87 T8 160 -10.722
87 T8 161 -10.722
87 T8 162 -12.187
87 T8 163 -14.628
87 T8 164 -16.581
87 T8 165 -17.069
87 T8 166 -16.581
87 T8 167 -15.116
87 T8 168 -14.140
87 T8 169 -13.652
87 T8 170 -13.652
87 T8 171 -13.163
87 T8 172 -12.187
87 T8 173 -11.698
87 T8 174 -12.187
87 T8 175 -14.140
87 T8 176 -17.069
87 T8 177 -19.023
87 T8 178 -19.511
87 T8 179 -18.046
87 T8 180 -15.116
87 T8 181 -12.187
87 T8 182 -9.257
87 T8 183 -8.769
87 T8 184 -9.257
87 T8 185 -10.722
87 T8 186 -11.698
87 T8 187 -11.698
87 T8 188 -10.722
87 T8 189 -8.769
87 T8 190 -6.816
87 T8 191 -5.351
87 T8 192 -4.374
87 T8 193 -4.374
87 T8 194 -5.351
87 T8 195 -8.769
87 T8 196 -13.652
87 T8 197 -18.534
87 T8 198 -23.417
87 T8 199 -26.347
87 T8 200 -26.835
87 T8 201 -25.370
87 T8 202 -22.929
87 T8 203 -19.511
87 T8 204 -16.093
87 T8 205 -13.163
87 T8 206 -9.745
87 T8 207 -7.792
87 T8 208 -7.304
87 T8 209 -9.745
87 T8 210 -13.163
87 T8 211 -18.046
87 T8 212 -21.464
87 T8 213 -21.952
87 T8 214 -19.999
87 T8 215 -17.069
87 T8 216 -14.140
87 T8 217 -12.675
87 T8 218 -13.163
87 T8 219 -14.140
87 T8 220 -15.605
87 T8 221 -17.069
87 T8 222 -18.046
87 T8 223 -18.534
87 T8 224 -19.023
87 T8 225 -19.023
87 T8 226 -19.023
87 T8 227 -18.046
87 T8 228 -16.581
87 T8 229 -14.140
87 T8 230 -11.210
87 T8 231 -7.304
87 T8 232 -4.374
87 T8 233 -1.444
87 T8 234 -0.956
87 T8 235 -2.909
87 T8 236 -5.839
87 T8 237 -9.257
87 T8 238 -11.698
87 T8 239 -13.652
87 T8 240 -15.116
87 T8 241 -18.046
87 T8 242 -21.464
87 T8 243 -25.859
87 T8 244 -29.765
87 T8 245 -32.694
87 T8 246 -34.159
87 T8 247 -33.671
87 T8 248 -31.230
87 T8 249 -28.300
87 T8 250 -24.882
87 T8 251 -21.464
87 T8 252 -19.511
87 T8 253 -19.511
87 T8 254 -20.487
87 T8 255 -23.417
# T7 chan 14
87 T7 0 -7.375
87 T7 1 -7.863
87 T7 2 -6.887
87 T7 3 -4.445
87 T7 4 -1.516
87 T7 5 1.902
87 T7 6 4.344
87 T7 7 5.809
87 T7 8 6.297
87 T7 9 6.785
87 T7 10 6.785
87 T7 11 7.762
87 T7 12 8.738
87 T7 13 10.691
87 T7 14 12.156
87 T7 15 13.621
87 T7 16 14.109
87 T7 17 14.109
87 T7 18 13.621
87 T7 19 12.644
87 T7 20 11.668
87 T7 21 8.738
87 T7 22 4.344
87 T7 23 -0.539
87 T7 24 -4.934
87 T7 25 -7.375
87 T7 26 -7.863
87 T7 27 -6.887
87 T7 28 -5.910
87 T7 29 -5.422
87 T7 30 -5.422
87 T7 31 -5.910
87 T7 32 -6.399
87 T7 33 -6.399
87 T7 34 -6.399
87 T7 35 -5.910
87 T7 36 -3.469
87 T7 37 -0.539
87 T7 38 3.855
87 T7 39 10.203
87 T7 40 16.551
87 T7 41 22.410
87 T7 42 26.316
87 T7 43 27.781
87 T7 44 26.316
87 T7 45 23.387
87 T7 46 19.969
87 T7 47 18.016
87 T7 48 17.039
87 T7 49 16.551
87 T7 50 16.062
87 T7 51 14.598
87 T7 52 13.133
87 T7 53 12.156
87 T7 54 12.156
87 T7 55 12.156
87 T7 56 11.668
87 T7 57 9.715
87 T7 58 7.273
87 T7 59 5.320
87 T7 60 4.832
87 T7 61 6.297
87 T7 62 8.738
87 T7 63 10.203
87 T7 64 10.691
87 T7 65 9.715
87 T7 66 8.250
87 T7 67 6.785
87 T7 68 4.832
87 T7 69 2.879
87 T7 70 0.437
87 T7 71 -2.004
87 T7 72 -4.445
87 T7 73 -5.910
87 T7 74 -6.887
87 T7 75 -8.352
87 T7 76 -9.328
87 T7 77 -10.305
87 T7 78 -10.305
87 T7 79 -9.816
87 T7 80 -8.352
87 T7 81 -7.863
87 T7 82 -8.352
87 T7 83 -9.816
87 T7 84 -9.816
87 T7 85 -8.840
87 T7 86 -5.910
87 T7 87 -2.492
87 T7 88 0.926
87 T7 89 2.391
87 T7 90 2.391
87 T7 91 2.879
87 T7 92 3.367
87 T7 93 3.855
87 T7 94 4.344
87 T7 95 3.855
87 T7 96 1.902
87 T7 97 -1.027
87 T7 98 -4.445
87 T7 99 -6.399
87 T7 100 -7.863
87 T7 101 -7.863
87 T7 102 -6.887
87 T7 103 -5.910
87 T7 104 -4.445
87 T7 105 -3.957
87 T7 106 -3.957
87 T7 107 -4.445
87 T7 108 -3.957
87 T7 109 -2.492
87 T7 110 0.437
87 T7 111 2.879
87 T7 112 4.832
87 T7 113 4.344
87 T7 114 3.855
87 T7 115 3.367
87 T7 116 3.367
87 T7 117 3.855
87 T7 118 3.855
87 T7 119 2.879
87 T7 120 0.926
87 T7 121 -0.539
87 T7 122 -2.981
87 T7 123 -4.934
87 T7 124 -7.375
87 T7 125 -9.816
87 T7 126 -11.770
87 T7 127 -13.234
87 T7 128 -13.723
87 T7 129 -14.211
87 T7 130 -13.234
87 T7 131 -10.793
87 T7 132 -7.375
87 T7 133 -3.469
87 T7 134 0.926
87 T7 135 4.832
87 T7 136 7.762
87 T7 137 9.715
87 T7 138 11.668
87 T7 139 13.621
87 T7 140 14.598
87 T7 141 14.598
87 T7 142 12.644
87 T7 143 9.715
87 T7 144 5.809
87 T7 145 1.414
87 T7 146 -2.981
87 T7 147 -6.399
87 T7 148 -8.352
87 T7 149 -9.328
87 T7 150 -9.328
87 T7 151 -8.840
87 T7 152 -8.840
87 T7 153 -9.328
87 T7 154 -9.816
87 T7 155 -10.305
87 T7 156 -10.793
87 T7 157 -11.281
87 T7 158 -10.793
87 T7 159 -9.816
87 T7 160 -8.840
87 T7 161 -7.375
87 T7 162 -5.910
87 T7 163 -5.422
87 T7 164 -5.422
87 T7 165 -4.934
87 T7 166 -4.445
87 T7 167 -3.469
87 T7 168 -1.516
87 T7 169 0.926
87 T7 170 2.391
87 T7 171 4.344
87 T7 172 5.320
87 T7 173 5.809
87 T7 174 5.809
87 T7 175 5.320
87 T7 176 4.344
87 T7 177 1.902
87 T7 178 -0.539
87 T7 179 -2.981
87 T7 180 -3.957
87 T7 181 -4.445
87 T7 182 -3.957
87 T7 183 -3.957
87 T7 184 -4.445
87 T7 185 -5.422
87 T7 186 -5.422
87 T7 187 -3.469
87 T7 188 -0.051
87 T7 189 3.367
87 T7 190 5.809
87 T7 191 6.297
87 T7 192 4.832
87 T7 193 0.926
87 T7 194 -3.469
87 T7 195 -8.352
87 T7 196 -13.723
87 T7 197 -17.141
87 T7 198 -19.582
87 T7 199 -21.535
87 T7 200 -22.024
87 T7 201 -22.024
87 T7 202 -21.047
87 T7 203 -18.606
87 T7 204 -15.676
87 T7 205 -12.746
87 T7 206 -9.328
87 T7 207 -6.887
87 T7 208 -5.422
87 T7 209 -4.934
87 T7 210 -4.934
87 T7 211 -4.934
87 T7 212 -3.957
87 T7 213 -3.469
87 T7 214 -2.981
87 T7 215 -3.469
87 T7 216 -4.445
87 T7 217 -5.910
87 T7 218 -6.887
87 T7 219 -7.375
87 T7 220 -6.887
87 T7 221 -6.399
87 T7 222 -5.910
87 T7 223 -6.399
87 T7 224 -6.887
87 T7 225 -6.887
87 T7 226 -5.910
87 T7 227 -3.957
87 T7 228 -2.004
87 T7 229 0.437
87 T7 230 2.391
87 T7 231 4.344
87 T7 232 5.809
87 T7 233 7.273
87 T7 234 7.762
87 T7 235 6.785
87 T7 236 3.855
87 T7 237 0.926
87 T7 238 -2.981
87 T7 239 -6.887
87 T7 240 -10.793
87 T7 241 -14.211
87 T7 242 -17.141
87 T7 243 -18.606
87 T7 244 -19.582
87 T7 245 -19.582
87 T7 246 -19.582
87 T7 247 -19.582
87 T7 248 -20.070
87 T7 249 -21.047
87 T7 250 -22.024
87 T7 251 -23.977
87 T7 252 -25.441
87 T7 253 -25.930
87 T7 254 -24.953
87 T7 255 -21.535
# CZ chan 15
87 CZ 0 3.072
87 CZ 1 3.560
87 CZ 2 4.049
87 CZ 3 5.025
87 CZ 4 6.002
87 CZ 5 7.467
87 CZ 6 8.931
87 CZ 7 9.908
87 CZ 8 9.908
87 CZ 9 9.908
87 CZ 10 9.908
87 CZ 11 10.885
87 CZ 12 12.838
87 CZ 13 15.767
87 CZ 14 18.697
87 CZ 15 20.162
87 CZ 16 20.650
87 CZ 17 19.674
87 CZ 18 18.209
87 CZ 19 16.256
87 CZ 20 14.303
87 CZ 21 11.861
87 CZ 22 9.908
87 CZ 23 8.931
87 CZ 24 8.931
87 CZ 25 8.931
87 CZ 26 7.955
87 CZ 27 5.025
87 CZ 28 0.631
87 CZ 29 -3.276
87 CZ 30 -5.717
87 CZ 31 -5.229
87 CZ 32 -3.764
87 CZ 33 -3.276
87 CZ 34 -4.252
87 CZ 35 -5.229
87 CZ 36 -3.764
87 CZ 37 1.607
87 CZ 38 9.420
87 CZ 39 18.209
87 CZ 40 25.045
87 CZ 41 29.439
87 CZ 42 31.392
87 CZ 43 33.346
87 CZ 44 35.299
87 CZ 45 35.787
87 CZ 46 34.810
87 CZ 47 31.392
87 CZ 48 26.021
87 CZ 49 21.627
87 CZ 50 18.697
87 CZ 51 18.209
87 CZ 52 19.674
87 CZ 53 22.115
87 CZ 54 23.580
87 CZ 55 23.092
87 CZ 56 19.674
87 CZ 57 13.814
87 CZ 58 7.955
87 CZ 59 5.025
87 CZ 60 5.514
87 CZ 61 7.955
87 CZ 62 11.861
87 CZ 63 14.303
87 CZ 64 15.279
87 CZ 65 15.279
87 CZ 66 15.279
87 CZ 67 15.279
87 CZ 68 15.279
87 CZ 69 13.326
87 CZ 70 10.396
87 CZ 71 6.490
87 CZ 72 2.584
87 CZ 73 0.631
87 CZ 74 -1.322
87 CZ 75 -1.811
87 CZ 76 -2.787
87 CZ 77 -3.764
87 CZ 78 -4.740
87 CZ 79 -5.717
87 CZ 80 -7.182
87 CZ 81 -9.135
87 CZ 82 -11.088
87 CZ 83 -12.553
87 CZ 84 -11.088
87 CZ 85 -7.670
87 CZ 86 -2.299
87 CZ 87 3.072
87 CZ 88 6.978
87 CZ 89 8.443
87 CZ 90 7.955
87 CZ 91 6.978
87 CZ 92 6.490
87 CZ 93 6.490
87 CZ 94 5.514
87 CZ 95 2.096
87 CZ 96 -3.276
87 CZ 97 -10.111
87 CZ 98 -15.971
87 CZ 99 -19.389
87 CZ 100 -20.365
87 CZ 101 -18.412
87 CZ 102 -16.459
87 CZ 103 -14.506
87 CZ 104 -13.529
87 CZ 105 -13.529
87 CZ 106 -13.529
87 CZ 107 -12.065
87 CZ 108 -9.135
87 CZ 109 -5.717
87 CZ 110 -3.276
87 CZ 111 -2.787
87 CZ 112 -3.276
87 CZ 113 -4.740
87 CZ 114 -5.229
87 CZ 115 -4.740
87 CZ 116 -3.276
87 CZ 117 -2.787
87 CZ 118 -3.276
87 CZ 119 -4.740
87 CZ 120 -7.182
87 CZ 121 -10.111
87 CZ 122 -12.553
87 CZ 123 -14.506
87 CZ 124 -15.971
87 CZ 125 -16.459
87 CZ 126 -16.459
87 CZ 127 -16.947
87 CZ 128 -16.947
87 CZ 129 -17.436
87 CZ 130 -16.459
87 CZ 131 -13.041
87 CZ 132 -8.158
87 CZ 133 -1.811
87 CZ 134 3.072
87 CZ 135 5.514
87 CZ 136 5.514
87 CZ 137 4.049
87 CZ 138 2.584
87 CZ 139 3.072
87 CZ 140 3.560
87 CZ 141 2.096
87 CZ 142 -2.299
87 CZ 143 -9.623
87 CZ 144 -16.947
87 CZ 145 -20.854
87 CZ 146 -20.365
87 CZ 147 -17.436
87 CZ 148 -13.041
87 CZ 149 -11.088
87 CZ 150 -11.576
87 CZ 151 -14.018
87 CZ 152 -15.483
87 CZ 153 -14.994
87 CZ 154 -13.529
87 CZ 155 -12.065
87 CZ 156 -12.065
87 CZ 157 -13.529
87 CZ 158 -14.018
87 CZ 159 -13.041
87 CZ 160 -11.576
87 CZ 161 -10.600
87 CZ 162 -10.600
87 CZ 163 -12.553
87 CZ 164 -13.529
87 CZ 165 -14.018
87 CZ 166 -13.041
87 CZ 167 -11.088
87 CZ 168 -10.111
87 CZ 169 -9.623
87 CZ 170 -10.600
87 CZ 171 -11.088
87 CZ 172 -10.600
87 CZ 173 -9.623
87 CZ 174 -9.623
87 CZ 175 -11.088
87 CZ 176 -14.018
87 CZ 177 -17.924
87 CZ 178 -19.877
87 CZ 179 -19.389
87 CZ 180 -16.459
87 CZ 181 -12.553
87 CZ 182 -9.623
87 CZ 183 -9.623
87 CZ 184 -10.600
87 CZ 185 -11.576
87 CZ 186 -11.088
87 CZ 187 -8.647
87 CZ 188 -4.740
87 CZ 189 -1.811
87 CZ 190 0.142
87 CZ 191 0.631
87 CZ 192 0.631
87 CZ 193 -0.834
87 CZ 194 -2.787
87 CZ 195 -6.694
87 CZ 196 -12.065
87 CZ 197 -17.436
87 CZ 198 -22.807
87 CZ 199 -27.690
87 CZ 200 -31.596
87 CZ 201 -33.549
87 CZ 202 -33.061
87 CZ 203 -30.619
87 CZ 204 -26.225
87 CZ 205 -21.830
87 CZ 206 -18.412
87 CZ 207 -16.947
87 CZ 208 -16.947
87 CZ 209 -17.924
87 CZ 210 -18.901
87 CZ 211 -18.901
87 CZ 212 -18.412
87 CZ 213 -18.412
87 CZ 214 -18.901
87 CZ 215 -20.365
87 CZ 216 -22.807
87 CZ 217 -24.760
87 CZ 218 -25.736
87 CZ 219 -25.736
87 CZ 220 -24.272
87 CZ 221 -21.830
87 CZ 222 -19.389
87 CZ 223 -16.947
87 CZ 224 -15.483
87 CZ 225 -13.529
87 CZ 226 -11.088
87 CZ 227 -8.158
87 CZ 228 -5.229
87 CZ 229 -1.811
87 CZ 230 0.631
87 CZ 231 1.607
87 CZ 232 0.631
87 CZ 233 -1.322
87 CZ 234 -3.764
87 CZ 235 -6.205
87 CZ 236 -8.158
87 CZ 237 -10.111
87 CZ 238 -11.088
87 CZ 239 -12.553
87 CZ 240 -14.506
87 CZ 241 -17.924
87 CZ 242 -23.295
87 CZ 243 -29.154
87 CZ 244 -34.526
87 CZ 245 -37.944
87 CZ 246 -38.920
87 CZ 247 -38.920
87 CZ 248 -39.408
87 CZ 249 -40.385
87 CZ 250 -41.850
87 CZ 251 -42.826
87 CZ 252 -41.850
87 CZ 253 -40.385
87 CZ 254 -37.455
87 CZ 255 -34.037
# C3 chan 16
87 C3 0 -2.767
87 C3 1 -3.743
87 C3 2 -4.720
87 C3 3 -4.720
87 C3 4 -4.232
87 C3 5 -2.767
87 C3 6 -0.814
87 C3 7 1.139
87 C3 8 2.604
87 C3 9 3.092
87 C3 10 2.604
87 C3 11 2.604
87 C3 12 2.604
87 C3 13 4.069
87 C3 14 5.534
87 C3 15 6.999
87 C3 16 8.464
87 C3 17 8.952
87 C3 18 9.440
87 C3 19 8.952
87 C3 20 7.487
87 C3 21 4.557
87 C3 22 0.651
87 C3 23 -4.232
87 C3 24 -8.626
87 C3 25 -11.068
87 C3 26 -11.556
87 C3 27 -9.603
87 C3 28 -7.161
87 C3 29 -4.232
87 C3 30 -2.767
87 C3 31 -2.767
87 C3 32 -4.720
87 C3 33 -6.185
87 C3 34 -7.650
87 C3 35 -7.650
87 C3 36 -6.185
87 C3 37 -3.255
87 C3 38 0.651
87 C3 39 5.046
87 C3 40 8.464
87 C3 41 10.905
87 C3 42 11.393
87 C3 43 9.928
87 C3 44 6.510
87 C3 45 2.604
87 C3 46 -0.326
87 C3 47 -0.814
87 C3 48 0.163
87 C3 49 1.628
87 C3 50 2.604
87 C3 51 2.604
87 C3 52 2.604
87 C3 53 2.604
87 C3 54 3.581
87 C3 55 5.046
87 C3 56 5.534
87 C3 57 6.022
87 C3 58 5.534
87 C3 59 5.046
87 C3 60 5.534
87 C3 61 6.022
87 C3 62 6.510
87 C3 63 6.022
87 C3 64 5.046
87 C3 65 3.581
87 C3 66 1.628
87 C3 67 0.163
87 C3 68 -1.302
87 C3 69 -2.279
87 C3 70 -3.255
87 C3 71 -4.232
87 C3 72 -4.720
87 C3 73 -5.208
87 C3 74 -5.697
87 C3 75 -6.185
87 C3 76 -6.185
87 C3 77 -5.697
87 C3 78 -3.743
87 C3 79 -1.790
87 C3 80 -0.326
87 C3 81 -0.326
87 C3 82 -1.302
87 C3 83 -3.255
87 C3 84 -5.208
87 C3 85 -6.673
87 C3 86 -7.650
87 C3 87 -7.650
87 C3 88 -8.138
87 C3 89 -7.650
87 C3 90 -6.673
87 C3 91 -4.720
87 C3 92 -1.302
87 C3 93 1.628
87 C3 94 4.069
87 C3 95 5.046
87 C3 96 4.557
87 C3 97 3.092
87 C3 98 1.628
87 C3 99 0.651
87 C3 100 -0.326
87 C3 101 -1.302
87 C3 102 -1.302
87 C3 103 -0.814
87 C3 104 -0.814
87 C3 105 -1.302
87 C3 106 -3.255
87 C3 107 -5.697
87 C3 108 -8.138
87 C3 109 -8.626
87 C3 110 -7.161
87 C3 111 -5.208
87 C3 112 -2.767
87 C3 113 -1.302
87 C3 114 -0.326
87 C3 115 0.163
87 C3 116 1.139
87 C3 117 2.116
87 C3 118 3.092
87 C3 119 3.581
87 C3 120 3.581
87 C3 121 2.604
87 C3 122 0.651
87 C3 123 -0.326
87 C3 124 -1.790
87 C3 125 -2.767
87 C3 126 -3.743
87 C3 127 -5.208
87 C3 128 -6.673
87 C3 129 -7.650
87 C3 130 -7.650
87 C3 131 -6.185
87 C3 132 -4.232
87 C3 133 -1.302
87 C3 134 0.651
87 C3 135 2.116
87 C3 136 2.604
87 C3 137 3.092
87 C3 138 4.069
87 C3 139 4.069
87 C3 140 4.069
87 C3 141 3.581
87 C3 142 3.092
87 C3 143 2.604
87 C3 144 1.139
87 C3 145 -0.814
87 C3 146 -3.255
87 C3 147 -6.185
87 C3 148 -8.138
87 C3 149 -8.138
87 C3 150 -7.650
87 C3 151 -7.161
87 C3 152 -7.161
87 C3 153 -6.673
87 C3 154 -7.161
87 C3 155 -7.161
87 C3 156 -7.161
87 C3 157 -7.161
87 C3 158 -7.650
87 C3 159 -7.650
87 C3 160 -7.161
87 C3 161 -6.185
87 C3 162 -4.232
87 C3 163 -2.279
87 C3 164 -0.814
87 C3 165 0.163
87 C3 166 0.651
87 C3 167 0.163
87 C3 168 -0.326
87 C3 169 -0.814
87 C3 170 -0.814
87 C3 171 -0.814
87 C3 172 -0.326
87 C3 173 -0.326
87 C3 174 -0.326
87 C3 175 -1.790
87 C3 176 -2.279
87 C3 177 -3.743
87 C3 178 -5.697
87 C3 179 -7.650
87 C3 180 -9.115
87 C3 181 -10.091
87 C3 182 -10.579
87 C3 183 -11.556
87 C3 184 -12.533
87 C3 185 -12.533
87 C3 186 -11.556
87 C3 187 -9.115
87 C3 188 -5.208
87 C3 189 -2.279
87 C3 190 0.163
87 C3 191 1.139
87 C3 192 1.139
87 C3 193 0.651
87 C3 194 -1.302
87 C3 195 -2.767
87 C3 196 -4.232
87 C3 197 -4.720
87 C3 198 -4.720
87 C3 199 -5.208
87 C3 200 -5.208
87 C3 201 -6.673
87 C3 202 -7.650
87 C3 203 -8.626
87 C3 204 -9.115
87 C3 205 -9.603
87 C3 206 -9.115
87 C3 207 -8.626
87 C3 208 -8.138
87 C3 209 -7.650
87 C3 210 -7.650
87 C3 211 -7.650
87 C3 212 -8.138
87 C3 213 -7.650
87 C3 214 -7.161
87 C3 215 -6.185
87 C3 216 -5.697
87 C3 217 -5.697
87 C3 218 -6.185
87 C3 219 -6.673
87 C3 220 -7.161
87 C3 221 -8.138
