# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC1 109 -1.455
63 FC1 110 -0.966
63 FC1 111 -0.966
63 FC1 112 -1.455
63 FC1 113 -1.455
63 FC1 114 -1.455
63 FC1 115 -0.966
63 FC1 116 -0.478
63 FC1 117 -0.478
63 FC1 118 -0.966
63 FC1 119 -1.943
63 FC1 120 -2.920
63 FC1 121 -3.408
63 FC1 122 -3.408
63 FC1 123 -2.920
63 FC1 124 -1.943
63 FC1 125 -1.455
63 FC1 126 -0.966
63 FC1 127 -0.966
63 FC1 128 -0.478
63 FC1 129 0.498
63 FC1 130 1.963
63 FC1 131 2.940
63 FC1 132 2.940
63 FC1 133 2.452
63 FC1 134 1.475
63 FC1 135 0.987
63 FC1 136 1.475
63 FC1 137 2.452
63 FC1 138 2.940
63 FC1 139 1.963
63 FC1 140 0.010
63 FC1 141 -1.943
63 FC1 142 -3.408
63 FC1 143 -4.384
63 FC1 144 -3.896
63 FC1 145 -2.920
63 FC1 146 -2.431
63 FC1 147 -2.431
63 FC1 148 -2.431
63 FC1 149 -2.920
63 FC1 150 -2.920
63 FC1 151 -3.408
63 FC1 152 -3.408
63 FC1 153 -3.896
63 FC1 154 -3.896
63 FC1 155 -3.896
63 FC1 156 -3.896
63 FC1 157 -3.896
63 FC1 158 -3.408
63 FC1 159 -2.431
63 FC1 160 -1.455
63 FC1 161 -0.478
63 FC1 162 -0.966
63 FC1 163 -1.455
63 FC1 164 -2.431
63 FC1 165 -2.431
63 FC1 166 -1.943
63 FC1 167 -1.455
63 FC1 168 0.010
63 FC1 169 0.987
63 FC1 170 1.963
63 FC1 171 3.428
63 FC1 172 4.893
63 FC1 173 5.870
63 FC1 174 5.870
63 FC1 175 4.405
63 FC1 176 1.963
63 FC1 177 -0.478
63 FC1 178 -1.943
63 FC1 179 -1.455
63 FC1 180 -0.966
63 FC1 181 0.498
63 FC1 182 1.475
63 FC1 183 2.452
63 FC1 184 3.916
63 FC1 185 5.381
63 FC1 186 6.358
63 FC1 187 5.870
63 FC1 188 3.916
63 FC1 189 0.498
63 FC1 190 -2.920
63 FC1 191 -5.361
63 FC1 192 -6.337
63 FC1 193 -4.873
63 FC1 194 -2.920
63 FC1 195 0.010
63 FC1 196 2.452
63 FC1 197 4.405
63 FC1 198 5.870
63 FC1 199 7.334
63 FC1 200 7.334
63 FC1 201 6.358
63 FC1 202 4.893
63 FC1 203 2.452
63 FC1 204 0.010
63 FC1 205 -1.943
63 FC1 206 -2.920
63 FC1 207 -2.920
63 FC1 208 -1.943
63 FC1 209 -0.478
63 FC1 210 1.963
63 FC1 211 4.893
63 FC1 212 7.334
63 FC1 213 8.311
63 FC1 214 8.799
63 FC1 215 6.358
63 FC1 216 3.916
63 FC1 217 0.987
63 FC1 218 -1.455
63 FC1 219 -2.920
63 FC1 220 -4.384
63 FC1 221 -4.384
63 FC1 222 -4.384
63 FC1 223 -4.384
63 FC1 224 -3.408
63 FC1 225 -2.431
63 FC1 226 -2.431
63 FC1 227 -2.431
63 FC1 228 -2.920
63 FC1 229 -3.408
63 FC1 230 -3.408
63 FC1 231 -2.431
63 FC1 232 -1.943
63 FC1 233 -0.478
63 FC1 234 0.498
63 FC1 235 1.475
63 FC1 236 1.963
63 FC1 237 1.963
63 FC1 238 1.963
63 FC1 239 2.452
63 FC1 240 3.916
63 FC1 241 5.870
63 FC1 242 7.823
63 FC1 243 9.288
63 FC1 244 8.799
63 FC1 245 7.334
63 FC1 246 4.405
63 FC1 247 0.987
63 FC1 248 -2.431
63 FC1 249 -5.849
63 FC1 250 -9.267
63 FC1 251 -12.197
63 FC1 252 -14.150
63 FC1 253 -15.127
63 FC1 254 -14.150
63 FC1 255 -12.685
# T8 chan 13
63 T8 0 -5.564
63 T8 1 -8.982
63 T8 2 -12.889
63 T8 3 -15.330
63 T8 4 -14.842
63 T8 5 -10.447
63 T8 6 -4.588
63 T8 7 2.736
63 T8 8 8.108
63 T8 9 11.525
63 T8 10 12.014
63 T8 11 10.549
63 T8 12 9.084
63 T8 13 7.131
63 T8 14 6.154
63 T8 15 5.178
63 T8 16 4.201
63 T8 17 4.201
63 T8 18 4.201
63 T8 19 4.690
63 T8 20 5.178
63 T8 21 4.201
63 T8 22 3.225
63 T8 23 2.248
63 T8 24 1.760
63 T8 25 2.736
63 T8 26 4.201
63 T8 27 5.666
63 T8 28 6.154
63 T8 29 5.178
63 T8 30 3.225
63 T8 31 1.272
63 T8 32 -0.682
63 T8 33 -2.146
63 T8 34 -2.146
63 T8 35 -2.146
63 T8 36 -1.170
63 T8 37 0.783
63 T8 38 2.248
63 T8 39 3.225
63 T8 40 4.201
63 T8 41 4.201
63 T8 42 2.736
63 T8 43 1.272
63 T8 44 -1.658
63 T8 45 -4.588
63 T8 46 -8.494
63 T8 47 -11.424
63 T8 48 -13.865
63 T8 49 -14.842
63 T8 50 -13.377
63 T8 51 -11.424
63 T8 52 -8.982
63 T8 53 -6.541
63 T8 54 -4.100
63 T8 55 -2.635
63 T8 56 -2.635
63 T8 57 -4.100
63 T8 58 -7.029
63 T8 59 -9.959
63 T8 60 -11.912
63 T8 61 -12.889
63 T8 62 -11.912
63 T8 63 -9.471
63 T8 64 -6.541
63 T8 65 -3.123
63 T8 66 1.272
63 T8 67 6.154
63 T8 68 11.037
63 T8 69 15.432
63 T8 70 18.361
63 T8 71 18.850
63 T8 72 18.361
63 T8 73 17.385
63 T8 74 17.385
63 T8 75 16.897
63 T8 76 17.385
63 T8 77 16.408
63 T8 78 15.432
63 T8 79 13.967
63 T8 80 12.990
63 T8 81 11.037
63 T8 82 8.596
63 T8 83 3.713
63 T8 84 -2.635
63 T8 85 -9.471
63 T8 86 -15.818
63 T8 87 -20.213
63 T8 88 -23.142
63 T8 89 -23.631
63 T8 90 -22.654
63 T8 91 -19.725
63 T8 92 -14.353
63 T8 93 -7.517
63 T8 94 -1.658
63 T8 95 3.225
63 T8 96 6.154
63 T8 97 7.131
63 T8 98 8.108
63 T8 99 10.061
63 T8 100 12.990
63 T8 101 15.920
63 T8 102 18.850
63 T8 103 20.803
63 T8 104 22.756
63 T8 105 23.733
63 T8 106 23.733
63 T8 107 21.779
63 T8 108 17.873
63 T8 109 12.502
63 T8 110 6.154
63 T8 111 0.783
63 T8 112 -3.611
63 T8 113 -6.541
63 T8 114 -8.006
63 T8 115 -8.006
63 T8 116 -7.029
63 T8 117 -6.053
63 T8 118 -5.076
63 T8 119 -3.611
63 T8 120 -2.635
63 T8 121 -0.682
63 T8 122 2.736
63 T8 123 6.154
63 T8 124 10.549
63 T8 125 13.479
63 T8 126 15.432
63 T8 127 16.897
63 T8 128 18.850
63 T8 129 20.803
63 T8 130 23.733
63 T8 131 25.197
63 T8 132 26.174
63 T8 133 25.686
63 T8 134 24.221
63 T8 135 22.756
63 T8 136 20.315
63 T8 137 17.385
63 T8 138 14.943
63 T8 139 13.479
63 T8 140 13.479
63 T8 141 14.943
63 T8 142 15.920
63 T8 143 15.432
63 T8 144 12.990
63 T8 145 8.108
63 T8 146 4.201
63 T8 147 0.783
63 T8 148 -1.170
63 T8 149 -1.658
63 T8 150 -1.170
63 T8 151 -0.193
63 T8 152 1.272
63 T8 153 3.225
63 T8 154 5.666
63 T8 155 7.619
63 T8 156 8.108
63 T8 157 7.619
63 T8 158 6.154
63 T8 159 4.201
63 T8 160 3.225
63 T8 161 3.225
63 T8 162 3.225
63 T8 163 2.736
63 T8 164 2.248
63 T8 165 1.760
63 T8 166 1.760
63 T8 167 3.225
63 T8 168 5.666
63 T8 169 7.619
63 T8 170 9.084
63 T8 171 9.572
63 T8 172 9.572
63 T8 173 9.572
63 T8 174 10.061
63 T8 175 11.525
63 T8 176 12.990
63 T8 177 13.967
63 T8 178 13.479
63 T8 179 12.014
63 T8 180 9.572
63 T8 181 7.619
63 T8 182 5.666
63 T8 183 3.713
63 T8 184 2.248
63 T8 185 0.295
63 T8 186 -2.146
63 T8 187 -4.100
63 T8 188 -5.564
63 T8 189 -5.076
63 T8 190 -2.635
63 T8 191 1.760
63 T8 192 7.131
63 T8 193 13.479
63 T8 194 18.850
63 T8 195 22.756
63 T8 196 26.174
63 T8 197 27.639
63 T8 198 28.615
63 T8 199 28.127
63 T8 200 26.662
63 T8 201 24.709
63 T8 202 22.756
63 T8 203 21.291
63 T8 204 20.315
63 T8 205 19.826
63 T8 206 20.315
63 T8 207 20.315
63 T8 208 19.826
63 T8 209 19.338
63 T8 210 18.850
63 T8 211 17.873
63 T8 212 17.385
63 T8 213 16.408
63 T8 214 15.432
63 T8 215 13.967
63 T8 216 12.990
63 T8 217 12.990
63 T8 218 14.455
63 T8 219 17.385
63 T8 220 21.779
63 T8 221 26.662
63 T8 222 31.057
63 T8 223 33.986
63 T8 224 33.986
63 T8 225 31.545
63 T8 226 26.662
63 T8 227 20.803
63 T8 228 15.920
63 T8 229 11.525
63 T8 230 8.108
63 T8 231 6.643
63 T8 232 5.666
63 T8 233 6.154
63 T8 234 7.131
63 T8 235 9.084
63 T8 236 12.014
63 T8 237 14.943
63 T8 238 17.873
63 T8 239 19.826
63 T8 240 19.826
63 T8 241 18.361
63 T8 242 14.943
63 T8 243 12.014
63 T8 244 9.572
63 T8 245 9.572
63 T8 246 11.037
63 T8 247 14.455
63 T8 248 17.873
63 T8 249 19.826
63 T8 250 20.315
63 T8 251 18.361
63 T8 252 15.432
63 T8 253 12.014
63 T8 254 9.084
63 T8 255 8.596
# T7 chan 14
63 T7 0 -13.682
63 T7 1 -14.659
63 T7 2 -13.194
63 T7 3 -10.752
63 T7 4 -7.823
63 T7 5 -4.405
63 T7 6 -1.475
63 T7 7 1.455
63 T7 8 3.896
63 T7 9 5.849
63 T7 10 7.314
63 T7 11 7.314
63 T7 12 6.337
63 T7 13 4.384
63 T7 14 2.920
63 T7 15 1.943
63 T7 16 0.966
63 T7 17 0.966
63 T7 18 -0.010
63 T7 19 -0.987
63 T7 20 -1.963
63 T7 21 -2.452
63 T7 22 -2.940
63 T7 23 -2.940
63 T7 24 -2.452
63 T7 25 -0.987
63 T7 26 2.431
63 T7 27 7.314
63 T7 28 12.685
63 T7 29 16.103
63 T7 30 16.591
63 T7 31 13.662
63 T7 32 9.755
63 T7 33 5.849
63 T7 34 2.920
63 T7 35 -0.010
63 T7 36 -1.963
63 T7 37 -3.916
63 T7 38 -4.405
63 T7 39 -4.405
63 T7 40 -4.405
63 T7 41 -5.381
63 T7 42 -8.311
63 T7 43 -12.705
63 T7 44 -16.123
63 T7 45 -17.588
63 T7 46 -16.612
63 T7 47 -14.170
63 T7 48 -11.241
63 T7 49 -8.799
63 T7 50 -6.846
63 T7 51 -4.893
63 T7 52 -2.940
63 T7 53 -0.498
63 T7 54 1.943
63 T7 55 3.896
63 T7 56 6.337
63 T7 57 8.779
63 T7 58 11.220
63 T7 59 12.685
63 T7 60 12.685
63 T7 61 11.220
63 T7 62 9.755
63 T7 63 9.267
63 T7 64 9.755
63 T7 65 11.220
63 T7 66 11.709
63 T7 67 10.732
63 T7 68 8.779
63 T7 69 6.337
63 T7 70 4.873
63 T7 71 4.384
63 T7 72 5.849
63 T7 73 7.314
63 T7 74 9.267
63 T7 75 10.732
63 T7 76 12.197
63 T7 77 13.662
63 T7 78 13.662
63 T7 79 13.173
63 T7 80 12.197
63 T7 81 10.732
63 T7 82 10.244
63 T7 83 9.267
63 T7 84 7.802
63 T7 85 5.849
63 T7 86 2.920
63 T7 87 -0.498
63 T7 88 -3.916
63 T7 89 -6.846
63 T7 90 -9.776
63 T7 91 -11.241
63 T7 92 -12.217
63 T7 93 -11.729
63 T7 94 -10.752
63 T7 95 -9.776
63 T7 96 -8.799
63 T7 97 -8.799
63 T7 98 -8.799
63 T7 99 -8.799
63 T7 100 -7.823
63 T7 101 -5.381
63 T7 102 -1.963
63 T7 103 1.943
63 T7 104 4.873
63 T7 105 7.314
63 T7 106 8.779
63 T7 107 9.267
63 T7 108 9.755
63 T7 109 9.267
63 T7 110 7.314
63 T7 111 3.896
63 T7 112 -0.498
63 T7 113 -4.405
63 T7 114 -6.846
63 T7 115 -7.823
63 T7 116 -7.334
63 T7 117 -7.334
63 T7 118 -7.823
63 T7 119 -8.799
63 T7 120 -9.288
63 T7 121 -7.823
63 T7 122 -5.381
63 T7 123 -2.940
63 T7 124 -0.498
63 T7 125 0.966
63 T7 126 1.943
63 T7 127 4.384
63 T7 128 7.314
63 T7 129 10.732
63 T7 130 12.685
63 T7 131 14.150
63 T7 132 14.638
63 T7 133 14.638
63 T7 134 15.127
63 T7 135 16.103
63 T7 136 16.103
63 T7 137 13.662
63 T7 138 9.267
63 T7 139 4.384
63 T7 140 -0.010
63 T7 141 -2.940
63 T7 142 -4.405
63 T7 143 -5.381
63 T7 144 -6.358
63 T7 145 -8.311
63 T7 146 -10.264
63 T7 147 -11.729
63 T7 148 -11.729
63 T7 149 -10.264
63 T7 150 -7.823
63 T7 151 -4.405
63 T7 152 -1.963
63 T7 153 -0.010
63 T7 154 1.455
63 T7 155 2.920
63 T7 156 4.384
63 T7 157 6.337
63 T7 158 7.802
63 T7 159 8.291
63 T7 160 7.802
63 T7 161 6.337
63 T7 162 3.408
63 T7 163 0.478
63 T7 164 -2.940
63 T7 165 -5.381
63 T7 166 -7.334
63 T7 167 -8.311
63 T7 168 -8.311
63 T7 169 -7.334
63 T7 170 -5.381
63 T7 171 -2.940
63 T7 172 -0.498
63 T7 173 1.455
63 T7 174 1.943
63 T7 175 1.943
63 T7 176 0.478
63 T7 177 -1.475
63 T7 178 -3.916
63 T7 179 -6.358
63 T7 180 -8.311
63 T7 181 -9.288
63 T7 182 -9.776
63 T7 183 -8.799
63 T7 184 -7.334
63 T7 185 -5.870
63 T7 186 -4.893
63 T7 187 -5.381
63 T7 188 -6.846
63 T7 189 -8.799
63 T7 190 -10.752
63 T7 191 -10.752
63 T7 192 -8.311
63 T7 193 -3.916
63 T7 194 1.943
63 T7 195 8.291
63 T7 196 13.662
63 T7 197 17.568
63 T7 198 20.498
63 T7 199 21.474
63 T7 200 21.962
63 T7 201 21.962
63 T7 202 20.986
63 T7 203 20.009
63 T7 204 17.568
63 T7 205 13.662
63 T7 206 8.779
63 T7 207 3.896
63 T7 208 -0.010
63 T7 209 -1.963
63 T7 210 -0.498
63 T7 211 2.920
63 T7 212 6.826
63 T7 213 8.779
63 T7 214 9.267
63 T7 215 7.314
63 T7 216 3.896
63 T7 217 0.966
63 T7 218 0.478
63 T7 219 1.455
63 T7 220 3.896
63 T7 221 6.826
63 T7 222 9.267
63 T7 223 10.732
63 T7 224 10.244
63 T7 225 7.802
63 T7 226 4.873
63 T7 227 1.455
63 T7 228 -1.475
63 T7 229 -3.916
63 T7 230 -6.358
63 T7 231 -7.823
63 T7 232 -8.799
63 T7 233 -9.776
63 T7 234 -10.752
63 T7 235 -11.241
63 T7 236 -12.217
63 T7 237 -11.241
63 T7 238 -8.799
63 T7 239 -5.381
63 T7 240 -1.475
63 T7 241 1.943
63 T7 242 4.873
63 T7 243 8.291
63 T7 244 10.732
63 T7 245 12.685
63 T7 246 13.173
63 T7 247 11.709
63 T7 248 7.802
63 T7 249 2.920
63 T7 250 -1.963
63 T7 251 -4.893
63 T7 252 -6.358
63 T7 253 -5.381
63 T7 254 -2.940
63 T7 255 0.966
# CZ chan 15
63 CZ 0 -9.857
63 CZ 1 -10.834
63 CZ 2 -12.787
63 CZ 3 -14.252
63 CZ 4 -13.275
63 CZ 5 -10.345
63 CZ 6 -5.463
63 CZ 7 -0.580
63 CZ 8 3.815
63 CZ 9 6.744
63 CZ 10 8.698
63 CZ 11 8.698
63 CZ 12 6.256
63 CZ 13 1.862
63 CZ 14 -3.021
63 CZ 15 -6.439
63 CZ 16 -5.951
63 CZ 17 -2.045
63 CZ 18 3.815
63 CZ 19 9.186
63 CZ 20 12.115
63 CZ 21 11.627
63 CZ 22 9.186
63 CZ 23 6.744
63 CZ 24 7.721
63 CZ 25 11.627
63 CZ 26 17.487
63 CZ 27 22.369
63 CZ 28 23.346
63 CZ 29 20.905
63 CZ 30 16.510
63 CZ 31 12.604
63 CZ 32 9.674
63 CZ 33 8.209
63 CZ 34 6.256
63 CZ 35 2.350
63 CZ 36 -3.021
63 CZ 37 -7.904
63 CZ 38 -10.834
63 CZ 39 -12.299
63 CZ 40 -12.787
63 CZ 41 -13.763
63 CZ 42 -15.228
63 CZ 43 -16.693
63 CZ 44 -17.181
63 CZ 45 -16.693
63 CZ 46 -15.717
63 CZ 47 -14.252
63 CZ 48 -12.299
63 CZ 49 -10.834
63 CZ 50 -8.392
63 CZ 51 -5.463
63 CZ 52 -2.045
63 CZ 53 1.862
63 CZ 54 5.280
63 CZ 55 8.209
63 CZ 56 10.651
63 CZ 57 12.115
63 CZ 58 11.139
63 CZ 59 8.209
63 CZ 60 4.791
63 CZ 61 1.862
63 CZ 62 1.373
63 CZ 63 3.815
63 CZ 64 7.233
63 CZ 65 10.162
63 CZ 66 10.162
63 CZ 67 8.698
63 CZ 68 5.768
63 CZ 69 4.791
63 CZ 70 4.791
63 CZ 71 6.744
63 CZ 72 9.186
63 CZ 73 11.627
63 CZ 74 13.580
63 CZ 75 16.022
63 CZ 76 16.998
63 CZ 77 16.998
63 CZ 78 16.022
63 CZ 79 15.045
63 CZ 80 15.533
63 CZ 81 16.022
63 CZ 82 16.022
63 CZ 83 13.092
63 CZ 84 7.233
63 CZ 85 -0.580
63 CZ 86 -7.904
63 CZ 87 -12.299
63 CZ 88 -13.763
63 CZ 89 -13.275
63 CZ 90 -12.299
63 CZ 91 -11.322
63 CZ 92 -10.834
63 CZ 93 -9.369
63 CZ 94 -7.904
63 CZ 95 -6.927
63 CZ 96 -6.439
63 CZ 97 -4.974
63 CZ 98 -2.533
63 CZ 99 1.373
63 CZ 100 5.768
63 CZ 101 9.186
63 CZ 102 10.651
63 CZ 103 10.651
63 CZ 104 9.674
63 CZ 105 8.698
63 CZ 106 7.233
63 CZ 107 5.768
63 CZ 108 3.815
63 CZ 109 -0.092
63 CZ 110 -4.974
63 CZ 111 -10.834
63 CZ 112 -16.205
63 CZ 113 -20.111
63 CZ 114 -22.552
63 CZ 115 -23.529
63 CZ 116 -22.552
63 CZ 117 -21.576
63 CZ 118 -20.111
63 CZ 119 -18.158
63 CZ 120 -14.252
63 CZ 121 -8.881
63 CZ 122 -3.021
63 CZ 123 2.838
63 CZ 124 6.256
63 CZ 125 7.721
63 CZ 126 7.721
63 CZ 127 9.674
63 CZ 128 12.604
63 CZ 129 16.510
63 CZ 130 19.928
63 CZ 131 20.416
63 CZ 132 19.440
63 CZ 133 17.975
63 CZ 134 17.487
63 CZ 135 17.487
63 CZ 136 17.487
63 CZ 137 16.022
63 CZ 138 12.604
63 CZ 139 8.698
63 CZ 140 5.768
63 CZ 141 4.303
63 CZ 142 3.326
63 CZ 143 2.838
63 CZ 144 1.373
63 CZ 145 -1.556
63 CZ 146 -4.974
63 CZ 147 -7.904
63 CZ 148 -9.369
63 CZ 149 -7.904
63 CZ 150 -4.486
63 CZ 151 -0.092
63 CZ 152 3.326
63 CZ 153 5.768
63 CZ 154 7.233
63 CZ 155 8.209
63 CZ 156 8.698
63 CZ 157 10.162
63 CZ 158 10.162
63 CZ 159 9.674
63 CZ 160 7.721
63 CZ 161 5.280
63 CZ 162 2.838
63 CZ 163 0.397
63 CZ 164 -1.068
63 CZ 165 -2.045
63 CZ 166 -2.045
63 CZ 167 -1.068
63 CZ 168 -0.580
63 CZ 169 0.885
63 CZ 170 2.350
63 CZ 171 5.280
63 CZ 172 9.674
63 CZ 173 14.557
63 CZ 174 16.998
63 CZ 175 16.510
63 CZ 176 11.627
63 CZ 177 5.280
63 CZ 178 -0.092
63 CZ 179 -2.533
63 CZ 180 -2.045
63 CZ 181 -1.556
63 CZ 182 -2.045
63 CZ 183 -3.998
63 CZ 184 -4.486
63 CZ 185 -3.510
63 CZ 186 -1.556
63 CZ 187 -1.556
63 CZ 188 -4.486
63 CZ 189 -10.345
63 CZ 190 -14.252
63 CZ 191 -13.763
63 CZ 192 -7.416
63 CZ 193 2.838
63 CZ 194 12.604
63 CZ 195 19.440
63 CZ 196 22.858
63 CZ 197 24.811
63 CZ 198 27.740
63 CZ 199 30.670
63 CZ 200 32.135
63 CZ 201 31.158
63 CZ 202 27.740
63 CZ 203 23.346
63 CZ 204 19.440
63 CZ 205 15.533
63 CZ 206 11.139
63 CZ 207 7.233
63 CZ 208 3.815
63 CZ 209 3.326
63 CZ 210 5.768
63 CZ 211 11.139
63 CZ 212 16.998
63 CZ 213 20.416
63 CZ 214 21.393
63 CZ 215 19.928
63 CZ 216 17.487
63 CZ 217 15.533
63 CZ 218 14.557
63 CZ 219 15.533
63 CZ 220 17.487
63 CZ 221 20.416
63 CZ 222 23.346
63 CZ 223 24.811
63 CZ 224 24.323
63 CZ 225 20.905
63 CZ 226 16.510
63 CZ 227 11.139
63 CZ 228 4.303
63 CZ 229 -1.556
63 CZ 230 -6.439
63 CZ 231 -9.857
63 CZ 232 -11.322
63 CZ 233 -11.322
63 CZ 234 -10.345
63 CZ 235 -9.857
63 CZ 236 -8.881
63 CZ 237 -5.951
63 CZ 238 -1.556
63 CZ 239 3.326
63 CZ 240 7.233
63 CZ 241 7.721
63 CZ 242 5.768
63 CZ 243 1.862
63 CZ 244 -1.068
63 CZ 245 -1.556
63 CZ 246 0.397
63 CZ 247 3.326
63 CZ 248 5.768
63 CZ 249 6.256
63 CZ 250 5.768
63 CZ 251 3.815
63 CZ 252 1.862
63 CZ 253 0.397
63 CZ 254 -0.580
63 CZ 255 -0.092
# C3 chan 16
63 C3 0 -10.101
63 C3 1 -9.125
63 C3 2 -7.172
63 C3 3 -4.730
63 C3 4 -2.289
63 C3 5 -0.824
63 C3 6 -0.336
63 C3 7 0.641
63 C3 8 1.617
63 C3 9 3.571
63 C3 10 4.547
63 C3 11 4.059
63 C3 12 2.594
63 C3 13 0.641
63 C3 14 -0.336
63 C3 15 -0.336
63 C3 16 0.641
63 C3 17 1.129
63 C3 18 0.641
63 C3 19 -0.824
63 C3 20 -2.777
63 C3 21 -5.219
63 C3 22 -7.660
63 C3 23 -9.125
63 C3 24 -9.613
63 C3 25 -8.636
63 C3 26 -5.707
63 C3 27 -0.824
63 C3 28 4.547
63 C3 29 7.965
63 C3 30 9.430
63 C3 31 8.453
63 C3 32 6.012
63 C3 33 3.571
63 C3 34 1.617
63 C3 35 0.641
63 C3 36 0.641
63 C3 37 0.641
63 C3 38 1.617
63 C3 39 1.617
63 C3 40 1.129
63 C3 41 -0.824
63 C3 42 -4.242
63 C3 43 -8.636
63 C3 44 -12.054
63 C3 45 -14.008
63 C3 46 -14.496
63 C3 47 -13.519
63 C3 48 -11.566
63 C3 49 -10.101
63 C3 50 -8.148
63 C3 51 -6.683
63 C3 52 -5.219
63 C3 53 -3.754
63 C3 54 -2.289
63 C3 55 -0.824
63 C3 56 1.129
63 C3 57 4.059
63 C3 58 6.989
63 C3 59 9.430
63 C3 60 10.406
63 C3 61 10.406
63 C3 62 8.942
63 C3 63 7.965
63 C3 64 6.989
63 C3 65 6.500
63 C3 66 6.500
63 C3 67 5.035
63 C3 68 3.571
63 C3 69 2.594
63 C3 70 1.617
63 C3 71 1.617
63 C3 72 1.617
63 C3 73 0.641
63 C3 74 0.641
63 C3 75 0.153
63 C3 76 0.641
63 C3 77 1.129
63 C3 78 2.106
63 C3 79 2.594
63 C3 80 3.082
63 C3 81 3.082
63 C3 82 3.082
63 C3 83 3.082
63 C3 84 3.082
63 C3 85 2.594
63 C3 86 1.617
63 C3 87 0.641
63 C3 88 -1.312
63 C3 89 -3.265
63 C3 90 -4.730
63 C3 91 -5.707
63 C3 92 -6.683
63 C3 93 -6.683
63 C3 94 -6.683
63 C3 95 -7.172
63 C3 96 -7.660
63 C3 97 -7.660
63 C3 98 -7.660
63 C3 99 -7.172
63 C3 100 -6.195
63 C3 101 -5.219
63 C3 102 -3.265
63 C3 103 -1.312
63 C3 104 0.641
63 C3 105 1.129
63 C3 106 1.617
63 C3 107 2.594
63 C3 108 3.571
63 C3 109 4.059
63 C3 110 4.547
63 C3 111 3.571
63 C3 112 2.106
63 C3 113 0.641
63 C3 114 -0.336
63 C3 115 -0.336
63 C3 116 0.153
63 C3 117 -0.336
63 C3 118 -1.312
63 C3 119 -3.754
63 C3 120 -5.707
63 C3 121 -6.195
63 C3 122 -5.707
63 C3 123 -4.730
63 C3 124 -3.265
63 C3 125 -2.777
63 C3 126 -2.289
63 C3 127 -1.312
63 C3 128 0.153
63 C3 129 2.106
63 C3 130 4.059
63 C3 131 5.524
63 C3 132 6.500
63 C3 133 7.477
63 C3 134 8.453
63 C3 135 9.430
63 C3 136 9.918
63 C3 137 8.453
63 C3 138 5.524
63 C3 139 1.617
63 C3 140 -1.801
63 C3 141 -3.754
63 C3 142 -4.242
63 C3 143 -4.242
63 C3 144 -4.242
63 C3 145 -5.219
63 C3 146 -5.707
63 C3 147 -6.195
63 C3 148 -5.707
63 C3 149 -4.242
63 C3 150 -2.777
63 C3 151 -1.312
63 C3 152 -0.336
63 C3 153 -0.336
63 C3 154 0.153
63 C3 155 0.641
63 C3 156 1.129
63 C3 157 1.617
63 C3 158 3.082
63 C3 159 4.059
63 C3 160 5.035
63 C3 161 4.547
63 C3 162 3.571
63 C3 163 1.617
63 C3 164 -0.336
63 C3 165 -1.801
63 C3 166 -3.265
63 C3 167 -3.754
63 C3 168 -3.754
63 C3 169 -3.265
63 C3 170 -1.801
63 C3 171 -0.824
63 C3 172 0.641
63 C3 173 1.617
63 C3 174 1.617
63 C3 175 1.617
63 C3 176 0.641
63 C3 177 -0.336
63 C3 178 -1.312
63 C3 179 -2.289
63 C3 180 -2.777
63 C3 181 -2.289
63 C3 182 -1.312
63 C3 183 0.153
63 C3 184 1.129
63 C3 185 2.106
63 C3 186 2.106
63 C3 187 1.129
63 C3 188 -0.336
63 C3 189 -2.777
63 C3 190 -5.219
63 C3 191 -7.660
63 C3 192 -8.148
63 C3 193 -6.683
63 C3 194 -3.265
63 C3 195 1.129
63 C3 196 5.524
63 C3 197 8.942
63 C3 198 10.406
63 C3 199 10.895
63 C3 200 10.895
63 C3 201 10.406
63 C3 202 9.918
63 C3 203 8.453
63 C3 204 6.500
63 C3 205 3.571
63 C3 206 0.641
63 C3 207 -1.312
63 C3 208 -2.777
63 C3 209 -3.265
63 C3 210 -2.777
63 C3 211 -1.312
63 C3 212 0.153
63 C3 213 1.129
63 C3 214 0.641
63 C3 215 -0.336
63 C3 216 -1.801
63 C3 217 -2.777
63 C3 218 -3.265
63 C3 219 -2.777
63 C3 220 -3.265
63 C3 221 -3.265
63 C3 222 -3.265
63 C3 223 -2.777
63 C3 224 -1.801
63 C3 225 -1.312
63 C3 226 -1.312
63 C3 227 -1.801
63 C3 228 -3.265
63 C3 229 -4.242
63 C3 230 -5.219
63 C3 231 -5.707
63 C3 232 -6.683
63 C3 233 -8.148
63 C3 234 -10.101
63 C3 235 -12.054
63 C3 236 -13.519
63 C3 237 -13.519
63 C3 238 -12.054
63 C3 239 -9.125
63 C3 240 -5.219
63 C3 241 -1.801
63 C3 242 2.106
63 C3 243 5.524
63 C3 244 8.453
63 C3 245 10.406
63 C3 246 10.406
63 C3 247 8.453
63 C3 248 4.547
63 C3 249 0.153
63 C3 250 -3.754
63 C3 251 -6.683
63 C3 252 -7.660
63 C3 253 -7.660
63 C3 254 -7.172
63 C3 255 -5.707
# C4 chan 17
63 C4 0 -5.646
63 C4 1 -7.599
63 C4 2 -9.552
63 C4 3 -11.505
63 C4 4 -11.505
63 C4 5 -9.552
63 C4 6 -6.134
