# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC1 226 -9.481
39 FC1 227 -10.457
39 FC1 228 -10.457
39 FC1 229 -9.969
39 FC1 230 -8.504
39 FC1 231 -7.039
39 FC1 232 -6.551
39 FC1 233 -6.551
39 FC1 234 -6.551
39 FC1 235 -7.039
39 FC1 236 -6.551
39 FC1 237 -6.551
39 FC1 238 -5.575
39 FC1 239 -5.575
39 FC1 240 -6.063
39 FC1 241 -6.063
39 FC1 242 -6.063
39 FC1 243 -6.063
39 FC1 244 -5.575
39 FC1 245 -6.063
39 FC1 246 -7.039
39 FC1 247 -8.016
39 FC1 248 -9.481
39 FC1 249 -9.481
39 FC1 250 -8.504
39 FC1 251 -7.528
39 FC1 252 -7.039
39 FC1 253 -6.551
39 FC1 254 -6.063
39 FC1 255 -6.063
# T8 chan 13
39 T8 0 0.590
39 T8 1 -0.387
39 T8 2 -1.363
39 T8 3 -1.851
39 T8 4 -2.828
39 T8 5 -3.316
39 T8 6 -3.805
39 T8 7 -3.805
39 T8 8 -3.805
39 T8 9 -3.316
39 T8 10 -3.805
39 T8 11 -4.781
39 T8 12 -5.758
39 T8 13 -6.246
39 T8 14 -6.246
39 T8 15 -5.269
39 T8 16 -3.316
39 T8 17 -2.828
39 T8 18 -2.340
39 T8 19 -3.316
39 T8 20 -3.316
39 T8 21 -3.316
39 T8 22 -1.851
39 T8 23 0.102
39 T8 24 2.543
39 T8 25 4.985
39 T8 26 7.426
39 T8 27 8.891
39 T8 28 9.867
39 T8 29 9.379
39 T8 30 7.914
39 T8 31 5.961
39 T8 32 4.008
39 T8 33 2.055
39 T8 34 0.590
39 T8 35 -0.387
39 T8 36 -0.875
39 T8 37 -1.363
39 T8 38 -1.851
39 T8 39 -2.340
39 T8 40 -1.851
39 T8 41 -0.387
39 T8 42 1.567
39 T8 43 3.520
39 T8 44 4.496
39 T8 45 4.496
39 T8 46 2.543
39 T8 47 1.078
39 T8 48 0.102
39 T8 49 0.102
39 T8 50 0.102
39 T8 51 0.102
39 T8 52 -0.875
39 T8 53 -2.828
39 T8 54 -5.269
39 T8 55 -6.734
39 T8 56 -7.222
39 T8 57 -6.246
39 T8 58 -5.269
39 T8 59 -5.269
39 T8 60 -5.269
39 T8 61 -6.246
39 T8 62 -5.758
39 T8 63 -4.293
39 T8 64 -1.363
39 T8 65 2.055
39 T8 66 4.985
39 T8 67 6.938
39 T8 68 8.403
39 T8 69 8.891
39 T8 70 9.867
39 T8 71 10.356
39 T8 72 10.356
39 T8 73 10.356
39 T8 74 9.867
39 T8 75 9.379
39 T8 76 8.403
39 T8 77 6.449
39 T8 78 4.496
39 T8 79 2.055
39 T8 80 0.102
39 T8 81 -0.875
39 T8 82 -0.875
39 T8 83 0.590
39 T8 84 1.567
39 T8 85 1.567
39 T8 86 1.078
39 T8 87 1.078
39 T8 88 2.055
39 T8 89 4.496
39 T8 90 7.426
39 T8 91 9.379
39 T8 92 10.356
39 T8 93 9.867
39 T8 94 9.379
39 T8 95 9.379
39 T8 96 9.379
39 T8 97 9.379
39 T8 98 8.891
39 T8 99 8.403
39 T8 100 7.426
39 T8 101 6.938
39 T8 102 7.426
39 T8 103 7.914
39 T8 104 8.891
39 T8 105 10.356
39 T8 106 11.820
39 T8 107 13.285
39 T8 108 14.262
39 T8 109 14.750
39 T8 110 13.774
39 T8 111 12.797
39 T8 112 12.309
39 T8 113 12.309
39 T8 114 13.285
39 T8 115 14.750
39 T8 116 15.727
39 T8 117 16.703
39 T8 118 16.703
39 T8 119 16.703
39 T8 120 16.703
39 T8 121 16.703
39 T8 122 16.215
39 T8 123 14.750
39 T8 124 12.797
39 T8 125 11.332
39 T8 126 9.867
39 T8 127 9.379
39 T8 128 9.379
39 T8 129 8.403
39 T8 130 7.426
39 T8 131 5.473
39 T8 132 4.008
39 T8 133 3.520
39 T8 134 3.520
39 T8 135 4.008
39 T8 136 4.008
39 T8 137 2.543
39 T8 138 1.078
39 T8 139 0.102
39 T8 140 1.078
39 T8 141 3.031
39 T8 142 5.473
39 T8 143 6.938
39 T8 144 6.449
39 T8 145 4.985
39 T8 146 3.031
39 T8 147 1.567
39 T8 148 0.102
39 T8 149 -1.363
39 T8 150 -3.316
39 T8 151 -4.781
39 T8 152 -6.246
39 T8 153 -5.269
39 T8 154 -2.828
39 T8 155 0.102
39 T8 156 2.055
39 T8 157 2.543
39 T8 158 3.031
39 T8 159 4.496
39 T8 160 6.938
39 T8 161 10.356
39 T8 162 11.332
39 T8 163 9.867
39 T8 164 6.449
39 T8 165 3.031
39 T8 166 0.590
39 T8 167 -0.387
39 T8 168 0.102
39 T8 169 0.590
39 T8 170 0.590
39 T8 171 0.590
39 T8 172 1.567
39 T8 173 3.520
39 T8 174 5.961
39 T8 175 7.426
39 T8 176 6.449
39 T8 177 4.008
39 T8 178 1.078
39 T8 179 -0.875
39 T8 180 -1.363
39 T8 181 -0.875
39 T8 182 0.102
39 T8 183 0.590
39 T8 184 1.567
39 T8 185 2.543
39 T8 186 4.008
39 T8 187 4.496
39 T8 188 4.496
39 T8 189 3.520
39 T8 190 3.520
39 T8 191 4.496
39 T8 192 5.961
39 T8 193 7.426
39 T8 194 7.914
39 T8 195 5.961
39 T8 196 2.055
39 T8 197 -1.363
39 T8 198 -4.293
39 T8 199 -6.246
39 T8 200 -7.222
39 T8 201 -8.199
39 T8 202 -8.687
39 T8 203 -8.199
39 T8 204 -6.734
39 T8 205 -4.781
39 T8 206 -3.316
39 T8 207 -1.851
39 T8 208 -0.875
39 T8 209 -0.875
39 T8 210 -1.363
39 T8 211 -1.851
39 T8 212 -2.828
39 T8 213 -4.293
39 T8 214 -6.734
39 T8 215 -9.664
39 T8 216 -12.105
39 T8 217 -14.547
39 T8 218 -15.035
39 T8 219 -14.058
39 T8 220 -11.617
39 T8 221 -8.687
39 T8 222 -6.734
39 T8 223 -5.269
39 T8 224 -5.269
39 T8 225 -5.758
39 T8 226 -6.246
39 T8 227 -7.222
39 T8 228 -8.687
39 T8 229 -10.640
39 T8 230 -13.082
39 T8 231 -14.547
39 T8 232 -16.012
39 T8 233 -16.500
39 T8 234 -16.012
39 T8 235 -16.012
39 T8 236 -15.035
39 T8 237 -14.547
39 T8 238 -13.082
39 T8 239 -11.129
39 T8 240 -10.152
39 T8 241 -10.152
39 T8 242 -10.640
39 T8 243 -11.129
39 T8 244 -11.617
39 T8 245 -11.129
39 T8 246 -9.664
39 T8 247 -7.222
39 T8 248 -5.758
39 T8 249 -4.293
39 T8 250 -4.293
39 T8 251 -6.246
39 T8 252 -8.199
39 T8 253 -10.152
39 T8 254 -11.129
39 T8 255 -10.152
# T7 chan 14
39 T7 0 -3.123
39 T7 1 -5.564
39 T7 2 -7.029
39 T7 3 -8.006
39 T7 4 -8.494
39 T7 5 -7.517
39 T7 6 -7.029
39 T7 7 -6.541
39 T7 8 -7.517
39 T7 9 -9.471
39 T7 10 -12.400
39 T7 11 -14.842
39 T7 12 -15.818
39 T7 13 -14.353
39 T7 14 -11.912
39 T7 15 -9.471
39 T7 16 -7.517
39 T7 17 -7.029
39 T7 18 -7.029
39 T7 19 -7.029
39 T7 20 -6.053
39 T7 21 -4.588
39 T7 22 -3.611
39 T7 23 -3.611
39 T7 24 -4.588
39 T7 25 -5.564
39 T7 26 -6.053
39 T7 27 -6.541
39 T7 28 -6.053
39 T7 29 -6.053
39 T7 30 -5.564
39 T7 31 -5.564
39 T7 32 -6.541
39 T7 33 -7.029
39 T7 34 -8.006
39 T7 35 -8.006
39 T7 36 -7.517
39 T7 37 -6.053
39 T7 38 -4.100
39 T7 39 -2.635
39 T7 40 -1.658
39 T7 41 -1.170
39 T7 42 -1.170
39 T7 43 -1.658
39 T7 44 -2.146
39 T7 45 -2.635
39 T7 46 -4.100
39 T7 47 -5.076
39 T7 48 -6.541
39 T7 49 -7.029
39 T7 50 -7.029
39 T7 51 -6.541
39 T7 52 -6.053
39 T7 53 -6.053
39 T7 54 -6.541
39 T7 55 -7.517
39 T7 56 -8.982
39 T7 57 -9.959
39 T7 58 -10.447
39 T7 59 -9.959
39 T7 60 -9.471
39 T7 61 -8.982
39 T7 62 -7.517
39 T7 63 -6.053
39 T7 64 -4.100
39 T7 65 -3.123
39 T7 66 -2.635
39 T7 67 -2.635
39 T7 68 -2.635
39 T7 69 -3.123
39 T7 70 -3.611
39 T7 71 -4.588
39 T7 72 -5.076
39 T7 73 -4.588
39 T7 74 -2.635
39 T7 75 0.295
39 T7 76 3.225
39 T7 77 4.690
39 T7 78 3.713
39 T7 79 1.272
39 T7 80 -1.170
39 T7 81 -2.146
39 T7 82 -1.170
39 T7 83 0.783
39 T7 84 2.248
39 T7 85 1.760
39 T7 86 0.783
39 T7 87 0.295
39 T7 88 1.760
39 T7 89 4.690
39 T7 90 7.131
39 T7 91 7.619
39 T7 92 6.154
39 T7 93 4.201
39 T7 94 1.760
39 T7 95 0.783
39 T7 96 1.272
39 T7 97 2.248
39 T7 98 3.225
39 T7 99 4.201
39 T7 100 5.178
39 T7 101 5.666
39 T7 102 6.154
39 T7 103 5.666
39 T7 104 5.178
39 T7 105 4.201
39 T7 106 3.713
39 T7 107 3.225
39 T7 108 3.225
39 T7 109 3.713
39 T7 110 4.690
39 T7 111 5.666
39 T7 112 7.131
39 T7 113 8.108
39 T7 114 8.108
39 T7 115 7.619
39 T7 116 7.619
39 T7 117 7.619
39 T7 118 7.131
39 T7 119 7.131
39 T7 120 6.154
39 T7 121 5.666
39 T7 122 5.178
39 T7 123 5.666
39 T7 124 6.643
39 T7 125 8.108
39 T7 126 10.061
39 T7 127 11.037
39 T7 128 11.525
39 T7 129 12.014
39 T7 130 12.014
39 T7 131 12.502
39 T7 132 12.990
39 T7 133 13.479
39 T7 134 13.967
39 T7 135 13.479
39 T7 136 11.525
39 T7 137 8.596
39 T7 138 4.690
39 T7 139 1.760
39 T7 140 0.295
39 T7 141 0.783
39 T7 142 2.736
39 T7 143 4.690
39 T7 144 5.178
39 T7 145 3.713
39 T7 146 0.783
39 T7 147 -2.635
39 T7 148 -5.564
39 T7 149 -7.517
39 T7 150 -8.494
39 T7 151 -8.494
39 T7 152 -8.006
39 T7 153 -6.541
39 T7 154 -4.588
39 T7 155 -2.146
39 T7 156 0.295
39 T7 157 1.272
39 T7 158 1.272
39 T7 159 1.760
39 T7 160 2.248
39 T7 161 3.225
39 T7 162 2.736
39 T7 163 0.783
39 T7 164 -2.146
39 T7 165 -6.053
39 T7 166 -8.494
39 T7 167 -9.471
39 T7 168 -9.959
39 T7 169 -10.447
39 T7 170 -11.424
39 T7 171 -12.889
39 T7 172 -14.353
39 T7 173 -14.353
39 T7 174 -12.889
39 T7 175 -11.912
39 T7 176 -10.447
39 T7 177 -9.959
39 T7 178 -9.959
39 T7 179 -9.471
39 T7 180 -9.471
39 T7 181 -8.494
39 T7 182 -7.029
39 T7 183 -5.076
39 T7 184 -2.635
39 T7 185 0.295
39 T7 186 2.248
39 T7 187 3.713
39 T7 188 4.201
39 T7 189 3.225
39 T7 190 2.248
39 T7 191 0.783
39 T7 192 -1.170
39 T7 193 -3.611
39 T7 194 -6.053
39 T7 195 -8.006
39 T7 196 -8.982
39 T7 197 -9.959
39 T7 198 -9.959
39 T7 199 -10.935
39 T7 200 -12.400
39 T7 201 -14.353
39 T7 202 -15.818
39 T7 203 -16.795
39 T7 204 -17.771
39 T7 205 -17.771
39 T7 206 -17.283
39 T7 207 -15.818
39 T7 208 -13.865
39 T7 209 -11.912
39 T7 210 -9.959
39 T7 211 -8.494
39 T7 212 -7.029
39 T7 213 -6.541
39 T7 214 -6.541
39 T7 215 -7.029
39 T7 216 -9.471
39 T7 217 -11.912
39 T7 218 -14.353
39 T7 219 -14.842
39 T7 220 -14.353
39 T7 221 -12.400
39 T7 222 -10.935
39 T7 223 -9.959
39 T7 224 -10.447
39 T7 225 -10.935
39 T7 226 -11.912
39 T7 227 -12.889
39 T7 228 -13.377
39 T7 229 -14.353
39 T7 230 -14.842
39 T7 231 -14.353
39 T7 232 -13.377
39 T7 233 -11.424
39 T7 234 -8.982
39 T7 235 -7.517
39 T7 236 -6.541
39 T7 237 -7.029
39 T7 238 -7.517
39 T7 239 -8.494
39 T7 240 -8.494
39 T7 241 -7.517
39 T7 242 -6.053
39 T7 243 -4.100
39 T7 244 -3.123
39 T7 245 -2.635
39 T7 246 -2.635
39 T7 247 -3.123
39 T7 248 -3.611
39 T7 249 -3.611
39 T7 250 -3.611
39 T7 251 -3.611
39 T7 252 -3.611
39 T7 253 -3.123
39 T7 254 -1.658
39 T7 255 -1.170
# CZ chan 15
39 CZ 0 -4.690
39 CZ 1 -7.131
39 CZ 2 -8.108
39 CZ 3 -7.619
39 CZ 4 -7.131
39 CZ 5 -7.131
39 CZ 6 -8.108
39 CZ 7 -10.061
39 CZ 8 -12.502
39 CZ 9 -14.943
39 CZ 10 -16.897
39 CZ 11 -17.385
39 CZ 12 -16.408
39 CZ 13 -13.479
39 CZ 14 -11.037
39 CZ 15 -9.572
39 CZ 16 -9.084
39 CZ 17 -8.108
39 CZ 18 -5.178
39 CZ 19 -0.783
39 CZ 20 4.100
39 CZ 21 7.029
39 CZ 22 7.517
39 CZ 23 6.053
39 CZ 24 3.611
39 CZ 25 1.170
39 CZ 26 -0.783
39 CZ 27 -3.713
39 CZ 28 -6.643
39 CZ 29 -8.596
39 CZ 30 -8.596
39 CZ 31 -7.131
39 CZ 32 -4.690
39 CZ 33 -3.713
39 CZ 34 -4.690
39 CZ 35 -6.154
39 CZ 36 -6.643
39 CZ 37 -5.178
39 CZ 38 -1.760
39 CZ 39 1.170
39 CZ 40 2.146
39 CZ 41 2.146
39 CZ 42 1.658
39 CZ 43 2.635
39 CZ 44 4.588
39 CZ 45 6.053
39 CZ 46 6.541
39 CZ 47 5.076
39 CZ 48 2.146
39 CZ 49 0.193
39 CZ 50 -0.295
39 CZ 51 0.682
39 CZ 52 1.658
39 CZ 53 1.170
39 CZ 54 -0.295
39 CZ 55 -3.225
39 CZ 56 -5.666
39 CZ 57 -7.619
39 CZ 58 -8.596
39 CZ 59 -9.572
39 CZ 60 -10.061
39 CZ 61 -11.037
39 CZ 62 -12.014
39 CZ 63 -12.502
39 CZ 64 -12.502
39 CZ 65 -11.525
39 CZ 66 -9.084
39 CZ 67 -4.690
39 CZ 68 0.193
39 CZ 69 3.611
39 CZ 70 4.100
39 CZ 71 2.635
39 CZ 72 0.193
39 CZ 73 -1.272
39 CZ 74 0.682
39 CZ 75 4.588
39 CZ 76 8.006
39 CZ 77 9.471
39 CZ 78 8.494
39 CZ 79 6.541
39 CZ 80 5.076
39 CZ 81 4.100
39 CZ 82 5.076
39 CZ 83 4.588
39 CZ 84 4.100
39 CZ 85 2.146
39 CZ 86 1.170
39 CZ 87 1.170
39 CZ 88 2.635
39 CZ 89 5.076
39 CZ 90 7.029
39 CZ 91 8.006
39 CZ 92 8.494
39 CZ 93 8.494
39 CZ 94 8.006
39 CZ 95 7.029
39 CZ 96 6.053
39 CZ 97 5.564
39 CZ 98 5.564
39 CZ 99 6.541
39 CZ 100 7.517
39 CZ 101 8.006
39 CZ 102 8.006
39 CZ 103 8.006
39 CZ 104 7.029
39 CZ 105 6.541
39 CZ 106 6.541
39 CZ 107 7.517
39 CZ 108 9.959
39 CZ 109 11.912
39 CZ 110 13.865
39 CZ 111 14.842
39 CZ 112 14.353
39 CZ 113 13.865
39 CZ 114 12.889
39 CZ 115 11.424
39 CZ 116 8.494
39 CZ 117 5.564
39 CZ 118 2.635
39 CZ 119 1.658
39 CZ 120 3.123
39 CZ 121 6.053
39 CZ 122 9.471
39 CZ 123 10.935
39 CZ 124 10.935
39 CZ 125 10.935
39 CZ 126 10.935
39 CZ 127 11.912
39 CZ 128 13.377
39 CZ 129 14.353
39 CZ 130 14.353
39 CZ 131 13.865
39 CZ 132 13.377
39 CZ 133 13.377
39 CZ 134 13.377
39 CZ 135 12.889
39 CZ 136 11.424
39 CZ 137 9.471
39 CZ 138 7.029
39 CZ 139 5.076
39 CZ 140 4.100
39 CZ 141 4.100
39 CZ 142 4.588
39 CZ 143 4.588
39 CZ 144 4.588
39 CZ 145 3.123
39 CZ 146 1.170
39 CZ 147 -1.760
39 CZ 148 -6.154
39 CZ 149 -10.549
39 CZ 150 -13.967
39 CZ 151 -14.943
39 CZ 152 -12.502
39 CZ 153 -7.619
39 CZ 154 -3.225
39 CZ 155 -0.783
39 CZ 156 -1.760
39 CZ 157 -4.201
39 CZ 158 -5.666
39 CZ 159 -3.713
39 CZ 160 -0.295
39 CZ 161 3.123
39 CZ 162 2.635
39 CZ 163 -0.783
39 CZ 164 -5.178
39 CZ 165 -8.596
39 CZ 166 -8.596
39 CZ 167 -7.131
39 CZ 168 -6.154
39 CZ 169 -7.619
39 CZ 170 -10.061
39 CZ 171 -12.502
39 CZ 172 -11.525
39 CZ 173 -9.572
39 CZ 174 -6.154
39 CZ 175 -5.666
39 CZ 176 -7.131
39 CZ 177 -11.037
39 CZ 178 -14.943
39 CZ 179 -17.385
39 CZ 180 -18.361
39 CZ 181 -19.338
39 CZ 182 -19.338
39 CZ 183 -18.850
39 CZ 184 -16.408
39 CZ 185 -12.502
39 CZ 186 -8.108
39 CZ 187 -4.690
39 CZ 188 -2.736
39 CZ 189 -2.248
39 CZ 190 -2.248
39 CZ 191 -2.736
39 CZ 192 -2.736
39 CZ 193 -3.713
39 CZ 194 -5.666
39 CZ 195 -9.084
39 CZ 196 -12.990
39 CZ 197 -16.408
39 CZ 198 -18.850
39 CZ 199 -20.803
39 CZ 200 -21.291
39 CZ 201 -22.268
39 CZ 202 -22.756
39 CZ 203 -23.244
39 CZ 204 -23.244
39 CZ 205 -23.733
39 CZ 206 -23.733
39 CZ 207 -23.244
39 CZ 208 -22.756
39 CZ 209 -22.268
39 CZ 210 -21.779
39 CZ 211 -21.291
39 CZ 212 -20.803
39 CZ 213 -20.315
39 CZ 214 -20.315
39 CZ 215 -22.756
39 CZ 216 -26.662
39 CZ 217 -31.057
39 CZ 218 -33.498
39 CZ 219 -33.010
39 CZ 220 -29.104
39 CZ 221 -23.244
39 CZ 222 -18.850
39 CZ 223 -16.408
39 CZ 224 -17.385
39 CZ 225 -20.315
39 CZ 226 -23.244
39 CZ 227 -24.709
39 CZ 228 -24.221
39 CZ 229 -23.733
39 CZ 230 -23.733
39 CZ 231 -24.709
39 CZ 232 -27.639
39 CZ 233 -30.080
39 CZ 234 -30.568
39 CZ 235 -29.592
39 CZ 236 -27.639
39 CZ 237 -25.686
39 CZ 238 -24.709
39 CZ 239 -24.221
39 CZ 240 -24.221
39 CZ 241 -23.733
39 CZ 242 -23.244
39 CZ 243 -23.244
39 CZ 244 -23.733
39 CZ 245 -23.244
39 CZ 246 -22.756
39 CZ 247 -21.779
39 CZ 248 -20.803
39 CZ 249 -20.315
39 CZ 250 -20.315
39 CZ 251 -19.338
39 CZ 252 -17.873
39 CZ 253 -15.432
39 CZ 254 -13.967
39 CZ 255 -13.479
# C3 chan 16
39 C3 0 -1.689
39 C3 1 -2.177
39 C3 2 -3.642
39 C3 3 -4.130
39 C3 4 -4.618
39 C3 5 -5.107
39 C3 6 -5.595
39 C3 7 -6.083
39 C3 8 -7.060
39 C3 9 -7.548
39 C3 10 -8.036
39 C3 11 -8.036
39 C3 12 -8.525
39 C3 13 -8.525
39 C3 14 -8.036
39 C3 15 -6.571
39 C3 16 -5.595
39 C3 17 -4.618
39 C3 18 -5.107
39 C3 19 -6.083
39 C3 20 -7.060
39 C3 21 -7.548
39 C3 22 -7.548
39 C3 23 -6.571
39 C3 24 -6.083
39 C3 25 -5.595
39 C3 26 -5.595
39 C3 27 -5.595
39 C3 28 -5.595
39 C3 29 -5.595
39 C3 30 -5.595
39 C3 31 -6.083
39 C3 32 -6.571
39 C3 33 -7.060
39 C3 34 -7.548
39 C3 35 -7.060
39 C3 36 -6.571
39 C3 37 -5.595
39 C3 38 -4.618
39 C3 39 -4.130
39 C3 40 -3.642
39 C3 41 -3.642
39 C3 42 -4.130
39 C3 43 -5.107
39 C3 44 -5.595
39 C3 45 -6.083
39 C3 46 -6.571
39 C3 47 -7.548
39 C3 48 -8.036
39 C3 49 -8.525
39 C3 50 -8.525
39 C3 51 -7.548
39 C3 52 -6.571
39 C3 53 -6.083
39 C3 54 -6.083
39 C3 55 -7.548
39 C3 56 -9.013
39 C3 57 -10.966
39 C3 58 -10.478
39 C3 59 -9.989
39 C3 60 -8.525
39 C3 61 -7.060
39 C3 62 -5.595
39 C3 63 -5.107
39 C3 64 -4.618
39 C3 65 -4.130
39 C3 66 -4.618
39 C3 67 -5.595
39 C3 68 -6.083
39 C3 69 -6.571
39 C3 70 -7.548
39 C3 71 -7.548
39 C3 72 -7.060
39 C3 73 -5.595
39 C3 74 -3.642
39 C3 75 -1.200
39 C3 76 0.753
39 C3 77 1.241
39 C3 78 0.753
39 C3 79 -0.712
39 C3 80 -2.177
39 C3 81 -2.665
39 C3 82 -2.665
39 C3 83 -2.177
39 C3 84 -1.689
39 C3 85 -1.200
39 C3 86 -1.689
39 C3 87 -1.689
39 C3 88 -1.200
39 C3 89 -0.712
39 C3 90 -0.224
39 C3 91 -1.200
39 C3 92 -3.153
39 C3 93 -5.107
39 C3 94 -6.083
39 C3 95 -6.083
39 C3 96 -5.595
39 C3 97 -4.130
39 C3 98 -2.177
39 C3 99 -0.712
39 C3 100 0.753
39 C3 101 1.241
39 C3 102 0.264
39 C3 103 -1.200
39 C3 104 -2.665
39 C3 105 -3.642
39 C3 106 -4.130
39 C3 107 -4.618
39 C3 108 -5.107
39 C3 109 -5.107
39 C3 110 -4.618
39 C3 111 -3.642
39 C3 112 -1.200
39 C3 113 -0.712
39 C3 114 0.264
39 C3 115 1.241
39 C3 116 0.753
39 C3 117 0.264
39 C3 118 -0.224
39 C3 119 -1.200
39 C3 120 -2.177
39 C3 121 -2.665
39 C3 122 -2.665
39 C3 123 -1.689
39 C3 124 -0.712
39 C3 125 0.264
39 C3 126 0.753
39 C3 127 0.753
39 C3 128 0.753
39 C3 129 0.753
39 C3 130 0.753
39 C3 131 0.753
39 C3 132 1.241
39 C3 133 2.218
39 C3 134 2.706
39 C3 135 3.194
39 C3 136 2.706
39 C3 137 1.241
39 C3 138 -0.224
39 C3 139 -1.689
39 C3 140 -2.177
39 C3 141 -1.689
39 C3 142 -0.712
39 C3 143 -0.224
39 C3 144 -0.712
39 C3 145 -2.177
39 C3 146 -4.130
39 C3 147 -5.107
39 C3 148 -6.083
39 C3 149 -6.083
39 C3 150 -6.083
39 C3 151 -6.571
39 C3 152 -6.571
39 C3 153 -5.595
39 C3 154 -4.130
39 C3 155 -2.665
39 C3 156 -1.200
39 C3 157 -0.712
39 C3 158 -0.712
39 C3 159 -0.712
39 C3 160 -0.224
39 C3 161 0.264
39 C3 162 0.264
39 C3 163 -0.712
39 C3 164 -2.177
39 C3 165 -3.642
39 C3 166 -5.595
39 C3 167 -6.571
39 C3 168 -7.548
39 C3 169 -8.525
39 C3 170 -9.989
39 C3 171 -11.454
39 C3 172 -12.431
39 C3 173 -12.919
39 C3 174 -12.431
39 C3 175 -11.454
39 C3 176 -10.478
39 C3 177 -9.501
39 C3 178 -9.013
39 C3 179 -9.501
39 C3 180 -9.989
39 C3 181 -9.501
39 C3 182 -9.013
39 C3 183 -7.060
39 C3 184 -5.107
39 C3 185 -3.642
39 C3 186 -2.177
39 C3 187 -2.177
39 C3 188 -2.665
39 C3 189 -3.153
39 C3 190 -4.618
39 C3 191 -6.083
39 C3 192 -7.060
39 C3 193 -8.036
39 C3 194 -8.525
39 C3 195 -9.013
39 C3 196 -9.501
39 C3 197 -9.501
39 C3 198 -10.478
39 C3 199 -11.943
39 C3 200 -13.407
39 C3 201 -13.896
39 C3 202 -13.896
39 C3 203 -13.407
39 C3 204 -12.919
39 C3 205 -12.431
39 C3 206 -12.431
39 C3 207 -11.454
39 C3 208 -10.478
39 C3 209 -9.013
39 C3 210 -8.036
39 C3 211 -7.060
39 C3 212 -6.571
39 C3 213 -6.083
39 C3 214 -5.595
39 C3 215 -5.595
39 C3 216 -5.595
39 C3 217 -6.571
39 C3 218 -8.036
39 C3 219 -9.501
39 C3 220 -9.989
39 C3 221 -9.989
39 C3 222 -9.989
39 C3 223 -9.501
39 C3 224 -9.501
39 C3 225 -9.501
39 C3 226 -10.478
39 C3 227 -11.454
39 C3 228 -11.943
39 C3 229 -12.431
39 C3 230 -11.943
39 C3 231 -10.966
39 C3 232 -9.013
39 C3 233 -7.060
39 C3 234 -5.595
39 C3 235 -5.107
39 C3 236 -5.595
39 C3 237 -6.083
39 C3 238 -7.060
39 C3 239 -7.060
39 C3 240 -7.548
39 C3 241 -7.060
39 C3 242 -6.571
39 C3 243 -6.083
39 C3 244 -5.595
39 C3 245 -5.595
39 C3 246 -6.083
39 C3 247 -6.571
39 C3 248 -7.060
39 C3 249 -7.548
39 C3 250 -7.060
39 C3 251 -7.060
39 C3 252 -6.083
39 C3 253 -5.107
39 C3 254 -4.130
39 C3 255 -3.153
# C4 chan 17
39 C4 0 -3.733
39 C4 1 -4.222
39 C4 2 -4.222
39 C4 3 -3.733
39 C4 4 -2.757
39 C4 5 -1.292
39 C4 6 0.173
39 C4 7 1.638
39 C4 8 2.126
39 C4 9 2.614
39 C4 10 2.614
39 C4 11 1.638
39 C4 12 1.149
39 C4 13 0.661
39 C4 14 0.173
39 C4 15 -0.804
39 C4 16 -0.804
39 C4 17 -1.292
39 C4 18 -1.780
39 C4 19 -2.757
39 C4 20 -3.733
39 C4 21 -4.222
39 C4 22 -3.733
39 C4 23 -2.757
39 C4 24 -1.780
39 C4 25 -0.804
39 C4 26 -0.315
39 C4 27 -0.315
39 C4 28 -0.315
39 C4 29 -0.804
39 C4 30 -1.780
39 C4 31 -2.268
39 C4 32 -3.245
39 C4 33 -3.733
39 C4 34 -4.222
39 C4 35 -4.222
39 C4 36 -4.222
39 C4 37 -4.710
39 C4 38 -5.198
39 C4 39 -5.198
39 C4 40 -5.198
39 C4 41 -4.222
39 C4 42 -3.245
39 C4 43 -1.780
39 C4 44 -1.780
39 C4 45 -2.268
39 C4 46 -3.245
39 C4 47 -3.245
39 C4 48 -3.733
39 C4 49 -3.245
39 C4 50 -3.245
39 C4 51 -3.245
39 C4 52 -3.245
39 C4 53 -3.733
39 C4 54 -4.222
39 C4 55 -4.222
39 C4 56 -4.222
39 C4 57 -3.245
39 C4 58 -2.268
39 C4 59 -1.780
39 C4 60 -1.780
39 C4 61 -1.780
39 C4 62 -2.268
39 C4 63 -2.268
39 C4 64 -1.780
39 C4 65 -1.292
39 C4 66 -0.804
39 C4 67 -0.315
39 C4 68 0.173
39 C4 69 0.661
39 C4 70 1.149
39 C4 71 1.149
39 C4 72 1.149
39 C4 73 0.661
39 C4 74 -0.315
39 C4 75 -0.804
39 C4 76 -0.804
39 C4 77 -1.292
39 C4 78 -1.292
39 C4 79 -1.292
39 C4 80 -0.804
39 C4 81 -1.292
39 C4 82 -1.780
39 C4 83 -1.780
39 C4 84 -2.268
39 C4 85 -2.757
39 C4 86 -2.757
39 C4 87 -3.245
39 C4 88 -3.245
39 C4 89 -3.245
39 C4 90 -3.245
39 C4 91 -2.757
39 C4 92 -1.780
39 C4 93 -0.315
39 C4 94 1.149
39 C4 95 2.126
39 C4 96 3.103
39 C4 97 2.614
39 C4 98 1.638
39 C4 99 0.661
39 C4 100 0.173
39 C4 101 0.173
39 C4 102 0.661
39 C4 103 1.149
39 C4 104 1.638
39 C4 105 1.638
39 C4 106 2.126
39 C4 107 2.126
39 C4 108 1.638
39 C4 109 0.661
