# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 O2 105 -0.468
111 O2 106 -3.886
111 O2 107 -5.839
111 O2 108 -4.862
111 O2 109 -1.933
111 O2 110 0.509
111 O2 111 0.997
111 O2 112 -1.444
111 O2 113 -4.374
111 O2 114 -5.839
111 O2 115 -4.862
111 O2 116 -1.444
111 O2 117 1.485
111 O2 118 2.950
111 O2 119 2.462
111 O2 120 0.020
111 O2 121 -1.933
111 O2 122 -1.933
111 O2 123 -1.444
111 O2 124 0.020
111 O2 125 0.997
111 O2 126 1.973
111 O2 127 2.950
111 O2 128 3.438
111 O2 129 2.950
111 O2 130 1.973
111 O2 131 0.509
111 O2 132 0.509
111 O2 133 0.997
111 O2 134 1.973
111 O2 135 1.973
111 O2 136 0.509
111 O2 137 -1.933
111 O2 138 -4.862
111 O2 139 -5.351
111 O2 140 -4.862
111 O2 141 -2.909
111 O2 142 -1.444
111 O2 143 -2.421
111 O2 144 -4.374
111 O2 145 -6.327
111 O2 146 -6.327
111 O2 147 -4.862
111 O2 148 -2.421
111 O2 149 -1.933
111 O2 150 -2.909
111 O2 151 -5.351
111 O2 152 -6.816
111 O2 153 -5.839
111 O2 154 -3.886
111 O2 155 -1.933
111 O2 156 -0.956
111 O2 157 -2.421
111 O2 158 -4.374
111 O2 159 -5.839
111 O2 160 -5.839
111 O2 161 -4.374
111 O2 162 -3.398
111 O2 163 -2.909
111 O2 164 -3.398
111 O2 165 -3.886
111 O2 166 -5.351
111 O2 167 -5.839
111 O2 168 -6.816
111 O2 169 -6.327
111 O2 170 -5.351
111 O2 171 -3.398
111 O2 172 -0.956
111 O2 173 0.020
111 O2 174 0.997
111 O2 175 0.509
111 O2 176 -0.468
111 O2 177 -0.956
111 O2 178 -1.933
111 O2 179 -2.421
111 O2 180 -4.374
111 O2 181 -6.327
111 O2 182 -8.280
111 O2 183 -8.769
111 O2 184 -6.816
111 O2 185 -4.374
111 O2 186 -2.909
111 O2 187 -2.421
111 O2 188 -2.421
111 O2 189 -2.421
111 O2 190 -0.956
111 O2 191 1.485
111 O2 192 2.950
111 O2 193 2.950
111 O2 194 0.509
111 O2 195 -2.421
111 O2 196 -3.886
111 O2 197 -3.886
111 O2 198 -1.933
111 O2 199 0.020
111 O2 200 0.997
111 O2 201 1.973
111 O2 202 3.438
111 O2 203 5.391
111 O2 204 7.833
111 O2 205 9.298
111 O2 206 7.833
111 O2 207 3.927
111 O2 208 -1.933
111 O2 209 -6.327
111 O2 210 -7.304
111 O2 211 -5.839
111 O2 212 -3.398
111 O2 213 -1.933
111 O2 214 -2.421
111 O2 215 -3.886
111 O2 216 -4.862
111 O2 217 -5.351
111 O2 218 -4.862
111 O2 219 -4.862
111 O2 220 -5.839
111 O2 221 -6.816
111 O2 222 -6.327
111 O2 223 -5.351
111 O2 224 -3.886
111 O2 225 -2.909
111 O2 226 -3.398
111 O2 227 -4.374
111 O2 228 -5.351
111 O2 229 -4.862
111 O2 230 -4.374
111 O2 231 -3.886
111 O2 232 -4.862
111 O2 233 -6.327
111 O2 234 -6.816
111 O2 235 -6.816
111 O2 236 -6.816
111 O2 237 -7.792
111 O2 238 -8.769
111 O2 239 -10.234
111 O2 240 -8.769
111 O2 241 -4.862
111 O2 242 0.509
111 O2 243 3.927
111 O2 244 4.415
111 O2 245 0.997
111 O2 246 -2.909
111 O2 247 -4.862
111 O2 248 -3.886
111 O2 249 -1.933
111 O2 250 -0.468
111 O2 251 -1.933
111 O2 252 -4.862
111 O2 253 -7.792
111 O2 254 -9.745
111 O2 255 -9.257
# O1 chan 30
111 O1 0 -6.388
111 O1 1 -1.506
111 O1 2 1.424
111 O1 3 2.889
111 O1 4 2.889
111 O1 5 2.889
111 O1 6 2.401
111 O1 7 1.424
111 O1 8 -1.017
111 O1 9 -3.947
111 O1 10 -4.924
111 O1 11 -2.970
111 O1 12 0.936
111 O1 13 4.842
111 O1 14 6.795
111 O1 15 6.795
111 O1 16 5.330
111 O1 17 4.354
111 O1 18 4.842
111 O1 19 5.819
111 O1 20 6.307
111 O1 21 5.819
111 O1 22 5.330
111 O1 23 5.330
111 O1 24 5.819
111 O1 25 6.795
111 O1 26 7.284
111 O1 27 7.284
111 O1 28 6.795
111 O1 29 5.819
111 O1 30 4.354
111 O1 31 0.936
111 O1 32 -2.482
111 O1 33 -6.877
111 O1 34 -9.318
111 O1 35 -10.783
111 O1 36 -10.295
111 O1 37 -10.295
111 O1 38 -10.295
111 O1 39 -10.783
111 O1 40 -12.248
111 O1 41 -12.248
111 O1 42 -11.271
111 O1 43 -9.318
111 O1 44 -6.388
111 O1 45 -3.947
111 O1 46 -1.506
111 O1 47 -0.041
111 O1 48 1.912
111 O1 49 3.866
111 O1 50 6.795
111 O1 51 8.748
111 O1 52 10.213
111 O1 53 10.213
111 O1 54 8.748
111 O1 55 6.795
111 O1 56 4.354
111 O1 57 2.889
111 O1 58 2.401
111 O1 59 1.912
111 O1 60 1.912
111 O1 61 2.401
111 O1 62 2.401
111 O1 63 2.401
111 O1 64 1.912
111 O1 65 1.424
111 O1 66 1.912
111 O1 67 2.889
111 O1 68 3.866
111 O1 69 5.330
111 O1 70 6.307
111 O1 71 6.307
111 O1 72 6.307
111 O1 73 6.307
111 O1 74 6.795
111 O1 75 8.260
111 O1 76 10.213
111 O1 77 11.678
111 O1 78 13.631
111 O1 79 14.608
111 O1 80 13.631
111 O1 81 11.190
111 O1 82 6.795
111 O1 83 2.401
111 O1 84 -0.529
111 O1 85 -1.506
111 O1 86 -0.041
111 O1 87 1.424
111 O1 88 2.889
111 O1 89 2.889
111 O1 90 1.424
111 O1 91 -0.529
111 O1 92 -1.017
111 O1 93 -0.529
111 O1 94 0.936
111 O1 95 2.889
111 O1 96 3.866
111 O1 97 3.866
111 O1 98 3.377
111 O1 99 2.889
111 O1 100 3.377
111 O1 101 4.354
111 O1 102 5.330
111 O1 103 5.330
111 O1 104 3.866
111 O1 105 0.936
111 O1 106 -1.994
111 O1 107 -4.435
111 O1 108 -3.947
111 O1 109 -1.994
111 O1 110 -0.041
111 O1 111 0.448
111 O1 112 -1.017
111 O1 113 -2.970
111 O1 114 -4.435
111 O1 115 -3.947
111 O1 116 -1.506
111 O1 117 0.936
111 O1 118 2.401
111 O1 119 2.401
111 O1 120 0.936
111 O1 121 -0.041
111 O1 122 -0.529
111 O1 123 -0.041
111 O1 124 0.448
111 O1 125 1.424
111 O1 126 2.401
111 O1 127 4.354
111 O1 128 4.842
111 O1 129 5.330
111 O1 130 4.354
111 O1 131 2.889
111 O1 132 2.401
111 O1 133 3.866
111 O1 134 5.330
111 O1 135 5.819
111 O1 136 4.354
111 O1 137 0.936
111 O1 138 -1.994
111 O1 139 -3.947
111 O1 140 -2.970
111 O1 141 -1.506
111 O1 142 -0.529
111 O1 143 -1.994
111 O1 144 -4.435
111 O1 145 -6.877
111 O1 146 -7.365
111 O1 147 -5.900
111 O1 148 -3.459
111 O1 149 -2.482
111 O1 150 -2.970
111 O1 151 -4.924
111 O1 152 -6.388
111 O1 153 -5.900
111 O1 154 -3.459
111 O1 155 -1.506
111 O1 156 -1.017
111 O1 157 -2.482
111 O1 158 -3.947
111 O1 159 -5.900
111 O1 160 -5.900
111 O1 161 -4.435
111 O1 162 -2.970
111 O1 163 -2.482
111 O1 164 -2.970
111 O1 165 -3.947
111 O1 166 -4.435
111 O1 167 -3.947
111 O1 168 -3.459
111 O1 169 -3.459
111 O1 170 -2.970
111 O1 171 -1.994
111 O1 172 -0.529
111 O1 173 0.448
111 O1 174 0.448
111 O1 175 -0.529
111 O1 176 -2.482
111 O1 177 -3.947
111 O1 178 -4.924
111 O1 179 -4.924
111 O1 180 -5.900
111 O1 181 -6.877
111 O1 182 -7.365
111 O1 183 -7.365
111 O1 184 -4.924
111 O1 185 -2.482
111 O1 186 -0.529
111 O1 187 -0.529
111 O1 188 -1.506
111 O1 189 -2.970
111 O1 190 -1.994
111 O1 191 -0.041
111 O1 192 1.424
111 O1 193 1.912
111 O1 194 -0.041
111 O1 195 -1.994
111 O1 196 -2.970
111 O1 197 -1.506
111 O1 198 0.448
111 O1 199 3.866
111 O1 200 5.819
111 O1 201 8.260
111 O1 202 10.213
111 O1 203 12.655
111 O1 204 14.608
111 O1 205 13.631
111 O1 206 9.237
111 O1 207 2.401
111 O1 208 -5.412
111 O1 209 -9.806
111 O1 210 -10.295
111 O1 211 -7.853
111 O1 212 -4.435
111 O1 213 -3.459
111 O1 214 -3.947
111 O1 215 -5.412
111 O1 216 -5.900
111 O1 217 -4.924
111 O1 218 -3.947
111 O1 219 -3.947
111 O1 220 -5.900
111 O1 221 -7.365
111 O1 222 -7.365
111 O1 223 -6.388
111 O1 224 -4.924
111 O1 225 -4.435
111 O1 226 -5.412
111 O1 227 -6.388
111 O1 228 -6.388
111 O1 229 -5.412
111 O1 230 -4.435
111 O1 231 -4.924
111 O1 232 -6.388
111 O1 233 -8.341
111 O1 234 -9.806
111 O1 235 -9.806
111 O1 236 -10.295
111 O1 237 -10.783
111 O1 238 -11.759
111 O1 239 -12.248
111 O1 240 -10.295
111 O1 241 -5.900
111 O1 242 -1.017
111 O1 243 1.912
111 O1 244 1.912
111 O1 245 -0.529
111 O1 246 -3.947
111 O1 247 -5.412
111 O1 248 -4.435
111 O1 249 -1.994
111 O1 250 -1.017
111 O1 251 -1.994
111 O1 252 -4.924
111 O1 253 -7.365
111 O1 254 -8.830
111 O1 255 -8.830
# X chan 31
111 X 0 -2.920
111 X 1 0.010
111 X 2 2.940
111 X 3 5.381
111 X 4 6.358
111 X 5 6.358
111 X 6 4.893
111 X 7 3.916
111 X 8 4.405
111 X 9 6.358
111 X 10 9.288
111 X 11 11.241
111 X 12 12.217
111 X 13 11.241
111 X 14 9.288
111 X 15 7.823
111 X 16 7.823
111 X 17 9.288
111 X 18 11.241
111 X 19 13.194
111 X 20 13.682
111 X 21 13.682
111 X 22 12.705
111 X 23 11.729
111 X 24 10.752
111 X 25 10.264
111 X 26 10.264
111 X 27 10.752
111 X 28 11.241
111 X 29 11.729
111 X 30 12.705
111 X 31 12.705
111 X 32 12.705
111 X 33 12.217
111 X 34 12.217
111 X 35 12.217
111 X 36 12.705
111 X 37 12.705
111 X 38 11.729
111 X 39 11.241
111 X 40 10.264
111 X 41 10.264
111 X 42 11.241
111 X 43 12.217
111 X 44 13.682
111 X 45 14.170
111 X 46 14.170
111 X 47 13.682
111 X 48 13.682
111 X 49 12.705
111 X 50 11.729
111 X 51 9.776
111 X 52 7.823
111 X 53 5.870
111 X 54 4.405
111 X 55 3.428
111 X 56 3.916
111 X 57 4.405
111 X 58 5.870
111 X 59 6.846
111 X 60 7.334
111 X 61 6.846
111 X 62 5.870
111 X 63 4.893
111 X 64 4.893
111 X 65 5.870
111 X 66 6.846
111 X 67 7.823
111 X 68 8.799
111 X 69 8.799
111 X 70 9.776
111 X 71 11.241
111 X 72 12.705
111 X 73 13.682
111 X 74 13.194
111 X 75 12.705
111 X 76 11.729
111 X 77 11.729
111 X 78 13.194
111 X 79 14.659
111 X 80 16.123
111 X 81 15.635
111 X 82 14.170
111 X 83 12.217
111 X 84 10.752
111 X 85 9.776
111 X 86 10.264
111 X 87 11.241
111 X 88 12.217
111 X 89 12.705
111 X 90 12.217
111 X 91 10.752
111 X 92 8.799
111 X 93 8.311
111 X 94 8.799
111 X 95 11.241
111 X 96 13.682
111 X 97 15.147
111 X 98 15.635
111 X 99 15.147
111 X 100 14.659
111 X 101 13.682
111 X 102 12.217
111 X 103 10.752
111 X 104 8.799
111 X 105 8.311
111 X 106 8.311
111 X 107 9.288
111 X 108 9.776
111 X 109 9.776
111 X 110 8.311
111 X 111 7.334
111 X 112 7.334
111 X 113 8.799
111 X 114 11.241
111 X 115 12.705
111 X 116 14.170
111 X 117 14.170
111 X 118 13.194
111 X 119 11.241
111 X 120 9.776
111 X 121 9.288
111 X 122 9.776
111 X 123 10.752
111 X 124 12.217
111 X 125 12.217
111 X 126 11.241
111 X 127 9.288
111 X 128 7.334
111 X 129 6.358
111 X 130 6.846
111 X 131 8.311
111 X 132 9.776
111 X 133 10.752
111 X 134 11.241
111 X 135 11.729
111 X 136 11.729
111 X 137 11.241
111 X 138 11.241
111 X 139 11.241
111 X 140 12.217
111 X 141 13.194
111 X 142 14.170
111 X 143 15.147
111 X 144 15.147
111 X 145 15.147
111 X 146 15.147
111 X 147 15.147
111 X 148 15.635
111 X 149 14.659
111 X 150 13.194
111 X 151 11.241
111 X 152 10.264
111 X 153 10.752
111 X 154 13.194
111 X 155 16.123
111 X 156 17.588
111 X 157 16.612
111 X 158 13.682
111 X 159 10.264
111 X 160 7.823
111 X 161 8.311
111 X 162 10.264
111 X 163 13.682
111 X 164 16.612
111 X 165 17.588
111 X 166 16.612
111 X 167 13.682
111 X 168 9.776
111 X 169 7.823
111 X 170 7.334
111 X 171 8.799
111 X 172 10.752
111 X 173 11.729
111 X 174 11.729
111 X 175 11.241
111 X 176 11.241
111 X 177 13.194
111 X 178 15.147
111 X 179 16.612
111 X 180 16.612
111 X 181 15.635
111 X 182 13.682
111 X 183 13.194
111 X 184 14.170
111 X 185 16.612
111 X 186 19.541
111 X 187 21.495
111 X 188 22.471
111 X 189 21.983
111 X 190 21.006
111 X 191 19.053
111 X 192 17.100
111 X 193 15.635
111 X 194 15.635
111 X 195 16.123
111 X 196 18.077
111 X 197 19.053
111 X 198 18.077
111 X 199 15.147
111 X 200 10.264
111 X 201 6.358
111 X 202 4.405
111 X 203 5.381
111 X 204 8.799
111 X 205 12.705
111 X 206 16.123
111 X 207 17.100
111 X 208 16.123
111 X 209 13.682
111 X 210 10.752
111 X 211 8.799
111 X 212 9.776
111 X 213 12.705
111 X 214 17.100
111 X 215 20.030
111 X 216 20.030
111 X 217 16.612
111 X 218 11.729
111 X 219 7.334
111 X 220 4.893
111 X 221 4.893
111 X 222 6.846
111 X 223 9.776
111 X 224 11.729
111 X 225 12.217
111 X 226 11.241
111 X 227 9.288
111 X 228 5.381
111 X 229 2.452
111 X 230 0.498
111 X 231 0.987
111 X 232 3.916
111 X 233 7.334
111 X 234 10.264
111 X 235 10.264
111 X 236 7.823
111 X 237 4.893
111 X 238 2.452
111 X 239 2.452
111 X 240 4.893
111 X 241 8.799
111 X 242 12.217
111 X 243 12.705
111 X 244 10.264
111 X 245 6.358
111 X 246 2.940
111 X 247 1.475
111 X 248 1.475
111 X 249 1.963
111 X 250 1.475
111 X 251 -0.478
111 X 252 -1.943
111 X 253 -1.943
111 X 254 0.010
111 X 255 2.940
# AF7 chan 32
111 AF7 0 0.814
111 AF7 1 3.255
111 AF7 2 3.255
111 AF7 3 1.790
111 AF7 4 1.302
111 AF7 5 0.814
111 AF7 6 0.814
111 AF7 7 1.302
111 AF7 8 3.255
111 AF7 9 6.673
111 AF7 10 9.603
111 AF7 11 10.579
111 AF7 12 7.650
111 AF7 13 2.767
111 AF7 14 -0.651
111 AF7 15 0.814
111 AF7 16 6.673
111 AF7 17 12.044
111 AF7 18 13.997
111 AF7 19 11.068
111 AF7 20 7.650
111 AF7 21 5.697
111 AF7 22 5.697
111 AF7 23 6.185
111 AF7 24 4.720
111 AF7 25 2.279
111 AF7 26 -0.651
111 AF7 27 -1.628
111 AF7 28 -1.139
111 AF7 29 0.326
111 AF7 30 1.790
111 AF7 31 3.743
111 AF7 32 6.185
111 AF7 33 7.650
111 AF7 34 6.673
111 AF7 35 5.208
111 AF7 36 4.232
111 AF7 37 4.720
111 AF7 38 5.208
111 AF7 39 4.720
111 AF7 40 4.232
111 AF7 41 5.697
111 AF7 42 9.115
111 AF7 43 11.556
111 AF7 44 11.556
111 AF7 45 8.626
111 AF7 46 5.697
111 AF7 47 4.720
111 AF7 48 7.161
111 AF7 49 11.068
111 AF7 50 13.509
111 AF7 51 11.068
111 AF7 52 5.208
111 AF7 53 -0.163
111 AF7 54 -2.604
111 AF7 55 -0.651
111 AF7 56 1.790
111 AF7 57 3.255
111 AF7 58 2.279
111 AF7 59 -0.651
111 AF7 60 -3.581
111 AF7 61 -5.534
111 AF7 62 -6.022
111 AF7 63 -4.069
111 AF7 64 -0.651
111 AF7 65 4.232
111 AF7 66 7.161
111 AF7 67 7.161
111 AF7 68 3.743
111 AF7 69 0.814
111 AF7 70 1.302
111 AF7 71 5.208
111 AF7 72 9.115
111 AF7 73 9.603
111 AF7 74 8.138
111 AF7 75 6.673
111 AF7 76 7.650
111 AF7 77 9.603
111 AF7 78 10.579
111 AF7 79 10.091
111 AF7 80 9.603
111 AF7 81 8.626
111 AF7 82 7.161
111 AF7 83 5.697
111 AF7 84 5.208
111 AF7 85 6.673
111 AF7 86 9.603
111 AF7 87 11.068
111 AF7 88 9.603
111 AF7 89 6.673
111 AF7 90 3.743
111 AF7 91 3.743
111 AF7 92 4.232
111 AF7 93 4.720
111 AF7 94 4.232
111 AF7 95 5.208
111 AF7 96 7.161
111 AF7 97 9.115
111 AF7 98 8.626
111 AF7 99 6.185
111 AF7 100 4.720
111 AF7 101 6.185
111 AF7 102 9.603
111 AF7 103 11.068
111 AF7 104 9.603
111 AF7 105 6.673
111 AF7 106 5.208
111 AF7 107 5.697
111 AF7 108 6.185
111 AF7 109 4.720
111 AF7 110 2.279
111 AF7 111 1.302
111 AF7 112 3.255
111 AF7 113 5.697
111 AF7 114 7.650
111 AF7 115 6.185
111 AF7 116 3.255
111 AF7 117 1.302
111 AF7 118 1.302
111 AF7 119 3.255
111 AF7 120 6.185
111 AF7 121 9.115
111 AF7 122 10.579
111 AF7 123 9.603
111 AF7 124 6.673
111 AF7 125 4.232
111 AF7 126 3.743
111 AF7 127 4.232
111 AF7 128 3.743
111 AF7 129 2.767
111 AF7 130 2.279
111 AF7 131 4.232
111 AF7 132 7.650
111 AF7 133 10.091
111 AF7 134 9.603
111 AF7 135 8.138
111 AF7 136 5.697
111 AF7 137 4.232
111 AF7 138 4.232
111 AF7 139 5.208
111 AF7 140 7.650
111 AF7 141 10.579
111 AF7 142 11.556
111 AF7 143 11.556
111 AF7 144 9.603
111 AF7 145 8.626
111 AF7 146 8.626
111 AF7 147 9.115
111 AF7 148 8.626
111 AF7 149 5.697
111 AF7 150 2.767
111 AF7 151 1.302
111 AF7 152 3.255
111 AF7 153 6.185
111 AF7 154 8.626
111 AF7 155 9.603
111 AF7 156 10.091
111 AF7 157 8.626
111 AF7 158 6.185
111 AF7 159 4.232
111 AF7 160 3.743
111 AF7 161 6.185
111 AF7 162 10.579
111 AF7 163 14.486
111 AF7 164 15.462
111 AF7 165 13.021
111 AF7 166 7.650
111 AF7 167 2.767
111 AF7 168 -0.163
111 AF7 169 2.279
111 AF7 170 7.650
111 AF7 171 12.533
111 AF7 172 12.533
111 AF7 173 8.626
111 AF7 174 3.255
111 AF7 175 0.814
111 AF7 176 3.743
111 AF7 177 9.603
111 AF7 178 12.533
111 AF7 179 12.533
111 AF7 180 9.115
111 AF7 181 6.185
111 AF7 182 5.697
111 AF7 183 7.650
111 AF7 184 9.603
111 AF7 185 10.579
111 AF7 186 11.556
111 AF7 187 13.021
111 AF7 188 13.509
111 AF7 189 13.509
111 AF7 190 12.044
111 AF7 191 9.115
111 AF7 192 7.650
111 AF7 193 7.650
111 AF7 194 9.603
111 AF7 195 11.556
111 AF7 196 10.579
111 AF7 197 7.650
111 AF7 198 4.720
111 AF7 199 4.232
111 AF7 200 5.208
111 AF7 201 7.650
111 AF7 202 8.138
111 AF7 203 7.650
111 AF7 204 6.673
111 AF7 205 7.650
111 AF7 206 10.091
111 AF7 207 12.044
111 AF7 208 11.556
111 AF7 209 8.138
111 AF7 210 5.208
111 AF7 211 4.720
111 AF7 212 7.650
111 AF7 213 11.068
111 AF7 214 12.533
111 AF7 215 11.068
111 AF7 216 7.161
111 AF7 217 3.743
111 AF7 218 0.814
111 AF7 219 -1.139
111 AF7 220 -1.628
111 AF7 221 -0.163
111 AF7 222 1.790
111 AF7 223 3.743
111 AF7 224 3.743
111 AF7 225 2.279
111 AF7 226 0.326
111 AF7 227 -0.163
111 AF7 228 0.326
111 AF7 229 -0.163
111 AF7 230 -1.628
111 AF7 231 -2.604
111 AF7 232 -0.651
111 AF7 233 2.279
111 AF7 234 4.232
111 AF7 235 2.279
111 AF7 236 -2.116
111 AF7 237 -6.022
111 AF7 238 -5.534
111 AF7 239 -1.139
111 AF7 240 3.743
111 AF7 241 7.161
111 AF7 242 6.673
111 AF7 243 3.743
111 AF7 244 -0.651
111 AF7 245 -3.581
111 AF7 246 -5.046
111 AF7 247 -3.581
111 AF7 248 -1.139
111 AF7 249 0.814
111 AF7 250 1.302
111 AF7 251 -0.163
111 AF7 252 -2.604
111 AF7 253 -3.581
111 AF7 254 -2.116
111 AF7 255 -0.163
# AF8 chan 33
111 AF8 0 -2.696
111 AF8 1 2.675
111 AF8 2 7.558
111 AF8 3 10.000
111 AF8 4 8.535
111 AF8 5 6.093
111 AF8 6 3.652
111 AF8 7 2.187
111 AF8 8 2.187
111 AF8 9 3.652
111 AF8 10 8.046
111 AF8 11 12.441
111 AF8 12 14.394
111 AF8 13 10.976
111 AF8 14 6.582
111 AF8 15 4.140
111 AF8 16 5.605
111 AF8 17 8.046
111 AF8 18 9.511
111 AF8 19 8.535
111 AF8 20 8.046
111 AF8 21 8.535
111 AF8 22 9.511
111 AF8 23 10.488
111 AF8 24 9.511
111 AF8 25 8.535
111 AF8 26 8.046
111 AF8 27 9.023
111 AF8 28 10.488
111 AF8 29 10.976
111 AF8 30 11.464
111 AF8 31 11.953
111 AF8 32 12.441
111 AF8 33 11.464
111 AF8 34 8.535
111 AF8 35 7.070
111 AF8 36 8.046
111 AF8 37 11.464
111 AF8 38 13.906
111 AF8 39 12.929
111 AF8 40 10.000
111 AF8 41 8.046
111 AF8 42 8.535
111 AF8 43 10.976
111 AF8 44 11.953
111 AF8 45 11.464
111 AF8 46 9.023
111 AF8 47 6.582
111 AF8 48 4.628
111 AF8 49 3.652
111 AF8 50 2.675
111 AF8 51 2.187
111 AF8 52 2.675
111 AF8 53 4.628
111 AF8 54 6.093
111 AF8 55 5.117
111 AF8 56 4.140
111 AF8 57 5.117
111 AF8 58 7.558
111 AF8 59 9.511
111 AF8 60 9.023
111 AF8 61 7.070
111 AF8 62 5.117
111 AF8 63 4.628
111 AF8 64 4.628
111 AF8 65 4.140
111 AF8 66 4.140
111 AF8 67 5.605
111 AF8 68 8.535
111 AF8 69 12.441
111 AF8 70 14.882
111 AF8 71 15.371
111 AF8 72 13.906
111 AF8 73 12.441
111 AF8 74 11.464
111 AF8 75 10.488
111 AF8 76 9.511
111 AF8 77 9.023
111 AF8 78 10.000
111 AF8 79 11.464
111 AF8 80 11.464
111 AF8 81 9.511
111 AF8 82 7.070
111 AF8 83 6.582
111 AF8 84 7.070
111 AF8 85 8.046
111 AF8 86 8.046
111 AF8 87 7.558
111 AF8 88 7.558
111 AF8 89 7.558
111 AF8 90 8.535
111 AF8 91 9.511
111 AF8 92 10.976
111 AF8 93 12.441
111 AF8 94 12.441
111 AF8 95 11.953
111 AF8 96 11.464
111 AF8 97 12.441
111 AF8 98 13.418
111 AF8 99 14.394
111 AF8 100 13.418
111 AF8 101 11.953
111 AF8 102 10.488
111 AF8 103 10.000
111 AF8 104 10.488
111 AF8 105 10.488
111 AF8 106 10.488
111 AF8 107 10.976
111 AF8 108 12.929
111 AF8 109 14.394
111 AF8 110 14.394
111 AF8 111 11.953
111 AF8 112 9.511
111 AF8 113 10.000
111 AF8 114 12.441
111 AF8 115 13.906
111 AF8 116 14.394
111 AF8 117 14.394
111 AF8 118 14.394
111 AF8 119 13.906
111 AF8 120 12.929
111 AF8 121 12.929
111 AF8 122 13.906
111 AF8 123 16.836
111 AF8 124 18.300
111 AF8 125 16.347
111 AF8 126 11.464
111 AF8 127 5.605
111 AF8 128 2.187
111 AF8 129 2.675
111 AF8 130 8.046
111 AF8 131 12.929
111 AF8 132 15.371
111 AF8 133 13.418
111 AF8 134 10.000
111 AF8 135 8.046
111 AF8 136 9.023
111 AF8 137 10.488
111 AF8 138 11.953
111 AF8 139 11.464
111 AF8 140 10.976
111 AF8 141 11.464
111 AF8 142 12.441
111 AF8 143 13.418
111 AF8 144 11.953
111 AF8 145 9.511
111 AF8 146 8.046
111 AF8 147 9.511
111 AF8 148 12.929
111 AF8 149 12.929
111 AF8 150 9.511
111 AF8 151 5.117
111 AF8 152 4.628
111 AF8 153 8.535
111 AF8 154 14.882
111 AF8 155 17.812
111 AF8 156 16.836
111 AF8 157 11.953
111 AF8 158 7.070
111 AF8 159 5.605
111 AF8 160 7.070
111 AF8 161 9.023
111 AF8 162 9.511
111 AF8 163 9.511
111 AF8 164 10.000
111 AF8 165 11.464
111 AF8 166 10.976
111 AF8 167 7.558
111 AF8 168 3.652
111 AF8 169 2.187
111 AF8 170 4.140
111 AF8 171 8.046
111 AF8 172 10.976
111 AF8 173 12.441
111 AF8 174 13.418
111 AF8 175 13.906
111 AF8 176 14.394
111 AF8 177 14.394
111 AF8 178 12.441
111 AF8 179 10.488
111 AF8 180 10.000
111 AF8 181 10.976
111 AF8 182 11.953
111 AF8 183 11.464
111 AF8 184 10.976
111 AF8 185 11.464
111 AF8 186 13.906
111 AF8 187 16.347
111 AF8 188 17.812
111 AF8 189 17.812
111 AF8 190 16.347
111 AF8 191 13.418
111 AF8 192 10.000
111 AF8 193 9.023
111 AF8 194 10.488
111 AF8 195 13.418
111 AF8 196 14.394
111 AF8 197 10.976
111 AF8 198 6.093
111 AF8 199 3.164
111 AF8 200 1.699
111 AF8 201 2.187
111 AF8 202 2.675
111 AF8 203 3.164
111 AF8 204 4.628
111 AF8 205 7.070
111 AF8 206 10.488
111 AF8 207 11.464
111 AF8 208 10.000
111 AF8 209 7.558
111 AF8 210 7.558
111 AF8 211 10.000
111 AF8 212 13.906
111 AF8 213 16.347
111 AF8 214 15.859
111 AF8 215 13.906
111 AF8 216 11.464
111 AF8 217 9.023
111 AF8 218 6.093
111 AF8 219 4.628
111 AF8 220 5.117
111 AF8 221 8.046
111 AF8 222 10.488
111 AF8 223 11.464
111 AF8 224 10.000
111 AF8 225 8.046
111 AF8 226 5.117
111 AF8 227 3.164
111 AF8 228 1.211
111 AF8 229 0.234
111 AF8 230 0.722
111 AF8 231 2.187
111 AF8 232 3.652
111 AF8 233 4.628
111 AF8 234 4.140
111 AF8 235 3.652
111 AF8 236 3.652
111 AF8 237 5.117
111 AF8 238 5.605
111 AF8 239 4.140
111 AF8 240 3.652
111 AF8 241 3.652
111 AF8 242 4.628
111 AF8 243 3.652
111 AF8 244 0.722
111 AF8 245 -0.743
111 AF8 246 -0.254
111 AF8 247 1.699
111 AF8 248 2.675
111 AF8 249 0.722
111 AF8 250 -3.184
111 AF8 251 -6.114
111 AF8 252 -5.625
111 AF8 253 -2.207
111 AF8 254 3.164
111 AF8 255 6.093
# F5 chan 34
111 F5 0 -2.055
111 F5 1 -1.078
111 F5 2 -0.102
111 F5 3 1.363
111 F5 4 1.363
111 F5 5 1.363
111 F5 6 1.363
111 F5 7 3.316
111 F5 8 5.758
111 F5 9 8.199
111 F5 10 9.664
111 F5 11 9.176
111 F5 12 7.222
111 F5 13 4.781
111 F5 14 3.316
111 F5 15 3.805
111 F5 16 5.269
111 F5 17 7.222
111 F5 18 8.687
111 F5 19 9.176
111 F5 20 9.176
111 F5 21 7.222
111 F5 22 4.781
111 F5 23 3.316
111 F5 24 2.340
111 F5 25 1.851
111 F5 26 0.875
111 F5 27 0.387
111 F5 28 0.875
111 F5 29 1.851
111 F5 30 2.828
111 F5 31 2.828
111 F5 32 3.316
111 F5 33 4.293
111 F5 34 6.246
