# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 C4 9 0.621
5 C4 10 1.109
5 C4 11 1.597
5 C4 12 1.597
5 C4 13 1.597
5 C4 14 1.597
5 C4 15 1.597
5 C4 16 1.597
5 C4 17 2.085
5 C4 18 2.574
5 C4 19 3.062
5 C4 20 3.062
5 C4 21 2.574
5 C4 22 1.109
5 C4 23 0.132
5 C4 24 -0.356
5 C4 25 0.132
5 C4 26 1.597
5 C4 27 2.574
5 C4 28 3.062
5 C4 29 2.574
5 C4 30 1.109
5 C4 31 -0.356
5 C4 32 -0.844
5 C4 33 -0.844
5 C4 34 0.132
5 C4 35 1.109
5 C4 36 2.085
5 C4 37 2.574
5 C4 38 2.574
5 C4 39 2.085
5 C4 40 2.085
5 C4 41 1.597
5 C4 42 1.597
5 C4 43 1.109
5 C4 44 0.132
5 C4 45 -0.844
5 C4 46 -1.333
5 C4 47 -0.844
5 C4 48 -0.356
5 C4 49 0.132
5 C4 50 0.132
5 C4 51 -0.844
5 C4 52 -1.333
5 C4 53 -1.821
5 C4 54 -0.844
5 C4 55 0.621
5 C4 56 2.085
5 C4 57 2.574
5 C4 58 1.597
5 C4 59 1.109
5 C4 60 0.132
5 C4 61 0.132
5 C4 62 0.621
5 C4 63 1.109
5 C4 64 1.109
5 C4 65 1.109
5 C4 66 1.109
5 C4 67 1.109
5 C4 68 2.085
5 C4 69 2.574
5 C4 70 2.574
5 C4 71 2.574
5 C4 72 2.085
5 C4 73 1.597
5 C4 74 1.597
5 C4 75 2.085
5 C4 76 2.085
5 C4 77 1.597
5 C4 78 0.621
5 C4 79 0.132
5 C4 80 0.132
5 C4 81 0.132
5 C4 82 0.132
5 C4 83 -0.356
5 C4 84 -0.844
5 C4 85 -1.333
5 C4 86 -1.333
5 C4 87 -0.356
5 C4 88 0.132
5 C4 89 1.109
5 C4 90 0.621
5 C4 91 0.132
5 C4 92 0.132
5 C4 93 0.132
5 C4 94 0.621
5 C4 95 1.109
5 C4 96 1.597
5 C4 97 2.085
5 C4 98 1.597
5 C4 99 1.109
5 C4 100 1.597
5 C4 101 1.597
5 C4 102 1.597
5 C4 103 0.621
5 C4 104 -0.356
5 C4 105 -1.333
5 C4 106 -2.309
5 C4 107 -2.797
5 C4 108 -2.797
5 C4 109 -2.797
5 C4 110 -2.797
5 C4 111 -2.797
5 C4 112 -2.309
5 C4 113 -0.844
5 C4 114 0.621
5 C4 115 1.597
5 C4 116 1.109
5 C4 117 0.621
5 C4 118 -0.356
5 C4 119 -0.356
5 C4 120 0.132
5 C4 121 1.109
5 C4 122 1.597
5 C4 123 1.597
5 C4 124 1.597
5 C4 125 1.109
5 C4 126 -0.356
5 C4 127 -1.821
5 C4 128 -2.797
5 C4 129 -3.774
5 C4 130 -3.774
5 C4 131 -3.286
5 C4 132 -2.309
5 C4 133 -2.309
5 C4 134 -3.774
5 C4 135 -5.239
5 C4 136 -6.215
5 C4 137 -6.215
5 C4 138 -4.751
5 C4 139 -3.286
5 C4 140 -1.821
5 C4 141 -0.844
5 C4 142 0.132
5 C4 143 0.132
5 C4 144 -0.356
5 C4 145 -0.844
5 C4 146 -1.333
5 C4 147 -2.309
5 C4 148 -1.821
5 C4 149 -1.821
5 C4 150 -1.333
5 C4 151 -2.309
5 C4 152 -3.774
5 C4 153 -5.239
5 C4 154 -6.215
5 C4 155 -6.215
5 C4 156 -5.727
5 C4 157 -4.751
5 C4 158 -4.262
5 C4 159 -3.774
5 C4 160 -3.774
5 C4 161 -3.774
5 C4 162 -2.797
5 C4 163 -1.821
5 C4 164 -1.333
5 C4 165 -1.333
5 C4 166 -1.821
5 C4 167 -1.821
5 C4 168 -2.309
5 C4 169 -1.821
5 C4 170 -1.333
5 C4 171 -1.333
5 C4 172 -2.309
5 C4 173 -3.774
5 C4 174 -5.239
5 C4 175 -5.727
5 C4 176 -5.727
5 C4 177 -4.751
5 C4 178 -3.774
5 C4 179 -2.309
5 C4 180 -1.821
5 C4 181 -1.821
5 C4 182 -2.309
5 C4 183 -2.797
5 C4 184 -3.286
5 C4 185 -2.797
5 C4 186 -1.821
5 C4 187 -0.844
5 C4 188 -0.356
5 C4 189 -0.844
5 C4 190 -1.821
5 C4 191 -2.797
5 C4 192 -3.774
5 C4 193 -3.774
5 C4 194 -2.797
5 C4 195 -1.821
5 C4 196 -0.844
5 C4 197 0.132
5 C4 198 0.132
5 C4 199 0.132
5 C4 200 0.132
5 C4 201 -0.356
5 C4 202 -0.844
5 C4 203 -1.333
5 C4 204 -1.333
5 C4 205 -0.844
5 C4 206 -0.844
5 C4 207 -0.356
5 C4 208 0.132
5 C4 209 0.132
5 C4 210 1.109
5 C4 211 1.597
5 C4 212 2.085
5 C4 213 1.597
5 C4 214 0.621
5 C4 215 -0.356
5 C4 216 -0.844
5 C4 217 -1.333
5 C4 218 -1.821
5 C4 219 -1.821
5 C4 220 -1.333
5 C4 221 -0.356
5 C4 222 0.621
5 C4 223 1.109
5 C4 224 1.109
5 C4 225 0.132
5 C4 226 -1.333
5 C4 227 -1.821
5 C4 228 -1.821
5 C4 229 -0.356
5 C4 230 1.109
5 C4 231 2.085
5 C4 232 1.597
5 C4 233 1.109
5 C4 234 -0.356
5 C4 235 -1.821
5 C4 236 -2.309
5 C4 237 -2.309
5 C4 238 -1.821
5 C4 239 -1.333
5 C4 240 -0.356
5 C4 241 0.132
5 C4 242 0.621
5 C4 243 0.621
5 C4 244 0.621
5 C4 245 0.132
5 C4 246 -0.356
5 C4 247 -0.844
5 C4 248 -0.844
5 C4 249 -0.356
5 C4 250 0.132
5 C4 251 1.597
5 C4 252 1.597
5 C4 253 1.109
5 C4 254 -0.356
5 C4 255 -1.821
# CP5 chan 18
5 CP5 0 0.712
5 CP5 1 1.200
5 CP5 2 1.200
5 CP5 3 0.712
5 CP5 4 0.712
5 CP5 5 1.200
5 CP5 6 2.665
5 CP5 7 3.153
5 CP5 8 3.153
5 CP5 9 2.665
5 CP5 10 1.689
5 CP5 11 1.200
5 CP5 12 2.177
5 CP5 13 3.153
5 CP5 14 4.130
5 CP5 15 4.618
5 CP5 16 4.618
5 CP5 17 5.107
5 CP5 18 5.595
5 CP5 19 6.083
5 CP5 20 5.595
5 CP5 21 4.618
5 CP5 22 4.130
5 CP5 23 4.130
5 CP5 24 4.618
5 CP5 25 5.107
5 CP5 26 6.083
5 CP5 27 5.107
5 CP5 28 3.153
5 CP5 29 1.689
5 CP5 30 -0.753
5 CP5 31 -1.729
5 CP5 32 -3.194
5 CP5 33 -3.682
5 CP5 34 -3.682
5 CP5 35 -2.706
5 CP5 36 -1.729
5 CP5 37 -1.729
5 CP5 38 -2.706
5 CP5 39 -4.171
5 CP5 40 -5.636
5 CP5 41 -5.147
5 CP5 42 -3.194
5 CP5 43 -1.729
5 CP5 44 -0.753
5 CP5 45 -2.218
5 CP5 46 -4.171
5 CP5 47 -5.636
5 CP5 48 -5.636
5 CP5 49 -4.171
5 CP5 50 -3.194
5 CP5 51 -3.194
5 CP5 52 -5.147
5 CP5 53 -6.124
5 CP5 54 -6.612
5 CP5 55 -5.147
5 CP5 56 -3.194
5 CP5 57 -1.241
5 CP5 58 -1.241
5 CP5 59 -1.729
5 CP5 60 -2.218
5 CP5 61 -2.706
5 CP5 62 -2.218
5 CP5 63 -2.218
5 CP5 64 -2.218
5 CP5 65 -2.706
5 CP5 66 -2.706
5 CP5 67 -2.218
5 CP5 68 -1.241
5 CP5 69 -1.241
5 CP5 70 -1.729
5 CP5 71 -2.706
5 CP5 72 -4.171
5 CP5 73 -5.147
5 CP5 74 -5.636
5 CP5 75 -5.636
5 CP5 76 -5.147
5 CP5 77 -5.147
5 CP5 78 -5.636
5 CP5 79 -6.612
5 CP5 80 -6.612
5 CP5 81 -6.124
5 CP5 82 -4.659
5 CP5 83 -3.194
5 CP5 84 -1.729
5 CP5 85 -1.729
5 CP5 86 -1.241
5 CP5 87 -1.241
5 CP5 88 -0.264
5 CP5 89 -0.264
5 CP5 90 -0.264
5 CP5 91 -0.264
5 CP5 92 -0.753
5 CP5 93 -1.729
5 CP5 94 -2.218
5 CP5 95 -3.194
5 CP5 96 -3.682
5 CP5 97 -3.194
5 CP5 98 -1.729
5 CP5 99 0.224
5 CP5 100 2.177
5 CP5 101 3.153
5 CP5 102 2.665
5 CP5 103 0.712
5 CP5 104 -0.753
5 CP5 105 -2.218
5 CP5 106 -2.706
5 CP5 107 -1.729
5 CP5 108 -0.753
5 CP5 109 -0.264
5 CP5 110 0.224
5 CP5 111 -0.264
5 CP5 112 -1.241
5 CP5 113 -1.729
5 CP5 114 -2.706
5 CP5 115 -2.706
5 CP5 116 -2.218
5 CP5 117 -1.729
5 CP5 118 -0.753
5 CP5 119 0.224
5 CP5 120 0.712
5 CP5 121 0.712
5 CP5 122 0.224
5 CP5 123 -0.753
5 CP5 124 -2.218
5 CP5 125 -2.706
5 CP5 126 -2.218
5 CP5 127 -0.753
5 CP5 128 1.689
5 CP5 129 3.153
5 CP5 130 3.153
5 CP5 131 2.177
5 CP5 132 -0.264
5 CP5 133 -2.706
5 CP5 134 -4.171
5 CP5 135 -4.171
5 CP5 136 -3.194
5 CP5 137 -2.218
5 CP5 138 -2.218
5 CP5 139 -3.194
5 CP5 140 -5.147
5 CP5 141 -6.612
5 CP5 142 -7.100
5 CP5 143 -7.589
5 CP5 144 -7.100
5 CP5 145 -7.100
5 CP5 146 -6.612
5 CP5 147 -6.124
5 CP5 148 -5.147
5 CP5 149 -4.171
5 CP5 150 -3.194
5 CP5 151 -3.194
5 CP5 152 -3.194
5 CP5 153 -2.706
5 CP5 154 -1.729
5 CP5 155 -0.264
5 CP5 156 0.712
5 CP5 157 1.200
5 CP5 158 1.200
5 CP5 159 0.224
5 CP5 160 -0.264
5 CP5 161 0.224
5 CP5 162 0.712
5 CP5 163 1.689
5 CP5 164 2.665
5 CP5 165 2.665
5 CP5 166 2.177
5 CP5 167 1.689
5 CP5 168 0.224
5 CP5 169 -1.241
5 CP5 170 -2.706
5 CP5 171 -3.194
5 CP5 172 -3.194
5 CP5 173 -2.218
5 CP5 174 -2.218
5 CP5 175 -2.218
5 CP5 176 -3.194
5 CP5 177 -4.171
5 CP5 178 -5.147
5 CP5 179 -5.636
5 CP5 180 -6.124
5 CP5 181 -6.124
5 CP5 182 -6.612
5 CP5 183 -7.100
5 CP5 184 -8.077
5 CP5 185 -8.077
5 CP5 186 -7.589
5 CP5 187 -6.124
5 CP5 188 -4.171
5 CP5 189 -1.241
5 CP5 190 1.200
5 CP5 191 3.153
5 CP5 192 4.130
5 CP5 193 3.642
5 CP5 194 2.177
5 CP5 195 0.224
5 CP5 196 -1.729
5 CP5 197 -3.682
5 CP5 198 -4.659
5 CP5 199 -4.171
5 CP5 200 -3.682
5 CP5 201 -3.194
5 CP5 202 -2.706
5 CP5 203 -3.194
5 CP5 204 -3.194
5 CP5 205 -2.706
5 CP5 206 -2.706
5 CP5 207 -3.194
5 CP5 208 -4.659
5 CP5 209 -6.612
5 CP5 210 -8.077
5 CP5 211 -8.565
5 CP5 212 -8.077
5 CP5 213 -7.100
5 CP5 214 -6.124
5 CP5 215 -5.636
5 CP5 216 -5.147
5 CP5 217 -5.147
5 CP5 218 -5.147
5 CP5 219 -5.147
5 CP5 220 -4.659
5 CP5 221 -3.194
5 CP5 222 -1.729
5 CP5 223 0.224
5 CP5 224 1.200
5 CP5 225 0.712
5 CP5 226 0.224
5 CP5 227 -0.753
5 CP5 228 -1.729
5 CP5 229 -3.194
5 CP5 230 -5.147
5 CP5 231 -7.100
5 CP5 232 -7.589
5 CP5 233 -6.612
5 CP5 234 -4.659
5 CP5 235 -2.706
5 CP5 236 -2.218
5 CP5 237 -3.194
5 CP5 238 -6.124
5 CP5 239 -8.077
5 CP5 240 -9.542
5 CP5 241 -9.054
5 CP5 242 -7.589
5 CP5 243 -6.124
5 CP5 244 -4.659
5 CP5 245 -3.682
5 CP5 246 -4.171
5 CP5 247 -5.636
5 CP5 248 -8.565
5 CP5 249 -11.983
5 CP5 250 -15.401
5 CP5 251 -16.866
5 CP5 252 -15.401
5 CP5 253 -12.960
5 CP5 254 -10.518
5 CP5 255 -10.030
# CP6 chan 19
5 CP6 0 0.814
5 CP6 1 0.326
5 CP6 2 -0.651
5 CP6 3 -1.628
5 CP6 4 -2.116
5 CP6 5 -2.604
5 CP6 6 -1.628
5 CP6 7 -1.628
5 CP6 8 -1.139
5 CP6 9 -1.139
5 CP6 10 -1.139
5 CP6 11 -0.651
5 CP6 12 -0.651
5 CP6 13 -0.651
5 CP6 14 -0.651
5 CP6 15 -1.139
5 CP6 16 -0.651
5 CP6 17 -0.163
5 CP6 18 0.814
5 CP6 19 1.302
5 CP6 20 1.302
5 CP6 21 -0.163
5 CP6 22 -1.628
5 CP6 23 -3.581
5 CP6 24 -4.557
5 CP6 25 -4.557
5 CP6 26 -3.092
5 CP6 27 -2.116
5 CP6 28 -1.628
5 CP6 29 -2.604
5 CP6 30 -5.046
5 CP6 31 -6.999
5 CP6 32 -7.975
5 CP6 33 -7.975
5 CP6 34 -6.510
5 CP6 35 -5.046
5 CP6 36 -4.069
5 CP6 37 -3.581
5 CP6 38 -4.557
5 CP6 39 -5.534
5 CP6 40 -6.022
5 CP6 41 -6.022
5 CP6 42 -6.022
5 CP6 43 -6.022
5 CP6 44 -6.999
5 CP6 45 -8.464
5 CP6 46 -9.928
5 CP6 47 -9.928
5 CP6 48 -8.464
5 CP6 49 -6.510
5 CP6 50 -5.534
5 CP6 51 -5.534
5 CP6 52 -6.510
5 CP6 53 -7.487
5 CP6 54 -6.999
5 CP6 55 -5.534
5 CP6 56 -4.069
5 CP6 57 -2.604
5 CP6 58 -3.092
5 CP6 59 -4.069
5 CP6 60 -5.046
5 CP6 61 -5.534
5 CP6 62 -4.557
5 CP6 63 -3.092
5 CP6 64 -2.604
5 CP6 65 -2.604
5 CP6 66 -2.604
5 CP6 67 -2.604
5 CP6 68 -1.628
5 CP6 69 -0.163
5 CP6 70 0.326
5 CP6 71 0.326
5 CP6 72 -0.163
5 CP6 73 -0.651
5 CP6 74 -0.651
5 CP6 75 -0.651
5 CP6 76 -0.651
5 CP6 77 -1.628
5 CP6 78 -3.092
5 CP6 79 -4.069
5 CP6 80 -4.557
5 CP6 81 -4.557
5 CP6 82 -4.557
5 CP6 83 -5.046
5 CP6 84 -6.022
5 CP6 85 -6.510
5 CP6 86 -6.022
5 CP6 87 -5.046
5 CP6 88 -4.557
5 CP6 89 -4.557
5 CP6 90 -5.534
5 CP6 91 -6.510
5 CP6 92 -7.487
5 CP6 93 -6.999
5 CP6 94 -5.534
5 CP6 95 -4.557
5 CP6 96 -3.581
5 CP6 97 -3.092
5 CP6 98 -2.604
5 CP6 99 -1.628
5 CP6 100 -0.651
5 CP6 101 -0.163
5 CP6 102 -0.651
5 CP6 103 -2.116
5 CP6 104 -4.069
5 CP6 105 -6.022
5 CP6 106 -7.487
5 CP6 107 -7.487
5 CP6 108 -6.999
5 CP6 109 -6.022
5 CP6 110 -5.534
5 CP6 111 -4.557
5 CP6 112 -4.069
5 CP6 113 -3.092
5 CP6 114 -2.604
5 CP6 115 -2.604
5 CP6 116 -2.604
5 CP6 117 -3.581
5 CP6 118 -3.092
5 CP6 119 -2.604
5 CP6 120 -2.116
5 CP6 121 -1.628
5 CP6 122 -1.139
5 CP6 123 -0.651
5 CP6 124 -0.651
5 CP6 125 -1.139
5 CP6 126 -2.116
5 CP6 127 -3.092
5 CP6 128 -4.557
5 CP6 129 -5.046
5 CP6 130 -4.557
5 CP6 131 -4.069
5 CP6 132 -4.069
5 CP6 133 -5.534
5 CP6 134 -7.487
5 CP6 135 -9.440
5 CP6 136 -9.928
5 CP6 137 -8.952
5 CP6 138 -6.999
5 CP6 139 -5.046
5 CP6 140 -3.581
5 CP6 141 -2.604
5 CP6 142 -2.116
5 CP6 143 -1.628
5 CP6 144 -1.628
5 CP6 145 -2.604
5 CP6 146 -4.069
5 CP6 147 -5.534
5 CP6 148 -6.510
5 CP6 149 -6.999
5 CP6 150 -6.510
5 CP6 151 -6.510
5 CP6 152 -7.487
5 CP6 153 -8.952
5 CP6 154 -9.928
5 CP6 155 -9.928
5 CP6 156 -8.952
5 CP6 157 -7.975
5 CP6 158 -6.999
5 CP6 159 -6.510
5 CP6 160 -6.022
5 CP6 161 -5.534
5 CP6 162 -4.069
5 CP6 163 -2.604
5 CP6 164 -1.628
5 CP6 165 -1.628
5 CP6 166 -2.604
5 CP6 167 -3.092
5 CP6 168 -3.092
5 CP6 169 -3.092
5 CP6 170 -3.581
5 CP6 171 -4.069
5 CP6 172 -5.534
5 CP6 173 -6.999
5 CP6 174 -8.464
5 CP6 175 -9.440
5 CP6 176 -9.440
5 CP6 177 -8.952
5 CP6 178 -8.464
5 CP6 179 -7.487
5 CP6 180 -6.999
5 CP6 181 -6.999
5 CP6 182 -7.975
5 CP6 183 -8.464
5 CP6 184 -8.952
5 CP6 185 -8.464
5 CP6 186 -6.999
5 CP6 187 -4.557
5 CP6 188 -3.092
5 CP6 189 -2.604
5 CP6 190 -3.092
5 CP6 191 -4.069
5 CP6 192 -4.557
5 CP6 193 -3.581
5 CP6 194 -2.116
5 CP6 195 -0.163
5 CP6 196 1.302
5 CP6 197 1.302
5 CP6 198 0.326
5 CP6 199 -1.628
5 CP6 200 -3.581
5 CP6 201 -5.046
5 CP6 202 -5.534
5 CP6 203 -5.046
5 CP6 204 -4.557
5 CP6 205 -4.069
5 CP6 206 -3.581
5 CP6 207 -3.092
5 CP6 208 -2.116
5 CP6 209 -1.139
5 CP6 210 -0.163
5 CP6 211 -0.163
5 CP6 212 -1.139
5 CP6 213 -2.604
5 CP6 214 -4.069
5 CP6 215 -4.557
5 CP6 216 -3.581
5 CP6 217 -2.116
5 CP6 218 0.326
5 CP6 219 2.279
5 CP6 220 2.767
5 CP6 221 3.255
5 CP6 222 2.767
5 CP6 223 2.279
5 CP6 224 0.814
5 CP6 225 -0.163
5 CP6 226 -0.651
5 CP6 227 -0.651
5 CP6 228 -0.163
5 CP6 229 0.326
5 CP6 230 0.326
5 CP6 231 -0.163
5 CP6 232 -1.139
5 CP6 233 -3.092
5 CP6 234 -4.557
5 CP6 235 -6.510
5 CP6 236 -6.999
5 CP6 237 -7.487
5 CP6 238 -6.510
5 CP6 239 -5.046
5 CP6 240 -4.557
5 CP6 241 -4.069
5 CP6 242 -4.557
5 CP6 243 -5.534
5 CP6 244 -6.022
5 CP6 245 -6.022
5 CP6 246 -6.510
5 CP6 247 -7.487
5 CP6 248 -7.975
5 CP6 249 -7.975
5 CP6 250 -7.487
5 CP6 251 -5.534
5 CP6 252 -3.581
5 CP6 253 -3.092
5 CP6 254 -4.069
5 CP6 255 -6.510
# CP1 chan 20
5 CP1 0 1.892
5 CP1 1 2.869
5 CP1 2 2.380
5 CP1 3 1.404
5 CP1 4 0.427
5 CP1 5 -0.061
5 CP1 6 0.916
5 CP1 7 1.404
5 CP1 8 1.404
5 CP1 9 0.916
5 CP1 10 0.916
5 CP1 11 0.916
5 CP1 12 1.404
5 CP1 13 2.380
5 CP1 14 2.380
5 CP1 15 1.892
5 CP1 16 0.916
5 CP1 17 0.427
5 CP1 18 0.427
5 CP1 19 0.916
5 CP1 20 0.916
5 CP1 21 0.916
5 CP1 22 0.427
5 CP1 23 0.427
5 CP1 24 0.427
5 CP1 25 0.427
5 CP1 26 -0.061
5 CP1 27 -0.061
5 CP1 28 -1.038
5 CP1 29 -1.526
5 CP1 30 -2.502
5 CP1 31 -3.967
5 CP1 32 -4.456
5 CP1 33 -5.432
5 CP1 34 -5.432
5 CP1 35 -5.432
5 CP1 36 -4.456
5 CP1 37 -4.456
5 CP1 38 -5.432
5 CP1 39 -6.409
5 CP1 40 -6.897
5 CP1 41 -6.897
5 CP1 42 -5.920
5 CP1 43 -4.944
5 CP1 44 -4.456
5 CP1 45 -4.944
5 CP1 46 -5.920
5 CP1 47 -6.897
5 CP1 48 -6.897
5 CP1 49 -6.409
5 CP1 50 -5.432
5 CP1 51 -4.944
5 CP1 52 -5.432
5 CP1 53 -5.920
5 CP1 54 -5.920
5 CP1 55 -5.920
5 CP1 56 -4.944
5 CP1 57 -3.479
5 CP1 58 -3.479
5 CP1 59 -3.479
5 CP1 60 -4.456
5 CP1 61 -4.944
5 CP1 62 -4.456
5 CP1 63 -4.456
5 CP1 64 -3.479
5 CP1 65 -2.502
5 CP1 66 -2.014
5 CP1 67 -2.014
5 CP1 68 -2.502
5 CP1 69 -3.479
5 CP1 70 -3.967
5 CP1 71 -3.967
5 CP1 72 -3.967
5 CP1 73 -3.967
5 CP1 74 -3.967
5 CP1 75 -4.456
5 CP1 76 -4.456
5 CP1 77 -4.456
5 CP1 78 -4.456
5 CP1 79 -4.456
5 CP1 80 -4.456
5 CP1 81 -4.456
5 CP1 82 -3.967
5 CP1 83 -3.479
5 CP1 84 -2.991
5 CP1 85 -2.991
5 CP1 86 -3.479
5 CP1 87 -3.967
5 CP1 88 -3.967
5 CP1 89 -4.944
5 CP1 90 -5.432
5 CP1 91 -5.432
5 CP1 92 -4.944
5 CP1 93 -4.456
5 CP1 94 -3.479
5 CP1 95 -2.991
5 CP1 96 -2.991
5 CP1 97 -3.479
5 CP1 98 -3.967
5 CP1 99 -3.479
5 CP1 100 -2.991
5 CP1 101 -2.502
5 CP1 102 -2.502
5 CP1 103 -3.479
5 CP1 104 -3.967
5 CP1 105 -4.456
5 CP1 106 -4.456
5 CP1 107 -3.967
5 CP1 108 -3.479
5 CP1 109 -2.991
5 CP1 110 -2.014
5 CP1 111 -2.014
5 CP1 112 -2.502
5 CP1 113 -3.479
5 CP1 114 -3.967
5 CP1 115 -3.967
5 CP1 116 -3.967
5 CP1 117 -3.479
5 CP1 118 -3.479
5 CP1 119 -2.502
5 CP1 120 -2.502
5 CP1 121 -2.014
5 CP1 122 -2.014
5 CP1 123 -2.014
5 CP1 124 -2.502
5 CP1 125 -2.502
5 CP1 126 -2.014
5 CP1 127 -1.038
5 CP1 128 0.427
5 CP1 129 0.916
5 CP1 130 0.916
5 CP1 131 -0.061
5 CP1 132 -1.526
5 CP1 133 -2.991
5 CP1 134 -3.479
5 CP1 135 -2.991
5 CP1 136 -2.014
5 CP1 137 -1.526
5 CP1 138 -1.526
5 CP1 139 -2.014
5 CP1 140 -2.991
5 CP1 141 -3.967
5 CP1 142 -4.456
5 CP1 143 -4.456
5 CP1 144 -3.967
5 CP1 145 -3.479
5 CP1 146 -2.991
5 CP1 147 -2.502
5 CP1 148 -2.014
5 CP1 149 -2.014
5 CP1 150 -2.502
5 CP1 151 -2.502
5 CP1 152 -2.991
5 CP1 153 -2.991
5 CP1 154 -2.991
5 CP1 155 -2.502
5 CP1 156 -2.014
5 CP1 157 -1.038
5 CP1 158 -0.061
5 CP1 159 -0.061
5 CP1 160 -0.061
5 CP1 161 -0.061
5 CP1 162 0.427
5 CP1 163 0.427
5 CP1 164 0.427
5 CP1 165 0.916
5 CP1 166 0.916
5 CP1 167 0.916
5 CP1 168 0.916
5 CP1 169 0.427
5 CP1 170 -0.061
5 CP1 171 -0.061
5 CP1 172 -0.061
5 CP1 173 0.427
5 CP1 174 0.427
5 CP1 175 0.427
5 CP1 176 -0.061
5 CP1 177 -0.549
5 CP1 178 -0.549
5 CP1 179 -0.549
5 CP1 180 -0.549
5 CP1 181 -0.549
5 CP1 182 -0.061
5 CP1 183 -0.549
5 CP1 184 -1.038
5 CP1 185 -0.549
5 CP1 186 -0.549
5 CP1 187 0.427
5 CP1 188 1.404
5 CP1 189 2.380
5 CP1 190 2.869
5 CP1 191 3.357
5 CP1 192 3.845
5 CP1 193 4.333
5 CP1 194 4.333
5 CP1 195 4.333
5 CP1 196 3.357
5 CP1 197 1.892
5 CP1 198 0.916
5 CP1 199 0.427
5 CP1 200 0.427
5 CP1 201 0.916
5 CP1 202 1.892
5 CP1 203 2.380
5 CP1 204 2.380
5 CP1 205 2.869
5 CP1 206 2.380
5 CP1 207 1.892
5 CP1 208 0.916
5 CP1 209 -0.061
5 CP1 210 -0.549
5 CP1 211 -0.549
5 CP1 212 0.427
5 CP1 213 1.892
5 CP1 214 2.869
5 CP1 215 3.845
5 CP1 216 3.845
5 CP1 217 3.357
5 CP1 218 2.869
5 CP1 219 2.869
5 CP1 220 3.357
5 CP1 221 4.822
5 CP1 222 5.798
5 CP1 223 6.775
5 CP1 224 6.287
5 CP1 225 5.798
5 CP1 226 4.822
5 CP1 227 4.333
5 CP1 228 3.845
5 CP1 229 3.357
5 CP1 230 3.357
5 CP1 231 2.869
5 CP1 232 1.892
5 CP1 233 1.892
5 CP1 234 1.892
5 CP1 235 2.380
5 CP1 236 2.869
5 CP1 237 3.357
5 CP1 238 2.869
5 CP1 239 1.892
5 CP1 240 1.404
5 CP1 241 0.916
5 CP1 242 0.916
5 CP1 243 1.404
5 CP1 244 0.916
5 CP1 245 1.404
5 CP1 246 1.404
5 CP1 247 0.427
5 CP1 248 -0.549
5 CP1 249 -2.014
5 CP1 250 -2.991
5 CP1 251 -2.991
5 CP1 252 -2.014
5 CP1 253 -1.038
5 CP1 254 0.427
5 CP1 255 0.427
# CP2 chan 21
5 CP2 0 1.750
5 CP2 1 1.750
5 CP2 2 0.773
5 CP2 3 -0.203
5 CP2 4 -1.180
5 CP2 5 -1.180
5 CP2 6 -0.692
5 CP2 7 -0.203
5 CP2 8 0.285
5 CP2 9 0.285
5 CP2 10 -0.203
5 CP2 11 0.285
5 CP2 12 0.773
5 CP2 13 1.261
5 CP2 14 1.750
5 CP2 15 1.261
5 CP2 16 1.750
5 CP2 17 1.750
5 CP2 18 2.238
5 CP2 19 2.726
5 CP2 20 2.726
5 CP2 21 2.238
5 CP2 22 1.261
5 CP2 23 0.285
5 CP2 24 0.285
5 CP2 25 0.285
5 CP2 26 0.773
5 CP2 27 1.261
5 CP2 28 1.261
5 CP2 29 0.285
5 CP2 30 -1.180
5 CP2 31 -2.157
5 CP2 32 -3.621
5 CP2 33 -4.110
5 CP2 34 -4.110
5 CP2 35 -3.133
5 CP2 36 -2.157
5 CP2 37 -1.668
5 CP2 38 -2.157
5 CP2 39 -3.133
5 CP2 40 -3.621
5 CP2 41 -3.621
5 CP2 42 -3.133
5 CP2 43 -3.133
5 CP2 44 -3.133
5 CP2 45 -4.110
5 CP2 46 -5.086
5 CP2 47 -5.086
5 CP2 48 -4.110
5 CP2 49 -2.645
5 CP2 50 -2.157
5 CP2 51 -2.157
5 CP2 52 -2.645
5 CP2 53 -3.133
5 CP2 54 -2.645
5 CP2 55 -1.668
5 CP2 56 -1.180
5 CP2 57 0.285
5 CP2 58 -0.203
5 CP2 59 -0.692
5 CP2 60 -1.180
5 CP2 61 -2.157
5 CP2 62 -1.668
5 CP2 63 -1.668
5 CP2 64 -1.180
5 CP2 65 -0.203
5 CP2 66 0.285
5 CP2 67 0.773
5 CP2 68 0.285
5 CP2 69 -0.692
5 CP2 70 -1.180
5 CP2 71 -1.668
5 CP2 72 -1.180
5 CP2 73 -0.692
5 CP2 74 -0.203
5 CP2 75 -0.203
5 CP2 76 -0.692
5 CP2 77 -1.180
5 CP2 78 -1.668
5 CP2 79 -2.157
5 CP2 80 -2.645
5 CP2 81 -3.133
5 CP2 82 -3.133
5 CP2 83 -2.645
5 CP2 84 -2.645
5 CP2 85 -3.133
5 CP2 86 -3.133
5 CP2 87 -2.645
5 CP2 88 -2.157
5 CP2 89 -2.157
5 CP2 90 -2.645
5 CP2 91 -3.133
5 CP2 92 -3.621
5 CP2 93 -3.621
5 CP2 94 -3.133
5 CP2 95 -2.157
5 CP2 96 -1.180
