# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 C4 135 -2.920
83 C4 136 -4.384
83 C4 137 -5.361
83 C4 138 -5.849
83 C4 139 -5.849
83 C4 140 -5.361
83 C4 141 -5.361
83 C4 142 -4.873
83 C4 143 -4.873
83 C4 144 -4.384
83 C4 145 -3.896
83 C4 146 -3.408
83 C4 147 -3.408
83 C4 148 -3.408
83 C4 149 -3.408
83 C4 150 -3.408
83 C4 151 -2.920
83 C4 152 -2.431
83 C4 153 -1.943
83 C4 154 -1.943
83 C4 155 -2.431
83 C4 156 -2.431
83 C4 157 -2.431
83 C4 158 -2.431
83 C4 159 -2.431
83 C4 160 -2.431
83 C4 161 -3.408
83 C4 162 -4.384
83 C4 163 -5.849
83 C4 164 -6.337
83 C4 165 -6.337
83 C4 166 -5.849
83 C4 167 -4.873
83 C4 168 -3.896
83 C4 169 -3.408
83 C4 170 -3.896
83 C4 171 -4.384
83 C4 172 -4.873
83 C4 173 -4.873
83 C4 174 -4.384
83 C4 175 -3.896
83 C4 176 -3.408
83 C4 177 -3.896
83 C4 178 -3.408
83 C4 179 -2.920
83 C4 180 -1.943
83 C4 181 -1.455
83 C4 182 -1.455
83 C4 183 -2.431
83 C4 184 -2.920
83 C4 185 -3.408
83 C4 186 -2.920
83 C4 187 -2.431
83 C4 188 -2.920
83 C4 189 -3.408
83 C4 190 -4.873
83 C4 191 -5.361
83 C4 192 -5.361
83 C4 193 -4.873
83 C4 194 -4.384
83 C4 195 -3.896
83 C4 196 -3.408
83 C4 197 -2.920
83 C4 198 -2.431
83 C4 199 -2.431
83 C4 200 -2.431
83 C4 201 -2.920
83 C4 202 -3.408
83 C4 203 -3.408
83 C4 204 -3.408
83 C4 205 -2.920
83 C4 206 -2.431
83 C4 207 -2.920
83 C4 208 -3.408
83 C4 209 -3.408
83 C4 210 -2.431
83 C4 211 -1.943
83 C4 212 -0.478
83 C4 213 -0.478
83 C4 214 -0.966
83 C4 215 -1.943
83 C4 216 -2.920
83 C4 217 -3.896
83 C4 218 -4.384
83 C4 219 -4.384
83 C4 220 -4.873
83 C4 221 -5.361
83 C4 222 -5.361
83 C4 223 -5.361
83 C4 224 -4.873
83 C4 225 -4.384
83 C4 226 -4.384
83 C4 227 -3.896
83 C4 228 -3.896
83 C4 229 -3.408
83 C4 230 -2.920
83 C4 231 -2.431
83 C4 232 -1.455
83 C4 233 -1.455
83 C4 234 -1.455
83 C4 235 -1.455
83 C4 236 -1.455
83 C4 237 -1.943
83 C4 238 -2.920
83 C4 239 -4.384
83 C4 240 -5.849
83 C4 241 -7.314
83 C4 242 -8.779
83 C4 243 -9.755
83 C4 244 -10.244
83 C4 245 -10.244
83 C4 246 -9.755
83 C4 247 -8.291
83 C4 248 -7.314
83 C4 249 -5.849
83 C4 250 -4.384
83 C4 251 -3.408
83 C4 252 -1.943
83 C4 253 -0.966
83 C4 254 0.010
83 C4 255 0.498
# CP5 chan 18
83 CP5 0 2.207
83 CP5 1 0.254
83 CP5 2 -1.211
83 CP5 3 -2.187
83 CP5 4 -4.140
83 CP5 5 -5.605
83 CP5 6 -6.582
83 CP5 7 -7.070
83 CP5 8 -7.558
83 CP5 9 -8.046
83 CP5 10 -8.046
83 CP5 11 -8.046
83 CP5 12 -7.070
83 CP5 13 -5.605
83 CP5 14 -3.652
83 CP5 15 -2.187
83 CP5 16 -0.722
83 CP5 17 -0.234
83 CP5 18 0.743
83 CP5 19 2.696
83 CP5 20 3.672
83 CP5 21 4.161
83 CP5 22 4.649
83 CP5 23 4.649
83 CP5 24 5.625
83 CP5 25 6.602
83 CP5 26 7.090
83 CP5 27 7.579
83 CP5 28 6.602
83 CP5 29 5.137
83 CP5 30 4.649
83 CP5 31 4.649
83 CP5 32 5.137
83 CP5 33 5.625
83 CP5 34 5.625
83 CP5 35 4.649
83 CP5 36 3.184
83 CP5 37 2.696
83 CP5 38 2.207
83 CP5 39 2.207
83 CP5 40 2.207
83 CP5 41 2.207
83 CP5 42 2.207
83 CP5 43 2.207
83 CP5 44 0.743
83 CP5 45 -1.211
83 CP5 46 -3.164
83 CP5 47 -5.117
83 CP5 48 -6.093
83 CP5 49 -6.582
83 CP5 50 -6.093
83 CP5 51 -6.093
83 CP5 52 -6.582
83 CP5 53 -7.558
83 CP5 54 -8.535
83 CP5 55 -9.023
83 CP5 56 -9.023
83 CP5 57 -8.046
83 CP5 58 -7.070
83 CP5 59 -6.582
83 CP5 60 -6.093
83 CP5 61 -5.605
83 CP5 62 -4.628
83 CP5 63 -3.164
83 CP5 64 -0.234
83 CP5 65 2.696
83 CP5 66 5.625
83 CP5 67 7.090
83 CP5 68 7.090
83 CP5 69 6.114
83 CP5 70 3.672
83 CP5 71 1.231
83 CP5 72 -1.211
83 CP5 73 -3.164
83 CP5 74 -6.093
83 CP5 75 -9.023
83 CP5 76 -12.441
83 CP5 77 -14.394
83 CP5 78 -14.882
83 CP5 79 -14.394
83 CP5 80 -12.929
83 CP5 81 -11.953
83 CP5 82 -11.464
83 CP5 83 -10.976
83 CP5 84 -10.000
83 CP5 85 -8.535
83 CP5 86 -5.605
83 CP5 87 -2.675
83 CP5 88 0.254
83 CP5 89 2.207
83 CP5 90 4.161
83 CP5 91 5.137
83 CP5 92 6.114
83 CP5 93 6.114
83 CP5 94 5.625
83 CP5 95 3.672
83 CP5 96 1.231
83 CP5 97 -2.187
83 CP5 98 -4.628
83 CP5 99 -7.070
83 CP5 100 -8.535
83 CP5 101 -9.511
83 CP5 102 -9.511
83 CP5 103 -10.000
83 CP5 104 -10.000
83 CP5 105 -10.000
83 CP5 106 -9.511
83 CP5 107 -9.511
83 CP5 108 -9.023
83 CP5 109 -9.023
83 CP5 110 -8.046
83 CP5 111 -6.093
83 CP5 112 -2.187
83 CP5 113 2.207
83 CP5 114 6.114
83 CP5 115 9.043
83 CP5 116 10.508
83 CP5 117 11.485
83 CP5 118 11.485
83 CP5 119 10.997
83 CP5 120 9.532
83 CP5 121 7.090
83 CP5 122 3.672
83 CP5 123 -0.234
83 CP5 124 -3.164
83 CP5 125 -4.628
83 CP5 126 -6.093
83 CP5 127 -7.070
83 CP5 128 -8.046
83 CP5 129 -9.023
83 CP5 130 -9.023
83 CP5 131 -8.046
83 CP5 132 -5.605
83 CP5 133 -3.652
83 CP5 134 -1.699
83 CP5 135 -0.234
83 CP5 136 1.231
83 CP5 137 2.696
83 CP5 138 4.161
83 CP5 139 4.649
83 CP5 140 4.161
83 CP5 141 3.184
83 CP5 142 1.719
83 CP5 143 0.743
83 CP5 144 -0.234
83 CP5 145 -1.211
83 CP5 146 -2.187
83 CP5 147 -4.140
83 CP5 148 -7.070
83 CP5 149 -9.023
83 CP5 150 -10.976
83 CP5 151 -11.953
83 CP5 152 -13.418
83 CP5 153 -13.906
83 CP5 154 -14.882
83 CP5 155 -15.859
83 CP5 156 -15.859
83 CP5 157 -15.371
83 CP5 158 -14.394
83 CP5 159 -12.441
83 CP5 160 -10.000
83 CP5 161 -6.582
83 CP5 162 -2.675
83 CP5 163 0.743
83 CP5 164 2.696
83 CP5 165 3.672
83 CP5 166 2.696
83 CP5 167 0.743
83 CP5 168 -1.699
83 CP5 169 -3.164
83 CP5 170 -4.628
83 CP5 171 -5.117
83 CP5 172 -6.582
83 CP5 173 -8.046
83 CP5 174 -10.000
83 CP5 175 -11.464
83 CP5 176 -12.441
83 CP5 177 -13.418
83 CP5 178 -13.418
83 CP5 179 -13.418
83 CP5 180 -12.441
83 CP5 181 -10.488
83 CP5 182 -7.558
83 CP5 183 -4.140
83 CP5 184 -1.699
83 CP5 185 -0.722
83 CP5 186 -0.234
83 CP5 187 0.254
83 CP5 188 1.231
83 CP5 189 3.184
83 CP5 190 4.161
83 CP5 191 5.137
83 CP5 192 5.625
83 CP5 193 4.649
83 CP5 194 3.672
83 CP5 195 1.231
83 CP5 196 -1.699
83 CP5 197 -5.117
83 CP5 198 -8.046
83 CP5 199 -10.488
83 CP5 200 -11.953
83 CP5 201 -11.953
83 CP5 202 -12.441
83 CP5 203 -12.441
83 CP5 204 -12.929
83 CP5 205 -12.929
83 CP5 206 -13.418
83 CP5 207 -13.906
83 CP5 208 -13.906
83 CP5 209 -13.418
83 CP5 210 -11.464
83 CP5 211 -8.046
83 CP5 212 -4.140
83 CP5 213 -0.722
83 CP5 214 2.207
83 CP5 215 3.184
83 CP5 216 3.184
83 CP5 217 2.696
83 CP5 218 2.207
83 CP5 219 2.207
83 CP5 220 2.696
83 CP5 221 2.207
83 CP5 222 0.743
83 CP5 223 -1.699
83 CP5 224 -4.140
83 CP5 225 -5.605
83 CP5 226 -7.558
83 CP5 227 -8.535
83 CP5 228 -10.488
83 CP5 229 -12.929
83 CP5 230 -15.371
83 CP5 231 -17.324
83 CP5 232 -17.812
83 CP5 233 -17.324
83 CP5 234 -15.859
83 CP5 235 -14.394
83 CP5 236 -12.929
83 CP5 237 -10.976
83 CP5 238 -9.023
83 CP5 239 -6.582
83 CP5 240 -3.652
83 CP5 241 -1.211
83 CP5 242 0.254
83 CP5 243 0.743
83 CP5 244 0.743
83 CP5 245 -0.722
83 CP5 246 -2.675
83 CP5 247 -5.605
83 CP5 248 -9.511
83 CP5 249 -12.441
83 CP5 250 -15.859
83 CP5 251 -17.812
83 CP5 252 -19.765
83 CP5 253 -21.718
83 CP5 254 -23.183
83 CP5 255 -23.183
# CP6 chan 19
83 CP6 0 11.464
83 CP6 1 12.929
83 CP6 2 12.441
83 CP6 3 11.464
83 CP6 4 9.023
83 CP6 5 6.582
83 CP6 6 4.628
83 CP6 7 3.164
83 CP6 8 1.211
83 CP6 9 -0.743
83 CP6 10 -3.184
83 CP6 11 -5.625
83 CP6 12 -7.090
83 CP6 13 -7.579
83 CP6 14 -7.579
83 CP6 15 -7.090
83 CP6 16 -7.090
83 CP6 17 -6.602
83 CP6 18 -5.625
83 CP6 19 -2.696
83 CP6 20 0.722
83 CP6 21 4.628
83 CP6 22 7.070
83 CP6 23 8.046
83 CP6 24 8.535
83 CP6 25 8.535
83 CP6 26 8.535
83 CP6 27 8.046
83 CP6 28 7.070
83 CP6 29 5.117
83 CP6 30 3.164
83 CP6 31 0.722
83 CP6 32 -0.743
83 CP6 33 -1.719
83 CP6 34 -1.719
83 CP6 35 -1.231
83 CP6 36 -0.254
83 CP6 37 0.234
83 CP6 38 0.234
83 CP6 39 -0.254
83 CP6 40 -2.696
83 CP6 41 -4.649
83 CP6 42 -6.114
83 CP6 43 -6.114
83 CP6 44 -4.649
83 CP6 45 -3.184
83 CP6 46 -2.207
83 CP6 47 -2.696
83 CP6 48 -3.672
83 CP6 49 -4.161
83 CP6 50 -3.672
83 CP6 51 -2.696
83 CP6 52 -1.719
83 CP6 53 -1.719
83 CP6 54 -2.696
83 CP6 55 -3.672
83 CP6 56 -3.672
83 CP6 57 -2.696
83 CP6 58 -2.207
83 CP6 59 -2.207
83 CP6 60 -3.184
83 CP6 61 -4.161
83 CP6 62 -5.137
83 CP6 63 -5.137
83 CP6 64 -5.137
83 CP6 65 -5.625
83 CP6 66 -5.625
83 CP6 67 -6.114
83 CP6 68 -6.114
83 CP6 69 -5.625
83 CP6 70 -4.649
83 CP6 71 -4.649
83 CP6 72 -4.649
83 CP6 73 -4.649
83 CP6 74 -4.649
83 CP6 75 -4.649
83 CP6 76 -4.649
83 CP6 77 -4.649
83 CP6 78 -5.137
83 CP6 79 -5.137
83 CP6 80 -5.137
83 CP6 81 -5.625
83 CP6 82 -6.114
83 CP6 83 -7.579
83 CP6 84 -9.043
83 CP6 85 -10.020
83 CP6 86 -10.997
83 CP6 87 -11.485
83 CP6 88 -11.485
83 CP6 89 -10.508
83 CP6 90 -9.532
83 CP6 91 -9.043
83 CP6 92 -8.555
83 CP6 93 -8.067
83 CP6 94 -8.067
83 CP6 95 -8.555
83 CP6 96 -8.555
83 CP6 97 -8.555
83 CP6 98 -8.555
83 CP6 99 -8.555
83 CP6 100 -9.043
83 CP6 101 -9.043
83 CP6 102 -9.532
83 CP6 103 -10.020
83 CP6 104 -9.532
83 CP6 105 -9.043
83 CP6 106 -8.555
83 CP6 107 -8.067
83 CP6 108 -7.090
83 CP6 109 -6.114
83 CP6 110 -5.137
83 CP6 111 -4.649
83 CP6 112 -4.161
83 CP6 113 -4.161
83 CP6 114 -4.161
83 CP6 115 -3.672
83 CP6 116 -3.184
83 CP6 117 -2.207
83 CP6 118 -1.719
83 CP6 119 -2.207
83 CP6 120 -3.184
83 CP6 121 -4.649
83 CP6 122 -5.625
83 CP6 123 -6.114
83 CP6 124 -6.602
83 CP6 125 -7.579
83 CP6 126 -8.555
83 CP6 127 -10.020
83 CP6 128 -10.997
83 CP6 129 -11.973
83 CP6 130 -11.485
83 CP6 131 -10.508
83 CP6 132 -9.043
83 CP6 133 -7.579
83 CP6 134 -6.602
83 CP6 135 -7.090
83 CP6 136 -8.067
83 CP6 137 -9.043
83 CP6 138 -9.532
83 CP6 139 -8.555
83 CP6 140 -6.602
83 CP6 141 -4.649
83 CP6 142 -3.184
83 CP6 143 -2.696
83 CP6 144 -3.672
83 CP6 145 -4.649
83 CP6 146 -5.625
83 CP6 147 -6.114
83 CP6 148 -6.602
83 CP6 149 -7.090
83 CP6 150 -7.090
83 CP6 151 -6.602
83 CP6 152 -6.114
83 CP6 153 -5.625
83 CP6 154 -6.114
83 CP6 155 -6.602
83 CP6 156 -7.579
83 CP6 157 -8.067
83 CP6 158 -8.067
83 CP6 159 -8.067
83 CP6 160 -8.067
83 CP6 161 -8.555
83 CP6 162 -9.532
83 CP6 163 -10.997
83 CP6 164 -11.485
83 CP6 165 -10.997
83 CP6 166 -9.532
83 CP6 167 -7.579
83 CP6 168 -6.114
83 CP6 169 -5.625
83 CP6 170 -6.602
83 CP6 171 -8.067
83 CP6 172 -9.043
83 CP6 173 -9.043
83 CP6 174 -9.043
83 CP6 175 -9.532
83 CP6 176 -10.020
83 CP6 177 -10.508
83 CP6 178 -10.020
83 CP6 179 -8.555
83 CP6 180 -6.602
83 CP6 181 -5.625
83 CP6 182 -5.625
83 CP6 183 -6.602
83 CP6 184 -7.579
83 CP6 185 -9.043
83 CP6 186 -9.043
83 CP6 187 -10.020
83 CP6 188 -10.997
83 CP6 189 -11.485
83 CP6 190 -10.997
83 CP6 191 -10.508
83 CP6 192 -9.532
83 CP6 193 -9.043
83 CP6 194 -9.043
83 CP6 195 -9.532
83 CP6 196 -10.020
83 CP6 197 -9.043
83 CP6 198 -8.067
83 CP6 199 -8.067
83 CP6 200 -8.555
83 CP6 201 -10.020
83 CP6 202 -10.508
83 CP6 203 -10.020
83 CP6 204 -8.555
83 CP6 205 -6.114
83 CP6 206 -5.137
83 CP6 207 -5.137
83 CP6 208 -5.625
83 CP6 209 -6.602
83 CP6 210 -6.602
83 CP6 211 -5.625
83 CP6 212 -4.649
83 CP6 213 -3.184
83 CP6 214 -2.207
83 CP6 215 -1.719
83 CP6 216 -2.207
83 CP6 217 -3.184
83 CP6 218 -4.161
83 CP6 219 -5.137
83 CP6 220 -5.625
83 CP6 221 -5.625
83 CP6 222 -6.602
83 CP6 223 -7.579
83 CP6 224 -9.043
83 CP6 225 -10.508
83 CP6 226 -10.508
83 CP6 227 -9.532
83 CP6 228 -8.555
83 CP6 229 -8.555
83 CP6 230 -9.043
83 CP6 231 -9.532
83 CP6 232 -9.043
83 CP6 233 -7.579
83 CP6 234 -6.114
83 CP6 235 -5.137
83 CP6 236 -5.137
83 CP6 237 -5.625
83 CP6 238 -6.114
83 CP6 239 -6.602
83 CP6 240 -6.602
83 CP6 241 -7.579
83 CP6 242 -9.043
83 CP6 243 -10.508
83 CP6 244 -10.997
83 CP6 245 -9.532
83 CP6 246 -8.067
83 CP6 247 -6.602
83 CP6 248 -5.625
83 CP6 249 -5.137
83 CP6 250 -4.649
83 CP6 251 -2.696
83 CP6 252 -0.254
83 CP6 253 1.211
83 CP6 254 2.187
83 CP6 255 2.187
# CP1 chan 20
83 CP1 0 0.549
83 CP1 1 -0.427
83 CP1 2 -0.916
83 CP1 3 -1.404
83 CP1 4 -1.892
83 CP1 5 -2.869
83 CP1 6 -3.357
83 CP1 7 -3.845
83 CP1 8 -4.333
83 CP1 9 -4.822
83 CP1 10 -4.822
83 CP1 11 -4.822
83 CP1 12 -4.822
83 CP1 13 -3.845
83 CP1 14 -2.869
83 CP1 15 -2.380
83 CP1 16 -1.892
83 CP1 17 -0.916
83 CP1 18 -0.427
83 CP1 19 0.549
83 CP1 20 1.526
83 CP1 21 2.014
83 CP1 22 2.014
83 CP1 23 1.526
83 CP1 24 1.526
83 CP1 25 2.014
83 CP1 26 2.502
83 CP1 27 2.014
83 CP1 28 1.526
83 CP1 29 1.038
83 CP1 30 0.549
83 CP1 31 0.549
83 CP1 32 1.038
83 CP1 33 1.038
83 CP1 34 0.549
83 CP1 35 0.061
83 CP1 36 -0.427
83 CP1 37 -0.427
83 CP1 38 -0.916
83 CP1 39 -0.916
83 CP1 40 -0.916
83 CP1 41 -0.916
83 CP1 42 -0.916
83 CP1 43 -0.916
83 CP1 44 -1.892
83 CP1 45 -2.869
83 CP1 46 -4.333
83 CP1 47 -5.310
83 CP1 48 -5.310
83 CP1 49 -4.822
83 CP1 50 -4.333
83 CP1 51 -4.333
83 CP1 52 -4.822
83 CP1 53 -4.822
83 CP1 54 -5.310
83 CP1 55 -5.310
83 CP1 56 -4.822
83 CP1 57 -4.333
83 CP1 58 -4.333
83 CP1 59 -4.333
83 CP1 60 -4.333
83 CP1 61 -4.333
83 CP1 62 -3.845
83 CP1 63 -3.845
83 CP1 64 -2.869
83 CP1 65 -1.404
83 CP1 66 0.549
83 CP1 67 2.014
83 CP1 68 2.502
83 CP1 69 2.991
83 CP1 70 2.014
83 CP1 71 1.038
83 CP1 72 0.549
83 CP1 73 0.061
83 CP1 74 -0.427
83 CP1 75 -1.892
83 CP1 76 -2.869
83 CP1 77 -4.333
83 CP1 78 -4.822
83 CP1 79 -5.310
83 CP1 80 -4.822
83 CP1 81 -4.333
83 CP1 82 -4.822
83 CP1 83 -4.822
83 CP1 84 -5.310
83 CP1 85 -5.310
83 CP1 86 -4.822
83 CP1 87 -3.357
83 CP1 88 -1.892
83 CP1 89 -0.916
83 CP1 90 -0.916
83 CP1 91 -0.427
83 CP1 92 0.061
83 CP1 93 0.549
83 CP1 94 1.038
83 CP1 95 0.549
83 CP1 96 -0.916
83 CP1 97 -1.892
83 CP1 98 -2.869
83 CP1 99 -3.845
83 CP1 100 -4.822
83 CP1 101 -5.310
83 CP1 102 -5.798
83 CP1 103 -6.775
83 CP1 104 -7.263
83 CP1 105 -7.263
83 CP1 106 -7.263
83 CP1 107 -7.263
83 CP1 108 -6.775
83 CP1 109 -6.775
83 CP1 110 -6.775
83 CP1 111 -5.798
83 CP1 112 -4.333
83 CP1 113 -1.892
83 CP1 114 0.061
83 CP1 115 2.502
83 CP1 116 3.479
83 CP1 117 4.456
83 CP1 118 5.432
83 CP1 119 5.920
83 CP1 120 5.432
83 CP1 121 4.456
83 CP1 122 2.991
83 CP1 123 2.014
83 CP1 124 1.038
83 CP1 125 0.549
83 CP1 126 0.061
83 CP1 127 0.061
83 CP1 128 -0.916
83 CP1 129 -1.892
83 CP1 130 -2.380
83 CP1 131 -2.869
83 CP1 132 -2.380
83 CP1 133 -1.892
83 CP1 134 -1.404
83 CP1 135 -0.916
83 CP1 136 -0.916
83 CP1 137 -0.427
83 CP1 138 0.549
83 CP1 139 1.526
83 CP1 140 2.014
83 CP1 141 2.014
83 CP1 142 2.014
83 CP1 143 2.014
83 CP1 144 2.014
83 CP1 145 2.502
83 CP1 146 2.502
83 CP1 147 2.502
83 CP1 148 2.014
83 CP1 149 1.038
83 CP1 150 -0.427
83 CP1 151 -1.404
83 CP1 152 -2.380
83 CP1 153 -2.869
83 CP1 154 -3.845
83 CP1 155 -4.822
83 CP1 156 -5.310
83 CP1 157 -5.310
83 CP1 158 -4.822
83 CP1 159 -3.357
83 CP1 160 -2.380
83 CP1 161 -0.916
83 CP1 162 0.549
83 CP1 163 2.014
83 CP1 164 2.991
83 CP1 165 3.479
83 CP1 166 3.479
83 CP1 167 2.991
83 CP1 168 2.502
83 CP1 169 1.038
83 CP1 170 0.061
83 CP1 171 -0.916
83 CP1 172 -1.404
83 CP1 173 -2.380
83 CP1 174 -2.869
83 CP1 175 -3.357
83 CP1 176 -3.845
83 CP1 177 -4.333
83 CP1 178 -4.822
83 CP1 179 -5.310
83 CP1 180 -4.822
83 CP1 181 -4.333
83 CP1 182 -2.869
83 CP1 183 -1.892
83 CP1 184 -0.916
83 CP1 185 0.061
83 CP1 186 0.549
83 CP1 187 1.526
83 CP1 188 2.502
83 CP1 189 2.991
83 CP1 190 3.479
83 CP1 191 3.967
83 CP1 192 3.479
83 CP1 193 2.991
83 CP1 194 2.014
83 CP1 195 1.038
83 CP1 196 -0.427
83 CP1 197 -1.404
83 CP1 198 -2.869
83 CP1 199 -3.357
83 CP1 200 -3.845
83 CP1 201 -4.333
83 CP1 202 -4.333
83 CP1 203 -4.333
83 CP1 204 -4.333
83 CP1 205 -4.333
83 CP1 206 -4.822
83 CP1 207 -4.822
83 CP1 208 -4.822
83 CP1 209 -4.822
83 CP1 210 -4.822
83 CP1 211 -3.357
83 CP1 212 -1.892
83 CP1 213 0.549
83 CP1 214 2.502
83 CP1 215 3.967
83 CP1 216 3.967
83 CP1 217 3.479
83 CP1 218 2.991
83 CP1 219 2.502
83 CP1 220 2.502
83 CP1 221 2.502
83 CP1 222 2.014
83 CP1 223 1.526
83 CP1 224 0.061
83 CP1 225 -1.404
83 CP1 226 -2.869
83 CP1 227 -3.845
83 CP1 228 -4.822
83 CP1 229 -6.775
83 CP1 230 -8.728
83 CP1 231 -10.193
83 CP1 232 -11.169
83 CP1 233 -11.658
83 CP1 234 -11.169
83 CP1 235 -10.681
83 CP1 236 -9.216
83 CP1 237 -7.263
83 CP1 238 -4.822
83 CP1 239 -2.380
83 CP1 240 0.061
83 CP1 241 2.502
83 CP1 242 3.967
83 CP1 243 4.944
83 CP1 244 4.944
83 CP1 245 4.456
83 CP1 246 3.479
83 CP1 247 1.526
83 CP1 248 -1.404
83 CP1 249 -4.333
83 CP1 250 -6.287
83 CP1 251 -8.728
83 CP1 252 -10.681
83 CP1 253 -12.634
83 CP1 254 -14.587
83 CP1 255 -15.564
# CP2 chan 21
83 CP2 0 4.964
83 CP2 1 5.941
83 CP2 2 6.917
83 CP2 3 6.429
83 CP2 4 5.941
83 CP2 5 4.476
83 CP2 6 3.499
83 CP2 7 3.499
83 CP2 8 3.011
83 CP2 9 2.523
83 CP2 10 1.546
83 CP2 11 0.081
83 CP2 12 -1.383
83 CP2 13 -1.872
83 CP2 14 -2.360
83 CP2 15 -1.872
83 CP2 16 -1.872
83 CP2 17 -1.383
83 CP2 18 -0.407
83 CP2 19 1.058
83 CP2 20 2.523
83 CP2 21 3.988
83 CP2 22 4.476
83 CP2 23 4.476
83 CP2 24 4.476
83 CP2 25 3.988
83 CP2 26 3.988
83 CP2 27 3.499
83 CP2 28 3.011
83 CP2 29 1.546
83 CP2 30 -0.407
83 CP2 31 -1.872
83 CP2 32 -2.848
83 CP2 33 -2.848
83 CP2 34 -3.337
83 CP2 35 -3.337
83 CP2 36 -3.825
83 CP2 37 -3.825
83 CP2 38 -4.313
83 CP2 39 -4.801
83 CP2 40 -5.290
83 CP2 41 -6.266
83 CP2 42 -6.266
83 CP2 43 -6.266
83 CP2 44 -6.266
83 CP2 45 -5.778
83 CP2 46 -5.778
83 CP2 47 -5.778
83 CP2 48 -5.778
83 CP2 49 -5.778
83 CP2 50 -5.778
83 CP2 51 -5.290
83 CP2 52 -5.290
83 CP2 53 -5.290
83 CP2 54 -5.290
83 CP2 55 -5.778
83 CP2 56 -5.290
83 CP2 57 -5.290
83 CP2 58 -4.801
83 CP2 59 -5.290
83 CP2 60 -5.778
83 CP2 61 -5.778
83 CP2 62 -5.778
83 CP2 63 -5.778
83 CP2 64 -5.778
83 CP2 65 -5.290
83 CP2 66 -5.290
83 CP2 67 -5.778
83 CP2 68 -5.778
83 CP2 69 -5.290
83 CP2 70 -4.801
83 CP2 71 -3.825
83 CP2 72 -3.825
83 CP2 73 -3.337
83 CP2 74 -3.337
83 CP2 75 -3.337
83 CP2 76 -3.337
83 CP2 77 -3.825
83 CP2 78 -3.337
83 CP2 79 -3.337
83 CP2 80 -3.337
83 CP2 81 -3.337
83 CP2 82 -3.825
83 CP2 83 -5.290
83 CP2 84 -6.266
83 CP2 85 -7.243
83 CP2 86 -7.731
83 CP2 87 -7.731
83 CP2 88 -7.731
83 CP2 89 -7.243
83 CP2 90 -7.243
83 CP2 91 -6.755
83 CP2 92 -5.778
83 CP2 93 -5.778
83 CP2 94 -5.290
83 CP2 95 -5.290
83 CP2 96 -5.290
83 CP2 97 -5.778
83 CP2 98 -6.266
83 CP2 99 -6.266
83 CP2 100 -6.755
83 CP2 101 -6.755
83 CP2 102 -7.243
83 CP2 103 -7.243
83 CP2 104 -7.243
83 CP2 105 -6.755
83 CP2 106 -6.755
83 CP2 107 -6.755
83 CP2 108 -7.243
83 CP2 109 -7.243
83 CP2 110 -6.755
83 CP2 111 -6.755
83 CP2 112 -6.266
83 CP2 113 -6.266
83 CP2 114 -5.778
83 CP2 115 -5.778
83 CP2 116 -5.290
83 CP2 117 -4.801
83 CP2 118 -4.313
83 CP2 119 -3.825
83 CP2 120 -3.825
83 CP2 121 -3.825
83 CP2 122 -3.825
83 CP2 123 -3.825
83 CP2 124 -4.313
83 CP2 125 -4.313
83 CP2 126 -4.801
83 CP2 127 -5.290
83 CP2 128 -5.290
83 CP2 129 -5.778
83 CP2 130 -5.778
83 CP2 131 -5.778
83 CP2 132 -5.778
83 CP2 133 -5.778
83 CP2 134 -5.778
83 CP2 135 -5.778
83 CP2 136 -5.778
83 CP2 137 -5.778
83 CP2 138 -5.778
83 CP2 139 -5.778
83 CP2 140 -5.290
83 CP2 141 -4.313
83 CP2 142 -3.337
83 CP2 143 -2.360
83 CP2 144 -1.383
83 CP2 145 -0.407
83 CP2 146 -0.407
83 CP2 147 -0.407
83 CP2 148 -0.895
83 CP2 149 -1.383
83 CP2 150 -1.383
83 CP2 151 -1.872
83 CP2 152 -1.383
83 CP2 153 -1.383
83 CP2 154 -1.872
83 CP2 155 -1.872
83 CP2 156 -2.848
83 CP2 157 -3.337
83 CP2 158 -3.825
83 CP2 159 -4.313
83 CP2 160 -4.313
83 CP2 161 -4.313
83 CP2 162 -4.313
83 CP2 163 -4.313
83 CP2 164 -4.313
83 CP2 165 -3.825
83 CP2 166 -2.848
83 CP2 167 -1.872
83 CP2 168 -1.383
83 CP2 169 -1.383
83 CP2 170 -2.360
83 CP2 171 -3.337
83 CP2 172 -4.313
83 CP2 173 -4.313
83 CP2 174 -3.825
83 CP2 175 -3.337
83 CP2 176 -3.337
83 CP2 177 -3.825
83 CP2 178 -3.825
83 CP2 179 -3.825
83 CP2 180 -2.848
83 CP2 181 -2.360
83 CP2 182 -1.383
83 CP2 183 -1.872
83 CP2 184 -2.360
83 CP2 185 -3.337
83 CP2 186 -4.313
83 CP2 187 -4.801
83 CP2 188 -4.801
83 CP2 189 -5.290
83 CP2 190 -5.290
83 CP2 191 -5.290
83 CP2 192 -4.801
83 CP2 193 -4.313
83 CP2 194 -3.825
83 CP2 195 -3.337
83 CP2 196 -3.337
83 CP2 197 -3.825
83 CP2 198 -3.825
83 CP2 199 -3.825
83 CP2 200 -3.337
83 CP2 201 -3.337
83 CP2 202 -3.337
83 CP2 203 -3.337
83 CP2 204 -2.848
83 CP2 205 -2.848
