# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 F5 11 -6.287
67 F5 12 -2.380
67 F5 13 1.038
67 F5 14 2.991
67 F5 15 3.967
67 F5 16 3.967
67 F5 17 3.479
67 F5 18 3.479
67 F5 19 3.479
67 F5 20 2.991
67 F5 21 2.014
67 F5 22 -0.427
67 F5 23 -3.357
67 F5 24 -6.775
67 F5 25 -9.705
67 F5 26 -12.146
67 F5 27 -14.099
67 F5 28 -16.052
67 F5 29 -17.029
67 F5 30 -18.005
67 F5 31 -18.982
67 F5 32 -19.958
67 F5 33 -20.935
67 F5 34 -20.447
67 F5 35 -18.494
67 F5 36 -15.076
67 F5 37 -11.658
67 F5 38 -9.216
67 F5 39 -8.240
67 F5 40 -8.240
67 F5 41 -7.751
67 F5 42 -5.310
67 F5 43 -1.404
67 F5 44 3.479
67 F5 45 7.385
67 F5 46 9.338
67 F5 47 8.850
67 F5 48 6.409
67 F5 49 3.479
67 F5 50 -0.427
67 F5 51 -4.333
67 F5 52 -7.751
67 F5 53 -9.216
67 F5 54 -9.705
67 F5 55 -9.705
67 F5 56 -10.193
67 F5 57 -12.146
67 F5 58 -15.076
67 F5 59 -17.517
67 F5 60 -18.494
67 F5 61 -17.517
67 F5 62 -15.564
67 F5 63 -13.611
67 F5 64 -12.146
67 F5 65 -10.681
67 F5 66 -9.705
67 F5 67 -8.240
67 F5 68 -6.775
67 F5 69 -6.287
67 F5 70 -5.798
67 F5 71 -5.310
67 F5 72 -4.333
67 F5 73 -2.869
67 F5 74 -1.404
67 F5 75 -0.427
67 F5 76 0.549
67 F5 77 0.549
67 F5 78 0.061
67 F5 79 -1.404
67 F5 80 -3.357
67 F5 81 -6.287
67 F5 82 -8.240
67 F5 83 -9.216
67 F5 84 -9.216
67 F5 85 -9.216
67 F5 86 -8.728
67 F5 87 -8.728
67 F5 88 -9.705
67 F5 89 -11.169
67 F5 90 -11.658
67 F5 91 -12.634
67 F5 92 -13.123
67 F5 93 -13.123
67 F5 94 -12.634
67 F5 95 -12.634
67 F5 96 -12.146
67 F5 97 -12.146
67 F5 98 -13.123
67 F5 99 -14.099
67 F5 100 -14.587
67 F5 101 -14.099
67 F5 102 -13.123
67 F5 103 -12.146
67 F5 104 -11.169
67 F5 105 -11.169
67 F5 106 -11.658
67 F5 107 -11.169
67 F5 108 -9.705
67 F5 109 -7.263
67 F5 110 -5.310
67 F5 111 -3.845
67 F5 112 -3.845
67 F5 113 -5.310
67 F5 114 -7.751
67 F5 115 -10.681
67 F5 116 -14.099
67 F5 117 -17.029
67 F5 118 -19.470
67 F5 119 -20.935
67 F5 120 -21.423
67 F5 121 -20.447
67 F5 122 -18.005
67 F5 123 -15.564
67 F5 124 -13.611
67 F5 125 -12.146
67 F5 126 -11.169
67 F5 127 -10.193
67 F5 128 -9.216
67 F5 129 -7.751
67 F5 130 -6.775
67 F5 131 -6.287
67 F5 132 -6.287
67 F5 133 -6.287
67 F5 134 -6.775
67 F5 135 -8.728
67 F5 136 -11.169
67 F5 137 -14.099
67 F5 138 -16.541
67 F5 139 -18.494
67 F5 140 -19.958
67 F5 141 -21.912
67 F5 142 -23.865
67 F5 143 -26.794
67 F5 144 -27.771
67 F5 145 -26.306
67 F5 146 -22.400
67 F5 147 -18.005
67 F5 148 -14.099
67 F5 149 -12.634
67 F5 150 -12.146
67 F5 151 -11.658
67 F5 152 -11.169
67 F5 153 -10.193
67 F5 154 -10.681
67 F5 155 -11.169
67 F5 156 -13.123
67 F5 157 -14.587
67 F5 158 -15.076
67 F5 159 -14.587
67 F5 160 -13.611
67 F5 161 -13.123
67 F5 162 -13.123
67 F5 163 -13.611
67 F5 164 -13.611
67 F5 165 -14.099
67 F5 166 -14.587
67 F5 167 -15.076
67 F5 168 -15.564
67 F5 169 -15.564
67 F5 170 -14.099
67 F5 171 -12.146
67 F5 172 -8.728
67 F5 173 -5.798
67 F5 174 -3.357
67 F5 175 -0.916
67 F5 176 1.526
67 F5 177 2.991
67 F5 178 3.479
67 F5 179 2.991
67 F5 180 0.549
67 F5 181 -1.892
67 F5 182 -4.333
67 F5 183 -5.798
67 F5 184 -6.287
67 F5 185 -6.775
67 F5 186 -7.751
67 F5 187 -9.216
67 F5 188 -11.169
67 F5 189 -12.634
67 F5 190 -13.611
67 F5 191 -14.099
67 F5 192 -13.611
67 F5 193 -13.123
67 F5 194 -12.634
67 F5 195 -11.658
67 F5 196 -10.193
67 F5 197 -9.216
67 F5 198 -8.728
67 F5 199 -8.240
67 F5 200 -8.728
67 F5 201 -9.216
67 F5 202 -10.193
67 F5 203 -11.169
67 F5 204 -11.169
67 F5 205 -11.169
67 F5 206 -11.169
67 F5 207 -10.193
67 F5 208 -9.705
67 F5 209 -9.705
67 F5 210 -9.705
67 F5 211 -10.193
67 F5 212 -11.658
67 F5 213 -12.634
67 F5 214 -13.611
67 F5 215 -14.099
67 F5 216 -14.099
67 F5 217 -14.099
67 F5 218 -15.076
67 F5 219 -15.564
67 F5 220 -16.052
67 F5 221 -16.052
67 F5 222 -14.587
67 F5 223 -12.146
67 F5 224 -9.705
67 F5 225 -8.240
67 F5 226 -7.751
67 F5 227 -8.240
67 F5 228 -8.728
67 F5 229 -8.728
67 F5 230 -8.240
67 F5 231 -7.751
67 F5 232 -7.263
67 F5 233 -8.728
67 F5 234 -9.705
67 F5 235 -11.658
67 F5 236 -12.634
67 F5 237 -13.123
67 F5 238 -13.123
67 F5 239 -13.123
67 F5 240 -13.123
67 F5 241 -14.099
67 F5 242 -15.076
67 F5 243 -16.052
67 F5 244 -15.564
67 F5 245 -14.099
67 F5 246 -12.634
67 F5 247 -11.169
67 F5 248 -10.681
67 F5 249 -11.169
67 F5 250 -11.169
67 F5 251 -11.169
67 F5 252 -11.169
67 F5 253 -10.193
67 F5 254 -9.216
67 F5 255 -9.705
# F6 chan 35
67 F6 0 -19.887
67 F6 1 -20.864
67 F6 2 -21.840
67 F6 3 -22.329
67 F6 4 -21.840
67 F6 5 -19.887
67 F6 6 -16.958
67 F6 7 -12.563
67 F6 8 -7.680
67 F6 9 -2.309
67 F6 10 3.550
67 F6 11 8.433
67 F6 12 11.363
67 F6 13 12.828
67 F6 14 12.828
67 F6 15 11.363
67 F6 16 9.410
67 F6 17 7.456
67 F6 18 4.527
67 F6 19 1.597
67 F6 20 -2.309
67 F6 21 -5.727
67 F6 22 -8.657
67 F6 23 -11.098
67 F6 24 -13.051
67 F6 25 -15.004
67 F6 26 -16.469
67 F6 27 -16.958
67 F6 28 -16.958
67 F6 29 -15.981
67 F6 30 -15.493
67 F6 31 -15.004
67 F6 32 -14.516
67 F6 33 -13.540
67 F6 34 -12.075
67 F6 35 -10.122
67 F6 36 -7.680
67 F6 37 -6.215
67 F6 38 -4.751
67 F6 39 -3.286
67 F6 40 -1.333
67 F6 41 1.109
67 F6 42 3.550
67 F6 43 5.503
67 F6 44 6.480
67 F6 45 6.968
67 F6 46 7.456
67 F6 47 6.968
67 F6 48 5.992
67 F6 49 4.527
67 F6 50 2.574
67 F6 51 1.109
67 F6 52 0.132
67 F6 53 -0.356
67 F6 54 -1.333
67 F6 55 -3.286
67 F6 56 -5.727
67 F6 57 -8.169
67 F6 58 -10.122
67 F6 59 -11.587
67 F6 60 -12.075
67 F6 61 -12.563
67 F6 62 -13.051
67 F6 63 -12.563
67 F6 64 -12.075
67 F6 65 -10.610
67 F6 66 -8.657
67 F6 67 -6.215
67 F6 68 -3.774
67 F6 69 -2.309
67 F6 70 -1.333
67 F6 71 -1.821
67 F6 72 -2.797
67 F6 73 -4.751
67 F6 74 -6.215
67 F6 75 -6.704
67 F6 76 -7.192
67 F6 77 -6.704
67 F6 78 -6.704
67 F6 79 -7.192
67 F6 80 -8.169
67 F6 81 -9.145
67 F6 82 -10.122
67 F6 83 -11.587
67 F6 84 -12.075
67 F6 85 -12.563
67 F6 86 -13.051
67 F6 87 -13.540
67 F6 88 -13.540
67 F6 89 -14.028
67 F6 90 -14.516
67 F6 91 -15.004
67 F6 92 -15.004
67 F6 93 -15.004
67 F6 94 -14.028
67 F6 95 -13.051
67 F6 96 -12.563
67 F6 97 -12.563
67 F6 98 -12.075
67 F6 99 -12.075
67 F6 100 -10.610
67 F6 101 -9.145
67 F6 102 -7.192
67 F6 103 -5.727
67 F6 104 -5.239
67 F6 105 -6.215
67 F6 106 -7.680
67 F6 107 -10.122
67 F6 108 -11.587
67 F6 109 -12.075
67 F6 110 -11.587
67 F6 111 -12.075
67 F6 112 -13.051
67 F6 113 -15.004
67 F6 114 -16.469
67 F6 115 -17.934
67 F6 116 -17.934
67 F6 117 -17.934
67 F6 118 -18.422
67 F6 119 -18.911
67 F6 120 -18.911
67 F6 121 -17.934
67 F6 122 -15.493
67 F6 123 -12.563
67 F6 124 -11.098
67 F6 125 -10.122
67 F6 126 -11.098
67 F6 127 -11.587
67 F6 128 -11.587
67 F6 129 -10.122
67 F6 130 -9.145
67 F6 131 -8.169
67 F6 132 -7.680
67 F6 133 -8.169
67 F6 134 -8.657
67 F6 135 -10.610
67 F6 136 -12.563
67 F6 137 -15.493
67 F6 138 -18.422
67 F6 139 -20.376
67 F6 140 -21.352
67 F6 141 -22.329
67 F6 142 -22.817
67 F6 143 -23.305
67 F6 144 -23.305
67 F6 145 -21.840
67 F6 146 -19.399
67 F6 147 -16.469
67 F6 148 -14.028
67 F6 149 -12.075
67 F6 150 -12.075
67 F6 151 -12.075
67 F6 152 -11.587
67 F6 153 -11.098
67 F6 154 -10.610
67 F6 155 -10.122
67 F6 156 -10.610
67 F6 157 -12.075
67 F6 158 -13.051
67 F6 159 -13.540
67 F6 160 -13.540
67 F6 161 -13.540
67 F6 162 -14.028
67 F6 163 -14.516
67 F6 164 -15.004
67 F6 165 -15.004
67 F6 166 -14.028
67 F6 167 -13.051
67 F6 168 -12.075
67 F6 169 -11.587
67 F6 170 -11.098
67 F6 171 -11.098
67 F6 172 -10.122
67 F6 173 -8.657
67 F6 174 -7.192
67 F6 175 -5.239
67 F6 176 -3.286
67 F6 177 -1.821
67 F6 178 -0.356
67 F6 179 0.621
67 F6 180 1.109
67 F6 181 1.109
67 F6 182 0.621
67 F6 183 -0.356
67 F6 184 -2.309
67 F6 185 -4.262
67 F6 186 -6.704
67 F6 187 -9.145
67 F6 188 -11.098
67 F6 189 -12.563
67 F6 190 -13.540
67 F6 191 -14.028
67 F6 192 -13.540
67 F6 193 -13.540
67 F6 194 -13.540
67 F6 195 -13.051
67 F6 196 -11.587
67 F6 197 -9.633
67 F6 198 -7.680
67 F6 199 -6.215
67 F6 200 -5.727
67 F6 201 -6.704
67 F6 202 -7.680
67 F6 203 -7.680
67 F6 204 -7.680
67 F6 205 -6.704
67 F6 206 -5.727
67 F6 207 -5.727
67 F6 208 -6.215
67 F6 209 -7.192
67 F6 210 -7.680
67 F6 211 -8.169
67 F6 212 -8.169
67 F6 213 -8.657
67 F6 214 -8.657
67 F6 215 -8.657
67 F6 216 -8.169
67 F6 217 -7.192
67 F6 218 -5.727
67 F6 219 -5.239
67 F6 220 -4.751
67 F6 221 -4.751
67 F6 222 -3.286
67 F6 223 -1.821
67 F6 224 0.132
67 F6 225 1.109
67 F6 226 1.597
67 F6 227 1.109
67 F6 228 -0.356
67 F6 229 -1.821
67 F6 230 -3.286
67 F6 231 -4.751
67 F6 232 -6.215
67 F6 233 -8.169
67 F6 234 -10.122
67 F6 235 -12.075
67 F6 236 -12.563
67 F6 237 -12.563
67 F6 238 -10.610
67 F6 239 -8.169
67 F6 240 -5.727
67 F6 241 -2.797
67 F6 242 -1.333
67 F6 243 -0.844
67 F6 244 -1.821
67 F6 245 -1.821
67 F6 246 -0.844
67 F6 247 1.597
67 F6 248 3.550
67 F6 249 5.503
67 F6 250 5.503
67 F6 251 4.527
67 F6 252 2.574
67 F6 253 0.132
67 F6 254 -2.797
67 F6 255 -6.215
# FT7 chan 36
67 FT7 0 -14.201
67 FT7 1 -17.131
67 FT7 2 -19.084
67 FT7 3 -19.084
67 FT7 4 -19.084
67 FT7 5 -18.107
67 FT7 6 -18.107
67 FT7 7 -17.619
67 FT7 8 -16.154
67 FT7 9 -13.713
67 FT7 10 -9.806
67 FT7 11 -5.412
67 FT7 12 -1.506
67 FT7 13 1.424
67 FT7 14 2.889
67 FT7 15 3.866
67 FT7 16 4.842
67 FT7 17 6.307
67 FT7 18 8.260
67 FT7 19 9.725
67 FT7 20 10.213
67 FT7 21 8.260
67 FT7 22 4.354
67 FT7 23 -0.041
67 FT7 24 -4.435
67 FT7 25 -7.365
67 FT7 26 -9.806
67 FT7 27 -11.759
67 FT7 28 -13.224
67 FT7 29 -15.177
67 FT7 30 -16.642
67 FT7 31 -17.131
67 FT7 32 -17.619
67 FT7 33 -18.107
67 FT7 34 -18.107
67 FT7 35 -17.619
67 FT7 36 -16.642
67 FT7 37 -14.201
67 FT7 38 -11.759
67 FT7 39 -8.830
67 FT7 40 -8.341
67 FT7 41 -6.388
67 FT7 42 -3.459
67 FT7 43 0.936
67 FT7 44 6.307
67 FT7 45 11.190
67 FT7 46 13.631
67 FT7 47 13.143
67 FT7 48 10.213
67 FT7 49 6.795
67 FT7 50 2.401
67 FT7 51 -1.506
67 FT7 52 -5.412
67 FT7 53 -8.341
67 FT7 54 -9.806
67 FT7 55 -10.783
67 FT7 56 -10.783
67 FT7 57 -11.271
67 FT7 58 -12.248
67 FT7 59 -13.224
67 FT7 60 -13.713
67 FT7 61 -13.713
67 FT7 62 -12.736
67 FT7 63 -12.248
67 FT7 64 -12.248
67 FT7 65 -13.224
67 FT7 66 -13.713
67 FT7 67 -13.224
67 FT7 68 -10.783
67 FT7 69 -8.341
67 FT7 70 -5.900
67 FT7 71 -5.412
67 FT7 72 -5.900
67 FT7 73 -6.388
67 FT7 74 -5.900
67 FT7 75 -4.924
67 FT7 76 -3.947
67 FT7 77 -3.459
67 FT7 78 -3.947
67 FT7 79 -5.412
67 FT7 80 -7.365
67 FT7 81 -8.830
67 FT7 82 -9.806
67 FT7 83 -10.295
67 FT7 84 -10.295
67 FT7 85 -10.295
67 FT7 86 -10.295
67 FT7 87 -10.295
67 FT7 88 -10.783
67 FT7 89 -11.759
67 FT7 90 -12.736
67 FT7 91 -14.689
67 FT7 92 -16.642
67 FT7 93 -18.595
67 FT7 94 -19.572
67 FT7 95 -19.572
67 FT7 96 -18.107
67 FT7 97 -16.154
67 FT7 98 -14.689
67 FT7 99 -13.713
67 FT7 100 -13.713
67 FT7 101 -13.713
67 FT7 102 -13.224
67 FT7 103 -11.759
67 FT7 104 -10.783
67 FT7 105 -9.806
67 FT7 106 -9.806
67 FT7 107 -9.318
67 FT7 108 -7.853
67 FT7 109 -5.900
67 FT7 110 -3.947
67 FT7 111 -2.970
67 FT7 112 -3.947
67 FT7 113 -6.877
67 FT7 114 -11.271
67 FT7 115 -14.689
67 FT7 116 -17.619
67 FT7 117 -19.572
67 FT7 118 -22.013
67 FT7 119 -24.455
67 FT7 120 -26.408
67 FT7 121 -26.896
67 FT7 122 -25.920
67 FT7 123 -23.966
67 FT7 124 -22.013
67 FT7 125 -21.037
67 FT7 126 -20.549
67 FT7 127 -19.572
67 FT7 128 -18.107
67 FT7 129 -15.666
67 FT7 130 -13.224
67 FT7 131 -10.783
67 FT7 132 -9.806
67 FT7 133 -9.318
67 FT7 134 -9.806
67 FT7 135 -10.783
67 FT7 136 -12.736
67 FT7 137 -15.666
67 FT7 138 -18.595
67 FT7 139 -21.037
67 FT7 140 -22.990
67 FT7 141 -24.455
67 FT7 142 -25.920
67 FT7 143 -27.384
67 FT7 144 -27.384
67 FT7 145 -25.920
67 FT7 146 -22.990
67 FT7 147 -18.595
67 FT7 148 -15.177
67 FT7 149 -12.736
67 FT7 150 -11.271
67 FT7 151 -10.783
67 FT7 152 -9.806
67 FT7 153 -8.341
67 FT7 154 -6.388
67 FT7 155 -4.924
67 FT7 156 -4.435
67 FT7 157 -4.435
67 FT7 158 -4.435
67 FT7 159 -4.924
67 FT7 160 -5.412
67 FT7 161 -5.900
67 FT7 162 -6.877
67 FT7 163 -8.830
67 FT7 164 -10.783
67 FT7 165 -12.736
67 FT7 166 -13.713
67 FT7 167 -14.201
67 FT7 168 -13.713
67 FT7 169 -12.736
67 FT7 170 -10.783
67 FT7 171 -8.341
67 FT7 172 -5.412
67 FT7 173 -2.482
67 FT7 174 0.448
67 FT7 175 2.889
67 FT7 176 4.842
67 FT7 177 6.307
67 FT7 178 6.795
67 FT7 179 6.307
67 FT7 180 4.842
67 FT7 181 3.377
67 FT7 182 0.936
67 FT7 183 -1.017
67 FT7 184 -2.970
67 FT7 185 -3.947
67 FT7 186 -3.947
67 FT7 187 -3.459
67 FT7 188 -2.482
67 FT7 189 -2.970
67 FT7 190 -3.947
67 FT7 191 -5.412
67 FT7 192 -6.388
67 FT7 193 -6.877
67 FT7 194 -5.900
67 FT7 195 -4.435
67 FT7 196 -2.482
67 FT7 197 -1.017
67 FT7 198 -0.529
67 FT7 199 -0.529
67 FT7 200 -1.506
67 FT7 201 -1.506
67 FT7 202 -1.506
67 FT7 203 -1.017
67 FT7 204 -0.041
67 FT7 205 0.936
67 FT7 206 1.424
67 FT7 207 1.912
67 FT7 208 2.401
67 FT7 209 2.401
67 FT7 210 2.401
67 FT7 211 0.936
67 FT7 212 -1.017
67 FT7 213 -2.970
67 FT7 214 -4.435
67 FT7 215 -4.924
67 FT7 216 -4.435
67 FT7 217 -3.947
67 FT7 218 -4.435
67 FT7 219 -5.412
67 FT7 220 -6.877
67 FT7 221 -6.877
67 FT7 222 -5.900
67 FT7 223 -4.435
67 FT7 224 -2.970
67 FT7 225 -1.017
67 FT7 226 -0.041
67 FT7 227 0.448
67 FT7 228 0.936
67 FT7 229 1.424
67 FT7 230 0.936
67 FT7 231 0.448
67 FT7 232 0.448
67 FT7 233 0.448
67 FT7 234 0.936
67 FT7 235 1.424
67 FT7 236 1.912
67 FT7 237 0.936
67 FT7 238 -1.017
67 FT7 239 -3.947
67 FT7 240 -6.877
67 FT7 241 -8.830
67 FT7 242 -9.806
67 FT7 243 -8.830
67 FT7 244 -6.877
67 FT7 245 -4.924
67 FT7 246 -3.459
67 FT7 247 -2.970
67 FT7 248 -2.482
67 FT7 249 -1.506
67 FT7 250 -0.529
67 FT7 251 1.424
67 FT7 252 2.889
67 FT7 253 4.354
67 FT7 254 4.842
67 FT7 255 5.330
# FT8 chan 37
67 FT8 0 -19.918
67 FT8 1 -22.359
67 FT8 2 -23.336
67 FT8 3 -22.847
67 FT8 4 -20.894
67 FT8 5 -17.965
67 FT8 6 -13.570
67 FT8 7 -9.176
67 FT8 8 -3.805
67 FT8 9 1.567
67 FT8 10 6.938
67 FT8 11 11.332
67 FT8 12 13.774
67 FT8 13 13.774
67 FT8 14 12.797
67 FT8 15 11.332
67 FT8 16 10.356
67 FT8 17 9.379
67 FT8 18 6.938
67 FT8 19 3.031
67 FT8 20 -1.363
67 FT8 21 -5.269
67 FT8 22 -8.199
67 FT8 23 -10.152
67 FT8 24 -11.617
67 FT8 25 -14.547
67 FT8 26 -16.988
67 FT8 27 -18.453
67 FT8 28 -17.965
67 FT8 29 -16.500
67 FT8 30 -14.058
67 FT8 31 -13.082
67 FT8 32 -12.594
67 FT8 33 -12.105
67 FT8 34 -11.617
67 FT8 35 -10.152
67 FT8 36 -7.711
67 FT8 37 -6.246
67 FT8 38 -4.781
67 FT8 39 -4.293
67 FT8 40 -3.316
67 FT8 41 -2.828
67 FT8 42 -1.851
67 FT8 43 -1.851
67 FT8 44 -1.363
67 FT8 45 -1.363
67 FT8 46 -0.875
67 FT8 47 -0.875
67 FT8 48 -1.851
67 FT8 49 -2.828
67 FT8 50 -3.316
67 FT8 51 -3.316
67 FT8 52 -1.851
67 FT8 53 -0.875
67 FT8 54 -0.875
67 FT8 55 -3.316
67 FT8 56 -6.734
67 FT8 57 -10.152
67 FT8 58 -13.082
67 FT8 59 -14.547
67 FT8 60 -15.523
67 FT8 61 -17.476
67 FT8 62 -19.430
67 FT8 63 -20.894
67 FT8 64 -21.383
67 FT8 65 -20.406
67 FT8 66 -18.453
67 FT8 67 -16.012
67 FT8 68 -13.082
67 FT8 69 -11.129
67 FT8 70 -8.687
67 FT8 71 -7.711
67 FT8 72 -8.199
67 FT8 73 -9.176
67 FT8 74 -11.129
67 FT8 75 -11.617
67 FT8 76 -11.129
67 FT8 77 -9.664
67 FT8 78 -9.176
67 FT8 79 -9.664
67 FT8 80 -11.617
67 FT8 81 -13.570
67 FT8 82 -15.035
67 FT8 83 -16.012
67 FT8 84 -16.012
67 FT8 85 -15.523
67 FT8 86 -15.523
67 FT8 87 -16.012
67 FT8 88 -16.988
67 FT8 89 -17.965
67 FT8 90 -18.453
67 FT8 91 -18.941
67 FT8 92 -18.941
67 FT8 93 -18.941
67 FT8 94 -18.941
67 FT8 95 -18.453
67 FT8 96 -18.453
67 FT8 97 -18.453
67 FT8 98 -18.453
67 FT8 99 -17.965
67 FT8 100 -16.988
67 FT8 101 -14.547
67 FT8 102 -12.105
67 FT8 103 -9.664
67 FT8 104 -8.199
67 FT8 105 -7.711
67 FT8 106 -9.176
67 FT8 107 -11.129
67 FT8 108 -13.082
67 FT8 109 -14.058
67 FT8 110 -14.547
67 FT8 111 -15.523
67 FT8 112 -16.500
67 FT8 113 -18.453
67 FT8 114 -20.894
67 FT8 115 -22.847
67 FT8 116 -24.801
67 FT8 117 -25.777
67 FT8 118 -26.754
67 FT8 119 -27.242
67 FT8 120 -27.730
67 FT8 121 -26.754
67 FT8 122 -24.801
67 FT8 123 -22.359
67 FT8 124 -20.406
67 FT8 125 -19.430
67 FT8 126 -18.941
67 FT8 127 -18.941
67 FT8 128 -18.453
67 FT8 129 -16.988
67 FT8 130 -15.035
67 FT8 131 -13.082
67 FT8 132 -11.617
67 FT8 133 -11.129
67 FT8 134 -11.617
67 FT8 135 -13.082
67 FT8 136 -15.523
67 FT8 137 -17.965
67 FT8 138 -20.406
67 FT8 139 -22.359
67 FT8 140 -23.824
67 FT8 141 -25.777
67 FT8 142 -26.754
67 FT8 143 -26.754
67 FT8 144 -26.265
67 FT8 145 -24.801
67 FT8 146 -22.847
67 FT8 147 -20.406
67 FT8 148 -18.453
67 FT8 149 -16.988
67 FT8 150 -16.012
67 FT8 151 -15.523
67 FT8 152 -14.058
67 FT8 153 -13.082
67 FT8 154 -11.617
67 FT8 155 -10.640
67 FT8 156 -9.664
67 FT8 157 -9.664
67 FT8 158 -10.640
67 FT8 159 -11.129
67 FT8 160 -12.594
67 FT8 161 -14.058
67 FT8 162 -16.012
67 FT8 163 -17.476
67 FT8 164 -19.430
67 FT8 165 -20.894
67 FT8 166 -21.383
67 FT8 167 -20.894
67 FT8 168 -19.918
67 FT8 169 -18.941
67 FT8 170 -17.965
67 FT8 171 -16.988
67 FT8 172 -16.012
67 FT8 173 -14.547
67 FT8 174 -13.082
67 FT8 175 -11.129
67 FT8 176 -9.664
67 FT8 177 -8.687
67 FT8 178 -7.711
67 FT8 179 -6.734
67 FT8 180 -5.758
67 FT8 181 -5.269
67 FT8 182 -5.269
67 FT8 183 -5.758
67 FT8 184 -7.222
67 FT8 185 -9.176
67 FT8 186 -11.129
67 FT8 187 -13.570
67 FT8 188 -15.035
67 FT8 189 -16.500
67 FT8 190 -17.476
67 FT8 191 -17.965
67 FT8 192 -18.941
67 FT8 193 -19.430
67 FT8 194 -19.430
67 FT8 195 -18.941
67 FT8 196 -17.476
67 FT8 197 -15.523
67 FT8 198 -12.594
67 FT8 199 -10.640
67 FT8 200 -9.176
67 FT8 201 -8.687
67 FT8 202 -9.176
67 FT8 203 -9.176
67 FT8 204 -9.664
67 FT8 205 -9.176
67 FT8 206 -8.687
67 FT8 207 -8.199
67 FT8 208 -7.222
67 FT8 209 -6.734
67 FT8 210 -6.734
67 FT8 211 -7.222
67 FT8 212 -8.199
67 FT8 213 -10.152
67 FT8 214 -11.617
67 FT8 215 -13.082
67 FT8 216 -13.082
67 FT8 217 -12.594
67 FT8 218 -12.105
67 FT8 219 -12.105
67 FT8 220 -12.105
67 FT8 221 -12.105
67 FT8 222 -10.640
67 FT8 223 -8.687
67 FT8 224 -6.246
67 FT8 225 -4.293
67 FT8 226 -3.805
67 FT8 227 -3.805
67 FT8 228 -4.293
67 FT8 229 -4.293
67 FT8 230 -4.781
67 FT8 231 -6.246
67 FT8 232 -8.687
67 FT8 233 -11.617
67 FT8 234 -14.547
67 FT8 235 -15.523
67 FT8 236 -16.012
67 FT8 237 -15.523
67 FT8 238 -14.547
67 FT8 239 -12.594
67 FT8 240 -9.664
67 FT8 241 -6.734
67 FT8 242 -4.781
67 FT8 243 -3.805
67 FT8 244 -4.293
67 FT8 245 -4.781
67 FT8 246 -4.293
67 FT8 247 -2.340
67 FT8 248 -0.387
67 FT8 249 1.078
67 FT8 250 1.567
67 FT8 251 0.590
67 FT8 252 -0.387
67 FT8 253 -2.340
67 FT8 254 -4.781
67 FT8 255 -7.711
# FPZ chan 38
67 FPZ 0 -25.258
67 FPZ 1 -26.723
67 FPZ 2 -26.723
67 FPZ 3 -25.747
67 FPZ 4 -24.770
67 FPZ 5 -23.305
67 FPZ 6 -21.840
67 FPZ 7 -18.911
67 FPZ 8 -15.004
67 FPZ 9 -10.122
67 FPZ 10 -4.751
67 FPZ 11 -0.356
67 FPZ 12 3.062
67 FPZ 13 5.015
67 FPZ 14 5.503
67 FPZ 15 5.503
67 FPZ 16 4.527
67 FPZ 17 3.062
67 FPZ 18 1.597
67 FPZ 19 -0.356
67 FPZ 20 -2.797
67 FPZ 21 -5.727
67 FPZ 22 -9.145
67 FPZ 23 -12.563
67 FPZ 24 -15.493
67 FPZ 25 -17.934
67 FPZ 26 -19.399
67 FPZ 27 -19.887
67 FPZ 28 -20.864
67 FPZ 29 -21.840
67 FPZ 30 -22.329
67 FPZ 31 -22.817
67 FPZ 32 -22.817
67 FPZ 33 -22.329
67 FPZ 34 -20.864
67 FPZ 35 -18.911
67 FPZ 36 -16.469
67 FPZ 37 -13.540
67 FPZ 38 -10.122
67 FPZ 39 -6.704
67 FPZ 40 -3.286
67 FPZ 41 0.621
67 FPZ 42 5.015
67 FPZ 43 8.921
67 FPZ 44 12.339
67 FPZ 45 14.781
67 FPZ 46 15.757
67 FPZ 47 15.269
67 FPZ 48 13.316
67 FPZ 49 11.363
67 FPZ 50 8.433
67 FPZ 51 5.503
67 FPZ 52 2.085
67 FPZ 53 -0.356
67 FPZ 54 -2.797
67 FPZ 55 -5.727
67 FPZ 56 -8.169
67 FPZ 57 -11.098
67 FPZ 58 -13.051
67 FPZ 59 -14.516
67 FPZ 60 -14.516
67 FPZ 61 -13.540
67 FPZ 62 -12.563
67 FPZ 63 -11.587
67 FPZ 64 -11.098
67 FPZ 65 -10.610
67 FPZ 66 -9.145
67 FPZ 67 -7.192
67 FPZ 68 -5.239
67 FPZ 69 -3.286
67 FPZ 70 -2.797
67 FPZ 71 -2.797
67 FPZ 72 -2.797
67 FPZ 73 -2.797
67 FPZ 74 -2.309
67 FPZ 75 -2.309
67 FPZ 76 -2.797
67 FPZ 77 -3.774
67 FPZ 78 -4.751
67 FPZ 79 -6.704
67 FPZ 80 -7.680
67 FPZ 81 -9.633
67 FPZ 82 -11.098
67 FPZ 83 -12.075
67 FPZ 84 -13.051
67 FPZ 85 -14.028
67 FPZ 86 -14.516
67 FPZ 87 -15.004
67 FPZ 88 -15.981
67 FPZ 89 -16.958
67 FPZ 90 -17.934
67 FPZ 91 -18.911
67 FPZ 92 -19.399
67 FPZ 93 -19.887
67 FPZ 94 -19.399
67 FPZ 95 -18.911
67 FPZ 96 -18.422
