# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC1 91 -10.956
95 FC1 92 -11.444
95 FC1 93 -10.956
95 FC1 94 -10.468
95 FC1 95 -9.491
95 FC1 96 -9.003
95 FC1 97 -9.003
95 FC1 98 -9.491
95 FC1 99 -10.468
95 FC1 100 -11.444
95 FC1 101 -11.932
95 FC1 102 -11.444
95 FC1 103 -10.468
95 FC1 104 -9.491
95 FC1 105 -9.491
95 FC1 106 -9.979
95 FC1 107 -10.468
95 FC1 108 -10.956
95 FC1 109 -10.956
95 FC1 110 -11.444
95 FC1 111 -11.444
95 FC1 112 -11.932
95 FC1 113 -11.932
95 FC1 114 -11.932
95 FC1 115 -11.932
95 FC1 116 -11.932
95 FC1 117 -11.444
95 FC1 118 -11.444
95 FC1 119 -11.444
95 FC1 120 -10.956
95 FC1 121 -10.468
95 FC1 122 -10.468
95 FC1 123 -10.468
95 FC1 124 -10.468
95 FC1 125 -10.956
95 FC1 126 -10.956
95 FC1 127 -11.444
95 FC1 128 -11.932
95 FC1 129 -11.932
95 FC1 130 -11.932
95 FC1 131 -11.444
95 FC1 132 -11.444
95 FC1 133 -10.956
95 FC1 134 -11.444
95 FC1 135 -11.444
95 FC1 136 -11.444
95 FC1 137 -10.956
95 FC1 138 -10.956
95 FC1 139 -10.468
95 FC1 140 -9.491
95 FC1 141 -9.003
95 FC1 142 -8.026
95 FC1 143 -7.050
95 FC1 144 -6.561
95 FC1 145 -6.073
95 FC1 146 -5.585
95 FC1 147 -6.073
95 FC1 148 -6.073
95 FC1 149 -6.073
95 FC1 150 -7.050
95 FC1 151 -7.538
95 FC1 152 -8.026
95 FC1 153 -8.026
95 FC1 154 -7.538
95 FC1 155 -7.050
95 FC1 156 -6.073
95 FC1 157 -5.585
95 FC1 158 -4.608
95 FC1 159 -4.120
95 FC1 160 -4.120
95 FC1 161 -4.120
95 FC1 162 -4.608
95 FC1 163 -4.608
95 FC1 164 -4.608
95 FC1 165 -4.120
95 FC1 166 -3.632
95 FC1 167 -2.655
95 FC1 168 -2.167
95 FC1 169 -2.167
95 FC1 170 -2.655
95 FC1 171 -3.143
95 FC1 172 -3.632
95 FC1 173 -4.120
95 FC1 174 -4.608
95 FC1 175 -5.096
95 FC1 176 -5.585
95 FC1 177 -6.073
95 FC1 178 -6.073
95 FC1 179 -5.585
95 FC1 180 -5.585
95 FC1 181 -5.585
95 FC1 182 -5.096
95 FC1 183 -5.585
95 FC1 184 -6.073
95 FC1 185 -6.073
95 FC1 186 -6.073
95 FC1 187 -4.608
95 FC1 188 -3.632
95 FC1 189 -2.655
95 FC1 190 -1.678
95 FC1 191 -1.678
95 FC1 192 -1.678
95 FC1 193 -1.190
95 FC1 194 -0.702
95 FC1 195 -0.214
95 FC1 196 -0.214
95 FC1 197 -0.702
95 FC1 198 -1.678
95 FC1 199 -2.167
95 FC1 200 -1.678
95 FC1 201 -1.678
95 FC1 202 -1.678
95 FC1 203 -2.167
95 FC1 204 -3.143
95 FC1 205 -3.632
95 FC1 206 -4.120
95 FC1 207 -3.143
95 FC1 208 -2.167
95 FC1 209 -1.190
95 FC1 210 -0.214
95 FC1 211 0.763
95 FC1 212 0.763
95 FC1 213 1.251
95 FC1 214 1.740
95 FC1 215 3.204
95 FC1 216 4.669
95 FC1 217 5.157
95 FC1 218 5.157
95 FC1 219 4.669
95 FC1 220 4.181
95 FC1 221 3.204
95 FC1 222 2.228
95 FC1 223 0.763
95 FC1 224 -1.190
95 FC1 225 -3.143
95 FC1 226 -5.096
95 FC1 227 -6.073
95 FC1 228 -7.050
95 FC1 229 -7.538
95 FC1 230 -8.026
95 FC1 231 -8.026
95 FC1 232 -8.026
95 FC1 233 -7.538
95 FC1 234 -6.561
95 FC1 235 -5.096
95 FC1 236 -3.632
95 FC1 237 -2.167
95 FC1 238 -1.678
95 FC1 239 -1.190
95 FC1 240 -1.190
95 FC1 241 -1.678
95 FC1 242 -1.678
95 FC1 243 -2.167
95 FC1 244 -2.167
95 FC1 245 -2.167
95 FC1 246 -2.655
95 FC1 247 -3.143
95 FC1 248 -3.632
95 FC1 249 -5.096
95 FC1 250 -6.073
95 FC1 251 -7.538
95 FC1 252 -9.003
95 FC1 253 -10.468
95 FC1 254 -11.444
95 FC1 255 -11.444
# T8 chan 13
95 T8 0 -3.927
95 T8 1 -2.462
95 T8 2 -0.997
95 T8 3 0.956
95 T8 4 2.421
95 T8 5 3.886
95 T8 6 4.374
95 T8 7 5.351
95 T8 8 5.351
95 T8 9 5.351
95 T8 10 4.374
95 T8 11 2.421
95 T8 12 -0.020
95 T8 13 -1.973
95 T8 14 -3.438
95 T8 15 -3.927
95 T8 16 -4.415
95 T8 17 -4.903
95 T8 18 -5.880
95 T8 19 -6.856
95 T8 20 -6.856
95 T8 21 -6.368
95 T8 22 -5.391
95 T8 23 -4.415
95 T8 24 -3.438
95 T8 25 -2.462
95 T8 26 -1.973
95 T8 27 -1.973
95 T8 28 -1.485
95 T8 29 -0.997
95 T8 30 -0.020
95 T8 31 0.956
95 T8 32 1.933
95 T8 33 3.398
95 T8 34 4.374
95 T8 35 4.374
95 T8 36 4.374
95 T8 37 3.398
95 T8 38 2.909
95 T8 39 2.421
95 T8 40 1.933
95 T8 41 0.956
95 T8 42 -0.020
95 T8 43 -1.485
95 T8 44 -2.462
95 T8 45 -2.950
95 T8 46 -2.462
95 T8 47 -1.973
95 T8 48 -0.509
95 T8 49 0.468
95 T8 50 0.956
95 T8 51 0.956
95 T8 52 0.468
95 T8 53 -0.509
95 T8 54 -0.509
95 T8 55 -0.509
95 T8 56 -0.020
95 T8 57 0.468
95 T8 58 0.956
95 T8 59 0.956
95 T8 60 0.956
95 T8 61 0.956
95 T8 62 0.956
95 T8 63 0.468
95 T8 64 0.468
95 T8 65 0.468
95 T8 66 -0.020
95 T8 67 -0.020
95 T8 68 -0.509
95 T8 69 -1.485
95 T8 70 -2.950
95 T8 71 -4.415
95 T8 72 -5.880
95 T8 73 -7.345
95 T8 74 -7.833
95 T8 75 -8.321
95 T8 76 -8.809
95 T8 77 -9.298
95 T8 78 -8.809
95 T8 79 -7.833
95 T8 80 -6.368
95 T8 81 -4.903
95 T8 82 -3.927
95 T8 83 -3.438
95 T8 84 -2.950
95 T8 85 -1.973
95 T8 86 -0.997
95 T8 87 -0.509
95 T8 88 -0.509
95 T8 89 -0.509
95 T8 90 -0.997
95 T8 91 -0.997
95 T8 92 -1.485
95 T8 93 -1.973
95 T8 94 -2.462
95 T8 95 -2.950
95 T8 96 -3.438
95 T8 97 -3.438
95 T8 98 -4.415
95 T8 99 -5.880
95 T8 100 -7.345
95 T8 101 -8.809
95 T8 102 -8.809
95 T8 103 -7.345
95 T8 104 -4.903
95 T8 105 -2.950
95 T8 106 -1.485
95 T8 107 -0.997
95 T8 108 -0.997
95 T8 109 -0.997
95 T8 110 0.468
95 T8 111 2.421
95 T8 112 4.374
95 T8 113 5.839
95 T8 114 6.327
95 T8 115 5.839
95 T8 116 5.351
95 T8 117 4.374
95 T8 118 3.398
95 T8 119 1.444
95 T8 120 -0.509
95 T8 121 -2.950
95 T8 122 -4.415
95 T8 123 -4.903
95 T8 124 -5.391
95 T8 125 -6.368
95 T8 126 -7.345
95 T8 127 -8.321
95 T8 128 -8.321
95 T8 129 -6.856
95 T8 130 -4.903
95 T8 131 -2.462
95 T8 132 -0.509
95 T8 133 -0.020
95 T8 134 -0.020
95 T8 135 0.468
95 T8 136 0.956
95 T8 137 1.444
95 T8 138 1.933
95 T8 139 1.444
95 T8 140 0.468
95 T8 141 -0.020
95 T8 142 -0.020
95 T8 143 -0.509
95 T8 144 -0.997
95 T8 145 -2.950
95 T8 146 -5.391
95 T8 147 -7.345
95 T8 148 -7.833
95 T8 149 -7.345
95 T8 150 -4.415
95 T8 151 -0.509
95 T8 152 3.398
95 T8 153 6.327
95 T8 154 7.304
95 T8 155 7.304
95 T8 156 6.327
95 T8 157 5.839
95 T8 158 6.327
95 T8 159 6.816
95 T8 160 6.816
95 T8 161 5.351
95 T8 162 3.398
95 T8 163 1.444
95 T8 164 0.468
95 T8 165 0.468
95 T8 166 0.956
95 T8 167 1.444
95 T8 168 0.956
95 T8 169 0.956
95 T8 170 1.444
95 T8 171 2.421
95 T8 172 2.909
95 T8 173 3.886
95 T8 174 3.886
95 T8 175 3.886
95 T8 176 4.862
95 T8 177 6.816
95 T8 178 9.745
95 T8 179 12.675
95 T8 180 14.140
95 T8 181 15.116
95 T8 182 14.628
95 T8 183 13.652
95 T8 184 12.187
95 T8 185 11.210
95 T8 186 9.745
95 T8 187 8.280
95 T8 188 6.816
95 T8 189 5.351
95 T8 190 4.374
95 T8 191 3.886
95 T8 192 3.886
95 T8 193 3.886
95 T8 194 4.374
95 T8 195 4.862
95 T8 196 6.816
95 T8 197 9.257
95 T8 198 11.210
95 T8 199 13.163
95 T8 200 13.652
95 T8 201 13.652
95 T8 202 13.163
95 T8 203 12.187
95 T8 204 12.187
95 T8 205 12.187
95 T8 206 12.675
95 T8 207 13.652
95 T8 208 14.140
95 T8 209 14.628
95 T8 210 14.628
95 T8 211 13.163
95 T8 212 10.722
95 T8 213 7.304
95 T8 214 3.886
95 T8 215 1.933
95 T8 216 1.444
95 T8 217 1.933
95 T8 218 2.909
95 T8 219 2.909
95 T8 220 2.421
95 T8 221 1.933
95 T8 222 1.933
95 T8 223 3.886
95 T8 224 6.816
95 T8 225 10.234
95 T8 226 13.163
95 T8 227 14.628
95 T8 228 14.628
95 T8 229 14.628
95 T8 230 14.140
95 T8 231 13.163
95 T8 232 11.210
95 T8 233 8.769
95 T8 234 5.839
95 T8 235 3.398
95 T8 236 2.421
95 T8 237 1.444
95 T8 238 0.956
95 T8 239 0.468
95 T8 240 -0.509
95 T8 241 -0.020
95 T8 242 0.468
95 T8 243 2.421
95 T8 244 4.862
95 T8 245 6.327
95 T8 246 8.280
95 T8 247 9.745
95 T8 248 11.698
95 T8 249 14.140
95 T8 250 16.581
95 T8 251 19.023
95 T8 252 19.999
95 T8 253 20.976
95 T8 254 20.976
95 T8 255 20.487
# T7 chan 14
95 T7 0 -0.692
95 T7 1 -1.180
95 T7 2 -1.668
95 T7 3 -1.668
95 T7 4 -1.180
95 T7 5 -0.203
95 T7 6 0.285
95 T7 7 1.261
95 T7 8 2.238
95 T7 9 3.215
95 T7 10 2.238
95 T7 11 0.285
95 T7 12 -1.668
95 T7 13 -3.133
95 T7 14 -3.133
95 T7 15 -1.668
95 T7 16 1.261
95 T7 17 3.703
95 T7 18 5.168
95 T7 19 5.168
95 T7 20 4.191
95 T7 21 3.703
95 T7 22 3.215
95 T7 23 2.726
95 T7 24 1.750
95 T7 25 0.773
95 T7 26 -0.692
95 T7 27 -1.180
95 T7 28 -1.668
95 T7 29 -1.180
95 T7 30 -0.692
95 T7 31 -0.203
95 T7 32 -0.203
95 T7 33 -0.692
95 T7 34 -1.180
95 T7 35 -1.180
95 T7 36 -0.692
95 T7 37 -0.203
95 T7 38 -0.203
95 T7 39 -2.157
95 T7 40 -4.598
95 T7 41 -7.039
95 T7 42 -8.504
95 T7 43 -8.016
95 T7 44 -6.063
95 T7 45 -3.621
95 T7 46 -1.668
95 T7 47 -1.180
95 T7 48 -1.668
95 T7 49 -2.157
95 T7 50 -3.133
95 T7 51 -3.621
95 T7 52 -4.110
95 T7 53 -4.598
95 T7 54 -4.598
95 T7 55 -4.598
95 T7 56 -4.598
95 T7 57 -5.086
95 T7 58 -6.063
95 T7 59 -7.528
95 T7 60 -8.504
95 T7 61 -8.016
95 T7 62 -5.575
95 T7 63 -3.133
95 T7 64 -1.180
95 T7 65 0.285
95 T7 66 0.285
95 T7 67 0.773
95 T7 68 2.238
95 T7 69 4.191
95 T7 70 5.656
95 T7 71 7.121
95 T7 72 6.632
95 T7 73 5.168
95 T7 74 3.215
95 T7 75 1.261
95 T7 76 -0.203
95 T7 77 -1.180
95 T7 78 -1.668
95 T7 79 -2.157
95 T7 80 -3.133
95 T7 81 -4.110
95 T7 82 -5.086
95 T7 83 -5.575
95 T7 84 -4.598
95 T7 85 -3.621
95 T7 86 -2.645
95 T7 87 -2.645
95 T7 88 -3.133
95 T7 89 -4.110
95 T7 90 -4.598
95 T7 91 -5.086
95 T7 92 -5.575
95 T7 93 -6.551
95 T7 94 -7.528
95 T7 95 -8.016
95 T7 96 -8.993
95 T7 97 -8.993
95 T7 98 -9.969
95 T7 99 -11.434
95 T7 100 -12.410
95 T7 101 -12.899
95 T7 102 -13.387
95 T7 103 -12.899
95 T7 104 -11.922
95 T7 105 -9.969
95 T7 106 -8.504
95 T7 107 -7.528
95 T7 108 -7.039
95 T7 109 -8.016
95 T7 110 -8.993
95 T7 111 -9.481
95 T7 112 -8.504
95 T7 113 -6.063
95 T7 114 -3.621
95 T7 115 -2.157
95 T7 116 -1.668
95 T7 117 -2.157
95 T7 118 -3.133
95 T7 119 -3.133
95 T7 120 -2.645
95 T7 121 -2.645
95 T7 122 -3.621
95 T7 123 -4.110
95 T7 124 -5.086
95 T7 125 -5.086
95 T7 126 -5.086
95 T7 127 -5.086
95 T7 128 -5.086
95 T7 129 -5.575
95 T7 130 -5.575
95 T7 131 -5.086
95 T7 132 -4.110
95 T7 133 -3.133
95 T7 134 -3.621
95 T7 135 -4.598
95 T7 136 -5.575
95 T7 137 -5.575
95 T7 138 -5.086
95 T7 139 -4.110
95 T7 140 -2.645
95 T7 141 -0.692
95 T7 142 1.261
95 T7 143 3.215
95 T7 144 4.679
95 T7 145 5.656
95 T7 146 6.144
95 T7 147 5.656
95 T7 148 4.679
95 T7 149 3.703
95 T7 150 2.726
95 T7 151 1.750
95 T7 152 0.773
95 T7 153 -0.692
95 T7 154 -1.180
95 T7 155 -1.668
95 T7 156 -1.668
95 T7 157 -1.180
95 T7 158 -1.180
95 T7 159 -1.180
95 T7 160 -1.180
95 T7 161 -0.203
95 T7 162 1.261
95 T7 163 2.726
95 T7 164 3.215
95 T7 165 3.215
95 T7 166 2.726
95 T7 167 2.726
95 T7 168 3.703
95 T7 169 5.656
95 T7 170 8.586
95 T7 171 12.004
95 T7 172 13.957
95 T7 173 15.422
95 T7 174 15.422
95 T7 175 15.422
95 T7 176 13.468
95 T7 177 10.539
95 T7 178 7.609
95 T7 179 4.679
95 T7 180 2.726
95 T7 181 1.750
95 T7 182 2.238
95 T7 183 3.703
95 T7 184 5.656
95 T7 185 7.609
95 T7 186 10.539
95 T7 187 13.468
95 T7 188 16.398
95 T7 189 18.351
95 T7 190 19.816
95 T7 191 19.328
95 T7 192 19.328
95 T7 193 20.304
95 T7 194 21.769
95 T7 195 23.722
95 T7 196 23.722
95 T7 197 22.257
95 T7 198 19.816
95 T7 199 17.863
95 T7 200 16.886
95 T7 201 16.886
95 T7 202 16.886
95 T7 203 14.933
95 T7 204 12.004
95 T7 205 9.074
95 T7 206 7.121
95 T7 207 7.121
95 T7 208 8.097
95 T7 209 9.562
95 T7 210 11.027
95 T7 211 12.004
95 T7 212 12.980
95 T7 213 14.445
95 T7 214 16.398
95 T7 215 18.840
95 T7 216 21.281
95 T7 217 22.746
95 T7 218 23.722
95 T7 219 23.234
95 T7 220 21.281
95 T7 221 18.840
95 T7 222 16.398
95 T7 223 13.957
95 T7 224 12.492
95 T7 225 10.539
95 T7 226 7.609
95 T7 227 3.703
95 T7 228 -0.203
95 T7 229 -3.621
95 T7 230 -5.575
95 T7 231 -5.575
95 T7 232 -4.598
95 T7 233 -2.645
95 T7 234 0.285
95 T7 235 4.679
95 T7 236 9.562
95 T7 237 13.957
95 T7 238 17.375
95 T7 239 18.840
95 T7 240 19.328
95 T7 241 19.816
95 T7 242 20.304
95 T7 243 21.769
95 T7 244 23.234
95 T7 245 23.722
95 T7 246 22.746
95 T7 247 21.281
95 T7 248 19.328
95 T7 249 17.375
95 T7 250 14.933
95 T7 251 12.004
95 T7 252 9.074
95 T7 253 6.632
95 T7 254 4.679
95 T7 255 3.215
# CZ chan 15
95 CZ 0 1.801
95 CZ 1 0.336
95 CZ 2 0.336
95 CZ 3 0.824
95 CZ 4 1.312
95 CZ 5 1.801
95 CZ 6 1.312
95 CZ 7 0.824
95 CZ 8 0.336
95 CZ 9 -0.641
95 CZ 10 -2.106
95 CZ 11 -4.059
95 CZ 12 -4.547
95 CZ 13 -4.547
95 CZ 14 -4.059
95 CZ 15 -3.571
95 CZ 16 -4.059
95 CZ 17 -6.012
95 CZ 18 -7.965
95 CZ 19 -8.453
95 CZ 20 -7.965
95 CZ 21 -5.524
95 CZ 22 -3.082
95 CZ 23 -1.617
95 CZ 24 -2.594
95 CZ 25 -6.500
95 CZ 26 -11.871
95 CZ 27 -17.242
95 CZ 28 -20.172
95 CZ 29 -20.660
95 CZ 30 -18.219
95 CZ 31 -15.289
95 CZ 32 -14.313
95 CZ 33 -15.778
95 CZ 34 -19.196
95 CZ 35 -21.637
95 CZ 36 -22.125
95 CZ 37 -21.149
95 CZ 38 -19.684
95 CZ 39 -19.684
95 CZ 40 -21.149
95 CZ 41 -22.614
95 CZ 42 -23.590
95 CZ 43 -23.102
95 CZ 44 -22.614
95 CZ 45 -23.102
95 CZ 46 -24.567
95 CZ 47 -26.031
95 CZ 48 -25.543
95 CZ 49 -24.567
95 CZ 50 -23.102
95 CZ 51 -23.590
95 CZ 52 -26.031
95 CZ 53 -28.961
95 CZ 54 -30.914
95 CZ 55 -31.403
95 CZ 56 -30.426
95 CZ 57 -30.426
95 CZ 58 -31.891
95 CZ 59 -34.332
95 CZ 60 -37.262
95 CZ 61 -37.750
95 CZ 62 -36.285
95 CZ 63 -33.844
95 CZ 64 -31.403
95 CZ 65 -30.426
95 CZ 66 -30.426
95 CZ 67 -30.426
95 CZ 68 -30.914
95 CZ 69 -30.914
95 CZ 70 -31.403
95 CZ 71 -31.891
95 CZ 72 -32.379
95 CZ 73 -31.891
95 CZ 74 -30.426
95 CZ 75 -28.961
95 CZ 76 -28.961
95 CZ 77 -29.938
95 CZ 78 -32.379
95 CZ 79 -33.844
95 CZ 80 -34.332
95 CZ 81 -33.844
95 CZ 82 -32.867
95 CZ 83 -32.867
95 CZ 84 -33.844
95 CZ 85 -35.797
95 CZ 86 -36.774
95 CZ 87 -37.262
95 CZ 88 -37.262
95 CZ 89 -37.750
95 CZ 90 -39.215
95 CZ 91 -41.168
95 CZ 92 -43.121
95 CZ 93 -44.586
95 CZ 94 -45.563
95 CZ 95 -45.563
95 CZ 96 -45.563
95 CZ 97 -46.051
95 CZ 98 -47.516
95 CZ 99 -49.957
95 CZ 100 -52.399
95 CZ 101 -53.864
95 CZ 102 -53.864
95 CZ 103 -51.910
95 CZ 104 -48.492
95 CZ 105 -45.074
95 CZ 106 -43.610
95 CZ 107 -44.098
95 CZ 108 -45.563
95 CZ 109 -47.028
95 CZ 110 -47.028
95 CZ 111 -46.051
95 CZ 112 -45.074
95 CZ 113 -44.586
95 CZ 114 -44.098
95 CZ 115 -43.610
95 CZ 116 -42.145
95 CZ 117 -40.192
95 CZ 118 -39.215
95 CZ 119 -40.192
95 CZ 120 -43.121
95 CZ 121 -46.051
95 CZ 122 -48.004
95 CZ 123 -48.004
95 CZ 124 -47.028
95 CZ 125 -45.563
95 CZ 126 -45.074
95 CZ 127 -44.586
95 CZ 128 -44.586
95 CZ 129 -44.586
95 CZ 130 -44.098
95 CZ 131 -44.098
95 CZ 132 -45.074
95 CZ 133 -45.563
95 CZ 134 -46.539
95 CZ 135 -47.028
95 CZ 136 -47.516
95 CZ 137 -47.516
95 CZ 138 -48.004
95 CZ 139 -48.004
95 CZ 140 -47.516
95 CZ 141 -47.028
95 CZ 142 -46.051
95 CZ 143 -46.051
95 CZ 144 -46.539
95 CZ 145 -47.516
95 CZ 146 -48.492
95 CZ 147 -48.981
95 CZ 148 -48.492
95 CZ 149 -47.516
95 CZ 150 -46.051
95 CZ 151 -45.563
95 CZ 152 -44.586
95 CZ 153 -44.098
95 CZ 154 -44.098
95 CZ 155 -45.074
95 CZ 156 -47.028
95 CZ 157 -49.469
95 CZ 158 -51.422
95 CZ 159 -52.399
95 CZ 160 -51.910
95 CZ 161 -50.934
95 CZ 162 -51.910
95 CZ 163 -53.864
95 CZ 164 -56.793
95 CZ 165 -59.235
95 CZ 166 -59.723
95 CZ 167 -58.746
95 CZ 168 -56.305
95 CZ 169 -54.352
95 CZ 170 -51.910
95 CZ 171 -48.981
95 CZ 172 -46.539
95 CZ 173 -44.586
95 CZ 174 -44.586
95 CZ 175 -46.539
95 CZ 176 -48.004
95 CZ 177 -47.516
95 CZ 178 -44.586
95 CZ 179 -39.703
95 CZ 180 -35.797
95 CZ 181 -33.844
95 CZ 182 -34.821
95 CZ 183 -37.262
95 CZ 184 -38.239
95 CZ 185 -38.239
95 CZ 186 -36.285
95 CZ 187 -34.332
95 CZ 188 -33.356
95 CZ 189 -33.844
95 CZ 190 -34.821
95 CZ 191 -35.309
95 CZ 192 -34.821
95 CZ 193 -33.844
95 CZ 194 -32.867
95 CZ 195 -32.379
95 CZ 196 -32.379
95 CZ 197 -32.867
95 CZ 198 -33.356
95 CZ 199 -33.356
95 CZ 200 -32.867
95 CZ 201 -31.403
95 CZ 202 -29.938
95 CZ 203 -29.449
95 CZ 204 -29.938
95 CZ 205 -31.403
95 CZ 206 -32.867
95 CZ 207 -32.379
95 CZ 208 -29.938
95 CZ 209 -27.008
95 CZ 210 -24.078
95 CZ 211 -23.590
95 CZ 212 -25.055
95 CZ 213 -27.008
95 CZ 214 -28.473
95 CZ 215 -27.985
95 CZ 216 -27.496
95 CZ 217 -27.496
95 CZ 218 -27.985
95 CZ 219 -28.473
95 CZ 220 -28.961
95 CZ 221 -29.449
95 CZ 222 -29.449
95 CZ 223 -29.449
95 CZ 224 -28.961
95 CZ 225 -27.496
95 CZ 226 -26.031
95 CZ 227 -25.055
95 CZ 228 -25.055
95 CZ 229 -26.520
95 CZ 230 -27.985
95 CZ 231 -28.473
95 CZ 232 -27.496
95 CZ 233 -26.520
95 CZ 234 -26.031
95 CZ 235 -26.031
95 CZ 236 -26.031
95 CZ 237 -25.543
95 CZ 238 -24.078
95 CZ 239 -22.614
95 CZ 240 -22.125
95 CZ 241 -22.125
95 CZ 242 -22.614
95 CZ 243 -23.590
95 CZ 244 -24.567
95 CZ 245 -25.055
95 CZ 246 -25.543
95 CZ 247 -25.543
95 CZ 248 -25.055
95 CZ 249 -24.567
95 CZ 250 -24.567
95 CZ 251 -26.031
95 CZ 252 -28.473
95 CZ 253 -29.938
95 CZ 254 -29.449
95 CZ 255 -27.496
# C3 chan 16
95 C3 0 -1.261
95 C3 1 -1.750
95 C3 2 -2.726
95 C3 3 -3.215
95 C3 4 -3.703
95 C3 5 -3.215
95 C3 6 -2.726
95 C3 7 -1.750
95 C3 8 -1.261
95 C3 9 -1.261
95 C3 10 -1.750
95 C3 11 -2.238
95 C3 12 -3.215
95 C3 13 -3.215
95 C3 14 -2.238
95 C3 15 -0.285
95 C3 16 1.668
95 C3 17 2.645
95 C3 18 3.133
95 C3 19 2.645
95 C3 20 2.157
95 C3 21 1.668
95 C3 22 1.180
95 C3 23 1.668
95 C3 24 1.180
95 C3 25 0.692
95 C3 26 -0.285
95 C3 27 -0.773
95 C3 28 -1.261
95 C3 29 -1.261
95 C3 30 -1.261
95 C3 31 -1.750
95 C3 32 -1.750
95 C3 33 -1.750
95 C3 34 -1.750
95 C3 35 -1.750
95 C3 36 -1.750
95 C3 37 -2.238
95 C3 38 -2.726
95 C3 39 -4.191
95 C3 40 -5.656
95 C3 41 -7.609
95 C3 42 -8.586
95 C3 43 -8.097
95 C3 44 -7.121
95 C3 45 -5.168
95 C3 46 -3.215
95 C3 47 -1.750
95 C3 48 -1.261
95 C3 49 -1.261
95 C3 50 -0.773
95 C3 51 0.203
95 C3 52 0.692
95 C3 53 1.668
95 C3 54 1.180
95 C3 55 1.180
95 C3 56 0.203
95 C3 57 -0.773
95 C3 58 -1.261
95 C3 59 -2.238
95 C3 60 -2.726
95 C3 61 -3.215
95 C3 62 -2.726
95 C3 63 -1.750
95 C3 64 -1.261
95 C3 65 -0.773
95 C3 66 -0.285
95 C3 67 -0.285
95 C3 68 0.203
95 C3 69 1.180
95 C3 70 1.668
95 C3 71 1.668
95 C3 72 1.668
95 C3 73 0.692
95 C3 74 -0.285
95 C3 75 -0.773
95 C3 76 -1.261
95 C3 77 -1.261
95 C3 78 -1.261
95 C3 79 -1.750
95 C3 80 -2.726
95 C3 81 -4.191
95 C3 82 -5.168
95 C3 83 -5.656
95 C3 84 -5.656
95 C3 85 -5.168
95 C3 86 -4.679
95 C3 87 -4.679
95 C3 88 -4.679
95 C3 89 -5.168
95 C3 90 -5.168
95 C3 91 -5.656
95 C3 92 -5.168
95 C3 93 -5.168
95 C3 94 -5.168
95 C3 95 -5.656
95 C3 96 -5.656
95 C3 97 -6.144
95 C3 98 -6.632
95 C3 99 -7.609
95 C3 100 -8.097
95 C3 101 -8.586
95 C3 102 -9.074
95 C3 103 -9.562
95 C3 104 -9.074
95 C3 105 -8.586
95 C3 106 -8.586
95 C3 107 -8.097
95 C3 108 -8.586
95 C3 109 -9.074
95 C3 110 -9.562
95 C3 111 -9.562
95 C3 112 -9.074
95 C3 113 -7.609
95 C3 114 -6.632
95 C3 115 -5.656
95 C3 116 -6.144
95 C3 117 -6.144
95 C3 118 -6.632
95 C3 119 -6.144
95 C3 120 -5.168
95 C3 121 -4.679
95 C3 122 -4.679
95 C3 123 -5.168
95 C3 124 -6.144
95 C3 125 -6.144
95 C3 126 -6.144
95 C3 127 -5.656
95 C3 128 -6.144
95 C3 129 -6.144
95 C3 130 -6.144
95 C3 131 -6.144
95 C3 132 -6.144
95 C3 133 -5.656
95 C3 134 -6.144
95 C3 135 -6.632
95 C3 136 -7.121
95 C3 137 -7.609
95 C3 138 -7.121
95 C3 139 -6.632
95 C3 140 -6.144
95 C3 141 -5.656
95 C3 142 -5.168
95 C3 143 -4.191
95 C3 144 -2.726
95 C3 145 -1.261
95 C3 146 -0.285
95 C3 147 -0.285
95 C3 148 -0.773
95 C3 149 -1.750
95 C3 150 -3.215
95 C3 151 -4.191
95 C3 152 -5.168
95 C3 153 -6.144
95 C3 154 -6.632
95 C3 155 -6.632
95 C3 156 -6.144
95 C3 157 -5.168
95 C3 158 -5.168
95 C3 159 -4.679
95 C3 160 -4.679
95 C3 161 -4.191
95 C3 162 -3.215
95 C3 163 -2.238
95 C3 164 -1.261
95 C3 165 -0.285
95 C3 166 0.692
95 C3 167 1.668
95 C3 168 2.645
95 C3 169 3.621
95 C3 170 4.110
95 C3 171 4.598
95 C3 172 4.598
95 C3 173 4.110
95 C3 174 3.621
95 C3 175 3.133
95 C3 176 2.157
95 C3 177 0.692
95 C3 178 -1.261
95 C3 179 -3.215
95 C3 180 -4.191
95 C3 181 -5.168
95 C3 182 -5.168
95 C3 183 -4.679
95 C3 184 -4.191
95 C3 185 -2.726
95 C3 186 -1.261
95 C3 187 0.692
95 C3 188 2.157
95 C3 189 3.621
95 C3 190 4.110
95 C3 191 4.598
95 C3 192 4.598
95 C3 193 5.086
95 C3 194 6.063
95 C3 195 6.551
95 C3 196 6.063
95 C3 197 5.086
95 C3 198 3.621
95 C3 199 2.157
95 C3 200 2.157
95 C3 201 1.668
95 C3 202 1.180
95 C3 203 0.203
95 C3 204 -1.261
95 C3 205 -2.726
95 C3 206 -3.215
95 C3 207 -3.215
95 C3 208 -2.238
95 C3 209 -1.750
95 C3 210 -1.261
95 C3 211 -0.285
95 C3 212 0.203
95 C3 213 1.668
95 C3 214 3.621
95 C3 215 5.575
95 C3 216 7.039
95 C3 217 8.504
95 C3 218 8.993
