# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 T7 183 -6.144
13 T7 184 -6.632
13 T7 185 -6.632
13 T7 186 -6.144
13 T7 187 -4.679
13 T7 188 -3.215
13 T7 189 -2.238
13 T7 190 -1.750
13 T7 191 -2.726
13 T7 192 -4.679
13 T7 193 -7.121
13 T7 194 -9.074
13 T7 195 -10.050
13 T7 196 -10.539
13 T7 197 -10.539
13 T7 198 -11.515
13 T7 199 -12.004
13 T7 200 -12.492
13 T7 201 -11.515
13 T7 202 -10.050
13 T7 203 -8.097
13 T7 204 -6.144
13 T7 205 -4.679
13 T7 206 -4.191
13 T7 207 -4.191
13 T7 208 -4.679
13 T7 209 -4.679
13 T7 210 -5.168
13 T7 211 -5.656
13 T7 212 -6.632
13 T7 213 -7.121
13 T7 214 -7.609
13 T7 215 -6.632
13 T7 216 -5.168
13 T7 217 -4.679
13 T7 218 -4.679
13 T7 219 -5.656
13 T7 220 -7.609
13 T7 221 -9.074
13 T7 222 -8.586
13 T7 223 -7.121
13 T7 224 -4.679
13 T7 225 -2.726
13 T7 226 -1.261
13 T7 227 -0.773
13 T7 228 -0.285
13 T7 229 -0.285
13 T7 230 0.203
13 T7 231 0.692
13 T7 232 1.668
13 T7 233 2.645
13 T7 234 3.621
13 T7 235 4.598
13 T7 236 4.598
13 T7 237 4.110
13 T7 238 3.133
13 T7 239 2.645
13 T7 240 3.133
13 T7 241 3.133
13 T7 242 4.598
13 T7 243 5.575
13 T7 244 6.551
13 T7 245 8.016
13 T7 246 9.481
13 T7 247 9.481
13 T7 248 8.504
13 T7 249 6.063
13 T7 250 2.645
13 T7 251 -0.285
13 T7 252 -2.238
13 T7 253 -2.726
13 T7 254 -2.726
13 T7 255 -2.238
# CZ chan 15
13 CZ 0 -0.153
13 CZ 1 2.289
13 CZ 2 4.730
13 CZ 3 5.219
13 CZ 4 3.265
13 CZ 5 0.824
13 CZ 6 -2.106
13 CZ 7 -4.547
13 CZ 8 -7.965
13 CZ 9 -10.895
13 CZ 10 -14.313
13 CZ 11 -15.778
13 CZ 12 -15.289
13 CZ 13 -13.336
13 CZ 14 -10.406
13 CZ 15 -8.453
13 CZ 16 -7.965
13 CZ 17 -8.453
13 CZ 18 -8.942
13 CZ 19 -8.942
13 CZ 20 -8.453
13 CZ 21 -6.989
13 CZ 22 -4.547
13 CZ 23 -2.594
13 CZ 24 -0.153
13 CZ 25 0.336
13 CZ 26 -0.153
13 CZ 27 -1.617
13 CZ 28 -3.082
13 CZ 29 -3.571
13 CZ 30 -3.082
13 CZ 31 -3.571
13 CZ 32 -5.524
13 CZ 33 -8.942
13 CZ 34 -12.360
13 CZ 35 -14.313
13 CZ 36 -13.336
13 CZ 37 -11.383
13 CZ 38 -9.918
13 CZ 39 -9.430
13 CZ 40 -10.895
13 CZ 41 -10.895
13 CZ 42 -8.942
13 CZ 43 -5.035
13 CZ 44 -1.617
13 CZ 45 -1.129
13 CZ 46 -4.059
13 CZ 47 -8.942
13 CZ 48 -12.848
13 CZ 49 -15.289
13 CZ 50 -15.778
13 CZ 51 -15.289
13 CZ 52 -14.313
13 CZ 53 -12.360
13 CZ 54 -9.918
13 CZ 55 -6.500
13 CZ 56 -5.524
13 CZ 57 -8.453
13 CZ 58 -13.824
13 CZ 59 -20.172
13 CZ 60 -23.590
13 CZ 61 -23.590
13 CZ 62 -20.660
13 CZ 63 -17.242
13 CZ 64 -15.289
13 CZ 65 -15.289
13 CZ 66 -15.778
13 CZ 67 -17.242
13 CZ 68 -18.219
13 CZ 69 -19.684
13 CZ 70 -20.172
13 CZ 71 -19.684
13 CZ 72 -18.707
13 CZ 73 -18.219
13 CZ 74 -19.684
13 CZ 75 -23.102
13 CZ 76 -27.008
13 CZ 77 -29.449
13 CZ 78 -29.449
13 CZ 79 -27.985
13 CZ 80 -27.008
13 CZ 81 -27.008
13 CZ 82 -28.961
13 CZ 83 -31.403
13 CZ 84 -33.844
13 CZ 85 -34.821
13 CZ 86 -34.821
13 CZ 87 -34.332
13 CZ 88 -33.356
13 CZ 89 -32.867
13 CZ 90 -33.356
13 CZ 91 -35.309
13 CZ 92 -37.262
13 CZ 93 -39.215
13 CZ 94 -39.215
13 CZ 95 -38.239
13 CZ 96 -37.262
13 CZ 97 -37.750
13 CZ 98 -40.192
13 CZ 99 -43.121
13 CZ 100 -45.563
13 CZ 101 -45.563
13 CZ 102 -43.610
13 CZ 103 -40.680
13 CZ 104 -37.750
13 CZ 105 -36.774
13 CZ 106 -36.774
13 CZ 107 -37.262
13 CZ 108 -36.774
13 CZ 109 -35.309
13 CZ 110 -32.867
13 CZ 111 -30.914
13 CZ 112 -28.961
13 CZ 113 -28.961
13 CZ 114 -29.449
13 CZ 115 -29.938
13 CZ 116 -30.426
13 CZ 117 -29.938
13 CZ 118 -28.961
13 CZ 119 -28.961
13 CZ 120 -29.938
13 CZ 121 -31.891
13 CZ 122 -33.356
13 CZ 123 -33.844
13 CZ 124 -31.891
13 CZ 125 -28.473
13 CZ 126 -26.520
13 CZ 127 -27.008
13 CZ 128 -29.449
13 CZ 129 -32.379
13 CZ 130 -34.332
13 CZ 131 -34.332
13 CZ 132 -33.844
13 CZ 133 -33.356
13 CZ 134 -34.821
13 CZ 135 -37.262
13 CZ 136 -39.703
13 CZ 137 -42.145
13 CZ 138 -43.610
13 CZ 139 -45.074
13 CZ 140 -46.051
13 CZ 141 -47.028
13 CZ 142 -47.516
13 CZ 143 -47.516
13 CZ 144 -47.516
13 CZ 145 -46.539
13 CZ 146 -45.074
13 CZ 147 -43.610
13 CZ 148 -43.610
13 CZ 149 -45.563
13 CZ 150 -48.492
13 CZ 151 -50.934
13 CZ 152 -51.422
13 CZ 153 -49.469
13 CZ 154 -47.516
13 CZ 155 -46.051
13 CZ 156 -46.539
13 CZ 157 -48.004
13 CZ 158 -48.981
13 CZ 159 -48.981
13 CZ 160 -48.004
13 CZ 161 -48.492
13 CZ 162 -49.469
13 CZ 163 -50.446
13 CZ 164 -48.981
13 CZ 165 -45.563
13 CZ 166 -41.168
13 CZ 167 -38.239
13 CZ 168 -37.262
13 CZ 169 -37.750
13 CZ 170 -37.750
13 CZ 171 -35.797
13 CZ 172 -31.891
13 CZ 173 -27.496
13 CZ 174 -25.055
13 CZ 175 -25.543
13 CZ 176 -27.985
13 CZ 177 -30.914
13 CZ 178 -31.403
13 CZ 179 -29.938
13 CZ 180 -26.520
13 CZ 181 -23.590
13 CZ 182 -21.637
13 CZ 183 -20.660
13 CZ 184 -19.684
13 CZ 185 -18.219
13 CZ 186 -17.242
13 CZ 187 -16.754
13 CZ 188 -18.219
13 CZ 189 -20.172
13 CZ 190 -22.614
13 CZ 191 -23.590
13 CZ 192 -23.102
13 CZ 193 -21.637
13 CZ 194 -20.172
13 CZ 195 -20.172
13 CZ 196 -20.660
13 CZ 197 -21.637
13 CZ 198 -22.125
13 CZ 199 -21.637
13 CZ 200 -20.172
13 CZ 201 -20.172
13 CZ 202 -20.172
13 CZ 203 -21.149
13 CZ 204 -22.125
13 CZ 205 -21.637
13 CZ 206 -19.684
13 CZ 207 -18.707
13 CZ 208 -19.196
13 CZ 209 -22.614
13 CZ 210 -27.496
13 CZ 211 -31.403
13 CZ 212 -32.867
13 CZ 213 -32.379
13 CZ 214 -31.891
13 CZ 215 -31.891
13 CZ 216 -32.867
13 CZ 217 -33.844
13 CZ 218 -33.844
13 CZ 219 -31.891
13 CZ 220 -29.449
13 CZ 221 -28.961
13 CZ 222 -31.403
13 CZ 223 -35.797
13 CZ 224 -41.168
13 CZ 225 -44.586
13 CZ 226 -46.539
13 CZ 227 -46.539
13 CZ 228 -48.004
13 CZ 229 -52.399
13 CZ 230 -59.235
13 CZ 231 -66.559
13 CZ 232 -71.930
13 CZ 233 -74.860
13 CZ 234 -75.836
13 CZ 235 -77.789
13 CZ 236 -82.672
13 CZ 237 -90.485
13 CZ 238 -97.809
13 CZ 239 -102.203
13 CZ 240 -101.715
13 CZ 241 -98.785
13 CZ 242 -95.367
13 CZ 243 -93.903
13 CZ 244 -94.391
13 CZ 245 -95.856
13 CZ 246 -97.809
13 CZ 247 -100.250
13 CZ 248 -105.133
13 CZ 249 -111.969
13 CZ 250 -118.805
13 CZ 251 -124.664
13 CZ 252 -127.594
13 CZ 253 -128.571
13 CZ 254 -129.059
13 CZ 255 -129.059
# C3 chan 16
13 C3 0 6.480
13 C3 1 8.433
13 C3 2 9.410
13 C3 3 9.898
13 C3 4 9.898
13 C3 5 8.921
13 C3 6 7.456
13 C3 7 5.992
13 C3 8 3.550
13 C3 9 1.109
13 C3 10 -1.333
13 C3 11 -3.774
13 C3 12 -5.727
13 C3 13 -6.704
13 C3 14 -7.192
13 C3 15 -7.680
13 C3 16 -7.680
13 C3 17 -6.704
13 C3 18 -5.239
13 C3 19 -2.797
13 C3 20 -0.356
13 C3 21 1.109
13 C3 22 3.062
13 C3 23 5.015
13 C3 24 6.480
13 C3 25 7.945
13 C3 26 8.433
13 C3 27 8.921
13 C3 28 8.433
13 C3 29 7.945
13 C3 30 7.945
13 C3 31 7.945
13 C3 32 7.945
13 C3 33 7.456
13 C3 34 5.992
13 C3 35 4.038
13 C3 36 2.574
13 C3 37 1.109
13 C3 38 0.132
13 C3 39 -0.844
13 C3 40 -2.309
13 C3 41 -2.797
13 C3 42 -3.286
13 C3 43 -2.797
13 C3 44 -1.821
13 C3 45 -0.844
13 C3 46 -0.356
13 C3 47 0.132
13 C3 48 0.621
13 C3 49 1.109
13 C3 50 1.597
13 C3 51 2.085
13 C3 52 1.597
13 C3 53 0.621
13 C3 54 0.132
13 C3 55 0.132
13 C3 56 0.621
13 C3 57 1.109
13 C3 58 1.597
13 C3 59 1.597
13 C3 60 1.109
13 C3 61 1.597
13 C3 62 1.597
13 C3 63 2.085
13 C3 64 2.085
13 C3 65 1.109
13 C3 66 1.109
13 C3 67 1.109
13 C3 68 2.085
13 C3 69 2.574
13 C3 70 3.062
13 C3 71 2.574
13 C3 72 1.597
13 C3 73 -0.356
13 C3 74 -1.333
13 C3 75 -2.309
13 C3 76 -2.309
13 C3 77 -2.797
13 C3 78 -2.797
13 C3 79 -3.774
13 C3 80 -3.774
13 C3 81 -3.286
13 C3 82 -2.309
13 C3 83 -1.333
13 C3 84 -1.333
13 C3 85 -1.821
13 C3 86 -2.309
13 C3 87 -2.797
13 C3 88 -2.797
13 C3 89 -1.821
13 C3 90 -1.333
13 C3 91 -0.844
13 C3 92 -0.356
13 C3 93 -0.356
13 C3 94 -0.356
13 C3 95 -0.844
13 C3 96 -1.333
13 C3 97 -2.309
13 C3 98 -2.797
13 C3 99 -3.286
13 C3 100 -2.797
13 C3 101 -2.309
13 C3 102 -1.333
13 C3 103 -0.356
13 C3 104 -0.356
13 C3 105 0.132
13 C3 106 -0.356
13 C3 107 -0.356
13 C3 108 -0.356
13 C3 109 -0.356
13 C3 110 -0.356
13 C3 111 -0.356
13 C3 112 -0.844
13 C3 113 -1.333
13 C3 114 -1.333
13 C3 115 -0.844
13 C3 116 -0.844
13 C3 117 -0.356
13 C3 118 -0.356
13 C3 119 -0.356
13 C3 120 -0.356
13 C3 121 -0.356
13 C3 122 -0.356
13 C3 123 -0.844
13 C3 124 -0.844
13 C3 125 -1.333
13 C3 126 -1.333
13 C3 127 -1.333
13 C3 128 -0.844
13 C3 129 -0.844
13 C3 130 -0.844
13 C3 131 -1.821
13 C3 132 -2.797
13 C3 133 -4.262
13 C3 134 -5.239
13 C3 135 -5.727
13 C3 136 -5.727
13 C3 137 -6.215
13 C3 138 -6.704
13 C3 139 -7.192
13 C3 140 -7.192
13 C3 141 -6.704
13 C3 142 -5.239
13 C3 143 -3.774
13 C3 144 -2.797
13 C3 145 -2.797
13 C3 146 -2.797
13 C3 147 -2.797
13 C3 148 -2.309
13 C3 149 -1.821
13 C3 150 -0.844
13 C3 151 -0.844
13 C3 152 -0.356
13 C3 153 -0.844
13 C3 154 -1.333
13 C3 155 -1.821
13 C3 156 -2.797
13 C3 157 -3.286
13 C3 158 -3.774
13 C3 159 -4.262
13 C3 160 -4.262
13 C3 161 -4.751
13 C3 162 -4.751
13 C3 163 -4.751
13 C3 164 -4.262
13 C3 165 -3.774
13 C3 166 -2.309
13 C3 167 -1.333
13 C3 168 -0.356
13 C3 169 0.132
13 C3 170 0.132
13 C3 171 -0.356
13 C3 172 -0.844
13 C3 173 -0.844
13 C3 174 -1.821
13 C3 175 -2.309
13 C3 176 -2.797
13 C3 177 -3.286
13 C3 178 -3.286
13 C3 179 -3.286
13 C3 180 -2.797
13 C3 181 -2.309
13 C3 182 -2.797
13 C3 183 -3.286
13 C3 184 -4.262
13 C3 185 -4.262
13 C3 186 -3.774
13 C3 187 -3.286
13 C3 188 -2.309
13 C3 189 -1.333
13 C3 190 -1.821
13 C3 191 -2.309
13 C3 192 -3.286
13 C3 193 -4.751
13 C3 194 -5.727
13 C3 195 -5.727
13 C3 196 -5.239
13 C3 197 -4.751
13 C3 198 -4.262
13 C3 199 -4.262
13 C3 200 -4.751
13 C3 201 -4.262
13 C3 202 -3.286
13 C3 203 -2.309
13 C3 204 -1.333
13 C3 205 -1.333
13 C3 206 -1.333
13 C3 207 -1.821
13 C3 208 -2.309
13 C3 209 -2.309
13 C3 210 -2.309
13 C3 211 -1.821
13 C3 212 -1.821
13 C3 213 -1.821
13 C3 214 -1.333
13 C3 215 -0.844
13 C3 216 -0.356
13 C3 217 0.132
13 C3 218 -0.356
13 C3 219 -1.333
13 C3 220 -2.309
13 C3 221 -2.797
13 C3 222 -2.309
13 C3 223 -1.333
13 C3 224 0.132
13 C3 225 1.109
13 C3 226 2.085
13 C3 227 2.574
13 C3 228 2.574
13 C3 229 2.085
13 C3 230 2.574
13 C3 231 2.574
13 C3 232 3.550
13 C3 233 4.527
13 C3 234 5.015
13 C3 235 5.015
13 C3 236 4.527
13 C3 237 3.550
13 C3 238 3.062
13 C3 239 2.085
13 C3 240 1.597
13 C3 241 1.109
13 C3 242 1.109
13 C3 243 1.109
13 C3 244 1.597
13 C3 245 2.574
13 C3 246 3.062
13 C3 247 3.062
13 C3 248 3.062
13 C3 249 2.085
13 C3 250 1.597
13 C3 251 1.109
13 C3 252 0.621
13 C3 253 0.621
13 C3 254 0.621
13 C3 255 0.132
# C4 chan 17
13 C4 0 -1.546
13 C4 1 -3.499
13 C4 2 -4.964
13 C4 3 -5.941
13 C4 4 -5.941
13 C4 5 -5.941
13 C4 6 -4.964
13 C4 7 -3.499
13 C4 8 -2.035
13 C4 9 -0.081
13 C4 10 1.383
13 C4 11 2.360
13 C4 12 3.337
13 C4 13 3.825
13 C4 14 4.313
13 C4 15 5.290
13 C4 16 5.290
13 C4 17 4.801
13 C4 18 4.313
13 C4 19 4.313
13 C4 20 3.825
13 C4 21 3.825
13 C4 22 3.337
13 C4 23 1.872
13 C4 24 0.407
13 C4 25 -1.058
13 C4 26 -1.058
13 C4 27 -1.058
13 C4 28 -1.058
13 C4 29 -0.570
13 C4 30 -0.570
13 C4 31 -0.570
13 C4 32 -1.058
13 C4 33 -1.546
13 C4 34 -1.546
13 C4 35 -1.058
13 C4 36 -0.570
13 C4 37 -0.081
13 C4 38 0.407
13 C4 39 0.895
13 C4 40 1.872
13 C4 41 2.360
13 C4 42 2.848
13 C4 43 3.337
13 C4 44 2.848
13 C4 45 1.383
13 C4 46 -0.081
13 C4 47 -1.546
13 C4 48 -2.523
13 C4 49 -2.523
13 C4 50 -2.523
13 C4 51 -1.546
13 C4 52 -1.058
13 C4 53 -0.570
13 C4 54 0.407
13 C4 55 1.383
13 C4 56 1.872
13 C4 57 2.360
13 C4 58 2.360
13 C4 59 2.848
13 C4 60 3.337
13 C4 61 4.313
13 C4 62 4.801
13 C4 63 4.801
13 C4 64 4.801
13 C4 65 3.825
13 C4 66 3.825
13 C4 67 3.337
13 C4 68 2.360
13 C4 69 0.895
13 C4 70 0.407
13 C4 71 -1.058
13 C4 72 -1.058
13 C4 73 -1.546
13 C4 74 -2.035
13 C4 75 -2.035
13 C4 76 -1.546
13 C4 77 -1.546
13 C4 78 -0.570
13 C4 79 0.407
13 C4 80 1.383
13 C4 81 2.360
13 C4 82 3.337
13 C4 83 3.825
13 C4 84 4.313
13 C4 85 4.313
13 C4 86 3.337
13 C4 87 2.360
13 C4 88 0.895
13 C4 89 0.407
13 C4 90 0.407
13 C4 91 0.895
13 C4 92 0.895
13 C4 93 0.895
13 C4 94 -0.081
13 C4 95 -0.570
13 C4 96 -1.058
13 C4 97 -0.570
13 C4 98 0.407
13 C4 99 1.383
13 C4 100 2.360
13 C4 101 3.337
13 C4 102 3.337
13 C4 103 2.848
13 C4 104 1.872
13 C4 105 1.383
13 C4 106 1.872
13 C4 107 2.360
13 C4 108 3.337
13 C4 109 3.825
13 C4 110 3.825
13 C4 111 3.825
13 C4 112 3.337
13 C4 113 3.825
13 C4 114 3.337
13 C4 115 3.337
13 C4 116 2.360
13 C4 117 1.872
13 C4 118 0.895
13 C4 119 1.383
13 C4 120 1.872
13 C4 121 2.848
13 C4 122 3.337
13 C4 123 2.848
13 C4 124 1.872
13 C4 125 0.895
13 C4 126 -0.081
13 C4 127 -0.081
13 C4 128 -0.570
13 C4 129 -0.570
13 C4 130 -0.570
13 C4 131 -0.570
13 C4 132 -0.081
13 C4 133 -0.081
13 C4 134 -0.081
13 C4 135 -0.570
13 C4 136 -1.546
13 C4 137 -2.035
13 C4 138 -2.523
13 C4 139 -2.035
13 C4 140 -2.035
13 C4 141 -1.546
13 C4 142 -2.035
13 C4 143 -3.011
13 C4 144 -4.476
13 C4 145 -5.452
13 C4 146 -5.452
13 C4 147 -5.452
13 C4 148 -5.452
13 C4 149 -5.941
13 C4 150 -6.429
13 C4 151 -6.429
13 C4 152 -6.429
13 C4 153 -5.452
13 C4 154 -3.988
13 C4 155 -3.011
13 C4 156 -2.035
13 C4 157 -2.035
13 C4 158 -2.035
13 C4 159 -2.523
13 C4 160 -2.523
13 C4 161 -3.011
13 C4 162 -3.011
13 C4 163 -2.523
13 C4 164 -1.546
13 C4 165 -0.570
13 C4 166 -0.570
13 C4 167 -1.058
13 C4 168 -2.035
13 C4 169 -2.035
13 C4 170 -1.546
13 C4 171 -1.058
13 C4 172 -0.570
13 C4 173 -0.081
13 C4 174 -0.081
13 C4 175 -0.081
13 C4 176 -0.081
13 C4 177 -0.081
13 C4 178 -0.570
13 C4 179 -1.546
13 C4 180 -1.546
13 C4 181 -1.058
13 C4 182 0.407
13 C4 183 1.872
13 C4 184 2.360
13 C4 185 2.848
13 C4 186 1.872
13 C4 187 0.895
13 C4 188 0.895
13 C4 189 0.895
13 C4 190 1.383
13 C4 191 1.383
13 C4 192 1.383
13 C4 193 1.383
13 C4 194 1.383
13 C4 195 1.383
13 C4 196 1.383
13 C4 197 1.872
13 C4 198 2.360
13 C4 199 3.337
13 C4 200 3.825
13 C4 201 3.825
13 C4 202 3.337
13 C4 203 2.360
13 C4 204 0.895
13 C4 205 0.407
13 C4 206 -0.081
13 C4 207 -0.081
13 C4 208 0.407
13 C4 209 0.407
13 C4 210 0.407
13 C4 211 -0.081
13 C4 212 -1.058
13 C4 213 -2.035
13 C4 214 -2.523
13 C4 215 -2.523
13 C4 216 -3.499
13 C4 217 -3.499
13 C4 218 -3.988
13 C4 219 -3.988
13 C4 220 -3.499
13 C4 221 -3.011
13 C4 222 -2.523
13 C4 223 -2.523
13 C4 224 -2.523
13 C4 225 -3.011
13 C4 226 -2.523
13 C4 227 -2.523
13 C4 228 -2.035
13 C4 229 -1.546
13 C4 230 -1.546
13 C4 231 -2.035
13 C4 232 -2.523
13 C4 233 -2.523
13 C4 234 -2.523
13 C4 235 -3.011
13 C4 236 -3.499
13 C4 237 -3.499
13 C4 238 -3.011
13 C4 239 -2.523
13 C4 240 -2.035
13 C4 241 -1.546
13 C4 242 -0.570
13 C4 243 -0.081
13 C4 244 0.407
13 C4 245 0.895
13 C4 246 1.383
13 C4 247 0.895
13 C4 248 0.895
13 C4 249 0.407
13 C4 250 0.407
13 C4 251 0.895
13 C4 252 1.383
13 C4 253 1.872
13 C4 254 0.895
13 C4 255 -0.081
# CP5 chan 18
13 CP5 0 9.318
13 CP5 1 10.295
13 CP5 2 10.783
13 CP5 3 10.295
13 CP5 4 9.318
13 CP5 5 7.853
13 CP5 6 5.412
13 CP5 7 2.482
13 CP5 8 -0.448
13 CP5 9 -3.377
13 CP5 10 -5.819
13 CP5 11 -7.284
13 CP5 12 -7.772
13 CP5 13 -8.260
13 CP5 14 -8.260
13 CP5 15 -8.748
13 CP5 16 -8.748
13 CP5 17 -8.260
13 CP5 18 -6.795
13 CP5 19 -4.354
13 CP5 20 -1.424
13 CP5 21 1.506
13 CP5 22 4.435
13 CP5 23 6.877
13 CP5 24 8.830
13 CP5 25 9.806
13 CP5 26 10.295
13 CP5 27 9.806
13 CP5 28 9.318
13 CP5 29 8.341
13 CP5 30 7.853
13 CP5 31 7.853
13 CP5 32 7.365
13 CP5 33 5.900
13 CP5 34 3.947
13 CP5 35 1.506
13 CP5 36 -0.936
13 CP5 37 -3.377
13 CP5 38 -5.819
13 CP5 39 -7.284
13 CP5 40 -8.748
13 CP5 41 -9.237
13 CP5 42 -9.237
13 CP5 43 -9.237
13 CP5 44 -8.748
13 CP5 45 -7.772
13 CP5 46 -6.307
13 CP5 47 -5.330
13 CP5 48 -4.354
13 CP5 49 -3.377
13 CP5 50 -3.866
13 CP5 51 -4.354
13 CP5 52 -5.819
13 CP5 53 -7.772
13 CP5 54 -8.748
13 CP5 55 -9.725
13 CP5 56 -9.237
13 CP5 57 -8.748
13 CP5 58 -7.284
13 CP5 59 -6.307
13 CP5 60 -5.819
13 CP5 61 -5.330
13 CP5 62 -5.819
13 CP5 63 -5.819
13 CP5 64 -6.307
13 CP5 65 -6.795
13 CP5 66 -6.307
13 CP5 67 -5.819
13 CP5 68 -4.842
13 CP5 69 -3.377
13 CP5 70 -2.401
13 CP5 71 -1.912
13 CP5 72 -2.889
13 CP5 73 -4.354
13 CP5 74 -6.307
13 CP5 75 -7.772
13 CP5 76 -8.748
13 CP5 77 -9.237
13 CP5 78 -10.213
13 CP5 79 -10.701
13 CP5 80 -11.190
13 CP5 81 -10.701
13 CP5 82 -10.213
13 CP5 83 -9.237
13 CP5 84 -9.237
13 CP5 85 -9.725
13 CP5 86 -11.190
13 CP5 87 -11.678
13 CP5 88 -12.166
13 CP5 89 -11.678
13 CP5 90 -11.190
13 CP5 91 -10.701
13 CP5 92 -10.213
13 CP5 93 -9.725
13 CP5 94 -9.725
13 CP5 95 -10.213
13 CP5 96 -11.190
13 CP5 97 -12.655
13 CP5 98 -14.119
13 CP5 99 -14.608
13 CP5 100 -13.631
13 CP5 101 -11.678
13 CP5 102 -9.725
13 CP5 103 -8.260
13 CP5 104 -8.260
13 CP5 105 -8.260
13 CP5 106 -9.237
13 CP5 107 -9.237
13 CP5 108 -9.237
13 CP5 109 -9.237
13 CP5 110 -8.748
13 CP5 111 -8.260
13 CP5 112 -7.772
13 CP5 113 -6.795
13 CP5 114 -6.307
13 CP5 115 -5.330
13 CP5 116 -4.842
13 CP5 117 -4.354
13 CP5 118 -3.866
13 CP5 119 -3.377
13 CP5 120 -2.889
13 CP5 121 -2.401
13 CP5 122 -2.401
13 CP5 123 -2.889
13 CP5 124 -3.866
13 CP5 125 -4.842
13 CP5 126 -4.842
13 CP5 127 -4.354
13 CP5 128 -3.866
13 CP5 129 -3.866
13 CP5 130 -5.330
13 CP5 131 -7.284
13 CP5 132 -10.213
13 CP5 133 -12.166
13 CP5 134 -13.631
13 CP5 135 -14.119
13 CP5 136 -14.119
13 CP5 137 -14.608
13 CP5 138 -15.584
13 CP5 139 -16.073
13 CP5 140 -16.073
13 CP5 141 -15.096
13 CP5 142 -13.631
13 CP5 143 -11.678
13 CP5 144 -10.701
13 CP5 145 -10.213
13 CP5 146 -9.725
13 CP5 147 -9.237
13 CP5 148 -8.260
13 CP5 149 -7.284
13 CP5 150 -6.795
13 CP5 151 -6.795
13 CP5 152 -6.795
13 CP5 153 -7.284
13 CP5 154 -7.284
13 CP5 155 -7.284
13 CP5 156 -7.772
13 CP5 157 -8.748
13 CP5 158 -9.725
13 CP5 159 -10.213
13 CP5 160 -10.701
13 CP5 161 -11.190
13 CP5 162 -11.678
13 CP5 163 -12.166
13 CP5 164 -12.166
13 CP5 165 -10.701
13 CP5 166 -8.748
13 CP5 167 -6.795
13 CP5 168 -4.842
13 CP5 169 -3.866
13 CP5 170 -3.866
13 CP5 171 -4.354
13 CP5 172 -4.842
13 CP5 173 -5.330
13 CP5 174 -6.307
13 CP5 175 -7.284
13 CP5 176 -8.748
13 CP5 177 -10.213
13 CP5 178 -10.701
13 CP5 179 -10.701
13 CP5 180 -9.725
13 CP5 181 -8.260
13 CP5 182 -7.772
13 CP5 183 -7.772
13 CP5 184 -8.260
13 CP5 185 -8.260
13 CP5 186 -7.284
13 CP5 187 -5.819
13 CP5 188 -4.354
13 CP5 189 -3.866
13 CP5 190 -3.866
13 CP5 191 -4.842
13 CP5 192 -6.307
13 CP5 193 -7.284
13 CP5 194 -8.748
13 CP5 195 -9.725
13 CP5 196 -10.213
13 CP5 197 -10.701
13 CP5 198 -11.190
13 CP5 199 -11.190
13 CP5 200 -11.190
13 CP5 201 -10.701
13 CP5 202 -9.725
13 CP5 203 -8.748
13 CP5 204 -7.284
13 CP5 205 -6.307
13 CP5 206 -5.819
13 CP5 207 -5.819
13 CP5 208 -6.307
13 CP5 209 -6.307
13 CP5 210 -6.307
13 CP5 211 -5.819
13 CP5 212 -6.307
13 CP5 213 -6.307
13 CP5 214 -6.307
13 CP5 215 -5.819
13 CP5 216 -5.819
13 CP5 217 -6.307
13 CP5 218 -7.284
13 CP5 219 -9.237
13 CP5 220 -10.701
13 CP5 221 -12.166
13 CP5 222 -12.166
13 CP5 223 -11.678
13 CP5 224 -10.701
13 CP5 225 -9.237
13 CP5 226 -8.260
13 CP5 227 -6.795
13 CP5 228 -5.330
13 CP5 229 -3.866
13 CP5 230 -2.889
13 CP5 231 -2.401
13 CP5 232 -1.424
13 CP5 233 -0.936
13 CP5 234 -0.936
13 CP5 235 -0.936
13 CP5 236 -1.912
13 CP5 237 -3.377
13 CP5 238 -5.330
13 CP5 239 -6.307
13 CP5 240 -7.772
13 CP5 241 -9.237
13 CP5 242 -11.190
13 CP5 243 -12.655
13 CP5 244 -14.119
13 CP5 245 -15.096
13 CP5 246 -16.073
13 CP5 247 -16.561
13 CP5 248 -17.537
13 CP5 249 -18.026
13 CP5 250 -18.026
13 CP5 251 -17.049
13 CP5 252 -16.073
13 CP5 253 -14.119
13 CP5 254 -12.166
13 CP5 255 -10.213
# CP6 chan 19
13 CP6 0 -0.916
13 CP6 1 -1.892
13 CP6 2 -1.892
13 CP6 3 -1.892
13 CP6 4 -1.404
13 CP6 5 -1.404
13 CP6 6 -1.404
13 CP6 7 -1.404
13 CP6 8 -1.404
13 CP6 9 -0.916
13 CP6 10 -0.427
13 CP6 11 0.549
13 CP6 12 1.526
13 CP6 13 2.502
13 CP6 14 2.991
13 CP6 15 2.991
13 CP6 16 2.991
13 CP6 17 2.502
13 CP6 18 2.502
13 CP6 19 2.991
13 CP6 20 2.991
13 CP6 21 3.479
13 CP6 22 3.479
13 CP6 23 2.991
13 CP6 24 2.502
13 CP6 25 1.038
13 CP6 26 0.061
13 CP6 27 -0.427
13 CP6 28 -0.916
13 CP6 29 -1.404
13 CP6 30 -2.380
13 CP6 31 -3.357
13 CP6 32 -4.333
13 CP6 33 -5.310
13 CP6 34 -4.822
13 CP6 35 -4.333
