# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 O1 103 -15.411
57 O1 104 -14.435
57 O1 105 -13.458
57 O1 106 -11.505
57 O1 107 -10.040
57 O1 108 -10.040
57 O1 109 -11.505
57 O1 110 -12.970
57 O1 111 -14.435
57 O1 112 -14.923
57 O1 113 -14.923
57 O1 114 -14.435
57 O1 115 -14.435
57 O1 116 -14.923
57 O1 117 -15.900
57 O1 118 -16.876
57 O1 119 -17.365
57 O1 120 -16.876
57 O1 121 -15.900
57 O1 122 -13.947
57 O1 123 -12.482
57 O1 124 -11.017
57 O1 125 -10.040
57 O1 126 -9.064
57 O1 127 -7.111
57 O1 128 -5.157
57 O1 129 -3.204
57 O1 130 -1.740
57 O1 131 -1.251
57 O1 132 -1.251
57 O1 133 -1.251
57 O1 134 -1.251
57 O1 135 -1.740
57 O1 136 -2.228
57 O1 137 -2.228
57 O1 138 -2.228
57 O1 139 -1.251
57 O1 140 0.214
57 O1 141 1.190
57 O1 142 1.190
57 O1 143 0.702
57 O1 144 -0.763
57 O1 145 -1.740
57 O1 146 -1.740
57 O1 147 -1.251
57 O1 148 -0.763
57 O1 149 -0.763
57 O1 150 -0.763
57 O1 151 -1.251
57 O1 152 -2.228
57 O1 153 -2.716
57 O1 154 -2.716
57 O1 155 -3.204
57 O1 156 -3.693
57 O1 157 -5.157
57 O1 158 -5.646
57 O1 159 -6.134
57 O1 160 -5.646
57 O1 161 -5.157
57 O1 162 -5.157
57 O1 163 -6.134
57 O1 164 -7.599
57 O1 165 -8.575
57 O1 166 -9.552
57 O1 167 -10.040
57 O1 168 -10.040
57 O1 169 -11.505
57 O1 170 -11.993
57 O1 171 -12.970
57 O1 172 -11.993
57 O1 173 -9.552
57 O1 174 -6.622
57 O1 175 -5.157
57 O1 176 -4.669
57 O1 177 -6.134
57 O1 178 -7.111
57 O1 179 -8.087
57 O1 180 -8.575
57 O1 181 -8.575
57 O1 182 -8.575
57 O1 183 -8.575
57 O1 184 -8.575
57 O1 185 -8.575
57 O1 186 -9.552
57 O1 187 -10.040
57 O1 188 -11.505
57 O1 189 -12.970
57 O1 190 -13.947
57 O1 191 -14.435
57 O1 192 -13.947
57 O1 193 -12.970
57 O1 194 -11.505
57 O1 195 -10.040
57 O1 196 -9.552
57 O1 197 -10.040
57 O1 198 -10.529
57 O1 199 -10.529
57 O1 200 -10.529
57 O1 201 -9.552
57 O1 202 -8.087
57 O1 203 -6.134
57 O1 204 -5.157
57 O1 205 -4.669
57 O1 206 -3.693
57 O1 207 -3.693
57 O1 208 -3.204
57 O1 209 -3.204
57 O1 210 -3.204
57 O1 211 -4.181
57 O1 212 -5.646
57 O1 213 -7.111
57 O1 214 -8.575
57 O1 215 -9.064
57 O1 216 -9.064
57 O1 217 -8.087
57 O1 218 -6.622
57 O1 219 -4.669
57 O1 220 -3.204
57 O1 221 -2.716
57 O1 222 -3.204
57 O1 223 -4.669
57 O1 224 -6.622
57 O1 225 -8.087
57 O1 226 -9.064
57 O1 227 -9.552
57 O1 228 -10.529
57 O1 229 -12.482
57 O1 230 -15.900
57 O1 231 -18.829
57 O1 232 -21.271
57 O1 233 -22.247
57 O1 234 -22.247
57 O1 235 -22.736
57 O1 236 -23.712
57 O1 237 -25.177
57 O1 238 -27.130
57 O1 239 -28.107
57 O1 240 -28.595
57 O1 241 -29.572
57 O1 242 -30.060
57 O1 243 -30.548
57 O1 244 -30.548
57 O1 245 -30.060
57 O1 246 -28.595
57 O1 247 -27.618
57 O1 248 -28.107
57 O1 249 -29.083
57 O1 250 -30.548
57 O1 251 -31.525
57 O1 252 -32.013
57 O1 253 -32.501
57 O1 254 -32.990
57 O1 255 -33.478
# X chan 31
57 X 0 -8.179
57 X 1 -8.667
57 X 2 -9.155
57 X 3 -10.132
57 X 4 -11.597
57 X 5 -13.062
57 X 6 -13.550
57 X 7 -12.573
57 X 8 -10.132
57 X 9 -6.226
57 X 10 -3.784
57 X 11 -1.831
57 X 12 -0.854
57 X 13 0.122
57 X 14 2.075
57 X 15 5.493
57 X 16 8.911
57 X 17 11.353
57 X 18 11.841
57 X 19 11.353
57 X 20 10.376
57 X 21 10.864
57 X 22 11.353
57 X 23 10.864
57 X 24 7.935
57 X 25 2.075
57 X 26 -4.272
57 X 27 -10.132
57 X 28 -13.062
57 X 29 -14.038
57 X 30 -15.015
57 X 31 -17.944
57 X 32 -22.339
57 X 33 -27.710
57 X 34 -31.128
57 X 35 -32.104
57 X 36 -30.640
57 X 37 -26.733
57 X 38 -23.315
57 X 39 -19.409
57 X 40 -16.968
57 X 41 -13.550
57 X 42 -10.132
57 X 43 -5.737
57 X 44 -0.366
57 X 45 5.005
57 X 46 9.888
57 X 47 13.306
57 X 48 15.259
57 X 49 14.282
57 X 50 11.353
57 X 51 6.470
57 X 52 1.587
57 X 53 -3.784
57 X 54 -8.667
57 X 55 -13.550
57 X 56 -18.921
57 X 57 -25.269
57 X 58 -31.128
57 X 59 -36.499
57 X 60 -39.917
57 X 61 -41.870
57 X 62 -42.847
57 X 63 -44.312
57 X 64 -45.776
57 X 65 -45.776
57 X 66 -43.335
57 X 67 -37.964
57 X 68 -33.081
57 X 69 -30.640
57 X 70 -32.104
57 X 71 -35.034
57 X 72 -37.964
57 X 73 -37.964
57 X 74 -36.499
57 X 75 -34.058
57 X 76 -32.104
57 X 77 -30.640
57 X 78 -29.663
57 X 79 -29.663
57 X 80 -29.663
57 X 81 -31.616
57 X 82 -34.058
57 X 83 -36.011
57 X 84 -36.499
57 X 85 -34.058
57 X 86 -31.616
57 X 87 -30.151
57 X 88 -31.616
57 X 89 -35.522
57 X 90 -39.429
57 X 91 -43.335
57 X 92 -45.776
57 X 93 -46.753
57 X 94 -46.265
57 X 95 -44.800
57 X 96 -42.358
57 X 97 -39.429
57 X 98 -37.476
57 X 99 -37.964
57 X 100 -40.894
57 X 101 -45.776
57 X 102 -50.171
57 X 103 -52.124
57 X 104 -52.612
57 X 105 -51.147
57 X 106 -49.194
57 X 107 -47.241
57 X 108 -44.800
57 X 109 -42.847
57 X 110 -41.382
57 X 111 -41.870
57 X 112 -44.800
57 X 113 -48.218
57 X 114 -51.147
57 X 115 -51.147
57 X 116 -49.194
57 X 117 -46.753
57 X 118 -46.265
57 X 119 -47.729
57 X 120 -49.683
57 X 121 -50.659
57 X 122 -49.194
57 X 123 -45.288
57 X 124 -41.382
57 X 125 -38.940
57 X 126 -37.964
57 X 127 -37.476
57 X 128 -37.476
57 X 129 -36.011
57 X 130 -34.058
57 X 131 -32.593
57 X 132 -32.104
57 X 133 -33.081
57 X 134 -34.058
57 X 135 -33.569
57 X 136 -31.616
57 X 137 -28.198
57 X 138 -25.269
57 X 139 -24.292
57 X 140 -26.245
57 X 141 -29.175
57 X 142 -31.616
57 X 143 -32.104
57 X 144 -30.151
57 X 145 -27.710
57 X 146 -25.269
57 X 147 -23.804
57 X 148 -23.315
57 X 149 -23.804
57 X 150 -23.804
57 X 151 -24.292
57 X 152 -23.804
57 X 153 -23.315
57 X 154 -22.339
57 X 155 -21.851
57 X 156 -21.851
57 X 157 -22.827
57 X 158 -24.780
57 X 159 -26.245
57 X 160 -27.710
57 X 161 -27.710
57 X 162 -28.198
57 X 163 -28.198
57 X 164 -28.198
57 X 165 -28.198
57 X 166 -27.222
57 X 167 -26.245
57 X 168 -25.269
57 X 169 -24.780
57 X 170 -23.804
57 X 171 -22.339
57 X 172 -19.409
57 X 173 -16.968
57 X 174 -15.503
57 X 175 -15.503
57 X 176 -16.479
57 X 177 -16.968
57 X 178 -15.991
57 X 179 -14.038
57 X 180 -12.573
57 X 181 -12.085
57 X 182 -13.062
57 X 183 -15.015
57 X 184 -17.456
57 X 185 -20.386
57 X 186 -21.851
57 X 187 -22.827
57 X 188 -21.851
57 X 189 -18.921
57 X 190 -16.479
57 X 191 -15.991
57 X 192 -17.456
57 X 193 -20.874
57 X 194 -22.827
57 X 195 -22.339
57 X 196 -18.433
57 X 197 -14.038
57 X 198 -11.108
57 X 199 -10.132
57 X 200 -10.620
57 X 201 -10.620
57 X 202 -10.620
57 X 203 -11.108
57 X 204 -13.550
57 X 205 -17.944
57 X 206 -21.362
57 X 207 -22.827
57 X 208 -20.386
57 X 209 -16.479
57 X 210 -13.062
57 X 211 -11.597
57 X 212 -12.085
57 X 213 -12.573
57 X 214 -12.573
57 X 215 -12.573
57 X 216 -12.085
57 X 217 -11.597
57 X 218 -9.155
57 X 219 -4.761
57 X 220 1.099
57 X 221 5.981
57 X 222 7.935
57 X 223 6.470
57 X 224 3.052
57 X 225 0.122
57 X 226 -0.366
57 X 227 1.099
57 X 228 3.540
57 X 229 5.005
57 X 230 5.493
57 X 231 5.493
57 X 232 5.005
57 X 233 3.540
57 X 234 2.563
57 X 235 1.099
57 X 236 0.122
57 X 237 0.610
57 X 238 3.540
57 X 239 9.888
57 X 240 19.165
57 X 241 30.396
57 X 242 40.161
57 X 243 48.950
57 X 244 56.274
57 X 245 65.063
57 X 246 77.759
57 X 247 94.360
57 X 248 112.427
57 X 249 127.075
57 X 250 136.841
57 X 251 142.212
57 X 252 144.165
57 X 253 148.071
57 X 254 153.931
57 X 255 162.231
# AF7 chan 32
57 AF7 0 -7.273
57 AF7 1 -8.250
57 AF7 2 -10.203
57 AF7 3 -11.668
57 AF7 4 -12.644
57 AF7 5 -13.621
57 AF7 6 -14.109
57 AF7 7 -14.598
57 AF7 8 -14.598
57 AF7 9 -14.109
57 AF7 10 -12.644
57 AF7 11 -10.691
57 AF7 12 -8.738
57 AF7 13 -6.297
57 AF7 14 -4.344
57 AF7 15 -2.391
57 AF7 16 -0.926
57 AF7 17 0.051
57 AF7 18 -0.437
57 AF7 19 -1.414
57 AF7 20 -1.414
57 AF7 21 -0.926
57 AF7 22 0.051
57 AF7 23 0.539
57 AF7 24 -1.414
57 AF7 25 -4.344
57 AF7 26 -7.762
57 AF7 27 -10.691
57 AF7 28 -12.644
57 AF7 29 -13.621
57 AF7 30 -15.574
57 AF7 31 -19.480
57 AF7 32 -23.875
57 AF7 33 -27.293
57 AF7 34 -28.758
57 AF7 35 -27.781
57 AF7 36 -25.340
57 AF7 37 -22.410
57 AF7 38 -19.969
57 AF7 39 -17.039
57 AF7 40 -13.621
57 AF7 41 -9.226
57 AF7 42 -4.832
57 AF7 43 -0.437
57 AF7 44 2.981
57 AF7 45 5.422
57 AF7 46 7.375
57 AF7 47 8.352
57 AF7 48 7.863
57 AF7 49 5.910
57 AF7 50 2.492
57 AF7 51 -1.414
57 AF7 52 -5.320
57 AF7 53 -8.738
57 AF7 54 -11.668
57 AF7 55 -14.598
57 AF7 56 -17.527
57 AF7 57 -20.945
57 AF7 58 -24.363
57 AF7 59 -27.781
57 AF7 60 -30.223
57 AF7 61 -32.664
57 AF7 62 -33.641
57 AF7 63 -34.129
57 AF7 64 -33.152
57 AF7 65 -30.711
57 AF7 66 -27.293
57 AF7 67 -23.387
57 AF7 68 -20.457
57 AF7 69 -19.480
57 AF7 70 -20.945
57 AF7 71 -22.410
57 AF7 72 -23.875
57 AF7 73 -23.875
57 AF7 74 -23.875
57 AF7 75 -23.875
57 AF7 76 -24.851
57 AF7 77 -26.316
57 AF7 78 -26.805
57 AF7 79 -26.805
57 AF7 80 -26.316
57 AF7 81 -26.316
57 AF7 82 -26.805
57 AF7 83 -28.269
57 AF7 84 -30.223
57 AF7 85 -30.223
57 AF7 86 -28.758
57 AF7 87 -26.316
57 AF7 88 -23.875
57 AF7 89 -22.410
57 AF7 90 -22.410
57 AF7 91 -23.387
57 AF7 92 -24.851
57 AF7 93 -26.316
57 AF7 94 -26.805
57 AF7 95 -26.316
57 AF7 96 -24.851
57 AF7 97 -22.898
57 AF7 98 -21.434
57 AF7 99 -21.434
57 AF7 100 -22.898
57 AF7 101 -24.851
57 AF7 102 -25.340
57 AF7 103 -24.363
57 AF7 104 -21.922
57 AF7 105 -18.504
57 AF7 106 -16.062
57 AF7 107 -14.598
57 AF7 108 -13.621
57 AF7 109 -12.644
57 AF7 110 -11.668
57 AF7 111 -11.668
57 AF7 112 -12.644
57 AF7 113 -15.086
57 AF7 114 -18.016
57 AF7 115 -19.969
57 AF7 116 -20.945
57 AF7 117 -20.457
57 AF7 118 -19.969
57 AF7 119 -19.480
57 AF7 120 -19.969
57 AF7 121 -20.457
57 AF7 122 -20.945
57 AF7 123 -21.434
57 AF7 124 -21.922
57 AF7 125 -21.922
57 AF7 126 -21.434
57 AF7 127 -20.457
57 AF7 128 -19.480
57 AF7 129 -18.504
57 AF7 130 -17.527
57 AF7 131 -17.527
57 AF7 132 -17.527
57 AF7 133 -17.527
57 AF7 134 -17.527
57 AF7 135 -18.016
57 AF7 136 -18.992
57 AF7 137 -20.945
57 AF7 138 -21.922
57 AF7 139 -22.410
57 AF7 140 -21.922
57 AF7 141 -20.945
57 AF7 142 -20.457
57 AF7 143 -20.457
57 AF7 144 -20.457
57 AF7 145 -19.969
57 AF7 146 -19.480
57 AF7 147 -18.504
57 AF7 148 -17.527
57 AF7 149 -16.062
57 AF7 150 -15.086
57 AF7 151 -12.644
57 AF7 152 -10.203
57 AF7 153 -7.762
57 AF7 154 -5.809
57 AF7 155 -5.320
57 AF7 156 -6.297
57 AF7 157 -8.250
57 AF7 158 -10.691
57 AF7 159 -13.133
57 AF7 160 -15.086
57 AF7 161 -17.039
57 AF7 162 -18.016
57 AF7 163 -18.016
57 AF7 164 -17.527
57 AF7 165 -16.551
57 AF7 166 -15.086
57 AF7 167 -14.598
57 AF7 168 -14.598
57 AF7 169 -15.086
57 AF7 170 -15.574
57 AF7 171 -15.086
57 AF7 172 -13.621
57 AF7 173 -11.668
57 AF7 174 -9.226
57 AF7 175 -7.762
57 AF7 176 -7.273
57 AF7 177 -7.762
57 AF7 178 -7.762
57 AF7 179 -7.762
57 AF7 180 -7.273
57 AF7 181 -7.273
57 AF7 182 -7.273
57 AF7 183 -8.250
57 AF7 184 -10.203
57 AF7 185 -11.668
57 AF7 186 -12.156
57 AF7 187 -12.156
57 AF7 188 -10.691
57 AF7 189 -10.203
57 AF7 190 -10.691
57 AF7 191 -11.668
57 AF7 192 -13.133
57 AF7 193 -13.133
57 AF7 194 -12.156
57 AF7 195 -11.180
57 AF7 196 -10.203
57 AF7 197 -10.203
57 AF7 198 -11.180
57 AF7 199 -11.180
57 AF7 200 -10.203
57 AF7 201 -8.250
57 AF7 202 -6.785
57 AF7 203 -7.762
57 AF7 204 -10.203
57 AF7 205 -13.621
57 AF7 206 -16.062
57 AF7 207 -16.062
57 AF7 208 -14.598
57 AF7 209 -12.644
57 AF7 210 -11.668
57 AF7 211 -11.180
57 AF7 212 -11.180
57 AF7 213 -11.180
57 AF7 214 -11.180
57 AF7 215 -11.180
57 AF7 216 -10.691
57 AF7 217 -10.691
57 AF7 218 -9.715
57 AF7 219 -7.762
57 AF7 220 -5.320
57 AF7 221 -2.391
57 AF7 222 -0.926
57 AF7 223 0.051
57 AF7 224 0.539
57 AF7 225 0.051
57 AF7 226 -0.926
57 AF7 227 -1.902
57 AF7 228 -2.879
57 AF7 229 -2.879
57 AF7 230 -0.926
57 AF7 231 2.004
57 AF7 232 5.910
57 AF7 233 8.352
57 AF7 234 9.328
57 AF7 235 9.328
57 AF7 236 8.840
57 AF7 237 9.328
57 AF7 238 11.770
57 AF7 239 15.188
57 AF7 240 18.117
57 AF7 241 21.535
57 AF7 242 24.953
57 AF7 243 28.859
57 AF7 244 33.742
57 AF7 245 38.625
57 AF7 246 43.996
57 AF7 247 49.367
57 AF7 248 54.738
57 AF7 249 61.086
57 AF7 250 66.457
57 AF7 251 70.852
57 AF7 252 72.316
57 AF7 253 71.828
57 AF7 254 69.875
57 AF7 255 68.410
# AF8 chan 33
57 AF8 0 -7.884
57 AF8 1 -9.349
57 AF8 2 -9.837
57 AF8 3 -10.325
57 AF8 4 -10.325
57 AF8 5 -9.837
57 AF8 6 -8.860
57 AF8 7 -7.884
57 AF8 8 -5.931
57 AF8 9 -3.977
57 AF8 10 -1.048
57 AF8 11 1.394
57 AF8 12 3.347
57 AF8 13 4.812
57 AF8 14 5.788
57 AF8 15 6.765
57 AF8 16 7.741
57 AF8 17 9.694
57 AF8 18 10.671
57 AF8 19 12.136
57 AF8 20 12.136
57 AF8 21 11.648
57 AF8 22 10.183
57 AF8 23 7.741
57 AF8 24 4.323
57 AF8 25 0.417
57 AF8 26 -3.489
57 AF8 27 -6.419
57 AF8 28 -7.884
57 AF8 29 -9.349
57 AF8 30 -11.302
57 AF8 31 -14.720
57 AF8 32 -18.626
57 AF8 33 -22.532
57 AF8 34 -23.997
57 AF8 35 -23.509
57 AF8 36 -21.556
57 AF8 37 -19.602
57 AF8 38 -17.649
57 AF8 39 -15.696
57 AF8 40 -12.767
57 AF8 41 -8.372
57 AF8 42 -3.489
57 AF8 43 0.905
57 AF8 44 4.323
57 AF8 45 7.741
57 AF8 46 11.159
57 AF8 47 14.577
57 AF8 48 16.530
57 AF8 49 16.042
57 AF8 50 14.089
57 AF8 51 10.183
57 AF8 52 6.765
57 AF8 53 3.835
57 AF8 54 -0.071
57 AF8 55 -3.977
57 AF8 56 -8.372
57 AF8 57 -12.278
57 AF8 58 -15.208
57 AF8 59 -16.673
57 AF8 60 -19.114
57 AF8 61 -21.556
57 AF8 62 -24.974
57 AF8 63 -27.415
57 AF8 64 -27.415
57 AF8 65 -24.485
57 AF8 66 -20.091
57 AF8 67 -16.673
57 AF8 68 -14.720
57 AF8 69 -14.720
57 AF8 70 -14.720
57 AF8 71 -14.231
57 AF8 72 -12.767
57 AF8 73 -10.813
57 AF8 74 -10.325
57 AF8 75 -11.302
57 AF8 76 -13.255
57 AF8 77 -14.231
57 AF8 78 -13.743
57 AF8 79 -12.767
57 AF8 80 -12.767
57 AF8 81 -13.743
57 AF8 82 -16.184
57 AF8 83 -19.114
57 AF8 84 -21.067
57 AF8 85 -21.556
57 AF8 86 -20.091
57 AF8 87 -19.114
57 AF8 88 -19.114
57 AF8 89 -19.602
57 AF8 90 -19.602
57 AF8 91 -19.114
57 AF8 92 -17.649
57 AF8 93 -15.208
57 AF8 94 -12.767
57 AF8 95 -11.790
57 AF8 96 -10.813
57 AF8 97 -10.813
57 AF8 98 -10.813
57 AF8 99 -12.767
57 AF8 100 -15.208
57 AF8 101 -18.138
57 AF8 102 -21.067
57 AF8 103 -22.044
57 AF8 104 -19.602
57 AF8 105 -16.184
57 AF8 106 -12.767
57 AF8 107 -10.325
57 AF8 108 -9.349
57 AF8 109 -9.349
57 AF8 110 -9.349
57 AF8 111 -8.860
57 AF8 112 -8.372
57 AF8 113 -8.860
57 AF8 114 -10.813
57 AF8 115 -13.743
57 AF8 116 -15.696
57 AF8 117 -16.673
57 AF8 118 -16.184
57 AF8 119 -14.720
57 AF8 120 -13.255
57 AF8 121 -13.255
57 AF8 122 -13.255
57 AF8 123 -13.743
57 AF8 124 -13.255
57 AF8 125 -12.278
57 AF8 126 -11.790
57 AF8 127 -11.302
57 AF8 128 -10.813
57 AF8 129 -10.325
57 AF8 130 -9.837
57 AF8 131 -9.837
57 AF8 132 -9.837
57 AF8 133 -9.349
57 AF8 134 -8.372
57 AF8 135 -7.395
57 AF8 136 -7.395
57 AF8 137 -8.860
57 AF8 138 -11.790
57 AF8 139 -15.696
57 AF8 140 -18.138
57 AF8 141 -17.649
57 AF8 142 -15.208
57 AF8 143 -12.278
57 AF8 144 -11.790
57 AF8 145 -13.743
57 AF8 146 -15.696
57 AF8 147 -17.649
57 AF8 148 -16.673
57 AF8 149 -14.231
57 AF8 150 -11.790
57 AF8 151 -10.325
57 AF8 152 -9.349
57 AF8 153 -7.884
57 AF8 154 -5.931
57 AF8 155 -3.977
57 AF8 156 -3.001
57 AF8 157 -3.977
57 AF8 158 -6.419
57 AF8 159 -9.349
57 AF8 160 -11.790
57 AF8 161 -13.255
57 AF8 162 -13.255
57 AF8 163 -12.278
57 AF8 164 -11.302
57 AF8 165 -10.325
57 AF8 166 -9.837
57 AF8 167 -10.325
57 AF8 168 -9.837
57 AF8 169 -8.860
57 AF8 170 -7.395
57 AF8 171 -5.442
57 AF8 172 -4.466
57 AF8 173 -4.466
57 AF8 174 -5.442
57 AF8 175 -5.931
57 AF8 176 -5.442
57 AF8 177 -4.466
57 AF8 178 -3.489
57 AF8 179 -3.489
57 AF8 180 -3.977
57 AF8 181 -4.954
57 AF8 182 -4.954
57 AF8 183 -4.954
57 AF8 184 -6.419
57 AF8 185 -7.884
57 AF8 186 -9.349
57 AF8 187 -9.349
57 AF8 188 -7.884
57 AF8 189 -6.419
57 AF8 190 -5.931
57 AF8 191 -7.395
57 AF8 192 -8.860
57 AF8 193 -8.860
57 AF8 194 -6.907
57 AF8 195 -3.489
57 AF8 196 -0.071
57 AF8 197 0.417
57 AF8 198 -1.048
57 AF8 199 -1.536
57 AF8 200 -1.048
57 AF8 201 0.417
57 AF8 202 1.394
57 AF8 203 -0.071
57 AF8 204 -4.466
57 AF8 205 -8.860
57 AF8 206 -10.813
57 AF8 207 -9.349
57 AF8 208 -5.931
57 AF8 209 -3.001
57 AF8 210 -2.513
57 AF8 211 -4.466
57 AF8 212 -6.419
57 AF8 213 -7.884
57 AF8 214 -7.395
57 AF8 215 -6.419
57 AF8 216 -5.442
57 AF8 217 -4.954
57 AF8 218 -3.977
57 AF8 219 -1.536
57 AF8 220 0.905
57 AF8 221 4.323
57 AF8 222 6.765
57 AF8 223 8.230
57 AF8 224 9.206
57 AF8 225 9.694
57 AF8 226 9.206
57 AF8 227 8.230
57 AF8 228 6.765
57 AF8 229 5.300
57 AF8 230 5.300
57 AF8 231 5.788
57 AF8 232 7.253
57 AF8 233 8.718
57 AF8 234 9.206
57 AF8 235 9.206
57 AF8 236 10.183
57 AF8 237 12.136
57 AF8 238 15.066
57 AF8 239 18.483
57 AF8 240 22.390
57 AF8 241 25.319
57 AF8 242 28.737
57 AF8 243 32.644
57 AF8 244 37.038
57 AF8 245 42.409
57 AF8 246 47.780
57 AF8 247 53.151
57 AF8 248 57.546
57 AF8 249 60.476
57 AF8 250 62.429
57 AF8 251 62.917
57 AF8 252 62.917
57 AF8 253 63.405
57 AF8 254 64.382
57 AF8 255 65.847
# F5 chan 34
57 F5 0 -9.176
57 F5 1 -7.711
57 F5 2 -7.222
57 F5 3 -7.222
57 F5 4 -7.711
57 F5 5 -8.687
57 F5 6 -9.176
57 F5 7 -9.664
57 F5 8 -10.152
57 F5 9 -10.152
57 F5 10 -9.664
57 F5 11 -8.687
57 F5 12 -7.222
57 F5 13 -5.269
57 F5 14 -3.805
57 F5 15 -1.851
57 F5 16 -0.875
57 F5 17 0.102
57 F5 18 0.102
57 F5 19 -0.387
57 F5 20 -0.875
57 F5 21 -0.387
57 F5 22 -0.875
57 F5 23 -1.851
57 F5 24 -3.805
57 F5 25 -6.246
57 F5 26 -8.687
57 F5 27 -10.152
57 F5 28 -10.152
57 F5 29 -10.640
57 F5 30 -11.617
57 F5 31 -14.547
57 F5 32 -17.965
57 F5 33 -21.383
57 F5 34 -22.847
57 F5 35 -22.847
57 F5 36 -20.406
57 F5 37 -16.988
57 F5 38 -14.547
57 F5 39 -11.617
57 F5 40 -9.176
57 F5 41 -6.246
57 F5 42 -2.828
57 F5 43 0.590
57 F5 44 4.008
57 F5 45 6.938
57 F5 46 8.891
57 F5 47 9.379
57 F5 48 8.891
57 F5 49 6.938
57 F5 50 4.496
57 F5 51 1.567
57 F5 52 -1.851
57 F5 53 -5.269
57 F5 54 -8.199
57 F5 55 -11.129
57 F5 56 -14.547
57 F5 57 -17.965
57 F5 58 -21.383
57 F5 59 -23.824
57 F5 60 -25.777
57 F5 61 -26.265
57 F5 62 -25.289
57 F5 63 -23.824
57 F5 64 -21.383
57 F5 65 -19.430
57 F5 66 -16.988
57 F5 67 -15.035
57 F5 68 -14.058
57 F5 69 -14.058
57 F5 70 -15.035
57 F5 71 -16.500
57 F5 72 -17.476
57 F5 73 -17.965
57 F5 74 -17.476
57 F5 75 -17.476
57 F5 76 -17.965
57 F5 77 -18.941
57 F5 78 -19.918
57 F5 79 -19.918
57 F5 80 -18.941
57 F5 81 -17.965
57 F5 82 -17.476
57 F5 83 -17.965
57 F5 84 -18.941
57 F5 85 -19.918
57 F5 86 -18.941
57 F5 87 -17.965
57 F5 88 -16.500
57 F5 89 -15.035
57 F5 90 -14.547
57 F5 91 -14.547
57 F5 92 -15.035
57 F5 93 -15.523
57 F5 94 -16.500
57 F5 95 -16.500
57 F5 96 -15.523
57 F5 97 -14.058
57 F5 98 -12.594
57 F5 99 -11.617
57 F5 100 -12.594
57 F5 101 -13.570
57 F5 102 -14.547
57 F5 103 -14.058
57 F5 104 -11.129
57 F5 105 -7.711
57 F5 106 -4.293
57 F5 107 -2.828
57 F5 108 -2.340
57 F5 109 -3.316
57 F5 110 -4.293
57 F5 111 -5.758
57 F5 112 -7.711
57 F5 113 -10.152
57 F5 114 -11.617
57 F5 115 -13.082
57 F5 116 -13.082
57 F5 117 -12.594
57 F5 118 -13.082
57 F5 119 -13.570
57 F5 120 -14.547
57 F5 121 -15.035
57 F5 122 -14.058
57 F5 123 -12.594
57 F5 124 -11.617
57 F5 125 -11.617
57 F5 126 -12.105
57 F5 127 -13.082
57 F5 128 -12.594
57 F5 129 -12.105
57 F5 130 -11.129
57 F5 131 -10.640
57 F5 132 -10.152
57 F5 133 -10.640
57 F5 134 -11.129
57 F5 135 -11.617
57 F5 136 -13.082
57 F5 137 -14.547
57 F5 138 -15.523
57 F5 139 -16.500
57 F5 140 -16.988
57 F5 141 -16.500
57 F5 142 -16.500
57 F5 143 -16.500
57 F5 144 -16.988
57 F5 145 -16.988
57 F5 146 -16.012
57 F5 147 -14.058
57 F5 148 -12.105
57 F5 149 -10.152
57 F5 150 -8.687
57 F5 151 -7.222
57 F5 152 -6.246
57 F5 153 -4.781
57 F5 154 -4.293
57 F5 155 -3.805
57 F5 156 -4.781
57 F5 157 -5.758
57 F5 158 -6.734
57 F5 159 -8.199
57 F5 160 -9.664
57 F5 161 -11.617
57 F5 162 -13.570
57 F5 163 -15.035
57 F5 164 -15.035
57 F5 165 -14.058
57 F5 166 -12.594
57 F5 167 -11.129
57 F5 168 -10.640
57 F5 169 -11.129
57 F5 170 -11.617
57 F5 171 -11.617
57 F5 172 -11.129
57 F5 173 -9.176
57 F5 174 -7.711
57 F5 175 -6.734
57 F5 176 -6.734
57 F5 177 -7.222
57 F5 178 -7.711
57 F5 179 -8.199
57 F5 180 -7.222
57 F5 181 -6.246
57 F5 182 -5.269
57 F5 183 -5.758
57 F5 184 -6.734
57 F5 185 -8.199
57 F5 186 -9.664
57 F5 187 -10.152
57 F5 188 -10.152
57 F5 189 -10.152
57 F5 190 -10.152
57 F5 191 -10.640
57 F5 192 -10.640
57 F5 193 -9.664
57 F5 194 -8.199
57 F5 195 -7.222
57 F5 196 -7.222
57 F5 197 -8.687
57 F5 198 -9.664
57 F5 199 -9.664
57 F5 200 -8.199
57 F5 201 -6.734
57 F5 202 -6.246
57 F5 203 -8.199
57 F5 204 -11.129
57 F5 205 -14.058
57 F5 206 -15.035
57 F5 207 -14.547
57 F5 208 -13.082
57 F5 209 -12.105
57 F5 210 -11.617
57 F5 211 -11.617
57 F5 212 -11.129
57 F5 213 -9.664
57 F5 214 -8.687
57 F5 215 -8.199
57 F5 216 -8.687
57 F5 217 -9.176
57 F5 218 -9.176
57 F5 219 -9.176
57 F5 220 -8.199
57 F5 221 -7.222
57 F5 222 -6.734
57 F5 223 -5.758
57 F5 224 -4.781
57 F5 225 -3.805
57 F5 226 -4.293
57 F5 227 -5.758
57 F5 228 -8.199
