# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FC1 97 1.251
7 FC1 98 1.740
7 FC1 99 1.251
7 FC1 100 0.763
7 FC1 101 0.275
7 FC1 102 0.275
7 FC1 103 1.251
7 FC1 104 1.740
7 FC1 105 2.228
7 FC1 106 1.251
7 FC1 107 0.275
7 FC1 108 -1.190
7 FC1 109 -2.167
7 FC1 110 -2.655
7 FC1 111 -2.655
7 FC1 112 -2.655
7 FC1 113 -2.655
7 FC1 114 -2.167
7 FC1 115 -2.167
7 FC1 116 -1.678
7 FC1 117 -1.678
7 FC1 118 -1.190
7 FC1 119 -1.190
7 FC1 120 -1.678
7 FC1 121 -2.167
7 FC1 122 -1.678
7 FC1 123 -1.678
7 FC1 124 -1.190
7 FC1 125 -0.702
7 FC1 126 -0.702
7 FC1 127 -0.702
7 FC1 128 -0.702
7 FC1 129 -1.190
7 FC1 130 -1.678
7 FC1 131 -1.678
7 FC1 132 -1.190
7 FC1 133 0.275
7 FC1 134 1.251
7 FC1 135 2.228
7 FC1 136 2.716
7 FC1 137 2.228
7 FC1 138 1.251
7 FC1 139 0.275
7 FC1 140 -0.702
7 FC1 141 -0.214
7 FC1 142 0.275
7 FC1 143 1.251
7 FC1 144 2.228
7 FC1 145 2.716
7 FC1 146 2.716
7 FC1 147 2.716
7 FC1 148 2.228
7 FC1 149 2.228
7 FC1 150 2.716
7 FC1 151 3.204
7 FC1 152 4.181
7 FC1 153 4.669
7 FC1 154 5.157
7 FC1 155 5.157
7 FC1 156 5.157
7 FC1 157 4.669
7 FC1 158 5.157
7 FC1 159 5.646
7 FC1 160 5.646
7 FC1 161 5.646
7 FC1 162 5.646
7 FC1 163 5.157
7 FC1 164 4.669
7 FC1 165 4.669
7 FC1 166 4.669
7 FC1 167 4.181
7 FC1 168 4.181
7 FC1 169 4.181
7 FC1 170 4.181
7 FC1 171 4.669
7 FC1 172 4.669
7 FC1 173 4.669
7 FC1 174 4.669
7 FC1 175 4.669
7 FC1 176 4.669
7 FC1 177 4.669
7 FC1 178 4.181
7 FC1 179 4.181
7 FC1 180 3.693
7 FC1 181 4.181
7 FC1 182 4.181
7 FC1 183 4.669
7 FC1 184 5.157
7 FC1 185 5.646
7 FC1 186 5.157
7 FC1 187 4.181
7 FC1 188 2.716
7 FC1 189 1.251
7 FC1 190 0.275
7 FC1 191 -0.214
7 FC1 192 -0.702
7 FC1 193 -0.702
7 FC1 194 -0.214
7 FC1 195 0.275
7 FC1 196 0.275
7 FC1 197 -0.214
7 FC1 198 -0.702
7 FC1 199 -1.190
7 FC1 200 -1.190
7 FC1 201 -1.190
7 FC1 202 -0.702
7 FC1 203 -0.214
7 FC1 204 -0.214
7 FC1 205 -0.214
7 FC1 206 -0.214
7 FC1 207 -0.214
7 FC1 208 -0.214
7 FC1 209 -0.214
7 FC1 210 0.275
7 FC1 211 -0.214
7 FC1 212 -0.214
7 FC1 213 -0.214
7 FC1 214 -0.702
7 FC1 215 -0.702
7 FC1 216 -0.702
7 FC1 217 -0.702
7 FC1 218 -0.214
7 FC1 219 -0.214
7 FC1 220 0.763
7 FC1 221 1.251
7 FC1 222 2.228
7 FC1 223 3.204
7 FC1 224 3.204
7 FC1 225 3.693
7 FC1 226 4.669
7 FC1 227 6.134
7 FC1 228 8.087
7 FC1 229 10.040
7 FC1 230 11.017
7 FC1 231 11.505
7 FC1 232 11.993
7 FC1 233 11.993
7 FC1 234 11.993
7 FC1 235 11.017
7 FC1 236 9.552
7 FC1 237 7.111
7 FC1 238 5.157
7 FC1 239 3.693
7 FC1 240 3.693
7 FC1 241 4.669
7 FC1 242 5.157
7 FC1 243 5.646
7 FC1 244 5.646
7 FC1 245 6.134
7 FC1 246 7.111
7 FC1 247 8.575
7 FC1 248 10.040
7 FC1 249 11.993
7 FC1 250 12.970
7 FC1 251 14.435
7 FC1 252 15.411
7 FC1 253 16.876
7 FC1 254 17.365
7 FC1 255 17.365
# T8 chan 13
7 T8 0 0.498
7 T8 1 3.428
7 T8 2 6.846
7 T8 3 8.799
7 T8 4 10.264
7 T8 5 9.288
7 T8 6 8.311
7 T8 7 6.846
7 T8 8 6.358
7 T8 9 5.870
7 T8 10 5.870
7 T8 11 5.381
7 T8 12 4.405
7 T8 13 3.916
7 T8 14 3.428
7 T8 15 2.940
7 T8 16 2.452
7 T8 17 2.452
7 T8 18 1.475
7 T8 19 1.475
7 T8 20 1.963
7 T8 21 2.940
7 T8 22 3.428
7 T8 23 4.405
7 T8 24 3.916
7 T8 25 3.428
7 T8 26 2.940
7 T8 27 4.405
7 T8 28 6.358
7 T8 29 8.311
7 T8 30 9.288
7 T8 31 8.799
7 T8 32 7.334
7 T8 33 5.381
7 T8 34 4.405
7 T8 35 3.428
7 T8 36 3.428
7 T8 37 2.452
7 T8 38 0.987
7 T8 39 -0.966
7 T8 40 -2.431
7 T8 41 -2.920
7 T8 42 -3.408
7 T8 43 -3.896
7 T8 44 -4.384
7 T8 45 -4.873
7 T8 46 -4.873
7 T8 47 -4.384
7 T8 48 -2.431
7 T8 49 0.010
7 T8 50 2.452
7 T8 51 3.916
7 T8 52 4.405
7 T8 53 4.405
7 T8 54 4.405
7 T8 55 4.893
7 T8 56 4.893
7 T8 57 4.405
7 T8 58 2.940
7 T8 59 0.987
7 T8 60 -0.966
7 T8 61 -1.455
7 T8 62 -1.455
7 T8 63 -1.943
7 T8 64 -3.896
7 T8 65 -5.849
7 T8 66 -6.826
7 T8 67 -5.849
7 T8 68 -2.920
7 T8 69 0.498
7 T8 70 2.940
7 T8 71 3.428
7 T8 72 3.428
7 T8 73 3.916
7 T8 74 4.893
7 T8 75 6.358
7 T8 76 8.311
7 T8 77 9.288
7 T8 78 9.288
7 T8 79 8.799
7 T8 80 7.823
7 T8 81 5.870
7 T8 82 3.916
7 T8 83 1.963
7 T8 84 -0.478
7 T8 85 -1.943
7 T8 86 -3.896
7 T8 87 -4.873
7 T8 88 -6.337
7 T8 89 -6.826
7 T8 90 -7.314
7 T8 91 -8.291
7 T8 92 -9.267
7 T8 93 -11.220
7 T8 94 -13.173
7 T8 95 -14.150
7 T8 96 -13.173
7 T8 97 -11.709
7 T8 98 -9.267
7 T8 99 -6.337
7 T8 100 -4.384
7 T8 101 -2.431
7 T8 102 -1.455
7 T8 103 0.010
7 T8 104 0.498
7 T8 105 0.010
7 T8 106 -1.455
7 T8 107 -3.408
7 T8 108 -5.361
7 T8 109 -5.849
7 T8 110 -5.849
7 T8 111 -4.873
7 T8 112 -3.408
7 T8 113 -2.920
7 T8 114 -2.431
7 T8 115 -1.943
7 T8 116 -0.478
7 T8 117 1.475
7 T8 118 4.405
7 T8 119 6.358
7 T8 120 7.334
7 T8 121 6.846
7 T8 122 4.893
7 T8 123 2.940
7 T8 124 0.498
7 T8 125 -2.431
7 T8 126 -5.361
7 T8 127 -9.267
7 T8 128 -12.197
7 T8 129 -14.638
7 T8 130 -15.127
7 T8 131 -14.638
7 T8 132 -12.685
7 T8 133 -10.244
7 T8 134 -7.802
7 T8 135 -6.826
7 T8 136 -7.314
7 T8 137 -9.267
7 T8 138 -11.709
7 T8 139 -12.685
7 T8 140 -12.197
7 T8 141 -10.244
7 T8 142 -8.291
7 T8 143 -7.314
7 T8 144 -7.314
7 T8 145 -7.314
7 T8 146 -7.314
7 T8 147 -6.826
7 T8 148 -6.337
7 T8 149 -6.826
7 T8 150 -7.314
7 T8 151 -7.314
7 T8 152 -6.337
7 T8 153 -5.849
7 T8 154 -5.361
7 T8 155 -5.849
7 T8 156 -6.826
7 T8 157 -7.802
7 T8 158 -7.802
7 T8 159 -6.826
7 T8 160 -5.361
7 T8 161 -2.920
7 T8 162 -0.966
7 T8 163 0.498
7 T8 164 1.963
7 T8 165 2.940
7 T8 166 2.940
7 T8 167 2.452
7 T8 168 1.963
7 T8 169 2.452
7 T8 170 3.428
7 T8 171 3.916
7 T8 172 4.405
7 T8 173 3.916
7 T8 174 2.940
7 T8 175 1.963
7 T8 176 1.963
7 T8 177 2.452
7 T8 178 2.940
7 T8 179 2.452
7 T8 180 1.475
7 T8 181 0.010
7 T8 182 -0.966
7 T8 183 -0.966
7 T8 184 -0.478
7 T8 185 0.010
7 T8 186 0.010
7 T8 187 -0.478
7 T8 188 -0.478
7 T8 189 -0.966
7 T8 190 -0.966
7 T8 191 -0.478
7 T8 192 0.498
7 T8 193 0.987
7 T8 194 0.987
7 T8 195 0.010
7 T8 196 -1.943
7 T8 197 -3.896
7 T8 198 -5.361
7 T8 199 -5.361
7 T8 200 -4.384
7 T8 201 -2.431
7 T8 202 -0.478
7 T8 203 0.010
7 T8 204 0.010
7 T8 205 -0.966
7 T8 206 -1.943
7 T8 207 -2.920
7 T8 208 -2.920
7 T8 209 -1.455
7 T8 210 0.987
7 T8 211 3.428
7 T8 212 5.381
7 T8 213 6.358
7 T8 214 6.846
7 T8 215 6.846
7 T8 216 7.334
7 T8 217 8.311
7 T8 218 8.799
7 T8 219 8.311
7 T8 220 7.334
7 T8 221 5.870
7 T8 222 4.405
7 T8 223 2.940
7 T8 224 0.987
7 T8 225 -1.455
7 T8 226 -3.896
7 T8 227 -6.337
7 T8 228 -7.314
7 T8 229 -8.291
7 T8 230 -8.291
7 T8 231 -8.291
7 T8 232 -8.291
7 T8 233 -8.291
7 T8 234 -7.802
7 T8 235 -7.314
7 T8 236 -6.337
7 T8 237 -5.849
7 T8 238 -5.849
7 T8 239 -5.361
7 T8 240 -4.873
7 T8 241 -4.873
7 T8 242 -4.384
7 T8 243 -5.361
7 T8 244 -6.337
7 T8 245 -7.802
7 T8 246 -8.779
7 T8 247 -9.267
7 T8 248 -10.244
7 T8 249 -11.709
7 T8 250 -12.685
7 T8 251 -12.685
7 T8 252 -11.220
7 T8 253 -8.291
7 T8 254 -5.361
7 T8 255 -2.920
# T7 chan 14
7 T7 0 1.902
7 T7 1 0.926
7 T7 2 -0.539
7 T7 3 -2.004
7 T7 4 -2.492
7 T7 5 -2.492
7 T7 6 -2.981
7 T7 7 -4.445
7 T7 8 -7.375
7 T7 9 -10.305
7 T7 10 -12.746
7 T7 11 -13.234
7 T7 12 -12.258
7 T7 13 -10.793
7 T7 14 -9.328
7 T7 15 -7.375
7 T7 16 -5.422
7 T7 17 -3.469
7 T7 18 -2.492
7 T7 19 -2.004
7 T7 20 -2.981
7 T7 21 -2.981
7 T7 22 -1.516
7 T7 23 0.926
7 T7 24 3.367
7 T7 25 4.344
7 T7 26 3.367
7 T7 27 0.926
7 T7 28 -1.027
7 T7 29 -1.027
7 T7 30 -0.051
7 T7 31 0.926
7 T7 32 0.437
7 T7 33 -1.516
7 T7 34 -3.957
7 T7 35 -5.910
7 T7 36 -6.399
7 T7 37 -5.422
7 T7 38 -3.469
7 T7 39 -2.492
7 T7 40 -2.004
7 T7 41 -2.492
7 T7 42 -2.981
7 T7 43 -3.957
7 T7 44 -3.957
7 T7 45 -3.957
7 T7 46 -3.957
7 T7 47 -3.469
7 T7 48 -2.981
7 T7 49 -2.492
7 T7 50 -2.492
7 T7 51 -2.004
7 T7 52 -2.492
7 T7 53 -2.492
7 T7 54 -2.981
7 T7 55 -3.957
7 T7 56 -4.445
7 T7 57 -5.422
7 T7 58 -5.910
7 T7 59 -5.910
7 T7 60 -5.422
7 T7 61 -4.934
7 T7 62 -4.445
7 T7 63 -4.445
7 T7 64 -4.445
7 T7 65 -4.934
7 T7 66 -5.422
7 T7 67 -5.910
7 T7 68 -5.910
7 T7 69 -5.422
7 T7 70 -3.957
7 T7 71 -2.492
7 T7 72 -1.027
7 T7 73 -0.539
7 T7 74 -0.539
7 T7 75 -1.027
7 T7 76 -1.516
7 T7 77 -2.004
7 T7 78 -2.492
7 T7 79 -2.981
7 T7 80 -3.957
7 T7 81 -4.445
7 T7 82 -4.934
7 T7 83 -4.445
7 T7 84 -4.445
7 T7 85 -4.934
7 T7 86 -5.910
7 T7 87 -6.887
7 T7 88 -7.375
7 T7 89 -6.887
7 T7 90 -5.910
7 T7 91 -5.422
7 T7 92 -4.934
7 T7 93 -5.422
7 T7 94 -6.399
7 T7 95 -5.910
7 T7 96 -5.422
7 T7 97 -4.934
7 T7 98 -4.934
7 T7 99 -5.422
7 T7 100 -5.422
7 T7 101 -4.934
7 T7 102 -3.957
7 T7 103 -2.492
7 T7 104 -1.516
7 T7 105 -1.516
7 T7 106 -2.981
7 T7 107 -4.934
7 T7 108 -5.910
7 T7 109 -6.887
7 T7 110 -7.375
7 T7 111 -7.375
7 T7 112 -8.352
7 T7 113 -8.840
7 T7 114 -9.328
7 T7 115 -8.840
7 T7 116 -7.375
7 T7 117 -5.910
7 T7 118 -4.445
7 T7 119 -4.934
7 T7 120 -6.399
7 T7 121 -8.352
7 T7 122 -10.793
7 T7 123 -12.746
7 T7 124 -13.234
7 T7 125 -13.723
7 T7 126 -14.211
7 T7 127 -14.211
7 T7 128 -14.211
7 T7 129 -15.188
7 T7 130 -16.164
7 T7 131 -18.606
7 T7 132 -21.047
7 T7 133 -23.488
7 T7 134 -24.953
7 T7 135 -25.441
7 T7 136 -25.441
7 T7 137 -24.953
7 T7 138 -23.977
7 T7 139 -23.488
7 T7 140 -22.024
7 T7 141 -20.559
7 T7 142 -19.582
7 T7 143 -19.582
7 T7 144 -20.070
7 T7 145 -20.559
7 T7 146 -20.559
7 T7 147 -19.094
7 T7 148 -17.629
7 T7 149 -15.188
7 T7 150 -13.234
7 T7 151 -11.281
7 T7 152 -9.328
7 T7 153 -7.375
7 T7 154 -5.910
7 T7 155 -5.910
7 T7 156 -6.399
7 T7 157 -6.887
7 T7 158 -7.375
7 T7 159 -6.887
7 T7 160 -5.422
7 T7 161 -3.957
7 T7 162 -3.957
7 T7 163 -4.445
7 T7 164 -5.910
7 T7 165 -6.399
7 T7 166 -5.910
7 T7 167 -5.422
7 T7 168 -4.934
7 T7 169 -5.422
7 T7 170 -5.910
7 T7 171 -5.910
7 T7 172 -5.422
7 T7 173 -4.445
7 T7 174 -3.469
7 T7 175 -2.981
7 T7 176 -2.492
7 T7 177 -3.469
7 T7 178 -3.957
7 T7 179 -3.957
7 T7 180 -4.445
7 T7 181 -4.934
7 T7 182 -4.445
7 T7 183 -3.957
7 T7 184 -3.469
7 T7 185 -3.957
7 T7 186 -5.422
7 T7 187 -7.375
7 T7 188 -8.352
7 T7 189 -8.840
7 T7 190 -8.352
7 T7 191 -7.375
7 T7 192 -7.375
7 T7 193 -8.352
7 T7 194 -9.816
7 T7 195 -10.793
7 T7 196 -11.281
7 T7 197 -10.793
7 T7 198 -10.305
7 T7 199 -9.816
7 T7 200 -10.305
7 T7 201 -10.793
7 T7 202 -10.793
7 T7 203 -10.793
7 T7 204 -10.305
7 T7 205 -10.305
7 T7 206 -10.305
7 T7 207 -11.770
7 T7 208 -13.234
7 T7 209 -14.211
7 T7 210 -15.188
7 T7 211 -15.676
7 T7 212 -16.164
7 T7 213 -16.652
7 T7 214 -16.164
7 T7 215 -15.188
7 T7 216 -14.211
7 T7 217 -12.746
7 T7 218 -12.258
7 T7 219 -11.281
7 T7 220 -9.816
7 T7 221 -7.375
7 T7 222 -5.422
7 T7 223 -2.981
7 T7 224 -2.004
7 T7 225 -1.516
7 T7 226 -2.004
7 T7 227 -2.492
7 T7 228 -2.981
7 T7 229 -3.469
7 T7 230 -5.422
7 T7 231 -7.375
7 T7 232 -9.816
7 T7 233 -11.770
7 T7 234 -14.699
7 T7 235 -17.629
7 T7 236 -21.535
7 T7 237 -24.953
7 T7 238 -26.418
7 T7 239 -25.441
7 T7 240 -23.488
7 T7 241 -21.047
7 T7 242 -19.582
7 T7 243 -19.582
7 T7 244 -19.094
7 T7 245 -17.141
7 T7 246 -14.211
7 T7 247 -10.793
7 T7 248 -8.352
7 T7 249 -7.375
7 T7 250 -7.863
7 T7 251 -8.352
7 T7 252 -9.328
7 T7 253 -9.328
7 T7 254 -9.328
7 T7 255 -9.816
# CZ chan 15
7 CZ 0 1.190
7 CZ 1 1.190
7 CZ 2 0.702
7 CZ 3 -0.763
7 CZ 4 -1.251
7 CZ 5 -0.763
7 CZ 6 1.678
7 CZ 7 4.120
7 CZ 8 5.096
7 CZ 9 3.143
7 CZ 10 -1.251
7 CZ 11 -7.111
7 CZ 12 -11.017
7 CZ 13 -11.505
7 CZ 14 -8.087
7 CZ 15 -2.228
7 CZ 16 3.143
7 CZ 17 5.585
7 CZ 18 4.120
7 CZ 19 2.167
7 CZ 20 1.678
7 CZ 21 3.143
7 CZ 22 6.561
7 CZ 23 8.514
7 CZ 24 8.026
7 CZ 25 5.096
7 CZ 26 1.678
7 CZ 27 0.214
7 CZ 28 0.214
7 CZ 29 0.214
7 CZ 30 -0.763
7 CZ 31 -3.693
7 CZ 32 -7.599
7 CZ 33 -10.040
7 CZ 34 -10.529
7 CZ 35 -9.552
7 CZ 36 -8.087
7 CZ 37 -7.599
7 CZ 38 -8.575
7 CZ 39 -10.040
7 CZ 40 -11.017
7 CZ 41 -11.017
7 CZ 42 -10.529
7 CZ 43 -9.064
7 CZ 44 -7.111
7 CZ 45 -5.157
7 CZ 46 -3.204
7 CZ 47 -2.228
7 CZ 48 -2.228
7 CZ 49 -3.204
7 CZ 50 -3.693
7 CZ 51 -3.204
7 CZ 52 -1.251
7 CZ 53 1.190
7 CZ 54 2.655
7 CZ 55 1.678
7 CZ 56 -1.251
7 CZ 57 -6.134
7 CZ 58 -10.040
7 CZ 59 -12.970
7 CZ 60 -14.435
7 CZ 61 -14.435
7 CZ 62 -13.947
7 CZ 63 -13.947
7 CZ 64 -13.947
7 CZ 65 -15.411
7 CZ 66 -17.853
7 CZ 67 -20.294
7 CZ 68 -20.782
7 CZ 69 -18.829
7 CZ 70 -13.458
7 CZ 71 -7.599
7 CZ 72 -3.204
7 CZ 73 -2.228
7 CZ 74 -2.716
7 CZ 75 -4.181
7 CZ 76 -3.204
7 CZ 77 -1.740
7 CZ 78 -1.740
7 CZ 79 -4.181
7 CZ 80 -9.064
7 CZ 81 -14.435
7 CZ 82 -18.341
7 CZ 83 -18.341
7 CZ 84 -16.876
7 CZ 85 -16.388
7 CZ 86 -18.341
7 CZ 87 -22.247
7 CZ 88 -26.154
7 CZ 89 -26.642
7 CZ 90 -24.689
7 CZ 91 -21.759
7 CZ 92 -20.294
7 CZ 93 -20.782
7 CZ 94 -22.247
7 CZ 95 -23.712
7 CZ 96 -23.712
7 CZ 97 -22.247
7 CZ 98 -19.806
7 CZ 99 -17.365
7 CZ 100 -16.388
7 CZ 101 -15.411
7 CZ 102 -15.411
7 CZ 103 -16.388
7 CZ 104 -17.365
7 CZ 105 -19.318
7 CZ 106 -21.271
7 CZ 107 -23.224
7 CZ 108 -24.200
7 CZ 109 -25.177
7 CZ 110 -25.665
7 CZ 111 -26.154
7 CZ 112 -26.154
7 CZ 113 -24.689
7 CZ 114 -23.224
7 CZ 115 -22.247
7 CZ 116 -21.271
7 CZ 117 -21.271
7 CZ 118 -20.782
7 CZ 119 -18.829
7 CZ 120 -16.388
7 CZ 121 -14.923
7 CZ 122 -15.900
7 CZ 123 -20.294
7 CZ 124 -27.130
7 CZ 125 -33.966
7 CZ 126 -39.337
7 CZ 127 -43.243
7 CZ 128 -45.197
7 CZ 129 -46.661
7 CZ 130 -47.150
7 CZ 131 -47.638
7 CZ 132 -47.150
7 CZ 133 -45.685
7 CZ 134 -43.732
7 CZ 135 -41.290
7 CZ 136 -39.825
7 CZ 137 -39.825
7 CZ 138 -41.290
7 CZ 139 -43.243
7 CZ 140 -45.197
7 CZ 141 -45.685
7 CZ 142 -45.197
7 CZ 143 -44.220
7 CZ 144 -42.755
7 CZ 145 -42.267
7 CZ 146 -42.267
7 CZ 147 -42.267
7 CZ 148 -41.779
7 CZ 149 -41.290
7 CZ 150 -39.825
7 CZ 151 -38.361
7 CZ 152 -37.384
7 CZ 153 -36.407
7 CZ 154 -35.919
7 CZ 155 -35.431
7 CZ 156 -35.431
7 CZ 157 -35.431
7 CZ 158 -34.454
7 CZ 159 -32.990
7 CZ 160 -30.548
7 CZ 161 -27.130
7 CZ 162 -23.712
7 CZ 163 -20.294
7 CZ 164 -16.876
7 CZ 165 -14.923
7 CZ 166 -14.435
7 CZ 167 -15.900
7 CZ 168 -17.853
7 CZ 169 -18.829
7 CZ 170 -18.341
7 CZ 171 -15.900
7 CZ 172 -13.458
7 CZ 173 -11.993
7 CZ 174 -12.482
7 CZ 175 -14.435
7 CZ 176 -16.388
7 CZ 177 -17.365
7 CZ 178 -17.853
7 CZ 179 -18.341
7 CZ 180 -18.341
7 CZ 181 -18.341
7 CZ 182 -17.365
7 CZ 183 -15.900
7 CZ 184 -15.411
7 CZ 185 -15.411
7 CZ 186 -16.388
7 CZ 187 -17.853
7 CZ 188 -18.829
7 CZ 189 -18.829
7 CZ 190 -19.318
7 CZ 191 -20.294
7 CZ 192 -22.247
7 CZ 193 -23.712
7 CZ 194 -24.689
7 CZ 195 -24.689
7 CZ 196 -25.177
7 CZ 197 -25.665
7 CZ 198 -26.642
7 CZ 199 -28.107
7 CZ 200 -29.083
7 CZ 201 -29.572
7 CZ 202 -29.572
7 CZ 203 -29.083
7 CZ 204 -27.618
7 CZ 205 -25.665
7 CZ 206 -23.712
7 CZ 207 -22.247
7 CZ 208 -22.247
7 CZ 209 -22.736
7 CZ 210 -22.247
7 CZ 211 -20.782
7 CZ 212 -18.341
7 CZ 213 -17.365
7 CZ 214 -17.853
7 CZ 215 -20.294
7 CZ 216 -22.736
7 CZ 217 -24.689
7 CZ 218 -25.665
7 CZ 219 -27.130
7 CZ 220 -30.548
7 CZ 221 -34.454
7 CZ 222 -38.361
7 CZ 223 -40.802
7 CZ 224 -41.779
7 CZ 225 -42.755
7 CZ 226 -45.685
7 CZ 227 -52.032
7 CZ 228 -61.310
7 CZ 229 -70.099
7 CZ 230 -77.911
7 CZ 231 -82.794
7 CZ 232 -85.724
7 CZ 233 -89.142
7 CZ 234 -94.513
7 CZ 235 -100.861
7 CZ 236 -108.673
7 CZ 237 -115.997
7 CZ 238 -121.368
7 CZ 239 -124.298
7 CZ 240 -125.763
7 CZ 241 -126.740
7 CZ 242 -127.716
7 CZ 243 -128.693
7 CZ 244 -128.693
7 CZ 245 -128.693
7 CZ 246 -127.716
7 CZ 247 -126.740
7 CZ 248 -125.275
7 CZ 249 -122.833
7 CZ 250 -118.439
7 CZ 251 -112.579
7 CZ 252 -105.743
7 CZ 253 -98.419
7 CZ 254 -92.072
7 CZ 255 -87.677
# C3 chan 16
7 C3 0 0.905
7 C3 1 -0.071
7 C3 2 -0.559
7 C3 3 -1.048
7 C3 4 -1.536
7 C3 5 -2.024
7 C3 6 -2.513
7 C3 7 -3.489
7 C3 8 -4.466
7 C3 9 -5.442
7 C3 10 -5.931
7 C3 11 -6.419
7 C3 12 -5.931
7 C3 13 -4.954
7 C3 14 -3.001
7 C3 15 -1.536
7 C3 16 -0.071
7 C3 17 0.417
7 C3 18 -0.071
7 C3 19 -1.048
7 C3 20 -1.536
7 C3 21 -1.536
7 C3 22 -0.559
7 C3 23 0.905
7 C3 24 1.394
7 C3 25 1.394
7 C3 26 0.417
7 C3 27 -1.048
7 C3 28 -2.024
7 C3 29 -2.024
7 C3 30 -1.536
7 C3 31 -1.048
7 C3 32 -1.536
7 C3 33 -2.513
7 C3 34 -3.489
7 C3 35 -3.977
7 C3 36 -3.001
7 C3 37 -2.024
7 C3 38 -0.559
7 C3 39 -0.071
7 C3 40 -0.559
7 C3 41 -1.048
7 C3 42 -2.024
7 C3 43 -2.513
7 C3 44 -2.024
7 C3 45 -2.024
7 C3 46 -2.024
7 C3 47 -2.024
7 C3 48 -2.024
7 C3 49 -2.024
7 C3 50 -1.536
7 C3 51 -1.536
7 C3 52 -1.536
7 C3 53 -1.536
7 C3 54 -1.536
7 C3 55 -1.536
7 C3 56 -1.536
7 C3 57 -1.048
7 C3 58 -1.048
7 C3 59 -1.048
7 C3 60 -1.536
7 C3 61 -1.536
7 C3 62 -1.048
7 C3 63 -1.048
7 C3 64 -1.048
7 C3 65 -1.536
7 C3 66 -2.024
7 C3 67 -3.001
7 C3 68 -3.489
7 C3 69 -3.489
7 C3 70 -2.513
7 C3 71 -2.024
7 C3 72 -1.536
7 C3 73 -1.048
7 C3 74 -1.048
7 C3 75 -1.048
7 C3 76 -2.024
7 C3 77 -2.513
7 C3 78 -3.489
7 C3 79 -4.466
7 C3 80 -4.954
7 C3 81 -4.466
7 C3 82 -3.489
7 C3 83 -2.513
7 C3 84 -2.024
7 C3 85 -2.024
7 C3 86 -2.513
7 C3 87 -3.001
7 C3 88 -3.489
7 C3 89 -3.489
7 C3 90 -3.977
7 C3 91 -3.977
7 C3 92 -4.466
7 C3 93 -4.954
7 C3 94 -5.442
7 C3 95 -4.954
7 C3 96 -4.954
7 C3 97 -4.466
7 C3 98 -4.954
7 C3 99 -4.954
7 C3 100 -4.466
7 C3 101 -3.977
7 C3 102 -3.001
7 C3 103 -1.536
7 C3 104 -0.559
7 C3 105 -0.071
7 C3 106 -0.559
7 C3 107 -1.048
7 C3 108 -1.536
7 C3 109 -1.536
7 C3 110 -1.536
7 C3 111 -2.024
7 C3 112 -2.513
7 C3 113 -3.489
7 C3 114 -3.977
7 C3 115 -3.977
7 C3 116 -3.489
7 C3 117 -3.001
7 C3 118 -3.001
7 C3 119 -3.489
7 C3 120 -3.977
7 C3 121 -4.466
7 C3 122 -4.954
7 C3 123 -4.954
7 C3 124 -4.466
7 C3 125 -3.977
7 C3 126 -3.489
7 C3 127 -3.001
7 C3 128 -2.513
7 C3 129 -2.513
7 C3 130 -2.513
7 C3 131 -3.489
7 C3 132 -4.466
7 C3 133 -4.954
7 C3 134 -5.442
7 C3 135 -5.442
7 C3 136 -5.442
7 C3 137 -5.442
7 C3 138 -5.931
7 C3 139 -6.419
7 C3 140 -7.395
7 C3 141 -7.395
7 C3 142 -7.395
7 C3 143 -6.907
7 C3 144 -5.931
7 C3 145 -5.442
7 C3 146 -4.954
7 C3 147 -4.954
7 C3 148 -3.977
7 C3 149 -3.489
7 C3 150 -2.513
7 C3 151 -1.048
7 C3 152 0.417
7 C3 153 1.394
7 C3 154 2.858
7 C3 155 2.858
7 C3 156 2.858
7 C3 157 2.370
7 C3 158 1.882
7 C3 159 1.882
7 C3 160 1.882
7 C3 161 1.882
7 C3 162 1.394
7 C3 163 0.417
7 C3 164 -1.048
7 C3 165 -1.536
7 C3 166 -1.536
7 C3 167 -1.536
7 C3 168 -1.048
7 C3 169 -0.559
7 C3 170 -0.559
7 C3 171 -0.071
7 C3 172 0.905
7 C3 173 1.882
7 C3 174 2.370
7 C3 175 2.858
7 C3 176 3.347
7 C3 177 2.858
7 C3 178 2.858
7 C3 179 2.858
7 C3 180 2.370
7 C3 181 2.370
7 C3 182 2.858
7 C3 183 2.858
7 C3 184 3.347
7 C3 185 2.858
7 C3 186 1.394
7 C3 187 -0.071
7 C3 188 -1.536
7 C3 189 -3.001
7 C3 190 -3.489
7 C3 191 -3.489
7 C3 192 -3.489
7 C3 193 -3.489
7 C3 194 -3.489
7 C3 195 -3.001
7 C3 196 -2.513
7 C3 197 -1.536
7 C3 198 -1.048
7 C3 199 -0.559
7 C3 200 -0.559
7 C3 201 -1.048
7 C3 202 -1.048
7 C3 203 -1.048
7 C3 204 -0.559
7 C3 205 -1.048
7 C3 206 -1.536
7 C3 207 -2.513
7 C3 208 -3.977
7 C3 209 -4.954
7 C3 210 -5.442
7 C3 211 -5.931
7 C3 212 -6.907
7 C3 213 -7.395
7 C3 214 -7.884
7 C3 215 -7.884
7 C3 216 -7.884
7 C3 217 -7.884
7 C3 218 -7.395
