# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC1 54 6.785
49 FC1 55 6.785
49 FC1 56 5.809
49 FC1 57 4.344
49 FC1 58 2.879
49 FC1 59 2.391
49 FC1 60 1.902
49 FC1 61 2.391
49 FC1 62 2.879
49 FC1 63 2.391
49 FC1 64 1.902
49 FC1 65 0.926
49 FC1 66 0.437
49 FC1 67 0.437
49 FC1 68 0.437
49 FC1 69 0.437
49 FC1 70 -0.051
49 FC1 71 -0.539
49 FC1 72 -1.516
49 FC1 73 -2.492
49 FC1 74 -3.469
49 FC1 75 -4.445
49 FC1 76 -4.934
49 FC1 77 -5.910
49 FC1 78 -5.910
49 FC1 79 -5.910
49 FC1 80 -5.910
49 FC1 81 -4.934
49 FC1 82 -3.957
49 FC1 83 -2.004
49 FC1 84 -1.027
49 FC1 85 -0.051
49 FC1 86 -0.539
49 FC1 87 -1.027
49 FC1 88 -1.516
49 FC1 89 -1.516
49 FC1 90 -0.539
49 FC1 91 -0.051
49 FC1 92 0.926
49 FC1 93 0.926
49 FC1 94 0.437
49 FC1 95 0.437
49 FC1 96 0.926
49 FC1 97 1.414
49 FC1 98 2.391
49 FC1 99 2.391
49 FC1 100 1.902
49 FC1 101 1.414
49 FC1 102 0.926
49 FC1 103 1.414
49 FC1 104 2.391
49 FC1 105 2.879
49 FC1 106 3.367
49 FC1 107 3.367
49 FC1 108 3.855
49 FC1 109 3.855
49 FC1 110 3.367
49 FC1 111 3.367
49 FC1 112 3.367
49 FC1 113 3.367
49 FC1 114 3.855
49 FC1 115 4.832
49 FC1 116 5.320
49 FC1 117 4.832
49 FC1 118 3.367
49 FC1 119 0.926
49 FC1 120 -1.027
49 FC1 121 -2.004
49 FC1 122 -2.492
49 FC1 123 -2.492
49 FC1 124 -2.004
49 FC1 125 -2.004
49 FC1 126 -2.492
49 FC1 127 -2.492
49 FC1 128 -2.492
49 FC1 129 -2.004
49 FC1 130 -0.539
49 FC1 131 0.437
49 FC1 132 1.414
49 FC1 133 2.391
49 FC1 134 2.391
49 FC1 135 1.902
49 FC1 136 1.414
49 FC1 137 0.926
49 FC1 138 0.926
49 FC1 139 0.926
49 FC1 140 0.437
49 FC1 141 -0.539
49 FC1 142 -2.004
49 FC1 143 -2.981
49 FC1 144 -3.469
49 FC1 145 -3.469
49 FC1 146 -2.492
49 FC1 147 -2.004
49 FC1 148 -2.004
49 FC1 149 -2.004
49 FC1 150 -2.004
49 FC1 151 -2.004
49 FC1 152 -1.027
49 FC1 153 -0.051
49 FC1 154 1.414
49 FC1 155 1.902
49 FC1 156 2.391
49 FC1 157 2.391
49 FC1 158 2.879
49 FC1 159 3.367
49 FC1 160 3.855
49 FC1 161 4.344
49 FC1 162 4.832
49 FC1 163 4.344
49 FC1 164 4.344
49 FC1 165 3.855
49 FC1 166 2.879
49 FC1 167 1.902
49 FC1 168 0.926
49 FC1 169 -0.051
49 FC1 170 -0.539
49 FC1 171 -0.051
49 FC1 172 0.926
49 FC1 173 1.414
49 FC1 174 2.879
49 FC1 175 3.855
49 FC1 176 4.344
49 FC1 177 5.320
49 FC1 178 5.320
49 FC1 179 5.809
49 FC1 180 5.809
49 FC1 181 6.297
49 FC1 182 7.762
49 FC1 183 9.715
49 FC1 184 11.180
49 FC1 185 11.668
49 FC1 186 11.180
49 FC1 187 10.691
49 FC1 188 9.226
49 FC1 189 8.250
49 FC1 190 7.762
49 FC1 191 6.785
49 FC1 192 5.809
49 FC1 193 5.320
49 FC1 194 5.320
49 FC1 195 5.809
49 FC1 196 6.297
49 FC1 197 7.273
49 FC1 198 7.762
49 FC1 199 8.250
49 FC1 200 8.738
49 FC1 201 8.738
49 FC1 202 9.226
49 FC1 203 9.226
49 FC1 204 8.738
49 FC1 205 8.738
49 FC1 206 9.226
49 FC1 207 9.715
49 FC1 208 10.203
49 FC1 209 10.691
49 FC1 210 10.203
49 FC1 211 9.715
49 FC1 212 9.226
49 FC1 213 8.250
49 FC1 214 7.762
49 FC1 215 7.762
49 FC1 216 7.762
49 FC1 217 8.738
49 FC1 218 9.226
49 FC1 219 9.715
49 FC1 220 10.203
49 FC1 221 10.203
49 FC1 222 10.691
49 FC1 223 11.668
49 FC1 224 12.644
49 FC1 225 13.621
49 FC1 226 13.133
49 FC1 227 12.644
49 FC1 228 11.180
49 FC1 229 10.203
49 FC1 230 10.203
49 FC1 231 10.203
49 FC1 232 10.203
49 FC1 233 10.203
49 FC1 234 9.715
49 FC1 235 9.226
49 FC1 236 9.226
49 FC1 237 9.226
49 FC1 238 9.715
49 FC1 239 9.715
49 FC1 240 9.715
49 FC1 241 9.715
49 FC1 242 9.715
49 FC1 243 10.691
49 FC1 244 11.668
49 FC1 245 12.644
49 FC1 246 12.644
49 FC1 247 12.156
49 FC1 248 11.180
49 FC1 249 10.203
49 FC1 250 8.738
49 FC1 251 7.762
49 FC1 252 6.297
49 FC1 253 5.809
49 FC1 254 5.320
49 FC1 255 5.320
# T8 chan 13
49 T8 0 0.203
49 T8 1 3.133
49 T8 2 4.598
49 T8 3 4.598
49 T8 4 3.621
49 T8 5 3.133
49 T8 6 3.621
49 T8 7 5.086
49 T8 8 6.551
49 T8 9 6.551
49 T8 10 5.575
49 T8 11 4.110
49 T8 12 3.133
49 T8 13 3.621
49 T8 14 4.598
49 T8 15 5.575
49 T8 16 5.086
49 T8 17 3.621
49 T8 18 2.157
49 T8 19 1.180
49 T8 20 1.180
49 T8 21 1.668
49 T8 22 2.157
49 T8 23 2.157
49 T8 24 1.668
49 T8 25 1.668
49 T8 26 2.157
49 T8 27 2.645
49 T8 28 3.621
49 T8 29 4.598
49 T8 30 5.086
49 T8 31 4.598
49 T8 32 3.621
49 T8 33 2.645
49 T8 34 2.157
49 T8 35 2.645
49 T8 36 3.133
49 T8 37 3.133
49 T8 38 1.668
49 T8 39 -1.261
49 T8 40 -3.703
49 T8 41 -5.168
49 T8 42 -5.168
49 T8 43 -4.191
49 T8 44 -3.703
49 T8 45 -4.191
49 T8 46 -5.656
49 T8 47 -7.121
49 T8 48 -7.609
49 T8 49 -6.632
49 T8 50 -5.168
49 T8 51 -4.191
49 T8 52 -3.703
49 T8 53 -4.191
49 T8 54 -4.191
49 T8 55 -3.703
49 T8 56 -3.215
49 T8 57 -3.215
49 T8 58 -3.215
49 T8 59 -3.703
49 T8 60 -3.703
49 T8 61 -2.726
49 T8 62 -1.261
49 T8 63 0.203
49 T8 64 0.203
49 T8 65 0.203
49 T8 66 -0.285
49 T8 67 -0.285
49 T8 68 0.692
49 T8 69 1.668
49 T8 70 1.180
49 T8 71 0.692
49 T8 72 0.203
49 T8 73 0.692
49 T8 74 2.157
49 T8 75 4.598
49 T8 76 6.551
49 T8 77 7.039
49 T8 78 6.063
49 T8 79 4.110
49 T8 80 3.133
49 T8 81 3.621
49 T8 82 5.086
49 T8 83 6.551
49 T8 84 6.551
49 T8 85 5.575
49 T8 86 2.645
49 T8 87 -0.285
49 T8 88 -2.726
49 T8 89 -4.191
49 T8 90 -4.679
49 T8 91 -4.679
49 T8 92 -5.168
49 T8 93 -5.656
49 T8 94 -6.632
49 T8 95 -7.121
49 T8 96 -7.609
49 T8 97 -7.609
49 T8 98 -8.097
49 T8 99 -9.074
49 T8 100 -9.074
49 T8 101 -9.562
49 T8 102 -10.050
49 T8 103 -10.050
49 T8 104 -10.539
49 T8 105 -10.050
49 T8 106 -9.562
49 T8 107 -9.074
49 T8 108 -7.609
49 T8 109 -6.144
49 T8 110 -4.191
49 T8 111 -1.750
49 T8 112 1.180
49 T8 113 3.621
49 T8 114 5.575
49 T8 115 7.039
49 T8 116 8.016
49 T8 117 8.504
49 T8 118 8.504
49 T8 119 8.016
49 T8 120 7.528
49 T8 121 6.551
49 T8 122 6.063
49 T8 123 5.086
49 T8 124 4.598
49 T8 125 4.598
49 T8 126 3.621
49 T8 127 3.133
49 T8 128 3.133
49 T8 129 3.133
49 T8 130 3.621
49 T8 131 4.598
49 T8 132 5.575
49 T8 133 6.063
49 T8 134 5.575
49 T8 135 5.575
49 T8 136 5.575
49 T8 137 6.063
49 T8 138 6.063
49 T8 139 6.551
49 T8 140 6.063
49 T8 141 5.086
49 T8 142 3.621
49 T8 143 1.668
49 T8 144 0.203
49 T8 145 -1.750
49 T8 146 -2.238
49 T8 147 -3.215
49 T8 148 -4.679
49 T8 149 -6.632
49 T8 150 -8.586
49 T8 151 -10.050
49 T8 152 -10.050
49 T8 153 -9.074
49 T8 154 -7.121
49 T8 155 -4.679
49 T8 156 -2.726
49 T8 157 -1.261
49 T8 158 0.203
49 T8 159 1.180
49 T8 160 2.645
49 T8 161 2.645
49 T8 162 2.157
49 T8 163 0.203
49 T8 164 -1.750
49 T8 165 -3.215
49 T8 166 -3.215
49 T8 167 -2.726
49 T8 168 -1.750
49 T8 169 -1.261
49 T8 170 -1.261
49 T8 171 -1.261
49 T8 172 -0.773
49 T8 173 -0.773
49 T8 174 -0.773
49 T8 175 -1.261
49 T8 176 -2.238
49 T8 177 -2.726
49 T8 178 -1.750
49 T8 179 1.668
49 T8 180 6.063
49 T8 181 9.481
49 T8 182 11.434
49 T8 183 10.457
49 T8 184 8.504
49 T8 185 5.575
49 T8 186 3.133
49 T8 187 2.157
49 T8 188 2.645
49 T8 189 4.598
49 T8 190 6.551
49 T8 191 8.993
49 T8 192 10.457
49 T8 193 11.434
49 T8 194 11.922
49 T8 195 12.410
49 T8 196 11.922
49 T8 197 11.434
49 T8 198 10.946
49 T8 199 9.969
49 T8 200 8.993
49 T8 201 8.504
49 T8 202 9.481
49 T8 203 10.457
49 T8 204 11.922
49 T8 205 11.922
49 T8 206 10.946
49 T8 207 9.969
49 T8 208 9.481
49 T8 209 10.457
49 T8 210 11.434
49 T8 211 12.410
49 T8 212 11.922
49 T8 213 10.946
49 T8 214 9.969
49 T8 215 9.969
49 T8 216 10.457
49 T8 217 10.457
49 T8 218 9.969
49 T8 219 9.481
49 T8 220 9.481
49 T8 221 10.457
49 T8 222 10.946
49 T8 223 10.457
49 T8 224 9.481
49 T8 225 7.528
49 T8 226 6.063
49 T8 227 5.575
49 T8 228 6.063
49 T8 229 5.575
49 T8 230 4.110
49 T8 231 1.180
49 T8 232 -1.750
49 T8 233 -3.703
49 T8 234 -4.679
49 T8 235 -3.703
49 T8 236 -2.726
49 T8 237 -0.773
49 T8 238 0.692
49 T8 239 2.645
49 T8 240 5.086
49 T8 241 7.039
49 T8 242 8.504
49 T8 243 8.993
49 T8 244 9.481
49 T8 245 9.969
49 T8 246 10.946
49 T8 247 11.922
49 T8 248 11.922
49 T8 249 10.457
49 T8 250 8.504
49 T8 251 6.063
49 T8 252 4.110
49 T8 253 3.133
49 T8 254 3.621
49 T8 255 4.598
# T7 chan 14
49 T7 0 1.139
49 T7 1 2.116
49 T7 2 3.092
49 T7 3 4.557
49 T7 4 6.022
49 T7 5 6.999
49 T7 6 7.487
49 T7 7 7.487
49 T7 8 6.999
49 T7 9 6.510
49 T7 10 6.510
49 T7 11 7.487
49 T7 12 8.464
49 T7 13 9.440
49 T7 14 9.440
49 T7 15 8.464
49 T7 16 7.975
49 T7 17 6.510
49 T7 18 5.046
49 T7 19 4.069
49 T7 20 3.092
49 T7 21 3.092
49 T7 22 4.069
49 T7 23 5.534
49 T7 24 6.510
49 T7 25 7.487
49 T7 26 6.999
49 T7 27 6.510
49 T7 28 6.022
49 T7 29 5.534
49 T7 30 4.557
49 T7 31 3.581
49 T7 32 3.092
49 T7 33 3.581
49 T7 34 5.046
49 T7 35 6.999
49 T7 36 8.464
49 T7 37 8.952
49 T7 38 6.999
49 T7 39 4.069
49 T7 40 1.139
49 T7 41 -0.326
49 T7 42 -0.814
49 T7 43 0.163
49 T7 44 0.651
49 T7 45 0.163
49 T7 46 -1.302
49 T7 47 -3.743
49 T7 48 -5.208
49 T7 49 -6.673
49 T7 50 -7.650
49 T7 51 -8.626
49 T7 52 -9.115
49 T7 53 -9.603
49 T7 54 -9.603
49 T7 55 -9.115
49 T7 56 -8.626
49 T7 57 -8.138
49 T7 58 -8.138
49 T7 59 -7.650
49 T7 60 -6.673
49 T7 61 -6.185
49 T7 62 -5.208
49 T7 63 -4.720
49 T7 64 -4.720
49 T7 65 -5.208
49 T7 66 -5.697
49 T7 67 -5.697
49 T7 68 -5.697
49 T7 69 -5.697
49 T7 70 -6.185
49 T7 71 -6.673
49 T7 72 -7.650
49 T7 73 -8.138
49 T7 74 -7.650
49 T7 75 -7.161
49 T7 76 -6.185
49 T7 77 -5.208
49 T7 78 -4.720
49 T7 79 -4.720
49 T7 80 -4.720
49 T7 81 -4.232
49 T7 82 -3.743
49 T7 83 -2.279
49 T7 84 -1.302
49 T7 85 -1.790
49 T7 86 -3.255
49 T7 87 -5.697
49 T7 88 -7.650
49 T7 89 -9.115
49 T7 90 -9.603
49 T7 91 -9.603
49 T7 92 -10.091
49 T7 93 -11.068
49 T7 94 -12.533
49 T7 95 -14.486
49 T7 96 -16.439
49 T7 97 -17.415
49 T7 98 -17.415
49 T7 99 -17.415
49 T7 100 -17.415
49 T7 101 -17.904
49 T7 102 -18.392
49 T7 103 -19.368
49 T7 104 -20.833
49 T7 105 -21.322
49 T7 106 -21.322
49 T7 107 -20.833
49 T7 108 -20.345
49 T7 109 -18.880
49 T7 110 -16.927
49 T7 111 -14.486
49 T7 112 -11.068
49 T7 113 -8.138
49 T7 114 -5.208
49 T7 115 -3.255
49 T7 116 -1.302
49 T7 117 -0.326
49 T7 118 0.163
49 T7 119 0.163
49 T7 120 -0.326
49 T7 121 -1.302
49 T7 122 -3.255
49 T7 123 -5.208
49 T7 124 -8.138
49 T7 125 -10.579
49 T7 126 -12.533
49 T7 127 -13.509
49 T7 128 -13.021
49 T7 129 -12.533
49 T7 130 -11.068
49 T7 131 -10.091
49 T7 132 -8.626
49 T7 133 -7.161
49 T7 134 -5.208
49 T7 135 -3.743
49 T7 136 -2.279
49 T7 137 -1.302
49 T7 138 -0.814
49 T7 139 -0.814
49 T7 140 -1.790
49 T7 141 -3.743
49 T7 142 -5.208
49 T7 143 -7.161
49 T7 144 -9.115
49 T7 145 -10.579
49 T7 146 -12.533
49 T7 147 -14.486
49 T7 148 -15.951
49 T7 149 -16.927
49 T7 150 -16.927
49 T7 151 -15.462
49 T7 152 -14.486
49 T7 153 -13.509
49 T7 154 -13.509
49 T7 155 -13.997
49 T7 156 -13.997
49 T7 157 -13.509
49 T7 158 -12.044
49 T7 159 -10.579
49 T7 160 -9.603
49 T7 161 -8.626
49 T7 162 -8.138
49 T7 163 -7.650
49 T7 164 -7.650
49 T7 165 -8.138
49 T7 166 -9.603
49 T7 167 -11.556
49 T7 168 -13.509
49 T7 169 -13.997
49 T7 170 -13.021
49 T7 171 -11.068
49 T7 172 -8.138
49 T7 173 -5.697
49 T7 174 -3.743
49 T7 175 -1.790
49 T7 176 -0.814
49 T7 177 -0.326
49 T7 178 -0.814
49 T7 179 -2.279
49 T7 180 -3.743
49 T7 181 -3.743
49 T7 182 -2.279
49 T7 183 0.651
49 T7 184 4.069
49 T7 185 6.510
49 T7 186 7.975
49 T7 187 8.464
49 T7 188 6.999
49 T7 189 5.534
49 T7 190 3.581
49 T7 191 2.116
49 T7 192 1.628
49 T7 193 2.116
49 T7 194 3.092
49 T7 195 4.557
49 T7 196 5.046
49 T7 197 4.557
49 T7 198 3.581
49 T7 199 2.116
49 T7 200 1.628
49 T7 201 2.116
49 T7 202 3.581
49 T7 203 5.534
49 T7 204 7.487
49 T7 205 8.952
49 T7 206 9.928
49 T7 207 10.905
49 T7 208 11.393
49 T7 209 11.393
49 T7 210 9.928
49 T7 211 8.952
49 T7 212 7.975
49 T7 213 7.487
49 T7 214 6.510
49 T7 215 5.046
49 T7 216 2.604
49 T7 217 0.651
49 T7 218 -0.326
49 T7 219 0.163
49 T7 220 1.628
49 T7 221 3.581
49 T7 222 4.069
49 T7 223 4.069
49 T7 224 3.092
49 T7 225 2.116
49 T7 226 1.628
49 T7 227 1.139
49 T7 228 -0.326
49 T7 229 -2.279
49 T7 230 -4.232
49 T7 231 -5.697
49 T7 232 -6.673
49 T7 233 -6.673
49 T7 234 -6.673
49 T7 235 -5.697
49 T7 236 -3.743
49 T7 237 -1.302
49 T7 238 1.139
49 T7 239 3.581
49 T7 240 4.557
49 T7 241 6.022
49 T7 242 6.999
49 T7 243 8.952
49 T7 244 10.417
49 T7 245 11.882
49 T7 246 11.882
49 T7 247 9.928
49 T7 248 6.999
49 T7 249 4.069
49 T7 250 1.628
49 T7 251 -0.814
49 T7 252 -2.767
49 T7 253 -4.232
49 T7 254 -4.720
49 T7 255 -5.208
# CZ chan 15
49 CZ 0 -3.052
49 CZ 1 -0.610
49 CZ 2 0.366
49 CZ 3 1.831
49 CZ 4 3.296
49 CZ 5 5.249
49 CZ 6 7.690
49 CZ 7 9.155
49 CZ 8 7.690
49 CZ 9 4.272
49 CZ 10 0.366
49 CZ 11 -1.587
49 CZ 12 -1.587
49 CZ 13 0.854
49 CZ 14 2.808
49 CZ 15 2.808
49 CZ 16 1.343
49 CZ 17 -0.610
49 CZ 18 -3.052
49 CZ 19 -4.028
49 CZ 20 -5.005
49 CZ 21 -5.493
49 CZ 22 -4.517
49 CZ 23 -2.075
49 CZ 24 0.854
49 CZ 25 2.319
49 CZ 26 1.343
49 CZ 27 -1.099
49 CZ 28 -3.540
49 CZ 29 -4.517
49 CZ 30 -3.052
49 CZ 31 -0.610
49 CZ 32 0.854
49 CZ 33 0.366
49 CZ 34 -1.099
49 CZ 35 -1.587
49 CZ 36 -2.075
49 CZ 37 -0.610
49 CZ 38 0.366
49 CZ 39 0.366
49 CZ 40 -0.610
49 CZ 41 -2.563
49 CZ 42 -4.028
49 CZ 43 -5.493
49 CZ 44 -6.470
49 CZ 45 -6.470
49 CZ 46 -5.981
49 CZ 47 -5.981
49 CZ 48 -6.958
49 CZ 49 -9.399
49 CZ 50 -11.353
49 CZ 51 -12.329
49 CZ 52 -11.353
49 CZ 53 -9.399
49 CZ 54 -7.446
49 CZ 55 -7.446
49 CZ 56 -9.399
49 CZ 57 -11.841
49 CZ 58 -13.306
49 CZ 59 -14.282
49 CZ 60 -14.771
49 CZ 61 -14.771
49 CZ 62 -15.259
49 CZ 63 -15.747
49 CZ 64 -15.259
49 CZ 65 -14.282
49 CZ 66 -12.817
49 CZ 67 -11.353
49 CZ 68 -10.864
49 CZ 69 -11.841
49 CZ 70 -13.306
49 CZ 71 -13.794
49 CZ 72 -12.817
49 CZ 73 -9.888
49 CZ 74 -7.446
49 CZ 75 -5.493
49 CZ 76 -5.493
49 CZ 77 -6.958
49 CZ 78 -9.399
49 CZ 79 -12.329
49 CZ 80 -13.794
49 CZ 81 -13.306
49 CZ 82 -10.864
49 CZ 83 -7.446
49 CZ 84 -5.493
49 CZ 85 -6.470
49 CZ 86 -10.376
49 CZ 87 -15.259
49 CZ 88 -19.165
49 CZ 89 -20.142
49 CZ 90 -19.653
49 CZ 91 -19.653
49 CZ 92 -22.095
49 CZ 93 -25.513
49 CZ 94 -28.931
49 CZ 95 -30.884
49 CZ 96 -30.884
49 CZ 97 -30.884
49 CZ 98 -32.837
49 CZ 99 -36.743
49 CZ 100 -40.649
49 CZ 101 -42.114
49 CZ 102 -41.138
49 CZ 103 -38.696
49 CZ 104 -36.743
49 CZ 105 -36.743
49 CZ 106 -38.696
49 CZ 107 -40.649
49 CZ 108 -40.649
49 CZ 109 -36.743
49 CZ 110 -30.396
49 CZ 111 -23.560
49 CZ 112 -17.212
49 CZ 113 -12.329
49 CZ 114 -9.888
49 CZ 115 -8.911
49 CZ 116 -8.911
49 CZ 117 -9.888
49 CZ 118 -10.864
49 CZ 119 -11.353
49 CZ 120 -11.841
49 CZ 121 -12.817
49 CZ 122 -13.306
49 CZ 123 -14.282
49 CZ 124 -15.259
49 CZ 125 -15.259
49 CZ 126 -15.259
49 CZ 127 -14.771
49 CZ 128 -14.771
49 CZ 129 -14.771
49 CZ 130 -13.794
49 CZ 131 -12.329
49 CZ 132 -9.399
49 CZ 133 -6.470
49 CZ 134 -5.493
49 CZ 135 -6.470
49 CZ 136 -8.423
49 CZ 137 -10.376
49 CZ 138 -10.864
49 CZ 139 -10.376
49 CZ 140 -10.864
49 CZ 141 -12.817
49 CZ 142 -16.235
49 CZ 143 -20.142
49 CZ 144 -23.071
49 CZ 145 -25.024
49 CZ 146 -27.954
49 CZ 147 -31.372
49 CZ 148 -36.255
49 CZ 149 -40.649
49 CZ 150 -43.579
49 CZ 151 -44.067
49 CZ 152 -43.091
49 CZ 153 -42.114
49 CZ 154 -40.649
49 CZ 155 -39.673
49 CZ 156 -38.208
49 CZ 157 -35.767
49 CZ 158 -32.837
49 CZ 159 -28.931
49 CZ 160 -26.001
49 CZ 161 -24.048
49 CZ 162 -24.536
49 CZ 163 -26.489
49 CZ 164 -28.442
49 CZ 165 -29.907
49 CZ 166 -29.419
49 CZ 167 -28.442
49 CZ 168 -27.466
49 CZ 169 -26.978
49 CZ 170 -26.978
49 CZ 171 -26.489
49 CZ 172 -25.513
49 CZ 173 -24.048
49 CZ 174 -23.071
49 CZ 175 -23.071
49 CZ 176 -24.536
49 CZ 177 -26.001
49 CZ 178 -26.489
49 CZ 179 -23.560
49 CZ 180 -19.165
49 CZ 181 -12.817
49 CZ 182 -7.935
49 CZ 183 -5.005
49 CZ 184 -3.052
49 CZ 185 -2.075
49 CZ 186 -1.587
49 CZ 187 -0.610
49 CZ 188 -0.122
49 CZ 189 -0.122
49 CZ 190 -0.122
49 CZ 191 -0.122
49 CZ 192 0.366
49 CZ 193 0.854
49 CZ 194 1.343
49 CZ 195 1.343
49 CZ 196 1.343
49 CZ 197 1.831
49 CZ 198 1.831
49 CZ 199 2.319
49 CZ 200 3.296
49 CZ 201 4.761
49 CZ 202 6.714
49 CZ 203 9.644
49 CZ 204 12.085
49 CZ 205 13.062
49 CZ 206 13.550
49 CZ 207 12.085
49 CZ 208 10.132
49 CZ 209 8.179
49 CZ 210 5.737
49 CZ 211 4.761
49 CZ 212 4.272
49 CZ 213 4.761
49 CZ 214 5.249
49 CZ 215 5.249
49 CZ 216 4.272
49 CZ 217 2.319
49 CZ 218 0.854
49 CZ 219 -0.610
49 CZ 220 -1.099
49 CZ 221 -2.075
49 CZ 222 -3.540
49 CZ 223 -5.493
49 CZ 224 -7.446
49 CZ 225 -8.911
49 CZ 226 -9.399
49 CZ 227 -9.399
49 CZ 228 -8.423
49 CZ 229 -7.446
49 CZ 230 -5.981
49 CZ 231 -5.981
49 CZ 232 -6.958
49 CZ 233 -9.399
49 CZ 234 -11.841
49 CZ 235 -13.794
49 CZ 236 -14.282
49 CZ 237 -12.817
49 CZ 238 -9.888
49 CZ 239 -6.958
49 CZ 240 -3.540
49 CZ 241 -1.099
49 CZ 242 0.854
49 CZ 243 2.319
49 CZ 244 2.808
49 CZ 245 2.319
49 CZ 246 -0.122
49 CZ 247 -2.563
49 CZ 248 -5.981
49 CZ 249 -7.935
49 CZ 250 -9.399
49 CZ 251 -10.376
49 CZ 252 -11.353
49 CZ 253 -13.306
49 CZ 254 -15.747
49 CZ 255 -18.677
# C3 chan 16
49 C3 0 -0.142
49 C3 1 -0.631
49 C3 2 -0.631
49 C3 3 -0.631
49 C3 4 -0.142
49 C3 5 0.346
49 C3 6 1.322
49 C3 7 1.811
49 C3 8 1.811
49 C3 9 1.811
49 C3 10 1.811
49 C3 11 1.811
49 C3 12 1.811
49 C3 13 2.299
49 C3 14 3.276
49 C3 15 3.764
49 C3 16 3.764
49 C3 17 3.276
49 C3 18 2.299
49 C3 19 1.322
49 C3 20 0.834
49 C3 21 0.346
49 C3 22 0.834
49 C3 23 1.322
49 C3 24 1.811
49 C3 25 2.299
49 C3 26 2.787
49 C3 27 2.787
49 C3 28 2.787
49 C3 29 2.299
49 C3 30 2.299
49 C3 31 1.811
49 C3 32 2.299
49 C3 33 2.787
49 C3 34 3.764
49 C3 35 4.252
49 C3 36 4.740
49 C3 37 4.740
49 C3 38 3.764
49 C3 39 2.787
49 C3 40 2.299
49 C3 41 1.811
49 C3 42 2.299
49 C3 43 2.299
49 C3 44 2.787
49 C3 45 2.787
49 C3 46 2.787
49 C3 47 2.299
49 C3 48 1.811
49 C3 49 1.322
49 C3 50 1.322
49 C3 51 0.834
49 C3 52 1.322
49 C3 53 1.811
49 C3 54 1.811
49 C3 55 2.299
49 C3 56 1.811
49 C3 57 1.322
49 C3 58 0.346
49 C3 59 0.346
49 C3 60 0.346
49 C3 61 1.322
49 C3 62 1.811
49 C3 63 2.299
49 C3 64 1.811
49 C3 65 1.322
49 C3 66 0.834
49 C3 67 0.346
49 C3 68 0.346
49 C3 69 0.346
49 C3 70 0.346
49 C3 71 -0.142
49 C3 72 -1.119
49 C3 73 -2.584
49 C3 74 -3.072
49 C3 75 -3.560
49 C3 76 -3.560
49 C3 77 -3.560
49 C3 78 -3.560
49 C3 79 -3.560
49 C3 80 -3.560
49 C3 81 -3.560
49 C3 82 -3.560
49 C3 83 -3.072
49 C3 84 -2.584
49 C3 85 -2.096
49 C3 86 -2.096
49 C3 87 -2.096
49 C3 88 -2.096
49 C3 89 -2.096
49 C3 90 -1.607
49 C3 91 -1.119
49 C3 92 -1.119
49 C3 93 -1.607
49 C3 94 -2.096
49 C3 95 -2.584
49 C3 96 -3.072
49 C3 97 -3.560
49 C3 98 -4.537
49 C3 99 -4.537
49 C3 100 -5.514
49 C3 101 -6.002
49 C3 102 -6.490
49 C3 103 -6.490
49 C3 104 -6.002
49 C3 105 -5.514
49 C3 106 -4.537
49 C3 107 -4.049
49 C3 108 -4.049
49 C3 109 -4.049
49 C3 110 -3.560
49 C3 111 -3.072
49 C3 112 -2.096
49 C3 113 -0.631
49 C3 114 0.834
49 C3 115 1.811
49 C3 116 2.787
49 C3 117 3.276
49 C3 118 2.787
49 C3 119 1.811
49 C3 120 0.346
49 C3 121 -0.631
49 C3 122 -1.607
49 C3 123 -2.584
49 C3 124 -3.560
49 C3 125 -4.537
49 C3 126 -5.025
49 C3 127 -5.514
49 C3 128 -5.514
49 C3 129 -4.537
49 C3 130 -4.049
49 C3 131 -3.072
49 C3 132 -1.607
49 C3 133 -1.119
49 C3 134 -0.142
49 C3 135 0.346
49 C3 136 0.346
49 C3 137 0.834
49 C3 138 1.322
49 C3 139 1.811
49 C3 140 1.811
49 C3 141 1.811
49 C3 142 0.346
49 C3 143 -0.631
49 C3 144 -1.607
49 C3 145 -2.096
49 C3 146 -2.096
49 C3 147 -1.607
49 C3 148 -1.607
49 C3 149 -1.607
49 C3 150 -1.607
49 C3 151 -1.119
49 C3 152 -0.142
49 C3 153 0.346
49 C3 154 0.346
49 C3 155 0.346
49 C3 156 0.346
49 C3 157 0.346
49 C3 158 0.834
49 C3 159 1.811
49 C3 160 1.811
49 C3 161 2.299
49 C3 162 2.787
49 C3 163 2.787
49 C3 164 2.787
49 C3 165 2.787
49 C3 166 1.811
49 C3 167 1.322
49 C3 168 0.346
49 C3 169 0.346
49 C3 170 0.346
49 C3 171 0.834
49 C3 172 1.322
49 C3 173 1.811
49 C3 174 2.787
49 C3 175 3.764
49 C3 176 4.740
49 C3 177 5.717
49 C3 178 6.205
49 C3 179 5.229
49 C3 180 4.252
49 C3 181 4.252
49 C3 182 4.740
49 C3 183 6.205
49 C3 184 8.158
49 C3 185 9.623
49 C3 186 11.088
49 C3 187 11.088
49 C3 188 10.111
49 C3 189 9.135
49 C3 190 8.158
49 C3 191 6.694
49 C3 192 6.205
49 C3 193 6.205
49 C3 194 6.205
49 C3 195 6.694
49 C3 196 6.694
49 C3 197 6.694
49 C3 198 6.694
