# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FC5 243 1.923
21 FC5 244 0.946
21 FC5 245 0.946
21 FC5 246 1.434
21 FC5 247 1.923
21 FC5 248 0.946
21 FC5 249 -0.031
21 FC5 250 -1.007
21 FC5 251 -1.984
21 FC5 252 -2.472
21 FC5 253 -1.495
21 FC5 254 -0.519
21 FC5 255 0.946
# FC2 chan 11
21 FC2 0 3.113
21 FC2 1 5.554
21 FC2 2 7.996
21 FC2 3 9.949
21 FC2 4 11.902
21 FC2 5 12.390
21 FC2 6 12.878
21 FC2 7 11.902
21 FC2 8 10.437
21 FC2 9 7.996
21 FC2 10 5.066
21 FC2 11 1.648
21 FC2 12 -0.793
21 FC2 13 -2.747
21 FC2 14 -3.723
21 FC2 15 -4.211
21 FC2 16 -4.211
21 FC2 17 -3.723
21 FC2 18 -3.723
21 FC2 19 -2.747
21 FC2 20 -1.282
21 FC2 21 0.183
21 FC2 22 2.136
21 FC2 23 4.089
21 FC2 24 6.531
21 FC2 25 8.972
21 FC2 26 10.925
21 FC2 27 12.390
21 FC2 28 12.390
21 FC2 29 11.902
21 FC2 30 11.414
21 FC2 31 10.437
21 FC2 32 9.460
21 FC2 33 7.996
21 FC2 34 6.531
21 FC2 35 5.066
21 FC2 36 3.601
21 FC2 37 2.625
21 FC2 38 2.136
21 FC2 39 1.648
21 FC2 40 0.671
21 FC2 41 -0.305
21 FC2 42 -0.305
21 FC2 43 0.183
21 FC2 44 1.160
21 FC2 45 3.113
21 FC2 46 4.578
21 FC2 47 6.042
21 FC2 48 7.019
21 FC2 49 7.507
21 FC2 50 7.507
21 FC2 51 7.507
21 FC2 52 7.019
21 FC2 53 6.531
21 FC2 54 6.042
21 FC2 55 5.554
21 FC2 56 4.578
21 FC2 57 3.601
21 FC2 58 2.625
21 FC2 59 1.648
21 FC2 60 1.160
21 FC2 61 1.160
21 FC2 62 1.160
21 FC2 63 1.648
21 FC2 64 2.625
21 FC2 65 2.625
21 FC2 66 1.648
21 FC2 67 1.160
21 FC2 68 0.183
21 FC2 69 0.183
21 FC2 70 0.183
21 FC2 71 0.671
21 FC2 72 0.671
21 FC2 73 0.671
21 FC2 74 -0.305
21 FC2 75 -1.282
21 FC2 76 -2.258
21 FC2 77 -3.723
21 FC2 78 -4.700
21 FC2 79 -5.188
21 FC2 80 -5.676
21 FC2 81 -5.676
21 FC2 82 -6.165
21 FC2 83 -6.653
21 FC2 84 -7.141
21 FC2 85 -8.118
21 FC2 86 -8.606
21 FC2 87 -8.606
21 FC2 88 -8.606
21 FC2 89 -7.629
21 FC2 90 -6.653
21 FC2 91 -5.676
21 FC2 92 -5.188
21 FC2 93 -4.700
21 FC2 94 -4.211
21 FC2 95 -3.235
21 FC2 96 -2.747
21 FC2 97 -1.770
21 FC2 98 -1.282
21 FC2 99 -0.793
21 FC2 100 -0.793
21 FC2 101 -1.282
21 FC2 102 -2.258
21 FC2 103 -3.235
21 FC2 104 -3.723
21 FC2 105 -4.700
21 FC2 106 -4.700
21 FC2 107 -4.700
21 FC2 108 -4.211
21 FC2 109 -3.723
21 FC2 110 -2.747
21 FC2 111 -2.258
21 FC2 112 -2.258
21 FC2 113 -2.258
21 FC2 114 -1.770
21 FC2 115 -1.770
21 FC2 116 -1.282
21 FC2 117 -0.793
21 FC2 118 -1.282
21 FC2 119 -2.258
21 FC2 120 -4.211
21 FC2 121 -5.676
21 FC2 122 -7.141
21 FC2 123 -7.629
21 FC2 124 -7.629
21 FC2 125 -7.629
21 FC2 126 -7.141
21 FC2 127 -6.165
21 FC2 128 -5.676
21 FC2 129 -5.188
21 FC2 130 -4.700
21 FC2 131 -3.723
21 FC2 132 -3.723
21 FC2 133 -2.747
21 FC2 134 -1.770
21 FC2 135 -1.282
21 FC2 136 -1.282
21 FC2 137 -0.793
21 FC2 138 -0.793
21 FC2 139 -0.793
21 FC2 140 -0.793
21 FC2 141 -0.793
21 FC2 142 -1.282
21 FC2 143 -1.770
21 FC2 144 -2.747
21 FC2 145 -3.235
21 FC2 146 -3.235
21 FC2 147 -3.723
21 FC2 148 -3.723
21 FC2 149 -4.211
21 FC2 150 -4.700
21 FC2 151 -5.188
21 FC2 152 -5.188
21 FC2 153 -4.700
21 FC2 154 -4.211
21 FC2 155 -3.723
21 FC2 156 -3.235
21 FC2 157 -2.747
21 FC2 158 -2.258
21 FC2 159 -1.770
21 FC2 160 -1.282
21 FC2 161 -1.282
21 FC2 162 -1.770
21 FC2 163 -1.770
21 FC2 164 -2.747
21 FC2 165 -3.235
21 FC2 166 -3.235
21 FC2 167 -3.235
21 FC2 168 -3.235
21 FC2 169 -3.235
21 FC2 170 -2.747
21 FC2 171 -2.747
21 FC2 172 -2.747
21 FC2 173 -2.747
21 FC2 174 -2.747
21 FC2 175 -1.770
21 FC2 176 -1.282
21 FC2 177 -0.793
21 FC2 178 -1.282
21 FC2 179 -1.770
21 FC2 180 -2.747
21 FC2 181 -3.723
21 FC2 182 -4.211
21 FC2 183 -4.211
21 FC2 184 -4.211
21 FC2 185 -4.211
21 FC2 186 -4.700
21 FC2 187 -4.700
21 FC2 188 -4.700
21 FC2 189 -4.211
21 FC2 190 -3.723
21 FC2 191 -3.235
21 FC2 192 -3.723
21 FC2 193 -4.211
21 FC2 194 -4.700
21 FC2 195 -5.188
21 FC2 196 -4.700
21 FC2 197 -3.723
21 FC2 198 -2.747
21 FC2 199 -2.258
21 FC2 200 -1.770
21 FC2 201 -1.770
21 FC2 202 -1.770
21 FC2 203 -1.770
21 FC2 204 -1.770
21 FC2 205 -2.747
21 FC2 206 -3.235
21 FC2 207 -3.723
21 FC2 208 -3.723
21 FC2 209 -3.235
21 FC2 210 -2.747
21 FC2 211 -3.235
21 FC2 212 -3.235
21 FC2 213 -3.235
21 FC2 214 -2.747
21 FC2 215 -2.747
21 FC2 216 -2.258
21 FC2 217 -2.747
21 FC2 218 -2.747
21 FC2 219 -2.747
21 FC2 220 -2.747
21 FC2 221 -2.258
21 FC2 222 -1.770
21 FC2 223 -1.770
21 FC2 224 -2.258
21 FC2 225 -2.747
21 FC2 226 -3.235
21 FC2 227 -3.235
21 FC2 228 -3.235
21 FC2 229 -3.723
21 FC2 230 -3.723
21 FC2 231 -3.723
21 FC2 232 -2.747
21 FC2 233 -1.770
21 FC2 234 -0.793
21 FC2 235 0.183
21 FC2 236 1.160
21 FC2 237 1.160
21 FC2 238 1.160
21 FC2 239 1.648
21 FC2 240 2.625
21 FC2 241 3.113
21 FC2 242 3.113
21 FC2 243 2.625
21 FC2 244 0.671
21 FC2 245 -1.282
21 FC2 246 -2.747
21 FC2 247 -4.211
21 FC2 248 -5.188
21 FC2 249 -6.165
21 FC2 250 -6.653
21 FC2 251 -7.141
21 FC2 252 -7.629
21 FC2 253 -7.629
21 FC2 254 -7.141
21 FC2 255 -5.676
# FC1 chan 12
21 FC1 0 3.438
21 FC1 1 5.880
21 FC1 2 8.321
21 FC1 3 10.274
21 FC1 4 11.739
21 FC1 5 12.227
21 FC1 6 12.227
21 FC1 7 11.251
21 FC1 8 9.786
21 FC1 9 7.833
21 FC1 10 5.391
21 FC1 11 3.438
21 FC1 12 1.485
21 FC1 13 -0.468
21 FC1 14 -2.421
21 FC1 15 -3.886
21 FC1 16 -4.862
21 FC1 17 -4.374
21 FC1 18 -3.398
21 FC1 19 -1.444
21 FC1 20 0.509
21 FC1 21 2.462
21 FC1 22 4.415
21 FC1 23 6.856
21 FC1 24 9.786
21 FC1 25 13.204
21 FC1 26 16.134
21 FC1 27 18.575
21 FC1 28 20.040
21 FC1 29 20.040
21 FC1 30 19.552
21 FC1 31 18.575
21 FC1 32 17.598
21 FC1 33 16.134
21 FC1 34 14.669
21 FC1 35 12.716
21 FC1 36 10.763
21 FC1 37 8.809
21 FC1 38 7.345
21 FC1 39 5.880
21 FC1 40 4.415
21 FC1 41 3.438
21 FC1 42 3.438
21 FC1 43 3.927
21 FC1 44 4.903
21 FC1 45 6.368
21 FC1 46 7.833
21 FC1 47 8.809
21 FC1 48 10.274
21 FC1 49 12.716
21 FC1 50 13.692
21 FC1 51 14.181
21 FC1 52 14.181
21 FC1 53 13.692
21 FC1 54 12.716
21 FC1 55 11.739
21 FC1 56 10.274
21 FC1 57 8.809
21 FC1 58 6.856
21 FC1 59 5.391
21 FC1 60 4.903
21 FC1 61 4.903
21 FC1 62 5.391
21 FC1 63 5.880
21 FC1 64 5.880
21 FC1 65 5.880
21 FC1 66 5.391
21 FC1 67 4.903
21 FC1 68 4.415
21 FC1 69 3.927
21 FC1 70 2.950
21 FC1 71 2.462
21 FC1 72 2.462
21 FC1 73 1.973
21 FC1 74 0.997
21 FC1 75 0.020
21 FC1 76 -0.956
21 FC1 77 -2.421
21 FC1 78 -3.886
21 FC1 79 -4.374
21 FC1 80 -4.862
21 FC1 81 -4.862
21 FC1 82 -4.862
21 FC1 83 -5.351
21 FC1 84 -5.839
21 FC1 85 -5.839
21 FC1 86 -5.839
21 FC1 87 -4.374
21 FC1 88 -2.909
21 FC1 89 -0.956
21 FC1 90 0.020
21 FC1 91 0.997
21 FC1 92 0.997
21 FC1 93 1.485
21 FC1 94 1.973
21 FC1 95 2.462
21 FC1 96 3.438
21 FC1 97 3.927
21 FC1 98 3.927
21 FC1 99 3.438
21 FC1 100 1.973
21 FC1 101 0.997
21 FC1 102 0.020
21 FC1 103 0.020
21 FC1 104 0.020
21 FC1 105 0.020
21 FC1 106 -0.468
21 FC1 107 -1.444
21 FC1 108 -2.421
21 FC1 109 -2.909
21 FC1 110 -2.421
21 FC1 111 -1.444
21 FC1 112 0.020
21 FC1 113 0.509
21 FC1 114 0.997
21 FC1 115 1.485
21 FC1 116 0.997
21 FC1 117 0.997
21 FC1 118 0.509
21 FC1 119 -0.468
21 FC1 120 -0.956
21 FC1 121 -1.933
21 FC1 122 -2.421
21 FC1 123 -2.909
21 FC1 124 -2.909
21 FC1 125 -3.398
21 FC1 126 -3.886
21 FC1 127 -3.886
21 FC1 128 -3.886
21 FC1 129 -4.374
21 FC1 130 -4.374
21 FC1 131 -4.374
21 FC1 132 -4.374
21 FC1 133 -3.886
21 FC1 134 -2.909
21 FC1 135 -1.933
21 FC1 136 -1.444
21 FC1 137 -0.956
21 FC1 138 -0.468
21 FC1 139 0.020
21 FC1 140 0.509
21 FC1 141 0.509
21 FC1 142 0.020
21 FC1 143 -0.468
21 FC1 144 -1.444
21 FC1 145 -1.444
21 FC1 146 -1.444
21 FC1 147 -0.956
21 FC1 148 -1.444
21 FC1 149 -1.933
21 FC1 150 -3.398
21 FC1 151 -4.374
21 FC1 152 -4.862
21 FC1 153 -4.374
21 FC1 154 -3.886
21 FC1 155 -2.909
21 FC1 156 -1.933
21 FC1 157 -0.956
21 FC1 158 0.020
21 FC1 159 0.997
21 FC1 160 1.485
21 FC1 161 1.973
21 FC1 162 1.485
21 FC1 163 1.485
21 FC1 164 1.485
21 FC1 165 1.485
21 FC1 166 1.485
21 FC1 167 0.997
21 FC1 168 0.509
21 FC1 169 -0.468
21 FC1 170 -0.468
21 FC1 171 -0.468
21 FC1 172 0.020
21 FC1 173 0.509
21 FC1 174 0.509
21 FC1 175 0.020
21 FC1 176 0.020
21 FC1 177 0.509
21 FC1 178 1.485
21 FC1 179 2.462
21 FC1 180 2.950
21 FC1 181 2.462
21 FC1 182 1.485
21 FC1 183 0.997
21 FC1 184 0.509
21 FC1 185 0.509
21 FC1 186 0.997
21 FC1 187 1.485
21 FC1 188 1.973
21 FC1 189 1.973
21 FC1 190 1.973
21 FC1 191 2.462
21 FC1 192 1.973
21 FC1 193 1.973
21 FC1 194 1.485
21 FC1 195 0.997
21 FC1 196 0.020
21 FC1 197 0.020
21 FC1 198 0.020
21 FC1 199 0.020
21 FC1 200 0.020
21 FC1 201 0.509
21 FC1 202 0.997
21 FC1 203 1.485
21 FC1 204 1.973
21 FC1 205 1.485
21 FC1 206 1.485
21 FC1 207 1.485
21 FC1 208 1.973
21 FC1 209 2.462
21 FC1 210 2.950
21 FC1 211 3.438
21 FC1 212 3.438
21 FC1 213 3.438
21 FC1 214 3.927
21 FC1 215 3.927
21 FC1 216 4.415
21 FC1 217 4.903
21 FC1 218 4.903
21 FC1 219 4.903
21 FC1 220 4.903
21 FC1 221 4.903
21 FC1 222 4.415
21 FC1 223 4.903
21 FC1 224 4.903
21 FC1 225 4.903
21 FC1 226 5.391
21 FC1 227 5.880
21 FC1 228 5.880
21 FC1 229 5.880
21 FC1 230 5.391
21 FC1 231 5.391
21 FC1 232 5.391
21 FC1 233 5.391
21 FC1 234 5.880
21 FC1 235 5.880
21 FC1 236 6.368
21 FC1 237 7.345
21 FC1 238 7.833
21 FC1 239 8.809
21 FC1 240 8.321
21 FC1 241 7.345
21 FC1 242 5.880
21 FC1 243 4.415
21 FC1 244 3.438
21 FC1 245 2.462
21 FC1 246 1.973
21 FC1 247 1.485
21 FC1 248 0.509
21 FC1 249 -0.468
21 FC1 250 -0.956
21 FC1 251 -1.933
21 FC1 252 -1.933
21 FC1 253 -1.933
21 FC1 254 -1.444
21 FC1 255 -0.468
# T8 chan 13
21 T8 0 5.432
21 T8 1 8.850
21 T8 2 13.733
21 T8 3 19.104
21 T8 4 23.987
21 T8 5 26.428
21 T8 6 26.917
21 T8 7 25.452
21 T8 8 21.545
21 T8 9 17.151
21 T8 10 11.292
21 T8 11 5.920
21 T8 12 0.549
21 T8 13 -3.357
21 T8 14 -5.798
21 T8 15 -7.263
21 T8 16 -7.751
21 T8 17 -7.751
21 T8 18 -8.728
21 T8 19 -8.728
21 T8 20 -9.216
21 T8 21 -9.216
21 T8 22 -7.751
21 T8 23 -5.310
21 T8 24 -0.916
21 T8 25 3.479
21 T8 26 7.874
21 T8 27 10.803
21 T8 28 12.756
21 T8 29 14.221
21 T8 30 14.709
21 T8 31 14.221
21 T8 32 12.268
21 T8 33 9.338
21 T8 34 6.409
21 T8 35 4.456
21 T8 36 2.991
21 T8 37 1.526
21 T8 38 -0.427
21 T8 39 -4.333
21 T8 40 -8.240
21 T8 41 -10.681
21 T8 42 -10.681
21 T8 43 -9.705
21 T8 44 -8.240
21 T8 45 -8.240
21 T8 46 -8.728
21 T8 47 -8.728
21 T8 48 -8.728
21 T8 49 -7.751
21 T8 50 -7.263
21 T8 51 -7.751
21 T8 52 -8.728
21 T8 53 -9.216
21 T8 54 -9.216
21 T8 55 -7.751
21 T8 56 -5.798
21 T8 57 -5.310
21 T8 58 -6.775
21 T8 59 -9.216
21 T8 60 -10.681
21 T8 61 -10.681
21 T8 62 -8.728
21 T8 63 -5.798
21 T8 64 -4.822
21 T8 65 -5.310
21 T8 66 -7.263
21 T8 67 -8.240
21 T8 68 -7.751
21 T8 69 -4.822
21 T8 70 -1.892
21 T8 71 -0.916
21 T8 72 -1.892
21 T8 73 -4.822
21 T8 74 -7.751
21 T8 75 -10.193
21 T8 76 -12.146
21 T8 77 -14.587
21 T8 78 -16.541
21 T8 79 -18.982
21 T8 80 -19.958
21 T8 81 -18.982
21 T8 82 -18.494
21 T8 83 -17.029
21 T8 84 -16.541
21 T8 85 -18.005
21 T8 86 -19.958
21 T8 87 -21.423
21 T8 88 -22.400
21 T8 89 -21.912
21 T8 90 -20.935
21 T8 91 -19.470
21 T8 92 -18.005
21 T8 93 -16.541
21 T8 94 -15.564
21 T8 95 -15.076
21 T8 96 -15.564
21 T8 97 -15.564
21 T8 98 -16.052
21 T8 99 -16.052
21 T8 100 -15.076
21 T8 101 -15.076
21 T8 102 -15.564
21 T8 103 -16.541
21 T8 104 -18.005
21 T8 105 -19.470
21 T8 106 -20.447
21 T8 107 -20.935
21 T8 108 -20.935
21 T8 109 -20.447
21 T8 110 -18.982
21 T8 111 -17.517
21 T8 112 -15.076
21 T8 113 -13.123
21 T8 114 -10.681
21 T8 115 -8.728
21 T8 116 -7.751
21 T8 117 -6.775
21 T8 118 -6.775
21 T8 119 -7.263
21 T8 120 -8.728
21 T8 121 -11.169
21 T8 122 -13.611
21 T8 123 -15.076
21 T8 124 -16.052
21 T8 125 -16.541
21 T8 126 -16.541
21 T8 127 -17.029
21 T8 128 -18.005
21 T8 129 -18.494
21 T8 130 -18.982
21 T8 131 -17.517
21 T8 132 -15.564
21 T8 133 -12.634
21 T8 134 -10.193
21 T8 135 -8.728
21 T8 136 -8.240
21 T8 137 -8.728
21 T8 138 -9.216
21 T8 139 -10.681
21 T8 140 -12.146
21 T8 141 -13.123
21 T8 142 -13.123
21 T8 143 -12.146
21 T8 144 -10.681
21 T8 145 -9.216
21 T8 146 -9.216
21 T8 147 -10.193
21 T8 148 -11.169
21 T8 149 -12.634
21 T8 150 -13.611
21 T8 151 -14.587
21 T8 152 -15.564
21 T8 153 -16.541
21 T8 154 -16.541
21 T8 155 -15.076
21 T8 156 -13.123
21 T8 157 -10.681
21 T8 158 -8.728
21 T8 159 -8.240
21 T8 160 -9.216
21 T8 161 -10.681
21 T8 162 -11.658
21 T8 163 -12.634
21 T8 164 -13.123
21 T8 165 -13.123
21 T8 166 -12.634
21 T8 167 -12.146
21 T8 168 -11.658
21 T8 169 -11.169
21 T8 170 -11.169
21 T8 171 -11.658
21 T8 172 -11.169
21 T8 173 -10.193
21 T8 174 -8.240
21 T8 175 -6.775
21 T8 176 -6.775
21 T8 177 -8.240
21 T8 178 -11.169
21 T8 179 -14.099
21 T8 180 -15.076
21 T8 181 -13.611
21 T8 182 -10.681
21 T8 183 -7.751
21 T8 184 -6.287
21 T8 185 -6.775
21 T8 186 -7.751
21 T8 187 -9.216
21 T8 188 -10.193
21 T8 189 -11.658
21 T8 190 -12.634
21 T8 191 -14.099
21 T8 192 -15.076
21 T8 193 -16.052
21 T8 194 -16.052
21 T8 195 -15.564
21 T8 196 -13.611
21 T8 197 -11.169
21 T8 198 -8.240
21 T8 199 -6.287
21 T8 200 -5.310
21 T8 201 -5.310
21 T8 202 -5.798
21 T8 203 -7.263
21 T8 204 -8.240
21 T8 205 -8.728
21 T8 206 -8.728
21 T8 207 -7.751
21 T8 208 -6.775
21 T8 209 -6.775
21 T8 210 -7.751
21 T8 211 -10.193
21 T8 212 -12.634
21 T8 213 -14.587
21 T8 214 -15.564
21 T8 215 -16.541
21 T8 216 -17.517
21 T8 217 -18.005
21 T8 218 -18.005
21 T8 219 -17.029
21 T8 220 -14.587
21 T8 221 -12.146
21 T8 222 -10.681
21 T8 223 -10.681
21 T8 224 -11.658
21 T8 225 -12.146
21 T8 226 -12.146
21 T8 227 -12.146
21 T8 228 -13.611
21 T8 229 -15.564
21 T8 230 -18.005
21 T8 231 -18.982
21 T8 232 -18.494
21 T8 233 -16.541
21 T8 234 -15.564
21 T8 235 -15.564
21 T8 236 -16.541
21 T8 237 -18.005
21 T8 238 -18.005
21 T8 239 -16.541
21 T8 240 -14.099
21 T8 241 -11.658
21 T8 242 -10.193
21 T8 243 -10.193
21 T8 244 -11.169
21 T8 245 -12.146
21 T8 246 -13.123
21 T8 247 -14.099
21 T8 248 -15.076
21 T8 249 -16.052
21 T8 250 -16.541
21 T8 251 -17.029
21 T8 252 -17.029
21 T8 253 -17.029
21 T8 254 -16.052
21 T8 255 -14.587
# T7 chan 14
21 T7 0 -3.784
21 T7 1 2.563
21 T7 2 9.399
21 T7 3 16.235
21 T7 4 22.095
21 T7 5 26.001
21 T7 6 27.466
21 T7 7 26.489
21 T7 8 23.560
21 T7 9 19.165
21 T7 10 13.794
21 T7 11 8.423
21 T7 12 3.540
21 T7 13 -1.343
21 T7 14 -5.249
21 T7 15 -8.179
21 T7 16 -9.155
21 T7 17 -10.620
21 T7 18 -11.597
21 T7 19 -12.573
21 T7 20 -13.062
21 T7 21 -12.573
21 T7 22 -10.620
21 T7 23 -6.714
21 T7 24 -2.319
21 T7 25 3.052
21 T7 26 8.423
21 T7 27 13.306
21 T7 28 17.700
21 T7 29 21.606
21 T7 30 23.071
21 T7 31 22.583
21 T7 32 20.142
21 T7 33 17.700
21 T7 34 14.771
21 T7 35 12.817
21 T7 36 11.841
21 T7 37 10.864
21 T7 38 8.911
21 T7 39 6.470
21 T7 40 3.540
21 T7 41 0.610
21 T7 42 -1.343
21 T7 43 -2.808
21 T7 44 -3.784
21 T7 45 -4.272
21 T7 46 -3.784
21 T7 47 -2.808
21 T7 48 -1.831
21 T7 49 0.122
21 T7 50 1.587
21 T7 51 2.563
21 T7 52 3.540
21 T7 53 4.517
21 T7 54 5.493
21 T7 55 6.470
21 T7 56 5.981
21 T7 57 5.005
21 T7 58 3.540
21 T7 59 2.075
21 T7 60 1.099
21 T7 61 0.610
21 T7 62 0.122
21 T7 63 -0.854
21 T7 64 -1.831
21 T7 65 -2.319
21 T7 66 -2.319
21 T7 67 -0.854
21 T7 68 0.122
21 T7 69 0.122
21 T7 70 -0.854
21 T7 71 -2.808
21 T7 72 -4.272
21 T7 73 -5.737
21 T7 74 -5.737
21 T7 75 -5.737
21 T7 76 -6.714
21 T7 77 -9.644
21 T7 78 -12.573
21 T7 79 -14.038
21 T7 80 -14.526
21 T7 81 -13.550
21 T7 82 -12.573
21 T7 83 -12.085
21 T7 84 -12.573
21 T7 85 -13.062
21 T7 86 -12.573
21 T7 87 -10.620
21 T7 88 -8.179
21 T7 89 -5.737
21 T7 90 -3.784
21 T7 91 -2.808
21 T7 92 -1.831
21 T7 93 -0.366
21 T7 94 0.610
21 T7 95 1.587
21 T7 96 1.587
21 T7 97 0.122
21 T7 98 -2.319
21 T7 99 -5.249
21 T7 100 -8.667
21 T7 101 -11.597
21 T7 102 -13.550
21 T7 103 -15.503
21 T7 104 -16.479
21 T7 105 -16.479
21 T7 106 -15.991
21 T7 107 -15.991
21 T7 108 -16.479
21 T7 109 -16.479
21 T7 110 -15.015
21 T7 111 -12.085
21 T7 112 -8.179
21 T7 113 -3.784
21 T7 114 -0.854
21 T7 115 0.610
21 T7 116 0.122
21 T7 117 0.122
21 T7 118 -0.366
21 T7 119 -0.854
21 T7 120 -1.831
21 T7 121 -4.272
21 T7 122 -7.690
21 T7 123 -10.620
21 T7 124 -12.573
21 T7 125 -13.550
21 T7 126 -13.062
21 T7 127 -13.550
21 T7 128 -14.038
21 T7 129 -15.503
21 T7 130 -17.456
21 T7 131 -17.944
21 T7 132 -17.456
21 T7 133 -15.503
21 T7 134 -12.573
21 T7 135 -10.132
21 T7 136 -7.202
21 T7 137 -4.761
21 T7 138 -1.831
21 T7 139 0.122
21 T7 140 1.099
21 T7 141 0.122
21 T7 142 -1.831
21 T7 143 -3.784
21 T7 144 -5.737
21 T7 145 -6.714
21 T7 146 -6.226
21 T7 147 -6.226
21 T7 148 -6.714
21 T7 149 -8.667
21 T7 150 -11.597
21 T7 151 -13.550
21 T7 152 -13.550
21 T7 153 -12.085
21 T7 154 -9.644
21 T7 155 -7.202
21 T7 156 -5.737
21 T7 157 -5.249
21 T7 158 -4.761
21 T7 159 -3.784
21 T7 160 -2.808
21 T7 161 -2.319
21 T7 162 -2.808
21 T7 163 -4.272
21 T7 164 -6.714
21 T7 165 -8.667
21 T7 166 -10.132
21 T7 167 -11.108
21 T7 168 -11.597
21 T7 169 -11.597
21 T7 170 -11.597
21 T7 171 -11.108
21 T7 172 -10.132
21 T7 173 -9.155
21 T7 174 -8.179
21 T7 175 -7.690
21 T7 176 -7.202
21 T7 177 -6.714
21 T7 178 -5.249
21 T7 179 -3.296
21 T7 180 -1.831
21 T7 181 -0.854
21 T7 182 -0.854
21 T7 183 -2.319
21 T7 184 -3.784
21 T7 185 -5.249
21 T7 186 -5.737
21 T7 187 -5.737
21 T7 188 -5.249
21 T7 189 -5.249
21 T7 190 -5.249
21 T7 191 -5.249
21 T7 192 -4.761
21 T7 193 -3.296
21 T7 194 -2.319
21 T7 195 -2.319
21 T7 196 -3.296
21 T7 197 -5.249
21 T7 198 -6.714
21 T7 199 -7.202
21 T7 200 -6.714
21 T7 201 -4.761
21 T7 202 -3.784
21 T7 203 -3.296
21 T7 204 -3.784
21 T7 205 -4.272
21 T7 206 -4.761
21 T7 207 -4.761
21 T7 208 -4.761
21 T7 209 -4.761
21 T7 210 -4.761
21 T7 211 -5.249
21 T7 212 -5.737
21 T7 213 -6.226
21 T7 214 -6.714
21 T7 215 -7.690
21 T7 216 -8.179
21 T7 217 -7.690
21 T7 218 -6.714
21 T7 219 -6.226
21 T7 220 -5.737
21 T7 221 -5.249
21 T7 222 -5.249
21 T7 223 -4.272
21 T7 224 -3.296
21 T7 225 -2.319
21 T7 226 -0.854
21 T7 227 0.122
21 T7 228 1.099
21 T7 229 2.075
21 T7 230 2.563
21 T7 231 3.052
21 T7 232 3.052
21 T7 233 3.052
21 T7 234 2.563
21 T7 235 2.563
21 T7 236 2.075
21 T7 237 2.563
21 T7 238 3.540
21 T7 239 4.028
21 T7 240 3.052
21 T7 241 1.587
21 T7 242 -1.831
21 T7 243 -4.272
21 T7 244 -5.737
21 T7 245 -5.249
21 T7 246 -3.784
21 T7 247 -2.319
21 T7 248 -1.343
21 T7 249 -2.319
21 T7 250 -3.784
21 T7 251 -4.761
21 T7 252 -5.737
21 T7 253 -5.249
21 T7 254 -4.272
21 T7 255 -2.808
# CZ chan 15
21 CZ 0 5.483
21 CZ 1 12.319
21 CZ 2 18.178
21 CZ 3 22.085
21 CZ 4 25.503
21 CZ 5 28.920
21 CZ 6 31.362
21 CZ 7 31.850
21 CZ 8 27.456
21 CZ 9 19.643
21 CZ 10 8.901
21 CZ 11 -2.330
21 CZ 12 -10.630
21 CZ 13 -16.978
21 CZ 14 -20.884
21 CZ 15 -23.326
21 CZ 16 -25.279
21 CZ 17 -26.255
21 CZ 18 -26.255
21 CZ 19 -25.279
21 CZ 20 -24.302
21 CZ 21 -22.837
21 CZ 22 -19.908
21 CZ 23 -14.537
21 CZ 24 -7.212
21 CZ 25 1.088
21 CZ 26 7.436
21 CZ 27 11.342
21 CZ 28 12.807
21 CZ 29 12.319
21 CZ 30 12.807
21 CZ 31 12.807
21 CZ 32 12.807
21 CZ 33 10.366
21 CZ 34 5.483
21 CZ 35 -0.376
21 CZ 36 -6.724
21 CZ 37 -11.119
21 CZ 38 -14.048
21 CZ 39 -15.513
21 CZ 40 -17.466
21 CZ 41 -19.419
21 CZ 42 -22.349
21 CZ 43 -24.302
21 CZ 44 -23.814
21 CZ 45 -20.396
21 CZ 46 -16.001
21 CZ 47 -12.095
21 CZ 48 -9.654
21 CZ 49 -9.165
21 CZ 50 -8.677
21 CZ 51 -6.724
21 CZ 52 -3.306
21 CZ 53 1.577
21 CZ 54 5.971
21 CZ 55 6.948
21 CZ 56 4.506
21 CZ 57 -0.376
21 CZ 58 -6.724
21 CZ 59 -12.095
21 CZ 60 -15.513
21 CZ 61 -16.978
21 CZ 62 -16.978
21 CZ 63 -16.490
21 CZ 64 -16.001
21 CZ 65 -16.001
21 CZ 66 -16.490
21 CZ 67 -17.466
21 CZ 68 -17.955
21 CZ 69 -18.443
21 CZ 70 -17.955
21 CZ 71 -17.466
21 CZ 72 -17.466
21 CZ 73 -18.443
21 CZ 74 -19.908
21 CZ 75 -21.372
21 CZ 76 -22.837
21 CZ 77 -24.302
21 CZ 78 -25.767
21 CZ 79 -27.232
21 CZ 80 -27.720
21 CZ 81 -27.232
21 CZ 82 -24.790
21 CZ 83 -21.372
21 CZ 84 -18.931
21 CZ 85 -18.443
21 CZ 86 -19.419
21 CZ 87 -22.349
21 CZ 88 -25.279
21 CZ 89 -26.744
21 CZ 90 -26.255
21 CZ 91 -24.790
21 CZ 92 -23.326
21 CZ 93 -22.349
21 CZ 94 -23.814
21 CZ 95 -25.767
21 CZ 96 -28.208
21 CZ 97 -29.185
21 CZ 98 -28.697
