# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 T8 121 -0.641
1 T8 122 0.336
1 T8 123 0.336
1 T8 124 -0.641
1 T8 125 -2.106
1 T8 126 -3.571
1 T8 127 -4.547
1 T8 128 -4.547
1 T8 129 -5.035
1 T8 130 -6.500
1 T8 131 -8.942
1 T8 132 -10.895
1 T8 133 -12.360
1 T8 134 -12.360
1 T8 135 -11.871
1 T8 136 -10.406
1 T8 137 -8.453
1 T8 138 -6.500
1 T8 139 -5.524
1 T8 140 -5.524
1 T8 141 -6.989
1 T8 142 -8.942
1 T8 143 -10.895
1 T8 144 -10.895
1 T8 145 -9.918
1 T8 146 -8.942
1 T8 147 -8.453
1 T8 148 -8.942
1 T8 149 -9.918
1 T8 150 -10.895
1 T8 151 -11.383
1 T8 152 -11.383
1 T8 153 -10.895
1 T8 154 -10.406
1 T8 155 -9.918
1 T8 156 -9.430
1 T8 157 -7.965
1 T8 158 -6.989
1 T8 159 -6.500
1 T8 160 -7.477
1 T8 161 -9.430
1 T8 162 -11.383
1 T8 163 -11.871
1 T8 164 -10.406
1 T8 165 -8.942
1 T8 166 -7.965
1 T8 167 -8.453
1 T8 168 -9.918
1 T8 169 -10.406
1 T8 170 -10.406
1 T8 171 -9.430
1 T8 172 -8.453
1 T8 173 -7.965
1 T8 174 -7.965
1 T8 175 -8.453
1 T8 176 -8.453
1 T8 177 -8.942
1 T8 178 -8.453
1 T8 179 -7.965
1 T8 180 -7.477
1 T8 181 -6.012
1 T8 182 -5.035
1 T8 183 -4.059
1 T8 184 -4.059
1 T8 185 -4.547
1 T8 186 -4.547
1 T8 187 -4.547
1 T8 188 -4.059
1 T8 189 -4.547
1 T8 190 -5.524
1 T8 191 -6.989
1 T8 192 -6.989
1 T8 193 -6.500
1 T8 194 -5.035
1 T8 195 -3.571
1 T8 196 -2.594
1 T8 197 -3.571
1 T8 198 -4.059
1 T8 199 -4.547
1 T8 200 -4.547
1 T8 201 -3.571
1 T8 202 -3.082
1 T8 203 -3.082
1 T8 204 -3.082
1 T8 205 -3.082
1 T8 206 -2.106
1 T8 207 -1.129
1 T8 208 0.824
1 T8 209 1.801
1 T8 210 2.289
1 T8 211 1.801
1 T8 212 1.312
1 T8 213 1.312
1 T8 214 1.801
1 T8 215 2.289
1 T8 216 2.289
1 T8 217 1.312
1 T8 218 -0.153
1 T8 219 -1.617
1 T8 220 -2.106
1 T8 221 -1.617
1 T8 222 -1.129
1 T8 223 -0.641
1 T8 224 -1.617
1 T8 225 -3.082
1 T8 226 -4.547
1 T8 227 -5.035
1 T8 228 -5.035
1 T8 229 -3.571
1 T8 230 -2.594
1 T8 231 -1.617
1 T8 232 -0.153
1 T8 233 2.289
1 T8 234 4.242
1 T8 235 6.683
1 T8 236 7.660
1 T8 237 8.148
1 T8 238 7.172
1 T8 239 6.195
1 T8 240 5.219
1 T8 241 5.219
1 T8 242 5.707
1 T8 243 5.707
1 T8 244 4.730
1 T8 245 3.754
1 T8 246 2.777
1 T8 247 2.777
1 T8 248 3.265
1 T8 249 4.730
1 T8 250 5.707
1 T8 251 6.683
1 T8 252 6.683
1 T8 253 6.683
1 T8 254 5.707
1 T8 255 5.219
# T7 chan 14
1 T7 0 0.000
1 T7 1 0.000
1 T7 2 0.488
1 T7 3 0.488
1 T7 4 0.488
1 T7 5 0.977
1 T7 6 0.977
1 T7 7 1.465
1 T7 8 1.953
1 T7 9 2.930
1 T7 10 3.906
1 T7 11 5.859
1 T7 12 7.324
1 T7 13 8.301
1 T7 14 8.301
1 T7 15 6.836
1 T7 16 4.883
1 T7 17 2.441
1 T7 18 0.488
1 T7 19 0.000
1 T7 20 0.977
1 T7 21 1.953
1 T7 22 3.418
1 T7 23 3.906
1 T7 24 3.906
1 T7 25 3.906
1 T7 26 3.906
1 T7 27 4.883
1 T7 28 5.371
1 T7 29 5.859
1 T7 30 6.348
1 T7 31 7.324
1 T7 32 8.301
1 T7 33 9.277
1 T7 34 10.742
1 T7 35 10.742
1 T7 36 10.254
1 T7 37 8.789
1 T7 38 8.301
1 T7 39 7.812
1 T7 40 7.324
1 T7 41 6.348
1 T7 42 5.859
1 T7 43 4.883
1 T7 44 4.883
1 T7 45 4.883
1 T7 46 4.883
1 T7 47 3.906
1 T7 48 2.441
1 T7 49 0.488
1 T7 50 0.000
1 T7 51 0.977
1 T7 52 2.930
1 T7 53 4.883
1 T7 54 6.348
1 T7 55 6.348
1 T7 56 5.859
1 T7 57 5.371
1 T7 58 5.859
1 T7 59 6.348
1 T7 60 6.836
1 T7 61 6.348
1 T7 62 4.883
1 T7 63 3.418
1 T7 64 2.930
1 T7 65 3.418
1 T7 66 4.395
1 T7 67 5.371
1 T7 68 4.883
1 T7 69 2.930
1 T7 70 0.488
1 T7 71 -0.977
1 T7 72 -1.953
1 T7 73 -1.953
1 T7 74 -1.465
1 T7 75 -0.977
1 T7 76 -0.488
1 T7 77 0.000
1 T7 78 0.977
1 T7 79 1.953
1 T7 80 1.953
1 T7 81 1.465
1 T7 82 0.488
1 T7 83 -0.977
1 T7 84 -2.930
1 T7 85 -4.883
1 T7 86 -6.836
1 T7 87 -8.789
1 T7 88 -10.254
1 T7 89 -11.719
1 T7 90 -12.695
1 T7 91 -12.695
1 T7 92 -13.184
1 T7 93 -12.695
1 T7 94 -12.695
1 T7 95 -13.184
1 T7 96 -13.672
1 T7 97 -13.184
1 T7 98 -12.207
1 T7 99 -10.254
1 T7 100 -7.812
1 T7 101 -5.371
1 T7 102 -3.906
1 T7 103 -2.441
1 T7 104 -1.953
1 T7 105 -1.465
1 T7 106 -1.465
1 T7 107 -1.465
1 T7 108 -1.953
1 T7 109 -2.441
1 T7 110 -2.930
1 T7 111 -2.441
1 T7 112 -1.953
1 T7 113 -1.953
1 T7 114 -0.977
1 T7 115 -0.488
1 T7 116 -0.488
1 T7 117 -0.977
1 T7 118 -1.953
1 T7 119 -3.906
1 T7 120 -4.883
1 T7 121 -4.883
1 T7 122 -3.906
1 T7 123 -2.930
1 T7 124 -1.953
1 T7 125 -2.930
1 T7 126 -3.906
1 T7 127 -5.371
1 T7 128 -5.859
1 T7 129 -5.371
1 T7 130 -4.883
1 T7 131 -4.395
1 T7 132 -4.883
1 T7 133 -5.859
1 T7 134 -7.324
1 T7 135 -8.301
1 T7 136 -9.277
1 T7 137 -9.766
1 T7 138 -10.742
1 T7 139 -11.719
1 T7 140 -12.207
1 T7 141 -12.207
1 T7 142 -11.719
1 T7 143 -11.230
1 T7 144 -10.742
1 T7 145 -10.254
1 T7 146 -9.766
1 T7 147 -8.789
1 T7 148 -7.812
1 T7 149 -6.836
1 T7 150 -6.836
1 T7 151 -6.836
1 T7 152 -6.836
1 T7 153 -5.859
1 T7 154 -4.395
1 T7 155 -2.930
1 T7 156 -2.441
1 T7 157 -3.418
1 T7 158 -4.883
1 T7 159 -5.371
1 T7 160 -5.859
1 T7 161 -5.371
1 T7 162 -5.859
1 T7 163 -6.836
1 T7 164 -8.301
1 T7 165 -9.277
1 T7 166 -8.789
1 T7 167 -7.812
1 T7 168 -6.348
1 T7 169 -5.859
1 T7 170 -5.859
1 T7 171 -5.859
1 T7 172 -4.883
1 T7 173 -3.418
1 T7 174 -1.465
1 T7 175 0.000
1 T7 176 0.488
1 T7 177 0.488
1 T7 178 0.000
1 T7 179 -0.977
1 T7 180 -1.953
1 T7 181 -2.930
1 T7 182 -3.906
1 T7 183 -3.906
1 T7 184 -3.906
1 T7 185 -3.418
1 T7 186 -3.418
1 T7 187 -4.395
1 T7 188 -5.371
1 T7 189 -5.859
1 T7 190 -4.883
1 T7 191 -2.930
1 T7 192 0.000
1 T7 193 1.465
1 T7 194 1.953
1 T7 195 1.953
1 T7 196 1.953
1 T7 197 2.441
1 T7 198 2.930
1 T7 199 2.930
1 T7 200 1.953
1 T7 201 0.488
1 T7 202 -0.488
1 T7 203 -0.977
1 T7 204 -1.465
1 T7 205 -2.441
1 T7 206 -3.906
1 T7 207 -4.883
1 T7 208 -5.371
1 T7 209 -4.883
1 T7 210 -3.418
1 T7 211 -2.441
1 T7 212 -2.441
1 T7 213 -2.930
1 T7 214 -3.418
1 T7 215 -2.441
1 T7 216 -0.977
1 T7 217 0.488
1 T7 218 0.977
1 T7 219 0.488
1 T7 220 0.488
1 T7 221 1.465
1 T7 222 3.418
1 T7 223 5.859
1 T7 224 6.836
1 T7 225 6.348
1 T7 226 4.883
1 T7 227 3.418
1 T7 228 3.418
1 T7 229 4.883
1 T7 230 6.348
1 T7 231 6.836
1 T7 232 5.859
1 T7 233 3.906
1 T7 234 0.977
1 T7 235 0.000
1 T7 236 1.465
1 T7 237 3.418
1 T7 238 5.859
1 T7 239 7.324
1 T7 240 7.324
1 T7 241 6.836
1 T7 242 6.348
1 T7 243 7.324
1 T7 244 8.789
1 T7 245 10.254
1 T7 246 11.230
1 T7 247 10.742
1 T7 248 9.277
1 T7 249 7.812
1 T7 250 7.324
1 T7 251 7.812
1 T7 252 7.812
1 T7 253 8.301
1 T7 254 7.324
1 T7 255 6.348
# CZ chan 15
1 CZ 0 -7.589
1 CZ 1 -7.589
1 CZ 2 -7.589
1 CZ 3 -7.589
1 CZ 4 -8.077
1 CZ 5 -8.565
1 CZ 6 -8.077
1 CZ 7 -6.612
1 CZ 8 -5.147
1 CZ 9 -5.147
1 CZ 10 -6.612
1 CZ 11 -9.054
1 CZ 12 -11.983
1 CZ 13 -13.448
1 CZ 14 -13.448
1 CZ 15 -12.472
1 CZ 16 -10.518
1 CZ 17 -7.589
1 CZ 18 -4.659
1 CZ 19 -0.753
1 CZ 20 3.153
1 CZ 21 5.107
1 CZ 22 5.107
1 CZ 23 3.642
1 CZ 24 2.177
1 CZ 25 2.177
1 CZ 26 2.665
1 CZ 27 3.642
1 CZ 28 3.642
1 CZ 29 2.665
1 CZ 30 1.200
1 CZ 31 0.712
1 CZ 32 1.200
1 CZ 33 2.177
1 CZ 34 2.665
1 CZ 35 1.689
1 CZ 36 0.224
1 CZ 37 -0.753
1 CZ 38 0.712
1 CZ 39 2.665
1 CZ 40 5.107
1 CZ 41 5.595
1 CZ 42 3.642
1 CZ 43 0.712
1 CZ 44 -0.753
1 CZ 45 -0.264
1 CZ 46 0.712
1 CZ 47 1.200
1 CZ 48 0.224
1 CZ 49 -1.729
1 CZ 50 -3.682
1 CZ 51 -4.171
1 CZ 52 -3.194
1 CZ 53 -2.218
1 CZ 54 -1.241
1 CZ 55 -0.753
1 CZ 56 -1.241
1 CZ 57 -2.218
1 CZ 58 -4.659
1 CZ 59 -6.612
1 CZ 60 -8.565
1 CZ 61 -10.030
1 CZ 62 -9.542
1 CZ 63 -8.565
1 CZ 64 -8.565
1 CZ 65 -9.542
1 CZ 66 -11.495
1 CZ 67 -13.936
1 CZ 68 -14.913
1 CZ 69 -14.913
1 CZ 70 -14.913
1 CZ 71 -15.889
1 CZ 72 -18.331
1 CZ 73 -20.284
1 CZ 74 -21.261
1 CZ 75 -20.772
1 CZ 76 -19.307
1 CZ 77 -18.331
1 CZ 78 -17.354
1 CZ 79 -16.378
1 CZ 80 -16.378
1 CZ 81 -16.378
1 CZ 82 -16.866
1 CZ 83 -18.331
1 CZ 84 -19.796
1 CZ 85 -20.772
1 CZ 86 -21.749
1 CZ 87 -21.749
1 CZ 88 -22.237
1 CZ 89 -22.725
1 CZ 90 -23.214
1 CZ 91 -23.702
1 CZ 92 -23.214
1 CZ 93 -22.237
1 CZ 94 -20.772
1 CZ 95 -19.307
1 CZ 96 -18.331
1 CZ 97 -17.843
1 CZ 98 -17.354
1 CZ 99 -17.354
1 CZ 100 -16.866
1 CZ 101 -14.425
1 CZ 102 -11.495
1 CZ 103 -8.077
1 CZ 104 -6.612
1 CZ 105 -8.565
1 CZ 106 -12.960
1 CZ 107 -17.354
1 CZ 108 -18.819
1 CZ 109 -17.354
1 CZ 110 -13.936
1 CZ 111 -10.518
1 CZ 112 -10.518
1 CZ 113 -12.960
1 CZ 114 -15.401
1 CZ 115 -16.378
1 CZ 116 -14.913
1 CZ 117 -13.448
1 CZ 118 -12.472
1 CZ 119 -12.960
1 CZ 120 -13.936
1 CZ 121 -13.936
1 CZ 122 -12.472
1 CZ 123 -10.030
1 CZ 124 -8.565
1 CZ 125 -8.565
1 CZ 126 -11.007
1 CZ 127 -13.936
1 CZ 128 -16.866
1 CZ 129 -19.796
1 CZ 130 -21.749
1 CZ 131 -23.214
1 CZ 132 -25.167
1 CZ 133 -26.632
1 CZ 134 -29.073
1 CZ 135 -30.538
1 CZ 136 -32.003
1 CZ 137 -32.491
1 CZ 138 -32.003
1 CZ 139 -31.026
1 CZ 140 -29.073
1 CZ 141 -28.585
1 CZ 142 -29.073
1 CZ 143 -31.026
1 CZ 144 -32.491
1 CZ 145 -33.468
1 CZ 146 -32.491
1 CZ 147 -30.050
1 CZ 148 -28.097
1 CZ 149 -27.608
1 CZ 150 -29.561
1 CZ 151 -31.514
1 CZ 152 -32.003
1 CZ 153 -31.026
1 CZ 154 -27.120
1 CZ 155 -23.702
1 CZ 156 -21.749
1 CZ 157 -22.237
1 CZ 158 -23.702
1 CZ 159 -24.679
1 CZ 160 -25.167
1 CZ 161 -25.655
1 CZ 162 -26.143
1 CZ 163 -26.632
1 CZ 164 -25.655
1 CZ 165 -23.702
1 CZ 166 -20.284
1 CZ 167 -17.354
1 CZ 168 -16.378
1 CZ 169 -17.843
1 CZ 170 -20.284
1 CZ 171 -22.725
1 CZ 172 -23.214
1 CZ 173 -22.725
1 CZ 174 -21.261
1 CZ 175 -19.796
1 CZ 176 -18.331
1 CZ 177 -17.843
1 CZ 178 -17.354
1 CZ 179 -17.843
1 CZ 180 -18.331
1 CZ 181 -19.307
1 CZ 182 -19.307
1 CZ 183 -17.843
1 CZ 184 -15.889
1 CZ 185 -14.425
1 CZ 186 -12.472
1 CZ 187 -11.983
1 CZ 188 -13.448
1 CZ 189 -15.401
1 CZ 190 -17.354
1 CZ 191 -17.843
1 CZ 192 -16.866
1 CZ 193 -14.913
1 CZ 194 -13.936
1 CZ 195 -13.936
1 CZ 196 -15.401
1 CZ 197 -17.354
1 CZ 198 -18.819
1 CZ 199 -19.796
1 CZ 200 -20.284
1 CZ 201 -19.307
1 CZ 202 -18.819
1 CZ 203 -18.331
1 CZ 204 -18.331
1 CZ 205 -19.307
1 CZ 206 -20.284
1 CZ 207 -20.772
1 CZ 208 -20.284
1 CZ 209 -18.819
1 CZ 210 -18.331
1 CZ 211 -19.307
1 CZ 212 -19.796
1 CZ 213 -19.307
1 CZ 214 -17.354
1 CZ 215 -13.936
1 CZ 216 -11.983
1 CZ 217 -11.007
1 CZ 218 -12.472
1 CZ 219 -14.425
1 CZ 220 -14.913
1 CZ 221 -13.936
1 CZ 222 -12.472
1 CZ 223 -11.007
1 CZ 224 -10.518
1 CZ 225 -10.518
1 CZ 226 -10.518
1 CZ 227 -11.983
1 CZ 228 -14.913
1 CZ 229 -19.307
1 CZ 230 -22.237
1 CZ 231 -22.237
1 CZ 232 -18.819
1 CZ 233 -14.425
1 CZ 234 -10.030
1 CZ 235 -8.565
1 CZ 236 -7.589
1 CZ 237 -7.100
1 CZ 238 -5.636
1 CZ 239 -3.682
1 CZ 240 -3.194
1 CZ 241 -4.171
1 CZ 242 -6.612
1 CZ 243 -9.054
1 CZ 244 -10.030
1 CZ 245 -9.542
1 CZ 246 -8.565
1 CZ 247 -7.589
1 CZ 248 -7.589
1 CZ 249 -7.100
1 CZ 250 -6.612
1 CZ 251 -5.636
1 CZ 252 -4.659
1 CZ 253 -4.171
1 CZ 254 -5.147
1 CZ 255 -7.100
# C3 chan 16
1 C3 0 -1.292
1 C3 1 -1.292
1 C3 2 -1.292
1 C3 3 -0.804
1 C3 4 -0.315
1 C3 5 -0.315
1 C3 6 -0.315
1 C3 7 -0.804
1 C3 8 -1.292
1 C3 9 -1.292
1 C3 10 -0.315
1 C3 11 1.638
1 C3 12 3.103
1 C3 13 4.079
1 C3 14 4.079
1 C3 15 3.103
1 C3 16 1.638
1 C3 17 0.173
1 C3 18 -0.804
1 C3 19 -1.780
1 C3 20 -2.268
1 C3 21 -1.780
1 C3 22 -1.292
1 C3 23 -0.315
1 C3 24 0.173
1 C3 25 -0.315
1 C3 26 -0.804
1 C3 27 -1.780
1 C3 28 -1.780
1 C3 29 -1.780
1 C3 30 -0.804
1 C3 31 -0.315
1 C3 32 0.661
1 C3 33 1.149
1 C3 34 1.149
1 C3 35 1.149
1 C3 36 0.661
1 C3 37 -0.315
1 C3 38 -0.804
1 C3 39 -1.292
1 C3 40 -1.292
1 C3 41 -1.292
1 C3 42 -1.292
1 C3 43 -1.292
1 C3 44 -1.780
1 C3 45 -1.780
1 C3 46 -1.780
1 C3 47 -2.268
1 C3 48 -2.268
1 C3 49 -2.268
1 C3 50 -1.780
1 C3 51 -1.292
1 C3 52 0.173
1 C3 53 1.149
1 C3 54 2.614
1 C3 55 3.103
1 C3 56 3.591
1 C3 57 4.079
1 C3 58 4.079
1 C3 59 4.079
1 C3 60 4.079
1 C3 61 3.591
1 C3 62 3.591
1 C3 63 2.614
1 C3 64 2.614
1 C3 65 3.103
1 C3 66 3.591
1 C3 67 3.103
1 C3 68 2.614
1 C3 69 2.126
1 C3 70 1.149
1 C3 71 0.173
1 C3 72 0.173
1 C3 73 0.173
1 C3 74 -0.315
1 C3 75 -0.315
1 C3 76 -0.315
1 C3 77 -0.315
1 C3 78 -0.315
1 C3 79 -0.315
1 C3 80 -0.315
1 C3 81 -1.292
1 C3 82 -2.268
1 C3 83 -3.245
1 C3 84 -4.710
1 C3 85 -5.198
1 C3 86 -6.175
1 C3 87 -6.663
1 C3 88 -6.663
1 C3 89 -6.663
1 C3 90 -6.663
1 C3 91 -7.151
1 C3 92 -7.640
1 C3 93 -7.640
1 C3 94 -7.640
1 C3 95 -7.640
1 C3 96 -7.151
1 C3 97 -6.663
1 C3 98 -5.686
1 C3 99 -4.710
1 C3 100 -3.245
1 C3 101 -2.268
1 C3 102 -1.780
1 C3 103 -1.292
1 C3 104 -0.804
1 C3 105 -0.315
1 C3 106 -0.315
1 C3 107 -0.315
1 C3 108 -0.804
1 C3 109 -1.292
1 C3 110 -1.780
1 C3 111 -2.268
1 C3 112 -2.268
1 C3 113 -2.757
1 C3 114 -2.757
1 C3 115 -3.245
1 C3 116 -3.733
1 C3 117 -3.733
1 C3 118 -3.733
1 C3 119 -4.222
1 C3 120 -4.222
1 C3 121 -4.222
1 C3 122 -4.222
1 C3 123 -3.733
1 C3 124 -3.245
1 C3 125 -2.757
1 C3 126 -2.757
1 C3 127 -2.757
1 C3 128 -2.757
1 C3 129 -2.757
1 C3 130 -2.757
1 C3 131 -2.268
1 C3 132 -2.268
1 C3 133 -2.268
1 C3 134 -2.268
1 C3 135 -2.757
1 C3 136 -3.245
1 C3 137 -4.222
1 C3 138 -5.686
1 C3 139 -6.663
1 C3 140 -7.151
1 C3 141 -7.151
1 C3 142 -6.663
1 C3 143 -6.663
1 C3 144 -6.663
1 C3 145 -6.175
1 C3 146 -5.686
1 C3 147 -4.710
1 C3 148 -3.733
1 C3 149 -3.245
1 C3 150 -3.245
1 C3 151 -3.245
1 C3 152 -3.245
1 C3 153 -2.268
1 C3 154 -1.292
1 C3 155 -1.292
1 C3 156 -1.292
1 C3 157 -2.268
1 C3 158 -3.245
1 C3 159 -4.222
1 C3 160 -3.733
1 C3 161 -3.733
1 C3 162 -3.733
1 C3 163 -4.222
1 C3 164 -4.710
1 C3 165 -5.198
1 C3 166 -5.198
1 C3 167 -4.710
1 C3 168 -4.222
1 C3 169 -4.222
1 C3 170 -4.222
1 C3 171 -4.222
1 C3 172 -4.222
1 C3 173 -4.222
1 C3 174 -3.733
1 C3 175 -3.733
1 C3 176 -3.733
1 C3 177 -3.245
1 C3 178 -2.757
1 C3 179 -2.757
1 C3 180 -3.245
1 C3 181 -4.222
1 C3 182 -5.198
1 C3 183 -5.198
1 C3 184 -4.710
1 C3 185 -3.733
1 C3 186 -3.733
1 C3 187 -4.222
1 C3 188 -5.198
1 C3 189 -5.198
1 C3 190 -4.222
1 C3 191 -3.733
1 C3 192 -2.757
1 C3 193 -2.757
1 C3 194 -2.757
1 C3 195 -3.245
1 C3 196 -2.757
1 C3 197 -1.780
1 C3 198 -1.292
1 C3 199 -0.804
1 C3 200 -0.804
1 C3 201 -1.292
1 C3 202 -1.292
1 C3 203 -1.292
1 C3 204 -2.268
1 C3 205 -3.245
1 C3 206 -4.222
1 C3 207 -5.686
1 C3 208 -6.175
1 C3 209 -6.175
1 C3 210 -6.175
1 C3 211 -6.175
1 C3 212 -6.663
1 C3 213 -7.151
1 C3 214 -6.663
1 C3 215 -5.686
1 C3 216 -4.710
1 C3 217 -3.733
1 C3 218 -3.245
1 C3 219 -2.757
1 C3 220 -2.268
1 C3 221 -1.292
1 C3 222 -0.315
1 C3 223 0.661
1 C3 224 0.661
1 C3 225 0.173
1 C3 226 -0.315
1 C3 227 -0.804
1 C3 228 -1.292
1 C3 229 -1.292
1 C3 230 -0.804
1 C3 231 -1.292
1 C3 232 -1.780
1 C3 233 -2.757
1 C3 234 -3.245
1 C3 235 -3.245
1 C3 236 -2.757
1 C3 237 -1.292
1 C3 238 0.173
1 C3 239 0.661
1 C3 240 0.661
1 C3 241 0.661
1 C3 242 -0.315
1 C3 243 -0.315
1 C3 244 -0.315
1 C3 245 0.173
1 C3 246 -0.315
1 C3 247 -0.315
1 C3 248 -0.804
1 C3 249 -1.292
1 C3 250 -1.292
1 C3 251 -0.804
1 C3 252 -0.315
1 C3 253 -0.315
1 C3 254 0.173
1 C3 255 0.661
# C4 chan 17
1 C4 0 1.404
1 C4 1 1.892
1 C4 2 1.892
1 C4 3 1.404
1 C4 4 0.916
1 C4 5 -0.061
1 C4 6 -0.549
1 C4 7 -0.549
1 C4 8 -0.061
1 C4 9 0.427
1 C4 10 -0.061
1 C4 11 -1.526
1 C4 12 -2.502
1 C4 13 -3.479
1 C4 14 -3.479
1 C4 15 -2.991
1 C4 16 -2.014
1 C4 17 -1.038
1 C4 18 0.427
1 C4 19 1.892
1 C4 20 2.869
1 C4 21 3.357
1 C4 22 2.869
1 C4 23 2.380
1 C4 24 1.892
1 C4 25 1.404
1 C4 26 1.892
1 C4 27 2.380
1 C4 28 2.380
1 C4 29 1.892
1 C4 30 0.427
1 C4 31 -1.038
1 C4 32 -2.014
1 C4 33 -2.502
1 C4 34 -2.014
1 C4 35 -1.526
1 C4 36 -1.526
1 C4 37 -2.014
1 C4 38 -2.502
1 C4 39 -2.991
1 C4 40 -3.479
1 C4 41 -3.479
1 C4 42 -3.479
1 C4 43 -3.479
1 C4 44 -3.479
1 C4 45 -2.991
1 C4 46 -2.502
1 C4 47 -2.014
1 C4 48 -2.014
1 C4 49 -2.502
1 C4 50 -3.479
1 C4 51 -4.456
1 C4 52 -5.432
1 C4 53 -5.920
1 C4 54 -5.920
1 C4 55 -5.920
1 C4 56 -5.920
1 C4 57 -5.432
1 C4 58 -5.432
1 C4 59 -5.432
1 C4 60 -5.432
1 C4 61 -5.432
1 C4 62 -4.944
1 C4 63 -4.944
1 C4 64 -4.944
1 C4 65 -5.432
1 C4 66 -5.920
1 C4 67 -6.897
1 C4 68 -7.385
1 C4 69 -7.385
1 C4 70 -7.874
1 C4 71 -7.874
1 C4 72 -7.874
1 C4 73 -7.874
1 C4 74 -7.874
1 C4 75 -7.874
1 C4 76 -7.874
1 C4 77 -8.362
1 C4 78 -8.850
1 C4 79 -9.338
1 C4 80 -9.338
1 C4 81 -9.338
1 C4 82 -9.338
1 C4 83 -9.338
1 C4 84 -9.338
1 C4 85 -9.338
1 C4 86 -9.827
1 C4 87 -9.827
1 C4 88 -10.315
1 C4 89 -10.803
1 C4 90 -10.803
1 C4 91 -10.315
1 C4 92 -10.315
1 C4 93 -9.827
1 C4 94 -9.338
1 C4 95 -8.362
1 C4 96 -7.385
1 C4 97 -6.897
1 C4 98 -6.897
1 C4 99 -7.874
1 C4 100 -8.850
1 C4 101 -10.315
1 C4 102 -10.803
1 C4 103 -10.803
1 C4 104 -10.803
1 C4 105 -11.292
1 C4 106 -12.268
1 C4 107 -13.245
1 C4 108 -13.245
1 C4 109 -12.756
1 C4 110 -12.268
1 C4 111 -11.780
1 C4 112 -10.803
1 C4 113 -9.827
1 C4 114 -9.338
1 C4 115 -8.850
1 C4 116 -8.850
1 C4 117 -9.827
1 C4 118 -10.803
1 C4 119 -11.292
1 C4 120 -10.803
1 C4 121 -9.827
1 C4 122 -9.338
1 C4 123 -9.338
1 C4 124 -9.827
1 C4 125 -10.315
1 C4 126 -10.315
1 C4 127 -10.315
1 C4 128 -10.803
1 C4 129 -11.292
1 C4 130 -12.756
1 C4 131 -14.221
1 C4 132 -14.709
1 C4 133 -14.709
1 C4 134 -13.245
1 C4 135 -12.268
1 C4 136 -10.803
1 C4 137 -9.827
1 C4 138 -9.338
1 C4 139 -8.850
1 C4 140 -8.850
1 C4 141 -8.850
1 C4 142 -9.338
1 C4 143 -9.827
1 C4 144 -9.827
1 C4 145 -9.827
1 C4 146 -9.827
1 C4 147 -9.338
1 C4 148 -9.338
1 C4 149 -8.850
1 C4 150 -8.850
1 C4 151 -8.850
1 C4 152 -9.338
1 C4 153 -9.827
1 C4 154 -10.315
1 C4 155 -10.315
1 C4 156 -9.338
1 C4 157 -8.850
1 C4 158 -7.874
1 C4 159 -7.874
1 C4 160 -7.874
1 C4 161 -8.362
1 C4 162 -8.850
1 C4 163 -8.850
1 C4 164 -8.362
1 C4 165 -7.874
1 C4 166 -7.385
1 C4 167 -7.385
1 C4 168 -7.874
1 C4 169 -8.850
1 C4 170 -9.338
1 C4 171 -9.338
1 C4 172 -8.850
1 C4 173 -7.874
1 C4 174 -7.874
1 C4 175 -8.362
1 C4 176 -9.827
1 C4 177 -10.315
1 C4 178 -10.803
1 C4 179 -9.827
1 C4 180 -8.850
1 C4 181 -8.362
1 C4 182 -7.874
1 C4 183 -8.362
1 C4 184 -8.362
1 C4 185 -8.362
1 C4 186 -8.362
1 C4 187 -8.362
1 C4 188 -8.850
1 C4 189 -9.338
1 C4 190 -9.338
1 C4 191 -8.850
1 C4 192 -7.385
1 C4 193 -6.409
1 C4 194 -5.432
1 C4 195 -4.944
1 C4 196 -5.920
1 C4 197 -6.409
1 C4 198 -7.385
1 C4 199 -7.385
1 C4 200 -7.385
1 C4 201 -6.409
1 C4 202 -5.920
1 C4 203 -4.944
1 C4 204 -4.944
1 C4 205 -4.456
1 C4 206 -3.967
1 C4 207 -2.991
1 C4 208 -2.014
1 C4 209 -1.038
1 C4 210 -0.549
1 C4 211 -0.549
1 C4 212 -1.038
1 C4 213 -1.526
1 C4 214 -2.014
1 C4 215 -2.014
1 C4 216 -2.502
1 C4 217 -3.479
1 C4 218 -4.456
1 C4 219 -5.432
1 C4 220 -5.920
1 C4 221 -5.920
1 C4 222 -6.409
1 C4 223 -7.385
1 C4 224 -7.874
1 C4 225 -7.874
1 C4 226 -7.385
1 C4 227 -5.920
1 C4 228 -4.944
1 C4 229 -4.456
1 C4 230 -4.456
1 C4 231 -4.944
1 C4 232 -4.456
1 C4 233 -3.479
1 C4 234 -2.502
1 C4 235 -2.014
1 C4 236 -1.526
1 C4 237 -2.014
1 C4 238 -2.502
1 C4 239 -2.991
1 C4 240 -3.479
1 C4 241 -3.479
1 C4 242 -4.456
1 C4 243 -4.944
1 C4 244 -5.432
1 C4 245 -5.432
1 C4 246 -5.920
1 C4 247 -5.920
1 C4 248 -5.920
1 C4 249 -5.920
1 C4 250 -5.432
1 C4 251 -4.944
1 C4 252 -4.944
1 C4 253 -4.944
