# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FC1 162 -12.858
73 FC1 163 -11.882
73 FC1 164 -10.417
73 FC1 165 -9.440
73 FC1 166 -9.928
73 FC1 167 -10.905
73 FC1 168 -11.882
73 FC1 169 -11.882
73 FC1 170 -10.417
73 FC1 171 -9.440
73 FC1 172 -8.464
73 FC1 173 -8.952
73 FC1 174 -10.417
73 FC1 175 -12.370
73 FC1 176 -13.346
73 FC1 177 -13.346
73 FC1 178 -13.346
73 FC1 179 -12.370
73 FC1 180 -11.882
73 FC1 181 -11.393
73 FC1 182 -11.393
73 FC1 183 -11.393
73 FC1 184 -11.393
73 FC1 185 -10.905
73 FC1 186 -10.417
73 FC1 187 -9.440
73 FC1 188 -8.464
73 FC1 189 -7.487
73 FC1 190 -6.510
73 FC1 191 -6.510
73 FC1 192 -6.999
73 FC1 193 -7.487
73 FC1 194 -7.975
73 FC1 195 -7.975
73 FC1 196 -7.487
73 FC1 197 -6.999
73 FC1 198 -5.534
73 FC1 199 -4.557
73 FC1 200 -3.581
73 FC1 201 -3.092
73 FC1 202 -2.604
73 FC1 203 -2.116
73 FC1 204 -2.116
73 FC1 205 -1.628
73 FC1 206 -1.139
73 FC1 207 -1.139
73 FC1 208 -0.651
73 FC1 209 0.326
73 FC1 210 0.814
73 FC1 211 1.790
73 FC1 212 2.279
73 FC1 213 2.767
73 FC1 214 3.255
73 FC1 215 3.743
73 FC1 216 3.743
73 FC1 217 4.232
73 FC1 218 4.232
73 FC1 219 4.720
73 FC1 220 5.208
73 FC1 221 6.185
73 FC1 222 6.673
73 FC1 223 7.161
73 FC1 224 7.650
73 FC1 225 7.161
73 FC1 226 6.673
73 FC1 227 6.185
73 FC1 228 5.697
73 FC1 229 6.185
73 FC1 230 7.161
73 FC1 231 7.650
73 FC1 232 7.650
73 FC1 233 7.161
73 FC1 234 6.185
73 FC1 235 5.697
73 FC1 236 5.697
73 FC1 237 6.185
73 FC1 238 6.185
73 FC1 239 6.673
73 FC1 240 5.697
73 FC1 241 5.208
73 FC1 242 4.720
73 FC1 243 4.232
73 FC1 244 3.743
73 FC1 245 2.767
73 FC1 246 1.302
73 FC1 247 0.326
73 FC1 248 -0.163
73 FC1 249 -0.163
73 FC1 250 -0.163
73 FC1 251 -1.139
73 FC1 252 -2.116
73 FC1 253 -3.092
73 FC1 254 -2.604
73 FC1 255 -1.139
# T8 chan 13
73 T8 0 16.683
73 T8 1 10.824
73 T8 2 3.011
73 T8 3 -3.337
73 T8 4 -5.290
73 T8 5 -2.848
73 T8 6 0.570
73 T8 7 1.058
73 T8 8 -2.848
73 T8 9 -9.196
73 T8 10 -14.567
73 T8 11 -16.520
73 T8 12 -13.590
73 T8 13 -9.196
73 T8 14 -4.801
73 T8 15 -2.848
73 T8 16 -3.337
73 T8 17 -4.801
73 T8 18 -6.266
73 T8 19 -7.243
73 T8 20 -7.731
73 T8 21 -9.684
73 T8 22 -13.102
73 T8 23 -15.544
73 T8 24 -16.520
73 T8 25 -15.055
73 T8 26 -12.126
73 T8 27 -10.661
73 T8 28 -10.661
73 T8 29 -11.637
73 T8 30 -9.684
73 T8 31 -4.313
73 T8 32 2.035
73 T8 33 4.476
73 T8 34 2.035
73 T8 35 -3.825
73 T8 36 -8.219
73 T8 37 -8.219
73 T8 38 -5.290
73 T8 39 -4.313
73 T8 40 -7.731
73 T8 41 -15.544
73 T8 42 -21.891
73 T8 43 -22.868
73 T8 44 -18.473
73 T8 45 -12.614
73 T8 46 -10.661
73 T8 47 -14.567
73 T8 48 -21.403
73 T8 49 -26.286
73 T8 50 -26.286
73 T8 51 -21.891
73 T8 52 -17.497
73 T8 53 -15.544
73 T8 54 -15.544
73 T8 55 -15.544
73 T8 56 -14.079
73 T8 57 -10.173
73 T8 58 -6.755
73 T8 59 -5.290
73 T8 60 -5.778
73 T8 61 -6.266
73 T8 62 -5.290
73 T8 63 -2.360
73 T8 64 1.546
73 T8 65 3.988
73 T8 66 4.964
73 T8 67 4.476
73 T8 68 2.035
73 T8 69 -1.872
73 T8 70 -7.243
73 T8 71 -11.637
73 T8 72 -14.567
73 T8 73 -15.544
73 T8 74 -15.055
73 T8 75 -16.032
73 T8 76 -19.450
73 T8 77 -24.821
73 T8 78 -29.704
73 T8 79 -30.680
73 T8 80 -27.262
73 T8 81 -19.938
73 T8 82 -13.590
73 T8 83 -10.173
73 T8 84 -9.684
73 T8 85 -9.684
73 T8 86 -7.731
73 T8 87 -4.313
73 T8 88 0.081
73 T8 89 2.523
73 T8 90 1.546
73 T8 91 -0.895
73 T8 92 -3.337
73 T8 93 -4.313
73 T8 94 -5.290
73 T8 95 -6.755
73 T8 96 -9.196
73 T8 97 -10.173
73 T8 98 -10.173
73 T8 99 -8.219
73 T8 100 -6.266
73 T8 101 -5.290
73 T8 102 -6.266
73 T8 103 -9.684
73 T8 104 -13.590
73 T8 105 -16.520
73 T8 106 -17.008
73 T8 107 -14.567
73 T8 108 -10.173
73 T8 109 -6.266
73 T8 110 -4.313
73 T8 111 -5.778
73 T8 112 -8.708
73 T8 113 -11.149
73 T8 114 -10.173
73 T8 115 -6.755
73 T8 116 -3.337
73 T8 117 -1.383
73 T8 118 -1.383
73 T8 119 -2.848
73 T8 120 -4.313
73 T8 121 -5.290
73 T8 122 -5.778
73 T8 123 -7.731
73 T8 124 -10.173
73 T8 125 -12.126
73 T8 126 -13.102
73 T8 127 -12.614
73 T8 128 -12.126
73 T8 129 -11.637
73 T8 130 -11.637
73 T8 131 -10.661
73 T8 132 -9.684
73 T8 133 -8.219
73 T8 134 -6.755
73 T8 135 -3.825
73 T8 136 0.081
73 T8 137 4.476
73 T8 138 7.406
73 T8 139 5.941
73 T8 140 1.058
73 T8 141 -4.313
73 T8 142 -7.243
73 T8 143 -6.266
73 T8 144 -3.337
73 T8 145 -1.383
73 T8 146 -2.360
73 T8 147 -4.801
73 T8 148 -6.266
73 T8 149 -5.290
73 T8 150 -3.337
73 T8 151 -2.848
73 T8 152 -4.801
73 T8 153 -6.266
73 T8 154 -5.778
73 T8 155 -2.848
73 T8 156 -1.383
73 T8 157 -2.848
73 T8 158 -7.731
73 T8 159 -11.637
73 T8 160 -11.637
73 T8 161 -4.801
73 T8 162 3.011
73 T8 163 7.894
73 T8 164 7.406
73 T8 165 3.499
73 T8 166 -0.407
73 T8 167 -2.360
73 T8 168 -2.360
73 T8 169 -2.848
73 T8 170 -3.825
73 T8 171 -4.801
73 T8 172 -4.313
73 T8 173 -4.801
73 T8 174 -7.731
73 T8 175 -12.614
73 T8 176 -17.985
73 T8 177 -19.450
73 T8 178 -15.055
73 T8 179 -7.731
73 T8 180 -3.337
73 T8 181 -2.848
73 T8 182 -6.266
73 T8 183 -9.196
73 T8 184 -9.684
73 T8 185 -8.219
73 T8 186 -6.755
73 T8 187 -7.243
73 T8 188 -9.684
73 T8 189 -13.102
73 T8 190 -16.032
73 T8 191 -19.450
73 T8 192 -22.868
73 T8 193 -24.333
73 T8 194 -21.891
73 T8 195 -14.567
73 T8 196 -4.313
73 T8 197 3.011
73 T8 198 4.476
73 T8 199 1.546
73 T8 200 -2.848
73 T8 201 -4.313
73 T8 202 -2.848
73 T8 203 -0.895
73 T8 204 -3.337
73 T8 205 -8.708
73 T8 206 -15.055
73 T8 207 -18.473
73 T8 208 -18.473
73 T8 209 -16.032
73 T8 210 -15.055
73 T8 211 -15.544
73 T8 212 -17.008
73 T8 213 -16.520
73 T8 214 -13.102
73 T8 215 -7.731
73 T8 216 -3.337
73 T8 217 -0.895
73 T8 218 -0.407
73 T8 219 -0.895
73 T8 220 -2.360
73 T8 221 -3.337
73 T8 222 -4.313
73 T8 223 -5.290
73 T8 224 -5.290
73 T8 225 -5.290
73 T8 226 -5.290
73 T8 227 -7.731
73 T8 228 -12.126
73 T8 229 -15.544
73 T8 230 -16.032
73 T8 231 -11.637
73 T8 232 -5.290
73 T8 233 0.570
73 T8 234 2.523
73 T8 235 2.035
73 T8 236 1.546
73 T8 237 3.499
73 T8 238 7.894
73 T8 239 12.288
73 T8 240 14.242
73 T8 241 13.753
73 T8 242 12.777
73 T8 243 13.753
73 T8 244 17.171
73 T8 245 18.636
73 T8 246 16.683
73 T8 247 10.824
73 T8 248 4.476
73 T8 249 1.058
73 T8 250 1.546
73 T8 251 4.476
73 T8 252 7.406
73 T8 253 7.894
73 T8 254 6.429
73 T8 255 5.452
# T7 chan 14
73 T7 0 3.398
73 T7 1 3.886
73 T7 2 6.327
73 T7 3 7.792
73 T7 4 3.886
73 T7 5 -3.438
73 T7 6 -11.251
73 T7 7 -15.645
73 T7 8 -15.645
73 T7 9 -12.716
73 T7 10 -8.809
73 T7 11 -5.391
73 T7 12 -4.415
73 T7 13 -5.391
73 T7 14 -8.809
73 T7 15 -12.716
73 T7 16 -15.645
73 T7 17 -15.157
73 T7 18 -12.716
73 T7 19 -9.786
73 T7 20 -8.321
73 T7 21 -8.809
73 T7 22 -11.739
73 T7 23 -14.669
73 T7 24 -16.622
73 T7 25 -17.598
73 T7 26 -16.622
73 T7 27 -14.181
73 T7 28 -9.786
73 T7 29 -4.415
73 T7 30 -0.997
73 T7 31 -1.485
73 T7 32 -5.391
73 T7 33 -10.274
73 T7 34 -12.716
73 T7 35 -11.739
73 T7 36 -8.321
73 T7 37 -7.345
73 T7 38 -10.274
73 T7 39 -15.645
73 T7 40 -20.528
73 T7 41 -22.970
73 T7 42 -21.993
73 T7 43 -19.552
73 T7 44 -15.645
73 T7 45 -11.739
73 T7 46 -8.321
73 T7 47 -6.856
73 T7 48 -8.321
73 T7 49 -12.227
73 T7 50 -16.134
73 T7 51 -17.598
73 T7 52 -15.645
73 T7 53 -12.716
73 T7 54 -10.763
73 T7 55 -11.739
73 T7 56 -14.181
73 T7 57 -16.134
73 T7 58 -16.134
73 T7 59 -15.157
73 T7 60 -14.669
73 T7 61 -13.692
73 T7 62 -11.251
73 T7 63 -5.391
73 T7 64 2.909
73 T7 65 9.745
73 T7 66 10.722
73 T7 67 5.351
73 T7 68 -3.438
73 T7 69 -10.274
73 T7 70 -12.716
73 T7 71 -11.251
73 T7 72 -9.298
73 T7 73 -10.274
73 T7 74 -12.716
73 T7 75 -15.645
73 T7 76 -17.598
73 T7 77 -17.598
73 T7 78 -17.598
73 T7 79 -16.622
73 T7 80 -14.181
73 T7 81 -8.809
73 T7 82 -2.462
73 T7 83 1.933
73 T7 84 0.468
73 T7 85 -4.903
73 T7 86 -10.274
73 T7 87 -11.739
73 T7 88 -7.833
73 T7 89 -1.973
73 T7 90 2.421
73 T7 91 2.421
73 T7 92 -0.020
73 T7 93 -2.462
73 T7 94 -2.462
73 T7 95 -0.020
73 T7 96 1.933
73 T7 97 2.421
73 T7 98 2.909
73 T7 99 4.862
73 T7 100 8.280
73 T7 101 11.210
73 T7 102 9.745
73 T7 103 4.862
73 T7 104 -0.020
73 T7 105 -0.997
73 T7 106 2.909
73 T7 107 8.280
73 T7 108 9.745
73 T7 109 5.351
73 T7 110 -2.462
73 T7 111 -8.809
73 T7 112 -10.274
73 T7 113 -6.368
73 T7 114 -0.509
73 T7 115 4.374
73 T7 116 6.816
73 T7 117 7.304
73 T7 118 6.327
73 T7 119 4.374
73 T7 120 0.468
73 T7 121 -4.415
73 T7 122 -7.345
73 T7 123 -8.321
73 T7 124 -6.368
73 T7 125 -3.927
73 T7 126 -3.438
73 T7 127 -4.903
73 T7 128 -6.368
73 T7 129 -6.368
73 T7 130 -3.927
73 T7 131 -0.997
73 T7 132 0.468
73 T7 133 -0.997
73 T7 134 -2.950
73 T7 135 -2.950
73 T7 136 -0.997
73 T7 137 1.933
73 T7 138 1.444
73 T7 139 -2.462
73 T7 140 -7.833
73 T7 141 -12.227
73 T7 142 -12.227
73 T7 143 -9.298
73 T7 144 -5.391
73 T7 145 -2.950
73 T7 146 -2.462
73 T7 147 -2.462
73 T7 148 -1.485
73 T7 149 0.468
73 T7 150 2.421
73 T7 151 3.398
73 T7 152 4.374
73 T7 153 4.862
73 T7 154 4.374
73 T7 155 1.933
73 T7 156 -2.950
73 T7 157 -8.809
73 T7 158 -12.716
73 T7 159 -13.204
73 T7 160 -8.809
73 T7 161 -2.950
73 T7 162 1.933
73 T7 163 3.886
73 T7 164 3.398
73 T7 165 2.909
73 T7 166 3.398
73 T7 167 5.351
73 T7 168 6.816
73 T7 169 5.839
73 T7 170 1.444
73 T7 171 -4.415
73 T7 172 -10.274
73 T7 173 -13.692
73 T7 174 -15.645
73 T7 175 -17.110
73 T7 176 -18.087
73 T7 177 -19.552
73 T7 178 -19.552
73 T7 179 -18.575
73 T7 180 -16.622
73 T7 181 -15.157
73 T7 182 -12.716
73 T7 183 -9.298
73 T7 184 -4.903
73 T7 185 -0.997
73 T7 186 -0.509
73 T7 187 -4.415
73 T7 188 -10.274
73 T7 189 -15.645
73 T7 190 -18.087
73 T7 191 -17.598
73 T7 192 -17.598
73 T7 193 -19.552
73 T7 194 -22.970
73 T7 195 -24.923
73 T7 196 -23.458
73 T7 197 -18.575
73 T7 198 -12.227
73 T7 199 -6.856
73 T7 200 -4.415
73 T7 201 -4.415
73 T7 202 -5.391
73 T7 203 -6.368
73 T7 204 -6.856
73 T7 205 -5.880
73 T7 206 -5.391
73 T7 207 -4.903
73 T7 208 -5.880
73 T7 209 -8.321
73 T7 210 -10.763
73 T7 211 -14.181
73 T7 212 -17.110
73 T7 213 -19.063
73 T7 214 -20.040
73 T7 215 -18.087
73 T7 216 -14.669
73 T7 217 -11.251
73 T7 218 -9.786
73 T7 219 -10.274
73 T7 220 -11.739
73 T7 221 -12.227
73 T7 222 -9.298
73 T7 223 -5.391
73 T7 224 -1.973
73 T7 225 -2.462
73 T7 226 -6.368
73 T7 227 -10.763
73 T7 228 -13.692
73 T7 229 -13.204
73 T7 230 -9.786
73 T7 231 -5.880
73 T7 232 -2.950
73 T7 233 -0.509
73 T7 234 1.933
73 T7 235 4.374
73 T7 236 6.327
73 T7 237 7.304
73 T7 238 8.280
73 T7 239 10.722
73 T7 240 15.605
73 T7 241 20.976
73 T7 242 24.394
73 T7 243 23.417
73 T7 244 17.558
73 T7 245 9.257
73 T7 246 1.933
73 T7 247 -2.950
73 T7 248 -3.438
73 T7 249 -0.509
73 T7 250 3.886
73 T7 251 7.304
73 T7 252 7.792
73 T7 253 3.886
73 T7 254 -0.997
73 T7 255 -4.415
# CZ chan 15
73 CZ 0 16.347
73 CZ 1 17.812
73 CZ 2 17.324
73 CZ 3 14.394
73 CZ 4 9.023
73 CZ 5 3.652
73 CZ 6 -0.743
73 CZ 7 -3.672
73 CZ 8 -6.114
73 CZ 9 -8.555
73 CZ 10 -10.508
73 CZ 11 -11.485
73 CZ 12 -10.508
73 CZ 13 -8.555
73 CZ 14 -7.090
73 CZ 15 -6.602
73 CZ 16 -8.555
73 CZ 17 -10.997
73 CZ 18 -12.461
73 CZ 19 -11.973
73 CZ 20 -10.020
73 CZ 21 -8.067
73 CZ 22 -7.579
73 CZ 23 -9.043
73 CZ 24 -10.997
73 CZ 25 -11.973
73 CZ 26 -10.997
73 CZ 27 -9.043
73 CZ 28 -5.625
73 CZ 29 -3.184
73 CZ 30 -1.231
73 CZ 31 -1.231
73 CZ 32 -0.743
73 CZ 33 -1.231
73 CZ 34 -2.207
73 CZ 35 -4.161
73 CZ 36 -7.090
73 CZ 37 -10.020
73 CZ 38 -12.461
73 CZ 39 -13.438
73 CZ 40 -13.438
73 CZ 41 -12.950
73 CZ 42 -12.950
73 CZ 43 -13.438
73 CZ 44 -13.438
73 CZ 45 -12.950
73 CZ 46 -12.950
73 CZ 47 -14.414
73 CZ 48 -17.344
73 CZ 49 -21.250
73 CZ 50 -23.692
73 CZ 51 -23.692
73 CZ 52 -20.762
73 CZ 53 -16.368
73 CZ 54 -12.950
73 CZ 55 -10.997
73 CZ 56 -10.997
73 CZ 57 -10.508
73 CZ 58 -9.532
73 CZ 59 -7.579
73 CZ 60 -5.137
73 CZ 61 -4.161
73 CZ 62 -3.672
73 CZ 63 -3.672
73 CZ 64 -3.184
73 CZ 65 -2.207
73 CZ 66 -1.719
73 CZ 67 -1.719
73 CZ 68 -3.672
73 CZ 69 -6.602
73 CZ 70 -10.020
73 CZ 71 -11.973
73 CZ 72 -13.926
73 CZ 73 -14.414
73 CZ 74 -15.879
73 CZ 75 -17.832
73 CZ 76 -20.274
73 CZ 77 -23.204
73 CZ 78 -24.668
73 CZ 79 -25.645
73 CZ 80 -25.645
73 CZ 81 -24.668
73 CZ 82 -24.180
73 CZ 83 -23.204
73 CZ 84 -22.715
73 CZ 85 -21.739
73 CZ 86 -19.786
73 CZ 87 -16.856
73 CZ 88 -13.926
73 CZ 89 -10.508
73 CZ 90 -9.043
73 CZ 91 -8.067
73 CZ 92 -7.579
73 CZ 93 -5.625
73 CZ 94 -3.184
73 CZ 95 -0.743
73 CZ 96 1.699
73 CZ 97 2.675
73 CZ 98 1.699
73 CZ 99 0.234
73 CZ 100 -2.207
73 CZ 101 -4.161
73 CZ 102 -5.625
73 CZ 103 -6.602
73 CZ 104 -8.067
73 CZ 105 -9.043
73 CZ 106 -10.020
73 CZ 107 -10.997
73 CZ 108 -11.973
73 CZ 109 -13.438
73 CZ 110 -14.414
73 CZ 111 -15.879
73 CZ 112 -17.344
73 CZ 113 -17.832
73 CZ 114 -16.856
73 CZ 115 -14.414
73 CZ 116 -11.485
73 CZ 117 -9.532
73 CZ 118 -9.532
73 CZ 119 -10.508
73 CZ 120 -11.973
73 CZ 121 -12.461
73 CZ 122 -12.950
73 CZ 123 -13.438
73 CZ 124 -13.926
73 CZ 125 -13.926
73 CZ 126 -13.438
73 CZ 127 -10.997
73 CZ 128 -7.090
73 CZ 129 -4.161
73 CZ 130 -3.184
73 CZ 131 -4.161
73 CZ 132 -5.625
73 CZ 133 -6.602
73 CZ 134 -4.649
73 CZ 135 -1.719
73 CZ 136 1.211
73 CZ 137 1.699
73 CZ 138 0.234
73 CZ 139 -2.696
73 CZ 140 -4.161
73 CZ 141 -4.649
73 CZ 142 -4.161
73 CZ 143 -4.161
73 CZ 144 -5.137
73 CZ 145 -6.602
73 CZ 146 -7.090
73 CZ 147 -5.137
73 CZ 148 -2.207
73 CZ 149 0.234
73 CZ 150 1.699
73 CZ 151 1.211
73 CZ 152 0.234
73 CZ 153 -2.207
73 CZ 154 -5.625
73 CZ 155 -10.508
73 CZ 156 -16.856
73 CZ 157 -23.204
73 CZ 158 -27.598
73 CZ 159 -30.039
73 CZ 160 -28.575
73 CZ 161 -23.692
73 CZ 162 -17.344
73 CZ 163 -11.485
73 CZ 164 -7.090
73 CZ 165 -4.649
73 CZ 166 -4.161
73 CZ 167 -4.649
73 CZ 168 -5.137
73 CZ 169 -4.161
73 CZ 170 -3.184
73 CZ 171 -2.207
73 CZ 172 -3.672
73 CZ 173 -7.579
73 CZ 174 -13.438
73 CZ 175 -20.274
73 CZ 176 -26.622
73 CZ 177 -30.528
73 CZ 178 -31.504
73 CZ 179 -30.528
73 CZ 180 -28.086
73 CZ 181 -25.645
73 CZ 182 -24.180
73 CZ 183 -22.227
73 CZ 184 -20.274
73 CZ 185 -17.832
73 CZ 186 -15.879
73 CZ 187 -16.368
73 CZ 188 -19.297
73 CZ 189 -24.180
73 CZ 190 -30.039
73 CZ 191 -36.387
73 CZ 192 -43.711
73 CZ 193 -49.571
73 CZ 194 -51.524
73 CZ 195 -47.129
73 CZ 196 -35.899
73 CZ 197 -23.692
73 CZ 198 -15.879
73 CZ 199 -17.832
73 CZ 200 -26.133
73 CZ 201 -33.946
73 CZ 202 -35.411
73 CZ 203 -30.528
73 CZ 204 -25.157
73 CZ 205 -25.157
73 CZ 206 -31.993
73 CZ 207 -42.247
73 CZ 208 -50.059
73 CZ 209 -52.500
73 CZ 210 -52.500
73 CZ 211 -53.477
73 CZ 212 -56.895
73 CZ 213 -60.313
73 CZ 214 -62.266
73 CZ 215 -60.801
73 CZ 216 -57.872
73 CZ 217 -54.454
73 CZ 218 -52.989
73 CZ 219 -51.524
73 CZ 220 -49.571
73 CZ 221 -46.153
73 CZ 222 -43.223
73 CZ 223 -41.758
73 CZ 224 -42.735
73 CZ 225 -45.664
73 CZ 226 -47.618
73 CZ 227 -48.106
73 CZ 228 -47.129
73 CZ 229 -44.688
73 CZ 230 -42.247
73 CZ 231 -40.293
73 CZ 232 -38.340
73 CZ 233 -34.922
73 CZ 234 -30.528
73 CZ 235 -24.668
73 CZ 236 -19.297
73 CZ 237 -14.903
73 CZ 238 -10.997
73 CZ 239 -8.067
73 CZ 240 -5.137
73 CZ 241 -2.207
73 CZ 242 0.234
73 CZ 243 2.187
73 CZ 244 2.675
73 CZ 245 2.187
73 CZ 246 0.234
73 CZ 247 -3.184
73 CZ 248 -7.090
73 CZ 249 -10.020
73 CZ 250 -12.461
73 CZ 251 -14.414
73 CZ 252 -16.368
73 CZ 253 -18.321
73 CZ 254 -19.297
73 CZ 255 -18.321
# C3 chan 16
73 C3 0 2.421
73 C3 1 0.468
73 C3 2 -2.462
73 C3 3 -4.903
73 C3 4 -5.880
73 C3 5 -5.880
73 C3 6 -5.880
73 C3 7 -5.880
73 C3 8 -6.856
73 C3 9 -7.833
73 C3 10 -8.809
73 C3 11 -8.809
73 C3 12 -8.321
73 C3 13 -7.345
73 C3 14 -5.880
73 C3 15 -4.903
73 C3 16 -3.927
73 C3 17 -3.927
73 C3 18 -4.415
73 C3 19 -6.368
73 C3 20 -7.345
73 C3 21 -7.345
73 C3 22 -6.368
73 C3 23 -4.415
73 C3 24 -2.462
73 C3 25 -0.997
73 C3 26 -0.509
73 C3 27 -0.509
73 C3 28 -2.462
73 C3 29 -4.903
73 C3 30 -6.368
73 C3 31 -6.368
73 C3 32 -4.415
73 C3 33 -1.973
73 C3 34 -0.997
73 C3 35 -2.462
73 C3 36 -4.415
73 C3 37 -5.880
73 C3 38 -5.391
73 C3 39 -4.415
73 C3 40 -3.438
73 C3 41 -4.415
73 C3 42 -6.368
73 C3 43 -7.345
73 C3 44 -7.345
73 C3 45 -6.368
73 C3 46 -5.391
73 C3 47 -5.880
73 C3 48 -7.345
73 C3 49 -7.833
73 C3 50 -6.856
73 C3 51 -4.903
73 C3 52 -2.950
73 C3 53 -3.438
73 C3 54 -5.391
73 C3 55 -6.856
73 C3 56 -7.345
73 C3 57 -5.391
73 C3 58 -2.462
73 C3 59 -0.509
73 C3 60 0.468
73 C3 61 0.468
73 C3 62 -0.020
73 C3 63 -0.020
73 C3 64 -0.020
73 C3 65 -0.020
73 C3 66 -1.485
73 C3 67 -3.438
73 C3 68 -4.903
73 C3 69 -6.368
73 C3 70 -7.345
73 C3 71 -7.833
73 C3 72 -8.809
73 C3 73 -9.298
73 C3 74 -9.786
73 C3 75 -8.809
73 C3 76 -7.833
73 C3 77 -6.368
73 C3 78 -5.391
73 C3 79 -4.903
73 C3 80 -5.391
73 C3 81 -6.368
73 C3 82 -7.833
73 C3 83 -9.786
73 C3 84 -10.763
73 C3 85 -10.763
73 C3 86 -9.786
73 C3 87 -8.321
73 C3 88 -7.345
73 C3 89 -6.368
73 C3 90 -5.391
73 C3 91 -3.927
73 C3 92 -1.485
73 C3 93 0.956
73 C3 94 2.421
73 C3 95 2.909
73 C3 96 2.909
73 C3 97 2.909
73 C3 98 2.909
73 C3 99 1.933
73 C3 100 1.444
73 C3 101 0.468
73 C3 102 0.468
73 C3 103 0.956
73 C3 104 1.444
73 C3 105 1.933
73 C3 106 1.444
73 C3 107 0.468
73 C3 108 -0.020
73 C3 109 -0.509
73 C3 110 -1.485
73 C3 111 -2.950
73 C3 112 -3.927
73 C3 113 -4.415
73 C3 114 -3.927
73 C3 115 -2.462
73 C3 116 -0.997
73 C3 117 -1.485
73 C3 118 -3.438
73 C3 119 -6.368
73 C3 120 -8.809
73 C3 121 -9.298
73 C3 122 -8.321
73 C3 123 -6.856
73 C3 124 -6.368
73 C3 125 -6.368
73 C3 126 -7.345
73 C3 127 -7.833
73 C3 128 -7.833
73 C3 129 -6.856
73 C3 130 -5.880
73 C3 131 -5.391
73 C3 132 -5.880
73 C3 133 -6.368
73 C3 134 -6.856
73 C3 135 -6.856
73 C3 136 -6.856
73 C3 137 -6.368
73 C3 138 -6.368
73 C3 139 -6.368
73 C3 140 -6.856
73 C3 141 -7.345
73 C3 142 -7.833
73 C3 143 -8.321
73 C3 144 -8.321
73 C3 145 -8.809
73 C3 146 -8.321
73 C3 147 -7.833
73 C3 148 -6.856
73 C3 149 -5.391
73 C3 150 -4.415
73 C3 151 -4.415
73 C3 152 -5.391
73 C3 153 -6.368
73 C3 154 -7.833
73 C3 155 -8.321
73 C3 156 -8.321
73 C3 157 -8.321
73 C3 158 -7.833
73 C3 159 -7.345
73 C3 160 -7.345
73 C3 161 -5.880
73 C3 162 -3.438
73 C3 163 -0.997
73 C3 164 0.468
73 C3 165 0.956
73 C3 166 -1.485
73 C3 167 -4.903
73 C3 168 -7.833
73 C3 169 -9.786
73 C3 170 -10.274
73 C3 171 -8.809
73 C3 172 -8.321
73 C3 173 -8.321
73 C3 174 -9.786
73 C3 175 -11.739
73 C3 176 -13.692
73 C3 177 -14.181
73 C3 178 -13.692
73 C3 179 -11.251
73 C3 180 -9.298
73 C3 181 -7.345
73 C3 182 -7.345
73 C3 183 -8.809
73 C3 184 -10.763
73 C3 185 -12.227
73 C3 186 -11.739
73 C3 187 -9.298
73 C3 188 -6.368
73 C3 189 -4.415
73 C3 190 -3.438
73 C3 191 -4.415
73 C3 192 -6.856
73 C3 193 -8.809
73 C3 194 -10.763
73 C3 195 -11.251
73 C3 196 -11.251
73 C3 197 -10.763
73 C3 198 -9.786
73 C3 199 -8.809
73 C3 200 -8.321
73 C3 201 -8.321
73 C3 202 -8.321
73 C3 203 -7.833
73 C3 204 -6.856
73 C3 205 -6.368
73 C3 206 -6.368
73 C3 207 -6.368
73 C3 208 -7.345
73 C3 209 -8.321
73 C3 210 -9.298
73 C3 211 -10.274
73 C3 212 -11.251
73 C3 213 -12.227
73 C3 214 -13.204
73 C3 215 -13.692
73 C3 216 -14.181
73 C3 217 -14.181
73 C3 218 -13.692
73 C3 219 -11.739
73 C3 220 -9.786
73 C3 221 -6.856
73 C3 222 -5.391
73 C3 223 -4.415
73 C3 224 -4.903
73 C3 225 -6.368
73 C3 226 -7.833
73 C3 227 -9.298
73 C3 228 -9.298
73 C3 229 -7.833
73 C3 230 -5.391
73 C3 231 -2.950
73 C3 232 -2.462
73 C3 233 -4.415
73 C3 234 -6.856
73 C3 235 -8.321
73 C3 236 -6.856
73 C3 237 -2.462
73 C3 238 2.909
73 C3 239 6.816
73 C3 240 8.280
73 C3 241 8.280
73 C3 242 7.304
73 C3 243 6.327
73 C3 244 5.351
73 C3 245 2.909
73 C3 246 1.444
73 C3 247 -0.509
73 C3 248 -0.509
73 C3 249 -0.020
73 C3 250 -0.997
73 C3 251 -2.950
73 C3 252 -4.903
73 C3 253 -5.391
73 C3 254 -4.415
73 C3 255 -1.973
# C4 chan 17
73 C4 0 8.698
73 C4 1 6.744
73 C4 2 4.791
73 C4 3 2.838
73 C4 4 0.397
73 C4 5 -3.021
73 C4 6 -5.951
73 C4 7 -6.927
73 C4 8 -5.951
73 C4 9 -3.998
73 C4 10 -2.533
73 C4 11 -3.021
73 C4 12 -3.510
73 C4 13 -3.510
73 C4 14 -1.556
73 C4 15 0.397
73 C4 16 2.350
73 C4 17 1.862
73 C4 18 0.397
73 C4 19 -2.533
73 C4 20 -4.486
73 C4 21 -5.463
73 C4 22 -5.463
73 C4 23 -6.439
73 C4 24 -7.416
73 C4 25 -7.416
73 C4 26 -5.951
