# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 C4 35 -7.650
1 C4 36 -8.626
1 C4 37 -10.091
1 C4 38 -11.068
1 C4 39 -11.556
1 C4 40 -11.068
1 C4 41 -10.091
1 C4 42 -9.115
1 C4 43 -8.626
1 C4 44 -9.115
1 C4 45 -10.091
1 C4 46 -10.579
1 C4 47 -10.091
1 C4 48 -9.115
1 C4 49 -8.626
1 C4 50 -8.626
1 C4 51 -8.626
1 C4 52 -8.626
1 C4 53 -8.138
1 C4 54 -7.650
1 C4 55 -8.138
1 C4 56 -8.626
1 C4 57 -8.138
1 C4 58 -7.161
1 C4 59 -5.697
1 C4 60 -4.720
1 C4 61 -5.208
1 C4 62 -6.673
1 C4 63 -8.626
1 C4 64 -9.115
1 C4 65 -8.138
1 C4 66 -6.673
1 C4 67 -5.697
1 C4 68 -5.208
1 C4 69 -5.208
1 C4 70 -5.208
1 C4 71 -4.720
1 C4 72 -3.743
1 C4 73 -2.767
1 C4 74 -3.255
1 C4 75 -3.743
1 C4 76 -4.232
1 C4 77 -3.743
1 C4 78 -2.767
1 C4 79 -1.790
1 C4 80 -1.302
1 C4 81 -1.790
1 C4 82 -2.767
1 C4 83 -4.720
1 C4 84 -6.185
1 C4 85 -7.161
1 C4 86 -7.650
1 C4 87 -7.650
1 C4 88 -7.650
1 C4 89 -6.673
1 C4 90 -4.720
1 C4 91 -4.232
1 C4 92 -5.208
1 C4 93 -7.650
1 C4 94 -11.556
1 C4 95 -13.997
1 C4 96 -13.997
1 C4 97 -12.044
1 C4 98 -9.115
1 C4 99 -8.138
1 C4 100 -9.603
1 C4 101 -12.533
1 C4 102 -14.974
1 C4 103 -16.439
1 C4 104 -15.462
1 C4 105 -13.997
1 C4 106 -13.509
1 C4 107 -13.997
1 C4 108 -14.486
1 C4 109 -13.997
1 C4 110 -12.533
1 C4 111 -11.068
1 C4 112 -10.091
1 C4 113 -10.091
1 C4 114 -10.091
1 C4 115 -9.603
1 C4 116 -9.603
1 C4 117 -9.115
1 C4 118 -9.603
1 C4 119 -10.091
1 C4 120 -11.068
1 C4 121 -11.068
1 C4 122 -10.579
1 C4 123 -9.603
1 C4 124 -9.603
1 C4 125 -10.579
1 C4 126 -12.044
1 C4 127 -13.509
1 C4 128 -13.997
1 C4 129 -13.997
1 C4 130 -13.509
1 C4 131 -12.533
1 C4 132 -12.533
1 C4 133 -12.533
1 C4 134 -12.044
1 C4 135 -12.044
1 C4 136 -12.044
1 C4 137 -11.556
1 C4 138 -12.533
1 C4 139 -13.021
1 C4 140 -14.486
1 C4 141 -14.974
1 C4 142 -15.462
1 C4 143 -16.439
1 C4 144 -16.439
1 C4 145 -16.927
1 C4 146 -16.439
1 C4 147 -15.951
1 C4 148 -15.951
1 C4 149 -16.439
1 C4 150 -16.927
1 C4 151 -17.415
1 C4 152 -16.927
1 C4 153 -15.951
1 C4 154 -14.974
1 C4 155 -14.974
1 C4 156 -15.951
1 C4 157 -17.904
1 C4 158 -18.392
1 C4 159 -18.392
1 C4 160 -17.904
1 C4 161 -16.927
1 C4 162 -16.439
1 C4 163 -15.462
1 C4 164 -14.974
1 C4 165 -14.974
1 C4 166 -15.462
1 C4 167 -16.927
1 C4 168 -18.880
1 C4 169 -19.368
1 C4 170 -18.880
1 C4 171 -16.927
1 C4 172 -16.927
1 C4 173 -17.904
1 C4 174 -19.857
1 C4 175 -21.810
1 C4 176 -22.298
1 C4 177 -21.322
1 C4 178 -20.345
1 C4 179 -20.833
1 C4 180 -21.322
1 C4 181 -22.298
1 C4 182 -22.298
1 C4 183 -21.322
1 C4 184 -20.345
1 C4 185 -19.857
1 C4 186 -20.833
1 C4 187 -22.786
1 C4 188 -24.740
1 C4 189 -26.204
1 C4 190 -26.693
1 C4 191 -26.204
1 C4 192 -24.740
1 C4 193 -22.786
1 C4 194 -21.322
1 C4 195 -20.345
1 C4 196 -19.857
1 C4 197 -20.345
1 C4 198 -20.833
1 C4 199 -20.345
1 C4 200 -19.368
1 C4 201 -18.880
1 C4 202 -18.880
1 C4 203 -19.857
1 C4 204 -21.322
1 C4 205 -22.298
1 C4 206 -22.298
1 C4 207 -21.322
1 C4 208 -19.368
1 C4 209 -17.904
1 C4 210 -17.415
1 C4 211 -18.392
1 C4 212 -18.880
1 C4 213 -19.368
1 C4 214 -19.368
1 C4 215 -18.880
1 C4 216 -18.880
1 C4 217 -19.368
1 C4 218 -19.368
1 C4 219 -19.857
1 C4 220 -19.857
1 C4 221 -20.345
1 C4 222 -22.298
1 C4 223 -24.740
1 C4 224 -27.181
1 C4 225 -28.158
1 C4 226 -28.158
1 C4 227 -27.181
1 C4 228 -26.204
1 C4 229 -25.716
1 C4 230 -25.716
1 C4 231 -26.204
1 C4 232 -27.181
1 C4 233 -28.158
1 C4 234 -29.134
1 C4 235 -29.622
1 C4 236 -29.134
1 C4 237 -28.158
1 C4 238 -27.181
1 C4 239 -27.181
1 C4 240 -27.669
1 C4 241 -28.158
1 C4 242 -28.158
1 C4 243 -28.158
1 C4 244 -28.158
1 C4 245 -28.646
1 C4 246 -29.622
1 C4 247 -30.111
1 C4 248 -30.599
1 C4 249 -31.087
1 C4 250 -31.576
1 C4 251 -32.552
1 C4 252 -33.040
1 C4 253 -33.040
1 C4 254 -31.576
1 C4 255 -29.622
# CP5 chan 18
1 CP5 0 -7.263
1 CP5 1 -6.287
1 CP5 2 -5.798
1 CP5 3 -5.798
1 CP5 4 -6.287
1 CP5 5 -7.751
1 CP5 6 -9.705
1 CP5 7 -12.146
1 CP5 8 -14.587
1 CP5 9 -16.541
1 CP5 10 -17.517
1 CP5 11 -17.517
1 CP5 12 -16.541
1 CP5 13 -15.076
1 CP5 14 -13.123
1 CP5 15 -12.146
1 CP5 16 -11.169
1 CP5 17 -11.658
1 CP5 18 -13.123
1 CP5 19 -14.099
1 CP5 20 -14.587
1 CP5 21 -13.611
1 CP5 22 -11.169
1 CP5 23 -8.240
1 CP5 24 -6.775
1 CP5 25 -5.798
1 CP5 26 -5.310
1 CP5 27 -5.310
1 CP5 28 -5.310
1 CP5 29 -5.798
1 CP5 30 -7.263
1 CP5 31 -9.705
1 CP5 32 -12.146
1 CP5 33 -14.587
1 CP5 34 -15.564
1 CP5 35 -15.076
1 CP5 36 -13.611
1 CP5 37 -11.658
1 CP5 38 -9.705
1 CP5 39 -8.728
1 CP5 40 -8.728
1 CP5 41 -10.193
1 CP5 42 -11.658
1 CP5 43 -13.123
1 CP5 44 -14.587
1 CP5 45 -15.076
1 CP5 46 -16.052
1 CP5 47 -16.541
1 CP5 48 -17.517
1 CP5 49 -18.494
1 CP5 50 -19.958
1 CP5 51 -19.958
1 CP5 52 -19.958
1 CP5 53 -19.470
1 CP5 54 -18.494
1 CP5 55 -17.517
1 CP5 56 -17.029
1 CP5 57 -17.029
1 CP5 58 -17.517
1 CP5 59 -17.517
1 CP5 60 -17.517
1 CP5 61 -17.517
1 CP5 62 -17.029
1 CP5 63 -17.517
1 CP5 64 -18.005
1 CP5 65 -19.958
1 CP5 66 -21.912
1 CP5 67 -23.865
1 CP5 68 -25.330
1 CP5 69 -26.306
1 CP5 70 -25.818
1 CP5 71 -24.841
1 CP5 72 -23.376
1 CP5 73 -21.912
1 CP5 74 -20.447
1 CP5 75 -19.470
1 CP5 76 -18.982
1 CP5 77 -18.005
1 CP5 78 -17.517
1 CP5 79 -16.541
1 CP5 80 -15.564
1 CP5 81 -15.076
1 CP5 82 -16.052
1 CP5 83 -17.029
1 CP5 84 -18.494
1 CP5 85 -19.958
1 CP5 86 -20.935
1 CP5 87 -21.423
1 CP5 88 -20.935
1 CP5 89 -20.447
1 CP5 90 -20.935
1 CP5 91 -22.400
1 CP5 92 -24.841
1 CP5 93 -27.283
1 CP5 94 -29.236
1 CP5 95 -31.189
1 CP5 96 -31.677
1 CP5 97 -31.677
1 CP5 98 -31.189
1 CP5 99 -28.748
1 CP5 100 -25.818
1 CP5 101 -21.423
1 CP5 102 -18.005
1 CP5 103 -16.541
1 CP5 104 -16.541
1 CP5 105 -18.494
1 CP5 106 -20.447
1 CP5 107 -21.912
1 CP5 108 -22.888
1 CP5 109 -23.376
1 CP5 110 -22.888
1 CP5 111 -22.400
1 CP5 112 -21.912
1 CP5 113 -21.423
1 CP5 114 -21.423
1 CP5 115 -22.400
1 CP5 116 -24.353
1 CP5 117 -25.818
1 CP5 118 -26.306
1 CP5 119 -25.818
1 CP5 120 -25.330
1 CP5 121 -23.865
1 CP5 122 -22.888
1 CP5 123 -22.400
1 CP5 124 -21.912
1 CP5 125 -21.423
1 CP5 126 -19.958
1 CP5 127 -18.494
1 CP5 128 -17.029
1 CP5 129 -17.029
1 CP5 130 -17.517
1 CP5 131 -19.470
1 CP5 132 -21.423
1 CP5 133 -23.376
1 CP5 134 -25.330
1 CP5 135 -26.794
1 CP5 136 -27.283
1 CP5 137 -27.283
1 CP5 138 -26.794
1 CP5 139 -26.794
1 CP5 140 -26.306
1 CP5 141 -25.818
1 CP5 142 -25.330
1 CP5 143 -24.353
1 CP5 144 -23.376
1 CP5 145 -22.400
1 CP5 146 -21.912
1 CP5 147 -21.423
1 CP5 148 -21.423
1 CP5 149 -19.958
1 CP5 150 -18.005
1 CP5 151 -16.052
1 CP5 152 -14.099
1 CP5 153 -13.123
1 CP5 154 -13.123
1 CP5 155 -15.076
1 CP5 156 -17.517
1 CP5 157 -20.935
1 CP5 158 -22.888
1 CP5 159 -23.865
1 CP5 160 -23.376
1 CP5 161 -21.423
1 CP5 162 -18.494
1 CP5 163 -16.052
1 CP5 164 -14.099
1 CP5 165 -14.099
1 CP5 166 -15.564
1 CP5 167 -18.005
1 CP5 168 -19.958
1 CP5 169 -20.447
1 CP5 170 -19.470
1 CP5 171 -17.029
1 CP5 172 -14.099
1 CP5 173 -13.123
1 CP5 174 -13.123
1 CP5 175 -14.587
1 CP5 176 -15.564
1 CP5 177 -16.052
1 CP5 178 -15.564
1 CP5 179 -14.587
1 CP5 180 -14.587
1 CP5 181 -15.564
1 CP5 182 -17.517
1 CP5 183 -20.447
1 CP5 184 -22.888
1 CP5 185 -24.353
1 CP5 186 -24.841
1 CP5 187 -24.353
1 CP5 188 -24.353
1 CP5 189 -23.865
1 CP5 190 -23.865
1 CP5 191 -23.376
1 CP5 192 -23.376
1 CP5 193 -23.376
1 CP5 194 -24.353
1 CP5 195 -26.306
1 CP5 196 -28.259
1 CP5 197 -30.212
1 CP5 198 -30.701
1 CP5 199 -30.212
1 CP5 200 -29.724
1 CP5 201 -29.236
1 CP5 202 -29.236
1 CP5 203 -28.259
1 CP5 204 -27.283
1 CP5 205 -25.330
1 CP5 206 -23.376
1 CP5 207 -22.888
1 CP5 208 -22.888
1 CP5 209 -23.376
1 CP5 210 -23.865
1 CP5 211 -23.376
1 CP5 212 -22.400
1 CP5 213 -20.447
1 CP5 214 -19.470
1 CP5 215 -19.470
1 CP5 216 -19.958
1 CP5 217 -20.447
1 CP5 218 -21.423
1 CP5 219 -21.912
1 CP5 220 -22.400
1 CP5 221 -23.376
1 CP5 222 -24.841
1 CP5 223 -27.283
1 CP5 224 -29.236
1 CP5 225 -30.701
1 CP5 226 -31.677
1 CP5 227 -31.189
1 CP5 228 -31.189
1 CP5 229 -31.189
1 CP5 230 -33.142
1 CP5 231 -34.607
1 CP5 232 -36.072
1 CP5 233 -36.560
1 CP5 234 -36.560
1 CP5 235 -37.048
1 CP5 236 -37.537
1 CP5 237 -38.025
1 CP5 238 -38.513
1 CP5 239 -38.025
1 CP5 240 -37.537
1 CP5 241 -37.048
1 CP5 242 -37.048
1 CP5 243 -38.025
1 CP5 244 -39.001
1 CP5 245 -39.001
1 CP5 246 -39.490
1 CP5 247 -39.001
1 CP5 248 -38.513
1 CP5 249 -39.001
1 CP5 250 -38.513
1 CP5 251 -38.513
1 CP5 252 -38.513
1 CP5 253 -39.001
1 CP5 254 -39.490
1 CP5 255 -40.466
# CP6 chan 19
1 CP6 0 -11.088
1 CP6 1 -10.600
1 CP6 2 -11.576
1 CP6 3 -12.065
1 CP6 4 -11.576
1 CP6 5 -10.600
1 CP6 6 -9.135
1 CP6 7 -9.135
1 CP6 8 -9.623
1 CP6 9 -11.576
1 CP6 10 -12.065
1 CP6 11 -12.065
1 CP6 12 -11.088
1 CP6 13 -10.111
1 CP6 14 -10.600
1 CP6 15 -11.088
1 CP6 16 -11.576
1 CP6 17 -11.576
1 CP6 18 -10.600
1 CP6 19 -9.623
1 CP6 20 -9.623
1 CP6 21 -9.623
1 CP6 22 -10.600
1 CP6 23 -9.623
1 CP6 24 -7.182
1 CP6 25 -3.764
1 CP6 26 0.142
1 CP6 27 1.607
1 CP6 28 1.119
1 CP6 29 -1.322
1 CP6 30 -4.252
1 CP6 31 -6.694
1 CP6 32 -8.158
1 CP6 33 -9.135
1 CP6 34 -9.623
1 CP6 35 -9.623
1 CP6 36 -10.111
1 CP6 37 -11.088
1 CP6 38 -11.576
1 CP6 39 -12.553
1 CP6 40 -13.529
1 CP6 41 -13.529
1 CP6 42 -14.506
1 CP6 43 -15.483
1 CP6 44 -15.971
1 CP6 45 -16.459
1 CP6 46 -15.971
1 CP6 47 -14.994
1 CP6 48 -14.018
1 CP6 49 -13.041
1 CP6 50 -13.041
1 CP6 51 -12.553
1 CP6 52 -12.065
1 CP6 53 -11.088
1 CP6 54 -9.623
1 CP6 55 -7.670
1 CP6 56 -6.694
1 CP6 57 -5.717
1 CP6 58 -4.740
1 CP6 59 -4.252
1 CP6 60 -3.764
1 CP6 61 -3.764
1 CP6 62 -5.229
1 CP6 63 -7.670
1 CP6 64 -9.623
1 CP6 65 -11.088
1 CP6 66 -11.576
1 CP6 67 -11.576
1 CP6 68 -11.088
1 CP6 69 -10.111
1 CP6 70 -9.135
1 CP6 71 -7.670
1 CP6 72 -5.717
1 CP6 73 -3.764
1 CP6 74 -1.811
1 CP6 75 -0.346
1 CP6 76 0.631
1 CP6 77 1.119
1 CP6 78 1.119
1 CP6 79 1.119
1 CP6 80 0.631
1 CP6 81 0.142
1 CP6 82 -1.811
1 CP6 83 -3.764
1 CP6 84 -7.182
1 CP6 85 -10.111
1 CP6 86 -12.065
1 CP6 87 -12.553
1 CP6 88 -11.576
1 CP6 89 -10.600
1 CP6 90 -9.623
1 CP6 91 -9.135
1 CP6 92 -10.600
1 CP6 93 -13.529
1 CP6 94 -16.459
1 CP6 95 -18.901
1 CP6 96 -19.389
1 CP6 97 -17.924
1 CP6 98 -15.971
1 CP6 99 -14.994
1 CP6 100 -15.483
1 CP6 101 -17.436
1 CP6 102 -18.901
1 CP6 103 -20.365
1 CP6 104 -20.365
1 CP6 105 -20.854
1 CP6 106 -21.342
1 CP6 107 -20.854
1 CP6 108 -19.877
1 CP6 109 -17.924
1 CP6 110 -15.483
1 CP6 111 -13.529
1 CP6 112 -12.065
1 CP6 113 -12.065
1 CP6 114 -12.065
1 CP6 115 -12.065
1 CP6 116 -11.088
1 CP6 117 -9.135
1 CP6 118 -7.182
1 CP6 119 -6.205
1 CP6 120 -6.205
1 CP6 121 -6.694
1 CP6 122 -7.670
1 CP6 123 -9.135
1 CP6 124 -10.111
1 CP6 125 -11.088
1 CP6 126 -12.553
1 CP6 127 -13.529
1 CP6 128 -14.506
1 CP6 129 -14.994
1 CP6 130 -14.994
1 CP6 131 -15.483
1 CP6 132 -14.994
1 CP6 133 -14.994
1 CP6 134 -14.506
1 CP6 135 -14.018
1 CP6 136 -14.018
1 CP6 137 -14.506
1 CP6 138 -15.483
1 CP6 139 -16.947
1 CP6 140 -17.436
1 CP6 141 -17.436
1 CP6 142 -16.459
1 CP6 143 -15.971
1 CP6 144 -16.947
1 CP6 145 -17.924
1 CP6 146 -19.389
1 CP6 147 -19.389
1 CP6 148 -18.901
1 CP6 149 -18.412
1 CP6 150 -18.412
1 CP6 151 -18.412
1 CP6 152 -17.924
1 CP6 153 -16.459
1 CP6 154 -14.994
1 CP6 155 -14.018
1 CP6 156 -14.506
1 CP6 157 -16.947
1 CP6 158 -18.412
1 CP6 159 -19.877
1 CP6 160 -19.389
1 CP6 161 -17.436
1 CP6 162 -15.483
1 CP6 163 -13.529
1 CP6 164 -13.041
1 CP6 165 -13.529
1 CP6 166 -15.483
1 CP6 167 -17.924
1 CP6 168 -19.877
1 CP6 169 -20.365
1 CP6 170 -19.389
1 CP6 171 -17.924
1 CP6 172 -16.947
1 CP6 173 -17.924
1 CP6 174 -19.389
1 CP6 175 -21.342
1 CP6 176 -22.319
1 CP6 177 -22.319
1 CP6 178 -22.319
1 CP6 179 -21.830
1 CP6 180 -21.830
1 CP6 181 -22.807
1 CP6 182 -23.295
1 CP6 183 -23.783
1 CP6 184 -24.760
1 CP6 185 -25.736
1 CP6 186 -27.201
1 CP6 187 -29.643
1 CP6 188 -31.596
1 CP6 189 -32.572
1 CP6 190 -32.572
1 CP6 191 -31.108
1 CP6 192 -28.178
1 CP6 193 -25.248
1 CP6 194 -23.295
1 CP6 195 -21.342
1 CP6 196 -21.342
1 CP6 197 -21.342
1 CP6 198 -21.342
1 CP6 199 -21.342
1 CP6 200 -21.342
1 CP6 201 -21.830
1 CP6 202 -22.319
1 CP6 203 -22.807
1 CP6 204 -21.830
1 CP6 205 -20.365
1 CP6 206 -18.901
1 CP6 207 -17.436
1 CP6 208 -16.947
1 CP6 209 -17.436
1 CP6 210 -17.436
1 CP6 211 -16.947
1 CP6 212 -16.459
1 CP6 213 -15.483
1 CP6 214 -14.506
1 CP6 215 -14.018
1 CP6 216 -14.506
1 CP6 217 -15.483
1 CP6 218 -16.459
1 CP6 219 -17.436
1 CP6 220 -18.412
1 CP6 221 -19.389
1 CP6 222 -20.854
1 CP6 223 -22.319
1 CP6 224 -23.783
1 CP6 225 -25.736
1 CP6 226 -27.690
1 CP6 227 -29.154
1 CP6 228 -29.643
1 CP6 229 -29.154
1 CP6 230 -28.666
1 CP6 231 -28.666
1 CP6 232 -29.643
1 CP6 233 -31.108
1 CP6 234 -33.061
1 CP6 235 -34.526
1 CP6 236 -34.037
1 CP6 237 -33.061
1 CP6 238 -31.596
1 CP6 239 -31.108
1 CP6 240 -31.596
1 CP6 241 -31.596
1 CP6 242 -31.596
1 CP6 243 -31.108
1 CP6 244 -30.131
1 CP6 245 -30.619
1 CP6 246 -31.596
1 CP6 247 -32.084
1 CP6 248 -32.572
1 CP6 249 -33.061
1 CP6 250 -34.037
1 CP6 251 -35.990
1 CP6 252 -37.455
1 CP6 253 -37.455
1 CP6 254 -36.479
1 CP6 255 -34.526
# CP1 chan 20
1 CP1 0 -6.368
1 CP1 1 -5.391
1 CP1 2 -4.903
1 CP1 3 -4.415
1 CP1 4 -4.903
1 CP1 5 -5.391
1 CP1 6 -6.368
1 CP1 7 -7.833
1 CP1 8 -8.809
1 CP1 9 -9.298
1 CP1 10 -9.298
1 CP1 11 -8.809
1 CP1 12 -8.321
1 CP1 13 -7.833
1 CP1 14 -6.368
1 CP1 15 -5.880
1 CP1 16 -5.880
1 CP1 17 -5.880
1 CP1 18 -6.856
1 CP1 19 -7.833
1 CP1 20 -8.321
1 CP1 21 -7.833
1 CP1 22 -6.856
1 CP1 23 -5.391
1 CP1 24 -4.415
1 CP1 25 -3.438
1 CP1 26 -3.438
1 CP1 27 -2.950
1 CP1 28 -2.462
1 CP1 29 -2.462
1 CP1 30 -2.950
1 CP1 31 -3.927
1 CP1 32 -5.391
1 CP1 33 -6.368
1 CP1 34 -7.345
1 CP1 35 -7.345
1 CP1 36 -5.880
1 CP1 37 -4.415
1 CP1 38 -3.438
1 CP1 39 -2.462
1 CP1 40 -2.950
1 CP1 41 -3.438
1 CP1 42 -4.903
1 CP1 43 -5.880
1 CP1 44 -6.856
1 CP1 45 -8.321
1 CP1 46 -8.809
1 CP1 47 -9.298
1 CP1 48 -9.298
1 CP1 49 -8.809
1 CP1 50 -8.809
1 CP1 51 -9.298
1 CP1 52 -10.274
1 CP1 53 -10.274
1 CP1 54 -10.274
1 CP1 55 -9.786
1 CP1 56 -9.298
1 CP1 57 -9.786
1 CP1 58 -11.251
1 CP1 59 -12.716
1 CP1 60 -13.692
1 CP1 61 -14.180
1 CP1 62 -13.692
1 CP1 63 -13.204
1 CP1 64 -13.204
1 CP1 65 -13.692
1 CP1 66 -14.180
1 CP1 67 -14.180
1 CP1 68 -14.180
1 CP1 69 -13.692
1 CP1 70 -12.716
1 CP1 71 -12.227
1 CP1 72 -11.251
1 CP1 73 -10.763
1 CP1 74 -10.274
1 CP1 75 -10.274
1 CP1 76 -10.763
1 CP1 77 -10.763
1 CP1 78 -10.763
1 CP1 79 -10.763
1 CP1 80 -10.274
1 CP1 81 -10.274
1 CP1 82 -10.763
1 CP1 83 -11.739
1 CP1 84 -12.716
1 CP1 85 -13.692
1 CP1 86 -14.180
1 CP1 87 -14.669
1 CP1 88 -14.669
1 CP1 89 -14.669
1 CP1 90 -15.157
1 CP1 91 -15.645
1 CP1 92 -16.134
1 CP1 93 -17.110
1 CP1 94 -17.598
1 CP1 95 -18.087
1 CP1 96 -18.575
1 CP1 97 -19.063
1 CP1 98 -18.575
1 CP1 99 -18.087
1 CP1 100 -16.622
1 CP1 101 -15.645
1 CP1 102 -14.669
1 CP1 103 -14.180
1 CP1 104 -15.157
1 CP1 105 -15.645
1 CP1 106 -16.622
1 CP1 107 -17.110
1 CP1 108 -17.598
1 CP1 109 -17.110
1 CP1 110 -16.134
1 CP1 111 -14.669
1 CP1 112 -13.692
1 CP1 113 -13.204
1 CP1 114 -13.204
1 CP1 115 -14.180
1 CP1 116 -15.645
1 CP1 117 -16.134
1 CP1 118 -16.134
1 CP1 119 -15.645
1 CP1 120 -15.645
1 CP1 121 -15.645
1 CP1 122 -15.645
1 CP1 123 -16.134
1 CP1 124 -16.134
1 CP1 125 -16.134
1 CP1 126 -15.157
1 CP1 127 -14.669
1 CP1 128 -14.669
1 CP1 129 -15.645
1 CP1 130 -16.622
1 CP1 131 -17.598
1 CP1 132 -18.575
1 CP1 133 -19.552
1 CP1 134 -20.040
1 CP1 135 -20.040
1 CP1 136 -20.040
1 CP1 137 -20.040
1 CP1 138 -20.040
1 CP1 139 -20.040
1 CP1 140 -20.040
1 CP1 141 -20.040
1 CP1 142 -19.552
1 CP1 143 -19.063
1 CP1 144 -18.575
1 CP1 145 -18.087
1 CP1 146 -17.598
1 CP1 147 -17.598
1 CP1 148 -17.110
1 CP1 149 -16.622
1 CP1 150 -16.134
1 CP1 151 -15.157
1 CP1 152 -14.180
1 CP1 153 -13.692
1 CP1 154 -13.692
1 CP1 155 -14.180
1 CP1 156 -15.645
1 CP1 157 -16.622
1 CP1 158 -17.598
1 CP1 159 -18.575
1 CP1 160 -18.575
1 CP1 161 -17.598
1 CP1 162 -16.134
1 CP1 163 -14.669
1 CP1 164 -13.204
1 CP1 165 -12.716
1 CP1 166 -13.204
1 CP1 167 -15.157
1 CP1 168 -16.622
1 CP1 169 -17.110
1 CP1 170 -16.622
1 CP1 171 -15.645
1 CP1 172 -14.180
1 CP1 173 -13.692
1 CP1 174 -13.692
1 CP1 175 -13.692
1 CP1 176 -14.180
1 CP1 177 -14.669
1 CP1 178 -14.669
1 CP1 179 -14.669
1 CP1 180 -14.669
1 CP1 181 -15.157
1 CP1 182 -17.110
1 CP1 183 -19.063
1 CP1 184 -21.016
1 CP1 185 -21.993
1 CP1 186 -21.993
1 CP1 187 -21.993
1 CP1 188 -21.505
1 CP1 189 -21.016
1 CP1 190 -21.016
1 CP1 191 -21.016
1 CP1 192 -21.016
1 CP1 193 -21.993
1 CP1 194 -22.481
1 CP1 195 -23.946
1 CP1 196 -24.923
1 CP1 197 -25.899
1 CP1 198 -25.899
1 CP1 199 -24.923
1 CP1 200 -23.946
1 CP1 201 -22.970
1 CP1 202 -22.481
1 CP1 203 -21.993
1 CP1 204 -21.505
1 CP1 205 -21.016
1 CP1 206 -20.528
1 CP1 207 -21.016
1 CP1 208 -21.505
1 CP1 209 -21.993
1 CP1 210 -21.993
1 CP1 211 -21.505
1 CP1 212 -21.016
1 CP1 213 -20.040
1 CP1 214 -19.552
1 CP1 215 -19.552
1 CP1 216 -20.040
1 CP1 217 -20.040
1 CP1 218 -20.040
1 CP1 219 -20.040
1 CP1 220 -20.040
1 CP1 221 -20.040
1 CP1 222 -20.528
1 CP1 223 -21.016
1 CP1 224 -21.993
1 CP1 225 -22.481
1 CP1 226 -22.481
1 CP1 227 -22.481
1 CP1 228 -22.481
1 CP1 229 -22.481
1 CP1 230 -22.970
1 CP1 231 -23.458
1 CP1 232 -23.946
1 CP1 233 -23.946
1 CP1 234 -23.946
1 CP1 235 -23.946
1 CP1 236 -24.434
1 CP1 237 -24.434
1 CP1 238 -24.434
1 CP1 239 -23.946
1 CP1 240 -23.458
1 CP1 241 -22.970
1 CP1 242 -23.946
1 CP1 243 -24.923
1 CP1 244 -25.899
1 CP1 245 -25.899
1 CP1 246 -24.923
1 CP1 247 -23.946
1 CP1 248 -22.970
1 CP1 249 -22.970
1 CP1 250 -22.970
1 CP1 251 -22.970
1 CP1 252 -23.458
1 CP1 253 -23.458
1 CP1 254 -23.946
1 CP1 255 -24.434
# CP2 chan 21
1 CP2 0 -5.605
1 CP2 1 -5.117
1 CP2 2 -5.117
1 CP2 3 -5.117
1 CP2 4 -5.117
1 CP2 5 -4.629
1 CP2 6 -4.140
1 CP2 7 -3.652
1 CP2 8 -4.140
1 CP2 9 -5.117
1 CP2 10 -5.605
1 CP2 11 -5.605
1 CP2 12 -5.117
1 CP2 13 -5.117
1 CP2 14 -4.629
1 CP2 15 -5.117
1 CP2 16 -5.605
1 CP2 17 -5.605
1 CP2 18 -5.605
1 CP2 19 -5.605
1 CP2 20 -5.605
1 CP2 21 -6.093
1 CP2 22 -6.093
1 CP2 23 -5.605
1 CP2 24 -4.629
1 CP2 25 -3.164
1 CP2 26 -1.699
1 CP2 27 -0.722
1 CP2 28 -0.722
1 CP2 29 -1.211
1 CP2 30 -2.187
1 CP2 31 -3.164
1 CP2 32 -3.652
1 CP2 33 -4.140
1 CP2 34 -5.117
1 CP2 35 -5.605
1 CP2 36 -5.605
1 CP2 37 -5.117
1 CP2 38 -5.117
1 CP2 39 -5.605
1 CP2 40 -6.093
1 CP2 41 -7.070
1 CP2 42 -8.046
1 CP2 43 -8.535
1 CP2 44 -9.511
1 CP2 45 -9.511
1 CP2 46 -9.511
1 CP2 47 -8.535
1 CP2 48 -8.046
1 CP2 49 -7.558
1 CP2 50 -7.558
1 CP2 51 -8.046
1 CP2 52 -8.046
1 CP2 53 -8.535
1 CP2 54 -8.046
1 CP2 55 -7.558
1 CP2 56 -7.558
1 CP2 57 -7.558
1 CP2 58 -8.046
1 CP2 59 -8.046
1 CP2 60 -8.535
1 CP2 61 -9.023
1 CP2 62 -9.023
1 CP2 63 -9.511
1 CP2 64 -10.000
1 CP2 65 -10.488
1 CP2 66 -10.488
1 CP2 67 -10.488
1 CP2 68 -10.000
1 CP2 69 -9.511
1 CP2 70 -9.023
1 CP2 71 -8.046
1 CP2 72 -7.558
1 CP2 73 -7.070
1 CP2 74 -7.070
1 CP2 75 -7.070
1 CP2 76 -7.070
1 CP2 77 -6.582
1 CP2 78 -6.093
1 CP2 79 -5.605
1 CP2 80 -5.605
1 CP2 81 -5.605
1 CP2 82 -6.582
1 CP2 83 -7.558
1 CP2 84 -9.023
1 CP2 85 -10.000
1 CP2 86 -10.488
1 CP2 87 -10.488
1 CP2 88 -10.488
1 CP2 89 -10.000
1 CP2 90 -10.000
1 CP2 91 -9.511
1 CP2 92 -10.000
1 CP2 93 -10.488
1 CP2 94 -11.953
1 CP2 95 -12.929
