# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 AF8 186 23.875
63 AF8 187 23.875
63 AF8 188 23.875
63 AF8 189 23.875
63 AF8 190 23.387
63 AF8 191 23.387
63 AF8 192 23.387
63 AF8 193 24.363
63 AF8 194 25.340
63 AF8 195 25.340
63 AF8 196 24.851
63 AF8 197 24.363
63 AF8 198 24.363
63 AF8 199 26.805
63 AF8 200 29.246
63 AF8 201 31.199
63 AF8 202 30.223
63 AF8 203 26.316
63 AF8 204 21.434
63 AF8 205 16.551
63 AF8 206 13.621
63 AF8 207 11.668
63 AF8 208 10.203
63 AF8 209 8.250
63 AF8 210 6.297
63 AF8 211 5.320
63 AF8 212 5.809
63 AF8 213 6.297
63 AF8 214 5.809
63 AF8 215 3.367
63 AF8 216 0.926
63 AF8 217 -1.516
63 AF8 218 -2.492
63 AF8 219 -2.004
63 AF8 220 -1.027
63 AF8 221 -0.539
63 AF8 222 -1.516
63 AF8 223 -2.981
63 AF8 224 -5.422
63 AF8 225 -7.863
63 AF8 226 -10.305
63 AF8 227 -13.723
63 AF8 228 -16.652
63 AF8 229 -18.117
63 AF8 230 -18.606
63 AF8 231 -17.629
63 AF8 232 -17.141
63 AF8 233 -17.141
63 AF8 234 -17.629
63 AF8 235 -17.141
63 AF8 236 -15.188
63 AF8 237 -11.281
63 AF8 238 -7.375
63 AF8 239 -4.445
63 AF8 240 -3.469
63 AF8 241 -4.445
63 AF8 242 -5.910
63 AF8 243 -6.887
63 AF8 244 -6.399
63 AF8 245 -5.422
63 AF8 246 -3.469
63 AF8 247 -2.492
63 AF8 248 -1.516
63 AF8 249 -0.539
63 AF8 250 1.902
63 AF8 251 4.832
63 AF8 252 7.762
63 AF8 253 9.226
63 AF8 254 9.715
63 AF8 255 9.226
# F5 chan 34
63 F5 0 5.300
63 F5 1 7.741
63 F5 2 7.741
63 F5 3 4.812
63 F5 4 1.882
63 F5 5 -0.071
63 F5 6 -0.071
63 F5 7 0.417
63 F5 8 0.417
63 F5 9 -0.559
63 F5 10 -2.513
63 F5 11 -4.954
63 F5 12 -6.419
63 F5 13 -6.907
63 F5 14 -5.442
63 F5 15 -3.001
63 F5 16 -1.048
63 F5 17 0.417
63 F5 18 0.905
63 F5 19 1.394
63 F5 20 1.394
63 F5 21 2.370
63 F5 22 4.323
63 F5 23 5.788
63 F5 24 6.765
63 F5 25 6.765
63 F5 26 5.788
63 F5 27 3.835
63 F5 28 1.882
63 F5 29 -0.071
63 F5 30 -1.048
63 F5 31 -1.048
63 F5 32 -0.559
63 F5 33 -0.559
63 F5 34 -0.071
63 F5 35 0.905
63 F5 36 1.882
63 F5 37 2.370
63 F5 38 2.370
63 F5 39 0.417
63 F5 40 -2.024
63 F5 41 -3.977
63 F5 42 -4.466
63 F5 43 -3.001
63 F5 44 -1.536
63 F5 45 -1.048
63 F5 46 -2.513
63 F5 47 -5.442
63 F5 48 -7.884
63 F5 49 -8.860
63 F5 50 -7.884
63 F5 51 -5.442
63 F5 52 -2.513
63 F5 53 -0.559
63 F5 54 -0.071
63 F5 55 -1.536
63 F5 56 -3.001
63 F5 57 -4.466
63 F5 58 -5.442
63 F5 59 -4.466
63 F5 60 -3.001
63 F5 61 -1.536
63 F5 62 -1.536
63 F5 63 -2.513
63 F5 64 -3.489
63 F5 65 -3.001
63 F5 66 -0.071
63 F5 67 4.323
63 F5 68 7.741
63 F5 69 8.718
63 F5 70 6.765
63 F5 71 4.323
63 F5 72 2.858
63 F5 73 2.858
63 F5 74 4.323
63 F5 75 5.300
63 F5 76 4.812
63 F5 77 4.812
63 F5 78 5.300
63 F5 79 6.765
63 F5 80 8.230
63 F5 81 7.741
63 F5 82 5.300
63 F5 83 2.370
63 F5 84 0.417
63 F5 85 0.417
63 F5 86 2.370
63 F5 87 4.812
63 F5 88 6.765
63 F5 89 7.253
63 F5 90 6.276
63 F5 91 5.788
63 F5 92 4.812
63 F5 93 4.812
63 F5 94 4.323
63 F5 95 3.835
63 F5 96 2.370
63 F5 97 0.417
63 F5 98 -1.536
63 F5 99 -3.001
63 F5 100 -3.489
63 F5 101 -3.977
63 F5 102 -4.466
63 F5 103 -5.931
63 F5 104 -7.884
63 F5 105 -8.860
63 F5 106 -7.884
63 F5 107 -4.466
63 F5 108 -0.559
63 F5 109 2.370
63 F5 110 2.858
63 F5 111 1.882
63 F5 112 -0.559
63 F5 113 -3.001
63 F5 114 -4.466
63 F5 115 -4.954
63 F5 116 -4.466
63 F5 117 -3.489
63 F5 118 -2.513
63 F5 119 -2.024
63 F5 120 -2.024
63 F5 121 -3.001
63 F5 122 -3.001
63 F5 123 -2.024
63 F5 124 -0.071
63 F5 125 1.882
63 F5 126 2.370
63 F5 127 0.417
63 F5 128 -2.513
63 F5 129 -5.442
63 F5 130 -6.419
63 F5 131 -5.442
63 F5 132 -3.489
63 F5 133 -2.024
63 F5 134 -2.024
63 F5 135 -3.977
63 F5 136 -5.442
63 F5 137 -5.931
63 F5 138 -4.466
63 F5 139 -2.024
63 F5 140 -0.559
63 F5 141 -1.048
63 F5 142 -3.001
63 F5 143 -6.419
63 F5 144 -9.349
63 F5 145 -10.325
63 F5 146 -9.837
63 F5 147 -7.884
63 F5 148 -5.931
63 F5 149 -4.954
63 F5 150 -4.954
63 F5 151 -6.419
63 F5 152 -7.395
63 F5 153 -7.884
63 F5 154 -6.419
63 F5 155 -4.954
63 F5 156 -3.977
63 F5 157 -3.977
63 F5 158 -4.466
63 F5 159 -4.466
63 F5 160 -3.489
63 F5 161 -2.513
63 F5 162 -1.536
63 F5 163 -1.048
63 F5 164 -1.048
63 F5 165 -1.048
63 F5 166 -0.071
63 F5 167 0.417
63 F5 168 -0.071
63 F5 169 -2.024
63 F5 170 -4.466
63 F5 171 -5.442
63 F5 172 -3.977
63 F5 173 -1.048
63 F5 174 2.370
63 F5 175 5.300
63 F5 176 6.765
63 F5 177 7.741
63 F5 178 9.206
63 F5 179 10.671
63 F5 180 12.136
63 F5 181 13.112
63 F5 182 13.601
63 F5 183 15.066
63 F5 184 16.530
63 F5 185 17.507
63 F5 186 16.530
63 F5 187 14.577
63 F5 188 10.671
63 F5 189 7.741
63 F5 190 7.741
63 F5 191 9.694
63 F5 192 12.624
63 F5 193 14.577
63 F5 194 14.577
63 F5 195 14.089
63 F5 196 14.089
63 F5 197 15.554
63 F5 198 16.530
63 F5 199 17.019
63 F5 200 16.530
63 F5 201 15.554
63 F5 202 15.554
63 F5 203 16.530
63 F5 204 17.507
63 F5 205 16.530
63 F5 206 15.066
63 F5 207 13.112
63 F5 208 11.648
63 F5 209 10.671
63 F5 210 9.206
63 F5 211 6.765
63 F5 212 3.835
63 F5 213 0.905
63 F5 214 -0.071
63 F5 215 -0.071
63 F5 216 -0.071
63 F5 217 -1.048
63 F5 218 -2.513
63 F5 219 -3.977
63 F5 220 -3.977
63 F5 221 -2.513
63 F5 222 -2.024
63 F5 223 -3.489
63 F5 224 -7.884
63 F5 225 -13.255
63 F5 226 -18.138
63 F5 227 -21.556
63 F5 228 -23.509
63 F5 229 -25.462
63 F5 230 -27.903
63 F5 231 -30.345
63 F5 232 -30.833
63 F5 233 -28.880
63 F5 234 -25.462
63 F5 235 -23.020
63 F5 236 -21.556
63 F5 237 -21.067
63 F5 238 -20.579
63 F5 239 -20.091
63 F5 240 -19.602
63 F5 241 -19.602
63 F5 242 -20.579
63 F5 243 -21.556
63 F5 244 -21.556
63 F5 245 -20.579
63 F5 246 -18.138
63 F5 247 -15.696
63 F5 248 -14.231
63 F5 249 -13.743
63 F5 250 -13.743
63 F5 251 -12.767
63 F5 252 -11.302
63 F5 253 -9.349
63 F5 254 -8.372
63 F5 255 -8.860
# F6 chan 35
63 F6 0 -4.761
63 F6 1 -2.808
63 F6 2 -0.366
63 F6 3 1.099
63 F6 4 1.587
63 F6 5 0.610
63 F6 6 -1.343
63 F6 7 -3.296
63 F6 8 -5.737
63 F6 9 -7.690
63 F6 10 -8.667
63 F6 11 -9.155
63 F6 12 -7.690
63 F6 13 -5.737
63 F6 14 -3.784
63 F6 15 -2.808
63 F6 16 -3.296
63 F6 17 -4.272
63 F6 18 -6.226
63 F6 19 -7.202
63 F6 20 -7.202
63 F6 21 -5.249
63 F6 22 -2.808
63 F6 23 0.122
63 F6 24 1.099
63 F6 25 1.099
63 F6 26 0.610
63 F6 27 0.122
63 F6 28 0.610
63 F6 29 1.587
63 F6 30 3.052
63 F6 31 3.052
63 F6 32 1.099
63 F6 33 -1.343
63 F6 34 -2.808
63 F6 35 -2.319
63 F6 36 -0.854
63 F6 37 1.099
63 F6 38 2.563
63 F6 39 2.563
63 F6 40 2.075
63 F6 41 2.075
63 F6 42 4.028
63 F6 43 6.470
63 F6 44 9.888
63 F6 45 11.841
63 F6 46 12.329
63 F6 47 11.841
63 F6 48 10.864
63 F6 49 10.864
63 F6 50 10.864
63 F6 51 11.353
63 F6 52 9.888
63 F6 53 8.423
63 F6 54 6.470
63 F6 55 5.005
63 F6 56 5.005
63 F6 57 5.981
63 F6 58 6.958
63 F6 59 6.958
63 F6 60 5.981
63 F6 61 5.005
63 F6 62 4.028
63 F6 63 2.563
63 F6 64 0.610
63 F6 65 -0.854
63 F6 66 -0.854
63 F6 67 0.610
63 F6 68 3.052
63 F6 69 5.493
63 F6 70 5.005
63 F6 71 3.540
63 F6 72 1.099
63 F6 73 1.099
63 F6 74 3.052
63 F6 75 5.981
63 F6 76 8.423
63 F6 77 8.423
63 F6 78 6.470
63 F6 79 4.028
63 F6 80 3.052
63 F6 81 3.052
63 F6 82 3.052
63 F6 83 1.587
63 F6 84 -0.366
63 F6 85 -0.854
63 F6 86 0.122
63 F6 87 2.075
63 F6 88 3.540
63 F6 89 3.052
63 F6 90 1.099
63 F6 91 -0.366
63 F6 92 -0.366
63 F6 93 1.099
63 F6 94 2.563
63 F6 95 3.052
63 F6 96 1.099
63 F6 97 -2.319
63 F6 98 -5.737
63 F6 99 -8.179
63 F6 100 -7.690
63 F6 101 -6.714
63 F6 102 -5.249
63 F6 103 -4.761
63 F6 104 -5.249
63 F6 105 -5.737
63 F6 106 -5.737
63 F6 107 -5.737
63 F6 108 -4.761
63 F6 109 -4.761
63 F6 110 -4.761
63 F6 111 -5.249
63 F6 112 -5.249
63 F6 113 -5.249
63 F6 114 -4.761
63 F6 115 -4.761
63 F6 116 -6.226
63 F6 117 -7.202
63 F6 118 -7.202
63 F6 119 -5.737
63 F6 120 -2.808
63 F6 121 -0.854
63 F6 122 0.122
63 F6 123 -0.366
63 F6 124 -2.319
63 F6 125 -4.272
63 F6 126 -6.226
63 F6 127 -6.714
63 F6 128 -6.714
63 F6 129 -6.714
63 F6 130 -7.202
63 F6 131 -7.690
63 F6 132 -8.179
63 F6 133 -7.690
63 F6 134 -7.690
63 F6 135 -7.202
63 F6 136 -7.690
63 F6 137 -8.667
63 F6 138 -10.132
63 F6 139 -10.132
63 F6 140 -9.644
63 F6 141 -7.202
63 F6 142 -3.784
63 F6 143 -0.854
63 F6 144 0.610
63 F6 145 -0.854
63 F6 146 -4.272
63 F6 147 -8.179
63 F6 148 -10.620
63 F6 149 -10.132
63 F6 150 -6.714
63 F6 151 -3.296
63 F6 152 -1.343
63 F6 153 -2.319
63 F6 154 -4.761
63 F6 155 -6.714
63 F6 156 -7.690
63 F6 157 -6.714
63 F6 158 -4.272
63 F6 159 -2.319
63 F6 160 -0.854
63 F6 161 -0.366
63 F6 162 0.610
63 F6 163 1.587
63 F6 164 3.052
63 F6 165 3.540
63 F6 166 3.052
63 F6 167 1.587
63 F6 168 -0.854
63 F6 169 -2.808
63 F6 170 -3.296
63 F6 171 -1.831
63 F6 172 0.122
63 F6 173 2.563
63 F6 174 4.028
63 F6 175 4.517
63 F6 176 5.493
63 F6 177 6.470
63 F6 178 7.446
63 F6 179 8.423
63 F6 180 9.399
63 F6 181 10.864
63 F6 182 12.817
63 F6 183 14.282
63 F6 184 15.259
63 F6 185 15.259
63 F6 186 14.771
63 F6 187 14.771
63 F6 188 15.747
63 F6 189 16.724
63 F6 190 17.212
63 F6 191 16.235
63 F6 192 14.771
63 F6 193 13.794
63 F6 194 13.794
63 F6 195 14.282
63 F6 196 15.259
63 F6 197 15.259
63 F6 198 15.259
63 F6 199 16.235
63 F6 200 17.700
63 F6 201 19.165
63 F6 202 18.677
63 F6 203 16.235
63 F6 204 12.817
63 F6 205 9.399
63 F6 206 6.470
63 F6 207 4.028
63 F6 208 1.099
63 F6 209 -1.343
63 F6 210 -2.808
63 F6 211 -2.319
63 F6 212 -0.854
63 F6 213 1.099
63 F6 214 1.099
63 F6 215 -0.366
63 F6 216 -2.808
63 F6 217 -3.784
63 F6 218 -2.808
63 F6 219 -0.854
63 F6 220 0.122
63 F6 221 -0.854
63 F6 222 -3.296
63 F6 223 -5.737
63 F6 224 -7.202
63 F6 225 -7.690
63 F6 226 -8.667
63 F6 227 -9.644
63 F6 228 -12.085
63 F6 229 -13.550
63 F6 230 -14.038
63 F6 231 -13.550
63 F6 232 -12.085
63 F6 233 -11.597
63 F6 234 -11.597
63 F6 235 -11.597
63 F6 236 -10.620
63 F6 237 -7.690
63 F6 238 -4.761
63 F6 239 -2.319
63 F6 240 -1.831
63 F6 241 -3.296
63 F6 242 -5.249
63 F6 243 -6.226
63 F6 244 -5.737
63 F6 245 -4.761
63 F6 246 -3.296
63 F6 247 -2.319
63 F6 248 -2.319
63 F6 249 -1.343
63 F6 250 0.610
63 F6 251 3.052
63 F6 252 5.493
63 F6 253 6.958
63 F6 254 6.958
63 F6 255 6.470
# FT7 chan 36
63 FT7 0 2.431
63 FT7 1 0.966
63 FT7 2 -0.010
63 FT7 3 0.478
63 FT7 4 0.966
63 FT7 5 0.966
63 FT7 6 0.966
63 FT7 7 0.478
63 FT7 8 -0.010
63 FT7 9 -0.498
63 FT7 10 -1.963
63 FT7 11 -4.405
63 FT7 12 -6.846
63 FT7 13 -6.846
63 FT7 14 -3.916
63 FT7 15 0.966
63 FT7 16 4.384
63 FT7 17 5.361
63 FT7 18 3.408
63 FT7 19 1.943
63 FT7 20 1.943
63 FT7 21 5.361
63 FT7 22 10.244
63 FT7 23 12.685
63 FT7 24 12.685
63 FT7 25 10.244
63 FT7 26 6.826
63 FT7 27 5.361
63 FT7 28 4.384
63 FT7 29 3.408
63 FT7 30 2.431
63 FT7 31 1.455
63 FT7 32 1.455
63 FT7 33 2.431
63 FT7 34 3.896
63 FT7 35 4.873
63 FT7 36 3.896
63 FT7 37 1.943
63 FT7 38 0.966
63 FT7 39 0.478
63 FT7 40 0.966
63 FT7 41 0.966
63 FT7 42 -0.987
63 FT7 43 -3.916
63 FT7 44 -8.311
63 FT7 45 -11.729
63 FT7 46 -12.705
63 FT7 47 -11.241
63 FT7 48 -8.311
63 FT7 49 -5.381
63 FT7 50 -4.893
63 FT7 51 -6.358
63 FT7 52 -7.334
63 FT7 53 -6.846
63 FT7 54 -4.405
63 FT7 55 -1.475
63 FT7 56 -0.010
63 FT7 57 -1.475
63 FT7 58 -3.916
63 FT7 59 -5.381
63 FT7 60 -4.893
63 FT7 61 -3.916
63 FT7 62 -3.428
63 FT7 63 -4.893
63 FT7 64 -5.870
63 FT7 65 -4.893
63 FT7 66 -0.010
63 FT7 67 7.314
63 FT7 68 13.173
63 FT7 69 15.127
63 FT7 70 12.685
63 FT7 71 8.779
63 FT7 72 5.849
63 FT7 73 5.361
63 FT7 74 6.337
63 FT7 75 6.337
63 FT7 76 5.361
63 FT7 77 4.384
63 FT7 78 4.384
63 FT7 79 5.361
63 FT7 80 5.361
63 FT7 81 3.408
63 FT7 82 0.478
63 FT7 83 -1.963
63 FT7 84 -2.452
63 FT7 85 -0.010
63 FT7 86 2.431
63 FT7 87 4.384
63 FT7 88 4.384
63 FT7 89 4.384
63 FT7 90 5.361
63 FT7 91 6.337
63 FT7 92 6.826
63 FT7 93 5.361
63 FT7 94 2.920
63 FT7 95 -0.498
63 FT7 96 -2.940
63 FT7 97 -3.916
63 FT7 98 -3.428
63 FT7 99 -2.452
63 FT7 100 -0.498
63 FT7 101 0.966
63 FT7 102 -0.010
63 FT7 103 -2.940
63 FT7 104 -7.334
63 FT7 105 -10.752
63 FT7 106 -10.752
63 FT7 107 -8.311
63 FT7 108 -4.405
63 FT7 109 -1.475
63 FT7 110 -1.475
63 FT7 111 -2.940
63 FT7 112 -5.870
63 FT7 113 -7.823
63 FT7 114 -9.288
63 FT7 115 -9.288
63 FT7 116 -8.799
63 FT7 117 -6.846
63 FT7 118 -4.405
63 FT7 119 -2.452
63 FT7 120 -2.452
63 FT7 121 -3.916
63 FT7 122 -5.381
63 FT7 123 -4.893
63 FT7 124 -1.963
63 FT7 125 0.966
63 FT7 126 1.455
63 FT7 127 -0.987
63 FT7 128 -5.870
63 FT7 129 -10.264
63 FT7 130 -12.217
63 FT7 131 -11.241
63 FT7 132 -9.776
63 FT7 133 -9.288
63 FT7 134 -9.288
63 FT7 135 -9.288
63 FT7 136 -8.799
63 FT7 137 -7.334
63 FT7 138 -5.870
63 FT7 139 -5.870
63 FT7 140 -6.846
63 FT7 141 -8.311
63 FT7 142 -8.799
63 FT7 143 -9.288
63 FT7 144 -9.776
63 FT7 145 -10.752
63 FT7 146 -12.217
63 FT7 147 -13.194
63 FT7 148 -13.682
63 FT7 149 -14.170
63 FT7 150 -14.170
63 FT7 151 -14.170
63 FT7 152 -12.217
63 FT7 153 -9.288
63 FT7 154 -5.381
63 FT7 155 -2.940
63 FT7 156 -3.428
63 FT7 157 -6.358
63 FT7 158 -9.288
63 FT7 159 -9.776
63 FT7 160 -8.311
63 FT7 161 -5.870
63 FT7 162 -4.405
63 FT7 163 -4.893
63 FT7 164 -5.870
63 FT7 165 -5.381
63 FT7 166 -1.963
63 FT7 167 1.943
63 FT7 168 4.873
63 FT7 169 3.896
63 FT7 170 -0.498
63 FT7 171 -4.405
63 FT7 172 -6.358
63 FT7 173 -5.870
63 FT7 174 -3.916
63 FT7 175 -2.452
63 FT7 176 -0.498
63 FT7 177 3.408
63 FT7 178 8.779
63 FT7 179 13.662
63 FT7 180 16.103
63 FT7 181 14.150
63 FT7 182 10.732
63 FT7 183 9.267
63 FT7 184 11.220
63 FT7 185 14.638
63 FT7 186 15.127
63 FT7 187 10.732
63 FT7 188 4.384
63 FT7 189 0.478
63 FT7 190 2.920
63 FT7 191 11.220
63 FT7 192 19.521
63 FT7 193 21.962
63 FT7 194 18.056
63 FT7 195 11.220
63 FT7 196 7.314
63 FT7 197 8.779
63 FT7 198 13.173
63 FT7 199 16.591
63 FT7 200 16.103
63 FT7 201 13.173
63 FT7 202 10.732
63 FT7 203 10.732
63 FT7 204 12.685
63 FT7 205 14.150
63 FT7 206 13.173
63 FT7 207 9.755
63 FT7 208 6.337
63 FT7 209 3.896
63 FT7 210 2.920
63 FT7 211 1.943
63 FT7 212 -0.010
63 FT7 213 -2.940
63 FT7 214 -5.870
63 FT7 215 -8.311
63 FT7 216 -8.799
63 FT7 217 -7.823
63 FT7 218 -5.870
63 FT7 219 -4.893
63 FT7 220 -4.893
63 FT7 221 -5.381
63 FT7 222 -6.358
63 FT7 223 -7.334
63 FT7 224 -9.776
63 FT7 225 -13.682
63 FT7 226 -18.565
63 FT7 227 -22.959
63 FT7 228 -25.889
63 FT7 229 -28.330
63 FT7 230 -29.795
63 FT7 231 -31.748
63 FT7 232 -34.190
63 FT7 233 -35.655
63 FT7 234 -34.678
63 FT7 235 -31.748
63 FT7 236 -28.330
63 FT7 237 -25.401
63 FT7 238 -24.424
63 FT7 239 -24.913
63 FT7 240 -26.866
63 FT7 241 -28.819
63 FT7 242 -30.284
63 FT7 243 -29.795
63 FT7 244 -27.842
63 FT7 245 -25.401
63 FT7 246 -22.959
63 FT7 247 -21.983
63 FT7 248 -22.471
63 FT7 249 -24.913
63 FT7 250 -27.354
63 FT7 251 -27.354
63 FT7 252 -24.913
63 FT7 253 -20.030
63 FT7 254 -15.147
63 FT7 255 -13.194
# FT8 chan 37
63 FT8 0 -7.212
63 FT8 1 -5.747
63 FT8 2 -3.306
63 FT8 3 -2.330
63 FT8 4 -3.794
63 FT8 5 -5.747
63 FT8 6 -8.189
63 FT8 7 -8.677
63 FT8 8 -9.165
63 FT8 9 -10.142
63 FT8 10 -11.607
63 FT8 11 -12.095
63 FT8 12 -9.654
63 FT8 13 -5.747
63 FT8 14 -2.818
63 FT8 15 -2.818
63 FT8 16 -4.771
63 FT8 17 -8.677
63 FT8 18 -10.630
63 FT8 19 -10.142
63 FT8 20 -6.724
63 FT8 21 -0.865
63 FT8 22 4.995
63 FT8 23 8.901
63 FT8 24 9.389
63 FT8 25 6.948
63 FT8 26 3.530
63 FT8 27 1.088
63 FT8 28 2.065
63 FT8 29 4.018
63 FT8 30 4.995
63 FT8 31 2.553
63 FT8 32 -2.818
63 FT8 33 -8.189
63 FT8 34 -10.142
63 FT8 35 -7.701
63 FT8 36 -2.818
63 FT8 37 2.065
63 FT8 38 4.018
63 FT8 39 4.018
63 FT8 40 3.042
63 FT8 41 3.042
63 FT8 42 4.506
63 FT8 43 5.971
63 FT8 44 7.924
63 FT8 45 8.901
63 FT8 46 9.389
63 FT8 47 8.901
63 FT8 48 8.901
63 FT8 49 8.901
63 FT8 50 8.901
63 FT8 51 9.389
63 FT8 52 7.924
63 FT8 53 4.995
63 FT8 54 1.577
63 FT8 55 -0.376
63 FT8 56 1.088
63 FT8 57 6.460
63 FT8 58 11.342
63 FT8 59 13.295
63 FT8 60 11.342
63 FT8 61 6.460
63 FT8 62 2.065
63 FT8 63 0.112
63 FT8 64 -0.376
63 FT8 65 -1.353
63 FT8 66 -2.330
63 FT8 67 -3.306
63 FT8 68 -2.818
63 FT8 69 0.600
63 FT8 70 3.042
63 FT8 71 4.506
63 FT8 72 3.530
63 FT8 73 2.553
63 FT8 74 3.042
63 FT8 75 4.995
63 FT8 76 6.948
63 FT8 77 6.460
63 FT8 78 4.018
63 FT8 79 1.577
63 FT8 80 2.065
63 FT8 81 4.506
63 FT8 82 4.995
63 FT8 83 1.577
63 FT8 84 -4.283
63 FT8 85 -8.677
63 FT8 86 -8.677
63 FT8 87 -3.306
63 FT8 88 3.530
63 FT8 89 6.948
63 FT8 90 4.995
63 FT8 91 -0.376
63 FT8 92 -4.283
63 FT8 93 -4.283
63 FT8 94 -0.376
63 FT8 95 3.042
63 FT8 96 3.530
63 FT8 97 0.600
63 FT8 98 -4.771
63 FT8 99 -8.189
63 FT8 100 -9.165
63 FT8 101 -7.212
63 FT8 102 -6.236
63 FT8 103 -7.212
63 FT8 104 -9.165
63 FT8 105 -11.119
63 FT8 106 -10.142
63 FT8 107 -6.724
63 FT8 108 -3.794
63 FT8 109 -3.794
63 FT8 110 -6.236
63 FT8 111 -9.654
63 FT8 112 -11.119
63 FT8 113 -10.142
63 FT8 114 -7.701
63 FT8 115 -6.236
63 FT8 116 -7.212
63 FT8 117 -9.654
63 FT8 118 -11.607
63 FT8 119 -11.119
63 FT8 120 -8.189
63 FT8 121 -3.306
63 FT8 122 0.112
63 FT8 123 1.088
63 FT8 124 -0.376
63 FT8 125 -3.794
63 FT8 126 -7.701
63 FT8 127 -10.630
63 FT8 128 -12.095
63 FT8 129 -11.119
63 FT8 130 -8.677
63 FT8 131 -6.724
63 FT8 132 -6.724
63 FT8 133 -9.165
63 FT8 134 -12.583
63 FT8 135 -15.513
63 FT8 136 -15.513
63 FT8 137 -13.560
63 FT8 138 -11.119
63 FT8 139 -10.142
63 FT8 140 -10.142
63 FT8 141 -9.654
63 FT8 142 -7.212
63 FT8 143 -2.818
63 FT8 144 1.577
63 FT8 145 2.065
63 FT8 146 -2.330
63 FT8 147 -8.677
63 FT8 148 -13.560
63 FT8 149 -13.072
63 FT8 150 -7.701
63 FT8 151 -1.841
63 FT8 152 1.088
63 FT8 153 -0.865
63 FT8 154 -5.747
63 FT8 155 -8.677
63 FT8 156 -7.701
63 FT8 157 -3.306
63 FT8 158 0.112
63 FT8 159 0.600
63 FT8 160 -2.330
63 FT8 161 -6.236
63 FT8 162 -6.724
63 FT8 163 -2.818
63 FT8 164 3.530
63 FT8 165 8.901
63 FT8 166 9.389
63 FT8 167 4.995
63 FT8 168 0.112
63 FT8 169 -2.818
63 FT8 170 -2.330
63 FT8 171 0.600
63 FT8 172 2.065
63 FT8 173 1.088
63 FT8 174 -0.376
63 FT8 175 -0.376
63 FT8 176 2.553
63 FT8 177 6.948
63 FT8 178 10.366
63 FT8 179 11.831
63 FT8 180 11.342
63 FT8 181 11.342
63 FT8 182 12.807
63 FT8 183 15.249
63 FT8 184 17.690
63 FT8 185 17.690
63 FT8 186 16.713
63 FT8 187 15.249
63 FT8 188 14.272
63 FT8 189 14.272
63 FT8 190 13.784
63 FT8 191 12.807
63 FT8 192 11.831
63 FT8 193 12.807
63 FT8 194 16.225
63 FT8 195 19.643
63 FT8 196 21.108
63 FT8 197 20.131
63 FT8 198 17.690
63 FT8 199 16.713
63 FT8 200 16.713
63 FT8 201 17.202
63 FT8 202 15.249
63 FT8 203 10.854
63 FT8 204 5.483
63 FT8 205 1.577
63 FT8 206 0.112
63 FT8 207 0.112
63 FT8 208 -0.376
63 FT8 209 -1.353
63 FT8 210 -2.818
63 FT8 211 -3.306
63 FT8 212 -1.841
63 FT8 213 -0.376
63 FT8 214 0.112
63 FT8 215 -0.865
63 FT8 216 -2.818
63 FT8 217 -3.794
63 FT8 218 -3.306
63 FT8 219 -2.330
63 FT8 220 -1.841
63 FT8 221 -2.330
63 FT8 222 -2.818
63 FT8 223 -3.794
63 FT8 224 -4.283
63 FT8 225 -5.259
63 FT8 226 -7.701
63 FT8 227 -12.095
63 FT8 228 -16.490
63 FT8 229 -18.443
63 FT8 230 -17.466
63 FT8 231 -14.537
63 FT8 232 -12.583
63 FT8 233 -12.583
63 FT8 234 -15.513
63 FT8 235 -17.955
63 FT8 236 -16.978
63 FT8 237 -11.607
63 FT8 238 -2.818
63 FT8 239 4.506
63 FT8 240 7.436
63 FT8 241 4.506
63 FT8 242 -1.841
63 FT8 243 -8.189
63 FT8 244 -10.630
63 FT8 245 -9.165
63 FT8 246 -6.724
63 FT8 247 -6.724
63 FT8 248 -8.189
63 FT8 249 -9.654
63 FT8 250 -7.701
63 FT8 251 -1.841
63 FT8 252 4.018
63 FT8 253 7.924
63 FT8 254 9.389
63 FT8 255 8.901
# FPZ chan 38
63 FPZ 0 3.408
63 FPZ 1 4.873
63 FPZ 2 6.337
63 FPZ 3 5.849
63 FPZ 4 3.896
63 FPZ 5 1.455
63 FPZ 6 -0.010
63 FPZ 7 -0.498
63 FPZ 8 0.478
63 FPZ 9 1.455
63 FPZ 10 0.966
63 FPZ 11 -0.498
63 FPZ 12 -1.963
63 FPZ 13 -2.452
63 FPZ 14 -0.987
63 FPZ 15 1.943
63 FPZ 16 4.873
63 FPZ 17 6.826
63 FPZ 18 7.314
63 FPZ 19 6.826
63 FPZ 20 5.849
63 FPZ 21 5.849
63 FPZ 22 6.826
63 FPZ 23 8.291
63 FPZ 24 9.267
63 FPZ 25 9.755
63 FPZ 26 10.732
63 FPZ 27 10.732
63 FPZ 28 11.220
63 FPZ 29 10.732
63 FPZ 30 8.779
63 FPZ 31 6.337
63 FPZ 32 3.896
63 FPZ 33 2.920
63 FPZ 34 3.896
63 FPZ 35 6.826
63 FPZ 36 9.267
63 FPZ 37 11.220
63 FPZ 38 11.220
63 FPZ 39 10.732
63 FPZ 40 9.755
63 FPZ 41 9.755
63 FPZ 42 10.732
63 FPZ 43 11.709
63 FPZ 44 11.709
63 FPZ 45 11.220
63 FPZ 46 10.244
63 FPZ 47 9.755
