# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 AF8 180 -27.618
43 AF8 181 -26.642
43 AF8 182 -25.177
43 AF8 183 -24.200
43 AF8 184 -23.712
43 AF8 185 -22.736
43 AF8 186 -21.271
43 AF8 187 -18.829
43 AF8 188 -17.365
43 AF8 189 -16.876
43 AF8 190 -17.365
43 AF8 191 -17.365
43 AF8 192 -16.388
43 AF8 193 -13.947
43 AF8 194 -11.017
43 AF8 195 -8.575
43 AF8 196 -8.087
43 AF8 197 -8.575
43 AF8 198 -9.552
43 AF8 199 -10.529
43 AF8 200 -10.529
43 AF8 201 -10.040
43 AF8 202 -10.040
43 AF8 203 -10.040
43 AF8 204 -9.552
43 AF8 205 -8.575
43 AF8 206 -6.622
43 AF8 207 -4.181
43 AF8 208 -1.251
43 AF8 209 0.702
43 AF8 210 0.702
43 AF8 211 -0.763
43 AF8 212 -2.716
43 AF8 213 -3.693
43 AF8 214 -3.204
43 AF8 215 -2.228
43 AF8 216 -1.251
43 AF8 217 -1.251
43 AF8 218 -1.740
43 AF8 219 -2.716
43 AF8 220 -3.693
43 AF8 221 -3.693
43 AF8 222 -2.716
43 AF8 223 -1.251
43 AF8 224 0.702
43 AF8 225 2.167
43 AF8 226 2.655
43 AF8 227 2.167
43 AF8 228 0.702
43 AF8 229 -0.763
43 AF8 230 -2.228
43 AF8 231 -3.204
43 AF8 232 -2.716
43 AF8 233 -1.251
43 AF8 234 -0.275
43 AF8 235 1.678
43 AF8 236 2.167
43 AF8 237 2.167
43 AF8 238 1.678
43 AF8 239 1.678
43 AF8 240 2.655
43 AF8 241 3.632
43 AF8 242 4.608
43 AF8 243 4.608
43 AF8 244 3.143
43 AF8 245 1.190
43 AF8 246 -1.251
43 AF8 247 -2.716
43 AF8 248 -3.693
43 AF8 249 -3.693
43 AF8 250 -3.693
43 AF8 251 -3.693
43 AF8 252 -3.693
43 AF8 253 -4.181
43 AF8 254 -5.157
43 AF8 255 -5.646
# F5 chan 34
43 F5 0 -1.831
43 F5 1 0.122
43 F5 2 1.587
43 F5 3 0.122
43 F5 4 -2.319
43 F5 5 -4.761
43 F5 6 -5.249
43 F5 7 -4.272
43 F5 8 -3.784
43 F5 9 -5.249
43 F5 10 -7.690
43 F5 11 -9.644
43 F5 12 -8.179
43 F5 13 -4.761
43 F5 14 -0.854
43 F5 15 0.610
43 F5 16 -1.343
43 F5 17 -4.272
43 F5 18 -6.226
43 F5 19 -5.249
43 F5 20 -2.319
43 F5 21 0.610
43 F5 22 2.075
43 F5 23 2.563
43 F5 24 2.075
43 F5 25 2.075
43 F5 26 2.075
43 F5 27 2.075
43 F5 28 0.610
43 F5 29 -0.366
43 F5 30 -0.854
43 F5 31 -0.366
43 F5 32 0.610
43 F5 33 0.610
43 F5 34 -0.854
43 F5 35 -1.831
43 F5 36 -2.319
43 F5 37 -2.808
43 F5 38 -3.784
43 F5 39 -5.737
43 F5 40 -8.667
43 F5 41 -10.620
43 F5 42 -10.620
43 F5 43 -7.690
43 F5 44 -4.761
43 F5 45 -2.808
43 F5 46 -2.808
43 F5 47 -3.784
43 F5 48 -3.296
43 F5 49 -2.319
43 F5 50 0.122
43 F5 51 0.122
43 F5 52 -2.319
43 F5 53 -5.737
43 F5 54 -8.179
43 F5 55 -7.202
43 F5 56 -4.272
43 F5 57 -1.343
43 F5 58 -0.854
43 F5 59 -2.808
43 F5 60 -6.226
43 F5 61 -8.179
43 F5 62 -8.667
43 F5 63 -8.667
43 F5 64 -9.644
43 F5 65 -11.108
43 F5 66 -12.573
43 F5 67 -12.573
43 F5 68 -12.085
43 F5 69 -11.108
43 F5 70 -10.620
43 F5 71 -10.620
43 F5 72 -10.620
43 F5 73 -9.644
43 F5 74 -8.179
43 F5 75 -6.714
43 F5 76 -6.226
43 F5 77 -5.737
43 F5 78 -4.272
43 F5 79 -2.319
43 F5 80 -1.343
43 F5 81 -1.831
43 F5 82 -3.296
43 F5 83 -3.784
43 F5 84 -3.784
43 F5 85 -1.831
43 F5 86 0.122
43 F5 87 0.610
43 F5 88 -0.854
43 F5 89 -3.296
43 F5 90 -5.249
43 F5 91 -5.737
43 F5 92 -5.737
43 F5 93 -6.226
43 F5 94 -6.714
43 F5 95 -7.202
43 F5 96 -6.226
43 F5 97 -4.272
43 F5 98 -1.831
43 F5 99 -0.366
43 F5 100 0.122
43 F5 101 0.610
43 F5 102 1.099
43 F5 103 2.563
43 F5 104 5.005
43 F5 105 6.958
43 F5 106 7.446
43 F5 107 6.958
43 F5 108 6.470
43 F5 109 5.493
43 F5 110 5.493
43 F5 111 5.493
43 F5 112 4.517
43 F5 113 3.540
43 F5 114 2.563
43 F5 115 2.075
43 F5 116 2.563
43 F5 117 4.028
43 F5 118 5.493
43 F5 119 6.958
43 F5 120 7.935
43 F5 121 8.423
43 F5 122 9.399
43 F5 123 9.399
43 F5 124 9.399
43 F5 125 8.911
43 F5 126 8.423
43 F5 127 7.935
43 F5 128 7.935
43 F5 129 6.958
43 F5 130 5.981
43 F5 131 4.517
43 F5 132 4.028
43 F5 133 4.517
43 F5 134 5.981
43 F5 135 6.470
43 F5 136 6.470
43 F5 137 5.005
43 F5 138 4.028
43 F5 139 4.028
43 F5 140 4.517
43 F5 141 4.517
43 F5 142 3.540
43 F5 143 2.075
43 F5 144 0.122
43 F5 145 -0.366
43 F5 146 0.122
43 F5 147 1.099
43 F5 148 2.075
43 F5 149 3.052
43 F5 150 3.052
43 F5 151 2.563
43 F5 152 0.122
43 F5 153 -2.808
43 F5 154 -7.202
43 F5 155 -10.620
43 F5 156 -12.573
43 F5 157 -12.573
43 F5 158 -11.597
43 F5 159 -10.132
43 F5 160 -10.132
43 F5 161 -11.597
43 F5 162 -13.062
43 F5 163 -14.526
43 F5 164 -14.038
43 F5 165 -11.597
43 F5 166 -10.620
43 F5 167 -11.597
43 F5 168 -14.526
43 F5 169 -19.409
43 F5 170 -23.804
43 F5 171 -26.245
43 F5 172 -26.733
43 F5 173 -25.757
43 F5 174 -25.757
43 F5 175 -26.245
43 F5 176 -27.222
43 F5 177 -27.222
43 F5 178 -25.757
43 F5 179 -22.827
43 F5 180 -20.386
43 F5 181 -19.897
43 F5 182 -20.386
43 F5 183 -21.851
43 F5 184 -22.827
43 F5 185 -22.827
43 F5 186 -22.339
43 F5 187 -22.339
43 F5 188 -23.315
43 F5 189 -24.292
43 F5 190 -24.780
43 F5 191 -24.292
43 F5 192 -21.362
43 F5 193 -17.456
43 F5 194 -13.550
43 F5 195 -11.108
43 F5 196 -12.085
43 F5 197 -15.503
43 F5 198 -19.409
43 F5 199 -21.851
43 F5 200 -20.874
43 F5 201 -17.456
43 F5 202 -14.526
43 F5 203 -13.550
43 F5 204 -14.038
43 F5 205 -13.550
43 F5 206 -11.108
43 F5 207 -7.690
43 F5 208 -5.737
43 F5 209 -6.714
43 F5 210 -9.644
43 F5 211 -13.062
43 F5 212 -13.550
43 F5 213 -11.597
43 F5 214 -9.155
43 F5 215 -7.690
43 F5 216 -7.202
43 F5 217 -8.667
43 F5 218 -9.644
43 F5 219 -10.132
43 F5 220 -11.108
43 F5 221 -12.573
43 F5 222 -14.526
43 F5 223 -15.503
43 F5 224 -14.526
43 F5 225 -12.085
43 F5 226 -10.132
43 F5 227 -9.644
43 F5 228 -10.132
43 F5 229 -11.597
43 F5 230 -12.085
43 F5 231 -11.597
43 F5 232 -10.620
43 F5 233 -9.155
43 F5 234 -8.667
43 F5 235 -8.179
43 F5 236 -7.690
43 F5 237 -6.226
43 F5 238 -4.761
43 F5 239 -3.296
43 F5 240 -2.808
43 F5 241 -1.831
43 F5 242 -0.854
43 F5 243 0.610
43 F5 244 1.587
43 F5 245 2.075
43 F5 246 1.099
43 F5 247 -0.366
43 F5 248 -1.831
43 F5 249 -1.343
43 F5 250 0.610
43 F5 251 2.075
43 F5 252 1.587
43 F5 253 0.122
43 F5 254 -1.831
43 F5 255 -1.831
# F6 chan 35
43 F6 0 4.374
43 F6 1 4.374
43 F6 2 2.909
43 F6 3 0.956
43 F6 4 -0.509
43 F6 5 -0.020
43 F6 6 1.444
43 F6 7 2.421
43 F6 8 0.468
43 F6 9 -2.462
43 F6 10 -5.880
43 F6 11 -6.856
43 F6 12 -5.391
43 F6 13 -2.462
43 F6 14 -0.997
43 F6 15 -0.997
43 F6 16 -2.462
43 F6 17 -3.438
43 F6 18 -2.462
43 F6 19 -0.020
43 F6 20 2.421
43 F6 21 2.909
43 F6 22 1.933
43 F6 23 0.956
43 F6 24 1.444
43 F6 25 3.886
43 F6 26 5.839
43 F6 27 6.327
43 F6 28 5.351
43 F6 29 3.886
43 F6 30 3.398
43 F6 31 3.398
43 F6 32 3.886
43 F6 33 3.886
43 F6 34 2.421
43 F6 35 0.468
43 F6 36 -1.485
43 F6 37 -2.462
43 F6 38 -3.438
43 F6 39 -4.415
43 F6 40 -6.368
43 F6 41 -9.298
43 F6 42 -12.716
43 F6 43 -15.157
43 F6 44 -15.157
43 F6 45 -12.716
43 F6 46 -9.298
43 F6 47 -6.856
43 F6 48 -5.880
43 F6 49 -6.368
43 F6 50 -8.321
43 F6 51 -9.786
43 F6 52 -10.274
43 F6 53 -10.274
43 F6 54 -9.298
43 F6 55 -7.833
43 F6 56 -6.856
43 F6 57 -5.880
43 F6 58 -4.903
43 F6 59 -3.927
43 F6 60 -4.415
43 F6 61 -5.880
43 F6 62 -8.809
43 F6 63 -12.716
43 F6 64 -15.157
43 F6 65 -15.645
43 F6 66 -14.669
43 F6 67 -12.716
43 F6 68 -11.739
43 F6 69 -12.227
43 F6 70 -13.204
43 F6 71 -13.204
43 F6 72 -12.227
43 F6 73 -10.274
43 F6 74 -8.321
43 F6 75 -7.345
43 F6 76 -7.345
43 F6 77 -7.345
43 F6 78 -6.368
43 F6 79 -4.415
43 F6 80 -2.950
43 F6 81 -2.462
43 F6 82 -3.438
43 F6 83 -4.415
43 F6 84 -4.903
43 F6 85 -3.927
43 F6 86 -2.950
43 F6 87 -2.950
43 F6 88 -4.415
43 F6 89 -6.368
43 F6 90 -7.833
43 F6 91 -6.856
43 F6 92 -4.415
43 F6 93 -0.997
43 F6 94 0.468
43 F6 95 0.956
43 F6 96 -0.509
43 F6 97 -1.485
43 F6 98 -2.462
43 F6 99 -3.438
43 F6 100 -4.415
43 F6 101 -4.903
43 F6 102 -3.927
43 F6 103 -1.485
43 F6 104 1.933
43 F6 105 4.862
43 F6 106 7.304
43 F6 107 8.280
43 F6 108 8.769
43 F6 109 10.234
43 F6 110 11.210
43 F6 111 11.698
43 F6 112 10.234
43 F6 113 7.792
43 F6 114 5.839
43 F6 115 5.839
43 F6 116 7.304
43 F6 117 9.257
43 F6 118 9.745
43 F6 119 8.769
43 F6 120 6.816
43 F6 121 4.862
43 F6 122 4.862
43 F6 123 5.839
43 F6 124 8.280
43 F6 125 9.745
43 F6 126 9.745
43 F6 127 7.792
43 F6 128 5.839
43 F6 129 3.886
43 F6 130 3.398
43 F6 131 4.374
43 F6 132 5.351
43 F6 133 6.816
43 F6 134 7.304
43 F6 135 6.327
43 F6 136 5.351
43 F6 137 3.886
43 F6 138 2.421
43 F6 139 1.933
43 F6 140 0.956
43 F6 141 0.468
43 F6 142 -0.509
43 F6 143 -0.509
43 F6 144 -0.509
43 F6 145 0.468
43 F6 146 1.933
43 F6 147 3.886
43 F6 148 5.839
43 F6 149 7.304
43 F6 150 6.816
43 F6 151 5.839
43 F6 152 4.374
43 F6 153 2.909
43 F6 154 1.933
43 F6 155 1.933
43 F6 156 2.909
43 F6 157 3.886
43 F6 158 2.909
43 F6 159 0.956
43 F6 160 -1.973
43 F6 161 -4.415
43 F6 162 -6.368
43 F6 163 -7.345
43 F6 164 -8.321
43 F6 165 -9.786
43 F6 166 -11.251
43 F6 167 -12.716
43 F6 168 -14.181
43 F6 169 -15.645
43 F6 170 -18.087
43 F6 171 -21.016
43 F6 172 -23.458
43 F6 173 -24.923
43 F6 174 -23.458
43 F6 175 -21.505
43 F6 176 -19.552
43 F6 177 -18.087
43 F6 178 -17.598
43 F6 179 -17.110
43 F6 180 -16.134
43 F6 181 -15.645
43 F6 182 -15.645
43 F6 183 -15.645
43 F6 184 -16.134
43 F6 185 -15.645
43 F6 186 -14.181
43 F6 187 -13.204
43 F6 188 -12.716
43 F6 189 -13.204
43 F6 190 -13.692
43 F6 191 -13.204
43 F6 192 -11.739
43 F6 193 -10.763
43 F6 194 -10.274
43 F6 195 -9.786
43 F6 196 -8.809
43 F6 197 -7.833
43 F6 198 -6.368
43 F6 199 -5.880
43 F6 200 -6.856
43 F6 201 -8.321
43 F6 202 -9.298
43 F6 203 -9.786
43 F6 204 -8.809
43 F6 205 -7.345
43 F6 206 -5.880
43 F6 207 -4.415
43 F6 208 -2.950
43 F6 209 -0.997
43 F6 210 -0.509
43 F6 211 -0.509
43 F6 212 -1.973
43 F6 213 -3.438
43 F6 214 -4.415
43 F6 215 -3.927
43 F6 216 -2.462
43 F6 217 -0.997
43 F6 218 -0.509
43 F6 219 -0.997
43 F6 220 -1.973
43 F6 221 -2.950
43 F6 222 -2.462
43 F6 223 -0.997
43 F6 224 0.468
43 F6 225 0.956
43 F6 226 -0.020
43 F6 227 -0.509
43 F6 228 -1.485
43 F6 229 -1.485
43 F6 230 -0.997
43 F6 231 -0.997
43 F6 232 -1.973
43 F6 233 -2.462
43 F6 234 -1.973
43 F6 235 -0.509
43 F6 236 1.444
43 F6 237 2.421
43 F6 238 2.421
43 F6 239 1.933
43 F6 240 1.933
43 F6 241 3.398
43 F6 242 4.862
43 F6 243 5.839
43 F6 244 5.351
43 F6 245 2.909
43 F6 246 0.468
43 F6 247 -1.485
43 F6 248 -2.462
43 F6 249 -2.462
43 F6 250 -2.462
43 F6 251 -2.950
43 F6 252 -2.462
43 F6 253 -2.462
43 F6 254 -2.950
43 F6 255 -3.438
# FT7 chan 36
43 FT7 0 7.609
43 FT7 1 9.562
43 FT7 2 9.074
43 FT7 3 6.632
43 FT7 4 4.679
43 FT7 5 4.679
43 FT7 6 6.632
43 FT7 7 8.586
43 FT7 8 7.609
43 FT7 9 3.215
43 FT7 10 -1.668
43 FT7 11 -4.598
43 FT7 12 -5.086
43 FT7 13 -2.645
43 FT7 14 1.261
43 FT7 15 6.144
43 FT7 16 10.539
43 FT7 17 13.468
43 FT7 18 13.468
43 FT7 19 10.050
43 FT7 20 4.679
43 FT7 21 1.261
43 FT7 22 1.750
43 FT7 23 7.121
43 FT7 24 12.980
43 FT7 25 16.398
43 FT7 26 15.910
43 FT7 27 12.980
43 FT7 28 10.050
43 FT7 29 9.562
43 FT7 30 10.539
43 FT7 31 10.050
43 FT7 32 9.074
43 FT7 33 6.632
43 FT7 34 4.679
43 FT7 35 4.191
43 FT7 36 5.168
43 FT7 37 7.121
43 FT7 38 9.074
43 FT7 39 9.562
43 FT7 40 8.586
43 FT7 41 6.144
43 FT7 42 3.215
43 FT7 43 1.261
43 FT7 44 0.285
43 FT7 45 1.261
43 FT7 46 2.238
43 FT7 47 2.726
43 FT7 48 2.726
43 FT7 49 4.679
43 FT7 50 9.074
43 FT7 51 14.933
43 FT7 52 19.816
43 FT7 53 18.840
43 FT7 54 12.980
43 FT7 55 5.168
43 FT7 56 1.261
43 FT7 57 2.726
43 FT7 58 8.097
43 FT7 59 11.515
43 FT7 60 9.562
43 FT7 61 3.703
43 FT7 62 -3.133
43 FT7 63 -6.063
43 FT7 64 -5.086
43 FT7 65 -1.668
43 FT7 66 1.261
43 FT7 67 2.726
43 FT7 68 2.726
43 FT7 69 2.726
43 FT7 70 4.191
43 FT7 71 6.144
43 FT7 72 6.632
43 FT7 73 4.679
43 FT7 74 2.238
43 FT7 75 1.261
43 FT7 76 3.215
43 FT7 77 8.586
43 FT7 78 14.445
43 FT7 79 18.351
43 FT7 80 17.375
43 FT7 81 13.957
43 FT7 82 10.539
43 FT7 83 11.027
43 FT7 84 14.933
43 FT7 85 19.816
43 FT7 86 20.304
43 FT7 87 15.910
43 FT7 88 9.074
43 FT7 89 4.679
43 FT7 90 6.144
43 FT7 91 13.468
43 FT7 92 20.793
43 FT7 93 24.699
43 FT7 94 22.746
43 FT7 95 18.351
43 FT7 96 15.422
43 FT7 97 16.886
43 FT7 98 21.281
43 FT7 99 25.675
43 FT7 100 26.652
43 FT7 101 25.675
43 FT7 102 25.187
43 FT7 103 27.140
43 FT7 104 31.047
43 FT7 105 34.953
43 FT7 106 35.929
43 FT7 107 33.488
43 FT7 108 28.605
43 FT7 109 24.699
43 FT7 110 23.722
43 FT7 111 25.675
43 FT7 112 28.117
43 FT7 113 30.070
43 FT7 114 29.582
43 FT7 115 28.605
43 FT7 116 28.117
43 FT7 117 29.093
43 FT7 118 31.535
43 FT7 119 33.000
43 FT7 120 34.465
43 FT7 121 34.465
43 FT7 122 35.929
43 FT7 123 38.859
43 FT7 124 41.300
43 FT7 125 42.277
43 FT7 126 40.324
43 FT7 127 35.929
43 FT7 128 32.023
43 FT7 129 30.070
43 FT7 130 31.047
43 FT7 131 33.000
43 FT7 132 33.976
43 FT7 133 32.023
43 FT7 134 29.582
43 FT7 135 27.140
43 FT7 136 26.164
43 FT7 137 26.164
43 FT7 138 25.675
43 FT7 139 25.187
43 FT7 140 26.164
43 FT7 141 28.605
43 FT7 142 33.000
43 FT7 143 35.929
43 FT7 144 34.953
43 FT7 145 29.582
43 FT7 146 22.746
43 FT7 147 18.351
43 FT7 148 20.304
43 FT7 149 25.675
43 FT7 150 31.535
43 FT7 151 33.000
43 FT7 152 30.558
43 FT7 153 25.675
43 FT7 154 21.281
43 FT7 155 20.304
43 FT7 156 20.793
43 FT7 157 21.281
43 FT7 158 20.304
43 FT7 159 19.816
43 FT7 160 20.304
43 FT7 161 23.234
43 FT7 162 27.140
43 FT7 163 30.070
43 FT7 164 30.070
43 FT7 165 29.093
43 FT7 166 28.605
43 FT7 167 27.140
43 FT7 168 26.164
43 FT7 169 23.234
43 FT7 170 18.840
43 FT7 171 12.980
43 FT7 172 8.586
43 FT7 173 6.632
43 FT7 174 6.632
43 FT7 175 7.121
43 FT7 176 7.609
43 FT7 177 8.586
43 FT7 178 10.539
43 FT7 179 13.957
43 FT7 180 18.351
43 FT7 181 22.257
43 FT7 182 24.211
43 FT7 183 24.211
43 FT7 184 22.746
43 FT7 185 21.769
43 FT7 186 22.257
43 FT7 187 22.746
43 FT7 188 23.234
43 FT7 189 22.257
43 FT7 190 20.304
43 FT7 191 19.816
43 FT7 192 22.746
43 FT7 193 29.093
43 FT7 194 37.394
43 FT7 195 44.718
43 FT7 196 47.160
43 FT7 197 44.230
43 FT7 198 37.882
43 FT7 199 33.000
43 FT7 200 31.535
43 FT7 201 33.488
43 FT7 202 36.418
43 FT7 203 37.882
43 FT7 204 38.371
43 FT7 205 40.324
43 FT7 206 44.718
43 FT7 207 50.578
43 FT7 208 54.972
43 FT7 209 54.972
43 FT7 210 50.578
43 FT7 211 45.695
43 FT7 212 44.230
43 FT7 213 47.160
43 FT7 214 51.066
43 FT7 215 52.043
43 FT7 216 49.601
43 FT7 217 45.695
43 FT7 218 45.207
43 FT7 219 48.136
43 FT7 220 53.507
43 FT7 221 55.461
43 FT7 222 52.043
43 FT7 223 46.183
43 FT7 224 41.300
43 FT7 225 41.789
43 FT7 226 46.672
43 FT7 227 51.554
43 FT7 228 53.507
43 FT7 229 51.066
43 FT7 230 48.136
43 FT7 231 47.648
43 FT7 232 51.554
43 FT7 233 56.437
43 FT7 234 58.390
43 FT7 235 56.437
43 FT7 236 52.531
43 FT7 237 49.601
43 FT7 238 51.066
43 FT7 239 55.461
43 FT7 240 59.855
43 FT7 241 61.320
43 FT7 242 59.367
43 FT7 243 56.925
43 FT7 244 55.949
43 FT7 245 58.879
43 FT7 246 64.250
43 FT7 247 68.644
43 FT7 248 69.621
43 FT7 249 67.179
43 FT7 250 62.785
43 FT7 251 59.855
43 FT7 252 59.855
43 FT7 253 62.297
43 FT7 254 65.226
43 FT7 255 65.226
# FT8 chan 37
43 FT8 0 -1.801
43 FT8 1 -3.265
43 FT8 2 -3.754
43 FT8 3 -2.289
43 FT8 4 1.129
43 FT8 5 5.035
43 FT8 6 7.965
43 FT8 7 7.477
43 FT8 8 3.082
43 FT8 9 -2.777
43 FT8 10 -8.636
43 FT8 11 -11.078
43 FT8 12 -10.101
43 FT8 13 -6.683
43 FT8 14 -4.730
43 FT8 15 -4.242
43 FT8 16 -5.707
43 FT8 17 -6.683
43 FT8 18 -5.219
43 FT8 19 -1.312
43 FT8 20 2.106
43 FT8 21 3.082
43 FT8 22 1.617
43 FT8 23 0.153
43 FT8 24 -0.336
43 FT8 25 1.617
43 FT8 26 3.082
43 FT8 27 3.571
43 FT8 28 3.082
43 FT8 29 2.594
43 FT8 30 3.082
43 FT8 31 4.059
43 FT8 32 4.059
43 FT8 33 2.594
43 FT8 34 -0.336
43 FT8 35 -2.777
43 FT8 36 -3.265
43 FT8 37 -2.777
43 FT8 38 -2.777
43 FT8 39 -5.219
43 FT8 40 -10.101
43 FT8 41 -14.496
43 FT8 42 -16.449
43 FT8 43 -15.472
43 FT8 44 -13.031
43 FT8 45 -10.590
43 FT8 46 -10.101
43 FT8 47 -10.590
43 FT8 48 -11.566
43 FT8 49 -11.566
43 FT8 50 -12.054
43 FT8 51 -13.031
43 FT8 52 -14.984
43 FT8 53 -15.961
43 FT8 54 -14.496
43 FT8 55 -11.078
43 FT8 56 -6.683
43 FT8 57 -3.754
43 FT8 58 -3.265
43 FT8 59 -4.242
43 FT8 60 -5.219
43 FT8 61 -7.172
43 FT8 62 -10.101
43 FT8 63 -14.496
43 FT8 64 -18.890
43 FT8 65 -22.797
43 FT8 66 -22.797
43 FT8 67 -19.867
43 FT8 68 -15.961
43 FT8 69 -13.519
43 FT8 70 -13.031
43 FT8 71 -14.008
43 FT8 72 -14.008
43 FT8 73 -12.543
43 FT8 74 -9.613
43 FT8 75 -7.172
43 FT8 76 -6.195
43 FT8 77 -6.683
43 FT8 78 -7.660
43 FT8 79 -6.683
43 FT8 80 -3.754
43 FT8 81 -0.336
43 FT8 82 3.082
43 FT8 83 4.547
43 FT8 84 5.035
43 FT8 85 5.035
43 FT8 86 4.059
43 FT8 87 2.106
43 FT8 88 -0.336
43 FT8 89 -2.289
43 FT8 90 -2.777
43 FT8 91 -0.824
43 FT8 92 3.571
43 FT8 93 7.965
43 FT8 94 9.918
43 FT8 95 8.942
43 FT8 96 6.500
43 FT8 97 4.059
43 FT8 98 3.571
43 FT8 99 4.059
43 FT8 100 3.082
43 FT8 101 2.594
43 FT8 102 2.594
43 FT8 103 5.524
43 FT8 104 11.383
43 FT8 105 16.754
43 FT8 106 19.196
43 FT8 107 18.219
43 FT8 108 15.289
43 FT8 109 13.824
43 FT8 110 14.801
43 FT8 111 17.242
43 FT8 112 18.219
43 FT8 113 17.242
43 FT8 114 15.778
43 FT8 115 16.266
43 FT8 116 19.196
43 FT8 117 22.125
43 FT8 118 21.637
43 FT8 119 17.242
43 FT8 120 10.895
43 FT8 121 6.500
43 FT8 122 7.965
43 FT8 123 13.824
43 FT8 124 19.684
43 FT8 125 22.614
43 FT8 126 20.660
43 FT8 127 16.266
43 FT8 128 11.383
43 FT8 129 8.942
43 FT8 130 7.965
43 FT8 131 7.477
43 FT8 132 6.989
43 FT8 133 7.477
43 FT8 134 8.453
43 FT8 135 10.406
43 FT8 136 12.360
43 FT8 137 11.383
43 FT8 138 7.477
43 FT8 139 1.129
43 FT8 140 -3.754
43 FT8 141 -5.219
43 FT8 142 -2.289
43 FT8 143 2.594
43 FT8 144 5.524
43 FT8 145 6.500
43 FT8 146 5.524
43 FT8 147 6.012
43 FT8 148 7.965
43 FT8 149 11.383
43 FT8 150 12.848
43 FT8 151 9.430
43 FT8 152 3.571
43 FT8 153 -2.289
43 FT8 154 -4.242
43 FT8 155 -1.801
43 FT8 156 3.082
43 FT8 157 6.989
43 FT8 158 7.477
43 FT8 159 5.524
43 FT8 160 2.106
43 FT8 161 -0.824
43 FT8 162 -2.289
43 FT8 163 -3.265
43 FT8 164 -4.242
43 FT8 165 -4.730
43 FT8 166 -5.707
43 FT8 167 -6.683
43 FT8 168 -8.636
43 FT8 169 -12.054
43 FT8 170 -14.984
43 FT8 171 -18.402
43 FT8 172 -20.355
43 FT8 173 -20.844
43 FT8 174 -20.844
43 FT8 175 -20.355
43 FT8 176 -19.379
43 FT8 177 -17.426
43 FT8 178 -14.008
43 FT8 179 -10.101
43 FT8 180 -7.172
43 FT8 181 -6.683
43 FT8 182 -8.148
43 FT8 183 -10.101
43 FT8 184 -10.590
43 FT8 185 -9.125
43 FT8 186 -7.172
43 FT8 187 -7.172
43 FT8 188 -9.125
43 FT8 189 -11.078
43 FT8 190 -11.566
43 FT8 191 -8.636
43 FT8 192 -3.754
43 FT8 193 -0.336
43 FT8 194 0.641
43 FT8 195 -0.824
43 FT8 196 -2.289
43 FT8 197 -2.289
43 FT8 198 -0.824
43 FT8 199 0.641
43 FT8 200 0.153
43 FT8 201 -2.289
43 FT8 202 -4.730
43 FT8 203 -5.219
43 FT8 204 -3.754
43 FT8 205 -0.336
43 FT8 206 2.594
43 FT8 207 4.547
43 FT8 208 5.035
43 FT8 209 5.035
43 FT8 210 4.547
43 FT8 211 4.547
43 FT8 212 4.059
43 FT8 213 3.571
43 FT8 214 4.059
43 FT8 215 5.035
43 FT8 216 6.500
43 FT8 217 7.965
43 FT8 218 8.942
43 FT8 219 8.453
43 FT8 220 6.989
43 FT8 221 6.012
43 FT8 222 6.012
43 FT8 223 6.989
43 FT8 224 6.989
43 FT8 225 6.012
43 FT8 226 4.059
43 FT8 227 2.594
43 FT8 228 2.106
43 FT8 229 3.571
43 FT8 230 4.547
43 FT8 231 4.547
43 FT8 232 3.082
43 FT8 233 3.082
43 FT8 234 4.059
43 FT8 235 6.012
43 FT8 236 7.477
43 FT8 237 7.965
43 FT8 238 6.989
43 FT8 239 6.500
43 FT8 240 6.500
43 FT8 241 6.989
43 FT8 242 6.989
43 FT8 243 5.524
43 FT8 244 3.082
43 FT8 245 2.106
43 FT8 246 3.571
43 FT8 247 6.012
43 FT8 248 7.965
43 FT8 249 7.477
43 FT8 250 3.571
43 FT8 251 -0.336
43 FT8 252 -2.777
43 FT8 253 -3.754
43 FT8 254 -3.754
43 FT8 255 -4.242
# FPZ chan 38
43 FPZ 0 2.675
43 FPZ 1 2.187
43 FPZ 2 1.211
43 FPZ 3 -0.254
43 FPZ 4 -0.743
43 FPZ 5 -1.231
43 FPZ 6 -1.231
43 FPZ 7 -1.719
43 FPZ 8 -3.184
43 FPZ 9 -4.649
43 FPZ 10 -5.625
43 FPZ 11 -5.625
43 FPZ 12 -4.161
43 FPZ 13 -2.696
43 FPZ 14 -2.207
43 FPZ 15 -2.207
43 FPZ 16 -3.184
43 FPZ 17 -3.672
43 FPZ 18 -3.184
43 FPZ 19 -1.719
43 FPZ 20 -0.743
43 FPZ 21 0.722
43 FPZ 22 2.187
43 FPZ 23 3.652
43 FPZ 24 5.117
43 FPZ 25 6.582
43 FPZ 26 6.582
43 FPZ 27 6.093
43 FPZ 28 5.605
43 FPZ 29 5.605
43 FPZ 30 6.093
43 FPZ 31 6.582
43 FPZ 32 6.582
43 FPZ 33 5.117
43 FPZ 34 2.675
43 FPZ 35 -0.254
43 FPZ 36 -2.207
43 FPZ 37 -2.696
43 FPZ 38 -2.207
43 FPZ 39 -2.207
43 FPZ 40 -3.672
43 FPZ 41 -6.114
43 FPZ 42 -8.555
43 FPZ 43 -10.508
43 FPZ 44 -10.508
43 FPZ 45 -9.043
43 FPZ 46 -7.579
43 FPZ 47 -7.579
