# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 AF7 97 -9.023
93 AF7 98 -11.953
93 AF7 99 -10.000
93 AF7 100 -4.140
93 AF7 101 2.207
93 AF7 102 4.649
93 AF7 103 3.184
93 AF7 104 1.231
93 AF7 105 1.231
93 AF7 106 2.696
93 AF7 107 4.161
93 AF7 108 2.207
93 AF7 109 -1.699
93 AF7 110 -4.140
93 AF7 111 -2.187
93 AF7 112 3.672
93 AF7 113 8.555
93 AF7 114 9.043
93 AF7 115 6.114
93 AF7 116 3.184
93 AF7 117 4.161
93 AF7 118 9.532
93 AF7 119 14.903
93 AF7 120 15.879
93 AF7 121 11.485
93 AF7 122 5.625
93 AF7 123 2.207
93 AF7 124 3.184
93 AF7 125 6.602
93 AF7 126 8.067
93 AF7 127 6.602
93 AF7 128 2.696
93 AF7 129 0.254
93 AF7 130 0.743
93 AF7 131 3.672
93 AF7 132 5.625
93 AF7 133 4.161
93 AF7 134 0.743
93 AF7 135 -1.699
93 AF7 136 -1.211
93 AF7 137 3.184
93 AF7 138 9.043
93 AF7 139 13.438
93 AF7 140 16.368
93 AF7 141 18.809
93 AF7 142 19.786
93 AF7 143 19.297
93 AF7 144 18.321
93 AF7 145 16.856
93 AF7 146 17.344
93 AF7 147 19.786
93 AF7 148 23.692
93 AF7 149 24.668
93 AF7 150 20.274
93 AF7 151 11.973
93 AF7 152 2.696
93 AF7 153 -2.187
93 AF7 154 -2.675
93 AF7 155 -0.722
93 AF7 156 -0.722
93 AF7 157 -4.140
93 AF7 158 -8.535
93 AF7 159 -10.000
93 AF7 160 -6.582
93 AF7 161 0.254
93 AF7 162 4.649
93 AF7 163 3.672
93 AF7 164 -2.187
93 AF7 165 -9.023
93 AF7 166 -12.929
93 AF7 167 -12.929
93 AF7 168 -10.000
93 AF7 169 -7.070
93 AF7 170 -5.605
93 AF7 171 -5.117
93 AF7 172 -5.117
93 AF7 173 -3.652
93 AF7 174 -0.722
93 AF7 175 3.672
93 AF7 176 9.043
93 AF7 177 12.461
93 AF7 178 12.461
93 AF7 179 9.043
93 AF7 180 3.184
93 AF7 181 -2.187
93 AF7 182 -4.140
93 AF7 183 -2.187
93 AF7 184 1.719
93 AF7 185 4.649
93 AF7 186 4.161
93 AF7 187 0.254
93 AF7 188 -4.628
93 AF7 189 -6.582
93 AF7 190 -4.140
93 AF7 191 1.231
93 AF7 192 5.625
93 AF7 193 5.137
93 AF7 194 -0.234
93 AF7 195 -7.070
93 AF7 196 -10.488
93 AF7 197 -9.023
93 AF7 198 -4.140
93 AF7 199 0.743
93 AF7 200 1.719
93 AF7 201 0.743
93 AF7 202 -0.234
93 AF7 203 0.254
93 AF7 204 2.207
93 AF7 205 3.184
93 AF7 206 3.184
93 AF7 207 4.161
93 AF7 208 6.602
93 AF7 209 10.020
93 AF7 210 10.508
93 AF7 211 6.602
93 AF7 212 -0.722
93 AF7 213 -6.093
93 AF7 214 -4.628
93 AF7 215 2.696
93 AF7 216 11.485
93 AF7 217 15.879
93 AF7 218 11.973
93 AF7 219 3.672
93 AF7 220 -3.164
93 AF7 221 -5.117
93 AF7 222 -1.211
93 AF7 223 4.161
93 AF7 224 6.602
93 AF7 225 5.137
93 AF7 226 3.672
93 AF7 227 5.625
93 AF7 228 11.973
93 AF7 229 17.344
93 AF7 230 17.344
93 AF7 231 10.020
93 AF7 232 -0.234
93 AF7 233 -6.093
93 AF7 234 -2.675
93 AF7 235 6.114
93 AF7 236 12.950
93 AF7 237 12.461
93 AF7 238 4.649
93 AF7 239 -2.675
93 AF7 240 -4.140
93 AF7 241 1.231
93 AF7 242 9.043
93 AF7 243 11.485
93 AF7 244 8.555
93 AF7 245 2.696
93 AF7 246 -1.211
93 AF7 247 0.254
93 AF7 248 5.137
93 AF7 249 11.485
93 AF7 250 16.368
93 AF7 251 19.297
93 AF7 252 20.762
93 AF7 253 19.786
93 AF7 254 17.832
93 AF7 255 14.903
# AF8 chan 33
93 AF8 0 10.874
93 AF8 1 7.945
93 AF8 2 2.085
93 AF8 3 -1.333
93 AF8 4 0.132
93 AF8 5 5.992
93 AF8 6 11.363
93 AF8 7 14.292
93 AF8 8 11.851
93 AF8 9 6.968
93 AF8 10 2.085
93 AF8 11 1.109
93 AF8 12 3.550
93 AF8 13 6.968
93 AF8 14 8.921
93 AF8 15 8.433
93 AF8 16 7.945
93 AF8 17 9.410
93 AF8 18 12.828
93 AF8 19 16.246
93 AF8 20 16.246
93 AF8 21 12.339
93 AF8 22 8.433
93 AF8 23 7.456
93 AF8 24 11.363
93 AF8 25 16.734
93 AF8 26 18.687
93 AF8 27 15.757
93 AF8 28 9.410
93 AF8 29 3.550
93 AF8 30 1.109
93 AF8 31 2.085
93 AF8 32 5.015
93 AF8 33 6.480
93 AF8 34 7.456
93 AF8 35 7.456
93 AF8 36 5.992
93 AF8 37 3.062
93 AF8 38 -0.356
93 AF8 39 -1.333
93 AF8 40 2.574
93 AF8 41 10.874
93 AF8 42 20.152
93 AF8 43 24.058
93 AF8 44 20.152
93 AF8 45 10.874
93 AF8 46 1.597
93 AF8 47 -3.286
93 AF8 48 -2.797
93 AF8 49 -0.356
93 AF8 50 1.597
93 AF8 51 1.597
93 AF8 52 1.597
93 AF8 53 2.085
93 AF8 54 3.062
93 AF8 55 2.085
93 AF8 56 -1.333
93 AF8 57 -5.239
93 AF8 58 -5.727
93 AF8 59 0.621
93 AF8 60 12.339
93 AF8 61 24.546
93 AF8 62 31.382
93 AF8 63 29.917
93 AF8 64 23.081
93 AF8 65 13.804
93 AF8 66 7.456
93 AF8 67 4.038
93 AF8 68 4.038
93 AF8 69 5.015
93 AF8 70 6.968
93 AF8 71 9.898
93 AF8 72 12.339
93 AF8 73 12.339
93 AF8 74 7.456
93 AF8 75 -1.333
93 AF8 76 -9.633
93 AF8 77 -14.028
93 AF8 78 -13.540
93 AF8 79 -9.633
93 AF8 80 -4.262
93 AF8 81 -0.356
93 AF8 82 1.597
93 AF8 83 2.574
93 AF8 84 2.085
93 AF8 85 0.621
93 AF8 86 -1.333
93 AF8 87 -4.262
93 AF8 88 -7.680
93 AF8 89 -10.610
93 AF8 90 -13.051
93 AF8 91 -12.075
93 AF8 92 -7.680
93 AF8 93 -0.356
93 AF8 94 5.992
93 AF8 95 5.503
93 AF8 96 -2.797
93 AF8 97 -14.516
93 AF8 98 -21.840
93 AF8 99 -19.399
93 AF8 100 -6.704
93 AF8 101 8.433
93 AF8 102 17.710
93 AF8 103 16.246
93 AF8 104 7.456
93 AF8 105 -1.333
93 AF8 106 -3.774
93 AF8 107 -0.356
93 AF8 108 5.015
93 AF8 109 7.456
93 AF8 110 5.992
93 AF8 111 5.503
93 AF8 112 8.921
93 AF8 113 14.781
93 AF8 114 18.687
93 AF8 115 16.246
93 AF8 116 8.433
93 AF8 117 0.621
93 AF8 118 -1.333
93 AF8 119 6.480
93 AF8 120 17.222
93 AF8 121 23.570
93 AF8 122 21.128
93 AF8 123 10.874
93 AF8 124 -0.844
93 AF8 125 -6.704
93 AF8 126 -4.751
93 AF8 127 3.062
93 AF8 128 10.386
93 AF8 129 12.828
93 AF8 130 10.874
93 AF8 131 7.456
93 AF8 132 5.015
93 AF8 133 5.015
93 AF8 134 5.503
93 AF8 135 3.550
93 AF8 136 -1.821
93 AF8 137 -7.680
93 AF8 138 -10.122
93 AF8 139 -7.680
93 AF8 140 -2.309
93 AF8 141 2.574
93 AF8 142 5.015
93 AF8 143 5.015
93 AF8 144 6.968
93 AF8 145 11.851
93 AF8 146 17.710
93 AF8 147 19.175
93 AF8 148 12.828
93 AF8 149 0.132
93 AF8 150 -11.587
93 AF8 151 -14.516
93 AF8 152 -7.680
93 AF8 153 4.038
93 AF8 154 10.386
93 AF8 155 7.456
93 AF8 156 -3.286
93 AF8 157 -13.051
93 AF8 158 -17.446
93 AF8 159 -14.028
93 AF8 160 -10.122
93 AF8 161 -10.610
93 AF8 162 -15.493
93 AF8 163 -21.352
93 AF8 164 -24.282
93 AF8 165 -21.840
93 AF8 166 -16.958
93 AF8 167 -13.051
93 AF8 168 -12.075
93 AF8 169 -12.075
93 AF8 170 -11.098
93 AF8 171 -8.657
93 AF8 172 -5.727
93 AF8 173 -3.286
93 AF8 174 -1.821
93 AF8 175 -0.356
93 AF8 176 -0.356
93 AF8 177 -1.821
93 AF8 178 -3.286
93 AF8 179 -4.262
93 AF8 180 -2.797
93 AF8 181 1.109
93 AF8 182 4.527
93 AF8 183 4.527
93 AF8 184 1.109
93 AF8 185 -4.751
93 AF8 186 -8.657
93 AF8 187 -8.657
93 AF8 188 -5.239
93 AF8 189 -1.333
93 AF8 190 0.132
93 AF8 191 -3.286
93 AF8 192 -7.680
93 AF8 193 -10.122
93 AF8 194 -8.169
93 AF8 195 -4.262
93 AF8 196 -2.309
93 AF8 197 -6.215
93 AF8 198 -14.516
93 AF8 199 -21.352
93 AF8 200 -21.840
93 AF8 201 -15.493
93 AF8 202 -6.704
93 AF8 203 -1.821
93 AF8 204 -3.286
93 AF8 205 -7.680
93 AF8 206 -9.633
93 AF8 207 -6.704
93 AF8 208 -1.821
93 AF8 209 0.132
93 AF8 210 -3.774
93 AF8 211 -11.587
93 AF8 212 -18.422
93 AF8 213 -20.376
93 AF8 214 -15.981
93 AF8 215 -8.169
93 AF8 216 -1.333
93 AF8 217 2.085
93 AF8 218 1.597
93 AF8 219 -1.333
93 AF8 220 -2.309
93 AF8 221 -1.821
93 AF8 222 1.109
93 AF8 223 3.550
93 AF8 224 3.550
93 AF8 225 -0.356
93 AF8 226 -7.680
93 AF8 227 -14.028
93 AF8 228 -15.981
93 AF8 229 -11.098
93 AF8 230 -1.333
93 AF8 231 9.898
93 AF8 232 17.222
93 AF8 233 17.222
93 AF8 234 9.410
93 AF8 235 -1.333
93 AF8 236 -11.587
93 AF8 237 -15.981
93 AF8 238 -14.028
93 AF8 239 -7.192
93 AF8 240 0.132
93 AF8 241 2.085
93 AF8 242 -2.309
93 AF8 243 -12.075
93 AF8 244 -21.352
93 AF8 245 -24.282
93 AF8 246 -16.958
93 AF8 247 -4.751
93 AF8 248 6.968
93 AF8 249 10.386
93 AF8 250 5.503
93 AF8 251 -1.821
93 AF8 252 -4.751
93 AF8 253 0.132
93 AF8 254 9.410
93 AF8 255 15.269
# F5 chan 34
93 F5 0 4.822
93 F5 1 3.357
93 F5 2 4.333
93 F5 3 6.775
93 F5 4 8.240
93 F5 5 8.240
93 F5 6 7.263
93 F5 7 7.263
93 F5 8 9.216
93 F5 9 11.658
93 F5 10 11.658
93 F5 11 8.240
93 F5 12 1.892
93 F5 13 -2.014
93 F5 14 -1.526
93 F5 15 4.333
93 F5 16 12.634
93 F5 17 18.494
93 F5 18 19.958
93 F5 19 16.541
93 F5 20 12.146
93 F5 21 8.728
93 F5 22 8.728
93 F5 23 9.705
93 F5 24 10.193
93 F5 25 9.705
93 F5 26 9.705
93 F5 27 10.193
93 F5 28 11.169
93 F5 29 11.658
93 F5 30 11.658
93 F5 31 10.193
93 F5 32 7.751
93 F5 33 5.310
93 F5 34 2.869
93 F5 35 1.892
93 F5 36 2.380
93 F5 37 4.822
93 F5 38 7.263
93 F5 39 9.216
93 F5 40 9.705
93 F5 41 10.681
93 F5 42 13.611
93 F5 43 18.005
93 F5 44 22.400
93 F5 45 23.376
93 F5 46 18.494
93 F5 47 10.193
93 F5 48 2.380
93 F5 49 -1.038
93 F5 50 -0.061
93 F5 51 3.357
93 F5 52 6.287
93 F5 53 8.240
93 F5 54 10.193
93 F5 55 12.634
93 F5 56 14.099
93 F5 57 12.634
93 F5 58 8.240
93 F5 59 4.822
93 F5 60 4.333
93 F5 61 8.728
93 F5 62 14.587
93 F5 63 19.470
93 F5 64 20.935
93 F5 65 20.447
93 F5 66 19.958
93 F5 67 20.447
93 F5 68 20.935
93 F5 69 19.470
93 F5 70 15.564
93 F5 71 11.658
93 F5 72 9.216
93 F5 73 9.216
93 F5 74 10.193
93 F5 75 10.193
93 F5 76 6.775
93 F5 77 1.404
93 F5 78 -2.502
93 F5 79 -2.502
93 F5 80 0.427
93 F5 81 5.310
93 F5 82 9.216
93 F5 83 11.658
93 F5 84 11.658
93 F5 85 11.658
93 F5 86 10.681
93 F5 87 9.216
93 F5 88 6.287
93 F5 89 2.869
93 F5 90 -0.061
93 F5 91 -2.014
93 F5 92 -3.479
93 F5 93 -4.456
93 F5 94 -5.920
93 F5 95 -6.897
93 F5 96 -5.920
93 F5 97 -3.479
93 F5 98 -0.549
93 F5 99 0.916
93 F5 100 -0.549
93 F5 101 -3.967
93 F5 102 -7.385
93 F5 103 -8.362
93 F5 104 -5.432
93 F5 105 -1.038
93 F5 106 3.357
93 F5 107 5.798
93 F5 108 6.775
93 F5 109 5.798
93 F5 110 4.333
93 F5 111 3.357
93 F5 112 3.845
93 F5 113 6.287
93 F5 114 9.216
93 F5 115 11.169
93 F5 116 11.658
93 F5 117 10.193
93 F5 118 8.240
93 F5 119 8.240
93 F5 120 10.193
93 F5 121 12.634
93 F5 122 13.123
93 F5 123 8.728
93 F5 124 2.869
93 F5 125 -2.991
93 F5 126 -4.456
93 F5 127 -1.526
93 F5 128 4.333
93 F5 129 8.240
93 F5 130 7.751
93 F5 131 4.822
93 F5 132 0.916
93 F5 133 -0.061
93 F5 134 1.404
93 F5 135 4.822
93 F5 136 7.263
93 F5 137 7.751
93 F5 138 7.263
93 F5 139 7.263
93 F5 140 9.216
93 F5 141 13.123
93 F5 142 17.029
93 F5 143 19.958
93 F5 144 20.935
93 F5 145 20.447
93 F5 146 19.958
93 F5 147 18.494
93 F5 148 16.052
93 F5 149 11.658
93 F5 150 5.310
93 F5 151 -0.061
93 F5 152 -2.502
93 F5 153 -1.526
93 F5 154 0.916
93 F5 155 2.380
93 F5 156 0.916
93 F5 157 -2.991
93 F5 158 -7.874
93 F5 159 -10.803
93 F5 160 -10.315
93 F5 161 -7.874
93 F5 162 -3.967
93 F5 163 -1.038
93 F5 164 0.427
93 F5 165 -0.061
93 F5 166 -1.038
93 F5 167 -1.526
93 F5 168 -1.526
93 F5 169 -0.549
93 F5 170 0.427
93 F5 171 1.404
93 F5 172 2.380
93 F5 173 3.357
93 F5 174 4.822
93 F5 175 5.310
93 F5 176 5.310
93 F5 177 4.333
93 F5 178 4.333
93 F5 179 5.310
93 F5 180 7.751
93 F5 181 11.169
93 F5 182 12.634
93 F5 183 11.658
93 F5 184 7.751
93 F5 185 2.869
93 F5 186 0.427
93 F5 187 -0.061
93 F5 188 1.404
93 F5 189 2.380
93 F5 190 3.357
93 F5 191 4.822
93 F5 192 7.751
93 F5 193 11.658
93 F5 194 13.611
93 F5 195 11.169
93 F5 196 4.333
93 F5 197 -3.479
93 F5 198 -7.385
93 F5 199 -4.944
93 F5 200 1.404
93 F5 201 7.751
93 F5 202 11.169
93 F5 203 10.193
93 F5 204 8.240
93 F5 205 7.263
93 F5 206 8.728
93 F5 207 10.193
93 F5 208 10.681
93 F5 209 11.169
93 F5 210 13.123
93 F5 211 16.541
93 F5 212 19.470
93 F5 213 18.982
93 F5 214 14.099
93 F5 215 7.263
93 F5 216 2.380
93 F5 217 1.892
93 F5 218 5.310
93 F5 219 9.216
93 F5 220 11.169
93 F5 221 11.169
93 F5 222 10.193
93 F5 223 12.146
93 F5 224 14.587
93 F5 225 15.564
93 F5 226 13.123
93 F5 227 8.240
93 F5 228 5.310
93 F5 229 7.263
93 F5 230 13.611
93 F5 231 19.470
93 F5 232 18.982
93 F5 233 13.123
93 F5 234 5.310
93 F5 235 2.869
93 F5 236 7.263
93 F5 237 15.076
93 F5 238 19.470
93 F5 239 18.005
93 F5 240 12.146
93 F5 241 7.263
93 F5 242 6.287
93 F5 243 8.728
93 F5 244 11.169
93 F5 245 10.681
93 F5 246 8.240
93 F5 247 6.775
93 F5 248 8.728
93 F5 249 13.611
93 F5 250 18.494
93 F5 251 21.423
93 F5 252 21.912
93 F5 253 21.423
93 F5 254 21.423
93 F5 255 21.423
# F6 chan 35
93 F6 0 5.035
93 F6 1 2.594
93 F6 2 2.594
93 F6 3 6.500
93 F6 4 11.383
93 F6 5 13.824
93 F6 6 9.430
93 F6 7 0.153
93 F6 8 -8.148
93 F6 9 -9.125
93 F6 10 -2.777
93 F6 11 4.547
93 F6 12 7.477
93 F6 13 4.547
93 F6 14 -1.312
93 F6 15 -4.242
93 F6 16 -2.289
93 F6 17 2.106
93 F6 18 4.547
93 F6 19 3.571
93 F6 20 2.106
93 F6 21 3.082
93 F6 22 8.453
93 F6 23 13.336
93 F6 24 13.336
93 F6 25 7.477
93 F6 26 -1.312
93 F6 27 -7.660
93 F6 28 -8.636
93 F6 29 -5.707
93 F6 30 -0.824
93 F6 31 3.571
93 F6 32 6.012
93 F6 33 6.500
93 F6 34 4.059
93 F6 35 -0.336
93 F6 36 -4.730
93 F6 37 -5.219
93 F6 38 0.153
93 F6 39 6.989
93 F6 40 10.406
93 F6 41 6.989
93 F6 42 -0.336
93 F6 43 -5.219
93 F6 44 -2.777
93 F6 45 4.059
93 F6 46 9.918
93 F6 47 8.453
93 F6 48 0.641
93 F6 49 -8.148
93 F6 50 -12.543
93 F6 51 -10.101
93 F6 52 -5.707
93 F6 53 -3.754
93 F6 54 -5.219
93 F6 55 -7.660
93 F6 56 -6.683
93 F6 57 -1.312
93 F6 58 4.547
93 F6 59 7.477
93 F6 60 6.500
93 F6 61 4.059
93 F6 62 3.082
93 F6 63 5.524
93 F6 64 10.406
93 F6 65 14.313
93 F6 66 16.266
93 F6 67 14.801
93 F6 68 11.871
93 F6 69 8.942
93 F6 70 6.012
93 F6 71 2.106
93 F6 72 -1.801
93 F6 73 -3.754
93 F6 74 -3.265
93 F6 75 -0.336
93 F6 76 1.129
93 F6 77 -0.824
93 F6 78 -7.172
93 F6 79 -14.984
93 F6 80 -19.379
93 F6 81 -17.914
93 F6 82 -10.101
93 F6 83 -0.336
93 F6 84 6.012
93 F6 85 5.524
93 F6 86 -0.824
93 F6 87 -10.590
93 F6 88 -18.402
93 F6 89 -20.355
93 F6 90 -17.426
93 F6 91 -11.078
93 F6 92 -5.707
93 F6 93 -3.265
93 F6 94 -4.730
93 F6 95 -8.636
93 F6 96 -12.543
93 F6 97 -15.472
93 F6 98 -16.449
93 F6 99 -14.008
93 F6 100 -9.125
93 F6 101 -3.265
93 F6 102 1.129
93 F6 103 3.082
93 F6 104 2.106
93 F6 105 -0.824
93 F6 106 -3.265
93 F6 107 -4.730
93 F6 108 -4.242
93 F6 109 -2.289
93 F6 110 0.641
93 F6 111 2.594
93 F6 112 1.617
93 F6 113 -1.801
93 F6 114 -4.730
93 F6 115 -5.219
93 F6 116 -2.289
93 F6 117 1.129
93 F6 118 1.129
93 F6 119 -2.777
93 F6 120 -8.636
93 F6 121 -10.590
93 F6 122 -6.195
93 F6 123 3.082
93 F6 124 10.406
93 F6 125 9.430
93 F6 126 0.153
93 F6 127 -11.078
93 F6 128 -17.914
93 F6 129 -15.961
93 F6 130 -9.613
93 F6 131 -4.242
93 F6 132 -4.730
93 F6 133 -9.125
93 F6 134 -13.519
93 F6 135 -13.031
93 F6 136 -8.636
93 F6 137 -3.265
93 F6 138 -0.336
93 F6 139 -0.336
93 F6 140 -2.777
93 F6 141 -4.730
93 F6 142 -5.219
93 F6 143 -3.754
93 F6 144 -2.777
93 F6 145 -2.289
93 F6 146 -3.754
93 F6 147 -6.683
93 F6 148 -9.125
93 F6 149 -10.101
93 F6 150 -10.590
93 F6 151 -12.054
93 F6 152 -14.984
93 F6 153 -18.890
93 F6 154 -21.820
93 F6 155 -22.308
93 F6 156 -20.355
93 F6 157 -17.914
93 F6 158 -16.449
93 F6 159 -16.449
93 F6 160 -17.914
93 F6 161 -19.379
93 F6 162 -21.332
93 F6 163 -23.285
93 F6 164 -26.215
93 F6 165 -27.191
93 F6 166 -25.238
93 F6 167 -19.379
93 F6 168 -13.031
93 F6 169 -10.101
93 F6 170 -11.078
93 F6 171 -14.984
93 F6 172 -18.402
93 F6 173 -18.890
93 F6 174 -14.984
93 F6 175 -9.125
93 F6 176 -3.754
93 F6 177 -0.336
93 F6 178 0.153
93 F6 179 -2.289
93 F6 180 -5.707
93 F6 181 -9.125
93 F6 182 -10.590
93 F6 183 -8.148
93 F6 184 -3.754
93 F6 185 0.641
93 F6 186 2.106
93 F6 187 -0.824
93 F6 188 -5.219
93 F6 189 -9.125
93 F6 190 -10.590
93 F6 191 -10.590
93 F6 192 -12.054
93 F6 193 -14.984
93 F6 194 -17.426
93 F6 195 -15.961
93 F6 196 -10.590
93 F6 197 -4.242
93 F6 198 -0.336
93 F6 199 -1.312
93 F6 200 -6.195
93 F6 201 -10.590
93 F6 202 -14.008
93 F6 203 -14.496
93 F6 204 -13.519
93 F6 205 -12.054
93 F6 206 -10.101
93 F6 207 -8.636
93 F6 208 -8.636
93 F6 209 -10.101
93 F6 210 -12.543
93 F6 211 -13.519
93 F6 212 -11.078
93 F6 213 -6.683
93 F6 214 -3.265
93 F6 215 -4.242
93 F6 216 -9.125
93 F6 217 -14.008
93 F6 218 -14.008
93 F6 219 -9.125
93 F6 220 -1.801
93 F6 221 2.106
93 F6 222 0.641
93 F6 223 -4.242
93 F6 224 -9.125
93 F6 225 -11.078
93 F6 226 -10.101
93 F6 227 -9.125
93 F6 228 -8.636
93 F6 229 -7.172
93 F6 230 -3.754
93 F6 231 0.153
93 F6 232 2.106
93 F6 233 0.153
93 F6 234 -4.730
93 F6 235 -8.636
93 F6 236 -8.148
93 F6 237 -6.195
93 F6 238 -6.683
93 F6 239 -11.566
93 F6 240 -19.379
93 F6 241 -23.773
93 F6 242 -20.844
93 F6 243 -12.543
93 F6 244 -4.242
93 F6 245 -2.777
93 F6 246 -8.636
93 F6 247 -16.449
93 F6 248 -19.867
93 F6 249 -16.449
93 F6 250 -8.148
93 F6 251 0.641
93 F6 252 5.524
93 F6 253 5.524
93 F6 254 1.617
93 F6 255 -2.289
# FT7 chan 36
93 FT7 0 -1.770
93 FT7 1 -0.305
93 FT7 2 1.160
93 FT7 3 2.136
93 FT7 4 3.601
93 FT7 5 6.042
93 FT7 6 8.972
93 FT7 7 11.414
93 FT7 8 10.925
93 FT7 9 7.507
93 FT7 10 3.113
93 FT7 11 0.671
93 FT7 12 1.648
93 FT7 13 5.554
93 FT7 14 9.949
93 FT7 15 11.902
93 FT7 16 9.460
93 FT7 17 5.554
93 FT7 18 1.648
93 FT7 19 1.648
93 FT7 20 5.066
93 FT7 21 10.437
93 FT7 22 14.343
93 FT7 23 13.855
93 FT7 24 9.460
93 FT7 25 4.089
93 FT7 26 1.160
93 FT7 27 1.160
93 FT7 28 4.089
93 FT7 29 7.507
93 FT7 30 9.460
93 FT7 31 7.996
93 FT7 32 3.601
93 FT7 33 -2.258
93 FT7 34 -7.141
93 FT7 35 -7.629
93 FT7 36 -4.700
93 FT7 37 1.160
93 FT7 38 7.019
93 FT7 39 10.925
93 FT7 40 12.390
93 FT7 41 12.390
93 FT7 42 11.902
93 FT7 43 11.414
93 FT7 44 8.972
93 FT7 45 4.578
93 FT7 46 -1.770
93 FT7 47 -6.653
93 FT7 48 -7.629
93 FT7 49 -4.700
93 FT7 50 -0.793
93 FT7 51 0.671
93 FT7 52 -1.282
93 FT7 53 -4.700
93 FT7 54 -6.653
93 FT7 55 -4.700
93 FT7 56 -0.793
93 FT7 57 2.136
93 FT7 58 2.625
93 FT7 59 1.648
93 FT7 60 0.671
93 FT7 61 1.160
93 FT7 62 3.113
93 FT7 63 4.578
93 FT7 64 5.554
93 FT7 65 6.531
93 FT7 66 7.507
93 FT7 67 8.972
93 FT7 68 10.437
93 FT7 69 11.902
93 FT7 70 11.414
93 FT7 71 8.484
93 FT7 72 2.625
93 FT7 73 -3.723
93 FT7 74 -9.583
93 FT7 75 -12.512
93 FT7 76 -12.512
93 FT7 77 -10.071
93 FT7 78 -7.629
93 FT7 79 -6.653
93 FT7 80 -7.141
93 FT7 81 -7.629
93 FT7 82 -8.118
93 FT7 83 -7.141
93 FT7 84 -5.188
93 FT7 85 -2.747
93 FT7 86 -0.793
93 FT7 87 -0.305
93 FT7 88 -2.747
93 FT7 89 -6.653
93 FT7 90 -10.559
93 FT7 91 -12.024
93 FT7 92 -10.559
93 FT7 93 -7.629
93 FT7 94 -5.676
93 FT7 95 -6.653
93 FT7 96 -10.071
93 FT7 97 -13.977
93 FT7 98 -16.418
93 FT7 99 -15.930
93 FT7 100 -13.000
93 FT7 101 -10.071
93 FT7 102 -8.606
93 FT7 103 -9.094
93 FT7 104 -10.559
93 FT7 105 -11.047
93 FT7 106 -9.094
93 FT7 107 -5.188
93 FT7 108 -1.282
93 FT7 109 0.183
93 FT7 110 -0.793
93 FT7 111 -2.747
93 FT7 112 -3.723
93 FT7 113 -2.747
93 FT7 114 0.671
93 FT7 115 4.578
93 FT7 116 7.019
93 FT7 117 7.507
93 FT7 118 7.019
93 FT7 119 6.042
93 FT7 120 6.531
93 FT7 121 6.531
93 FT7 122 5.554
93 FT7 123 3.113
93 FT7 124 0.671
93 FT7 125 -1.770
93 FT7 126 -1.770
93 FT7 127 -0.793
93 FT7 128 -0.793
93 FT7 129 -1.770
93 FT7 130 -3.235
93 FT7 131 -4.700
93 FT7 132 -3.723
93 FT7 133 -1.770
93 FT7 134 -0.305
93 FT7 135 -1.282
93 FT7 136 -5.188
93 FT7 137 -9.094
93 FT7 138 -11.047
93 FT7 139 -8.606
93 FT7 140 -3.723
93 FT7 141 0.671
93 FT7 142 2.136
93 FT7 143 -0.305
93 FT7 144 -3.723
93 FT7 145 -5.188
93 FT7 146 -3.723
93 FT7 147 -0.305
93 FT7 148 1.160
93 FT7 149 -0.793
93 FT7 150 -5.676
93 FT7 151 -10.071
93 FT7 152 -12.024
93 FT7 153 -11.536
93 FT7 154 -10.559
93 FT7 155 -11.047
93 FT7 156 -13.489
93 FT7 157 -16.418
93 FT7 158 -18.372
93 FT7 159 -18.372
93 FT7 160 -17.395
93 FT7 161 -16.907
93 FT7 162 -15.442
93 FT7 163 -13.489
93 FT7 164 -10.559
93 FT7 165 -9.094
93 FT7 166 -9.094
93 FT7 167 -10.559
93 FT7 168 -13.000
93 FT7 169 -14.465
93 FT7 170 -13.489
93 FT7 171 -11.536
93 FT7 172 -9.094
93 FT7 173 -6.653
93 FT7 174 -5.188
93 FT7 175 -3.723
93 FT7 176 -3.235
93 FT7 177 -3.235
93 FT7 178 -4.211
93 FT7 179 -5.188
93 FT7 180 -5.188
93 FT7 181 -3.235
93 FT7 182 -1.770
93 FT7 183 -1.770
93 FT7 184 -4.211
93 FT7 185 -8.606
93 FT7 186 -11.536
93 FT7 187 -12.024
93 FT7 188 -9.583
93 FT7 189 -6.165
93 FT7 190 -3.723
93 FT7 191 -3.723
93 FT7 192 -5.676
93 FT7 193 -7.141
93 FT7 194 -9.094
93 FT7 195 -10.071
93 FT7 196 -10.071
93 FT7 197 -8.606
93 FT7 198 -6.165
93 FT7 199 -4.700
93 FT7 200 -5.676
93 FT7 201 -9.583
93 FT7 202 -13.489
93 FT7 203 -13.977
93 FT7 204 -10.071
93 FT7 205 -3.723
93 FT7 206 1.160
93 FT7 207 1.160
93 FT7 208 -2.258
93 FT7 209 -4.211
93 FT7 210 -1.770
93 FT7 211 3.113
93 FT7 212 6.042
93 FT7 213 2.625
93 FT7 214 -6.165
93 FT7 215 -14.954
93 FT7 216 -17.395
93 FT7 217 -11.536
93 FT7 218 -2.258
93 FT7 219 4.089
93 FT7 220 2.625
93 FT7 221 -4.700
93 FT7 222 -10.559
93 FT7 223 -10.559
93 FT7 224 -3.723
93 FT7 225 3.113
93 FT7 226 5.554
