# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 AF8 222 -8.677
89 AF8 223 -1.841
89 AF8 224 -0.865
89 AF8 225 -2.818
89 AF8 226 -6.236
89 AF8 227 -9.654
89 AF8 228 -13.072
89 AF8 229 -15.025
89 AF8 230 -14.048
89 AF8 231 -9.654
89 AF8 232 -3.306
89 AF8 233 1.088
89 AF8 234 1.577
89 AF8 235 -3.794
89 AF8 236 -11.607
89 AF8 237 -18.931
89 AF8 238 -23.326
89 AF8 239 -23.814
89 AF8 240 -22.349
89 AF8 241 -19.908
89 AF8 242 -17.466
89 AF8 243 -14.048
89 AF8 244 -8.677
89 AF8 245 -1.841
89 AF8 246 4.995
89 AF8 247 8.901
89 AF8 248 7.436
89 AF8 249 1.088
89 AF8 250 -7.212
89 AF8 251 -13.072
89 AF8 252 -12.583
89 AF8 253 -5.747
89 AF8 254 2.065
89 AF8 255 4.995
# F5 chan 34
89 F5 0 4.527
89 F5 1 3.550
89 F5 2 0.132
89 F5 3 -3.774
89 F5 4 -5.239
89 F5 5 -4.262
89 F5 6 0.132
89 F5 7 4.038
89 F5 8 5.015
89 F5 9 3.550
89 F5 10 -0.356
89 F5 11 -3.286
89 F5 12 -4.262
89 F5 13 -2.309
89 F5 14 0.132
89 F5 15 1.597
89 F5 16 1.109
89 F5 17 -2.309
89 F5 18 -6.215
89 F5 19 -9.145
89 F5 20 -9.633
89 F5 21 -6.215
89 F5 22 -0.844
89 F5 23 3.550
89 F5 24 4.527
89 F5 25 2.085
89 F5 26 -2.309
89 F5 27 -4.262
89 F5 28 -2.797
89 F5 29 0.621
89 F5 30 3.550
89 F5 31 2.085
89 F5 32 -2.797
89 F5 33 -7.680
89 F5 34 -9.145
89 F5 35 -6.215
89 F5 36 -0.356
89 F5 37 3.550
89 F5 38 2.574
89 F5 39 -2.309
89 F5 40 -7.680
89 F5 41 -10.610
89 F5 42 -10.610
89 F5 43 -8.169
89 F5 44 -5.239
89 F5 45 -2.797
89 F5 46 -1.333
89 F5 47 0.621
89 F5 48 2.574
89 F5 49 3.550
89 F5 50 4.038
89 F5 51 2.574
89 F5 52 0.132
89 F5 53 -3.286
89 F5 54 -4.751
89 F5 55 -3.774
89 F5 56 -0.844
89 F5 57 2.574
89 F5 58 4.038
89 F5 59 3.062
89 F5 60 1.109
89 F5 61 -0.356
89 F5 62 0.132
89 F5 63 0.621
89 F5 64 -0.844
89 F5 65 -4.262
89 F5 66 -8.657
89 F5 67 -10.122
89 F5 68 -6.704
89 F5 69 0.621
89 F5 70 7.456
89 F5 71 10.386
89 F5 72 9.410
89 F5 73 5.503
89 F5 74 1.597
89 F5 75 -1.333
89 F5 76 -3.774
89 F5 77 -4.751
89 F5 78 -4.262
89 F5 79 -2.309
89 F5 80 1.109
89 F5 81 3.550
89 F5 82 3.550
89 F5 83 0.621
89 F5 84 -2.309
89 F5 85 -3.286
89 F5 86 -1.333
89 F5 87 1.597
89 F5 88 2.574
89 F5 89 1.109
89 F5 90 -2.309
89 F5 91 -5.239
89 F5 92 -6.215
89 F5 93 -5.727
89 F5 94 -6.215
89 F5 95 -8.657
89 F5 96 -11.587
89 F5 97 -13.051
89 F5 98 -12.075
89 F5 99 -9.633
89 F5 100 -6.704
89 F5 101 -5.239
89 F5 102 -5.727
89 F5 103 -5.239
89 F5 104 -4.262
89 F5 105 -2.797
89 F5 106 -3.774
89 F5 107 -7.192
89 F5 108 -13.051
89 F5 109 -17.446
89 F5 110 -17.934
89 F5 111 -14.028
89 F5 112 -8.169
89 F5 113 -4.262
89 F5 114 -3.774
89 F5 115 -6.215
89 F5 116 -8.169
89 F5 117 -8.169
89 F5 118 -8.169
89 F5 119 -8.657
89 F5 120 -10.610
89 F5 121 -12.563
89 F5 122 -12.075
89 F5 123 -8.169
89 F5 124 -2.797
89 F5 125 0.132
89 F5 126 -1.821
89 F5 127 -5.239
89 F5 128 -6.704
89 F5 129 -4.262
89 F5 130 1.597
89 F5 131 6.968
89 F5 132 8.433
89 F5 133 6.480
89 F5 134 4.038
89 F5 135 3.062
89 F5 136 4.527
89 F5 137 5.503
89 F5 138 5.015
89 F5 139 2.574
89 F5 140 1.109
89 F5 141 2.085
89 F5 142 4.527
89 F5 143 4.527
89 F5 144 -0.356
89 F5 145 -8.169
89 F5 146 -14.516
89 F5 147 -14.516
89 F5 148 -7.680
89 F5 149 1.597
89 F5 150 6.968
89 F5 151 5.503
89 F5 152 -0.844
89 F5 153 -6.215
89 F5 154 -8.169
89 F5 155 -5.727
89 F5 156 -2.797
89 F5 157 -2.309
89 F5 158 -3.286
89 F5 159 -4.751
89 F5 160 -4.751
89 F5 161 -2.797
89 F5 162 -0.844
89 F5 163 0.132
89 F5 164 0.132
89 F5 165 -0.844
89 F5 166 -2.309
89 F5 167 -5.239
89 F5 168 -8.657
89 F5 169 -11.587
89 F5 170 -11.587
89 F5 171 -8.169
89 F5 172 -2.797
89 F5 173 1.597
89 F5 174 2.085
89 F5 175 -0.356
89 F5 176 -3.286
89 F5 177 -2.309
89 F5 178 1.597
89 F5 179 5.992
89 F5 180 7.456
89 F5 181 5.015
89 F5 182 0.621
89 F5 183 -2.309
89 F5 184 -2.309
89 F5 185 -0.356
89 F5 186 0.621
89 F5 187 -0.356
89 F5 188 -2.797
89 F5 189 -3.774
89 F5 190 -2.309
89 F5 191 0.621
89 F5 192 2.085
89 F5 193 1.597
89 F5 194 -0.844
89 F5 195 -1.821
89 F5 196 -0.844
89 F5 197 2.085
89 F5 198 3.062
89 F5 199 2.085
89 F5 200 -0.844
89 F5 201 -1.821
89 F5 202 0.621
89 F5 203 5.503
89 F5 204 10.386
89 F5 205 12.828
89 F5 206 10.874
89 F5 207 6.968
89 F5 208 4.038
89 F5 209 2.574
89 F5 210 2.574
89 F5 211 2.085
89 F5 212 0.621
89 F5 213 -2.309
89 F5 214 -5.239
89 F5 215 -7.680
89 F5 216 -7.680
89 F5 217 -5.239
89 F5 218 -1.821
89 F5 219 1.109
89 F5 220 1.597
89 F5 221 -0.356
89 F5 222 -3.774
89 F5 223 -5.727
89 F5 224 -5.727
89 F5 225 -2.797
89 F5 226 1.109
89 F5 227 3.550
89 F5 228 4.038
89 F5 229 2.085
89 F5 230 0.132
89 F5 231 -1.333
89 F5 232 -1.333
89 F5 233 -1.821
89 F5 234 -4.262
89 F5 235 -8.657
89 F5 236 -13.540
89 F5 237 -16.469
89 F5 238 -16.469
89 F5 239 -13.051
89 F5 240 -8.169
89 F5 241 -4.262
89 F5 242 -2.797
89 F5 243 -4.262
89 F5 244 -7.192
89 F5 245 -11.098
89 F5 246 -12.563
89 F5 247 -11.098
89 F5 248 -7.192
89 F5 249 -3.286
89 F5 250 0.132
89 F5 251 1.597
89 F5 252 2.574
89 F5 253 3.062
89 F5 254 4.038
89 F5 255 3.550
# F6 chan 35
89 F6 0 4.120
89 F6 1 5.585
89 F6 2 3.632
89 F6 3 0.702
89 F6 4 0.214
89 F6 5 2.655
89 F6 6 4.608
89 F6 7 4.608
89 F6 8 1.190
89 F6 9 -1.251
89 F6 10 -1.251
89 F6 11 2.167
89 F6 12 4.120
89 F6 13 1.678
89 F6 14 -4.669
89 F6 15 -11.017
89 F6 16 -11.505
89 F6 17 -5.646
89 F6 18 1.190
89 F6 19 4.608
89 F6 20 1.678
89 F6 21 -3.204
89 F6 22 -6.134
89 F6 23 -6.622
89 F6 24 -6.134
89 F6 25 -8.087
89 F6 26 -11.505
89 F6 27 -12.970
89 F6 28 -9.064
89 F6 29 -1.740
89 F6 30 4.120
89 F6 31 4.608
89 F6 32 -0.763
89 F6 33 -7.111
89 F6 34 -10.040
89 F6 35 -7.599
89 F6 36 -3.204
89 F6 37 -2.228
89 F6 38 -6.134
89 F6 39 -12.482
89 F6 40 -15.411
89 F6 41 -11.505
89 F6 42 -2.716
89 F6 43 4.608
89 F6 44 6.073
89 F6 45 1.190
89 F6 46 -5.646
89 F6 47 -8.575
89 F6 48 -5.646
89 F6 49 -0.763
89 F6 50 1.678
89 F6 51 -1.740
89 F6 52 -8.087
89 F6 53 -11.017
89 F6 54 -7.111
89 F6 55 1.190
89 F6 56 7.538
89 F6 57 7.050
89 F6 58 -0.763
89 F6 59 -10.040
89 F6 60 -12.970
89 F6 61 -8.575
89 F6 62 -0.275
89 F6 63 3.143
89 F6 64 -2.228
89 F6 65 -13.458
89 F6 66 -23.224
89 F6 67 -25.177
89 F6 68 -17.853
89 F6 69 -6.134
89 F6 70 2.655
89 F6 71 6.073
89 F6 72 4.608
89 F6 73 0.702
89 F6 74 -3.204
89 F6 75 -6.622
89 F6 76 -9.064
89 F6 77 -9.552
89 F6 78 -8.087
89 F6 79 -4.669
89 F6 80 -0.763
89 F6 81 1.678
89 F6 82 2.167
89 F6 83 1.190
89 F6 84 -0.275
89 F6 85 -2.716
89 F6 86 -5.646
89 F6 87 -9.064
89 F6 88 -11.505
89 F6 89 -11.505
89 F6 90 -8.087
89 F6 91 -2.716
89 F6 92 0.214
89 F6 93 0.702
89 F6 94 -1.740
89 F6 95 -5.157
89 F6 96 -6.622
89 F6 97 -7.599
89 F6 98 -10.040
89 F6 99 -14.435
89 F6 100 -19.806
89 F6 101 -22.736
89 F6 102 -21.271
89 F6 103 -15.900
89 F6 104 -10.040
89 F6 105 -7.599
89 F6 106 -9.064
89 F6 107 -13.458
89 F6 108 -17.853
89 F6 109 -20.294
89 F6 110 -20.782
89 F6 111 -20.294
89 F6 112 -17.365
89 F6 113 -11.993
89 F6 114 -5.157
89 F6 115 0.702
89 F6 116 1.678
89 F6 117 -3.693
89 F6 118 -11.993
89 F6 119 -18.829
89 F6 120 -19.318
89 F6 121 -13.947
89 F6 122 -7.111
89 F6 123 -3.693
89 F6 124 -6.134
89 F6 125 -11.017
89 F6 126 -14.923
89 F6 127 -13.947
89 F6 128 -10.040
89 F6 129 -5.157
89 F6 130 -2.228
89 F6 131 -1.251
89 F6 132 0.214
89 F6 133 2.167
89 F6 134 4.120
89 F6 135 4.120
89 F6 136 3.143
89 F6 137 2.167
89 F6 138 1.190
89 F6 139 -0.275
89 F6 140 -3.693
89 F6 141 -10.040
89 F6 142 -15.900
89 F6 143 -19.318
89 F6 144 -18.341
89 F6 145 -13.947
89 F6 146 -9.552
89 F6 147 -9.064
89 F6 148 -11.505
89 F6 149 -14.435
89 F6 150 -14.923
89 F6 151 -11.993
89 F6 152 -8.575
89 F6 153 -7.599
89 F6 154 -10.529
89 F6 155 -13.947
89 F6 156 -13.947
89 F6 157 -8.087
89 F6 158 0.702
89 F6 159 5.585
89 F6 160 2.655
89 F6 161 -8.087
89 F6 162 -18.341
89 F6 163 -23.224
89 F6 164 -19.318
89 F6 165 -10.529
89 F6 166 -3.693
89 F6 167 -1.740
89 F6 168 -5.157
89 F6 169 -9.064
89 F6 170 -11.505
89 F6 171 -10.529
89 F6 172 -8.575
89 F6 173 -7.111
89 F6 174 -6.134
89 F6 175 -5.157
89 F6 176 -3.204
89 F6 177 0.214
89 F6 178 3.632
89 F6 179 6.073
89 F6 180 6.073
89 F6 181 3.143
89 F6 182 -3.204
89 F6 183 -9.552
89 F6 184 -13.458
89 F6 185 -12.482
89 F6 186 -6.622
89 F6 187 0.214
89 F6 188 4.608
89 F6 189 5.096
89 F6 190 3.143
89 F6 191 1.678
89 F6 192 1.190
89 F6 193 1.678
89 F6 194 0.214
89 F6 195 -3.204
89 F6 196 -6.622
89 F6 197 -7.111
89 F6 198 -3.693
89 F6 199 1.190
89 F6 200 4.120
89 F6 201 4.120
89 F6 202 1.678
89 F6 203 0.214
89 F6 204 -0.275
89 F6 205 1.190
89 F6 206 2.167
89 F6 207 2.167
89 F6 208 0.214
89 F6 209 -1.251
89 F6 210 -2.228
89 F6 211 -2.228
89 F6 212 -2.716
89 F6 213 -4.181
89 F6 214 -8.087
89 F6 215 -12.482
89 F6 216 -14.923
89 F6 217 -12.482
89 F6 218 -6.622
89 F6 219 1.678
89 F6 220 7.050
89 F6 221 9.003
89 F6 222 6.561
89 F6 223 2.655
89 F6 224 -0.763
89 F6 225 -1.740
89 F6 226 -0.275
89 F6 227 3.143
89 F6 228 7.050
89 F6 229 9.979
89 F6 230 10.468
89 F6 231 7.538
89 F6 232 2.167
89 F6 233 -4.181
89 F6 234 -7.599
89 F6 235 -7.599
89 F6 236 -5.157
89 F6 237 -2.716
89 F6 238 -1.251
89 F6 239 -0.763
89 F6 240 0.214
89 F6 241 2.167
89 F6 242 4.120
89 F6 243 5.096
89 F6 244 3.632
89 F6 245 -0.275
89 F6 246 -4.669
89 F6 247 -7.111
89 F6 248 -5.646
89 F6 249 -1.251
89 F6 250 4.120
89 F6 251 7.050
89 F6 252 6.073
89 F6 253 1.678
89 F6 254 -4.669
89 F6 255 -9.552
# FT7 chan 36
89 FT7 0 0.254
89 FT7 1 -1.699
89 FT7 2 -2.675
89 FT7 3 -1.211
89 FT7 4 1.719
89 FT7 5 3.672
89 FT7 6 2.696
89 FT7 7 -0.722
89 FT7 8 -4.140
89 FT7 9 -4.628
89 FT7 10 -2.187
89 FT7 11 1.231
89 FT7 12 3.672
89 FT7 13 3.672
89 FT7 14 1.231
89 FT7 15 -2.675
89 FT7 16 -7.070
89 FT7 17 -10.976
89 FT7 18 -13.906
89 FT7 19 -12.929
89 FT7 20 -9.023
89 FT7 21 -3.164
89 FT7 22 1.719
89 FT7 23 2.696
89 FT7 24 0.254
89 FT7 25 -2.675
89 FT7 26 -4.140
89 FT7 27 -2.187
89 FT7 28 1.231
89 FT7 29 3.184
89 FT7 30 1.719
89 FT7 31 -2.675
89 FT7 32 -7.558
89 FT7 33 -10.000
89 FT7 34 -9.023
89 FT7 35 -6.582
89 FT7 36 -5.117
89 FT7 37 -5.117
89 FT7 38 -6.093
89 FT7 39 -6.582
89 FT7 40 -5.605
89 FT7 41 -3.164
89 FT7 42 -1.211
89 FT7 43 0.254
89 FT7 44 0.254
89 FT7 45 0.254
89 FT7 46 -0.234
89 FT7 47 -0.234
89 FT7 48 -0.722
89 FT7 49 -0.234
89 FT7 50 1.719
89 FT7 51 4.649
89 FT7 52 7.090
89 FT7 53 6.602
89 FT7 54 2.696
89 FT7 55 -2.187
89 FT7 56 -5.117
89 FT7 57 -4.140
89 FT7 58 -0.234
89 FT7 59 2.696
89 FT7 60 3.184
89 FT7 61 0.254
89 FT7 62 -2.675
89 FT7 63 -3.652
89 FT7 64 -1.699
89 FT7 65 0.743
89 FT7 66 0.743
89 FT7 67 -1.699
89 FT7 68 -5.117
89 FT7 69 -6.093
89 FT7 70 -4.628
89 FT7 71 -2.675
89 FT7 72 -2.675
89 FT7 73 -6.093
89 FT7 74 -11.464
89 FT7 75 -14.882
89 FT7 76 -14.394
89 FT7 77 -10.000
89 FT7 78 -5.117
89 FT7 79 -3.652
89 FT7 80 -6.582
89 FT7 81 -11.953
89 FT7 82 -16.347
89 FT7 83 -16.347
89 FT7 84 -12.441
89 FT7 85 -7.070
89 FT7 86 -4.140
89 FT7 87 -5.605
89 FT7 88 -9.511
89 FT7 89 -13.418
89 FT7 90 -14.394
89 FT7 91 -12.441
89 FT7 92 -9.023
89 FT7 93 -8.046
89 FT7 94 -9.511
89 FT7 95 -11.953
89 FT7 96 -14.394
89 FT7 97 -14.882
89 FT7 98 -13.906
89 FT7 99 -12.929
89 FT7 100 -12.929
89 FT7 101 -13.418
89 FT7 102 -12.441
89 FT7 103 -10.488
89 FT7 104 -8.046
89 FT7 105 -6.582
89 FT7 106 -8.046
89 FT7 107 -10.976
89 FT7 108 -14.394
89 FT7 109 -17.324
89 FT7 110 -19.277
89 FT7 111 -19.277
89 FT7 112 -18.300
89 FT7 113 -16.347
89 FT7 114 -14.882
89 FT7 115 -14.394
89 FT7 116 -14.882
89 FT7 117 -16.347
89 FT7 118 -15.859
89 FT7 119 -14.394
89 FT7 120 -11.464
89 FT7 121 -9.023
89 FT7 122 -8.046
89 FT7 123 -9.511
89 FT7 124 -11.953
89 FT7 125 -13.906
89 FT7 126 -14.394
89 FT7 127 -12.441
89 FT7 128 -9.511
89 FT7 129 -6.093
89 FT7 130 -3.164
89 FT7 131 -2.675
89 FT7 132 -6.093
89 FT7 133 -12.441
89 FT7 134 -19.277
89 FT7 135 -22.695
89 FT7 136 -20.253
89 FT7 137 -12.929
89 FT7 138 -5.117
89 FT7 139 -1.211
89 FT7 140 -3.164
89 FT7 141 -7.558
89 FT7 142 -11.464
89 FT7 143 -11.953
89 FT7 144 -10.000
89 FT7 145 -9.511
89 FT7 146 -11.464
89 FT7 147 -14.882
89 FT7 148 -15.859
89 FT7 149 -13.418
89 FT7 150 -8.535
89 FT7 151 -5.605
89 FT7 152 -7.558
89 FT7 153 -11.464
89 FT7 154 -14.882
89 FT7 155 -13.906
89 FT7 156 -10.000
89 FT7 157 -5.605
89 FT7 158 -4.140
89 FT7 159 -5.605
89 FT7 160 -8.046
89 FT7 161 -8.046
89 FT7 162 -6.582
89 FT7 163 -6.093
89 FT7 164 -9.023
89 FT7 165 -13.418
89 FT7 166 -16.836
89 FT7 167 -17.812
89 FT7 168 -15.859
89 FT7 169 -13.906
89 FT7 170 -13.906
89 FT7 171 -14.882
89 FT7 172 -15.859
89 FT7 173 -14.882
89 FT7 174 -11.953
89 FT7 175 -9.023
89 FT7 176 -8.046
89 FT7 177 -8.535
89 FT7 178 -8.535
89 FT7 179 -7.558
89 FT7 180 -6.093
89 FT7 181 -6.582
89 FT7 182 -9.511
89 FT7 183 -11.464
89 FT7 184 -11.953
89 FT7 185 -9.023
89 FT7 186 -5.605
89 FT7 187 -4.140
89 FT7 188 -5.605
89 FT7 189 -9.023
89 FT7 190 -10.976
89 FT7 191 -10.976
89 FT7 192 -9.511
89 FT7 193 -9.023
89 FT7 194 -10.000
89 FT7 195 -11.464
89 FT7 196 -10.976
89 FT7 197 -8.535
89 FT7 198 -5.117
89 FT7 199 -4.140
89 FT7 200 -5.117
89 FT7 201 -6.582
89 FT7 202 -6.093
89 FT7 203 -3.164
89 FT7 204 0.254
89 FT7 205 1.231
89 FT7 206 -1.211
89 FT7 207 -5.117
89 FT7 208 -8.046
89 FT7 209 -7.558
89 FT7 210 -4.140
89 FT7 211 -2.675
89 FT7 212 -5.117
89 FT7 213 -10.976
89 FT7 214 -18.300
89 FT7 215 -23.671
89 FT7 216 -24.648
89 FT7 217 -22.695
89 FT7 218 -19.277
89 FT7 219 -16.836
89 FT7 220 -14.882
89 FT7 221 -12.929
89 FT7 222 -10.488
89 FT7 223 -8.046
89 FT7 224 -7.558
89 FT7 225 -8.535
89 FT7 226 -10.976
89 FT7 227 -12.441
89 FT7 228 -12.441
89 FT7 229 -11.464
89 FT7 230 -10.488
89 FT7 231 -10.976
89 FT7 232 -12.929
89 FT7 233 -14.394
89 FT7 234 -14.882
89 FT7 235 -13.906
89 FT7 236 -14.394
89 FT7 237 -16.347
89 FT7 238 -19.765
89 FT7 239 -22.695
89 FT7 240 -23.671
89 FT7 241 -22.695
89 FT7 242 -21.718
89 FT7 243 -21.230
89 FT7 244 -20.253
89 FT7 245 -17.324
89 FT7 246 -12.441
89 FT7 247 -8.046
89 FT7 248 -6.582
89 FT7 249 -9.023
89 FT7 250 -12.929
89 FT7 251 -14.882
89 FT7 252 -10.976
89 FT7 253 -4.628
89 FT7 254 -0.234
89 FT7 255 -2.675
# FT8 chan 37
89 FT8 0 -4.364
89 FT8 1 -6.805
89 FT8 2 -5.341
89 FT8 3 -0.946
89 FT8 4 2.960
89 FT8 5 4.425
89 FT8 6 3.448
89 FT8 7 1.007
89 FT8 8 -0.946
89 FT8 9 -1.923
89 FT8 10 -2.411
89 FT8 11 -2.899
89 FT8 12 -2.411
89 FT8 13 -1.923
89 FT8 14 -1.434
89 FT8 15 -0.946
89 FT8 16 -1.434
89 FT8 17 -1.434
89 FT8 18 -0.946
89 FT8 19 0.519
89 FT8 20 2.472
89 FT8 21 3.448
89 FT8 22 2.960
89 FT8 23 1.495
89 FT8 24 0.519
89 FT8 25 1.007
89 FT8 26 2.472
89 FT8 27 3.937
89 FT8 28 3.937
89 FT8 29 1.495
89 FT8 30 -0.946
89 FT8 31 -2.411
89 FT8 32 -1.434
89 FT8 33 0.031
89 FT8 34 -0.458
89 FT8 35 -3.387
89 FT8 36 -7.294
89 FT8 37 -10.712
89 FT8 38 -11.688
89 FT8 39 -9.735
89 FT8 40 -5.829
89 FT8 41 -0.946
89 FT8 42 3.448
89 FT8 43 5.402
89 FT8 44 4.913
89 FT8 45 1.007
89 FT8 46 -4.364
89 FT8 47 -7.294
89 FT8 48 -5.829
89 FT8 49 0.519
89 FT8 50 7.843
89 FT8 51 12.726
89 FT8 52 11.749
89 FT8 53 5.890
89 FT8 54 -0.946
89 FT8 55 -5.341
89 FT8 56 -5.341
89 FT8 57 -1.923
89 FT8 58 2.960
89 FT8 59 6.378
89 FT8 60 7.843
89 FT8 61 6.378
89 FT8 62 1.495
89 FT8 63 -4.852
89 FT8 64 -11.200
89 FT8 65 -16.083
89 FT8 66 -18.036
89 FT8 67 -18.036
89 FT8 68 -16.571
89 FT8 69 -13.641
89 FT8 70 -10.712
89 FT8 71 -7.782
89 FT8 72 -5.341
89 FT8 73 -5.341
89 FT8 74 -6.805
89 FT8 75 -8.270
89 FT8 76 -9.247
89 FT8 77 -7.782
89 FT8 78 -4.852
89 FT8 79 -2.899
89 FT8 80 -2.899
89 FT8 81 -5.829
89 FT8 82 -9.247
89 FT8 83 -11.200
89 FT8 84 -11.200
89 FT8 85 -9.735
89 FT8 86 -8.270
89 FT8 87 -8.270
89 FT8 88 -8.270
89 FT8 89 -7.294
89 FT8 90 -4.852
89 FT8 91 -1.923
89 FT8 92 -0.946
89 FT8 93 -3.387
89 FT8 94 -7.294
89 FT8 95 -10.223
89 FT8 96 -11.200
89 FT8 97 -10.223
89 FT8 98 -9.247
89 FT8 99 -8.270
89 FT8 100 -7.782
89 FT8 101 -7.294
89 FT8 102 -6.805
89 FT8 103 -6.805
89 FT8 104 -9.247
89 FT8 105 -13.641
89 FT8 106 -16.083
89 FT8 107 -16.571
89 FT8 108 -14.130
89 FT8 109 -11.200
89 FT8 110 -9.735
89 FT8 111 -9.735
89 FT8 112 -9.735
89 FT8 113 -7.782
89 FT8 114 -3.387
89 FT8 115 0.519
89 FT8 116 1.007
89 FT8 117 -2.899
89 FT8 118 -8.759
89 FT8 119 -12.665
89 FT8 120 -12.665
89 FT8 121 -9.247
89 FT8 122 -5.829
89 FT8 123 -4.852
89 FT8 124 -7.294
89 FT8 125 -10.712
89 FT8 126 -13.641
89 FT8 127 -14.618
89 FT8 128 -14.618
89 FT8 129 -13.641
89 FT8 130 -12.177
89 FT8 131 -10.223
89 FT8 132 -7.782
89 FT8 133 -6.805
89 FT8 134 -7.782
89 FT8 135 -10.712
89 FT8 136 -12.665
89 FT8 137 -11.688
89 FT8 138 -8.759
89 FT8 139 -6.317
89 FT8 140 -8.270
89 FT8 141 -14.130
89 FT8 142 -19.501
89 FT8 143 -21.454
89 FT8 144 -18.524
89 FT8 145 -13.153
89 FT8 146 -10.223
89 FT8 147 -10.712
89 FT8 148 -13.641
89 FT8 149 -16.571
89 FT8 150 -16.571
89 FT8 151 -16.571
89 FT8 152 -17.059
89 FT8 153 -19.501
89 FT8 154 -21.942
89 FT8 155 -21.942
89 FT8 156 -19.501
89 FT8 157 -15.594
89 FT8 158 -13.641
89 FT8 159 -13.153
89 FT8 160 -14.618
89 FT8 161 -16.083
89 FT8 162 -16.571
89 FT8 163 -16.571
89 FT8 164 -17.548
89 FT8 165 -18.524
89 FT8 166 -19.012
89 FT8 167 -17.548
89 FT8 168 -14.618
89 FT8 169 -13.153
89 FT8 170 -14.130
89 FT8 171 -18.036
89 FT8 172 -21.454
89 FT8 173 -21.942
89 FT8 174 -19.012
89 FT8 175 -13.641
89 FT8 176 -10.712
89 FT8 177 -10.223
89 FT8 178 -12.177
89 FT8 179 -12.177
89 FT8 180 -8.759
89 FT8 181 -3.387
89 FT8 182 0.519
89 FT8 183 0.031
89 FT8 184 -3.876
89 FT8 185 -9.247
89 FT8 186 -13.153
89 FT8 187 -13.641
89 FT8 188 -12.665
89 FT8 189 -11.688
89 FT8 190 -11.200
89 FT8 191 -11.200
89 FT8 192 -10.712
89 FT8 193 -9.247
89 FT8 194 -7.782
89 FT8 195 -7.294
89 FT8 196 -7.782
89 FT8 197 -9.735
89 FT8 198 -11.200
89 FT8 199 -12.665
89 FT8 200 -13.641
89 FT8 201 -14.130
89 FT8 202 -13.641
89 FT8 203 -10.712
89 FT8 204 -6.805
89 FT8 205 -3.876
89 FT8 206 -2.899
89 FT8 207 -5.341
89 FT8 208 -9.247
89 FT8 209 -13.153
89 FT8 210 -15.106
89 FT8 211 -15.594
89 FT8 212 -15.594
89 FT8 213 -16.083
89 FT8 214 -15.594
89 FT8 215 -14.618
89 FT8 216 -13.153
89 FT8 217 -12.665
89 FT8 218 -14.130
89 FT8 219 -17.059
89 FT8 220 -19.501
89 FT8 221 -19.501
89 FT8 222 -18.036
89 FT8 223 -15.594
89 FT8 224 -14.618
89 FT8 225 -15.594
89 FT8 226 -16.083
89 FT8 227 -14.130
89 FT8 228 -10.712
89 FT8 229 -6.805
89 FT8 230 -4.852
89 FT8 231 -6.317
89 FT8 232 -9.247
89 FT8 233 -12.665
89 FT8 234 -14.130
89 FT8 235 -15.106
89 FT8 236 -16.083
89 FT8 237 -18.036
89 FT8 238 -19.989
89 FT8 239 -21.454
89 FT8 240 -21.942
89 FT8 241 -21.942
89 FT8 242 -21.454
89 FT8 243 -19.501
89 FT8 244 -16.083
89 FT8 245 -10.712
89 FT8 246 -5.829
89 FT8 247 -2.899
89 FT8 248 -3.387
89 FT8 249 -5.829
89 FT8 250 -8.759
89 FT8 251 -10.712
89 FT8 252 -11.688
89 FT8 253 -12.665
89 FT8 254 -15.106
89 FT8 255 -18.036
# FPZ chan 38
89 FPZ 0 -1.048
89 FPZ 1 -3.001
89 FPZ 2 -2.513
89 FPZ 3 -1.536
89 FPZ 4 -1.536
89 FPZ 5 -2.024
89 FPZ 6 -3.001
89 FPZ 7 -2.024
89 FPZ 8 1.394
89 FPZ 9 5.300
89 FPZ 10 7.253
89 FPZ 11 4.812
89 FPZ 12 0.417
89 FPZ 13 -3.489
89 FPZ 14 -4.954
89 FPZ 15 -3.977
89 FPZ 16 -3.489
89 FPZ 17 -4.954
89 FPZ 18 -6.907
89 FPZ 19 -6.907
89 FPZ 20 -4.466
89 FPZ 21 -1.048
89 FPZ 22 1.394
89 FPZ 23 0.417
89 FPZ 24 -2.513
89 FPZ 25 -4.466
89 FPZ 26 -3.001
89 FPZ 27 1.394
89 FPZ 28 5.300
89 FPZ 29 6.276
89 FPZ 30 3.835
89 FPZ 31 0.905
89 FPZ 32 -1.536
89 FPZ 33 -2.024
89 FPZ 34 -1.536
89 FPZ 35 -2.024
89 FPZ 36 -3.489
89 FPZ 37 -5.442
89 FPZ 38 -6.419
89 FPZ 39 -5.442
89 FPZ 40 -3.977
89 FPZ 41 -4.466
89 FPZ 42 -5.931
89 FPZ 43 -6.907
89 FPZ 44 -6.419
89 FPZ 45 -4.466
89 FPZ 46 -1.536
89 FPZ 47 -0.559
89 FPZ 48 -0.559
89 FPZ 49 -0.559
89 FPZ 50 -0.071
89 FPZ 51 1.394
89 FPZ 52 2.858
89 FPZ 53 2.858
89 FPZ 54 1.882
89 FPZ 55 0.417
89 FPZ 56 -0.071
89 FPZ 57 0.905
89 FPZ 58 2.858
89 FPZ 59 4.323
89 FPZ 60 3.347
89 FPZ 61 0.905
89 FPZ 62 -2.024
89 FPZ 63 -3.977
89 FPZ 64 -4.466
