# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 F5 71 -0.366
7 F5 72 -1.831
7 F5 73 -1.343
7 F5 74 -1.343
7 F5 75 -3.296
7 F5 76 -8.179
7 F5 77 -13.062
7 F5 78 -13.550
7 F5 79 -8.667
7 F5 80 -0.854
7 F5 81 5.005
7 F5 82 5.981
7 F5 83 2.075
7 F5 84 -3.296
7 F5 85 -6.714
7 F5 86 -6.714
7 F5 87 -5.249
7 F5 88 -4.761
7 F5 89 -7.202
7 F5 90 -9.644
7 F5 91 -10.620
7 F5 92 -9.644
7 F5 93 -7.202
7 F5 94 -6.714
7 F5 95 -8.179
7 F5 96 -10.620
7 F5 97 -12.573
7 F5 98 -12.085
7 F5 99 -10.132
7 F5 100 -8.179
7 F5 101 -8.179
7 F5 102 -9.155
7 F5 103 -10.132
7 F5 104 -10.132
7 F5 105 -9.644
7 F5 106 -9.644
7 F5 107 -10.620
7 F5 108 -12.085
7 F5 109 -13.550
7 F5 110 -12.573
7 F5 111 -10.132
7 F5 112 -7.690
7 F5 113 -6.714
7 F5 114 -6.714
7 F5 115 -7.202
7 F5 116 -5.737
7 F5 117 -3.296
7 F5 118 -0.854
7 F5 119 0.122
7 F5 120 -1.343
7 F5 121 -3.784
7 F5 122 -4.272
7 F5 123 -2.808
7 F5 124 -0.366
7 F5 125 1.099
7 F5 126 -1.343
7 F5 127 -5.249
7 F5 128 -9.644
7 F5 129 -12.085
7 F5 130 -11.597
7 F5 131 -9.155
7 F5 132 -6.226
7 F5 133 -3.784
7 F5 134 -2.808
7 F5 135 -4.272
7 F5 136 -7.202
7 F5 137 -11.108
7 F5 138 -13.550
7 F5 139 -14.038
7 F5 140 -12.085
7 F5 141 -10.132
7 F5 142 -9.155
7 F5 143 -11.597
7 F5 144 -15.503
7 F5 145 -18.921
7 F5 146 -19.409
7 F5 147 -17.456
7 F5 148 -14.526
7 F5 149 -13.062
7 F5 150 -13.062
7 F5 151 -14.526
7 F5 152 -15.015
7 F5 153 -14.038
7 F5 154 -13.062
7 F5 155 -12.085
7 F5 156 -13.062
7 F5 157 -14.526
7 F5 158 -15.503
7 F5 159 -15.015
7 F5 160 -14.038
7 F5 161 -13.550
7 F5 162 -14.038
7 F5 163 -15.015
7 F5 164 -16.479
7 F5 165 -17.456
7 F5 166 -17.456
7 F5 167 -16.968
7 F5 168 -15.503
7 F5 169 -13.062
7 F5 170 -10.620
7 F5 171 -9.644
7 F5 172 -10.132
7 F5 173 -10.620
7 F5 174 -10.620
7 F5 175 -7.690
7 F5 176 -3.296
7 F5 177 1.099
7 F5 178 3.540
7 F5 179 2.563
7 F5 180 -1.343
7 F5 181 -5.249
7 F5 182 -7.202
7 F5 183 -6.226
7 F5 184 -4.761
7 F5 185 -3.784
7 F5 186 -4.761
7 F5 187 -6.226
7 F5 188 -7.202
7 F5 189 -7.690
7 F5 190 -7.690
7 F5 191 -7.690
7 F5 192 -8.179
7 F5 193 -8.667
7 F5 194 -7.690
7 F5 195 -4.761
7 F5 196 -1.343
7 F5 197 1.587
7 F5 198 2.075
7 F5 199 1.587
7 F5 200 0.610
7 F5 201 0.610
7 F5 202 2.075
7 F5 203 4.028
7 F5 204 5.005
7 F5 205 3.540
7 F5 206 1.099
7 F5 207 -1.343
7 F5 208 -1.831
7 F5 209 -1.343
7 F5 210 -0.366
7 F5 211 1.099
7 F5 212 1.587
7 F5 213 1.587
7 F5 214 1.587
7 F5 215 1.099
7 F5 216 0.610
7 F5 217 0.122
7 F5 218 -0.366
7 F5 219 0.122
7 F5 220 1.099
7 F5 221 3.052
7 F5 222 4.028
7 F5 223 4.028
7 F5 224 3.052
7 F5 225 1.587
7 F5 226 0.610
7 F5 227 1.099
7 F5 228 1.099
7 F5 229 0.610
7 F5 230 -0.366
7 F5 231 -1.343
7 F5 232 -1.831
7 F5 233 -1.831
7 F5 234 -1.831
7 F5 235 -1.831
7 F5 236 -3.296
7 F5 237 -4.761
7 F5 238 -4.761
7 F5 239 -3.296
7 F5 240 -0.854
7 F5 241 1.587
7 F5 242 2.075
7 F5 243 1.099
7 F5 244 -0.366
7 F5 245 -1.343
7 F5 246 -1.831
7 F5 247 -2.319
7 F5 248 -2.319
7 F5 249 -2.808
7 F5 250 -1.343
7 F5 251 0.122
7 F5 252 2.075
7 F5 253 2.075
7 F5 254 0.122
7 F5 255 -3.296
# F6 chan 35
7 F6 0 0.559
7 F6 1 -5.788
7 F6 2 -9.694
7 F6 3 -9.206
7 F6 4 -3.835
7 F6 5 1.536
7 F6 6 3.977
7 F6 7 3.001
7 F6 8 0.559
7 F6 9 -0.905
7 F6 10 1.048
7 F6 11 3.489
7 F6 12 3.489
7 F6 13 0.071
7 F6 14 -4.812
7 F6 15 -8.718
7 F6 16 -10.183
7 F6 17 -8.230
7 F6 18 -5.300
7 F6 19 -1.882
7 F6 20 2.024
7 F6 21 6.907
7 F6 22 11.302
7 F6 23 13.255
7 F6 24 11.302
7 F6 25 5.931
7 F6 26 -0.417
7 F6 27 -4.812
7 F6 28 -5.788
7 F6 29 -3.835
7 F6 30 -0.905
7 F6 31 2.024
7 F6 32 3.001
7 F6 33 3.001
7 F6 34 1.536
7 F6 35 -1.394
7 F6 36 -5.788
7 F6 37 -10.183
7 F6 38 -14.089
7 F6 39 -15.554
7 F6 40 -13.601
7 F6 41 -10.183
7 F6 42 -5.788
7 F6 43 -3.347
7 F6 44 -2.858
7 F6 45 -3.347
7 F6 46 -3.347
7 F6 47 -2.370
7 F6 48 -1.394
7 F6 49 -0.417
7 F6 50 -0.417
7 F6 51 -0.417
7 F6 52 1.048
7 F6 53 4.466
7 F6 54 6.907
7 F6 55 7.884
7 F6 56 5.931
7 F6 57 1.536
7 F6 58 -2.370
7 F6 59 -4.812
7 F6 60 -4.812
7 F6 61 -3.835
7 F6 62 -3.347
7 F6 63 -4.323
7 F6 64 -7.253
7 F6 65 -11.159
7 F6 66 -14.577
7 F6 67 -15.554
7 F6 68 -14.089
7 F6 69 -11.159
7 F6 70 -8.718
7 F6 71 -7.741
7 F6 72 -9.694
7 F6 73 -12.136
7 F6 74 -13.601
7 F6 75 -13.601
7 F6 76 -11.648
7 F6 77 -9.694
7 F6 78 -8.718
7 F6 79 -8.718
7 F6 80 -8.230
7 F6 81 -7.253
7 F6 82 -5.788
7 F6 83 -5.300
7 F6 84 -5.300
7 F6 85 -5.300
7 F6 86 -3.347
7 F6 87 -0.417
7 F6 88 2.513
7 F6 89 3.001
7 F6 90 0.559
7 F6 91 -2.370
7 F6 92 -4.812
7 F6 93 -4.323
7 F6 94 -2.370
7 F6 95 -0.417
7 F6 96 -0.905
7 F6 97 -3.347
7 F6 98 -6.276
7 F6 99 -8.230
7 F6 100 -8.718
7 F6 101 -7.741
7 F6 102 -7.741
7 F6 103 -7.741
7 F6 104 -8.230
7 F6 105 -8.230
7 F6 106 -7.253
7 F6 107 -6.765
7 F6 108 -8.230
7 F6 109 -11.159
7 F6 110 -14.089
7 F6 111 -15.554
7 F6 112 -14.089
7 F6 113 -10.671
7 F6 114 -7.741
7 F6 115 -6.276
7 F6 116 -6.276
7 F6 117 -6.765
7 F6 118 -6.765
7 F6 119 -6.765
7 F6 120 -6.276
7 F6 121 -6.276
7 F6 122 -6.765
7 F6 123 -7.741
7 F6 124 -8.230
7 F6 125 -8.230
7 F6 126 -9.206
7 F6 127 -10.671
7 F6 128 -12.136
7 F6 129 -12.136
7 F6 130 -11.159
7 F6 131 -9.206
7 F6 132 -7.253
7 F6 133 -6.276
7 F6 134 -5.788
7 F6 135 -7.253
7 F6 136 -9.206
7 F6 137 -11.648
7 F6 138 -13.112
7 F6 139 -13.601
7 F6 140 -12.136
7 F6 141 -9.206
7 F6 142 -6.765
7 F6 143 -6.276
7 F6 144 -8.718
7 F6 145 -12.136
7 F6 146 -14.577
7 F6 147 -14.577
7 F6 148 -13.112
7 F6 149 -12.624
7 F6 150 -14.089
7 F6 151 -17.019
7 F6 152 -18.483
7 F6 153 -17.507
7 F6 154 -14.089
7 F6 155 -10.671
7 F6 156 -10.671
7 F6 157 -12.624
7 F6 158 -15.066
7 F6 159 -15.554
7 F6 160 -14.577
7 F6 161 -14.089
7 F6 162 -16.530
7 F6 163 -21.413
7 F6 164 -24.831
7 F6 165 -24.831
7 F6 166 -20.437
7 F6 167 -15.066
7 F6 168 -11.648
7 F6 169 -12.136
7 F6 170 -14.089
7 F6 171 -16.042
7 F6 172 -16.530
7 F6 173 -15.554
7 F6 174 -15.554
7 F6 175 -15.554
7 F6 176 -16.042
7 F6 177 -15.066
7 F6 178 -14.089
7 F6 179 -13.112
7 F6 180 -14.089
7 F6 181 -15.554
7 F6 182 -15.554
7 F6 183 -14.577
7 F6 184 -13.601
7 F6 185 -13.601
7 F6 186 -15.554
7 F6 187 -17.507
7 F6 188 -18.483
7 F6 189 -17.019
7 F6 190 -15.554
7 F6 191 -14.577
7 F6 192 -14.577
7 F6 193 -14.089
7 F6 194 -12.136
7 F6 195 -8.230
7 F6 196 -4.323
7 F6 197 -2.858
7 F6 198 -4.323
7 F6 199 -7.253
7 F6 200 -9.694
7 F6 201 -9.694
7 F6 202 -8.230
7 F6 203 -6.276
7 F6 204 -5.300
7 F6 205 -6.276
7 F6 206 -7.253
7 F6 207 -7.741
7 F6 208 -7.741
7 F6 209 -8.230
7 F6 210 -9.694
7 F6 211 -11.648
7 F6 212 -12.624
7 F6 213 -11.159
7 F6 214 -7.253
7 F6 215 -3.347
7 F6 216 -0.417
7 F6 217 -0.905
7 F6 218 -3.347
7 F6 219 -5.300
7 F6 220 -6.765
7 F6 221 -6.765
7 F6 222 -7.253
7 F6 223 -8.718
7 F6 224 -11.159
7 F6 225 -13.601
7 F6 226 -14.089
7 F6 227 -14.089
7 F6 228 -13.601
7 F6 229 -13.112
7 F6 230 -13.601
7 F6 231 -14.089
7 F6 232 -14.089
7 F6 233 -13.601
7 F6 234 -12.624
7 F6 235 -13.112
7 F6 236 -14.089
7 F6 237 -15.066
7 F6 238 -14.577
7 F6 239 -12.136
7 F6 240 -8.718
7 F6 241 -5.300
7 F6 242 -3.347
7 F6 243 -2.370
7 F6 244 -2.370
7 F6 245 -1.394
7 F6 246 0.071
7 F6 247 1.536
7 F6 248 2.024
7 F6 249 1.048
7 F6 250 -1.394
7 F6 251 -4.323
7 F6 252 -6.765
7 F6 253 -8.230
7 F6 254 -8.230
7 F6 255 -7.253
# FT7 chan 36
7 FT7 0 -1.231
7 FT7 1 -3.672
7 FT7 2 -4.649
7 FT7 3 -3.672
7 FT7 4 -2.207
7 FT7 5 -0.254
7 FT7 6 1.211
7 FT7 7 2.675
7 FT7 8 5.117
7 FT7 9 7.070
7 FT7 10 7.558
7 FT7 11 6.582
7 FT7 12 4.140
7 FT7 13 0.722
7 FT7 14 -2.207
7 FT7 15 -2.696
7 FT7 16 -1.231
7 FT7 17 1.211
7 FT7 18 2.675
7 FT7 19 2.675
7 FT7 20 0.722
7 FT7 21 -2.207
7 FT7 22 -4.161
7 FT7 23 -4.649
7 FT7 24 -3.184
7 FT7 25 -0.743
7 FT7 26 1.211
7 FT7 27 2.675
7 FT7 28 2.187
7 FT7 29 1.699
7 FT7 30 1.211
7 FT7 31 1.699
7 FT7 32 2.187
7 FT7 33 3.164
7 FT7 34 4.140
7 FT7 35 4.140
7 FT7 36 4.628
7 FT7 37 5.605
7 FT7 38 7.558
7 FT7 39 9.023
7 FT7 40 10.488
7 FT7 41 10.488
7 FT7 42 9.023
7 FT7 43 6.582
7 FT7 44 3.652
7 FT7 45 1.699
7 FT7 46 0.722
7 FT7 47 1.699
7 FT7 48 3.164
7 FT7 49 4.140
7 FT7 50 3.652
7 FT7 51 1.699
7 FT7 52 -1.231
7 FT7 53 -4.161
7 FT7 54 -7.090
7 FT7 55 -10.020
7 FT7 56 -12.461
7 FT7 57 -13.438
7 FT7 58 -12.950
7 FT7 59 -10.508
7 FT7 60 -7.090
7 FT7 61 -2.696
7 FT7 62 1.211
7 FT7 63 4.140
7 FT7 64 6.093
7 FT7 65 6.582
7 FT7 66 6.093
7 FT7 67 4.140
7 FT7 68 2.187
7 FT7 69 1.211
7 FT7 70 1.211
7 FT7 71 1.699
7 FT7 72 2.187
7 FT7 73 1.211
7 FT7 74 -2.696
7 FT7 75 -7.579
7 FT7 76 -11.485
7 FT7 77 -11.973
7 FT7 78 -9.532
7 FT7 79 -6.114
7 FT7 80 -4.161
7 FT7 81 -5.137
7 FT7 82 -8.555
7 FT7 83 -12.461
7 FT7 84 -14.414
7 FT7 85 -13.926
7 FT7 86 -12.950
7 FT7 87 -12.950
7 FT7 88 -13.926
7 FT7 89 -16.368
7 FT7 90 -17.832
7 FT7 91 -18.321
7 FT7 92 -17.344
7 FT7 93 -16.368
7 FT7 94 -15.391
7 FT7 95 -14.414
7 FT7 96 -13.438
7 FT7 97 -12.950
7 FT7 98 -13.438
7 FT7 99 -15.391
7 FT7 100 -17.832
7 FT7 101 -19.297
7 FT7 102 -18.321
7 FT7 103 -15.391
7 FT7 104 -13.438
7 FT7 105 -11.973
7 FT7 106 -13.438
7 FT7 107 -15.879
7 FT7 108 -17.832
7 FT7 109 -18.321
7 FT7 110 -16.368
7 FT7 111 -13.438
7 FT7 112 -11.485
7 FT7 113 -10.020
7 FT7 114 -9.043
7 FT7 115 -8.067
7 FT7 116 -6.114
7 FT7 117 -4.649
7 FT7 118 -3.672
7 FT7 119 -4.161
7 FT7 120 -4.649
7 FT7 121 -5.625
7 FT7 122 -5.137
7 FT7 123 -4.649
7 FT7 124 -4.649
7 FT7 125 -6.602
7 FT7 126 -9.532
7 FT7 127 -12.950
7 FT7 128 -14.903
7 FT7 129 -15.879
7 FT7 130 -15.879
7 FT7 131 -16.368
7 FT7 132 -16.856
7 FT7 133 -16.368
7 FT7 134 -14.903
7 FT7 135 -11.973
7 FT7 136 -10.020
7 FT7 137 -9.532
7 FT7 138 -11.973
7 FT7 139 -14.414
7 FT7 140 -16.368
7 FT7 141 -16.368
7 FT7 142 -15.391
7 FT7 143 -15.879
7 FT7 144 -17.832
7 FT7 145 -20.274
7 FT7 146 -22.227
7 FT7 147 -22.227
7 FT7 148 -20.762
7 FT7 149 -18.321
7 FT7 150 -16.856
7 FT7 151 -16.368
7 FT7 152 -16.368
7 FT7 153 -15.879
7 FT7 154 -14.903
7 FT7 155 -14.414
7 FT7 156 -14.414
7 FT7 157 -15.391
7 FT7 158 -16.368
7 FT7 159 -18.321
7 FT7 160 -19.786
7 FT7 161 -21.250
7 FT7 162 -22.715
7 FT7 163 -22.715
7 FT7 164 -21.250
7 FT7 165 -18.809
7 FT7 166 -16.856
7 FT7 167 -16.368
7 FT7 168 -17.344
7 FT7 169 -17.832
7 FT7 170 -17.344
7 FT7 171 -15.879
7 FT7 172 -14.414
7 FT7 173 -13.438
7 FT7 174 -12.461
7 FT7 175 -10.020
7 FT7 176 -7.090
7 FT7 177 -3.672
7 FT7 178 -1.719
7 FT7 179 -2.207
7 FT7 180 -4.649
7 FT7 181 -6.602
7 FT7 182 -7.579
7 FT7 183 -7.090
7 FT7 184 -6.602
7 FT7 185 -6.114
7 FT7 186 -6.602
7 FT7 187 -6.114
7 FT7 188 -6.114
7 FT7 189 -6.114
7 FT7 190 -8.067
7 FT7 191 -11.485
7 FT7 192 -13.926
7 FT7 193 -12.461
7 FT7 194 -6.602
7 FT7 195 0.722
7 FT7 196 7.070
7 FT7 197 9.023
7 FT7 198 6.093
7 FT7 199 1.699
7 FT7 200 -0.743
7 FT7 201 1.211
7 FT7 202 4.628
7 FT7 203 7.558
7 FT7 204 8.046
7 FT7 205 5.605
7 FT7 206 2.187
7 FT7 207 -0.254
7 FT7 208 0.722
7 FT7 209 3.652
7 FT7 210 6.093
7 FT7 211 7.070
7 FT7 212 5.605
7 FT7 213 3.164
7 FT7 214 1.211
7 FT7 215 1.211
7 FT7 216 1.699
7 FT7 217 2.187
7 FT7 218 1.211
7 FT7 219 0.234
7 FT7 220 -0.254
7 FT7 221 0.234
7 FT7 222 1.699
7 FT7 223 2.675
7 FT7 224 2.187
7 FT7 225 0.722
7 FT7 226 -0.743
7 FT7 227 -1.231
7 FT7 228 -0.743
7 FT7 229 0.234
7 FT7 230 0.722
7 FT7 231 0.722
7 FT7 232 -0.254
7 FT7 233 -0.254
7 FT7 234 0.234
7 FT7 235 0.722
7 FT7 236 0.234
7 FT7 237 -1.231
7 FT7 238 -3.184
7 FT7 239 -4.161
7 FT7 240 -2.696
7 FT7 241 -0.254
7 FT7 242 2.675
7 FT7 243 3.652
7 FT7 244 2.187
7 FT7 245 -0.743
7 FT7 246 -3.672
7 FT7 247 -4.649
7 FT7 248 -3.184
7 FT7 249 -0.743
7 FT7 250 2.187
7 FT7 251 3.652
7 FT7 252 3.652
7 FT7 253 2.187
7 FT7 254 -0.743
7 FT7 255 -3.672
# FT8 chan 37
7 FT8 0 -2.309
7 FT8 1 -3.286
7 FT8 2 -4.751
7 FT8 3 -3.774
7 FT8 4 -1.333
7 FT8 5 2.085
7 FT8 6 4.527
7 FT8 7 5.503
7 FT8 8 5.015
7 FT8 9 3.550
7 FT8 10 2.085
7 FT8 11 0.621
7 FT8 12 -1.333
7 FT8 13 -3.286
7 FT8 14 -4.751
7 FT8 15 -4.751
7 FT8 16 -2.797
7 FT8 17 0.132
7 FT8 18 2.574
7 FT8 19 4.038
7 FT8 20 3.550
7 FT8 21 3.550
7 FT8 22 4.038
7 FT8 23 4.527
7 FT8 24 5.503
7 FT8 25 5.015
7 FT8 26 3.550
7 FT8 27 2.574
7 FT8 28 1.597
7 FT8 29 2.085
7 FT8 30 2.085
7 FT8 31 2.085
7 FT8 32 1.597
7 FT8 33 1.109
7 FT8 34 1.109
7 FT8 35 1.597
7 FT8 36 1.597
7 FT8 37 0.132
7 FT8 38 -1.333
7 FT8 39 -2.797
7 FT8 40 -2.309
7 FT8 41 -0.356
7 FT8 42 4.038
7 FT8 43 7.456
7 FT8 44 9.898
7 FT8 45 8.921
7 FT8 46 7.456
7 FT8 47 5.503
7 FT8 48 5.503
7 FT8 49 5.992
7 FT8 50 6.968
7 FT8 51 6.968
7 FT8 52 6.480
7 FT8 53 6.480
7 FT8 54 6.968
7 FT8 55 6.480
7 FT8 56 4.527
7 FT8 57 1.109
7 FT8 58 -3.286
7 FT8 59 -6.704
7 FT8 60 -7.680
7 FT8 61 -6.215
7 FT8 62 -3.774
7 FT8 63 -2.309
7 FT8 64 -2.309
7 FT8 65 -2.797
7 FT8 66 -2.797
7 FT8 67 -1.821
7 FT8 68 -0.356
7 FT8 69 1.597
7 FT8 70 2.085
7 FT8 71 0.621
7 FT8 72 -2.797
7 FT8 73 -6.704
7 FT8 74 -8.657
7 FT8 75 -7.680
7 FT8 76 -4.262
7 FT8 77 -0.844
7 FT8 78 0.132
7 FT8 79 -0.356
7 FT8 80 -2.309
7 FT8 81 -2.309
7 FT8 82 -1.333
7 FT8 83 0.621
7 FT8 84 1.597
7 FT8 85 1.109
7 FT8 86 -0.356
7 FT8 87 -1.333
7 FT8 88 -0.844
7 FT8 89 0.621
7 FT8 90 1.109
7 FT8 91 1.109
7 FT8 92 -0.356
7 FT8 93 -1.333
7 FT8 94 -1.333
7 FT8 95 -0.844
7 FT8 96 -0.844
7 FT8 97 -0.844
7 FT8 98 -1.821
7 FT8 99 -2.797
7 FT8 100 -3.286
7 FT8 101 -3.286
7 FT8 102 -3.774
7 FT8 103 -4.751
7 FT8 104 -5.239
7 FT8 105 -4.751
7 FT8 106 -3.774
7 FT8 107 -2.309
7 FT8 108 -1.333
7 FT8 109 -2.309
7 FT8 110 -3.774
7 FT8 111 -5.727
7 FT8 112 -7.192
7 FT8 113 -6.215
7 FT8 114 -4.751
7 FT8 115 -1.821
7 FT8 116 0.132
7 FT8 117 0.621
7 FT8 118 -0.844
7 FT8 119 -3.774
7 FT8 120 -5.727
7 FT8 121 -6.215
7 FT8 122 -4.751
7 FT8 123 -3.774
7 FT8 124 -5.727
7 FT8 125 -9.633
7 FT8 126 -15.004
7 FT8 127 -16.958
7 FT8 128 -16.469
7 FT8 129 -13.051
7 FT8 130 -10.610
7 FT8 131 -10.610
7 FT8 132 -11.587
7 FT8 133 -12.075
7 FT8 134 -10.610
7 FT8 135 -8.169
7 FT8 136 -7.192
7 FT8 137 -9.145
7 FT8 138 -13.540
7 FT8 139 -16.469
7 FT8 140 -17.446
7 FT8 141 -16.469
7 FT8 142 -15.493
7 FT8 143 -16.469
7 FT8 144 -19.399
7 FT8 145 -20.864
7 FT8 146 -20.864
7 FT8 147 -18.422
7 FT8 148 -16.469
7 FT8 149 -16.958
7 FT8 150 -18.911
7 FT8 151 -21.352
7 FT8 152 -21.840
7 FT8 153 -21.352
7 FT8 154 -20.864
7 FT8 155 -21.840
7 FT8 156 -23.794
7 FT8 157 -24.770
7 FT8 158 -22.817
7 FT8 159 -20.376
7 FT8 160 -19.399
7 FT8 161 -21.840
7 FT8 162 -26.723
7 FT8 163 -30.629
7 FT8 164 -31.606
7 FT8 165 -28.676
7 FT8 166 -25.258
7 FT8 167 -22.329
7 FT8 168 -21.840
7 FT8 169 -21.840
7 FT8 170 -21.840
7 FT8 171 -21.352
7 FT8 172 -20.376
7 FT8 173 -20.376
7 FT8 174 -21.840
7 FT8 175 -22.817
7 FT8 176 -23.794
7 FT8 177 -23.305
7 FT8 178 -23.305
7 FT8 179 -24.770
7 FT8 180 -26.723
7 FT8 181 -29.165
7 FT8 182 -30.629
7 FT8 183 -29.165
7 FT8 184 -26.235
7 FT8 185 -22.329
7 FT8 186 -19.887
7 FT8 187 -19.399
7 FT8 188 -20.864
7 FT8 189 -24.282
7 FT8 190 -26.723
7 FT8 191 -27.700
7 FT8 192 -26.723
7 FT8 193 -24.770
7 FT8 194 -21.840
7 FT8 195 -18.911
7 FT8 196 -15.981
7 FT8 197 -13.540
7 FT8 198 -12.563
7 FT8 199 -13.051
7 FT8 200 -15.004
7 FT8 201 -16.958
7 FT8 202 -17.446
7 FT8 203 -16.958
7 FT8 204 -15.493
7 FT8 205 -15.493
7 FT8 206 -17.446
7 FT8 207 -20.376
7 FT8 208 -23.305
7 FT8 209 -24.282
7 FT8 210 -23.305
7 FT8 211 -20.376
7 FT8 212 -16.958
7 FT8 213 -13.540
7 FT8 214 -10.122
7 FT8 215 -7.192
7 FT8 216 -5.239
7 FT8 217 -5.727
7 FT8 218 -7.680
7 FT8 219 -10.610
7 FT8 220 -13.051
7 FT8 221 -14.516
7 FT8 222 -14.516
7 FT8 223 -15.004
7 FT8 224 -15.493
7 FT8 225 -16.958
7 FT8 226 -18.422
7 FT8 227 -19.399
7 FT8 228 -19.887
7 FT8 229 -20.376
7 FT8 230 -20.864
7 FT8 231 -21.840
7 FT8 232 -22.817
7 FT8 233 -23.305
7 FT8 234 -23.305
7 FT8 235 -22.817
7 FT8 236 -22.329
7 FT8 237 -20.376
7 FT8 238 -17.446
7 FT8 239 -14.028
7 FT8 240 -11.587
7 FT8 241 -11.098
7 FT8 242 -12.563
7 FT8 243 -14.516
7 FT8 244 -15.493
7 FT8 245 -15.004
7 FT8 246 -13.540
7 FT8 247 -13.051
7 FT8 248 -14.028
7 FT8 249 -15.981
7 FT8 250 -17.446
7 FT8 251 -16.958
7 FT8 252 -15.981
7 FT8 253 -14.516
7 FT8 254 -14.028
7 FT8 255 -15.004
# FPZ chan 38
7 FPZ 0 -3.052
7 FPZ 1 -3.540
7 FPZ 2 -3.052
7 FPZ 3 -2.075
7 FPZ 4 0.366
7 FPZ 5 2.319
7 FPZ 6 4.272
7 FPZ 7 5.737
7 FPZ 8 6.714
7 FPZ 9 6.714
7 FPZ 10 6.226
7 FPZ 11 4.761
7 FPZ 12 2.808
7 FPZ 13 0.366
7 FPZ 14 -0.610
7 FPZ 15 -1.099
7 FPZ 16 -0.610
7 FPZ 17 0.854
7 FPZ 18 1.831
7 FPZ 19 1.831
7 FPZ 20 1.831
7 FPZ 21 1.343
7 FPZ 22 1.831
7 FPZ 23 3.296
7 FPZ 24 4.761
7 FPZ 25 5.249
7 FPZ 26 4.761
7 FPZ 27 3.296
7 FPZ 28 1.831
7 FPZ 29 1.831
7 FPZ 30 2.319
7 FPZ 31 3.296
7 FPZ 32 2.808
7 FPZ 33 0.854
7 FPZ 34 -1.099
7 FPZ 35 -1.099
7 FPZ 36 -0.122
7 FPZ 37 1.831
7 FPZ 38 2.319
7 FPZ 39 0.366
7 FPZ 40 -2.075
7 FPZ 41 -4.028
7 FPZ 42 -2.563
7 FPZ 43 0.854
7 FPZ 44 4.761
7 FPZ 45 6.714
7 FPZ 46 7.202
7 FPZ 47 6.226
7 FPZ 48 5.737
7 FPZ 49 6.714
7 FPZ 50 8.179
7 FPZ 51 9.155
7 FPZ 52 8.179
7 FPZ 53 6.226
7 FPZ 54 3.784
7 FPZ 55 1.831
7 FPZ 56 0.366
7 FPZ 57 -0.610
7 FPZ 58 -2.075
7 FPZ 59 -2.563
7 FPZ 60 -2.075
7 FPZ 61 -0.122
7 FPZ 62 1.831
7 FPZ 63 2.808
7 FPZ 64 2.319
7 FPZ 65 -0.610
7 FPZ 66 -4.517
7 FPZ 67 -6.958
7 FPZ 68 -6.470
7 FPZ 69 -4.517
7 FPZ 70 -3.052
7 FPZ 71 -2.563
7 FPZ 72 -3.540
7 FPZ 73 -5.005
7 FPZ 74 -4.517
7 FPZ 75 -3.052
7 FPZ 76 -1.587
7 FPZ 77 -0.610
7 FPZ 78 -1.099
7 FPZ 79 -1.099
7 FPZ 80 -0.610
7 FPZ 81 1.831
7 FPZ 82 4.272
7 FPZ 83 6.226
7 FPZ 84 5.737
7 FPZ 85 3.784
7 FPZ 86 1.831
7 FPZ 87 0.854
7 FPZ 88 1.343
7 FPZ 89 1.831
7 FPZ 90 1.831
7 FPZ 91 0.366
7 FPZ 92 -1.099
7 FPZ 93 -2.563
7 FPZ 94 -3.540
7 FPZ 95 -4.517
7 FPZ 96 -5.005
7 FPZ 97 -5.005
7 FPZ 98 -5.493
7 FPZ 99 -6.470
7 FPZ 100 -7.446
7 FPZ 101 -8.911
7 FPZ 102 -10.376
7 FPZ 103 -11.353
7 FPZ 104 -11.841
7 FPZ 105 -11.353
7 FPZ 106 -11.353
7 FPZ 107 -10.864
7 FPZ 108 -10.864
7 FPZ 109 -10.376
7 FPZ 110 -10.376
7 FPZ 111 -9.888
7 FPZ 112 -10.864
7 FPZ 113 -11.841
7 FPZ 114 -12.329
7 FPZ 115 -11.353
7 FPZ 116 -8.423
7 FPZ 117 -5.493
7 FPZ 118 -4.028
7 FPZ 119 -4.028
7 FPZ 120 -5.493
7 FPZ 121 -6.470
7 FPZ 122 -5.981
7 FPZ 123 -5.005
7 FPZ 124 -4.517
7 FPZ 125 -4.517
7 FPZ 126 -5.493
7 FPZ 127 -6.470
7 FPZ 128 -6.470
7 FPZ 129 -6.470
7 FPZ 130 -7.446
7 FPZ 131 -8.423
7 FPZ 132 -7.935
7 FPZ 133 -5.981
7 FPZ 134 -3.052
7 FPZ 135 -1.099
7 FPZ 136 -1.587
7 FPZ 137 -4.517
7 FPZ 138 -8.423
7 FPZ 139 -10.864
7 FPZ 140 -12.329
7 FPZ 141 -12.329
7 FPZ 142 -13.306
7 FPZ 143 -14.771
7 FPZ 144 -15.747
7 FPZ 145 -15.747
7 FPZ 146 -14.282
7 FPZ 147 -13.794
7 FPZ 148 -13.794
7 FPZ 149 -15.259
7 FPZ 150 -15.747
7 FPZ 151 -13.794
7 FPZ 152 -11.353
7 FPZ 153 -9.888
7 FPZ 154 -9.888
7 FPZ 155 -12.329
7 FPZ 156 -14.282
7 FPZ 157 -14.771
