# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 O2 175 -29.877
115 O2 176 -28.412
115 O2 177 -27.924
115 O2 178 -28.900
115 O2 179 -31.342
115 O2 180 -33.783
115 O2 181 -34.271
115 O2 182 -33.295
115 O2 183 -29.877
115 O2 184 -25.482
115 O2 185 -21.576
115 O2 186 -18.158
115 O2 187 -16.693
115 O2 188 -16.693
115 O2 189 -18.646
115 O2 190 -21.088
115 O2 191 -23.529
115 O2 192 -24.994
115 O2 193 -25.482
115 O2 194 -26.459
115 O2 195 -28.412
115 O2 196 -31.830
115 O2 197 -35.248
115 O2 198 -36.224
115 O2 199 -34.760
115 O2 200 -31.342
115 O2 201 -27.435
115 O2 202 -24.506
115 O2 203 -23.041
115 O2 204 -21.576
115 O2 205 -19.135
115 O2 206 -14.740
115 O2 207 -10.345
115 O2 208 -6.927
115 O2 209 -5.951
115 O2 210 -7.416
115 O2 211 -9.857
115 O2 212 -12.299
115 O2 213 -14.252
115 O2 214 -14.740
115 O2 215 -13.763
115 O2 216 -13.275
115 O2 217 -13.763
115 O2 218 -14.252
115 O2 219 -16.205
115 O2 220 -17.670
115 O2 221 -18.646
115 O2 222 -18.158
115 O2 223 -18.158
115 O2 224 -18.646
115 O2 225 -19.623
115 O2 226 -19.623
115 O2 227 -18.158
115 O2 228 -15.717
115 O2 229 -12.787
115 O2 230 -11.810
115 O2 231 -12.787
115 O2 232 -15.717
115 O2 233 -18.158
115 O2 234 -19.135
115 O2 235 -19.135
115 O2 236 -19.135
115 O2 237 -19.623
115 O2 238 -20.599
115 O2 239 -21.576
115 O2 240 -22.064
115 O2 241 -22.064
115 O2 242 -23.529
115 O2 243 -24.994
115 O2 244 -26.947
115 O2 245 -27.924
115 O2 246 -28.412
115 O2 247 -28.900
115 O2 248 -29.877
115 O2 249 -30.853
115 O2 250 -31.830
115 O2 251 -31.830
115 O2 252 -31.342
115 O2 253 -31.342
115 O2 254 -31.830
115 O2 255 -32.806
# O1 chan 30
115 O1 0 2.797
115 O1 1 1.333
115 O1 2 1.333
115 O1 3 1.821
115 O1 4 2.797
115 O1 5 3.774
115 O1 6 4.262
115 O1 7 3.286
115 O1 8 0.844
115 O1 9 -2.574
115 O1 10 -5.992
115 O1 11 -7.945
115 O1 12 -6.968
115 O1 13 -4.527
115 O1 14 -2.085
115 O1 15 -1.109
115 O1 16 -2.574
115 O1 17 -5.015
115 O1 18 -7.945
115 O1 19 -8.921
115 O1 20 -7.456
115 O1 21 -4.527
115 O1 22 -1.109
115 O1 23 1.821
115 O1 24 1.821
115 O1 25 -0.132
115 O1 26 -4.527
115 O1 27 -8.433
115 O1 28 -10.386
115 O1 29 -9.898
115 O1 30 -8.433
115 O1 31 -7.456
115 O1 32 -7.456
115 O1 33 -7.945
115 O1 34 -7.456
115 O1 35 -5.503
115 O1 36 -3.062
115 O1 37 -1.597
115 O1 38 -1.597
115 O1 39 -3.062
115 O1 40 -5.992
115 O1 41 -9.898
115 O1 42 -14.781
115 O1 43 -20.152
115 O1 44 -25.523
115 O1 45 -28.453
115 O1 46 -28.453
115 O1 47 -27.476
115 O1 48 -26.011
115 O1 49 -26.499
115 O1 50 -27.476
115 O1 51 -28.453
115 O1 52 -27.476
115 O1 53 -25.523
115 O1 54 -23.570
115 O1 55 -23.081
115 O1 56 -23.570
115 O1 57 -25.035
115 O1 58 -25.035
115 O1 59 -24.058
115 O1 60 -23.081
115 O1 61 -22.105
115 O1 62 -22.593
115 O1 63 -23.570
115 O1 64 -24.058
115 O1 65 -23.570
115 O1 66 -23.081
115 O1 67 -22.593
115 O1 68 -23.570
115 O1 69 -25.035
115 O1 70 -26.499
115 O1 71 -27.476
115 O1 72 -26.499
115 O1 73 -23.570
115 O1 74 -19.663
115 O1 75 -16.246
115 O1 76 -14.292
115 O1 77 -14.292
115 O1 78 -15.757
115 O1 79 -16.734
115 O1 80 -17.222
115 O1 81 -16.246
115 O1 82 -15.757
115 O1 83 -15.757
115 O1 84 -15.757
115 O1 85 -15.757
115 O1 86 -14.781
115 O1 87 -12.828
115 O1 88 -10.874
115 O1 89 -9.898
115 O1 90 -10.386
115 O1 91 -11.851
115 O1 92 -12.828
115 O1 93 -13.804
115 O1 94 -13.316
115 O1 95 -11.851
115 O1 96 -8.921
115 O1 97 -5.992
115 O1 98 -3.062
115 O1 99 -1.109
115 O1 100 -1.109
115 O1 101 -3.550
115 O1 102 -6.968
115 O1 103 -10.386
115 O1 104 -12.339
115 O1 105 -13.316
115 O1 106 -12.828
115 O1 107 -12.828
115 O1 108 -13.804
115 O1 109 -14.781
115 O1 110 -15.757
115 O1 111 -17.222
115 O1 112 -18.687
115 O1 113 -21.128
115 O1 114 -23.081
115 O1 115 -23.570
115 O1 116 -23.570
115 O1 117 -22.593
115 O1 118 -22.593
115 O1 119 -23.081
115 O1 120 -23.570
115 O1 121 -22.593
115 O1 122 -20.640
115 O1 123 -17.710
115 O1 124 -16.246
115 O1 125 -17.222
115 O1 126 -20.640
115 O1 127 -24.546
115 O1 128 -26.011
115 O1 129 -25.523
115 O1 130 -23.570
115 O1 131 -22.593
115 O1 132 -22.593
115 O1 133 -24.546
115 O1 134 -26.988
115 O1 135 -28.453
115 O1 136 -28.453
115 O1 137 -28.941
115 O1 138 -30.406
115 O1 139 -32.359
115 O1 140 -34.800
115 O1 141 -36.265
115 O1 142 -36.753
115 O1 143 -36.753
115 O1 144 -36.753
115 O1 145 -37.730
115 O1 146 -38.218
115 O1 147 -37.730
115 O1 148 -36.753
115 O1 149 -35.777
115 O1 150 -34.800
115 O1 151 -33.335
115 O1 152 -31.382
115 O1 153 -29.429
115 O1 154 -26.988
115 O1 155 -25.523
115 O1 156 -25.035
115 O1 157 -25.523
115 O1 158 -26.988
115 O1 159 -27.964
115 O1 160 -28.453
115 O1 161 -28.453
115 O1 162 -28.453
115 O1 163 -29.429
115 O1 164 -29.917
115 O1 165 -30.406
115 O1 166 -29.917
115 O1 167 -28.453
115 O1 168 -25.523
115 O1 169 -24.058
115 O1 170 -23.570
115 O1 171 -25.035
115 O1 172 -27.476
115 O1 173 -29.917
115 O1 174 -30.894
115 O1 175 -29.917
115 O1 176 -27.964
115 O1 177 -26.988
115 O1 178 -27.476
115 O1 179 -29.917
115 O1 180 -32.359
115 O1 181 -33.335
115 O1 182 -31.382
115 O1 183 -26.988
115 O1 184 -22.105
115 O1 185 -18.687
115 O1 186 -16.734
115 O1 187 -16.246
115 O1 188 -16.246
115 O1 189 -16.734
115 O1 190 -18.199
115 O1 191 -20.152
115 O1 192 -21.128
115 O1 193 -21.617
115 O1 194 -20.640
115 O1 195 -20.640
115 O1 196 -21.128
115 O1 197 -24.058
115 O1 198 -27.476
115 O1 199 -29.917
115 O1 200 -30.894
115 O1 201 -30.894
115 O1 202 -29.429
115 O1 203 -26.499
115 O1 204 -22.593
115 O1 205 -17.710
115 O1 206 -12.828
115 O1 207 -9.410
115 O1 208 -7.456
115 O1 209 -7.945
115 O1 210 -8.921
115 O1 211 -10.386
115 O1 212 -11.851
115 O1 213 -13.316
115 O1 214 -14.781
115 O1 215 -15.269
115 O1 216 -15.269
115 O1 217 -14.781
115 O1 218 -14.292
115 O1 219 -14.781
115 O1 220 -14.781
115 O1 221 -15.269
115 O1 222 -16.246
115 O1 223 -17.222
115 O1 224 -18.687
115 O1 225 -20.152
115 O1 226 -20.152
115 O1 227 -18.687
115 O1 228 -16.734
115 O1 229 -15.269
115 O1 230 -15.757
115 O1 231 -18.199
115 O1 232 -20.152
115 O1 233 -21.128
115 O1 234 -20.152
115 O1 235 -18.199
115 O1 236 -16.734
115 O1 237 -16.246
115 O1 238 -16.246
115 O1 239 -16.246
115 O1 240 -16.246
115 O1 241 -16.246
115 O1 242 -16.734
115 O1 243 -18.199
115 O1 244 -20.152
115 O1 245 -21.617
115 O1 246 -23.570
115 O1 247 -25.523
115 O1 248 -27.476
115 O1 249 -29.429
115 O1 250 -30.894
115 O1 251 -32.359
115 O1 252 -33.824
115 O1 253 -35.288
115 O1 254 -36.753
115 O1 255 -36.753
# X chan 31
115 X 0 10.122
115 X 1 7.192
115 X 2 4.262
115 X 3 2.797
115 X 4 3.774
115 X 5 8.169
115 X 6 14.028
115 X 7 15.493
115 X 8 7.680
115 X 9 -7.945
115 X 10 -23.570
115 X 11 -28.453
115 X 12 -17.222
115 X 13 3.286
115 X 14 21.352
115 X 15 24.770
115 X 16 12.075
115 X 17 -6.968
115 X 18 -21.128
115 X 19 -22.593
115 X 20 -11.363
115 X 21 4.262
115 X 22 15.981
115 X 23 17.934
115 X 24 10.610
115 X 25 -2.574
115 X 26 -16.246
115 X 27 -25.035
115 X 28 -26.011
115 X 29 -20.640
115 X 30 -13.316
115 X 31 -7.945
115 X 32 -6.480
115 X 33 -8.921
115 X 34 -12.339
115 X 35 -15.269
115 X 36 -16.734
115 X 37 -16.734
115 X 38 -15.269
115 X 39 -12.339
115 X 40 -9.410
115 X 41 -8.921
115 X 42 -11.851
115 X 43 -15.757
115 X 44 -17.222
115 X 45 -13.316
115 X 46 -5.992
115 X 47 0.356
115 X 48 0.356
115 X 49 -5.503
115 X 50 -12.339
115 X 51 -15.269
115 X 52 -11.363
115 X 53 -5.015
115 X 54 -0.621
115 X 55 -1.597
115 X 56 -6.480
115 X 57 -12.339
115 X 58 -15.757
115 X 59 -18.687
115 X 60 -21.128
115 X 61 -23.081
115 X 62 -21.617
115 X 63 -16.734
115 X 64 -10.386
115 X 65 -7.945
115 X 66 -13.316
115 X 67 -23.570
115 X 68 -32.847
115 X 69 -34.800
115 X 70 -28.941
115 X 71 -18.687
115 X 72 -10.874
115 X 73 -7.456
115 X 74 -6.480
115 X 75 -3.550
115 X 76 1.821
115 X 77 7.192
115 X 78 10.122
115 X 79 9.145
115 X 80 8.169
115 X 81 10.122
115 X 82 14.028
115 X 83 15.981
115 X 84 13.540
115 X 85 5.239
115 X 86 -5.015
115 X 87 -11.363
115 X 88 -11.851
115 X 89 -8.921
115 X 90 -6.480
115 X 91 -7.945
115 X 92 -11.363
115 X 93 -14.292
115 X 94 -13.804
115 X 95 -10.386
115 X 96 -8.433
115 X 97 -11.363
115 X 98 -20.152
115 X 99 -28.941
115 X 100 -31.382
115 X 101 -25.035
115 X 102 -12.828
115 X 103 -1.597
115 X 104 2.797
115 X 105 -1.109
115 X 106 -8.921
115 X 107 -14.781
115 X 108 -17.222
115 X 109 -16.734
115 X 110 -17.222
115 X 111 -18.199
115 X 112 -17.222
115 X 113 -12.339
115 X 114 -2.085
115 X 115 8.657
115 X 116 13.051
115 X 117 9.145
115 X 118 -2.574
115 X 119 -15.269
115 X 120 -23.570
115 X 121 -24.058
115 X 122 -19.175
115 X 123 -13.316
115 X 124 -9.410
115 X 125 -9.410
115 X 126 -11.363
115 X 127 -14.781
115 X 128 -17.222
115 X 129 -18.687
115 X 130 -18.199
115 X 131 -15.269
115 X 132 -10.874
115 X 133 -7.456
115 X 134 -7.456
115 X 135 -10.386
115 X 136 -14.292
115 X 137 -15.269
115 X 138 -12.828
115 X 139 -6.480
115 X 140 1.821
115 X 141 9.145
115 X 142 13.540
115 X 143 14.028
115 X 144 10.122
115 X 145 4.751
115 X 146 0.356
115 X 147 0.356
115 X 148 4.751
115 X 149 11.587
115 X 150 17.934
115 X 151 22.329
115 X 152 24.282
115 X 153 23.794
115 X 154 21.840
115 X 155 17.934
115 X 156 12.563
115 X 157 6.704
115 X 158 2.797
115 X 159 2.309
115 X 160 3.286
115 X 161 5.239
115 X 162 6.215
115 X 163 6.215
115 X 164 6.704
115 X 165 8.169
115 X 166 9.145
115 X 167 8.169
115 X 168 3.774
115 X 169 -2.574
115 X 170 -9.410
115 X 171 -14.292
115 X 172 -16.734
115 X 173 -16.734
115 X 174 -14.292
115 X 175 -8.921
115 X 176 -1.597
115 X 177 5.239
115 X 178 9.145
115 X 179 9.145
115 X 180 4.751
115 X 181 -1.597
115 X 182 -6.968
115 X 183 -9.898
115 X 184 -7.945
115 X 185 -2.085
115 X 186 6.215
115 X 187 14.028
115 X 188 17.446
115 X 189 15.004
115 X 190 7.192
115 X 191 -0.621
115 X 192 -5.015
115 X 193 -4.527
115 X 194 -0.621
115 X 195 2.309
115 X 196 2.309
115 X 197 -2.085
115 X 198 -7.945
115 X 199 -13.316
115 X 200 -15.757
115 X 201 -14.781
115 X 202 -11.851
115 X 203 -8.921
115 X 204 -7.945
115 X 205 -8.921
115 X 206 -10.874
115 X 207 -12.339
115 X 208 -11.363
115 X 209 -9.410
115 X 210 -7.945
115 X 211 -8.433
115 X 212 -8.433
115 X 213 -6.968
115 X 214 -4.038
115 X 215 -1.597
115 X 216 -2.574
115 X 217 -5.992
115 X 218 -9.898
115 X 219 -10.874
115 X 220 -10.874
115 X 221 -11.363
115 X 222 -13.804
115 X 223 -15.269
115 X 224 -11.363
115 X 225 0.356
115 X 226 15.004
115 X 227 26.235
115 X 228 27.212
115 X 229 20.376
115 X 230 12.563
115 X 231 10.122
115 X 232 13.051
115 X 233 17.934
115 X 234 20.376
115 X 235 20.864
115 X 236 21.352
115 X 237 24.770
115 X 238 29.653
115 X 239 34.047
115 X 240 35.024
115 X 241 33.559
115 X 242 32.094
115 X 243 32.583
115 X 244 35.024
115 X 245 38.930
115 X 246 43.325
115 X 247 47.231
115 X 248 50.161
115 X 249 50.649
115 X 250 48.696
115 X 251 45.766
115 X 252 44.301
115 X 253 44.301
115 X 254 45.766
115 X 255 45.278
# AF7 chan 32
115 AF7 0 10.640
115 AF7 1 7.222
115 AF7 2 2.828
115 AF7 3 1.851
115 AF7 4 4.293
115 AF7 5 5.269
115 AF7 6 1.851
115 AF7 7 -6.449
115 AF7 8 -15.238
115 AF7 9 -17.680
115 AF7 10 -11.332
115 AF7 11 0.387
115 AF7 12 8.687
115 AF7 13 9.664
115 AF7 14 4.293
115 AF7 15 -2.055
115 AF7 16 -3.520
115 AF7 17 -0.102
115 AF7 18 3.805
115 AF7 19 3.805
115 AF7 20 1.363
115 AF7 21 -1.567
115 AF7 22 -3.031
115 AF7 23 -3.520
115 AF7 24 -5.473
115 AF7 25 -9.867
115 AF7 26 -14.262
115 AF7 27 -15.238
115 AF7 28 -12.797
115 AF7 29 -8.891
115 AF7 30 -7.426
115 AF7 31 -9.867
115 AF7 32 -14.262
115 AF7 33 -16.703
115 AF7 34 -15.727
115 AF7 35 -11.332
115 AF7 36 -7.426
115 AF7 37 -4.008
115 AF7 38 -3.520
115 AF7 39 -4.496
115 AF7 40 -4.985
115 AF7 41 -4.985
115 AF7 42 -4.008
115 AF7 43 -2.543
115 AF7 44 -1.567
115 AF7 45 -2.055
115 AF7 46 -3.520
115 AF7 47 -5.961
115 AF7 48 -7.914
115 AF7 49 -8.891
115 AF7 50 -8.891
115 AF7 51 -9.379
115 AF7 52 -9.379
115 AF7 53 -8.891
115 AF7 54 -6.449
115 AF7 55 -2.055
115 AF7 56 2.828
115 AF7 57 5.269
115 AF7 58 2.828
115 AF7 59 -2.543
115 AF7 60 -8.403
115 AF7 61 -12.309
115 AF7 62 -15.238
115 AF7 63 -18.168
115 AF7 64 -21.098
115 AF7 65 -23.539
115 AF7 66 -23.539
115 AF7 67 -20.121
115 AF7 68 -14.262
115 AF7 69 -9.867
115 AF7 70 -8.403
115 AF7 71 -10.356
115 AF7 72 -12.309
115 AF7 73 -11.820
115 AF7 74 -8.891
115 AF7 75 -4.496
115 AF7 76 -0.102
115 AF7 77 1.851
115 AF7 78 2.340
115 AF7 79 1.851
115 AF7 80 1.363
115 AF7 81 0.875
115 AF7 82 -0.590
115 AF7 83 -4.008
115 AF7 84 -7.914
115 AF7 85 -11.332
115 AF7 86 -11.820
115 AF7 87 -8.891
115 AF7 88 -4.985
115 AF7 89 -3.520
115 AF7 90 -6.449
115 AF7 91 -13.774
115 AF7 92 -21.586
115 AF7 93 -26.957
115 AF7 94 -27.934
115 AF7 95 -26.469
115 AF7 96 -24.516
115 AF7 97 -22.563
115 AF7 98 -19.633
115 AF7 99 -14.750
115 AF7 100 -9.379
115 AF7 101 -7.914
115 AF7 102 -10.844
115 AF7 103 -16.215
115 AF7 104 -20.121
115 AF7 105 -18.656
115 AF7 106 -13.774
115 AF7 107 -10.356
115 AF7 108 -13.285
115 AF7 109 -22.074
115 AF7 110 -30.375
115 AF7 111 -30.863
115 AF7 112 -20.121
115 AF7 113 -4.985
115 AF7 114 6.734
115 AF7 115 7.222
115 AF7 116 -2.055
115 AF7 117 -14.262
115 AF7 118 -22.074
115 AF7 119 -21.586
115 AF7 120 -17.192
115 AF7 121 -13.285
115 AF7 122 -13.774
115 AF7 123 -17.192
115 AF7 124 -19.633
115 AF7 125 -18.168
115 AF7 126 -14.750
115 AF7 127 -12.797
115 AF7 128 -14.750
115 AF7 129 -19.633
115 AF7 130 -23.539
115 AF7 131 -23.539
115 AF7 132 -19.633
115 AF7 133 -13.774
115 AF7 134 -9.379
115 AF7 135 -8.891
115 AF7 136 -10.356
115 AF7 137 -12.309
115 AF7 138 -12.309
115 AF7 139 -10.356
115 AF7 140 -7.426
115 AF7 141 -5.473
115 AF7 142 -4.985
115 AF7 143 -5.961
115 AF7 144 -7.426
115 AF7 145 -6.449
115 AF7 146 -3.520
115 AF7 147 1.363
115 AF7 148 6.734
115 AF7 149 9.176
115 AF7 150 6.246
115 AF7 151 -1.078
115 AF7 152 -8.891
115 AF7 153 -12.309
115 AF7 154 -8.891
115 AF7 155 -1.078
115 AF7 156 6.246
115 AF7 157 8.199
115 AF7 158 6.246
115 AF7 159 2.828
115 AF7 160 1.851
115 AF7 161 2.340
115 AF7 162 1.851
115 AF7 163 -2.543
115 AF7 164 -9.379
115 AF7 165 -14.262
115 AF7 166 -13.285
115 AF7 167 -6.938
115 AF7 168 -0.590
115 AF7 169 1.851
115 AF7 170 -2.055
115 AF7 171 -8.891
115 AF7 172 -13.285
115 AF7 173 -12.309
115 AF7 174 -7.914
115 AF7 175 -4.985
115 AF7 176 -6.449
115 AF7 177 -9.867
115 AF7 178 -11.820
115 AF7 179 -8.403
115 AF7 180 -0.590
115 AF7 181 6.734
115 AF7 182 8.199
115 AF7 183 4.293
115 AF7 184 -1.567
115 AF7 185 -4.008
115 AF7 186 -1.567
115 AF7 187 2.828
115 AF7 188 4.781
115 AF7 189 2.340
115 AF7 190 -3.031
115 AF7 191 -7.914
115 AF7 192 -9.379
115 AF7 193 -7.426
115 AF7 194 -4.985
115 AF7 195 -3.031
115 AF7 196 -3.031
115 AF7 197 -3.520
115 AF7 198 -4.008
115 AF7 199 -4.496
115 AF7 200 -6.938
115 AF7 201 -10.844
115 AF7 202 -15.727
115 AF7 203 -18.656
115 AF7 204 -18.656
115 AF7 205 -14.750
115 AF7 206 -8.891
115 AF7 207 -3.520
115 AF7 208 -1.567
115 AF7 209 -1.567
115 AF7 210 -4.008
115 AF7 211 -5.961
115 AF7 212 -7.914
115 AF7 213 -11.332
115 AF7 214 -16.215
115 AF7 215 -21.586
115 AF7 216 -23.539
115 AF7 217 -19.145
115 AF7 218 -8.891
115 AF7 219 1.363
115 AF7 220 7.222
115 AF7 221 4.293
115 AF7 222 -4.496
115 AF7 223 -12.309
115 AF7 224 -14.262
115 AF7 225 -9.867
115 AF7 226 -3.031
115 AF7 227 1.363
115 AF7 228 1.851
115 AF7 229 0.387
115 AF7 230 0.875
115 AF7 231 3.316
115 AF7 232 6.246
115 AF7 233 7.222
115 AF7 234 6.246
115 AF7 235 5.269
115 AF7 236 6.246
115 AF7 237 9.664
115 AF7 238 13.570
115 AF7 239 15.035
115 AF7 240 14.058
115 AF7 241 10.640
115 AF7 242 8.687
115 AF7 243 9.664
115 AF7 244 13.570
115 AF7 245 18.453
115 AF7 246 20.894
115 AF7 247 19.430
115 AF7 248 14.058
115 AF7 249 9.176
115 AF7 250 7.711
115 AF7 251 12.105
115 AF7 252 19.430
115 AF7 253 23.824
115 AF7 254 22.847
115 AF7 255 17.965
# AF8 chan 33
115 AF8 0 14.598
115 AF8 1 12.156
115 AF8 2 3.855
115 AF8 3 -5.910
115 AF8 4 -11.770
115 AF8 5 -10.305
115 AF8 6 -3.469
115 AF8 7 2.879
115 AF8 8 4.832
115 AF8 9 2.391
115 AF8 10 -1.516
115 AF8 11 -2.981
115 AF8 12 -2.004
115 AF8 13 -0.051
115 AF8 14 -0.539
115 AF8 15 -3.469
115 AF8 16 -8.352
115 AF8 17 -11.770
115 AF8 18 -12.258
115 AF8 19 -9.816
115 AF8 20 -5.422
115 AF8 21 -1.027
115 AF8 22 2.391
115 AF8 23 3.367
115 AF8 24 2.391
115 AF8 25 -0.051
115 AF8 26 -3.957
115 AF8 27 -7.863
115 AF8 28 -10.305
115 AF8 29 -10.793
115 AF8 30 -9.816
115 AF8 31 -9.816
115 AF8 32 -11.281
115 AF8 33 -14.211
115 AF8 34 -16.652
115 AF8 35 -15.676
115 AF8 36 -11.770
115 AF8 37 -6.887
115 AF8 38 -3.469
115 AF8 39 -3.957
115 AF8 40 -7.375
115 AF8 41 -10.793
115 AF8 42 -12.258
115 AF8 43 -11.770
115 AF8 44 -11.281
115 AF8 45 -12.258
115 AF8 46 -15.676
115 AF8 47 -19.094
115 AF8 48 -21.047
115 AF8 49 -19.094
115 AF8 50 -15.676
115 AF8 51 -12.746
115 AF8 52 -11.770
115 AF8 53 -12.258
115 AF8 54 -12.746
115 AF8 55 -12.258
115 AF8 56 -12.258
115 AF8 57 -13.723
115 AF8 58 -16.652
115 AF8 59 -18.606
115 AF8 60 -17.141
115 AF8 61 -10.305
115 AF8 62 -2.004
115 AF8 63 4.344
115 AF8 64 3.855
115 AF8 65 -3.469
115 AF8 66 -14.699
115 AF8 67 -23.488
115 AF8 68 -27.395
115 AF8 69 -24.953
115 AF8 70 -19.094
115 AF8 71 -11.770
115 AF8 72 -4.934
115 AF8 73 -0.051
115 AF8 74 3.367
115 AF8 75 5.320
115 AF8 76 5.320
115 AF8 77 2.391
115 AF8 78 -2.004
115 AF8 79 -6.399
115 AF8 80 -8.352
115 AF8 81 -6.887
115 AF8 82 -3.469
115 AF8 83 -2.981
115 AF8 84 -6.887
115 AF8 85 -12.746
115 AF8 86 -15.676
115 AF8 87 -12.258
115 AF8 88 -3.469
115 AF8 89 4.832
115 AF8 90 7.762
115 AF8 91 5.320
115 AF8 92 0.437
115 AF8 93 -2.981
115 AF8 94 -4.445
115 AF8 95 -6.887
115 AF8 96 -12.258
115 AF8 97 -19.094
115 AF8 98 -23.000
115 AF8 99 -19.582
115 AF8 100 -10.305
115 AF8 101 -0.539
115 AF8 102 3.367
115 AF8 103 -0.051
115 AF8 104 -7.863
115 AF8 105 -13.723
115 AF8 106 -14.699
115 AF8 107 -11.770
115 AF8 108 -8.840
115 AF8 109 -9.816
115 AF8 110 -14.211
115 AF8 111 -17.629
115 AF8 112 -14.211
115 AF8 113 -3.957
115 AF8 114 8.738
115 AF8 115 16.062
115 AF8 116 13.621
115 AF8 117 3.367
115 AF8 118 -7.375
115 AF8 119 -12.746
115 AF8 120 -10.793
115 AF8 121 -6.399
115 AF8 122 -3.957
115 AF8 123 -5.910
115 AF8 124 -9.816
115 AF8 125 -12.258
115 AF8 126 -10.793
115 AF8 127 -9.328
115 AF8 128 -10.793
115 AF8 129 -15.188
115 AF8 130 -20.070
115 AF8 131 -20.559
115 AF8 132 -16.652
115 AF8 133 -9.816
115 AF8 134 -5.910
115 AF8 135 -6.887
115 AF8 136 -10.793
115 AF8 137 -14.211
115 AF8 138 -13.723
115 AF8 139 -13.234
115 AF8 140 -15.188
115 AF8 141 -20.559
115 AF8 142 -26.418
115 AF8 143 -26.418
115 AF8 144 -18.117
115 AF8 145 -5.422
115 AF8 146 4.344
115 AF8 147 6.785
115 AF8 148 2.391
115 AF8 149 -3.469
115 AF8 150 -5.910
115 AF8 151 -5.422
115 AF8 152 -5.422
115 AF8 153 -8.352
115 AF8 154 -12.258
115 AF8 155 -12.258
115 AF8 156 -6.887
115 AF8 157 2.391
115 AF8 158 8.738
115 AF8 159 8.250
115 AF8 160 0.926
115 AF8 161 -5.910
115 AF8 162 -8.352
115 AF8 163 -4.934
115 AF8 164 -2.981
115 AF8 165 -6.887
115 AF8 166 -17.141
115 AF8 167 -26.906
115 AF8 168 -28.859
115 AF8 169 -21.047
115 AF8 170 -8.840
115 AF8 171 -1.516
115 AF8 172 -3.469
115 AF8 173 -12.746
115 AF8 174 -20.070
115 AF8 175 -18.117
115 AF8 176 -6.399
115 AF8 177 7.273
115 AF8 178 13.621
115 AF8 179 10.691
115 AF8 180 0.926
115 AF8 181 -7.375
115 AF8 182 -10.305
115 AF8 183 -9.328
115 AF8 184 -7.375
115 AF8 185 -7.863
115 AF8 186 -8.840
115 AF8 187 -8.840
115 AF8 188 -7.375
115 AF8 189 -4.445
115 AF8 190 -2.004
115 AF8 191 0.437
115 AF8 192 2.391
115 AF8 193 3.367
115 AF8 194 0.437
115 AF8 195 -7.863
115 AF8 196 -17.141
115 AF8 197 -23.000
115 AF8 198 -20.559
115 AF8 199 -12.746
115 AF8 200 -5.910
115 AF8 201 -5.910
115 AF8 202 -11.770
115 AF8 203 -18.117
115 AF8 204 -17.629
115 AF8 205 -9.816
115 AF8 206 1.414
115 AF8 207 8.738
115 AF8 208 8.738
115 AF8 209 2.391
115 AF8 210 -4.445
115 AF8 211 -8.352
115 AF8 212 -8.352
115 AF8 213 -4.934
115 AF8 214 -1.516
115 AF8 215 0.437
115 AF8 216 0.926
115 AF8 217 -1.516
115 AF8 218 -5.422
115 AF8 219 -9.816
115 AF8 220 -13.234
115 AF8 221 -14.211
115 AF8 222 -13.723
115 AF8 223 -14.211
115 AF8 224 -15.676
115 AF8 225 -15.188
115 AF8 226 -10.305
115 AF8 227 0.437
115 AF8 228 11.668
115 AF8 229 17.527
115 AF8 230 14.598
115 AF8 231 6.297
115 AF8 232 -2.492
115 AF8 233 -5.910
115 AF8 234 -3.469
115 AF8 235 -0.051
115 AF8 236 1.414
115 AF8 237 -0.051
115 AF8 238 -2.492
115 AF8 239 -2.492
115 AF8 240 -0.539
115 AF8 241 1.414
115 AF8 242 0.437
115 AF8 243 -1.027
115 AF8 244 -0.051
115 AF8 245 5.809
115 AF8 246 14.598
115 AF8 247 20.457
115 AF8 248 17.527
115 AF8 249 6.297
115 AF8 250 -6.399
115 AF8 251 -11.281
115 AF8 252 -3.469
115 AF8 253 12.156
115 AF8 254 25.828
115 AF8 255 29.246
# F5 chan 34
115 F5 0 2.207
115 F5 1 1.231
115 F5 2 1.719
115 F5 3 2.696
115 F5 4 2.696
115 F5 5 0.254
115 F5 6 -5.117
115 F5 7 -10.976
115 F5 8 -14.882
115 F5 9 -13.418
115 F5 10 -8.046
115 F5 11 -1.211
115 F5 12 3.184
115 F5 13 4.161
115 F5 14 2.696
115 F5 15 1.719
115 F5 16 1.231
115 F5 17 1.719
115 F5 18 2.207
115 F5 19 1.719
115 F5 20 1.231
115 F5 21 0.254
115 F5 22 -1.699
115 F5 23 -5.117
115 F5 24 -10.488
115 F5 25 -14.394
115 F5 26 -16.836
115 F5 27 -15.859
115 F5 28 -13.418
115 F5 29 -11.464
115 F5 30 -10.976
115 F5 31 -10.488
115 F5 32 -9.511
115 F5 33 -8.046
115 F5 34 -8.535
115 F5 35 -10.976
115 F5 36 -14.394
115 F5 37 -14.882
115 F5 38 -10.488
115 F5 39 -1.699
115 F5 40 6.114
115 F5 41 8.067
115 F5 42 4.649
115 F5 43 -2.187
115 F5 44 -7.070
115 F5 45 -7.558
115 F5 46 -5.117
115 F5 47 -1.699
115 F5 48 -0.722
115 F5 49 -1.211
115 F5 50 -1.699
115 F5 51 -1.211
